,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,F,2011-07-06 00:00:00+00:00,13.96,14.13,13.89,14.13,46233600,9.4224988532,9.5372427504,9.3752513661,9.5372427504,46233600,0.0,1.0
168,F,2011-07-07 00:00:00+00:00,14.12,14.22,13.9,14.13,66182800,9.5304931094,9.5979895195,9.3820010071,9.5372427504,66182800,0.0,1.0
169,F,2011-07-08 00:00:00+00:00,13.88,13.9,13.61,13.86,68539000,9.3685017251,9.3820010071,9.1862614177,9.3550024431,68539000,0.0,1.0
170,F,2011-07-11 00:00:00+00:00,13.32,13.69,13.26,13.64,61376200,8.9905218284,9.2402585458,8.9500239823,9.2065103408,61376200,0.0,1.0
171,F,2011-07-12 00:00:00+00:00,13.12,13.38,13.12,13.13,57768900,8.8555290081,9.0310196745,8.8555290081,8.8622786492,57768900,0.0,1.0
172,F,2011-07-13 00:00:00+00:00,13.27,13.43,13.23,13.3,44328200,8.9567736233,9.0647678795,8.9297750593,8.9770225464,44328200,0.0,1.0
173,F,2011-07-14 00:00:00+00:00,13.09,13.4,13.04,13.33,45989000,8.8352800851,9.0445189565,8.80153188,8.9972714694,45989000,0.0,1.0
174,F,2011-07-15 00:00:00+00:00,13.09,13.2,13.0,13.14,41208600,8.8352800851,8.9095261362,8.774533316,8.8690282902,41208600,0.0,1.0
175,F,2011-07-18 00:00:00+00:00,12.9,13.06,12.63,13.02,66084800,8.7070369059,8.8150311621,8.5247965985,8.788032598,66084800,0.0,1.0
176,F,2011-07-19 00:00:00+00:00,13.09,13.18,12.86,13.0,53892600,8.8352800851,8.8960268542,8.6800383418,8.774533316,53892600,0.0,1.0
177,F,2011-07-20 00:00:00+00:00,13.08,13.19,12.92,13.19,33450700,8.8285304441,8.9027764952,8.7205361879,8.9027764952,33450700,0.0,1.0
178,F,2011-07-21 00:00:00+00:00,13.28,13.32,13.08,13.16,43705600,8.9635232643,8.9905218284,8.8285304441,8.8825275722,43705600,0.0,1.0
179,F,2011-07-22 00:00:00+00:00,13.31,13.34,13.15,13.29,26480600,8.9837721874,9.0040211104,8.8757779312,8.9702729054,26480600,0.0,1.0
180,F,2011-07-25 00:00:00+00:00,13.17,13.24,13.01,13.04,45334300,8.8892772132,8.9365247003,8.781282957,8.80153188,45334300,0.0,1.0
181,F,2011-07-26 00:00:00+00:00,12.94,13.44,12.85,13.3,109165800,8.7340354699,9.0715175205,8.6732887008,8.9770225464,109165800,0.0,1.0
182,F,2011-07-27 00:00:00+00:00,12.37,12.85,12.3,12.8,113808600,8.3493059322,8.6732887008,8.3020584451,8.6395404957,113808600,0.0,1.0
183,F,2011-07-28 00:00:00+00:00,12.32,12.65,12.3,12.4,69884600,8.3155577272,8.5382958806,8.3020584451,8.3695548553,69884600,0.0,1.0
184,F,2011-07-29 00:00:00+00:00,12.21,12.42,12.0,12.11,68621600,8.241311676,8.3830541373,8.0995692148,8.1738152659,68621600,0.0,1.0
185,F,2011-08-01 00:00:00+00:00,12.35,12.81,12.21,12.75,73771800,8.3358066502,8.6462901368,8.241311676,8.6057922907,73771800,0.0,1.0
186,F,2011-08-02 00:00:00+00:00,11.85,12.35,11.82,12.28,97171100,7.9983245996,8.3358066502,7.9780756765,8.2885591631,97171100,0.0,1.0
187,F,2011-08-03 00:00:00+00:00,11.65,11.92,11.36,11.92,127291500,7.8633317793,8.0455720867,7.66759219,8.0455720867,127291500,0.0,1.0
188,F,2011-08-04 00:00:00+00:00,10.86,11.51,10.77,11.49,153368800,7.3301101394,7.7688368052,7.2693633703,7.7553375231,153368800,0.0,1.0
189,F,2011-08-05 00:00:00+00:00,10.84,11.23,10.32,11.05,139254200,7.3166108573,7.5798468568,6.9656295247,7.4583533186,139254200,0.0,1.0
190,F,2011-08-08 00:00:00+00:00,9.93,10.42,9.87,10.02,202155900,6.7023935252,7.0331259348,6.6618956791,6.7631402943,202155900,0.0,1.0
191,F,2011-08-09 00:00:00+00:00,10.91,10.95,10.13,10.5,177330900,7.3638583444,7.3908569085,6.8373863455,7.0871230629,177330900,0.0,1.0
192,F,2011-08-10 00:00:00+00:00,10.41,10.87,10.32,10.82,119877300,7.0263762938,7.3368597804,6.9656295247,7.3031115753,119877300,0.0,1.0
193,F,2011-08-11 00:00:00+00:00,10.94,11.12,10.43,10.48,114926800,7.3841072675,7.5056008057,7.0398755758,7.0736237809,114926800,0.0,1.0
194,F,2011-08-12 00:00:00+00:00,11.06,11.31,11.0,11.29,79279300,7.4651029596,7.6338439849,7.4246051135,7.6203447029,79279300,0.0,1.0
195,F,2011-08-15 00:00:00+00:00,11.35,11.37,11.17,11.29,46283800,7.660842549,7.674341831,7.5393490107,7.6203447029,46283800,0.0,1.0
196,F,2011-08-16 00:00:00+00:00,11.22,11.45,11.0476,11.23,53398200,7.5730972158,7.7283389591,7.4567334048,7.5798468568,53398200,0.0,1.0
197,F,2011-08-17 00:00:00+00:00,11.11,11.4,10.92,11.34,52262000,7.4988511647,7.694590754,7.3706079854,7.654092908,52262000,0.0,1.0
198,F,2011-08-18 00:00:00+00:00,10.38,10.7,10.22,10.67,87073500,7.0061273708,7.2221158832,6.8981331146,7.2018669601,87073500,0.0,1.0
199,F,2011-08-19 00:00:00+00:00,9.99,10.45,9.9,10.05,87207200,6.7428913713,7.0533748579,6.6821446022,6.7833892174,87207200,0.0,1.0
200,F,2011-08-22 00:00:00+00:00,10.01,10.39,9.81,10.39,73424500,6.7563906533,7.0128770118,6.6213978331,7.0128770118,73424500,0.0,1.0
201,F,2011-08-23 00:00:00+00:00,10.31,10.32,10.01,10.16,52107600,6.9588798837,6.9656295247,6.7563906533,6.8576352685,52107600,0.0,1.0
202,F,2011-08-24 00:00:00+00:00,10.45,10.46,10.13,10.31,53035500,7.0533748579,7.0601244989,6.8373863455,6.9588798837,53035500,0.0,1.0
203,F,2011-08-25 00:00:00+00:00,10.28,10.72,10.22,10.53,50166000,6.9386309606,7.2356151652,6.8981331146,7.107371986,50166000,0.0,1.0
204,F,2011-08-26 00:00:00+00:00,10.4,10.53,10.06,10.18,59398700,7.0196266528,7.107371986,6.7901388584,6.8711345505,59398700,0.0,1.0
205,F,2011-08-29 00:00:00+00:00,10.93,10.95,10.61,10.64,48857900,7.3773576264,7.3908569085,7.1613691141,7.1816180371,48857900,0.0,1.0
206,F,2011-08-30 00:00:00+00:00,10.87,10.96,10.64,10.87,50345100,7.3368597804,7.3976065495,7.1816180371,7.3368597804,50345100,0.0,1.0
207,F,2011-08-31 00:00:00+00:00,11.12,11.3,10.98,11.03,69283600,7.5056008057,7.6270943439,7.4111058315,7.4448540366,69283600,0.0,1.0
208,F,2011-09-01 00:00:00+00:00,10.85,11.27,10.81,11.14,64031000,7.3233604983,7.6068454209,7.2963619343,7.5191000877,64031000,0.0,1.0
209,F,2011-09-02 00:00:00+00:00,10.42,10.6824,10.26,10.53,62021000,7.0331259348,7.210236515,6.9251316786,7.107371986,62021000,0.0,1.0
210,F,2011-09-06 00:00:00+00:00,10.22,10.27,10.0,10.02,65558100,6.8981331146,6.9318813196,6.7496410123,6.7631402943,65558100,0.0,1.0
211,F,2011-09-07 00:00:00+00:00,10.56,10.58,10.32,10.44,45052800,7.127620909,7.141120191,6.9656295247,7.0466252168,45052800,0.0,1.0
212,F,2011-09-08 00:00:00+00:00,10.34,10.64,10.27,10.49,45105500,6.9791288067,7.1816180371,6.9318813196,7.0803734219,45105500,0.0,1.0
213,F,2011-09-09 00:00:00+00:00,10.05,10.29,9.98,10.11,69911300,6.7833892174,6.9453806017,6.7361417303,6.8238870634,69911300,0.0,1.0
214,F,2011-09-12 00:00:00+00:00,10.11,10.14,9.85,9.9185,58352000,6.8238870634,6.8441359865,6.6483963971,6.6946314381,58352000,0.0,1.0
215,F,2011-09-13 00:00:00+00:00,10.17,10.23,10.0,10.16,44205300,6.8643849095,6.9048827556,6.7496410123,6.8576352685,44205300,0.0,1.0
216,F,2011-09-14 00:00:00+00:00,10.32,10.5,10.04,10.25,70810200,6.9656295247,7.0871230629,6.7766395764,6.9183820376,70810200,0.0,1.0
217,F,2011-09-15 00:00:00+00:00,10.63,10.64,10.32,10.45,53843200,7.1748683961,7.1816180371,6.9656295247,7.0533748579,53843200,0.0,1.0
218,F,2011-09-16 00:00:00+00:00,10.62,10.69,10.3547,10.62,46858900,7.1681187551,7.2153662422,6.989050779,7.1681187551,46858900,0.0,1.0
219,F,2011-09-19 00:00:00+00:00,10.54,10.62,10.3,10.34,41663900,7.114121627,7.1681187551,6.9521302427,6.9791288067,41663900,0.0,1.0
220,F,2011-09-20 00:00:00+00:00,10.42,10.65,10.41,10.61,37706900,7.0331259348,7.1883676781,7.0263762938,7.1613691141,37706900,0.0,1.0
221,F,2011-09-21 00:00:00+00:00,9.97,10.51,9.97,10.4,62227400,6.7293920893,7.0938727039,6.7293920893,7.0196266528,62227400,0.0,1.0
222,F,2011-09-22 00:00:00+00:00,9.62,10.14,9.43,9.79,115851100,6.4931546538,6.8441359865,6.3649114746,6.607898551,115851100,0.0,1.0
223,F,2011-09-23 00:00:00+00:00,9.86,9.98,9.32,9.46,70702600,6.6551460381,6.7361417303,6.2906654235,6.3851603976,70702600,0.0,1.0
224,F,2011-09-26 00:00:00+00:00,10.08,10.09,9.7,9.96,54424800,6.8036381404,6.8103877814,6.5471517819,6.7226424483,54424800,0.0,1.0
225,F,2011-09-27 00:00:00+00:00,10.12,10.35,10.09,10.32,65062200,6.8306367045,6.9858784477,6.8103877814,6.9656295247,65062200,0.0,1.0
226,F,2011-09-28 00:00:00+00:00,9.93,10.22,9.9,10.18,43567700,6.7023935252,6.8981331146,6.6821446022,6.8711345505,43567700,0.0,1.0
227,F,2011-09-29 00:00:00+00:00,10.0,10.15,9.75,10.14,52634800,6.7496410123,6.8508856275,6.580899987,6.8441359865,52634800,0.0,1.0
228,F,2011-09-30 00:00:00+00:00,9.67,10.01,9.65,9.89,56697200,6.5269028589,6.7563906533,6.5134035769,6.6753949612,56697200,0.0,1.0
229,F,2011-10-03 00:00:00+00:00,9.37,9.92,9.36,9.66,72828100,6.3244136285,6.6956438842,6.3176639875,6.5201532179,72828100,0.0,1.0
230,F,2011-10-04 00:00:00+00:00,10.08,10.13,9.05,9.22,103900000,6.8036381404,6.8373863455,6.1084251161,6.2231690133,103900000,0.0,1.0
231,F,2011-10-05 00:00:00+00:00,10.56,10.59,9.83,10.065,96318100,7.127620909,7.147869832,6.6348971151,6.7935136789,96318100,0.0,1.0
232,F,2011-10-06 00:00:00+00:00,10.99,11.0,10.56,10.61,86277500,7.4178554725,7.4246051135,7.127620909,7.1613691141,86277500,0.0,1.0
233,F,2011-10-07 00:00:00+00:00,10.69,11.2,10.63,11.04,87812400,7.2153662422,7.5595979338,7.1748683961,7.4516036776,87812400,0.0,1.0
234,F,2011-10-10 00:00:00+00:00,11.21,11.23,10.9013,10.93,57668200,7.5663475748,7.5798468568,7.3579861567,7.3773576264,57668200,0.0,1.0
235,F,2011-10-11 00:00:00+00:00,11.24,11.29,11.02,11.17,61332000,7.5865964978,7.6203447029,7.4381043956,7.5393490107,61332000,0.0,1.0
236,F,2011-10-12 00:00:00+00:00,11.38,11.8,11.38,11.4,82907500,7.681091472,7.9645763945,7.681091472,7.694590754,82907500,0.0,1.0
237,F,2011-10-13 00:00:00+00:00,11.34,11.46,11.04,11.39,60021300,7.654092908,7.7350886001,7.4516036776,7.687841113,60021300,0.0,1.0
238,F,2011-10-14 00:00:00+00:00,11.56,11.67,11.34,11.58,54535700,7.8025850102,7.8768310614,7.654092908,7.8160842922,54535700,0.0,1.0
239,F,2011-10-17 00:00:00+00:00,11.4,11.76,11.32,11.71,53715600,7.694590754,7.9375778305,7.6405936259,7.9038296254,53715600,0.0,1.0
240,F,2011-10-18 00:00:00+00:00,11.78,11.93,11.27,11.41,66804200,7.9510771125,8.0523217277,7.6068454209,7.701340395,66804200,0.0,1.0
241,F,2011-10-19 00:00:00+00:00,11.56,11.92,11.46,11.77,69510100,7.8025850102,8.0455720867,7.7350886001,7.9443274715,69510100,0.0,1.0
242,F,2011-10-20 00:00:00+00:00,11.7,11.75,11.47,11.66,62145700,7.8970799844,7.9308281895,7.7418382411,7.8700814203,62145700,0.0,1.0
243,F,2011-10-21 00:00:00+00:00,12.26,12.32,11.84,11.86,86636000,8.2750598811,8.3155577272,7.9915749586,8.0050742406,86636000,0.0,1.0
244,F,2011-10-24 00:00:00+00:00,12.51,12.65,12.3,12.31,68986900,8.4438009064,8.5382958806,8.3020584451,8.3088080861,68986900,0.0,1.0
245,F,2011-10-25 00:00:00+00:00,12.43,12.59,12.14,12.58,77049100,8.3898037783,8.4977980345,8.1940641889,8.4910483935,77049100,0.0,1.0
246,F,2011-10-26 00:00:00+00:00,11.87,12.2,11.54,12.09,159678600,8.0118238816,8.234562035,7.7890857282,8.1603159839,159678600,0.0,1.0
247,F,2011-10-27 00:00:00+00:00,11.97,12.29,11.71,12.29,132526600,8.0793202917,8.2953088041,7.9038296254,8.2953088041,132526600,0.0,1.0
248,F,2011-10-28 00:00:00+00:00,12.0,12.07,11.86,11.97,60363200,8.0995692148,8.1468167018,8.0050742406,8.0793202917,60363200,0.0,1.0
249,F,2011-10-31 00:00:00+00:00,11.68,11.91,11.68,11.8,41740400,7.8835807024,8.0388224457,7.8835807024,7.9645763945,41740400,0.0,1.0
250,F,2011-11-01 00:00:00+00:00,11.08,11.39,11.03,11.33,108235700,7.4786022416,7.687841113,7.4448540366,7.6473432669,108235700,0.0,1.0
251,F,2011-11-02 00:00:00+00:00,11.15,11.28,11.04,11.26,52759200,7.5258497287,7.6135950619,7.4516036776,7.6000957799,52759200,0.0,1.0
252,F,2011-11-03 00:00:00+00:00,11.32,11.39,11.02,11.29,57802200,7.6405936259,7.687841113,7.4381043956,7.6203447029,57802200,0.0,1.0
253,F,2011-11-04 00:00:00+00:00,11.27,11.39,11.12,11.28,43133100,7.6068454209,7.687841113,7.5056008057,7.6135950619,43133100,0.0,1.0
254,F,2011-11-07 00:00:00+00:00,11.22,11.3,11.06,11.2,39924300,7.5730972158,7.6270943439,7.4651029596,7.5595979338,39924300,0.0,1.0
255,F,2011-11-08 00:00:00+00:00,11.61,11.68,11.18,11.27,60893400,7.8363332153,7.8835807024,7.5460986518,7.6068454209,60893400,0.0,1.0
256,F,2011-11-09 00:00:00+00:00,11.04,11.3785,10.98,11.2,72026000,7.4516036776,7.6800790258,7.4111058315,7.5595979338,72026000,0.0,1.0
257,F,2011-11-10 00:00:00+00:00,10.99,11.19,10.9,11.17,50555200,7.4178554725,7.5528482928,7.3571087034,7.5393490107,50555200,0.0,1.0
258,F,2011-11-11 00:00:00+00:00,11.14,11.18,11.05,11.15,32872400,7.5191000877,7.5460986518,7.4583533186,7.5258497287,32872400,0.0,1.0
259,F,2011-11-14 00:00:00+00:00,11.02,11.165,10.98,11.12,30530100,7.4381043956,7.5359741902,7.4111058315,7.5056008057,30530100,0.0,1.0
260,F,2011-11-15 00:00:00+00:00,10.87,11.0,10.82,10.93,43972900,7.3368597804,7.4246051135,7.3031115753,7.3773576264,43972900,0.0,1.0
261,F,2011-11-16 00:00:00+00:00,10.56,10.82,10.5,10.8,49001300,7.127620909,7.3031115753,7.0871230629,7.2896122933,49001300,0.0,1.0
262,F,2011-11-17 00:00:00+00:00,10.17,10.56,10.07,10.54,69670700,6.8643849095,7.127620909,6.7968884994,7.114121627,69670700,0.0,1.0
263,F,2011-11-18 00:00:00+00:00,10.1,10.3,10.07,10.28,44422000,6.8171374224,6.9521302427,6.7968884994,6.9386309606,44422000,0.0,1.0
264,F,2011-11-21 00:00:00+00:00,10.05,10.12,9.8,9.99,60890100,6.7833892174,6.8306367045,6.6146481921,6.7428913713,60890100,0.0,1.0
265,F,2011-11-22 00:00:00+00:00,10.09,10.15,9.9,10.02,43750700,6.8103877814,6.8508856275,6.6821446022,6.7631402943,43750700,0.0,1.0
266,F,2011-11-23 00:00:00+00:00,9.83,10.04,9.83,9.97,44958400,6.6348971151,6.7766395764,6.6348971151,6.7293920893,44958400,0.0,1.0
267,F,2011-11-25 00:00:00+00:00,9.75,9.95,9.75,9.81,20118500,6.580899987,6.7158928072,6.580899987,6.6213978331,20118500,0.0,1.0
268,F,2011-11-28 00:00:00+00:00,10.0,10.19,9.9,10.15,57953300,6.7496410123,6.8778841915,6.6821446022,6.8508856275,57953300,0.0,1.0
269,F,2011-11-29 00:00:00+00:00,9.99,10.1282,9.92,10.03,40443800,6.7428913713,6.8361714101,6.6956438842,6.7698899353,40443800,0.0,1.0
270,F,2011-11-30 00:00:00+00:00,10.6,10.6,10.17,10.33,66922300,7.154619473,7.154619473,6.8643849095,6.9723791657,66922300,0.0,1.0
271,F,2011-12-01 00:00:00+00:00,10.59,10.81,10.41,10.51,61397000,7.147869832,7.2963619343,7.0263762938,7.0938727039,61397000,0.0,1.0
272,F,2011-12-02 00:00:00+00:00,10.9,11.1,10.75,10.79,67252600,7.3571087034,7.4921015237,7.2558640882,7.2828626523,67252600,0.0,1.0
273,F,2011-12-05 00:00:00+00:00,11.11,11.42,11.02,11.16,65924700,7.4988511647,7.708090036,7.4381043956,7.5325993697,65924700,0.0,1.0
274,F,2011-12-06 00:00:00+00:00,11.05,11.19,11.0,11.1,39786100,7.4583533186,7.5528482928,7.4246051135,7.4921015237,39786100,0.0,1.0
275,F,2011-12-07 00:00:00+00:00,11.08,11.15,10.88,11.0,45168800,7.4786022416,7.5258497287,7.3436094214,7.4246051135,45168800,0.0,1.0
276,F,2011-12-08 00:00:00+00:00,10.75,11.11,9.84,10.96,82552300,7.2558640882,7.4988511647,6.6416467561,7.3976065495,82552300,0.0,1.0
277,F,2011-12-09 00:00:00+00:00,11.03,11.11,10.87,10.94,48326600,7.4448540366,7.4988511647,7.3368597804,7.3841072675,48326600,0.0,1.0
278,F,2011-12-12 00:00:00+00:00,10.85,10.89,10.68,10.87,40777500,7.3233604983,7.3503590624,7.2086166011,7.3368597804,40777500,0.0,1.0
279,F,2011-12-13 00:00:00+00:00,10.48,11.04,10.36,10.92,67905600,7.0736237809,7.4516036776,6.9926280887,7.3706079854,67905600,0.0,1.0
280,F,2011-12-14 00:00:00+00:00,10.15,10.41,10.1,10.33,53224300,6.8508856275,7.0263762938,6.8171374224,6.9723791657,53224300,0.0,1.0
281,F,2011-12-15 00:00:00+00:00,10.25,10.415,10.19,10.31,46636200,6.9183820376,7.0297511143,6.8778841915,6.9588798837,46636200,0.0,1.0
282,F,2011-12-16 00:00:00+00:00,10.25,10.4,10.16,10.32,45962300,6.9183820376,7.0196266528,6.8576352685,6.9656295247,45962300,0.0,1.0
283,F,2011-12-19 00:00:00+00:00,10.02,10.39,9.99,10.25,45068200,6.7631402943,7.0128770118,6.7428913713,6.9183820376,45068200,0.0,1.0
284,F,2011-12-20 00:00:00+00:00,10.33,10.38,10.18,10.21,45235100,6.9723791657,7.0061273708,6.8711345505,6.8913834736,45235100,0.0,1.0
285,F,2011-12-21 00:00:00+00:00,10.66,10.74,10.33,10.38,56203100,7.1951173191,7.2491144472,6.9723791657,7.0061273708,56203100,0.0,1.0
286,F,2011-12-22 00:00:00+00:00,10.94,10.98,10.66,10.78,43983100,7.3841072675,7.4111058315,7.1951173191,7.2761130113,43983100,0.0,1.0
287,F,2011-12-23 00:00:00+00:00,10.95,11.0,10.79,10.99,26953000,7.3908569085,7.4246051135,7.2828626523,7.4178554725,26953000,0.0,1.0
288,F,2011-12-27 00:00:00+00:00,10.81,10.98,10.76,10.87,25444800,7.2963619343,7.4111058315,7.2626137292,7.3368597804,25444800,0.0,1.0
289,F,2011-12-28 00:00:00+00:00,10.52,10.84,10.43,10.82,33445100,7.1006223449,7.3166108573,7.0398755758,7.3031115753,33445100,0.0,1.0
290,F,2011-12-29 00:00:00+00:00,10.68,10.75,10.5,10.56,34317000,7.2086166011,7.2558640882,7.0871230629,7.127620909,34317000,0.0,1.0
291,F,2011-12-30 00:00:00+00:00,10.76,10.79,10.6,10.64,26815800,7.2626137292,7.2828626523,7.154619473,7.1816180371,26815800,0.0,1.0
292,F,2012-01-03 00:00:00+00:00,11.13,11.25,10.99,11.0,45709900,7.5123504467,7.5933461388,7.4178554725,7.4246051135,45709900,0.0,1.0
293,F,2012-01-04 00:00:00+00:00,11.3,11.53,11.07,11.15,79725200,7.6270943439,7.7823360872,7.4718526006,7.5258497287,79725200,0.0,1.0
294,F,2012-01-05 00:00:00+00:00,11.59,11.63,11.24,11.33,67877500,7.8228339333,7.8498324973,7.5865964978,7.6473432669,67877500,0.0,1.0
295,F,2012-01-06 00:00:00+00:00,11.71,11.8,11.52,11.74,59840700,7.9038296254,7.9645763945,7.7755864462,7.9240785484,59840700,0.0,1.0
296,F,2012-01-09 00:00:00+00:00,11.8,11.95,11.7,11.83,53981500,7.9645763945,8.0658210097,7.8970799844,7.9848253176,53981500,0.0,1.0
297,F,2012-01-10 00:00:00+00:00,11.8,12.05,11.63,12.0,121750600,7.9645763945,8.1333174198,7.8498324973,8.0995692148,121750600,0.0,1.0
298,F,2012-01-11 00:00:00+00:00,12.07,12.18,11.65,11.74,63806000,8.1468167018,8.221062753,7.8633317793,7.9240785484,63806000,0.0,1.0
299,F,2012-01-12 00:00:00+00:00,12.14,12.18,11.89,12.16,48687700,8.1940641889,8.221062753,8.0253231636,8.207563471,48687700,0.0,1.0
300,F,2012-01-13 00:00:00+00:00,12.04,12.08,11.84,12.01,46366700,8.1265677788,8.1535663429,7.9915749586,8.1063188558,46366700,0.0,1.0
301,F,2012-01-17 00:00:00+00:00,12.015,12.26,11.96,12.2,44398400,8.1096936763,8.2750598811,8.0725706507,8.234562035,44398400,0.0,1.0
302,F,2012-01-18 00:00:00+00:00,12.34,12.37,12.0,12.03,47102700,8.3290570092,8.3493059322,8.0995692148,8.1198181378,47102700,0.0,1.0
303,F,2012-01-19 00:00:00+00:00,12.61,12.72,12.43,12.48,70894200,8.5112973165,8.5855433676,8.3898037783,8.4235519834,70894200,0.0,1.0
304,F,2012-01-20 00:00:00+00:00,12.59,12.635,12.45,12.55,43705700,8.4977980345,8.528171419,8.4033030603,8.4707994704,43705700,0.0,1.0
305,F,2012-01-23 00:00:00+00:00,12.66,12.84,12.55,12.69,49379700,8.5450455216,8.6665390598,8.4707994704,8.5652944446,49379700,0.0,1.0
306,F,2012-01-24 00:00:00+00:00,12.82,12.86,12.46,12.56,45768400,8.6530397778,8.6800383418,8.4100527013,8.4775491115,45768400,0.0,1.0
307,F,2012-01-25 00:00:00+00:00,12.93,12.98,12.7,12.8,54021600,8.7272858289,8.761034034,8.5720440856,8.6395404957,54021600,0.0,1.0
308,F,2012-01-26 00:00:00+00:00,12.79,13.05,12.66,13.03,75470700,8.6327908547,8.8082815211,8.5450455216,8.794782239,75470700,0.0,1.0
309,F,2012-01-27 00:00:00+00:00,12.21,12.53,11.79,11.96,142155300,8.2750598811,8.4919328673,7.9904140866,8.1056278606,142155300,0.05,1.0
310,F,2012-01-30 00:00:00+00:00,12.29,12.44,12.0,12.06,57752600,8.3292781276,8.4309373399,8.1327369839,8.1734006688,57752600,0.0,1.0
311,F,2012-01-31 00:00:00+00:00,12.42,12.51,12.2,12.47,46412100,8.4173827783,8.4783783057,8.2682826003,8.4512691824,46412100,0.0,1.0
312,F,2012-02-01 00:00:00+00:00,12.33,12.75,12.29,12.73,71669000,8.3563872509,8.6410330454,8.3292781276,8.6274784837,71669000,0.0,1.0
313,F,2012-02-02 00:00:00+00:00,12.26,12.43,12.2,12.4,48347600,8.3089462852,8.4241600591,8.2682826003,8.4038282167,48347600,0.0,1.0
314,F,2012-02-03 00:00:00+00:00,12.79,12.84,12.39,12.47,78851200,8.6681421686,8.7020285727,8.3970509358,8.4512691824,78851200,0.0,1.0
315,F,2012-02-06 00:00:00+00:00,12.96,13.0,12.71,12.85,46363300,8.7833559426,8.8104650659,8.6139239221,8.7088058536,46363300,0.0,1.0
316,F,2012-02-07 00:00:00+00:00,12.88,12.97,12.83,12.93,39413500,8.729137696,8.7901332234,8.6952512919,8.7630241001,39413500,0.0,1.0
317,F,2012-02-08 00:00:00+00:00,12.84,12.96,12.8,12.91,35352500,8.7020285727,8.7833559426,8.6749194495,8.7494695385,35352500,0.0,1.0
318,F,2012-02-09 00:00:00+00:00,12.69,12.9,12.67,12.89,52290500,8.6003693604,8.7426922577,8.5868147988,8.7359149768,52290500,0.0,1.0
319,F,2012-02-10 00:00:00+00:00,12.44,12.66,12.37,12.52,52505500,8.4309373399,8.580037518,8.3834963742,8.4851555865,52505500,0.0,1.0
320,F,2012-02-13 00:00:00+00:00,12.54,12.74,12.51,12.74,34474400,8.4987101481,8.6342557645,8.4783783057,8.6342557645,34474400,0.0,1.0
321,F,2012-02-14 00:00:00+00:00,12.48,12.5799,12.34,12.46,39627900,8.4580464632,8.5257514986,8.3631645317,8.4444919016,39627900,0.0,1.0
322,F,2012-02-15 00:00:00+00:00,12.38,12.57,12.33,12.47,38174800,8.390273655,8.5190419906,8.3563872509,8.4512691824,38174800,0.0,1.0
323,F,2012-02-16 00:00:00+00:00,12.74,12.77,12.38,12.38,49164400,8.6342557645,8.654587607,8.390273655,8.390273655,49164400,0.0,1.0
324,F,2012-02-17 00:00:00+00:00,12.75,12.875,12.71,12.84,30778000,8.6410330454,8.7257490556,8.6139239221,8.7020285727,30778000,0.0,1.0
325,F,2012-02-21 00:00:00+00:00,12.53,12.76,12.46,12.74,38409800,8.4919328673,8.6478103262,8.4444919016,8.6342557645,38409800,0.0,1.0
326,F,2012-02-22 00:00:00+00:00,12.28,12.51,12.22,12.49,43326000,8.3225008468,8.4783783057,8.2818371619,8.464823744,43326000,0.0,1.0
327,F,2012-02-23 00:00:00+00:00,12.4,12.44,12.16,12.27,36747600,8.4038282167,8.4309373399,8.241173477,8.315723566,36747600,0.0,1.0
328,F,2012-02-24 00:00:00+00:00,12.23,12.46,12.19,12.43,31399300,8.2886144427,8.4444919016,8.2615053194,8.4241600591,31399300,0.0,1.0
329,F,2012-02-27 00:00:00+00:00,12.3,12.36,11.99,12.11,38703400,8.3360554085,8.3767190934,8.125959703,8.2072870729,38703400,0.0,1.0
330,F,2012-02-28 00:00:00+00:00,12.25,12.35,12.2,12.34,30789000,8.3021690044,8.3699418126,8.2682826003,8.3631645317,30789000,0.0,1.0
331,F,2012-02-29 00:00:00+00:00,12.38,12.55,12.25,12.28,62093700,8.390273655,8.505487429,8.3021690044,8.3225008468,62093700,0.0,1.0
