,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,VTR,2011-07-05 00:00:00+00:00,53.83,54.45,53.79,53.95,8711600,30.018356541,30.364100198,29.9960504986,30.0852746681,8711600,0.1264,1.0
167,VTR,2011-07-06 00:00:00+00:00,54.11,54.29,53.58,53.58,2896000,30.1744988377,30.2748760284,29.8789437761,29.8789437761,2896000,0.0,1.0
168,VTR,2011-07-07 00:00:00+00:00,54.5,54.76,54.381,54.75,2675200,30.3919827509,30.5369720265,30.3256222749,30.5313955159,2675200,0.0,1.0
169,VTR,2011-07-08 00:00:00+00:00,54.32,54.36,53.79,53.84,1893000,30.2916055602,30.3139116026,29.9960504986,30.0239330516,1893000,0.0,1.0
170,VTR,2011-07-11 00:00:00+00:00,53.7,54.03,53.43,53.7,2435700,29.9458619032,30.1298867529,29.7952961171,29.9458619032,2435700,0.0,1.0
171,VTR,2011-07-12 00:00:00+00:00,53.95,54.48,53.24,53.35,2139300,30.0852746681,30.3808297298,29.6893424158,29.7506840324,2139300,0.0,1.0
172,VTR,2011-07-13 00:00:00+00:00,53.38,54.24,53.365,54.04,2613400,29.7674135641,30.2469934754,29.7590487982,30.1354632635,2613400,0.0,1.0
173,VTR,2011-07-14 00:00:00+00:00,53.05,53.96,52.9,53.84,2400800,29.5833887145,30.0908511787,29.4997410555,30.0239330516,2400800,0.0,1.0
174,VTR,2011-07-15 00:00:00+00:00,53.65,53.66,52.87,53.15,2495600,29.9179793502,29.9235558608,29.4830115237,29.6391538204,2495600,0.0,1.0
175,VTR,2011-07-18 00:00:00+00:00,53.5,53.53,53.04,53.33,1540600,29.8343316913,29.8510612231,29.5778122039,29.7395310112,1540600,0.0,1.0
176,VTR,2011-07-19 00:00:00+00:00,53.97,53.97,53.46,53.72,1960600,30.0964276893,30.0964276893,29.8120256489,29.9570149244,1960600,0.0,1.0
177,VTR,2011-07-20 00:00:00+00:00,54.37,54.49,53.94,54.16,1435700,30.3194881132,30.3864062404,30.0796981575,30.2023813907,1435700,0.0,1.0
178,VTR,2011-07-21 00:00:00+00:00,55.35,55.55,54.62,54.62,1591300,30.8659861517,30.9775163636,30.4589008781,30.4589008781,1591300,0.0,1.0
179,VTR,2011-07-22 00:00:00+00:00,55.5,55.75,55.29,55.5,1613600,30.9496338106,31.0890465755,30.8325270881,30.9496338106,1613600,0.0,1.0
180,VTR,2011-07-25 00:00:00+00:00,55.02,55.41,54.79,54.83,1216300,30.681961302,30.8994452152,30.5537015582,30.5760076006,1216300,0.0,1.0
181,VTR,2011-07-26 00:00:00+00:00,55.19,55.51,54.73,55.1,1730500,30.7767619821,30.9552103212,30.5202424947,30.7265733867,1730500,0.0,1.0
182,VTR,2011-07-27 00:00:00+00:00,54.31,55.11,54.28,55.11,2258400,30.2860290496,30.7321498973,30.2692995178,30.7321498973,2258400,0.0,1.0
183,VTR,2011-07-28 00:00:00+00:00,53.98,54.73,53.75,54.47,1858600,30.1020041999,30.5202424947,29.9737444562,30.3752532192,1858600,0.0,1.0
184,VTR,2011-07-29 00:00:00+00:00,54.13,54.29,53.29,53.43,1853400,30.1856518589,30.2748760284,29.7172249688,29.7952961171,1853400,0.0,1.0
185,VTR,2011-08-01 00:00:00+00:00,52.22,53.15,51.54,53.08,5680600,29.1205383349,29.6391538204,28.7413356144,29.6001182462,5680600,0.0,1.0
186,VTR,2011-08-02 00:00:00+00:00,51.44,52.43,51.38,51.86,3073700,28.6855705084,29.2376450575,28.6521114448,28.9197839535,3073700,0.0,1.0
187,VTR,2011-08-03 00:00:00+00:00,50.63,51.45,49.47,51.43,4896900,28.2338731501,28.691147019,27.5869979209,28.6799939978,4896900,0.0,1.0
188,VTR,2011-08-04 00:00:00+00:00,48.47,50.75,48.32,50.11,3603900,27.0293468613,28.3007912773,26.9456992023,27.9438945991,3603900,0.0,1.0
189,VTR,2011-08-05 00:00:00+00:00,47.63,49.0901,46.61,49.09,3765000,26.5609199712,27.3751462833,25.9921158903,27.3750905182,3765000,0.0,1.0
190,VTR,2011-08-08 00:00:00+00:00,43.96,46.78,43.25,46.78,6811500,24.5143405822,26.0869165704,24.1184083299,26.0869165704,6811500,0.0,1.0
191,VTR,2011-08-09 00:00:00+00:00,47.55,47.69,44.08,44.34,6209500,26.5163078864,26.5943790347,24.5812587094,24.7262479849,6209500,0.0,1.0
192,VTR,2011-08-10 00:00:00+00:00,44.99,47.224,44.83,46.56,5743400,25.0887211737,26.3345136409,24.9994970041,25.9642333373,5743400,0.0,1.0
193,VTR,2011-08-11 00:00:00+00:00,47.19,47.94,44.73,45.33,4156000,26.3155535049,26.7337917996,24.9437318982,25.278322534,4156000,0.0,1.0
194,VTR,2011-08-12 00:00:00+00:00,47.5,48.24,46.77,47.6,2578500,26.4884253334,26.9010871175,26.0813400599,26.5441904394,2578500,0.0,1.0
195,VTR,2011-08-15 00:00:00+00:00,49.62,49.63,47.7,47.85,2887600,27.6706455799,27.6762220905,26.5999555453,26.6836032043,2887600,0.0,1.0
196,VTR,2011-08-16 00:00:00+00:00,49.1,49.79,48.64,49.0,2778000,27.3806670288,27.76544626,27.1241475414,27.3249019229,2778000,0.0,1.0
197,VTR,2011-08-17 00:00:00+00:00,49.41,49.81,48.76,49.49,1675500,27.5535388573,27.7765992812,27.1910656686,27.5981509421,1675500,0.0,1.0
198,VTR,2011-08-18 00:00:00+00:00,47.53,48.44,46.81,48.02,4417300,26.5051548652,27.0126173295,26.1036461022,26.7784038844,4417300,0.0,1.0
199,VTR,2011-08-19 00:00:00+00:00,47.71,48.64,47.06,47.17,3462000,26.6055320559,27.1241475414,26.2430588671,26.3044004837,3462000,0.0,1.0
200,VTR,2011-08-22 00:00:00+00:00,48.8,49.07,47.15,48.87,3524300,27.2133717109,27.363937497,26.2932474625,27.2524072851,3524300,0.0,1.0
201,VTR,2011-08-23 00:00:00+00:00,50.37,50.38,48.48,48.81,2718000,28.0888838746,28.0944603852,27.0349233719,27.2189482215,2718000,0.0,1.0
202,VTR,2011-08-24 00:00:00+00:00,51.2,51.49,50.16,50.16,2045600,28.5517342541,28.7134530614,27.9717771521,27.9717771521,2045600,0.0,1.0
203,VTR,2011-08-25 00:00:00+00:00,50.36,51.99,49.84,51.42,1970100,28.083307364,28.9922785912,27.793328813,28.6744174872,1970100,0.0,1.0
204,VTR,2011-08-26 00:00:00+00:00,51.0,51.07,49.03,50.07,1597100,28.4402040422,28.4792396163,27.3416314547,27.9215885567,1597100,0.0,1.0
205,VTR,2011-08-29 00:00:00+00:00,52.67,52.72,51.59,51.68,2183900,29.3714813118,29.3993638648,28.7692181674,28.8194067627,2183900,0.0,1.0
206,VTR,2011-08-30 00:00:00+00:00,52.72,53.07,52.1,52.49,1866400,29.3993638648,29.5945417356,29.0536202078,29.2711041211,1866400,0.0,1.0
207,VTR,2011-08-31 00:00:00+00:00,53.48,53.72,52.38,53.0,2321100,29.8231786701,29.9570149244,29.2097625045,29.5555061615,2321100,0.0,1.0
208,VTR,2011-09-01 00:00:00+00:00,52.55,53.69,52.3288,53.6,1418000,29.3045631846,29.9402853926,29.1812107702,29.8900967973,1418000,0.0,1.0
209,VTR,2011-09-02 00:00:00+00:00,51.32,52.29,51.27,51.43,1961700,28.6186523813,29.1595739091,28.5907698283,28.6799939978,1961700,0.0,1.0
210,VTR,2011-09-06 00:00:00+00:00,51.88,51.96,49.61,49.61,2316100,28.9309369747,28.9755490594,27.6650690693,27.6650690693,2316100,0.0,1.0
211,VTR,2011-09-07 00:00:00+00:00,54.29,54.38,51.83,52.69,2864200,30.2748760284,30.3250646238,28.9030544217,29.382634333,2864200,0.0,1.0
212,VTR,2011-09-08 00:00:00+00:00,53.74,54.59,53.62,54.18,2803100,29.9681679456,30.4421713463,29.9012498185,30.2135344119,2803100,0.0,1.0
213,VTR,2011-09-09 00:00:00+00:00,50.97,53.11,50.64,53.11,3018500,28.6736367757,29.8775132266,28.4879922763,29.8775132266,3018500,0.4486,1.0
214,VTR,2011-09-12 00:00:00+00:00,51.01,51.13,50.17,50.75,2511600,28.6961391393,28.76364623,28.2235895044,28.5498737761,2511600,0.0,1.0
215,VTR,2011-09-13 00:00:00+00:00,51.02,51.35,50.64,51.24,2435800,28.7017647302,28.8874092296,28.4879922763,28.8255277298,2435800,0.0,1.0
216,VTR,2011-09-14 00:00:00+00:00,51.21,51.56,50.34,51.36,1819200,28.8086509571,29.0055466384,28.3192245496,28.8930348205,1819200,0.0,1.0
217,VTR,2011-09-15 00:00:00+00:00,52.25,52.27,51.42,51.7,2108800,29.3937124099,29.4049635917,28.9267883659,29.0843049108,2108800,0.0,1.0
218,VTR,2011-09-16 00:00:00+00:00,53.87,53.89,52.2,52.38,3552400,30.3050581344,30.3163093162,29.3655844554,29.4668450915,3552400,0.0,1.0
219,VTR,2011-09-19 00:00:00+00:00,52.67,53.31,52.47,52.95,1901700,29.6299872274,29.9900250444,29.5174754095,29.7875037723,1901700,0.0,1.0
220,VTR,2011-09-20 00:00:00+00:00,53.23,54.06,52.64,52.96,1788700,29.9450203173,30.4119443613,29.6131104547,29.7931293632,1788700,0.0,1.0
221,VTR,2011-09-21 00:00:00+00:00,50.44,53.48,50.38,53.43,2048100,28.3754804585,30.0856600896,28.3417269131,30.0575321351,2048100,0.0,1.0
222,VTR,2011-09-22 00:00:00+00:00,49.12,49.99,48.57,49.32,2680900,27.6329024608,28.1223288683,27.3234949617,27.7454142786,2680900,0.0,1.0
223,VTR,2011-09-23 00:00:00+00:00,48.8,49.23,48.34,49.02,2435500,27.4528835522,27.6947839606,27.1941063712,27.5766465518,2435500,0.0,1.0
224,VTR,2011-09-26 00:00:00+00:00,49.98,50.11,48.61,49.32,2503200,28.1167032774,28.189835959,27.3459973253,27.7454142786,2503200,0.0,1.0
225,VTR,2011-09-27 00:00:00+00:00,50.85,51.74,50.54,51.38,1919800,28.606129685,29.1068072744,28.4317363674,28.9042860023,1919800,0.0,1.0
226,VTR,2011-09-28 00:00:00+00:00,49.38,51.08,49.28,50.75,2951500,27.7791678239,28.7355182756,27.722911915,28.5498737761,2951500,0.0,1.0
227,VTR,2011-09-29 00:00:00+00:00,50.11,50.5,49.24,50.33,1672300,28.189835959,28.4092340038,27.7004095515,28.3135989587,1672300,0.0,1.0
228,VTR,2011-09-30 00:00:00+00:00,49.4,50.13,48.98,48.98,3015600,27.7904190057,28.2010871408,27.5541441883,27.5541441883,3015600,0.0,1.0
229,VTR,2011-10-03 00:00:00+00:00,47.7,49.86,47.65,49.08,2800100,26.8340685541,28.0491961867,26.8059405996,27.6104000972,2800100,0.0,1.0
230,VTR,2011-10-04 00:00:00+00:00,48.19,48.35,46.21,46.94,4100000,27.1097225078,27.1997319621,25.9958555112,26.4065236463,4100000,0.0,1.0
231,VTR,2011-10-05 00:00:00+00:00,48.47,48.9,46.6,48.32,2507100,27.2672390528,27.5091394611,26.215253556,27.1828551894,2507100,0.0,1.0
232,VTR,2011-10-06 00:00:00+00:00,49.03,49.17,47.78,48.35,1846400,27.5822721427,27.6610304152,26.8790732812,27.1997319621,1846400,0.0,1.0
233,VTR,2011-10-07 00:00:00+00:00,48.39,49.94,48.11,49.48,3074500,27.2222343256,28.0942009139,27.0647177807,27.8354237329,3074500,0.0,1.0
234,VTR,2011-10-10 00:00:00+00:00,51.14,51.22,48.96,49.4,2965500,28.7692718209,28.814276548,27.5428930065,27.7904190057,2965500,0.0,1.0
235,VTR,2011-10-11 00:00:00+00:00,49.83,50.85,49.58,50.71,2411900,28.0323194141,28.606129685,27.8916796418,28.5273714126,2411900,0.0,1.0
236,VTR,2011-10-12 00:00:00+00:00,50.09,50.99,49.81,50.12,1878300,28.1785847773,28.6848879575,28.0210682323,28.1954615499,1878300,0.0,1.0
237,VTR,2011-10-13 00:00:00+00:00,49.27,49.72,48.26,49.53,2046100,27.7172863241,27.9704379143,27.1491016441,27.8635516873,2046100,0.0,1.0
238,VTR,2011-10-14 00:00:00+00:00,50.7,50.87,49.86,49.92,1835900,28.5217458217,28.6173808668,28.0491961867,28.0829497321,1835900,0.0,1.0
239,VTR,2011-10-17 00:00:00+00:00,49.31,50.5,49.15,50.34,2068500,27.7397886877,28.4092340038,27.6497792334,28.3192245496,2068500,0.0,1.0
240,VTR,2011-10-18 00:00:00+00:00,51.11,51.43,49.26,49.4,2121200,28.7523950482,28.9324139568,27.7116607332,27.7904190057,2121200,0.0,1.0
241,VTR,2011-10-19 00:00:00+00:00,51.51,51.84,50.811,51.12,2426400,28.9774186839,29.1630631833,28.5841898806,28.7580206391,2426400,0.0,1.0
242,VTR,2011-10-20 00:00:00+00:00,51.66,51.78,50.42,51.55,1889300,29.0618025473,29.129309638,28.3642292767,28.9999210475,1889300,0.0,1.0
243,VTR,2011-10-21 00:00:00+00:00,53.03,53.28,52.05,52.05,2541400,29.8325084995,29.9731482718,29.2812005921,29.2812005921,2541400,0.0,1.0
244,VTR,2011-10-24 00:00:00+00:00,54.15,54.23,52.94,53.02,1688600,30.4625746793,30.5075794065,29.7818781814,29.8268829086,1688600,0.0,1.0
245,VTR,2011-10-25 00:00:00+00:00,53.03,53.45,52.59,53.09,2117500,29.8325084995,30.0687833169,29.5849825002,29.8662620448,2117500,0.0,1.0
246,VTR,2011-10-26 00:00:00+00:00,53.26,53.99,52.94,53.92,2109000,29.96189709,30.3725652251,29.7818781814,30.3331860888,2109000,0.0,1.0
247,VTR,2011-10-27 00:00:00+00:00,54.67,55.08,53.87,54.94,3572000,30.7551054057,30.9857546323,30.3050581344,30.9069963598,3572000,0.0,1.0
248,VTR,2011-10-28 00:00:00+00:00,56.04,56.22,54.63,54.63,2316500,31.5258113579,31.627071994,30.7326030422,30.7326030422,2316500,0.0,1.0
249,VTR,2011-10-31 00:00:00+00:00,55.61,56.73,55.11,55.29,2294200,31.2839109496,31.9139771294,31.002631405,31.103892041,2294200,0.0,1.0
250,VTR,2011-11-01 00:00:00+00:00,53.59,54.84,53.45,54.09,2723800,30.1475415894,30.8507404509,30.0687833169,30.428821134,2723800,0.0,1.0
251,VTR,2011-11-02 00:00:00+00:00,54.32,54.68,53.35,54.63,2451600,30.5582097245,30.7607309966,30.012527408,30.7326030422,2451600,0.0,1.0
252,VTR,2011-11-03 00:00:00+00:00,54.99,55.4292,53.73,55.1,2833600,30.9351243143,31.1822002662,30.2262998619,30.9970058141,2833600,0.0,1.0
253,VTR,2011-11-04 00:00:00+00:00,54.3,54.87,53.25,53.93,1884600,30.5469585427,30.8676172236,29.9562714991,30.3388116797,1884600,0.0,1.0
254,VTR,2011-11-07 00:00:00+00:00,54.21,55.12,53.685,54.43,1434800,30.4963282247,31.0082569959,30.2009847029,30.6200912243,1434800,0.0,1.0
255,VTR,2011-11-08 00:00:00+00:00,54.8,54.92,53.56,54.59,2003400,30.8282380873,30.895745178,30.1306648167,30.7101006786,2003400,0.0,1.0
256,VTR,2011-11-09 00:00:00+00:00,52.35,53.98,52.26,53.57,2406000,29.4499683188,30.3669396342,29.3993380008,30.1362904076,2406000,0.0,1.0
257,VTR,2011-11-10 00:00:00+00:00,52.72,53.28,52.04,53.14,1562600,29.6581151818,29.9731482718,29.2755750012,29.8943899993,1562600,0.0,1.0
258,VTR,2011-11-11 00:00:00+00:00,54.26,54.33,53.01,53.52,1455500,30.5244561792,30.5638353154,29.8212573177,30.1081624532,1455500,0.0,1.0
259,VTR,2011-11-14 00:00:00+00:00,52.75,53.9791,52.54,53.91,1378200,29.6749919545,30.366433331,29.5568545458,30.3275604979,1378200,0.0,1.0
260,VTR,2011-11-15 00:00:00+00:00,53.22,53.47,52.21,52.51,1049300,29.9393947264,30.0800344987,29.3712100463,29.5399777731,1049300,0.0,1.0
261,VTR,2011-11-16 00:00:00+00:00,52.78,53.79,52.53,52.78,1245400,29.6918687272,30.2600534072,29.5512289549,29.6918687272,1245400,0.0,1.0
262,VTR,2011-11-17 00:00:00+00:00,51.46,52.73,51.23,52.57,1697400,28.9492907294,29.6637407727,28.8199021389,29.5737313184,1697400,0.0,1.0
263,VTR,2011-11-18 00:00:00+00:00,52.41,52.45,51.44,51.83,2201400,29.4837218642,29.5062242277,28.9380395477,29.1574375924,2201400,0.0,1.0
264,VTR,2011-11-21 00:00:00+00:00,50.82,51.76,50.5,51.24,1584900,28.5892529124,29.1180584562,28.4092340038,28.8255277298,1584900,0.0,1.0
265,VTR,2011-11-22 00:00:00+00:00,50.63,51.22,50.06,50.69,1682300,28.4823666854,28.814276548,28.1617080046,28.5161202308,1682300,0.0,1.0
266,VTR,2011-11-23 00:00:00+00:00,49.2,50.34,49.0,50.34,2079400,27.6779071879,28.3192245496,27.56539537,28.3192245496,2079400,0.0,1.0
267,VTR,2011-11-25 00:00:00+00:00,49.57,50.54,49.19,49.27,694500,27.8860540509,28.4317363674,27.672281597,27.7172863241,694500,0.0,1.0
268,VTR,2011-11-28 00:00:00+00:00,50.44,51.02,49.95,50.98,2016600,28.3754804585,28.7017647302,28.0998265048,28.6792623666,2016600,0.0,1.0
269,VTR,2011-11-29 00:00:00+00:00,50.33,50.74,50.01,50.72,1122300,28.3135989587,28.5442481852,28.1335800501,28.5329970034,1122300,0.0,1.0
270,VTR,2011-11-30 00:00:00+00:00,52.76,52.88,51.225,51.83,3245400,29.6806175454,29.7481246361,28.8170893435,29.1574375924,3245400,0.0,1.0
271,VTR,2011-12-01 00:00:00+00:00,51.69,52.59,51.46,52.58,1454300,29.07867932,29.5849825002,28.9492907294,29.5793569093,1454300,0.0,1.0
272,VTR,2011-12-02 00:00:00+00:00,51.24,52.22,51.14,51.98,2223200,28.8255277298,29.3768356372,28.7692718209,29.2418214558,2223200,0.0,1.0
273,VTR,2011-12-05 00:00:00+00:00,51.62,51.97,51.2118,51.93,1581500,29.0393001837,29.2361958649,28.8096635635,29.2136935014,1581500,0.0,1.0
274,VTR,2011-12-06 00:00:00+00:00,52.46,52.83,51.53,51.67,1659200,29.5118498186,29.7199966816,28.9886698657,29.0674281382,1659200,0.0,1.0
275,VTR,2011-12-07 00:00:00+00:00,53.16,53.37,51.94,52.3,1831800,29.9056411811,30.0237785898,29.2193190923,29.4218403644,1831800,0.0,1.0
276,VTR,2011-12-08 00:00:00+00:00,52.37,53.06,52.19,52.92,2092600,29.4612195006,29.8493852721,29.3599588645,29.7706269997,2092600,0.0,1.0
277,VTR,2011-12-09 00:00:00+00:00,53.4,53.63,52.44,52.49,1607000,30.0406553625,30.170043953,29.5005986368,29.5287265913,1607000,0.0,1.0
278,VTR,2011-12-12 00:00:00+00:00,52.0,52.78,51.69,52.65,1778000,29.2530726376,29.6918687272,29.07867932,29.6187360456,1778000,0.0,1.0
279,VTR,2011-12-13 00:00:00+00:00,50.9,52.04,50.55,51.54,1779900,28.9577291158,29.6062912217,28.758609171,29.3218341577,1779900,0.575,1.0
280,VTR,2011-12-14 00:00:00+00:00,51.68,52.02,50.63,50.7,2073300,29.4014821356,29.5949129392,28.8041223012,28.8439462902,2073300,0.0,1.0
281,VTR,2011-12-15 00:00:00+00:00,52.85,53.08,52.02,52.33,1583900,30.0671116654,30.1979619148,29.5949129392,29.7712763188,1583900,0.0,1.0
282,VTR,2011-12-16 00:00:00+00:00,52.9,53.844,52.64,53.3,2381400,30.0955573718,30.6326123086,29.9476396985,30.323123023,2381400,0.0,1.0
283,VTR,2011-12-19 00:00:00+00:00,52.16,53.16,52.095,53.1,1792400,29.6745609171,30.2434750451,29.6375814988,30.2093401974,1792400,0.0,1.0
284,VTR,2011-12-20 00:00:00+00:00,53.65,54.04,52.83,53.07,1805300,30.5222429678,30.7441194777,30.0557333828,30.1922727736,1805300,0.0,1.0
285,VTR,2011-12-21 00:00:00+00:00,53.84,54.0,53.29,53.77,1135300,30.6303366521,30.7213629126,30.3174338817,30.5905126632,1135300,0.0,1.0
286,VTR,2011-12-22 00:00:00+00:00,54.51,54.73,53.99,54.05,1226200,31.0115091179,31.1366702261,30.7156737713,30.749808619,1226200,0.0,1.0
287,VTR,2011-12-23 00:00:00+00:00,54.94,55.0,54.41,54.85,867100,31.2561421929,31.2902770406,30.9546177051,31.2049399214,867100,0.0,1.0
288,VTR,2011-12-27 00:00:00+00:00,55.37,55.55,54.64,54.97,906700,31.500775268,31.603179811,31.0854679545,31.2732096168,906700,0.0,1.0
289,VTR,2011-12-28 00:00:00+00:00,54.97,55.51,54.82,55.44,1162400,31.2732096168,31.5804232459,31.1878724976,31.540599257,1162400,0.0,1.0
290,VTR,2011-12-29 00:00:00+00:00,55.3,55.56,54.88,54.97,1145800,31.460951279,31.6088689523,31.2220073453,31.2732096168,1145800,0.0,1.0
291,VTR,2011-12-30 00:00:00+00:00,55.13,55.77,55.13,55.4,1047300,31.3642358773,31.7283409192,31.3642358773,31.5178426918,1047300,0.0,1.0
292,VTR,2012-01-03 00:00:00+00:00,55.59,56.48,55.15,56.18,2179900,31.6259363762,32.1322699501,31.3756141598,31.9615957117,2179900,0.0,1.0
293,VTR,2012-01-04 00:00:00+00:00,53.8,54.0,53.47,53.6,8209700,30.607580087,30.7213629126,30.4198384248,30.4937972614,8209700,0.0,1.0
294,VTR,2012-01-05 00:00:00+00:00,53.94,54.0,53.24,53.71,2056400,30.6872280649,30.7213629126,30.2889881753,30.5563778155,2056400,0.0,1.0
295,VTR,2012-01-06 00:00:00+00:00,53.7,54.12,53.55,53.96,2165200,30.5506886742,30.789632608,30.465351555,30.6986063475,2165200,0.0,1.0
296,VTR,2012-01-09 00:00:00+00:00,53.68,53.9394,53.44,53.82,1112700,30.5393103917,30.6868867165,30.4027710009,30.6189583696,1112700,0.0,1.0
297,VTR,2012-01-10 00:00:00+00:00,54.39,54.52,53.91,54.28,2563100,30.9432394225,31.0171982592,30.6701606411,30.8806588685,2563100,0.0,1.0
298,VTR,2012-01-11 00:00:00+00:00,54.66,54.75,54.07,54.34,2091600,31.0968462371,31.1480485086,30.7611869016,30.9147937161,2091600,0.0,1.0
299,VTR,2012-01-12 00:00:00+00:00,54.4,54.93,53.96,54.84,2142100,30.9489285638,31.2504530517,30.6986063475,31.1992507801,2142100,0.0,1.0
300,VTR,2012-01-13 00:00:00+00:00,54.95,55.1,53.99,53.99,4498100,31.2618313342,31.3471684534,30.7156737713,30.7156737713,4498100,0.0,1.0
301,VTR,2012-01-17 00:00:00+00:00,55.5,55.84,55.15,55.22,2226000,31.5747341046,31.7681649082,31.3756141598,31.4154381488,2226000,0.0,1.0
302,VTR,2012-01-18 00:00:00+00:00,55.69,55.93,55.21,55.4,1888200,31.682827789,31.8193671797,31.4097490075,31.5178426918,1888200,0.0,1.0
303,VTR,2012-01-19 00:00:00+00:00,56.02,56.2,55.56,55.92,2399400,31.8705694512,31.9729739942,31.6088689523,31.8136780384,2399400,0.0,1.0
304,VTR,2012-01-20 00:00:00+00:00,56.42,56.42,55.64,56.0,2967600,32.0981351024,32.0981351024,31.6543820826,31.8591911686,2967600,0.0,1.0
305,VTR,2012-01-23 00:00:00+00:00,56.93,57.0,56.3,56.48,1993200,32.3882813077,32.4281052967,32.029865407,32.1322699501,1993200,0.0,1.0
306,VTR,2012-01-24 00:00:00+00:00,57.39,57.39,56.5,56.6,2189000,32.6499818066,32.6499818066,32.1436482326,32.2005396454,2189000,0.0,1.0
307,VTR,2012-01-25 00:00:00+00:00,57.92,58.01,56.63,57.18,2641700,32.9515062944,33.0027085659,32.2176070693,32.5305098397,2641700,0.0,1.0
308,VTR,2012-01-26 00:00:00+00:00,58.98,58.98,57.91,58.3,2595900,33.5545552701,33.5545552701,32.9458171531,33.1676936631,2595900,0.0,1.0
309,VTR,2012-01-27 00:00:00+00:00,58.82,59.04,58.23,58.85,1768400,33.4635290096,33.5886901178,33.1278696741,33.4805964335,1768400,0.0,1.0
310,VTR,2012-01-30 00:00:00+00:00,58.06,58.37,57.76,58.34,1611700,33.0311542723,33.207517652,32.8604800339,33.1904502282,1611700,0.0,1.0
311,VTR,2012-01-31 00:00:00+00:00,58.31,58.49,57.74,58.36,2398400,33.1733828043,33.2757873474,32.8491017514,33.2018285107,2398400,0.0,1.0
312,VTR,2012-02-01 00:00:00+00:00,58.54,59.0,58.285,58.67,1429700,33.3042330538,33.5659335527,33.1591599511,33.3781918904,1429700,0.0,1.0
313,VTR,2012-02-02 00:00:00+00:00,58.27,58.85,58.12,58.72,1025900,33.1506262392,33.4805964335,33.06528912,33.4066375968,1025900,0.0,1.0
314,VTR,2012-02-03 00:00:00+00:00,58.55,59.05,58.215,58.81,2086600,33.3099221951,33.5943792591,33.1193359622,33.4578398684,2086600,0.0,1.0
315,VTR,2012-02-06 00:00:00+00:00,58.78,58.82,58.185,58.36,1023200,33.4407724445,33.4635290096,33.1022685383,33.2018285107,1023200,0.0,1.0
316,VTR,2012-02-07 00:00:00+00:00,58.87,58.98,58.25,58.44,1000400,33.491974716,33.5545552701,33.1392479567,33.247341641,1000400,0.0,1.0
317,VTR,2012-02-08 00:00:00+00:00,58.75,58.86,58.21,58.74,891800,33.4237050207,33.4862855748,33.1164913915,33.4180158794,891800,0.0,1.0
318,VTR,2012-02-09 00:00:00+00:00,58.42,58.85,58.03,58.8,814300,33.2359633584,33.4805964335,33.0140868485,33.4521507271,814300,0.0,1.0
319,VTR,2012-02-10 00:00:00+00:00,58.12,58.28,57.7,58.05,1080700,33.06528912,33.1563153805,32.8263451863,33.0254651311,1080700,0.0,1.0
320,VTR,2012-02-13 00:00:00+00:00,58.73,58.77,58.31,58.53,759300,33.4123267381,33.4350833032,33.1733828043,33.2985439125,759300,0.0,1.0
321,VTR,2012-02-14 00:00:00+00:00,58.06,58.59,57.78,58.58,1088100,33.0311542723,33.3326787602,32.8718583165,33.3269896189,1088100,0.0,1.0
322,VTR,2012-02-15 00:00:00+00:00,57.57,58.42,57.37,58.21,1417100,32.7523863496,33.2359633584,32.638603524,33.1164913915,1417100,0.0,1.0
323,VTR,2012-02-16 00:00:00+00:00,57.6,58.27,57.51,57.84,2426900,32.7694537735,33.1506262392,32.7182515019,32.9059931642,2426900,0.0,1.0
324,VTR,2012-02-17 00:00:00+00:00,57.17,58.28,55.9,57.04,2296800,32.5248206984,33.1563153805,31.8022997558,32.4508618618,2296800,0.0,1.0
325,VTR,2012-02-21 00:00:00+00:00,56.17,57.29,55.85,57.22,2513100,31.9559065704,32.5930903938,31.7738540494,32.5532664048,2513100,0.0,1.0
326,VTR,2012-02-22 00:00:00+00:00,56.09,56.32,55.69,56.0,2540700,31.9103934402,32.0412436896,31.682827789,31.8591911686,2540700,0.0,1.0
