,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2142,CMCSA,2019-05-13 00:00:00+00:00,42.28,43.06,42.14,42.57,17108692,40.9501744402,41.7056412345,40.8145778361,41.2310531202,17108692,0.0,1.0
2143,CMCSA,2019-05-14 00:00:00+00:00,42.91,43.39,42.27,42.27,16592818,41.5603591587,42.0252618014,40.9404889685,40.9404889685,16592818,0.0,1.0
2144,CMCSA,2019-05-15 00:00:00+00:00,42.49,42.92,42.15,42.75,37268762,41.1535693464,41.5700446304,40.8242633078,41.4053916112,37268762,0.0,1.0
2145,CMCSA,2019-05-16 00:00:00+00:00,43.19,43.3,42.41,42.57,17593659,41.8315523669,41.9380925559,41.0760855726,41.2310531202,17593659,0.0,1.0
2146,CMCSA,2019-05-17 00:00:00+00:00,43.54,43.81,43.02,43.06,13916014,42.1705438772,42.4320516137,41.6668993477,41.7056412345,13916014,0.0,1.0
2147,CMCSA,2019-05-20 00:00:00+00:00,42.78,43.38,42.41,43.38,14094091,41.4344480263,42.0155763296,41.0760855726,42.0155763296,14094091,0.0,1.0
2148,CMCSA,2019-05-21 00:00:00+00:00,43.29,43.31,42.68,43.06,16482314,41.9284070841,41.9477780276,41.3375933091,41.7056412345,16482314,0.0,1.0
2149,CMCSA,2019-05-22 00:00:00+00:00,43.3,43.5,43.08,43.26,11964366,41.9380925559,42.1318019903,41.725012178,41.899350669,11964366,0.0,1.0
2150,CMCSA,2019-05-23 00:00:00+00:00,42.73,43.15,42.5,43.0,14754952,41.3860206677,41.79281048,41.1632548181,41.6475284042,14754952,0.0,1.0
2151,CMCSA,2019-05-24 00:00:00+00:00,42.67,43.06,42.63,42.81,9361850,41.3279078374,41.7056412345,41.2891659505,41.4635044415,9361850,0.0,1.0
2152,CMCSA,2019-05-28 00:00:00+00:00,42.47,43.03,42.43,42.85,15224647,41.134198403,41.6765848194,41.0954565161,41.5022463284,15224647,0.0,1.0
2153,CMCSA,2019-05-29 00:00:00+00:00,41.92,42.37,41.75,42.24,16519981,40.6014974582,41.0373436857,40.436844439,40.9114325533,16519981,0.0,1.0
2154,CMCSA,2019-05-30 00:00:00+00:00,41.74,42.24,41.42,42.23,22663869,40.4271589673,40.9114325533,40.1172238722,40.9017470816,22663869,0.0,1.0
2155,CMCSA,2019-05-31 00:00:00+00:00,41.0,41.48,40.77,41.39,22114352,39.7104340598,40.1753367025,39.4876682102,40.088167457,22114352,0.0,1.0
2156,CMCSA,2019-06-03 00:00:00+00:00,40.96,41.26,40.68,41.03,22205798,39.6716921729,39.9622563246,39.4004989647,39.739490475,22205798,0.0,1.0
2157,CMCSA,2019-06-04 00:00:00+00:00,41.4,41.87,41.25,41.45,21918479,40.0978529287,40.5530700996,39.9525708529,40.1462802873,21918479,0.0,1.0
2158,CMCSA,2019-06-05 00:00:00+00:00,41.3,41.79,41.22,41.76,24325262,40.0009982115,40.4755863259,39.9235144377,40.4465299107,24325262,0.0,1.0
2159,CMCSA,2019-06-06 00:00:00+00:00,41.15,41.34,40.81,41.27,23997720,39.8557161357,40.0397400984,39.5264100971,39.9719417963,23997720,0.0,1.0
2160,CMCSA,2019-06-07 00:00:00+00:00,41.48,41.59,41.1,41.35,32287627,40.1753367025,40.2818768914,39.807288777,40.0494255701,32287627,0.0,1.0
2161,CMCSA,2019-06-10 00:00:00+00:00,41.29,41.63,41.12,41.48,16781719,39.9913127398,40.3206187783,39.8266597205,40.1753367025,16781719,0.0,1.0
2162,CMCSA,2019-06-11 00:00:00+00:00,41.22,41.81,41.03,41.57,16895651,39.9235144377,40.4949572693,39.739490475,40.262505948,16895651,0.0,1.0
2163,CMCSA,2019-06-12 00:00:00+00:00,41.45,41.79,41.25,41.29,24733880,40.1462802873,40.4755863259,39.9525708529,39.9913127398,24733880,0.0,1.0
2164,CMCSA,2019-06-13 00:00:00+00:00,41.69,41.73,41.37,41.46,26154957,40.3787316086,40.4174734955,40.0687965135,40.155965759,26154957,0.0,1.0
2165,CMCSA,2019-06-14 00:00:00+00:00,42.31,42.5,41.7,41.97,20943662,40.9792308554,41.1632548181,40.3884170804,40.6499248169,20943662,0.0,1.0
2166,CMCSA,2019-06-17 00:00:00+00:00,42.56,42.78,42.09,42.34,14561961,41.2213676484,41.4344480263,40.7661504775,41.0082872706,14561961,0.0,1.0
2167,CMCSA,2019-06-18 00:00:00+00:00,43.25,43.61,42.95,42.98,21811328,41.8896651973,42.2383421792,41.5991010456,41.6281574608,21811328,0.0,1.0
2168,CMCSA,2019-06-19 00:00:00+00:00,43.14,43.76,43.07,43.22,14863769,41.7831250083,42.3836242551,41.7153267063,41.8606087821,14863769,0.0,1.0
2169,CMCSA,2019-06-20 00:00:00+00:00,43.68,43.77,43.3125,43.64,18165962,42.3061404813,42.3933097268,41.9501993955,42.2673985944,18165962,0.0,1.0
2170,CMCSA,2019-06-21 00:00:00+00:00,43.56,43.78,43.28,43.43,24679532,42.1899148206,42.4029951985,41.9187216124,42.0640036883,24679532,0.0,1.0
2171,CMCSA,2019-06-24 00:00:00+00:00,43.6,43.86,43.43,43.55,12693352,42.2286567075,42.4804789723,42.0640036883,42.1802293489,12693352,0.0,1.0
2172,CMCSA,2019-06-25 00:00:00+00:00,42.75,43.56,42.69,43.52,19622232,41.4053916112,42.1899148206,41.3472787808,42.1511729338,19622232,0.0,1.0
2173,CMCSA,2019-06-26 00:00:00+00:00,42.11,42.85,41.94,42.66,17737561,40.785521421,41.5022463284,40.6208684017,41.3182223657,17737561,0.0,1.0
2174,CMCSA,2019-06-27 00:00:00+00:00,42.0,42.32,41.41,42.29,19009279,40.678981232,40.9889163271,40.1075384004,40.959859912,19009279,0.0,1.0
2175,CMCSA,2019-06-28 00:00:00+00:00,42.28,42.31,41.86,42.17,49938208,40.9501744402,40.9792308554,40.5433846279,40.8436342513,49938208,0.0,1.0
2176,CMCSA,2019-07-01 00:00:00+00:00,42.71,43.0,42.34,42.65,19570297,41.3666497243,41.6475284042,41.0082872706,41.3085368939,19570297,0.0,1.0
2177,CMCSA,2019-07-02 00:00:00+00:00,42.89,42.89,42.46,42.57,14996299,41.7443831214,41.7443831214,41.3258686719,41.4329305078,14996299,0.21,1.0
2178,CMCSA,2019-07-03 00:00:00+00:00,43.32,43.34,42.95,43.0,8404265,42.162897571,42.1823633594,41.8027804865,41.8514449574,8404265,0.0,1.0
2179,CMCSA,2019-07-05 00:00:00+00:00,43.28,43.35,42.87,43.15,11608799,42.1239659943,42.1920962535,41.7249173331,41.99743837,11608799,0.0,1.0
2180,CMCSA,2019-07-08 00:00:00+00:00,42.63,43.22,42.57,43.18,14804494,41.4913278729,42.0655686292,41.4329305078,42.0266370525,14804494,0.0,1.0
2181,CMCSA,2019-07-09 00:00:00+00:00,42.98,43.14,42.36,42.56,15865272,41.831979169,41.9877054758,41.2285397301,41.4231976136,15865272,0.0,1.0
2182,CMCSA,2019-07-10 00:00:00+00:00,43.79,44.14,43.25,44.04,22178411,42.6203435973,42.9609948934,42.0947673118,42.8636659517,22178411,0.0,1.0
2183,CMCSA,2019-07-11 00:00:00+00:00,44.08,44.13,43.75,43.81,15189403,42.9025975284,42.9512619993,42.5814120206,42.6398093856,15189403,0.0,1.0
2184,CMCSA,2019-07-12 00:00:00+00:00,44.64,45.01,43.96,44.07,18076680,43.4476396023,43.8077566868,42.7858027983,42.8928646342,18076680,0.0,1.0
2185,CMCSA,2019-07-15 00:00:00+00:00,44.72,44.87,44.48,44.87,15964940,43.5255027557,43.6714961683,43.2919132954,43.6714961683,15964940,0.0,1.0
2186,CMCSA,2019-07-16 00:00:00+00:00,45.09,45.26,44.77,44.83,17468528,43.8856198402,44.0510790412,43.5741672265,43.6325645916,17468528,0.0,1.0
2187,CMCSA,2019-07-17 00:00:00+00:00,44.43,45.05,44.35,45.03,16688186,43.2432488246,43.8466882635,43.1653856711,43.8272224751,16688186,0.0,1.0
2188,CMCSA,2019-07-18 00:00:00+00:00,44.56,44.58,44.09,44.25,12461411,43.3697764488,43.3892422372,42.9123304226,43.0680567294,12461411,0.0,1.0
2189,CMCSA,2019-07-19 00:00:00+00:00,44.06,44.76,44.02,44.75,18371998,42.88313174,43.5644343324,42.8442001633,43.5547014382,18371998,0.0,1.0
2190,CMCSA,2019-07-22 00:00:00+00:00,43.85,44.14,43.64,44.11,17162899,42.6787409623,42.9609948934,42.4743501846,42.9317962109,17162899,0.0,1.0
2191,CMCSA,2019-07-23 00:00:00+00:00,44.32,44.42,43.95,44.01,16611048,43.1361869886,43.2335159304,42.7760699041,42.8344672692,16611048,0.0,1.0
2192,CMCSA,2019-07-24 00:00:00+00:00,44.87,44.88,44.23,44.31,17642409,43.6714961683,43.6812290625,43.048590941,43.1264540944,17642409,0.0,1.0
2193,CMCSA,2019-07-25 00:00:00+00:00,44.61,45.3,43.81,44.31,25659247,43.4184409197,44.0900106179,42.6398093856,43.1264540944,25659247,0.0,1.0
2194,CMCSA,2019-07-26 00:00:00+00:00,44.63,45.08,44.02,44.02,17000312,43.4379067081,43.875886946,42.8442001633,42.8442001633,17000312,0.0,1.0
2195,CMCSA,2019-07-29 00:00:00+00:00,44.23,44.71,44.12,44.7,9840746,43.048590941,43.5157698615,42.9415291051,43.5060369673,9840746,0.0,1.0
2196,CMCSA,2019-07-30 00:00:00+00:00,44.08,44.26,43.72,44.04,10335709,42.9025975284,43.0777896236,42.5522133381,42.8636659517,10335709,0.0,1.0
2197,CMCSA,2019-07-31 00:00:00+00:00,43.17,43.9,42.7,43.8,18509208,42.0169041584,42.7274054332,41.5594581321,42.6300764915,18509208,0.0,1.0
2198,CMCSA,2019-08-01 00:00:00+00:00,42.88,43.84,42.78,43.19,17420866,41.7346502273,42.6690080682,41.6373212855,42.0363699467,17420866,0.0,1.0
2199,CMCSA,2019-08-02 00:00:00+00:00,42.65,42.92,42.2,42.75,20839541,41.5107936612,41.773581804,41.0728134233,41.608122603,20839541,0.0,1.0
2200,CMCSA,2019-08-05 00:00:00+00:00,41.61,42.2,41.13,42.14,23618691,40.4985726669,41.0728134233,40.0313937464,41.0144160582,23618691,0.0,1.0
2201,CMCSA,2019-08-06 00:00:00+00:00,42.07,42.19,41.3,41.69,18433740,40.946285799,41.0630805291,40.1968529474,40.5764358203,18433740,0.0,1.0
2202,CMCSA,2019-08-07 00:00:00+00:00,41.73,41.84,40.72,41.3,22674690,40.615367397,40.7224292329,39.6323450852,40.1968529474,22674690,0.0,1.0
2203,CMCSA,2019-08-08 00:00:00+00:00,42.66,42.88,41.9,41.97,14085346,41.5205265554,41.7346502273,40.780826598,40.8489568572,14085346,0.0,1.0
2204,CMCSA,2019-08-09 00:00:00+00:00,42.93,43.15,42.38,42.63,15782174,41.7833146981,41.99743837,41.2480055184,41.4913278729,15782174,0.0,1.0
2205,CMCSA,2019-08-12 00:00:00+00:00,42.46,42.77,42.2,42.73,15941584,41.3258686719,41.6275883913,41.0728134233,41.5886568146,15941584,0.0,1.0
2206,CMCSA,2019-08-13 00:00:00+00:00,43.46,44.04,42.46,42.54,21967839,42.2991580895,42.8636659517,41.3258686719,41.4037318253,21967839,0.0,1.0
2207,CMCSA,2019-08-14 00:00:00+00:00,42.37,43.49,42.19,43.49,18319613,41.2382726243,42.328356772,41.0630805291,42.328356772,18319613,0.0,1.0
2208,CMCSA,2019-08-15 00:00:00+00:00,42.35,42.88,42.05,42.45,14471621,41.2188068359,41.7346502273,40.9268200106,41.3161357777,14471621,0.0,1.0
2209,CMCSA,2019-08-16 00:00:00+00:00,43.18,43.32,42.51,42.78,14580415,42.0266370525,42.162897571,41.3745331427,41.6373212855,14580415,0.0,1.0
2210,CMCSA,2019-08-19 00:00:00+00:00,44.0,44.14,43.61,43.63,13908523,42.824734375,42.9609948934,42.4451515021,42.4646172905,13908523,0.0,1.0
2211,CMCSA,2019-08-20 00:00:00+00:00,43.94,44.46,43.69,43.88,15758088,42.7663370099,43.2724475071,42.5230146555,42.7079396449,15758088,0.0,1.0
2212,CMCSA,2019-08-21 00:00:00+00:00,44.11,44.16,43.48,43.76,11329583,42.9317962109,42.9804606818,42.3186238778,42.5911449148,11329583,0.0,1.0
2213,CMCSA,2019-08-22 00:00:00+00:00,43.77,44.41,43.62,44.23,9960534,42.6008778089,43.2237830362,42.4548843963,43.048590941,9960534,0.0,1.0
2214,CMCSA,2019-08-23 00:00:00+00:00,42.43,43.84,42.27,43.5,18196656,41.2966699893,42.6690080682,41.1409436825,42.3380896662,18196656,0.0,1.0
2215,CMCSA,2019-08-26 00:00:00+00:00,43.35,43.51,42.55,42.74,13009631,42.1920962535,42.3478225604,41.4134647194,41.5983897088,13009631,0.0,1.0
2216,CMCSA,2019-08-27 00:00:00+00:00,43.6,43.92,43.42,43.9,12508281,42.4354186079,42.7468712216,42.2602265128,42.7274054332,12508281,0.0,1.0
2217,CMCSA,2019-08-28 00:00:00+00:00,43.77,43.9,43.21,43.4,11674674,42.6008778089,42.7274054332,42.0558357351,42.2407607244,11674674,0.0,1.0
2218,CMCSA,2019-08-29 00:00:00+00:00,44.17,44.5,43.95,44.15,11339524,42.990193576,43.3113790838,42.7760699041,42.9707277876,11339524,0.0,1.0
2219,CMCSA,2019-08-30 00:00:00+00:00,44.26,44.65,44.03,44.49,15484753,43.0777896236,43.4573724964,42.8539330575,43.3016461896,15484753,0.0,1.0
2220,CMCSA,2019-09-03 00:00:00+00:00,43.88,44.08,43.53,43.89,12712092,42.7079396449,42.9025975284,42.3672883487,42.717672539,12712092,0.0,1.0
2221,CMCSA,2019-09-04 00:00:00+00:00,45.52,45.71,44.22,44.32,26198579,44.3041342898,44.4890592791,43.0388580469,43.1361869886,26198579,0.0,1.0
2222,CMCSA,2019-09-05 00:00:00+00:00,46.41,46.62,45.99,46.43,22076269,45.1703618714,45.3747526491,44.761580316,45.1898276598,22076269,0.0,1.0
2223,CMCSA,2019-09-06 00:00:00+00:00,46.35,46.61,46.2,46.43,13101832,45.1119645064,45.365019755,44.9659710937,45.1898276598,13101832,0.0,1.0
2224,CMCSA,2019-09-09 00:00:00+00:00,46.42,46.69,46.14,46.65,16383180,45.1800947656,45.4428829084,44.9075737287,45.4039513317,16383180,0.0,1.0
2225,CMCSA,2019-09-10 00:00:00+00:00,46.45,46.57,46.01,46.19,17566693,45.2092934481,45.3260881782,44.7810461044,44.9562381996,17566693,0.0,1.0
2226,CMCSA,2019-09-11 00:00:00+00:00,46.4,46.57,46.09,46.28,12874394,45.1606289773,45.3260881782,44.8589092578,45.0438342471,12874394,0.0,1.0
2227,CMCSA,2019-09-12 00:00:00+00:00,46.97,47.27,46.5,46.79,18660032,45.7154039453,46.0073907706,45.257957919,45.5402118501,18660032,0.0,1.0
2228,CMCSA,2019-09-13 00:00:00+00:00,46.88,47.16,46.79,46.96,11732669,45.6278078977,45.9003289346,45.5402118501,45.7056710511,11732669,0.0,1.0
2229,CMCSA,2019-09-16 00:00:00+00:00,46.27,46.62,45.79,46.23,13581676,45.034101353,45.3747526491,44.5669224325,44.9951697763,13581676,0.0,1.0
2230,CMCSA,2019-09-17 00:00:00+00:00,46.67,46.71,45.88,46.12,10085059,45.42341712,45.4623486967,44.6545184801,44.8881079403,10085059,0.0,1.0
2231,CMCSA,2019-09-18 00:00:00+00:00,46.94,47.05,46.46,46.98,13184084,45.6862052628,45.7932670987,45.2190263423,45.7251368395,13184084,0.0,1.0
2232,CMCSA,2019-09-19 00:00:00+00:00,46.68,47.16,46.57,47.04,10570434,45.4331500142,45.9003289346,45.3260881782,45.7835342045,10570434,0.0,1.0
2233,CMCSA,2019-09-20 00:00:00+00:00,46.36,46.82,46.18,46.67,28652428,45.1216974005,45.5694105327,44.9465053054,45.42341712,28652428,0.0,1.0
2234,CMCSA,2019-09-23 00:00:00+00:00,46.22,46.51,46.16,46.17,19455992,44.9854368821,45.2676908132,44.927039517,44.9367724112,19455992,0.0,1.0
2235,CMCSA,2019-09-24 00:00:00+00:00,45.71,46.65,45.45,46.62,21170984,44.4890592791,45.4039513317,44.2360040305,45.3747526491,21170984,0.0,1.0
2236,CMCSA,2019-09-25 00:00:00+00:00,45.83,45.98,45.32,45.79,22330848,44.6058540092,44.7518474219,44.1094764062,44.5669224325,22330848,0.0,1.0
2237,CMCSA,2019-09-26 00:00:00+00:00,44.9,45.8,44.25,45.62,22577893,43.7006948508,44.5766553267,43.0680567294,44.4014632315,22577893,0.0,1.0
2238,CMCSA,2019-09-27 00:00:00+00:00,44.81,45.3,44.33,45.16,15005261,43.6130988032,44.0900106179,43.1459198828,43.9537500994,15005261,0.0,1.0
2239,CMCSA,2019-09-30 00:00:00+00:00,45.08,45.22,44.77,45.0,14142772,43.875886946,44.0121474645,43.5741672265,43.7980237926,14142772,0.0,1.0
2240,CMCSA,2019-10-01 00:00:00+00:00,44.52,45.71,44.48,45.18,15230293,43.5352356498,44.6989133323,43.4961204336,44.1806367174,15230293,0.21,1.0
2241,CMCSA,2019-10-02 00:00:00+00:00,44.05,44.63,43.97,44.39,17558025,43.0756318593,43.6428024944,42.9974014269,43.4081111971,17558025,0.0,1.0
2242,CMCSA,2019-10-03 00:00:00+00:00,44.06,44.17,43.61,44.07,14036986,43.0854106633,43.1929775079,42.6453644809,43.0951894674,14036986,0.0,1.0
2243,CMCSA,2019-10-04 00:00:00+00:00,44.71,45.02,44.29,44.33,14984986,43.7210329269,44.0241758526,43.3103231566,43.3494383728,14984986,0.0,1.0
2244,CMCSA,2019-10-07 00:00:00+00:00,44.59,44.96,44.33,44.39,13492411,43.6036872782,43.9655030282,43.3494383728,43.4081111971,13492411,0.0,1.0
2245,CMCSA,2019-10-08 00:00:00+00:00,44.11,44.75,43.64,44.75,14376526,43.1343046836,43.7601481431,42.6747008931,43.7601481431,14376526,0.0,1.0
2246,CMCSA,2019-10-09 00:00:00+00:00,44.38,44.52,44.05,44.49,10640651,43.3983323931,43.5352356498,43.0756318593,43.5058992377,10640651,0.0,1.0
2247,CMCSA,2019-10-10 00:00:00+00:00,44.5,44.84,44.3,44.4,9837381,43.5156780417,43.8481573796,43.3201019606,43.4178900012,9837381,0.0,1.0
2248,CMCSA,2019-10-11 00:00:00+00:00,45.55,45.94,44.63,44.84,23089944,44.5424524674,44.9238258256,43.6428024944,43.8481573796,23089944,0.0,1.0
2249,CMCSA,2019-10-14 00:00:00+00:00,45.23,45.54,45.06,45.37,10177755,44.2295307377,44.5326736634,44.0632910688,44.3664339945,10177755,0.0,1.0
2250,CMCSA,2019-10-15 00:00:00+00:00,45.67,45.82,45.1,45.31,9376770,44.6597981161,44.8064801769,44.102406285,44.3077611701,9376770,0.0,1.0
2251,CMCSA,2019-10-16 00:00:00+00:00,45.6,45.81,45.31,45.56,15021246,44.5913464877,44.7967013728,44.3077611701,44.5522312715,15021246,0.0,1.0
2252,CMCSA,2019-10-17 00:00:00+00:00,45.93,45.96,45.51,45.83,9393032,44.9140470215,44.9433834337,44.5033372512,44.816258981,9393032,0.0,1.0
2253,CMCSA,2019-10-18 00:00:00+00:00,45.57,46.1,45.42,46.06,13477306,44.5620100755,45.0802866904,44.4153280147,45.0411714742,13477306,0.0,1.0
2254,CMCSA,2019-10-21 00:00:00+00:00,46.08,46.22,45.81,45.89,10646894,45.0607290823,45.1976323391,44.7967013728,44.8749318053,10646894,0.0,1.0
2255,CMCSA,2019-10-22 00:00:00+00:00,45.77,46.05,45.7,45.89,12172167,44.7575861566,45.0313926702,44.6891345282,44.8749318053,12172167,0.0,1.0
2256,CMCSA,2019-10-23 00:00:00+00:00,45.72,46.19,45.47,46.01,23521466,44.7086921364,45.1682959269,44.464222035,44.9922774539,23521466,0.0,1.0
2257,CMCSA,2019-10-24 00:00:00+00:00,44.84,47.24,44.5,47.21,19165918,43.8481573796,46.1950703526,43.5156780417,46.1657339405,19165918,0.0,1.0
2258,CMCSA,2019-10-25 00:00:00+00:00,45.65,45.78,44.93,45.18,15256752,44.640240508,44.7673649607,43.9361666161,44.1806367174,15256752,0.0,1.0
2259,CMCSA,2019-10-28 00:00:00+00:00,45.44,46.05,44.55,45.39,14798282,44.4348856228,45.0313926702,43.564572062,44.3859916026,14798282,0.0,1.0
2260,CMCSA,2019-10-29 00:00:00+00:00,45.35,45.65,45.12,45.19,12664523,44.3468763863,44.640240508,44.1219638931,44.1904155215,12664523,0.0,1.0
2261,CMCSA,2019-10-30 00:00:00+00:00,44.69,45.43,44.46,45.35,14443119,43.7014753188,44.4251068188,43.4765628255,44.3468763863,14443119,0.0,1.0
2262,CMCSA,2019-10-31 00:00:00+00:00,44.82,44.85,43.89,44.75,23563135,43.8285997715,43.8579361836,42.9191709944,43.7601481431,23563135,0.0,1.0
2263,CMCSA,2019-11-01 00:00:00+00:00,44.75,45.21,44.51,45.19,16314076,43.7601481431,44.2099731296,43.5254568458,44.1904155215,16314076,0.0,1.0
2264,CMCSA,2019-11-04 00:00:00+00:00,43.89,45.22,43.75,45.11,20926406,42.9191709944,44.2197519336,42.7822677377,44.112185089,20926406,0.0,1.0
2265,CMCSA,2019-11-05 00:00:00+00:00,44.28,44.48,43.67,43.96,15991268,43.3005443525,43.4961204336,42.7040373052,42.9876226228,15991268,0.0,1.0
2266,CMCSA,2019-11-06 00:00:00+00:00,44.22,44.35,43.53,44.32,19927421,43.2418715282,43.3689959809,42.5671340485,43.3396595688,19927421,0.0,1.0
2267,CMCSA,2019-11-07 00:00:00+00:00,44.7,45.01,44.27,44.48,15632907,43.7112541228,44.0143970485,43.2907655485,43.4961204336,15632907,0.0,1.0
2268,CMCSA,2019-11-08 00:00:00+00:00,45.19,45.2,44.43,44.68,13741759,44.1904155215,44.2001943255,43.4472264134,43.6916965147,13741759,0.0,1.0
2269,CMCSA,2019-11-11 00:00:00+00:00,45.25,45.6,44.88,44.88,11169496,44.2490883458,44.5913464877,43.8872725958,43.8872725958,11169496,0.0,1.0
2270,CMCSA,2019-11-12 00:00:00+00:00,45.23,45.31,44.95,45.18,12175346,44.2295307377,44.3077611701,43.9557242242,44.1806367174,12175346,0.0,1.0
2271,CMCSA,2019-11-13 00:00:00+00:00,45.2,45.56,44.97,45.05,11477580,44.2001943255,44.5522312715,43.9752818323,44.0535122647,11477580,0.0,1.0
2272,CMCSA,2019-11-14 00:00:00+00:00,45.45,45.57,45.04,45.14,11364315,44.4446644269,44.5620100755,44.0437334607,44.1415215012,11364315,0.0,1.0
2273,CMCSA,2019-11-15 00:00:00+00:00,44.56,45.67,44.43,45.66,23183714,43.5743508661,44.6597981161,43.4472264134,44.650019312,23183714,0.0,1.0
2274,CMCSA,2019-11-18 00:00:00+00:00,44.61,44.62,44.08,44.31,16261422,43.6232448863,43.6330236904,43.1049682714,43.3298807647,16261422,0.0,1.0
2275,CMCSA,2019-11-19 00:00:00+00:00,44.81,44.91,44.59,44.76,16469515,43.8188209674,43.916609008,43.6036872782,43.7699269471,16469515,0.0,1.0
2276,CMCSA,2019-11-20 00:00:00+00:00,44.22,44.63,43.88,44.39,15244237,43.2418715282,43.6428024944,42.9093921904,43.4081111971,15244237,0.0,1.0
2277,CMCSA,2019-11-21 00:00:00+00:00,44.36,44.45,43.78,44.29,16252824,43.378774785,43.4667840215,42.8116041498,43.3103231566,16252824,0.0,1.0
2278,CMCSA,2019-11-22 00:00:00+00:00,44.8,44.9,44.29,44.53,14107501,43.8090421634,43.9068302039,43.3103231566,43.5450144539,14107501,0.0,1.0
2279,CMCSA,2019-11-25 00:00:00+00:00,43.35,44.9,43.28,44.83,26200507,42.3911155755,43.9068302039,42.3226639471,43.8383785755,26200507,0.0,1.0
2280,CMCSA,2019-11-26 00:00:00+00:00,43.55,43.85,43.25,43.47,38656974,42.5866916566,42.8800557782,42.2933275349,42.5084612241,38656974,0.0,1.0
2281,CMCSA,2019-11-27 00:00:00+00:00,44.42,44.58,43.66,43.85,20426875,43.4374476093,43.5939084742,42.6942585012,42.8800557782,20426875,0.0,1.0
2282,CMCSA,2019-11-29 00:00:00+00:00,44.15,44.6,44.04,44.6,8479332,43.1734198998,43.6134660823,43.0658530552,43.6134660823,8479332,0.0,1.0
2283,CMCSA,2019-12-02 00:00:00+00:00,43.63,44.4,43.56,44.4,16789383,42.664922089,43.4178900012,42.5964704606,43.4178900012,16789383,0.0,1.0
2284,CMCSA,2019-12-03 00:00:00+00:00,43.65,43.73,43.08,43.35,22523112,42.6844796971,42.7627101295,42.127087866,42.3911155755,22523112,0.0,1.0
2285,CMCSA,2019-12-04 00:00:00+00:00,43.51,43.74,43.35,43.7,16872594,42.5475764404,42.7724889336,42.3911155755,42.7333737174,16872594,0.0,1.0
2286,CMCSA,2019-12-05 00:00:00+00:00,44.04,44.09,43.26,43.48,22570659,43.0658530552,43.1147470755,42.303106339,42.5182400282,22570659,0.0,1.0
2287,CMCSA,2019-12-06 00:00:00+00:00,44.24,44.42,44.01,44.36,14667743,43.2614291363,43.4374476093,43.0365166431,43.378774785,14667743,0.0,1.0
2288,CMCSA,2019-12-09 00:00:00+00:00,43.89,45.09,43.74,44.26,21650388,42.9191709944,44.0926274809,42.7724889336,43.2809867444,21650388,0.0,1.0
2289,CMCSA,2019-12-10 00:00:00+00:00,42.77,43.8,42.71,43.73,30177394,41.8239449403,42.8311617579,41.765272116,42.7627101295,30177394,0.0,1.0
2290,CMCSA,2019-12-11 00:00:00+00:00,42.07,42.85,42.01,42.79,37611393,41.1394286565,41.9021753728,41.0807558322,41.8435025484,37611393,0.0,1.0
2291,CMCSA,2019-12-12 00:00:00+00:00,43.01,43.2,42.17,42.19,35992801,42.0586362376,42.2444335147,41.2372166971,41.2567743052,35992801,0.0,1.0
2292,CMCSA,2019-12-13 00:00:00+00:00,43.58,43.8,42.73,42.84,28975886,42.6160280687,42.8311617579,41.7848297241,41.8923965687,28975886,0.0,1.0
2293,CMCSA,2019-12-16 00:00:00+00:00,43.53,44.08,43.32,43.89,23559576,42.5671340485,43.1049682714,42.3617791633,42.9191709944,23559576,0.0,1.0
2294,CMCSA,2019-12-17 00:00:00+00:00,43.39,43.89,43.27,43.89,18743120,42.4302307917,42.9191709944,42.312885143,42.9191709944,18743120,0.0,1.0
2295,CMCSA,2019-12-18 00:00:00+00:00,43.19,43.88,43.14,43.45,27057383,42.2346547106,42.9093921904,42.1857606903,42.488903616,27057383,0.0,1.0
2296,CMCSA,2019-12-19 00:00:00+00:00,43.64,43.65,43.03,43.27,20723161,42.6747008931,42.6844796971,42.0781938457,42.312885143,20723161,0.0,1.0
2297,CMCSA,2019-12-20 00:00:00+00:00,44.09,44.19,43.23,43.74,41423052,43.1147470755,43.212535116,42.2737699268,42.7724889336,41423052,0.0,1.0
2298,CMCSA,2019-12-23 00:00:00+00:00,44.1,44.25,43.95,44.08,22609328,43.1245258796,43.2712079404,42.9778438187,43.1049682714,22609328,0.0,1.0
2299,CMCSA,2019-12-24 00:00:00+00:00,44.53,44.7,44.1,44.1,6504699,43.5450144539,43.7112541228,43.1245258796,43.1245258796,6504699,0.0,1.0
2300,CMCSA,2019-12-26 00:00:00+00:00,44.97,45.0,44.57,44.73,12019715,43.9752818323,44.0046182444,43.5841296701,43.740590535,12019715,0.0,1.0
2301,CMCSA,2019-12-27 00:00:00+00:00,45.1,45.22,44.86,45.1,12272547,44.102406285,44.2197519336,43.8677149877,44.102406285,12272547,0.0,1.0
2302,CMCSA,2019-12-30 00:00:00+00:00,45.18,45.34,44.94,45.1,12896906,44.1806367174,44.3370975823,43.9459454201,44.102406285,12896906,0.0,1.0
2303,CMCSA,2019-12-31 00:00:00+00:00,44.97,45.18,44.77,45.12,13881706,43.9752818323,44.1806367174,43.7797057512,44.1219638931,13881706,0.0,1.0
