,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1231,IT,2015-09-28 00:00:00+00:00,84.22,86.14,84.0,85.91,181888,84.22,86.14,84.0,85.91,181888,0.0,1.0
1232,IT,2015-09-29 00:00:00+00:00,83.67,84.35,83.34,84.15,364528,83.67,84.35,83.34,84.15,364528,0.0,1.0
1233,IT,2015-09-30 00:00:00+00:00,83.93,84.76,83.34,84.52,620359,83.93,84.76,83.34,84.52,620359,0.0,1.0
1234,IT,2015-10-01 00:00:00+00:00,83.1,84.1,81.86,83.77,731622,83.1,84.1,81.86,83.77,731622,0.0,1.0
1235,IT,2015-10-02 00:00:00+00:00,83.95,83.99,81.52,82.3,549078,83.95,83.99,81.52,82.3,549078,0.0,1.0
1236,IT,2015-10-05 00:00:00+00:00,84.25,84.87,83.97,84.42,742120,84.25,84.87,83.97,84.42,742120,0.0,1.0
1237,IT,2015-10-06 00:00:00+00:00,84.0,84.3,83.64,83.99,425962,84.0,84.3,83.64,83.99,425962,0.0,1.0
1238,IT,2015-10-07 00:00:00+00:00,84.0,84.7876,83.95,84.42,949044,84.0,84.7876,83.95,84.42,949044,0.0,1.0
1239,IT,2015-10-08 00:00:00+00:00,84.38,84.67,83.21,83.95,848463,84.38,84.67,83.21,83.95,848463,0.0,1.0
1240,IT,2015-10-09 00:00:00+00:00,85.4,85.48,84.3,84.51,575785,85.4,85.48,84.3,84.51,575785,0.0,1.0
1241,IT,2015-10-12 00:00:00+00:00,86.28,86.34,85.23,85.51,325014,86.28,86.34,85.23,85.51,325014,0.0,1.0
1242,IT,2015-10-13 00:00:00+00:00,86.15,86.66,85.89,85.99,239250,86.15,86.66,85.89,85.99,239250,0.0,1.0
1243,IT,2015-10-14 00:00:00+00:00,84.84,86.55,84.65,86.39,183813,84.84,86.55,84.65,86.39,183813,0.0,1.0
1244,IT,2015-10-15 00:00:00+00:00,86.35,86.42,84.97,85.23,231980,86.35,86.42,84.97,85.23,231980,0.0,1.0
1245,IT,2015-10-16 00:00:00+00:00,86.04,87.12,85.54,86.35,174898,86.04,87.12,85.54,86.35,174898,0.0,1.0
1246,IT,2015-10-19 00:00:00+00:00,86.96,86.96,85.62,85.79,165318,86.96,86.96,85.62,85.79,165318,0.0,1.0
1247,IT,2015-10-20 00:00:00+00:00,86.95,87.34,86.6,86.91,165760,86.95,87.34,86.6,86.91,165760,0.0,1.0
1248,IT,2015-10-21 00:00:00+00:00,86.02,87.24,85.91,86.93,294096,86.02,87.24,85.91,86.93,294096,0.0,1.0
1249,IT,2015-10-22 00:00:00+00:00,87.7,87.73,86.26,86.68,227779,87.7,87.73,86.26,86.68,227779,0.0,1.0
1250,IT,2015-10-23 00:00:00+00:00,88.09,88.81,87.48,88.81,205644,88.09,88.81,87.48,88.81,205644,0.0,1.0
1251,IT,2015-10-26 00:00:00+00:00,88.47,88.53,87.606,88.1,149823,88.47,88.53,87.606,88.1,149823,0.0,1.0
1252,IT,2015-10-27 00:00:00+00:00,88.38,88.58,87.69,88.22,274671,88.38,88.58,87.69,88.22,274671,0.0,1.0
1253,IT,2015-10-28 00:00:00+00:00,89.68,89.71,88.1825,88.48,290766,89.68,89.71,88.1825,88.48,290766,0.0,1.0
1254,IT,2015-10-29 00:00:00+00:00,91.15,91.22,89.42,89.43,349103,91.15,91.22,89.42,89.43,349103,0.0,1.0
1255,IT,2015-10-30 00:00:00+00:00,90.67,91.47,90.45,91.35,270206,90.67,91.47,90.45,91.35,270206,0.0,1.0
1256,IT,2015-11-02 00:00:00+00:00,90.13,91.01,89.52,90.61,441320,90.13,91.01,89.52,90.61,441320,0.0,1.0
1257,IT,2015-11-03 00:00:00+00:00,90.19,90.67,89.44,90.0,272509,90.19,90.67,89.44,90.0,272509,0.0,1.0
1258,IT,2015-11-04 00:00:00+00:00,90.45,90.96,89.86,90.35,319321,90.45,90.96,89.86,90.35,319321,0.0,1.0
1259,IT,2015-11-05 00:00:00+00:00,86.46,88.6,85.91,88.5,615226,86.46,88.6,85.91,88.5,615226,0.0,1.0
1260,IT,2015-11-06 00:00:00+00:00,86.48,86.48,85.58,85.89,290662,86.48,86.48,85.58,85.89,290662,0.0,1.0
1261,IT,2015-11-09 00:00:00+00:00,86.48,86.78,85.835,86.12,356403,86.48,86.78,85.835,86.12,356403,0.0,1.0
1262,IT,2015-11-10 00:00:00+00:00,87.5,87.79,86.4559,86.68,439175,87.5,87.79,86.4559,86.68,439175,0.0,1.0
1263,IT,2015-11-11 00:00:00+00:00,87.01,87.655,86.81,87.65,202422,87.01,87.655,86.81,87.65,202422,0.0,1.0
1264,IT,2015-11-12 00:00:00+00:00,86.46,86.97,86.01,86.71,291921,86.46,86.97,86.01,86.71,291921,0.0,1.0
1265,IT,2015-11-13 00:00:00+00:00,85.13,86.29,84.48,86.22,261792,85.13,86.29,84.48,86.22,261792,0.0,1.0
1266,IT,2015-11-16 00:00:00+00:00,86.01,86.07,84.6,84.89,236511,86.01,86.07,84.6,84.89,236511,0.0,1.0
1267,IT,2015-11-17 00:00:00+00:00,86.14,86.85,85.79,86.07,266008,86.14,86.85,85.79,86.07,266008,0.0,1.0
1268,IT,2015-11-18 00:00:00+00:00,87.87,87.88,85.1801,86.36,310306,87.87,87.88,85.1801,86.36,310306,0.0,1.0
1269,IT,2015-11-19 00:00:00+00:00,87.47,88.25,87.18,87.76,367342,87.47,88.25,87.18,87.76,367342,0.0,1.0
1270,IT,2015-11-20 00:00:00+00:00,88.75,88.8,87.34,87.81,421744,88.75,88.8,87.34,87.81,421744,0.0,1.0
1271,IT,2015-11-23 00:00:00+00:00,90.25,90.4,88.62,88.62,452515,90.25,90.4,88.62,88.62,452515,0.0,1.0
1272,IT,2015-11-24 00:00:00+00:00,90.92,91.17,89.57,89.6,424045,90.92,91.17,89.57,89.6,424045,0.0,1.0
1273,IT,2015-11-25 00:00:00+00:00,92.22,92.6,90.76,90.83,285794,92.22,92.6,90.76,90.83,285794,0.0,1.0
1274,IT,2015-11-27 00:00:00+00:00,92.88,93.24,91.87,92.05,207435,92.88,93.24,91.87,92.05,207435,0.0,1.0
1275,IT,2015-11-30 00:00:00+00:00,93.3,93.96,92.76,93.25,2058774,93.3,93.96,92.76,93.25,2058774,0.0,1.0
1276,IT,2015-12-01 00:00:00+00:00,93.87,94.82,93.36,93.77,639783,93.87,94.82,93.36,93.77,639783,0.0,1.0
1277,IT,2015-12-02 00:00:00+00:00,92.4,94.01,92.22,93.67,395122,92.4,94.01,92.22,93.67,395122,0.0,1.0
1278,IT,2015-12-03 00:00:00+00:00,90.88,92.86,90.57,92.79,345765,90.88,92.86,90.57,92.79,345765,0.0,1.0
1279,IT,2015-12-04 00:00:00+00:00,91.44,91.78,90.66,90.92,407973,91.44,91.78,90.66,90.92,407973,0.0,1.0
1280,IT,2015-12-07 00:00:00+00:00,90.81,91.64,90.49,91.36,229578,90.81,91.64,90.49,91.36,229578,0.0,1.0
1281,IT,2015-12-08 00:00:00+00:00,91.26,91.43,89.815,90.34,235780,91.26,91.43,89.815,90.34,235780,0.0,1.0
1282,IT,2015-12-09 00:00:00+00:00,89.72,92.78,89.49,92.67,420805,89.72,92.78,89.49,92.67,420805,0.0,1.0
1283,IT,2015-12-10 00:00:00+00:00,89.94,90.61,89.2601,89.63,209399,89.94,90.61,89.2601,89.63,209399,0.0,1.0
1284,IT,2015-12-11 00:00:00+00:00,87.99,89.46,87.55,89.11,249409,87.99,89.46,87.55,89.11,249409,0.0,1.0
1285,IT,2015-12-14 00:00:00+00:00,88.46,88.755,87.55,88.23,270410,88.46,88.755,87.55,88.23,270410,0.0,1.0
1286,IT,2015-12-15 00:00:00+00:00,89.73,89.86,88.27,89.03,313532,89.73,89.86,88.27,89.03,313532,0.0,1.0
1287,IT,2015-12-16 00:00:00+00:00,90.85,91.09,89.88,90.2,259358,90.85,91.09,89.88,90.2,259358,0.0,1.0
1288,IT,2015-12-17 00:00:00+00:00,90.49,91.45,89.96,91.02,397414,90.49,91.45,89.96,91.02,397414,0.0,1.0
1289,IT,2015-12-18 00:00:00+00:00,88.94,90.79,88.89,90.49,659548,88.94,90.79,88.89,90.49,659548,0.0,1.0
1290,IT,2015-12-21 00:00:00+00:00,87.97,89.78,87.97,89.41,673369,87.97,89.78,87.97,89.41,673369,0.0,1.0
1291,IT,2015-12-22 00:00:00+00:00,89.89,89.91,88.275,88.43,325999,89.89,89.91,88.275,88.43,325999,0.0,1.0
1292,IT,2015-12-23 00:00:00+00:00,90.83,90.94,89.76,90.15,250096,90.83,90.94,89.76,90.15,250096,0.0,1.0
1293,IT,2015-12-24 00:00:00+00:00,91.15,91.61,90.35,90.54,173123,91.15,91.61,90.35,90.54,173123,0.0,1.0
1294,IT,2015-12-28 00:00:00+00:00,91.5,91.53,90.44,90.69,327198,91.5,91.53,90.44,90.69,327198,0.0,1.0
1295,IT,2015-12-29 00:00:00+00:00,92.12,92.66,91.38,92.0,218618,92.12,92.66,91.38,92.0,218618,0.0,1.0
1296,IT,2015-12-30 00:00:00+00:00,91.6,92.39,91.56,92.04,167576,91.6,92.39,91.56,92.04,167576,0.0,1.0
1297,IT,2015-12-31 00:00:00+00:00,90.7,92.16,90.66,91.33,224040,90.7,92.16,90.66,91.33,224040,0.0,1.0
1298,IT,2016-01-04 00:00:00+00:00,88.13,89.73,87.41,89.73,370668,88.13,89.73,87.41,89.73,370668,0.0,1.0
1299,IT,2016-01-05 00:00:00+00:00,89.04,89.23,87.82,88.05,453914,89.04,89.23,87.82,88.05,453914,0.0,1.0
1300,IT,2016-01-06 00:00:00+00:00,88.41,88.74,87.67,87.84,342738,88.41,88.74,87.67,87.84,342738,0.0,1.0
1301,IT,2016-01-07 00:00:00+00:00,86.25,87.58,85.94,86.92,325422,86.25,87.58,85.94,86.92,325422,0.0,1.0
1302,IT,2016-01-08 00:00:00+00:00,85.71,86.94,85.59,86.61,359399,85.71,86.94,85.59,86.61,359399,0.0,1.0
1303,IT,2016-01-11 00:00:00+00:00,85.72,86.28,84.98,85.93,296579,85.72,86.28,84.98,85.93,296579,0.0,1.0
1304,IT,2016-01-12 00:00:00+00:00,86.65,86.85,86.04,86.4,397825,86.65,86.85,86.04,86.4,397825,0.0,1.0
1305,IT,2016-01-13 00:00:00+00:00,84.08,87.47,84.0318,87.47,323912,84.08,87.47,84.0318,87.47,323912,0.0,1.0
1306,IT,2016-01-14 00:00:00+00:00,85.41,85.89,83.33,84.23,377324,85.41,85.89,83.33,84.23,377324,0.0,1.0
1307,IT,2016-01-15 00:00:00+00:00,86.04,86.07,83.59,83.59,521709,86.04,86.07,83.59,83.59,521709,0.0,1.0
1308,IT,2016-01-19 00:00:00+00:00,84.73,86.86,83.76,86.86,308662,84.73,86.86,83.76,86.86,308662,0.0,1.0
1309,IT,2016-01-20 00:00:00+00:00,83.04,84.06,81.51,83.36,497184,83.04,84.06,81.51,83.36,497184,0.0,1.0
1310,IT,2016-01-21 00:00:00+00:00,82.58,84.03,82.23,83.02,399823,82.58,84.03,82.23,83.02,399823,0.0,1.0
1311,IT,2016-01-22 00:00:00+00:00,84.12,84.2,82.74,83.23,713699,84.12,84.2,82.74,83.23,713699,0.0,1.0
1312,IT,2016-01-25 00:00:00+00:00,83.28,85.94,83.06,84.68,435916,83.28,85.94,83.06,84.68,435916,0.0,1.0
1313,IT,2016-01-26 00:00:00+00:00,84.97,85.005,83.035,83.56,438107,84.97,85.005,83.035,83.56,438107,0.0,1.0
1314,IT,2016-01-27 00:00:00+00:00,83.59,85.13,83.4,84.58,490142,83.59,85.13,83.4,84.58,490142,0.0,1.0
1315,IT,2016-01-28 00:00:00+00:00,85.25,85.58,83.49,84.39,353116,85.25,85.58,83.49,84.39,353116,0.0,1.0
1316,IT,2016-01-29 00:00:00+00:00,87.89,87.9,85.16,85.48,617677,87.89,87.9,85.16,85.48,617677,0.0,1.0
1317,IT,2016-02-01 00:00:00+00:00,88.41,89.0983,86.6801,87.05,500152,88.41,89.0983,86.6801,87.05,500152,0.0,1.0
1318,IT,2016-02-02 00:00:00+00:00,86.26,87.81,85.87,87.81,221590,86.26,87.81,85.87,87.81,221590,0.0,1.0
1319,IT,2016-02-03 00:00:00+00:00,86.34,87.31,85.06,87.1,426776,86.34,87.31,85.06,87.1,426776,0.0,1.0
1320,IT,2016-02-04 00:00:00+00:00,83.99,85.034,80.0001,83.0,1037529,83.99,85.034,80.0001,83.0,1037529,0.0,1.0
1321,IT,2016-02-05 00:00:00+00:00,82.82,83.97,82.427,83.57,651034,82.82,83.97,82.427,83.57,651034,0.0,1.0
1322,IT,2016-02-08 00:00:00+00:00,80.06,82.08,77.8,81.71,930867,80.06,82.08,77.8,81.71,930867,0.0,1.0
1323,IT,2016-02-09 00:00:00+00:00,80.94,81.67,79.0,79.0,733282,80.94,81.67,79.0,79.0,733282,0.0,1.0
1324,IT,2016-02-10 00:00:00+00:00,81.13,83.0,80.91,81.33,446678,81.13,83.0,80.91,81.33,446678,0.0,1.0
1325,IT,2016-02-11 00:00:00+00:00,79.86,80.78,79.21,80.03,433209,79.86,80.78,79.21,80.03,433209,0.0,1.0
1326,IT,2016-02-12 00:00:00+00:00,80.0,80.87,79.18,80.87,568666,80.0,80.87,79.18,80.87,568666,0.0,1.0
1327,IT,2016-02-16 00:00:00+00:00,81.5,82.5888,80.8,81.13,514323,81.5,82.5888,80.8,81.13,514323,0.0,1.0
1328,IT,2016-02-17 00:00:00+00:00,82.78,82.84,81.74,82.22,544518,82.78,82.84,81.74,82.22,544518,0.0,1.0
1329,IT,2016-02-18 00:00:00+00:00,81.8,83.33,81.625,82.72,319970,81.8,83.33,81.625,82.72,319970,0.0,1.0
1330,IT,2016-02-19 00:00:00+00:00,82.78,83.27,81.26,81.75,420947,82.78,83.27,81.26,81.75,420947,0.0,1.0
1331,IT,2016-02-22 00:00:00+00:00,82.82,84.11,82.33,83.49,505607,82.82,84.11,82.33,83.49,505607,0.0,1.0
1332,IT,2016-02-23 00:00:00+00:00,82.36,83.17,81.89,82.71,254645,82.36,83.17,81.89,82.71,254645,0.0,1.0
1333,IT,2016-02-24 00:00:00+00:00,81.27,81.83,80.82,81.65,471215,81.27,81.83,80.82,81.65,471215,0.0,1.0
1334,IT,2016-02-25 00:00:00+00:00,82.89,83.06,81.31,81.31,301905,82.89,83.06,81.31,81.31,301905,0.0,1.0
1335,IT,2016-02-26 00:00:00+00:00,82.7,83.326,82.14,83.21,276869,82.7,83.326,82.14,83.21,276869,0.0,1.0
1336,IT,2016-02-29 00:00:00+00:00,82.4,83.53,82.21,82.59,289863,82.4,83.53,82.21,82.59,289863,0.0,1.0
1337,IT,2016-03-01 00:00:00+00:00,84.01,84.07,83.0975,83.25,325049,84.01,84.07,83.0975,83.25,325049,0.0,1.0
1338,IT,2016-03-02 00:00:00+00:00,83.99,84.06,83.21,83.99,193306,83.99,84.06,83.21,83.99,193306,0.0,1.0
1339,IT,2016-03-03 00:00:00+00:00,84.21,84.21,83.3,83.77,266216,84.21,84.21,83.3,83.77,266216,0.0,1.0
1340,IT,2016-03-04 00:00:00+00:00,85.57,85.68,83.97,84.41,345957,85.57,85.68,83.97,84.41,345957,0.0,1.0
1341,IT,2016-03-07 00:00:00+00:00,85.31,85.81,84.77,85.14,364579,85.31,85.81,84.77,85.14,364579,0.0,1.0
1342,IT,2016-03-08 00:00:00+00:00,84.15,84.8,84.06,84.75,212083,84.15,84.8,84.06,84.75,212083,0.0,1.0
1343,IT,2016-03-09 00:00:00+00:00,83.72,85.19,83.54,84.34,270642,83.72,85.19,83.54,84.34,270642,0.0,1.0
1344,IT,2016-03-10 00:00:00+00:00,82.7,84.26,82.2701,84.08,363376,82.7,84.26,82.2701,84.08,363376,0.0,1.0
1345,IT,2016-03-11 00:00:00+00:00,83.68,83.72,82.92,83.52,585494,83.68,83.72,82.92,83.52,585494,0.0,1.0
1346,IT,2016-03-14 00:00:00+00:00,83.98,84.14,82.94,83.45,270694,83.98,84.14,82.94,83.45,270694,0.0,1.0
1347,IT,2016-03-15 00:00:00+00:00,83.72,84.16,83.48,83.48,222480,83.72,84.16,83.48,83.48,222480,0.0,1.0
1348,IT,2016-03-16 00:00:00+00:00,84.43,84.66,83.33,83.58,631173,84.43,84.66,83.33,83.58,631173,0.0,1.0
1349,IT,2016-03-17 00:00:00+00:00,85.16,85.61,83.83,84.66,268491,85.16,85.61,83.83,84.66,268491,0.0,1.0
1350,IT,2016-03-18 00:00:00+00:00,85.75,86.31,85.24,85.24,401076,85.75,86.31,85.24,85.24,401076,0.0,1.0
1351,IT,2016-03-21 00:00:00+00:00,86.56,86.62,85.2,85.42,271069,86.56,86.62,85.2,85.42,271069,0.0,1.0
1352,IT,2016-03-22 00:00:00+00:00,86.84,87.18,86.4,86.4,186750,86.84,87.18,86.4,86.4,186750,0.0,1.0
1353,IT,2016-03-23 00:00:00+00:00,86.28,86.81,86.0259,86.63,205146,86.28,86.81,86.0259,86.63,205146,0.0,1.0
1354,IT,2016-03-24 00:00:00+00:00,86.17,86.2599,85.0609,85.75,153678,86.17,86.2599,85.0609,85.75,153678,0.0,1.0
1355,IT,2016-03-28 00:00:00+00:00,86.95,87.16,85.96,86.27,183558,86.95,87.16,85.96,86.27,183558,0.0,1.0
1356,IT,2016-03-29 00:00:00+00:00,87.9,88.16,87.02,87.02,442009,87.9,88.16,87.02,87.02,442009,0.0,1.0
1357,IT,2016-03-30 00:00:00+00:00,88.3,89.07,88.14,88.38,158886,88.3,89.07,88.14,88.38,158886,0.0,1.0
1358,IT,2016-03-31 00:00:00+00:00,89.35,89.59,87.055,88.1,287586,89.35,89.59,87.055,88.1,287586,0.0,1.0
1359,IT,2016-04-01 00:00:00+00:00,90.58,90.65,88.3,89.04,492046,90.58,90.65,88.3,89.04,492046,0.0,1.0
1360,IT,2016-04-04 00:00:00+00:00,90.41,90.97,90.14,90.64,271250,90.41,90.97,90.14,90.64,271250,0.0,1.0
1361,IT,2016-04-05 00:00:00+00:00,89.25,89.79,88.7,89.66,365559,89.25,89.79,88.7,89.66,365559,0.0,1.0
1362,IT,2016-04-06 00:00:00+00:00,88.93,89.63,88.355,89.14,498800,88.93,89.63,88.355,89.14,498800,0.0,1.0
1363,IT,2016-04-07 00:00:00+00:00,88.15,88.71,87.58,88.71,494983,88.15,88.71,87.58,88.71,494983,0.0,1.0
1364,IT,2016-04-08 00:00:00+00:00,87.9,88.66,87.45,88.66,198603,87.9,88.66,87.45,88.66,198603,0.0,1.0
1365,IT,2016-04-11 00:00:00+00:00,87.18,88.37,87.08,88.35,250757,87.18,88.37,87.08,88.35,250757,0.0,1.0
1366,IT,2016-04-12 00:00:00+00:00,87.45,87.6,86.5101,87.26,235256,87.45,87.6,86.5101,87.26,235256,0.0,1.0
1367,IT,2016-04-13 00:00:00+00:00,88.16,88.3,87.39,87.88,328679,88.16,88.3,87.39,87.88,328679,0.0,1.0
1368,IT,2016-04-14 00:00:00+00:00,87.22,88.125,86.97,88.01,522059,87.22,88.125,86.97,88.01,522059,0.0,1.0
1369,IT,2016-04-15 00:00:00+00:00,88.49,88.51,87.0684,87.22,482438,88.49,88.51,87.0684,87.22,482438,0.0,1.0
1370,IT,2016-04-18 00:00:00+00:00,88.89,89.01,87.86,88.03,242508,88.89,89.01,87.86,88.03,242508,0.0,1.0
1371,IT,2016-04-19 00:00:00+00:00,89.03,89.29,88.32,89.22,215977,89.03,89.29,88.32,89.22,215977,0.0,1.0
1372,IT,2016-04-20 00:00:00+00:00,89.34,89.53,87.46,88.78,215862,89.34,89.53,87.46,88.78,215862,0.0,1.0
1373,IT,2016-04-21 00:00:00+00:00,88.2,89.88,88.02,89.15,227728,88.2,89.88,88.02,89.15,227728,0.0,1.0
1374,IT,2016-04-22 00:00:00+00:00,88.15,88.5,87.4851,87.85,271555,88.15,88.5,87.4851,87.85,271555,0.0,1.0
1375,IT,2016-04-25 00:00:00+00:00,87.84,88.23,87.01,87.69,207975,87.84,88.23,87.01,87.69,207975,0.0,1.0
1376,IT,2016-04-26 00:00:00+00:00,88.15,88.69,87.405,88.05,147034,88.15,88.69,87.405,88.05,147034,0.0,1.0
1377,IT,2016-04-27 00:00:00+00:00,88.05,88.57,87.33,88.09,177263,88.05,88.57,87.33,88.09,177263,0.0,1.0
1378,IT,2016-04-28 00:00:00+00:00,87.26,88.39,87.06,87.89,170088,87.26,88.39,87.06,87.89,170088,0.0,1.0
1379,IT,2016-04-29 00:00:00+00:00,87.17,87.46,86.645,87.05,219651,87.17,87.46,86.645,87.05,219651,0.0,1.0
1380,IT,2016-05-02 00:00:00+00:00,88.32,88.62,86.815,87.07,336166,88.32,88.62,86.815,87.07,336166,0.0,1.0
1381,IT,2016-05-03 00:00:00+00:00,87.11,88.31,86.32,87.88,254840,87.11,88.31,86.32,87.88,254840,0.0,1.0
1382,IT,2016-05-04 00:00:00+00:00,87.59,87.89,86.165,86.62,303993,87.59,87.89,86.165,86.62,303993,0.0,1.0
1383,IT,2016-05-05 00:00:00+00:00,95.16,96.4,89.33,89.33,702174,95.16,96.4,89.33,89.33,702174,0.0,1.0
1384,IT,2016-05-06 00:00:00+00:00,97.41,97.78,94.91,95.65,823127,97.41,97.78,94.91,95.65,823127,0.0,1.0
1385,IT,2016-05-09 00:00:00+00:00,95.91,97.98,95.89,97.05,641207,95.91,97.98,95.89,97.05,641207,0.0,1.0
1386,IT,2016-05-10 00:00:00+00:00,97.97,98.08,95.74,96.4,456876,97.97,98.08,95.74,96.4,456876,0.0,1.0
1387,IT,2016-05-11 00:00:00+00:00,97.25,97.94,96.92,97.81,549265,97.25,97.94,96.92,97.81,549265,0.0,1.0
1388,IT,2016-05-12 00:00:00+00:00,98.08,98.435,96.77,97.5,549922,98.08,98.435,96.77,97.5,549922,0.0,1.0
1389,IT,2016-05-13 00:00:00+00:00,97.6,98.57,97.15,97.97,291785,97.6,98.57,97.15,97.97,291785,0.0,1.0
1390,IT,2016-05-16 00:00:00+00:00,98.1,98.44,97.44,97.44,304561,98.1,98.44,97.44,97.44,304561,0.0,1.0
1391,IT,2016-05-17 00:00:00+00:00,97.18,98.44,97.06,97.82,348410,97.18,98.44,97.06,97.82,348410,0.0,1.0
1392,IT,2016-05-18 00:00:00+00:00,97.78,98.51,96.67,97.08,318567,97.78,98.51,96.67,97.08,318567,0.0,1.0
1393,IT,2016-05-19 00:00:00+00:00,98.13,98.46,96.76,97.32,247035,98.13,98.46,96.76,97.32,247035,0.0,1.0
1394,IT,2016-05-20 00:00:00+00:00,99.16,99.5099,98.31,98.42,320358,99.16,99.5099,98.31,98.42,320358,0.0,1.0
1395,IT,2016-05-23 00:00:00+00:00,98.84,99.23,98.425,99.23,230880,98.84,99.23,98.425,99.23,230880,0.0,1.0
1396,IT,2016-05-24 00:00:00+00:00,101.24,101.31,99.3913,99.4,269640,101.24,101.31,99.3913,99.4,269640,0.0,1.0
1397,IT,2016-05-25 00:00:00+00:00,101.52,101.99,100.95,101.47,289605,101.52,101.99,100.95,101.47,289605,0.0,1.0
1398,IT,2016-05-26 00:00:00+00:00,102.02,102.43,100.955,101.39,261901,102.02,102.43,100.955,101.39,261901,0.0,1.0
1399,IT,2016-05-27 00:00:00+00:00,102.35,102.55,101.45,101.86,302340,102.35,102.55,101.45,101.86,302340,0.0,1.0
1400,IT,2016-05-31 00:00:00+00:00,101.62,103.0,101.59,102.71,560397,101.62,103.0,101.59,102.71,560397,0.0,1.0
1401,IT,2016-06-01 00:00:00+00:00,101.5,101.59,100.66,100.94,397362,101.5,101.59,100.66,100.94,397362,0.0,1.0
1402,IT,2016-06-02 00:00:00+00:00,102.53,102.54,100.1,101.51,503126,102.53,102.54,100.1,101.51,503126,0.0,1.0
1403,IT,2016-06-03 00:00:00+00:00,102.24,102.315,101.23,102.19,201226,102.24,102.315,101.23,102.19,201226,0.0,1.0
1404,IT,2016-06-06 00:00:00+00:00,102.23,102.89,102.16,102.62,214629,102.23,102.89,102.16,102.62,214629,0.0,1.0
1405,IT,2016-06-07 00:00:00+00:00,102.08,102.4,101.633,102.37,297223,102.08,102.4,101.633,102.37,297223,0.0,1.0
1406,IT,2016-06-08 00:00:00+00:00,101.7,102.0,101.52,101.84,335544,101.7,102.0,101.52,101.84,335544,0.0,1.0
1407,IT,2016-06-09 00:00:00+00:00,101.16,101.67,100.98,101.14,335895,101.16,101.67,100.98,101.14,335895,0.0,1.0
1408,IT,2016-06-10 00:00:00+00:00,100.52,101.01,100.25,100.62,262626,100.52,101.01,100.25,100.62,262626,0.0,1.0
1409,IT,2016-06-13 00:00:00+00:00,100.52,101.57,100.26,100.26,366984,100.52,101.57,100.26,100.26,366984,0.0,1.0
1410,IT,2016-06-14 00:00:00+00:00,100.81,101.435,100.1,100.38,327146,100.81,101.435,100.1,100.38,327146,0.0,1.0
1411,IT,2016-06-15 00:00:00+00:00,100.59,101.51,100.455,100.75,239966,100.59,101.51,100.455,100.75,239966,0.0,1.0
1412,IT,2016-06-16 00:00:00+00:00,100.14,101.005,99.42,100.28,411317,100.14,101.005,99.42,100.28,411317,0.0,1.0
1413,IT,2016-06-17 00:00:00+00:00,98.65,100.43,98.58,100.0,732661,98.65,100.43,98.58,100.0,732661,0.0,1.0
1414,IT,2016-06-20 00:00:00+00:00,99.47,100.43,99.3,99.84,356912,99.47,100.43,99.3,99.84,356912,0.0,1.0
1415,IT,2016-06-21 00:00:00+00:00,98.6,99.94,98.58,99.87,643767,98.6,99.94,98.58,99.87,643767,0.0,1.0
1416,IT,2016-06-22 00:00:00+00:00,98.41,99.23,98.3,99.08,974837,98.41,99.23,98.3,99.08,974837,0.0,1.0
1417,IT,2016-06-23 00:00:00+00:00,99.82,99.84,98.86,99.26,571364,99.82,99.84,98.86,99.26,571364,0.0,1.0
1418,IT,2016-06-24 00:00:00+00:00,96.09,98.0,96.05,97.2,443174,96.09,98.0,96.05,97.2,443174,0.0,1.0
1419,IT,2016-06-27 00:00:00+00:00,92.37,95.24,91.99,95.03,744226,92.37,95.24,91.99,95.03,744226,0.0,1.0
1420,IT,2016-06-28 00:00:00+00:00,93.78,94.35,93.29,93.37,986895,93.78,94.35,93.29,93.37,986895,0.0,1.0
1421,IT,2016-06-29 00:00:00+00:00,95.08,95.32,93.88,94.35,1020913,95.08,95.32,93.88,94.35,1020913,0.0,1.0
1422,IT,2016-06-30 00:00:00+00:00,97.41,97.445,94.605,95.1,757039,97.41,97.445,94.605,95.1,757039,0.0,1.0
1423,IT,2016-07-01 00:00:00+00:00,97.4,97.87,97.18,97.29,426882,97.4,97.87,97.18,97.29,426882,0.0,1.0
1424,IT,2016-07-05 00:00:00+00:00,97.14,98.04,96.8,97.08,517772,97.14,98.04,96.8,97.08,517772,0.0,1.0
1425,IT,2016-07-06 00:00:00+00:00,97.59,97.59,95.97,96.8,698867,97.59,97.59,95.97,96.8,698867,0.0,1.0
1426,IT,2016-07-07 00:00:00+00:00,97.32,98.0,97.01,97.58,290937,97.32,98.0,97.01,97.58,290937,0.0,1.0
1427,IT,2016-07-08 00:00:00+00:00,98.33,98.67,97.6458,97.87,333068,98.33,98.67,97.6458,97.87,333068,0.0,1.0
1428,IT,2016-07-11 00:00:00+00:00,98.52,99.29,98.42,98.61,189989,98.52,99.29,98.42,98.61,189989,0.0,1.0
1429,IT,2016-07-12 00:00:00+00:00,99.06,99.72,98.91,99.2,249601,99.06,99.72,98.91,99.2,249601,0.0,1.0
1430,IT,2016-07-13 00:00:00+00:00,98.74,99.59,98.35,99.12,338851,98.74,99.59,98.35,99.12,338851,0.0,1.0
1431,IT,2016-07-14 00:00:00+00:00,99.03,99.81,98.74,99.23,247980,99.03,99.81,98.74,99.23,247980,0.0,1.0
