,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,MGM,2011-07-05 00:00:00+00:00,13.7,13.79,13.36,13.71,13911400,12.9340773584,13.0190457498,12.6130856576,12.9435182908,13911400,0.0,1.0
167,MGM,2011-07-06 00:00:00+00:00,13.97,13.97,13.56,13.58,18333500,13.1889825326,13.1889825326,12.8019043051,12.8207861699,18333500,0.0,1.0
168,MGM,2011-07-07 00:00:00+00:00,14.73,14.99,14.12,14.2,35208600,13.9064933934,14.1519576352,13.3305965183,13.4061239773,35208600,0.0,1.0
169,MGM,2011-07-08 00:00:00+00:00,14.96,15.03,14.31,14.35,28299100,14.1236348381,14.1897213647,13.5099742335,13.547737963,28299100,0.0,1.0
170,MGM,2011-07-11 00:00:00+00:00,14.07,15.25,13.98,14.78,40225300,13.2833918564,14.3974218771,13.198423465,13.9536980553,40225300,0.0,1.0
171,MGM,2011-07-12 00:00:00+00:00,14.49,14.78,13.99,14.07,33231900,13.6799110163,13.9536980553,13.2078643974,13.2833918564,33231900,0.0,1.0
172,MGM,2011-07-13 00:00:00+00:00,14.85,15.07,14.74,14.79,27138000,14.0197845819,14.2274850943,13.9159343258,13.9631389877,27138000,0.0,1.0
173,MGM,2011-07-14 00:00:00+00:00,14.72,15.07,14.52,15.0,22708100,13.897052461,14.2274850943,13.7082338135,14.1613985676,22708100,0.0,1.0
174,MGM,2011-07-15 00:00:00+00:00,14.93,14.95,14.66,14.85,14861500,14.095312041,14.1141939057,13.8404068667,14.0197845819,14861500,0.0,1.0
175,MGM,2011-07-18 00:00:00+00:00,14.79,14.8625,14.52,14.78,16431300,13.9631389877,14.0315857474,13.7082338135,13.9536980553,16431300,0.0,1.0
176,MGM,2011-07-19 00:00:00+00:00,15.45,15.75,15.03,15.48,41662400,14.5862405246,14.869468496,14.1897213647,14.6145633218,41662400,0.0,1.0
177,MGM,2011-07-20 00:00:00+00:00,15.42,15.65,15.34,15.5,15738600,14.5579177275,14.7750591722,14.4823902685,14.6334451865,15738600,0.0,1.0
178,MGM,2011-07-21 00:00:00+00:00,15.58,15.79,15.51,15.52,20830800,14.7089726456,14.9072322255,14.6428861189,14.6523270513,20830800,0.0,1.0
179,MGM,2011-07-22 00:00:00+00:00,15.8,15.98,15.53,15.53,22799800,14.9166731579,15.0866099407,14.6617679837,14.6617679837,22799800,0.0,1.0
180,MGM,2011-07-25 00:00:00+00:00,15.83,15.97,15.52,15.63,15776000,14.944995955,15.0771690083,14.6523270513,14.7561773075,15776000,0.0,1.0
181,MGM,2011-07-26 00:00:00+00:00,15.87,15.91,15.63,15.74,14218200,14.9827596845,15.020523414,14.7561773075,14.8600275636,14218200,0.0,1.0
182,MGM,2011-07-27 00:00:00+00:00,15.43,16.05,15.3,15.96,29718700,14.5673586599,15.1526964673,14.444626539,15.0677280759,29718700,0.0,1.0
183,MGM,2011-07-28 00:00:00+00:00,15.3,15.74,15.14,15.4,20420100,14.444626539,14.8600275636,14.2935716209,14.5390358628,20420100,0.0,1.0
184,MGM,2011-07-29 00:00:00+00:00,15.11,15.42,14.85,15.02,16086500,14.2652488238,14.5579177275,14.0197845819,14.1802804324,16086500,0.0,1.0
185,MGM,2011-08-01 00:00:00+00:00,15.21,15.74,14.95,15.62,16461400,14.3596581476,14.8600275636,14.1141939057,14.7467363751,16461400,0.0,1.0
186,MGM,2011-08-02 00:00:00+00:00,13.88,15.25,13.84,15.08,32357800,13.1040141412,14.3974218771,13.0662504117,14.2369260266,32357800,0.0,1.0
187,MGM,2011-08-03 00:00:00+00:00,14.19,14.31,13.31,14.1,37195800,13.396683045,13.5099742335,12.5658809957,13.3117146536,37195800,0.0,1.0
188,MGM,2011-08-04 00:00:00+00:00,12.66,14.19,12.66,13.8799,45096900,11.9522203911,13.396683045,11.9522203911,13.1039197319,45096900,0.0,1.0
189,MGM,2011-08-05 00:00:00+00:00,12.66,13.18,11.79,13.01,36217600,11.9522203911,12.4431488747,11.1308592741,12.2826530243,36217600,0.0,1.0
190,MGM,2011-08-08 00:00:00+00:00,11.54,12.11,11.0,11.74,42141800,10.8948359647,11.4329691103,10.3850256163,11.0836546123,42141800,0.0,1.0
191,MGM,2011-08-09 00:00:00+00:00,11.18,12.07,10.26,12.07,59147200,10.5549623991,11.3952053807,9.6863966202,11.3952053807,59147200,0.0,1.0
192,MGM,2011-08-10 00:00:00+00:00,10.33,11.12,10.26,10.87,35072600,9.7524831469,10.4983168048,9.6863966202,10.2622934953,35072600,0.0,1.0
193,MGM,2011-08-11 00:00:00+00:00,11.17,11.42,10.28,10.58,28921700,10.5455214667,10.7815447761,9.705278485,9.9885064564,28921700,0.0,1.0
194,MGM,2011-08-12 00:00:00+00:00,11.53,11.95,11.31,11.52,27405200,10.8853950323,11.2819141922,10.67769452,10.8759540999,27405200,0.0,1.0
195,MGM,2011-08-15 00:00:00+00:00,12.06,12.08,11.63,11.7,15313900,11.3857644484,11.4046463131,10.9798043561,11.0458908827,15313900,0.0,1.0
196,MGM,2011-08-16 00:00:00+00:00,11.6,12.07,11.52,11.83,18496800,10.951481559,11.3952053807,10.8759540999,11.1686230037,18496800,0.0,1.0
197,MGM,2011-08-17 00:00:00+00:00,11.54,11.97,11.44,11.77,16077100,10.8948359647,11.300796057,10.8004266409,11.1119774094,16077100,0.0,1.0
198,MGM,2011-08-18 00:00:00+00:00,10.0,10.6,9.88,10.27,50050900,9.4409323784,10.0073883211,9.3276411899,9.6958375526,50050900,0.0,1.0
199,MGM,2011-08-19 00:00:00+00:00,9.5,10.1,9.35,9.77,30403500,8.9688857595,9.5353417022,8.8272717738,9.2237909337,30403500,0.0,1.0
200,MGM,2011-08-22 00:00:00+00:00,9.15,9.92,9.01,9.9,29163100,8.6384531262,9.3654049194,8.5062800729,9.3465230546,29163100,0.0,1.0
201,MGM,2011-08-23 00:00:00+00:00,9.25,9.4,9.04,9.29,35057200,8.73286245,8.8744764357,8.5346028701,8.7706261795,35057200,0.0,1.0
202,MGM,2011-08-24 00:00:00+00:00,10.24,10.28,9.25,9.3,35869300,9.6675147555,9.705278485,8.73286245,8.7800671119,35869300,0.0,1.0
203,MGM,2011-08-25 00:00:00+00:00,9.81,10.65,9.73,10.35,25889500,9.2615546632,10.054592983,9.1860272042,9.7713650117,25889500,0.0,1.0
204,MGM,2011-08-26 00:00:00+00:00,10.28,10.38,9.57,9.75,21614200,9.705278485,9.7996878088,9.0349722861,9.2049090689,21614200,0.0,1.0
205,MGM,2011-08-29 00:00:00+00:00,11.16,11.16,10.57,10.64,22234300,10.5360805343,10.5360805343,9.979065524,10.0451520506,22234300,0.0,1.0
206,MGM,2011-08-30 00:00:00+00:00,11.16,11.32,10.8,10.96,22402200,10.5360805343,10.6871354524,10.1962069687,10.3472618867,22402200,0.0,1.0
207,MGM,2011-08-31 00:00:00+00:00,11.07,11.53,10.86,11.39,22587700,10.4511121429,10.8853950323,10.252852563,10.753221979,22587700,0.0,1.0
208,MGM,2011-09-01 00:00:00+00:00,10.97,11.44,10.92,11.25,16564400,10.3567028191,10.8004266409,10.3094981572,10.6210489257,16564400,0.0,1.0
209,MGM,2011-09-02 00:00:00+00:00,10.32,10.69,10.15,10.68,24580200,9.7430422145,10.0923567125,9.5825463641,10.0829157801,24580200,0.0,1.0
210,MGM,2011-09-06 00:00:00+00:00,10.32,10.37,9.83,9.83,21281000,9.7430422145,9.7902468764,9.280436528,9.280436528,21281000,0.0,1.0
211,MGM,2011-09-07 00:00:00+00:00,10.85,10.9,10.55,10.61,19943200,10.2434116306,10.2906162925,9.9601836592,10.0168292535,19943200,0.0,1.0
212,MGM,2011-09-08 00:00:00+00:00,10.58,11.1,10.47,10.78,22251600,9.9885064564,10.47943494,9.8846562002,10.1773251039,22251600,0.0,1.0
213,MGM,2011-09-09 00:00:00+00:00,10.085,10.8,9.97,10.57,29446400,9.5211803036,10.1962069687,9.4126095813,9.979065524,29446400,0.0,1.0
214,MGM,2011-09-12 00:00:00+00:00,10.32,10.42,9.81,10.03,27415500,9.7430422145,9.8374515383,9.2615546632,9.4692551755,27415500,0.0,1.0
215,MGM,2011-09-13 00:00:00+00:00,10.53,10.761,10.41,10.53,25257700,9.9413017945,10.1593873324,9.8280106059,9.9413017945,25257700,0.0,1.0
216,MGM,2011-09-14 00:00:00+00:00,10.58,10.82,10.38,10.68,18896500,9.9885064564,10.2150888334,9.7996878088,10.0829157801,18896500,0.0,1.0
217,MGM,2011-09-15 00:00:00+00:00,10.72,10.76,10.45,10.75,16701900,10.1206795097,10.1584432392,9.8657743354,10.1490023068,16701900,0.0,1.0
218,MGM,2011-09-16 00:00:00+00:00,10.79,10.85,10.6,10.69,14526700,10.1867660363,10.2434116306,10.0073883211,10.0923567125,14526700,0.0,1.0
219,MGM,2011-09-19 00:00:00+00:00,10.88,11.0,10.46,10.57,19615700,10.2717344277,10.3850256163,9.8752152678,9.979065524,19615700,0.0,1.0
220,MGM,2011-09-20 00:00:00+00:00,11.03,11.57,11.02,11.25,32903100,10.4133484134,10.9231587618,10.403907481,10.6210489257,32903100,0.0,1.0
221,MGM,2011-09-21 00:00:00+00:00,10.81,11.43,10.8,11.27,22612300,10.2056479011,10.7909857085,10.1962069687,10.6399307905,22612300,0.0,1.0
222,MGM,2011-09-22 00:00:00+00:00,10.28,10.5,10.0,10.38,33406800,9.705278485,9.9129789973,9.4409323784,9.7996878088,33406800,0.0,1.0
223,MGM,2011-09-23 00:00:00+00:00,10.32,10.48,10.04,10.09,19995300,9.7430422145,9.8940971326,9.4786961079,9.5259007698,19995300,0.0,1.0
224,MGM,2011-09-26 00:00:00+00:00,10.64,10.66,10.01,10.49,19958400,10.0451520506,10.0640339154,9.4503733108,9.903538065,19958400,0.0,1.0
225,MGM,2011-09-27 00:00:00+00:00,10.68,11.18,10.6,10.99,21883100,10.0829157801,10.5549623991,10.0073883211,10.3755846839,21883100,0.0,1.0
226,MGM,2011-09-28 00:00:00+00:00,10.27,10.971,10.22,10.72,17898100,9.6958375526,10.3576469124,9.6486328907,10.1206795097,17898100,0.0,1.0
227,MGM,2011-09-29 00:00:00+00:00,9.93,10.53,9.61,10.53,33589200,9.3748458518,9.9413017945,9.0727360157,9.9413017945,33589200,0.0,1.0
228,MGM,2011-09-30 00:00:00+00:00,9.29,9.88,9.07,9.8,33949800,8.7706261795,9.3276411899,8.5629256672,9.2521137308,33949800,0.0,1.0
229,MGM,2011-10-03 00:00:00+00:00,8.23,9.34,8.21,9.06,36421800,7.7698873474,8.8178308414,7.7510054827,8.5534847348,36421800,0.0,1.0
230,MGM,2011-10-04 00:00:00+00:00,8.74,8.76,7.4,8.26,38605000,8.2513748987,8.2702567635,6.98628996,7.7982101446,38605000,0.0,1.0
231,MGM,2011-10-05 00:00:00+00:00,8.73,8.82,8.38,8.66,20697800,8.2419339664,8.3269023578,7.9115013331,8.1758474397,20697800,0.0,1.0
232,MGM,2011-10-06 00:00:00+00:00,9.48,9.51,8.86,9.05,27306600,8.9500038947,8.9783266919,8.3646660873,8.5440438025,27306600,0.0,1.0
233,MGM,2011-10-07 00:00:00+00:00,9.01,9.77,8.98,9.65,28676600,8.5062800729,9.2237909337,8.4779572758,9.1104997452,28676600,0.0,1.0
234,MGM,2011-10-10 00:00:00+00:00,9.59,9.73,9.23,9.23,24345800,9.0538541509,9.1860272042,8.7139805853,8.7139805853,24345800,0.0,1.0
235,MGM,2011-10-11 00:00:00+00:00,9.83,9.98,9.23,9.4,28042200,9.280436528,9.4220505137,8.7139805853,8.8744764357,28042200,0.0,1.0
236,MGM,2011-10-12 00:00:00+00:00,9.98,10.52,9.9,10.09,29315600,9.4220505137,9.9318608621,9.3465230546,9.5259007698,29315600,0.0,1.0
237,MGM,2011-10-13 00:00:00+00:00,10.2,10.33,9.73,9.99,24181000,9.629751026,9.7524831469,9.1860272042,9.431491446,24181000,0.0,1.0
238,MGM,2011-10-14 00:00:00+00:00,10.22,10.48,10.02,10.38,17604200,9.6486328907,9.8940971326,9.4598142432,9.7996878088,17604200,0.0,1.0
239,MGM,2011-10-17 00:00:00+00:00,10.01,10.3,9.95,10.2,12766400,9.4503733108,9.7241603498,9.3937277165,9.629751026,12766400,0.0,1.0
240,MGM,2011-10-18 00:00:00+00:00,10.51,10.58,9.81,9.93,22480800,9.9224199297,9.9885064564,9.2615546632,9.3748458518,22480800,0.0,1.0
241,MGM,2011-10-19 00:00:00+00:00,10.1,10.47,9.88,10.37,28875700,9.5353417022,9.8846562002,9.3276411899,9.7902468764,28875700,0.0,1.0
242,MGM,2011-10-20 00:00:00+00:00,10.01,10.21,9.73,9.93,23019500,9.4503733108,9.6391919584,9.1860272042,9.3748458518,23019500,0.0,1.0
243,MGM,2011-10-21 00:00:00+00:00,10.23,10.35,9.89,10.14,18219300,9.6580738231,9.7713650117,9.3370821222,9.5731054317,18219300,0.0,1.0
244,MGM,2011-10-24 00:00:00+00:00,10.91,10.93,10.03,10.11,26604700,10.3000572248,10.3189390896,9.4692551755,9.5447826346,26604700,0.0,1.0
245,MGM,2011-10-25 00:00:00+00:00,10.72,10.92,10.47,10.84,24503900,10.1206795097,10.3094981572,9.8846562002,10.2339706982,24503900,0.0,1.0
246,MGM,2011-10-26 00:00:00+00:00,10.79,11.0,10.38,10.95,15965000,10.1867660363,10.3850256163,9.7996878088,10.3378209544,15965000,0.0,1.0
247,MGM,2011-10-27 00:00:00+00:00,11.72,11.925,10.98,11.21,40769500,11.0647727475,11.2583118613,10.3661437515,10.5832851962,40769500,0.0,1.0
248,MGM,2011-10-28 00:00:00+00:00,12.02,12.41,11.71,11.72,28139500,11.3480007188,11.7161970816,11.0553318151,11.0647727475,28139500,0.0,1.0
249,MGM,2011-10-31 00:00:00+00:00,11.52,12.05,11.52,11.78,19572500,10.8759540999,11.376323516,10.8759540999,11.1214183418,19572500,0.0,1.0
250,MGM,2011-11-01 00:00:00+00:00,11.17,11.44,10.76,10.96,23106500,10.5455214667,10.8004266409,10.1584432392,10.3472618867,23106500,0.0,1.0
251,MGM,2011-11-02 00:00:00+00:00,11.39,11.74,11.2,11.43,21378400,10.753221979,11.0836546123,10.5738442638,10.7909857085,21378400,0.0,1.0
252,MGM,2011-11-03 00:00:00+00:00,10.73,11.22,10.25,11.11,43561100,10.130120442,10.5927261286,9.6769556879,10.4888758724,43561100,0.0,1.0
253,MGM,2011-11-04 00:00:00+00:00,10.92,10.95,10.64,10.69,14606300,10.3094981572,10.3378209544,10.0451520506,10.0923567125,14606300,0.0,1.0
254,MGM,2011-11-07 00:00:00+00:00,11.01,11.04,10.72,10.84,17572100,10.3944665486,10.4227893458,10.1206795097,10.2339706982,17572100,0.0,1.0
255,MGM,2011-11-08 00:00:00+00:00,10.82,11.15,10.68,11.1,19578800,10.2150888334,10.5266396019,10.0829157801,10.47943494,19578800,0.0,1.0
256,MGM,2011-11-09 00:00:00+00:00,10.03,10.68,10.02,10.53,26863000,9.4692551755,10.0829157801,9.4598142432,9.9413017945,26863000,0.0,1.0
257,MGM,2011-11-10 00:00:00+00:00,9.94,10.27,9.57,10.27,32112700,9.3842867841,9.6958375526,9.0349722861,9.6958375526,32112700,0.0,1.0
258,MGM,2011-11-11 00:00:00+00:00,10.3,10.35,9.95,10.04,14143500,9.7241603498,9.7713650117,9.3937277165,9.4786961079,14143500,0.0,1.0
259,MGM,2011-11-14 00:00:00+00:00,10.22,10.54,10.17,10.32,12445500,9.6486328907,9.9507427268,9.6014282288,9.7430422145,12445500,0.0,1.0
260,MGM,2011-11-15 00:00:00+00:00,10.32,10.415,10.02,10.15,12185500,9.7430422145,9.8327310721,9.4598142432,9.5825463641,12185500,0.0,1.0
261,MGM,2011-11-16 00:00:00+00:00,10.06,10.43,10.06,10.23,9499600,9.4975779727,9.8468924707,9.4975779727,9.6580738231,9499600,0.0,1.0
262,MGM,2011-11-17 00:00:00+00:00,9.72,10.18,9.64,10.1,20299500,9.1765862718,9.6108691612,9.1010588128,9.5353417022,20299500,0.0,1.0
263,MGM,2011-11-18 00:00:00+00:00,9.81,9.97,9.7,9.93,12995500,9.2615546632,9.4126095813,9.1577044071,9.3748458518,12995500,0.0,1.0
264,MGM,2011-11-21 00:00:00+00:00,9.44,9.63,9.35,9.59,13733700,8.9122401652,9.0916178804,8.8272717738,9.0538541509,13733700,0.0,1.0
265,MGM,2011-11-22 00:00:00+00:00,9.73,9.78,9.33,9.37,15131200,9.1860272042,9.2332318661,8.8083899091,8.8461536386,15131200,0.0,1.0
266,MGM,2011-11-23 00:00:00+00:00,9.3,9.74,9.3,9.59,11421700,8.7800671119,9.1954681366,8.7800671119,9.0538541509,11421700,0.0,1.0
267,MGM,2011-11-25 00:00:00+00:00,9.27,9.52,9.25,9.3,4915200,8.7517443148,8.9877676242,8.73286245,8.7800671119,4915200,0.0,1.0
268,MGM,2011-11-28 00:00:00+00:00,9.81,9.88,9.61,9.63,10326900,9.2615546632,9.3276411899,9.0727360157,9.0916178804,10326900,0.0,1.0
269,MGM,2011-11-29 00:00:00+00:00,9.52,9.85,9.5,9.76,9075000,8.9877676242,9.2993183927,8.9688857595,9.2143500013,9075000,0.0,1.0
270,MGM,2011-11-30 00:00:00+00:00,10.29,10.32,9.97,10.04,20294100,9.7147194174,9.7430422145,9.4126095813,9.4786961079,20294100,0.0,1.0
271,MGM,2011-12-01 00:00:00+00:00,10.2,10.33,9.91,10.14,10091400,9.629751026,9.7524831469,9.355963987,9.5731054317,10091400,0.0,1.0
272,MGM,2011-12-02 00:00:00+00:00,10.19,10.43,10.11,10.33,9936100,9.6203100936,9.8468924707,9.5447826346,9.7524831469,9936100,0.0,1.0
273,MGM,2011-12-05 00:00:00+00:00,10.36,10.5,10.21,10.38,13167400,9.780805944,9.9129789973,9.6391919584,9.7996878088,13167400,0.0,1.0
274,MGM,2011-12-06 00:00:00+00:00,10.22,10.48,10.1,10.32,10460200,9.6486328907,9.8940971326,9.5353417022,9.7430422145,10460200,0.0,1.0
275,MGM,2011-12-07 00:00:00+00:00,10.45,10.49,10.08,10.25,12519900,9.8657743354,9.903538065,9.5164598374,9.6769556879,12519900,0.0,1.0
276,MGM,2011-12-08 00:00:00+00:00,9.87,10.57,9.87,10.3,17908700,9.3182002575,9.979065524,9.3182002575,9.7241603498,17908700,0.0,1.0
277,MGM,2011-12-09 00:00:00+00:00,10.03,10.28,9.95,10.0,12588600,9.4692551755,9.705278485,9.3937277165,9.4409323784,12588600,0.0,1.0
278,MGM,2011-12-12 00:00:00+00:00,9.89,9.92,9.66,9.91,9759500,9.3370821222,9.3654049194,9.1199406775,9.355963987,9759500,0.0,1.0
279,MGM,2011-12-13 00:00:00+00:00,9.58,10.1,9.48,9.99,16373400,9.0444132185,9.5353417022,8.9500038947,9.431491446,16373400,0.0,1.0
280,MGM,2011-12-14 00:00:00+00:00,9.28,9.57,9.11,9.55,13861900,8.7611852472,9.0349722861,8.6006893967,9.0160904214,13861900,0.0,1.0
281,MGM,2011-12-15 00:00:00+00:00,9.29,9.45,9.1,9.42,9710400,8.7706261795,8.9216810976,8.5912484644,8.8933583005,9710400,0.0,1.0
282,MGM,2011-12-16 00:00:00+00:00,9.29,9.5,9.2,9.3,12458800,8.7706261795,8.9688857595,8.6856577881,8.7800671119,12458800,0.0,1.0
283,MGM,2011-12-19 00:00:00+00:00,9.02,9.45,8.95,9.4,10875500,8.5157210053,8.9216810976,8.4496344787,8.8744764357,10875500,0.0,1.0
284,MGM,2011-12-20 00:00:00+00:00,9.35,9.44,9.15,9.19,9736100,8.8272717738,8.9122401652,8.6384531262,8.6762168558,9736100,0.0,1.0
285,MGM,2011-12-21 00:00:00+00:00,9.47,9.54,9.23,9.33,7602600,8.9405629624,9.006649489,8.7139805853,8.8083899091,7602600,0.0,1.0
286,MGM,2011-12-22 00:00:00+00:00,9.48,9.55,9.42,9.53,8254400,8.9500038947,9.0160904214,8.8933583005,8.9972085566,8254400,0.0,1.0
287,MGM,2011-12-23 00:00:00+00:00,9.96,9.98,9.53,9.54,10928500,9.4031686489,9.4220505137,8.9972085566,9.006649489,10928500,0.0,1.0
288,MGM,2011-12-27 00:00:00+00:00,10.42,10.57,9.93,10.0,24988500,9.8374515383,9.979065524,9.3748458518,9.4409323784,24988500,0.0,1.0
289,MGM,2011-12-28 00:00:00+00:00,10.09,10.42,10.05,10.41,10304100,9.5259007698,9.8374515383,9.4881370403,9.8280106059,10304100,0.0,1.0
290,MGM,2011-12-29 00:00:00+00:00,10.25,10.34,10.07,10.12,8577300,9.6769556879,9.7619240793,9.5070189051,9.554223567,8577300,0.0,1.0
291,MGM,2011-12-30 00:00:00+00:00,10.43,10.43,10.15,10.17,7531300,9.8468924707,9.8468924707,9.5825463641,9.6014282288,7531300,0.0,1.0
292,MGM,2012-01-03 00:00:00+00:00,11.11,11.27,10.6,10.63,25873300,10.4888758724,10.6399307905,10.0073883211,10.0357111182,25873300,0.0,1.0
293,MGM,2012-01-04 00:00:00+00:00,11.04,11.14,10.85,10.93,14717400,10.4227893458,10.5171986695,10.2434116306,10.3189390896,14717400,0.0,1.0
294,MGM,2012-01-05 00:00:00+00:00,11.13,11.25,10.9,10.95,12437500,10.5077577372,10.6210489257,10.2906162925,10.3378209544,12437500,0.0,1.0
295,MGM,2012-01-06 00:00:00+00:00,11.13,11.22,10.965,11.2,9079700,10.5077577372,10.5927261286,10.3519823529,10.5738442638,9079700,0.0,1.0
296,MGM,2012-01-09 00:00:00+00:00,11.32,11.46,11.01,11.18,15750100,10.6871354524,10.8193085057,10.3944665486,10.5549623991,15750100,0.0,1.0
297,MGM,2012-01-10 00:00:00+00:00,11.44,11.69,11.38,11.48,11576800,10.8004266409,11.0364499504,10.7437810466,10.8381903704,11576800,0.0,1.0
298,MGM,2012-01-11 00:00:00+00:00,11.96,12.0,11.29,11.3,21412700,11.2913551246,11.3291188541,10.6588126552,10.6682535876,21412700,0.0,1.0
299,MGM,2012-01-12 00:00:00+00:00,12.13,12.22,11.73,11.97,17891100,11.451850975,11.5368193664,11.0742136799,11.300796057,17891100,0.0,1.0
300,MGM,2012-01-13 00:00:00+00:00,12.35,12.4,11.88,12.02,16621800,11.6595514873,11.7067561492,11.2158276656,11.3480007188,16621800,0.0,1.0
301,MGM,2012-01-17 00:00:00+00:00,12.25,12.63,12.19,12.4,15480800,11.5651421636,11.9238975939,11.5084965693,11.7067561492,15480800,0.0,1.0
302,MGM,2012-01-18 00:00:00+00:00,12.73,12.75,12.28,12.34,18387600,12.0183069177,12.0371887825,11.5934649607,11.650110555,18387600,0.0,1.0
303,MGM,2012-01-19 00:00:00+00:00,12.8,12.94,12.74,12.78,14022900,12.0843934444,12.2165664977,12.0277478501,12.0655115796,14022900,0.0,1.0
304,MGM,2012-01-20 00:00:00+00:00,12.64,12.92,12.57,12.77,13045100,11.9333385263,12.1976846329,11.8672519997,12.0560706472,13045100,0.0,1.0
305,MGM,2012-01-23 00:00:00+00:00,13.14,13.24,12.65,12.73,16764000,12.4053851452,12.499794469,11.9427794587,12.0183069177,16764000,0.0,1.0
306,MGM,2012-01-24 00:00:00+00:00,13.16,13.21,12.76,12.94,11625500,12.42426701,12.4714716719,12.0466297149,12.2165664977,11625500,0.0,1.0
307,MGM,2012-01-25 00:00:00+00:00,13.11,13.2,13.0,13.18,14149600,12.3770623481,12.4620307395,12.2732120919,12.4431488747,14149600,0.0,1.0
308,MGM,2012-01-26 00:00:00+00:00,13.05,13.49,12.95,13.2,13672700,12.3204167538,12.7358177785,12.22600743,12.4620307395,13672700,0.0,1.0
309,MGM,2012-01-27 00:00:00+00:00,13.19,13.31,12.8,12.89,13572800,12.4525898071,12.5658809957,12.0843934444,12.1693618358,13572800,0.0,1.0
310,MGM,2012-01-30 00:00:00+00:00,13.15,13.33,12.71,12.93,13227100,12.4148260776,12.5847628604,11.999425053,12.2071255653,13227100,0.0,1.0
311,MGM,2012-01-31 00:00:00+00:00,13.05,13.3,12.91,13.21,11107600,12.3204167538,12.5564400633,12.1882437005,12.4714716719,11107600,0.0,1.0
312,MGM,2012-02-01 00:00:00+00:00,13.7,13.71,13.11,13.27,20493700,12.9340773584,12.9435182908,12.3770623481,12.5281172661,20493700,0.0,1.0
313,MGM,2012-02-02 00:00:00+00:00,13.9,13.94,13.55,13.68,18608200,13.122896006,13.1606597355,12.7924633727,12.9151954937,18608200,0.0,1.0
314,MGM,2012-02-03 00:00:00+00:00,14.37,14.55,13.92,13.99,22931800,13.5666198278,13.7365566106,13.1417778707,13.2078643974,22931800,0.0,1.0
315,MGM,2012-02-06 00:00:00+00:00,14.02,14.34,13.66,14.07,18832100,13.2361871945,13.5382970306,12.8963136289,13.2833918564,18832100,0.0,1.0
316,MGM,2012-02-07 00:00:00+00:00,13.96,14.12,13.83,13.98,10817800,13.1795416003,13.3305965183,13.0568094793,13.198423465,10817800,0.0,1.0
317,MGM,2012-02-08 00:00:00+00:00,14.27,14.28,13.98,14.0,12588300,13.472210504,13.4816514364,13.198423465,13.2173053298,12588300,0.0,1.0
318,MGM,2012-02-09 00:00:00+00:00,14.47,14.58,14.07,14.3,14458000,13.6610291516,13.7648794077,13.2833918564,13.5005333011,14458000,0.0,1.0
319,MGM,2012-02-10 00:00:00+00:00,14.63,14.71,14.18,14.22,17723200,13.8120840696,13.8876115286,13.3872421126,13.4250058421,17723200,0.0,1.0
320,MGM,2012-02-13 00:00:00+00:00,14.58,14.73,14.4,14.72,10477400,13.7648794077,13.9064933934,13.5949426249,13.897052461,10477400,0.0,1.0
321,MGM,2012-02-14 00:00:00+00:00,14.5,14.69,14.4,14.44,10699600,13.6893519487,13.8687296639,13.5949426249,13.6327063544,10699600,0.0,1.0
322,MGM,2012-02-15 00:00:00+00:00,14.51,14.82,14.44,14.57,14295400,13.6987928811,13.9914617848,13.6327063544,13.7554384753,14295400,0.0,1.0
323,MGM,2012-02-16 00:00:00+00:00,14.74,14.8,14.42,14.45,11711300,13.9159343258,13.97257992,13.6138244897,13.6421472868,11711300,0.0,1.0
324,MGM,2012-02-17 00:00:00+00:00,14.66,14.9401,14.64,14.8,10042700,13.8404068667,14.1048473827,13.821525002,13.97257992,10042700,0.0,1.0
