,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2111,UNM,2019-03-28 00:00:00+00:00,33.56,33.87,33.1,33.7,2101596,30.7507156283,31.0347657428,30.3292219099,30.8789963252,2101596,0.0,1.0
2112,UNM,2019-03-29 00:00:00+00:00,33.83,34.0,33.62,33.96,2060474,30.9981141151,31.1538835328,30.8056930698,31.1172319051,2060474,0.0,1.0
2113,UNM,2019-04-01 00:00:00+00:00,34.75,34.81,34.02,34.02,2037169,31.8411015519,31.8960789934,31.1722093467,31.1722093467,2037169,0.0,1.0
2114,UNM,2019-04-02 00:00:00+00:00,34.2,35.07,34.15,34.75,2103404,31.3371416712,32.1343145734,31.2913271366,31.8411015519,2103404,0.0,1.0
2115,UNM,2019-04-03 00:00:00+00:00,34.62,34.93,34.4,34.6,2370067,31.7219837619,32.0060338765,31.5203998097,31.7036579481,2370067,0.0,1.0
2116,UNM,2019-04-04 00:00:00+00:00,34.82,35.17,34.54,34.64,1567545,31.9052419004,32.2259436426,31.6486805066,31.7403095758,1567545,0.0,1.0
2117,UNM,2019-04-05 00:00:00+00:00,34.94,35.28,34.76,34.95,2642284,32.0151967834,32.3267356188,31.8502644588,32.0243596903,2642284,0.0,1.0
2118,UNM,2019-04-08 00:00:00+00:00,35.26,35.3,34.71,34.84,1453914,32.3084098049,32.3450614326,31.8044499242,31.9235677142,1453914,0.0,1.0
2119,UNM,2019-04-09 00:00:00+00:00,34.71,35.1,34.58,35.01,1695790,31.8044499242,32.1618032942,31.6853321343,32.0793371319,1695790,0.0,1.0
2120,UNM,2019-04-10 00:00:00+00:00,35.38,35.5,34.71,34.74,1573192,32.418364688,32.528319571,31.8044499242,31.831938645,1573192,0.0,1.0
2121,UNM,2019-04-11 00:00:00+00:00,36.32,36.71,35.5,35.6,3055761,33.2796779386,33.6370313085,32.528319571,32.6199486402,3055761,0.0,1.0
2122,UNM,2019-04-12 00:00:00+00:00,37.08,37.38,36.6,36.83,2896345,33.9760588646,34.2509460722,33.5362393324,33.7469861916,2896345,0.0,1.0
2123,UNM,2019-04-15 00:00:00+00:00,36.94,37.73,36.85,37.07,3436996,33.8477781677,34.5716478145,33.7653120054,33.9668959577,3436996,0.0,1.0
2124,UNM,2019-04-16 00:00:00+00:00,37.54,37.57,37.0,37.15,1736958,34.397552583,34.4250413038,33.9027556092,34.0401992131,1736958,0.0,1.0
2125,UNM,2019-04-17 00:00:00+00:00,37.42,38.0,37.41,37.71,3209373,34.2875976999,34.8190463014,34.278434793,34.5533220007,3209373,0.0,1.0
2126,UNM,2019-04-18 00:00:00+00:00,36.58,37.6,36.57,37.35,2659192,33.5179135185,34.4525300245,33.5087506116,34.2234573515,2659192,0.0,1.0
2127,UNM,2019-04-22 00:00:00+00:00,36.36,37.09,36.11,36.47,2287789,33.3163295663,33.9852217715,33.0872568932,33.4171215424,2287789,0.0,1.0
2128,UNM,2019-04-23 00:00:00+00:00,36.96,37.28,36.3,36.39,1837966,33.8661039815,34.159317003,33.2613521247,33.343818287,1837966,0.0,1.0
2129,UNM,2019-04-24 00:00:00+00:00,36.25,37.05,36.18,36.75,1893104,33.2155375901,33.9485701438,33.1513972417,33.6736829362,1893104,0.0,1.0
2130,UNM,2019-04-25 00:00:00+00:00,36.46,36.68,35.45,36.01,2067225,33.4079586355,33.6095425877,32.4825050364,32.995627824,2067225,0.0,1.0
2131,UNM,2019-04-26 00:00:00+00:00,36.58,36.675,36.1,36.36,1057387,33.7561490985,33.8438154234,33.313203457,33.5531323461,1057387,0.26,1.0
2132,UNM,2019-04-29 00:00:00+00:00,36.96,37.11,36.43,36.7,2881672,34.106814398,34.245234911,33.6177285855,33.8668855089,2881672,0.0,1.0
2133,UNM,2019-04-30 00:00:00+00:00,36.92,37.01,36.45,36.95,1918286,34.0699022612,34.152954569,33.6361846539,34.0975863638,1918286,0.0,1.0
2134,UNM,2019-05-01 00:00:00+00:00,36.33,37.81,36.05,36.81,3256807,33.5254482435,34.8911973049,33.267063286,33.9683938851,3256807,0.0,1.0
2135,UNM,2019-05-02 00:00:00+00:00,36.53,37.15,36.07,36.55,2847528,33.7100089275,34.2821470478,33.2855193544,33.7284649959,2847528,0.0,1.0
2136,UNM,2019-05-03 00:00:00+00:00,36.81,36.94,36.51,36.69,1337652,33.9683938851,34.0883583296,33.6915528591,33.8576574747,1337652,0.0,1.0
2137,UNM,2019-05-06 00:00:00+00:00,36.62,36.84,35.88,36.39,2506236,33.7930612353,33.9960779877,33.1101867046,33.5808164487,2506236,0.0,1.0
2138,UNM,2019-05-07 00:00:00+00:00,35.64,36.5,35.6,36.31,2976191,32.8887138838,33.6823248249,32.851801747,33.5069921751,2976191,0.0,1.0
2139,UNM,2019-05-08 00:00:00+00:00,35.67,36.06,35.34,35.44,2060403,32.9163979864,33.2762913202,32.6118728579,32.7041531999,2060403,0.0,1.0
2140,UNM,2019-05-09 00:00:00+00:00,35.8,35.89,35.12,35.25,1492815,33.036362431,33.1194147388,32.4088561055,32.5288205501,1492815,0.0,1.0
2141,UNM,2019-05-10 00:00:00+00:00,36.22,36.29,35.4,35.65,994823,33.4239398673,33.4885361067,32.6672410631,32.897941918,994823,0.0,1.0
2142,UNM,2019-05-13 00:00:00+00:00,34.58,35.62,34.49,35.42,2411603,31.9105422588,32.8702578154,31.827489951,32.6856971315,2411603,0.0,1.0
2143,UNM,2019-05-14 00:00:00+00:00,35.32,35.55,34.59,34.66,1824756,32.5934167895,32.805661576,31.919770293,31.9843665324,1824756,0.0,1.0
2144,UNM,2019-05-15 00:00:00+00:00,34.83,35.11,34.43,34.84,1401852,32.1412431137,32.3996280713,31.7721217458,32.1504711479,1401852,0.0,1.0
2145,UNM,2019-05-16 00:00:00+00:00,35.17,35.59,34.89,34.96,1398503,32.4549962765,32.8425737128,32.1966113189,32.2612075583,1398503,0.0,1.0
2146,UNM,2019-05-17 00:00:00+00:00,34.79,35.26,34.66,34.66,1287816,32.1043309769,32.5380485843,31.9843665324,31.9843665324,1287816,0.0,1.0
2147,UNM,2019-05-20 00:00:00+00:00,34.76,34.99,34.54,34.67,1603271,32.0766468743,32.2888916609,31.873630122,31.9935945666,1603271,0.0,1.0
2148,UNM,2019-05-21 00:00:00+00:00,35.31,35.48,34.86,35.0,1235504,32.5841887553,32.7410653366,32.1689272163,32.2981196951,1235504,0.0,1.0
2149,UNM,2019-05-22 00:00:00+00:00,34.58,35.05,34.58,34.96,1497588,31.9105422588,32.3442598661,31.9105422588,32.2612075583,1497588,0.0,1.0
2150,UNM,2019-05-23 00:00:00+00:00,33.28,34.18,32.97,34.17,2461953,30.710897813,31.5414208908,30.4248287528,31.5321928566,2461953,0.0,1.0
2151,UNM,2019-05-24 00:00:00+00:00,33.99,34.05,33.31,33.49,1778458,31.3660882411,31.4214564462,30.7385819155,30.9046865311,1778458,0.0,1.0
2152,UNM,2019-05-28 00:00:00+00:00,33.12,33.9,33.09,33.8,1786229,30.5632492658,31.2830359333,30.5355651632,31.1907555913,1786229,0.0,1.0
2153,UNM,2019-05-29 00:00:00+00:00,32.99,33.0,32.39,32.81,1955863,30.4432848212,30.4525128554,29.8896027693,30.2771802056,1955863,0.0,1.0
2154,UNM,2019-05-30 00:00:00+00:00,32.61,33.52,32.43,33.08,1132718,30.0926195216,30.9323706337,29.9265149061,30.526337129,1132718,0.0,1.0
2155,UNM,2019-05-31 00:00:00+00:00,31.49,32.15,31.38,32.05,1906974,29.0590796914,29.6681299485,28.9575713152,29.5758496065,1906974,0.0,1.0
2156,UNM,2019-06-03 00:00:00+00:00,32.25,32.32,31.43,31.46,2627228,29.7604102905,29.8250065299,29.0037114862,29.0313955888,2627228,0.0,1.0
2157,UNM,2019-06-04 00:00:00+00:00,33.09,33.36,32.56,32.82,1626337,30.5355651632,30.7847220865,30.0464793507,30.2864082398,1626337,0.0,1.0
2158,UNM,2019-06-05 00:00:00+00:00,33.04,33.27,32.48,33.14,1713054,30.4894249922,30.7016697788,29.9726550771,30.5817053342,1713054,0.0,1.0
2159,UNM,2019-06-06 00:00:00+00:00,33.73,33.81,32.92,33.22,2310677,31.1261593519,31.1999836255,30.3786885818,30.6555296078,2310677,0.0,1.0
2160,UNM,2019-06-07 00:00:00+00:00,33.51,33.89,33.46,33.62,1323566,30.9231425995,31.2738078991,30.8770024285,31.0246509757,1323566,0.0,1.0
2161,UNM,2019-06-10 00:00:00+00:00,33.37,34.07,33.2901,33.65,1579006,30.7939501207,31.4399125146,30.7202181275,31.0523350783,1579006,0.0,1.0
2162,UNM,2019-06-11 00:00:00+00:00,33.48,34.04,33.42,33.77,1072770,30.8954584969,31.412228412,30.8400902917,31.1630714887,1072770,0.0,1.0
2163,UNM,2019-06-12 00:00:00+00:00,32.93,33.51,32.67,33.36,1691454,30.387916616,30.9231425995,30.1479877268,30.7847220865,1691454,0.0,1.0
2164,UNM,2019-06-13 00:00:00+00:00,33.16,33.39,32.98,32.98,2051145,30.6001614026,30.8124061891,30.434056787,30.434056787,2051145,0.0,1.0
2165,UNM,2019-06-14 00:00:00+00:00,33.05,33.19,32.58,33.19,1100558,30.4986530264,30.6278455052,30.0649354191,30.6278455052,1100558,0.0,1.0
2166,UNM,2019-06-17 00:00:00+00:00,32.4,33.27,32.34,33.01,1086038,29.8988308035,30.7016697788,29.8434625983,30.4617408896,1086038,0.0,1.0
2167,UNM,2019-06-18 00:00:00+00:00,33.08,33.47,32.23,32.29,2621467,30.526337129,30.8862304627,29.7419542221,29.7973224273,2621467,0.0,1.0
2168,UNM,2019-06-19 00:00:00+00:00,32.57,33.61,32.48,33.32,1801640,30.0557073849,31.0154229415,29.9726550771,30.7478099497,1801640,0.0,1.0
2169,UNM,2019-06-20 00:00:00+00:00,32.79,33.06,31.85,32.94,2856474,30.2587241372,30.5078810606,29.3912889226,30.3971446502,2856474,0.0,1.0
2170,UNM,2019-06-21 00:00:00+00:00,32.4,32.96,32.32,32.84,2381482,29.8988308035,30.4156007186,29.8250065299,30.3048643082,2381482,0.0,1.0
2171,UNM,2019-06-24 00:00:00+00:00,32.32,32.68,32.2,32.39,1593016,29.8250065299,30.157215761,29.7142701195,29.8896027693,1593016,0.0,1.0
2172,UNM,2019-06-25 00:00:00+00:00,32.43,32.64,32.11,32.28,1946602,29.9265149061,30.1203036242,29.6312178117,29.7880943931,1946602,0.0,1.0
2173,UNM,2019-06-26 00:00:00+00:00,32.49,33.03,32.43,32.62,1414192,29.9818831113,30.480196958,29.9265149061,30.1018475558,1414192,0.0,1.0
2174,UNM,2019-06-27 00:00:00+00:00,32.9,33.06,32.58,32.69,2053624,30.3602325134,30.5078810606,30.0649354191,30.1664437952,2053624,0.0,1.0
2175,UNM,2019-06-28 00:00:00+00:00,33.55,33.65,33.17,33.24,2864794,30.9600547363,31.0523350783,30.6093894368,30.6739856762,2864794,0.0,1.0
2176,UNM,2019-07-01 00:00:00+00:00,34.42,34.49,33.96,34.04,2110169,31.7628937116,31.827489951,31.3384041385,31.412228412,2110169,0.0,1.0
2177,UNM,2019-07-02 00:00:00+00:00,33.99,34.46,33.77,34.42,1820724,31.3660882411,31.7998058484,31.1630714887,31.7628937116,1820724,0.0,1.0
2178,UNM,2019-07-03 00:00:00+00:00,34.48,34.59,34.0,34.0,576576,31.8182619168,31.919770293,31.3753162753,31.3753162753,576576,0.0,1.0
2179,UNM,2019-07-05 00:00:00+00:00,34.6,35.09,34.43,34.53,1347743,31.9289983272,32.3811720029,31.7721217458,31.8644020878,1347743,0.0,1.0
2180,UNM,2019-07-08 00:00:00+00:00,34.39,34.74,34.2,34.35,857087,31.735209609,32.0581908059,31.5598769592,31.6982974722,857087,0.0,1.0
2181,UNM,2019-07-09 00:00:00+00:00,34.55,34.57,34.11,34.11,1335766,31.8828581562,31.9013142246,31.4768246514,31.4768246514,1335766,0.0,1.0
2182,UNM,2019-07-10 00:00:00+00:00,32.87,33.74,32.67,32.93,3123129,30.3325484108,31.1353873861,30.1479877268,30.387916616,3123129,0.0,1.0
2183,UNM,2019-07-11 00:00:00+00:00,32.65,32.88,32.34,32.85,2863269,30.1295316584,30.341776445,29.8434625983,30.3140923424,2863269,0.0,1.0
2184,UNM,2019-07-12 00:00:00+00:00,33.08,33.12,32.64,32.85,1715533,30.526337129,30.5632492658,30.1203036242,30.3140923424,1715533,0.0,1.0
2185,UNM,2019-07-15 00:00:00+00:00,32.72,33.25,32.36,33.25,2705949,30.1941278978,30.6832137104,29.8619186667,30.6832137104,2705949,0.0,1.0
2186,UNM,2019-07-16 00:00:00+00:00,32.96,33.2,32.73,32.82,3235709,30.4156007186,30.6370735394,30.203355932,30.2864082398,3235709,0.0,1.0
2187,UNM,2019-07-17 00:00:00+00:00,32.67,32.99,32.5,32.9,1589139,30.1479877268,30.4432848212,29.9911111455,30.3602325134,1589139,0.0,1.0
2188,UNM,2019-07-18 00:00:00+00:00,32.78,32.93,32.62,32.71,2336347,30.249496103,30.387916616,30.1018475558,30.1848998636,2336347,0.0,1.0
2189,UNM,2019-07-19 00:00:00+00:00,32.95,33.35,32.76,32.9,3058593,30.4063726844,30.7754940523,30.2310400346,30.3602325134,3058593,0.0,1.0
2190,UNM,2019-07-22 00:00:00+00:00,32.44,33.05,32.38,32.96,1329541,29.9357429403,30.4986530264,29.8803747351,30.4156007186,1329541,0.0,1.0
2191,UNM,2019-07-23 00:00:00+00:00,33.03,33.07,32.48,32.57,2579954,30.480196958,30.5171090948,29.9726550771,30.0557073849,2579954,0.0,1.0
2192,UNM,2019-07-24 00:00:00+00:00,33.13,33.32,32.92,32.96,1823538,30.5724773,30.7478099497,30.3786885818,30.4156007186,1823538,0.0,1.0
2193,UNM,2019-07-25 00:00:00+00:00,32.81,33.11,32.64,33.11,2279223,30.2771802056,30.5540212316,30.1203036242,30.5540212316,2279223,0.0,1.0
2194,UNM,2019-07-26 00:00:00+00:00,32.98,33.07,32.31,32.58,1438622,30.6970557617,30.7808257743,30.0734345561,30.3247445941,1438622,0.285,1.0
2195,UNM,2019-07-29 00:00:00+00:00,32.5,32.95,32.33,32.83,1216098,30.2502823606,30.6691324241,30.0920501144,30.5574390738,1216098,0.0,1.0
2196,UNM,2019-07-30 00:00:00+00:00,32.8,32.8,31.98,32.25,1291250,30.5295157363,30.5295157363,29.7662778429,30.0175878809,1291250,0.0,1.0
2197,UNM,2019-07-31 00:00:00+00:00,31.95,33.2,31.58,33.0,2350516,29.7383545053,30.9018269038,29.3939666754,30.71567132,2350516,0.0,1.0
2198,UNM,2019-08-01 00:00:00+00:00,29.91,31.97,29.66,31.97,3420961,27.839567551,29.7569700637,27.6068730713,29.7569700637,3420961,0.0,1.0
2199,UNM,2019-08-02 00:00:00+00:00,29.69,30.07,29.49,29.79,1744885,27.6347964088,27.988492018,27.4486408251,27.7278742007,1744885,0.0,1.0
2200,UNM,2019-08-05 00:00:00+00:00,28.69,29.2,28.44,28.94,1953543,26.7040184901,27.1787152286,26.4713240104,26.9367129697,1953543,0.0,1.0
2201,UNM,2019-08-06 00:00:00+00:00,28.65,28.96,28.19,28.85,3083234,26.6667873733,26.9553285281,26.2386295307,26.8529429571,3083234,0.0,1.0
2202,UNM,2019-08-07 00:00:00+00:00,28.13,28.2,27.42,27.9,2374827,26.1827828555,26.2479373098,25.5219305332,25.9687039342,2374827,0.0,1.0
2203,UNM,2019-08-08 00:00:00+00:00,28.91,28.96,28.35,28.44,1661387,26.9087896322,26.9553285281,26.3875539977,26.4713240104,1661387,0.0,1.0
2204,UNM,2019-08-09 00:00:00+00:00,28.32,28.87,28.22,28.76,1650829,26.3596306601,26.8715585154,26.2665528682,26.7691729444,1650829,0.0,1.0
2205,UNM,2019-08-12 00:00:00+00:00,27.44,28.01,27.34,27.89,1774659,25.5405460916,26.0710895053,25.4474682997,25.959396155,1774659,0.0,1.0
2206,UNM,2019-08-13 00:00:00+00:00,27.93,28.39,27.2,27.36,2458561,25.9966272718,26.4247851144,25.3171593911,25.4660838581,2458561,0.0,1.0
2207,UNM,2019-08-14 00:00:00+00:00,26.46,27.29,26.4,27.13,1741488,24.6283837312,25.4009294037,24.572537056,25.2520049367,1741488,0.0,1.0
2208,UNM,2019-08-15 00:00:00+00:00,25.76,26.59,25.69,26.47,2146990,23.976839188,24.7493848606,23.9116847337,24.6376915103,2146990,0.0,1.0
2209,UNM,2019-08-16 00:00:00+00:00,26.69,26.76,25.98,26.04,1654922,24.8424626525,24.9076171068,24.1816103301,24.2374570053,1654922,0.0,1.0
2210,UNM,2019-08-19 00:00:00+00:00,26.96,27.3,26.94,27.2,1579045,25.0937726905,25.4102371829,25.0751571322,25.3171593911,1579045,0.0,1.0
2211,UNM,2019-08-20 00:00:00+00:00,26.36,26.81,26.32,26.77,1197353,24.5353059393,24.9541560027,24.4980748225,24.916924886,1197353,0.0,1.0
2212,UNM,2019-08-21 00:00:00+00:00,26.65,26.75,26.41,26.59,937118,24.8052315357,24.8983093276,24.5818448352,24.7493848606,937118,0.0,1.0
2213,UNM,2019-08-22 00:00:00+00:00,26.75,27.12,26.71,26.86,1408656,24.8983093276,25.2426971576,24.8610782108,25.0006948987,1408656,0.0,1.0
2214,UNM,2019-08-23 00:00:00+00:00,26.11,26.82,25.98,26.48,3942010,24.3026114596,24.9634637819,24.1816103301,24.6469992895,3942010,0.0,1.0
2215,UNM,2019-08-26 00:00:00+00:00,26.29,26.57,26.09,26.48,1492542,24.470151485,24.7307693022,24.2839959012,24.6469992895,1492542,0.0,1.0
2216,UNM,2019-08-27 00:00:00+00:00,25.16,26.52,25.03,26.46,3587765,23.4183724367,24.6842304063,23.2973713073,24.6283837312,3587765,0.0,1.0
2217,UNM,2019-08-28 00:00:00+00:00,25.06,25.37,24.89,24.92,3466098,23.3252946448,23.6138357997,23.1670623987,23.1949857362,3466098,0.0,1.0
2218,UNM,2019-08-29 00:00:00+00:00,25.4,25.49,25.17,25.4,2111853,23.6417591372,23.7255291499,23.4276802159,23.6417591372,2111853,0.0,1.0
2219,UNM,2019-08-30 00:00:00+00:00,25.41,25.7,25.28,25.69,3344476,23.6510669164,23.9209925129,23.530065787,23.9116847337,3344476,0.0,1.0
2220,UNM,2019-09-03 00:00:00+00:00,25.3,25.38,24.71,25.12,3892454,23.5486813454,23.6231435789,22.9995223733,23.38114132,3892454,0.0,1.0
2221,UNM,2019-09-04 00:00:00+00:00,25.33,25.68,25.22,25.63,2291001,23.5766046829,23.9023769545,23.4742191119,23.8558380586,2291001,0.0,1.0
2222,UNM,2019-09-05 00:00:00+00:00,26.28,26.55,25.77,25.77,2176919,24.4608437058,24.7121537438,23.9861469672,23.9861469672,2176919,0.0,1.0
2223,UNM,2019-09-06 00:00:00+00:00,26.48,26.82,26.04,26.27,2582594,24.6469992895,24.9634637819,24.2374570053,24.4515359266,2582594,0.0,1.0
2224,UNM,2019-09-09 00:00:00+00:00,27.67,27.74,26.68,26.75,3196949,25.7546250129,25.8197794672,24.8331548733,24.8983093276,3196949,0.0,1.0
2225,UNM,2019-09-10 00:00:00+00:00,28.61,28.67,27.87,27.87,3295418,26.6295562565,26.6854029317,25.9407805966,25.9407805966,3295418,0.0,1.0
2226,UNM,2019-09-11 00:00:00+00:00,29.29,29.29,28.07,28.54,2322786,27.2624852413,27.2624852413,26.1269361804,26.5644018022,2322786,0.0,1.0
2227,UNM,2019-09-12 00:00:00+00:00,29.32,29.48,28.33,28.9,2291989,27.2904085789,27.4393330459,26.3689384393,26.899481853,2291989,0.0,1.0
2228,UNM,2019-09-13 00:00:00+00:00,29.77,30.21,29.47,29.74,2808824,27.7092586423,28.1188009266,27.4300252667,27.6813353048,2808824,0.0,1.0
2229,UNM,2019-09-16 00:00:00+00:00,29.73,29.83,29.34,29.42,1651349,27.6720275256,27.7651053175,27.3090241373,27.3834863708,1651349,0.0,1.0
2230,UNM,2019-09-17 00:00:00+00:00,29.54,29.61,29.19,29.44,1265076,27.495179721,27.5603341753,27.1694074494,27.4021019291,1265076,0.0,1.0
2231,UNM,2019-09-18 00:00:00+00:00,29.66,29.82,29.14,29.32,1521389,27.6068730713,27.7557975383,27.1228685535,27.2904085789,1521389,0.0,1.0
2232,UNM,2019-09-19 00:00:00+00:00,29.56,29.97,29.52,29.65,1650179,27.5137952794,27.8954142261,27.4765641626,27.5975652921,1650179,0.0,1.0
2233,UNM,2019-09-20 00:00:00+00:00,29.45,30.18,29.43,29.65,2967036,27.4114097083,28.090877589,27.39279415,27.5975652921,2967036,0.0,1.0
2234,UNM,2019-09-23 00:00:00+00:00,29.62,29.86,29.04,29.13,1195275,27.5696419545,27.793028655,27.0297907616,27.1135607743,1195275,0.0,1.0
2235,UNM,2019-09-24 00:00:00+00:00,29.48,29.88,29.23,29.65,2139430,27.4393330459,27.8116442134,27.2066385662,27.5975652921,2139430,0.0,1.0
2236,UNM,2019-09-25 00:00:00+00:00,29.29,29.76,29.29,29.45,1906572,27.2624852413,27.6999508632,27.2624852413,27.4114097083,1906572,0.0,1.0
2237,UNM,2019-09-26 00:00:00+00:00,29.31,29.4,28.94,29.26,1588004,27.2811007997,27.3648708124,26.9367129697,27.2345619038,1588004,0.0,1.0
2238,UNM,2019-09-27 00:00:00+00:00,29.6,29.94,29.37,29.62,1009735,27.5510263961,27.8674908885,27.3369474748,27.5696419545,1009735,0.0,1.0
2239,UNM,2019-09-30 00:00:00+00:00,29.72,29.76,29.41,29.73,1762627,27.6627197464,27.6999508632,27.3741785916,27.6720275256,1762627,0.0,1.0
2240,UNM,2019-10-01 00:00:00+00:00,28.21,30.03,28.2,30.0,1348332,26.257245089,27.9512609012,26.2479373098,27.9233375637,1348332,0.0,1.0
2241,UNM,2019-10-02 00:00:00+00:00,26.96,28.01,26.89,27.81,1529673,25.0937726905,26.0710895053,25.0286182362,25.8849339215,1529673,0.0,1.0
2242,UNM,2019-10-03 00:00:00+00:00,26.61,26.88,26.13,26.77,2476504,24.768000419,25.019310457,24.321227018,24.916924886,2476504,0.0,1.0
2243,UNM,2019-10-04 00:00:00+00:00,27.25,27.25,26.48,26.58,1464691,25.363698287,25.363698287,24.6469992895,24.7400770814,1464691,0.0,1.0
2244,UNM,2019-10-07 00:00:00+00:00,27.29,27.52,27.02,27.14,2825943,25.4009294037,25.6150083251,25.1496193657,25.2613127159,2825943,0.0,1.0
2245,UNM,2019-10-08 00:00:00+00:00,26.64,26.82,26.42,26.8,2000828,24.7959237565,24.9634637819,24.5911526144,24.9448482235,2000828,0.0,1.0
2246,UNM,2019-10-09 00:00:00+00:00,27.13,27.37,26.88,27.03,1371111,25.2520049367,25.4753916372,25.019310457,25.1589271449,1371111,0.0,1.0
2247,UNM,2019-10-10 00:00:00+00:00,27.54,28.0,27.37,27.45,1512357,25.6336238834,26.0617817261,25.4753916372,25.5498538708,1512357,0.0,1.0
2248,UNM,2019-10-11 00:00:00+00:00,28.29,28.76,28.19,28.19,1697126,26.3317073225,26.7691729444,26.2386295307,26.2386295307,1697126,0.0,1.0
2249,UNM,2019-10-14 00:00:00+00:00,28.31,28.41,27.81,27.96,669002,26.3503228809,26.4434006728,25.8849339215,26.0245506093,669002,0.0,1.0
2250,UNM,2019-10-15 00:00:00+00:00,28.56,28.93,28.23,28.42,1153028,26.5830173606,26.9274051906,26.2758606474,26.452708452,1153028,0.0,1.0
2251,UNM,2019-10-16 00:00:00+00:00,28.13,28.92,28.12,28.72,1688295,26.1827828555,26.9180974114,26.1734750763,26.7319418276,1688295,0.0,1.0
2252,UNM,2019-10-17 00:00:00+00:00,28.05,28.5,27.91,28.41,1128338,26.108320622,26.5271706855,25.9780117134,26.4434006728,1128338,0.0,1.0
2253,UNM,2019-10-18 00:00:00+00:00,28.27,28.47,28.12,28.12,1534809,26.3130917642,26.4992473479,26.1734750763,26.1734750763,1534809,0.0,1.0
2254,UNM,2019-10-21 00:00:00+00:00,28.89,28.98,28.6,28.66,1195360,26.8901740738,26.9739440865,26.6202484774,26.6760951525,1195360,0.0,1.0
2255,UNM,2019-10-22 00:00:00+00:00,28.96,29.1,28.5,28.8,1005946,26.9553285281,27.0856374368,26.5271706855,26.8064040611,1005946,0.0,1.0
2256,UNM,2019-10-23 00:00:00+00:00,29.27,29.32,28.65,28.8,1106058,27.2438696829,27.2904085789,26.6667873733,26.8064040611,1106058,0.0,1.0
2257,UNM,2019-10-24 00:00:00+00:00,28.75,29.46,28.42,29.29,1343756,26.7598651652,27.4207174875,26.452708452,27.2624852413,1343756,0.0,1.0
2258,UNM,2019-10-25 00:00:00+00:00,28.49,28.64,28.34,28.36,1198190,26.7831346131,26.9241479579,26.6421212684,26.6609230477,1198190,0.285,1.0
2259,UNM,2019-10-28 00:00:00+00:00,28.6,29.0,28.55,28.63,1251126,26.8865443993,27.2625799853,26.839539951,26.9147470682,1251126,0.0,1.0
2260,UNM,2019-10-29 00:00:00+00:00,28.7,28.88,28.41,28.42,1182382,26.9805532958,27.1497693095,26.7079274959,26.7173283856,1182382,0.0,1.0
2261,UNM,2019-10-30 00:00:00+00:00,27.46,28.49,27.09,28.27,2008008,25.8148429792,26.7831346131,25.4670100621,26.5763150408,2008008,0.0,1.0
2262,UNM,2019-10-31 00:00:00+00:00,27.54,28.0,27.0,27.35,1756123,25.8900500964,26.3224910203,25.3824020553,25.711433193,1756123,0.0,1.0
2263,UNM,2019-11-01 00:00:00+00:00,28.64,28.64,27.85,27.88,2540917,26.9241479579,26.9241479579,26.1814776755,26.2096803445,2540917,0.0,1.0
2264,UNM,2019-11-04 00:00:00+00:00,29.33,29.38,28.84,28.98,1468960,27.5728093438,27.619813792,27.1121657509,27.243778206,1468960,0.0,1.0
2265,UNM,2019-11-05 00:00:00+00:00,29.93,30.38,29.45,29.52,1642445,28.1368627228,28.559902757,27.6856200196,27.7514262471,1642445,0.0,1.0
2266,UNM,2019-11-06 00:00:00+00:00,29.49,30.0,29.44,29.87,2206664,27.7232235782,28.2026689503,27.6762191299,28.0804573849,2206664,0.0,1.0
2267,UNM,2019-11-07 00:00:00+00:00,29.76,30.33,29.69,29.82,1109157,27.9770475987,28.5128983088,27.9112413712,28.0334529366,1109157,0.0,1.0
2268,UNM,2019-11-08 00:00:00+00:00,30.0,30.01,29.16,29.75,1210538,28.2026689503,28.21206984,27.4129942197,27.9676467091,1210538,0.0,1.0
2269,UNM,2019-11-11 00:00:00+00:00,29.84,29.91,29.49,29.58,826475,28.0522547159,28.1180609435,27.7232235782,27.807831585,826475,0.0,1.0
2270,UNM,2019-11-12 00:00:00+00:00,30.16,30.25,29.58,29.82,1340414,28.3530831847,28.4376911916,27.807831585,28.0334529366,1340414,0.0,1.0
2271,UNM,2019-11-13 00:00:00+00:00,29.6,29.84,29.53,29.82,2064381,27.8266333643,28.0522547159,27.7608271368,28.0334529366,2064381,0.0,1.0
2272,UNM,2019-11-14 00:00:00+00:00,29.62,29.79,29.41,29.53,1220777,27.8454351436,28.0052502677,27.648016461,27.7608271368,1220777,0.0,1.0
2273,UNM,2019-11-15 00:00:00+00:00,29.7,29.91,29.53,29.81,1599423,27.9206422608,28.1180609435,27.7608271368,28.024052047,1599423,0.0,1.0
2274,UNM,2019-11-18 00:00:00+00:00,29.24,29.7,28.88,29.51,3046942,27.4882013369,27.9206422608,27.1497693095,27.7420253575,3046942,0.0,1.0
2275,UNM,2019-11-19 00:00:00+00:00,29.27,29.78,29.24,29.38,1871555,27.5164040059,27.995849378,27.4882013369,27.619813792,1871555,0.0,1.0
2276,UNM,2019-11-20 00:00:00+00:00,29.57,29.66,28.79,29.04,1956625,27.7984306954,27.8830387022,27.0651613027,27.3001835439,1956625,0.0,1.0
