,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,GE,2011-07-08 00:00:00+00:00,18.99,19.1,18.85,19.08,54652200,14.1887234594,14.2709119576,14.0841199162,14.2559685943,56806916,0.0,1.0
170,GE,2011-07-11 00:00:00+00:00,18.63,18.78,18.5,18.72,46550900,13.9197429199,14.0318181447,13.8226110584,13.9869880547,48386215,0.0,1.0
171,GE,2011-07-12 00:00:00+00:00,18.38,18.66,18.38,18.43,47154100,13.7329508785,13.9421579648,13.7329508785,13.7703092868,49013196,0.0,1.0
172,GE,2011-07-13 00:00:00+00:00,18.51,18.83,18.5,18.53,57145900,13.83008274,14.0691765529,13.8226110584,13.8450261033,59398933,0.0,1.0
173,GE,2011-07-14 00:00:00+00:00,18.53,18.8,18.47,18.65,43745500,13.8450261033,14.046761508,13.8001960134,13.9346862832,45470209,0.0,1.0
174,GE,2011-07-15 00:00:00+00:00,18.41,18.68,18.29,18.55,50540700,13.7553659235,13.9571013281,13.6657057437,13.8599694666,52533316,0.0,1.0
175,GE,2011-07-18 00:00:00+00:00,18.29,18.39,18.16,18.33,39556500,13.6657057437,13.7404225602,13.5685738822,13.6955924703,41116053,0.0,1.0
176,GE,2011-07-19 00:00:00+00:00,18.58,18.64,18.35,18.4,45677700,13.8823845116,13.9272146015,13.7105358336,13.7478942418,47478588,0.0,1.0
177,GE,2011-07-20 00:00:00+00:00,18.79,18.91,18.6,18.75,48555100,14.0392898263,14.1289500062,13.8973278749,14.0094030997,50469432,0.0,1.0
178,GE,2011-07-21 00:00:00+00:00,19.16,19.28,18.86,18.98,67141700,14.3157420475,14.4054022273,14.0915915979,14.1812517777,69788827,0.0,1.0
179,GE,2011-07-22 00:00:00+00:00,19.04,19.53,18.95,19.43,82155400,14.2260818676,14.5921942687,14.1588367328,14.5174774521,85394457,0.0,1.0
180,GE,2011-07-25 00:00:00+00:00,18.96,19.14,18.85,18.97,43817900,14.1663084144,14.3007986842,14.0841199162,14.1737800961,45545463,0.0,1.0
181,GE,2011-07-26 00:00:00+00:00,18.56,19.04,18.5,19.0,68353200,13.8674411483,14.2260818676,13.8226110584,14.196195141,71048092,0.0,1.0
182,GE,2011-07-27 00:00:00+00:00,18.11,18.51,18.05,18.47,78142300,13.5312154739,13.83008274,13.486385384,13.8001960134,81223137,0.0,1.0
183,GE,2011-07-28 00:00:00+00:00,18.11,18.46,18.09,18.14,48680000,13.5312154739,13.7927243318,13.5162721106,13.5536305189,50599256,0.0,1.0
184,GE,2011-07-29 00:00:00+00:00,17.91,18.11,17.78,17.99,70156400,13.3817818408,13.5312154739,13.2846499793,13.4415552941,72922385,0.0,1.0
185,GE,2011-08-01 00:00:00+00:00,17.97,18.42,17.68,18.39,69100600,13.4266119308,13.7628376052,13.2099331628,13.7404225602,71824959,0.0,1.0
186,GE,2011-08-02 00:00:00+00:00,17.21,17.88,17.16,17.74,96869900,12.8587641251,13.3593667959,12.8214057169,13.2547632527,100689091,0.0,1.0
187,GE,2011-08-03 00:00:00+00:00,17.47,17.5,17.06,17.25,86173900,13.0530278481,13.0754428931,12.7466889003,12.8886508517,89571390,0.0,1.0
188,GE,2011-08-04 00:00:00+00:00,16.47,17.27,16.42,17.19,128116500,12.3058596828,12.903594215,12.2685012745,12.8438207618,133167619,0.0,1.0
189,GE,2011-08-05 00:00:00+00:00,16.51,16.95,16.1,16.66,124296300,12.3357464094,12.6645004021,12.0294074616,12.4478216342,129196804,0.0,1.0
190,GE,2011-08-08 00:00:00+00:00,15.43,16.13,15.3,15.67,173633800,11.5288047909,12.0518225066,11.4316729294,11.7081251505,180479483,0.0,1.0
191,GE,2011-08-09 00:00:00+00:00,15.96,15.96,14.82,15.59,198450900,11.9248039185,11.9248039185,11.07303221,11.6483516973,206275022,0.0,1.0
192,GE,2011-08-10 00:00:00+00:00,15.09,15.89,15.01,15.85,134801200,11.2747676146,11.8725021469,11.2149941614,11.8426154203,140115870,0.0,1.0
193,GE,2011-08-11 00:00:00+00:00,15.68,15.92,15.0,15.15,131813100,11.7155968322,11.8949171919,11.2075224798,11.3195977046,137009961,0.0,1.0
194,GE,2011-08-12 00:00:00+00:00,15.88,16.12,15.79,16.04,74802300,11.8650304652,12.0443508249,11.7977853304,11.9845773717,77751454,0.0,1.0
195,GE,2011-08-15 00:00:00+00:00,16.39,16.41,16.08,16.17,65282900,12.2460862296,12.2610295929,12.0144640983,12.0817092332,67856742,0.0,1.0
196,GE,2011-08-16 00:00:00+00:00,16.15,16.27,15.95,16.24,59329200,12.0667658699,12.1564260497,11.9173322368,12.1340110048,61668312,0.0,1.0
197,GE,2011-08-17 00:00:00+00:00,16.23,16.54,16.08,16.3,50792600,12.1265393231,12.3581614544,12.0144640983,12.1788410947,52795148,0.0,1.0
198,GE,2011-08-18 00:00:00+00:00,15.34,15.78,15.2,15.74,118394000,11.461559656,11.7903136487,11.3569561128,11.7604269221,123061800,0.0,1.0
199,GE,2011-08-19 00:00:00+00:00,15.09,15.61,15.03,15.1,79700900,11.2747676146,11.6632950606,11.2299375247,11.2822392963,82843186,0.0,1.0
200,GE,2011-08-22 00:00:00+00:00,15.11,15.55,15.05,15.55,69430700,11.289710978,11.6184649707,11.244880888,11.6184649707,72168073,0.0,1.0
201,GE,2011-08-23 00:00:00+00:00,15.54,15.54,15.11,15.17,70118500,11.610993289,11.610993289,11.289710978,11.3345410679,72882990,0.0,1.0
202,GE,2011-08-24 00:00:00+00:00,15.72,15.75,15.42,15.48,65400300,11.7454835588,11.7678986038,11.5213331092,11.5661631991,67978771,0.0,1.0
203,GE,2011-08-25 00:00:00+00:00,15.45,16.05,15.34,15.94,67825000,11.5437481542,11.9920490533,11.461559656,11.9098605552,70499067,0.0,1.0
204,GE,2011-08-26 00:00:00+00:00,15.54,15.68,15.1,15.4,62364800,11.610993289,11.7155968322,11.2822392963,11.5063897459,64823593,0.0,1.0
205,GE,2011-08-29 00:00:00+00:00,16.04,16.06,15.75,15.79,47760700,11.9845773717,11.999520735,11.7678986038,11.7977853304,49643712,0.0,1.0
206,GE,2011-08-30 00:00:00+00:00,16.12,16.24,15.75,15.95,48557100,12.0443508249,12.1340110048,11.7678986038,11.9173322368,50471511,0.0,1.0
207,GE,2011-08-31 00:00:00+00:00,16.31,16.49,16.16,16.24,62871400,12.1863127763,12.3208030461,12.0742375515,12.1340110048,65350166,0.0,1.0
208,GE,2011-09-01 00:00:00+00:00,16.2,16.45,16.15,16.31,61216700,12.1041242781,12.2909163195,12.0667658699,12.1863127763,63630228,0.0,1.0
209,GE,2011-09-02 00:00:00+00:00,15.76,15.92,15.55,15.85,61743900,11.7753702854,11.8949171919,11.6184649707,11.8426154203,64178214,0.0,1.0
210,GE,2011-09-06 00:00:00+00:00,15.25,15.29,15.0,15.25,97466600,11.3943145211,11.4242012477,11.2075224798,11.3943145211,101309316,0.0,1.0
211,GE,2011-09-07 00:00:00+00:00,15.8,15.85,15.44,15.5,60239400,11.805257012,11.8426154203,11.5362764725,11.5811065624,62614397,0.0,1.0
212,GE,2011-09-08 00:00:00+00:00,15.59,15.83,15.49,15.69,117920800,11.6483516973,11.827672057,11.5736348808,11.7230685138,122569943,0.0,1.0
213,GE,2011-09-09 00:00:00+00:00,15.09,15.7,15.03,15.38,144441000,11.2747676146,11.7305401955,11.2299375247,11.4914463826,150135728,0.0,1.0
214,GE,2011-09-12 00:00:00+00:00,15.01,15.285,14.72,15.14,169797200,11.2149941614,11.4204654069,10.9983153935,11.3121260229,176491621,0.0,1.0
215,GE,2011-09-13 00:00:00+00:00,15.41,15.46,14.86,15.02,83300700,11.5138614275,11.5512198358,11.1029189366,11.2224658431,86584912,0.0,1.0
216,GE,2011-09-14 00:00:00+00:00,15.79,16.04,15.2,15.48,91340600,11.7977853304,11.9845773717,11.3569561128,11.5661631991,94941793,0.0,1.0
217,GE,2011-09-15 00:00:00+00:00,16.08,16.1,15.84,15.9,67326400,12.1265393231,12.1416220835,11.9455461989,11.9907944799,69980809,0.15,1.0
218,GE,2011-09-16 00:00:00+00:00,16.33,16.4,16.07,16.22,89205000,12.3150738275,12.3678634887,12.1189979429,12.2321186456,92721994,0.0,1.0
219,GE,2011-09-19 00:00:00+00:00,16.18,16.27,15.87,15.98,54153600,12.2019531249,12.2698255465,11.9681703394,12.0511255213,56288659,0.0,1.0
220,GE,2011-09-20 00:00:00+00:00,16.04,16.45,16.04,16.25,56235500,12.0963738024,12.4055703896,12.0963738024,12.2547427861,58452639,0.0,1.0
221,GE,2011-09-21 00:00:00+00:00,15.38,16.07,15.36,15.97,74360800,11.5986427108,12.1189979429,11.5835599504,12.0435841412,77292547,0.0,1.0
222,GE,2011-09-22 00:00:00+00:00,15.04,15.22,14.82,14.96,113698400,11.3422357848,11.477980628,11.1763254209,11.2819047434,118181071,0.0,1.0
223,GE,2011-09-23 00:00:00+00:00,15.21,15.25,14.86,14.9,65513500,11.4704392478,11.5006047685,11.2064909416,11.2366564623,68096434,0.0,1.0
224,GE,2011-09-26 00:00:00+00:00,15.57,15.62,15.07,15.4,93900700,11.7419289341,11.779635835,11.3648599253,11.6137254711,97602827,0.0,1.0
225,GE,2011-09-27 00:00:00+00:00,15.76,16.07,15.67,15.81,80391600,11.8852151575,12.1189979429,11.8173427359,11.9229220584,83561118,0.0,1.0
226,GE,2011-09-28 00:00:00+00:00,15.45,16.0,15.42,15.75,57403100,11.651432372,12.0662082817,11.6288082315,11.8776737773,59666273,0.0,1.0
227,GE,2011-09-29 00:00:00+00:00,15.86,15.95,15.5,15.82,60693300,11.9606289592,12.0285013808,11.6891392729,11.9304634385,63086193,0.0,1.0
228,GE,2011-09-30 00:00:00+00:00,15.22,15.73,15.19,15.65,75779600,11.477980628,11.8625910169,11.4553564874,11.8022599755,78767285,0.0,1.0
229,GE,2011-10-03 00:00:00+00:00,14.69,15.39,14.68,15.1,92701600,11.0782874786,11.606184091,11.0707460985,11.3874840659,96356451,0.0,1.0
230,GE,2011-10-04 00:00:00+00:00,14.86,14.91,14.02,14.49,112000000,11.2064909416,11.2441978425,10.5730150068,10.9274598751,116415710,0.0,1.0
231,GE,2011-10-05 00:00:00+00:00,15.27,15.33,14.75,14.94,79536800,11.5156875288,11.5609358099,11.1235357597,11.266821983,82672616,0.0,1.0
232,GE,2011-10-06 00:00:00+00:00,15.53,15.54,14.96,15.27,64943200,11.7117634134,11.7193047936,11.2819047434,11.5156875288,67503649,0.0,1.0
233,GE,2011-10-07 00:00:00+00:00,15.5,15.74,15.2418,15.7,65569100,11.6891392729,11.8701323971,11.4944208367,11.8399668764,68154226,0.0,1.0
234,GE,2011-10-10 00:00:00+00:00,16.14,16.14,15.76,15.79,56216400,12.1717876042,12.1717876042,11.8852151575,11.907839298,58432786,0.0,1.0
235,GE,2011-10-11 00:00:00+00:00,16.14,16.22,15.96,15.98,45999500,12.1717876042,12.2321186456,12.036042761,12.0511255213,47813075,0.0,1.0
236,GE,2011-10-12 00:00:00+00:00,16.4,16.58,16.25,16.25,61755100,12.3678634887,12.5036083319,12.2547427861,12.2547427861,64189855,0.0,1.0
237,GE,2011-10-13 00:00:00+00:00,16.22,16.31,16.02,16.23,46136100,12.2321186456,12.2999910672,12.0812910421,12.2396600257,47955061,0.0,1.0
238,GE,2011-10-14 00:00:00+00:00,16.6,16.65,16.4,16.42,45134200,12.5186910923,12.5563979931,12.3678634887,12.3829462491,46913660,0.0,1.0
239,GE,2011-10-17 00:00:00+00:00,16.23,16.6,16.19,16.49,46868400,12.2396600257,12.5186910923,12.209494505,12.4357359103,48716232,0.0,1.0
240,GE,2011-10-18 00:00:00+00:00,16.71,16.98,16.24,16.25,65453400,12.6016462742,12.805263539,12.2472014059,12.2547427861,68033964,0.0,1.0
241,GE,2011-10-19 00:00:00+00:00,16.52,16.87,16.41,16.71,51899200,12.4583600509,12.722308357,12.3754048689,12.6016462742,53945377,0.0,1.0
242,GE,2011-10-20 00:00:00+00:00,16.63,16.795,16.33,16.57,55091400,12.5413152328,12.6657480057,12.3150738275,12.4960669517,57263432,0.0,1.0
243,GE,2011-10-21 00:00:00+00:00,16.31,16.53,16.13,16.37,113734400,12.2999910672,12.465901431,12.164246224,12.3452393482,118218490,0.0,1.0
244,GE,2011-10-24 00:00:00+00:00,16.45,16.69,16.32,16.37,67044200,12.4055703896,12.5865635138,12.3075324473,12.3452393482,69687483,0.0,1.0
245,GE,2011-10-25 00:00:00+00:00,16.22,16.49,16.05,16.46,82360800,12.2321186456,12.4357359103,12.1039151826,12.4131117698,85607955,0.0,1.0
246,GE,2011-10-26 00:00:00+00:00,16.35,16.51,16.22,16.41,66600600,12.3301565879,12.4508186707,12.2321186456,12.3754048689,69226394,0.0,1.0
247,GE,2011-10-27 00:00:00+00:00,17.225,17.5,16.81,16.96,110480000,12.9900273533,13.1974153081,12.677060076,12.7901807786,114835782,0.0,1.0
248,GE,2011-10-28 00:00:00+00:00,17.25,17.34,17.11,17.185,57771700,13.0088808037,13.0767532253,12.9033014812,12.9598618326,60049406,0.0,1.0
249,GE,2011-10-31 00:00:00+00:00,16.71,17.01,16.7,16.98,49913000,12.6016462742,12.8278876795,12.594104894,12.805263539,51880869,0.0,1.0
250,GE,2011-11-01 00:00:00+00:00,16.02,16.35,15.97,16.13,89755300,12.0812910421,12.3301565879,12.0435841412,12.164246224,93293991,0.0,1.0
251,GE,2011-11-02 00:00:00+00:00,16.25,16.52,16.16,16.37,48153200,12.2547427861,12.4583600509,12.1868703645,12.3452393482,50051687,0.0,1.0
252,GE,2011-11-03 00:00:00+00:00,16.67,16.69,16.36,16.52,54877700,12.5714807535,12.5865635138,12.337697968,12.4583600509,57041307,0.0,1.0
253,GE,2011-11-04 00:00:00+00:00,16.39,16.56,16.23,16.55,41678500,12.3603221086,12.4885255716,12.2396600257,12.4809841914,43321715,0.0,1.0
254,GE,2011-11-07 00:00:00+00:00,16.39,16.43,16.11,16.37,41215300,12.3603221086,12.3904876293,12.1491634636,12.3452393482,42840253,0.0,1.0
255,GE,2011-11-08 00:00:00+00:00,16.48,16.49,16.26,16.44,53898500,12.4281945301,12.4357359103,12.2622841663,12.3980290094,56023501,0.0,1.0
256,GE,2011-11-09 00:00:00+00:00,15.85,16.19,15.75,16.15,78632100,11.9530875791,12.209494505,11.8776737773,12.1793289843,81732247,0.0,1.0
257,GE,2011-11-10 00:00:00+00:00,16.06,16.19,15.97,16.08,59274100,12.1114565628,12.209494505,12.0435841412,12.1265393231,61611039,0.0,1.0
258,GE,2011-11-11 00:00:00+00:00,16.3,16.47,16.23,16.24,50218600,12.292449687,12.42065315,12.2396600257,12.2472014059,52198517,0.0,1.0
259,GE,2011-11-14 00:00:00+00:00,16.1,16.28,16.02,16.22,40151400,12.1416220835,12.2773669266,12.0812910421,12.2321186456,41734408,0.0,1.0
260,GE,2011-11-15 00:00:00+00:00,16.2,16.32,16.03,16.03,39776400,12.2170358852,12.3075324473,12.0888324222,12.0888324222,41344623,0.0,1.0
261,GE,2011-11-16 00:00:00+00:00,15.95,16.25,15.92,16.07,52940400,12.0285013808,12.2547427861,12.0058772403,12.1189979429,55027627,0.0,1.0
262,GE,2011-11-17 00:00:00+00:00,15.64,16.05,15.5,15.98,67472900,11.7947185954,12.1039151826,11.6891392729,12.0511255213,70133085,0.0,1.0
263,GE,2011-11-18 00:00:00+00:00,15.65,15.85,15.62,15.77,46838700,11.8022599755,11.9530875791,11.779635835,11.8927565376,48685361,0.0,1.0
264,GE,2011-11-21 00:00:00+00:00,15.24,15.49,15.2,15.48,67270300,11.4930633883,11.6815978927,11.4628978676,11.6740565125,69922497,0.0,1.0
265,GE,2011-11-22 00:00:00+00:00,14.99,15.29,14.98,15.29,74944700,11.3045288839,11.5307702892,11.2969875037,11.5307702892,77899468,0.0,1.0
266,GE,2011-11-23 00:00:00+00:00,14.73,14.95,14.72,14.91,66930300,11.1084529993,11.2743633632,11.1009116192,11.2441978425,69569093,0.0,1.0
267,GE,2011-11-25 00:00:00+00:00,14.7,15.02,14.7,14.76,23163700,11.0858288588,11.3271530244,11.0858288588,11.1310771399,24076951,0.0,1.0
268,GE,2011-11-28 00:00:00+00:00,14.8,15.25,14.68,15.23,77629600,11.1612426606,11.5006047685,11.0707460985,11.4855220081,80690223,0.0,1.0
269,GE,2011-11-29 00:00:00+00:00,14.92,15.15,14.82,14.91,80462600,11.2517392227,11.4251909667,11.1763254209,11.2441978425,83634917,0.0,1.0
270,GE,2011-11-30 00:00:00+00:00,15.91,15.91,15.26,15.31,98619800,11.9983358601,11.9983358601,11.5081461487,11.5458530495,102507982,0.0,1.0
271,GE,2011-12-01 00:00:00+00:00,15.91,16.0,15.73,15.89,58202800,11.9983358601,12.0662082817,11.8625910169,11.9832530998,60497502,0.0,1.0
272,GE,2011-12-02 00:00:00+00:00,16.09,16.3,16.04,16.04,68436300,12.1340807033,12.292449687,12.0963738024,12.0963738024,71134468,0.0,1.0
273,GE,2011-12-05 00:00:00+00:00,16.33,16.5,16.18,16.35,61585000,12.3150738275,12.4432772905,12.2019531249,12.3301565879,64013049,0.0,1.0
274,GE,2011-12-06 00:00:00+00:00,16.72,16.92,16.47,16.5,83017300,12.6091876544,12.7600152579,12.42065315,12.4432772905,86290338,0.0,1.0
275,GE,2011-12-07 00:00:00+00:00,16.74,16.83,16.53,16.68,65315800,12.6242704147,12.6921428363,12.465901431,12.5790221337,67890939,0.0,1.0
276,GE,2011-12-08 00:00:00+00:00,16.31,16.65,16.25,16.58,79725100,12.2999910672,12.5563979931,12.2547427861,12.5036083319,82868340,0.0,1.0
277,GE,2011-12-09 00:00:00+00:00,16.84,16.98,16.36,16.38,85738000,12.6996842165,12.805263539,12.337697968,12.3527807284,89118305,0.0,1.0
278,GE,2011-12-12 00:00:00+00:00,16.46,16.86,16.32,16.71,179405500,12.4131117698,12.7147669768,12.3075324473,12.6016462742,186478738,0.0,1.0
279,GE,2011-12-13 00:00:00+00:00,16.42,16.72,16.3,16.56,73866400,12.3829462491,12.6091876544,12.292449687,12.4885255716,76778655,0.0,1.0
280,GE,2011-12-14 00:00:00+00:00,16.61,16.77,16.3,16.34,89088200,12.5262324724,12.6468945553,12.292449687,12.3226152077,92600590,0.0,1.0
281,GE,2011-12-15 00:00:00+00:00,16.79,16.87,16.59,16.82,61429400,12.6619773156,12.722308357,12.5111497121,12.6846014561,63851314,0.0,1.0
282,GE,2011-12-16 00:00:00+00:00,17.01,17.09,16.91,16.94,96488000,12.8278876795,12.8882187209,12.7524738777,12.7750980182,100292134,0.0,1.0
283,GE,2011-12-19 00:00:00+00:00,16.86,17.1,16.79,16.97,66302900,12.7147669768,12.8957601011,12.6619773156,12.7977221588,68916957,0.0,1.0
284,GE,2011-12-20 00:00:00+00:00,17.28,17.39,17.04,17.05,61471300,13.0315049442,13.1144601262,12.85051182,12.8580532002,63894866,0.0,1.0
285,GE,2011-12-21 00:00:00+00:00,17.69,17.77,17.15,17.32,80282600,13.3407015315,13.4010325729,12.9334670019,13.0616704649,83447820,0.0,1.0
286,GE,2011-12-22 00:00:00+00:00,18.05,18.14,17.65,17.7,95632600,13.7403946808,13.808906344,13.4358983998,13.4739604349,99403009,0.17,1.0
287,GE,2011-12-23 00:00:00+00:00,18.23,18.28,17.95,18.02,47090200,13.8774180072,13.9154800424,13.6642706105,13.7175574597,48946777,0.0,1.0
288,GE,2011-12-27 00:00:00+00:00,18.01,18.2,18.01,18.18,42257500,13.7099450527,13.8545807862,13.7099450527,13.8393559721,43923543,0.0,1.0
289,GE,2011-12-28 00:00:00+00:00,17.83,18.02,17.72,18.0,39272600,13.5729217262,13.7175574597,13.4891852489,13.7023326457,40820960,0.0,1.0
290,GE,2011-12-29 00:00:00+00:00,18.07,18.12,17.79,17.81,43267000,13.7556194948,13.79368153,13.5424720981,13.5576969122,44972844,0.0,1.0
291,GE,2011-12-30 00:00:00+00:00,17.91,18.08,17.88,18.03,31407800,13.6338209824,13.7632319019,13.6109837614,13.7251698667,32646083,0.0,1.0
292,GE,2012-01-03 00:00:00+00:00,18.36,18.5,18.23,18.23,58706600,13.9763792986,14.0829529969,13.8774180072,13.8774180072,61021165,0.0,1.0
293,GE,2012-01-04 00:00:00+00:00,18.56,18.6,18.28,18.31,42754700,14.1286274391,14.1590770672,13.9154800424,13.9383172634,44440346,0.0,1.0
294,GE,2012-01-05 00:00:00+00:00,18.55,18.6,18.29,18.46,45819200,14.1210150321,14.1590770672,13.9230924494,14.0525033688,47625667,0.0,1.0
295,GE,2012-01-06 00:00:00+00:00,18.65,18.79,18.56,18.73,51069400,14.1971391023,14.3037128007,14.1286274391,14.2580383585,53082861,0.0,1.0
296,GE,2012-01-09 00:00:00+00:00,18.86,18.88,18.56,18.74,46987400,14.3569996498,14.3722244639,14.1286274391,14.2656507655,48839924,0.0,1.0
297,GE,2012-01-10 00:00:00+00:00,18.72,19.05,18.62,19.01,59344400,14.2504259515,14.5016353833,14.1743018812,14.4711857552,61684111,0.0,1.0
298,GE,2012-01-11 00:00:00+00:00,18.88,18.95,18.5,18.55,47868300,14.3722244639,14.4255113131,14.0829529969,14.1210150321,49755554,0.0,1.0
299,GE,2012-01-12 00:00:00+00:00,18.93,19.0,18.76,18.96,38957800,14.410286499,14.4635733482,14.2808755796,14.4331237201,40493749,0.0,1.0
300,GE,2012-01-13 00:00:00+00:00,18.84,18.84,18.6,18.78,42037300,14.3417748358,14.3417748358,14.1590770672,14.2961003936,43694661,0.0,1.0
301,GE,2012-01-17 00:00:00+00:00,18.74,19.1,18.68,18.99,49206800,14.2656507655,14.5396974184,14.2199763234,14.4559609412,51146826,0.0,1.0
302,GE,2012-01-18 00:00:00+00:00,19.02,19.05,18.56,18.58,52912600,14.4787981622,14.5016353833,14.1286274391,14.1438522531,54998731,0.0,1.0
303,GE,2012-01-19 00:00:00+00:00,19.15,19.19,18.93,19.03,53907600,14.5777594536,14.6082090817,14.410286499,14.4864105693,56032960,0.0,1.0
304,GE,2012-01-20 00:00:00+00:00,19.15,19.1976,18.68,18.81,92432300,14.5777594536,14.613994511,14.2199763234,14.3189376147,96076534,0.0,1.0
305,GE,2012-01-23 00:00:00+00:00,18.94,19.24,18.9,19.09,50584600,14.417898906,14.6462711168,14.3874492779,14.5320850114,52578947,0.0,1.0
306,GE,2012-01-24 00:00:00+00:00,18.84,18.86,18.75,18.84,39736700,14.3417748358,14.3569996498,14.2732631726,14.3417748358,41303358,0.0,1.0
307,GE,2012-01-25 00:00:00+00:00,19.13,19.16,18.79,18.83,51250200,14.5625346395,14.5853718606,14.3037128007,14.3341624288,53270789,0.0,1.0
308,GE,2012-01-26 00:00:00+00:00,19.07,19.27,18.98,19.26,42493500,14.5168601974,14.6691083379,14.4483485341,14.6614959309,44168848,0.0,1.0
309,GE,2012-01-27 00:00:00+00:00,19.03,19.13,18.92,19.0,32611800,14.4864105693,14.5625346395,14.402674092,14.4635733482,33897552,0.0,1.0
310,GE,2012-01-30 00:00:00+00:00,18.9,18.925,18.7,18.83,37731100,14.3874492779,14.4064802955,14.2352011374,14.3341624288,39218685,0.0,1.0
311,GE,2012-01-31 00:00:00+00:00,18.71,19.01,18.69,18.98,46240600,14.2428135445,14.4711857552,14.2275887304,14.4483485341,48063681,0.0,1.0
312,GE,2012-02-01 00:00:00+00:00,18.77,19.06,18.75,18.94,52016900,14.2884879866,14.5092477903,14.2732631726,14.417898906,54067717,0.0,1.0
313,GE,2012-02-02 00:00:00+00:00,18.75,18.93,18.7,18.85,37813000,14.2732631726,14.410286499,14.2352011374,14.3493872428,39303814,0.0,1.0
314,GE,2012-02-03 00:00:00+00:00,19.02,19.1,18.92,19.0,44877800,14.4787981622,14.5396974184,14.402674092,14.4635733482,46647151,0.0,1.0
315,GE,2012-02-06 00:00:00+00:00,19.05,19.15,18.95,18.99,42735600,14.5016353833,14.5777594536,14.4255113131,14.4559609412,44420493,0.0,1.0
316,GE,2012-02-07 00:00:00+00:00,19.18,19.2,18.91,19.02,36040900,14.6005966746,14.6158214887,14.395061685,14.4787981622,37461847,0.0,1.0
317,GE,2012-02-08 00:00:00+00:00,19.24,19.31,19.08,19.19,33680800,14.6462711168,14.699557966,14.5244726044,14.6082090817,35008698,0.0,1.0
318,GE,2012-02-09 00:00:00+00:00,19.13,19.35,19.11,19.31,44183500,14.5625346395,14.7300075941,14.5473098255,14.699557966,45925478,0.0,1.0
319,GE,2012-02-10 00:00:00+00:00,18.875,19.01,18.77,18.99,109544800,14.3684182604,14.4711857552,14.2884879866,14.4559609412,113863711,0.0,1.0
320,GE,2012-02-13 00:00:00+00:00,19.07,19.08,18.9,19.03,104299100,14.5168601974,14.5244726044,14.3874492779,14.4864105693,108411194,0.0,1.0
321,GE,2012-02-14 00:00:00+00:00,18.94,19.085,18.8,18.93,39229400,14.417898906,14.5282788079,14.3113252077,14.410286499,40776057,0.0,1.0
322,GE,2012-02-15 00:00:00+00:00,18.76,19.02,18.7,19.01,41438800,14.2808755796,14.4787981622,14.2352011374,14.4711857552,43072565,0.0,1.0
323,GE,2012-02-16 00:00:00+00:00,19.01,19.03,18.8,18.86,40510700,14.4711857552,14.4864105693,14.3113252077,14.3569996498,42107874,0.0,1.0
