,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2109,AEE,2019-03-26 00:00:00+00:00,74.75,74.91,74.09,74.35,1034900,71.9470121451,72.1010124386,71.3117609342,71.5620114112,1034900,0.0,1.0
2110,AEE,2019-03-27 00:00:00+00:00,74.39,74.89,73.97,74.68,1425000,71.6005114846,72.0817624019,71.196260714,71.8796370166,1425000,0.0,1.0
2111,AEE,2019-03-28 00:00:00+00:00,73.46,74.71,73.18,74.56,992400,70.7053847783,71.9085120717,70.4358842646,71.7641367965,992400,0.0,1.0
2112,AEE,2019-03-29 00:00:00+00:00,73.55,73.62,73.01,73.33,1425300,70.7920099434,70.8593850718,70.2722589527,70.5802595398,1425300,0.0,1.0
2113,AEE,2019-04-01 00:00:00+00:00,72.79,73.77,72.12,73.58,1321000,70.060508549,71.0037603471,69.4156323198,70.8208849985,1321000,0.0,1.0
2114,AEE,2019-04-02 00:00:00+00:00,72.56,72.85,72.2,72.79,1328300,69.839133127,70.1182586591,69.4926324666,70.060508549,1328300,0.0,1.0
2115,AEE,2019-04-03 00:00:00+00:00,72.24,72.79,71.85,72.52,1362400,69.5311325399,70.060508549,69.1557568244,69.8006330537,1362400,0.0,1.0
2116,AEE,2019-04-04 00:00:00+00:00,71.56,72.62,71.39,72.62,1955000,68.8766312923,69.8968832371,68.7130059804,69.8968832371,1955000,0.0,1.0
2117,AEE,2019-04-05 00:00:00+00:00,72.39,72.42,71.21,71.74,2557800,69.6755078151,69.7043828702,68.5397556502,69.0498816226,2557800,0.0,1.0
2118,AEE,2019-04-08 00:00:00+00:00,71.67,72.38,71.54,72.36,1029400,68.9825064942,69.6658827968,68.8573812556,69.6466327601,1029400,0.0,1.0
2119,AEE,2019-04-09 00:00:00+00:00,72.02,72.04,71.52,71.76,828200,69.3193821363,69.338632173,68.8381312189,69.0691316593,828200,0.0,1.0
2120,AEE,2019-04-10 00:00:00+00:00,71.5,72.57,71.4,72.06,1402000,68.8188811822,69.8487581454,68.7226309988,69.3578822097,1402000,0.0,1.0
2121,AEE,2019-04-11 00:00:00+00:00,71.84,71.87,71.22,71.5,856400,69.1461318061,69.1750068611,68.5493806685,68.8188811822,856400,0.0,1.0
2122,AEE,2019-04-12 00:00:00+00:00,71.98,72.02,71.06,71.69,1466600,69.2808820629,69.3193821363,68.395380375,69.0017565308,1466600,0.0,1.0
2123,AEE,2019-04-15 00:00:00+00:00,72.03,72.39,71.78,72.19,756500,69.3290071546,69.6755078151,69.088381696,69.4830074482,756500,0.0,1.0
2124,AEE,2019-04-16 00:00:00+00:00,70.85,72.24,70.73,71.95,969200,68.1932549897,69.5311325399,68.0777547695,69.2520070079,969200,0.0,1.0
2125,AEE,2019-04-17 00:00:00+00:00,70.61,71.08,70.51,70.77,1103800,67.9622545494,68.4146304117,67.8660043659,68.1162548429,1103800,0.0,1.0
2126,AEE,2019-04-18 00:00:00+00:00,70.48,73.09,70.43,70.68,1264200,67.8371293108,70.3492590994,67.7890042191,68.0296296778,1264200,0.0,1.0
2127,AEE,2019-04-22 00:00:00+00:00,70.52,70.83,70.27,70.36,1252400,67.8756293842,68.174004953,67.6350039255,67.7216290907,1252400,0.0,1.0
2128,AEE,2019-04-23 00:00:00+00:00,71.15,71.23,70.5,71.01,1650100,68.4820055401,68.5590056869,67.8563793475,68.3472552832,1650100,0.0,1.0
2129,AEE,2019-04-24 00:00:00+00:00,71.99,72.25,71.05,71.15,1934100,69.2905070813,69.5407575583,68.3857553566,68.4820055401,1934100,0.0,1.0
2130,AEE,2019-04-25 00:00:00+00:00,72.26,72.61,71.6,71.7,1226200,69.5503825766,69.8872582188,68.9151313657,69.0113815492,1226200,0.0,1.0
2131,AEE,2019-04-26 00:00:00+00:00,72.18,73.24,72.16,72.61,1211200,69.4733824299,70.4936343747,69.4541323932,69.8872582188,1211200,0.0,1.0
2132,AEE,2019-04-29 00:00:00+00:00,71.36,72.11,71.23,71.97,897500,68.6841309254,69.4060073014,68.5590056869,69.2712570446,897500,0.0,1.0
2133,AEE,2019-04-30 00:00:00+00:00,72.77,72.84,71.29,71.37,1688000,70.0412585123,70.1086336408,68.616755797,68.6937559437,1688000,0.0,1.0
2134,AEE,2019-05-01 00:00:00+00:00,72.24,72.78,71.96,72.55,1004100,69.5311325399,70.0508835307,69.2616320262,69.8295081087,1004100,0.0,1.0
2135,AEE,2019-05-02 00:00:00+00:00,72.34,72.84,71.82,72.39,1217700,69.6273827234,70.1086336408,69.1268817694,69.6755078151,1217700,0.0,1.0
2136,AEE,2019-05-03 00:00:00+00:00,72.95,73.08,72.46,72.46,687800,70.2145088426,70.3396340811,69.7428829436,69.7428829436,687800,0.0,1.0
2137,AEE,2019-05-06 00:00:00+00:00,72.75,73.24,72.6,72.91,895700,70.0220084756,70.4936343747,69.8776332004,70.1760087692,895700,0.0,1.0
2138,AEE,2019-05-07 00:00:00+00:00,72.7,73.14,72.41,72.8,1029300,69.9738833839,70.3973841912,69.6947578518,70.0701335674,1029300,0.0,1.0
2139,AEE,2019-05-08 00:00:00+00:00,71.36,72.69,71.24,72.64,1399200,68.6841309254,69.9642583656,68.5686307052,69.9161332738,1399200,0.0,1.0
2140,AEE,2019-05-09 00:00:00+00:00,71.9,72.29,71.25,71.39,1602500,69.2038819161,69.5792576317,68.5782557236,68.7130059804,1602500,0.0,1.0
2141,AEE,2019-05-10 00:00:00+00:00,73.29,73.29,71.54,71.63,1132400,70.5417594664,70.5417594664,68.8573812556,68.9440064208,1132400,0.0,1.0
2142,AEE,2019-05-13 00:00:00+00:00,74.6,74.72,73.24,73.3,1557600,71.8026368699,71.91813709,70.4936343747,70.5513844847,1557600,0.0,1.0
2143,AEE,2019-05-14 00:00:00+00:00,73.85,74.6,73.72,74.52,1242800,71.0807604938,71.8026368699,70.9556352553,71.7256367231,1242800,0.0,1.0
2144,AEE,2019-05-15 00:00:00+00:00,73.72,74.17,73.55,74.06,1075700,70.9556352553,71.3887610809,70.7920099434,71.2828858791,1075700,0.0,1.0
2145,AEE,2019-05-16 00:00:00+00:00,74.24,74.54,73.5,73.63,874800,71.4561362094,71.7448867598,70.7438848517,70.8690100902,874800,0.0,1.0
2146,AEE,2019-05-17 00:00:00+00:00,74.71,75.0,74.01,74.01,1048500,71.9085120717,72.1876376038,71.2347607874,71.2347607874,1048500,0.0,1.0
2147,AEE,2019-05-20 00:00:00+00:00,74.69,75.25,74.39,75.02,1069600,71.889262035,72.4282630624,71.6005114846,72.2068876405,1069600,0.0,1.0
2148,AEE,2019-05-21 00:00:00+00:00,74.29,74.96,74.13,74.69,1546500,71.5042613011,72.1491375304,71.3502610076,71.889262035,1546500,0.0,1.0
2149,AEE,2019-05-22 00:00:00+00:00,74.87,74.91,74.11,74.41,881000,72.0625123652,72.1010124386,71.3310109709,71.6197615213,881000,0.0,1.0
2150,AEE,2019-05-23 00:00:00+00:00,75.71,75.72,74.91,75.05,1159400,72.8710139064,72.8806389248,72.1010124386,72.2357626955,1159400,0.0,1.0
2151,AEE,2019-05-24 00:00:00+00:00,75.38,76.14,75.33,75.87,789800,72.553388301,73.2848896953,72.5052632092,73.0250142,789800,0.0,1.0
2152,AEE,2019-05-28 00:00:00+00:00,74.32,75.58,74.3,75.58,1604500,71.5331363562,72.7458886679,71.5138863195,72.7458886679,1604500,0.0,1.0
2153,AEE,2019-05-29 00:00:00+00:00,73.19,74.72,72.98,74.58,1001200,70.4455092829,71.91813709,70.2433838976,71.7833868332,1001200,0.0,1.0
2154,AEE,2019-05-30 00:00:00+00:00,72.92,73.65,72.72,73.16,1070400,70.1856337875,70.8882601269,69.9931334206,70.4166342279,1070400,0.0,1.0
2155,AEE,2019-05-31 00:00:00+00:00,73.34,73.73,72.79,73.43,2114800,70.5898845581,70.9652602737,70.060508549,70.6765097233,2114800,0.0,1.0
2156,AEE,2019-06-03 00:00:00+00:00,74.48,74.63,73.25,73.26,1654700,71.6871366497,71.8315119249,70.503259393,70.5128844114,1654700,0.0,1.0
2157,AEE,2019-06-04 00:00:00+00:00,74.45,74.52,72.95,74.48,1366758,71.6582615947,71.7256367231,70.2145088426,71.6871366497,1366758,0.0,1.0
2158,AEE,2019-06-05 00:00:00+00:00,76.14,76.3,74.48,74.66,1401000,73.2848896953,73.4388899889,71.6871366497,71.86038698,1401000,0.0,1.0
2159,AEE,2019-06-06 00:00:00+00:00,76.53,76.66,76.0,76.39,1166500,73.6602654109,73.7853906494,73.1501394385,73.525515154,1166500,0.0,1.0
2160,AEE,2019-06-07 00:00:00+00:00,75.88,77.55,75.88,77.1,1350200,73.0346392183,74.6420172823,73.0346392183,74.2088914567,1350200,0.0,1.0
2161,AEE,2019-06-10 00:00:00+00:00,75.92,76.12,75.22,75.63,1081076,73.0731392917,73.2656396586,72.3993880074,72.7940137596,1081076,0.0,1.0
2162,AEE,2019-06-11 00:00:00+00:00,74.93,75.58,74.41,75.41,1084600,72.5774508468,73.2070430402,72.0737770921,73.0423804666,1084600,0.475,1.0
2163,AEE,2019-06-12 00:00:00+00:00,76.24,76.26,75.22,75.22,987600,73.8463212673,73.8656933348,72.8583458254,72.8583458254,987600,0.0,1.0
2164,AEE,2019-06-13 00:00:00+00:00,76.21,76.64,75.74,76.28,971900,73.8172631661,74.2337626171,73.3620195801,73.8850654023,971900,0.0,1.0
2165,AEE,2019-06-14 00:00:00+00:00,76.71,77.03,76.29,76.45,1142200,74.3015648533,74.6115179331,73.8947514361,74.049727976,1142200,0.0,1.0
2166,AEE,2019-06-17 00:00:00+00:00,76.2,77.19,75.81,76.73,908700,73.8075771324,74.7664944731,73.4298218163,74.3209369208,908700,0.0,1.0
2167,AEE,2019-06-18 00:00:00+00:00,76.43,76.8,75.48,76.74,1426000,74.0303559085,74.388739157,73.1101827028,74.3306229546,1426000,0.0,1.0
2168,AEE,2019-06-19 00:00:00+00:00,76.9,77.23,76.03,76.22,1481979,74.4855994945,74.805238608,73.6429145587,73.8269491998,1481979,0.0,1.0
2169,AEE,2019-06-20 00:00:00+00:00,77.36,77.715,76.57,76.93,883970,74.9311570467,75.2750112446,74.1659603809,74.5146575957,883970,0.0,1.0
2170,AEE,2019-06-21 00:00:00+00:00,77.45,77.58,76.46,77.42,1597200,75.0183313504,75.1442497891,74.0594140097,74.9892732492,1597200,0.0,1.0
2171,AEE,2019-06-24 00:00:00+00:00,76.9,77.77,76.82,77.55,1414000,74.4855994945,75.3282844302,74.4081112245,75.1151916879,1414000,0.0,1.0
2172,AEE,2019-06-25 00:00:00+00:00,76.58,77.05,76.45,77.05,996700,74.1756464146,74.6308900006,74.049727976,74.6308900006,996700,0.0,1.0
2173,AEE,2019-06-26 00:00:00+00:00,74.73,76.64,74.66,76.4,1160100,72.3837301719,74.2337626171,72.3159279357,74.0012978072,1160100,0.0,1.0
2174,AEE,2019-06-27 00:00:00+00:00,74.65,75.27,74.36,74.83,926400,72.306241902,72.9067759941,72.0253469234,72.4805905094,926400,0.0,1.0
2175,AEE,2019-06-28 00:00:00+00:00,75.11,75.62,74.45,74.56,2160000,72.7517994542,73.2457871752,72.1125212271,72.2190675983,2160000,0.0,1.0
2176,AEE,2019-07-01 00:00:00+00:00,75.21,75.33,74.23,75.12,1140800,72.8486597917,72.9648921966,71.8994284847,72.761485488,1140800,0.0,1.0
2177,AEE,2019-07-02 00:00:00+00:00,75.9,76.01,75.28,75.55,1147300,73.51699612,73.6235424912,72.9164620279,73.177984939,1147300,0.0,1.0
2178,AEE,2019-07-03 00:00:00+00:00,76.52,77.09,76.05,76.13,512700,74.1175302122,74.6696341356,73.6622866262,73.7397748961,512700,0.0,1.0
2179,AEE,2019-07-05 00:00:00+00:00,76.45,76.6,75.04,75.93,760900,74.049727976,74.1950184821,72.683997218,73.5460542213,760900,0.0,1.0
2180,AEE,2019-07-08 00:00:00+00:00,76.47,76.79,75.94,76.56,795700,74.0691000435,74.3790531233,73.555740255,74.1562743472,795700,0.0,1.0
2181,AEE,2019-07-09 00:00:00+00:00,76.61,76.69,75.97,76.35,884400,74.2047045159,74.2821927858,73.5847983562,73.9528676385,884400,0.0,1.0
2182,AEE,2019-07-10 00:00:00+00:00,76.65,77.12,76.31,76.7,794000,74.2434486509,74.6986922368,73.9141235035,74.2918788196,794000,0.0,1.0
2183,AEE,2019-07-11 00:00:00+00:00,76.68,77.09,76.0,76.57,831100,74.2725067521,74.6696341356,73.6138564575,74.1659603809,831100,0.0,1.0
2184,AEE,2019-07-12 00:00:00+00:00,76.16,76.72,75.77,76.58,709100,73.7688329974,74.3112508871,73.3910776813,74.1756464146,709100,0.0,1.0
2185,AEE,2019-07-15 00:00:00+00:00,76.29,76.54,75.79,76.1,657700,73.8947514361,74.1369022797,73.4104497488,73.7107167949,657700,0.0,1.0
2186,AEE,2019-07-16 00:00:00+00:00,76.23,76.43,75.57,76.07,1355100,73.8366352336,74.0303559085,73.1973570065,73.6816586937,1355100,0.0,1.0
2187,AEE,2019-07-17 00:00:00+00:00,76.74,77.28,76.5,76.56,917900,74.3306229546,74.8536687768,74.0981581447,74.1562743472,917900,0.0,1.0
2188,AEE,2019-07-18 00:00:00+00:00,77.16,77.2,76.13,76.8,893400,74.7374363718,74.7761805068,73.7397748961,74.388739157,893400,0.0,1.0
2189,AEE,2019-07-19 00:00:00+00:00,75.98,77.21,75.95,77.02,854700,73.59448439,74.7858665405,73.5654262887,74.6018318994,854700,0.0,1.0
2190,AEE,2019-07-22 00:00:00+00:00,76.28,76.74,75.42,76.13,1193300,73.8850654023,74.3306229546,73.0520665003,73.7397748961,1193300,0.0,1.0
2191,AEE,2019-07-23 00:00:00+00:00,76.23,76.67,75.71,76.3,988100,73.8366352336,74.2628207183,73.3329614789,73.9044374698,988100,0.0,1.0
2192,AEE,2019-07-24 00:00:00+00:00,76.43,76.61,75.71,76.61,847700,74.0303559085,74.2047045159,73.3329614789,74.2047045159,847700,0.0,1.0
2193,AEE,2019-07-25 00:00:00+00:00,76.25,77.07,75.94,76.9,1219900,73.8560073011,74.6502620681,73.555740255,74.4855994945,1219900,0.0,1.0
2194,AEE,2019-07-26 00:00:00+00:00,76.59,76.82,75.91,76.35,1120500,74.1853324484,74.4081112245,73.5266821538,73.9528676385,1120500,0.0,1.0
2195,AEE,2019-07-29 00:00:00+00:00,76.85,77.18,76.14,76.8,1078800,74.4371693257,74.7568084393,73.7494609299,74.388739157,1078800,0.0,1.0
2196,AEE,2019-07-30 00:00:00+00:00,76.21,77.26,75.82,76.76,918100,73.8172631661,74.8342967093,73.4395078501,74.349995022,918100,0.0,1.0
2197,AEE,2019-07-31 00:00:00+00:00,75.69,76.69,75.44,76.18,1041300,73.3135894114,74.2821927858,73.0714385678,73.7882050649,1041300,0.0,1.0
2198,AEE,2019-08-01 00:00:00+00:00,76.64,77.11,75.37,75.6,2349600,74.2337626171,74.6890062031,73.0036363316,73.2264151077,2349600,0.0,1.0
2199,AEE,2019-08-02 00:00:00+00:00,75.74,77.41,75.42,76.68,2160300,73.3620195801,74.9795872154,73.0520665003,74.2725067521,2160300,0.0,1.0
2200,AEE,2019-08-05 00:00:00+00:00,75.05,76.7,74.63,76.08,2157700,72.6936832518,74.2918788196,72.2868698345,73.6913447274,2157700,0.0,1.0
2201,AEE,2019-08-06 00:00:00+00:00,75.0,75.35,73.67,75.06,5268700,72.645253083,72.9842642641,71.357010595,72.7033692855,5268700,0.0,1.0
2202,AEE,2019-08-07 00:00:00+00:00,75.22,75.64,74.02,75.11,2969400,72.8583458254,73.2651592427,71.6960217761,72.7517994542,2969400,0.0,1.0
2203,AEE,2019-08-08 00:00:00+00:00,76.32,76.5,74.41,75.09,2579300,73.9238095373,74.0981581447,72.0737770921,72.7324273867,2579300,0.0,1.0
2204,AEE,2019-08-09 00:00:00+00:00,76.69,76.9,75.59,76.42,2787400,74.2821927858,74.4855994945,73.2167290739,74.0206698747,2787400,0.0,1.0
2205,AEE,2019-08-12 00:00:00+00:00,76.64,77.01,76.28,76.97,2022600,74.2337626171,74.5921458657,73.8850654023,74.5534017307,2022600,0.0,1.0
2206,AEE,2019-08-13 00:00:00+00:00,76.51,76.99,76.16,76.58,2817400,74.1078441784,74.5727737982,73.7688329974,74.1756464146,2817400,0.0,1.0
2207,AEE,2019-08-14 00:00:00+00:00,75.25,76.77,75.13,76.74,1528400,72.8874039266,74.3596810558,72.7711715217,74.3306229546,1528400,0.0,1.0
2208,AEE,2019-08-15 00:00:00+00:00,75.81,76.13,74.92,75.04,3140600,73.4298218163,73.7397748961,72.5677648131,72.683997218,3140600,0.0,1.0
2209,AEE,2019-08-16 00:00:00+00:00,76.64,76.85,75.77,75.87,2310400,74.2337626171,74.4371693257,73.3910776813,73.4879380188,2310400,0.0,1.0
2210,AEE,2019-08-19 00:00:00+00:00,76.97,77.31,76.07,76.65,1842900,74.5534017307,74.882726878,73.6816586937,74.2434486509,1842900,0.0,1.0
2211,AEE,2019-08-20 00:00:00+00:00,76.66,77.2,76.43,77.2,1719000,74.2531346846,74.7761805068,74.0303559085,74.7761805068,1719000,0.0,1.0
2212,AEE,2019-08-21 00:00:00+00:00,76.92,76.96,76.4,76.62,1215000,74.504971562,74.5437156969,74.0012978072,74.2143905496,1215000,0.0,1.0
2213,AEE,2019-08-22 00:00:00+00:00,76.82,77.07,76.32,76.86,1160400,74.4081112245,74.6502620681,73.9238095373,74.4468553595,1160400,0.0,1.0
2214,AEE,2019-08-23 00:00:00+00:00,75.33,77.3,75.06,77.05,1698900,72.9648921966,74.8730408442,72.7033692855,74.6308900006,1698900,0.0,1.0
2215,AEE,2019-08-26 00:00:00+00:00,75.85,75.88,75.23,75.34,1428300,73.4685659513,73.4976240525,72.8680318592,72.9745782303,1428300,0.0,1.0
2216,AEE,2019-08-27 00:00:00+00:00,75.75,76.46,75.72,76.01,1559900,73.3717056139,74.0594140097,73.3426475126,73.6235424912,1559900,0.0,1.0
2217,AEE,2019-08-28 00:00:00+00:00,75.75,76.12,75.31,75.77,2168900,73.3717056139,73.7300888624,72.9455201291,73.3910776813,2168900,0.0,1.0
2218,AEE,2019-08-29 00:00:00+00:00,77.15,77.24,75.87,76.21,2129300,74.7277503381,74.8149246418,73.4879380188,73.8172631661,2129300,0.0,1.0
2219,AEE,2019-08-30 00:00:00+00:00,77.15,77.52,76.88,77.5,1811300,74.7277503381,75.0861335866,74.466227427,75.0667615191,1811300,0.0,1.0
2220,AEE,2019-09-03 00:00:00+00:00,78.49,78.51,76.96,77.22,2371500,76.0256788598,76.0450509273,74.5437156969,74.7955525743,2371500,0.0,1.0
2221,AEE,2019-09-04 00:00:00+00:00,78.49,78.88,77.97,78.64,1105100,76.0256788598,76.4034341759,75.5220051051,76.170969366,1105100,0.0,1.0
2222,AEE,2019-09-05 00:00:00+00:00,77.14,78.41,77.02,78.17,1372100,74.7180643043,75.9481905899,74.6018318994,75.71572578,1372100,0.0,1.0
2223,AEE,2019-09-06 00:00:00+00:00,76.19,77.45,75.68,77.28,1964000,73.7978910986,75.0183313504,73.3039033776,74.8536687768,1964000,0.0,1.0
2224,AEE,2019-09-09 00:00:00+00:00,75.18,76.0,74.9,75.96,2134500,72.8196016904,73.6138564575,72.5483927456,73.5751123225,2134500,0.0,1.0
2225,AEE,2019-09-10 00:00:00+00:00,74.21,74.77,73.31,74.77,2045800,72.3401430201,72.8860327936,71.4628201698,72.8860327936,2045800,0.475,1.0
2226,AEE,2019-09-11 00:00:00+00:00,74.77,74.88,73.32,74.04,2501300,72.8860327936,72.9932611419,71.4725682015,72.1744264817,2501300,0.0,1.0
2227,AEE,2019-09-12 00:00:00+00:00,76.5,76.97,75.34,75.38,2929200,74.5724422724,75.0305997609,73.4416705987,73.4806627254,2929200,0.0,1.0
2228,AEE,2019-09-13 00:00:00+00:00,76.6,77.5,75.89,76.3,2388000,74.6699225891,75.5472454394,73.9778123406,74.377481639,2388000,0.0,1.0
2229,AEE,2019-09-16 00:00:00+00:00,77.17,77.35,76.32,76.6,1518400,75.2255603943,75.4010249643,74.3969777024,74.6699225891,1518400,0.0,1.0
2230,AEE,2019-09-17 00:00:00+00:00,77.54,78.54,77.23,78.1,1879300,75.5862375661,76.561040733,75.2840485843,76.1321273396,1879300,0.0,1.0
2231,AEE,2019-09-18 00:00:00+00:00,78.48,78.51,77.53,77.81,2134100,76.502552543,76.531796638,75.5764895344,75.8494344211,2134100,0.0,1.0
2232,AEE,2019-09-19 00:00:00+00:00,78.66,78.76,78.26,78.6,1552200,76.6780171131,76.7754974297,76.2880958463,76.619528923,1552200,0.0,1.0
2233,AEE,2019-09-20 00:00:00+00:00,79.04,79.31,78.46,78.97,2436700,77.0484423165,77.3116391716,76.4830564797,76.9802060948,2436700,0.0,1.0
2234,AEE,2019-09-23 00:00:00+00:00,78.97,79.39,78.85,78.95,1432800,76.9802060948,77.3896234249,76.8632297148,76.9607100315,1432800,0.0,1.0
2235,AEE,2019-09-24 00:00:00+00:00,79.56,79.79,78.83,79.34,1949700,77.5553399633,77.7795446917,76.8437336514,77.3408832666,1949700,0.0,1.0
2236,AEE,2019-09-25 00:00:00+00:00,80.26,80.34,78.91,79.45,1844400,78.2377021802,78.3156864335,76.9217179048,77.4481116149,1844400,0.0,1.0
2237,AEE,2019-09-26 00:00:00+00:00,80.38,80.85,80.17,80.49,1657200,78.3546785602,78.8128360487,78.1499698952,78.4619069086,1657200,0.0,1.0
2238,AEE,2019-09-27 00:00:00+00:00,80.0,80.55,79.42,80.55,1023800,77.9842533568,78.5203950986,77.4188675199,78.5203950986,1023800,0.0,1.0
2239,AEE,2019-09-30 00:00:00+00:00,80.05,80.62,79.85,80.07,1606000,78.0329935151,78.5886313203,77.8380328817,78.0524895785,1606000,0.0,1.0
2240,AEE,2019-10-01 00:00:00+00:00,79.66,80.05,79.17,79.71,1787300,77.65282028,78.0329935151,77.1751667282,77.7015604384,1787300,0.0,1.0
2241,AEE,2019-10-02 00:00:00+00:00,78.75,79.7,78.57,79.57,1393700,76.7657493981,77.6918124067,76.590284828,77.565087995,1393700,0.0,1.0
2242,AEE,2019-10-03 00:00:00+00:00,78.5,79.04,78.15,78.86,1255100,76.5220486063,77.0484423165,76.1808674979,76.8729777464,1255100,0.0,1.0
2243,AEE,2019-10-04 00:00:00+00:00,79.53,79.57,78.29,78.57,1150100,77.5260958683,77.565087995,76.3173399413,76.590284828,1150100,0.0,1.0
2244,AEE,2019-10-07 00:00:00+00:00,78.94,79.46,78.68,79.46,1308900,76.9509619998,77.4578596466,76.6975131764,77.4578596466,1308900,0.0,1.0
2245,AEE,2019-10-08 00:00:00+00:00,77.42,78.78,77.42,78.75,1476300,75.469261186,76.7949934931,75.469261186,76.7657493981,1476300,0.0,1.0
2246,AEE,2019-10-09 00:00:00+00:00,77.34,77.78,76.9,77.65,1733900,75.3912769327,75.8201903261,74.9623635392,75.6934659144,1733900,0.0,1.0
2247,AEE,2019-10-10 00:00:00+00:00,76.85,77.26,76.39,76.97,1184600,74.9136233809,75.3132926793,74.4652139241,75.0305997609,1184600,0.0,1.0
2248,AEE,2019-10-11 00:00:00+00:00,77.05,77.55,76.33,76.71,1259100,75.1085840142,75.5959855977,74.406725734,74.7771509375,1259100,0.0,1.0
2249,AEE,2019-10-14 00:00:00+00:00,76.29,77.2,76.02,77.19,1037500,74.3677336074,75.2548044893,74.1045367523,75.2450564576,1037500,0.0,1.0
2250,AEE,2019-10-15 00:00:00+00:00,75.8,76.7,75.39,76.36,1270700,73.8900800555,74.7674029058,73.4904107571,74.435969829,1270700,0.0,1.0
2251,AEE,2019-10-16 00:00:00+00:00,75.72,75.97,75.26,75.76,1762800,73.8120958022,74.0557965939,73.3636863454,73.8510879289,1762800,0.0,1.0
2252,AEE,2019-10-17 00:00:00+00:00,75.8,76.11,75.28,75.76,1439000,73.8900800555,74.1922690373,73.3831824087,73.8510879289,1439000,0.0,1.0
2253,AEE,2019-10-18 00:00:00+00:00,76.62,76.76,75.5,75.67,2104800,74.6894186525,74.8258910958,73.5976391055,73.7633556438,2104800,0.0,1.0
2254,AEE,2019-10-21 00:00:00+00:00,76.66,76.89,76.28,76.41,1032800,74.7284107791,74.9526155075,74.3579855757,74.4847099874,1032800,0.0,1.0
2255,AEE,2019-10-22 00:00:00+00:00,77.05,77.26,76.55,76.59,1568000,75.1085840142,75.3132926793,74.6211824308,74.6601745574,1568000,0.0,1.0
2256,AEE,2019-10-23 00:00:00+00:00,77.06,77.29,76.6,77.02,1305200,75.1183320459,75.3425367743,74.6699225891,75.0793399192,1305200,0.0,1.0
2257,AEE,2019-10-24 00:00:00+00:00,77.49,77.9,77.08,77.15,896700,75.5374974077,75.9371667062,75.1378281093,75.2060643309,896700,0.0,1.0
2258,AEE,2019-10-25 00:00:00+00:00,76.59,77.68,76.59,77.58,1417200,74.6601745574,75.7227100094,74.6601745574,75.6252296927,1417200,0.0,1.0
2259,AEE,2019-10-28 00:00:00+00:00,75.84,76.83,75.65,76.31,1670400,73.9290721822,74.8941273175,73.7438595805,74.3872296707,1670400,0.0,1.0
2260,AEE,2019-10-29 00:00:00+00:00,76.48,76.99,75.87,76.15,1519400,74.5529462091,75.0500958242,73.9583162772,74.231261164,1519400,0.0,1.0
2261,AEE,2019-10-30 00:00:00+00:00,77.58,77.72,76.56,76.73,1104400,75.6252296927,75.7617021361,74.6309304624,74.7966470008,1104400,0.0,1.0
2262,AEE,2019-10-31 00:00:00+00:00,77.7,77.87,76.97,77.59,1670700,75.7422060728,75.9079226112,75.0305997609,75.6349777244,1670700,0.0,1.0
2263,AEE,2019-11-01 00:00:00+00:00,77.36,77.92,77.09,77.74,1146700,75.410772996,75.9566627695,75.1475761409,75.7811981994,1146700,0.0,1.0
2264,AEE,2019-11-04 00:00:00+00:00,76.09,77.23,75.72,77.23,1546200,74.172772974,75.2840485843,73.8120958022,75.2840485843,1546200,0.0,1.0
2265,AEE,2019-11-05 00:00:00+00:00,74.96,75.95,74.61,75.82,2098100,73.0712453953,74.0363005306,72.7300642869,73.9095761189,2098100,0.0,1.0
2266,AEE,2019-11-06 00:00:00+00:00,75.56,76.01,75.0,75.16,1630600,73.6561272955,74.0947887206,73.110237522,73.2662060287,1630600,0.0,1.0
2267,AEE,2019-11-07 00:00:00+00:00,74.63,75.17,73.74,75.17,1473700,72.7495603502,73.2759540604,71.8819855316,73.2759540604,1473700,0.0,1.0
2268,AEE,2019-11-08 00:00:00+00:00,73.81,74.92,73.34,74.11,2452300,71.9502217533,73.0322532686,71.4920642648,72.2426627034,2452300,0.0,1.0
2269,AEE,2019-11-11 00:00:00+00:00,74.09,74.25,73.6,73.8,1437800,72.22316664,72.3791351468,71.7455130882,71.9404737216,1437800,0.0,1.0
2270,AEE,2019-11-12 00:00:00+00:00,74.2,74.69,74.13,74.25,1877500,72.3303949884,72.8080485402,72.2621587667,72.3791351468,1877500,0.0,1.0
2271,AEE,2019-11-13 00:00:00+00:00,75.58,75.93,74.41,74.51,1615500,73.6756233588,74.0168044673,72.5351036535,72.6325839702,1615500,0.0,1.0
2272,AEE,2019-11-14 00:00:00+00:00,76.53,76.57,75.46,75.57,2614100,74.6016863674,74.6406784941,73.5586469788,73.6658753271,2614100,0.0,1.0
2273,AEE,2019-11-15 00:00:00+00:00,76.62,76.83,76.26,76.49,1683600,74.6894186525,74.8941273175,74.3384895123,74.5626942407,1683600,0.0,1.0
2274,AEE,2019-11-18 00:00:00+00:00,75.73,77.02,75.65,76.69,1571500,73.8218438339,75.0793399192,73.7438595805,74.7576548741,1571500,0.0,1.0
2275,AEE,2019-11-19 00:00:00+00:00,75.45,76.13,75.03,75.5,1534800,73.5488989471,74.2117651006,73.139481617,73.5976391055,1534800,0.0,1.0
