,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,FLS,2011-07-05 00:00:00+00:00,110.42,111.83,110.02,110.91,468300,30.8838500334,31.2782190657,30.7719722937,31.0209002645,1404901,0.0,1.0
167,FLS,2011-07-06 00:00:00+00:00,110.27,110.67,108.1,110.03,449300,30.841895881,30.9537736207,30.2349591434,30.7747692372,1347901,0.0,1.0
168,FLS,2011-07-07 00:00:00+00:00,111.76,112.57,110.85,111.8,421000,31.2586404613,31.4851928841,31.0041186035,31.2698282352,1263001,0.0,1.0
169,FLS,2011-07-08 00:00:00+00:00,109.02,109.96,107.64,109.96,571800,30.4922779446,30.7551906328,30.1062997427,30.7551906328,1715401,0.0,1.0
170,FLS,2011-07-11 00:00:00+00:00,105.56,107.73,104.48,107.17,527000,29.5245354965,30.1314722342,29.2224655994,29.9748433986,1581001,0.0,1.0
171,FLS,2011-07-12 00:00:00+00:00,103.36,105.68,103.27,105.0,664100,28.9092079284,29.5580988184,28.884035437,29.367906661,1992301,0.0,1.0
172,FLS,2011-07-13 00:00:00+00:00,103.47,105.06,103.23,104.34,602600,28.9399743068,29.3846883219,28.872847663,29.1833083905,1807801,0.0,1.0
173,FLS,2011-07-14 00:00:00+00:00,101.53,104.93,101.42,103.76,645100,28.3973672694,29.3483280565,28.366600891,29.021085668,1935301,0.0,1.0
174,FLS,2011-07-15 00:00:00+00:00,105.33,105.35,102.0,102.4,915000,29.4602057962,29.4657996832,28.5288236135,28.6407013532,2745002,0.0,1.0
175,FLS,2011-07-18 00:00:00+00:00,103.84,104.72,103.17,104.62,623300,29.043461216,29.2895922432,28.856066002,29.2616228083,1869901,0.0,1.0
176,FLS,2011-07-19 00:00:00+00:00,106.4,107.829,104.63,104.63,523900,29.7594787498,30.1591619747,29.2644197518,29.2644197518,1571701,0.0,1.0
177,FLS,2011-07-20 00:00:00+00:00,106.52,108.3,106.25,107.08,485900,29.7930420717,30.2908980132,29.7175245974,29.9496709072,1457701,0.0,1.0
178,FLS,2011-07-21 00:00:00+00:00,111.0,111.97,105.14,105.14,1188000,31.0460727559,31.3173762746,29.4070638699,29.4070638699,3564003,0.0,1.0
179,FLS,2011-07-22 00:00:00+00:00,111.05,111.71,109.39,110.88,490800,31.0600574734,31.2446557438,30.5957648538,31.012509434,1472401,0.0,1.0
180,FLS,2011-07-25 00:00:00+00:00,110.28,110.96,108.65,109.24,401600,30.8446928245,31.0348849819,30.3887910354,30.5538107014,1204801,0.0,1.0
181,FLS,2011-07-26 00:00:00+00:00,107.13,110.06,106.9,110.06,441000,29.9636556247,30.7831600677,29.8993259244,30.7831600677,1323001,0.0,1.0
182,FLS,2011-07-27 00:00:00+00:00,103.05,106.49,102.0,106.17,889300,28.8225026801,29.7846512412,28.5288236135,29.6951490495,2667902,0.0,1.0
183,FLS,2011-07-28 00:00:00+00:00,98.15,103.09,97.9,102.22,1686200,27.4520003693,28.8336904541,27.382076782,28.5903563703,5058605,0.0,1.0
184,FLS,2011-07-29 00:00:00+00:00,99.38,100.99,96.26,96.85,1030600,27.7960244187,28.2463323209,26.9233780494,27.0883977154,3091803,0.0,1.0
185,FLS,2011-08-01 00:00:00+00:00,98.8,101.645,97.63,101.5,745100,27.6338016962,28.4295321196,27.3065593077,28.388976439,2235302,0.0,1.0
186,FLS,2011-08-02 00:00:00+00:00,94.59,99.13,94.58,97.82,605400,26.4562884863,27.7261008315,26.4534915428,27.3597012341,1816201,0.0,1.0
187,FLS,2011-08-03 00:00:00+00:00,96.67,97.34,93.18,97.34,849200,27.0380527325,27.2254479465,26.061919454,27.2254479465,2547602,0.0,1.0
188,FLS,2011-08-04 00:00:00+00:00,90.49,94.84,90.16,94.84,1185100,25.3095416548,26.5262120736,25.2172425196,26.5262120736,3555303,0.0,1.0
189,FLS,2011-08-05 00:00:00+00:00,88.61,93.27,86.23,92.38,1991700,24.7837162784,26.0870919454,24.1180437274,25.8381639747,5975105,0.0,1.0
190,FLS,2011-08-08 00:00:00+00:00,82.46,87.31,82.0,85.57,1632800,23.0635960311,24.4201136245,22.9349366305,23.933445457,4898404,0.0,1.0
191,FLS,2011-08-09 00:00:00+00:00,88.0,88.01,81.88,83.95,1424900,24.6131027254,24.6158996689,22.9013733086,23.4803406113,4274704,0.0,1.0
192,FLS,2011-08-10 00:00:00+00:00,84.51,87.69,83.8,85.44,1179400,23.6369694469,24.5263974772,23.438386459,23.8970851916,3538203,0.0,1.0
193,FLS,2011-08-11 00:00:00+00:00,89.65,91.17,83.89,84.68,1124300,25.0745984015,25.4997338122,23.4635589504,23.6845174862,3372903,0.0,1.0
194,FLS,2011-08-12 00:00:00+00:00,90.51,91.23,89.203,90.37,687000,25.3151355418,25.5165154732,24.9495750274,25.2759783329,2061002,0.0,1.0
195,FLS,2011-08-15 00:00:00+00:00,92.18,92.9,90.78,91.31,590800,25.7822251049,25.9836050362,25.390653016,25.5388910211,1772401,0.0,1.0
196,FLS,2011-08-16 00:00:00+00:00,90.0,91.35,88.77,90.81,721800,25.1724914237,25.5500787951,24.8284673742,25.3990438465,2165402,0.0,1.0
197,FLS,2011-08-17 00:00:00+00:00,90.52,91.8,89.58,90.82,574500,25.3179324853,25.6759412522,25.0550197971,25.40184079,1723501,0.0,1.0
198,FLS,2011-08-18 00:00:00+00:00,83.8,87.16,82.72,87.05,1405300,23.438386459,24.3781594721,23.1363165619,24.3473930937,4215904,0.0,1.0
199,FLS,2011-08-19 00:00:00+00:00,80.96,85.24,80.77,82.18,1062700,22.6440545074,23.8411463217,22.590912581,22.9852816133,3188103,0.0,1.0
200,FLS,2011-08-22 00:00:00+00:00,81.77,83.9,81.42,83.09,621500,22.8706069302,23.4663558939,22.772713908,23.2398034711,1864501,0.0,1.0
201,FLS,2011-08-23 00:00:00+00:00,85.6,85.66,81.3,82.11,544400,23.9418362874,23.9586179484,22.7391505861,22.9657030089,1633201,0.0,1.0
202,FLS,2011-08-24 00:00:00+00:00,86.97,87.01,84.53,85.1,631400,24.3250175458,24.3362053197,23.6425633338,23.8019891129,1894201,0.0,1.0
203,FLS,2011-08-25 00:00:00+00:00,83.71,87.97,83.44,86.98,566900,23.4132139675,24.6047118949,23.3376964933,24.3278144893,1700701,0.0,1.0
204,FLS,2011-08-26 00:00:00+00:00,86.47,86.53,80.84,83.01,797500,24.1851703712,24.2019520321,22.6104911855,23.2174279231,2392502,0.0,1.0
205,FLS,2011-08-29 00:00:00+00:00,90.9,91.29,88.09,88.09,669400,25.4242163379,25.5332971341,24.6382752168,24.6382752168,2008202,0.0,1.0
206,FLS,2011-08-30 00:00:00+00:00,92.84,93.29,89.59,90.48,614300,25.9668233753,26.0926858324,25.0578167405,25.3067447113,1842901,0.0,1.0
207,FLS,2011-08-31 00:00:00+00:00,94.34,95.65,93.19,93.64,629300,26.386364899,26.7527644964,26.0647163975,26.1905788546,1887901,0.0,1.0
208,FLS,2011-09-01 00:00:00+00:00,90.94,95.18,90.57,94.45,714300,25.4354041119,26.6213081523,25.3319172027,26.4171312774,2142902,0.0,1.0
209,FLS,2011-09-02 00:00:00+00:00,89.11,90.59,87.46,88.6,718900,24.923563453,25.3375110897,24.4620677769,24.7809193349,2156702,0.0,1.0
210,FLS,2011-09-06 00:00:00+00:00,87.94,88.21,84.53,84.82,1025900,24.5963210644,24.6718385387,23.6425633338,23.7236746951,3077703,0.0,1.0
211,FLS,2011-09-07 00:00:00+00:00,90.42,90.78,88.55,89.61,780300,25.2899630503,25.390653016,24.7669346174,25.0634106275,2340902,0.0,1.0
212,FLS,2011-09-08 00:00:00+00:00,89.42,91.4,89.16,89.48,640400,25.0102687012,25.5640635125,24.9375481704,25.0270503621,1921201,0.0,1.0
213,FLS,2011-09-09 00:00:00+00:00,85.65,88.55,85.08,88.25,630600,23.9558210049,24.7669346174,23.7963952259,24.6830263127,1891801,0.0,1.0
214,FLS,2011-09-12 00:00:00+00:00,84.61,85.61,82.34,83.99,872700,23.6649388818,23.9446332309,23.0300327092,23.4915283853,2618102,0.0,1.0
215,FLS,2011-09-13 00:00:00+00:00,86.71,87.46,84.58,85.3,605800,24.252297015,24.4620677769,23.6565480513,23.8579279827,1817401,0.0,1.0
216,FLS,2011-09-14 00:00:00+00:00,88.36,89.61,84.11,86.97,1022200,24.7137926911,25.0634106275,23.5250917072,24.3250175458,3066603,0.0,1.0
217,FLS,2011-09-15 00:00:00+00:00,89.63,89.81,88.34,89.41,530200,25.0690045145,25.1193494974,24.7081988041,25.0074717577,1590601,0.0,1.0
218,FLS,2011-09-16 00:00:00+00:00,88.75,91.18,88.0,90.76,763000,24.8228734873,25.5025307557,24.6131027254,25.3850591291,2289002,0.0,1.0
219,FLS,2011-09-19 00:00:00+00:00,87.02,87.67,85.06,86.58,526200,24.3390022632,24.5208035902,23.7908013389,24.2159367496,1578601,0.0,1.0
220,FLS,2011-09-20 00:00:00+00:00,85.02,87.9,84.83,87.56,362900,23.7796135649,24.5851332905,23.7264716386,24.4900372118,1088701,0.0,1.0
221,FLS,2011-09-21 00:00:00+00:00,79.93,84.88,79.83,84.85,562200,22.3559693277,23.740456356,22.3279998928,23.7320655256,1686601,0.0,1.0
222,FLS,2011-09-22 00:00:00+00:00,75.15,77.9,73.75,76.79,1099800,21.0190303388,21.788189799,20.62745825,21.4777290714,3299403,0.0,1.0
223,FLS,2011-09-23 00:00:00+00:00,74.64,76.37,73.57,74.48,865000,20.8763862207,21.3602574448,20.5771132671,20.8316351249,2595002,0.0,1.0
224,FLS,2011-09-26 00:00:00+00:00,77.53,77.71,72.88,75.8,465900,21.6847028898,21.7350478726,20.3841241662,21.2008316657,1397701,0.0,1.0
225,FLS,2011-09-27 00:00:00+00:00,80.95,82.32,79.52,79.97,888500,22.6412575639,23.0244388222,22.2412946446,22.3671571017,2665502,0.0,1.0
226,FLS,2011-09-28 00:00:00+00:00,77.9,82.52,77.7,81.0,770800,21.8776919907,23.1751879727,21.8215233335,22.7483061777,2312402,0.32,1.0
227,FLS,2011-09-29 00:00:00+00:00,78.6,81.41,76.41,80.23,833000,22.074282291,22.8634519251,21.4592354943,22.5320568474,2499002,0.0,1.0
228,FLS,2011-09-30 00:00:00+00:00,74.0,77.28,73.81,75.5,1450300,20.7824031747,21.7035691533,20.7290429504,21.2036681039,4350904,0.0,1.0
229,FLS,2011-10-03 00:00:00+00:00,70.0,74.76,70.0,73.12,880700,19.6590300301,20.9958440722,19.6590300301,20.5352610829,2642102,0.0,1.0
230,FLS,2011-10-04 00:00:00+00:00,73.47,73.66,66.84,69.14,1207400,20.6335562331,20.6869164574,18.7715652459,19.4175048041,3622203,0.0,1.0
231,FLS,2011-10-05 00:00:00+00:00,77.51,78.12,72.98,73.91,821000,21.7681631091,21.9394775136,20.4959430229,20.757127279,2463002,0.0,1.0
232,FLS,2011-10-06 00:00:00+00:00,80.0,80.35,76.79,77.41,530900,22.4674628916,22.5657580417,21.5659559431,21.7400787805,1592701,0.0,1.0
233,FLS,2011-10-07 00:00:00+00:00,79.13,80.91,77.79,80.64,455000,22.2231292326,22.723030282,21.8467992292,22.6472025947,1365001,0.0,1.0
234,FLS,2011-10-10 00:00:00+00:00,82.83,82.83,80.84,80.84,485100,23.2622493914,23.2622493914,22.703371252,22.703371252,1455301,0.0,1.0
235,FLS,2011-10-11 00:00:00+00:00,82.13,83.65,81.64,81.88,359600,23.0656590911,23.492540886,22.9280458809,22.9954482695,1078801,0.0,1.0
236,FLS,2011-10-12 00:00:00+00:00,85.76,87.11,83.245,83.31,571300,24.0851202198,24.4642586561,23.3787993551,23.3970541687,1713901,0.0,1.0
237,FLS,2011-10-13 00:00:00+00:00,83.56,85.1,81.6,84.86,799800,23.4672649903,23.8997636509,22.9168121494,23.8323612623,2399402,0.0,1.0
238,FLS,2011-10-14 00:00:00+00:00,84.21,85.96,82.62,84.73,861200,23.6498131263,24.141288877,23.2032723013,23.7958516351,2583602,0.0,1.0
239,FLS,2011-10-17 00:00:00+00:00,80.9,84.16,80.5,83.73,387400,22.7202218491,23.635770962,22.6078845347,23.5150083489,1162201,0.0,1.0
240,FLS,2011-10-18 00:00:00+00:00,84.05,84.77,79.79,81.11,779700,23.6048782005,23.8070853665,22.4084858015,22.7791989392,2339102,0.0,1.0
241,FLS,2011-10-19 00:00:00+00:00,83.02,85.82,82.65,84.09,506500,23.3156096157,24.101970817,23.2116975999,23.6161119319,1519501,0.0,1.0
242,FLS,2011-10-20 00:00:00+00:00,81.5,83.39,79.5,83.34,867700,22.8887278208,23.4195216316,22.3270412485,23.4054794673,2603102,0.0,1.0
243,FLS,2011-10-21 00:00:00+00:00,84.37,84.76,82.43,83.04,751500,23.694748052,23.8042769336,23.1499120769,23.3212264815,2254502,0.0,1.0
244,FLS,2011-10-24 00:00:00+00:00,89.39,89.69,84.07,84.32,739000,25.1045813485,25.1888343343,23.6104950662,23.6807058877,2217002,0.0,1.0
245,FLS,2011-10-25 00:00:00+00:00,86.76,88.59,85.4,88.59,478400,24.3659635059,24.8799067196,23.9840166368,24.8799067196,1435201,0.0,1.0
246,FLS,2011-10-26 00:00:00+00:00,87.18,88.57,84.93,88.08,648200,24.4839176861,24.8742898539,23.8520202923,24.7366766436,1944601,0.0,1.0
247,FLS,2011-10-27 00:00:00+00:00,92.16,93.549,90.0,91.09,847900,25.8825172511,26.2726085756,25.275895753,25.5820149349,2543702,0.0,1.0
248,FLS,2011-10-28 00:00:00+00:00,97.02,99.18,90.67,92.13,1231400,27.2474156218,27.8540371199,25.4640607548,25.8740919525,3694203,0.0,1.0
249,FLS,2011-10-31 00:00:00+00:00,92.69,96.15,92.55,95.74,690100,26.0313641928,27.0030819628,25.9920461327,26.8879362155,2070302,0.0,1.0
250,FLS,2011-11-01 00:00:00+00:00,90.2,92.16,87.41,89.16,804800,25.3320644103,25.8825172511,24.5485116419,25.0399873927,2414402,0.0,1.0
251,FLS,2011-11-02 00:00:00+00:00,94.09,95.32,91.97,93.15,750400,26.4245447934,26.7699820353,25.8291570267,26.1605521044,2251202,0.0,1.0
252,FLS,2011-11-03 00:00:00+00:00,99.05,99.39,95.03,95.62,867000,27.8175274927,27.9130142099,26.6885374823,26.8542350212,2601002,0.0,1.0
253,FLS,2011-11-04 00:00:00+00:00,99.8,100.17,97.51,98.18,494600,28.0281599573,28.1320719731,27.385028832,27.5731938337,1483801,0.0,1.0
254,FLS,2011-11-07 00:00:00+00:00,98.77,100.77,96.98,99.93,804800,27.7388913725,28.3005779448,27.2361818903,28.0646695845,2414402,0.0,1.0
255,FLS,2011-11-08 00:00:00+00:00,99.98,100.19,96.89,99.82,506600,28.0787117488,28.1376888389,27.2109059946,28.033776823,1519801,0.0,1.0
256,FLS,2011-11-09 00:00:00+00:00,94.89,97.1564,94.25,96.66,608100,26.6492194223,27.285722646,26.4694797192,27.1463120388,1824301,0.0,1.0
257,FLS,2011-11-10 00:00:00+00:00,95.78,97.07,94.7,96.61,605100,26.899169947,27.2614577861,26.5958591979,27.1322698745,1815301,0.0,1.0
258,FLS,2011-11-11 00:00:00+00:00,99.37,99.55,97.26,97.26,406400,27.9073973442,27.9579491357,27.3148180105,27.3148180105,1219201,0.0,1.0
259,FLS,2011-11-14 00:00:00+00:00,97.37,99.2,96.45,98.82,385500,27.3457107719,27.8596539856,27.0873349487,27.7529335368,1156501,0.0,1.0
260,FLS,2011-11-15 00:00:00+00:00,98.49,99.35,96.27,96.91,392100,27.6602552524,27.9017804785,27.0367831572,27.2165228603,1176301,0.0,1.0
261,FLS,2011-11-16 00:00:00+00:00,97.96,99.49,96.6,97.02,477200,27.5114083108,27.9410985386,27.1294614416,27.2474156218,1431601,0.0,1.0
262,FLS,2011-11-17 00:00:00+00:00,95.17,98.4,94.45,97.38,532200,26.7278555424,27.6349793567,26.5256483764,27.3485192048,1596601,0.0,1.0
263,FLS,2011-11-18 00:00:00+00:00,96.95,98.265,95.75,96.29,408800,27.2277565917,27.597065513,26.8907446484,27.0424000229,1226401,0.0,1.0
264,FLS,2011-11-21 00:00:00+00:00,93.52,94.54,92.5,94.43,553100,26.2644641203,26.5509242721,25.9780039684,26.5200315107,1659301,0.0,1.0
265,FLS,2011-11-22 00:00:00+00:00,93.74,94.27,92.19,93.26,436700,26.3262496432,26.4750965849,25.8909425497,26.1914448659,1310101,0.0,1.0
266,FLS,2011-11-23 00:00:00+00:00,89.74,92.63,89.72,92.35,658900,25.2028764986,26.0145135956,25.1972596329,25.9358774755,1976701,0.0,1.0
267,FLS,2011-11-25 00:00:00+00:00,90.1,91.93,89.4,89.55,178800,25.3039800817,25.8179232953,25.1073897814,25.1495162743,536400,0.0,1.0
268,FLS,2011-11-28 00:00:00+00:00,95.59,96.22,94.19,94.19,533500,26.8458097226,27.0227409929,26.452629122,26.452629122,1600501,0.0,1.0
269,FLS,2011-11-29 00:00:00+00:00,96.01,97.45,95.12,95.6,473200,26.9637639028,27.3681782348,26.7138133781,26.8486181555,1419601,0.0,1.0
270,FLS,2011-11-30 00:00:00+00:00,102.77,102.86,99.59,99.59,746300,28.8622645171,28.8875404129,27.9691828672,27.9691828672,2238902,0.0,1.0
271,FLS,2011-12-01 00:00:00+00:00,101.6,103.74,101.3,102.19,499600,28.5336778723,29.1346825047,28.4494248865,28.6993754111,1498801,0.0,1.0
272,FLS,2011-12-02 00:00:00+00:00,102.01,104.53,101.83,103.32,447000,28.6488236196,29.3565487007,28.5982718281,29.0167283245,1341001,0.0,1.0
273,FLS,2011-12-05 00:00:00+00:00,104.48,106.74,103.4842,104.0,747300,29.3425065364,29.9772123631,29.0628427921,29.2077017591,2241902,0.0,1.0
274,FLS,2011-12-06 00:00:00+00:00,104.7,105.62,103.05,104.74,299700,29.4042920594,29.6626678826,28.9409006372,29.4155257908,899100,0.0,1.0
275,FLS,2011-12-07 00:00:00+00:00,103.5,104.07,101.51,103.75,352700,29.067280116,29.2273607891,28.5084019766,29.1374909375,1058101,0.0,1.0
276,FLS,2011-12-08 00:00:00+00:00,99.78,102.85,99.42,102.2,488300,28.0225430915,28.88473198,27.9214395085,28.702183844,1464901,0.0,1.0
277,FLS,2011-12-09 00:00:00+00:00,103.51,104.06,99.49,99.49,368700,29.0700885489,29.2245523562,27.9410985386,27.9410985386,1106101,0.0,1.0
278,FLS,2011-12-12 00:00:00+00:00,101.01,101.88,99.5,101.58,434200,28.3679803335,28.6123139924,27.9439069714,28.5280610066,1302601,0.0,1.0
279,FLS,2011-12-13 00:00:00+00:00,99.05,102.73,98.35,101.98,494000,27.8175274927,28.8510307857,27.6209371924,28.6403983211,1482001,0.0,1.0
280,FLS,2011-12-14 00:00:00+00:00,96.34,98.22,95.35,97.91,604800,27.0564421872,27.5844275652,26.7784073339,27.4973661464,1814401,0.0,1.0
281,FLS,2011-12-15 00:00:00+00:00,96.48,98.23,95.52,98.07,397300,27.0957602473,27.587235998,26.8261506926,27.5423010722,1191901,0.0,1.0
282,FLS,2011-12-16 00:00:00+00:00,97.54,99.79,96.592,97.43,900400,27.3934541306,28.0253515244,27.1272146953,27.3625613691,2701202,0.0,1.0
283,FLS,2011-12-19 00:00:00+00:00,96.44,98.6925,96.16,98.6,546400,27.0845265158,27.7171260179,27.0058903957,27.6911480139,1639201,0.0,1.0
284,FLS,2011-12-20 00:00:00+00:00,100.81,101.43,98.03,98.49,383700,28.3118116763,28.4859345137,27.5310673408,27.6602552524,1151101,0.0,1.0
285,FLS,2011-12-21 00:00:00+00:00,100.5,100.95,97.91,100.64,490600,28.2247502576,28.3511297363,27.4973661464,28.2640683176,1471801,0.0,1.0
286,FLS,2011-12-22 00:00:00+00:00,100.69,102.73,100.544,100.98,494400,28.2781104819,28.8510307857,28.2371073622,28.3595550349,1483201,0.0,1.0
287,FLS,2011-12-23 00:00:00+00:00,101.88,102.31,100.69,101.0,250600,28.6123139924,28.7330766055,28.2781104819,28.3651719006,751800,0.0,1.0
288,FLS,2011-12-27 00:00:00+00:00,100.85,102.11,99.85,101.63,270300,28.3230454077,28.6769079483,28.0422021216,28.5421031709,810900,0.0,1.0
289,FLS,2011-12-28 00:00:00+00:00,97.3,100.87,97.0,100.37,371200,27.4159215935,28.421829508,27.3313915166,28.2809460466,1113601,0.32,1.0
290,FLS,2011-12-29 00:00:00+00:00,99.8,100.28,97.19,97.77,485200,28.1203389006,28.2555870236,27.384927232,27.5483520472,1455601,0.0,1.0
291,FLS,2011-12-30 00:00:00+00:00,99.32,100.47,99.09,99.97,235700,27.9850907776,28.3091227389,27.9202843854,28.1682392775,707100,0.0,1.0
292,FLS,2012-01-03 00:00:00+00:00,101.93,104.53,101.392,102.48,414000,28.7205024463,29.4530964457,28.5689118418,28.8754742538,1242001,0.0,1.0
293,FLS,2012-01-04 00:00:00+00:00,104.62,104.97,100.88,101.69,580800,29.4784554687,29.5770738917,28.4246471773,28.6528783848,1742401,0.0,1.0
294,FLS,2012-01-05 00:00:00+00:00,103.26,104.04,101.31,103.47,587300,29.0952524537,29.3150306535,28.5458069541,29.1544235075,1761901,0.0,1.0
295,FLS,2012-01-06 00:00:00+00:00,102.49,103.276,101.8,103.12,411200,28.8782919231,29.0997607244,28.6838727463,29.0558050845,1233601,0.0,1.0
296,FLS,2012-01-09 00:00:00+00:00,103.67,103.92,101.66,102.9,561700,29.210776892,29.2812186227,28.6444253771,28.9938163614,1685101,0.0,1.0
297,FLS,2012-01-10 00:00:00+00:00,105.27,105.92,104.1,104.1,348700,29.6616039686,29.8447524684,29.3319366689,29.3319366689,1046101,0.0,1.0
298,FLS,2012-01-11 00:00:00+00:00,104.83,106.27,104.44,104.6,358600,29.5376265225,29.9433708914,29.4277374226,29.4728201303,1075801,0.0,1.0
299,FLS,2012-01-12 00:00:00+00:00,105.4,106.07,103.78,106.07,364900,29.6982336686,29.8870175069,29.2417712535,29.8870175069,1094701,0.0,1.0
300,FLS,2012-01-13 00:00:00+00:00,105.6,105.68,101.95,104.37,615400,29.7545870531,29.777128407,28.7261377847,29.408013738,1846201,0.0,1.0
301,FLS,2012-01-17 00:00:00+00:00,105.79,107.71,105.69,107.38,332400,29.8081227685,30.3491152604,29.7799460762,30.2561321758,997200,0.0,1.0
302,FLS,2012-01-18 00:00:00+00:00,106.77,106.89,105.0,105.52,301800,30.0842543529,30.1180663836,29.5855268994,29.7320456993,905400,0.0,1.0
303,FLS,2012-01-19 00:00:00+00:00,108.29,108.48,106.59,107.23,287900,30.5125400756,30.5660757909,30.0335363068,30.2138671374,863700,0.0,1.0
304,FLS,2012-01-20 00:00:00+00:00,107.18,107.47,106.14,107.05,405900,30.1997787912,30.2814911989,29.9067411915,30.1631490913,1217701,0.0,1.0
305,FLS,2012-01-23 00:00:00+00:00,107.21,108.35,106.73,106.99,360200,30.2082317989,30.529446091,30.072983676,30.1462430759,1080601,0.0,1.0
306,FLS,2012-01-24 00:00:00+00:00,107.71,107.71,106.18,106.22,272700,30.3491152604,30.3491152604,29.9180118684,29.9292825453,818100,0.0,1.0
307,FLS,2012-01-25 00:00:00+00:00,108.76,108.99,107.18,107.77,638400,30.6449705293,30.7097769216,30.1997787912,30.3660212757,1915201,0.0,1.0
308,FLS,2012-01-26 00:00:00+00:00,108.72,110.66,107.94,109.21,664800,30.6336998524,31.1803276828,30.4139216526,30.7717656446,1994401,0.0,1.0
309,FLS,2012-01-27 00:00:00+00:00,109.12,109.4,108.04,108.04,690900,30.7464066216,30.82530136,30.4420983449,30.4420983449,2072702,0.0,1.0
310,FLS,2012-01-30 00:00:00+00:00,108.75,108.9,106.83,108.14,459600,30.6421528601,30.6844178985,30.1011603682,30.4702750372,1378801,0.0,1.0
311,FLS,2012-01-31 00:00:00+00:00,110.17,110.99,109.1915,109.43,729200,31.0422618906,31.2733107673,30.7665529566,30.8337543677,2187602,0.0,1.0
312,FLS,2012-02-01 00:00:00+00:00,112.52,113.95,111.09,111.66,687400,31.7044141593,32.1073408589,31.3014874596,31.4620946056,2062202,0.0,1.0
313,FLS,2012-02-02 00:00:00+00:00,111.97,113.05,111.85,112.8,359100,31.5494423517,31.8537506284,31.515630321,31.7833088977,1077301,0.0,1.0
314,FLS,2012-02-03 00:00:00+00:00,114.43,114.73,112.84,113.63,542900,32.2425889819,32.3271190588,31.7945795746,32.0171754436,1628701,0.0,1.0
315,FLS,2012-02-06 00:00:00+00:00,114.95,115.26,112.67,113.94,321800,32.3891077818,32.4764555279,31.7466791977,32.1045231897,965400,0.0,1.0
316,FLS,2012-02-07 00:00:00+00:00,114.61,115.08,113.74,114.21,232800,32.293307028,32.4257374818,32.0481698051,32.1806002589,698400,0.0,1.0
317,FLS,2012-02-08 00:00:00+00:00,114.0,115.03,113.3702,114.83,288900,32.1214292051,32.4116491356,31.9439723971,32.3552957511,866700,0.0,1.0
318,FLS,2012-02-09 00:00:00+00:00,115.36,115.49,113.75,114.38,297100,32.5046322202,32.5412619201,32.0509874744,32.2285006358,891300,0.0,1.0
319,FLS,2012-02-10 00:00:00+00:00,115.35,115.39,112.88,113.59,391800,32.5018145509,32.5130852279,31.8058502515,32.0059047667,1175401,0.0,1.0
320,FLS,2012-02-13 00:00:00+00:00,117.42,117.5,115.36,117.11,447900,33.0850720812,33.1076134351,32.5046322202,32.9977243352,1343701,0.0,1.0
321,FLS,2012-02-14 00:00:00+00:00,117.16,117.19,115.93,116.62,326400,33.0118126813,33.020265689,32.6652393662,32.859658543,979200,0.0,1.0
