,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1940,WMT,2018-07-23 00:00:00+00:00,87.63,88.15,87.38,87.65,4150000,83.8297292906,84.327178329,83.5905710991,83.848861946,4150000,0.0,1.0
1941,WMT,2018-07-24 00:00:00+00:00,87.96,88.5,87.61,88.12,5589000,84.1454181034,84.6619997971,83.8105966353,84.298479346,5589000,0.0,1.0
1942,WMT,2018-07-25 00:00:00+00:00,87.9,88.02,87.11,87.27,5809100,84.0880201375,84.2028160694,83.3322802523,83.4853414949,5809100,0.0,1.0
1943,WMT,2018-07-26 00:00:00+00:00,88.23,89.43,88.18,88.5,6548300,84.4037089503,85.5516682696,84.355877312,84.6619997971,6548300,0.0,1.0
1944,WMT,2018-07-27 00:00:00+00:00,88.13,88.88,88.03,88.64,4679400,84.3080456737,85.0255202482,84.2123823971,84.7959283844,4679400,0.0,1.0
1945,WMT,2018-07-30 00:00:00+00:00,88.88,88.94,87.89,88.0,6010700,85.0255202482,85.0829182142,84.0784538098,84.1836834141,6010700,0.0,1.0
1946,WMT,2018-07-31 00:00:00+00:00,89.23,89.66,88.8,89.0,6708100,85.3603417163,85.7716938058,84.9489896269,85.1403161801,6708100,0.0,1.0
1947,WMT,2018-08-01 00:00:00+00:00,88.24,89.13,87.88,88.86,5050000,84.4132752779,85.2646784397,84.0688874822,85.0063875929,5050000,0.0,1.0
1948,WMT,2018-08-02 00:00:00+00:00,88.76,88.84,87.62,87.94,4306100,84.9107243163,84.9872549376,83.820162963,84.1262854481,4306100,0.0,1.0
1949,WMT,2018-08-03 00:00:00+00:00,89.6,90.28,89.0,89.19,5747200,85.7142958398,86.3648061207,85.1403161801,85.3220764057,5747200,0.0,1.0
1950,WMT,2018-08-06 00:00:00+00:00,89.67,89.98,89.13,89.31,4651600,85.7812601334,86.0778162909,85.2646784397,85.4368723376,4651600,0.0,1.0
1951,WMT,2018-08-07 00:00:00+00:00,89.77,90.36,89.65,89.83,4526700,85.87692341,86.441336742,85.7621274781,85.934321376,4526700,0.0,1.0
1952,WMT,2018-08-08 00:00:00+00:00,90.05,90.23,89.37,89.97,5041100,86.1447805845,86.3169744824,85.4942703036,86.0682499632,5041100,0.0,1.0
1953,WMT,2018-08-09 00:00:00+00:00,89.01,89.63,88.76,89.46,4725600,85.6473315462,86.2439088471,85.4067761829,86.0803312001,4725600,0.52,1.0
1954,WMT,2018-08-10 00:00:00+00:00,90.18,90.37,88.65,88.7,8244900,86.7731306464,86.9559527225,85.300931823,85.3490428957,8244900,0.0,1.0
1955,WMT,2018-08-13 00:00:00+00:00,89.64,90.54,89.37,90.2,5879200,86.2535310617,87.1195303695,85.9937312693,86.7923750754,5879200,0.0,1.0
1956,WMT,2018-08-14 00:00:00+00:00,90.85,91.12,89.63,89.64,5836800,87.41781902,87.6776188123,86.2439088471,86.2535310617,5836800,0.0,1.0
1957,WMT,2018-08-15 00:00:00+00:00,90.22,90.41,89.67,90.25,8616900,86.8116195045,86.9944415806,86.2823977053,86.8404861481,8616900,0.0,1.0
1958,WMT,2018-08-16 00:00:00+00:00,98.64,100.21,97.91,100.11,42631300,94.9135241401,96.4242118216,94.2111024793,96.3279896763,42631300,0.0,1.0
1959,WMT,2018-08-17 00:00:00+00:00,97.85,99.67,97.61,97.77,16463300,94.1533691921,95.9046122369,93.9224360434,94.0763914759,16463300,0.0,1.0
1960,WMT,2018-08-20 00:00:00+00:00,96.0,98.29,95.95,97.67,12679300,92.3732595038,94.5767466315,92.3251484311,93.9801693306,12679300,0.0,1.0
1961,WMT,2018-08-21 00:00:00+00:00,96.08,96.36,95.36,95.96,10531300,92.45023722,92.7196592269,91.7574377738,92.3347706457,10531300,0.0,1.0
1962,WMT,2018-08-22 00:00:00+00:00,95.67,96.85,95.23,96.2,7765700,92.0557264242,93.191147739,91.6323489848,92.5657037944,7765700,0.0,1.0
1963,WMT,2018-08-23 00:00:00+00:00,95.18,95.86,95.06,95.5,6096400,91.5842379122,92.2385485003,91.4687713378,91.8921487772,6096400,0.0,1.0
1964,WMT,2018-08-24 00:00:00+00:00,94.95,95.66,94.35,95.09,8594300,91.362926978,92.0461042097,90.7855941061,91.4976379814,8594300,0.0,1.0
1965,WMT,2018-08-27 00:00:00+00:00,94.54,95.61,94.29,95.26,7040300,90.9684161822,91.9979931371,90.7278608189,91.6612156284,7040300,0.0,1.0
1966,WMT,2018-08-28 00:00:00+00:00,96.07,96.35,94.53,94.77,9983000,92.4406150055,92.7100370124,90.9587939676,91.1897271164,9983000,0.0,1.0
1967,WMT,2018-08-29 00:00:00+00:00,95.64,96.83,95.53,96.28,7862800,92.0268597806,93.1719033099,91.9210154208,92.6426815107,7862800,0.0,1.0
1968,WMT,2018-08-30 00:00:00+00:00,96.1,96.5,95.45,95.5,7058700,92.4694816491,92.8543702304,91.8440377045,91.8921487772,7058700,0.0,1.0
1969,WMT,2018-08-31 00:00:00+00:00,95.86,96.44,95.11,96.19,6324700,92.2385485003,92.7966369432,91.5168824105,92.5560815799,6324700,0.0,1.0
1970,WMT,2018-09-04 00:00:00+00:00,95.36,96.27,95.24,95.8,8280700,91.7574377738,92.6330592961,91.6419711994,92.1808152132,8280700,0.0,1.0
1971,WMT,2018-09-05 00:00:00+00:00,96.62,96.83,95.36,95.67,9474600,92.9698368047,93.1719033099,91.7574377738,92.0557264242,9474600,0.0,1.0
1972,WMT,2018-09-06 00:00:00+00:00,96.45,96.72,96.01,96.53,6150800,92.8062591577,93.0660589501,92.3828817183,92.883236874,6150800,0.0,1.0
1973,WMT,2018-09-07 00:00:00+00:00,95.83,96.48,95.64,95.8,6672400,92.2096818567,92.8351258013,92.0268597806,92.1808152132,6672400,0.0,1.0
1974,WMT,2018-09-10 00:00:00+00:00,96.9,97.19,96.09,96.11,8262500,93.2392588116,93.5183030331,92.4598594346,92.4791038636,8262500,0.0,1.0
1975,WMT,2018-09-11 00:00:00+00:00,96.64,97.66,96.49,97.27,6463500,92.9890812338,93.970547116,92.8447480158,93.5952807493,6463500,0.0,1.0
1976,WMT,2018-09-12 00:00:00+00:00,95.97,96.74,95.93,96.26,5900000,92.3443928602,93.0853033791,92.3059040021,92.6234370816,5900000,0.0,1.0
1977,WMT,2018-09-13 00:00:00+00:00,95.12,95.62,94.91,95.32,7652900,91.526504625,92.0076153516,91.3244381198,91.7189489156,7652900,0.0,1.0
1978,WMT,2018-09-14 00:00:00+00:00,94.59,94.84,94.35,94.53,6297600,91.0165272548,91.2570826181,90.7855941061,90.9587939676,6297600,0.0,1.0
1979,WMT,2018-09-17 00:00:00+00:00,94.82,95.48,94.37,94.75,5329800,91.2378381891,91.8729043481,90.8048385351,91.1704826873,5329800,0.0,1.0
1980,WMT,2018-09-18 00:00:00+00:00,95.43,95.59,94.15,94.46,6759800,91.8247932755,91.978748708,90.5931498154,90.8914384659,6759800,0.0,1.0
1981,WMT,2018-09-19 00:00:00+00:00,95.24,95.89,94.88,95.57,5675100,91.6419711994,92.2674151439,91.2955714762,91.9595042789,5675100,0.0,1.0
1982,WMT,2018-09-20 00:00:00+00:00,95.75,95.79,94.95,95.35,5552300,92.1327041405,92.1711929986,91.362926978,91.7478155592,5552300,0.0,1.0
1983,WMT,2018-09-21 00:00:00+00:00,95.9,96.29,95.63,95.92,9530100,92.2770373585,92.6523037252,92.0172375661,92.2962817875,9530100,0.0,1.0
1984,WMT,2018-09-24 00:00:00+00:00,94.92,96.0,94.86,95.44,5337000,91.3340603344,92.3732595038,91.2763270472,91.83441549,5337000,0.0,1.0
1985,WMT,2018-09-25 00:00:00+00:00,95.1,96.52,94.99,95.99,6193200,91.5072601959,92.8736146594,91.4014158361,92.3636372893,6193200,0.0,1.0
1986,WMT,2018-09-26 00:00:00+00:00,94.59,95.59,94.52,95.1,5918600,91.0165272548,91.978748708,90.9491717531,91.5072601959,5918600,0.0,1.0
1987,WMT,2018-09-27 00:00:00+00:00,94.13,94.96,93.82,94.19,5363400,90.5739053864,91.3725491925,90.2756167359,90.6316386736,5363400,0.0,1.0
1988,WMT,2018-09-28 00:00:00+00:00,93.91,94.37,93.69,94.28,6306300,90.3622166667,90.8048385351,90.150527947,90.7182386043,6306300,0.0,1.0
1989,WMT,2018-10-01 00:00:00+00:00,94.4,94.66,94.04,94.29,4994300,90.8337051787,91.0838827565,90.4873054556,90.7278608189,4994300,0.0,1.0
1990,WMT,2018-10-02 00:00:00+00:00,95.15,95.61,93.85,93.93,7754600,91.5553712686,91.9979931371,90.3044833795,90.3814610957,7754600,0.0,1.0
1991,WMT,2018-10-03 00:00:00+00:00,94.07,95.54,94.04,95.5,6327400,90.5161720992,91.9306376353,90.4873054556,91.8921487772,6327400,0.0,1.0
1992,WMT,2018-10-04 00:00:00+00:00,94.21,94.5,93.2,94.07,6045300,90.6508831026,90.929927324,89.6790394349,90.5161720992,6045300,0.0,1.0
1993,WMT,2018-10-05 00:00:00+00:00,93.31,94.19,92.89,93.86,6693400,89.7848837948,90.6316386736,89.3807507844,90.314105594,6693400,0.0,1.0
1994,WMT,2018-10-08 00:00:00+00:00,94.69,94.93,93.02,93.25,5762600,91.1127494001,91.3436825489,89.5058395734,89.7271505076,5762600,0.0,1.0
1995,WMT,2018-10-09 00:00:00+00:00,97.08,97.74,95.19,95.64,11598900,93.4124586732,94.0475248323,91.5938601267,92.0268597806,11598900,0.0,1.0
1996,WMT,2018-10-10 00:00:00+00:00,95.76,97.85,95.7,96.6,9002800,92.142326355,94.1533691921,92.0845930678,92.9505923757,9002800,0.0,1.0
1997,WMT,2018-10-11 00:00:00+00:00,93.92,96.29,93.6,95.81,9926500,90.3718388812,92.6523037252,90.0639280162,92.1904374277,9926500,0.0,1.0
1998,WMT,2018-10-12 00:00:00+00:00,94.81,95.17,93.67,94.76,8553900,91.2282159745,91.5746156977,90.1312835179,91.1801049019,8553900,0.0,1.0
1999,WMT,2018-10-15 00:00:00+00:00,93.82,94.99,93.82,94.5,8305500,90.2756167359,91.4014158361,90.2756167359,90.929927324,8305500,0.0,1.0
2000,WMT,2018-10-16 00:00:00+00:00,95.81,96.07,94.34,94.7,11241700,92.1904374277,92.4406150055,90.7759718915,91.1223716147,11241700,0.0,1.0
2001,WMT,2018-10-17 00:00:00+00:00,96.56,96.62,94.9,95.18,9539400,92.9121035176,92.9698368047,91.3148159053,91.5842379122,9539400,0.0,1.0
2002,WMT,2018-10-18 00:00:00+00:00,96.17,97.25,95.74,96.4,11398400,92.5368371508,93.5760363202,92.123081926,92.7581480851,11398400,0.0,1.0
2003,WMT,2018-10-19 00:00:00+00:00,97.15,97.65,96.0,96.0,8950700,93.4798141749,93.9609249015,92.3732595038,92.3732595038,8950700,0.0,1.0
2004,WMT,2018-10-22 00:00:00+00:00,97.14,97.58,96.74,97.34,7122900,93.4701919604,93.8935693998,93.0853033791,93.662636251,7122900,0.0,1.0
2005,WMT,2018-10-23 00:00:00+00:00,97.8,97.99,96.11,96.5,9405800,94.1052581195,94.2880801956,92.4791038636,92.8543702304,9405800,0.0,1.0
2006,WMT,2018-10-24 00:00:00+00:00,97.56,99.17,97.28,97.5,10364700,93.8743249707,95.4235015103,93.6049029638,93.8165916835,10364700,0.0,1.0
2007,WMT,2018-10-25 00:00:00+00:00,99.18,99.48,97.0,98.01,10737100,95.4331237248,95.7217901608,93.335480957,94.3073246246,10737100,0.0,1.0
2008,WMT,2018-10-26 00:00:00+00:00,98.94,99.67,98.02,98.81,14925600,95.2021905761,95.9046122369,94.3169468392,95.0771017872,14925600,0.0,1.0
2009,WMT,2018-10-29 00:00:00+00:00,99.8,101.73,99.09,99.51,12706100,96.0297010258,97.8867884304,95.3465237941,95.7506568044,12706100,0.0,1.0
2010,WMT,2018-10-30 00:00:00+00:00,102.42,102.6,100.06,100.21,12708500,98.5507212331,98.7239210947,96.2798786036,96.4242118216,12708500,0.0,1.0
2011,WMT,2018-10-31 00:00:00+00:00,100.28,102.49,100.12,102.49,12354900,96.4915673233,98.6180767348,96.3376118908,98.6180767348,12354900,0.0,1.0
2012,WMT,2018-11-01 00:00:00+00:00,100.58,101.17,99.72,99.96,7735100,96.7802337593,97.3479444166,95.9527233096,96.1836564583,7735100,0.0,1.0
2013,WMT,2018-11-02 00:00:00+00:00,101.34,101.57,100.31,100.88,7303200,97.5115220637,97.7328329979,96.5204339669,97.0689001952,7303200,0.0,1.0
2014,WMT,2018-11-05 00:00:00+00:00,102.91,103.17,100.63,101.19,7616800,99.0222097452,99.272387323,96.8283448319,97.3671888457,7616800,0.0,1.0
2015,WMT,2018-11-06 00:00:00+00:00,103.33,103.44,102.05,102.54,6368700,99.4263427555,99.5321871153,98.1946992954,98.6661878075,6368700,0.0,1.0
2016,WMT,2018-11-07 00:00:00+00:00,104.32,104.47,103.05,103.66,8672600,100.3789419941,100.5232752121,99.1569207486,99.743875835,8672600,0.0,1.0
2017,WMT,2018-11-08 00:00:00+00:00,104.88,105.26,104.03,104.33,5961400,100.9177860079,101.2834301601,100.0998977727,100.3885642086,5961400,0.0,1.0
2018,WMT,2018-11-09 00:00:00+00:00,105.56,105.9,104.81,105.0,8450400,101.572096596,101.8992518901,100.8504305062,101.0332525823,8450400,0.0,1.0
2019,WMT,2018-11-12 00:00:00+00:00,103.87,106.21,103.65,105.5,8943100,99.9459423402,102.1975405406,99.7342536205,101.5143633088,8943100,0.0,1.0
2020,WMT,2018-11-13 00:00:00+00:00,102.94,104.15,102.54,103.67,7956700,99.0510763887,100.2153643471,98.6661878075,99.7534980496,7956700,0.0,1.0
2021,WMT,2018-11-14 00:00:00+00:00,101.53,103.15,101.01,103.0,10481900,97.6943441398,99.2531428939,97.1939889841,99.1088096759,10481900,0.0,1.0
2022,WMT,2018-11-15 00:00:00+00:00,99.54,102.8,98.62,102.32,16082600,95.779523448,98.9163653853,94.8942797111,98.4544990878,16082600,0.0,1.0
2023,WMT,2018-11-16 00:00:00+00:00,97.69,99.42,96.92,98.82,14235200,93.9994137596,95.6640568736,93.2585032407,95.0867240017,14235200,0.0,1.0
2024,WMT,2018-11-19 00:00:00+00:00,96.78,98.25,96.43,97.94,9214400,93.1237922373,94.5382577734,92.7870147286,94.2399691229,9214400,0.0,1.0
2025,WMT,2018-11-20 00:00:00+00:00,94.16,95.2,93.6,94.98,12620600,90.60277203,91.6034823413,90.0639280162,91.3917936216,12620600,0.0,1.0
2026,WMT,2018-11-21 00:00:00+00:00,94.17,94.92,93.31,94.36,9349800,90.6123942445,91.3340603344,89.7848837948,90.7952163206,9349800,0.0,1.0
2027,WMT,2018-11-23 00:00:00+00:00,95.1,95.55,94.13,94.13,4889960,91.5072601959,91.9402598499,90.5739053864,90.5739053864,4889960,0.0,1.0
2028,WMT,2018-11-26 00:00:00+00:00,95.15,96.07,94.74,95.69,10034600,91.5553712686,92.4406150055,91.1608604728,92.0749708533,10034600,0.0,1.0
2029,WMT,2018-11-27 00:00:00+00:00,95.04,95.54,94.41,94.99,9042300,91.4495269087,91.9306376353,90.8433273933,91.4014158361,9042300,0.0,1.0
2030,WMT,2018-11-28 00:00:00+00:00,97.46,97.62,95.05,95.45,10070800,93.7781028254,93.9320582579,91.4591491233,91.8440377045,10070800,0.0,1.0
2031,WMT,2018-11-29 00:00:00+00:00,97.29,97.83,96.74,97.02,6241300,93.6145251784,94.1341247631,93.0853033791,93.354725386,6241300,0.0,1.0
2032,WMT,2018-11-30 00:00:00+00:00,97.65,98.43,97.07,97.4,10664000,93.9609249015,94.711457635,93.4028364587,93.7203695382,10664000,0.0,1.0
2033,WMT,2018-12-03 00:00:00+00:00,98.75,99.59,97.67,98.02,9082100,95.0193685,95.8276345206,93.9801693306,94.3169468392,9082100,0.0,1.0
2034,WMT,2018-12-04 00:00:00+00:00,95.81,98.96,95.61,98.25,10426300,92.1904374277,95.2214350052,91.9979931371,94.5382577734,10426300,0.0,1.0
2035,WMT,2018-12-06 00:00:00+00:00,94.77,95.41,93.1,94.94,10367150,91.690082272,92.3092829965,90.0743553817,91.8545574645,10367150,0.52,1.0
2036,WMT,2018-12-07 00:00:00+00:00,93.19,95.13,92.45,94.5,8496500,90.1614304836,92.0383826795,89.445479646,91.4288569664,8496500,0.0,1.0
2037,WMT,2018-12-10 00:00:00+00:00,93.94,94.25,92.34,93.56,7276900,90.8870563325,91.1869816834,89.3390545215,90.5194059024,7276900,0.0,1.0
2038,WMT,2018-12-11 00:00:00+00:00,93.85,94.49,93.25,94.25,6452500,90.7999812307,91.4191819551,90.2194805515,91.1869816834,6452500,0.0,1.0
2039,WMT,2018-12-12 00:00:00+00:00,93.11,94.3,93.06,94.3,9639200,90.0840303931,91.23535674,90.0356553365,91.23535674,9639200,0.0,1.0
2040,WMT,2018-12-13 00:00:00+00:00,92.96,93.68,92.43,93.25,8042300,89.9389052233,90.6355060382,89.4261296233,90.2194805515,8042300,0.0,1.0
2041,WMT,2018-12-14 00:00:00+00:00,91.85,92.56,91.57,92.05,11493600,88.8649789668,89.5519047705,88.5940786499,89.0584791932,11493600,0.0,1.0
2042,WMT,2018-12-17 00:00:00+00:00,90.77,92.01,90.16,91.22,9001800,87.8200777444,89.0197791479,87.2299020539,88.2554532537,9001800,0.0,1.0
2043,WMT,2018-12-18 00:00:00+00:00,91.08,91.26,90.28,90.8,9603400,88.1200030953,88.294153299,87.3460021897,87.8491027783,9603400,0.0,1.0
2044,WMT,2018-12-19 00:00:00+00:00,90.55,93.0,90.25,91.29,12231728,87.6072274953,89.9776052685,87.3169771558,88.323178333,12231728,0.0,1.0
2045,WMT,2018-12-20 00:00:00+00:00,87.28,90.11,86.14,90.11,16120600,84.443498794,87.1815269973,83.3405475036,87.1815269973,16120600,0.0,1.0
2046,WMT,2018-12-21 00:00:00+00:00,87.13,89.47,86.8,86.87,14921500,84.2983736242,86.5623262729,83.9790982506,84.0468233299,14921500,0.0,1.0
2047,WMT,2018-12-24 00:00:00+00:00,85.82,87.57,85.78,86.54,6110300,83.0309471414,84.7240741222,82.9922470961,83.7275479563,6110300,0.0,1.0
2048,WMT,2018-12-26 00:00:00+00:00,90.41,90.42,86.3,86.42,10028300,87.4717773369,87.4814523482,83.4953476847,83.6114478205,10028300,0.0,1.0
2049,WMT,2018-12-27 00:00:00+00:00,91.59,91.61,88.44,89.75,9405200,88.6134286725,88.6327786952,85.565800107,86.8332265898,9405200,0.0,1.0
2050,WMT,2018-12-28 00:00:00+00:00,92.13,93.47,91.645,92.07,9873973,89.1358792838,90.4323308005,88.6666412348,89.0778292159,9873973,0.0,1.0
2051,WMT,2018-12-31 00:00:00+00:00,93.15,93.39,92.25,92.67,7006026,90.1227304383,90.35493071,89.2519794196,89.658329895,7006026,0.0,1.0
2052,WMT,2019-01-02 00:00:00+00:00,93.34,93.65,91.64,91.64,8152700,90.3065556534,90.6064810043,88.6618037291,88.6618037291,8152700,0.0,1.0
2053,WMT,2019-01-03 00:00:00+00:00,92.86,94.71,92.7,93.21,8277300,89.8421551101,91.6320322041,89.687354929,90.1807805062,8277300,0.0,1.0
2054,WMT,2019-01-04 00:00:00+00:00,93.44,93.66,92.69,93.21,8029100,90.4033057666,90.6161560156,89.6776799176,90.1807805062,8029100,0.0,1.0
2055,WMT,2019-01-07 00:00:00+00:00,94.54,95.17,93.18,93.62,7789700,91.4675570117,92.0770827248,90.1517554723,90.5774559703,7789700,0.0,1.0
2056,WMT,2019-01-08 00:00:00+00:00,95.2,95.76,93.91,95.06,7200900,92.1061077588,92.6479083926,90.8580312986,91.9706576003,7200900,0.0,1.0
2057,WMT,2019-01-09 00:00:00+00:00,94.89,96.14,94.77,95.71,6272300,91.8061824079,93.0155588228,91.690082272,92.599533336,6272300,0.0,1.0
2058,WMT,2019-01-10 00:00:00+00:00,94.96,94.98,93.12,93.88,9396300,91.8739074871,91.8932575097,90.0937054044,90.8290062646,9396300,0.0,1.0
2059,WMT,2019-01-11 00:00:00+00:00,94.84,95.29,94.55,94.99,5394600,91.7578073513,92.1931828606,91.477232023,91.9029325211,5394600,0.0,1.0
2060,WMT,2019-01-14 00:00:00+00:00,94.95,95.45,94.28,94.48,7085100,91.8642324758,92.3479830417,91.2160067174,91.4095069438,7085100,0.0,1.0
2061,WMT,2019-01-15 00:00:00+00:00,96.25,96.6,95.38,95.47,7058200,93.1219839473,93.4606093435,92.2802579625,92.3673330644,7058200,0.0,1.0
2062,WMT,2019-01-16 00:00:00+00:00,96.35,96.86,95.83,95.93,5410000,93.2187340605,93.7121596378,92.7156334719,92.8123835851,5410000,0.0,1.0
2063,WMT,2019-01-17 00:00:00+00:00,96.74,97.21,96.16,96.32,5614500,93.5960595019,94.0507850339,93.0349088454,93.1897090265,5614500,0.0,1.0
2064,WMT,2019-01-18 00:00:00+00:00,97.73,98.2,96.85,96.95,6120600,94.5538856225,95.0086111545,93.7024846264,93.7992347396,6120600,0.0,1.0
2065,WMT,2019-01-22 00:00:00+00:00,97.49,98.43,96.78,97.15,8063200,94.3216853509,95.2311364149,93.6347595472,93.992734966,8063200,0.0,1.0
2066,WMT,2019-01-23 00:00:00+00:00,98.71,99.35,97.53,98.87,8345800,95.5020367318,96.1212374562,94.3603853961,95.6568369129,8345800,0.0,1.0
2067,WMT,2019-01-24 00:00:00+00:00,98.36,98.46,96.43,98.2,7609700,95.1634113356,95.2601614488,93.296134151,95.0086111545,7609700,0.0,1.0
2068,WMT,2019-01-25 00:00:00+00:00,96.94,98.91,96.75,98.75,7218200,93.7895597283,95.6955369582,93.6057345132,95.5407367771,7218200,0.0,1.0
2069,WMT,2019-01-28 00:00:00+00:00,97.06,97.07,96.08,96.53,5875800,93.9056598641,93.9153348755,92.9575087549,93.3928842642,5875800,0.0,1.0
2070,WMT,2019-01-29 00:00:00+00:00,96.71,97.16,96.51,96.77,5253400,93.567034468,94.0024099773,93.3735342416,93.6250845359,5253400,0.0,1.0
2071,WMT,2019-01-30 00:00:00+00:00,94.8,96.8,94.26,96.68,11849300,91.719107306,93.6541095698,91.1966566948,93.538009434,11849300,0.0,1.0
2072,WMT,2019-01-31 00:00:00+00:00,95.83,96.87,94.63,94.63,14723000,92.7156334719,93.7218346491,91.5546321136,91.5546321136,14723000,0.0,1.0
2073,WMT,2019-02-01 00:00:00+00:00,93.86,96.0,93.11,95.92,12591900,90.809656242,92.8801086643,90.0840303931,92.8027085737,12591900,0.0,1.0
2074,WMT,2019-02-04 00:00:00+00:00,94.77,94.77,93.35,93.86,7268600,91.690082272,91.690082272,90.3162306647,90.809656242,7268600,0.0,1.0
2075,WMT,2019-02-05 00:00:00+00:00,95.6,95.94,95.02,95.25,6099900,92.4931082115,92.8220585964,91.931957555,92.1544828154,6099900,0.0,1.0
2076,WMT,2019-02-06 00:00:00+00:00,95.64,96.01,95.22,95.43,4264900,92.5318082568,92.8897836756,92.1254577814,92.3286330191,4264900,0.0,1.0
2077,WMT,2019-02-07 00:00:00+00:00,96.73,96.82,95.0,95.11,7010100,93.5863844906,93.6734595925,91.9126075324,92.0190326569,7010100,0.0,1.0
2078,WMT,2019-02-08 00:00:00+00:00,95.58,96.69,95.14,96.34,6169200,92.4737581889,93.5476844453,92.0480576908,93.2090590492,6169200,0.0,1.0
2079,WMT,2019-02-11 00:00:00+00:00,96.2,96.35,95.64,95.65,5542800,93.0736088907,93.2187340605,92.5318082568,92.5414832681,5542800,0.0,1.0
2080,WMT,2019-02-12 00:00:00+00:00,96.97,97.17,96.5,96.82,5881300,93.8185847623,94.0120849886,93.3638592303,93.6734595925,5881300,0.0,1.0
2081,WMT,2019-02-13 00:00:00+00:00,97.94,98.0,97.09,97.3,5405500,94.7570608602,94.8151109281,93.9346848981,94.1378601358,5405500,0.0,1.0
2082,WMT,2019-02-14 00:00:00+00:00,98.52,99.2,97.02,97.68,7200800,95.3182115167,95.9761122864,93.8669598189,94.5055105659,7200800,0.0,1.0
2083,WMT,2019-02-15 00:00:00+00:00,99.99,100.0,98.86,98.98,9481000,96.7404381807,96.750113192,95.6471619016,95.7632620374,9481000,0.0,1.0
2084,WMT,2019-02-19 00:00:00+00:00,102.2,104.18,102.07,102.38,20697300,98.8786156822,100.7942679234,98.7528405351,99.0527658859,20697300,0.0,1.0
2085,WMT,2019-02-20 00:00:00+00:00,99.88,102.34,98.65,101.81,17225500,96.6340130561,99.0140658407,95.4439866639,98.5012902408,17225500,0.0,1.0
2086,WMT,2019-02-21 00:00:00+00:00,99.39,99.921,98.91,99.66,6413163,96.1599375015,96.6736806026,95.6955369582,96.4211628071,6413163,0.0,1.0
2087,WMT,2019-02-22 00:00:00+00:00,99.55,100.16,99.14,99.82,8086946,96.3147376826,96.9049133731,95.9180622185,96.5759629882,8086946,0.0,1.0
2088,WMT,2019-02-25 00:00:00+00:00,99.12,100.13,99.05,100.12,9235000,95.8987121959,96.8758883391,95.8309871167,96.8662133278,9235000,0.0,1.0
2089,WMT,2019-02-26 00:00:00+00:00,98.69,99.06,97.87,99.02,8488100,95.4826867092,95.840662128,94.689335781,95.8019620827,8488100,0.0,1.0
2090,WMT,2019-02-27 00:00:00+00:00,98.11,98.39,97.59,98.12,7902300,94.9215360527,95.1924363696,94.4184354641,94.931211064,7902300,0.0,1.0
2091,WMT,2019-02-28 00:00:00+00:00,98.99,99.47,97.77,98.11,11375900,95.7729370487,96.2373375921,94.5925856678,94.9215360527,11375900,0.0,1.0
2092,WMT,2019-03-01 00:00:00+00:00,97.93,99.56,97.12,99.47,10350200,94.7473858489,96.3244126939,93.9637099321,96.2373375921,10350200,0.0,1.0
2093,WMT,2019-03-04 00:00:00+00:00,97.85,98.59,97.37,98.12,7683800,94.6699857584,95.385936596,94.205585215,94.931211064,7683800,0.0,1.0
2094,WMT,2019-03-05 00:00:00+00:00,98.34,99.19,98.09,98.13,6119300,95.144061313,95.9664372751,94.90218603,94.9408860753,6119300,0.0,1.0
2095,WMT,2019-03-06 00:00:00+00:00,98.26,99.0,97.86,98.27,4696600,95.0666612224,95.7826120601,94.6796607697,95.0763362338,4696600,0.0,1.0
2096,WMT,2019-03-07 00:00:00+00:00,97.45,98.2,97.24,97.71,6126600,94.2829853056,95.0086111545,94.0798100679,94.5345355999,6126600,0.0,1.0
2097,WMT,2019-03-08 00:00:00+00:00,97.59,98.42,97.0,97.55,5659000,94.4184354641,95.2214614035,93.8476097962,94.3797354188,5659000,0.0,1.0
2098,WMT,2019-03-11 00:00:00+00:00,98.48,98.58,97.82,98.04,5345300,95.2795114715,95.3762615847,94.6409607244,94.8538109734,5345300,0.0,1.0
2099,WMT,2019-03-12 00:00:00+00:00,98.37,98.74,98.05,98.53,5070500,95.173086347,95.5310617658,94.8634859847,95.3278865281,5070500,0.0,1.0
2100,WMT,2019-03-13 00:00:00+00:00,99.03,99.35,98.39,98.7,5482300,95.811637094,96.1212374562,95.1924363696,95.4923617205,5482300,0.0,1.0
2101,WMT,2019-03-14 00:00:00+00:00,98.22,98.43,97.59,98.41,4925800,95.5407367771,95.7450083585,94.9279220329,95.7255539221,4925800,0.53,1.0
2102,WMT,2019-03-15 00:00:00+00:00,98.42,98.5103,97.6,98.28,14600045,95.7352811403,95.8231179203,94.9376492511,95.599100086,14600045,0.0,1.0
2103,WMT,2019-03-18 00:00:00+00:00,99.66,99.77,98.26,98.3,5637700,96.9414561923,97.048455592,95.5796456497,95.6185545224,5637700,0.0,1.0
2104,WMT,2019-03-19 00:00:00+00:00,99.85,100.49,99.57,99.99,5414400,97.1262733373,97.7488152996,96.8539112288,97.2624543916,5414400,0.0,1.0
2105,WMT,2019-03-20 00:00:00+00:00,98.64,99.55,98.54,99.2,6323100,95.9492799398,96.8344567925,95.8520077582,96.4940041569,6323100,0.0,1.0
