,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2184,NDAQ,2019-07-12 00:00:00+00:00,104.28,104.62,103.75,104.23,532500,101.9332771331,102.2656257544,101.4152042823,101.8844023358,532500,0.0,1.0
2185,NDAQ,2019-07-15 00:00:00+00:00,104.22,104.46,103.6,104.36,520700,101.8746273764,102.1092264032,101.2685798906,102.0114768087,520700,0.0,1.0
2186,NDAQ,2019-07-16 00:00:00+00:00,103.29,104.69,103.28,104.45,664400,100.9655561477,102.3340504705,100.9557811882,102.0994514437,664400,0.0,1.0
2187,NDAQ,2019-07-17 00:00:00+00:00,102.64,103.57,102.51,103.25,803400,100.3301837835,101.2392550122,100.2031093106,100.9264563099,803400,0.0,1.0
2188,NDAQ,2019-07-18 00:00:00+00:00,103.14,103.35,102.21,102.51,706400,100.8189317559,101.0242059043,99.9098605272,100.2031093106,706400,0.0,1.0
2189,NDAQ,2019-07-19 00:00:00+00:00,101.73,103.39,101.68,103.14,664800,99.4406624736,101.0633057421,99.3917876764,100.8189317559,664800,0.0,1.0
2190,NDAQ,2019-07-22 00:00:00+00:00,101.78,102.39,99.25,100.5,730200,99.4895372709,100.0858097972,97.0164725303,98.2383424614,730200,0.0,1.0
2191,NDAQ,2019-07-23 00:00:00+00:00,100.86,102.56,100.44,101.81,1174600,98.5902410016,100.2519841079,98.1796927047,99.5188621492,1174600,0.0,1.0
2192,NDAQ,2019-07-24 00:00:00+00:00,98.22,100.24,96.27,99.99,2170500,96.0096517071,97.9841935157,94.1035346145,97.7398195295,2170500,0.0,1.0
2193,NDAQ,2019-07-25 00:00:00+00:00,97.61,98.81,97.45,98.23,1147300,95.4133791807,96.5863743145,95.2569798295,96.0194266665,1147300,0.0,1.0
2194,NDAQ,2019-07-26 00:00:00+00:00,98.06,98.39,97.38,97.79,774000,95.8532523559,96.1758260177,95.1885551134,95.5893284508,774000,0.0,1.0
2195,NDAQ,2019-07-29 00:00:00+00:00,96.67,98.22,96.42,98.09,599700,94.4945329925,96.0096517071,94.2501590063,95.8825772342,599700,0.0,1.0
2196,NDAQ,2019-07-30 00:00:00+00:00,96.8,97.08,95.96,96.34,587300,94.6216074653,94.8953063299,93.8005108716,94.1719593307,587300,0.0,1.0
2197,NDAQ,2019-07-31 00:00:00+00:00,96.37,97.05,95.85,96.98,592400,94.201284209,94.8659814515,93.6929863177,94.7975567354,592400,0.0,1.0
2198,NDAQ,2019-08-01 00:00:00+00:00,97.65,98.25,96.2,96.2,986200,95.4524790185,96.0389765854,94.0351098984,94.0351098984,986200,0.0,1.0
2199,NDAQ,2019-08-02 00:00:00+00:00,97.95,98.47,96.96,97.72,775100,95.7457278019,96.2540256933,94.7780068165,95.5209037346,775100,0.0,1.0
2200,NDAQ,2019-08-05 00:00:00+00:00,94.36,97.33,93.95,97.31,1072700,92.2365173598,95.1396803161,91.8357440224,95.1201303972,1072700,0.0,1.0
2201,NDAQ,2019-08-06 00:00:00+00:00,95.85,96.14,94.21,95.01,765900,93.6929863177,93.9764601417,92.0898929681,92.871889724,765900,0.0,1.0
2202,NDAQ,2019-08-07 00:00:00+00:00,96.12,96.48,93.46,94.89,945000,93.9569102228,94.308808763,91.3567710094,92.7545902106,945000,0.0,1.0
2203,NDAQ,2019-08-08 00:00:00+00:00,98.26,98.38,96.05,96.79,742600,96.0487515449,96.1660510582,93.8884855066,94.6118325059,742600,0.0,1.0
2204,NDAQ,2019-08-09 00:00:00+00:00,98.54,98.97,97.42,97.92,586900,96.3224504094,96.7427736657,95.2276549511,95.7164029236,586900,0.0,1.0
2205,NDAQ,2019-08-12 00:00:00+00:00,96.58,98.17,96.57,97.91,498500,94.4065583574,95.9607769098,94.396783398,95.7066279641,498500,0.0,1.0
2206,NDAQ,2019-08-13 00:00:00+00:00,97.93,98.48,96.1,96.27,573200,95.726177883,96.2638006527,93.9373603039,94.1035346145,573200,0.0,1.0
2207,NDAQ,2019-08-14 00:00:00+00:00,95.32,97.5,95.26,96.4,560500,93.1749134669,95.3058546267,93.1162637102,94.2306090874,560500,0.0,1.0
2208,NDAQ,2019-08-15 00:00:00+00:00,96.98,97.35,95.36,95.45,465900,94.7975567354,95.159230235,93.2140133047,93.3019879397,465900,0.0,1.0
2209,NDAQ,2019-08-16 00:00:00+00:00,97.53,97.97,96.94,97.38,597105,95.3351795051,95.7652777208,94.7584568976,95.1885551134,597105,0.0,1.0
2210,NDAQ,2019-08-19 00:00:00+00:00,99.42,99.68,98.17,98.4,621500,97.1826468409,97.4367957866,95.9607769098,96.1856009771,621500,0.0,1.0
2211,NDAQ,2019-08-20 00:00:00+00:00,98.91,99.69,98.45,99.01,556600,96.684123909,97.446570746,96.2344757744,96.7818735035,556600,0.0,1.0
2212,NDAQ,2019-08-21 00:00:00+00:00,99.32,99.5,98.6,99.5,408500,97.0848972464,97.2608465165,96.3811001661,97.2608465165,408500,0.0,1.0
2213,NDAQ,2019-08-22 00:00:00+00:00,100.13,100.42,99.19,99.63,419600,97.8766689618,98.1601427858,96.9578227736,97.3879209894,419600,0.0,1.0
2214,NDAQ,2019-08-23 00:00:00+00:00,97.52,100.45,97.0,99.69,681400,95.3254045456,98.1894676642,94.8171066543,97.446570746,681400,0.0,1.0
2215,NDAQ,2019-08-26 00:00:00+00:00,98.67,98.7,97.46,98.24,598200,96.4495248823,96.4788497606,95.2667547889,96.029201626,598200,0.0,1.0
2216,NDAQ,2019-08-27 00:00:00+00:00,98.27,99.39,97.84,99.39,494100,96.0585265043,97.1533219626,95.638203248,97.1533219626,494100,0.0,1.0
2217,NDAQ,2019-08-28 00:00:00+00:00,98.53,98.59,97.3,98.02,313700,96.31267545,96.3713252067,95.1103554378,95.8141525181,313700,0.0,1.0
2218,NDAQ,2019-08-29 00:00:00+00:00,99.77,99.83,98.54,99.64,338800,97.5247704216,97.5834201783,96.3224504094,97.3976959488,338800,0.0,1.0
2219,NDAQ,2019-08-30 00:00:00+00:00,99.84,100.39,99.38,100.03,385200,97.5931951378,98.1308179075,97.1435470031,97.7789193673,385200,0.0,1.0
2220,NDAQ,2019-09-03 00:00:00+00:00,99.53,100.1,99.02,99.84,363900,97.2901713949,97.8473440835,96.791648463,97.5931951378,363900,0.0,1.0
2221,NDAQ,2019-09-04 00:00:00+00:00,99.91,100.17,99.15,100.02,405000,97.6616198539,97.9157687996,96.9187229358,97.7691444079,405000,0.0,1.0
2222,NDAQ,2019-09-05 00:00:00+00:00,102.02,102.11,100.24,100.71,608900,99.7241362976,99.8121109327,97.9841935157,98.4436166098,608900,0.0,1.0
2223,NDAQ,2019-09-06 00:00:00+00:00,104.26,104.44,102.15,102.35,751600,101.9137272142,102.0896764843,99.8512107705,100.0467099595,751600,0.0,1.0
2224,NDAQ,2019-09-09 00:00:00+00:00,102.84,105.26,102.67,104.79,537400,100.5256829724,102.8912231591,100.3595086618,102.431800065,537400,0.0,1.0
2225,NDAQ,2019-09-10 00:00:00+00:00,98.15,102.89,97.56,102.89,780700,95.9412269909,100.5745577697,95.3645043834,100.5745577697,780700,0.0,1.0
2226,NDAQ,2019-09-11 00:00:00+00:00,98.18,98.6,96.73,98.08,840300,95.9705518693,96.3811001661,94.5531827492,95.8728022748,840300,0.0,1.0
2227,NDAQ,2019-09-12 00:00:00+00:00,99.0,100.01,98.29,98.29,488100,97.2315216382,98.2234795862,96.5342046648,96.5342046648,488100,0.47,1.0
2228,NDAQ,2019-09-13 00:00:00+00:00,99.52,99.89,97.75,99.68,569500,97.7422326609,98.1056231963,96.0038509104,97.8993745141,569500,0.0,1.0
2229,NDAQ,2019-09-16 00:00:00+00:00,99.28,100.52,98.47,99.35,632000,97.5065198812,98.7243692431,96.7109892496,97.5752694419,632000,0.0,1.0
2230,NDAQ,2019-09-17 00:00:00+00:00,102.73,103.02,99.27,99.89,1103200,100.8948910898,101.1797106986,97.4966985154,98.1056231963,1103200,0.0,1.0
2231,NDAQ,2019-09-18 00:00:00+00:00,102.62,103.28,101.27,103.22,469600,100.7868560658,101.43506621,99.4609716798,101.3761380151,469600,0.0,1.0
2232,NDAQ,2019-09-19 00:00:00+00:00,101.68,103.32,101.17,102.49,407600,99.8636476785,101.4743516733,99.3627580216,100.6591783101,407600,0.0,1.0
2233,NDAQ,2019-09-20 00:00:00+00:00,100.68,101.98,100.59,101.91,620200,98.8815110963,100.1582886531,98.7931188039,100.0895390924,620200,0.0,1.0
2234,NDAQ,2019-09-23 00:00:00+00:00,100.25,101.69,100.06,100.62,764100,98.4591923659,99.8734690443,98.2725864153,98.8225829013,764100,0.0,1.0
2235,NDAQ,2019-09-24 00:00:00+00:00,101.37,102.52,100.61,101.32,1050200,99.559185338,100.6886424075,98.8127615355,99.5100785089,1050200,0.0,1.0
2236,NDAQ,2019-09-25 00:00:00+00:00,102.76,103.05,101.13,101.82,1140600,100.9243551873,101.2091747961,99.3234725583,100.0011468,1140600,0.0,1.0
2237,NDAQ,2019-09-26 00:00:00+00:00,101.82,102.4,100.94,102.4,443000,100.0011468,100.5707860177,99.1368666076,100.5707860177,443000,0.0,1.0
2238,NDAQ,2019-09-27 00:00:00+00:00,100.08,102.8,99.76,102.57,643100,98.292229147,100.9636406505,97.9779454406,100.7377492366,643100,0.0,1.0
2239,NDAQ,2019-09-30 00:00:00+00:00,99.35,100.43,99.15,100.22,634500,97.5752694419,98.6359769507,97.3788421255,98.4297282685,634500,0.0,1.0
2240,NDAQ,2019-10-01 00:00:00+00:00,98.59,99.33,98.03,99.31,567100,96.8288456395,97.5556267103,96.2788491534,97.5359839787,567100,0.0,1.0
2241,NDAQ,2019-10-02 00:00:00+00:00,95.74,97.95,95.63,97.85,856600,94.0297563802,96.2002782269,93.9217213561,96.1020645686,856600,0.0,1.0
2242,NDAQ,2019-10-03 00:00:00+00:00,97.14,97.18,95.3,95.53,446600,95.4047475953,95.4440330586,93.597616284,93.8235076979,446600,0.0,1.0
2243,NDAQ,2019-10-04 00:00:00+00:00,99.23,99.34,97.38,97.39,542400,97.4574130521,97.5654480761,95.640460375,95.6502817408,542400,0.0,1.0
2244,NDAQ,2019-10-07 00:00:00+00:00,99.01,99.86,98.05,98.9,658000,97.241343004,98.0761590989,96.2984918851,97.13330798,658000,0.0,1.0
2245,NDAQ,2019-10-08 00:00:00+00:00,97.08,98.64,96.88,98.64,730100,95.3458194003,96.8779524686,95.1493920839,96.8779524686,730100,0.0,1.0
2246,NDAQ,2019-10-09 00:00:00+00:00,97.33,98.26,96.89,97.97,580500,95.5913535459,96.5047405673,95.1592134497,96.2199209585,580500,0.0,1.0
2247,NDAQ,2019-10-10 00:00:00+00:00,98.56,98.91,97.02,97.37,514700,96.799381542,97.1431293458,95.2868912054,95.6306390092,514700,0.0,1.0
2248,NDAQ,2019-10-11 00:00:00+00:00,99.31,99.83,98.24,99.75,761600,97.5359839787,98.0466950014,96.4850978357,97.9681240748,761600,0.0,1.0
2249,NDAQ,2019-10-14 00:00:00+00:00,98.35,99.66,98.24,99.38,465300,96.5931328597,97.8797317824,96.4850978357,97.6047335394,465300,0.0,1.0
2250,NDAQ,2019-10-15 00:00:00+00:00,97.92,99.02,97.78,98.58,507700,96.1708141294,97.2511643698,96.0333150079,96.8190242736,507700,0.0,1.0
2251,NDAQ,2019-10-16 00:00:00+00:00,98.06,98.24,96.43,97.61,967300,96.3083132509,96.4850978357,94.7074306219,95.8663517889,967300,0.0,1.0
2252,NDAQ,2019-10-17 00:00:00+00:00,98.33,98.47,97.67,98.04,1102000,96.5734901281,96.7109892496,95.9252799838,96.2886705193,1102000,0.0,1.0
2253,NDAQ,2019-10-18 00:00:00+00:00,98.62,99.05,97.65,98.38,676900,96.8583097369,97.2806284673,95.9056372522,96.6225969572,676900,0.0,1.0
2254,NDAQ,2019-10-21 00:00:00+00:00,98.16,99.25,97.59,99.25,658500,96.4065269091,97.4770557837,95.8467090573,97.4770557837,658500,0.0,1.0
2255,NDAQ,2019-10-22 00:00:00+00:00,97.86,98.79,96.62,98.06,1061700,96.1118859345,97.0252729559,94.8940365725,96.3083132509,1061700,0.0,1.0
2256,NDAQ,2019-10-23 00:00:00+00:00,101.31,101.56,98.2,99.73,1365100,99.5002571431,99.7457912886,96.4458123724,97.9484813432,1365100,0.0,1.0
2257,NDAQ,2019-10-24 00:00:00+00:00,100.99,102.0,100.27,102.0,706300,99.1859734368,100.1779313848,98.4788350976,100.1779313848,706300,0.0,1.0
2258,NDAQ,2019-10-25 00:00:00+00:00,98.43,100.49,97.42,99.91,1022000,96.6717037863,98.6949051457,95.6797458383,98.125265928,1022000,0.0,1.0
2259,NDAQ,2019-10-28 00:00:00+00:00,98.73,99.08,98.15,98.67,623200,96.966344761,97.3100925647,96.3967055433,96.907416566,623200,0.0,1.0
2260,NDAQ,2019-10-29 00:00:00+00:00,98.64,100.19,98.12,98.41,446200,96.8779524686,98.400264171,96.3672414458,96.6520610547,446200,0.0,1.0
2261,NDAQ,2019-10-30 00:00:00+00:00,100.06,100.39,98.13,98.69,478500,98.2725864153,98.5966914874,96.3770628117,96.9270592977,478500,0.0,1.0
2262,NDAQ,2019-10-31 00:00:00+00:00,99.77,100.23,98.97,99.74,540200,97.9877668065,98.4395496343,97.2020575407,97.958302709,540200,0.0,1.0
2263,NDAQ,2019-11-01 00:00:00+00:00,99.23,100.46,98.67,100.46,543600,97.4574130521,98.6654410482,96.907416566,98.6654410482,543600,0.0,1.0
2264,NDAQ,2019-11-04 00:00:00+00:00,98.59,99.78,98.53,99.73,553200,96.8288456395,97.9975881723,96.7699174445,97.9484813432,553200,0.0,1.0
2265,NDAQ,2019-11-05 00:00:00+00:00,98.42,99.06,97.9,98.92,518300,96.6618824205,97.2904498331,96.1511713977,97.1529507116,518300,0.0,1.0
2266,NDAQ,2019-11-06 00:00:00+00:00,99.92,100.08,97.98,98.16,678200,98.1350872938,98.292229147,96.2297423243,96.4065269091,678200,0.0,1.0
2267,NDAQ,2019-11-07 00:00:00+00:00,100.53,100.67,99.16,100.44,959300,98.7341906089,98.8716897305,97.3886634913,98.6457983165,959300,0.0,1.0
2268,NDAQ,2019-11-08 00:00:00+00:00,100.66,101.26,100.16,100.31,919700,98.8618683646,99.451150314,98.3708000735,98.5181205609,919700,0.0,1.0
2269,NDAQ,2019-11-11 00:00:00+00:00,102.53,102.58,100.22,100.37,825300,100.6984637734,100.7475706025,98.4297282685,98.5770487558,825300,0.0,1.0
2270,NDAQ,2019-11-12 00:00:00+00:00,102.45,102.63,101.3,102.63,809400,100.6198928468,100.7966774316,99.4904357772,100.7966774316,809400,0.0,1.0
2271,NDAQ,2019-11-13 00:00:00+00:00,103.27,103.75,101.24,102.05,805700,101.4252448442,101.8966704036,99.4315075823,100.2270382139,805700,0.0,1.0
2272,NDAQ,2019-11-14 00:00:00+00:00,103.26,103.31,102.39,103.27,804600,101.4154234784,101.4645303075,100.5609646518,101.4252448442,804600,0.0,1.0
2273,NDAQ,2019-11-15 00:00:00+00:00,103.59,104.15,102.83,103.11,2597200,101.7395285505,102.2895250365,100.993104748,101.268102991,2597200,0.0,1.0
2274,NDAQ,2019-11-18 00:00:00+00:00,104.6,104.68,103.52,103.78,972200,102.7314864985,102.8100574251,101.6707789897,101.9261345011,972200,0.0,1.0
2275,NDAQ,2019-11-19 00:00:00+00:00,105.07,105.24,103.78,104.8,888200,103.1930906921,103.3600539111,101.9261345011,102.927913815,888200,0.0,1.0
2276,NDAQ,2019-11-20 00:00:00+00:00,105.7,105.81,104.78,104.98,697100,103.8118367389,103.919871763,102.9082710833,103.1046983998,697100,0.0,1.0
2277,NDAQ,2019-11-21 00:00:00+00:00,104.74,106.23,104.47,105.97,774900,102.86898562,104.3323691275,102.6038087428,104.0770136161,774900,0.0,1.0
2278,NDAQ,2019-11-22 00:00:00+00:00,104.37,105.03,103.42,104.56,712100,102.5055950846,103.1538052289,101.5725653315,102.6922010352,712100,0.0,1.0
2279,NDAQ,2019-11-25 00:00:00+00:00,104.64,105.02,104.15,104.79,767300,102.7707719618,103.143983863,102.2895250365,102.9180924491,767300,0.0,1.0
2280,NDAQ,2019-11-26 00:00:00+00:00,104.83,105.19,104.38,104.81,535000,102.9573779124,103.310947082,102.5154164504,102.9377351808,535000,0.0,1.0
2281,NDAQ,2019-11-27 00:00:00+00:00,104.25,105.54,103.81,105.54,1656700,102.3877386947,103.6546948858,101.9555985986,103.6546948858,1656700,0.0,1.0
2282,NDAQ,2019-11-29 00:00:00+00:00,104.8,104.87,103.75,104.02,264700,102.927913815,102.9966633757,101.8966704036,102.1618472808,264700,0.0,1.0
2283,NDAQ,2019-12-02 00:00:00+00:00,104.46,104.77,103.76,104.67,552500,102.593987377,102.8984497175,101.9064917695,102.8002360593,552500,0.0,1.0
2284,NDAQ,2019-12-03 00:00:00+00:00,104.48,104.99,103.96,103.96,554200,102.6136301086,103.1145197656,102.1029190859,102.1029190859,554200,0.0,1.0
2285,NDAQ,2019-12-04 00:00:00+00:00,105.21,105.63,104.31,104.52,604000,103.3305898137,103.7430871782,102.4466668897,102.6529155719,604000,0.0,1.0
2286,NDAQ,2019-12-05 00:00:00+00:00,104.67,105.4,104.41,105.37,598800,102.8002360593,103.5171957643,102.5448805479,103.4877316668,598800,0.0,1.0
2287,NDAQ,2019-12-06 00:00:00+00:00,105.23,105.62,104.69,105.02,601700,103.3502325453,103.7332658124,102.8198787909,103.143983863,601700,0.0,1.0
2288,NDAQ,2019-12-09 00:00:00+00:00,104.64,105.11,104.36,105.01,485100,102.7707719618,103.2323761554,102.4957737188,103.1341624972,485100,0.0,1.0
2289,NDAQ,2019-12-10 00:00:00+00:00,104.61,104.76,104.29,104.54,727000,102.7413078643,102.8886283517,102.427024158,102.6725583036,727000,0.0,1.0
2290,NDAQ,2019-12-11 00:00:00+00:00,103.89,104.97,103.8,104.53,580100,102.0341695251,103.0948770339,101.9457772328,102.6627369378,580100,0.0,1.0
2291,NDAQ,2019-12-12 00:00:00+00:00,104.13,104.48,103.21,103.6,417700,102.7314864985,103.0767858385,101.8238425191,102.2086046408,417700,0.47,1.0
2292,NDAQ,2019-12-13 00:00:00+00:00,104.48,104.54,103.47,103.85,497900,103.0767858385,103.1359800111,102.0803506002,102.4552470265,497900,0.0,1.0
2293,NDAQ,2019-12-16 00:00:00+00:00,105.2,106.72,105.07,105.17,740600,103.7871159094,105.2867016145,103.6588618688,103.7575188231,740600,0.0,1.0
2294,NDAQ,2019-12-17 00:00:00+00:00,106.0,106.29,104.88,105.56,700500,104.5763715437,104.8624767111,103.4714136557,104.1422809448,700500,0.0,1.0
2295,NDAQ,2019-12-18 00:00:00+00:00,105.92,106.62,105.65,106.27,446100,104.4974459802,105.1880446602,104.2310722037,104.8427453202,446100,0.0,1.0
2296,NDAQ,2019-12-19 00:00:00+00:00,107.02,107.36,106.1,106.34,843700,105.5826724774,105.918106122,104.675028498,104.9118051882,843700,0.0,1.0
2297,NDAQ,2019-12-20 00:00:00+00:00,107.6,108.0,106.77,107.74,861200,106.1548828123,106.5495106294,105.3360300917,106.2930025483,861200,0.0,1.0
2298,NDAQ,2019-12-23 00:00:00+00:00,107.17,107.9,107.03,107.63,514800,105.7306579088,106.4508536751,105.5925381728,106.1844798985,514800,0.0,1.0
2299,NDAQ,2019-12-24 00:00:00+00:00,106.69,107.42,106.42,107.08,305700,105.2571045282,105.9773002945,104.9907307517,105.64186665,305700,0.0,1.0
2300,NDAQ,2019-12-26 00:00:00+00:00,107.79,107.8,106.78,106.78,241200,106.3423310254,106.3521967208,105.3458957871,105.3458957871,241200,0.0,1.0
2301,NDAQ,2019-12-27 00:00:00+00:00,107.99,108.28,107.54,107.92,465500,106.539644934,106.8257501014,106.0956886397,106.470585066,465500,0.0,1.0
2302,NDAQ,2019-12-30 00:00:00+00:00,107.02,108.12,106.83,108.12,379300,105.5826724774,106.6678989745,105.3952242642,106.6678989745,379300,0.0,1.0
2303,NDAQ,2019-12-31 00:00:00+00:00,107.1,107.56,106.66,107.04,308800,105.6615980408,106.1154200305,105.227507442,105.6024038682,308800,0.0,1.0
2304,NDAQ,2020-01-02 00:00:00+00:00,107.82,107.96,107.17,107.26,641300,106.3719281117,106.5100478477,105.7306579088,105.8194491677,641300,0.0,1.0
2305,NDAQ,2020-01-03 00:00:00+00:00,108.28,108.48,106.74,106.98,721600,106.8257501014,107.02306401,105.3064330054,105.5432096957,721600,0.0,1.0
2306,NDAQ,2020-01-06 00:00:00+00:00,108.21,108.26,106.89,107.79,718400,106.7566902334,106.8060187105,105.4544184368,106.3423310254,718400,0.0,1.0
2307,NDAQ,2020-01-07 00:00:00+00:00,106.42,108.26,106.39,108.0,557700,104.9907307517,106.8060187105,104.9611336654,106.5495106294,557700,0.0,1.0
2308,NDAQ,2020-01-08 00:00:00+00:00,105.83,106.96,105.24,106.51,1167000,104.4086547214,105.5234783048,103.8265786911,105.0795220105,1167000,0.0,1.0
2309,NDAQ,2020-01-09 00:00:00+00:00,107.35,107.89,105.99,106.27,530000,105.9082404265,106.4409879797,104.5665058482,104.8427453202,530000,0.0,1.0
2310,NDAQ,2020-01-10 00:00:00+00:00,106.84,107.85,106.78,107.75,427300,105.4050899597,106.401525198,105.3458957871,106.3028682437,427300,0.0,1.0
2311,NDAQ,2020-01-13 00:00:00+00:00,107.09,107.53,106.83,107.0,394800,105.6517323454,106.0858229443,105.3952242642,105.5629410865,394800,0.0,1.0
2312,NDAQ,2020-01-14 00:00:00+00:00,106.55,107.26,106.33,107.26,705200,105.1189847922,105.8194491677,104.9019394928,105.8194491677,705200,0.0,1.0
2313,NDAQ,2020-01-15 00:00:00+00:00,107.86,108.21,106.4,106.4,623200,106.4113908934,106.7566902334,104.9709993608,104.9709993608,623200,0.0,1.0
2314,NDAQ,2020-01-16 00:00:00+00:00,108.31,108.64,107.78,108.56,1085300,106.8553471877,107.1809151368,106.33246533,107.1019895734,1085300,0.0,1.0
2315,NDAQ,2020-01-17 00:00:00+00:00,109.31,109.37,108.03,108.46,790800,107.8419167306,107.9011109031,106.5791077157,107.0033326191,790800,0.0,1.0
2316,NDAQ,2020-01-21 00:00:00+00:00,109.25,110.15,108.97,109.12,733800,107.782722558,108.6706351466,107.506483086,107.6544685174,733800,0.0,1.0
2317,NDAQ,2020-01-22 00:00:00+00:00,109.14,109.45,108.22,109.38,585900,107.6741999083,107.9800364666,106.7665559288,107.9109765986,585900,0.0,1.0
2318,NDAQ,2020-01-23 00:00:00+00:00,109.63,109.68,108.48,109.05,483200,108.1576189843,108.2069474614,107.02306401,107.5854086494,483200,0.0,1.0
2319,NDAQ,2020-01-24 00:00:00+00:00,110.21,110.29,109.24,109.66,695900,108.7298293191,108.8087548826,107.7728568626,108.1872160706,695900,0.0,1.0
2320,NDAQ,2020-01-27 00:00:00+00:00,109.78,110.28,109.0,109.13,979600,108.3056044157,108.7988891871,107.5360801723,107.6643342128,979600,0.0,1.0
2321,NDAQ,2020-01-28 00:00:00+00:00,111.14,111.59,109.8,109.83,1058600,109.647338994,110.0912952883,108.3253358066,108.3549328928,1058600,0.0,1.0
2322,NDAQ,2020-01-29 00:00:00+00:00,115.34,115.77,109.76,112.15,1275100,113.790931074,114.2151559775,108.2858730248,110.6437742323,1275100,0.0,1.0
2323,NDAQ,2020-01-30 00:00:00+00:00,115.96,116.12,113.4,115.25,990352,114.4026041906,114.5604553175,111.8769861609,113.7021398152,990352,0.0,1.0
2324,NDAQ,2020-01-31 00:00:00+00:00,116.46,116.8,115.55,115.85,912300,114.895888962,115.2313226066,113.998110678,114.2940815409,912300,0.0,1.0
2325,NDAQ,2020-02-03 00:00:00+00:00,117.79,118.89,117.03,117.28,718800,116.208026454,117.2932529512,115.4582336015,115.7048759872,718800,0.0,1.0
2326,NDAQ,2020-02-04 00:00:00+00:00,118.67,120.23,118.46,118.94,866700,117.0762076518,118.6152561386,116.8690280478,117.3425814283,866700,0.0,1.0
2327,NDAQ,2020-02-05 00:00:00+00:00,116.47,119.25,115.9,119.24,1020182,114.9057546575,117.6484179866,114.343410018,117.6385522912,1020182,0.0,1.0
2328,NDAQ,2020-02-06 00:00:00+00:00,115.85,117.23,115.53,117.21,910600,114.2940815409,115.65554751,113.9783792872,115.6358161192,910600,0.0,1.0
2329,NDAQ,2020-02-07 00:00:00+00:00,114.33,116.3,114.24,115.97,959400,112.7944958357,114.7380378352,112.7057045769,114.412469886,959400,0.0,1.0
2330,NDAQ,2020-02-10 00:00:00+00:00,115.73,115.85,114.01,114.12,941300,114.1756931957,114.2940815409,112.478793582,112.5873162317,941300,0.0,1.0
2331,NDAQ,2020-02-11 00:00:00+00:00,114.8,116.68,114.68,115.72,463000,113.2581835209,115.1129342615,113.1397951757,114.1658275003,463000,0.0,1.0
2332,NDAQ,2020-02-12 00:00:00+00:00,114.06,115.06,112.94,114.9,582600,112.5281220592,113.514691602,111.4231641712,113.3568404752,582600,0.0,1.0
2333,NDAQ,2020-02-13 00:00:00+00:00,114.4,114.9,113.95,114.17,409800,112.8635557037,113.3568404752,112.4195994094,112.6366447089,409800,0.0,1.0
2334,NDAQ,2020-02-14 00:00:00+00:00,116.2,116.25,114.64,114.64,530400,114.6393808809,114.688709358,113.100332394,113.100332394,530400,0.0,1.0
2335,NDAQ,2020-02-18 00:00:00+00:00,115.67,116.16,113.13,113.5,1085100,114.1164990232,114.5999180992,111.6106123843,111.9756431152,1085100,0.0,1.0
2336,NDAQ,2020-02-19 00:00:00+00:00,115.27,117.33,115.2,115.97,726400,113.721871206,115.7542044643,113.652811338,114.412469886,726400,0.0,1.0
2337,NDAQ,2020-02-20 00:00:00+00:00,114.49,115.8,113.32,115.55,692300,112.9523469626,114.2447530637,111.7980605974,113.998110678,692300,0.0,1.0
2338,NDAQ,2020-02-21 00:00:00+00:00,115.18,115.45,113.99,114.24,2527200,113.6330799472,113.8994537237,112.4590621912,112.7057045769,2527200,0.0,1.0
2339,NDAQ,2020-02-24 00:00:00+00:00,114.74,115.42,112.39,112.84,1217800,113.1989893483,113.8698566375,110.8805509226,111.3245072169,1217800,0.0,1.0
2340,NDAQ,2020-02-25 00:00:00+00:00,112.41,115.32,111.85,114.91,963600,110.9002823134,113.7711996832,110.3478033694,113.3667061706,963600,0.0,1.0
2341,NDAQ,2020-02-26 00:00:00+00:00,113.02,114.66,112.47,112.47,948100,111.5020897346,113.1200637849,110.959476486,110.959476486,948100,0.0,1.0
2342,NDAQ,2020-02-27 00:00:00+00:00,107.45,112.51,107.32,112.0,1342500,106.0068973808,110.9989392677,105.8786433403,110.4957888009,1342500,0.0,1.0
2343,NDAQ,2020-02-28 00:00:00+00:00,102.55,105.45,100.47,105.23,2281000,101.1727066208,104.0337582951,99.1206419716,103.8167129957,2281000,0.0,1.0
2344,NDAQ,2020-03-02 00:00:00+00:00,110.12,110.35,103.0,103.0,1264100,108.6410380603,108.8679490551,101.6166629151,101.6166629151,1264100,0.0,1.0
2345,NDAQ,2020-03-03 00:00:00+00:00,110.07,114.07,109.13,110.74,1317200,108.5917095831,112.5379877546,107.6643342128,109.2527111768,1317200,0.0,1.0
2346,NDAQ,2020-03-04 00:00:00+00:00,116.37,116.55,110.5,112.17,1206500,114.8070977032,114.9846802209,109.0159344866,110.6635056231,1206500,0.0,1.0
2347,NDAQ,2020-03-05 00:00:00+00:00,114.1,114.59,111.59,112.57,1645100,112.5675848409,113.0510039169,110.0912952883,111.0581334403,1645100,0.0,1.0
2348,NDAQ,2020-03-06 00:00:00+00:00,110.5,112.29,107.67,110.87,1260000,109.0159344866,110.7818939683,106.2239426803,109.3809652174,1260000,0.0,1.0
2349,NDAQ,2020-03-09 00:00:00+00:00,105.72,108.42,102.46,102.72,1434200,104.3001320717,106.9638698374,101.0839153619,101.3404234431,1434200,0.0,1.0
