,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
159,XOM,2011-06-23 00:00:00+00:00,78.44,78.75,77.23,78.74,30032800,55.8136997708,56.0342791555,54.9527286245,56.0271636914,30032800,0.0,1.0
160,XOM,2011-06-24 00:00:00+00:00,76.78,78.63,76.78,78.55,36292700,54.6325327436,55.9488935872,54.6325327436,55.8919698751,36292700,0.0,1.0
161,XOM,2011-06-27 00:00:00+00:00,77.92,78.48,76.72,76.88,20606900,55.4436956418,55.8421616269,54.5898399594,54.7036873838,20606900,0.0,1.0
162,XOM,2011-06-28 00:00:00+00:00,79.63,79.66,78.38,78.57,18421500,56.6604399892,56.6817863813,55.7710069867,55.9062008031,18421500,0.0,1.0
163,XOM,2011-06-29 00:00:00+00:00,80.25,80.5,79.22,79.85,18899900,57.1015987584,57.2794853589,56.3687059644,56.8169801976,18899900,0.0,1.0
164,XOM,2011-06-30 00:00:00+00:00,81.38,81.41,80.27,80.39,19942100,57.9056461926,57.9269925847,57.1158296865,57.2012152547,19942100,0.0,1.0
165,XOM,2011-07-01 00:00:00+00:00,82.01,82.09,80.59,81.19,18050100,58.3539204259,58.410844138,57.3435245351,57.7704523763,18050100,0.0,1.0
166,XOM,2011-07-05 00:00:00+00:00,81.6,82.12,81.258,81.3,18859600,58.0621864011,58.4321905301,57.8188375316,57.8487224805,18859600,0.0,1.0
167,XOM,2011-07-06 00:00:00+00:00,81.57,81.66,80.85,81.4,15042600,58.040840009,58.1048791852,57.5285265996,57.9198771207,15042600,0.0,1.0
168,XOM,2011-07-07 00:00:00+00:00,82.36,82.6,81.87,82.27,18379200,58.6029616666,58.7737328031,58.2543039296,58.5389224904,18379200,0.0,1.0
169,XOM,2011-07-08 00:00:00+00:00,82.42,82.53,81.465,81.58,18336500,58.6456544507,58.7239245549,57.9661276368,58.047955473,18336500,0.0,1.0
170,XOM,2011-07-11 00:00:00+00:00,81.9,82.11,81.12,81.3,20717000,58.2756503217,58.4250750661,57.7206441281,57.8487224805,20717000,0.0,1.0
171,XOM,2011-07-12 00:00:00+00:00,81.89,83.01,81.5,81.51,22639600,58.2685348577,59.0654668279,57.9910317609,57.9981472249,22639600,0.0,1.0
172,XOM,2011-07-13 00:00:00+00:00,82.48,83.46,82.08,82.27,19015100,58.6883472348,59.3856627088,58.403728674,58.5389224904,19015100,0.0,1.0
173,XOM,2011-07-14 00:00:00+00:00,82.24,83.11,82.09,83.05,19413200,58.5175760983,59.1366214681,58.410844138,59.0939286839,19413200,0.0,1.0
174,XOM,2011-07-15 00:00:00+00:00,83.0,83.09,82.26,82.42,22705100,59.0583513638,59.12239054,58.5318070264,58.6456544507,22705100,0.0,1.0
175,XOM,2011-07-18 00:00:00+00:00,82.65,82.85,82.08,82.29,17343500,58.8093101232,58.9516194035,58.403728674,58.5531534184,17343500,0.0,1.0
176,XOM,2011-07-19 00:00:00+00:00,83.63,83.76,82.8,82.9,16424900,59.5066255971,59.5991266293,58.9160420834,58.9871967236,16424900,0.0,1.0
177,XOM,2011-07-20 00:00:00+00:00,83.3,83.89,83.17,83.84,12808400,59.2718152844,59.6916276616,59.1793142522,59.6560503415,12808400,0.0,1.0
178,XOM,2011-07-21 00:00:00+00:00,85.02,85.24,83.75,83.86,21359700,60.4956750958,60.6522153043,59.5920111653,59.6702812695,21359700,0.0,1.0
179,XOM,2011-07-22 00:00:00+00:00,85.22,85.41,84.54,85.2,13152600,60.6379843762,60.7731781926,60.1541328229,60.6237534482,13152600,0.0,1.0
180,XOM,2011-07-25 00:00:00+00:00,84.57,85.13,84.2,84.2,14007600,60.1754792149,60.5739452,59.9122070462,59.9122070462,14007600,0.0,1.0
181,XOM,2011-07-26 00:00:00+00:00,84.37,85.1,84.0401,84.67,16226700,60.0331699345,60.552598808,59.7984307765,60.2466338551,16226700,0.0,1.0
182,XOM,2011-07-27 00:00:00+00:00,83.31,84.25,83.24,83.79,19820600,59.2789307485,59.9477843663,59.2291225003,59.6204730214,19820600,0.0,1.0
183,XOM,2011-07-28 00:00:00+00:00,81.46,82.45,81.15,81.74,24556600,57.9625699048,58.6670008428,57.7419905202,58.1618028974,24556600,0.0,1.0
184,XOM,2011-07-29 00:00:00+00:00,79.79,80.88,79.76,80.79,26609000,56.7742874135,57.5498729917,56.7529410214,57.4858338155,26609000,0.0,1.0
185,XOM,2011-08-01 00:00:00+00:00,79.6,81.18,78.74,80.82,22864500,56.6390935971,57.7633369123,56.0271636914,57.5071802075,22864500,0.0,1.0
186,XOM,2011-08-02 00:00:00+00:00,77.84,79.61,77.82,78.9,28410500,55.3867719297,56.6462090612,55.3725410016,56.1410111158,28410500,0.0,1.0
187,XOM,2011-08-03 00:00:00+00:00,77.72,78.1,76.46,77.94,28373000,55.3013863614,55.5717739942,54.4048378949,55.4579265699,28373000,0.0,1.0
188,XOM,2011-08-04 00:00:00+00:00,73.84,77.13,73.51,76.68,42624200,52.5405863218,54.8815739843,52.3057760091,54.5613781034,42624200,0.0,1.0
189,XOM,2011-08-05 00:00:00+00:00,74.82,75.795,72.07,75.01,47167500,53.2379017957,53.9316595376,51.2811491903,53.3730956121,47167500,0.0,1.0
190,XOM,2011-08-08 00:00:00+00:00,70.19,73.44,69.9,72.74,58857600,49.9434419546,52.255967761,49.737093498,51.7578852796,58857600,0.0,1.0
191,XOM,2011-08-09 00:00:00+00:00,71.64,71.87,67.03,70.79,61753300,50.9751842374,51.1388399099,47.6949553243,50.3703697957,61753300,0.0,1.0
192,XOM,2011-08-10 00:00:00+00:00,68.03,70.99,67.46,70.74,47758300,48.7409285352,50.8616568678,48.3325450387,50.6825412992,47758300,0.47,1.0
193,XOM,2011-08-11 00:00:00+00:00,71.58,72.402,68.63,68.81,50328600,51.2843696097,51.8733015994,49.1708058999,49.2997691093,50328600,0.0,1.0
194,XOM,2011-08-12 00:00:00+00:00,72.0,73.1,71.6,72.36,31129000,51.585283765,52.373392267,51.2986988552,51.8432101839,31129000,0.0,1.0
195,XOM,2011-08-15 00:00:00+00:00,74.29,74.375,72.75,73.04,23388200,53.2259823737,53.286881667,52.1226304709,52.3304045305,23388200,0.0,1.0
196,XOM,2011-08-16 00:00:00+00:00,73.5,74.34,72.83,73.35,26341400,52.6599771768,53.2618054874,52.1799474529,52.5525078356,26341400,0.0,1.0
197,XOM,2011-08-17 00:00:00+00:00,74.16,74.75,73.5,74.29,18269400,53.132842278,53.55555502,52.6599771768,53.2259823737,18269400,0.0,1.0
198,XOM,2011-08-18 00:00:00+00:00,70.94,72.79,70.21,72.41,35457700,50.8258337541,52.1512889619,50.3028162937,51.8790332976,35457700,0.0,1.0
199,XOM,2011-08-19 00:00:00+00:00,69.8,71.98,69.67,70.07,34935300,50.0090667611,51.5709545196,49.9159266654,50.2025115752,34935300,0.0,1.0
200,XOM,2011-08-22 00:00:00+00:00,70.18,72.16,69.58,72.15,27202900,50.2813224254,51.699917729,49.8514450607,51.6927531062,27202900,0.0,1.0
201,XOM,2011-08-23 00:00:00+00:00,73.66,73.8,70.52,70.6,38059600,52.7746111407,52.8749158592,50.5249195988,50.5822365807,38059600,0.0,1.0
202,XOM,2011-08-24 00:00:00+00:00,73.54,73.86,72.27,72.96,22752900,52.6886356678,52.9179035956,51.7787285792,52.2730875486,22752900,0.0,1.0
203,XOM,2011-08-25 00:00:00+00:00,71.77,73.92,71.27,73.64,30924500,51.4204974419,52.9608913321,51.0622663046,52.7602818952,30924500,0.0,1.0
204,XOM,2011-08-26 00:00:00+00:00,72.64,73.0,70.21,70.88,26974400,52.0438196207,52.3017460396,50.3028162937,50.7828460176,26974400,0.0,1.0
205,XOM,2011-08-29 00:00:00+00:00,74.12,74.22,72.98,73.33,18967100,53.104183787,53.1758300145,52.2874167941,52.5381785901,18967100,0.0,1.0
206,XOM,2011-08-30 00:00:00+00:00,73.91,74.4,72.97,73.59,22437000,52.9537267094,53.3047932239,52.2802521713,52.7244587815,22437000,0.0,1.0
207,XOM,2011-08-31 00:00:00+00:00,74.02,74.87,73.34,74.36,29189000,53.0325375596,53.6415304929,52.5453432129,53.2761347329,29189000,0.0,1.0
208,XOM,2011-09-01 00:00:00+00:00,73.49,74.86,73.45,74.15,23393500,52.6528125541,53.6343658702,52.6241540631,53.1256776552,23393500,0.0,1.0
209,XOM,2011-09-02 00:00:00+00:00,72.14,72.69,71.5,72.11,21071800,51.6855884835,52.0796427345,51.2270526278,51.6640946152,21071800,0.0,1.0
210,XOM,2011-09-06 00:00:00+00:00,71.15,71.32,69.91,70.14,25416300,50.9762908317,51.0980894184,50.0878776113,50.2526639344,25416300,0.0,1.0
211,XOM,2011-09-07 00:00:00+00:00,73.65,73.65,71.75,72.24,23108400,52.767446518,52.767446518,51.4061681964,51.7572347109,23108400,0.0,1.0
212,XOM,2011-09-08 00:00:00+00:00,72.82,74.3393,72.54,73.39,22434800,52.1727828301,53.2613039638,51.9721733933,52.5811663266,22434800,0.0,1.0
213,XOM,2011-09-09 00:00:00+00:00,71.01,72.57,70.5925,72.17,27969100,50.8759861133,51.9936672615,50.5768631137,51.7070823517,27969100,0.0,1.0
214,XOM,2011-09-12 00:00:00+00:00,71.84,71.89,69.87,70.37,26205800,51.4706498011,51.5064729148,50.0592191203,50.4174502576,26205800,0.0,1.0
215,XOM,2011-09-13 00:00:00+00:00,71.65,71.98,70.81,71.76,22825400,51.334521969,51.5709545196,50.7326936584,51.4133328192,22825400,0.0,1.0
216,XOM,2011-09-14 00:00:00+00:00,72.64,73.76,71.16,71.96,26042800,52.0438196207,52.8462573682,50.9834554545,51.5566252741,26042800,0.0,1.0
217,XOM,2011-09-15 00:00:00+00:00,74.01,74.06,72.68,73.43,21858300,53.0253729368,53.0611960505,52.0724781117,52.6098248176,21858300,0.0,1.0
218,XOM,2011-09-16 00:00:00+00:00,74.55,74.75,73.57,74.52,34652600,53.4122625651,53.55555502,52.710129536,53.3907686968,34652600,0.0,1.0
219,XOM,2011-09-19 00:00:00+00:00,73.7,74.1,72.5,72.91,19822500,52.8032696317,53.0898545415,51.9435149023,52.2372644349,19822500,0.0,1.0
220,XOM,2011-09-20 00:00:00+00:00,74.01,74.98,73.44,73.87,20420000,53.0253729368,53.7203413431,52.6169894403,52.9250682184,20420000,0.0,1.0
221,XOM,2011-09-21 00:00:00+00:00,71.97,74.29,71.83,73.88,23806200,51.5637898968,53.2259823737,51.4634851784,52.9322328411,23806200,0.0,1.0
222,XOM,2011-09-22 00:00:00+00:00,69.24,70.46,68.17,69.94,43223000,49.6078478874,50.4819318623,48.8412332537,50.1093714795,43223000,0.0,1.0
223,XOM,2011-09-23 00:00:00+00:00,69.31,70.11,67.93,68.46,26583200,49.6580002466,50.2311700662,48.6692823078,49.0490073133,26583200,0.0,1.0
224,XOM,2011-09-26 00:00:00+00:00,71.72,71.89,69.5,70.01,30342400,51.3846743282,51.5064729148,49.7941280788,50.1595238388,30342400,0.0,1.0
225,XOM,2011-09-27 00:00:00+00:00,72.91,74.3401,72.42,73.33,26689900,52.2372644349,53.2618771336,51.8861979203,52.5381785901,26689900,0.0,1.0
226,XOM,2011-09-28 00:00:00+00:00,72.07,74.295,71.86,72.43,26026500,51.6354361243,53.2295646851,51.4849790466,51.8933625431,26026500,0.0,1.0
227,XOM,2011-09-29 00:00:00+00:00,73.88,74.04,72.67,73.12,27713900,52.9322328411,53.0468668051,52.065313489,52.3877215125,27713900,0.0,1.0
228,XOM,2011-09-30 00:00:00+00:00,72.63,74.59,72.63,72.76,30917000,52.036654998,53.440921056,52.036654998,52.1297950937,30917000,0.0,1.0
229,XOM,2011-10-03 00:00:00+00:00,71.15,73.095,71.15,72.05,31004200,50.9762908317,52.3698099556,50.9762908317,51.6211068788,31004200,0.0,1.0
230,XOM,2011-10-04 00:00:00+00:00,72.83,73.15,69.21,70.25,36500000,52.1799474529,52.4092153807,49.5863540191,50.3314747846,36500000,0.0,1.0
231,XOM,2011-10-05 00:00:00+00:00,73.95,74.0,72.21,72.67,28239800,52.9823852003,53.0182083141,51.7357408427,52.065313489,28239800,0.0,1.0
232,XOM,2011-10-06 00:00:00+00:00,73.89,74.0,72.63,73.3,24869800,52.9393974639,53.0182083141,52.036654998,52.5166847219,24869800,0.0,1.0
233,XOM,2011-10-07 00:00:00+00:00,73.56,74.52,73.03,74.47,23573900,52.7029649133,53.3907686968,52.3232399078,53.3549455831,23573900,0.0,1.0
234,XOM,2011-10-10 00:00:00+00:00,76.28,76.29,74.65,74.73,20465800,54.6517423,54.6589069227,53.4839087925,53.5412257745,20465800,0.0,1.0
235,XOM,2011-10-11 00:00:00+00:00,76.27,76.67,75.71,75.78,17862100,54.6445776772,54.931162587,54.2433588035,54.2935111627,17862100,0.0,1.0
236,XOM,2011-10-12 00:00:00+00:00,77.16,77.66,76.31,76.74,22239000,55.2822291015,55.6404602388,54.6732361682,54.9813149462,22239000,0.0,1.0
237,XOM,2011-10-13 00:00:00+00:00,76.37,76.7905,75.84,76.22,19540300,54.7162239047,55.0174962911,54.3364988992,54.6087545635,19540300,0.0,1.0
238,XOM,2011-10-14 00:00:00+00:00,78.11,78.23,77.07,77.1,17870600,55.9628682623,56.0488437353,55.2177474968,55.2392413651,17870600,0.0,1.0
239,XOM,2011-10-17 00:00:00+00:00,77.47,78.49,77.12,77.87,18836200,55.5043324066,56.2351239266,55.2535706106,55.7909173164,18836200,0.0,1.0
240,XOM,2011-10-18 00:00:00+00:00,78.89,79.51,77.02,77.57,23878500,56.5217088364,56.9659154466,55.1819243831,55.5759786341,23878500,0.0,1.0
241,XOM,2011-10-19 00:00:00+00:00,78.43,79.24,77.92,78.57,20910900,56.1921361902,56.7724706325,55.8267404302,56.2924409086,20910900,0.0,1.0
242,XOM,2011-10-20 00:00:00+00:00,78.71,79.11,77.83,78.32,22227600,56.392745627,56.6793305368,55.7622588255,56.11332534,22227600,0.0,1.0
243,XOM,2011-10-21 00:00:00+00:00,80.13,80.16,79.18,79.59,27855300,57.4101220568,57.4316159251,56.7294828961,57.0232324286,27855300,0.0,1.0
244,XOM,2011-10-24 00:00:00+00:00,80.17,80.5,79.55,79.92,19861100,57.4387805478,57.6752130984,56.9945739376,57.2596649792,19861100,0.0,1.0
245,XOM,2011-10-25 00:00:00+00:00,79.44,80.49,79.05,79.83,23433400,56.9157630874,57.6680484757,56.6363428004,57.1951833745,23433400,0.0,1.0
246,XOM,2011-10-26 00:00:00+00:00,81.07,81.27,79.28,80.16,27170500,58.0835965949,58.2268890498,56.8011291235,57.4316159251,27170500,0.0,1.0
247,XOM,2011-10-27 00:00:00+00:00,81.88,82.2,80.69,81.91,35489500,58.6639310372,58.8931989651,57.8113409306,58.6854249055,35489500,0.0,1.0
248,XOM,2011-10-28 00:00:00+00:00,81.48,81.99,80.44,80.99,21753400,58.3773461274,58.7427418874,57.6322253619,58.0262796129,21753400,0.0,1.0
249,XOM,2011-10-31 00:00:00+00:00,78.09,80.64,78.0,80.59,30616900,55.9485390168,57.7755178168,55.8840574121,57.7396947031,30616900,0.0,1.0
250,XOM,2011-11-01 00:00:00+00:00,75.94,77.11,75.45,75.82,35835000,54.4081451266,55.2464059878,54.0570786121,54.3221696537,35835000,0.0,1.0
251,XOM,2011-11-02 00:00:00+00:00,77.37,77.59,76.5,77.37,21761300,55.4326861792,55.5903078796,54.8093640004,55.4326861792,21761300,0.0,1.0
252,XOM,2011-11-03 00:00:00+00:00,78.86,79.0,77.44,78.19,24480600,56.5002149682,56.6005196866,55.4828385384,56.0201852443,24480600,0.0,1.0
253,XOM,2011-11-04 00:00:00+00:00,78.52,78.61,77.3754,78.07,18192800,56.2566177949,56.3210993996,55.4365550755,55.9342097713,18192800,0.0,1.0
254,XOM,2011-11-07 00:00:00+00:00,79.35,79.49,78.12,78.82,17998100,56.8512814827,56.9515862012,55.9700328851,56.4715564772,17998100,0.0,1.0
255,XOM,2011-11-08 00:00:00+00:00,79.76,79.88,78.63,79.25,19023800,57.4817682843,57.568250383,56.667395188,57.1142193647,19023800,0.47,1.0
256,XOM,2011-11-09 00:00:00+00:00,77.39,78.92,77.03,77.9,24130100,55.7737468345,56.8763935932,55.5143005384,56.1412957541,24130100,0.0,1.0
257,XOM,2011-11-10 00:00:00+00:00,78.7,79.02,77.64,78.53,18668800,56.7178430789,56.9484620088,55.9539178735,56.5953267724,18668800,0.0,1.0
258,XOM,2011-11-11 00:00:00+00:00,79.72,79.95,79.34,79.63,15134500,57.4529409181,57.6186982739,57.1790809388,57.388079344,15134500,0.0,1.0
259,XOM,2011-11-14 00:00:00+00:00,78.96,79.75,78.39,79.53,13589900,56.9052209595,57.4745614427,56.4944309905,57.3160109284,13589900,0.0,1.0
260,XOM,2011-11-15 00:00:00+00:00,79.09,79.85,78.5,78.86,19475000,56.9989098998,57.5466298583,56.5737062477,56.8331525439,19475000,0.0,1.0
261,XOM,2011-11-16 00:00:00+00:00,78.25,79.75,78.06,78.24,20376800,56.3935352087,57.4745614427,56.2566052191,56.3863283671,20376800,0.0,1.0
262,XOM,2011-11-17 00:00:00+00:00,77.86,79.4253,77.1,78.12,25964300,56.1124683879,57.2405552973,55.5647484293,56.2998462684,25964300,0.0,1.0
263,XOM,2011-11-18 00:00:00+00:00,77.9,78.68,77.11,78.22,23104500,56.1412957541,56.7034293958,55.5719552708,56.371914684,23104500,0.0,1.0
264,XOM,2011-11-21 00:00:00+00:00,76.91,77.33,76.06,76.53,20204200,55.4278184396,55.7305057852,54.815236907,55.1539584603,20204200,0.0,1.0
265,XOM,2011-11-22 00:00:00+00:00,76.03,77.1,75.88,76.38,18925100,54.7936163823,55.5647484293,54.6855137589,55.0458558369,18925100,0.0,1.0
266,XOM,2011-11-23 00:00:00+00:00,74.58,75.32,74.53,75.03,23331800,53.7486243561,54.2819306316,53.7125901483,54.0729322263,23331800,0.0,1.0
267,XOM,2011-11-25 00:00:00+00:00,73.9,75.2,73.9,74.51,10254500,53.25855913,54.1954485328,53.25855913,53.6981764652,10254500,0.0,1.0
268,XOM,2011-11-28 00:00:00+00:00,75.84,76.51,75.33,75.8401,20148600,54.6566863927,55.1395447772,54.2891374731,54.6567584611,20148600,0.0,1.0
269,XOM,2011-11-29 00:00:00+00:00,76.93,77.5,76.14,76.41,19768400,55.4422321228,55.8530220917,54.8728916395,55.0674763616,19768400,0.0,1.0
270,XOM,2011-11-30 00:00:00+00:00,80.44,80.53,78.37,78.42,33953000,57.9718335104,58.0366950844,56.4800173074,56.5160515152,33953000,0.0,1.0
271,XOM,2011-12-01 00:00:00+00:00,79.79,80.35,79.37,80.2,17261100,57.503388809,57.9069719363,57.2007014634,57.7988693129,17261100,0.0,1.0
272,XOM,2011-12-02 00:00:00+00:00,79.79,80.74,79.65,80.67,19461300,57.503388809,58.1880387572,57.4024930271,58.1375908663,19461300,0.0,1.0
273,XOM,2011-12-05 00:00:00+00:00,80.45,81.18,79.8,80.88,18295000,57.979040352,58.5051397858,57.5105956505,58.288934539,18295000,0.0,1.0
274,XOM,2011-12-06 00:00:00+00:00,80.82,81.64,80.29,80.63,20122700,58.2456934897,58.8366544976,57.863730887,58.1087635,20122700,0.0,1.0
275,XOM,2011-12-07 00:00:00+00:00,81.08,81.86,80.35,80.61,19643400,58.4330713702,58.9952050119,57.9069719363,58.0943498169,19643400,0.0,1.0
276,XOM,2011-12-08 00:00:00+00:00,79.87,80.85,79.55,80.75,18443600,57.5610435415,58.2673140144,57.3304246115,58.1952455988,18443600,0.0,1.0
277,XOM,2011-12-09 00:00:00+00:00,81.34,81.75,80.34,80.63,21842300,58.6204492508,58.9159297548,57.8997650948,58.1087635,21842300,0.0,1.0
278,XOM,2011-12-12 00:00:00+00:00,80.05,81.09,79.21,80.73,17846500,57.6907666895,58.4402782118,57.0853919985,58.1808319156,17846500,0.0,1.0
279,XOM,2011-12-13 00:00:00+00:00,80.53,81.81,80.14,80.61,21873600,58.0366950844,58.9591708041,57.7556282636,58.0943498169,21873600,0.0,1.0
280,XOM,2011-12-14 00:00:00+00:00,79.44,80.165,78.66,79.59,23934400,57.2511493544,57.7736453675,56.6890157127,57.3592519778,23934400,0.0,1.0
281,XOM,2011-12-15 00:00:00+00:00,80.03,80.6,79.78,79.93,17954200,57.6763530064,58.0871429754,57.4961819674,57.6042845908,17954200,0.0,1.0
282,XOM,2011-12-16 00:00:00+00:00,80.16,80.91,79.88,80.74,33465700,57.7700419467,58.3105550637,57.568250383,58.1880387572,33465700,0.0,1.0
283,XOM,2011-12-19 00:00:00+00:00,79.53,80.46,79.38,80.24,16048400,57.3160109284,57.9862471935,57.207908305,57.8276966792,16048400,0.0,1.0
284,XOM,2011-12-20 00:00:00+00:00,82.0,82.0,80.61,80.66,21163300,59.0961007938,59.0961007938,58.0943498169,58.1303840247,21163300,0.0,1.0
285,XOM,2011-12-21 00:00:00+00:00,83.12,83.34,82.0,82.02,19160300,59.9032670485,60.0618175629,59.0961007938,59.1105144769,19160300,0.0,1.0
286,XOM,2011-12-22 00:00:00+00:00,84.29,84.83,83.3,83.56,19841300,60.7464675111,61.1356369553,60.0329901966,60.2203680772,19841300,0.0,1.0
287,XOM,2011-12-23 00:00:00+00:00,85.22,85.23,84.21,84.28,10243800,61.4167037762,61.4239106177,60.6888127786,60.7392606695,10243800,0.0,1.0
288,XOM,2011-12-27 00:00:00+00:00,85.28,85.63,84.95,84.97,10147100,61.4599448255,61.7121842801,61.222119054,61.2365327372,10147100,0.0,1.0
289,XOM,2011-12-28 00:00:00+00:00,84.18,85.44,84.01,85.15,12767500,60.6671922539,61.5752542905,60.5446759474,61.3662558853,12767500,0.0,1.0
290,XOM,2011-12-29 00:00:00+00:00,85.27,85.33,84.09,84.09,10865900,61.452737984,61.4959790333,60.6023306799,60.6023306799,10865900,0.0,1.0
291,XOM,2011-12-30 00:00:00+00:00,84.76,85.29,84.57,85.16,9768900,61.0851890644,61.4671516671,60.9482590748,61.3734627268,9768900,0.0,1.0
292,XOM,2012-01-03 00:00:00+00:00,86.0,86.6735,85.9,85.97,20906800,61.9788374179,62.464218197,61.9067690023,61.9572168932,20906800,0.0,1.0
293,XOM,2012-01-04 00:00:00+00:00,86.02,86.15,85.1,85.79,16130900,61.993251101,62.0869400413,61.3302216775,61.8274937451,16130900,0.0,1.0
294,XOM,2012-01-05 00:00:00+00:00,85.76,85.95,84.92,85.64,17452800,61.8058732204,61.9428032101,61.2004985294,61.7193911217,17452800,0.0,1.0
295,XOM,2012-01-06 00:00:00+00:00,85.12,86.0,85.11,85.92,15942100,61.3446353606,61.9788374179,61.337428519,61.9211826854,15942100,0.0,1.0
296,XOM,2012-01-09 00:00:00+00:00,85.5,85.64,84.97,85.0,11664200,61.6184953399,61.7193911217,61.2365327372,61.2581532619,11664200,0.0,1.0
297,XOM,2012-01-10 00:00:00+00:00,85.72,86.21,85.38,86.07,13080800,61.7770458542,62.1301810906,61.5320132411,62.0292853088,13080800,0.0,1.0
298,XOM,2012-01-11 00:00:00+00:00,85.08,85.4,84.47,85.1,14831400,61.3158079943,61.5464269243,60.8761906592,61.3302216775,14831400,0.0,1.0
299,XOM,2012-01-12 00:00:00+00:00,84.74,84.92,83.94,84.39,17357200,61.0707753813,61.2004985294,60.4942280565,60.8185359267,17357200,0.0,1.0
300,XOM,2012-01-13 00:00:00+00:00,84.88,84.92,83.82,84.16,15551600,61.1716711631,61.2004985294,60.4077459577,60.6527785708,15551600,0.0,1.0
301,XOM,2012-01-17 00:00:00+00:00,85.69,86.13,85.4,85.75,15627900,61.7554253295,62.0725263582,61.5464269243,61.7986663789,15627900,0.0,1.0
302,XOM,2012-01-18 00:00:00+00:00,86.45,86.5,84.96,85.3,16754200,62.3031452881,62.3391794959,61.2293258956,61.4743585087,16754200,0.0,1.0
303,XOM,2012-01-19 00:00:00+00:00,87.03,87.24,85.77,86.34,16383500,62.7211420986,62.8724857713,61.813080062,62.2238700309,16383500,0.0,1.0
304,XOM,2012-01-20 00:00:00+00:00,87.49,87.49,86.72,87.08,19220300,63.0526568103,63.0526568103,62.4977300102,62.7571763064,19220300,0.0,1.0
305,XOM,2012-01-23 00:00:00+00:00,87.47,87.94,87.03,87.5,15348400,63.0382431272,63.3769646806,62.7211420986,63.0598636519,15348400,0.0,1.0
306,XOM,2012-01-24 00:00:00+00:00,87.18,87.225,86.66,87.08,12363800,62.829244722,62.861675509,62.4544889608,62.7571763064,12363800,0.0,1.0
307,XOM,2012-01-25 00:00:00+00:00,87.22,87.38,85.81,86.77,18202300,62.8580720882,62.9733815532,61.8419074282,62.533764218,18202300,0.0,1.0
308,XOM,2012-01-26 00:00:00+00:00,86.77,87.71,86.51,87.64,15658200,62.533764218,63.2112073247,62.3463863374,63.1607594337,15658200,0.0,1.0
309,XOM,2012-01-27 00:00:00+00:00,85.83,86.505,85.77,86.24,15976700,61.8563211113,62.3427829167,61.813080062,62.1518016153,15976700,0.0,1.0
310,XOM,2012-01-30 00:00:00+00:00,85.49,85.5,84.59,85.27,17867000,61.6112884983,61.6184953399,60.9626727579,61.452737984,17867000,0.0,1.0
311,XOM,2012-01-31 00:00:00+00:00,83.74,85.34,83.46,84.92,27225800,60.3500912253,61.5031858749,60.1482996616,61.2004985294,27225800,0.0,1.0
312,XOM,2012-02-01 00:00:00+00:00,83.97,84.56,83.3775,84.23,22266100,60.5158485811,60.9410522332,60.0888432187,60.7032264617,22266100,0.0,1.0
313,XOM,2012-02-02 00:00:00+00:00,83.53,84.34,83.19,84.28,18020500,60.1987475525,60.7825017189,59.9537149395,60.7392606695,18020500,0.0,1.0
314,XOM,2012-02-03 00:00:00+00:00,84.92,85.0,84.05,84.24,16145400,61.2004985294,61.2581532619,60.5735033136,60.7104333033,16145400,0.0,1.0
315,XOM,2012-02-06 00:00:00+00:00,85.75,85.85,84.49,84.87,15000900,61.7986663789,61.8707347945,60.8906043423,61.1644643216,15000900,0.0,1.0
316,XOM,2012-02-07 00:00:00+00:00,86.34,86.44,84.94,85.22,15818400,62.2238700309,62.2959384465,61.2149122125,61.4167037762,15818400,0.0,1.0
317,XOM,2012-02-08 00:00:00+00:00,85.32,86.22,84.73,85.83,14762600,61.8274937451,62.4796824977,61.3999477851,62.1970673716,14762600,0.47,1.0
318,XOM,2012-02-09 00:00:00+00:00,84.88,85.69,84.67,85.33,17073400,61.5086459105,62.0956157878,61.3564685349,61.8347402868,17073400,0.0,1.0
319,XOM,2012-02-10 00:00:00+00:00,83.8,84.1,83.35,84.02,15328900,60.7260194074,60.9434156583,60.3999250311,60.8854433247,15328900,0.0,1.0
320,XOM,2012-02-13 00:00:00+00:00,84.42,84.595,83.89,84.34,11473700,61.1753049925,61.3021194722,60.7912382827,61.117332659,11473700,0.0,1.0
321,XOM,2012-02-14 00:00:00+00:00,84.67,84.71,83.85,84.42,12961900,61.3564685349,61.3854547017,60.7622521159,61.1753049925,12961900,0.0,1.0
