,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1855,HIG,2018-03-21 00:00:00+00:00,53.4,54.17,53.4,53.8,1768390,50.1838380768,50.9074627083,50.1838380768,50.5597469763,1768390,0.0,1.0
1856,HIG,2018-03-22 00:00:00+00:00,51.88,53.28,51.83,52.86,1906076,48.7553842589,50.071065407,48.7083956465,49.6763610626,1906076,0.0,1.0
1857,HIG,2018-03-23 00:00:00+00:00,50.29,52.18,50.15,51.92,2309465,47.2611463836,49.0373159335,47.1295782688,48.7929751489,2309465,0.0,1.0
1858,HIG,2018-03-26 00:00:00+00:00,51.48,51.5,50.43,51.03,2239137,48.3794753595,48.3982708044,47.3927144984,47.9565778476,2239137,0.0,1.0
1859,HIG,2018-03-27 00:00:00+00:00,51.11,52.02,50.83,51.66,1909828,48.0317596275,48.8869523737,47.7686233979,48.5486343642,1909828,0.0,1.0
1860,HIG,2018-03-28 00:00:00+00:00,51.73,52.15,51.12,51.22,2830600,48.6144184216,49.0091227661,48.04115735,48.1351345748,2830600,0.0,1.0
1861,HIG,2018-03-29 00:00:00+00:00,51.52,52.12,51.52,51.93,2586100,48.4170662494,48.9809295986,48.4170662494,48.8023728714,2586100,0.0,1.0
1862,HIG,2018-04-02 00:00:00+00:00,50.46,51.62,49.67,51.39,2304700,47.4209076659,48.5110434743,46.6784875894,48.2948958571,2304700,0.0,1.0
1863,HIG,2018-04-03 00:00:00+00:00,50.79,51.06,50.28,50.57,1633400,47.7310325079,47.984771015,47.2517486611,47.5242826132,1633400,0.0,1.0
1864,HIG,2018-04-04 00:00:00+00:00,51.75,51.89,50.14,50.15,1932200,48.6332138666,48.7647819814,47.1201805463,47.1295782688,1932200,0.0,1.0
1865,HIG,2018-04-05 00:00:00+00:00,52.2,52.49,51.69,52.04,2567300,49.0561113785,49.3286453306,48.5768275317,48.9057478187,2567300,0.0,1.0
1866,HIG,2018-04-06 00:00:00+00:00,51.12,52.15,50.71,51.54,2395400,48.04115735,49.0091227661,47.655850728,48.4358616944,2395400,0.0,1.0
1867,HIG,2018-04-09 00:00:00+00:00,51.2,52.13,51.12,51.28,1575400,48.1163391299,48.9903273211,48.04115735,48.1915209097,1575400,0.0,1.0
1868,HIG,2018-04-10 00:00:00+00:00,51.9,52.32,51.6,51.91,2032000,48.7741797039,49.1688840483,48.4922480293,48.7835774264,2032000,0.0,1.0
1869,HIG,2018-04-11 00:00:00+00:00,51.53,51.73,51.09,51.32,1238200,48.4264639719,48.6144184216,48.0129641825,48.2291117997,1238200,0.0,1.0
1870,HIG,2018-04-12 00:00:00+00:00,52.02,52.27,51.76,51.79,988800,48.8869523737,49.1218954359,48.6426115891,48.6708047565,988800,0.0,1.0
1871,HIG,2018-04-13 00:00:00+00:00,51.67,52.66,51.47,52.56,1897900,48.5580320867,49.4884066129,48.370077637,49.394429388,1897900,0.0,1.0
1872,HIG,2018-04-16 00:00:00+00:00,52.04,52.27,51.79,52.18,2969300,48.9057478187,49.1218954359,48.6708047565,49.0373159335,2969300,0.0,1.0
1873,HIG,2018-04-17 00:00:00+00:00,51.74,52.31,51.58,52.24,1687400,48.6238161441,49.1594863258,48.4734525843,49.0937022684,1687400,0.0,1.0
1874,HIG,2018-04-18 00:00:00+00:00,51.79,52.03,51.66,52.0,1619000,48.6708047565,48.8963500962,48.5486343642,48.8681569288,1619000,0.0,1.0
1875,HIG,2018-04-19 00:00:00+00:00,52.03,52.33,51.8,51.91,1220000,48.8963500962,49.1782817708,48.680202479,48.7835774264,1220000,0.0,1.0
1876,HIG,2018-04-20 00:00:00+00:00,52.03,52.33,51.72,52.27,1295100,48.8963500962,49.1782817708,48.6050206991,49.1218954359,1295100,0.0,1.0
1877,HIG,2018-04-23 00:00:00+00:00,51.96,52.24,51.75,52.14,1318500,48.8305660388,49.0937022684,48.6332138666,48.9997250436,1318500,0.0,1.0
1878,HIG,2018-04-24 00:00:00+00:00,51.23,52.27,51.02,51.72,2833200,48.1445322973,49.1218954359,47.9471801251,48.6050206991,2833200,0.0,1.0
1879,HIG,2018-04-25 00:00:00+00:00,51.83,52.05,51.07,51.31,2183900,48.7083956465,48.9151455412,47.9941687375,48.2197140772,2183900,0.0,1.0
1880,HIG,2018-04-26 00:00:00+00:00,52.2,52.24,51.43,51.73,2577100,49.0561113785,49.0937022684,48.332486747,48.6144184216,2577100,0.0,1.0
1881,HIG,2018-04-27 00:00:00+00:00,54.58,55.16,53.5,53.99,3414000,51.2927693302,51.8378372344,50.2778153017,50.7383037035,3414000,0.0,1.0
1882,HIG,2018-04-30 00:00:00+00:00,53.84,54.98,53.78,54.94,2831700,50.5973378662,51.6686782297,50.5409515313,51.6310873397,2831700,0.0,1.0
1883,HIG,2018-05-01 00:00:00+00:00,53.9,54.03,53.43,53.67,1888500,50.6537242012,50.7758945935,50.2120312443,50.437576584,1888500,0.0,1.0
1884,HIG,2018-05-02 00:00:00+00:00,52.29,53.65,52.21,53.62,2537100,49.1406908809,50.418781139,49.065509101,50.3905879715,2537100,0.0,1.0
1885,HIG,2018-05-03 00:00:00+00:00,51.79,52.05,50.83,51.92,2603000,48.6708047565,48.9151455412,47.7686233979,48.7929751489,2603000,0.0,1.0
1886,HIG,2018-05-04 00:00:00+00:00,52.73,53.05,51.44,51.6,1871200,49.5541906703,49.8549177898,48.3418844695,48.4922480293,1871200,0.0,1.0
1887,HIG,2018-05-07 00:00:00+00:00,52.63,52.76,52.08,52.76,1591900,49.4602134454,49.5823838377,48.9433387086,49.5823838377,1591900,0.0,1.0
1888,HIG,2018-05-08 00:00:00+00:00,52.56,52.87,52.12,52.55,1782700,49.394429388,49.6857587851,48.9809295986,49.3850316655,1782700,0.0,1.0
1889,HIG,2018-05-09 00:00:00+00:00,52.67,52.92,52.31,52.81,943900,49.4978043353,49.7327473975,49.1594863258,49.6293724501,943900,0.0,1.0
1890,HIG,2018-05-10 00:00:00+00:00,52.81,52.97,52.34,52.78,1329300,49.6293724501,49.7797360099,49.1876794933,49.6011792827,1329300,0.0,1.0
1891,HIG,2018-05-11 00:00:00+00:00,52.56,53.18,52.48,52.89,1528100,49.394429388,49.9770881821,49.3192476081,49.70455423,1528100,0.0,1.0
1892,HIG,2018-05-14 00:00:00+00:00,52.46,52.75,52.18,52.75,1738900,49.3004521631,49.5729861152,49.0373159335,49.5729861152,1738900,0.0,1.0
1893,HIG,2018-05-15 00:00:00+00:00,52.73,52.96,52.32,52.38,1481900,49.5541906703,49.7703382874,49.1688840483,49.2252703832,1481900,0.0,1.0
1894,HIG,2018-05-16 00:00:00+00:00,52.86,53.07,52.5,52.76,1233200,49.6763610626,49.8737132348,49.3380430531,49.5823838377,1233200,0.0,1.0
1895,HIG,2018-05-17 00:00:00+00:00,53.27,53.37,52.69,52.82,1850200,50.0616676845,50.1556449094,49.5165997803,49.6387701726,1850200,0.0,1.0
1896,HIG,2018-05-18 00:00:00+00:00,53.43,53.61,53.08,53.19,4175600,50.2120312443,50.3811902491,49.8831109573,49.9864859046,4175600,0.0,1.0
1897,HIG,2018-05-21 00:00:00+00:00,53.61,53.82,53.45,53.58,1923200,50.3811902491,50.5785424213,50.2308266893,50.3529970816,1923200,0.0,1.0
1898,HIG,2018-05-22 00:00:00+00:00,53.75,54.04,53.19,53.54,1663800,50.5127583639,50.785292316,49.9864859046,50.3154061916,1663800,0.0,1.0
1899,HIG,2018-05-23 00:00:00+00:00,53.31,53.82,52.75,53.54,1268800,50.0992585745,50.5785424213,49.5729861152,50.3154061916,1268800,0.0,1.0
1900,HIG,2018-05-24 00:00:00+00:00,53.03,53.18,52.65,53.06,1176000,49.8361223448,49.9770881821,49.4790088904,49.8643155123,1176000,0.0,1.0
1901,HIG,2018-05-25 00:00:00+00:00,52.92,53.04,52.65,52.84,1362300,49.7327473975,49.8455200673,49.4790088904,49.6575656176,1362300,0.0,1.0
1902,HIG,2018-05-29 00:00:00+00:00,51.85,52.44,51.29,52.44,2940400,48.7271910915,49.2816567182,48.2009186322,49.2816567182,2940400,0.0,1.0
1903,HIG,2018-05-30 00:00:00+00:00,53.21,53.52,52.26,52.42,2131400,50.0052813496,50.2966107467,49.1124977134,49.2628612732,2131400,0.0,1.0
1904,HIG,2018-05-31 00:00:00+00:00,52.33,52.87,52.21,52.8,2569500,49.413224833,49.9231262549,49.2999134059,49.8570279224,2569500,0.25,1.0
1905,HIG,2018-06-01 00:00:00+00:00,52.49,53.17,52.4,52.9,1767900,49.5643067358,50.2064048226,49.4793231654,49.9514541117,1767900,0.0,1.0
1906,HIG,2018-06-04 00:00:00+00:00,52.67,53.21,52.52,52.76,2015000,49.7342738764,50.2441752983,49.5926345925,49.8192574467,2015000,0.0,1.0
1907,HIG,2018-06-05 00:00:00+00:00,52.47,52.62,52.02,52.55,1535800,49.5454214979,49.6870607818,49.1205036463,49.6209624493,1535800,0.0,1.0
1908,HIG,2018-06-06 00:00:00+00:00,52.53,52.92,52.14,52.59,1417700,49.6020772115,49.9703393495,49.2338150734,49.658732925,1417700,0.0,1.0
1909,HIG,2018-06-07 00:00:00+00:00,52.76,52.86,52.07,52.54,3062400,49.8192574467,49.913683636,49.1677167409,49.6115198304,3062400,0.0,1.0
1910,HIG,2018-06-08 00:00:00+00:00,53.26,53.33,52.84,52.86,1350300,50.291388393,50.3574867254,49.8947983981,49.913683636,1350300,0.0,1.0
1911,HIG,2018-06-11 00:00:00+00:00,52.86,53.49,52.85,53.35,2552500,49.913683636,50.5085686282,49.904241017,50.3763719633,2552500,0.0,1.0
1912,HIG,2018-06-12 00:00:00+00:00,53.0,53.62,52.73,53.0,1255600,50.0458803009,50.6313226742,49.79092959,50.0458803009,1255600,0.0,1.0
1913,HIG,2018-06-13 00:00:00+00:00,53.1,53.6,52.92,53.04,1632400,50.1403064902,50.6124374364,49.9703393495,50.0836507766,1632400,0.0,1.0
1914,HIG,2018-06-14 00:00:00+00:00,53.08,53.21,52.64,53.2,2096800,50.1214212523,50.2441752983,49.7059460196,50.2347326794,2096800,0.0,1.0
1915,HIG,2018-06-15 00:00:00+00:00,53.76,53.76,52.51,52.89,4231000,50.7635193392,50.7635193392,49.5831919736,49.9420114927,4231000,0.0,1.0
1916,HIG,2018-06-18 00:00:00+00:00,53.17,53.31,52.41,53.1,2858500,50.2064048226,50.3386014876,49.4887657844,50.1403064902,2858500,0.0,1.0
1917,HIG,2018-06-19 00:00:00+00:00,53.05,53.31,52.61,52.61,2075000,50.0930933955,50.3386014876,49.6776181629,49.6776181629,2075000,0.0,1.0
1918,HIG,2018-06-20 00:00:00+00:00,52.14,53.21,52.1,53.18,1649600,49.2338150734,50.2441752983,49.1960445977,50.2158474416,1649600,0.0,1.0
1919,HIG,2018-06-21 00:00:00+00:00,51.47,52.17,51.36,51.95,1554700,48.6011596054,49.2621429302,48.4972907973,49.0544053138,1554700,0.0,1.0
1920,HIG,2018-06-22 00:00:00+00:00,51.78,52.02,51.6,51.86,2224000,48.8938807921,49.1205036463,48.7239136515,48.9694217435,2224000,0.0,1.0
1921,HIG,2018-06-25 00:00:00+00:00,51.66,51.94,51.3,51.8,2060600,48.780569365,49.0449626949,48.4406350837,48.91276603,2060600,0.0,1.0
1922,HIG,2018-06-26 00:00:00+00:00,51.59,51.73,51.16,51.55,2464400,48.7144710325,48.8466676975,48.3084384188,48.6767005568,2464400,0.0,1.0
1923,HIG,2018-06-27 00:00:00+00:00,50.77,51.78,50.69,51.46,2082100,47.9401762807,48.8938807921,47.8646353293,48.5917169865,2082100,0.0,1.0
1924,HIG,2018-06-28 00:00:00+00:00,50.93,51.15,50.46,50.69,1672500,48.0912581835,48.2989957998,47.647455094,47.8646353293,1672500,0.0,1.0
1925,HIG,2018-06-29 00:00:00+00:00,51.13,51.74,50.85,51.11,3272800,48.280110562,48.8561103164,48.0157172321,48.2612253241,3272800,0.0,1.0
1926,HIG,2018-07-02 00:00:00+00:00,51.33,51.54,50.47,50.88,1729600,48.4689629405,48.6672579379,47.656897713,48.0440450889,1729600,0.0,1.0
1927,HIG,2018-07-03 00:00:00+00:00,51.57,51.98,51.44,51.54,704000,48.6955857947,49.0827331706,48.5728317487,48.6672579379,704000,0.0,1.0
1928,HIG,2018-07-05 00:00:00+00:00,51.7,51.99,51.5,51.89,1264889,48.8183398407,49.0921757895,48.6294874622,48.9977496003,1264889,0.0,1.0
1929,HIG,2018-07-06 00:00:00+00:00,51.85,52.15,51.54,51.61,1081000,48.9599791246,49.2432576923,48.6672579379,48.7333562704,1081000,0.0,1.0
1930,HIG,2018-07-09 00:00:00+00:00,53.29,53.31,52.01,52.04,2231400,50.3197162497,50.3386014876,49.1110610274,49.1393888841,2231400,0.0,1.0
1931,HIG,2018-07-10 00:00:00+00:00,53.24,53.49,52.86,53.35,1726200,50.2725031551,50.5085686282,49.913683636,50.3763719633,1726200,0.0,1.0
1932,HIG,2018-07-11 00:00:00+00:00,52.75,53.33,52.59,53.02,2016300,49.8098148278,50.3574867254,49.658732925,50.0647655388,2016300,0.0,1.0
1933,HIG,2018-07-12 00:00:00+00:00,52.53,53.08,52.29,53.08,1233800,49.6020772115,50.1214212523,49.3754543573,50.1214212523,1233800,0.0,1.0
1934,HIG,2018-07-13 00:00:00+00:00,52.53,52.71,52.18,52.33,689800,49.6020772115,49.7720443521,49.2715855491,49.413224833,689800,0.0,1.0
1935,HIG,2018-07-16 00:00:00+00:00,53.07,53.12,52.46,52.54,1033000,50.1119786334,50.159191728,49.535978879,49.6115198304,1033000,0.0,1.0
1936,HIG,2018-07-17 00:00:00+00:00,53.26,53.46,52.61,53.2,1173100,50.291388393,50.4802407715,49.6776181629,50.2347326794,1173100,0.0,1.0
1937,HIG,2018-07-18 00:00:00+00:00,53.63,53.87,53.02,53.23,1816700,50.6407652932,50.8673881474,50.0647655388,50.2630605362,1816700,0.0,1.0
1938,HIG,2018-07-19 00:00:00+00:00,52.67,53.61,52.63,53.49,1882500,49.7342738764,50.6218800553,49.6965034007,50.5085686282,1882500,0.0,1.0
1939,HIG,2018-07-20 00:00:00+00:00,52.34,52.94,52.23,52.38,2323800,49.4226674519,49.9892245874,49.3187986437,49.4604379276,2323800,0.0,1.0
1940,HIG,2018-07-23 00:00:00+00:00,52.42,52.67,51.98,52.15,2011000,49.4982084033,49.7342738764,49.0827331706,49.2432576923,2011000,0.0,1.0
1941,HIG,2018-07-24 00:00:00+00:00,52.39,52.66,52.08,52.43,1931900,49.4698805465,49.7248312575,49.1771593598,49.5076510222,1931900,0.0,1.0
1942,HIG,2018-07-25 00:00:00+00:00,52.36,52.49,51.74,52.19,1613300,49.4415526897,49.5643067358,48.8561103164,49.281028168,1613300,0.0,1.0
1943,HIG,2018-07-26 00:00:00+00:00,53.21,53.47,52.6,52.65,2519300,50.2441752983,50.4896833904,49.6681755439,49.7153886386,2519300,0.0,1.0
1944,HIG,2018-07-27 00:00:00+00:00,51.97,53.62,51.51,52.96,5431200,49.0732905517,50.6313226742,48.6389300811,50.0081098252,5431200,0.0,1.0
1945,HIG,2018-07-30 00:00:00+00:00,52.67,53.54,52.14,52.19,3086900,49.7342738764,50.5557817229,49.2338150734,49.281028168,3086900,0.0,1.0
1946,HIG,2018-07-31 00:00:00+00:00,52.7,52.91,52.38,52.88,2036200,49.7626017332,49.9608967306,49.4604379276,49.9325688738,2036200,0.0,1.0
1947,HIG,2018-08-01 00:00:00+00:00,52.58,53.06,52.35,52.86,1604900,49.6492903061,50.1025360145,49.4321100708,49.913683636,1604900,0.0,1.0
1948,HIG,2018-08-02 00:00:00+00:00,52.76,52.88,52.09,52.3,1505000,49.8192574467,49.9325688738,49.1866019788,49.3848969762,1505000,0.0,1.0
1949,HIG,2018-08-03 00:00:00+00:00,52.76,52.84,52.21,52.62,1596800,49.8192574467,49.8947983981,49.2999134059,49.6870607818,1596800,0.0,1.0
1950,HIG,2018-08-06 00:00:00+00:00,52.7,52.78,52.38,52.78,944100,49.7626017332,49.8381426846,49.4604379276,49.8381426846,944100,0.0,1.0
1951,HIG,2018-08-07 00:00:00+00:00,52.86,53.07,52.71,52.74,1676700,49.913683636,50.1119786334,49.7720443521,49.8003722089,1676700,0.0,1.0
1952,HIG,2018-08-08 00:00:00+00:00,52.47,52.97,52.42,52.83,2233900,49.5454214979,50.0175524441,49.4982084033,49.8853557792,2233900,0.0,1.0
1953,HIG,2018-08-09 00:00:00+00:00,52.2,52.62,52.12,52.44,1040400,49.2904707869,49.6870607818,49.2149298355,49.5170936411,1040400,0.0,1.0
1954,HIG,2018-08-10 00:00:00+00:00,51.68,51.83,51.34,51.83,1275200,48.7994546029,48.9410938867,48.4784055594,48.9410938867,1275200,0.0,1.0
1955,HIG,2018-08-13 00:00:00+00:00,51.42,51.8,51.33,51.78,2058100,48.5539465108,48.91276603,48.4689629405,48.8938807921,2058100,0.0,1.0
1956,HIG,2018-08-14 00:00:00+00:00,51.04,51.5,51.03,51.42,1576617,48.1951269917,48.6294874622,48.1856843728,48.5539465108,1576617,0.0,1.0
1957,HIG,2018-08-15 00:00:00+00:00,50.99,51.19,50.66,50.88,1472500,48.1479138971,48.3367662755,47.8363074725,48.0440450889,1472500,0.0,1.0
1958,HIG,2018-08-16 00:00:00+00:00,51.7,52.09,51.22,51.23,2144800,48.8183398407,49.1866019788,48.3650941323,48.3745367512,2144800,0.0,1.0
1959,HIG,2018-08-17 00:00:00+00:00,51.96,52.19,51.46,51.57,1149800,49.0638479327,49.281028168,48.5917169865,48.6955857947,1149800,0.0,1.0
1960,HIG,2018-08-20 00:00:00+00:00,51.98,52.36,51.93,52.02,1090000,49.0827331706,49.4415526897,49.035520076,49.1205036463,1090000,0.0,1.0
1961,HIG,2018-08-21 00:00:00+00:00,52.34,52.6,51.88,51.89,1422700,49.4226674519,49.6681755439,48.9883069814,48.9977496003,1422700,0.0,1.0
1962,HIG,2018-08-22 00:00:00+00:00,50.16,51.57,50.02,51.01,9037200,47.3641765263,48.6955857947,47.2319798614,48.1667991349,9037200,0.0,1.0
1963,HIG,2018-08-23 00:00:00+00:00,49.9,50.25,49.82,50.05,3685100,47.1186684343,47.4491600966,47.0431274829,47.2603077181,3685100,0.0,1.0
1964,HIG,2018-08-24 00:00:00+00:00,50.0,50.36,49.95,50.12,3030000,47.2130946235,47.5530289048,47.1658815289,47.3264060506,3030000,0.0,1.0
1965,HIG,2018-08-27 00:00:00+00:00,51.0,51.26,50.08,50.15,5053300,48.157356516,48.402864608,47.2886355749,47.3547339074,5053300,0.0,1.0
1966,HIG,2018-08-28 00:00:00+00:00,50.9,51.55,50.8,51.2,3239700,48.0629303267,48.6767005568,47.9685041375,48.3462088945,3239700,0.0,1.0
1967,HIG,2018-08-29 00:00:00+00:00,50.74,50.93,50.44,50.87,2679300,47.9118484239,48.0912581835,47.6285698562,48.03460247,2679300,0.0,1.0
1968,HIG,2018-08-30 00:00:00+00:00,50.5,50.82,50.35,50.79,1843800,47.6852255697,47.9873893753,47.5435862859,47.9590615186,1843800,0.0,1.0
1969,HIG,2018-08-31 00:00:00+00:00,50.37,50.4,50.02,50.15,1662000,47.8457500915,47.8742466669,47.5132900452,47.6367752052,1662000,0.3,1.0
1970,HIG,2018-09-04 00:00:00+00:00,50.44,50.61,50.11,50.39,3206700,47.9122421007,48.0737226946,47.5987797714,47.8647478084,3206700,0.0,1.0
1971,HIG,2018-09-05 00:00:00+00:00,50.05,50.57,50.01,50.32,3537400,47.5417866206,48.0357272608,47.5037911867,47.7982557991,3537400,0.0,1.0
1972,HIG,2018-09-06 00:00:00+00:00,49.88,50.33,49.85,50.2,2517700,47.3803060266,47.8077546576,47.3518094512,47.6842694975,2517700,0.0,1.0
1973,HIG,2018-09-07 00:00:00+00:00,49.59,49.96,49.23,49.89,2996500,47.1048391311,47.4562968944,46.7628802264,47.3898048851,2996500,0.0,1.0
1974,HIG,2018-09-10 00:00:00+00:00,49.38,49.98,49.33,49.98,2351300,46.9053631034,47.4752946113,46.857868811,47.4752946113,2351300,0.0,1.0
1975,HIG,2018-09-11 00:00:00+00:00,49.28,49.72,49.02,49.21,2855319,46.8103745187,47.2283242912,46.5634041986,46.7438825094,2855319,0.0,1.0
1976,HIG,2018-09-12 00:00:00+00:00,48.95,49.29,48.79,49.21,1937000,46.4969121893,46.8198733772,46.3449304539,46.7438825094,1937000,0.0,1.0
1977,HIG,2018-09-13 00:00:00+00:00,49.36,49.48,49.03,49.24,2022200,46.8863653864,47.000351688,46.5729030571,46.7723790848,2022200,0.0,1.0
1978,HIG,2018-09-14 00:00:00+00:00,49.84,49.87,49.16,49.16,1815200,47.3423105928,47.3708071682,46.6963882171,46.6963882171,1815200,0.0,1.0
1979,HIG,2018-09-17 00:00:00+00:00,49.71,50.12,49.64,50.03,1253000,47.2188254327,47.6082786298,47.1523334235,47.5227889036,1253000,0.0,1.0
1980,HIG,2018-09-18 00:00:00+00:00,50.1,50.28,49.63,49.75,1613700,47.5892809129,47.7602603653,47.142834565,47.2568208666,1613700,0.0,1.0
1981,HIG,2018-09-19 00:00:00+00:00,50.58,50.89,50.29,50.3,2283000,48.0452261192,48.3396907317,47.7697592237,47.7792580822,2283000,0.0,1.0
1982,HIG,2018-09-20 00:00:00+00:00,50.76,51.31,50.3,50.78,3133300,48.2162055716,48.7386427872,47.7792580822,48.2352032886,3133300,0.0,1.0
1983,HIG,2018-09-21 00:00:00+00:00,50.92,50.97,50.42,50.6,4039300,48.3681873071,48.4156815994,47.8932443838,48.0642238362,4039300,0.0,1.0
1984,HIG,2018-09-24 00:00:00+00:00,50.58,52.0,50.46,51.39,2778900,48.0452261192,49.3940640214,47.9312398177,48.814633655,2778900,0.0,1.0
1985,HIG,2018-09-25 00:00:00+00:00,50.17,50.68,50.15,50.64,2065000,47.6557729221,48.1402147039,47.6367752052,48.10221927,2065000,0.0,1.0
1986,HIG,2018-09-26 00:00:00+00:00,49.76,50.36,49.63,50.31,2696100,47.2663197251,47.836251233,47.142834565,47.7887569407,2696100,0.0,1.0
1987,HIG,2018-09-27 00:00:00+00:00,49.63,50.03,49.51,49.72,1751700,47.142834565,47.5227889036,47.0288482634,47.2283242912,1751700,0.0,1.0
1988,HIG,2018-09-28 00:00:00+00:00,49.96,50.13,49.15,49.42,2347300,47.4562968944,47.6177774883,46.6868893587,46.9433585372,2347300,0.0,1.0
1989,HIG,2018-10-01 00:00:00+00:00,49.41,50.27,49.34,50.08,2683400,46.9338596788,47.7507615068,46.8673676695,47.570283196,2683400,0.0,1.0
1990,HIG,2018-10-02 00:00:00+00:00,49.49,49.74,49.19,49.36,1939800,47.0098505465,47.2473220081,46.7248847925,46.8863653864,1939800,0.0,1.0
1991,HIG,2018-10-03 00:00:00+00:00,49.2,49.85,49.16,49.76,2586800,46.734383651,47.3518094512,46.6963882171,47.2663197251,2586800,0.0,1.0
1992,HIG,2018-10-04 00:00:00+00:00,49.59,49.78,49.14,49.14,2323000,47.1048391311,47.285317442,46.6773905002,46.6773905002,2323000,0.0,1.0
1993,HIG,2018-10-05 00:00:00+00:00,49.61,49.95,49.31,49.5,1637100,47.1238368481,47.4467980359,46.8388710941,47.019349405,1637100,0.0,1.0
1994,HIG,2018-10-08 00:00:00+00:00,50.08,50.44,49.45,49.45,1676400,47.570283196,47.9122421007,46.9718551126,46.9718551126,1676400,0.0,1.0
1995,HIG,2018-10-09 00:00:00+00:00,50.64,51.06,50.13,50.56,2681600,48.10221927,48.5011713256,47.6177774883,48.0262284023,2681600,0.0,1.0
1996,HIG,2018-10-10 00:00:00+00:00,48.68,50.53,48.67,50.13,2662400,46.2404430108,47.9977318269,46.2309441523,47.6177774883,2662400,0.0,1.0
1997,HIG,2018-10-11 00:00:00+00:00,46.82,48.68,46.74,48.6,3400300,44.4736553362,46.2404430108,44.3976644684,46.164452143,3400300,0.0,1.0
1998,HIG,2018-10-12 00:00:00+00:00,46.79,47.61,45.96,47.34,3749600,44.4451587608,45.2240651549,43.6567535081,44.9675959764,3749600,0.0,1.0
1999,HIG,2018-10-15 00:00:00+00:00,46.44,47.16,46.44,46.74,2478600,44.1126987145,44.796616524,44.1126987145,44.3976644684,2478600,0.0,1.0
2000,HIG,2018-10-16 00:00:00+00:00,46.61,46.81,46.22,46.71,1860300,44.2741793084,44.4641564777,43.9037238282,44.369167893,1860300,0.0,1.0
2001,HIG,2018-10-17 00:00:00+00:00,46.76,47.21,46.24,46.56,2046900,44.4166621854,44.8441108163,43.9227215452,44.2266850161,2046900,0.0,1.0
2002,HIG,2018-10-18 00:00:00+00:00,46.53,47.22,46.19,46.69,2928100,44.1981884407,44.8536096748,43.8752272528,44.3501701761,2928100,0.0,1.0
2003,HIG,2018-10-19 00:00:00+00:00,46.64,47.2,46.04,46.16,2450300,44.3026758838,44.8346119579,43.7327443758,43.8467306774,2450300,0.0,1.0
2004,HIG,2018-10-22 00:00:00+00:00,45.94,46.82,45.94,46.77,1797000,43.6377557912,44.4736553362,43.6377557912,44.4261610438,1797000,0.0,1.0
2005,HIG,2018-10-23 00:00:00+00:00,46.01,46.14,45.02,45.25,3612000,43.7042478004,43.8277329605,42.7638608123,42.9823345571,3612000,0.0,1.0
2006,HIG,2018-10-24 00:00:00+00:00,44.9,45.87,44.81,45.85,3957700,42.6498745108,43.5712637819,42.5643847846,43.552266065,3957700,0.0,1.0
2007,HIG,2018-10-25 00:00:00+00:00,45.54,45.87,44.94,45.33,3355400,43.2578014526,43.5712637819,42.6878699446,43.0583254248,3355400,0.0,1.0
2008,HIG,2018-10-26 00:00:00+00:00,45.11,46.55,43.31,45.0,8191200,42.8493505385,44.2171861576,41.1395560147,42.7448630954,8191200,0.0,1.0
2009,HIG,2018-10-29 00:00:00+00:00,44.56,46.18,44.23,45.73,3591800,42.3269133229,43.8657283944,42.0134509936,43.4382797634,3591800,0.0,1.0
2010,HIG,2018-10-30 00:00:00+00:00,45.14,45.21,44.03,44.76,2799800,42.8778471139,42.9443391232,41.8234738242,42.5168904922,2799800,0.0,1.0
2011,HIG,2018-10-31 00:00:00+00:00,45.42,46.36,45.25,45.62,3883400,43.143815151,44.0367078467,42.9823345571,43.3337923203,3883400,0.0,1.0
2012,HIG,2018-11-01 00:00:00+00:00,45.8,45.95,45.58,45.69,2313200,43.5047717727,43.6472546496,43.2957968864,43.4002843295,2313200,0.0,1.0
2013,HIG,2018-11-02 00:00:00+00:00,44.89,46.44,44.69,46.23,4943600,42.6403756523,44.1126987145,42.450398483,43.9132226867,4943600,0.0,1.0
2014,HIG,2018-11-05 00:00:00+00:00,45.49,45.83,45.07,45.07,2457500,43.2103071602,43.5332683481,42.8113551047,42.8113551047,2457500,0.0,1.0
2015,HIG,2018-11-06 00:00:00+00:00,46.14,46.28,45.32,45.4,2675700,43.8277329605,43.960716979,43.0488265663,43.124817434,2675700,0.0,1.0
2016,HIG,2018-11-07 00:00:00+00:00,46.94,47.02,45.79,46.31,2462400,44.5876416377,44.6636325055,43.4952729142,43.9892135544,2462400,0.0,1.0
2017,HIG,2018-11-08 00:00:00+00:00,46.46,47.23,46.19,46.77,2427100,44.1316964314,44.8631085332,43.8752272528,44.4261610438,2427100,0.0,1.0
2018,HIG,2018-11-09 00:00:00+00:00,46.59,46.83,46.22,46.37,2099200,44.2551815914,44.4831541946,43.9037238282,44.0462067052,2099200,0.0,1.0
2019,HIG,2018-11-12 00:00:00+00:00,45.51,46.65,45.46,46.52,2256800,43.2293048772,44.3121747422,43.1818105848,44.1886895822,2256800,0.0,1.0
2020,HIG,2018-11-13 00:00:00+00:00,45.32,46.16,45.2,45.53,2316700,43.0488265663,43.8467306774,42.9348402647,43.2483025941,2316700,0.0,1.0
