,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2148,TPR,2019-05-21 00:00:00+00:00,31.38,31.435,30.81,30.96,4239111,29.7233259165,29.7754222494,29.1834184668,29.3254993746,4239111,0.0,1.0
2149,TPR,2019-05-22 00:00:00+00:00,30.86,31.11,30.557,31.1,4009490,29.2307787694,29.4675802824,28.9437753356,29.4581082219,4009490,0.0,1.0
2150,TPR,2019-05-23 00:00:00+00:00,30.23,30.69,30.005,30.51,4253570,28.6340389565,29.0697537405,28.4209175948,28.8992566511,4253570,0.0,1.0
2151,TPR,2019-05-24 00:00:00+00:00,29.71,30.53,29.435,30.51,5984346,28.1414918094,28.9182007722,27.8810101451,28.8992566511,5984346,0.0,1.0
2152,TPR,2019-05-28 00:00:00+00:00,29.4,30.09,29.4,29.8,9148450,27.8478579332,28.5014301092,27.8478579332,28.2267403541,9148450,0.0,1.0
2153,TPR,2019-05-29 00:00:00+00:00,29.0,29.48,28.63,28.93,4588038,27.4689755124,27.9236344174,27.1185092731,27.4026710887,4588038,0.0,1.0
2154,TPR,2019-05-30 00:00:00+00:00,28.36,29.0,28.33,28.9,5787568,26.862763639,27.4689755124,26.8343474574,27.3742549072,5787568,0.0,1.0
2155,TPR,2019-05-31 00:00:00+00:00,28.56,28.72,27.93,28.04,4355099,27.0522048494,27.2037578178,26.4554650366,26.5596577023,4355099,0.0,1.0
2156,TPR,2019-06-03 00:00:00+00:00,28.82,29.08,28.42,28.54,4469732,27.298478423,27.5447519966,26.9195960021,27.0332607284,4469732,0.0,1.0
2157,TPR,2019-06-04 00:00:00+00:00,30.05,30.245,29.23,29.25,4840632,28.4635418671,28.6482470473,27.6868329044,27.7057770254,4840632,0.0,1.0
2158,TPR,2019-06-05 00:00:00+00:00,30.17,30.615,29.58,30.48,5328466,28.5772065934,28.9987132866,28.0183550226,28.8708404696,5328466,0.0,1.0
2159,TPR,2019-06-06 00:00:00+00:00,29.61,29.865,29.0465,29.8,3323515,28.3669268498,28.6112215593,27.8270834429,28.5489503588,3323515,0.338,1.0
2160,TPR,2019-06-07 00:00:00+00:00,30.25,30.29,29.48,29.71,3214990,28.9800586696,29.0183794083,28.2423844489,28.4627286967,3214990,0.0,1.0
2161,TPR,2019-06-10 00:00:00+00:00,29.97,30.78,29.93,30.47,3625380,28.7118134985,29.4878084579,28.6734927597,29.1908227327,3625380,0.0,1.0
2162,TPR,2019-06-11 00:00:00+00:00,29.72,30.44,29.67,30.36,3752476,28.4723088813,29.1620821786,28.4244079579,29.0854407011,3752476,0.0,1.0
2163,TPR,2019-06-12 00:00:00+00:00,28.83,29.93,28.83,29.85,7146380,27.6196724445,28.6734927597,27.6196724445,28.5968512822,7146380,0.0,1.0
2164,TPR,2019-06-13 00:00:00+00:00,29.94,29.94,28.94,29.11,3018972,28.6830729444,28.6830729444,27.725054476,27.8879176156,3018972,0.0,1.0
2165,TPR,2019-06-14 00:00:00+00:00,29.54,29.89,29.25,29.82,3581467,28.299865557,28.635172021,28.0220402012,28.5681107282,3581467,0.0,1.0
2166,TPR,2019-06-17 00:00:00+00:00,29.66,30.03,29.29,29.45,2662705,28.4148277732,28.7692946066,28.0603609399,28.2136438949,2662705,0.0,1.0
2167,TPR,2019-06-18 00:00:00+00:00,30.31,30.92,29.9,29.9,4011291,29.0375397777,29.6219310434,28.6447522057,28.6447522057,4011291,0.0,1.0
2168,TPR,2019-06-19 00:00:00+00:00,30.48,30.6,30.03,30.3,3110728,29.2004029173,29.3153651336,28.7692946066,29.027959593,3110728,0.0,1.0
2169,TPR,2019-06-20 00:00:00+00:00,30.88,30.9,30.43,30.79,3452963,29.5836103047,29.6027706741,29.1525019939,29.4973886426,3452963,0.0,1.0
2170,TPR,2019-06-21 00:00:00+00:00,31.33,31.35,30.59,30.95,5174738,30.0147186155,30.0338789849,29.3057849489,29.6506715975,5174738,0.0,1.0
2171,TPR,2019-06-24 00:00:00+00:00,31.4,31.625,30.97,31.18,4444920,30.0817799083,30.2973340637,29.6698319669,29.8710158452,4444920,0.0,1.0
2172,TPR,2019-06-25 00:00:00+00:00,30.2,31.19,30.11,31.14,6473360,28.9321577462,29.8805960299,28.845936084,29.8326951065,6473360,0.0,1.0
2173,TPR,2019-06-26 00:00:00+00:00,30.78,31.035,30.35,30.35,3473392,29.4878084579,29.7321031673,29.0758605165,29.0758605165,3473392,0.0,1.0
2174,TPR,2019-06-27 00:00:00+00:00,31.04,31.7,30.74,31.33,4493041,29.7368932597,30.3691854488,29.4494877191,30.0147186155,4493041,0.0,1.0
2175,TPR,2019-06-28 00:00:00+00:00,31.73,31.8,30.94,31.35,5114021,30.3979260029,30.4649872957,29.6410914128,30.0338789849,5114021,0.0,1.0
2176,TPR,2019-07-01 00:00:00+00:00,31.3,32.44,31.17,32.29,4976549,29.9859780614,31.0781191154,29.8614356606,30.9344163452,4976549,0.0,1.0
2177,TPR,2019-07-02 00:00:00+00:00,30.34,31.36,30.2068,31.34,3581752,29.0662803318,30.0434591696,28.9386722718,30.0242988002,3581752,0.0,1.0
2178,TPR,2019-07-03 00:00:00+00:00,30.38,30.64,29.98,30.56,1887328,29.1046010705,29.3536858723,28.7213936831,29.2770443948,1887328,0.0,1.0
2179,TPR,2019-07-05 00:00:00+00:00,30.24,30.38,29.87,30.23,3478432,28.9704784849,29.1046010705,28.6160116516,28.9608983002,3478432,0.0,1.0
2180,TPR,2019-07-08 00:00:00+00:00,30.26,30.399,29.93,30.23,4733522,28.9896388543,29.1228034214,28.6734927597,28.9608983002,4733522,0.0,1.0
2181,TPR,2019-07-09 00:00:00+00:00,29.64,30.05,29.51,30.05,4061038,28.3956674039,28.7884549759,28.271125003,28.7884549759,4061038,0.0,1.0
2182,TPR,2019-07-10 00:00:00+00:00,28.86,29.78,28.74,29.66,4785364,27.6484129985,28.5297899895,27.5334507823,28.4148277732,4785364,0.0,1.0
2183,TPR,2019-07-11 00:00:00+00:00,29.72,29.82,28.875,29.0,3651648,28.4723088813,28.5681107282,27.6627832755,27.7825355841,3651648,0.0,1.0
2184,TPR,2019-07-12 00:00:00+00:00,30.34,30.67,29.81,29.9,2658918,29.0662803318,29.3824264263,28.5585305435,28.6447522057,2658918,0.0,1.0
2185,TPR,2019-07-15 00:00:00+00:00,30.75,30.785,30.37,30.37,2748398,29.4590679038,29.4925985502,29.0950208858,29.0950208858,2748398,0.0,1.0
2186,TPR,2019-07-16 00:00:00+00:00,31.2,31.34,30.69,30.79,3080854,29.8901762146,30.0242988002,29.4015867957,29.4973886426,3080854,0.0,1.0
2187,TPR,2019-07-17 00:00:00+00:00,30.27,31.02,30.2,31.02,2700693,28.999219039,29.7177328903,28.9321577462,29.7177328903,2700693,0.0,1.0
2188,TPR,2019-07-18 00:00:00+00:00,30.4,30.55,30.0,30.24,2131212,29.1237614399,29.2674642101,28.7405540525,28.9704784849,2131212,0.0,1.0
2189,TPR,2019-07-19 00:00:00+00:00,30.3,30.8,30.28,30.57,2258515,29.027959593,29.5069688272,29.0087992237,29.2866245795,2258515,0.0,1.0
2190,TPR,2019-07-22 00:00:00+00:00,29.39,30.58,29.2743,30.4,3822276,28.1561627868,29.2962047642,28.04532005,29.1237614399,3822276,0.0,1.0
2191,TPR,2019-07-23 00:00:00+00:00,30.04,30.13,29.49,29.6,3228651,28.7788747912,28.8650964534,28.2519646336,28.3573466651,3228651,0.0,1.0
2192,TPR,2019-07-24 00:00:00+00:00,30.8,30.85,30.05,30.28,3232979,29.5069688272,29.5548697507,28.7884549759,29.0087992237,3232979,0.0,1.0
2193,TPR,2019-07-25 00:00:00+00:00,30.82,30.97,30.56,30.59,3322440,29.5261291966,29.6698319669,29.2770443948,29.3057849489,3322440,0.0,1.0
2194,TPR,2019-07-26 00:00:00+00:00,30.62,30.94,30.3,30.94,2694825,29.3345255029,29.6410914128,29.027959593,29.6410914128,2694825,0.0,1.0
2195,TPR,2019-07-29 00:00:00+00:00,30.61,30.7,29.94,30.45,3274618,29.3249453182,29.4111669804,28.6830729444,29.1716623633,3274618,0.0,1.0
2196,TPR,2019-07-30 00:00:00+00:00,30.66,30.78,29.81,30.51,2891845,29.3728462417,29.4878084579,28.5585305435,29.2291434714,2891845,0.0,1.0
2197,TPR,2019-07-31 00:00:00+00:00,30.93,31.045,30.165,30.53,5031729,29.6315112281,29.741683352,28.8986270998,29.2483038408,5031729,0.0,1.0
2198,TPR,2019-08-01 00:00:00+00:00,29.27,30.945,29.06,30.88,4887101,28.0412005706,29.6458815052,27.8400166922,29.5836103047,4887101,0.0,1.0
2199,TPR,2019-08-02 00:00:00+00:00,29.75,29.96,29.17,29.23,4254977,28.5010494354,28.7022333138,27.9453987237,28.0028798318,4254977,0.0,1.0
2200,TPR,2019-08-05 00:00:00+00:00,27.84,28.99,27.65,28.99,4657214,26.6712341607,27.7729553994,26.4892106517,27.7729553994,4657214,0.0,1.0
2201,TPR,2019-08-06 00:00:00+00:00,27.88,28.2,27.52,27.99,3424400,26.7095548995,27.0161208094,26.3646682508,26.814936931,3424400,0.0,1.0
2202,TPR,2019-08-07 00:00:00+00:00,28.18,28.26,27.24,27.47,3092342,26.99696044,27.0736019175,26.0964230797,26.3167673274,3092342,0.0,1.0
2203,TPR,2019-08-08 00:00:00+00:00,28.47,28.6,28.08,28.18,2418728,27.2747857958,27.3993281967,26.9011585931,26.99696044,2418728,0.0,1.0
2204,TPR,2019-08-09 00:00:00+00:00,27.39,28.34,27.31,28.34,2731700,26.2401258499,27.1502433949,26.1634843725,27.1502433949,2731700,0.0,1.0
2205,TPR,2019-08-12 00:00:00+00:00,26.25,27.425,25.985,26.8,6135400,25.1479847959,26.2736564963,24.8941099018,25.6748949536,6135400,0.0,1.0
2206,TPR,2019-08-13 00:00:00+00:00,26.71,27.64,25.9,26.45,4585091,25.5886732914,26.479630467,24.812678332,25.3395884896,4585091,0.0,1.0
2207,TPR,2019-08-14 00:00:00+00:00,25.0,25.88,24.75,25.88,6490579,23.9504617104,24.7935179626,23.7109570933,24.7935179626,6490579,0.0,1.0
2208,TPR,2019-08-15 00:00:00+00:00,19.45,22.26,18.5356,21.9,26321962,18.6334592107,21.325491107,17.7574471232,20.9806044583,26321962,0.0,1.0
2209,TPR,2019-08-16 00:00:00+00:00,19.96,20.31,18.805,18.805,13902897,19.1220486296,19.4573550935,18.0155372986,18.0155372986,13902897,0.0,1.0
2210,TPR,2019-08-19 00:00:00+00:00,20.97,21.16,20.1,20.33,10607282,20.0896472827,20.2716707917,19.2561712152,19.4765154629,10607282,0.0,1.0
2211,TPR,2019-08-20 00:00:00+00:00,21.04,21.085,20.46,20.85,6774068,20.1567085755,20.1998194066,19.6010578638,19.9746850665,6774068,0.0,1.0
2212,TPR,2019-08-21 00:00:00+00:00,21.75,21.79,21.3215,21.35,7477744,20.8369016881,20.8752224268,20.4263907743,20.4536943007,7477744,0.0,1.0
2213,TPR,2019-08-22 00:00:00+00:00,21.28,22.0,20.85,21.85,5733383,20.3866330079,21.0764063052,19.9746850665,20.9327035349,5733383,0.0,1.0
2214,TPR,2019-08-23 00:00:00+00:00,20.31,21.27,20.25,21.06,7300649,19.4573550935,20.3770528232,19.3998739854,20.1758689449,7300649,0.0,1.0
2215,TPR,2019-08-26 00:00:00+00:00,20.88,20.9,20.32,20.56,4876703,20.0034256205,20.0225859899,19.4669352782,19.6968597107,4876703,0.0,1.0
2216,TPR,2019-08-27 00:00:00+00:00,20.48,21.02,20.33,20.98,5395132,19.6202182332,20.1375482061,19.4765154629,20.0992274674,5395132,0.0,1.0
2217,TPR,2019-08-28 00:00:00+00:00,20.49,20.76,20.145,20.43,4600987,19.6297984179,19.8884634043,19.2992820463,19.5723173098,4600987,0.0,1.0
2218,TPR,2019-08-29 00:00:00+00:00,20.28,20.67,19.775,20.43,6441193,19.4286145395,19.8022417422,18.9448152129,19.5723173098,6441193,0.0,1.0
2219,TPR,2019-08-30 00:00:00+00:00,20.65,20.95,20.39,20.42,6482639,19.7830813728,20.0704869133,19.533996571,19.5627371251,6482639,0.0,1.0
2220,TPR,2019-09-03 00:00:00+00:00,20.44,20.94,20.225,20.43,6255084,19.5818974944,20.0609067286,19.3759235237,19.5723173098,6255084,0.0,1.0
2221,TPR,2019-09-04 00:00:00+00:00,21.49,21.54,21.045,21.045,7774324,20.5878168863,20.6357178097,20.1614986678,20.1614986678,7774324,0.0,1.0
2222,TPR,2019-09-05 00:00:00+00:00,22.92,22.935,21.59,21.59,10712384,22.2815935384,22.2961757332,20.9886389396,20.9886389396,10712384,0.338,1.0
2223,TPR,2019-09-06 00:00:00+00:00,23.69,23.76,22.85,23.04,8111678,23.0301462009,23.098196443,22.2135432964,22.3982510962,8111678,0.0,1.0
2224,TPR,2019-09-09 00:00:00+00:00,24.29,24.38,23.46,23.68,8314147,23.6134339899,23.7009271583,22.8065525485,23.0204247378,8314147,0.0,1.0
2225,TPR,2019-09-10 00:00:00+00:00,25.17,25.265,24.1,24.15,7387875,24.4689227471,24.561276647,23.4287261901,23.4773335058,7387875,0.0,1.0
2226,TPR,2019-09-11 00:00:00+00:00,25.78,26.135,24.52,25.3,7356920,25.0619319992,25.407043941,23.8370276423,24.595301768,7356920,0.0,1.0
2227,TPR,2019-09-12 00:00:00+00:00,25.58,25.745,24.7367,25.56,6634983,24.8675027362,25.0279068781,24.0476917488,24.8480598099,6634983,0.0,1.0
2228,TPR,2019-09-13 00:00:00+00:00,25.18,26.595,25.15,26.0,7300910,24.4786442102,25.8542312458,24.4494798208,25.2758041885,7300910,0.0,1.0
2229,TPR,2019-09-16 00:00:00+00:00,25.51,25.95,24.99,25.02,5967754,24.7994524941,25.2271968727,24.2939364104,24.3231007998,5967754,0.0,1.0
2230,TPR,2019-09-17 00:00:00+00:00,25.16,25.48,24.7,25.38,6184729,24.4592012839,24.7702881047,24.012013979,24.6730734732,6184729,0.0,1.0
2231,TPR,2019-09-18 00:00:00+00:00,25.18,25.34,24.9,25.0,7626699,24.4786442102,24.6341876206,24.206443242,24.3036578735,7626699,0.0,1.0
2232,TPR,2019-09-19 00:00:00+00:00,25.27,25.48,25.061,25.18,4449617,24.5661373785,24.7702881047,24.3629587987,24.4786442102,4449617,0.0,1.0
2233,TPR,2019-09-20 00:00:00+00:00,25.14,25.895,25.11,25.33,8893323,24.4397583576,25.1737288254,24.4105939682,24.6244661574,8893323,0.0,1.0
2234,TPR,2019-09-23 00:00:00+00:00,25.14,25.41,24.82,25.02,7338674,24.4397583576,24.7022378626,24.1286715368,24.3231007998,7338674,0.0,1.0
2235,TPR,2019-09-24 00:00:00+00:00,25.15,25.49,24.9,25.4,6472671,24.4494798208,24.7800095678,24.206443242,24.6925163995,6472671,0.0,1.0
2236,TPR,2019-09-25 00:00:00+00:00,25.36,25.85,25.22,25.31,6786285,24.6536305469,25.1299822412,24.5175300628,24.6050232311,6786285,0.0,1.0
2237,TPR,2019-09-26 00:00:00+00:00,25.51,25.71,25.16,25.25,4618784,24.7994524941,24.9938817571,24.4592012839,24.5466944523,4618784,0.0,1.0
2238,TPR,2019-09-27 00:00:00+00:00,25.99,26.23,25.65,25.67,4749310,25.2660827253,25.4993978409,24.9355529782,24.9549959045,4749310,0.0,1.0
2239,TPR,2019-09-30 00:00:00+00:00,26.05,26.28,25.65,25.99,5409421,25.3244115042,25.5480051566,24.9355529782,25.2660827253,5409421,0.0,1.0
2240,TPR,2019-10-01 00:00:00+00:00,25.6,26.52,25.535,26.16,5670123,24.8869456625,25.7813202722,24.823756152,25.4313475988,5670123,0.0,1.0
2241,TPR,2019-10-02 00:00:00+00:00,24.74,25.24,24.67,25.17,5504188,24.0508998316,24.5369729891,23.9828495896,24.4689227471,5504188,0.0,1.0
2242,TPR,2019-10-03 00:00:00+00:00,25.27,25.28,24.14,24.65,3998594,24.5661373785,24.5758588417,23.4676120427,23.9634066633,3998594,0.0,1.0
2243,TPR,2019-10-04 00:00:00+00:00,25.49,25.5,24.84,25.13,3045497,24.7800095678,24.789731031,24.1481144631,24.4300368945,3045497,0.0,1.0
2244,TPR,2019-10-07 00:00:00+00:00,25.18,25.51,25.12,25.45,4031717,24.4786442102,24.7994524941,24.4203154313,24.7411237152,4031717,0.0,1.0
2245,TPR,2019-10-08 00:00:00+00:00,24.66,24.82,24.16,24.8,6077005,23.9731281264,24.1286715368,23.487054969,24.1092286105,6077005,0.0,1.0
2246,TPR,2019-10-09 00:00:00+00:00,24.78,25.05,24.7,24.92,4464546,24.0897856842,24.3522651893,24.012013979,24.2258861683,4464546,0.0,1.0
2247,TPR,2019-10-10 00:00:00+00:00,24.99,25.1,24.61,24.82,4241867,24.2939364104,24.400872505,23.9245208107,24.1286715368,4241867,0.0,1.0
2248,TPR,2019-10-11 00:00:00+00:00,25.98,26.35,25.42,25.43,5447541,25.2563612622,25.6160553987,24.7119593258,24.7216807889,5447541,0.0,1.0
2249,TPR,2019-10-14 00:00:00+00:00,25.25,25.35,24.38,25.13,5372090,24.5466944523,24.6439090837,23.7009271583,24.4300368945,5372090,0.0,1.0
2250,TPR,2019-10-15 00:00:00+00:00,25.52,25.8,25.04,25.29,3890191,24.8091739573,25.0813749255,24.3425437261,24.5855803048,3890191,0.0,1.0
2251,TPR,2019-10-16 00:00:00+00:00,25.5,25.8,25.33,25.5,4178008,24.789731031,25.0813749255,24.6244661574,24.789731031,4178008,0.0,1.0
2252,TPR,2019-10-17 00:00:00+00:00,25.44,26.0,25.42,25.77,3993746,24.7314022521,25.2758041885,24.7119593258,25.052210536,3993746,0.0,1.0
2253,TPR,2019-10-18 00:00:00+00:00,25.56,25.67,25.03,25.09,5067447,24.8480598099,24.9549959045,24.332822263,24.3911510419,5067447,0.0,1.0
2254,TPR,2019-10-21 00:00:00+00:00,26.24,26.465,25.83,25.85,4080380,25.509119304,25.7278522249,25.1105393149,25.1299822412,4080380,0.0,1.0
2255,TPR,2019-10-22 00:00:00+00:00,26.41,26.48,25.71,26.21,3804595,25.6743841776,25.7424344196,24.9938817571,25.4799549146,3804595,0.0,1.0
2256,TPR,2019-10-23 00:00:00+00:00,25.95,26.49,25.745,26.47,3144320,25.2271968727,25.7521558828,25.0279068781,25.7327129565,3144320,0.0,1.0
2257,TPR,2019-10-24 00:00:00+00:00,25.71,26.15,25.31,26.1,3259741,24.9938817571,25.4216261357,24.6050232311,25.37301882,3259741,0.0,1.0
2258,TPR,2019-10-25 00:00:00+00:00,26.45,26.51,25.04,25.31,2825791,25.7132700302,25.7715988091,24.3425437261,24.6050232311,2825791,0.0,1.0
2259,TPR,2019-10-28 00:00:00+00:00,26.13,26.64,26.08,26.32,3274585,25.4021832094,25.89797783,25.3535758937,25.5868910092,3274585,0.0,1.0
2260,TPR,2019-10-29 00:00:00+00:00,25.87,26.205,25.67,26.07,3879959,25.1494251675,25.475094183,24.9549959045,25.3438544305,3879959,0.0,1.0
2261,TPR,2019-10-30 00:00:00+00:00,26.25,26.26,25.635,25.86,3557484,25.5188407672,25.5285622303,24.9209707835,25.1397037044,3557484,0.0,1.0
2262,TPR,2019-10-31 00:00:00+00:00,25.86,26.2,25.275,26.15,5120633,25.1397037044,25.4702334514,24.5709981101,25.4216261357,5120633,0.0,1.0
2263,TPR,2019-11-01 00:00:00+00:00,26.29,26.52,26.07,26.13,4141302,25.5577266198,25.7813202722,25.3438544305,25.4021832094,4141302,0.0,1.0
2264,TPR,2019-11-04 00:00:00+00:00,26.52,26.86,26.35,26.49,6794851,25.7813202722,26.1118500193,25.6160553987,25.7521558828,6794851,0.0,1.0
2265,TPR,2019-11-05 00:00:00+00:00,26.95,27.995,25.91,25.91,9372298,26.1993431876,27.2152360868,25.1883110201,25.1883110201,9372298,0.0,1.0
2266,TPR,2019-11-06 00:00:00+00:00,25.93,26.69,25.3,26.69,8786536,25.2077539464,25.9465851458,24.595301768,25.9465851458,8786536,0.0,1.0
2267,TPR,2019-11-07 00:00:00+00:00,27.07,27.37,26.395,26.49,4708440,26.3160007454,26.6076446399,25.6598019829,25.7521558828,4708440,0.0,1.0
2268,TPR,2019-11-08 00:00:00+00:00,27.23,27.23,26.53,26.98,5149533,26.4715441558,26.4715441558,25.7910417354,26.2285075771,5149533,0.0,1.0
2269,TPR,2019-11-11 00:00:00+00:00,26.68,27.1,26.385,27.03,4251595,25.9368636826,26.3451651349,25.6500805197,26.2771148928,4251595,0.0,1.0
2270,TPR,2019-11-12 00:00:00+00:00,26.38,26.84,26.235,26.77,3959035,25.6452197881,26.092407093,25.5042585725,26.024356851,3959035,0.0,1.0
2271,TPR,2019-11-13 00:00:00+00:00,26.03,26.3,25.9,26.19,2454112,25.3049685779,25.5674480829,25.178589557,25.4605119883,2454112,0.0,1.0
2272,TPR,2019-11-14 00:00:00+00:00,26.09,26.43,26.0,26.0,2157816,25.3632973568,25.6938271039,25.2758041885,25.2758041885,2157816,0.0,1.0
2273,TPR,2019-11-15 00:00:00+00:00,26.76,26.94,26.2,26.34,3142841,26.0146353878,26.1896217245,25.4702334514,25.6063339355,3142841,0.0,1.0
2274,TPR,2019-11-18 00:00:00+00:00,26.94,27.02,26.27,26.76,3561017,26.1896217245,26.2673934297,25.5382836935,26.0146353878,3561017,0.0,1.0
2275,TPR,2019-11-19 00:00:00+00:00,26.95,27.1,26.59,26.91,3000532,26.1993431876,26.3451651349,25.8493705143,26.1604573351,3000532,0.0,1.0
2276,TPR,2019-11-20 00:00:00+00:00,26.13,26.94,25.872,26.93,4351349,25.4021832094,26.1896217245,25.1513694601,26.1799002614,4351349,0.0,1.0
2277,TPR,2019-11-21 00:00:00+00:00,25.77,26.38,25.705,26.12,3171272,25.052210536,25.6452197881,24.9890210255,25.3924617462,3171272,0.0,1.0
2278,TPR,2019-11-22 00:00:00+00:00,26.35,26.48,25.92,26.04,2794478,25.6160553987,25.7424344196,25.1980324833,25.3146900411,2794478,0.0,1.0
2279,TPR,2019-11-25 00:00:00+00:00,26.69,26.76,25.99,26.58,2567388,25.9465851458,26.0146353878,25.2660827253,25.8396490511,2567388,0.0,1.0
2280,TPR,2019-11-26 00:00:00+00:00,26.54,26.87,26.16,26.75,4305498,25.8007631985,26.1215714825,25.4313475988,26.0049139247,4305498,0.0,1.0
2281,TPR,2019-11-27 00:00:00+00:00,27.02,27.05,26.31,26.84,3441256,26.2673934297,26.2965578191,25.5771695461,26.092407093,3441256,0.0,1.0
2282,TPR,2019-11-29 00:00:00+00:00,26.89,27.0,26.52,26.93,1661372,26.1410144088,26.2479505034,25.7813202722,26.1799002614,1661372,0.0,1.0
2283,TPR,2019-12-02 00:00:00+00:00,25.89,26.9,25.88,26.9,4009533,25.1688680938,26.1507358719,25.1591466307,26.1507358719,4009533,0.0,1.0
2284,TPR,2019-12-03 00:00:00+00:00,24.83,25.2,24.63,25.19,5842903,24.138393,24.4980871365,23.943963737,24.4883656734,5842903,0.0,1.0
2285,TPR,2019-12-04 00:00:00+00:00,25.54,25.61,24.75,24.87,5547315,24.8286168836,24.8966671256,24.0606212948,24.1772788526,5547315,0.0,1.0
2286,TPR,2019-12-05 00:00:00+00:00,25.45,25.86,25.23,25.52,3877849,25.0692230965,25.4730887731,24.8525146847,25.138175773,3877849,0.3375,1.0
2287,TPR,2019-12-06 00:00:00+00:00,25.53,26.02,25.22,25.22,3334306,25.1480261554,25.6306948908,24.8426643023,24.8426643023,3334306,0.0,1.0
2288,TPR,2019-12-09 00:00:00+00:00,25.8,26.22,25.47,25.6,7761951,25.413986479,25.827702538,25.0889238612,25.2169788319,7761951,0.0,1.0
2289,TPR,2019-12-10 00:00:00+00:00,25.53,25.96,25.485,25.85,4837960,25.1480261554,25.5715925967,25.1036994348,25.4632383908,4837960,0.0,1.0
2290,TPR,2019-12-11 00:00:00+00:00,25.82,25.965,25.25,25.41,3357178,25.4336872437,25.5765177879,24.8722154494,25.0298215671,3357178,0.0,1.0
2291,TPR,2019-12-12 00:00:00+00:00,26.34,26.6,25.84,25.88,4058624,25.9459071262,26.2020170675,25.4533880084,25.4927895378,4058624,0.0,1.0
2292,TPR,2019-12-13 00:00:00+00:00,25.94,26.72,25.5,26.69,4145725,25.551891832,26.3202216558,25.1184750083,26.2906705087,4145725,0.0,1.0
2293,TPR,2019-12-16 00:00:00+00:00,25.48,26.2,25.48,26.14,4976620,25.0987742436,25.8080017732,25.0987742436,25.7488994791,4976620,0.0,1.0
2294,TPR,2019-12-17 00:00:00+00:00,25.51,25.535,25.16,25.42,4389537,25.1283253907,25.1529513466,24.7835620082,25.0396719495,4389537,0.0,1.0
2295,TPR,2019-12-18 00:00:00+00:00,25.94,26.19,25.66,25.66,4698757,25.551891832,25.7981513909,25.276081126,25.276081126,4698757,0.0,1.0
2296,TPR,2019-12-19 00:00:00+00:00,26.39,26.43,26.01,26.17,4595542,25.995159038,26.0345605674,25.6208445085,25.7784506262,4595542,0.0,1.0
2297,TPR,2019-12-20 00:00:00+00:00,26.71,26.94,26.13,26.49,8190828,26.3103712734,26.5369300676,25.7390490968,26.0936628616,8190828,0.0,1.0
2298,TPR,2019-12-23 00:00:00+00:00,27.09,27.38,26.78,26.81,3766057,26.6846858029,26.9703468913,26.3793239499,26.408875097,3766057,0.0,1.0
2299,TPR,2019-12-24 00:00:00+00:00,26.74,27.15,26.56,27.08,1411989,26.3399224205,26.7437880971,26.1626155381,26.6748354206,1411989,0.0,1.0
2300,TPR,2019-12-26 00:00:00+00:00,27.23,27.315,26.88,26.91,1996466,26.8225911559,26.906319406,26.4778277735,26.5073789205,1996466,0.0,1.0
2301,TPR,2019-12-27 00:00:00+00:00,26.88,27.29,26.77,27.28,2048977,26.4778277735,26.8816934501,26.3694735675,26.8718430677,2048977,0.0,1.0
2302,TPR,2019-12-30 00:00:00+00:00,26.59,26.97,26.56,26.81,2264174,26.1921666851,26.5664812147,26.1626155381,26.408875097,2264174,0.0,1.0
2303,TPR,2019-12-31 00:00:00+00:00,26.97,27.0,26.415,26.51,2586160,26.5664812147,26.5960323617,26.0197849939,26.1133636263,2586160,0.0,1.0
2304,TPR,2020-01-02 00:00:00+00:00,26.93,27.32,26.58,27.16,3823624,26.5270796852,26.9112445971,26.1823163028,26.7536384794,3823624,0.0,1.0
2305,TPR,2020-01-03 00:00:00+00:00,26.92,26.93,26.43,26.51,3511198,26.5172293029,26.5270796852,26.0345605674,26.1133636263,3511198,0.0,1.0
2306,TPR,2020-01-06 00:00:00+00:00,27.26,27.3,26.6,26.67,4039258,26.852142303,26.8915438324,26.2020170675,26.270969744,4039258,0.0,1.0
2307,TPR,2020-01-07 00:00:00+00:00,27.52,27.81,27.08,27.3,2765162,27.1082522443,27.3939133326,26.6748354206,26.8915438324,2765162,0.0,1.0
2308,TPR,2020-01-08 00:00:00+00:00,27.7,27.96,27.26,27.68,3624036,27.2855591267,27.5416690679,26.852142303,27.265858362,3624036,0.0,1.0
2309,TPR,2020-01-09 00:00:00+00:00,27.38,27.77,26.925,27.77,2983472,26.9703468913,27.3545118032,26.5221544941,27.3545118032,2983472,0.0,1.0
2310,TPR,2020-01-10 00:00:00+00:00,27.43,27.615,27.17,27.29,2324078,27.0195988031,27.2018308766,26.7634888618,26.8816934501,2324078,0.0,1.0
2311,TPR,2020-01-13 00:00:00+00:00,28.1,28.2,27.415,27.56,2693867,27.6795744209,27.7780782445,27.0048232295,27.1476537737,2693867,0.0,1.0
2312,TPR,2020-01-14 00:00:00+00:00,28.63,28.785,28.12,28.26,4262195,28.2016446858,28.3543256123,27.6992751856,27.8371805386,4262195,0.0,1.0
2313,TPR,2020-01-15 00:00:00+00:00,28.56,28.78,28.275,28.55,3603633,28.1326920093,28.3494004211,27.8519561122,28.122841627,3603633,0.0,1.0
