,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2068,FISV,2019-01-25 00:00:00+00:00,85.07,85.12,82.22,82.93,10138680,85.07,85.12,82.22,82.93,10138680,0.0,1.0
2069,FISV,2019-01-28 00:00:00+00:00,85.21,85.65,83.82,84.67,8740260,85.21,85.65,83.82,84.67,8740260,0.0,1.0
2070,FISV,2019-01-29 00:00:00+00:00,83.63,85.06,83.1,85.02,5510657,83.63,85.06,83.1,85.02,5510657,0.0,1.0
2071,FISV,2019-01-30 00:00:00+00:00,84.66,84.88,83.8,84.2,6490534,84.66,84.88,83.8,84.2,6490534,0.0,1.0
2072,FISV,2019-01-31 00:00:00+00:00,82.93,84.79,82.65,84.79,8094710,82.93,84.79,82.65,84.79,8094710,0.0,1.0
2073,FISV,2019-02-01 00:00:00+00:00,82.92,83.66,82.29,82.63,6008581,82.92,83.66,82.29,82.63,6008581,0.0,1.0
2074,FISV,2019-02-04 00:00:00+00:00,84.09,84.1,82.43,82.88,4238472,84.09,84.1,82.43,82.88,4238472,0.0,1.0
2075,FISV,2019-02-05 00:00:00+00:00,85.11,85.21,83.55,83.8,5839894,85.11,85.21,83.55,83.8,5839894,0.0,1.0
2076,FISV,2019-02-06 00:00:00+00:00,84.61,85.12,83.9,84.82,3858374,84.61,85.12,83.9,84.82,3858374,0.0,1.0
2077,FISV,2019-02-07 00:00:00+00:00,84.01,84.34,83.0,84.12,5825278,84.01,84.34,83.0,84.12,5825278,0.0,1.0
2078,FISV,2019-02-08 00:00:00+00:00,85.7,85.73,82.9,83.89,5768097,85.7,85.73,82.9,83.89,5768097,0.0,1.0
2079,FISV,2019-02-11 00:00:00+00:00,84.56,86.29,84.2783,86.26,5971798,84.56,86.29,84.2783,86.26,5971798,0.0,1.0
2080,FISV,2019-02-12 00:00:00+00:00,84.38,85.3,83.87,85.3,4156301,84.38,85.3,83.87,85.3,4156301,0.0,1.0
2081,FISV,2019-02-13 00:00:00+00:00,84.39,84.86,83.93,84.57,5343506,84.39,84.86,83.93,84.57,5343506,0.0,1.0
2082,FISV,2019-02-14 00:00:00+00:00,84.35,84.77,83.81,84.28,3541184,84.35,84.77,83.81,84.28,3541184,0.0,1.0
2083,FISV,2019-02-15 00:00:00+00:00,85.78,86.115,84.55,85.03,6187787,85.78,86.115,84.55,85.03,6187787,0.0,1.0
2084,FISV,2019-02-19 00:00:00+00:00,85.62,85.88,85.42,85.59,3371284,85.62,85.88,85.42,85.59,3371284,0.0,1.0
2085,FISV,2019-02-20 00:00:00+00:00,84.73,85.47,84.46,85.47,2884502,84.73,85.47,84.46,85.47,2884502,0.0,1.0
2086,FISV,2019-02-21 00:00:00+00:00,84.75,85.43,84.076,84.49,4173233,84.75,85.43,84.076,84.49,4173233,0.0,1.0
2087,FISV,2019-02-22 00:00:00+00:00,85.03,85.45,84.75,84.94,2206682,85.03,85.45,84.75,84.94,2206682,0.0,1.0
2088,FISV,2019-02-25 00:00:00+00:00,84.24,85.5,84.18,85.46,3975507,84.24,85.5,84.18,85.46,3975507,0.0,1.0
2089,FISV,2019-02-26 00:00:00+00:00,84.72,84.95,84.09,84.32,3071481,84.72,84.95,84.09,84.32,3071481,0.0,1.0
2090,FISV,2019-02-27 00:00:00+00:00,85.05,85.14,84.2,84.27,2595166,85.05,85.14,84.2,84.27,2595166,0.0,1.0
2091,FISV,2019-02-28 00:00:00+00:00,84.69,85.38,84.66,84.89,2595403,84.69,85.38,84.66,84.89,2595403,0.0,1.0
2092,FISV,2019-03-01 00:00:00+00:00,86.39,86.67,84.94,85.11,3614613,86.39,86.67,84.94,85.11,3614613,0.0,1.0
2093,FISV,2019-03-04 00:00:00+00:00,85.55,87.22,85.1,87.03,3128260,85.55,87.22,85.1,87.03,3128260,0.0,1.0
2094,FISV,2019-03-05 00:00:00+00:00,85.61,85.94,85.25,85.63,1958811,85.61,85.94,85.25,85.63,1958811,0.0,1.0
2095,FISV,2019-03-06 00:00:00+00:00,85.37,86.09,84.95,85.7,2133553,85.37,86.09,84.95,85.7,2133553,0.0,1.0
2096,FISV,2019-03-07 00:00:00+00:00,85.01,85.65,84.53,85.21,3320945,85.01,85.65,84.53,85.21,3320945,0.0,1.0
2097,FISV,2019-03-08 00:00:00+00:00,84.88,85.16,84.02,84.25,2230502,84.88,85.16,84.02,84.25,2230502,0.0,1.0
2098,FISV,2019-03-11 00:00:00+00:00,86.03,86.26,84.92,84.99,2948587,86.03,86.26,84.92,84.99,2948587,0.0,1.0
2099,FISV,2019-03-12 00:00:00+00:00,86.08,86.42,85.5,86.36,3561963,86.08,86.42,85.5,86.36,3561963,0.0,1.0
2100,FISV,2019-03-13 00:00:00+00:00,86.08,87.0,85.73,86.48,3577785,86.08,87.0,85.73,86.48,3577785,0.0,1.0
2101,FISV,2019-03-14 00:00:00+00:00,85.5,86.32,85.19,86.24,4654195,85.5,86.32,85.19,86.24,4654195,0.0,1.0
2102,FISV,2019-03-15 00:00:00+00:00,86.24,87.26,85.57,85.57,5867611,86.24,87.26,85.57,85.57,5867611,0.0,1.0
2103,FISV,2019-03-18 00:00:00+00:00,85.09,87.03,84.58,86.81,5706342,85.09,87.03,84.58,86.81,5706342,0.0,1.0
2104,FISV,2019-03-19 00:00:00+00:00,84.6,85.49,84.13,85.27,5084170,84.6,85.49,84.13,85.27,5084170,0.0,1.0
2105,FISV,2019-03-20 00:00:00+00:00,83.73,84.63,83.31,84.45,6126982,83.73,84.63,83.31,84.45,6126982,0.0,1.0
2106,FISV,2019-03-21 00:00:00+00:00,86.07,86.105,83.53,83.65,5076693,86.07,86.105,83.53,83.65,5076693,0.0,1.0
2107,FISV,2019-03-22 00:00:00+00:00,85.58,86.29,85.15,85.78,4052424,85.58,86.29,85.15,85.78,4052424,0.0,1.0
2108,FISV,2019-03-25 00:00:00+00:00,85.26,85.615,84.86,85.37,2078813,85.26,85.615,84.86,85.37,2078813,0.0,1.0
2109,FISV,2019-03-26 00:00:00+00:00,86.93,86.94,85.42,85.64,3296817,86.93,86.94,85.42,85.64,3296817,0.0,1.0
2110,FISV,2019-03-27 00:00:00+00:00,87.65,88.03,86.63,87.01,4381146,87.65,88.03,86.63,87.01,4381146,0.0,1.0
2111,FISV,2019-03-28 00:00:00+00:00,87.78,88.09,87.01,87.81,2413491,87.78,88.09,87.01,87.81,2413491,0.0,1.0
2112,FISV,2019-03-29 00:00:00+00:00,88.28,88.65,87.55,88.45,4295241,88.28,88.65,87.55,88.45,4295241,0.0,1.0
2113,FISV,2019-04-01 00:00:00+00:00,89.31,89.48,88.12,88.98,2821589,89.31,89.48,88.12,88.98,2821589,0.0,1.0
2114,FISV,2019-04-02 00:00:00+00:00,89.78,90.175,89.265,89.535,3517873,89.78,90.175,89.265,89.535,3517873,0.0,1.0
2115,FISV,2019-04-03 00:00:00+00:00,90.64,91.19,89.7,90.36,3156102,90.64,91.19,89.7,90.36,3156102,0.0,1.0
2116,FISV,2019-04-04 00:00:00+00:00,90.08,90.84,89.41,90.67,2671633,90.08,90.84,89.41,90.67,2671633,0.0,1.0
2117,FISV,2019-04-05 00:00:00+00:00,89.86,90.6,89.62,90.39,1924928,89.86,90.6,89.62,90.39,1924928,0.0,1.0
2118,FISV,2019-04-08 00:00:00+00:00,88.33,89.63,87.98,89.63,7082332,88.33,89.63,87.98,89.63,7082332,0.0,1.0
2119,FISV,2019-04-09 00:00:00+00:00,88.23,88.56,87.68,87.85,4726325,88.23,88.56,87.68,87.85,4726325,0.0,1.0
2120,FISV,2019-04-10 00:00:00+00:00,86.75,88.38,86.3,88.12,6478389,86.75,88.38,86.3,88.12,6478389,0.0,1.0
2121,FISV,2019-04-11 00:00:00+00:00,85.54,87.17,85.32,87.09,9136612,85.54,87.17,85.32,87.09,9136612,0.0,1.0
2122,FISV,2019-04-12 00:00:00+00:00,86.3,86.82,85.25,86.04,5758555,86.3,86.82,85.25,86.04,5758555,0.0,1.0
2123,FISV,2019-04-15 00:00:00+00:00,86.55,87.06,85.65,86.45,3938511,86.55,87.06,85.65,86.45,3938511,0.0,1.0
2124,FISV,2019-04-16 00:00:00+00:00,85.01,86.7092,84.95,86.66,5085388,85.01,86.7092,84.95,86.66,5085388,0.0,1.0
2125,FISV,2019-04-17 00:00:00+00:00,85.29,85.58,84.96,85.26,2984279,85.29,85.58,84.96,85.26,2984279,0.0,1.0
2126,FISV,2019-04-18 00:00:00+00:00,85.06,85.92,85.01,85.92,3588577,85.06,85.92,85.01,85.92,3588577,0.0,1.0
2127,FISV,2019-04-22 00:00:00+00:00,85.73,85.79,84.52,84.61,3857014,85.73,85.79,84.52,84.61,3857014,0.0,1.0
2128,FISV,2019-04-23 00:00:00+00:00,87.08,87.35,85.26,85.76,3410581,87.08,87.35,85.26,85.76,3410581,0.0,1.0
2129,FISV,2019-04-24 00:00:00+00:00,86.53,87.075,85.87,86.92,2621589,86.53,87.075,85.87,86.92,2621589,0.0,1.0
2130,FISV,2019-04-25 00:00:00+00:00,86.3,86.76,85.67,86.54,3051161,86.3,86.76,85.67,86.54,3051161,0.0,1.0
2131,FISV,2019-04-26 00:00:00+00:00,85.37,86.74,84.96,86.41,2587555,85.37,86.74,84.96,86.41,2587555,0.0,1.0
2132,FISV,2019-04-29 00:00:00+00:00,85.05,85.6,84.315,85.37,7410552,85.05,85.6,84.315,85.37,7410552,0.0,1.0
2133,FISV,2019-04-30 00:00:00+00:00,87.24,89.21,86.18,86.25,6439872,87.24,89.21,86.18,86.25,6439872,0.0,1.0
2134,FISV,2019-05-01 00:00:00+00:00,85.93,87.81,84.78,85.75,7909977,85.93,87.81,84.78,85.75,7909977,0.0,1.0
2135,FISV,2019-05-02 00:00:00+00:00,85.46,86.285,84.63,85.69,3011476,85.46,86.285,84.63,85.69,3011476,0.0,1.0
2136,FISV,2019-05-03 00:00:00+00:00,86.74,86.97,85.44,85.89,3254893,86.74,86.97,85.44,85.89,3254893,0.0,1.0
2137,FISV,2019-05-06 00:00:00+00:00,87.8,88.03,85.105,85.82,3896593,87.8,88.03,85.105,85.82,3896593,0.0,1.0
2138,FISV,2019-05-07 00:00:00+00:00,85.54,87.36,84.985,87.13,4073536,85.54,87.36,84.985,87.13,4073536,0.0,1.0
2139,FISV,2019-05-08 00:00:00+00:00,85.42,85.82,84.91,85.3,2378203,85.42,85.82,84.91,85.3,2378203,0.0,1.0
2140,FISV,2019-05-09 00:00:00+00:00,84.69,84.93,81.62,81.91,11169340,84.69,84.93,81.62,81.91,11169340,0.0,1.0
2141,FISV,2019-05-10 00:00:00+00:00,85.23,85.25,83.13,84.45,2647135,85.23,85.25,83.13,84.45,2647135,0.0,1.0
2142,FISV,2019-05-13 00:00:00+00:00,83.36,84.25,83.05,83.6,3510976,83.36,84.25,83.05,83.6,3510976,0.0,1.0
2143,FISV,2019-05-14 00:00:00+00:00,84.46,85.36,83.43,83.69,3314857,84.46,85.36,83.43,83.69,3314857,0.0,1.0
2144,FISV,2019-05-15 00:00:00+00:00,85.87,86.0,83.8,84.12,4041152,85.87,86.0,83.8,84.12,4041152,0.0,1.0
2145,FISV,2019-05-16 00:00:00+00:00,87.78,87.84,85.99,86.72,3647364,87.78,87.84,85.99,86.72,3647364,0.0,1.0
2146,FISV,2019-05-17 00:00:00+00:00,87.3,87.59,86.91,87.33,2876618,87.3,87.59,86.91,87.33,2876618,0.0,1.0
2147,FISV,2019-05-20 00:00:00+00:00,87.18,87.85,86.34,86.55,4298974,87.18,87.85,86.34,86.55,4298974,0.0,1.0
2148,FISV,2019-05-21 00:00:00+00:00,88.41,88.995,87.78,88.14,3323682,88.41,88.995,87.78,88.14,3323682,0.0,1.0
2149,FISV,2019-05-22 00:00:00+00:00,89.6,89.66,88.115,88.41,3459659,89.6,89.66,88.115,88.41,3459659,0.0,1.0
2150,FISV,2019-05-23 00:00:00+00:00,87.2,88.97,86.37,88.82,3393232,87.2,88.97,86.37,88.82,3393232,0.0,1.0
2151,FISV,2019-05-24 00:00:00+00:00,86.9,88.16,86.495,87.72,2573211,86.9,88.16,86.495,87.72,2573211,0.0,1.0
2152,FISV,2019-05-28 00:00:00+00:00,86.97,87.88,86.74,87.33,4511063,86.97,87.88,86.74,87.33,4511063,0.0,1.0
2153,FISV,2019-05-29 00:00:00+00:00,86.81,86.91,85.95,86.65,2442913,86.81,86.91,85.95,86.65,2442913,0.0,1.0
2154,FISV,2019-05-30 00:00:00+00:00,87.13,87.71,86.61,86.96,2112003,87.13,87.71,86.61,86.96,2112003,0.0,1.0
2155,FISV,2019-05-31 00:00:00+00:00,85.86,86.77,85.19,86.3,3794565,85.86,86.77,85.19,86.3,3794565,0.0,1.0
2156,FISV,2019-06-03 00:00:00+00:00,82.68,86.46,82.24,86.09,5528792,82.68,86.46,82.24,86.09,5528792,0.0,1.0
2157,FISV,2019-06-04 00:00:00+00:00,86.16,86.23,83.53,84.23,4354999,86.16,86.23,83.53,84.23,4354999,0.0,1.0
2158,FISV,2019-06-05 00:00:00+00:00,88.36,88.45,87.04,87.45,2841811,88.36,88.45,87.04,87.45,2841811,0.0,1.0
2159,FISV,2019-06-06 00:00:00+00:00,89.41,89.44,88.01,88.27,4204119,89.41,89.44,88.01,88.27,4204119,0.0,1.0
2160,FISV,2019-06-07 00:00:00+00:00,89.74,90.72,89.6,90.0,3776751,89.74,90.72,89.6,90.0,3776751,0.0,1.0
2161,FISV,2019-06-10 00:00:00+00:00,90.58,91.09,89.43,90.1,2392287,90.58,91.09,89.43,90.1,2392287,0.0,1.0
2162,FISV,2019-06-11 00:00:00+00:00,89.64,91.38,88.14,91.27,2774040,89.64,91.38,88.14,91.27,2774040,0.0,1.0
2163,FISV,2019-06-12 00:00:00+00:00,89.77,90.1,88.9,89.71,2789052,89.77,90.1,88.9,89.71,2789052,0.0,1.0
2164,FISV,2019-06-13 00:00:00+00:00,88.66,90.49,88.33,90.08,2044042,88.66,90.49,88.33,90.08,2044042,0.0,1.0
2165,FISV,2019-06-14 00:00:00+00:00,89.2,89.34,88.35,88.7,1806939,89.2,89.34,88.35,88.7,1806939,0.0,1.0
2166,FISV,2019-06-17 00:00:00+00:00,88.97,89.585,88.18,89.17,1936394,88.97,89.585,88.18,89.17,1936394,0.0,1.0
2167,FISV,2019-06-18 00:00:00+00:00,89.1,90.09,88.28,89.36,2680778,89.1,90.09,88.28,89.36,2680778,0.0,1.0
2168,FISV,2019-06-19 00:00:00+00:00,90.0,90.1,88.48,89.78,2726012,90.0,90.1,88.48,89.78,2726012,0.0,1.0
2169,FISV,2019-06-20 00:00:00+00:00,91.69,91.79,90.29,90.79,3103384,91.69,91.79,90.29,90.79,3103384,0.0,1.0
2170,FISV,2019-06-21 00:00:00+00:00,91.48,92.29,91.04,92.16,4128175,91.48,92.29,91.04,92.16,4128175,0.0,1.0
2171,FISV,2019-06-24 00:00:00+00:00,90.81,92.09,90.63,91.86,2318096,90.81,92.09,90.63,91.86,2318096,0.0,1.0
2172,FISV,2019-06-25 00:00:00+00:00,90.28,91.02,89.73,90.87,2415584,90.28,91.02,89.73,90.87,2415584,0.0,1.0
2173,FISV,2019-06-26 00:00:00+00:00,90.19,92.2,90.14,91.22,2593966,90.19,92.2,90.14,91.22,2593966,0.0,1.0
2174,FISV,2019-06-27 00:00:00+00:00,90.83,91.28,90.12,90.34,3188842,90.83,91.28,90.12,90.34,3188842,0.0,1.0
2175,FISV,2019-06-28 00:00:00+00:00,91.16,91.38,90.47,91.03,4179224,91.16,91.38,90.47,91.03,4179224,0.0,1.0
2176,FISV,2019-07-01 00:00:00+00:00,92.51,92.69,91.33,92.3,3014180,92.51,92.69,91.33,92.3,3014180,0.0,1.0
2177,FISV,2019-07-02 00:00:00+00:00,93.59,93.61,92.15,92.54,2902549,93.59,93.61,92.15,92.54,2902549,0.0,1.0
2178,FISV,2019-07-03 00:00:00+00:00,94.23,94.44,93.66,94.37,1460357,94.23,94.44,93.66,94.37,1460357,0.0,1.0
2179,FISV,2019-07-05 00:00:00+00:00,94.46,94.48,92.51,93.34,1593071,94.46,94.48,92.51,93.34,1593071,0.0,1.0
2180,FISV,2019-07-08 00:00:00+00:00,93.58,94.6,93.52,94.1,2547960,93.58,94.6,93.52,94.1,2547960,0.0,1.0
2181,FISV,2019-07-09 00:00:00+00:00,93.84,93.9,92.28,92.82,3104420,93.84,93.9,92.28,92.82,3104420,0.0,1.0
2182,FISV,2019-07-10 00:00:00+00:00,93.86,94.89,93.3,94.36,2582165,93.86,94.89,93.3,94.36,2582165,0.0,1.0
2183,FISV,2019-07-11 00:00:00+00:00,93.69,94.3,93.17,93.8,3118150,93.69,94.3,93.17,93.8,3118150,0.0,1.0
2184,FISV,2019-07-12 00:00:00+00:00,94.51,94.64,93.33,93.87,2322288,94.51,94.64,93.33,93.87,2322288,0.0,1.0
2185,FISV,2019-07-15 00:00:00+00:00,94.75,95.42,94.4,94.94,2398387,94.75,95.42,94.4,94.94,2398387,0.0,1.0
2186,FISV,2019-07-16 00:00:00+00:00,93.91,95.22,93.655,94.72,2051092,93.91,95.22,93.655,94.72,2051092,0.0,1.0
2187,FISV,2019-07-17 00:00:00+00:00,94.11,94.7,93.6,94.11,2769279,94.11,94.7,93.6,94.11,2769279,0.0,1.0
2188,FISV,2019-07-18 00:00:00+00:00,96.87,96.98,94.0,94.17,10758154,96.87,96.98,94.0,94.17,10758154,0.0,1.0
2189,FISV,2019-07-19 00:00:00+00:00,95.39,97.25,94.9,96.72,6020714,95.39,97.25,94.9,96.72,6020714,0.0,1.0
2190,FISV,2019-07-22 00:00:00+00:00,95.3,96.16,95.2,95.83,3724459,95.3,96.16,95.2,95.83,3724459,0.0,1.0
2191,FISV,2019-07-23 00:00:00+00:00,95.3,95.77,94.33,95.77,3284239,95.3,95.77,94.33,95.77,3284239,0.0,1.0
2192,FISV,2019-07-24 00:00:00+00:00,94.17,95.29,92.86,95.07,3579302,94.17,95.29,92.86,95.07,3579302,0.0,1.0
2193,FISV,2019-07-25 00:00:00+00:00,96.36,97.18,94.5,95.47,7095286,96.36,97.18,94.5,95.47,7095286,0.0,1.0
2194,FISV,2019-07-26 00:00:00+00:00,102.3,104.31,98.51,98.97,22063401,102.3,104.31,98.51,98.97,22063401,0.0,1.0
2195,FISV,2019-07-29 00:00:00+00:00,104.64,105.015,102.49,102.71,41146363,104.64,105.015,102.49,102.71,41146363,0.0,1.0
2196,FISV,2019-07-30 00:00:00+00:00,103.91,104.22,102.78,102.78,11513735,103.91,104.22,102.78,102.78,11513735,0.0,1.0
2197,FISV,2019-07-31 00:00:00+00:00,105.43,106.88,103.9696,104.84,8796245,105.43,106.88,103.9696,104.84,8796245,0.0,1.0
2198,FISV,2019-08-01 00:00:00+00:00,104.66,107.06,104.18,107.06,6432782,104.66,107.06,104.18,107.06,6432782,0.0,1.0
2199,FISV,2019-08-02 00:00:00+00:00,104.32,104.83,103.2451,103.9,4358246,104.32,104.83,103.2451,103.9,4358246,0.0,1.0
2200,FISV,2019-08-05 00:00:00+00:00,100.45,103.36,99.55,102.73,7151792,100.45,103.36,99.55,102.73,7151792,0.0,1.0
2201,FISV,2019-08-06 00:00:00+00:00,103.02,103.3,101.14,101.18,5443239,103.02,103.3,101.14,101.18,5443239,0.0,1.0
2202,FISV,2019-08-07 00:00:00+00:00,104.97,105.495,101.17,101.79,5600903,104.97,105.495,101.17,101.79,5600903,0.0,1.0
2203,FISV,2019-08-08 00:00:00+00:00,105.43,106.2,105.01,105.92,4644977,105.43,106.2,105.01,105.92,4644977,0.0,1.0
2204,FISV,2019-08-09 00:00:00+00:00,105.3,105.55,104.05,105.08,4169267,105.3,105.55,104.05,105.08,4169267,0.0,1.0
2205,FISV,2019-08-12 00:00:00+00:00,104.21,105.73,103.5,104.93,5054593,104.21,105.73,103.5,104.93,5054593,0.0,1.0
2206,FISV,2019-08-13 00:00:00+00:00,105.78,105.82,103.85,104.25,8490261,105.78,105.82,103.85,104.25,8490261,0.0,1.0
2207,FISV,2019-08-14 00:00:00+00:00,102.4,105.245,101.67,104.64,3934979,102.4,105.245,101.67,104.64,3934979,0.0,1.0
2208,FISV,2019-08-15 00:00:00+00:00,105.49,105.93,101.9854,102.52,5207060,105.49,105.93,101.9854,102.52,5207060,0.0,1.0
2209,FISV,2019-08-16 00:00:00+00:00,107.26,107.48,105.537,106.42,5899417,107.26,107.48,105.537,106.42,5899417,0.0,1.0
2210,FISV,2019-08-19 00:00:00+00:00,107.75,108.57,106.67,108.1,5335744,107.75,108.57,106.67,108.1,5335744,0.0,1.0
2211,FISV,2019-08-20 00:00:00+00:00,106.99,108.0,106.85,107.54,4713494,106.99,108.0,106.85,107.54,4713494,0.0,1.0
2212,FISV,2019-08-21 00:00:00+00:00,107.56,108.0,106.93,107.77,2552634,107.56,108.0,106.93,107.77,2552634,0.0,1.0
2213,FISV,2019-08-22 00:00:00+00:00,108.16,108.535,106.95,107.99,2818824,108.16,108.535,106.95,107.99,2818824,0.0,1.0
2214,FISV,2019-08-23 00:00:00+00:00,104.68,108.19,104.34,107.81,4545562,104.68,108.19,104.34,107.81,4545562,0.0,1.0
2215,FISV,2019-08-26 00:00:00+00:00,106.38,106.41,105.04,105.51,3320125,106.38,106.41,105.04,105.51,3320125,0.0,1.0
2216,FISV,2019-08-27 00:00:00+00:00,106.98,107.34,106.09,107.19,3451960,106.98,107.34,106.09,107.19,3451960,0.0,1.0
2217,FISV,2019-08-28 00:00:00+00:00,106.75,106.96,105.76,106.38,1475763,106.75,106.96,105.76,106.38,1475763,0.0,1.0
2218,FISV,2019-08-29 00:00:00+00:00,107.64,108.28,107.32,107.85,1991097,107.64,108.28,107.32,107.85,1991097,0.0,1.0
2219,FISV,2019-08-30 00:00:00+00:00,106.94,108.32,106.32,108.05,4353341,106.94,108.32,106.32,108.05,4353341,0.0,1.0
2220,FISV,2019-09-03 00:00:00+00:00,105.84,107.21,105.62,107.09,2529129,105.84,107.21,105.62,107.09,2529129,0.0,1.0
2221,FISV,2019-09-04 00:00:00+00:00,106.29,106.66,105.76,106.36,3608372,106.29,106.66,105.76,106.36,3608372,0.0,1.0
2222,FISV,2019-09-05 00:00:00+00:00,108.7,108.82,106.88,107.63,4913978,108.7,108.82,106.88,107.63,4913978,0.0,1.0
2223,FISV,2019-09-06 00:00:00+00:00,108.62,109.9151,108.56,108.67,4046914,108.62,109.9151,108.56,108.67,4046914,0.0,1.0
2224,FISV,2019-09-09 00:00:00+00:00,106.68,109.2,105.92,108.81,4541718,106.68,109.2,105.92,108.81,4541718,0.0,1.0
2225,FISV,2019-09-10 00:00:00+00:00,103.69,106.19,101.9,105.72,4909204,103.69,106.19,101.9,105.72,4909204,0.0,1.0
2226,FISV,2019-09-11 00:00:00+00:00,102.0,103.72,101.3409,103.3,4683336,102.0,103.72,101.3409,103.3,4683336,0.0,1.0
2227,FISV,2019-09-12 00:00:00+00:00,103.89,104.81,102.93,103.29,4468608,103.89,104.81,102.93,103.29,4468608,0.0,1.0
2228,FISV,2019-09-13 00:00:00+00:00,102.6,103.96,102.06,103.76,2856049,102.6,103.96,102.06,103.76,2856049,0.0,1.0
2229,FISV,2019-09-16 00:00:00+00:00,103.62,104.3218,101.5,101.78,2489720,103.62,104.3218,101.5,101.78,2489720,0.0,1.0
2230,FISV,2019-09-17 00:00:00+00:00,104.82,105.25,104.06,104.55,2511528,104.82,105.25,104.06,104.55,2511528,0.0,1.0
2231,FISV,2019-09-18 00:00:00+00:00,104.34,105.0,102.67,105.0,4571473,104.34,105.0,102.67,105.0,4571473,0.0,1.0
2232,FISV,2019-09-19 00:00:00+00:00,104.91,105.84,104.01,104.02,4908544,104.91,105.84,104.01,104.02,4908544,0.0,1.0
2233,FISV,2019-09-20 00:00:00+00:00,104.08,106.09,103.875,105.06,6635595,104.08,106.09,103.875,105.06,6635595,0.0,1.0
2234,FISV,2019-09-23 00:00:00+00:00,105.04,105.24,103.38,103.38,4163754,105.04,105.24,103.38,103.38,4163754,0.0,1.0
2235,FISV,2019-09-24 00:00:00+00:00,103.76,106.76,103.54,105.34,6844263,103.76,106.76,103.54,105.34,6844263,0.0,1.0
2236,FISV,2019-09-25 00:00:00+00:00,103.94,104.58,102.33,104.18,3434477,103.94,104.58,102.33,104.18,3434477,0.0,1.0
2237,FISV,2019-09-26 00:00:00+00:00,105.07,105.33,103.81,104.19,3641408,105.07,105.33,103.81,104.19,3641408,0.0,1.0
2238,FISV,2019-09-27 00:00:00+00:00,102.61,105.785,102.12,105.71,3023759,102.61,105.785,102.12,105.71,3023759,0.0,1.0
2239,FISV,2019-09-30 00:00:00+00:00,103.59,103.805,102.6701,102.7,2246288,103.59,103.805,102.6701,102.7,2246288,0.0,1.0
2240,FISV,2019-10-01 00:00:00+00:00,103.15,104.58,102.72,103.93,1984590,103.15,104.58,102.72,103.93,1984590,0.0,1.0
2241,FISV,2019-10-02 00:00:00+00:00,100.96,102.34,99.75,102.27,3673064,100.96,102.34,99.75,102.27,3673064,0.0,1.0
2242,FISV,2019-10-03 00:00:00+00:00,103.05,103.23,100.18,101.03,2652853,103.05,103.23,100.18,101.03,2652853,0.0,1.0
2243,FISV,2019-10-04 00:00:00+00:00,105.7,105.86,103.64,103.66,3382531,105.7,105.86,103.64,103.66,3382531,0.0,1.0
2244,FISV,2019-10-07 00:00:00+00:00,104.59,105.31,104.02,105.0,2535475,104.59,105.31,104.02,105.0,2535475,0.0,1.0
2245,FISV,2019-10-08 00:00:00+00:00,103.11,104.5,102.17,103.74,2403913,103.11,104.5,102.17,103.74,2403913,0.0,1.0
2246,FISV,2019-10-09 00:00:00+00:00,104.7,105.09,103.22,103.52,1970741,104.7,105.09,103.22,103.52,1970741,0.0,1.0
2247,FISV,2019-10-10 00:00:00+00:00,105.14,105.56,103.64,104.04,2160870,105.14,105.56,103.64,104.04,2160870,0.0,1.0
2248,FISV,2019-10-11 00:00:00+00:00,105.68,106.76,105.43,106.09,1932335,105.68,106.76,105.43,106.09,1932335,0.0,1.0
2249,FISV,2019-10-14 00:00:00+00:00,106.02,106.66,105.6,105.81,3338086,106.02,106.66,105.6,105.81,3338086,0.0,1.0
2250,FISV,2019-10-15 00:00:00+00:00,106.89,107.1,105.92,106.85,2765303,106.89,107.1,105.92,106.85,2765303,0.0,1.0
2251,FISV,2019-10-16 00:00:00+00:00,106.55,106.71,105.02,106.02,2352889,106.55,106.71,105.02,106.02,2352889,0.0,1.0
2252,FISV,2019-10-17 00:00:00+00:00,106.19,107.11,105.91,106.53,2012420,106.19,107.11,105.91,106.53,2012420,0.0,1.0
2253,FISV,2019-10-18 00:00:00+00:00,105.67,107.23,104.59,107.16,4492263,105.67,107.23,104.59,107.16,4492263,0.0,1.0
2254,FISV,2019-10-21 00:00:00+00:00,104.44,106.83,103.21,106.73,2655695,104.44,106.83,103.21,106.73,2655695,0.0,1.0
2255,FISV,2019-10-22 00:00:00+00:00,100.79,104.655,100.03,104.25,4321291,100.79,104.655,100.03,104.25,4321291,0.0,1.0
2256,FISV,2019-10-23 00:00:00+00:00,101.1,101.56,100.29,100.49,3533026,101.1,101.56,100.29,100.49,3533026,0.0,1.0
2257,FISV,2019-10-24 00:00:00+00:00,103.45,103.58,101.28,101.71,2632367,103.45,103.58,101.28,101.71,2632367,0.0,1.0
2258,FISV,2019-10-25 00:00:00+00:00,102.51,103.43,101.77,102.74,2602232,102.51,103.43,101.77,102.74,2602232,0.0,1.0
2259,FISV,2019-10-28 00:00:00+00:00,102.46,103.38,102.01,103.03,1610777,102.46,103.38,102.01,103.03,1610777,0.0,1.0
2260,FISV,2019-10-29 00:00:00+00:00,105.35,106.8593,102.12,102.39,3881988,105.35,106.8593,102.12,102.39,3881988,0.0,1.0
