,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,D,2011-07-08 00:00:00+00:00,48.63,48.83,48.43,48.59,1473300,33.4247631781,33.5622287885,33.2872975676,33.397270056,1473300,0.0,1.0
170,D,2011-07-11 00:00:00+00:00,48.11,48.36,47.87,48.34,1476800,33.0673525909,33.239184604,32.9023938584,33.2254380429,1476800,0.0,1.0
171,D,2011-07-12 00:00:00+00:00,48.36,48.69,47.93,47.96,1610900,33.239184604,33.4660028612,32.9436335415,32.9642533831,1610900,0.0,1.0
172,D,2011-07-13 00:00:00+00:00,48.28,48.71,48.21,48.57,1325200,33.1841983598,33.4797494222,33.1360853962,33.3835234949,1325200,0.0,1.0
173,D,2011-07-14 00:00:00+00:00,48.17,48.56,48.08,48.23,1561900,33.1085922741,33.3766502144,33.0467327494,33.1498319572,1561900,0.0,1.0
174,D,2011-07-15 00:00:00+00:00,48.46,48.49,47.99,48.24,1739800,33.3079174092,33.3285372508,32.9848732247,33.1567052377,1739800,0.0,1.0
175,D,2011-07-18 00:00:00+00:00,48.0,48.35,47.81,48.25,1460400,32.9917465052,33.2323113235,32.8611541753,33.1635785182,1460400,0.0,1.0
176,D,2011-07-19 00:00:00+00:00,48.69,48.83,47.82,48.12,1698400,33.4660028612,33.5622287885,32.8680274558,33.0742258715,1698400,0.0,1.0
177,D,2011-07-20 00:00:00+00:00,49.26,49.62,48.75,48.95,2094300,33.857779851,34.1052179497,33.5072425443,33.6447081548,2094300,0.0,1.0
178,D,2011-07-21 00:00:00+00:00,50.0,50.45,49.55,49.55,2742900,34.3664026096,34.6757002331,34.0571049861,34.0571049861,2742900,0.0,1.0
179,D,2011-07-22 00:00:00+00:00,49.78,50.15,49.6,50.15,1678700,34.2151904381,34.4695018174,34.0914713887,34.4695018174,1678700,0.0,1.0
180,D,2011-07-25 00:00:00+00:00,49.57,49.8,49.36,49.47,2238400,34.0708515471,34.2289369991,33.9265126562,34.0021187419,2238400,0.0,1.0
181,D,2011-07-26 00:00:00+00:00,49.3,49.57,49.21,49.57,1997200,33.885272973,34.0708515471,33.8234134483,34.0708515471,1997200,0.0,1.0
182,D,2011-07-27 00:00:00+00:00,49.05,49.47,49.0,49.19,3059000,33.71344096,34.0021187419,33.6790745574,33.8096668873,3059000,0.0,1.0
183,D,2011-07-28 00:00:00+00:00,48.99,49.33,48.69,49.33,2609600,33.6722012769,33.9058928146,33.4660028612,33.9058928146,2609600,0.0,1.0
184,D,2011-07-29 00:00:00+00:00,48.45,49.02,48.145,48.69,2956900,33.3010441287,33.6928211184,33.0914090728,33.4660028612,2956900,0.0,1.0
185,D,2011-08-01 00:00:00+00:00,48.59,48.86,48.19,48.83,2015700,33.397270056,33.5828486301,33.1223388351,33.5622287885,2015700,0.0,1.0
186,D,2011-08-02 00:00:00+00:00,48.1,48.61,48.1,48.33,2574700,33.0604793104,33.411016617,33.0604793104,33.2185647624,2574700,0.0,1.0
187,D,2011-08-03 00:00:00+00:00,48.66,48.7,47.95,48.16,3031200,33.4453830196,33.4728761417,32.9573801026,33.1017189935,3031200,0.0,1.0
188,D,2011-08-04 00:00:00+00:00,47.77,48.69,47.72,48.22,5144900,32.8336610532,33.4660028612,32.7992946506,33.1429586767,5144900,0.0,1.0
189,D,2011-08-05 00:00:00+00:00,48.59,48.98,47.47,48.14,5807000,33.397270056,33.6653279963,32.6274626375,33.0879724325,5807000,0.0,1.0
190,D,2011-08-08 00:00:00+00:00,45.94,48.79,45.75,47.84,7149900,31.5758507177,33.5347356664,31.4452583878,32.8817740168,7149900,0.0,1.0
191,D,2011-08-09 00:00:00+00:00,46.77,46.82,44.5,46.69,6987400,32.146333001,32.1806994036,30.5860983225,32.0913467568,6987400,0.0,1.0
192,D,2011-08-10 00:00:00+00:00,46.36,47.72,45.9,46.13,4759600,31.8645284996,32.7992946506,31.5483575956,31.7064430476,4759600,0.0,1.0
193,D,2011-08-11 00:00:00+00:00,48.03,48.58,46.49,46.58,9918500,33.0123663468,33.3903967755,31.9538811464,32.0157406711,9918500,0.0,1.0
194,D,2011-08-12 00:00:00+00:00,47.71,48.59,47.5,48.42,8429200,32.7924213701,33.397270056,32.6480824791,33.2804242871,8429200,0.0,1.0
195,D,2011-08-15 00:00:00+00:00,49.68,49.73,48.06,48.12,9296700,34.1464576329,34.1808240355,33.0329861883,33.0742258715,9296700,0.0,1.0
196,D,2011-08-16 00:00:00+00:00,49.69,49.82,49.02,49.19,2582000,34.1533309134,34.2426835602,33.6928211184,33.8096668873,2582000,0.0,1.0
197,D,2011-08-17 00:00:00+00:00,50.12,50.67,49.84,49.89,2596800,34.4488819758,34.8269124045,34.2564301212,34.2907965238,2596800,0.0,1.0
198,D,2011-08-18 00:00:00+00:00,49.08,49.67,48.685,49.17,4235900,33.7340608016,34.1395843524,33.4625662209,33.7959203263,4235900,0.0,1.0
199,D,2011-08-19 00:00:00+00:00,47.99,48.9,47.9,48.6,5753500,32.9848732247,33.6103417522,32.9230137,33.4041433365,5753500,0.0,1.0
200,D,2011-08-22 00:00:00+00:00,48.25,48.94,47.94,48.9,3751600,33.1635785182,33.6378348743,32.9505068221,33.6103417522,3751600,0.0,1.0
201,D,2011-08-23 00:00:00+00:00,49.1,49.32,47.76,48.32,7553600,33.7478073626,33.8990195341,32.8267877727,33.2116914819,7553600,0.0,1.0
202,D,2011-08-24 00:00:00+00:00,49.58,49.69,48.39,48.43,4642600,34.4162338934,34.4925910077,33.5901887475,33.6179549709,4642600,0.4925,1.0
203,D,2011-08-25 00:00:00+00:00,48.94,49.81,48.6,49.72,3253700,33.9719743191,34.5758896779,33.7359614203,34.5134156752,3253700,0.0,1.0
204,D,2011-08-26 00:00:00+00:00,48.46,48.86,47.56,48.69,3842400,33.6387796384,33.9164418723,33.0140396121,33.7984354229,3842400,0.0,1.0
205,D,2011-08-29 00:00:00+00:00,48.97,49.38,48.42,49.14,3194700,33.9927989866,34.2774027764,33.611013415,34.1108054361,3194700,0.0,1.0
206,D,2011-08-30 00:00:00+00:00,48.75,49.01,48.54,49.01,4027000,33.840084758,34.02056521,33.6943120852,34.02056521,4027000,0.0,1.0
207,D,2011-08-31 00:00:00+00:00,48.74,49.05,48.57,49.03,4204100,33.8331432021,34.0483314334,33.7151367527,34.0344483217,4204100,0.0,1.0
208,D,2011-09-01 00:00:00+00:00,48.59,48.98,48.48,48.7,4089900,33.7290198644,33.9997405425,33.6526627501,33.8053769788,4089900,0.0,1.0
209,D,2011-09-02 00:00:00+00:00,47.98,48.29,47.81,48.07,3529100,33.3055849577,33.520773189,33.1875785083,33.3680589603,3529100,0.0,1.0
210,D,2011-09-06 00:00:00+00:00,47.89,47.93,46.71,47.01,4324600,33.2431109551,33.2708771785,32.424007365,32.6322540405,4324600,0.0,1.0
211,D,2011-09-07 00:00:00+00:00,48.2,48.49,48.03,48.2,3711600,33.4582991864,33.6596043059,33.340292737,33.4582991864,3711600,0.0,1.0
212,D,2011-09-08 00:00:00+00:00,48.15,48.73,47.84,48.05,3114700,33.4235914071,33.8262016463,33.2084031758,33.3541758486,3114700,0.0,1.0
213,D,2011-09-09 00:00:00+00:00,47.19,47.67,46.75,47.62,3794500,32.7572020457,33.0903967264,32.4517735884,33.0556889472,3794500,0.0,1.0
214,D,2011-09-12 00:00:00+00:00,47.47,47.49,46.7,46.91,2861700,32.9515656095,32.9654487212,32.4170658092,32.562838482,2861700,0.0,1.0
215,D,2011-09-13 00:00:00+00:00,47.78,47.84,47.12,47.49,2431000,33.1667538408,33.2084031758,32.7086111548,32.9654487212,2431000,0.0,1.0
216,D,2011-09-14 00:00:00+00:00,48.54,48.96,47.55,47.83,2981400,33.6943120852,33.9858574308,33.0070980563,33.20146162,2981400,0.0,1.0
217,D,2011-09-15 00:00:00+00:00,49.46,49.5,48.88,49.05,2743300,34.3329352232,34.3607014466,33.930324984,34.0483314334,2743300,0.0,1.0
218,D,2011-09-16 00:00:00+00:00,49.84,49.97,49.53,49.53,3504300,34.5967143454,34.6869545714,34.3815261141,34.3815261141,3504300,0.0,1.0
219,D,2011-09-19 00:00:00+00:00,49.74,49.87,49.08,49.08,2047000,34.5272987869,34.6175390129,34.069156101,34.069156101,2047000,0.0,1.0
220,D,2011-09-20 00:00:00+00:00,50.6,51.13,49.8,50.0,3964200,35.1242725898,35.4921750498,34.568948122,34.707779239,3964200,0.0,1.0
221,D,2011-09-21 00:00:00+00:00,49.89,51.065,49.85,50.52,2797400,34.6314221246,35.4470549368,34.6036559012,35.0687401431,2797400,0.0,1.0
222,D,2011-09-22 00:00:00+00:00,49.31,49.57,48.69,48.69,4653400,34.2288118855,34.4092923375,33.7984354229,33.7984354229,4653400,0.0,1.0
223,D,2011-09-23 00:00:00+00:00,49.99,50.09,49.01,49.16,3782800,34.7008376831,34.7702532416,34.02056521,34.1246885478,3782800,0.0,1.0
224,D,2011-09-26 00:00:00+00:00,50.78,50.78,50.09,50.49,3600600,35.2492205951,35.2492205951,34.7702532416,35.0479154755,3600600,0.0,1.0
225,D,2011-09-27 00:00:00+00:00,50.93,51.42,50.63,51.37,3434500,35.3533439328,35.6934801694,35.1450972574,35.6587723901,3434500,0.0,1.0
226,D,2011-09-28 00:00:00+00:00,50.42,51.3,50.28,50.87,3377500,34.9993245846,35.6101814992,34.9021428027,35.3116945977,3377500,0.0,1.0
227,D,2011-09-29 00:00:00+00:00,51.25,51.42,50.65,50.98,3082400,35.5754737199,35.6934801694,35.1589803691,35.388051712,3082400,0.0,1.0
228,D,2011-09-30 00:00:00+00:00,50.77,51.44,50.73,50.9,2855700,35.2422790392,35.707363281,35.2145128159,35.3325192653,2855700,0.0,1.0
229,D,2011-10-03 00:00:00+00:00,49.84,51.1,49.81,50.58,3223700,34.5967143454,35.4713503822,34.5758896779,35.1103894781,3223700,0.0,1.0
230,D,2011-10-04 00:00:00+00:00,49.18,49.86,48.21,49.205,5300000,34.1385716594,34.6105974571,33.4652407422,34.1559255491,5300000,0.0,1.0
231,D,2011-10-05 00:00:00+00:00,49.51,49.62,48.32,49.21,4422300,34.3676430024,34.4440001167,33.5415978565,34.159396327,4422300,0.0,1.0
232,D,2011-10-06 00:00:00+00:00,50.0,50.09,49.18,49.46,2160800,34.707779239,34.7702532416,34.1385716594,34.3329352232,2160800,0.0,1.0
233,D,2011-10-07 00:00:00+00:00,50.27,50.73,49.96,50.18,2364400,34.8952012469,35.2145128159,34.6800130156,34.8327272442,2364400,0.0,1.0
234,D,2011-10-10 00:00:00+00:00,51.2,51.3,50.54,50.81,1886300,35.5407659407,35.6101814992,35.0826232547,35.2700452626,1886300,0.0,1.0
235,D,2011-10-11 00:00:00+00:00,50.58,51.16,50.24,51.16,2233500,35.1103894781,35.5129997173,34.8743765793,35.5129997173,2233500,0.0,1.0
236,D,2011-10-12 00:00:00+00:00,50.17,50.94,50.09,50.94,2798600,34.8257856884,35.3602854887,34.7702532416,35.3602854887,2798600,0.0,1.0
237,D,2011-10-13 00:00:00+00:00,50.04,50.11,49.32,49.9,2987100,34.7355454624,34.7841363533,34.2357534413,34.6383636805,2987100,0.0,1.0
238,D,2011-10-14 00:00:00+00:00,50.49,50.52,49.96,50.26,2921800,35.0479154755,35.0687401431,34.6800130156,34.888259691,2921800,0.0,1.0
239,D,2011-10-17 00:00:00+00:00,50.02,50.64,49.89,50.27,2612000,34.7216623507,35.1520388132,34.6314221246,34.8952012469,2612000,0.0,1.0
240,D,2011-10-18 00:00:00+00:00,50.47,50.78,49.66,50.01,3117700,35.0340323638,35.2492205951,34.4717663401,34.7147207948,3117700,0.0,1.0
241,D,2011-10-19 00:00:00+00:00,50.96,51.59,50.53,50.54,1984700,35.3741686004,35.8114866188,35.0756816989,35.0826232547,1984700,0.0,1.0
242,D,2011-10-20 00:00:00+00:00,51.04,51.46,50.65,50.97,2207300,35.4297010471,35.7212463927,35.1589803691,35.3811101562,2207300,0.0,1.0
243,D,2011-10-21 00:00:00+00:00,52.07,52.08,51.45,51.53,2369000,36.1446812995,36.1516228553,35.7143048369,35.7698372837,2369000,0.0,1.0
244,D,2011-10-24 00:00:00+00:00,51.4,52.01,51.24,51.85,2530900,35.6795970577,36.1030319644,35.5685321641,35.9919670708,2530900,0.0,1.0
245,D,2011-10-25 00:00:00+00:00,50.7,51.49,50.66,51.23,2038700,35.1936881483,35.7420710603,35.1659219249,35.5615906082,2038700,0.0,1.0
246,D,2011-10-26 00:00:00+00:00,51.15,51.27,50.76,51.18,2747700,35.5060581615,35.5893568316,35.2353374834,35.526882829,2747700,0.0,1.0
247,D,2011-10-27 00:00:00+00:00,52.04,52.35,51.68,51.97,3230500,36.1238566319,36.3390448632,35.8739606214,36.075265741,3230500,0.0,1.0
248,D,2011-10-28 00:00:00+00:00,51.37,51.85,50.5,51.75,3704800,35.6587723901,35.9919670708,35.0548570314,35.9225515123,3704800,0.0,1.0
249,D,2011-10-31 00:00:00+00:00,51.59,52.23,51.13,51.17,2670900,35.8114866188,36.255746193,35.4921750498,35.5199412732,2670900,0.0,1.0
250,D,2011-11-01 00:00:00+00:00,50.4,51.02,50.3,50.5,3098100,34.9854414729,35.4158179354,34.9160259144,35.0548570314,3098100,0.0,1.0
251,D,2011-11-02 00:00:00+00:00,51.23,51.53,50.95,50.95,1924500,35.5615906082,35.7698372837,35.3672270445,35.3672270445,1924500,0.0,1.0
252,D,2011-11-03 00:00:00+00:00,51.7,51.89,51.27,51.38,2358200,35.8878437331,36.0197332942,35.5893568316,35.665713946,2358200,0.0,1.0
253,D,2011-11-04 00:00:00+00:00,51.56,51.6,50.765,51.29,2390100,35.7906619512,35.8184281746,35.2388082613,35.6032399433,2390100,0.0,1.0
254,D,2011-11-07 00:00:00+00:00,52.45,52.48,51.43,51.7,2469000,36.4084604217,36.4292850892,35.7004217252,35.8878437331,2469000,0.0,1.0
255,D,2011-11-08 00:00:00+00:00,52.64,52.68,51.68,52.47,2271600,36.5403499828,36.5681162062,35.8739606214,36.4223435334,2271600,0.0,1.0
256,D,2011-11-09 00:00:00+00:00,51.28,52.19,51.12,51.79,2678900,35.5962983875,36.2279799696,35.4852334939,35.9503177357,2678900,0.0,1.0
257,D,2011-11-10 00:00:00+00:00,51.35,51.72,50.88,51.45,2512900,35.6448892784,35.9017268448,35.3186361536,35.7143048369,2512900,0.0,1.0
258,D,2011-11-11 00:00:00+00:00,52.06,52.66,51.83,51.93,2065900,36.1377397436,36.5542330945,35.9780839591,36.0474995176,2065900,0.0,1.0
259,D,2011-11-14 00:00:00+00:00,51.73,52.04,51.5,51.8,1511900,35.9086684006,36.1238566319,35.7490126161,35.9572592916,1511900,0.0,1.0
260,D,2011-11-15 00:00:00+00:00,51.56,51.78,51.5,51.53,4836800,35.7906619512,35.9433761799,35.7490126161,35.7698372837,4836800,0.0,1.0
261,D,2011-11-16 00:00:00+00:00,51.02,51.59,50.96,51.24,2011000,35.4158179354,35.8114866188,35.3741686004,35.5685321641,2011000,0.0,1.0
262,D,2011-11-17 00:00:00+00:00,50.84,51.37,50.38,50.93,2709100,35.2908699302,35.6587723901,34.9715583612,35.3533439328,2709100,0.0,1.0
263,D,2011-11-18 00:00:00+00:00,51.04,51.4,50.88,51.09,2817600,35.4297010471,35.6795970577,35.3186361536,35.4644088264,2817600,0.0,1.0
264,D,2011-11-21 00:00:00+00:00,50.66,51.09,50.4,50.73,9227000,35.1659219249,35.4644088264,34.9854414729,35.2145128159,9227000,0.0,1.0
265,D,2011-11-22 00:00:00+00:00,50.04,50.739,50.0,50.66,2301600,34.7355454624,35.2207602161,34.707779239,35.1659219249,2301600,0.0,1.0
266,D,2011-11-23 00:00:00+00:00,49.31,49.82,49.06,49.82,1971100,34.2288118855,34.5828312337,34.0552729893,34.5828312337,1971100,0.0,1.0
267,D,2011-11-25 00:00:00+00:00,49.51,49.85,49.18,49.24,993500,34.3676430024,34.6036559012,34.1385716594,34.1802209945,993500,0.0,1.0
268,D,2011-11-28 00:00:00+00:00,50.11,50.49,49.87,50.41,1925800,34.7841363533,35.0479154755,34.6175390129,34.9923830287,1925800,0.0,1.0
269,D,2011-11-29 00:00:00+00:00,50.85,51.15,50.2808,50.38,2012400,35.297811486,35.5060581615,34.9026981272,34.9715583612,2012400,0.0,1.0
270,D,2011-11-30 00:00:00+00:00,51.62,51.66,51.13,51.2,3367900,36.1741829118,36.2022140493,35.8308014777,35.8798559683,3367900,0.4925,1.0
271,D,2011-12-01 00:00:00+00:00,51.35,51.56,50.96,51.43,2876500,35.9849727339,36.1321362056,35.7116691435,36.0410350088,2876500,0.0,1.0
272,D,2011-12-02 00:00:00+00:00,50.56,51.49,50.47,51.46,2608400,35.4313577687,36.083081715,35.3682877094,36.0620583619,2608400,0.0,1.0
273,D,2011-12-05 00:00:00+00:00,50.5,51.28,50.22,51.1,2996600,35.3893110625,35.9359182433,35.1930931002,35.8097781246,2996600,0.0,1.0
274,D,2011-12-06 00:00:00+00:00,50.34,50.69,50.27,50.66,3866000,35.2771865126,35.5224589655,35.228132022,35.5014356124,3866000,0.0,1.0
275,D,2011-12-07 00:00:00+00:00,50.5,50.8,50.04,50.27,3077500,35.3893110625,35.5995445936,35.0669529815,35.228132022,3077500,0.0,1.0
276,D,2011-12-08 00:00:00+00:00,50.14,50.7,50.054,50.51,2515800,35.1370308252,35.5294667499,35.0767638797,35.3963188469,2515800,0.0,1.0
277,D,2011-12-09 00:00:00+00:00,50.77,50.84,50.23,50.33,1776900,35.5785212405,35.627575731,35.2001008845,35.2701787282,1776900,0.0,1.0
278,D,2011-12-12 00:00:00+00:00,50.31,50.74,50.0,50.59,2218500,35.2561631595,35.5574978874,35.0389218441,35.4523811218,2218500,0.0,1.0
279,D,2011-12-13 00:00:00+00:00,50.48,51.04,50.32,50.32,2463300,35.3752954938,35.7677314184,35.2631709439,35.2631709439,2463300,0.0,1.0
280,D,2011-12-14 00:00:00+00:00,50.18,50.71,50.16,50.4,2088000,35.1650619627,35.5364745342,35.151046394,35.3192332188,2088000,0.0,1.0
281,D,2011-12-15 00:00:00+00:00,50.78,50.99,50.5,50.68,2216300,35.5855290248,35.7326924966,35.3893110625,35.5154511811,2216300,0.0,1.0
282,D,2011-12-16 00:00:00+00:00,50.65,51.14,50.46,50.95,3954500,35.494427828,35.8378092621,35.361279925,35.7046613591,3954500,0.0,1.0
283,D,2011-12-19 00:00:00+00:00,50.36,51.21,50.27,50.91,2592100,35.2912020813,35.8868637527,35.228132022,35.6766302216,2592100,0.0,1.0
284,D,2011-12-20 00:00:00+00:00,52.12,52.25,51.05,51.09,4715100,36.5245721303,36.615673327,35.7747392028,35.8027703403,4715100,0.0,1.0
285,D,2011-12-21 00:00:00+00:00,52.79,52.84,52.12,52.12,3269900,36.994093683,37.0291326048,36.5245721303,36.5245721303,3269900,0.0,1.0
286,D,2011-12-22 00:00:00+00:00,52.72,52.964,52.56,52.96,1867200,36.9450391924,37.116029131,36.8329146425,37.1132260172,1867200,0.0,1.0
287,D,2011-12-23 00:00:00+00:00,52.95,53.19,52.84,52.94,1604900,37.1062182329,37.2744050577,37.0291326048,37.0992104485,1604900,0.0,1.0
288,D,2011-12-27 00:00:00+00:00,53.43,53.5,52.85,52.85,1108900,37.4425918826,37.4916463731,37.0361403892,37.0361403892,1108900,0.0,1.0
289,D,2011-12-28 00:00:00+00:00,53.08,53.55,53.03,53.38,1439000,37.1973194297,37.526685295,37.1622805078,37.4075529607,1439000,0.0,1.0
290,D,2011-12-29 00:00:00+00:00,53.53,53.59,53.01,53.01,1335100,37.5126697263,37.5547164325,37.1482649391,37.1482649391,1335100,0.0,1.0
291,D,2011-12-30 00:00:00+00:00,53.08,53.58,53.06,53.5,1254500,37.1973194297,37.5477086481,37.1833038609,37.4916463731,1254500,0.0,1.0
292,D,2012-01-03 00:00:00+00:00,52.5,53.68,52.26,53.47,2668500,36.7908679363,37.6177864918,36.6226811114,37.47062302,2668500,0.0,1.0
293,D,2012-01-04 00:00:00+00:00,52.07,52.62,51.93,52.5,2023800,36.4895332084,36.8749613487,36.3914242272,36.7908679363,2023800,0.0,1.0
294,D,2012-01-05 00:00:00+00:00,51.96,52.13,51.32,51.93,2842600,36.4124475804,36.5315799146,35.9639493807,36.3914242272,2842600,0.0,1.0
295,D,2012-01-06 00:00:00+00:00,51.43,52.05,51.31,51.99,5577700,36.0410350088,36.4755176397,35.9569415964,36.4334709335,5577700,0.0,1.0
296,D,2012-01-09 00:00:00+00:00,51.36,51.5699,51.06,51.41,2374400,35.9919805182,36.1390739121,35.7817469872,36.0270194401,2374400,0.0,1.0
297,D,2012-01-10 00:00:00+00:00,51.29,51.65,51.28,51.54,2143400,35.9429260276,36.1952062649,35.9359182433,36.1181206369,2143400,0.0,1.0
298,D,2012-01-11 00:00:00+00:00,51.17,51.4,51.03,51.19,1819500,35.8588326152,36.0200116557,35.7607236341,35.872848184,1819500,0.0,1.0
299,D,2012-01-12 00:00:00+00:00,50.93,51.4,50.9,51.3,2048500,35.6906457904,36.0200116557,35.6696224373,35.949933812,2048500,0.0,1.0
300,D,2012-01-13 00:00:00+00:00,50.6,50.66,50.17,50.45,3012800,35.4593889062,35.5014356124,35.1580541783,35.3542721407,3012800,0.0,1.0
301,D,2012-01-17 00:00:00+00:00,50.8,51.2,50.55,50.77,2588200,35.5995445936,35.8798559683,35.4243499843,35.5785212405,2588200,0.0,1.0
302,D,2012-01-18 00:00:00+00:00,50.43,50.85,50.08,50.8,2355100,35.3402565719,35.6345835154,35.094984119,35.5995445936,2355100,0.0,1.0
303,D,2012-01-19 00:00:00+00:00,50.3,50.61,50.09,50.49,1990400,35.2491553751,35.4663966906,35.1019919034,35.3823032781,1990400,0.0,1.0
304,D,2012-01-20 00:00:00+00:00,50.57,50.57,50.03,50.34,2244500,35.4383655531,35.4383655531,35.0599451972,35.2771865126,2244500,0.0,1.0
305,D,2012-01-23 00:00:00+00:00,50.48,51.0,50.22,50.58,3427000,35.3752954938,35.7397002809,35.1930931002,35.4453733375,3427000,0.0,1.0
306,D,2012-01-24 00:00:00+00:00,50.31,50.9,49.92,50.33,1763100,35.2561631595,35.6696224373,34.9828595691,35.2701787282,1763100,0.0,1.0
307,D,2012-01-25 00:00:00+00:00,51.11,51.23,49.6899,50.15,2768300,35.816785909,35.9008793214,34.8216104508,35.1440386096,2768300,0.0,1.0
308,D,2012-01-26 00:00:00+00:00,50.85,51.18,50.51,51.06,2986500,35.6345835154,35.8658403996,35.3963188469,35.7817469872,2986500,0.0,1.0
309,D,2012-01-27 00:00:00+00:00,49.56,50.99,49.44,50.64,6158000,34.7305793318,35.7326924966,34.6464859194,35.4874200437,6158000,0.0,1.0
310,D,2012-01-30 00:00:00+00:00,49.34,49.64,48.87,49.64,4842300,34.5764080757,34.7866416068,34.2470422104,34.7866416068,4842300,0.0,1.0
311,D,2012-01-31 00:00:00+00:00,50.04,50.09,49.28,49.48,4530300,35.0669529815,35.1019919034,34.5343613695,34.6745170569,4530300,0.0,1.0
312,D,2012-02-01 00:00:00+00:00,50.42,50.62,50.11,50.11,3834200,35.3332487876,35.4734044749,35.1160074721,35.1160074721,3834200,0.0,1.0
313,D,2012-02-02 00:00:00+00:00,50.51,50.83,50.3529,50.47,2566700,35.3963188469,35.6205679467,35.2862265544,35.3682877094,2566700,0.0,1.0
314,D,2012-02-03 00:00:00+00:00,50.38,50.97,50.13,50.87,2781800,35.3052176501,35.7186769278,35.1300230409,35.6485990842,2781800,0.0,1.0
315,D,2012-02-06 00:00:00+00:00,50.27,50.48,50.11,50.22,1386400,35.228132022,35.3752954938,35.1160074721,35.1930931002,1386400,0.0,1.0
316,D,2012-02-07 00:00:00+00:00,50.42,50.61,49.84,50.15,2188000,35.3332487876,35.4663966906,34.9267972942,35.1440386096,2188000,0.0,1.0
317,D,2012-02-08 00:00:00+00:00,50.2,50.64,49.97,50.5,1933800,35.1790775314,35.4874200437,35.017898491,35.3893110625,1933800,0.0,1.0
318,D,2012-02-09 00:00:00+00:00,49.86,50.16,49.83,50.16,2808800,34.9408128629,35.151046394,34.9197895098,35.151046394,2808800,0.0,1.0
319,D,2012-02-10 00:00:00+00:00,49.91,49.91,49.56,49.77,1432700,34.9758517847,34.9758517847,34.7305793318,34.8777428036,1432700,0.0,1.0
320,D,2012-02-13 00:00:00+00:00,49.93,50.16,49.8,49.99,1854700,34.9898673535,35.151046394,34.8987661567,35.0319140597,1854700,0.0,1.0
321,D,2012-02-14 00:00:00+00:00,50.23,50.355,49.761,49.91,2266600,35.2001008845,35.2876981892,34.8714357976,34.9758517847,2266600,0.0,1.0
322,D,2012-02-15 00:00:00+00:00,50.08,50.27,49.91,50.26,2037500,35.094984119,35.228132022,34.9758517847,35.2211242377,2037500,0.0,1.0
323,D,2012-02-16 00:00:00+00:00,50.42,50.52,50.135,50.15,1841000,35.3332487876,35.4033266312,35.133526933,35.1440386096,1841000,0.0,1.0
324,D,2012-02-17 00:00:00+00:00,50.57,50.67,50.28,50.63,2198500,35.4383655531,35.5084433968,35.2351398064,35.4804122593,2198500,0.0,1.0
325,D,2012-02-21 00:00:00+00:00,50.14,50.71,50.13,50.71,3037500,35.1370308252,35.5364745342,35.1300230409,35.5364745342,3037500,0.0,1.0
326,D,2012-02-22 00:00:00+00:00,50.47,50.58,50.07,50.07,1821700,35.3682877094,35.4453733375,35.0879763346,35.0879763346,1821700,0.0,1.0
327,D,2012-02-23 00:00:00+00:00,50.94,50.97,50.44,50.45,8797300,35.6976535747,35.7186769278,35.3472643563,35.3542721407,8797300,0.0,1.0
328,D,2012-02-24 00:00:00+00:00,51.32,51.5,50.8401,51.0,8602700,35.9639493807,36.0900894994,35.6276458089,35.7397002809,8602700,0.0,1.0
329,D,2012-02-27 00:00:00+00:00,51.41,51.51,50.95,51.14,11687600,36.0270194401,36.0970972838,35.7046613591,35.8378092621,11687600,0.0,1.0
330,D,2012-02-28 00:00:00+00:00,51.25,51.65,51.07,51.51,2443500,35.9148948902,36.1952062649,35.7887547715,36.0970972838,2443500,0.0,1.0
