,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1795,BBT,2017-12-21 00:00:00+00:00,50.39,50.6,50.03,50.04,2758602,45.6988391123,45.8892887296,45.3723540542,45.3814230835,2758602,0.0,1.0
1796,BBT,2017-12-22 00:00:00+00:00,50.45,50.68,50.1,50.57,2364975,45.7532532887,45.9618409647,45.4358372599,45.8620816414,2364975,0.0,1.0
1797,BBT,2017-12-26 00:00:00+00:00,50.04,50.58,49.84,50.31,1509535,45.3814230835,45.8711506708,45.2000424957,45.6262868772,1509535,0.0,1.0
1798,BBT,2017-12-27 00:00:00+00:00,49.98,50.12,49.67,50.03,1860254,45.3270089072,45.4539753187,45.045868996,45.3723540542,1860254,0.0,1.0
1799,BBT,2017-12-28 00:00:00+00:00,50.12,50.14,49.76,50.02,1696446,45.4539753187,45.4721133775,45.1274902605,45.3632850248,1696446,0.0,1.0
1800,BBT,2017-12-29 00:00:00+00:00,49.72,50.26,49.72,50.17,2365560,45.091214143,45.5809417302,45.091214143,45.4993204657,2365560,0.0,1.0
1801,BBT,2018-01-02 00:00:00+00:00,49.92,50.1,49.65,50.0,2495294,45.2725947308,45.4358372599,45.0277309372,45.345146966,2495294,0.0,1.0
1802,BBT,2018-01-03 00:00:00+00:00,50.46,50.63,49.76,49.92,3379680,45.7623223181,45.9164958177,45.1274902605,45.2725947308,3379680,0.0,1.0
1803,BBT,2018-01-04 00:00:00+00:00,51.07,51.64,50.72,50.72,3807783,46.315533111,46.8324677865,45.9981170823,45.9981170823,3807783,0.0,1.0
1804,BBT,2018-01-05 00:00:00+00:00,51.23,51.34,50.66,51.29,3168277,46.4606375813,46.5603969047,45.9437029059,46.5150517577,3168277,0.0,1.0
1805,BBT,2018-01-08 00:00:00+00:00,51.5,51.56,51.11,51.35,3457924,46.705501375,46.7599155513,46.3518092286,46.5694659341,3457924,0.0,1.0
1806,BBT,2018-01-09 00:00:00+00:00,52.09,52.67,51.74,51.79,4101976,47.2405741092,47.766577814,46.9231580804,46.9685032274,4101976,0.0,1.0
1807,BBT,2018-01-10 00:00:00+00:00,52.71,53.36,52.14,52.18,3831987,47.8028539315,48.3923408421,47.2859192561,47.3221953737,3831987,0.0,1.0
1808,BBT,2018-01-11 00:00:00+00:00,53.16,53.28,52.74,53.04,3616163,48.2109602542,48.3197886069,47.8300610197,48.1021319015,3616163,0.0,1.0
1809,BBT,2018-01-12 00:00:00+00:00,53.14,53.91,52.91,53.46,4414865,48.1928221954,48.8911374587,47.9842345194,48.483031136,4414865,0.0,1.0
1810,BBT,2018-01-16 00:00:00+00:00,53.08,53.6,52.79,53.23,4012465,48.1384080191,48.6099975475,47.8754061667,48.27444346,4012465,0.0,1.0
1811,BBT,2018-01-17 00:00:00+00:00,53.28,53.48,52.71,53.36,4835498,48.3197886069,48.5011691948,47.8028539315,48.3923408421,4835498,0.0,1.0
1812,BBT,2018-01-18 00:00:00+00:00,54.14,55.7,53.07,54.3,7839421,49.0997251348,50.5144937201,48.1293389897,49.2448296051,7839421,0.0,1.0
1813,BBT,2018-01-19 00:00:00+00:00,54.8,55.14,54.29,54.4,5721276,49.6982810747,50.0066280741,49.2357605757,49.335519899,5721276,0.0,1.0
1814,BBT,2018-01-22 00:00:00+00:00,54.88,55.13,54.36,54.81,3442994,49.7708333099,49.9975590447,49.2992437814,49.7073501041,3442994,0.0,1.0
1815,BBT,2018-01-23 00:00:00+00:00,54.87,55.3,54.5,54.62,5008188,49.7617642805,50.1517325444,49.4262101929,49.5350385456,5008188,0.0,1.0
1816,BBT,2018-01-24 00:00:00+00:00,55.0,55.55,54.86,55.15,4483392,49.8796616626,50.3784582792,49.7526952511,50.0156971035,4483392,0.0,1.0
1817,BBT,2018-01-25 00:00:00+00:00,54.69,55.29,54.46,55.28,4944355,49.5985217514,50.142663515,49.3899340753,50.1335944856,4944355,0.0,1.0
1818,BBT,2018-01-26 00:00:00+00:00,55.45,55.45,54.59,54.84,4154034,50.2877679853,50.2877679853,49.5078314575,49.7345571923,4154034,0.0,1.0
1819,BBT,2018-01-29 00:00:00+00:00,55.39,55.85,55.29,55.35,3787398,50.2333538089,50.650529161,50.142663515,50.1970776913,3787398,0.0,1.0
1820,BBT,2018-01-30 00:00:00+00:00,55.03,55.65,54.83,54.91,4341730,49.9068687508,50.4691485731,49.7254881629,49.798040398,4341730,0.0,1.0
1821,BBT,2018-01-31 00:00:00+00:00,55.19,55.64,54.93,55.03,3692513,50.051973221,50.4600795437,49.8161784568,49.9068687508,3692513,0.0,1.0
1822,BBT,2018-02-01 00:00:00+00:00,55.7,55.79,55.03,55.03,3279735,50.5144937201,50.5961149846,49.9068687508,49.9068687508,3279735,0.0,1.0
1823,BBT,2018-02-02 00:00:00+00:00,55.11,55.99,54.94,55.57,4396895,49.9794209859,50.7774955725,49.8252474862,50.396596338,4396895,0.0,1.0
1824,BBT,2018-02-05 00:00:00+00:00,52.89,55.04,52.75,54.37,6872100,47.9660964606,49.9159377801,47.8391300491,49.3083128108,6872100,0.0,1.0
1825,BBT,2018-02-06 00:00:00+00:00,53.71,53.83,51.09,51.72,7218066,48.7097568709,48.8185852236,46.3336711698,46.9050200216,7218066,0.0,1.0
1826,BBT,2018-02-07 00:00:00+00:00,53.82,54.35,53.3,53.44,4510821,48.8095161942,49.290174752,48.3379266657,48.4648930772,4510821,0.0,1.0
1827,BBT,2018-02-08 00:00:00+00:00,51.07,53.57,51.04,53.55,4836669,46.614811081,48.8967188097,46.5874281883,48.8784635479,4836669,0.33,1.0
1828,BBT,2018-02-09 00:00:00+00:00,52.42,52.84,50.76,51.93,6464362,47.8470412545,48.2304017529,46.3318545227,47.3997873397,6464362,0.0,1.0
1829,BBT,2018-02-12 00:00:00+00:00,53.0,53.65,52.4,52.71,3672390,48.3764438475,48.969739857,47.8287859927,48.111742551,3672390,0.0,1.0
1830,BBT,2018-02-13 00:00:00+00:00,53.33,53.43,52.52,52.66,2238835,48.6776556677,48.7689319769,47.9383175636,48.0661043964,2238835,0.0,1.0
1831,BBT,2018-02-14 00:00:00+00:00,54.74,54.83,53.15,53.24,3012462,49.9646516267,50.0468003049,48.5133583113,48.5955069895,3012462,0.0,1.0
1832,BBT,2018-02-15 00:00:00+00:00,54.83,55.44,54.55,55.0,3700136,50.0468003049,50.6035857907,49.7912266393,50.2019700305,3700136,0.0,1.0
1833,BBT,2018-02-16 00:00:00+00:00,54.96,55.26,54.55,54.58,2744578,50.1654595068,50.4392884343,49.7912266393,49.8186095321,2744578,0.0,1.0
1834,BBT,2018-02-20 00:00:00+00:00,54.6,55.29,54.37,54.75,2899848,49.8368647939,50.466671327,49.6269292829,49.9737792576,2899848,0.0,1.0
1835,BBT,2018-02-21 00:00:00+00:00,55.09,55.85,54.57,54.68,3799126,50.2841187087,50.9778186582,49.8094819011,49.9098858412,3799126,0.0,1.0
1836,BBT,2018-02-22 00:00:00+00:00,54.32,55.59,54.18,55.43,3658671,49.5812911283,50.7405002544,49.4535042955,50.5944581598,3658671,0.0,1.0
1837,BBT,2018-02-23 00:00:00+00:00,55.36,55.37,54.47,54.55,3141429,50.5305647434,50.5396923743,49.718205592,49.7912266393,3141429,0.0,1.0
1838,BBT,2018-02-26 00:00:00+00:00,55.79,55.82,55.08,55.56,3213243,50.9230528727,50.9504357655,50.2749910778,50.7131173617,3213243,0.0,1.0
1839,BBT,2018-02-27 00:00:00+00:00,54.95,56.19,54.95,55.45,3590750,50.1563318759,51.2881581093,50.1563318759,50.6127134216,3590750,0.0,1.0
1840,BBT,2018-02-28 00:00:00+00:00,54.35,55.81,54.33,55.14,4069893,49.608674021,50.9413081346,49.5904187592,50.3297568633,4069893,0.0,1.0
1841,BBT,2018-03-01 00:00:00+00:00,53.89,54.78,53.44,54.32,4181600,49.1888029989,50.0011621504,48.7780596078,49.5812911283,4181600,0.0,1.0
1842,BBT,2018-03-02 00:00:00+00:00,54.29,54.42,52.79,53.6,3584000,49.5539082355,49.6725674374,48.1847635983,48.9241017024,3584000,0.0,1.0
1843,BBT,2018-03-05 00:00:00+00:00,54.92,55.08,53.35,53.73,3018500,50.1700233223,50.3161850799,48.7358110751,49.0829452496,3018500,0.045,1.0
1844,BBT,2018-03-06 00:00:00+00:00,55.25,55.29,54.39,55.2,2954700,50.4714819475,50.5080223869,49.6858625,50.4258063982,2954700,0.0,1.0
1845,BBT,2018-03-07 00:00:00+00:00,55.02,55.17,54.22,54.67,3022399,50.2613744208,50.3984010686,49.5305656324,49.9416455759,3022399,0.0,1.0
1846,BBT,2018-03-08 00:00:00+00:00,55.02,55.36,54.23,55.22,2080715,50.2613744208,50.5719681559,49.5397007423,50.4440766179,2080715,0.0,1.0
1847,BBT,2018-03-09 00:00:00+00:00,56.03,56.08,55.13,55.51,2535278,51.1840205161,51.2296960654,50.3618606292,50.7089948037,2535278,0.0,1.0
1848,BBT,2018-03-12 00:00:00+00:00,55.6,56.31,55.52,56.11,2878113,50.7912107924,51.4398035921,50.7181299136,51.257101395,2878113,0.0,1.0
1849,BBT,2018-03-13 00:00:00+00:00,55.38,55.96,55.21,55.9,3541665,50.5902383756,51.1200747472,50.4349415081,51.065264088,3541665,0.0,1.0
1850,BBT,2018-03-14 00:00:00+00:00,54.62,55.63,54.28,55.63,3206127,49.8959700266,50.818616122,49.5853762916,50.818616122,3206127,0.0,1.0
1851,BBT,2018-03-15 00:00:00+00:00,54.61,54.99,54.17,54.99,2498338,49.8868349168,50.2339690913,49.4848900832,50.2339690913,2498338,0.0,1.0
1852,BBT,2018-03-16 00:00:00+00:00,55.04,55.49,54.52,54.67,7555160,50.2796446405,50.690724584,49.8046189281,49.9416455759,7555160,0.0,1.0
1853,BBT,2018-03-19 00:00:00+00:00,54.96,55.18,54.23,54.99,4347277,50.2065637617,50.4075361785,49.5397007423,50.2339690913,4347277,0.0,1.0
1854,BBT,2018-03-20 00:00:00+00:00,54.65,55.46,54.58,55.16,3181526,49.9233753562,50.6633192544,49.8594295872,50.3892659588,3181526,0.0,1.0
1855,BBT,2018-03-21 00:00:00+00:00,54.72,55.38,54.21,54.76,2968367,49.9873211252,50.5902383756,49.5214305226,50.0238615646,2968367,0.0,1.0
1856,BBT,2018-03-22 00:00:00+00:00,52.31,54.27,52.1,53.96,5113059,47.7857596502,49.5762411817,47.5939223432,49.2930527762,5113059,0.0,1.0
1857,BBT,2018-03-23 00:00:00+00:00,50.68,52.49,50.57,52.49,5461600,46.2967367439,47.9501916276,46.1962505355,47.9501916276,5461600,0.0,1.0
1858,BBT,2018-03-26 00:00:00+00:00,52.22,52.32,50.96,51.57,4147804,47.7035436615,47.79489476,46.5525198198,47.1097615209,4147804,0.0,1.0
1859,BBT,2018-03-27 00:00:00+00:00,51.58,53.4,51.19,53.35,7102192,47.1188966308,48.7814866244,46.7626273465,48.7358110751,7102192,0.0,1.0
1860,BBT,2018-03-28 00:00:00+00:00,51.53,51.99,50.96,51.7,4406400,47.0732210815,47.4934361348,46.5525198198,47.228517949,4406400,0.0,1.0
1861,BBT,2018-03-29 00:00:00+00:00,52.04,52.36,51.35,51.83,3627300,47.5391116841,47.8314351995,46.9087891041,47.3472743772,3627300,0.0,1.0
1862,BBT,2018-04-02 00:00:00+00:00,50.93,52.24,50.13,51.87,5051200,46.5251144902,47.7218138812,45.7943057018,47.3838148166,5051200,0.0,1.0
1863,BBT,2018-04-03 00:00:00+00:00,51.94,52.07,51.0,51.14,4278300,47.4477605856,47.5665170137,46.5890602592,46.7169517972,4278300,0.0,1.0
1864,BBT,2018-04-04 00:00:00+00:00,52.67,52.8,51.05,51.16,4261900,48.114623605,48.2333800331,46.6347358085,46.7352220169,4261900,0.0,1.0
1865,BBT,2018-04-05 00:00:00+00:00,52.89,53.13,52.34,52.96,4770100,48.3155960218,48.5348386583,47.8131649797,48.3795417907,4770100,0.0,1.0
1866,BBT,2018-04-06 00:00:00+00:00,51.12,52.37,50.58,52.09,4134500,46.6986815775,47.8405703093,46.2053856453,47.5847872334,4134500,0.0,1.0
1867,BBT,2018-04-09 00:00:00+00:00,51.64,52.77,51.4,51.51,3956100,47.1737072899,48.2059747035,46.9544646534,47.0549508618,3956100,0.0,1.0
1868,BBT,2018-04-10 00:00:00+00:00,52.57,52.77,51.92,52.49,3798300,48.0232725064,48.2059747035,47.4294903658,47.9501916276,3798300,0.0,1.0
1869,BBT,2018-04-11 00:00:00+00:00,52.2,52.56,51.92,52.1,2853600,47.6852734418,48.0141373966,47.4294903658,47.5939223432,2853600,0.0,1.0
1870,BBT,2018-04-12 00:00:00+00:00,53.05,53.4,52.48,52.63,3112600,48.4617577794,48.7814866244,47.9410565177,48.0780831655,3112600,0.0,1.0
1871,BBT,2018-04-13 00:00:00+00:00,51.95,53.5,51.71,53.46,2683400,47.4568956954,48.8728377229,47.2376530589,48.8362972835,2683400,0.0,1.0
1872,BBT,2018-04-16 00:00:00+00:00,52.0,52.48,51.76,52.4,2757200,47.5025712447,47.9410565177,47.2833286082,47.8679756389,2757200,0.0,1.0
1873,BBT,2018-04-17 00:00:00+00:00,51.09,52.56,50.8,52.45,3541400,46.6712762479,48.0141373966,46.4063580621,47.9136511881,3541400,0.0,1.0
1874,BBT,2018-04-18 00:00:00+00:00,50.63,51.51,50.44,51.35,4874500,46.2510611946,47.0549508618,46.0774941073,46.9087891041,4874500,0.0,1.0
1875,BBT,2018-04-19 00:00:00+00:00,52.36,52.47,51.12,51.25,3927300,47.8314351995,47.9319214079,46.6986815775,46.8174380056,3927300,0.0,1.0
1876,BBT,2018-04-20 00:00:00+00:00,52.71,53.25,52.39,52.52,4892400,48.1511640444,48.6444599765,47.858840529,47.9775969571,4892400,0.0,1.0
1877,BBT,2018-04-23 00:00:00+00:00,53.53,53.73,52.93,53.18,6637200,48.9002430525,49.0829452496,48.3521364612,48.5805142075,6637200,0.0,1.0
1878,BBT,2018-04-24 00:00:00+00:00,54.02,54.7,53.72,53.86,9402500,49.3478634353,49.9690509055,49.0738101397,49.2017016777,9402500,0.0,1.0
1879,BBT,2018-04-25 00:00:00+00:00,53.79,54.14,53.27,53.89,4469300,49.1377559087,49.4574847536,48.6627301962,49.2291070072,4469300,0.0,1.0
1880,BBT,2018-04-26 00:00:00+00:00,53.32,53.85,53.28,53.7,3791000,48.7084057455,49.1925665678,48.6718653061,49.05553992,3791000,0.0,1.0
1881,BBT,2018-04-27 00:00:00+00:00,53.41,53.73,52.99,53.26,4758100,48.7906217342,49.0829452496,48.4069471203,48.6535950864,4758100,0.0,1.0
1882,BBT,2018-04-30 00:00:00+00:00,52.8,53.88,52.79,53.59,4060800,48.2333800331,49.2199718974,48.2242449232,48.9550537116,4060800,0.0,1.0
1883,BBT,2018-05-01 00:00:00+00:00,53.07,53.29,52.26,52.68,2768700,48.4800279991,48.6810004159,47.7400841009,48.1237587148,2768700,0.0,1.0
1884,BBT,2018-05-02 00:00:00+00:00,52.86,53.78,52.74,52.84,4741500,48.2881906922,49.1286207988,48.1785693739,48.2699204725,4741500,0.0,1.0
1885,BBT,2018-05-03 00:00:00+00:00,52.45,52.9,51.78,52.48,5116000,47.9136511881,48.3247311316,47.3015988279,47.9410565177,5116000,0.0,1.0
1886,BBT,2018-05-04 00:00:00+00:00,53.11,53.43,51.89,52.1,3620200,48.5165684386,48.8088919539,47.4020850363,47.5939223432,3620200,0.0,1.0
1887,BBT,2018-05-07 00:00:00+00:00,53.73,53.94,52.98,53.18,3573100,49.0829452496,49.2747825565,48.3978120105,48.5805142075,3573100,0.0,1.0
1888,BBT,2018-05-08 00:00:00+00:00,54.22,54.92,53.63,53.73,4079800,49.5305656324,50.1700233223,48.991594151,49.0829452496,4079800,0.0,1.0
1889,BBT,2018-05-09 00:00:00+00:00,54.92,55.22,54.13,54.44,2628000,50.1700233223,50.4440766179,49.4483496437,49.7315380492,2628000,0.0,1.0
1890,BBT,2018-05-10 00:00:00+00:00,55.04,55.24,54.31,54.61,2246900,50.6222112601,50.8061582487,49.9508047517,50.2267252346,2246900,0.375,1.0
1891,BBT,2018-05-11 00:00:00+00:00,55.06,55.42,54.92,55.04,1803600,50.6406059589,50.9717105384,50.5118430669,50.6222112601,1803600,0.0,1.0
1892,BBT,2018-05-14 00:00:00+00:00,55.0,55.44,54.9,55.22,1938300,50.5854218624,50.9901052373,50.4934483681,50.7877635498,1938300,0.0,1.0
1893,BBT,2018-05-15 00:00:00+00:00,55.49,55.9,54.81,54.98,3728800,51.0360919844,51.413183311,50.4106722232,50.5670271635,3728800,0.0,1.0
1894,BBT,2018-05-16 00:00:00+00:00,55.31,55.47,54.92,55.3,3211500,50.8705396947,51.0176972856,50.5118430669,50.8613423453,3211500,0.0,1.0
1895,BBT,2018-05-17 00:00:00+00:00,55.43,55.53,54.77,55.17,2841000,50.9809078878,51.0728813821,50.3738828255,50.7417768027,2841000,0.0,1.0
1896,BBT,2018-05-18 00:00:00+00:00,54.91,55.48,54.86,55.48,3195100,50.5026457175,51.026894635,50.4566589704,51.026894635,3195100,0.0,1.0
1897,BBT,2018-05-21 00:00:00+00:00,54.83,55.27,54.48,55.12,3946300,50.4290669221,50.833750297,50.107159692,50.6957900555,3946300,0.0,1.0
1898,BBT,2018-05-22 00:00:00+00:00,55.53,56.03,54.85,54.96,3850000,51.0728813821,51.5327488536,50.4474616209,50.5486324646,3850000,0.0,1.0
1899,BBT,2018-05-23 00:00:00+00:00,55.27,55.65,54.98,55.32,3240000,50.833750297,51.1832495753,50.5670271635,50.8797370441,3240000,0.0,1.0
1900,BBT,2018-05-24 00:00:00+00:00,54.96,55.25,54.23,55.15,3517000,50.5486324646,50.8153555981,49.8772259563,50.7233821038,3517000,0.0,1.0
1901,BBT,2018-05-25 00:00:00+00:00,54.81,54.98,54.43,54.62,2556000,50.4106722232,50.5670271635,50.0611729449,50.235922584,2556000,0.0,1.0
1902,BBT,2018-05-29 00:00:00+00:00,52.47,54.63,52.1,54.38,6413800,48.2584924567,50.2451199335,47.9181905278,50.0151861977,6413800,0.0,1.0
1903,BBT,2018-05-30 00:00:00+00:00,53.09,53.315,52.32,52.98,4456779,48.8287281213,49.0356684835,48.1205322153,48.7275572776,4456779,0.0,1.0
1904,BBT,2018-05-31 00:00:00+00:00,52.5,53.18,52.36,53.05,4863100,48.286084505,48.9115042662,48.157321613,48.7919387236,4863100,0.0,1.0
1905,BBT,2018-06-01 00:00:00+00:00,53.2,53.62,53.02,53.32,3253700,48.9298989651,49.3161876411,48.7643466753,49.0402671582,3253700,0.0,1.0
1906,BBT,2018-06-04 00:00:00+00:00,53.62,53.65,53.29,53.57,2322400,49.3161876411,49.3437796894,49.0126751099,49.2702008939,2322400,0.0,1.0
1907,BBT,2018-06-05 00:00:00+00:00,53.32,53.48,52.94,53.32,2571400,49.0402671582,49.1874247491,48.6907678799,49.0402671582,2571400,0.0,1.0
1908,BBT,2018-06-06 00:00:00+00:00,54.39,54.53,53.43,53.51,2882300,50.0243835472,50.1531464392,49.1414380019,49.2150167974,2882300,0.0,1.0
1909,BBT,2018-06-07 00:00:00+00:00,54.42,54.86,54.02,54.59,2852200,50.0519755955,50.4566589704,49.6840816183,50.2083305358,2852200,0.0,1.0
1910,BBT,2018-06-08 00:00:00+00:00,54.6,54.61,54.09,54.37,2466200,50.2175278852,50.2267252346,49.7484630643,50.0059888483,2466200,0.0,1.0
1911,BBT,2018-06-11 00:00:00+00:00,54.2,54.96,54.17,54.68,2546100,49.849633908,50.5486324646,49.8220418597,50.2911066806,2546100,0.0,1.0
1912,BBT,2018-06-12 00:00:00+00:00,54.0,54.59,53.71,54.34,3205900,49.6656869194,50.2083305358,49.398963786,49.9783968,3205900,0.0,1.0
1913,BBT,2018-06-13 00:00:00+00:00,53.79,54.7,53.75,54.18,3904500,49.4725425814,50.3095013795,49.4357531837,49.8312392091,3904500,0.0,1.0
1914,BBT,2018-06-14 00:00:00+00:00,52.44,54.04,52.33,53.93,5731700,48.2309004084,49.7024763171,48.1297295647,49.6013054734,5731700,0.0,1.0
1915,BBT,2018-06-15 00:00:00+00:00,52.32,52.49,51.72,52.24,8705500,48.1205322153,48.2768871556,47.5686912495,48.0469534198,8705500,0.0,1.0
1916,BBT,2018-06-18 00:00:00+00:00,52.28,52.47,51.64,51.88,4350900,48.0837428175,48.2584924567,47.495112454,47.7158488404,4350900,0.0,1.0
1917,BBT,2018-06-19 00:00:00+00:00,52.23,52.27,51.73,51.92,4199500,48.0377560704,48.0745454681,47.5778885989,47.7526382381,4199500,0.0,1.0
1918,BBT,2018-06-20 00:00:00+00:00,51.98,52.69,51.96,52.5,2515400,47.8078223346,48.4608341441,47.7894276358,48.286084505,2515400,0.0,1.0
1919,BBT,2018-06-21 00:00:00+00:00,52.06,52.47,51.41,51.79,3108700,47.8814011301,48.2584924567,47.2835734172,47.6330726955,3108700,0.0,1.0
1920,BBT,2018-06-22 00:00:00+00:00,51.61,52.42,51.54,52.32,4474100,47.4675204058,48.2125057095,47.4031389598,48.1205322153,4474100,0.0,1.0
1921,BBT,2018-06-25 00:00:00+00:00,51.71,51.87,50.97,51.51,5259800,47.5594939001,47.7066514909,46.8788900423,47.3755469115,5259800,0.0,1.0
1922,BBT,2018-06-26 00:00:00+00:00,51.43,51.71,51.05,51.6,5900900,47.301968116,47.5594939001,46.9524688377,47.4583230563,5900900,0.0,1.0
1923,BBT,2018-06-27 00:00:00+00:00,50.69,51.86,50.69,51.26,5100800,46.6213642582,47.6974541415,46.6213642582,47.1456131757,5100800,0.0,1.0
1924,BBT,2018-06-28 00:00:00+00:00,50.65,51.23,50.31,50.8,3282900,46.5845748605,47.1180211274,46.2718649799,46.722535102,3282900,0.0,1.0
1925,BBT,2018-06-29 00:00:00+00:00,50.44,51.49,50.44,51.15,4890600,46.3914305225,47.3571522126,46.3914305225,47.044442332,4890600,0.0,1.0
1926,BBT,2018-07-02 00:00:00+00:00,51.16,51.17,50.15,50.23,3088500,47.0536396814,47.0628370309,46.124707389,46.1982861845,3088500,0.0,1.0
1927,BBT,2018-07-03 00:00:00+00:00,50.48,51.49,50.39,51.28,1676000,46.4282199202,47.3571522126,46.3454437754,47.1640078746,1676000,0.0,1.0
1928,BBT,2018-07-05 00:00:00+00:00,50.8,51.17,50.52,50.88,3673800,46.722535102,47.0628370309,46.4650093179,46.7961138974,3673800,0.0,1.0
1929,BBT,2018-07-06 00:00:00+00:00,51.21,51.46,50.37,50.68,2999500,47.0996264286,47.3295601643,46.3270490765,46.6121669088,2999500,0.0,1.0
1930,BBT,2018-07-09 00:00:00+00:00,52.58,52.66,51.33,51.4,2939500,48.3596633004,48.4332420959,47.2099946217,47.2743760677,2939500,0.0,1.0
1931,BBT,2018-07-10 00:00:00+00:00,52.32,52.91,52.1,52.73,3052900,48.1205322153,48.6631758316,47.9181905278,48.4976235419,3052900,0.0,1.0
1932,BBT,2018-07-11 00:00:00+00:00,51.87,52.42,51.75,52.14,2747800,47.7066514909,48.2125057095,47.5962832978,47.9549799255,2747800,0.0,1.0
1933,BBT,2018-07-12 00:00:00+00:00,51.55,52.31,51.19,52.25,3141200,47.4123363092,48.1113348658,47.0812317297,48.0561507692,3141200,0.0,1.0
1934,BBT,2018-07-13 00:00:00+00:00,50.93,51.48,50.74,51.48,3676400,46.8421006445,47.3479548632,46.6673510054,47.3479548632,3676400,0.0,1.0
1935,BBT,2018-07-16 00:00:00+00:00,51.64,51.75,51.11,51.11,2445400,47.495112454,47.5962832978,47.0076529343,47.0076529343,2445400,0.0,1.0
1936,BBT,2018-07-17 00:00:00+00:00,52.0,52.24,51.48,51.69,3945900,47.8262170335,48.0469534198,47.3479548632,47.5410992012,3945900,0.0,1.0
1937,BBT,2018-07-18 00:00:00+00:00,52.98,53.05,51.1,51.84,5804000,48.7275572776,48.7919387236,46.9984555849,47.6790594426,5804000,0.0,1.0
1938,BBT,2018-07-19 00:00:00+00:00,50.52,51.69,49.75,50.43,8124100,46.4650093179,47.5410992012,45.7568134119,46.3822331731,8124100,0.0,1.0
1939,BBT,2018-07-20 00:00:00+00:00,49.94,50.77,49.71,50.5,6925300,45.931563051,46.6949430537,45.7200240141,46.4466146191,6925300,0.0,1.0
1940,BBT,2018-07-23 00:00:00+00:00,50.75,50.9,49.79,49.82,4984000,46.6765483548,46.8145085963,45.7936028096,45.8211948579,4984000,0.0,1.0
1941,BBT,2018-07-24 00:00:00+00:00,50.85,51.51,50.68,50.87,5452400,46.7685218491,47.3755469115,46.6121669088,46.786916548,5452400,0.0,1.0
1942,BBT,2018-07-25 00:00:00+00:00,50.68,51.03,50.29,50.76,4543600,46.6121669088,46.9340741388,46.2534702811,46.6857457042,4543600,0.0,1.0
1943,BBT,2018-07-26 00:00:00+00:00,51.06,51.52,50.82,50.82,3368500,46.9616661871,47.3847442609,46.7409298008,46.7409298008,3368500,0.0,1.0
1944,BBT,2018-07-27 00:00:00+00:00,51.32,51.55,50.94,51.19,3049800,47.2007972723,47.4123363092,46.851297994,47.0812317297,3049800,0.0,1.0
1945,BBT,2018-07-30 00:00:00+00:00,51.44,51.87,51.33,51.38,3698400,47.3111654655,47.7066514909,47.2099946217,47.2559813689,3698400,0.0,1.0
1946,BBT,2018-07-31 00:00:00+00:00,50.81,51.67,50.71,51.67,5439300,46.7317324514,47.5227045023,46.6397589571,47.5227045023,5439300,0.0,1.0
1947,BBT,2018-08-01 00:00:00+00:00,51.11,51.52,50.96,50.99,3796000,47.0076529343,47.3847442609,46.8696926928,46.8972847411,3796000,0.0,1.0
1948,BBT,2018-08-02 00:00:00+00:00,51.32,51.49,50.64,50.89,2542900,47.2007972723,47.3571522126,46.5753775111,46.8053112468,2542900,0.0,1.0
1949,BBT,2018-08-03 00:00:00+00:00,51.6,51.63,51.23,51.23,2587400,47.4583230563,47.4859151046,47.1180211274,47.1180211274,2587400,0.0,1.0
1950,BBT,2018-08-06 00:00:00+00:00,51.42,51.7,50.97,51.48,2379600,47.2927707666,47.5502965506,46.8788900423,47.3479548632,2379600,0.0,1.0
1951,BBT,2018-08-07 00:00:00+00:00,51.71,52.1,51.57,51.57,3028000,47.5594939001,47.9181905278,47.430731008,47.430731008,3028000,0.0,1.0
1952,BBT,2018-08-08 00:00:00+00:00,52.01,52.17,51.53,51.68,2046800,47.8354143829,47.9825719738,47.3939416103,47.5319018518,2046800,0.0,1.0
1953,BBT,2018-08-09 00:00:00+00:00,51.2,51.59,51.07,51.49,2404000,47.462921731,47.8244557052,47.3424104063,47.7317546862,2404000,0.405,1.0
1954,BBT,2018-08-10 00:00:00+00:00,50.75,50.93,50.37,50.56,2589600,47.0457671455,47.2126289797,46.6935032733,46.8696352094,2589600,0.0,1.0
1955,BBT,2018-08-13 00:00:00+00:00,50.51,51.01,50.45,50.73,2690100,46.8232846999,47.2867897949,46.7676640885,47.0272269417,2690100,0.0,1.0
1956,BBT,2018-08-14 00:00:00+00:00,51.85,52.01,50.55,50.55,3963598,48.0654783546,48.213799985,46.8603651075,46.8603651075,3963598,0.0,1.0
1957,BBT,2018-08-15 00:00:00+00:00,51.33,51.73,51.1,51.48,2347200,47.5834330557,47.9542371318,47.370220712,47.7224845843,2347200,0.0,1.0
1958,BBT,2018-08-16 00:00:00+00:00,52.2,52.45,51.57,51.57,2746600,48.3899319211,48.6216844686,47.8059155014,47.8059155014,2746600,0.0,1.0
1959,BBT,2018-08-17 00:00:00+00:00,52.43,52.57,52.03,52.07,2686700,48.6031442648,48.7329256914,48.2323401888,48.2694205964,2686700,0.0,1.0
1960,BBT,2018-08-20 00:00:00+00:00,52.29,52.56,52.14,52.4,1982300,48.4733628382,48.7236555895,48.3343113097,48.5753339591,1982300,0.0,1.0
