,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,DHR,2011-07-05 00:00:00+00:00,54.38,54.59,53.88,54.32,2918900,39.8212912512,39.9750696838,39.4551521261,39.7773545562,3818168,0.0,1.0
167,DHR,2011-07-06 00:00:00+00:00,54.68,54.88,54.06,54.34,3027000,40.0409747263,40.1874303764,39.5869622111,39.7920001212,3959572,0.0,1.0
168,DHR,2011-07-07 00:00:00+00:00,55.05,55.66,54.97,55.26,3347500,40.3119176789,40.7586074116,40.2533354189,40.4656961115,4378813,0.0,1.0
169,DHR,2011-07-08 00:00:00+00:00,54.54,54.61,53.9901,54.24,2447200,39.9384557713,39.9897152488,39.5357759614,39.7187722962,3201144,0.0,1.0
170,DHR,2011-07-11 00:00:00+00:00,53.5,54.24,53.35,53.82,2323600,39.1768863909,39.7187722962,39.0670446534,39.411215431,3039465,0.0,1.0
171,DHR,2011-07-12 00:00:00+00:00,53.29,53.87,53.03,53.28,2850800,39.0231079584,39.4478293436,38.8327156133,39.0157851759,3729087,0.0,1.0
172,DHR,2011-07-13 00:00:00+00:00,53.4,54.07,53.24,53.53,2475800,39.1036585659,39.5942849936,38.9864940459,39.1988547385,3238555,0.0,1.0
173,DHR,2011-07-14 00:00:00+00:00,52.48,53.8,52.36,53.49,3873000,38.4299625756,39.396569866,38.3420891856,39.1695636084,5066211,0.0,1.0
174,DHR,2011-07-15 00:00:00+00:00,52.62,52.73,51.71,52.49,4725400,38.5324815307,38.6130321382,37.8661083229,38.4372853581,6181222,0.0,1.0
175,DHR,2011-07-18 00:00:00+00:00,52.48,52.65,52.04,52.35,3568800,38.4299625756,38.5544498782,38.1077601455,38.3347664031,4668292,0.0,1.0
176,DHR,2011-07-19 00:00:00+00:00,53.01,53.25,52.55,52.68,2525800,38.8180700483,38.9938168284,38.4812220532,38.5764182257,3303960,0.0,1.0
177,DHR,2011-07-20 00:00:00+00:00,53.11,53.54,52.66,53.38,3411100,38.8912978733,39.206177521,38.5617726607,39.0890130009,4462007,0.0,1.0
178,DHR,2011-07-21 00:00:00+00:00,52.43,52.56,51.16,51.79,8085200,38.3933486631,38.4885448357,37.4633552852,37.9246905829,10576125,0.0,1.0
179,DHR,2011-07-22 00:00:00+00:00,51.69,52.5,51.36,52.45,3767100,37.8514627579,38.4446081406,37.6098109353,38.4079942281,4927685,0.0,1.0
180,DHR,2011-07-25 00:00:00+00:00,51.53,51.89,51.02,51.15,3174000,37.7342982379,37.997918408,37.3608363302,37.4560325027,4151860,0.0,1.0
181,DHR,2011-07-26 00:00:00+00:00,50.4,51.44,50.24,51.34,5334100,36.906823815,37.6683931953,36.789659295,37.5951653703,6977453,0.0,1.0
182,DHR,2011-07-27 00:00:00+00:00,49.23,50.07,49.05,50.07,5748000,36.0500582622,36.6651719924,35.9182481771,36.6651719924,7518870,0.0,1.0
183,DHR,2011-07-28 00:00:00+00:00,48.85,49.645,48.75,49.24,5131500,35.7717925271,36.353953736,35.698564702,36.0573810447,6712436,0.0,1.0
184,DHR,2011-07-29 00:00:00+00:00,49.11,49.4846,47.8,48.35,5766900,35.9621848721,36.2364963047,35.0029003642,35.4056534019,7543592,0.0,1.0
185,DHR,2011-08-01 00:00:00+00:00,48.43,49.84,47.89,49.59,4518900,35.4642356619,36.4967479949,35.0688054068,36.3136784323,5911103,0.0,1.0
186,DHR,2011-08-02 00:00:00+00:00,46.57,48.0,44.98,47.93,8113200,34.1021981164,35.1493560143,32.9378756984,35.0980965368,10612751,0.0,1.0
187,DHR,2011-08-03 00:00:00+00:00,46.8,47.01,45.475,46.75,5774300,34.2706221139,34.4244005465,33.3003534323,34.2340082014,7553272,0.0,1.0
188,DHR,2011-08-04 00:00:00+00:00,44.15,46.16,44.14,46.16,7504800,32.3300847507,33.8019640338,32.3227619682,33.8019640338,9816913,0.0,1.0
189,DHR,2011-08-05 00:00:00+00:00,44.5,45.16,43.37,44.68,9320100,32.5863821383,33.0696857835,31.7589077154,32.7181922233,12191479,0.0,1.0
190,DHR,2011-08-08 00:00:00+00:00,41.19,43.565,41.05,42.9,12444800,30.1625411298,31.9017019742,30.0600221747,31.4147369378,16278850,0.0,1.0
191,DHR,2011-08-09 00:00:00+00:00,42.98,43.14,40.28,41.79,9353600,31.4733191978,31.5904837179,29.496167922,30.60190808,12235299,0.0,1.0
192,DHR,2011-08-10 00:00:00+00:00,41.44,43.08,41.05,42.22,10629900,30.3456106923,31.5465470228,30.0600221747,30.9167877276,13904808,0.0,1.0
193,DHR,2011-08-11 00:00:00+00:00,43.35,43.92,41.39,41.65,7675300,31.7442621504,32.1616607531,30.3089967798,30.4993891249,10039941,0.0,1.0
194,DHR,2011-08-12 00:00:00+00:00,44.16,44.5,43.31,43.74,4784300,32.3374075332,32.5863821383,31.7149710204,32.029850668,6258269,0.0,1.0
195,DHR,2011-08-15 00:00:00+00:00,44.72,45.2,44.17,44.53,3465600,32.7474833533,33.0989769135,32.3447303157,32.6083504858,4533297,0.0,1.0
196,DHR,2011-08-16 00:00:00+00:00,44.16,44.69,43.76,44.15,4553500,32.3374075332,32.7255150058,32.044496233,32.3300847507,5956363,0.0,1.0
197,DHR,2011-08-17 00:00:00+00:00,43.64,44.7325,43.27,44.56,2895200,31.956622843,32.7566368315,31.6856798904,32.6303188333,3787166,0.0,1.0
198,DHR,2011-08-18 00:00:00+00:00,41.12,42.45,40.78,42.31,6145700,30.1112816523,31.0852117251,29.8623070472,30.9826927701,8039095,0.0,1.0
199,DHR,2011-08-19 00:00:00+00:00,40.72,41.76,40.51,40.55,4960600,29.8183703521,30.5799397324,29.6645919196,29.6938830496,6488884,0.0,1.0
200,DHR,2011-08-22 00:00:00+00:00,40.54,41.88,40.4,41.76,3880000,29.6865602671,30.6678131225,29.584041312,30.5799397324,5075368,0.0,1.0
201,DHR,2011-08-23 00:00:00+00:00,41.75,41.77,39.89,40.42,5197800,30.5726169499,30.5872625149,29.2105794044,29.598686877,6799162,0.0,1.0
202,DHR,2011-08-24 00:00:00+00:00,43.22,43.32,41.4108,41.77,6023700,31.6490659779,31.7222938029,30.3242281674,30.5872625149,7879509,0.0,1.0
203,DHR,2011-08-25 00:00:00+00:00,41.97,43.51,41.85,43.43,4476200,30.733718165,31.8614266705,30.645844775,31.8028444104,5855248,0.0,1.0
204,DHR,2011-08-26 00:00:00+00:00,42.89,43.14,40.9,41.73,4455800,31.4074141553,31.5904837179,29.9501804372,30.5579713849,5828563,0.0,1.0
205,DHR,2011-08-29 00:00:00+00:00,44.27,44.28,43.435,43.51,3076700,32.4179581407,32.4252809232,31.8065058017,31.8614266705,4024583,0.0,1.0
206,DHR,2011-08-30 00:00:00+00:00,45.05,45.27,43.66,44.1,5290300,32.9891351759,33.150236391,31.971268408,32.2934708381,6920159,0.0,1.0
207,DHR,2011-08-31 00:00:00+00:00,45.81,46.14,45.33,45.43,6455200,33.5456666462,33.7873184687,33.194173086,33.267400911,8443947,0.0,1.0
208,DHR,2011-09-01 00:00:00+00:00,44.61,45.97,44.37,45.61,5019500,32.6669327458,33.6628311662,32.4911859657,33.3992109961,6565930,0.0,1.0
209,DHR,2011-09-02 00:00:00+00:00,43.05,43.8225,42.82,43.51,3424700,31.5245786753,32.0902636237,31.3561546778,31.8614266705,4479797,0.0,1.0
210,DHR,2011-09-06 00:00:00+00:00,42.93,43.03,41.36,41.97,4625700,31.4367052853,31.5099331103,30.2870284323,30.733718165,6050806,0.0,1.0
211,DHR,2011-09-07 00:00:00+00:00,44.24,44.25,43.38,43.65,4191300,32.3959897932,32.4033125757,31.7662304979,31.9639456255,5482574,0.0,1.0
212,DHR,2011-09-08 00:00:00+00:00,43.49,44.335,43.3,43.85,4519900,31.8467811055,32.465556227,31.7076482379,32.1104012756,5912411,0.0,1.0
213,DHR,2011-09-09 00:00:00+00:00,42.59,43.73,42.32,42.99,6428700,31.1877306802,32.0225278855,30.9900155526,31.4806419803,8409283,0.0,1.0
214,DHR,2011-09-12 00:00:00+00:00,43.57,43.61,41.44,42.03,7008600,31.9053633655,31.9346544955,30.3456106923,30.77765486,9167841,0.0,1.0
215,DHR,2011-09-13 00:00:00+00:00,44.17,44.56,43.43,43.71,5890800,32.3447303157,32.6303188333,31.8028444104,32.0078823205,7705664,0.0,1.0
216,DHR,2011-09-14 00:00:00+00:00,45.26,45.93,43.73,44.44,5744100,33.1429136085,33.6335400362,32.0225278855,32.5424454432,7513768,0.0,1.0
217,DHR,2011-09-15 00:00:00+00:00,46.34,46.55,45.55,46.0,5010400,33.9337741188,34.0875525514,33.3552743011,33.6847995137,6554026,0.0,1.0
218,DHR,2011-09-16 00:00:00+00:00,45.94,46.91,45.64,46.88,9272100,33.6408628187,34.3511727215,33.4211793436,34.329204374,12128691,0.0,1.0
219,DHR,2011-09-19 00:00:00+00:00,46.01,46.26,44.7,45.26,3591000,33.6921222962,33.8751918588,32.7328377883,33.1429136085,4697331,0.0,1.0
220,DHR,2011-09-20 00:00:00+00:00,46.24,46.78,45.78,45.86,4300700,33.8605462938,34.2559765489,33.5236982986,33.5822805587,5625679,0.0,1.0
221,DHR,2011-09-21 00:00:00+00:00,44.78,46.4698,44.74,46.11,3825900,32.7914200483,34.0288238357,32.7621289183,33.7653501212,5004600,0.0,1.0
222,DHR,2011-09-22 00:00:00+00:00,42.72,43.41,41.99,43.35,7156400,31.2829268527,31.7881988454,30.74836373,31.7442621504,9361176,0.0,1.0
223,DHR,2011-09-23 00:00:00+00:00,42.71,43.3,42.33,42.42,4851400,31.2756040702,31.7076482379,30.9973383351,31.0632433776,6346041,0.0,1.0
224,DHR,2011-09-26 00:00:00+00:00,43.48,43.51,41.94,43.21,4275200,31.839458323,31.8614266705,30.7117498175,31.6417431954,5592323,0.0,1.0
225,DHR,2011-09-27 00:00:00+00:00,44.25,45.15,44.03,44.25,3922800,32.4033125757,33.062363001,32.2422113606,32.4033125757,5131354,0.0,1.0
226,DHR,2011-09-28 00:00:00+00:00,42.76,44.46,42.7,44.07,4236200,31.330524939,32.5761257902,31.286562556,32.2903703008,5541307,0.025,1.0
227,DHR,2011-09-29 00:00:00+00:00,43.53,43.91,42.63,43.61,4458300,31.8947088539,32.1731372795,31.2352731092,31.9533253646,5831833,0.0,1.0
228,DHR,2011-09-30 00:00:00+00:00,41.94,43.24,41.94,42.7,4941100,30.7297057049,31.6822240029,30.7297057049,31.286562556,6463376,0.0,1.0
229,DHR,2011-10-03 00:00:00+00:00,40.42,42.04,40.39,41.73,6514300,29.6159920027,30.8029763432,29.5940108112,30.5758373645,8521255,0.0,1.0
230,DHR,2011-10-04 00:00:00+00:00,41.22,41.31,39.34,40.07,7205600,30.2021571091,30.2681006836,28.824669109,29.3595447686,9425534,0.0,1.0
231,DHR,2011-10-05 00:00:00+00:00,41.72,41.9,40.87,41.48,4641400,30.5685103006,30.7003974496,29.945709875,30.3926607687,6071343,0.0,1.0
232,DHR,2011-10-06 00:00:00+00:00,42.66,42.69,41.33,41.73,4788600,31.2572543007,31.2792354922,30.2827548112,30.5758373645,6263893,0.0,1.0
233,DHR,2011-10-07 00:00:00+00:00,42.28,42.84,41.88,42.32,6353600,30.9788258751,31.3891414496,30.6857433219,31.0081341305,8311046,0.0,1.0
234,DHR,2011-10-10 00:00:00+00:00,44.19,44.23,43.0,43.03,2462300,32.3782950668,32.4076033221,31.5063744709,31.5283556624,3220896,0.0,1.0
235,DHR,2011-10-11 00:00:00+00:00,44.15,44.35,43.71,43.83,2961300,32.3489868114,32.495528088,32.0265960029,32.1145207689,3873630,0.0,1.0
236,DHR,2011-10-12 00:00:00+00:00,45.13,45.86,44.36,44.51,4313000,33.0670390668,33.6019147264,32.5028551519,32.6127611093,5641768,0.0,1.0
237,DHR,2011-10-13 00:00:00+00:00,44.85,45.0,43.89,44.72,2995600,32.8618812796,32.971787237,32.1584831518,32.7666294498,3918498,0.0,1.0
238,DHR,2011-10-14 00:00:00+00:00,45.38,45.9,44.77,45.49,3189000,33.2502156626,33.6312229818,32.8032647689,33.3308133647,4171481,0.0,1.0
239,DHR,2011-10-17 00:00:00+00:00,43.97,45.42,43.85,45.42,2689200,32.2170996625,33.2795239179,32.1291748965,33.2795239179,3517701,0.0,1.0
240,DHR,2011-10-18 00:00:00+00:00,45.1,45.495,43.69,43.83,4545600,33.0450578753,33.3344768966,32.0119418752,32.1145207689,5946029,0.0,1.0
241,DHR,2011-10-19 00:00:00+00:00,44.08,45.41,43.97,44.92,4553900,32.2976973646,33.2721968541,32.2170996625,32.9131707264,5956886,0.0,1.0
242,DHR,2011-10-20 00:00:00+00:00,45.29,45.79,44.13,44.39,4341000,33.1842720881,33.5506252796,32.3343326838,32.5248363434,5678395,0.0,1.0
243,DHR,2011-10-21 00:00:00+00:00,46.91,47.28,45.6801,45.6801,5085800,34.3712564286,34.6423577904,33.4701008481,33.4701008481,6652656,0.0,1.0
244,DHR,2011-10-24 00:00:00+00:00,48.28,48.39,46.75,46.89,5331600,35.3750641734,35.4556618755,34.2540234073,34.356602301,6974183,0.0,1.0
245,DHR,2011-10-25 00:00:00+00:00,47.42,48.01,47.09,47.74,4587700,34.744936684,35.17723345,34.5031435776,34.9794027266,6001099,0.0,1.0
246,DHR,2011-10-26 00:00:00+00:00,47.81,48.25,47.16,48.0099,4645600,35.0306921734,35.3530829819,34.5544330244,35.1771601793,6076837,0.0,1.0
247,DHR,2011-10-27 00:00:00+00:00,49.67,50.17,48.97,49.16,4447600,36.3935260458,36.7598792374,35.8806315777,36.0198457905,5817836,0.0,1.0
248,DHR,2011-10-28 00:00:00+00:00,50.86,50.975,49.55,49.77,5195400,37.2654466417,37.3497078757,36.3056012799,36.4667966841,6796022,0.0,1.0
249,DHR,2011-10-31 00:00:00+00:00,48.35,50.5,48.32,50.1299,5433500,35.4263536202,37.0016723438,35.4043724287,36.7304977114,7107477,0.0,1.0
250,DHR,2011-11-01 00:00:00+00:00,47.35,48.01,46.42,47.03,6080100,34.6936472372,35.17723345,34.0122303009,34.4591811946,7953285,0.0,1.0
251,DHR,2011-11-02 00:00:00+00:00,48.49,48.92,47.91,48.92,3093100,35.5289325138,35.8439962586,35.1039628117,35.8439962586,4046036,0.0,1.0
252,DHR,2011-11-03 00:00:00+00:00,49.04,49.21,48.43,49.2,4886300,35.9319210245,36.0564811096,35.4849701309,36.0491540458,6391693,0.0,1.0
253,DHR,2011-11-04 00:00:00+00:00,48.75,48.94,47.85,48.56,2798300,35.7194361734,35.8586503862,35.0600004287,35.5802219607,3660413,0.0,1.0
254,DHR,2011-11-07 00:00:00+00:00,49.02,49.1,48.01,48.57,3014500,35.9172668969,35.9758834075,35.17723345,35.5875490245,3943220,0.0,1.0
255,DHR,2011-11-08 00:00:00+00:00,49.62,49.72,48.7,49.23,3060600,36.3568907267,36.430161365,35.6828008543,36.0711352373,4003523,0.0,1.0
256,DHR,2011-11-09 00:00:00+00:00,48.04,48.97,47.9,48.28,4069400,35.1992146415,35.8806315777,35.0966357479,35.3750641734,5323119,0.0,1.0
257,DHR,2011-11-10 00:00:00+00:00,48.59,49.15,48.3,48.67,4068600,35.6022031522,36.0125187267,35.3897183011,35.6608196628,5322072,0.0,1.0
258,DHR,2011-11-11 00:00:00+00:00,49.71,50.15,49.065,49.29,2207800,36.4228343012,36.7452251097,35.9502386841,36.1150976203,2887989,0.0,1.0
259,DHR,2011-11-14 00:00:00+00:00,49.27,49.73,49.02,49.5,1828000,36.1004434926,36.4374884288,35.9172668969,36.2689659607,2391178,0.0,1.0
260,DHR,2011-11-15 00:00:00+00:00,49.49,49.86,48.63,49.02,2559000,36.2616388969,36.5327402586,35.6315114075,35.9172668969,3347388,0.0,1.0
261,DHR,2011-11-16 00:00:00+00:00,48.23,49.435,48.15,48.83,3598500,35.3384288543,36.2213400458,35.2798123436,35.7780526841,4707142,0.0,1.0
262,DHR,2011-11-17 00:00:00+00:00,47.04,48.13,46.54,47.98,4009300,34.4665082584,35.265158216,34.1001550669,35.1552522585,5244503,0.0,1.0
263,DHR,2011-11-18 00:00:00+00:00,47.32,47.66,46.87,47.5,2752800,34.6716660457,34.9207862159,34.3419481733,34.8035531946,3600895,0.0,1.0
264,DHR,2011-11-21 00:00:00+00:00,46.22,46.64,45.72,46.49,2324100,33.8656890243,34.1734257052,33.4993358328,34.0635197478,3040119,0.0,1.0
265,DHR,2011-11-22 00:00:00+00:00,46.04,46.5,45.49,46.0,2640900,33.7338018754,34.0708468116,33.3308133647,33.7044936201,3454520,0.0,1.0
266,DHR,2011-11-23 00:00:00+00:00,44.66,45.7,44.66,45.51,3164600,32.7226670668,33.4846817052,32.7226670668,33.3454674924,4139564,0.0,1.0
267,DHR,2011-11-25 00:00:00+00:00,44.56,45.34,44.39,44.44,1134500,32.6493964285,33.2209074073,32.5248363434,32.5614716625,1484021,0.0,1.0
268,DHR,2011-11-28 00:00:00+00:00,46.27,46.58,45.73,46.02,3881200,33.9023243435,34.1294633222,33.5066628966,33.7191477477,5076937,0.0,1.0
269,DHR,2011-11-29 00:00:00+00:00,46.55,47.065,46.3,46.62,2696000,34.1074821307,34.484825918,33.924305535,34.1587715776,3526596,0.0,1.0
270,DHR,2011-11-30 00:00:00+00:00,48.38,48.86,48.1,48.26,5237800,35.4483348117,35.8000338756,35.2431770245,35.3604100457,6851485,0.0,1.0
271,DHR,2011-12-01 00:00:00+00:00,48.41,49.0,48.26,48.43,2649000,35.4703160032,35.9026127692,35.3604100457,35.4849701309,3465116,0.0,1.0
272,DHR,2011-12-02 00:00:00+00:00,47.5,48.82,47.45,48.65,4875900,34.8035531946,35.7707256203,34.7669178755,35.6461655351,6378089,0.0,1.0
273,DHR,2011-12-05 00:00:00+00:00,47.63,48.47,47.245,48.45,3551900,34.8988050244,35.5142783862,34.616713067,35.4996242585,4646185,0.0,1.0
274,DHR,2011-12-06 00:00:00+00:00,48.01,48.29,47.16,47.8,3573000,35.17723345,35.3823912372,34.5544330244,35.0233651095,4673786,0.0,1.0
275,DHR,2011-12-07 00:00:00+00:00,47.34,47.79,46.67,47.73,3953100,34.6863201733,35.0160380457,34.1954068967,34.9720756627,5170989,0.0,1.0
276,DHR,2011-12-08 00:00:00+00:00,45.91,47.05,45.77,46.95,3398500,33.6385500456,34.4738353223,33.535971152,34.400564684,4445525,0.0,1.0
277,DHR,2011-12-09 00:00:00+00:00,46.92,47.05,45.915,46.06,3175100,34.3785834925,34.4738353223,33.6422135775,33.748456003,4153299,0.0,1.0
278,DHR,2011-12-12 00:00:00+00:00,45.68,46.36,45.35,46.26,3133100,33.4700275775,33.968267918,33.2282344711,33.8949972797,4098359,0.0,1.0
279,DHR,2011-12-13 00:00:00+00:00,45.36,46.38,45.06,45.55,4743400,33.2355615349,33.9829220456,33.01574962,33.3747757477,6204768,0.0,1.0
280,DHR,2011-12-14 00:00:00+00:00,45.97,46.15,45.12,45.25,5158700,33.6825124286,33.8143995775,33.059712003,33.1549638328,6748015,0.0,1.0
281,DHR,2011-12-15 00:00:00+00:00,46.18,46.8,46.05,46.42,4120200,33.836380769,34.2906587265,33.7411289392,34.0122303009,5389570,0.0,1.0
282,DHR,2011-12-16 00:00:00+00:00,46.37,47.06,46.052,46.61,5087400,33.9755949818,34.4811623861,33.742594352,34.1514445137,6654749,0.0,1.0
283,DHR,2011-12-19 00:00:00+00:00,46.21,46.87,46.0201,46.69,2723400,33.8583619605,34.3419481733,33.7192210184,34.2100610244,3562437,0.0,1.0
284,DHR,2011-12-20 00:00:00+00:00,47.98,48.05,46.66,47.05,2859500,35.1552522585,35.2065417053,34.1880798329,34.4738353223,3740467,0.0,1.0
285,DHR,2011-12-21 00:00:00+00:00,47.14,48.13,46.65,48.09,2895000,34.5397788967,35.265158216,34.180752769,35.2358499606,3786904,0.0,1.0
286,DHR,2011-12-22 00:00:00+00:00,46.98,47.54,46.84,47.19,4135000,34.4225458754,34.83286145,34.3199669818,34.5764142159,5408929,0.0,1.0
287,DHR,2011-12-23 00:00:00+00:00,47.78,47.79,46.92,47.11,2099900,35.0087109819,35.0160380457,34.3785834925,34.5177977052,2746846,0.0,1.0
288,DHR,2011-12-27 00:00:00+00:00,47.66,47.97,47.41,47.78,1594500,34.9207862159,35.1479251947,34.7376096202,35.0087109819,2085740,0.0,1.0
289,DHR,2011-12-28 00:00:00+00:00,46.85,47.91,46.72,47.54,1871000,34.3456117052,35.1226949156,34.2503090473,34.8514488894,2447426,0.025,1.0
290,DHR,2011-12-29 00:00:00+00:00,47.48,47.54,46.83,46.86,1681800,34.8074630473,34.8514488894,34.3309497579,34.3529426789,2199936,0.0,1.0
291,DHR,2011-12-30 00:00:00+00:00,47.04,47.44,47.0,47.31,1654000,34.4849002052,34.7781391525,34.4555763105,34.6828364947,2163571,0.0,1.0
292,DHR,2012-01-03 00:00:00+00:00,48.45,48.9,48.03,48.04,2771500,35.5185674945,35.8484613103,35.2106665998,35.2179975735,3625356,0.0,1.0
293,DHR,2012-01-04 00:00:00+00:00,48.36,48.44,47.849,48.39,2333300,35.4525887314,35.5112365208,35.0779759762,35.4745816524,3052153,0.0,1.0
294,DHR,2012-01-05 00:00:00+00:00,48.59,48.63,47.5,47.99,3456500,35.6212011261,35.6505250208,34.8221249946,35.1813427051,4521394,0.0,1.0
295,DHR,2012-01-06 00:00:00+00:00,48.33,48.69,47.9,48.48,2072100,35.4305958103,35.6945108629,35.115363942,35.5405604156,2710482,0.0,1.0
296,DHR,2012-01-09 00:00:00+00:00,48.58,48.64,47.9,48.32,2136700,35.6138701524,35.6578559945,35.115363942,35.4232648366,2794984,0.0,1.0
297,DHR,2012-01-10 00:00:00+00:00,49.74,49.87,48.9101,49.01,3502600,36.4642630996,36.5595657575,35.8558655937,35.9291020208,4581697,0.0,1.0
298,DHR,2012-01-11 00:00:00+00:00,50.26,50.4,49.47,49.58,3016700,36.8454737312,36.9481073627,36.2663268102,36.3469675207,3946098,0.0,1.0
299,DHR,2012-01-12 00:00:00+00:00,50.8,50.9,50.245,50.5,2769800,37.24134631,37.3146560469,36.8344772706,37.0214170996,3623132,0.0,1.0
300,DHR,2012-01-13 00:00:00+00:00,50.49,50.57,50.04,50.29,2532400,37.0140861259,37.0727339153,36.6841923101,36.8674666522,3312593,0.0,1.0
301,DHR,2012-01-17 00:00:00+00:00,50.83,51.44,50.65,50.99,2474300,37.2633392311,37.7105286258,37.1313817048,37.38063481,3236593,0.0,1.0
302,DHR,2012-01-18 00:00:00+00:00,51.58,51.64,50.62,50.68,2771500,37.8131622573,37.8571480994,37.1093887838,37.1533746258,3625356,0.0,1.0
303,DHR,2012-01-19 00:00:00+00:00,51.52,51.79,51.28,51.78,2056800,37.7691764152,37.9671127047,37.5932330468,37.959781731,2690468,0.0,1.0
304,DHR,2012-01-20 00:00:00+00:00,51.34,51.75,51.2,51.58,3004500,37.6372188889,37.9377888099,37.5345852574,37.8131622573,3930140,0.0,1.0
305,DHR,2012-01-23 00:00:00+00:00,51.9,51.98,51.37,51.4,3564300,38.0477534152,38.1064012046,37.65921181,37.681204731,4662405,0.0,1.0
306,DHR,2012-01-24 00:00:00+00:00,52.8,52.89,51.36,51.53,4332400,38.7075410467,38.7735198098,37.6518808363,37.7765073889,5667145,0.0,1.0
307,DHR,2012-01-25 00:00:00+00:00,53.03,53.2,52.26,52.59,2892900,38.8761534414,39.000779994,38.3116684678,38.5535905993,3784157,0.0,1.0
308,DHR,2012-01-26 00:00:00+00:00,52.64,53.19,52.42,53.13,3345900,38.5902454677,38.9934490203,38.4289640467,38.9494631782,4376720,0.0,1.0
309,DHR,2012-01-27 00:00:00+00:00,52.26,52.6099,52.1,52.22,2964000,38.3116684678,38.5681792369,38.1943728888,38.282344573,3877162,0.0,1.0
310,DHR,2012-01-30 00:00:00+00:00,52.43,52.43,51.5,51.9,3358100,38.4362950204,38.4362950204,37.7545144679,38.0477534152,4392678,0.0,1.0
311,DHR,2012-01-31 00:00:00+00:00,52.51,53.2,51.9,52.25,4331400,38.4949428099,39.000779994,38.0477534152,38.3043374941,5665837,0.0,1.0
312,DHR,2012-02-01 00:00:00+00:00,52.96,53.6,52.61,52.8,4958600,38.8248366256,39.2940189413,38.5682525467,38.7075410467,6486268,0.0,1.0
313,DHR,2012-02-02 00:00:00+00:00,52.65,53.36,52.58,53.0,2763700,38.5975764414,39.1180755729,38.5462596256,38.8541605203,3615153,0.0,1.0
314,DHR,2012-02-03 00:00:00+00:00,52.87,53.37,52.74,53.3,3119600,38.7588578624,39.1254065466,38.6635552046,39.0740897308,4080700,0.0,1.0
315,DHR,2012-02-06 00:00:00+00:00,52.82,52.98,52.5,52.52,1474300,38.722202994,38.839498573,38.4876118362,38.5022737835,1928509,0.0,1.0
316,DHR,2012-02-07 00:00:00+00:00,52.44,52.77,52.14,52.48,1806100,38.4436259941,38.6855481256,38.2236967836,38.4729498888,2362531,0.0,1.0
317,DHR,2012-02-08 00:00:00+00:00,52.04,52.49,51.9,52.37,3734100,38.1503870467,38.4802808625,38.0477534152,38.3923091783,4884518,0.0,1.0
318,DHR,2012-02-09 00:00:00+00:00,52.31,52.47,51.92,52.12,4872400,38.3483233362,38.4656189151,38.0624153626,38.2090348362,6373511,0.0,1.0
319,DHR,2012-02-10 00:00:00+00:00,51.53,51.98,51.31,51.83,4208600,37.7765073889,38.1064012046,37.6152259679,37.9964365994,5505204,0.0,1.0
320,DHR,2012-02-13 00:00:00+00:00,51.91,52.12,51.6,52.0,3771700,38.0550843889,38.2090348362,37.8278242047,38.121063152,4933702,0.0,1.0
321,DHR,2012-02-14 00:00:00+00:00,51.73,51.95,51.35,51.69,2872400,37.9231268626,38.0844082836,37.6445498626,37.8938029678,3757342,0.0,1.0
322,DHR,2012-02-15 00:00:00+00:00,51.22,51.89,51.1209,51.79,3117400,37.5492472047,38.0404224415,37.4765972555,37.9671127047,4077822,0.0,1.0
323,DHR,2012-02-16 00:00:00+00:00,52.39,52.46,51.06,51.25,3163400,38.4069711257,38.4582879414,37.4319516258,37.5712401258,4137994,0.0,1.0
324,DHR,2012-02-17 00:00:00+00:00,52.43,52.71,52.18,52.55,2387300,38.4362950204,38.6415622835,38.2530206783,38.5242667046,3122790,0.0,1.0
325,DHR,2012-02-21 00:00:00+00:00,53.22,53.26,52.6301,52.82,2926700,39.0154419414,39.0447658361,38.5829878038,38.722202994,3828371,0.0,1.0
