,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1977,PEG,2018-09-13 00:00:00+00:00,53.71,53.84,53.07,53.32,2308500,50.2083033209,50.3298277937,49.6100289935,49.8437299027,2308500,0.0,1.0
1978,PEG,2018-09-14 00:00:00+00:00,53.27,53.64,52.77,53.53,2551200,49.7969897208,50.1428670664,49.3295879025,50.0400386663,2551200,0.0,1.0
1979,PEG,2018-09-17 00:00:00+00:00,53.54,53.65,53.14,53.27,2028100,50.0493867027,50.1522151027,49.6754652481,49.7969897208,2028100,0.0,1.0
1980,PEG,2018-09-18 00:00:00+00:00,53.09,53.5,52.88,53.25,2060300,49.6287250662,50.0119945572,49.4324163026,49.7782936481,2060300,0.0,1.0
1981,PEG,2018-09-19 00:00:00+00:00,51.91,53.21,51.59,53.19,3329200,48.5256567751,49.7409015026,48.2265196114,49.7222054299,3329200,0.0,1.0
1982,PEG,2018-09-20 00:00:00+00:00,52.19,52.25,51.36,51.93,2363000,48.7874017933,48.8434900115,48.011514775,48.5443528478,2363000,0.0,1.0
1983,PEG,2018-09-21 00:00:00+00:00,52.14,52.43,51.69,52.04,4304200,48.7406616115,49.0117546661,48.319999975,48.6471812478,4304200,0.0,1.0
1984,PEG,2018-09-24 00:00:00+00:00,52.05,52.34,51.95,52.24,2313000,48.6565292842,48.9276223388,48.5630489205,48.8341419751,2313000,0.0,1.0
1985,PEG,2018-09-25 00:00:00+00:00,51.21,51.98,50.97,51.97,1746700,47.8712942295,48.5910930296,47.6469413567,48.5817449933,1746700,0.0,1.0
1986,PEG,2018-09-26 00:00:00+00:00,50.68,51.53,50.65,51.36,2232700,47.3758483021,48.1704313932,47.347804193,48.011514775,2232700,0.0,1.0
1987,PEG,2018-09-27 00:00:00+00:00,51.34,51.75,50.66,50.71,2547700,47.9928187022,48.3760881932,47.3571522293,47.4038924112,2547700,0.0,1.0
1988,PEG,2018-09-28 00:00:00+00:00,52.79,52.81,51.47,51.47,4051700,49.3482839753,49.366980048,48.114343175,48.114343175,4051700,0.0,1.0
1989,PEG,2018-10-01 00:00:00+00:00,52.69,52.73,52.32,52.52,2443700,49.2548036116,49.2921957571,48.9089262661,49.0958869934,2443700,0.0,1.0
1990,PEG,2018-10-02 00:00:00+00:00,53.13,53.51,52.89,52.89,2932800,49.6661172117,50.0213425936,49.4417643389,49.4417643389,2932800,0.0,1.0
1991,PEG,2018-10-03 00:00:00+00:00,52.01,53.26,51.62,53.08,4101900,48.6191371387,49.7876416845,48.2545637205,49.6193770299,4101900,0.0,1.0
1992,PEG,2018-10-04 00:00:00+00:00,52.3,52.51,51.59,51.94,4397400,48.8902301933,49.086538957,48.2265196114,48.5537008842,4397400,0.0,1.0
1993,PEG,2018-10-05 00:00:00+00:00,52.71,52.97,52.29,52.4,3495900,49.2734996843,49.5165486299,48.880882157,48.983710557,3495900,0.0,1.0
1994,PEG,2018-10-08 00:00:00+00:00,53.52,53.81,52.71,53.04,3200300,50.03069063,50.3017836846,49.2734996843,49.5819848844,3200300,0.0,1.0
1995,PEG,2018-10-09 00:00:00+00:00,54.07,54.28,53.47,53.94,3339000,50.5448326301,50.7411413938,49.9839504481,50.4233081573,3339000,0.0,1.0
1996,PEG,2018-10-10 00:00:00+00:00,54.53,55.36,54.39,54.81,5033300,50.9748423029,51.7507293213,50.8439697938,51.2365873212,5033300,0.0,1.0
1997,PEG,2018-10-11 00:00:00+00:00,53.59,54.76,53.43,54.62,4057400,50.0961268845,51.1898471393,49.9465583027,51.0589746302,4057400,0.0,1.0
1998,PEG,2018-10-12 00:00:00+00:00,53.68,53.84,53.14,53.59,4064300,50.1802592118,50.3298277937,49.6754652481,50.0961268845,4064300,0.0,1.0
1999,PEG,2018-10-15 00:00:00+00:00,53.48,53.97,53.42,53.69,2119800,49.9932984845,50.4513522664,49.9372102663,50.1896072482,2119800,0.0,1.0
2000,PEG,2018-10-16 00:00:00+00:00,53.83,54.02,53.15,53.44,2613400,50.3204797573,50.4980924483,49.6848132844,49.955906339,2613400,0.0,1.0
2001,PEG,2018-10-17 00:00:00+00:00,53.65,53.96,53.25,53.87,2586500,50.1522151027,50.4420042301,49.7782936481,50.3578719028,2586500,0.0,1.0
2002,PEG,2018-10-18 00:00:00+00:00,53.83,53.99,53.42,53.72,1872000,50.3204797573,50.4700483392,49.9372102663,50.2176513573,1872000,0.0,1.0
2003,PEG,2018-10-19 00:00:00+00:00,54.88,55.03,53.59,53.87,2038200,51.3020235757,51.4422441212,50.0961268845,50.3578719028,2038200,0.0,1.0
2004,PEG,2018-10-22 00:00:00+00:00,54.68,54.95,54.45,54.85,2553400,51.1150628484,51.3674598303,50.900058012,51.2739794666,2553400,0.0,1.0
2005,PEG,2018-10-23 00:00:00+00:00,54.63,55.18,54.3,54.78,3847100,51.0683226666,51.5824646667,50.7598374665,51.2085432121,3847100,0.0,1.0
2006,PEG,2018-10-24 00:00:00+00:00,56.37,56.68,54.63,54.89,3881000,52.6948809942,52.9846701216,51.0683226666,51.3113716121,3881000,0.0,1.0
2007,PEG,2018-10-25 00:00:00+00:00,55.85,56.12,55.17,56.01,4868000,52.2087831032,52.4611800851,51.5731166303,52.3583516851,4868000,0.0,1.0
2008,PEG,2018-10-26 00:00:00+00:00,54.38,56.39,54.06,56.3,4837400,50.8346217574,52.713577067,50.5354845937,52.6294447397,4837400,0.0,1.0
2009,PEG,2018-10-29 00:00:00+00:00,55.23,55.33,54.49,54.49,3499700,51.6292048485,51.7226852122,50.9374501575,50.9374501575,3499700,0.0,1.0
2010,PEG,2018-10-30 00:00:00+00:00,54.37,55.8,54.18,55.39,4168500,50.8252737211,52.1620429214,50.6476610301,51.7787734304,4168500,0.0,1.0
2011,PEG,2018-10-31 00:00:00+00:00,53.43,54.02,52.89,53.93,4089000,49.9465583027,50.4980924483,49.4417643389,50.413960121,4089000,0.0,1.0
2012,PEG,2018-11-01 00:00:00+00:00,53.39,53.45,52.47,53.33,3688100,49.9091661572,49.9652543754,49.0491468116,49.853077939,3688100,0.0,1.0
2013,PEG,2018-11-02 00:00:00+00:00,52.98,53.81,52.57,53.53,3044700,49.5258966662,50.3017836846,49.1426271752,50.0400386663,3044700,0.0,1.0
2014,PEG,2018-11-05 00:00:00+00:00,53.21,53.75,53.0,53.22,2995200,49.7409015026,50.2456954664,49.544592739,49.750249539,2995200,0.0,1.0
2015,PEG,2018-11-06 00:00:00+00:00,53.0,53.4,52.7,53.08,2693100,49.544592739,49.9185141936,49.264151648,49.6193770299,2693100,0.0,1.0
2016,PEG,2018-11-07 00:00:00+00:00,52.99,53.19,52.33,53.07,4675700,49.5352447026,49.7222054299,48.9182743024,49.6100289935,4675700,0.0,1.0
2017,PEG,2018-11-08 00:00:00+00:00,52.97,53.36,52.6,53.04,3350200,49.5165486299,49.8811220481,49.1706712843,49.5819848844,3350200,0.0,1.0
2018,PEG,2018-11-09 00:00:00+00:00,53.79,53.91,53.04,53.04,4986200,50.2830876119,50.3952640482,49.5819848844,49.5819848844,4986200,0.0,1.0
2019,PEG,2018-11-12 00:00:00+00:00,53.78,54.96,53.71,53.81,4036700,50.2737395755,51.3768078667,50.2083033209,50.3017836846,4036700,0.0,1.0
2020,PEG,2018-11-13 00:00:00+00:00,53.5,53.8,53.17,53.72,3950600,50.0119945572,50.2924356482,49.7035093572,50.2176513573,3950600,0.0,1.0
2021,PEG,2018-11-14 00:00:00+00:00,53.91,54.3,53.07,53.34,5039900,50.3952640482,50.7598374665,49.6100289935,49.8624259754,5039900,0.0,1.0
2022,PEG,2018-11-15 00:00:00+00:00,54.42,54.68,53.06,53.76,3500300,50.8720139029,51.1150628484,49.6006809571,50.2550435028,3500300,0.0,1.0
2023,PEG,2018-11-16 00:00:00+00:00,54.3,55.04,53.96,54.86,3377800,50.7598374665,51.4515921576,50.4420042301,51.283327503,3377800,0.0,1.0
2024,PEG,2018-11-19 00:00:00+00:00,54.56,54.58,54.13,54.25,2771300,51.002886412,51.0215824848,50.6009208483,50.7130972847,2771300,0.0,1.0
2025,PEG,2018-11-20 00:00:00+00:00,53.58,55.09,53.51,54.77,3108500,50.0867788482,51.4983323394,50.0213425936,51.1991951757,3108500,0.0,1.0
2026,PEG,2018-11-21 00:00:00+00:00,53.5,53.59,53.08,53.34,3403500,50.0119945572,50.0961268845,49.6193770299,49.8624259754,3403500,0.0,1.0
2027,PEG,2018-11-23 00:00:00+00:00,53.23,53.53,52.99,53.49,899384,49.7595975754,50.0400386663,49.5352447026,50.0026465209,899384,0.0,1.0
2028,PEG,2018-11-26 00:00:00+00:00,53.49,53.51,52.69,53.23,2511000,50.0026465209,50.0213425936,49.2548036116,49.7595975754,2511000,0.0,1.0
2029,PEG,2018-11-27 00:00:00+00:00,54.29,54.54,53.48,53.55,3717100,50.7504894301,50.9841903393,49.9932984845,50.0587347391,3717100,0.0,1.0
2030,PEG,2018-11-28 00:00:00+00:00,54.71,54.84,54.15,54.24,3531300,51.1431069575,51.2646314303,50.619616921,50.7037492483,3531300,0.0,1.0
2031,PEG,2018-11-29 00:00:00+00:00,54.52,54.75,53.96,54.75,2993000,50.9654942666,51.180499103,50.4420042301,51.180499103,2993000,0.0,1.0
2032,PEG,2018-11-30 00:00:00+00:00,55.9,55.94,54.51,54.71,3922800,52.255523285,52.2929154305,50.9561462302,51.1431069575,3922800,0.0,1.0
2033,PEG,2018-12-03 00:00:00+00:00,55.68,55.75,55.07,55.59,3029600,52.049866485,52.1153027396,51.4796362667,51.9657341577,3029600,0.0,1.0
2034,PEG,2018-12-04 00:00:00+00:00,55.81,56.33,55.59,55.77,3943800,52.1713909578,52.6574888488,51.9657341577,52.1339988123,3943800,0.0,1.0
2035,PEG,2018-12-06 00:00:00+00:00,55.25,55.83,54.16,55.56,3998416,52.0685625577,52.6151646624,51.0413275679,52.3607119585,3998416,0.45,1.0
2036,PEG,2018-12-07 00:00:00+00:00,55.44,55.77,54.81,55.31,3489000,52.2476218679,52.5586196171,51.6538988921,52.125107603,3489000,0.0,1.0
2037,PEG,2018-12-10 00:00:00+00:00,55.39,55.74,54.62,55.52,4011100,52.2005009968,52.5303470944,51.474839582,52.3230152616,4011100,0.0,1.0
2038,PEG,2018-12-11 00:00:00+00:00,55.79,56.06,55.17,55.54,2615900,52.5774679655,52.8319206694,51.993169164,52.3418636101,2615900,0.0,1.0
2039,PEG,2018-12-12 00:00:00+00:00,55.72,56.29,55.72,55.98,4049200,52.511498746,53.0486766765,52.511498746,52.7565272757,4049200,0.0,1.0
2040,PEG,2018-12-13 00:00:00+00:00,55.8,56.19,55.63,55.74,2755900,52.5868921397,52.9544349343,52.426681178,52.5303470944,2755900,0.0,1.0
2041,PEG,2018-12-14 00:00:00+00:00,55.69,55.85,55.44,55.84,3005400,52.4832262233,52.6340130108,52.2476218679,52.6245888366,3005400,0.0,1.0
2042,PEG,2018-12-17 00:00:00+00:00,53.41,55.775,53.16,55.77,3515136,50.3345145015,52.5633317042,50.098910146,52.5586196171,3515136,0.0,1.0
2043,PEG,2018-12-18 00:00:00+00:00,53.2,54.03,52.91,53.52,3184600,50.1366068429,50.9188133031,49.8633057906,50.4381804179,3184600,0.0,1.0
2044,PEG,2018-12-19 00:00:00+00:00,52.76,53.63,52.48,53.34,3125330,49.7219431773,50.5418463343,49.4580662992,50.268545282,3125330,0.0,1.0
2045,PEG,2018-12-20 00:00:00+00:00,52.7,53.23,51.96,52.78,3491500,49.665398132,50.1648793656,48.9680092398,49.7407915257,3491500,0.0,1.0
2046,PEG,2018-12-21 00:00:00+00:00,52.44,53.99,52.23,52.57,5593000,49.4203696023,50.8811166062,49.2224619437,49.5428838671,5593000,0.0,1.0
2047,PEG,2018-12-24 00:00:00+00:00,49.89,52.75,49.73,52.49,1743000,47.0172051766,49.7125190031,46.8664183891,49.4674904734,1743000,0.0,1.0
2048,PEG,2018-12-26 00:00:00+00:00,50.71,50.74,49.23,49.92,2572000,47.7899874625,47.8182599851,46.3952096781,47.0454776992,2572000,0.0,1.0
2049,PEG,2018-12-27 00:00:00+00:00,51.43,51.43,49.91,50.77,3013000,48.4685280062,48.4685280062,47.036053525,47.8465325078,3013000,0.0,1.0
2050,PEG,2018-12-28 00:00:00+00:00,51.33,51.97,51.07,51.6,2167666,48.374286264,48.977433414,48.1292577344,48.6287389679,2167666,0.0,1.0
2051,PEG,2018-12-31 00:00:00+00:00,52.05,52.095,50.92,51.3,2847111,49.0528268078,49.0952355918,47.9878951211,48.3460137414,2847111,0.0,1.0
2052,PEG,2019-01-02 00:00:00+00:00,50.83,51.8,50.52,51.8,3355900,47.9030775531,48.8172224523,47.6109281523,48.8172224523,3355900,0.0,1.0
2053,PEG,2019-01-03 00:00:00+00:00,50.82,51.63,50.79,50.87,3264000,47.8936533789,48.6570114906,47.8653808562,47.94077425,3264000,0.0,1.0
2054,PEG,2019-01-04 00:00:00+00:00,51.37,51.53,50.59,50.59,4473100,48.4119829609,48.5627697484,47.6768973719,47.6768973719,4473100,0.0,1.0
2055,PEG,2019-01-07 00:00:00+00:00,51.48,51.91,51.04,51.12,3534200,48.5156488773,48.9208883687,48.1009852117,48.1763786054,3534200,0.0,1.0
2056,PEG,2019-01-08 00:00:00+00:00,51.68,51.79,51.26,51.56,2977500,48.7041323617,48.8077982781,48.3083170445,48.5910422711,2977500,0.0,1.0
2057,PEG,2019-01-09 00:00:00+00:00,51.29,51.92,51.06,51.49,2750200,48.3365895672,48.9303125429,48.1198335601,48.5250730515,2750200,0.0,1.0
2058,PEG,2019-01-10 00:00:00+00:00,52.0,52.09,51.27,51.39,2884500,49.0057059367,49.0905235047,48.3177412187,48.4308313094,2884500,0.0,1.0
2059,PEG,2019-01-11 00:00:00+00:00,51.88,52.19,51.56,51.89,3800500,48.8926158461,49.1847652468,48.5910422711,48.9020400203,3800500,0.0,1.0
2060,PEG,2019-01-14 00:00:00+00:00,50.75,51.53,49.97,51.53,4364200,47.8276841594,48.5627697484,47.0925985703,48.5627697484,4364200,0.0,1.0
2061,PEG,2019-01-15 00:00:00+00:00,51.47,51.63,50.59,50.68,3569000,48.5062247031,48.6570114906,47.6768973719,47.7617149398,3569000,0.0,1.0
2062,PEG,2019-01-16 00:00:00+00:00,51.45,51.67,51.14,51.32,2908600,48.4873763547,48.6947081875,48.1952269539,48.3648620898,2908600,0.0,1.0
2063,PEG,2019-01-17 00:00:00+00:00,52.21,52.3,51.46,51.52,4598300,49.2036135953,49.2884311632,48.4968005289,48.5533455742,4598300,0.0,1.0
2064,PEG,2019-01-18 00:00:00+00:00,51.94,52.34,51.68,52.09,4101900,48.9491608914,49.3261278601,48.7041323617,49.0905235047,4101900,0.0,1.0
2065,PEG,2019-01-22 00:00:00+00:00,52.72,52.81,51.98,52.02,3704375,49.6842464804,49.7690640484,48.9868575882,49.0245542851,3704375,0.0,1.0
2066,PEG,2019-01-23 00:00:00+00:00,53.33,53.38,52.64,52.64,2906900,50.2591211078,50.3062419789,49.6088530867,49.6088530867,2906900,0.0,1.0
2067,PEG,2019-01-24 00:00:00+00:00,53.24,53.28,52.73,53.28,2327100,50.1743035398,50.2120002367,49.6936706546,50.2120002367,2327100,0.0,1.0
2068,PEG,2019-01-25 00:00:00+00:00,52.65,53.34,52.59,53.0,2559100,49.6182772609,50.268545282,49.5617322156,49.9481233585,2559100,0.0,1.0
2069,PEG,2019-01-28 00:00:00+00:00,52.4,52.93,52.08,52.64,2447700,49.3826729054,49.882154139,49.0810993304,49.6088530867,2447700,0.0,1.0
2070,PEG,2019-01-29 00:00:00+00:00,52.77,52.91,52.46,52.58,2496800,49.7313673515,49.8633057906,49.4392179507,49.5523080414,2496800,0.0,1.0
2071,PEG,2019-01-30 00:00:00+00:00,53.25,53.48,52.5,52.5,2390100,50.183727714,50.400483721,49.4769146476,49.4769146476,2390100,0.0,1.0
2072,PEG,2019-01-31 00:00:00+00:00,54.55,54.68,52.93,53.18,3429100,51.4088703624,51.5313846273,49.882154139,50.1177584945,3429100,0.0,1.0
2073,PEG,2019-02-01 00:00:00+00:00,54.51,54.63,54.05,54.49,2809800,51.3711736656,51.4842637562,50.9376616515,51.3523253171,2809800,0.0,1.0
2074,PEG,2019-02-04 00:00:00+00:00,54.97,55.0,53.91,54.31,2583800,51.8046856796,51.8329582023,50.8057232124,51.1826901812,2583800,0.0,1.0
2075,PEG,2019-02-05 00:00:00+00:00,54.9,55.05,54.5,54.87,3384600,51.7387164601,51.8800790734,51.3617494913,51.7104439374,3384600,0.0,1.0
2076,PEG,2019-02-06 00:00:00+00:00,55.0,55.1,54.68,54.75,2733900,51.8329582023,51.9271999444,51.5313846273,51.5973538468,2733900,0.0,1.0
2077,PEG,2019-02-07 00:00:00+00:00,55.69,55.69,54.76,55.0,3339800,52.4832262233,52.4832262233,51.606778021,51.8329582023,3339800,0.0,1.0
2078,PEG,2019-02-08 00:00:00+00:00,55.88,55.89,55.26,55.64,3049900,52.6622855335,52.6717097077,52.0779867319,52.4361053523,3049900,0.0,1.0
2079,PEG,2019-02-11 00:00:00+00:00,55.98,56.12,55.72,55.9,2890000,52.7565272757,52.8884657147,52.511498746,52.6811338819,2890000,0.0,1.0
2080,PEG,2019-02-12 00:00:00+00:00,56.0,56.24,55.56,56.03,2685400,52.7753756241,53.0015558054,52.3607119585,52.8036481468,2685400,0.0,1.0
2081,PEG,2019-02-13 00:00:00+00:00,55.99,56.01,55.65,55.83,2969100,52.7659514499,52.7847997983,52.4455295265,52.6151646624,2969100,0.0,1.0
2082,PEG,2019-02-14 00:00:00+00:00,55.93,56.28,55.69,55.98,2847500,52.7094064046,53.0392525022,52.4832262233,52.7565272757,2847500,0.0,1.0
2083,PEG,2019-02-15 00:00:00+00:00,56.32,56.45,56.05,56.2,3005600,53.0769491991,53.199463464,52.8224964952,52.9638591085,3005600,0.0,1.0
2084,PEG,2019-02-19 00:00:00+00:00,56.22,56.29,55.35,55.35,4177367,52.9827074569,53.0486766765,52.1628042999,52.1628042999,4177367,0.0,1.0
2085,PEG,2019-02-20 00:00:00+00:00,56.61,56.71,55.99,56.27,3444600,53.3502502515,53.4444919936,52.7659514499,53.029828328,3444600,0.0,1.0
2086,PEG,2019-02-21 00:00:00+00:00,56.91,56.95,56.1,56.29,3939288,53.632975478,53.6706721749,52.8696173663,53.0486766765,3939288,0.0,1.0
2087,PEG,2019-02-22 00:00:00+00:00,57.3,57.63,56.74,57.05,3060874,54.0005182725,54.3115160218,53.4727645163,53.7649139171,3060874,0.0,1.0
2088,PEG,2019-02-25 00:00:00+00:00,57.33,57.57,56.88,57.38,4385200,54.0287907952,54.2549709764,53.6047029554,54.0759116663,4385200,0.0,1.0
2089,PEG,2019-02-26 00:00:00+00:00,57.32,57.57,57.0,57.45,5450300,54.019366621,54.2549709764,53.717793046,54.1418808858,5450300,0.0,1.0
2090,PEG,2019-02-27 00:00:00+00:00,58.56,58.93,57.73,58.3,3402400,55.1879642241,55.5366586702,54.4057577639,54.9429356944,3402400,0.0,1.0
2091,PEG,2019-02-28 00:00:00+00:00,58.81,59.05,58.35,58.5,4503600,55.4235685795,55.6497487608,54.9900565655,55.1314191788,4503600,0.0,1.0
2092,PEG,2019-03-01 00:00:00+00:00,59.25,59.35,58.75,58.92,3221600,55.8382322452,55.9324739874,55.3670235342,55.527234496,3221600,0.0,1.0
2093,PEG,2019-03-04 00:00:00+00:00,59.58,59.61,58.94,59.42,3374700,56.1492299944,56.177502517,55.5460828444,55.9984432069,3374700,0.0,1.0
2094,PEG,2019-03-05 00:00:00+00:00,59.33,59.68,59.29,59.57,4108200,55.9136256389,56.2434717366,55.875928942,56.1398058202,4108200,0.0,1.0
2095,PEG,2019-03-06 00:00:00+00:00,59.16,59.65,58.98,59.44,4228200,55.7534146772,56.2151992139,55.5837795413,56.0172915553,4228200,0.0,1.0
2096,PEG,2019-03-07 00:00:00+00:00,59.0,59.22,58.54,58.95,4472600,56.045564078,56.2545475372,55.6085986631,55.9980678372,4472600,0.47,1.0
2097,PEG,2019-03-08 00:00:00+00:00,58.88,59.16,58.42,59.07,2883600,55.9315731002,56.1975520484,55.4946076853,56.112058815,2883600,0.0,1.0
2098,PEG,2019-03-11 00:00:00+00:00,58.67,59.02,58.54,58.84,3506000,55.7320888891,56.0645625743,55.6085986631,55.8935761076,3506000,0.0,1.0
2099,PEG,2019-03-12 00:00:00+00:00,59.13,59.21,58.55,58.79,2847300,56.1690543039,56.2450482891,55.6180979113,55.8460798668,2847300,0.0,1.0
2100,PEG,2019-03-13 00:00:00+00:00,59.51,59.59,58.95,59.23,4637000,56.5300257336,56.6060197188,55.9980678372,56.2640467854,4637000,0.0,1.0
2101,PEG,2019-03-14 00:00:00+00:00,59.64,59.95,59.31,59.54,2420800,56.6535159595,56.9479926521,56.3400407706,56.558523478,2420800,0.0,1.0
2102,PEG,2019-03-15 00:00:00+00:00,59.73,59.92,59.4,59.61,7124277,56.7390091928,56.9194949077,56.4255340039,56.6250182151,7124277,0.0,1.0
2103,PEG,2019-03-18 00:00:00+00:00,59.61,59.87,59.32,59.83,2607900,56.6250182151,56.8719986669,56.3495400187,56.8340016743,2607900,0.0,1.0
2104,PEG,2019-03-19 00:00:00+00:00,59.12,59.59,58.88,59.44,2539000,56.1595550558,56.6060197188,55.9315731002,56.4635309965,2539000,0.0,1.0
2105,PEG,2019-03-20 00:00:00+00:00,58.89,59.4,58.72,59.2,2676900,55.9410723483,56.4255340039,55.7795851298,56.2355490409,2676900,0.0,1.0
2106,PEG,2019-03-21 00:00:00+00:00,59.48,59.59,58.76,58.92,1808600,56.5015279891,56.6060197188,55.8175821224,55.9695700928,1808600,0.0,1.0
2107,PEG,2019-03-22 00:00:00+00:00,59.63,60.09,59.48,59.65,1903700,56.6440167113,57.0809821262,56.5015279891,56.6630152076,1903700,0.0,1.0
2108,PEG,2019-03-25 00:00:00+00:00,59.58,59.73,59.39,59.72,1611600,56.5965204706,56.7390091928,56.4160347558,56.7295099447,1611600,0.0,1.0
2109,PEG,2019-03-26 00:00:00+00:00,59.92,59.92,59.48,59.68,2573400,56.9194949077,56.9194949077,56.5015279891,56.6915129521,2573400,0.0,1.0
2110,PEG,2019-03-27 00:00:00+00:00,59.28,60.0,59.11,59.91,1991600,56.3115430261,56.9954888929,56.1500558076,56.9099956595,1991600,0.0,1.0
2111,PEG,2019-03-28 00:00:00+00:00,58.79,59.4,58.57,59.26,2298100,55.8460798668,56.4255340039,55.6370964076,56.2925445298,2298100,0.0,1.0
2112,PEG,2019-03-29 00:00:00+00:00,59.41,59.47,58.59,58.88,2613400,56.4350332521,56.492028741,55.6560949039,55.9315731002,2613400,0.0,1.0
2113,PEG,2019-04-01 00:00:00+00:00,58.54,59.32,58.12,59.32,2898800,55.6085986631,56.3495400187,55.2096302409,56.3495400187,2898800,0.0,1.0
2114,PEG,2019-04-02 00:00:00+00:00,59.05,59.1,58.27,58.69,2768300,56.0930603187,56.1405565595,55.3521189631,55.7510873854,2768300,0.0,1.0
2115,PEG,2019-04-03 00:00:00+00:00,58.83,59.12,58.54,59.1,2089700,55.8840768594,56.1595550558,55.6085986631,56.1405565595,2089700,0.0,1.0
2116,PEG,2019-04-04 00:00:00+00:00,59.3,59.5,58.71,59.1,3443900,56.3305415224,56.5205264854,55.7700858817,56.1405565595,3443900,0.0,1.0
2117,PEG,2019-04-05 00:00:00+00:00,59.7,59.7,59.01,59.26,2611800,56.7105114484,56.7105114484,56.0550633261,56.2925445298,2611800,0.0,1.0
2118,PEG,2019-04-08 00:00:00+00:00,59.25,59.73,59.09,59.55,1737900,56.2830452817,56.7390091928,56.1310573113,56.5680227262,1737900,0.0,1.0
2119,PEG,2019-04-09 00:00:00+00:00,59.6,59.79,59.01,59.18,2972400,56.6155189669,56.7960046817,56.0550633261,56.2165505447,2972400,0.0,1.0
2120,PEG,2019-04-10 00:00:00+00:00,59.47,60.36,59.33,59.75,2297300,56.492028741,57.3374618262,56.3590392669,56.7580076891,2297300,0.0,1.0
2121,PEG,2019-04-11 00:00:00+00:00,59.53,59.81,59.32,59.55,1970500,56.5490242299,56.815003178,56.3495400187,56.5680227262,1970500,0.0,1.0
2122,PEG,2019-04-12 00:00:00+00:00,59.89,59.92,58.93,59.42,2436900,56.8909971632,56.9194949077,55.9790693409,56.4445325002,2436900,0.0,1.0
2123,PEG,2019-04-15 00:00:00+00:00,59.99,60.29,59.77,59.99,1889600,56.9859896447,57.2709670892,56.7770061854,56.9859896447,1889600,0.0,1.0
2124,PEG,2019-04-16 00:00:00+00:00,58.75,60.32,58.52,60.01,2022279,55.8080828743,57.2994648336,55.5896001668,57.004988141,2022279,0.0,1.0
2125,PEG,2019-04-17 00:00:00+00:00,58.71,58.82,58.35,58.69,2624000,55.7700858817,55.8745776113,55.4281129483,55.7510873854,2624000,0.0,1.0
2126,PEG,2019-04-18 00:00:00+00:00,58.87,60.31,57.87,58.95,7421500,55.922073852,57.2899655855,54.9721490372,55.9980678372,7421500,0.0,1.0
2127,PEG,2019-04-22 00:00:00+00:00,58.44,58.94,58.17,58.7,3138200,55.5136061816,55.9885685891,55.2571264816,55.7605866335,3138200,0.0,1.0
2128,PEG,2019-04-23 00:00:00+00:00,58.12,58.69,57.7,58.26,3724500,55.2096302409,55.7510873854,54.8106618186,55.342619715,3724500,0.0,1.0
2129,PEG,2019-04-24 00:00:00+00:00,58.7,58.98,58.13,58.13,1924200,55.7605866335,56.0265655817,55.219129489,55.219129489,1924200,0.0,1.0
2130,PEG,2019-04-25 00:00:00+00:00,59.0,59.25,58.39,58.51,1704400,56.045564078,56.2830452817,55.4661099409,55.5801009187,1704400,0.0,1.0
2131,PEG,2019-04-26 00:00:00+00:00,58.94,59.66,58.84,59.3,1643600,55.9885685891,56.6725144558,55.8935761076,56.3305415224,1643600,0.0,1.0
2132,PEG,2019-04-29 00:00:00+00:00,58.7,58.99,58.37,58.76,1597900,55.7605866335,56.0360648298,55.4471114446,55.8175821224,1597900,0.0,1.0
2133,PEG,2019-04-30 00:00:00+00:00,59.65,59.71,58.59,58.79,2182600,56.6630152076,56.7200106965,55.6560949039,55.8460798668,2182600,0.0,1.0
2134,PEG,2019-05-01 00:00:00+00:00,58.78,59.49,58.76,59.39,2183200,55.8365806187,56.5110272373,55.8175821224,56.4160347558,2183200,0.0,1.0
2135,PEG,2019-05-02 00:00:00+00:00,59.24,59.49,58.5,59.0,2950700,56.2735460335,56.5110272373,55.5706016705,56.045564078,2950700,0.0,1.0
2136,PEG,2019-05-03 00:00:00+00:00,59.24,59.79,59.08,59.47,2137900,56.2735460335,56.7960046817,56.1215580632,56.492028741,2137900,0.0,1.0
2137,PEG,2019-05-06 00:00:00+00:00,58.92,59.46,58.69,59.46,2129100,55.9695700928,56.4825294928,55.7510873854,56.4825294928,2129100,0.0,1.0
2138,PEG,2019-05-07 00:00:00+00:00,58.84,59.14,58.63,58.91,2162300,55.8935761076,56.1785535521,55.6940918965,55.9600708446,2162300,0.0,1.0
2139,PEG,2019-05-08 00:00:00+00:00,57.77,58.84,57.75,58.79,2233800,54.8771565557,55.8935761076,54.8581580594,55.8460798668,2233800,0.0,1.0
2140,PEG,2019-05-09 00:00:00+00:00,58.29,58.37,57.5,57.86,1831200,55.3711174594,55.4471114446,54.6206768557,54.962649789,1831200,0.0,1.0
2141,PEG,2019-05-10 00:00:00+00:00,59.31,59.35,58.02,58.07,1320600,56.3400407706,56.3780377632,55.1146377594,55.1621340001,1320600,0.0,1.0
2142,PEG,2019-05-13 00:00:00+00:00,59.97,60.07,59.2,59.26,1788400,56.9669911484,57.0619836299,56.2355490409,56.2925445298,1788400,0.0,1.0
