,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2130,RF,2019-04-25 00:00:00+00:00,15.47,15.65,15.19,15.23,11856000,14.4817344825,14.6502355948,14.2196216412,14.2570663328,11856000,0.0,1.0
2131,RF,2019-04-26 00:00:00+00:00,15.55,15.6,15.36,15.49,8729574,14.5566238657,14.6034297303,14.3787615806,14.5004568283,8729574,0.0,1.0
2132,RF,2019-04-29 00:00:00+00:00,15.68,15.91,15.61,15.64,8853100,14.6783191135,14.8936260903,14.6127909032,14.6408744219,8853100,0.0,1.0
2133,RF,2019-04-30 00:00:00+00:00,15.53,15.78,15.41,15.73,11317500,14.5379015199,14.7719308425,14.4255674451,14.725124978,11317500,0.0,1.0
2134,RF,2019-05-01 00:00:00+00:00,15.17,15.69,15.11,15.57,17403800,14.2008992954,14.6876802864,14.144732258,14.5753462115,17403800,0.0,1.0
2135,RF,2019-05-02 00:00:00+00:00,15.43,15.5,15.17,15.2,12809200,14.4442897909,14.5098180012,14.2008992954,14.2289828141,12809200,0.0,1.0
2136,RF,2019-05-03 00:00:00+00:00,15.58,15.65,15.41,15.48,9322900,14.5847073844,14.6502355948,14.4255674451,14.4910956554,9322900,0.0,1.0
2137,RF,2019-05-06 00:00:00+00:00,15.39,15.54,15.19,15.22,9871500,14.4068450993,14.5472626928,14.2196216412,14.2477051599,9871500,0.0,1.0
2138,RF,2019-05-07 00:00:00+00:00,15.11,15.25,15.02,15.22,9399700,14.144732258,14.2757886786,14.0604817018,14.2477051599,9399700,0.0,1.0
2139,RF,2019-05-08 00:00:00+00:00,14.95,15.13,14.93,15.05,10188200,13.9949534915,14.1634546038,13.9762311457,14.0885652205,10188200,0.0,1.0
2140,RF,2019-05-09 00:00:00+00:00,14.93,15.01,14.66,14.72,11749000,13.9762311457,14.0511205289,13.7234794773,13.7796465147,11749000,0.0,1.0
2141,RF,2019-05-10 00:00:00+00:00,15.05,15.09,14.72,14.84,10096500,14.0885652205,14.1260099121,13.7796465147,13.8919805895,10096500,0.0,1.0
2142,RF,2019-05-13 00:00:00+00:00,14.34,14.81,14.32,14.81,12062600,13.4239219443,13.8638970708,13.4051995985,13.8638970708,12062600,0.0,1.0
2143,RF,2019-05-14 00:00:00+00:00,14.54,14.66,14.28,14.4,12432300,13.6111454024,13.7234794773,13.3677549069,13.4800889818,12432300,0.0,1.0
2144,RF,2019-05-15 00:00:00+00:00,14.32,14.42,14.06,14.33,9969700,13.4051995985,13.4988113276,13.161809103,13.4145607714,9969700,0.0,1.0
2145,RF,2019-05-16 00:00:00+00:00,14.52,14.69,14.44,14.5,8463400,13.5924230566,13.751562996,13.5175336734,13.5737007108,8463400,0.0,1.0
2146,RF,2019-05-17 00:00:00+00:00,14.4,14.66,14.34,14.34,7831300,13.4800889818,13.7234794773,13.4239219443,13.4239219443,7831300,0.0,1.0
2147,RF,2019-05-20 00:00:00+00:00,14.47,14.58,14.36,14.37,6674900,13.5456171921,13.648590094,13.4426442902,13.4520054631,6674900,0.0,1.0
2148,RF,2019-05-21 00:00:00+00:00,14.56,14.65,14.5,14.54,9834100,13.6298677482,13.7141183044,13.5737007108,13.6111454024,9834100,0.0,1.0
2149,RF,2019-05-22 00:00:00+00:00,14.41,14.51,14.3,14.42,6737500,13.4894501547,13.5830618837,13.3864772527,13.4988113276,6737500,0.0,1.0
2150,RF,2019-05-23 00:00:00+00:00,14.07,14.27,13.95,14.23,9739700,13.1711702759,13.358393734,13.0588362011,13.3209490424,9739700,0.0,1.0
2151,RF,2019-05-24 00:00:00+00:00,14.19,14.25,14.05,14.14,7565700,13.2835043508,13.3396713882,13.1524479301,13.2366984863,7565700,0.0,1.0
2152,RF,2019-05-28 00:00:00+00:00,13.94,14.18,13.93,14.11,11569300,13.0494750282,13.2741431779,13.0401138553,13.2086149676,11569300,0.0,1.0
2153,RF,2019-05-29 00:00:00+00:00,14.15,14.21,13.75,13.82,15941900,13.2460596592,13.3022266966,12.871612743,12.9371409533,15941900,0.0,1.0
2154,RF,2019-05-30 00:00:00+00:00,14.06,14.31,13.92,14.23,17110600,13.161809103,13.3958384256,13.0307526824,13.3209490424,17110600,0.0,1.0
2155,RF,2019-05-31 00:00:00+00:00,13.83,13.96,13.7,13.8,12063600,12.9465021262,13.068197374,12.8248068785,12.9184186075,12063600,0.0,1.0
2156,RF,2019-06-03 00:00:00+00:00,13.98,14.09,13.71,13.77,9541300,13.0869197198,13.1898926217,12.8341680514,12.8903350888,9541300,0.0,1.0
2157,RF,2019-06-04 00:00:00+00:00,14.33,14.385,14.18,14.23,13023795,13.4145607714,13.4660472224,13.2741431779,13.3209490424,13023795,0.0,1.0
2158,RF,2019-06-05 00:00:00+00:00,14.17,14.36,13.97,14.32,11370700,13.264782005,13.4426442902,13.0775585469,13.4051995985,11370700,0.0,1.0
2159,RF,2019-06-06 00:00:00+00:00,14.04,14.13,13.87,14.02,7472300,13.2741431779,13.3592338393,13.113416373,13.255234142,7472300,0.14,1.0
2160,RF,2019-06-07 00:00:00+00:00,13.88,14.0,13.76,13.97,10667600,13.122870891,13.2363251062,13.0094166758,13.2079615524,10667600,0.0,1.0
2161,RF,2019-06-10 00:00:00+00:00,13.99,14.28,13.97,14.07,18697800,13.2268705882,13.5010516083,13.2079615524,13.3025067317,18697800,0.0,1.0
2162,RF,2019-06-11 00:00:00+00:00,14.47,14.62,14.12,14.17,19846500,13.680687449,13.822505218,13.3497793213,13.397051911,19846500,0.0,1.0
2163,RF,2019-06-12 00:00:00+00:00,14.24,14.53,14.18,14.42,11328300,13.4632335365,13.7374145566,13.4065064289,13.6334148593,11328300,0.0,1.0
2164,RF,2019-06-13 00:00:00+00:00,14.49,14.59,14.31,14.31,8375300,13.6995964849,13.7941416642,13.5294151621,13.5294151621,8375300,0.0,1.0
2165,RF,2019-06-14 00:00:00+00:00,14.59,14.64,14.28,14.51,8641100,13.7941416642,13.8414142539,13.5010516083,13.7185055207,8641100,0.0,1.0
2166,RF,2019-06-17 00:00:00+00:00,14.34,14.68,14.31,14.59,6571700,13.5577787159,13.8792323256,13.5294151621,13.7941416642,6571700,0.0,1.0
2167,RF,2019-06-18 00:00:00+00:00,14.87,14.88,14.24,14.3,12784100,14.0588681663,14.0683226843,13.4632335365,13.5199606441,12784100,0.0,1.0
2168,RF,2019-06-19 00:00:00+00:00,14.57,15.12,14.51,14.96,12878941,13.7752326283,14.2952311146,13.7185055207,14.1439588277,12878941,0.0,1.0
2169,RF,2019-06-20 00:00:00+00:00,14.6,14.65,14.2,14.63,12600000,13.8035961821,13.8508687718,13.4254154648,13.8319597359,12600000,0.0,1.0
2170,RF,2019-06-21 00:00:00+00:00,14.63,14.85,14.55,14.55,14843000,13.8319597359,14.0399591305,13.7563235925,13.7563235925,14843000,0.0,1.0
2171,RF,2019-06-24 00:00:00+00:00,14.51,14.79,14.49,14.59,7547500,13.7185055207,13.9832320229,13.6995964849,13.7941416642,7547500,0.0,1.0
2172,RF,2019-06-25 00:00:00+00:00,14.39,14.54,14.26,14.54,13636200,13.6050513055,13.7468690745,13.4821425724,13.7468690745,13636200,0.0,1.0
2173,RF,2019-06-26 00:00:00+00:00,14.43,14.63,14.41,14.46,10209900,13.6428693773,13.8319597359,13.6239603414,13.6712329311,10209900,0.0,1.0
2174,RF,2019-06-27 00:00:00+00:00,14.58,14.66,14.49,14.5,6418100,13.7846871463,13.8603232897,13.6995964849,13.7090510028,6418100,0.0,1.0
2175,RF,2019-06-28 00:00:00+00:00,14.94,15.0,14.53,14.85,14479600,14.1250497919,14.1817768994,13.7374145566,14.0399591305,14479600,0.0,1.0
2176,RF,2019-07-01 00:00:00+00:00,15.07,15.26,14.95,15.03,10055500,14.247958525,14.4275943657,14.1345043098,14.2101404532,10055500,0.0,1.0
2177,RF,2019-07-02 00:00:00+00:00,14.86,15.22,14.76,15.06,13826000,14.0494136484,14.389776294,13.9548684691,14.238504007,13826000,0.0,1.0
2178,RF,2019-07-03 00:00:00+00:00,15.07,15.08,14.86,14.94,4881100,14.247958525,14.2574130429,14.0494136484,14.1250497919,4881100,0.0,1.0
2179,RF,2019-07-05 00:00:00+00:00,15.21,15.45,15.17,15.21,6919800,14.380321776,14.6072302064,14.3425037043,14.380321776,6919800,0.0,1.0
2180,RF,2019-07-08 00:00:00+00:00,15.13,15.23,15.04,15.07,7110700,14.3046856326,14.3992308119,14.2195949712,14.247958525,7110700,0.0,1.0
2181,RF,2019-07-09 00:00:00+00:00,15.31,15.34,14.97,15.02,8772800,14.4748669554,14.5032305092,14.1534133457,14.2006859353,8772800,0.0,1.0
2182,RF,2019-07-10 00:00:00+00:00,15.06,15.33,15.02,15.31,9594900,14.238504007,14.4937759912,14.2006859353,14.4748669554,9594900,0.0,1.0
2183,RF,2019-07-11 00:00:00+00:00,15.23,15.28,14.95,15.04,11462000,14.3992308119,14.4465034016,14.1345043098,14.2195949712,11462000,0.0,1.0
2184,RF,2019-07-12 00:00:00+00:00,15.22,15.29,15.08,15.24,8218200,14.389776294,14.4559579195,14.2574130429,14.4086853298,8218200,0.0,1.0
2185,RF,2019-07-15 00:00:00+00:00,14.98,15.28,14.92,15.28,7089700,14.1628678636,14.4465034016,14.106140756,14.4465034016,7089700,0.0,1.0
2186,RF,2019-07-16 00:00:00+00:00,14.94,15.09,14.85,15.01,9638300,14.1250497919,14.2668675608,14.0399591305,14.1912314174,9638300,0.0,1.0
2187,RF,2019-07-17 00:00:00+00:00,14.71,14.91,14.68,14.86,13526600,13.9075958794,14.0966862381,13.8792323256,14.0494136484,13526600,0.0,1.0
2188,RF,2019-07-18 00:00:00+00:00,14.79,14.97,14.66,14.73,14775600,13.9832320229,14.1534133457,13.8603232897,13.9265049153,14775600,0.0,1.0
2189,RF,2019-07-19 00:00:00+00:00,15.13,15.39,14.9,14.95,20534300,14.3046856326,14.5505030988,14.0872317201,14.1345043098,20534300,0.0,1.0
2190,RF,2019-07-22 00:00:00+00:00,15.12,15.23,15.03,15.16,12781900,14.2952311146,14.3992308119,14.2101404532,14.3330491864,12781900,0.0,1.0
2191,RF,2019-07-23 00:00:00+00:00,15.57,15.57,15.07,15.13,14569400,14.7206844216,14.7206844216,14.247958525,14.3046856326,14569400,0.0,1.0
2192,RF,2019-07-24 00:00:00+00:00,15.95,16.02,15.51,15.51,10728600,15.0799561031,15.1461377286,14.663957314,14.663957314,10728600,0.0,1.0
2193,RF,2019-07-25 00:00:00+00:00,15.72,16.1,15.71,15.92,10658000,14.8625021906,15.2217738721,14.8530476727,15.0515925493,10658000,0.0,1.0
2194,RF,2019-07-26 00:00:00+00:00,16.04,16.07,15.7,15.77,8698200,15.1650467645,15.1934103183,14.8435931548,14.9097747803,8698200,0.0,1.0
2195,RF,2019-07-29 00:00:00+00:00,15.81,16.14,15.81,16.0,9066700,14.947592852,15.2595919438,14.947592852,15.1272286927,9066700,0.0,1.0
2196,RF,2019-07-30 00:00:00+00:00,16.05,16.07,15.64,15.64,9996100,15.1745012824,15.1934103183,14.7868660472,14.7868660472,9996100,0.0,1.0
2197,RF,2019-07-31 00:00:00+00:00,15.93,16.13,15.89,15.99,24490700,15.0610470672,15.2501374259,15.0232289955,15.1177741748,24490700,0.0,1.0
2198,RF,2019-08-01 00:00:00+00:00,15.23,15.97,15.16,15.87,21792800,14.3992308119,15.0988651389,14.3330491864,15.0043199596,21792800,0.0,1.0
2199,RF,2019-08-02 00:00:00+00:00,15.33,15.38,14.98,15.22,18300400,14.4937759912,14.5410485809,14.1628678636,14.389776294,18300400,0.0,1.0
2200,RF,2019-08-05 00:00:00+00:00,14.56,15.01,14.41,14.94,15374500,13.7657781104,14.1912314174,13.6239603414,14.1250497919,15374500,0.0,1.0
2201,RF,2019-08-06 00:00:00+00:00,14.75,14.78,14.39,14.7,9397600,13.9454139511,13.9737775049,13.6050513055,13.8981413615,9397600,0.0,1.0
2202,RF,2019-08-07 00:00:00+00:00,14.48,14.56,14.13,14.31,12902400,13.6901419669,13.7657781104,13.3592338393,13.5294151621,12902400,0.0,1.0
2203,RF,2019-08-08 00:00:00+00:00,14.72,14.79,14.55,14.66,10346000,13.9170503973,13.9832320229,13.7563235925,13.8603232897,10346000,0.0,1.0
2204,RF,2019-08-09 00:00:00+00:00,14.67,14.76,14.49,14.65,10523200,13.8697778077,13.9548684691,13.6995964849,13.8508687718,10523200,0.0,1.0
2205,RF,2019-08-12 00:00:00+00:00,14.3,14.51,14.27,14.46,9199400,13.5199606441,13.7185055207,13.4915970903,13.6712329311,9199400,0.0,1.0
2206,RF,2019-08-13 00:00:00+00:00,14.27,14.6,14.09,14.22,15424800,13.4915970903,13.8035961821,13.3214157675,13.4443245007,15424800,0.0,1.0
2207,RF,2019-08-14 00:00:00+00:00,13.66,13.89,13.52,13.89,15820300,12.9148714964,13.1323254089,12.7825082454,13.1323254089,15820300,0.0,1.0
2208,RF,2019-08-15 00:00:00+00:00,13.57,13.8,13.5,13.72,14858700,12.829780835,13.0472347475,12.7635992095,12.971598604,14858700,0.0,1.0
2209,RF,2019-08-16 00:00:00+00:00,14.09,14.1,13.71,13.71,10048800,13.3214157675,13.3308702855,12.9621440861,12.9621440861,10048800,0.0,1.0
2210,RF,2019-08-19 00:00:00+00:00,14.26,14.4,14.22,14.36,10728500,13.4821425724,13.6145058235,13.4443245007,13.5766877517,10728500,0.0,1.0
2211,RF,2019-08-20 00:00:00+00:00,14.0,14.18,13.94,14.15,9089700,13.2363251062,13.4065064289,13.1795979986,13.3781428751,9089700,0.0,1.0
2212,RF,2019-08-21 00:00:00+00:00,14.13,14.21,14.01,14.18,9295500,13.3592338393,13.4348699827,13.2457796241,13.4065064289,9295500,0.0,1.0
2213,RF,2019-08-22 00:00:00+00:00,14.25,14.36,14.17,14.25,7886700,13.4726880545,13.5766877517,13.397051911,13.4726880545,7886700,0.0,1.0
2214,RF,2019-08-23 00:00:00+00:00,13.79,14.37,13.73,14.13,12282300,13.0377802296,13.5861422697,12.981053122,13.3592338393,12282300,0.0,1.0
2215,RF,2019-08-26 00:00:00+00:00,14.03,14.04,13.81,13.93,9585200,13.26468866,13.2741431779,13.0566892654,13.1701434806,9585200,0.0,1.0
2216,RF,2019-08-27 00:00:00+00:00,13.85,14.14,13.75,14.1,9413600,13.0945073372,13.3686883572,12.9999621578,13.3308702855,9413600,0.0,1.0
2217,RF,2019-08-28 00:00:00+00:00,14.1,14.2,13.75,13.75,8031900,13.3308702855,13.4254154648,12.9999621578,12.9999621578,8031900,0.0,1.0
2218,RF,2019-08-29 00:00:00+00:00,14.47,14.57,14.25,14.26,11275200,13.680687449,13.7752326283,13.4726880545,13.4821425724,11275200,0.0,1.0
2219,RF,2019-08-30 00:00:00+00:00,14.62,14.8,14.55,14.59,10389800,13.822505218,13.9926865408,13.7563235925,13.7941416642,10389800,0.0,1.0
2220,RF,2019-09-03 00:00:00+00:00,14.26,14.49,14.13,14.49,11341900,13.4821425724,13.6995964849,13.3592338393,13.6995964849,11341900,0.0,1.0
2221,RF,2019-09-04 00:00:00+00:00,14.44,14.5,14.34,14.46,8039500,13.6523238952,13.7090510028,13.5577787159,13.6712329311,8039500,0.0,1.0
2222,RF,2019-09-05 00:00:00+00:00,14.81,14.96,14.57,14.6,10269400,14.1486860867,14.2919881065,13.919402855,13.948063259,10269400,0.155,1.0
2223,RF,2019-09-06 00:00:00+00:00,14.85,14.99,14.77,14.78,8471500,14.1868999586,14.3206485104,14.1104722147,14.1200256827,8471500,0.0,1.0
2224,RF,2019-09-09 00:00:00+00:00,15.45,15.61,14.97,15.0,15609900,14.7601080378,14.9129635255,14.3015415745,14.3302019784,15609900,0.0,1.0
2225,RF,2019-09-10 00:00:00+00:00,16.01,16.06,15.51,15.54,16533900,15.295102245,15.3428695849,14.8174288457,14.8460892496,16533900,0.0,1.0
2226,RF,2019-09-11 00:00:00+00:00,16.24,16.32,15.74,16.02,14678700,15.5148320086,15.5912597525,15.0371586093,15.3046557129,14678700,0.0,1.0
2227,RF,2019-09-12 00:00:00+00:00,16.25,16.4,15.81,16.03,11308900,15.5243854766,15.6676874964,15.1040328852,15.3142091809,11308900,0.0,1.0
2228,RF,2019-09-13 00:00:00+00:00,16.35,16.68,16.3,16.5,9920900,15.6199201565,15.9351846,15.5721528165,15.7632221763,9920900,0.0,1.0
2229,RF,2019-09-16 00:00:00+00:00,16.44,16.47,16.11,16.11,7587600,15.7059013683,15.7345617723,15.3906369248,15.3906369248,7587600,0.0,1.0
2230,RF,2019-09-17 00:00:00+00:00,16.26,16.33,16.0,16.28,8389200,15.5339389446,15.6008132205,15.285548777,15.5530458806,8389200,0.0,1.0
2231,RF,2019-09-18 00:00:00+00:00,16.35,16.45,16.03,16.11,12906000,15.6199201565,15.7154548363,15.3142091809,15.3906369248,12906000,0.0,1.0
2232,RF,2019-09-19 00:00:00+00:00,16.12,16.39,16.11,16.3,8220600,15.4001903928,15.6581340284,15.3906369248,15.5721528165,8220600,0.0,1.0
2233,RF,2019-09-20 00:00:00+00:00,15.96,16.24,15.94,16.17,14487000,15.247334905,15.5148320086,15.2282279691,15.4479577327,14487000,0.0,1.0
2234,RF,2019-09-23 00:00:00+00:00,16.05,16.15,15.77,15.79,6054900,15.3333161169,15.4288507968,15.0658190133,15.0849259493,6054900,0.0,1.0
2235,RF,2019-09-24 00:00:00+00:00,15.85,16.08,15.74,16.02,8465500,15.1422467572,15.3619765209,15.0371586093,15.3046557129,8465500,0.0,1.0
2236,RF,2019-09-25 00:00:00+00:00,16.04,16.13,15.85,15.91,5653000,15.3237626489,15.4097438608,15.1422467572,15.1995675651,5653000,0.0,1.0
2237,RF,2019-09-26 00:00:00+00:00,15.89,16.06,15.87,15.99,6678000,15.1804606291,15.3428695849,15.1613536932,15.275995309,6678000,0.0,1.0
2238,RF,2019-09-27 00:00:00+00:00,15.96,16.29,15.86,16.02,7700700,15.247334905,15.5625993486,15.1518002252,15.3046557129,7700700,0.0,1.0
2239,RF,2019-09-30 00:00:00+00:00,15.82,16.05,15.81,15.98,7161900,15.1135863532,15.3333161169,15.1040328852,15.266441841,7161900,0.0,1.0
2240,RF,2019-10-01 00:00:00+00:00,15.43,16.08,15.33,15.95,11021400,14.7410011018,15.3619765209,14.6454664219,15.237781437,11021400,0.0,1.0
2241,RF,2019-10-02 00:00:00+00:00,15.16,15.39,15.07,15.28,8322800,14.4830574662,14.7027872298,14.3970762543,14.597699082,8322800,0.0,1.0
2242,RF,2019-10-03 00:00:00+00:00,15.23,15.24,14.77,15.08,11667000,14.5499317421,14.5594852101,14.1104722147,14.4066297223,11667000,0.0,1.0
2243,RF,2019-10-04 00:00:00+00:00,15.39,15.41,15.1,15.24,9279700,14.7027872298,14.7218941658,14.4257366583,14.5594852101,9279700,0.0,1.0
2244,RF,2019-10-07 00:00:00+00:00,15.38,15.59,15.31,15.39,6924500,14.6932337619,14.8938565896,14.626359486,14.7027872298,6924500,0.0,1.0
2245,RF,2019-10-08 00:00:00+00:00,14.89,15.13,14.88,15.07,10580000,14.2251138306,14.4543970622,14.2155603626,14.3970762543,10580000,0.0,1.0
2246,RF,2019-10-09 00:00:00+00:00,14.91,15.04,14.81,15.03,10402800,14.2442207665,14.3684158504,14.1486860867,14.3588623824,10402800,0.0,1.0
2247,RF,2019-10-10 00:00:00+00:00,15.11,15.22,14.99,15.03,10244000,14.4352901263,14.5403782741,14.3206485104,14.3588623824,10244000,0.0,1.0
2248,RF,2019-10-11 00:00:00+00:00,15.43,15.65,15.41,15.49,9809600,14.7410011018,14.9511773975,14.7218941658,14.7983219097,9809600,0.0,1.0
2249,RF,2019-10-14 00:00:00+00:00,15.39,15.45,15.24,15.29,6940100,14.7027872298,14.7601080378,14.5594852101,14.60725255,6940100,0.0,1.0
2250,RF,2019-10-15 00:00:00+00:00,15.61,15.73,15.36,15.46,8491300,14.9129635255,15.0276051414,14.6741268259,14.7696615057,8491300,0.0,1.0
2251,RF,2019-10-16 00:00:00+00:00,15.53,15.79,15.49,15.68,7695000,14.8365357816,15.0849259493,14.7983219097,14.9798378014,7695000,0.0,1.0
2252,RF,2019-10-17 00:00:00+00:00,15.54,15.69,15.45,15.67,7941700,14.8460892496,14.9893912694,14.7601080378,14.9702843334,7941700,0.0,1.0
2253,RF,2019-10-18 00:00:00+00:00,15.77,15.85,15.49,15.54,14813500,15.0658190133,15.1422467572,14.7983219097,14.8460892496,14813500,0.0,1.0
2254,RF,2019-10-21 00:00:00+00:00,16.07,16.13,15.95,15.95,8952200,15.3524230529,15.4097438608,15.237781437,15.237781437,8952200,0.0,1.0
2255,RF,2019-10-22 00:00:00+00:00,16.22,16.48,15.36,15.79,18679000,15.4957250727,15.7441152403,14.6741268259,15.0849259493,18679000,0.0,1.0
2256,RF,2019-10-23 00:00:00+00:00,16.28,16.35,16.08,16.19,7876300,15.5530458806,15.6199201565,15.3619765209,15.4670646687,7876300,0.0,1.0
2257,RF,2019-10-24 00:00:00+00:00,16.18,16.35,16.07,16.29,6594900,15.4575112007,15.6199201565,15.3524230529,15.5625993486,6594900,0.0,1.0
2258,RF,2019-10-25 00:00:00+00:00,16.4,16.42,16.12,16.13,6814900,15.6676874964,15.6867944324,15.4001903928,15.4097438608,6814900,0.0,1.0
2259,RF,2019-10-28 00:00:00+00:00,16.52,16.75,16.39,16.54,9964300,15.7823291122,16.0020588759,15.6581340284,15.8014360482,9964300,0.0,1.0
2260,RF,2019-10-29 00:00:00+00:00,16.47,16.6,16.4,16.41,8535800,15.7345617723,15.8587568561,15.6676874964,15.6772409644,8535800,0.0,1.0
2261,RF,2019-10-30 00:00:00+00:00,16.27,16.43,16.15,16.43,7243400,15.5434924126,15.6963479004,15.4288507968,15.6963479004,7243400,0.0,1.0
2262,RF,2019-10-31 00:00:00+00:00,16.1,16.27,15.83,16.13,8206100,15.3810834568,15.5434924126,15.1231398212,15.4097438608,8206100,0.0,1.0
2263,RF,2019-11-01 00:00:00+00:00,16.55,16.55,16.2,16.31,8110600,15.8109895162,15.8109895162,15.4766181367,15.5817062845,8110600,0.0,1.0
2264,RF,2019-11-04 00:00:00+00:00,16.99,17.0,16.66,16.66,10327100,16.2313421075,16.2408955755,15.916077664,15.916077664,10327100,0.0,1.0
2265,RF,2019-11-05 00:00:00+00:00,17.2,17.35,17.03,17.03,8383600,16.4319649352,16.575266955,16.2695559795,16.2695559795,8383600,0.0,1.0
2266,RF,2019-11-06 00:00:00+00:00,17.06,17.2,16.91,17.05,7188100,16.2982163834,16.4319649352,16.1549143637,16.2886629155,7188100,0.0,1.0
2267,RF,2019-11-07 00:00:00+00:00,16.91,17.31,16.89,17.25,14247800,16.1549143637,16.5370530831,16.1358074277,16.4797322752,14247800,0.0,1.0
2268,RF,2019-11-08 00:00:00+00:00,16.88,16.95,16.77,16.89,6690700,16.1262539597,16.1931282356,16.0211658119,16.1358074277,6690700,0.0,1.0
2269,RF,2019-11-11 00:00:00+00:00,16.77,16.84,16.66,16.66,7260500,16.0211658119,16.0880400878,15.916077664,15.916077664,7260500,0.0,1.0
2270,RF,2019-11-12 00:00:00+00:00,16.69,16.87,16.57,16.68,10035500,15.944738068,16.1167004917,15.8300964522,15.9351846,10035500,0.0,1.0
2271,RF,2019-11-13 00:00:00+00:00,16.41,16.53,16.3,16.45,7586000,15.6772409644,15.7918825802,15.5721528165,15.7154548363,7586000,0.0,1.0
2272,RF,2019-11-14 00:00:00+00:00,16.44,16.47,16.26,16.35,8075300,15.7059013683,15.7345617723,15.5339389446,15.6199201565,8075300,0.0,1.0
2273,RF,2019-11-15 00:00:00+00:00,16.52,16.64,16.48,16.53,8153100,15.7823291122,15.8969707281,15.7441152403,15.7918825802,8153100,0.0,1.0
2274,RF,2019-11-18 00:00:00+00:00,16.58,16.58,16.4,16.5,9655100,15.8396499201,15.8396499201,15.6676874964,15.7632221763,9655100,0.0,1.0
2275,RF,2019-11-19 00:00:00+00:00,16.52,16.7,16.45,16.64,5927000,15.7823291122,15.954291536,15.7154548363,15.8969707281,5927000,0.0,1.0
2276,RF,2019-11-20 00:00:00+00:00,16.41,16.57,16.26,16.45,7018500,15.6772409644,15.8300964522,15.5339389446,15.7154548363,7018500,0.0,1.0
2277,RF,2019-11-21 00:00:00+00:00,16.49,16.55,16.29,16.51,6462800,15.7536687083,15.8109895162,15.5625993486,15.7727756442,6462800,0.0,1.0
2278,RF,2019-11-22 00:00:00+00:00,16.67,16.8,16.54,16.58,5918400,15.925631132,16.0498262158,15.8014360482,15.8396499201,5918400,0.0,1.0
2279,RF,2019-11-25 00:00:00+00:00,16.84,16.84,16.63,16.7,7250700,16.0880400878,16.0880400878,15.8874172601,15.954291536,7250700,0.0,1.0
2280,RF,2019-11-26 00:00:00+00:00,16.59,16.81,16.59,16.75,8049800,15.8492033881,16.0593796838,15.8492033881,16.0020588759,8049800,0.0,1.0
2281,RF,2019-11-27 00:00:00+00:00,16.74,16.79,16.64,16.7,5238300,15.9925054079,16.0402727478,15.8969707281,15.954291536,5238300,0.0,1.0
2282,RF,2019-11-29 00:00:00+00:00,16.64,16.79,16.63,16.76,3348200,15.8969707281,16.0402727478,15.8874172601,16.0116123439,3348200,0.0,1.0
2283,RF,2019-12-02 00:00:00+00:00,16.61,16.83,16.57,16.71,7290700,15.8683103241,16.0784866198,15.8300964522,15.9638450039,7290700,0.0,1.0
2284,RF,2019-12-03 00:00:00+00:00,16.42,16.47,16.1,16.33,9932300,15.6867944324,15.7345617723,15.3810834568,15.6008132205,9932300,0.0,1.0
2285,RF,2019-12-04 00:00:00+00:00,16.68,16.78,16.45,16.51,9094700,15.9351846,16.0307192798,15.7154548363,15.7727756442,9094700,0.0,1.0
2286,RF,2019-12-05 00:00:00+00:00,16.68,16.74,16.58,16.63,11004900,16.0832633538,16.1411168191,15.9868409116,16.0350521327,11004900,0.155,1.0
2287,RF,2019-12-06 00:00:00+00:00,17.04,17.08,16.89,16.93,9920000,16.4303841456,16.4689531224,16.2857504823,16.3243194592,9920000,0.0,1.0
2288,RF,2019-12-09 00:00:00+00:00,17.07,17.15,16.95,16.98,8621800,16.4593108782,16.536448832,16.3436039476,16.3725306803,8621800,0.0,1.0
2289,RF,2019-12-10 00:00:00+00:00,17.0,17.17,16.96,17.04,9382000,16.3918151687,16.5557333204,16.3532461918,16.4303841456,9382000,0.0,1.0
2290,RF,2019-12-11 00:00:00+00:00,16.84,17.12,16.84,16.97,8461300,16.2375392612,16.5075220993,16.2375392612,16.3628884361,8461300,0.0,1.0
2291,RF,2019-12-12 00:00:00+00:00,17.42,17.45,16.85,16.87,10356800,16.7967894258,16.8257161585,16.2471815055,16.2664659939,10356800,0.0,1.0
2292,RF,2019-12-13 00:00:00+00:00,17.17,17.49,17.05,17.38,8754400,16.5557333204,16.8642851353,16.4400263898,16.758220449,8754400,0.0,1.0
2293,RF,2019-12-16 00:00:00+00:00,17.24,17.54,17.22,17.44,9052200,16.6232290299,16.9124963564,16.6039445415,16.8160739143,9052200,0.0,1.0
2294,RF,2019-12-17 00:00:00+00:00,17.43,17.43,17.2,17.28,9671600,16.80643167,16.80643167,16.584660053,16.6617980068,9671600,0.0,1.0
2295,RF,2019-12-18 00:00:00+00:00,17.33,17.52,17.31,17.5,10374500,16.7100092279,16.893211868,16.6907247394,16.8739273796,10374500,0.0,1.0
2296,RF,2019-12-19 00:00:00+00:00,17.3,17.39,17.19,17.33,7615400,16.6810824952,16.7678626932,16.5750178088,16.7100092279,7615400,0.0,1.0
2297,RF,2019-12-20 00:00:00+00:00,17.25,17.45,17.2,17.39,17360800,16.6328712741,16.8257161585,16.584660053,16.7678626932,17360800,0.0,1.0
