,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,COTY,2014-02-12 00:00:00+00:00,13.42,13.5,13.12,13.24,557400,11.4289858011,11.497116864,11.1734943152,11.2756909096,557400,0.0,1.0
169,COTY,2014-02-13 00:00:00+00:00,13.72,13.77,13.31,13.41,665300,11.684477287,11.7270592013,11.3353055896,11.4204694183,665300,0.0,1.0
170,COTY,2014-02-14 00:00:00+00:00,14.74,15.5,14.03,14.03,2969600,12.5531483389,13.2003934365,11.9484851557,11.9484851557,2969600,0.0,1.0
171,COTY,2014-02-18 00:00:00+00:00,14.19,14.83,14.1,14.74,1338300,12.0847472815,12.6297957847,12.0080998357,12.5531483389,1338300,0.0,1.0
172,COTY,2014-02-19 00:00:00+00:00,14.11,14.28,13.98,14.1,643600,12.0166162186,12.1613947273,11.9059032414,12.0080998357,643600,0.0,1.0
173,COTY,2014-02-20 00:00:00+00:00,14.55,14.89,14.23,14.47,1206900,12.3913370645,12.6808940819,12.118812813,12.3232060016,1206900,0.0,1.0
174,COTY,2014-02-21 00:00:00+00:00,14.47,14.7999,14.39,14.54,618300,12.3232060016,12.6041614723,12.2550749388,12.3828206817,618300,0.0,1.0
175,COTY,2014-02-24 00:00:00+00:00,14.69,14.95,14.49,14.5,999800,12.5105664246,12.731992379,12.3402387674,12.3487551502,999800,0.0,1.0
176,COTY,2014-02-25 00:00:00+00:00,14.83,15.04,14.73,14.76,1135000,12.6297957847,12.8086398248,12.5446319561,12.5701811047,1135000,0.0,1.0
177,COTY,2014-02-26 00:00:00+00:00,14.8,15.48,14.74,14.81,4069400,12.6042466361,13.1833606707,12.5531483389,12.612763019,4069400,0.0,1.0
178,COTY,2014-02-27 00:00:00+00:00,14.71,15.25,14.6,14.73,962000,12.5275991903,12.9874838649,12.4339189789,12.5446319561,962000,0.0,1.0
179,COTY,2014-02-28 00:00:00+00:00,14.85,15.0,14.62,14.71,772100,12.6468285504,12.7745742933,12.4509517446,12.5275991903,772100,0.0,1.0
180,COTY,2014-03-03 00:00:00+00:00,14.91,15.12,14.76,14.8,644300,12.6979268476,12.8767708877,12.5701811047,12.6042466361,644300,0.0,1.0
181,COTY,2014-03-04 00:00:00+00:00,15.07,15.26,14.9601,14.98,621500,12.8341889734,12.9960002478,12.7405939257,12.7575415276,621500,0.0,1.0
182,COTY,2014-03-05 00:00:00+00:00,15.01,15.27,14.88,15.1,722700,12.7830906762,13.0045166306,12.672377699,12.859738122,722700,0.0,1.0
183,COTY,2014-03-06 00:00:00+00:00,15.08,15.19,14.94,15.0,849000,12.8427053562,12.9363855677,12.7234759962,12.7745742933,849000,0.0,1.0
184,COTY,2014-03-07 00:00:00+00:00,15.62,15.8,14.98,15.0,2312200,13.3025900308,13.4558849223,12.7575415276,12.7745742933,2312200,0.0,1.0
185,COTY,2014-03-10 00:00:00+00:00,15.85,15.92,15.3,15.6,1266200,13.4984668366,13.5580815167,13.0300657792,13.2855572651,1266200,0.0,1.0
186,COTY,2014-03-11 00:00:00+00:00,15.21,15.8,15.11,15.78,1291900,12.9534183335,13.4558849223,12.8682545048,13.4388521566,1291900,0.0,1.0
187,COTY,2014-03-12 00:00:00+00:00,15.45,15.68,15.12,15.2,1567500,13.1578115221,13.353688328,12.8767708877,12.9449019506,1567500,0.0,1.0
188,COTY,2014-03-13 00:00:00+00:00,15.23,15.5856,15.07,15.52,771400,12.9704510992,13.2732936738,12.8341889734,13.2174262022,771400,0.0,1.0
189,COTY,2014-03-14 00:00:00+00:00,14.92,15.25,14.73,14.9,2607500,12.7064432304,12.9874838649,12.5446319561,12.6894104647,2607500,0.0,1.0
190,COTY,2014-03-17 00:00:00+00:00,15.16,15.24,14.89,15.01,758300,12.9108364191,12.978967482,12.6808940819,12.7830906762,758300,0.0,1.0
191,COTY,2014-03-18 00:00:00+00:00,15.21,15.26,15.08,15.14,1105200,12.9534183335,12.9960002478,12.8427053562,12.8938036534,1105200,0.0,1.0
192,COTY,2014-03-19 00:00:00+00:00,15.06,15.265,14.97,15.16,1350100,12.8256725905,13.0002584392,12.7490251448,12.9108364191,1350100,0.0,1.0
193,COTY,2014-03-20 00:00:00+00:00,15.04,15.1,14.9,15.0,652500,12.8086398248,12.859738122,12.6894104647,12.7745742933,652500,0.0,1.0
194,COTY,2014-03-21 00:00:00+00:00,15.17,15.24,15.0,15.04,1229000,12.919352802,12.978967482,12.7745742933,12.8086398248,1229000,0.0,1.0
195,COTY,2014-03-24 00:00:00+00:00,15.09,15.24,14.99,15.01,606200,12.8512217391,12.978967482,12.7660579105,12.7830906762,606200,0.0,1.0
196,COTY,2014-03-25 00:00:00+00:00,15.03,15.2,14.89,15.1,747500,12.8001234419,12.9449019506,12.6808940819,12.859738122,747500,0.0,1.0
197,COTY,2014-03-26 00:00:00+00:00,14.9,15.07,14.8,15.0,904000,12.6894104647,12.8341889734,12.6042466361,12.7745742933,904000,0.0,1.0
198,COTY,2014-03-27 00:00:00+00:00,14.93,15.005,14.77,14.84,540800,12.7149596133,12.7788324848,12.5786974875,12.6383121676,540800,0.0,1.0
199,COTY,2014-03-28 00:00:00+00:00,14.99,15.05,14.89,14.95,693900,12.7660579105,12.8171562077,12.6808940819,12.731992379,693900,0.0,1.0
200,COTY,2014-03-31 00:00:00+00:00,14.98,15.02,14.86,15.02,1327300,12.7575415276,12.7916070591,12.6553449333,12.7916070591,1327300,0.0,1.0
201,COTY,2014-04-01 00:00:00+00:00,15.0,15.16,14.87,14.98,1405900,12.7745742933,12.9108364191,12.6638613161,12.7575415276,1405900,0.0,1.0
202,COTY,2014-04-02 00:00:00+00:00,15.0,15.09,14.85,15.01,1917300,12.7745742933,12.8512217391,12.6468285504,12.7830906762,1917300,0.0,1.0
203,COTY,2014-04-03 00:00:00+00:00,15.11,15.23,14.99,15.06,1751200,12.8682545048,12.9704510992,12.7660579105,12.8256725905,1751200,0.0,1.0
204,COTY,2014-04-04 00:00:00+00:00,15.21,15.24,15.1,15.14,1867500,12.9534183335,12.978967482,12.859738122,12.8938036534,1867500,0.0,1.0
205,COTY,2014-04-07 00:00:00+00:00,15.19,15.24,15.14,15.15,1052900,12.9363855677,12.978967482,12.8938036534,12.9023200363,1052900,0.0,1.0
206,COTY,2014-04-08 00:00:00+00:00,15.27,15.38,15.2,15.24,954100,13.0045166306,13.0981968421,12.9449019506,12.978967482,954100,0.0,1.0
207,COTY,2014-04-09 00:00:00+00:00,15.32,15.35,15.23,15.23,515500,13.0470985449,13.0726476935,12.9704510992,12.9704510992,515500,0.0,1.0
208,COTY,2014-04-10 00:00:00+00:00,15.53,15.68,15.25,15.35,594100,13.225942585,13.353688328,12.9874838649,13.0726476935,594100,0.0,1.0
209,COTY,2014-04-11 00:00:00+00:00,15.38,15.58,15.16,15.51,740200,13.0981968421,13.2685244994,12.9108364191,13.2089098193,740200,0.0,1.0
210,COTY,2014-04-14 00:00:00+00:00,15.59,15.74,15.39,15.49,968800,13.2770408822,13.4047866252,13.106713225,13.1918770536,968800,0.0,1.0
211,COTY,2014-04-15 00:00:00+00:00,15.61,15.78,15.5,15.74,1233800,13.2940736479,13.4388521566,13.2003934365,13.4047866252,1233800,0.0,1.0
212,COTY,2014-04-16 00:00:00+00:00,15.75,15.78,15.54,15.72,822300,13.413303008,13.4388521566,13.2344589679,13.3877538594,822300,0.0,1.0
213,COTY,2014-04-17 00:00:00+00:00,15.75,15.81,15.51,15.78,429400,13.413303008,13.4644013052,13.2089098193,13.4388521566,429400,0.0,1.0
214,COTY,2014-04-21 00:00:00+00:00,15.66,15.79,15.575,15.72,301200,13.3366555623,13.4473685395,13.2642663079,13.3877538594,301200,0.0,1.0
215,COTY,2014-04-22 00:00:00+00:00,15.65,15.76,15.57,15.65,546700,13.3281391794,13.4218193909,13.2600081165,13.3281391794,546700,0.0,1.0
216,COTY,2014-04-23 00:00:00+00:00,15.76,15.825,15.61,15.71,732000,13.4218193909,13.4771758795,13.2940736479,13.3792374766,732000,0.0,1.0
217,COTY,2014-04-24 00:00:00+00:00,15.63,15.8,15.575,15.78,435300,13.3111064137,13.4558849223,13.2642663079,13.4388521566,435300,0.0,1.0
218,COTY,2014-04-25 00:00:00+00:00,15.63,15.7,15.49,15.5,765300,13.3111064137,13.3707210937,13.1918770536,13.2003934365,765300,0.0,1.0
219,COTY,2014-04-28 00:00:00+00:00,15.92,16.11,15.61,15.64,1241800,13.5580815167,13.7198927911,13.2940736479,13.3196227965,1241800,0.0,1.0
220,COTY,2014-04-29 00:00:00+00:00,15.89,16.16,15.89,15.92,684400,13.5325323681,13.7624747054,13.5325323681,13.5580815167,684400,0.0,1.0
221,COTY,2014-04-30 00:00:00+00:00,16.05,16.06,15.845,15.92,896200,13.6687944939,13.6773108767,13.4942086452,13.5580815167,896200,0.0,1.0
222,COTY,2014-05-01 00:00:00+00:00,16.04,16.175,15.82,15.99,752500,13.660278111,13.7752492797,13.4729176881,13.6176961967,752500,0.0,1.0
223,COTY,2014-05-02 00:00:00+00:00,16.36,16.39,15.99,16.07,455000,13.9328023626,13.9583515112,13.6176961967,13.6858272596,455000,0.0,1.0
224,COTY,2014-05-05 00:00:00+00:00,16.15,16.35,16.011,16.35,403100,13.7539583225,13.9242859797,13.6355806007,13.9242859797,403100,0.0,1.0
225,COTY,2014-05-06 00:00:00+00:00,15.83,16.0,15.78,16.0,398200,13.4814340709,13.6262125796,13.4388521566,13.6262125796,398200,0.0,1.0
226,COTY,2014-05-07 00:00:00+00:00,15.88,15.94,15.69,15.82,525600,13.5240159852,13.5751142824,13.3622047108,13.4729176881,525600,0.0,1.0
227,COTY,2014-05-08 00:00:00+00:00,15.75,16.07,15.64,15.82,668000,13.413303008,13.6858272596,13.3196227965,13.4729176881,668000,0.0,1.0
228,COTY,2014-05-09 00:00:00+00:00,15.71,15.95,15.69,15.78,662700,13.3792374766,13.5836306653,13.3622047108,13.4388521566,662700,0.0,1.0
229,COTY,2014-05-12 00:00:00+00:00,15.84,16.03,15.77,15.78,1546200,13.4899504538,13.6517617282,13.4303357737,13.4388521566,1546200,0.0,1.0
230,COTY,2014-05-13 00:00:00+00:00,15.44,15.59,15.23,15.59,2401400,13.1492951393,13.2770408822,12.9704510992,13.2770408822,2401400,0.0,1.0
231,COTY,2014-05-14 00:00:00+00:00,15.77,16.5,15.75,16.43,2258200,13.4303357737,14.0520317227,13.413303008,13.9924170426,2258200,0.0,1.0
232,COTY,2014-05-15 00:00:00+00:00,15.97,16.23,15.78,16.09,1220800,13.600663431,13.8220893854,13.4388521566,13.7028600253,1220800,0.0,1.0
233,COTY,2014-05-16 00:00:00+00:00,16.08,16.13,15.76,15.94,1945800,13.6943436425,13.7369255568,13.4218193909,13.5751142824,1945800,0.0,1.0
234,COTY,2014-05-19 00:00:00+00:00,16.2,16.21,15.902,16.0,744600,13.7965402368,13.8050566197,13.5427520275,13.6262125796,744600,0.0,1.0
235,COTY,2014-05-20 00:00:00+00:00,16.2,16.23,16.06,16.12,519200,13.7965402368,13.8220893854,13.6773108767,13.7284091739,519200,0.0,1.0
236,COTY,2014-05-21 00:00:00+00:00,16.17,16.298,16.07,16.25,530500,13.7709910882,13.8800007889,13.6858272596,13.8391221511,530500,0.0,1.0
237,COTY,2014-05-22 00:00:00+00:00,16.43,16.48,16.1,16.2,745600,13.9924170426,14.034998957,13.7113764082,13.7965402368,745600,0.0,1.0
238,COTY,2014-05-23 00:00:00+00:00,16.38,16.44,16.28,16.29,420500,13.9498351283,14.0009334255,13.8646712997,13.8731876826,420500,0.0,1.0
239,COTY,2014-05-27 00:00:00+00:00,16.58,16.605,16.28,16.35,718800,14.1201627856,14.1414537427,13.8646712997,13.9242859797,718800,0.0,1.0
240,COTY,2014-05-28 00:00:00+00:00,16.54,16.65,16.49,16.58,468000,14.0860972541,14.1797774656,14.0435153398,14.1201627856,468000,0.0,1.0
241,COTY,2014-05-29 00:00:00+00:00,16.51,16.62,16.49,16.57,382100,14.0605481055,14.154228317,14.0435153398,14.1116464027,382100,0.0,1.0
242,COTY,2014-05-30 00:00:00+00:00,16.68,16.71,16.4,16.42,507700,14.2053266142,14.2308757628,13.9668678941,13.9839006598,507700,0.0,1.0
243,COTY,2014-06-02 00:00:00+00:00,16.61,16.75,16.52,16.63,302100,14.1457119342,14.2649412942,14.0690644884,14.1627446999,302100,0.0,1.0
244,COTY,2014-06-03 00:00:00+00:00,16.91,16.95,16.56,16.77,1108100,14.40120342,14.4352689515,14.1031300199,14.28197406,1108100,0.0,1.0
245,COTY,2014-06-04 00:00:00+00:00,16.92,16.92,16.7,16.75,576100,14.4097198029,14.4097198029,14.2223593799,14.2649412942,576100,0.0,1.0
246,COTY,2014-06-05 00:00:00+00:00,16.89,16.98,16.66,16.98,622900,14.3841706543,14.4608181001,14.1882938485,14.4608181001,622900,0.0,1.0
247,COTY,2014-06-06 00:00:00+00:00,17.85,17.92,17.0,17.0,1408200,15.2017434091,15.2613580891,14.4778508658,14.4778508658,1408200,0.0,1.0
248,COTY,2014-06-09 00:00:00+00:00,17.8,18.95,17.6,18.53,1417100,15.1591614948,16.1385455239,14.9888338375,15.7808574437,1417100,0.0,1.0
249,COTY,2014-06-10 00:00:00+00:00,17.44,17.9,17.29,17.86,939100,14.8525717117,15.2443253234,14.7248259688,15.2102597919,939100,0.0,1.0
250,COTY,2014-06-11 00:00:00+00:00,17.22,17.36,16.56,16.57,821300,14.6652112888,14.7844406488,14.1031300199,14.1116464027,821300,0.0,1.0
251,COTY,2014-06-12 00:00:00+00:00,17.11,17.3,16.99,17.17,634000,14.5715310773,14.7333423517,14.4693344829,14.6226293745,634000,0.0,1.0
252,COTY,2014-06-13 00:00:00+00:00,17.11,17.29,16.89,17.06,909900,14.5715310773,14.7248259688,14.3841706543,14.528949163,909900,0.0,1.0
253,COTY,2014-06-16 00:00:00+00:00,16.97,17.18,16.92,17.18,674600,14.4523017172,14.6311457573,14.4097198029,14.6311457573,674600,0.0,1.0
254,COTY,2014-06-17 00:00:00+00:00,17.06,17.06,16.86,16.95,674500,14.528949163,14.528949163,14.3586215057,14.4352689515,674500,0.0,1.0
255,COTY,2014-06-18 00:00:00+00:00,17.12,17.15,16.97,17.05,345400,14.5800474601,14.6055966087,14.4523017172,14.5204327801,345400,0.0,1.0
256,COTY,2014-06-19 00:00:00+00:00,17.37,17.375,17.12,17.22,436800,14.7929570317,14.7972152231,14.5800474601,14.6652112888,436800,0.0,1.0
257,COTY,2014-06-20 00:00:00+00:00,16.93,17.3099,16.91,17.3,963200,14.4182361858,14.7417735707,14.40120342,14.7333423517,963200,0.0,1.0
258,COTY,2014-06-23 00:00:00+00:00,16.96,17.02,16.61,16.61,845000,14.4437853343,14.4948836315,14.1457119342,14.1457119342,845000,0.0,1.0
259,COTY,2014-06-24 00:00:00+00:00,16.75,17.02,16.675,17.02,193651,14.2649412942,14.4948836315,14.2010684228,14.4948836315,193651,0.0,1.0
260,COTY,2014-06-25 00:00:00+00:00,16.81,16.97,16.67,16.97,153306,14.3160395914,14.4523017172,14.1968102313,14.4523017172,153306,0.0,1.0
261,COTY,2014-06-26 00:00:00+00:00,16.82,16.91,16.625,16.8,399300,14.3245559743,14.40120342,14.1584865085,14.3075232085,399300,0.0,1.0
262,COTY,2014-06-27 00:00:00+00:00,16.84,16.89,16.51,16.78,1159200,14.34158874,14.3841706543,14.0605481055,14.2904904428,1159200,0.0,1.0
263,COTY,2014-06-30 00:00:00+00:00,17.13,17.18,16.76,16.93,753600,14.588563843,14.6311457573,14.2734576771,14.4182361858,753600,0.0,1.0
264,COTY,2014-07-01 00:00:00+00:00,17.49,17.53,17.22,17.24,1108100,14.895153626,14.9292191575,14.6652112888,14.6822440545,1108100,0.0,1.0
265,COTY,2014-07-02 00:00:00+00:00,17.8,17.94,17.47,17.49,900700,15.1591614948,15.2783908548,14.8781208603,14.895153626,900700,0.0,1.0
266,COTY,2014-07-03 00:00:00+00:00,18.15,18.15,17.69,17.79,857500,15.457234895,15.457234895,15.0654812833,15.1506451119,857500,0.0,1.0
267,COTY,2014-07-07 00:00:00+00:00,18.0,18.06,17.86,18.06,426200,15.329489152,15.3805874492,15.2102597919,15.3805874492,426200,0.0,1.0
268,COTY,2014-07-08 00:00:00+00:00,17.96,18.1,17.81,17.95,972600,15.2954236206,15.4146529806,15.1676778776,15.2869072377,972600,0.0,1.0
269,COTY,2014-07-09 00:00:00+00:00,17.92,17.935,17.56,17.89,1060400,15.2613580891,15.2741326634,14.9547683061,15.2358089405,1060400,0.0,1.0
270,COTY,2014-07-10 00:00:00+00:00,17.82,17.935,17.655,17.83,1545200,15.1761942605,15.2741326634,15.0356739433,15.1847106434,1545200,0.0,1.0
271,COTY,2014-07-11 00:00:00+00:00,17.49,17.82,17.47,17.82,464200,14.895153626,15.1761942605,14.8781208603,15.1761942605,464200,0.0,1.0
272,COTY,2014-07-14 00:00:00+00:00,17.19,17.58,17.17,17.58,1665500,14.6396621402,14.9718010718,14.6226293745,14.9718010718,1665500,0.0,1.0
273,COTY,2014-07-15 00:00:00+00:00,17.52,17.54,17.21,17.21,481300,14.9207027746,14.9377355404,14.6566949059,14.6566949059,481300,0.0,1.0
274,COTY,2014-07-16 00:00:00+00:00,17.39,17.75,17.39,17.63,324000,14.8099897974,15.1165795805,14.8099897974,15.0143829861,324000,0.0,1.0
275,COTY,2014-07-17 00:00:00+00:00,17.31,17.48,17.11,17.36,303500,14.7418587345,14.8866372432,14.5715310773,14.7844406488,303500,0.0,1.0
276,COTY,2014-07-18 00:00:00+00:00,17.32,17.43,17.19,17.35,327800,14.7503751174,14.8440553289,14.6396621402,14.775924266,327800,0.0,1.0
277,COTY,2014-07-21 00:00:00+00:00,17.18,17.27,16.98,17.27,339700,14.6311457573,14.7077932031,14.4608181001,14.7077932031,339700,0.0,1.0
278,COTY,2014-07-22 00:00:00+00:00,17.31,17.32,16.95,17.23,484500,14.7418587345,14.7503751174,14.4352689515,14.6737276716,484500,0.0,1.0
279,COTY,2014-07-23 00:00:00+00:00,17.28,17.43,17.15,17.35,229300,14.7163095859,14.8440553289,14.6055966087,14.775924266,229300,0.0,1.0
280,COTY,2014-07-24 00:00:00+00:00,17.11,17.318,17.0,17.31,200000,14.5715310773,14.7486718408,14.4778508658,14.7418587345,200000,0.0,1.0
281,COTY,2014-07-25 00:00:00+00:00,17.13,17.19,17.0,17.12,209900,14.588563843,14.6396621402,14.4778508658,14.5800474601,209900,0.0,1.0
282,COTY,2014-07-28 00:00:00+00:00,17.0,17.16,16.98,17.16,386100,14.4778508658,14.6141129916,14.4608181001,14.6141129916,386100,0.0,1.0
283,COTY,2014-07-29 00:00:00+00:00,17.0,17.05,16.94,17.0,666500,14.4778508658,14.5204327801,14.4267525686,14.4778508658,666500,0.0,1.0
284,COTY,2014-07-30 00:00:00+00:00,17.01,17.14,16.94,17.06,306200,14.4863672487,14.5970802259,14.4267525686,14.528949163,306200,0.0,1.0
285,COTY,2014-07-31 00:00:00+00:00,17.11,17.22,16.86,16.93,628600,14.5715310773,14.6652112888,14.3586215057,14.4182361858,628600,0.0,1.0
286,COTY,2014-08-01 00:00:00+00:00,16.98,17.23,16.75,17.1,485500,14.4608181001,14.6737276716,14.2649412942,14.5630146944,485500,0.0,1.0
287,COTY,2014-08-04 00:00:00+00:00,17.21,17.295,16.93,17.02,341200,14.6566949059,14.7290841602,14.4182361858,14.4948836315,341200,0.0,1.0
288,COTY,2014-08-05 00:00:00+00:00,17.31,17.36,17.09,17.19,422400,14.7418587345,14.7844406488,14.5544983116,14.6396621402,422400,0.0,1.0
289,COTY,2014-08-06 00:00:00+00:00,17.44,17.5,17.27,17.27,336600,14.8525717117,14.9036700089,14.7077932031,14.7077932031,336600,0.0,1.0
290,COTY,2014-08-07 00:00:00+00:00,17.05,17.49,17.0,17.43,637800,14.5204327801,14.895153626,14.4778508658,14.8440553289,637800,0.0,1.0
291,COTY,2014-08-08 00:00:00+00:00,17.33,17.36,16.93,17.02,484400,14.7588915002,14.7844406488,14.4182361858,14.4948836315,484400,0.0,1.0
292,COTY,2014-08-11 00:00:00+00:00,17.62,17.68,17.31,17.36,388800,15.0058666033,15.0569649004,14.7418587345,14.7844406488,388800,0.0,1.0
293,COTY,2014-08-12 00:00:00+00:00,17.57,17.68,17.46,17.59,334500,14.9632846889,15.0569649004,14.8696044775,14.9803174547,334500,0.0,1.0
294,COTY,2014-08-13 00:00:00+00:00,17.56,17.71,17.48,17.58,205900,14.9547683061,15.082514049,14.8866372432,14.9718010718,205900,0.0,1.0
295,COTY,2014-08-14 00:00:00+00:00,17.62,17.87,17.48,17.58,474600,15.0058666033,15.2187761748,14.8866372432,14.9718010718,474600,0.0,1.0
296,COTY,2014-08-15 00:00:00+00:00,17.85,17.85,17.6,17.61,377800,15.2017434091,15.2017434091,14.9888338375,14.9973502204,377800,0.0,1.0
297,COTY,2014-08-18 00:00:00+00:00,17.92,17.97,17.72,17.82,399800,15.2613580891,15.3039400034,15.0910304319,15.1761942605,399800,0.0,1.0
298,COTY,2014-08-19 00:00:00+00:00,18.01,18.245,17.84,17.84,423800,15.3380055349,15.5381405321,15.1932270262,15.1932270262,423800,0.0,1.0
299,COTY,2014-08-20 00:00:00+00:00,17.96,18.16,17.78,18.0,350800,15.2954236206,15.4657512778,15.142128729,15.329489152,350800,0.0,1.0
300,COTY,2014-08-21 00:00:00+00:00,18.09,18.17,17.83,17.97,604000,15.4061365978,15.4742676607,15.1847106434,15.3039400034,604000,0.0,1.0
301,COTY,2014-08-22 00:00:00+00:00,18.35,18.45,17.91,18.09,755600,15.6275625522,15.7127263808,15.2528417063,15.4061365978,755600,0.0,1.0
302,COTY,2014-08-25 00:00:00+00:00,18.23,18.47,18.05,18.36,448100,15.5253659578,15.7297591465,15.3720710663,15.6360789351,448100,0.0,1.0
303,COTY,2014-08-26 00:00:00+00:00,18.02,18.24,17.97,18.18,536300,15.3465219177,15.5338823407,15.3039400034,15.4827840435,536300,0.0,1.0
304,COTY,2014-08-27 00:00:00+00:00,18.01,18.18,17.88,17.98,627600,15.3380055349,15.4827840435,15.2272925577,15.3124563863,627600,0.0,1.0
305,COTY,2014-08-28 00:00:00+00:00,17.39,17.75,17.04,17.07,1479900,14.8099897974,15.1165795805,14.5119163972,14.5374655458,1479900,0.0,1.0
306,COTY,2014-08-29 00:00:00+00:00,17.19,17.43,16.87,17.24,1106300,14.6396621402,14.8440553289,14.3671378886,14.6822440545,1106300,0.0,1.0
307,COTY,2014-09-02 00:00:00+00:00,17.22,17.36,17.0,17.19,2161400,14.6652112888,14.7844406488,14.4778508658,14.6396621402,2161400,0.0,1.0
308,COTY,2014-09-03 00:00:00+00:00,17.22,17.38,17.18,17.25,512600,14.6652112888,14.8014734146,14.6311457573,14.6907604373,512600,0.0,1.0
309,COTY,2014-09-04 00:00:00+00:00,17.19,17.29,17.1,17.27,326600,14.6396621402,14.7248259688,14.5630146944,14.7077932031,326600,0.0,1.0
310,COTY,2014-09-05 00:00:00+00:00,17.3,17.35,17.0,17.17,674100,14.7333423517,14.775924266,14.4778508658,14.6226293745,674100,0.0,1.0
311,COTY,2014-09-08 00:00:00+00:00,17.26,17.36,16.68,16.81,1047700,14.6992768202,14.7844406488,14.2053266142,14.3160395914,1047700,0.0,1.0
312,COTY,2014-09-09 00:00:00+00:00,17.15,17.33,17.09,17.16,924800,14.6055966087,14.7588915002,14.5544983116,14.6141129916,924800,0.0,1.0
313,COTY,2014-09-10 00:00:00+00:00,17.32,17.37,17.06,17.18,754500,14.7503751174,14.7929570317,14.528949163,14.6311457573,754500,0.0,1.0
314,COTY,2014-09-11 00:00:00+00:00,17.56,17.56,17.12,17.26,886300,14.9547683061,14.9547683061,14.5800474601,14.6992768202,886300,0.0,1.0
315,COTY,2014-09-12 00:00:00+00:00,17.56,17.69,17.38,17.51,866300,14.9547683061,15.0654812833,14.8014734146,14.9121863918,866300,0.0,1.0
316,COTY,2014-09-15 00:00:00+00:00,17.38,17.52,17.36,17.43,805400,14.8014734146,14.9207027746,14.7844406488,14.8440553289,805400,0.0,1.0
317,COTY,2014-09-16 00:00:00+00:00,17.23,17.44,17.2,17.43,629700,14.6737276716,14.8525717117,14.648178523,14.8440553289,629700,0.0,1.0
318,COTY,2014-09-17 00:00:00+00:00,17.54,17.59,17.17,17.22,765800,14.9377355404,14.9803174547,14.6226293745,14.6652112888,765800,0.0,1.0
319,COTY,2014-09-18 00:00:00+00:00,17.7,17.73,17.48,17.67,463000,15.0739976662,15.0995468147,14.8866372432,15.0484485176,463000,0.0,1.0
320,COTY,2014-09-19 00:00:00+00:00,17.48,17.57,16.82,16.94,1713400,14.8866372432,14.9632846889,14.3245559743,14.4267525686,1713400,0.0,1.0
321,COTY,2014-09-22 00:00:00+00:00,17.33,17.604,17.25,17.51,653441,14.7588915002,14.9922403907,14.6907604373,14.9121863918,653441,0.0,1.0
322,COTY,2014-09-23 00:00:00+00:00,17.28,17.4,17.13,17.27,694850,14.7163095859,14.8185061803,14.588563843,14.7077932031,694850,0.0,1.0
323,COTY,2014-09-24 00:00:00+00:00,17.34,17.46,17.05,17.26,568950,14.7674078831,14.8696044775,14.5204327801,14.6992768202,568950,0.0,1.0
324,COTY,2014-09-25 00:00:00+00:00,17.0,17.3,16.91,17.29,528239,14.4778508658,14.7333423517,14.40120342,14.7248259688,528239,0.0,1.0
325,COTY,2014-09-26 00:00:00+00:00,17.12,17.19,16.84,16.95,822021,14.5800474601,14.6396621402,14.34158874,14.4352689515,822021,0.0,1.0
326,COTY,2014-09-29 00:00:00+00:00,16.74,16.91,16.3903,16.56,1106867,14.4267525686,14.5732608086,14.1253765009,14.2716261969,1106867,0.2,1.0
