,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1784,AMAT,2017-12-06 00:00:00+00:00,51.01,51.269,49.095,49.87,19213428,48.7787756511,49.0264467527,46.9475395137,47.6886403004,19213428,0.0,1.0
1785,AMAT,2017-12-07 00:00:00+00:00,52.3,52.59,51.33,51.69,14226839,50.0123498638,50.2896649969,49.0847785566,49.4290318253,14226839,0.0,1.0
1786,AMAT,2017-12-08 00:00:00+00:00,51.43,53.79,51.19,53.0,15058225,49.1804044646,51.4371758925,48.9509022855,50.6817312196,15058225,0.0,1.0
1787,AMAT,2017-12-11 00:00:00+00:00,51.62,52.2,50.97,51.57,9500435,49.3620936897,49.9167239559,48.7405252879,49.3142807357,9500435,0.0,1.0
1788,AMAT,2017-12-12 00:00:00+00:00,50.47,51.74,50.41,51.5,9452096,48.2623957481,49.4768447792,48.2050202034,49.2473426001,9452096,0.0,1.0
1789,AMAT,2017-12-13 00:00:00+00:00,50.76,51.08,50.57,50.81,13717439,48.5397108812,48.8457137867,48.3580216561,48.5875238352,13717439,0.0,1.0
1790,AMAT,2017-12-14 00:00:00+00:00,51.31,51.81,50.57,51.0,8867859,49.065653375,49.5437829148,48.3580216561,48.7692130603,8867859,0.0,1.0
1791,AMAT,2017-12-15 00:00:00+00:00,52.54,52.88,51.15,51.57,13432127,50.2418520429,50.56698013,48.9126519223,49.3142807357,13432127,0.0,1.0
1792,AMAT,2017-12-18 00:00:00+00:00,53.4,53.54,52.76,53.16,12977805,51.0642348514,51.1981111225,50.4522290405,50.8347326723,12977805,0.0,1.0
1793,AMAT,2017-12-19 00:00:00+00:00,52.96,53.43,52.33,52.85,10559088,50.6434808564,51.0929226238,50.0410376362,50.5382923576,10559088,0.0,1.0
1794,AMAT,2017-12-20 00:00:00+00:00,53.29,54.25,52.92,54.11,9935768,50.9590463526,51.8770550691,50.6052304932,51.7431787979,9935768,0.0,1.0
1795,AMAT,2017-12-21 00:00:00+00:00,51.89,53.31,51.81,53.18,9439309,49.6202836412,50.9781715342,49.5437829148,50.8538578539,9439309,0.0,1.0
1796,AMAT,2017-12-22 00:00:00+00:00,52.06,52.24,51.3,51.75,7565240,49.7828476847,49.9549743191,49.0560907842,49.48640737,7565240,0.0,1.0
1797,AMAT,2017-12-26 00:00:00+00:00,51.05,51.43,50.42,51.22,7350289,48.8170260143,49.1804044646,48.2145827942,48.9795900578,7350289,0.0,1.0
1798,AMAT,2017-12-27 00:00:00+00:00,51.68,51.83,50.97,51.34,5838377,49.4194692345,49.5629080964,48.7405252879,49.0943411474,5838377,0.0,1.0
1799,AMAT,2017-12-28 00:00:00+00:00,51.72,52.15,51.5,51.89,5507887,49.4577195977,49.8689110019,49.2473426001,49.6202836412,5507887,0.0,1.0
1800,AMAT,2017-12-29 00:00:00+00:00,51.12,51.94,51.06,51.82,6853581,48.8839641499,49.6680965952,48.8265886051,49.5533455056,6853581,0.0,1.0
1801,AMAT,2018-01-02 00:00:00+00:00,53.04,53.06,51.22,51.68,9721793,50.7199815827,50.7391067643,48.9795900578,49.4194692345,9721793,0.0,1.0
1802,AMAT,2018-01-03 00:00:00+00:00,53.98,54.28,53.19,53.54,10716388,51.6188651176,51.9057428415,50.8634204447,51.1981111225,10716388,0.0,1.0
1803,AMAT,2018-01-04 00:00:00+00:00,54.29,54.94,53.98,54.5,9370822,51.9153054323,52.536873834,51.6188651176,52.116119839,9370822,0.0,1.0
1804,AMAT,2018-01-05 00:00:00+00:00,54.6,54.91,54.22,54.65,10668866,52.2117457469,52.5081860616,51.8483672967,52.2595587009,10668866,0.0,1.0
1805,AMAT,2018-01-08 00:00:00+00:00,55.92,56.45,54.97,55.01,12508161,53.474007732,53.9808250442,52.5655616064,52.6038119696,12508161,0.0,1.0
1806,AMAT,2018-01-09 00:00:00+00:00,54.86,56.18,54.04,56.17,13492273,52.4603731076,53.7226350927,51.6762406624,53.7130725019,13492273,0.0,1.0
1807,AMAT,2018-01-10 00:00:00+00:00,53.3,54.11,52.56,54.09,14080696,50.9686089434,51.7431787979,50.2609772245,51.7240536163,14080696,0.0,1.0
1808,AMAT,2018-01-11 00:00:00+00:00,53.2,53.53,52.62,53.47,10178904,50.8729830355,51.1885485318,50.3183527693,51.131172987,10178904,0.0,1.0
1809,AMAT,2018-01-12 00:00:00+00:00,53.45,54.0,53.08,53.24,9021781,51.1120478054,51.6379902992,50.7582319459,50.9112333987,9021781,0.0,1.0
1810,AMAT,2018-01-16 00:00:00+00:00,54.5,55.4,54.01,54.82,14150321,52.116119839,52.9767530106,51.64755289,52.4221227445,14150321,0.0,1.0
1811,AMAT,2018-01-17 00:00:00+00:00,57.34,57.52,55.47,55.71,17492642,54.8318956251,55.0040222594,53.0436911462,53.2731933253,17492642,0.0,1.0
1812,AMAT,2018-01-18 00:00:00+00:00,57.4,58.63,56.68,56.75,15343341,54.8892711699,56.0654698378,54.2007646325,54.2677027681,15343341,0.0,1.0
1813,AMAT,2018-01-19 00:00:00+00:00,57.4,57.72,56.22,57.7,11367654,54.8892711699,55.1952740753,53.7608854559,55.1761488937,11367654,0.0,1.0
1814,AMAT,2018-01-22 00:00:00+00:00,57.46,57.53,56.87,57.47,11082023,54.9466467146,55.0135848502,54.3824538577,54.9562093054,11082023,0.0,1.0
1815,AMAT,2018-01-23 00:00:00+00:00,57.79,58.18,57.18,57.88,8605103,55.2622122109,55.635153252,54.6788941723,55.3482755281,8605103,0.0,1.0
1816,AMAT,2018-01-24 00:00:00+00:00,56.88,57.42,56.36,57.32,11482430,54.3920164485,54.9083963515,53.8947617271,54.8127704435,11482430,0.0,1.0
1817,AMAT,2018-01-25 00:00:00+00:00,55.76,58.73,55.46,58.18,14707139,53.3210062793,56.1610957457,53.0341285554,55.635153252,14707139,0.0,1.0
1818,AMAT,2018-01-26 00:00:00+00:00,57.12,57.12,55.93,56.42,10918953,54.6215186276,54.6215186276,53.4835703228,53.9521372718,10918953,0.0,1.0
1819,AMAT,2018-01-29 00:00:00+00:00,55.33,56.92,54.82,56.73,11795230,52.9098148751,54.4302668116,52.4221227445,54.2485775865,11795230,0.0,1.0
1820,AMAT,2018-01-30 00:00:00+00:00,53.38,54.33,53.21,54.28,14145314,51.0451096698,51.9535557954,50.8825456263,51.9057428415,14145314,0.0,1.0
1821,AMAT,2018-01-31 00:00:00+00:00,53.63,54.14,52.91,53.68,12855909,51.2841744397,51.7718665703,50.5956679024,51.3319873937,12855909,0.0,1.0
1822,AMAT,2018-02-01 00:00:00+00:00,53.28,54.18,52.93,53.16,9459981,50.9494837618,51.8101169335,50.614793084,50.8347326723,9459981,0.0,1.0
1823,AMAT,2018-02-02 00:00:00+00:00,50.68,52.79,50.52,52.58,16381200,48.4632101549,50.4809168128,48.3102087021,50.2801024061,16381200,0.0,1.0
1824,AMAT,2018-02-05 00:00:00+00:00,48.31,51.47,48.31,49.98,15857335,46.1968761362,49.2186548277,46.1968761362,47.7938287991,15857335,0.0,1.0
1825,AMAT,2018-02-06 00:00:00+00:00,50.25,50.26,46.4,47.41,20726996,48.0520187506,48.0615813414,44.3704212941,45.3362429645,20726996,0.0,1.0
1826,AMAT,2018-02-07 00:00:00+00:00,48.69,50.58,48.67,49.87,14570054,46.5602545864,48.3675842469,46.5411294048,47.6886403004,14570054,0.0,1.0
1827,AMAT,2018-02-08 00:00:00+00:00,45.75,49.15,45.74,48.98,18095862,43.7488528924,47.000133763,43.7392903016,46.8375697195,18095862,0.0,1.0
1828,AMAT,2018-02-09 00:00:00+00:00,48.08,48.5,45.13,46.84,21258164,45.9769365479,46.3785653613,43.155972263,44.7911752891,21258164,0.0,1.0
1829,AMAT,2018-02-12 00:00:00+00:00,49.5,49.88,48.41,48.96,16134229,47.3348244409,47.6982028912,46.2925020441,46.8184445379,16134229,0.0,1.0
1830,AMAT,2018-02-13 00:00:00+00:00,49.55,49.65,48.5,49.26,12777703,47.3826373949,47.4782633028,46.3785653613,47.1053222618,12777703,0.0,1.0
1831,AMAT,2018-02-14 00:00:00+00:00,51.96,52.12,49.15,49.4,20004099,49.6872217768,49.8402232295,47.000133763,47.2391985329,20004099,0.0,1.0
1832,AMAT,2018-02-15 00:00:00+00:00,53.99,54.0,50.58,52.16,26497808,51.6284277084,51.6379902992,48.3675842469,49.8784735927,26497808,0.0,1.0
1833,AMAT,2018-02-16 00:00:00+00:00,55.03,56.09,53.67,53.8,27106419,52.6229371512,53.6365717756,51.3224248029,51.4467384832,27106419,0.0,1.0
1834,AMAT,2018-02-20 00:00:00+00:00,56.66,57.36,54.35,54.74,21461851,54.2772653589,54.9478281148,52.0644082643,52.4380075141,21461851,0.1,1.0
1835,AMAT,2018-02-21 00:00:00+00:00,56.13,57.34,56.08,57.0,15972650,53.769553558,54.928669179,53.7216562183,54.6029672689,15972650,0.0,1.0
1836,AMAT,2018-02-22 00:00:00+00:00,56.07,56.98,55.81,56.49,14704434,53.7120767503,54.583808333,53.4630105838,54.1144144039,14704434,0.0,1.0
1837,AMAT,2018-02-23 00:00:00+00:00,57.01,57.13,56.31,56.59,13273501,54.6125467369,54.7275003522,53.9419839809,54.2102090833,13273501,0.0,1.0
1838,AMAT,2018-02-26 00:00:00+00:00,58.81,59.0,57.34,57.52,14325217,56.3368509664,56.5188608573,54.928669179,55.1010996019,14325217,0.0,1.0
1839,AMAT,2018-02-27 00:00:00+00:00,57.64,58.9,57.63,58.64,12876903,55.2160532172,56.4230661779,55.2064737493,56.1740000114,12876903,0.0,1.0
1840,AMAT,2018-02-28 00:00:00+00:00,57.59,58.77,57.58,57.9,13014321,55.1681558775,56.2985330947,55.1585764096,55.4651193837,13014321,0.0,1.0
1841,AMAT,2018-03-01 00:00:00+00:00,57.07,58.44,56.12,57.54,17330200,54.6700235445,55.9824106526,53.75997409,55.1202585378,17330200,0.0,1.0
1842,AMAT,2018-03-02 00:00:00+00:00,58.03,58.14,55.12,55.9,15719300,55.589652467,55.6950266143,52.8020272959,53.5492257953,15719300,0.0,1.0
1843,AMAT,2018-03-05 00:00:00+00:00,57.63,58.42,57.11,57.31,13326700,55.2064737493,55.9632517167,54.7083414163,54.8999307751,13326700,0.0,1.0
1844,AMAT,2018-03-06 00:00:00+00:00,59.99,60.18,58.1,58.32,23269600,57.4672281836,57.6492380745,55.6567087425,55.8674570373,23269600,0.0,1.0
1845,AMAT,2018-03-07 00:00:00+00:00,59.42,60.09,58.6,59.1,17284037,56.9211985109,57.563022863,56.1356821396,56.6146555367,17284037,0.0,1.0
1846,AMAT,2018-03-08 00:00:00+00:00,59.37,59.91,59.0,59.76,11739668,56.8733011712,57.39059244,56.5188608573,57.2469004209,11739668,0.0,1.0
1847,AMAT,2018-03-09 00:00:00+00:00,61.61,61.76,59.47,59.71,16809967,59.0191019902,59.1627940093,56.9690958506,57.1990030812,16809967,0.0,1.0
1848,AMAT,2018-03-12 00:00:00+00:00,60.97,62.4,60.88,61.91,15598512,58.4060160419,59.7758799576,58.3198008304,59.3064860284,15598512,0.0,1.0
1849,AMAT,2018-03-13 00:00:00+00:00,59.69,62.24,59.49,61.38,15449563,57.1798441453,59.6226084705,56.9882547865,58.7987742275,15449563,0.0,1.0
1850,AMAT,2018-03-14 00:00:00+00:00,60.23,60.71,59.39,59.99,11847348,57.6971354142,58.1569498754,56.8924601071,57.4672281836,11847348,0.0,1.0
1851,AMAT,2018-03-15 00:00:00+00:00,60.28,61.24,59.59,60.4,11754057,57.7450327539,58.6646616763,57.0840494659,57.8599863692,11754057,0.0,1.0
1852,AMAT,2018-03-16 00:00:00+00:00,59.44,60.52,59.23,60.38,14375820,56.9403574468,57.9749399845,56.73918862,57.8408274333,14375820,0.0,1.0
1853,AMAT,2018-03-19 00:00:00+00:00,58.5,59.08,57.47,58.82,13292653,56.0398874602,56.5954966009,55.0532022622,56.3464304344,13292653,0.0,1.0
1854,AMAT,2018-03-20 00:00:00+00:00,59.23,59.52,58.32,58.42,8163303,56.73918862,57.0169931903,55.8674570373,55.9632517167,8163303,0.0,1.0
1855,AMAT,2018-03-21 00:00:00+00:00,60.78,61.57,59.46,59.59,16977951,58.224006151,58.9807841184,56.9595163826,57.0840494659,16977951,0.0,1.0
1856,AMAT,2018-03-22 00:00:00+00:00,58.96,60.62,58.9,59.67,14494507,56.4805429855,58.0707346639,56.4230661779,57.1606852094,14494507,0.0,1.0
1857,AMAT,2018-03-23 00:00:00+00:00,55.38,58.83,55.37,58.67,18689293,53.0510934623,56.3560099023,53.0415139944,56.2027384152,18689293,0.0,1.0
1858,AMAT,2018-03-26 00:00:00+00:00,58.47,58.52,56.61,57.21,14100037,56.0111490564,56.0590463961,54.2293680192,54.8041360957,14100037,0.0,1.0
1859,AMAT,2018-03-27 00:00:00+00:00,55.44,59.22,54.84,59.0,16959820,53.10857027,56.729609152,52.5338021935,56.5188608573,16959820,0.0,1.0
1860,AMAT,2018-03-28 00:00:00+00:00,54.06,55.43,53.73,55.0,16677800,51.786603694,53.0989908021,51.4704812519,52.6870736805,16677800,0.0,1.0
1861,AMAT,2018-03-29 00:00:00+00:00,55.61,56.61,54.19,54.6,12580200,53.271421225,54.2293680192,51.9111367773,52.3038949629,12580200,0.0,1.0
1862,AMAT,2018-04-02 00:00:00+00:00,52.89,55.53,52.42,55.27,21063600,50.6658059448,53.1947854815,50.2155709515,52.945719315,21063600,0.0,1.0
1863,AMAT,2018-04-03 00:00:00+00:00,53.98,54.44,53.01,53.52,10802200,51.7099679505,52.1506234758,50.7807595601,51.2693124251,10802200,0.0,1.0
1864,AMAT,2018-04-04 00:00:00+00:00,55.56,55.76,52.29,52.29,11991900,53.2235238853,53.4151132441,50.0910378683,50.0910378683,11991900,0.0,1.0
1865,AMAT,2018-04-05 00:00:00+00:00,54.29,56.21,53.86,55.87,12344400,52.0069314567,53.8461893015,51.5950143352,53.5204873915,12344400,0.0,1.0
1866,AMAT,2018-04-06 00:00:00+00:00,52.34,53.87,51.92,53.26,15088600,50.138935208,51.6045938031,49.7365975544,51.0202462587,15088600,0.0,1.0
1867,AMAT,2018-04-09 00:00:00+00:00,53.02,54.98,52.8,52.98,11143500,50.790339028,52.6679147447,50.5795907333,50.7520211563,11143500,0.0,1.0
1868,AMAT,2018-04-10 00:00:00+00:00,54.8,55.26,53.8,54.61,10495400,52.4954843217,52.936139847,51.5375375275,52.3134744308,10495400,0.0,1.0
1869,AMAT,2018-04-11 00:00:00+00:00,54.95,55.91,54.35,54.49,9314200,52.6391763408,53.5588052633,52.0644082643,52.1985208155,9314200,0.0,1.0
1870,AMAT,2018-04-12 00:00:00+00:00,56.43,56.67,55.16,55.3,9133700,54.0569375962,54.2868448268,52.8403451676,52.9744577188,9133700,0.0,1.0
1871,AMAT,2018-04-13 00:00:00+00:00,56.07,57.06,55.69,56.88,6786400,53.7120767503,54.6604440766,53.3480569685,54.4880136536,6786400,0.0,1.0
1872,AMAT,2018-04-16 00:00:00+00:00,56.87,57.24,56.18,56.44,7982800,54.4784341857,54.8328744995,53.8174508977,54.0665170642,7982800,0.0,1.0
1873,AMAT,2018-04-17 00:00:00+00:00,57.86,58.4,57.17,57.2,9833000,55.4268015119,55.9440927808,54.7658182239,54.7945566278,9833000,0.0,1.0
1874,AMAT,2018-04-18 00:00:00+00:00,54.73,56.4,54.57,56.0,18705500,52.4284280461,54.0281991924,52.275156559,53.6450204747,18705500,0.0,1.0
1875,AMAT,2018-04-19 00:00:00+00:00,51.19,54.18,50.8,53.68,24443500,49.0372963947,51.9015573093,48.6636971449,51.4225839122,24443500,0.0,1.0
1876,AMAT,2018-04-20 00:00:00+00:00,51.09,52.04,50.68,51.08,16258000,48.9415017153,49.8515511697,48.5487435296,48.9319222473,16258000,0.0,1.0
1877,AMAT,2018-04-23 00:00:00+00:00,50.18,51.74,49.93,51.53,12427900,48.0697701325,49.5641671315,47.830283434,49.3629983047,12427900,0.0,1.0
1878,AMAT,2018-04-24 00:00:00+00:00,48.72,51.05,48.18,50.71,16358900,46.671167813,48.9031838435,46.1538765442,48.5774819335,16358900,0.0,1.0
1879,AMAT,2018-04-25 00:00:00+00:00,49.14,49.47,47.74,48.76,13284600,47.0735054666,47.3896279087,45.7323799547,46.7094856848,13284600,0.0,1.0
1880,AMAT,2018-04-26 00:00:00+00:00,50.49,50.66,49.55,50.01,12701500,48.3667336387,48.5295845938,47.4662636522,47.9069191775,12701500,0.0,1.0
1881,AMAT,2018-04-27 00:00:00+00:00,49.4,51.39,49.24,51.04,11514300,47.3225716331,49.2288857535,47.169300146,48.8936043755,11514300,0.0,1.0
1882,AMAT,2018-04-30 00:00:00+00:00,49.67,49.95,49.17,49.52,12695000,47.5812172675,47.8494423699,47.1022438704,47.4375252484,12695000,0.0,1.0
1883,AMAT,2018-05-01 00:00:00+00:00,50.91,50.95,49.51,49.74,10935500,48.7690712923,48.8073891641,47.4279457804,47.6482735431,10935500,0.0,1.0
1884,AMAT,2018-05-02 00:00:00+00:00,50.53,51.28,50.37,50.66,10285000,48.4050515105,49.1235116062,48.2517800234,48.5295845938,10285000,0.0,1.0
1885,AMAT,2018-05-03 00:00:00+00:00,50.71,50.91,49.88,50.27,11661500,48.5774819335,48.7690712923,47.7823860943,48.155985344,11661500,0.0,1.0
1886,AMAT,2018-05-04 00:00:00+00:00,52.56,52.69,50.18,50.39,12523300,50.3496835027,50.474216586,48.0697701325,48.2709389593,12523300,0.0,1.0
1887,AMAT,2018-05-07 00:00:00+00:00,52.59,52.9,52.15,52.74,10071100,50.3784219065,50.6753854127,49.9569253171,50.5221139257,10071100,0.0,1.0
1888,AMAT,2018-05-08 00:00:00+00:00,53.45,53.49,52.6,52.7,13492900,51.2022561496,51.2405740213,50.3880013745,50.4837960539,13492900,0.0,1.0
1889,AMAT,2018-05-09 00:00:00+00:00,54.13,54.17,53.26,53.53,9581400,51.8536599696,51.8919778414,51.0202462587,51.2788918931,9581400,0.0,1.0
1890,AMAT,2018-05-10 00:00:00+00:00,55.53,55.62,54.32,54.53,9880400,53.1947854815,53.2810006929,52.0356698605,52.2368386873,9880400,0.0,1.0
1891,AMAT,2018-05-11 00:00:00+00:00,54.84,55.89,54.55,55.43,10897300,52.5338021935,53.5396463274,52.2559976232,53.0989908021,10897300,0.0,1.0
1892,AMAT,2018-05-14 00:00:00+00:00,55.26,56.94,55.23,55.83,12333800,52.936139847,54.5454904613,52.9074014432,53.4821695197,12333800,0.0,1.0
1893,AMAT,2018-05-15 00:00:00+00:00,54.09,54.87,53.48,54.75,12837300,51.8153420978,52.5625405973,51.2309945534,52.447586982,12837300,0.0,1.0
1894,AMAT,2018-05-16 00:00:00+00:00,55.17,55.46,54.46,54.5,10166700,52.8499246356,53.1277292059,52.1697824117,52.2081002835,10166700,0.0,1.0
1895,AMAT,2018-05-17 00:00:00+00:00,53.96,54.98,53.46,54.68,20101000,51.6908090146,52.6679147447,51.2118356175,52.3805307064,20101000,0.0,1.0
1896,AMAT,2018-05-18 00:00:00+00:00,49.51,50.46,48.53,50.29,51042200,47.4279457804,48.3379952349,46.4891579221,48.1751442799,51042200,0.0,1.0
1897,AMAT,2018-05-21 00:00:00+00:00,50.0,51.37,49.37,50.71,20898900,47.8973397096,49.2097268176,47.2938332292,48.5774819335,20898900,0.0,1.0
1898,AMAT,2018-05-22 00:00:00+00:00,50.25,51.33,50.0,50.61,15094000,48.1368264081,49.1714089459,47.8973397096,48.481687254,15094000,0.0,1.0
1899,AMAT,2018-05-23 00:00:00+00:00,50.34,50.8,49.73,49.81,15584300,48.4146309785,48.857037221,47.8279618307,47.9049020468,15584300,0.2,1.0
1900,AMAT,2018-05-24 00:00:00+00:00,50.77,50.91,49.86,50.59,10442000,48.82818464,48.9628300181,47.9529896819,48.6550691538,10442000,0.0,1.0
1901,AMAT,2018-05-25 00:00:00+00:00,50.85,51.33,50.4,50.73,12202900,48.9051248561,49.3667661526,48.4723361405,48.7897145319,12202900,0.0,1.0
1902,AMAT,2018-05-29 00:00:00+00:00,52.02,52.25,51.04,51.1,16053300,50.0303755165,50.2515786377,49.0878578693,49.1455630314,16053300,0.0,1.0
1903,AMAT,2018-05-30 00:00:00+00:00,51.59,52.49,51.45,52.38,13439600,49.616821855,50.482399286,49.4821764768,50.3766064889,13439600,0.0,1.0
1904,AMAT,2018-05-31 00:00:00+00:00,50.78,51.61,50.62,51.31,16462700,48.837802167,49.636056909,48.6839217348,49.3475310986,16462700,0.0,1.0
1905,AMAT,2018-06-01 00:00:00+00:00,52.24,52.27,51.11,51.3,11341200,50.2419611107,50.2708136918,49.1551805584,49.3379135716,11341200,0.0,1.0
1906,AMAT,2018-06-04 00:00:00+00:00,52.29,52.47,51.89,52.35,9911300,50.2900487458,50.463164232,49.9053476653,50.3477539079,9911300,0.0,1.0
1907,AMAT,2018-06-05 00:00:00+00:00,52.91,53.23,52.32,52.71,12525000,50.8863354205,51.1940962849,50.3189013268,50.6939848803,12525000,0.0,1.0
1908,AMAT,2018-06-06 00:00:00+00:00,52.53,52.93,52.11,52.93,10027100,50.5208693941,50.9055704746,50.1169332596,50.9055704746,10027100,0.0,1.0
1909,AMAT,2018-06-07 00:00:00+00:00,51.25,51.82,50.4,51.61,16869000,49.2898259365,49.8380249762,48.4723361405,49.636056909,16869000,0.0,1.0
1910,AMAT,2018-06-08 00:00:00+00:00,51.15,51.22,50.23,50.41,9954400,49.1936506664,49.2609733555,48.3088381813,48.4819536675,9954400,0.0,1.0
1911,AMAT,2018-06-11 00:00:00+00:00,49.89,51.22,49.56,51.2,18725500,47.9818422629,49.2609733555,47.6644638715,49.2417383015,18725500,0.0,1.0
1912,AMAT,2018-06-12 00:00:00+00:00,50.86,50.88,49.83,50.07,17236800,48.9147423831,48.9339774371,47.9241371008,48.1549577491,17236800,0.0,1.0
1913,AMAT,2018-06-13 00:00:00+00:00,50.98,51.59,50.25,50.3,17174100,49.0301527072,49.616821855,48.3280732353,48.3761608704,17174100,0.0,1.0
1914,AMAT,2018-06-14 00:00:00+00:00,49.69,51.04,49.62,50.99,16482500,47.7894917227,49.0878578693,47.7221690336,49.0397702342,16482500,0.0,1.0
1915,AMAT,2018-06-15 00:00:00+00:00,49.31,49.7,48.76,49.16,23243800,47.4240256962,47.7991092497,46.8950617106,47.279762791,23243800,0.0,1.0
1916,AMAT,2018-06-18 00:00:00+00:00,48.32,49.0,48.15,48.88,13780900,46.471890522,47.1258823588,46.3083925628,47.0104720347,13780900,0.0,1.0
1917,AMAT,2018-06-19 00:00:00+00:00,48.55,48.81,47.2,47.56,13586400,46.6930936433,46.9431493456,45.3947274967,45.7409584691,13586400,0.0,1.0
1918,AMAT,2018-06-20 00:00:00+00:00,48.58,48.98,48.14,48.75,9735900,46.7219462243,47.1066473048,46.2987750358,46.8854441835,9735900,0.0,1.0
1919,AMAT,2018-06-21 00:00:00+00:00,48.99,49.79,48.66,49.59,13209300,47.1162648318,47.8856669928,46.7988864404,47.6933164526,13209300,0.0,1.0
1920,AMAT,2018-06-22 00:00:00+00:00,47.96,49.4,47.73,49.4,12751700,46.1256595496,47.5105834393,45.9044564283,47.5105834393,12751700,0.0,1.0
1921,AMAT,2018-06-25 00:00:00+00:00,46.71,47.33,46.08,47.0,14442800,44.9234686731,45.5197553478,44.3175644713,45.2023769564,14442800,0.0,1.0
1922,AMAT,2018-06-26 00:00:00+00:00,46.67,47.3,46.56,47.16,14748300,44.884998565,45.4909027668,44.7792057679,45.3562573886,14748300,0.0,1.0
1923,AMAT,2018-06-27 00:00:00+00:00,45.25,47.19,45.2,46.92,14895000,43.5193097293,45.3851099697,43.4712220943,45.1254367403,14895000,0.0,1.0
1924,AMAT,2018-06-28 00:00:00+00:00,45.29,45.49,44.57,44.96,13760400,43.5577798374,43.7501303776,42.8653178925,43.240401446,13760400,0.0,1.0
1925,AMAT,2018-06-29 00:00:00+00:00,46.19,46.82,45.69,45.73,15112200,44.4233572685,45.0292614702,43.9424809179,43.9809510259,15112200,0.0,1.0
1926,AMAT,2018-07-02 00:00:00+00:00,45.68,45.71,44.92,45.1,11042900,43.9328633909,43.9617159719,43.2019313379,43.3750468242,11042900,0.0,1.0
1927,AMAT,2018-07-03 00:00:00+00:00,44.8,45.88,44.74,45.76,7538500,43.0865210138,44.1252139311,43.0288158517,44.009803607,7538500,0.0,1.0
1928,AMAT,2018-07-05 00:00:00+00:00,45.44,45.68,44.99,45.41,8950700,43.7020427426,43.9328633909,43.269254027,43.6731901615,8950700,0.0,1.0
1929,AMAT,2018-07-06 00:00:00+00:00,46.13,46.22,44.89,45.46,11467600,44.3656521064,44.4522098495,43.1730787569,43.7212777966,11467600,0.0,1.0
1930,AMAT,2018-07-09 00:00:00+00:00,46.52,46.65,45.52,46.26,9727700,44.7407356599,44.865763511,43.7789829587,44.4906799576,9727700,0.0,1.0
1931,AMAT,2018-07-10 00:00:00+00:00,46.74,46.92,46.26,46.53,8802000,44.9523212541,45.1254367403,44.4906799576,44.7503531869,8802000,0.0,1.0
1932,AMAT,2018-07-11 00:00:00+00:00,45.2,46.22,44.98,46.05,13333000,43.4712220943,44.4522098495,43.2596365,44.2887118903,13333000,0.0,1.0
1933,AMAT,2018-07-12 00:00:00+00:00,45.68,45.89,45.34,45.34,9735400,43.9328633909,44.1348314581,43.6058674724,43.6058674724,9735400,0.0,1.0
1934,AMAT,2018-07-13 00:00:00+00:00,46.13,46.23,45.5,45.59,6349000,44.3656521064,44.4618273765,43.7597479046,43.8463056477,6349000,0.0,1.0
1935,AMAT,2018-07-16 00:00:00+00:00,46.31,46.66,45.96,46.04,7227800,44.5387675926,44.875381038,44.2021541472,44.2790943633,7227800,0.0,1.0
1936,AMAT,2018-07-17 00:00:00+00:00,47.3,47.46,45.95,45.95,9692800,45.4909027668,45.644783199,44.1925366202,44.1925366202,9692800,0.0,1.0
1937,AMAT,2018-07-18 00:00:00+00:00,48.28,49.15,47.84,48.97,15309300,46.433420414,47.270145264,46.0102492255,47.0970297778,15309300,0.0,1.0
1938,AMAT,2018-07-19 00:00:00+00:00,46.67,48.0,46.56,47.71,11481100,44.884998565,46.1641296576,44.7792057679,45.8852213743,11481100,0.0,1.0
1939,AMAT,2018-07-20 00:00:00+00:00,46.76,47.1,46.21,46.67,7792500,44.9715563082,45.2985522266,44.4425923225,44.884998565,7792500,0.0,1.0
1940,AMAT,2018-07-23 00:00:00+00:00,46.43,46.54,45.43,46.3,7364300,44.6541779168,44.7599707139,43.6924252156,44.5291500656,7364300,0.0,1.0
1941,AMAT,2018-07-24 00:00:00+00:00,45.91,47.27,45.83,46.61,10899200,44.1540665121,45.4620501858,44.077126296,44.827293403,10899200,0.0,1.0
1942,AMAT,2018-07-25 00:00:00+00:00,45.96,46.07,45.13,45.79,9276400,44.2021541472,44.3079469443,43.4038994052,44.038656188,9276400,0.0,1.0
1943,AMAT,2018-07-26 00:00:00+00:00,47.17,47.31,45.97,46.0,11637500,45.3658749156,45.5005202938,44.2117716742,44.2406242552,11637500,0.0,1.0
1944,AMAT,2018-07-27 00:00:00+00:00,48.3,49.48,47.88,48.63,17601100,46.452655468,47.5875236554,46.0487193335,46.7700338594,17601100,0.0,1.0
1945,AMAT,2018-07-30 00:00:00+00:00,47.91,48.43,47.61,48.28,9305400,46.0775719145,46.5776833192,45.7890461042,46.433420414,9305400,0.0,1.0
1946,AMAT,2018-07-31 00:00:00+00:00,48.63,49.06,48.16,48.36,10816400,46.7700338594,47.1835875209,46.3180100898,46.5103606301,10816400,0.0,1.0
1947,AMAT,2018-08-01 00:00:00+00:00,47.97,48.97,47.77,48.89,8326600,46.1352770766,47.0970297778,45.9429265364,47.0200895617,8326600,0.0,1.0
