,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1691,MAT,2017-07-26 00:00:00+00:00,20.92,21.16,20.83,21.12,5873629,20.7306216053,20.9684490042,20.6414363307,20.9288111044,5873629,0.0,1.0
1692,MAT,2017-07-27 00:00:00+00:00,21.3,21.37,20.69,20.94,8534716,21.1071816536,21.1765479783,20.5027036814,20.7504405552,8534716,0.0,1.0
1693,MAT,2017-07-28 00:00:00+00:00,19.64,20.2,19.16,20.1,22821811,19.4622088111,20.0171394086,18.9865540133,19.918044659,22821811,0.0,1.0
1694,MAT,2017-07-31 00:00:00+00:00,20.02,20.11,19.38,19.54,21500607,19.8387688594,19.927954134,19.2045624623,19.3631140616,21500607,0.0,1.0
1695,MAT,2017-08-01 00:00:00+00:00,19.72,20.08,19.49,20.02,12779922,19.5414846107,19.8982257091,19.3135666868,19.8387688594,12779922,0.0,1.0
1696,MAT,2017-08-02 00:00:00+00:00,19.62,19.81,19.48,19.7,8166773,19.4423898612,19.6306698853,19.3036572118,19.5216656608,8166773,0.0,1.0
1697,MAT,2017-08-03 00:00:00+00:00,18.98,19.32,18.85,19.16,10946109,18.8081834641,19.1451056126,18.6793602897,18.9865540133,10946109,0.0,1.0
1698,MAT,2017-08-04 00:00:00+00:00,19.0,19.23,18.79,19.13,6167812,18.828002414,19.055920338,18.61990344,18.9568255884,6167812,0.0,1.0
1699,MAT,2017-08-07 00:00:00+00:00,18.78,19.01,18.63,18.97,5879957,18.609993965,18.837911889,18.4613518407,18.7982739891,5879957,0.0,1.0
1700,MAT,2017-08-08 00:00:00+00:00,18.41,18.79,18.32,18.73,8081125,18.2433433917,18.61990344,18.1541581171,18.5604465902,8081125,0.0,1.0
1701,MAT,2017-08-09 00:00:00+00:00,18.0,18.38,17.95,18.25,6749710,17.8370549185,18.2136149668,17.7875075438,18.0847917924,6749710,0.0,1.0
1702,MAT,2017-08-10 00:00:00+00:00,17.74,17.99,17.65,17.89,6340568,17.5794085697,17.8271454436,17.4902232951,17.728050694,6340568,0.0,1.0
1703,MAT,2017-08-11 00:00:00+00:00,17.51,17.88,17.46,17.83,4979704,17.3514906457,17.7181412191,17.301943271,17.6685938443,4979704,0.0,1.0
1704,MAT,2017-08-14 00:00:00+00:00,17.43,17.66,17.36,17.55,6823045,17.2722148461,17.5001327701,17.2028485214,17.3911285456,6823045,0.0,1.0
1705,MAT,2017-08-15 00:00:00+00:00,17.49,17.53,17.21,17.4,5002036,17.3316716958,17.3713095957,17.0542063971,17.2424864212,5002036,0.0,1.0
1706,MAT,2017-08-16 00:00:00+00:00,17.42,17.7,17.33,17.51,4887481,17.2623053712,17.5397706699,17.1731200966,17.3514906457,4887481,0.0,1.0
1707,MAT,2017-08-17 00:00:00+00:00,17.17,17.42,17.15,17.42,4028845,17.0145684973,17.2623053712,16.9947495474,17.2623053712,4028845,0.0,1.0
1708,MAT,2017-08-18 00:00:00+00:00,16.82,17.16,16.82,17.08,5039572,16.6677368739,17.0046590223,16.6677368739,16.9253832227,5039572,0.0,1.0
1709,MAT,2017-08-21 00:00:00+00:00,16.42,16.74,16.22,16.63,5854634,16.42,16.74,16.22,16.63,5854634,0.15,1.0
1710,MAT,2017-08-22 00:00:00+00:00,16.31,16.47,16.14,16.41,4588848,16.31,16.47,16.14,16.41,4588848,0.0,1.0
1711,MAT,2017-08-23 00:00:00+00:00,16.04,16.29,16.03,16.23,4974658,16.04,16.29,16.03,16.23,4974658,0.0,1.0
1712,MAT,2017-08-24 00:00:00+00:00,16.24,16.3,15.93,16.05,6501553,16.24,16.3,15.93,16.05,6501553,0.0,1.0
1713,MAT,2017-08-25 00:00:00+00:00,16.47,16.54,16.18,16.31,4761007,16.47,16.54,16.18,16.31,4761007,0.0,1.0
1714,MAT,2017-08-28 00:00:00+00:00,16.47,16.5,16.3,16.5,5358140,16.47,16.5,16.3,16.5,5358140,0.0,1.0
1715,MAT,2017-08-29 00:00:00+00:00,16.11,16.38,16.08,16.37,4439049,16.11,16.38,16.08,16.37,4439049,0.0,1.0
1716,MAT,2017-08-30 00:00:00+00:00,16.12,16.19,15.92,16.1,3122438,16.12,16.19,15.92,16.1,3122438,0.0,1.0
1717,MAT,2017-08-31 00:00:00+00:00,16.22,16.34,16.07,16.13,5794288,16.22,16.34,16.07,16.13,5794288,0.0,1.0
1718,MAT,2017-09-01 00:00:00+00:00,16.48,16.53,16.23,16.26,4028292,16.48,16.53,16.23,16.26,4028292,0.0,1.0
1719,MAT,2017-09-05 00:00:00+00:00,16.21,16.45,16.13,16.42,5773292,16.21,16.45,16.13,16.42,5773292,0.0,1.0
1720,MAT,2017-09-06 00:00:00+00:00,15.69,16.43,15.6,16.29,13706492,15.69,16.43,15.6,16.29,13706492,0.0,1.0
1721,MAT,2017-09-07 00:00:00+00:00,15.56,15.87,15.3,15.8,7774822,15.56,15.87,15.3,15.8,7774822,0.0,1.0
1722,MAT,2017-09-08 00:00:00+00:00,15.28,15.5,15.17,15.5,5758504,15.28,15.5,15.17,15.5,5758504,0.0,1.0
1723,MAT,2017-09-11 00:00:00+00:00,15.58,15.68,15.38,15.42,4611553,15.58,15.68,15.38,15.42,4611553,0.0,1.0
1724,MAT,2017-09-12 00:00:00+00:00,15.7,15.78,15.41,15.58,5069382,15.7,15.78,15.41,15.58,5069382,0.0,1.0
1725,MAT,2017-09-13 00:00:00+00:00,16.1,16.12,15.64,15.7,3799352,16.1,16.12,15.64,15.7,3799352,0.0,1.0
1726,MAT,2017-09-14 00:00:00+00:00,15.84,16.17,15.72,16.0,7020988,15.84,16.17,15.72,16.0,7020988,0.0,1.0
1727,MAT,2017-09-15 00:00:00+00:00,15.86,16.09,15.8,15.93,10076711,15.86,16.09,15.8,15.93,10076711,0.0,1.0
1728,MAT,2017-09-18 00:00:00+00:00,14.87,15.9,14.83,15.89,13380293,14.87,15.9,14.83,15.89,13380293,0.0,1.0
1729,MAT,2017-09-19 00:00:00+00:00,15.05,15.46,14.83,14.87,16230459,15.05,15.46,14.83,14.87,16230459,0.0,1.0
1730,MAT,2017-09-20 00:00:00+00:00,15.01,15.19,14.9,15.07,10375920,15.01,15.19,14.9,15.07,10375920,0.0,1.0
1731,MAT,2017-09-21 00:00:00+00:00,15.0,15.03,14.78,14.89,9565292,15.0,15.03,14.78,14.89,9565292,0.0,1.0
1732,MAT,2017-09-22 00:00:00+00:00,14.52,14.86,14.39,14.86,9355486,14.52,14.86,14.39,14.86,9355486,0.0,1.0
1733,MAT,2017-09-25 00:00:00+00:00,14.71,14.76,14.35,14.45,11214349,14.71,14.76,14.35,14.45,11214349,0.0,1.0
1734,MAT,2017-09-26 00:00:00+00:00,14.98,15.16,14.65,14.67,12902973,14.98,15.16,14.65,14.67,12902973,0.0,1.0
1735,MAT,2017-09-27 00:00:00+00:00,15.01,15.12,14.89,15.08,7015000,15.01,15.12,14.89,15.08,7015000,0.0,1.0
1736,MAT,2017-09-28 00:00:00+00:00,15.01,15.27,14.93,15.04,5603498,15.01,15.27,14.93,15.04,5603498,0.0,1.0
1737,MAT,2017-09-29 00:00:00+00:00,15.48,15.5,14.99,15.0,8849295,15.48,15.5,14.99,15.0,8849295,0.0,1.0
1738,MAT,2017-10-02 00:00:00+00:00,15.38,15.47,14.94,15.43,8025564,15.38,15.47,14.94,15.43,8025564,0.0,1.0
1739,MAT,2017-10-03 00:00:00+00:00,15.68,15.71,15.33,15.46,11305226,15.68,15.71,15.33,15.46,11305226,0.0,1.0
1740,MAT,2017-10-04 00:00:00+00:00,15.72,15.78,15.64,15.78,9158061,15.72,15.78,15.64,15.78,9158061,0.0,1.0
1741,MAT,2017-10-05 00:00:00+00:00,15.56,15.77,15.46,15.75,7443752,15.56,15.77,15.46,15.75,7443752,0.0,1.0
1742,MAT,2017-10-06 00:00:00+00:00,15.55,15.62,15.44,15.47,7225719,15.55,15.62,15.44,15.47,7225719,0.0,1.0
1743,MAT,2017-10-09 00:00:00+00:00,15.6,15.74,15.47,15.6,4124410,15.6,15.74,15.47,15.6,4124410,0.0,1.0
1744,MAT,2017-10-10 00:00:00+00:00,15.51,15.73,15.33,15.57,7982282,15.51,15.73,15.33,15.57,7982282,0.0,1.0
1745,MAT,2017-10-11 00:00:00+00:00,15.66,15.68,15.41,15.45,4173972,15.66,15.68,15.41,15.45,4173972,0.0,1.0
1746,MAT,2017-10-12 00:00:00+00:00,15.62,15.69,15.47,15.66,6553314,15.62,15.69,15.47,15.66,6553314,0.0,1.0
1747,MAT,2017-10-13 00:00:00+00:00,15.74,15.83,15.64,15.67,7040586,15.74,15.83,15.64,15.67,7040586,0.0,1.0
1748,MAT,2017-10-16 00:00:00+00:00,15.75,15.84,15.69,15.73,6419733,15.75,15.84,15.69,15.73,6419733,0.0,1.0
1749,MAT,2017-10-17 00:00:00+00:00,15.59,15.77,15.5,15.74,15182266,15.59,15.77,15.5,15.74,15182266,0.0,1.0
1750,MAT,2017-10-18 00:00:00+00:00,15.63,15.69,15.58,15.64,5050328,15.63,15.69,15.58,15.64,5050328,0.0,1.0
1751,MAT,2017-10-19 00:00:00+00:00,15.81,15.83,15.55,15.61,5881352,15.81,15.83,15.55,15.61,5881352,0.0,1.0
1752,MAT,2017-10-20 00:00:00+00:00,15.97,16.09,15.77,15.83,11699463,15.97,16.09,15.77,15.83,11699463,0.0,1.0
1753,MAT,2017-10-23 00:00:00+00:00,15.46,15.56,15.07,15.4,30658500,15.46,15.56,15.07,15.4,30658500,0.0,1.0
1754,MAT,2017-10-24 00:00:00+00:00,15.4,15.53,15.17,15.43,11209771,15.4,15.53,15.17,15.43,11209771,0.0,1.0
1755,MAT,2017-10-25 00:00:00+00:00,15.45,15.47,15.21,15.43,15586019,15.45,15.47,15.21,15.43,15586019,0.0,1.0
1756,MAT,2017-10-26 00:00:00+00:00,15.37,15.62,15.29,15.46,10851135,15.37,15.62,15.29,15.46,10851135,0.0,1.0
1757,MAT,2017-10-27 00:00:00+00:00,14.0,14.05,12.71,12.9,66354946,14.0,14.05,12.71,12.9,66354946,0.0,1.0
1758,MAT,2017-10-30 00:00:00+00:00,15.58,15.68,13.74,13.87,36830017,15.58,15.68,13.74,13.87,36830017,0.0,1.0
1759,MAT,2017-10-31 00:00:00+00:00,14.12,15.54,14.02,15.51,25597700,14.12,15.54,14.02,15.51,25597700,0.0,1.0
1760,MAT,2017-11-01 00:00:00+00:00,13.55,14.34,13.54,14.18,14110146,13.55,14.34,13.54,14.18,14110146,0.0,1.0
1761,MAT,2017-11-02 00:00:00+00:00,13.04,13.6,12.99,13.6,16178759,13.04,13.6,12.99,13.6,16178759,0.0,1.0
1762,MAT,2017-11-03 00:00:00+00:00,13.12,13.29,12.95,13.17,12913831,13.12,13.29,12.95,13.17,12913831,0.0,1.0
1763,MAT,2017-11-06 00:00:00+00:00,13.06,13.81,13.02,13.21,18248363,13.06,13.81,13.02,13.21,18248363,0.0,1.0
1764,MAT,2017-11-07 00:00:00+00:00,13.06,13.18,12.94,13.01,7751457,13.06,13.18,12.94,13.01,7751457,0.0,1.0
1765,MAT,2017-11-08 00:00:00+00:00,13.3,13.42,12.93,13.06,6871153,13.3,13.42,12.93,13.06,6871153,0.0,1.0
1766,MAT,2017-11-09 00:00:00+00:00,13.93,14.34,13.24,13.24,11368268,13.93,14.34,13.24,13.24,11368268,0.0,1.0
1767,MAT,2017-11-10 00:00:00+00:00,14.62,14.69,13.63,13.91,9506327,14.62,14.69,13.63,13.91,9506327,0.0,1.0
1768,MAT,2017-11-13 00:00:00+00:00,17.64,18.04,17.27,17.9,49586436,17.64,18.04,17.27,17.9,49586436,0.0,1.0
1769,MAT,2017-11-14 00:00:00+00:00,18.54,18.82,17.51,17.56,27959064,18.54,18.82,17.51,17.56,27959064,0.0,1.0
1770,MAT,2017-11-15 00:00:00+00:00,18.32,18.86,17.77,18.4,13337863,18.32,18.86,17.77,18.4,13337863,0.0,1.0
1771,MAT,2017-11-16 00:00:00+00:00,18.22,18.54,18.0,18.02,13254519,18.22,18.54,18.0,18.02,13254519,0.0,1.0
1772,MAT,2017-11-17 00:00:00+00:00,18.68,18.81,18.11,18.18,10141569,18.68,18.81,18.11,18.18,10141569,0.0,1.0
1773,MAT,2017-11-20 00:00:00+00:00,18.73,19.21,18.43,18.56,6352726,18.73,19.21,18.43,18.56,6352726,0.0,1.0
1774,MAT,2017-11-21 00:00:00+00:00,18.53,18.75,18.2,18.74,5713651,18.53,18.75,18.2,18.74,5713651,0.0,1.0
1775,MAT,2017-11-22 00:00:00+00:00,18.81,19.0,18.48,18.5,7991401,18.81,19.0,18.48,18.5,7991401,0.0,1.0
1776,MAT,2017-11-24 00:00:00+00:00,18.51,18.98,18.43,18.98,2573172,18.51,18.98,18.43,18.98,2573172,0.0,1.0
1777,MAT,2017-11-27 00:00:00+00:00,18.23,18.63,18.12,18.5,6891899,18.23,18.63,18.12,18.5,6891899,0.0,1.0
1778,MAT,2017-11-28 00:00:00+00:00,18.24,18.4,17.99,18.25,7109694,18.24,18.4,17.99,18.25,7109694,0.0,1.0
1779,MAT,2017-11-29 00:00:00+00:00,18.24,18.4,18.06,18.2,6728542,18.24,18.4,18.06,18.2,6728542,0.0,1.0
1780,MAT,2017-11-30 00:00:00+00:00,18.25,18.395,18.03,18.22,5318145,18.25,18.395,18.03,18.22,5318145,0.0,1.0
1781,MAT,2017-12-01 00:00:00+00:00,17.26,18.42,17.23,18.29,9681503,17.26,18.42,17.23,18.29,9681503,0.0,1.0
1782,MAT,2017-12-04 00:00:00+00:00,16.85,17.49,16.81,17.43,7757789,16.85,17.49,16.81,17.43,7757789,0.0,1.0
1783,MAT,2017-12-05 00:00:00+00:00,15.95,16.81,15.64,16.79,9849695,15.95,16.81,15.64,16.79,9849695,0.0,1.0
1784,MAT,2017-12-06 00:00:00+00:00,15.16,15.9,15.125,15.87,7885142,15.16,15.9,15.125,15.87,7885142,0.0,1.0
1785,MAT,2017-12-07 00:00:00+00:00,15.39,15.49,15.075,15.18,5985138,15.39,15.49,15.075,15.18,5985138,0.0,1.0
1786,MAT,2017-12-08 00:00:00+00:00,15.04,15.48,14.845,15.45,6846981,15.04,15.48,14.845,15.45,6846981,0.0,1.0
1787,MAT,2017-12-11 00:00:00+00:00,15.37,15.64,14.88,14.93,8181599,15.37,15.64,14.88,14.93,8181599,0.0,1.0
1788,MAT,2017-12-12 00:00:00+00:00,14.62,15.06,14.585,15.02,8714361,14.62,15.06,14.585,15.02,8714361,0.0,1.0
1789,MAT,2017-12-13 00:00:00+00:00,15.59,15.62,14.56,14.63,7985220,15.59,15.62,14.56,14.63,7985220,0.0,1.0
1790,MAT,2017-12-14 00:00:00+00:00,16.24,16.45,15.61,15.61,8063824,16.24,16.45,15.61,15.61,8063824,0.0,1.0
1791,MAT,2017-12-15 00:00:00+00:00,15.48,16.74,15.33,16.18,16339819,15.48,16.74,15.33,16.18,16339819,0.0,1.0
1792,MAT,2017-12-18 00:00:00+00:00,14.84,15.68,14.76,15.48,9993620,14.84,15.68,14.76,15.48,9993620,0.0,1.0
1793,MAT,2017-12-19 00:00:00+00:00,15.1,15.16,14.54,14.9,6715398,15.1,15.16,14.54,14.9,6715398,0.0,1.0
1794,MAT,2017-12-20 00:00:00+00:00,15.12,15.35,14.975,15.11,3765220,15.12,15.35,14.975,15.11,3765220,0.0,1.0
1795,MAT,2017-12-21 00:00:00+00:00,15.71,15.9,15.04,15.05,5165165,15.71,15.9,15.04,15.05,5165165,0.0,1.0
1796,MAT,2017-12-22 00:00:00+00:00,15.84,15.86,15.49,15.66,2995728,15.84,15.86,15.49,15.66,2995728,0.0,1.0
1797,MAT,2017-12-26 00:00:00+00:00,15.72,16.03,15.61,15.84,2362386,15.72,16.03,15.61,15.84,2362386,0.0,1.0
1798,MAT,2017-12-27 00:00:00+00:00,15.62,16.02,15.55,15.71,2559802,15.62,16.02,15.55,15.71,2559802,0.0,1.0
1799,MAT,2017-12-28 00:00:00+00:00,15.34,15.805,15.25,15.61,3380568,15.34,15.805,15.25,15.61,3380568,0.0,1.0
1800,MAT,2017-12-29 00:00:00+00:00,15.38,15.59,15.31,15.31,3592299,15.38,15.59,15.31,15.31,3592299,0.0,1.0
1801,MAT,2018-01-02 00:00:00+00:00,16.02,16.26,15.42,15.42,4581909,16.02,16.26,15.42,15.42,4581909,0.0,1.0
1802,MAT,2018-01-03 00:00:00+00:00,16.14,16.26,15.89,16.0,3397701,16.14,16.26,15.89,16.0,3397701,0.0,1.0
1803,MAT,2018-01-04 00:00:00+00:00,15.91,16.18,15.8701,16.13,2972817,15.91,16.18,15.8701,16.13,2972817,0.0,1.0
1804,MAT,2018-01-05 00:00:00+00:00,16.26,16.295,15.7525,15.97,4665361,16.26,16.295,15.7525,15.97,4665361,0.0,1.0
1805,MAT,2018-01-08 00:00:00+00:00,15.81,16.59,15.76,16.25,4852126,15.81,16.59,15.76,16.25,4852126,0.0,1.0
1806,MAT,2018-01-09 00:00:00+00:00,15.82,16.155,15.7,15.86,3405177,15.82,16.155,15.7,15.86,3405177,0.0,1.0
1807,MAT,2018-01-10 00:00:00+00:00,15.68,15.86,15.44,15.72,3022579,15.68,15.86,15.44,15.72,3022579,0.0,1.0
1808,MAT,2018-01-11 00:00:00+00:00,15.48,15.61,15.09,15.59,4364557,15.48,15.61,15.09,15.59,4364557,0.0,1.0
1809,MAT,2018-01-12 00:00:00+00:00,15.29,15.5499,15.07,15.5,4064395,15.29,15.5499,15.07,15.5,4064395,0.0,1.0
1810,MAT,2018-01-16 00:00:00+00:00,15.12,15.39,15.005,15.32,4225942,15.12,15.39,15.005,15.32,4225942,0.0,1.0
1811,MAT,2018-01-17 00:00:00+00:00,15.16,15.525,15.06,15.15,3560459,15.16,15.525,15.06,15.15,3560459,0.0,1.0
1812,MAT,2018-01-18 00:00:00+00:00,15.23,15.57,14.79,15.13,7161670,15.23,15.57,14.79,15.13,7161670,0.0,1.0
1813,MAT,2018-01-19 00:00:00+00:00,16.14,16.26,15.035,15.21,8926368,16.14,16.26,15.035,15.21,8926368,0.0,1.0
1814,MAT,2018-01-22 00:00:00+00:00,16.09,16.21,15.815,16.08,8171270,16.09,16.21,15.815,16.08,8171270,0.0,1.0
1815,MAT,2018-01-23 00:00:00+00:00,17.76,18.88,15.72,16.09,18072308,17.76,18.88,15.72,16.09,18072308,0.0,1.0
1816,MAT,2018-01-24 00:00:00+00:00,17.27,17.96,16.96,17.59,9509966,17.27,17.96,16.96,17.59,9509966,0.0,1.0
1817,MAT,2018-01-25 00:00:00+00:00,16.64,17.45,16.46,17.19,4861343,16.64,17.45,16.46,17.19,4861343,0.0,1.0
1818,MAT,2018-01-26 00:00:00+00:00,16.57,16.93,16.35,16.7,5544804,16.57,16.93,16.35,16.7,5544804,0.0,1.0
1819,MAT,2018-01-29 00:00:00+00:00,16.12,16.42,15.96,16.38,3448071,16.12,16.42,15.96,16.38,3448071,0.0,1.0
1820,MAT,2018-01-30 00:00:00+00:00,15.99,16.34,15.765,16.03,5882334,15.99,16.34,15.765,16.03,5882334,0.0,1.0
1821,MAT,2018-01-31 00:00:00+00:00,15.84,16.08,15.73,16.06,5206894,15.84,16.08,15.73,16.06,5206894,0.0,1.0
1822,MAT,2018-02-01 00:00:00+00:00,15.32,15.9,15.07,15.74,8994306,15.32,15.9,15.07,15.74,8994306,0.0,1.0
1823,MAT,2018-02-02 00:00:00+00:00,16.53,16.95,14.3222,14.44,16524371,16.53,16.95,14.3222,14.44,16524371,0.0,1.0
1824,MAT,2018-02-05 00:00:00+00:00,16.23,17.1858,16.205,16.4,7338591,16.23,17.1858,16.205,16.4,7338591,0.0,1.0
1825,MAT,2018-02-06 00:00:00+00:00,16.85,17.04,15.72,15.97,7394603,16.85,17.04,15.72,15.97,7394603,0.0,1.0
1826,MAT,2018-02-07 00:00:00+00:00,17.0,17.55,16.62,16.67,10805243,17.0,17.55,16.62,16.67,10805243,0.0,1.0
1827,MAT,2018-02-08 00:00:00+00:00,16.0,17.05,15.83,16.97,8501256,16.0,17.05,15.83,16.97,8501256,0.0,1.0
1828,MAT,2018-02-09 00:00:00+00:00,17.27,17.4162,15.95,16.04,9464006,17.27,17.4162,15.95,16.04,9464006,0.0,1.0
1829,MAT,2018-02-12 00:00:00+00:00,17.36,18.025,16.93,17.12,6596910,17.36,18.025,16.93,17.12,6596910,0.0,1.0
1830,MAT,2018-02-13 00:00:00+00:00,16.36,17.51,16.3,17.24,4072322,16.36,17.51,16.3,17.24,4072322,0.0,1.0
1831,MAT,2018-02-14 00:00:00+00:00,16.51,16.58,15.975,16.26,3904200,16.51,16.58,15.975,16.26,3904200,0.0,1.0
1832,MAT,2018-02-15 00:00:00+00:00,16.96,17.15,16.29,16.54,4015506,16.96,17.15,16.29,16.54,4015506,0.0,1.0
1833,MAT,2018-02-16 00:00:00+00:00,16.55,17.09,15.95,16.88,6318104,16.55,17.09,15.95,16.88,6318104,0.0,1.0
1834,MAT,2018-02-20 00:00:00+00:00,16.47,16.78,16.24,16.48,5289646,16.47,16.78,16.24,16.48,5289646,0.0,1.0
1835,MAT,2018-02-21 00:00:00+00:00,17.02,17.235,16.43,16.44,4413699,17.02,17.235,16.43,16.44,4413699,0.0,1.0
1836,MAT,2018-02-22 00:00:00+00:00,16.64,17.33,16.6,17.05,3755287,16.64,17.33,16.6,17.05,3755287,0.0,1.0
1837,MAT,2018-02-23 00:00:00+00:00,16.64,17.14,16.445,16.77,3458354,16.64,17.14,16.445,16.77,3458354,0.0,1.0
1838,MAT,2018-02-26 00:00:00+00:00,16.08,16.4,15.21,16.2,10184141,16.08,16.4,15.21,16.2,10184141,0.0,1.0
1839,MAT,2018-02-27 00:00:00+00:00,15.97,16.28,15.65,16.06,5356811,15.97,16.28,15.65,16.06,5356811,0.0,1.0
1840,MAT,2018-02-28 00:00:00+00:00,15.9,16.17,15.84,16.02,3545924,15.9,16.17,15.84,16.02,3545924,0.0,1.0
1841,MAT,2018-03-01 00:00:00+00:00,15.85,16.07,15.585,15.9,4197607,15.85,16.07,15.585,15.9,4197607,0.0,1.0
1842,MAT,2018-03-02 00:00:00+00:00,16.57,16.65,15.71,15.75,3901150,16.57,16.65,15.71,15.75,3901150,0.0,1.0
1843,MAT,2018-03-05 00:00:00+00:00,16.42,17.02,16.4,16.5,4214468,16.42,17.02,16.4,16.5,4214468,0.0,1.0
1844,MAT,2018-03-06 00:00:00+00:00,16.44,16.56,16.18,16.46,3928493,16.44,16.56,16.18,16.46,3928493,0.0,1.0
1845,MAT,2018-03-07 00:00:00+00:00,15.98,16.55,15.86,16.36,3453862,15.98,16.55,15.86,16.36,3453862,0.0,1.0
1846,MAT,2018-03-08 00:00:00+00:00,15.97,16.2,15.89,16.02,3299699,15.97,16.2,15.89,16.02,3299699,0.0,1.0
1847,MAT,2018-03-09 00:00:00+00:00,14.835,15.33,14.37,15.12,20027758,14.835,15.33,14.37,15.12,20027758,0.0,1.0
1848,MAT,2018-03-12 00:00:00+00:00,14.99,15.11,14.72,15.0,6540669,14.99,15.11,14.72,15.0,6540669,0.0,1.0
1849,MAT,2018-03-13 00:00:00+00:00,14.47,15.05,14.44,15.0,5961892,14.47,15.05,14.44,15.0,5961892,0.0,1.0
1850,MAT,2018-03-14 00:00:00+00:00,14.18,14.58,13.93,14.45,10198497,14.18,14.58,13.93,14.45,10198497,0.0,1.0
1851,MAT,2018-03-15 00:00:00+00:00,13.84,14.17,13.73,13.95,7607889,13.84,14.17,13.73,13.95,7607889,0.0,1.0
1852,MAT,2018-03-16 00:00:00+00:00,13.86,14.0,13.735,13.86,9320766,13.86,14.0,13.735,13.86,9320766,0.0,1.0
1853,MAT,2018-03-19 00:00:00+00:00,13.22,14.02,13.19,13.78,7292286,13.22,14.02,13.19,13.78,7292286,0.0,1.0
1854,MAT,2018-03-20 00:00:00+00:00,12.97,13.36,12.73,13.27,10175452,12.97,13.36,12.73,13.27,10175452,0.0,1.0
1855,MAT,2018-03-21 00:00:00+00:00,12.8,13.15,12.74,13.0,5758782,12.8,13.15,12.74,13.0,5758782,0.0,1.0
1856,MAT,2018-03-22 00:00:00+00:00,12.9,13.0275,12.72,12.75,5690088,12.9,13.0275,12.72,12.75,5690088,0.0,1.0
1857,MAT,2018-03-23 00:00:00+00:00,13.23,13.39,12.95,12.96,5197465,13.23,13.39,12.95,12.96,5197465,0.0,1.0
1858,MAT,2018-03-26 00:00:00+00:00,13.02,13.37,12.92,13.33,7216692,13.02,13.37,12.92,13.33,7216692,0.0,1.0
1859,MAT,2018-03-27 00:00:00+00:00,13.19,13.47,12.82,13.03,4966927,13.19,13.47,12.82,13.03,4966927,0.0,1.0
1860,MAT,2018-03-28 00:00:00+00:00,13.1,13.3,12.96,13.14,5718830,13.1,13.3,12.96,13.14,5718830,0.0,1.0
1861,MAT,2018-03-29 00:00:00+00:00,13.15,13.27,12.99,13.09,3121176,13.15,13.27,12.99,13.09,3121176,0.0,1.0
1862,MAT,2018-04-02 00:00:00+00:00,13.07,13.21,12.99,13.14,4721464,13.07,13.21,12.99,13.14,4721464,0.0,1.0
1863,MAT,2018-04-03 00:00:00+00:00,13.17,13.44,12.9,13.08,3962473,13.17,13.44,12.9,13.08,3962473,0.0,1.0
1864,MAT,2018-04-04 00:00:00+00:00,13.21,13.27,12.99,13.07,3984376,13.21,13.27,12.99,13.07,3984376,0.0,1.0
1865,MAT,2018-04-05 00:00:00+00:00,13.24,13.47,13.19,13.27,2936049,13.24,13.47,13.19,13.27,2936049,0.0,1.0
1866,MAT,2018-04-06 00:00:00+00:00,13.12,13.36,13.02,13.11,3188066,13.12,13.36,13.02,13.11,3188066,0.0,1.0
1867,MAT,2018-04-09 00:00:00+00:00,13.1,13.52,13.085,13.14,3878906,13.1,13.52,13.085,13.14,3878906,0.0,1.0
1868,MAT,2018-04-10 00:00:00+00:00,13.52,13.66,13.155,13.23,3275124,13.52,13.66,13.155,13.23,3275124,0.0,1.0
1869,MAT,2018-04-11 00:00:00+00:00,14.41,14.49,13.56,13.7,6830264,14.41,14.49,13.56,13.7,6830264,0.0,1.0
1870,MAT,2018-04-12 00:00:00+00:00,14.68,14.74,14.17,14.4,3403561,14.68,14.74,14.17,14.4,3403561,0.0,1.0
1871,MAT,2018-04-13 00:00:00+00:00,14.64,14.79,14.43,14.77,2429363,14.64,14.79,14.43,14.77,2429363,0.0,1.0
1872,MAT,2018-04-16 00:00:00+00:00,14.72,14.9,14.53,14.74,2766618,14.72,14.9,14.53,14.74,2766618,0.0,1.0
1873,MAT,2018-04-17 00:00:00+00:00,14.33,14.89,14.3,14.76,3204515,14.33,14.89,14.3,14.76,3204515,0.0,1.0
1874,MAT,2018-04-18 00:00:00+00:00,13.89,14.43,13.84,14.39,5252727,13.89,14.43,13.84,14.39,5252727,0.0,1.0
1875,MAT,2018-04-19 00:00:00+00:00,13.45,14.0,13.4,13.83,7557978,13.45,14.0,13.4,13.83,7557978,0.0,1.0
1876,MAT,2018-04-20 00:00:00+00:00,12.96,13.46,12.21,13.37,28179364,12.96,13.46,12.21,13.37,28179364,0.0,1.0
1877,MAT,2018-04-23 00:00:00+00:00,13.78,13.81,12.55,12.78,13826488,13.78,13.81,12.55,12.78,13826488,0.0,1.0
1878,MAT,2018-04-24 00:00:00+00:00,13.93,14.08,13.745,13.85,7590657,13.93,14.08,13.745,13.85,7590657,0.0,1.0
1879,MAT,2018-04-25 00:00:00+00:00,13.48,14.04,13.41,13.96,8499721,13.48,14.04,13.41,13.96,8499721,0.0,1.0
1880,MAT,2018-04-26 00:00:00+00:00,13.98,14.11,13.49,13.49,4687229,13.98,14.11,13.49,13.49,4687229,0.0,1.0
