,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,MO,2011-07-01 00:00:00+00:00,26.53,26.55,26.2,26.35,11206300,16.4334664258,16.4458550172,16.2290546686,16.3219691037,11206300,0.0,1.0
166,MO,2011-07-05 00:00:00+00:00,26.6,26.9,26.4,26.49,11799700,16.4768264956,16.6626553658,16.3529405821,16.4086892431,11799700,0.0,1.0
167,MO,2011-07-06 00:00:00+00:00,26.82,26.96,26.55,26.55,9786100,16.6131010004,16.6998211399,16.4458550172,16.4458550172,9786100,0.0,1.0
168,MO,2011-07-07 00:00:00+00:00,27.0,27.09,26.86,26.99,9235600,16.7245983226,16.7803469836,16.6378781831,16.7184040269,9235600,0.0,1.0
169,MO,2011-07-08 00:00:00+00:00,26.89,26.93,26.75,26.86,10326200,16.6564610701,16.6812382528,16.5697409307,16.6378781831,10326200,0.0,1.0
170,MO,2011-07-11 00:00:00+00:00,26.93,27.04,26.79,26.99,11833700,16.6812382528,16.7493755053,16.5945181134,16.7184040269,11833700,0.0,1.0
171,MO,2011-07-12 00:00:00+00:00,26.9,27.075,26.74,26.86,11003700,16.6626553658,16.7710555401,16.563546635,16.6378781831,11003700,0.0,1.0
172,MO,2011-07-13 00:00:00+00:00,26.86,27.09,26.77,27.09,7232000,16.6378781831,16.7803469836,16.582129522,16.7803469836,7232000,0.0,1.0
173,MO,2011-07-14 00:00:00+00:00,26.85,27.02,26.78,26.9,8414300,16.6316838874,16.7369869139,16.5883238177,16.6626553658,8414300,0.0,1.0
174,MO,2011-07-15 00:00:00+00:00,26.69,26.86,26.47,26.86,9781600,16.5325751566,16.6378781831,16.3963006518,16.6378781831,9781600,0.0,1.0
175,MO,2011-07-18 00:00:00+00:00,26.6,26.68,26.45,26.62,7001700,16.4768264956,16.526380861,16.3839120604,16.4892150869,7001700,0.0,1.0
176,MO,2011-07-19 00:00:00+00:00,27.02,27.045,26.66,26.69,10578900,16.7369869139,16.7524726531,16.5139922696,16.5325751566,10578900,0.0,1.0
177,MO,2011-07-20 00:00:00+00:00,26.37,26.92,26.01,26.92,19694600,16.334357695,16.6750439572,16.1113630507,16.6750439572,19694600,0.0,1.0
178,MO,2011-07-21 00:00:00+00:00,26.59,26.64,26.25,26.48,11524800,16.4706321999,16.5016036783,16.2600261469,16.4024949475,11524800,0.0,1.0
179,MO,2011-07-22 00:00:00+00:00,26.36,26.63,26.24,26.63,11518100,16.3281633994,16.4954093826,16.2538318513,16.4954093826,11518100,0.0,1.0
180,MO,2011-07-25 00:00:00+00:00,26.24,26.3,26.04,26.1,11865900,16.2538318513,16.2909976253,16.1299459378,16.1671117118,11865900,0.0,1.0
181,MO,2011-07-26 00:00:00+00:00,26.16,26.24,26.05,26.17,8115400,16.2042774859,16.2538318513,16.1361402334,16.2104717815,8115400,0.0,1.0
182,MO,2011-07-27 00:00:00+00:00,26.11,26.27,26.02,26.03,11529300,16.1733060075,16.2724147383,16.1175573464,16.1237516421,11529300,0.0,1.0
183,MO,2011-07-28 00:00:00+00:00,26.23,26.4485,26.06,26.06,9640900,16.2476375556,16.3829829161,16.1423345291,16.1423345291,9640900,0.0,1.0
184,MO,2011-07-29 00:00:00+00:00,26.3,26.59,26.11,26.18,14122300,16.2909976253,16.4706321999,16.1733060075,16.2166660772,14122300,0.0,1.0
185,MO,2011-08-01 00:00:00+00:00,26.15,26.57,25.83,26.53,15059700,16.1980831902,16.4582436085,15.9998657286,16.4334664258,15059700,0.0,1.0
186,MO,2011-08-02 00:00:00+00:00,26.18,26.435,25.835,26.01,13809500,16.2166660772,16.3746206169,16.0029628764,16.1113630507,13809500,0.0,1.0
187,MO,2011-08-03 00:00:00+00:00,26.36,26.42,25.9,26.12,18170800,16.3281633994,16.3653291734,16.0432257983,16.1795003032,18170800,0.0,1.0
188,MO,2011-08-04 00:00:00+00:00,25.49,26.52,25.46,26.17,25736600,15.7892596756,16.4272721302,15.7706767886,16.2104717815,25736600,0.0,1.0
189,MO,2011-08-05 00:00:00+00:00,25.89,26.06,25.44,25.49,27609100,16.0370315026,16.1423345291,15.7582881973,15.7892596756,27609100,0.0,1.0
190,MO,2011-08-08 00:00:00+00:00,24.54,25.42,24.44,24.98,40430600,15.2008015865,15.7458996059,15.1388586298,15.4733505962,40430600,0.0,1.0
191,MO,2011-08-09 00:00:00+00:00,25.18,25.19,23.2,24.59,47651000,15.5972365097,15.6034308054,14.370765966,15.2317730649,47651000,0.0,1.0
192,MO,2011-08-10 00:00:00+00:00,24.36,24.97,24.27,24.9,39032500,15.0893042644,15.4671563005,15.0335556033,15.4237962308,39032500,0.0,1.0
193,MO,2011-08-11 00:00:00+00:00,24.96,25.19,24.25,24.4,23003000,15.4609620049,15.6034308054,15.0211670119,15.1140814471,23003000,0.0,1.0
194,MO,2011-08-12 00:00:00+00:00,25.2,25.45,25.05,25.43,14112100,15.6096251011,15.7644824929,15.5167106659,15.7520939016,14112100,0.0,1.0
195,MO,2011-08-15 00:00:00+00:00,25.7,25.74,25.27,25.44,12298300,15.9193398848,15.9441170675,15.6529851708,15.7582881973,12298300,0.0,1.0
196,MO,2011-08-16 00:00:00+00:00,25.68,25.77,25.4,25.59,11187700,15.9069512935,15.9626999545,15.7335110146,15.8512026324,11187700,0.0,1.0
197,MO,2011-08-17 00:00:00+00:00,26.0,26.17,25.79,25.82,13603800,16.1051687551,16.2104717815,15.9750885459,15.9936714329,13603800,0.0,1.0
198,MO,2011-08-18 00:00:00+00:00,25.7,25.9126,25.31,25.53,19496300,15.9193398848,16.0510306109,15.6777623535,15.8140368583,19496300,0.0,1.0
199,MO,2011-08-19 00:00:00+00:00,25.71,26.24,25.47,25.47,18240300,15.9255341805,16.2538318513,15.7768710843,15.7768710843,18240300,0.0,1.0
200,MO,2011-08-22 00:00:00+00:00,25.86,26.24,25.675,26.23,11360400,16.0184486156,16.2538318513,15.9038541456,16.2476375556,11360400,0.0,1.0
201,MO,2011-08-23 00:00:00+00:00,26.43,26.45,25.85,25.98,14004600,16.3715234691,16.3839120604,16.0122543199,16.0927801637,14004600,0.0,1.0
202,MO,2011-08-24 00:00:00+00:00,26.47,26.55,26.258,26.32,9116000,16.3963006518,16.4458550172,16.2649815835,16.3033862167,9116000,0.0,1.0
203,MO,2011-08-25 00:00:00+00:00,26.01,26.55,25.89,26.55,12587900,16.1113630507,16.4458550172,16.0370315026,16.4458550172,12587900,0.0,1.0
204,MO,2011-08-26 00:00:00+00:00,26.3,26.388,25.61,25.97,13020800,16.2909976253,16.3455074272,15.8635912237,16.086585868,13020800,0.0,1.0
205,MO,2011-08-29 00:00:00+00:00,26.78,26.795,26.5,26.56,9207000,16.5883238177,16.5976152612,16.4148835388,16.4520493129,9207000,0.0,1.0
206,MO,2011-08-30 00:00:00+00:00,27.02,27.2,26.615,26.77,14148900,16.7369869139,16.8484842361,16.4861179391,16.582129522,14148900,0.0,1.0
207,MO,2011-08-31 00:00:00+00:00,27.19,27.41,27.05,27.12,11853900,16.8422899404,16.9785644452,16.7555698009,16.7989298707,11853900,0.0,1.0
208,MO,2011-09-01 00:00:00+00:00,27.09,27.36,27.05,27.26,10140400,16.7803469836,16.9475929669,16.7555698009,16.8856500101,10140400,0.0,1.0
209,MO,2011-09-02 00:00:00+00:00,26.72,27.04,26.69,26.88,9629700,16.5511580437,16.7493755053,16.5325751566,16.6502667745,9629700,0.0,1.0
210,MO,2011-09-06 00:00:00+00:00,26.83,26.85,26.01,26.14,14748700,16.6192952961,16.6316838874,16.1113630507,16.1918888945,14748700,0.0,1.0
211,MO,2011-09-07 00:00:00+00:00,26.99,27.32,26.89,27.26,11450400,16.7184040269,16.9228157842,16.6564610701,16.8856500101,11450400,0.0,1.0
212,MO,2011-09-08 00:00:00+00:00,27.01,27.25,26.83,26.94,46195000,16.7307926182,16.8794557144,16.6192952961,16.6874325485,46195000,0.0,1.0
213,MO,2011-09-09 00:00:00+00:00,26.37,26.91,26.28,26.86,54468700,16.334357695,16.6688496615,16.278609034,16.6378781831,54468700,0.0,1.0
214,MO,2011-09-12 00:00:00+00:00,26.54,26.57,26.01,26.18,15172900,16.4396607215,16.4582436085,16.1113630507,16.2166660772,15172900,0.0,1.0
215,MO,2011-09-13 00:00:00+00:00,26.18,26.25,25.9,26.17,13220700,16.4706321999,16.5146713234,16.2944757058,16.4643408965,13220700,0.41,1.0
216,MO,2011-09-14 00:00:00+00:00,26.55,26.77,26.16,26.35,16574200,16.7034104242,16.8418190982,16.4580495932,16.577584357,16574200,0.0,1.0
217,MO,2011-09-15 00:00:00+00:00,26.87,26.9,26.55,26.69,12540000,16.9047321318,16.9236060419,16.7034104242,16.7914886713,12540000,0.0,1.0
218,MO,2011-09-16 00:00:00+00:00,26.9,27.19,26.71,27.07,15986400,16.9236060419,17.1060538394,16.804071278,17.030558199,15986400,0.0,1.0
219,MO,2011-09-19 00:00:00+00:00,26.87,26.98,26.5,26.64,9408000,16.9047321318,16.9739364688,16.6719539074,16.7600321545,9408000,0.0,1.0
220,MO,2011-09-20 00:00:00+00:00,26.95,27.19,26.83,26.97,9954300,16.9550625587,17.1060538394,16.8795669184,16.9676451654,9954300,0.0,1.0
221,MO,2011-09-21 00:00:00+00:00,26.12,26.93,26.11,26.89,16699500,16.4328843797,16.942479952,16.4265930764,16.9173147385,16699500,0.0,1.0
222,MO,2011-09-22 00:00:00+00:00,25.7,25.84,25.27,25.58,20771800,16.1686496385,16.2567278856,15.898123594,16.0931539982,20771800,0.0,1.0
223,MO,2011-09-23 00:00:00+00:00,25.77,25.91,25.59,25.73,13002600,16.2126887621,16.3007670091,16.0994453016,16.1875235486,13002600,0.0,1.0
224,MO,2011-09-26 00:00:00+00:00,26.0,26.04,25.74,25.89,21449500,16.3573887394,16.3825539528,16.193814852,16.2881844024,21449500,0.0,1.0
225,MO,2011-09-27 00:00:00+00:00,26.42,26.71,26.2,26.37,20376500,16.6216234806,16.804071278,16.4832148066,16.5901669637,20376500,0.0,1.0
226,MO,2011-09-28 00:00:00+00:00,26.1,26.59,26.07,26.5,10165300,16.420301773,16.7285756377,16.4014278629,16.6719539074,10165300,0.0,1.0
227,MO,2011-09-29 00:00:00+00:00,26.44,26.59,26.15,26.4,9729000,16.6342060873,16.7285756377,16.4517582898,16.6090408738,9729000,0.0,1.0
228,MO,2011-09-30 00:00:00+00:00,26.81,27.27,26.28,26.32,22208500,16.8669843116,17.1563842663,16.5335452335,16.5587104469,22208500,0.0,1.0
229,MO,2011-10-03 00:00:00+00:00,26.56,27.16,26.54,26.71,16606400,16.7097017276,17.0871799293,16.6971191209,16.804071278,16606400,0.0,1.0
230,MO,2011-10-04 00:00:00+00:00,26.54,26.56,25.94,26.13,17400000,16.6971191209,16.7097017276,16.3196409192,16.4391756831,17400000,0.0,1.0
231,MO,2011-10-05 00:00:00+00:00,26.5,26.76,26.2749,26.6,13006800,16.6719539074,16.8355277948,16.5303366688,16.7348669411,13006800,0.0,1.0
232,MO,2011-10-06 00:00:00+00:00,26.95,26.95,26.44,26.51,9965100,16.9550625587,16.9550625587,16.6342060873,16.6782452108,9965100,0.0,1.0
233,MO,2011-10-07 00:00:00+00:00,27.43,27.6,26.9,27.03,14743700,17.25704512,17.3639972772,16.9236060419,17.0053929856,14743700,0.0,1.0
234,MO,2011-10-10 00:00:00+00:00,27.63,27.8,27.42,27.73,11526300,17.3828711873,17.4898233444,17.2507538167,17.4457842209,11526300,0.0,1.0
235,MO,2011-10-11 00:00:00+00:00,27.8,27.87,27.39,27.69,14009300,17.4898233444,17.5338624679,17.2318799066,17.4206190074,14009300,0.0,1.0
236,MO,2011-10-12 00:00:00+00:00,27.77,28.14,27.76,27.98,14182600,17.4709494343,17.7037276587,17.464658131,17.6030668049,14182600,0.0,1.0
237,MO,2011-10-13 00:00:00+00:00,27.61,27.74,27.41,27.63,9515800,17.3702885805,17.4520755242,17.2444625133,17.3828711873,9515800,0.0,1.0
238,MO,2011-10-14 00:00:00+00:00,27.67,27.83,27.4,27.83,9597300,17.4080364007,17.5086972545,17.23817121,17.5086972545,9597300,0.0,1.0
239,MO,2011-10-17 00:00:00+00:00,27.42,27.71,27.37,27.55,8958500,17.2507538167,17.4332016142,17.2192972999,17.3325407604,8958500,0.0,1.0
240,MO,2011-10-18 00:00:00+00:00,27.53,27.81,27.02,27.31,10627900,17.3199581537,17.4961146478,16.9991016822,17.1815494797,10627900,0.0,1.0
241,MO,2011-10-19 00:00:00+00:00,27.32,27.64,27.22,27.56,9405900,17.1878407831,17.3891624906,17.1249277495,17.3388320637,9405900,0.0,1.0
242,MO,2011-10-20 00:00:00+00:00,27.25,27.81,27.23,27.44,13006700,17.1438016595,17.4961146478,17.1312190528,17.2633364234,13006700,0.0,1.0
243,MO,2011-10-21 00:00:00+00:00,27.45,27.63,27.31,27.53,15557700,17.2696277268,17.3828711873,17.1815494797,17.3199581537,15557700,0.0,1.0
244,MO,2011-10-24 00:00:00+00:00,27.31,27.54,27.2,27.53,12001200,17.1815494797,17.326249457,17.1123451427,17.3199581537,12001200,0.0,1.0
245,MO,2011-10-25 00:00:00+00:00,27.0,27.3,26.8,27.17,14810800,16.9865190755,17.1752581763,16.8606930083,17.0934712327,14810800,0.0,1.0
246,MO,2011-10-26 00:00:00+00:00,27.275,27.29,26.8,27.21,15617400,17.1595299179,17.168966873,16.8606930083,17.1186364461,15617400,0.0,1.0
247,MO,2011-10-27 00:00:00+00:00,27.66,27.8,26.95,27.65,20410500,17.4017450974,17.4898233444,16.9550625587,17.395453794,20410500,0.0,1.0
248,MO,2011-10-28 00:00:00+00:00,27.56,27.63,27.16,27.53,11865300,17.3388320637,17.3828711873,17.0871799293,17.3199581537,11865300,0.0,1.0
249,MO,2011-10-31 00:00:00+00:00,27.55,27.85,27.38,27.39,17213800,17.3325407604,17.5212798612,17.2255886032,17.2318799066,17213800,0.0,1.0
250,MO,2011-11-01 00:00:00+00:00,27.1,27.405,27.0,27.12,19460100,17.0494321091,17.2413168616,16.9865190755,17.0620147158,19460100,0.0,1.0
251,MO,2011-11-02 00:00:00+00:00,27.19,27.41,26.96,27.41,11022100,17.1060538394,17.2444625133,16.9613538621,17.2444625133,11022100,0.0,1.0
252,MO,2011-11-03 00:00:00+00:00,27.47,27.52,27.25,27.42,13476900,17.2822103335,17.3136668503,17.1438016595,17.2507538167,13476900,0.0,1.0
253,MO,2011-11-04 00:00:00+00:00,27.37,27.435,27.1606,27.39,7728600,17.2192972999,17.2601907717,17.0875574075,17.2318799066,7728600,0.0,1.0
254,MO,2011-11-07 00:00:00+00:00,27.52,27.52,27.13,27.34,13190700,17.3136668503,17.3136668503,17.0683060192,17.2004233898,13190700,0.0,1.0
255,MO,2011-11-08 00:00:00+00:00,27.65,27.68,27.345,27.62,9446700,17.395453794,17.4143277041,17.2035690415,17.3765798839,9446700,0.0,1.0
256,MO,2011-11-09 00:00:00+00:00,27.17,27.47,27.03,27.36,12823500,17.0934712327,17.2822103335,17.0053929856,17.2130059965,12823500,0.0,1.0
257,MO,2011-11-10 00:00:00+00:00,27.63,27.7,27.33,27.36,9513500,17.3828711873,17.4269103108,17.1941320864,17.2130059965,9513500,0.0,1.0
258,MO,2011-11-11 00:00:00+00:00,27.78,27.99,27.75,27.8,8385100,17.4772407377,17.6093581083,17.4583668276,17.4898233444,8385100,0.0,1.0
259,MO,2011-11-14 00:00:00+00:00,27.62,27.8,27.5,27.69,7867600,17.3765798839,17.4898233444,17.3010842436,17.4206190074,7867600,0.0,1.0
260,MO,2011-11-15 00:00:00+00:00,27.77,27.87,27.56,27.56,8848200,17.4709494343,17.5338624679,17.3388320637,17.3388320637,8848200,0.0,1.0
261,MO,2011-11-16 00:00:00+00:00,27.5,27.9,27.49,27.64,12689500,17.3010842436,17.552736378,17.2947929402,17.3891624906,12689500,0.0,1.0
262,MO,2011-11-17 00:00:00+00:00,27.54,27.855,27.42,27.44,20792100,17.326249457,17.5244255129,17.2507538167,17.2633364234,20792100,0.0,1.0
263,MO,2011-11-18 00:00:00+00:00,27.64,27.82,27.46,27.64,10482000,17.3891624906,17.5024059511,17.2759190301,17.3891624906,10482000,0.0,1.0
264,MO,2011-11-21 00:00:00+00:00,27.3,27.52,27.15,27.38,14077800,17.1752581763,17.3136668503,17.0808886259,17.2255886032,14077800,0.0,1.0
265,MO,2011-11-22 00:00:00+00:00,27.37,27.5,27.15,27.32,10494900,17.2192972999,17.3010842436,17.0808886259,17.1878407831,10494900,0.0,1.0
266,MO,2011-11-23 00:00:00+00:00,27.12,27.3,27.0,27.21,9905000,17.0620147158,17.1752581763,16.9865190755,17.1186364461,9905000,0.0,1.0
267,MO,2011-11-25 00:00:00+00:00,27.25,27.45,27.1,27.15,3259600,17.1438016595,17.2696277268,17.0494321091,17.0808886259,3259600,0.0,1.0
268,MO,2011-11-28 00:00:00+00:00,27.6,27.72,27.46,27.65,11383900,17.3639972772,17.4394929175,17.2759190301,17.395453794,11383900,0.0,1.0
269,MO,2011-11-29 00:00:00+00:00,27.95,28.2,27.65,27.66,13486300,17.5841928948,17.7414754789,17.395453794,17.4017450974,13486300,0.0,1.0
270,MO,2011-11-30 00:00:00+00:00,28.69,28.72,28.23,28.42,15799100,18.0497493436,18.0686232537,17.7603493889,17.8798841528,15799100,0.0,1.0
271,MO,2011-12-01 00:00:00+00:00,28.68,29.05,28.48,28.58,13642100,18.0434580402,18.2762362646,17.917631973,17.9805450066,13642100,0.0,1.0
272,MO,2011-12-02 00:00:00+00:00,28.41,28.78,28.3,28.77,10919900,17.8735928495,18.1063710738,17.8043885125,18.1000797705,10919900,0.0,1.0
273,MO,2011-12-05 00:00:00+00:00,28.22,28.66,28.13,28.53,12105200,17.7540580856,18.0308754335,17.6974363553,17.9490884898,12105200,0.0,1.0
274,MO,2011-12-06 00:00:00+00:00,28.76,28.95,28.33,28.39,14048800,18.0937884671,18.213323231,17.8232624226,17.8610102427,14048800,0.0,1.0
275,MO,2011-12-07 00:00:00+00:00,28.83,28.93,28.44,28.68,10803900,18.1378275906,18.2007406242,17.8924667595,18.0434580402,10803900,0.0,1.0
276,MO,2011-12-08 00:00:00+00:00,28.53,28.9,28.49,28.75,41635400,17.9490884898,18.1818667142,17.9239232763,18.0874971637,41635400,0.0,1.0
277,MO,2011-12-09 00:00:00+00:00,28.78,28.83,28.6,28.62,42032600,18.1063710738,18.1378275906,17.9931276133,18.00571022,42032600,0.0,1.0
278,MO,2011-12-12 00:00:00+00:00,28.87,28.91,28.67,28.72,45302700,18.1629928041,18.1881580175,18.0371667368,18.0686232537,45302700,0.0,1.0
279,MO,2011-12-13 00:00:00+00:00,28.99,29.25,28.82,28.92,13022300,18.2384884444,18.4020623318,18.1315362873,18.1944493209,13022300,0.0,1.0
280,MO,2011-12-14 00:00:00+00:00,28.73,28.98,28.67,28.87,10850400,18.074914557,18.232197141,18.0371667368,18.1629928041,10850400,0.0,1.0
281,MO,2011-12-15 00:00:00+00:00,29.11,29.25,28.76,28.93,10730700,18.3139840847,18.4020623318,18.0937884671,18.2007406242,10730700,0.0,1.0
282,MO,2011-12-16 00:00:00+00:00,29.14,29.47,28.975,29.3,15580100,18.3328579948,18.5404710057,18.2290514894,18.4335188486,15580100,0.0,1.0
283,MO,2011-12-19 00:00:00+00:00,29.34,29.63,29.29,29.36,10731700,18.4586840621,18.6411318595,18.4272275452,18.4712666688,10731700,0.0,1.0
284,MO,2011-12-20 00:00:00+00:00,29.86,29.98,29.53,29.68,13160100,18.7858318368,18.8613274772,18.5782188259,18.6725883763,13160100,0.0,1.0
285,MO,2011-12-21 00:00:00+00:00,30.31,30.4,29.86,29.98,13147500,19.0689404881,19.1255622184,18.7858318368,18.8613274772,13147500,0.0,1.0
286,MO,2011-12-22 00:00:00+00:00,29.82,30.08,29.6,30.03,9849400,19.0186100612,19.1844329524,18.878298384,19.1525439349,9849400,0.41,1.0
287,MO,2011-12-23 00:00:00+00:00,29.84,29.95,29.69,29.83,8147600,19.0313656682,19.1015215068,18.9356986156,19.0249878647,8147600,0.0,1.0
288,MO,2011-12-27 00:00:00+00:00,29.72,29.97,29.7,29.83,7961200,18.9548320261,19.1142771138,18.9420764191,19.0249878647,7961200,0.0,1.0
289,MO,2011-12-28 00:00:00+00:00,29.72,29.93,29.69,29.71,6797000,18.9548320261,19.0887658998,18.9356986156,18.9484542226,6797000,0.0,1.0
290,MO,2011-12-29 00:00:00+00:00,29.79,29.87,29.65,29.77,6291300,18.9994766507,19.0504990787,18.9101874016,18.9867210437,6291300,0.0,1.0
291,MO,2011-12-30 00:00:00+00:00,29.65,29.81,29.53,29.69,6219100,18.9101874016,19.0122322577,18.8336537595,18.9356986156,6219100,0.0,1.0
292,MO,2012-01-03 00:00:00+00:00,28.56,28.99,28.51,28.65,25911000,18.2150068192,18.48925237,18.1831178016,18.2724070508,25911000,0.0,1.0
293,MO,2012-01-04 00:00:00+00:00,28.4,28.53,28.25,28.4,14821800,18.1129619631,18.1958734087,18.0172949104,18.1129619631,14821800,0.0,1.0
294,MO,2012-01-05 00:00:00+00:00,28.83,28.91,28.35,28.37,16748600,18.3872075139,18.438229942,18.0810729455,18.0938285525,16748600,0.0,1.0
295,MO,2012-01-06 00:00:00+00:00,28.72,28.82,28.61,28.77,11558000,18.3170516753,18.3808297104,18.2468958367,18.3489406929,11558000,0.0,1.0
296,MO,2012-01-09 00:00:00+00:00,28.5,28.665,28.42,28.57,10310500,18.1767399981,18.281973756,18.1257175701,18.2213846227,10310500,0.0,1.0
297,MO,2012-01-10 00:00:00+00:00,28.91,29.0,28.78,28.79,10636900,18.438229942,18.4956301735,18.3553184964,18.3616962999,10636900,0.0,1.0
298,MO,2012-01-11 00:00:00+00:00,28.84,28.99,28.7,28.91,11707200,18.3935853174,18.48925237,18.3042960683,18.438229942,11707200,0.0,1.0
299,MO,2012-01-12 00:00:00+00:00,28.84,28.98,28.71,28.93,8454400,18.3935853174,18.4828745665,18.3106738718,18.450985549,8454400,0.0,1.0
300,MO,2012-01-13 00:00:00+00:00,28.96,29.0,28.69,28.76,9319400,18.4701189595,18.4956301735,18.2979182648,18.3425628893,9319400,0.0,1.0
301,MO,2012-01-17 00:00:00+00:00,28.9,29.19,28.86,29.08,10454300,18.4318521385,18.6168084402,18.4063409244,18.5466526016,10454300,0.0,1.0
302,MO,2012-01-18 00:00:00+00:00,28.96,28.97,28.8,28.93,10160500,18.4701189595,18.476496763,18.3680741034,18.450985549,10160500,0.0,1.0
303,MO,2012-01-19 00:00:00+00:00,28.61,28.955,28.54,28.95,13067200,18.2468958367,18.4669300578,18.2022512122,18.463741156,13067200,0.0,1.0
304,MO,2012-01-20 00:00:00+00:00,28.7,28.78,28.45,28.7,11452800,18.3042960683,18.3553184964,18.1448509806,18.3042960683,11452800,0.0,1.0
305,MO,2012-01-23 00:00:00+00:00,28.61,28.8,28.5,28.73,8725200,18.2468958367,18.3680741034,18.1767399981,18.3234294788,8725200,0.0,1.0
306,MO,2012-01-24 00:00:00+00:00,28.28,28.6,28.16,28.5,12440200,18.036428321,18.2405180332,17.9598946789,18.1767399981,12440200,0.0,1.0
307,MO,2012-01-25 00:00:00+00:00,28.67,28.73,28.2,28.2,11033500,18.2851626578,18.3234294788,17.9854058929,17.9854058929,11033500,0.0,1.0
308,MO,2012-01-26 00:00:00+00:00,28.66,28.89,28.37,28.74,11781900,18.2787848543,18.425474335,18.0938285525,18.3298072823,11781900,0.0,1.0
309,MO,2012-01-27 00:00:00+00:00,28.14,28.92,28.09,28.92,13905100,17.9471390718,18.4446077455,17.9152500543,18.4446077455,13905100,0.0,1.0
310,MO,2012-01-30 00:00:00+00:00,28.39,28.5,28.0,28.02,12321500,18.1065841595,18.1767399981,17.8578498227,17.8706054297,12321500,0.0,1.0
311,MO,2012-01-31 00:00:00+00:00,28.4,28.52,28.19,28.51,13084500,18.1129619631,18.1894956052,17.9790280894,18.1831178016,13084500,0.0,1.0
312,MO,2012-02-01 00:00:00+00:00,28.43,28.73,28.41,28.49,16060000,18.1320953736,18.3234294788,18.1193397666,18.1703621946,16060000,0.0,1.0
313,MO,2012-02-02 00:00:00+00:00,28.54,28.61,28.33,28.54,10001900,18.2022512122,18.2468958367,18.0683173385,18.2022512122,10001900,0.0,1.0
314,MO,2012-02-03 00:00:00+00:00,28.84,28.9,28.568,28.7,11304700,18.3935853174,18.4318521385,18.220109062,18.3042960683,11304700,0.0,1.0
315,MO,2012-02-06 00:00:00+00:00,28.64,28.86,28.53,28.82,12745900,18.2660292473,18.4063409244,18.1958734087,18.3808297104,12745900,0.0,1.0
316,MO,2012-02-07 00:00:00+00:00,28.82,28.97,28.52,28.52,9683300,18.3808297104,18.476496763,18.1894956052,18.1894956052,9683300,0.0,1.0
317,MO,2012-02-08 00:00:00+00:00,28.84,29.0,28.705,28.85,8681300,18.3935853174,18.4956301735,18.3074849701,18.3999631209,8681300,0.0,1.0
318,MO,2012-02-09 00:00:00+00:00,29.3,29.44,28.81,28.87,16115300,18.6869642788,18.7762535279,18.3744519069,18.4127187279,16115300,0.0,1.0
319,MO,2012-02-10 00:00:00+00:00,29.21,29.24,29.01,29.05,11216100,18.6295640472,18.6486974577,18.5020079771,18.5275191911,11216100,0.0,1.0
320,MO,2012-02-13 00:00:00+00:00,29.23,29.38,29.1,29.34,8482100,18.6423196542,18.7379867069,18.5594082086,18.7124754928,8482100,0.0,1.0
321,MO,2012-02-14 00:00:00+00:00,29.27,29.3,29.07,29.22,8737300,18.6678308683,18.6869642788,18.5402747981,18.6359418507,8737300,0.0,1.0
322,MO,2012-02-15 00:00:00+00:00,29.25,29.31,29.12,29.3,11146900,18.6550752612,18.6933420823,18.5721638156,18.6869642788,11146900,0.0,1.0
323,MO,2012-02-16 00:00:00+00:00,29.54,29.59,29.23,29.28,9047100,18.840031563,18.8719205805,18.6423196542,18.6742086718,9047100,0.0,1.0
324,MO,2012-02-17 00:00:00+00:00,29.65,29.75,29.43,29.73,10222700,18.9101874016,18.9739654367,18.7698757244,18.9612098296,10222700,0.0,1.0
