,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
158,TSS,2011-06-22 00:00:00+00:00,18.02,18.11,17.93,18.02,1032000,16.5092615919,16.5917162835,16.4268069002,16.5092615919,1032000,0.0,1.0
159,TSS,2011-06-23 00:00:00+00:00,17.95,17.96,17.65,17.79,1518900,16.445130165,16.4542917974,16.1702811929,16.2985440466,1518900,0.0,1.0
160,TSS,2011-06-24 00:00:00+00:00,17.76,18.0,17.73,17.95,1342100,16.2710591494,16.4909383271,16.2435742522,16.445130165,1342100,0.0,1.0
161,TSS,2011-06-27 00:00:00+00:00,17.89,17.95,17.69,17.81,518200,16.3901603706,16.445130165,16.2069277225,16.3168673114,518200,0.0,1.0
162,TSS,2011-06-28 00:00:00+00:00,18.21,18.295,17.93,17.94,1460000,16.6833326075,16.761206483,16.4268069002,16.4359685326,1460000,0.0,1.0
163,TSS,2011-06-29 00:00:00+00:00,18.3,18.365,18.1,18.28,1802800,16.7657872992,16.8253379098,16.5825546511,16.7474640344,1802800,0.0,1.0
164,TSS,2011-06-30 00:00:00+00:00,18.58,18.64,18.36,18.39,948100,17.0223130065,17.0772828009,16.8207570936,16.8482419908,948100,0.0,1.0
165,TSS,2011-07-01 00:00:00+00:00,18.79,18.84,18.51,18.61,862300,17.214707287,17.260515449,16.9581815797,17.0497979037,862300,0.0,1.0
166,TSS,2011-07-05 00:00:00+00:00,18.72,18.79,18.66,18.78,824200,17.1505758601,17.214707287,17.0956060657,17.2055456546,824200,0.0,1.0
167,TSS,2011-07-06 00:00:00+00:00,18.78,18.79,18.61,18.65,818900,17.2055456546,17.214707287,17.0497979037,17.0864444333,818900,0.0,1.0
168,TSS,2011-07-07 00:00:00+00:00,18.91,18.995,18.91,18.94,813200,17.3246468758,17.4025207512,17.3246468758,17.352131773,813200,0.0,1.0
169,TSS,2011-07-08 00:00:00+00:00,18.65,18.79,18.55,18.72,1137800,17.0864444333,17.214707287,16.9948281093,17.1505758601,1137800,0.0,1.0
170,TSS,2011-07-11 00:00:00+00:00,18.42,18.53,18.32,18.43,779400,16.875726888,16.9765048445,16.784110564,16.8848885204,779400,0.0,1.0
171,TSS,2011-07-12 00:00:00+00:00,18.34,18.47,18.275,18.4,1130500,16.8024338288,16.92153505,16.7428832182,16.8574036232,1130500,0.0,1.0
172,TSS,2011-07-13 00:00:00+00:00,18.47,18.58,18.31,18.46,1181400,16.92153505,17.0223130065,16.7749489316,16.9123734176,1181400,0.0,1.0
173,TSS,2011-07-14 00:00:00+00:00,18.13,18.565,18.09,18.5,1130600,16.6100395483,17.0085705579,16.5733930187,16.9490199473,1130600,0.0,1.0
174,TSS,2011-07-15 00:00:00+00:00,18.12,18.22,18.06,18.22,1268200,16.6008779159,16.6924942399,16.5459081215,16.6924942399,1268200,0.0,1.0
175,TSS,2011-07-18 00:00:00+00:00,17.83,18.14,17.68,18.04,1087300,16.3351905762,16.6192011807,16.1977660901,16.5275848567,1087300,0.0,1.0
176,TSS,2011-07-19 00:00:00+00:00,18.08,18.08,17.87,17.95,1062600,16.5642313863,16.5642313863,16.3718371058,16.445130165,1062600,0.0,1.0
177,TSS,2011-07-20 00:00:00+00:00,18.14,18.2,17.96,18.15,823300,16.6192011807,16.6741709751,16.4542917974,16.6283628131,823300,0.0,1.0
178,TSS,2011-07-21 00:00:00+00:00,18.28,18.42,18.14,18.22,972300,16.7474640344,16.875726888,16.6192011807,16.6924942399,972300,0.0,1.0
179,TSS,2011-07-22 00:00:00+00:00,18.17,18.28,18.0,18.24,1175300,16.6466860779,16.7474640344,16.4909383271,16.7108175048,1175300,0.0,1.0
180,TSS,2011-07-25 00:00:00+00:00,18.25,18.37,18.0,18.05,1103800,16.7199791372,16.829918726,16.4909383271,16.5367464891,1103800,0.0,1.0
181,TSS,2011-07-26 00:00:00+00:00,18.16,18.27,18.07,18.22,1045400,16.6375244455,16.738302402,16.5550697539,16.6924942399,1045400,0.0,1.0
182,TSS,2011-07-27 00:00:00+00:00,19.13,19.36,18.83,18.99,4170700,17.5262027887,17.736920334,17.2513538166,17.397939935,4170700,0.0,1.0
183,TSS,2011-07-28 00:00:00+00:00,19.05,19.34,18.84,19.09,2260700,17.4529097295,17.7185970692,17.260515449,17.4895562591,2260700,0.0,1.0
184,TSS,2011-07-29 00:00:00+00:00,18.61,19.25,18.59,18.89,3185600,17.0497979037,17.6361423775,17.0314746389,17.306323611,3185600,0.0,1.0
185,TSS,2011-08-01 00:00:00+00:00,18.37,18.87,18.255,18.79,2113900,16.829918726,17.2880003462,16.7245599534,17.214707287,2113900,0.0,1.0
186,TSS,2011-08-02 00:00:00+00:00,17.96,18.41,17.94,18.21,2198500,16.4542917974,16.8665652556,16.4359685326,16.6833326075,2198500,0.0,1.0
187,TSS,2011-08-03 00:00:00+00:00,18.16,18.19,17.63,17.94,2696100,16.6375244455,16.6650093427,16.1519579281,16.4359685326,2696100,0.0,1.0
188,TSS,2011-08-04 00:00:00+00:00,17.52,17.945,17.46,17.94,2945500,16.0511799717,16.4405493488,15.9962101772,16.4359685326,2945500,0.0,1.0
189,TSS,2011-08-05 00:00:00+00:00,17.73,17.82,17.18,17.74,3660000,16.2435742522,16.3260289438,15.7396844699,16.2527358846,3660000,0.0,1.0
190,TSS,2011-08-08 00:00:00+00:00,16.52,17.51,16.52,17.3,4394400,15.1350167313,16.0420183393,15.1350167313,15.8496240588,4394400,0.0,1.0
191,TSS,2011-08-09 00:00:00+00:00,16.79,16.81,15.8,16.68,4018600,15.3823808062,15.400704071,14.4753791982,15.2816028497,4018600,0.0,1.0
192,TSS,2011-08-10 00:00:00+00:00,16.42,16.89,16.26,16.41,4806800,15.0434004072,15.4739971302,14.8968142888,15.0342387748,4806800,0.0,1.0
193,TSS,2011-08-11 00:00:00+00:00,17.22,17.46,16.47,16.49,3429700,15.7763309996,15.9962101772,15.0892085693,15.1075318341,3429700,0.0,1.0
194,TSS,2011-08-12 00:00:00+00:00,17.39,17.67,17.14,17.45,2163100,15.9320787504,16.1886044577,15.7030379403,15.9870485448,2163100,0.0,1.0
195,TSS,2011-08-15 00:00:00+00:00,17.27,17.4,16.98,17.18,2179600,15.8221391616,15.9412403828,15.5564518219,15.7396844699,2179600,0.0,1.0
196,TSS,2011-08-16 00:00:00+00:00,17.29,17.43,17.07,17.22,1184800,15.8404624264,15.96872528,15.6389065135,15.7763309996,1184800,0.0,1.0
197,TSS,2011-08-17 00:00:00+00:00,17.21,17.47,17.11,17.36,915500,15.7671693671,16.0053718097,15.6755530431,15.9045938532,915500,0.0,1.0
198,TSS,2011-08-18 00:00:00+00:00,16.5,16.82,16.375,16.82,2197000,15.1166934665,15.4098657034,15.0021730614,15.4098657034,2197000,0.0,1.0
199,TSS,2011-08-19 00:00:00+00:00,16.55,16.68,16.34,16.35,2625500,15.1625016285,15.2816028497,14.970107348,14.9792689804,2625500,0.0,1.0
200,TSS,2011-08-22 00:00:00+00:00,16.74,16.93,16.61,16.8,1558600,15.3365726442,15.5106436598,15.2174714229,15.3915424386,1558600,0.0,1.0
201,TSS,2011-08-23 00:00:00+00:00,17.41,17.43,16.71,16.77,1520900,15.9504020152,15.96872528,15.309087747,15.3640575414,1520900,0.0,1.0
202,TSS,2011-08-24 00:00:00+00:00,17.76,17.77,17.34,17.42,1671600,16.2710591494,16.2802207818,15.8862705884,15.9595636476,1671600,0.0,1.0
203,TSS,2011-08-25 00:00:00+00:00,17.14,17.85,17.1,17.83,2115800,15.7030379403,16.353513841,15.6663914107,16.3351905762,2115800,0.0,1.0
204,TSS,2011-08-26 00:00:00+00:00,17.48,17.5,16.86,17.07,1436500,16.0145334421,16.0328567069,15.446512233,15.6389065135,1436500,0.0,1.0
205,TSS,2011-08-29 00:00:00+00:00,18.04,18.04,17.7,17.71,1297700,16.5275848567,16.5275848567,16.2160893549,16.2252509873,1297700,0.0,1.0
206,TSS,2011-08-30 00:00:00+00:00,18.1,18.23,17.8,17.97,1661200,16.5825546511,16.7016558723,16.307705679,16.4634534298,1661200,0.0,1.0
207,TSS,2011-08-31 00:00:00+00:00,18.15,18.38,18.11,18.23,1488200,16.6283628131,16.8390803584,16.5917162835,16.7016558723,1488200,0.0,1.0
208,TSS,2011-09-01 00:00:00+00:00,17.71,18.31,17.71,18.11,1740300,16.2252509873,16.7749489316,16.2252509873,16.5917162835,1740300,0.0,1.0
209,TSS,2011-09-02 00:00:00+00:00,17.2,17.46,17.19,17.46,1281200,15.7580077347,15.9962101772,15.7488461023,15.9962101772,1281200,0.0,1.0
210,TSS,2011-09-06 00:00:00+00:00,17.12,17.13,16.65,16.7,2008400,15.6847146755,15.6938763079,15.2541179525,15.2999261145,2008400,0.0,1.0
211,TSS,2011-09-07 00:00:00+00:00,17.7,17.7,17.34,17.4,1262900,16.2160893549,16.2160893549,15.8862705884,15.9412403828,1262900,0.0,1.0
212,TSS,2011-09-08 00:00:00+00:00,17.44,17.72,17.39,17.49,1241200,15.9778869124,16.2344126197,15.9320787504,16.0236950745,1241200,0.0,1.0
213,TSS,2011-09-09 00:00:00+00:00,17.01,17.3194,16.94,17.24,1694500,15.5839367191,15.8673976256,15.5198052922,15.7946542644,1694500,0.0,1.0
214,TSS,2011-09-12 00:00:00+00:00,17.33,17.33,16.76,16.83,1925900,15.877108956,15.877108956,15.354895909,15.4190273358,1925900,0.0,1.0
215,TSS,2011-09-13 00:00:00+00:00,17.51,17.53,17.18,17.3,1323400,16.0420183393,16.0603416041,15.7396844699,15.8496240588,1323400,0.0,1.0
216,TSS,2011-09-14 00:00:00+00:00,17.88,18.035,17.2,17.54,1925500,16.445130165,16.5876914165,15.8197001588,16.1324151619,1925500,0.07,1.0
217,TSS,2011-09-15 00:00:00+00:00,18.19,18.19,17.84,18.03,1270700,16.7302526679,16.7302526679,16.4083401647,16.5830926664,1270700,0.0,1.0
218,TSS,2011-09-16 00:00:00+00:00,18.29,18.49,18.16,18.26,1749300,16.8222276688,17.0061776707,16.7026601676,16.7946351685,1749300,0.0,1.0
219,TSS,2011-09-19 00:00:00+00:00,18.11,18.21,17.9,18.01,1115300,16.6566726672,16.7486476681,16.4635251652,16.5646976662,1115300,0.0,1.0
220,TSS,2011-09-20 00:00:00+00:00,18.07,18.43,18.07,18.2,1666900,16.6198826668,16.9509926701,16.6198826668,16.739450168,1666900,0.0,1.0
221,TSS,2011-09-21 00:00:00+00:00,17.57,18.18,17.56,18.04,1341300,16.1600076622,16.7210551678,16.1508101621,16.5922901665,1341300,0.0,1.0
222,TSS,2011-09-22 00:00:00+00:00,17.06,17.28,16.87,17.14,1993700,15.6909351575,15.8932801595,15.5161826557,15.7645151582,1993700,0.0,1.0
223,TSS,2011-09-23 00:00:00+00:00,17.19,17.37,16.97,17.09,2417500,15.8105026587,15.9760576603,15.6081576566,15.7185276577,2417500,0.0,1.0
224,TSS,2011-09-26 00:00:00+00:00,17.53,17.53,17.05,17.29,1938000,16.1232176618,16.1232176618,15.6817376574,15.9024776596,1938000,0.0,1.0
225,TSS,2011-09-27 00:00:00+00:00,17.65,17.99,17.56,17.78,1569600,16.2335876629,16.5463026661,16.1508101621,16.3531551641,1569600,0.0,1.0
226,TSS,2011-09-28 00:00:00+00:00,17.2,17.66,17.19,17.61,1474800,15.8197001588,16.242785163,15.8105026587,16.1967976625,1474800,0.0,1.0
227,TSS,2011-09-29 00:00:00+00:00,17.2,17.62,16.84,17.52,2088500,15.8197001588,16.2059951626,15.4885901554,16.1140201617,2088500,0.0,1.0
228,TSS,2011-09-30 00:00:00+00:00,16.93,17.245,16.86,17.0,1485800,15.5713676563,15.8610889092,15.5069851556,15.6357501569,1485800,0.0,1.0
229,TSS,2011-10-03 00:00:00+00:00,16.95,17.29,16.8,16.82,3751500,15.5897626565,15.9024776596,15.4518001551,15.4701951553,3751500,0.0,1.0
230,TSS,2011-10-04 00:00:00+00:00,17.43,17.44,16.59,16.64,2500000,16.0312426609,16.040440161,15.2586526531,15.3046401536,2500000,0.0,1.0
231,TSS,2011-10-05 00:00:00+00:00,17.85,17.88,17.23,17.53,2292400,16.4175376648,16.445130165,15.847292659,16.1232176618,2292400,0.0,1.0
232,TSS,2011-10-06 00:00:00+00:00,17.83,18.03,17.68,17.79,2390200,16.3991426646,16.5830926664,16.2611801632,16.3623526642,2390200,0.0,1.0
233,TSS,2011-10-07 00:00:00+00:00,17.96,18.27,17.74,18.09,2192400,16.5187101658,16.8038326686,16.3163651637,16.638277667,2192400,0.0,1.0
234,TSS,2011-10-10 00:00:00+00:00,18.36,18.37,18.11,18.28,1598600,16.8866101695,16.8958076696,16.6566726672,16.8130301687,1598600,0.0,1.0
235,TSS,2011-10-11 00:00:00+00:00,18.4,18.45,18.14,18.3,1007300,16.9234001698,16.9693876703,16.6842651674,16.8314251689,1007300,0.0,1.0
236,TSS,2011-10-12 00:00:00+00:00,18.7,18.8,18.42,18.56,1435300,17.1993251726,17.2913001735,16.94179517,17.0705601713,1435300,0.0,1.0
237,TSS,2011-10-13 00:00:00+00:00,18.82,18.88,18.4,18.49,1537600,17.3096951737,17.3648801743,16.9234001698,17.0061776707,1537600,0.0,1.0
238,TSS,2011-10-14 00:00:00+00:00,19.0,19.04,18.89,19.0,1174200,17.4752501754,17.5120401757,17.3740776744,17.4752501754,1174200,0.0,1.0
239,TSS,2011-10-17 00:00:00+00:00,18.63,18.93,18.57,18.89,1690700,17.134942672,17.4108676747,17.0797576714,17.3740776744,1690700,0.0,1.0
240,TSS,2011-10-18 00:00:00+00:00,18.84,18.95,18.39,18.67,1709000,17.3280901739,17.4292626749,16.9142026697,17.1717326723,1709000,0.0,1.0
241,TSS,2011-10-19 00:00:00+00:00,18.44,18.83,18.4,18.81,1342600,16.9601901702,17.3188926738,16.9234001698,17.3004976736,1342600,0.0,1.0
242,TSS,2011-10-20 00:00:00+00:00,18.5,18.6,18.15,18.56,1375700,17.0153751708,17.1073501717,16.6934626675,17.0705601713,1375700,0.0,1.0
243,TSS,2011-10-21 00:00:00+00:00,18.88,18.88,18.58,18.67,1199200,17.3648801743,17.3648801743,17.0889551715,17.1717326723,1199200,0.0,1.0
244,TSS,2011-10-24 00:00:00+00:00,19.26,19.27,18.905,19.13,1631900,17.7143851778,17.7235826779,17.3878739245,17.5948176766,1631900,0.0,1.0
245,TSS,2011-10-25 00:00:00+00:00,18.71,19.23,18.68,19.23,1539800,17.2085226727,17.6867926775,17.1809301724,17.6867926775,1539800,0.0,1.0
246,TSS,2011-10-26 00:00:00+00:00,19.61,20.28,19.15,19.15,5178100,18.036297681,18.6525301872,17.6132126768,17.6132126768,5178100,0.0,1.0
247,TSS,2011-10-27 00:00:00+00:00,20.07,20.5,19.98,20.18,2317500,18.4593826853,18.8548751892,18.3766051844,18.5605551863,2317500,0.0,1.0
248,TSS,2011-10-28 00:00:00+00:00,20.25,20.37,20.05,20.33,1661400,18.6249376869,18.735307688,18.4409876851,18.6985176877,1661400,0.0,1.0
249,TSS,2011-10-31 00:00:00+00:00,19.89,20.23,19.88,20.0,1142400,18.2938276836,18.6065426867,18.2846301835,18.3950001846,1142400,0.0,1.0
250,TSS,2011-11-01 00:00:00+00:00,19.38,19.72,19.25,19.48,2404900,17.8247551789,18.137470182,17.7051876777,17.9167301798,2404900,0.0,1.0
251,TSS,2011-11-02 00:00:00+00:00,19.75,19.8982,19.56,19.7,1195000,18.1650626823,18.3013696337,17.9903101805,18.1190751818,1195000,0.0,1.0
252,TSS,2011-11-03 00:00:00+00:00,20.25,20.29,19.71,19.98,1270900,18.6249376869,18.6617276873,18.1282726819,18.3766051844,1270900,0.0,1.0
253,TSS,2011-11-04 00:00:00+00:00,20.08,20.12,19.8,20.07,1162000,18.4685801853,18.5053701857,18.2110501828,18.4593826853,1162000,0.0,1.0
254,TSS,2011-11-07 00:00:00+00:00,20.08,20.08,19.78,20.05,993300,18.4685801853,18.4685801853,18.1926551826,18.4409876851,993300,0.0,1.0
255,TSS,2011-11-08 00:00:00+00:00,20.21,20.23,19.85,20.16,1444000,18.5881476865,18.6065426867,18.2570376832,18.5421601861,1444000,0.0,1.0
256,TSS,2011-11-09 00:00:00+00:00,19.45,19.76,19.43,19.75,1588700,17.8891376795,18.1742601824,17.8707426793,18.1650626823,1588700,0.0,1.0
257,TSS,2011-11-10 00:00:00+00:00,19.68,19.82,19.5298,19.68,898100,18.1006801817,18.2294451829,17.9625337303,18.1006801817,898100,0.0,1.0
258,TSS,2011-11-11 00:00:00+00:00,20.26,20.27,19.7603,19.97,1396000,18.634135187,18.6433326871,18.1745361074,18.3674076843,1396000,0.0,1.0
259,TSS,2011-11-14 00:00:00+00:00,19.92,20.132,19.88,20.13,821700,18.3214201839,18.5164071858,18.2846301835,18.5145676858,821700,0.0,1.0
260,TSS,2011-11-15 00:00:00+00:00,20.2,20.27,19.81,19.84,1130000,18.5789501865,18.6433326871,18.2202476829,18.2478401831,1130000,0.0,1.0
261,TSS,2011-11-16 00:00:00+00:00,19.83,20.28,19.81,19.94,1660100,18.238642683,18.6525301872,18.2202476829,18.3398151841,1660100,0.0,1.0
262,TSS,2011-11-17 00:00:00+00:00,19.34,19.87,19.34,19.75,1837500,17.7879651785,18.2754326834,17.7879651785,18.1650626823,1837500,0.0,1.0
263,TSS,2011-11-18 00:00:00+00:00,19.5,19.54,19.27,19.47,1526700,17.93512518,17.9719151804,17.7235826779,17.9075326797,1526700,0.0,1.0
264,TSS,2011-11-21 00:00:00+00:00,19.17,19.28,19.04,19.24,1044200,17.6316076769,17.732780178,17.5120401757,17.6959901776,1044200,0.0,1.0
265,TSS,2011-11-22 00:00:00+00:00,19.06,19.26,19.01,19.17,1019500,17.5304351759,17.7143851778,17.4844476755,17.6316076769,1019500,0.0,1.0
266,TSS,2011-11-23 00:00:00+00:00,18.77,18.98,18.72,18.88,1603600,17.2637076733,17.4568551752,17.2177201728,17.3648801743,1603600,0.0,1.0
267,TSS,2011-11-25 00:00:00+00:00,18.73,18.94,18.73,18.8,421900,17.2269176729,17.4200651748,17.2269176729,17.2913001735,421900,0.0,1.0
268,TSS,2011-11-28 00:00:00+00:00,19.25,19.25,18.81,18.84,1539300,17.7051876777,17.7051876777,17.3004976736,17.3280901739,1539300,0.0,1.0
269,TSS,2011-11-29 00:00:00+00:00,19.29,19.33,19.13,19.25,1116100,17.7419776781,17.7787676784,17.5948176766,17.7051876777,1116100,0.0,1.0
270,TSS,2011-11-30 00:00:00+00:00,20.04,20.04,19.64,19.92,2034500,18.431790185,18.431790185,18.0638901813,18.3214201839,2034500,0.0,1.0
271,TSS,2011-12-01 00:00:00+00:00,20.03,20.15,19.78,19.95,1144300,18.4225926849,18.532962686,18.1926551826,18.3490126841,1144300,0.0,1.0
272,TSS,2011-12-02 00:00:00+00:00,20.07,20.19,19.9,20.14,1400600,18.4593826853,18.5697526864,18.3030251837,18.5237651859,1400600,0.0,1.0
273,TSS,2011-12-05 00:00:00+00:00,20.26,20.36,19.97,20.28,2456900,18.634135187,18.7261101879,18.3674076843,18.6525301872,2456900,0.0,1.0
274,TSS,2011-12-06 00:00:00+00:00,20.29,20.43,19.97,20.3,2659700,18.6617276873,18.7904926886,18.3674076843,18.6709251874,2659700,0.0,1.0
275,TSS,2011-12-07 00:00:00+00:00,19.95,20.1996,19.79,20.18,2131800,18.3490126841,18.5785822865,18.2018526827,18.5605551863,2131800,0.0,1.0
276,TSS,2011-12-08 00:00:00+00:00,19.65,19.9,19.595,19.82,2083600,18.0730876814,18.3030251837,18.0225014309,18.2294451829,2083600,0.0,1.0
277,TSS,2011-12-09 00:00:00+00:00,20.2,20.25,19.62,19.67,1699200,18.5789501865,18.6249376869,18.0454951811,18.0914826816,1699200,0.0,1.0
278,TSS,2011-12-12 00:00:00+00:00,19.84,19.97,19.59,19.97,1927000,18.2478401831,18.3674076843,18.0179026808,18.3674076843,1927000,0.0,1.0
279,TSS,2011-12-13 00:00:00+00:00,19.57,19.91,19.47,19.77,1378000,18.0914826816,18.4057956152,17.9990377011,18.2763726425,1378000,0.1,1.0
280,TSS,2011-12-14 00:00:00+00:00,19.29,19.48,19.24,19.46,1653700,17.8326367362,18.0082821991,17.786414246,17.989793203,1653700,0.0,1.0
281,TSS,2011-12-15 00:00:00+00:00,19.21,19.48,19.16,19.43,1070300,17.7586807518,18.0082821991,17.7124582616,17.9620597089,1070300,0.0,1.0
282,TSS,2011-12-16 00:00:00+00:00,19.21,19.49,19.15,19.38,1274800,17.7586807518,18.0175266972,17.7032137635,17.9158372186,1274800,0.0,1.0
283,TSS,2011-12-19 00:00:00+00:00,18.96,19.36,18.89,19.34,782400,17.5275683006,17.8973482225,17.4628568142,17.8788592264,782400,0.0,1.0
284,TSS,2011-12-20 00:00:00+00:00,19.76,19.76,19.19,19.23,1376000,18.2671281445,18.2671281445,17.7401917557,17.7771697479,1376000,0.0,1.0
285,TSS,2011-12-21 00:00:00+00:00,19.59,19.74,19.41,19.74,1256800,18.1099716777,18.2486391484,17.9435707128,18.2486391484,1256800,0.0,1.0
286,TSS,2011-12-22 00:00:00+00:00,19.63,19.75,19.58,19.59,822000,18.1469496699,18.2578836464,18.1007271796,18.1099716777,822000,0.0,1.0
287,TSS,2011-12-23 00:00:00+00:00,19.68,19.71,19.584,19.69,474500,18.1931721601,18.2209056542,18.1044249788,18.2024166581,474500,0.0,1.0
288,TSS,2011-12-27 00:00:00+00:00,19.68,19.74,19.55,19.63,575700,18.1931721601,18.2486391484,18.0729936855,18.1469496699,575700,0.0,1.0
289,TSS,2011-12-28 00:00:00+00:00,19.49,19.69,19.46,19.67,846900,18.0175266972,18.2024166581,17.989793203,18.1839276621,846900,0.0,1.0
290,TSS,2011-12-29 00:00:00+00:00,19.61,19.7,19.5,19.5,560600,18.1284606738,18.2116611562,18.0267711952,18.0267711952,560600,0.0,1.0
291,TSS,2011-12-30 00:00:00+00:00,19.56,19.71,19.54,19.64,568700,18.0822381835,18.2209056542,18.0637491874,18.1561941679,568700,0.0,1.0
292,TSS,2012-01-03 00:00:00+00:00,19.93,19.97,19.8,19.83,1590400,18.4242846113,18.4612626035,18.3041061367,18.3318396308,1590400,0.0,1.0
293,TSS,2012-01-04 00:00:00+00:00,19.66,19.9,19.64,19.89,1199000,18.174683164,18.3965511172,18.1561941679,18.3873066191,1199000,0.0,1.0
294,TSS,2012-01-05 00:00:00+00:00,19.51,19.62,19.4,19.56,1258200,18.0360156933,18.1377051718,17.9343262147,18.0822381835,1258200,0.0,1.0
295,TSS,2012-01-06 00:00:00+00:00,19.4,19.55,19.37,19.42,1561800,17.9343262147,18.0729936855,17.9065927206,17.9528152108,1561800,0.0,1.0
296,TSS,2012-01-09 00:00:00+00:00,19.51,19.54,19.35,19.4,773100,18.0360156933,18.0637491874,17.8881037245,17.9343262147,773100,0.0,1.0
297,TSS,2012-01-10 00:00:00+00:00,20.25,20.27,19.66,19.66,1921000,18.7201085489,18.738597545,18.174683164,18.174683164,1921000,0.0,1.0
298,TSS,2012-01-11 00:00:00+00:00,20.38,20.4,20.15,20.18,986000,18.8402870235,18.8587760196,18.6276635684,18.6553970625,986000,0.0,1.0
299,TSS,2012-01-12 00:00:00+00:00,20.58,20.59,19.85,19.85,1141200,19.0251769845,19.0344214825,18.3503286269,18.3503286269,1141200,0.0,1.0
300,TSS,2012-01-13 00:00:00+00:00,20.62,20.65,20.26,20.51,1995900,19.0621549767,19.0898884708,18.7293530469,18.9604654982,1995900,0.0,1.0
301,TSS,2012-01-17 00:00:00+00:00,20.69,20.835,20.56,20.72,1063500,19.126866463,19.2609116847,19.0066879884,19.1545999572,1063500,0.0,1.0
302,TSS,2012-01-18 00:00:00+00:00,20.89,20.94,20.6,20.67,712000,19.311756424,19.3579789143,19.0436659806,19.1083774669,712000,0.0,1.0
303,TSS,2012-01-19 00:00:00+00:00,20.94,20.99,20.79,20.84,877000,19.3579789143,19.4042014045,19.2193114435,19.2655339338,877000,0.0,1.0
304,TSS,2012-01-20 00:00:00+00:00,20.8,20.96,20.66,20.96,820400,19.2285559416,19.3764679103,19.0991329689,19.3764679103,820400,0.0,1.0
305,TSS,2012-01-23 00:00:00+00:00,20.71,20.8201,20.55,20.72,601100,19.1453554591,19.2471373826,18.9974434903,19.1545999572,601100,0.0,1.0
306,TSS,2012-01-24 00:00:00+00:00,20.94,20.97,20.49,20.56,1607400,19.3579789143,19.3857124084,18.9419765021,19.0066879884,1607400,0.0,1.0
307,TSS,2012-01-25 00:00:00+00:00,21.83,22.42,21.64,21.81,5209000,20.1807392406,20.7261646255,20.0050937777,20.1622502445,5209000,0.0,1.0
308,TSS,2012-01-26 00:00:00+00:00,21.72,22.0,21.57,21.89,1940200,20.0790497621,20.3378957074,19.9403822913,20.2362062289,1940200,0.0,1.0
309,TSS,2012-01-27 00:00:00+00:00,21.46,21.86,21.46,21.71,1509500,19.8386928128,20.2084727347,19.8386928128,20.069805264,1509500,0.0,1.0
310,TSS,2012-01-30 00:00:00+00:00,21.38,21.46,21.145,21.26,1592300,19.7647368284,19.8386928128,19.5474911243,19.6538028518,1592300,0.0,1.0
311,TSS,2012-01-31 00:00:00+00:00,21.44,21.5185,21.185,21.45,1117200,19.8202038167,19.8927731264,19.5844691164,19.8294483147,1117200,0.0,1.0
312,TSS,2012-02-01 00:00:00+00:00,21.4,21.605,21.355,21.6,1609600,19.7832258245,19.9727380345,19.7416255833,19.9681157855,1609600,0.0,1.0
313,TSS,2012-02-02 00:00:00+00:00,21.37,21.56,21.315,21.46,1187700,19.7554923304,19.9311377933,19.7046475911,19.8386928128,1187700,0.0,1.0
314,TSS,2012-02-03 00:00:00+00:00,21.6,21.818,21.51,21.52,1275700,19.9681157855,20.1696458429,19.884915303,19.8941598011,1275700,0.0,1.0
315,TSS,2012-02-06 00:00:00+00:00,21.69,21.76,21.39,21.44,1259400,20.0513162679,20.1160277543,19.7739813264,19.8202038167,1259400,0.0,1.0
316,TSS,2012-02-07 00:00:00+00:00,21.6,21.78,21.51,21.55,1020100,19.9681157855,20.1345167504,19.884915303,19.9218932952,1020100,0.0,1.0
317,TSS,2012-02-08 00:00:00+00:00,21.51,21.64,21.38,21.61,748700,19.884915303,20.0050937777,19.7647368284,19.9773602835,748700,0.0,1.0
318,TSS,2012-02-09 00:00:00+00:00,21.61,21.67,21.44,21.59,644200,19.9773602835,20.0328272718,19.8202038167,19.9588712874,644200,0.0,1.0
319,TSS,2012-02-10 00:00:00+00:00,21.42,21.49,21.35,21.46,725200,19.8017148206,19.8664263069,19.7370033343,19.8386928128,725200,0.0,1.0
320,TSS,2012-02-13 00:00:00+00:00,21.43,21.61,21.31,21.52,1115400,19.8109593186,19.9773602835,19.7000253421,19.8941598011,1115400,0.0,1.0
321,TSS,2012-02-14 00:00:00+00:00,21.55,21.585,21.3,21.3,955900,19.9218932952,19.9542490384,19.690780844,19.690780844,955900,0.0,1.0
322,TSS,2012-02-15 00:00:00+00:00,21.47,21.7,21.45,21.63,1022200,19.8479373108,20.060560766,19.8294483147,19.9958492796,1022200,0.0,1.0
323,TSS,2012-02-16 00:00:00+00:00,21.6,21.78,21.48,21.5,1189700,19.9681157855,20.1345167504,19.8571818089,19.875670805,1189700,0.0,1.0
324,TSS,2012-02-17 00:00:00+00:00,21.64,21.7,21.53,21.65,749400,20.0050937777,20.060560766,19.9034042991,20.0143382757,749400,0.0,1.0
325,TSS,2012-02-21 00:00:00+00:00,21.56,21.72,21.46,21.64,594700,19.9311377933,20.0790497621,19.8386928128,20.0050937777,594700,0.0,1.0
326,TSS,2012-02-22 00:00:00+00:00,21.55,21.71,21.47,21.57,1366600,19.9218932952,20.069805264,19.8479373108,19.9403822913,1366600,0.0,1.0
