,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2055,CSCO,2019-01-07 00:00:00+00:00,43.21,43.65,42.76,42.86,19488097,40.9706450758,41.3878421097,40.5439662912,40.6387837989,19488097,0.0,1.0
2056,CSCO,2019-01-08 00:00:00+00:00,43.56,43.94,43.1,43.57,22071410,41.3025063528,41.662812882,40.8663458173,41.3119881035,22071410,0.0,1.0
2057,CSCO,2019-01-09 00:00:00+00:00,43.32,43.87,43.17,43.87,22640039,41.0749443343,41.5964406266,40.9327180727,41.5964406266,22640039,0.0,1.0
2058,CSCO,2019-01-10 00:00:00+00:00,43.24,43.29,42.58,43.11,23277606,40.9990903281,41.046499082,40.3732947773,40.8758275681,23277606,0.0,1.0
2059,CSCO,2019-01-11 00:00:00+00:00,43.49,43.54,42.89,43.11,17378775,41.2361340974,41.2835428512,40.6672290512,40.8758275681,17378775,0.0,1.0
2060,CSCO,2019-01-14 00:00:00+00:00,43.21,43.39,43.0,43.08,16243608,40.9706450758,41.1413165897,40.7715283097,40.8473823158,16243608,0.0,1.0
2061,CSCO,2019-01-15 00:00:00+00:00,44.02,44.04,43.15,43.33,17743902,41.7386668882,41.7576303897,40.9137545712,41.0844260851,17743902,0.0,1.0
2062,CSCO,2019-01-16 00:00:00+00:00,43.96,44.24,43.76,44.12,17262525,41.6817763835,41.9472654051,41.4921413681,41.8334843959,17262525,0.0,1.0
2063,CSCO,2019-01-17 00:00:00+00:00,44.21,44.53,43.8,43.87,18826220,41.9188201528,42.2222361774,41.5300683712,41.5964406266,18826220,0.0,1.0
2064,CSCO,2019-01-18 00:00:00+00:00,45.03,45.35,44.31,44.48,24416514,42.6963237159,42.9997397405,42.0136376605,42.1748274236,24416514,0.0,1.0
2065,CSCO,2019-01-22 00:00:00+00:00,44.78,45.24,44.38,44.88,21338440,42.4592799467,42.8954404821,42.0800099159,42.5540974544,21338440,0.0,1.0
2066,CSCO,2019-01-23 00:00:00+00:00,45.46,45.88,45.02,45.14,24770397,43.104038999,43.5022725313,42.6868419651,42.8006229744,24770397,0.0,1.0
2067,CSCO,2019-01-24 00:00:00+00:00,45.61,45.75,45.23,45.63,17360572,43.2462652605,43.3790097713,42.8859587313,43.2652287621,17360572,0.0,1.0
2068,CSCO,2019-01-25 00:00:00+00:00,46.13,46.66,45.95,46.12,24198137,43.7393163006,44.2418490914,43.5686447867,43.7298345498,24198137,0.0,1.0
2069,CSCO,2019-01-28 00:00:00+00:00,45.75,45.77,45.23,45.73,18297091,43.3790097713,43.3979732729,42.8859587313,43.3600462698,18297091,0.0,1.0
2070,CSCO,2019-01-29 00:00:00+00:00,45.96,46.05,45.65,45.81,14469874,43.5781265375,43.6634622944,43.2841922636,43.4359002759,14469874,0.0,1.0
2071,CSCO,2019-01-30 00:00:00+00:00,46.71,46.93,45.92,45.94,18329281,44.2892578452,44.4978563621,43.5401995344,43.5591630359,18329281,0.0,1.0
2072,CSCO,2019-01-31 00:00:00+00:00,47.29,47.38,46.52,46.72,23693599,44.8391993898,44.9245351468,44.1091045806,44.298739596,23693599,0.0,1.0
2073,CSCO,2019-02-01 00:00:00+00:00,47.34,47.56,47.05,47.37,16266452,44.8866081437,45.0952066606,44.6116373714,44.915053396,16266452,0.0,1.0
2074,CSCO,2019-02-04 00:00:00+00:00,47.35,47.47,47.12,47.22,15743124,44.8960898945,45.0098709037,44.6780096268,44.7728271345,15743124,0.0,1.0
2075,CSCO,2019-02-05 00:00:00+00:00,47.26,47.46,47.08,47.42,16946343,44.8107541375,45.0003891529,44.6400826237,44.9624621499,16946343,0.0,1.0
2076,CSCO,2019-02-06 00:00:00+00:00,47.48,47.59,46.95,47.12,18160485,45.0193526545,45.1236519129,44.5168198637,44.6780096268,18160485,0.0,1.0
2077,CSCO,2019-02-07 00:00:00+00:00,46.7,47.32,46.49,47.19,20331161,44.2797760944,44.8676446422,44.0806593283,44.7443818822,20331161,0.0,1.0
2078,CSCO,2019-02-08 00:00:00+00:00,47.19,47.2,46.3,46.4,18407127,44.7443818822,44.7538636329,43.9005060636,43.9953235713,18407127,0.0,1.0
2079,CSCO,2019-02-11 00:00:00+00:00,47.58,47.71,47.13,47.34,19363615,45.1141701622,45.2374329222,44.6874913775,44.8866081437,19363615,0.0,1.0
2080,CSCO,2019-02-12 00:00:00+00:00,47.89,48.15,47.16,47.27,23909243,45.408104436,45.654629956,44.7159366298,44.8202358883,23909243,0.0,1.0
2081,CSCO,2019-02-13 00:00:00+00:00,47.5,47.95,47.12,47.86,28325602,45.038316156,45.4649949406,44.6780096268,45.3796591837,28325602,0.0,1.0
2082,CSCO,2019-02-14 00:00:00+00:00,48.4,49.68,48.34,48.85,47598631,45.8916737253,47.1053378238,45.8347832207,46.3183525099,47598631,0.0,1.0
2083,CSCO,2019-02-15 00:00:00+00:00,49.43,49.59,48.44,48.83,30189636,46.8682940546,47.0200020669,45.9296007284,46.2993890084,30189636,0.0,1.0
2084,CSCO,2019-02-19 00:00:00+00:00,49.65,49.93,49.2,49.2,20204730,47.0768925715,47.342381593,46.6502137869,46.6502137869,20204730,0.0,1.0
2085,CSCO,2019-02-20 00:00:00+00:00,49.63,49.8,49.35,49.7,17550893,47.05792907,47.219118833,46.7924400484,47.1243013253,17550893,0.0,1.0
2086,CSCO,2019-02-21 00:00:00+00:00,49.41,49.72,49.2,49.54,17120554,46.849330553,47.1432648269,46.6502137869,46.972593313,17120554,0.0,1.0
2087,CSCO,2019-02-22 00:00:00+00:00,50.11,50.22,49.58,49.7,22008055,47.5130531069,47.6173523654,47.0105203161,47.1243013253,22008055,0.0,1.0
2088,CSCO,2019-02-25 00:00:00+00:00,50.79,51.0,50.34,50.34,24264332,48.1578121592,48.3569289254,47.7311333746,47.7311333746,24264332,0.0,1.0
2089,CSCO,2019-02-26 00:00:00+00:00,51.18,51.41,50.48,50.51,19382465,48.5276004393,48.745680707,47.8638778854,47.8923231377,19382465,0.0,1.0
2090,CSCO,2019-02-27 00:00:00+00:00,51.59,51.65,50.89,51.21,19940911,48.9163522208,48.9732427254,48.2526296669,48.5560456916,19940911,0.0,1.0
2091,CSCO,2019-02-28 00:00:00+00:00,51.77,51.96,51.35,51.55,30708461,49.0870237347,49.2671769993,48.6887902023,48.8784252177,30708461,0.0,1.0
2092,CSCO,2019-03-01 00:00:00+00:00,51.41,52.09,51.27,52.0,23683679,48.745680707,49.3904397593,48.6129361962,49.3051040024,23683679,0.0,1.0
2093,CSCO,2019-03-04 00:00:00+00:00,51.16,51.92,50.63,51.65,18725852,48.5086369377,49.2292499962,48.0061041469,48.9732427254,18725852,0.0,1.0
2094,CSCO,2019-03-05 00:00:00+00:00,51.3,51.51,50.97,51.12,14994150,48.6413814485,48.8404982147,48.3284836731,48.4707099346,14994150,0.0,1.0
2095,CSCO,2019-03-06 00:00:00+00:00,51.67,51.79,50.92,51.37,19686893,48.992206227,49.1059872362,48.2810749192,48.7077537039,19686893,0.0,1.0
2096,CSCO,2019-03-07 00:00:00+00:00,51.29,51.97,51.21,51.55,22209205,48.6318996977,49.2766587501,48.5560456916,48.8784252177,22209205,0.0,1.0
2097,CSCO,2019-03-08 00:00:00+00:00,51.07,51.13,50.51,50.72,18182184,48.4233011808,48.4801916854,47.8923231377,48.0914399039,18182184,0.0,1.0
2098,CSCO,2019-03-11 00:00:00+00:00,51.92,52.09,51.1,51.14,17859289,49.2292499962,49.3904397593,48.4517464331,48.4896734362,17859289,0.0,1.0
2099,CSCO,2019-03-12 00:00:00+00:00,52.15,52.28,51.68,52.01,19485338,49.4473302639,49.5705930239,49.0016879777,49.3145857531,19485338,0.0,1.0
2100,CSCO,2019-03-13 00:00:00+00:00,52.59,52.86,52.14,52.41,20567962,49.8645272978,50.1205345686,49.4378485131,49.6938557839,20567962,0.0,1.0
2101,CSCO,2019-03-14 00:00:00+00:00,52.74,52.96,52.51,52.63,19215854,50.0067535593,50.2153520763,49.7886732916,49.9024543009,19215854,0.0,1.0
2102,CSCO,2019-03-15 00:00:00+00:00,53.2,53.62,52.93,52.94,43639853,50.4429140947,50.8411476271,50.186906824,50.1963885747,43639853,0.0,1.0
2103,CSCO,2019-03-18 00:00:00+00:00,53.51,53.94,53.09,53.27,19073773,50.7368483686,51.1445636517,50.3386148363,50.5092863501,19073773,0.0,1.0
2104,CSCO,2019-03-19 00:00:00+00:00,53.31,54.0,53.14,53.79,20596403,50.5472133532,51.2014541563,50.3860235901,51.0023373901,20596403,0.0,1.0
2105,CSCO,2019-03-20 00:00:00+00:00,53.26,53.87,52.86,53.16,21140841,50.4998045994,51.0781913963,50.1205345686,50.4049870917,21140841,0.0,1.0
2106,CSCO,2019-03-21 00:00:00+00:00,53.94,54.23,53.04,53.08,20082716,51.1445636517,51.419534424,50.2912060824,50.3291330855,20082716,0.0,1.0
2107,CSCO,2019-03-22 00:00:00+00:00,52.74,54.14,52.7,53.91,23938450,50.0067535593,51.3341986671,49.9688265562,51.1161183994,23938450,0.0,1.0
2108,CSCO,2019-03-25 00:00:00+00:00,52.73,52.93,52.25,52.7,18774884,49.9972718086,50.186906824,49.5421477716,49.9688265562,18774884,0.0,1.0
2109,CSCO,2019-03-26 00:00:00+00:00,53.23,53.49,53.0,53.19,17742681,50.471359347,50.7178848671,50.2532790793,50.433432344,17742681,0.0,1.0
2110,CSCO,2019-03-27 00:00:00+00:00,53.14,53.66,52.74,53.3,20447515,50.3860235901,50.8790746301,50.0067535593,50.5377316024,20447515,0.0,1.0
2111,CSCO,2019-03-28 00:00:00+00:00,53.36,53.69,53.02,53.19,13094985,50.594622107,50.9075198824,50.2722425809,50.433432344,13094985,0.0,1.0
2112,CSCO,2019-03-29 00:00:00+00:00,53.99,54.0,53.36,53.7,19582287,51.1919724055,51.2014541563,50.594622107,50.9170016332,19582287,0.0,1.0
2113,CSCO,2019-04-01 00:00:00+00:00,54.98,55.02,54.39,54.48,19741670,52.1306657317,52.1685927348,51.5712424363,51.6565781933,19741670,0.0,1.0
2114,CSCO,2019-04-02 00:00:00+00:00,55.29,55.41,54.97,55.0,17264005,52.4246000056,52.5383810148,52.121183981,52.1496292333,17264005,0.0,1.0
2115,CSCO,2019-04-03 00:00:00+00:00,55.63,55.8,55.07,55.46,21110361,52.7469795318,52.9081692949,52.2160014887,52.5857897687,21110361,0.0,1.0
2116,CSCO,2019-04-04 00:00:00+00:00,55.14,55.68,54.86,55.37,16412138,52.614235021,53.1294995642,52.3470608134,52.8336995486,16412138,0.35,1.0
2117,CSCO,2019-04-05 00:00:00+00:00,55.21,55.61,55.13,55.25,13817484,52.6810285729,53.0627060123,52.604693085,52.7191963168,13817484,0.0,1.0
2118,CSCO,2019-04-08 00:00:00+00:00,55.49,55.56,54.79,55.2,13862843,52.9482027805,53.0149963324,52.2802672615,52.6714866369,13862843,0.0,1.0
2119,CSCO,2019-04-09 00:00:00+00:00,55.18,55.42,54.86,55.08,15508423,52.6524027649,52.8814092286,52.3470608134,52.5569834051,15508423,0.0,1.0
2120,CSCO,2019-04-10 00:00:00+00:00,55.82,55.84,55.11,55.11,13460222,53.263086668,53.2821705399,52.585609213,52.585609213,13460222,0.0,1.0
2121,CSCO,2019-04-11 00:00:00+00:00,55.6,55.95,55.31,55.93,13185968,53.0531640763,53.3871318358,52.7764479327,53.3680479638,13185968,0.0,1.0
2122,CSCO,2019-04-12 00:00:00+00:00,56.29,56.36,55.79,55.93,14331657,53.7115576593,53.7783512112,53.23446086,53.3680479638,14331657,0.0,1.0
2123,CSCO,2019-04-15 00:00:00+00:00,56.56,56.61,56.24,56.4,12198388,53.9691899309,54.0168996108,53.6638479793,53.8165189551,12198388,0.0,1.0
2124,CSCO,2019-04-16 00:00:00+00:00,56.95,57.53,56.61,56.62,19718334,54.3413254343,54.8947577214,54.0168996108,54.0264415468,19718334,0.0,1.0
2125,CSCO,2019-04-17 00:00:00+00:00,56.31,57.32,56.29,57.18,26093616,53.7306415312,54.6943770657,53.7115576593,54.5607899619,26093616,0.0,1.0
2126,CSCO,2019-04-18 00:00:00+00:00,56.4,56.7,56.11,56.63,18331954,53.8165189551,54.1027770346,53.5398028115,54.0359834827,18331954,0.0,1.0
2127,CSCO,2019-04-22 00:00:00+00:00,56.34,56.6,56.1,56.16,11951486,53.7592673392,54.0073576748,53.5302608755,53.5875124915,11951486,0.0,1.0
2128,CSCO,2019-04-23 00:00:00+00:00,56.69,56.7,56.2,56.43,18796598,54.0932350987,54.1027770346,53.6256802354,53.845144763,18796598,0.0,1.0
2129,CSCO,2019-04-24 00:00:00+00:00,56.88,57.15,56.58,56.64,13212028,54.2745318824,54.532164154,53.9882738028,54.0455254187,13212028,0.0,1.0
2130,CSCO,2019-04-25 00:00:00+00:00,56.33,56.78,56.01,56.46,15526912,53.7497254032,54.1791125225,53.4443834517,53.873770571,15526912,0.0,1.0
2131,CSCO,2019-04-26 00:00:00+00:00,55.88,56.37,55.68,56.02,18010909,53.3203382839,53.7878931471,53.1294995642,53.4539253877,18010909,0.0,1.0
2132,CSCO,2019-04-29 00:00:00+00:00,56.13,56.22,55.55,55.67,16259508,53.5588866835,53.6447641074,53.0054543964,53.1199576282,16259508,0.0,1.0
2133,CSCO,2019-04-30 00:00:00+00:00,55.95,56.12,55.53,56.0,20845951,53.3871318358,53.5493447475,52.9863705244,53.4348415157,20845951,0.0,1.0
2134,CSCO,2019-05-01 00:00:00+00:00,55.58,56.35,55.51,56.0,17648487,53.0340802043,53.7688092752,52.9672866524,53.4348415157,17648487,0.0,1.0
2135,CSCO,2019-05-02 00:00:00+00:00,54.94,55.89,54.82,55.48,24220605,52.4233963013,53.3298802199,52.3088930695,52.9386608445,24220605,0.0,1.0
2136,CSCO,2019-05-03 00:00:00+00:00,54.94,54.99,54.18,54.64,26887110,52.4233963013,52.4711059812,51.6982091664,52.1371382217,26887110,0.0,1.0
2137,CSCO,2019-05-06 00:00:00+00:00,54.59,54.76,53.56,53.86,17025888,52.0894285418,52.2516414536,51.1066091354,51.3928672149,17025888,0.0,1.0
2138,CSCO,2019-05-07 00:00:00+00:00,53.45,54.24,52.94,53.86,25289716,51.0016478395,51.7554607823,50.5150091043,51.3928672149,25289716,0.0,1.0
2139,CSCO,2019-05-08 00:00:00+00:00,53.47,53.94,53.13,53.17,21525073,51.0207317115,51.4692027028,50.696305888,50.734473632,21525073,0.0,1.0
2140,CSCO,2019-05-09 00:00:00+00:00,52.92,53.21,52.23,52.82,24322804,50.4959252323,50.7726413759,49.8375316494,50.4005058725,24322804,0.0,1.0
2141,CSCO,2019-05-10 00:00:00+00:00,53.36,53.55,51.95,52.61,21795896,50.9157704157,51.0970671994,49.5703574418,50.2001252168,21795896,0.0,1.0
2142,CSCO,2019-05-13 00:00:00+00:00,51.3,52.26,51.06,51.83,28869931,48.9501316028,49.8661574573,48.7211251391,49.45585421,28869931,0.0,1.0
2143,CSCO,2019-05-14 00:00:00+00:00,52.02,52.44,51.38,51.45,25478278,49.6371509937,50.0379123051,49.0264670907,49.0932606425,25478278,0.0,1.0
2144,CSCO,2019-05-15 00:00:00+00:00,52.44,52.71,51.69,51.76,30577207,50.0379123051,50.2955445766,49.3222671062,49.3890606581,30577207,0.0,1.0
2145,CSCO,2019-05-16 00:00:00+00:00,55.93,56.4,54.12,54.27,46057795,53.3680479638,53.8165189551,51.6409575505,51.7840865903,46057795,0.0,1.0
2146,CSCO,2019-05-17 00:00:00+00:00,56.35,56.83,55.52,55.78,27299346,53.7688092752,54.2268222024,52.9768285884,53.224918924,27299346,0.0,1.0
2147,CSCO,2019-05-20 00:00:00+00:00,56.01,56.39,55.55,55.8,21004115,53.4443834517,53.8069770191,53.0054543964,53.244002796,21004115,0.0,1.0
2148,CSCO,2019-05-21 00:00:00+00:00,56.52,56.75,56.13,56.68,18562320,53.9310221869,54.1504867146,53.5588866835,54.0836931627,18562320,0.0,1.0
2149,CSCO,2019-05-22 00:00:00+00:00,55.69,56.3,55.67,56.22,19479165,53.1390415002,53.7210995952,53.1199576282,53.6447641074,19479165,0.0,1.0
2150,CSCO,2019-05-23 00:00:00+00:00,54.19,55.01,53.94,54.91,22734207,51.7077511024,52.4901898532,51.4692027028,52.3947704933,22734207,0.0,1.0
2151,CSCO,2019-05-24 00:00:00+00:00,54.37,54.67,54.06,54.57,13057587,51.8795059501,52.1657640297,51.5837059346,52.0703446698,13057587,0.0,1.0
2152,CSCO,2019-05-28 00:00:00+00:00,53.93,55.03,53.82,54.74,29769161,51.4596607668,52.5092737252,51.354699471,52.2325575816,29769161,0.0,1.0
2153,CSCO,2019-05-29 00:00:00+00:00,53.18,53.55,52.86,53.55,19762122,50.7440155679,51.0970671994,50.4386736164,51.0970671994,19762122,0.0,1.0
2154,CSCO,2019-05-30 00:00:00+00:00,53.57,53.78,53.34,53.44,12954268,51.1161510714,51.316531727,50.8966865437,50.9921059035,12954268,0.0,1.0
2155,CSCO,2019-05-31 00:00:00+00:00,52.03,52.88,52.01,52.79,20480449,49.6466929297,50.4577574884,49.6276090577,50.3718800645,20480449,0.0,1.0
2156,CSCO,2019-06-03 00:00:00+00:00,51.78,52.57,51.49,52.05,22380491,49.40814453,50.1619574729,49.1314283865,49.6657768016,22380491,0.0,1.0
2157,CSCO,2019-06-04 00:00:00+00:00,53.23,53.64,52.41,52.48,21689299,50.7917252479,51.1829446232,50.0092864971,50.076080049,21689299,0.0,1.0
2158,CSCO,2019-06-05 00:00:00+00:00,54.75,54.79,53.75,53.85,22521863,52.2420995176,52.2802672615,51.2879059191,51.3833252789,22521863,0.0,1.0
2159,CSCO,2019-06-06 00:00:00+00:00,55.1,55.3,54.21,54.89,15927322,52.5760672771,52.7669059967,51.7268349744,52.3756866214,15927322,0.0,1.0
2160,CSCO,2019-06-07 00:00:00+00:00,55.93,56.3,55.03,55.41,17394941,53.3680479638,53.7210995952,52.5092737252,52.8718672926,17394941,0.0,1.0
2161,CSCO,2019-06-10 00:00:00+00:00,56.42,56.65,55.96,56.14,16871195,53.8356028271,54.0550673547,53.3966737718,53.5684286195,16871195,0.0,1.0
2162,CSCO,2019-06-11 00:00:00+00:00,57.11,57.56,56.73,56.74,26723748,54.49399641,54.9233835293,54.1314028426,54.1409447786,26723748,0.0,1.0
2163,CSCO,2019-06-12 00:00:00+00:00,55.86,56.59,55.65,56.05,23183028,53.3012544119,53.9978157388,53.1008737562,53.4825511956,23183028,0.0,1.0
2164,CSCO,2019-06-13 00:00:00+00:00,56.17,56.27,55.78,55.92,15785280,53.5970544274,53.6924737873,53.224918924,53.3585060278,15785280,0.0,1.0
2165,CSCO,2019-06-14 00:00:00+00:00,54.75,56.02,54.66,55.99,22530450,52.2420995176,53.4539253877,52.1562220937,53.4252995797,22530450,0.0,1.0
2166,CSCO,2019-06-17 00:00:00+00:00,55.4,55.47,54.86,54.99,20392573,52.8623253566,52.9291189085,52.3470608134,52.4711059812,20392573,0.0,1.0
2167,CSCO,2019-06-18 00:00:00+00:00,56.05,56.65,55.75,56.07,21173211,53.4825511956,54.0550673547,53.1962931161,53.5016350676,21173211,0.0,1.0
2168,CSCO,2019-06-19 00:00:00+00:00,56.13,56.37,55.77,56.04,21096325,53.5588866835,53.7878931471,53.215376988,53.4730092596,21096325,0.0,1.0
2169,CSCO,2019-06-20 00:00:00+00:00,57.41,57.54,56.68,57.0,20969787,54.7802544896,54.9042996574,54.0836931627,54.3890351142,20969787,0.0,1.0
2170,CSCO,2019-06-21 00:00:00+00:00,57.03,58.15,56.98,57.41,57588754,54.4176609221,55.4863577525,54.3699512422,54.7802544896,57588754,0.0,1.0
2171,CSCO,2019-06-24 00:00:00+00:00,57.18,57.29,56.69,57.25,17794414,54.5607899619,54.6657512578,54.0932350987,54.6275835138,17794414,0.0,1.0
2172,CSCO,2019-06-25 00:00:00+00:00,56.08,57.2,56.01,57.06,25520632,53.5111770036,54.5798738339,53.4443834517,54.4462867301,25520632,0.0,1.0
2173,CSCO,2019-06-26 00:00:00+00:00,56.6,57.05,56.36,56.54,19286146,54.0073576748,54.4367447941,53.7783512112,53.9501060589,19286146,0.0,1.0
2174,CSCO,2019-06-27 00:00:00+00:00,55.73,57.25,55.47,56.94,23959908,53.1772092441,54.6275835138,52.9291189085,54.3317834983,23959908,0.0,1.0
2175,CSCO,2019-06-28 00:00:00+00:00,54.73,55.98,54.03,55.91,103123399,52.2230156456,53.4157576437,51.5550801267,53.3489640918,103123399,0.0,1.0
2176,CSCO,2019-07-01 00:00:00+00:00,54.74,55.35,54.23,55.26,28483973,52.2325575816,52.8146156767,51.7459188464,52.7287382528,28483973,0.0,1.0
2177,CSCO,2019-07-02 00:00:00+00:00,55.81,55.92,54.78,54.83,20314322,53.253544732,53.3585060278,52.2707253255,52.3184350055,20314322,0.0,1.0
2178,CSCO,2019-07-03 00:00:00+00:00,56.48,56.54,55.54,55.77,13866804,54.2268222024,54.2844286,53.3243219746,53.5451464984,13866804,0.35,1.0
2179,CSCO,2019-07-05 00:00:00+00:00,56.6,56.73,55.71,56.0,14273870,54.3420349975,54.4668488588,53.4875401009,53.7659710223,14273870,0.0,1.0
2180,CSCO,2019-07-08 00:00:00+00:00,56.19,56.48,55.96,56.25,15835102,53.9483912811,54.2268222024,53.7275667572,54.0059976786,15835102,0.0,1.0
2181,CSCO,2019-07-09 00:00:00+00:00,56.34,56.69,56.04,56.37,19564012,54.0924072749,54.4284445938,53.8043752873,54.1212104737,19564012,0.0,1.0
2182,CSCO,2019-07-10 00:00:00+00:00,57.13,57.65,56.6,56.69,19362567,54.850891509,55.3501469542,54.3420349975,54.4284445938,19362567,0.0,1.0
2183,CSCO,2019-07-11 00:00:00+00:00,57.3,57.62,56.92,57.37,15994550,55.0141096353,55.3213437554,54.6492691176,55.0813170991,15994550,0.0,1.0
2184,CSCO,2019-07-12 00:00:00+00:00,57.95,57.99,57.57,57.58,13660587,55.6381789418,55.6765832068,55.2733384241,55.2829394904,13660587,0.0,1.0
2185,CSCO,2019-07-15 00:00:00+00:00,58.05,58.23,57.87,58.0,8809738,55.7341896043,55.9070087969,55.5613704117,55.6861842731,8809738,0.0,1.0
2186,CSCO,2019-07-16 00:00:00+00:00,57.62,58.26,57.46,58.13,11501067,55.3213437554,55.9358119957,55.1677266953,55.8109981344,11501067,0.0,1.0
2187,CSCO,2019-07-17 00:00:00+00:00,57.21,57.79,57.19,57.57,9266851,54.927700039,55.4845618817,54.9084979065,55.2733384241,9266851,0.0,1.0
2188,CSCO,2019-07-18 00:00:00+00:00,57.74,57.79,56.9,57.05,10292940,55.4365565504,55.4845618817,54.6300669851,54.7740829789,10292940,0.0,1.0
2189,CSCO,2019-07-19 00:00:00+00:00,57.36,58.07,57.32,57.81,13882569,55.0717160328,55.7533917368,55.0333117678,55.5037640142,13882569,0.0,1.0
2190,CSCO,2019-07-22 00:00:00+00:00,57.73,58.01,57.37,57.46,10485787,55.4269554842,55.6957853393,55.0813170991,55.1677266953,10485787,0.0,1.0
2191,CSCO,2019-07-23 00:00:00+00:00,57.71,58.1,57.48,58.06,12692209,55.4077533517,55.7821949356,55.1869288278,55.7437906706,12692209,0.0,1.0
2192,CSCO,2019-07-24 00:00:00+00:00,57.23,57.68,57.11,57.58,18176990,54.9469021715,55.3789501529,54.8316893764,55.2829394904,18176990,0.0,1.0
2193,CSCO,2019-07-25 00:00:00+00:00,56.62,57.5,56.37,57.36,15127245,54.36123713,55.2061309604,54.1212104737,55.0717160328,15127245,0.0,1.0
2194,CSCO,2019-07-26 00:00:00+00:00,56.53,56.84,56.37,56.68,15243018,54.2748275337,54.5724605876,54.1212104737,54.4188435275,15243018,0.0,1.0
2195,CSCO,2019-07-29 00:00:00+00:00,56.93,57.15,56.54,56.69,12051146,54.6588701839,54.8700936415,54.2844286,54.4284445938,12051146,0.0,1.0
2196,CSCO,2019-07-30 00:00:00+00:00,56.47,56.9,56.35,56.85,9623420,54.2172211362,54.6300669851,54.1020083411,54.5820616538,9623420,0.0,1.0
2197,CSCO,2019-07-31 00:00:00+00:00,55.4,56.83,54.9,56.33,17441208,53.189907047,54.5628595213,52.7098537343,54.0828062086,17441208,0.0,1.0
2198,CSCO,2019-08-01 00:00:00+00:00,55.39,56.89,55.16,55.84,19020638,53.1803059808,54.6204659189,52.9594814569,53.6123539622,19020638,0.0,1.0
2199,CSCO,2019-08-02 00:00:00+00:00,53.25,54.32,52.58,54.22,29021920,51.1256778024,52.1529918916,50.4824063634,52.056981229,29021920,0.0,1.0
2200,CSCO,2019-08-05 00:00:00+00:00,51.37,52.54,50.94,52.39,29931795,49.3206773467,50.4440020984,48.9078314977,50.2999861046,29931795,0.0,1.0
2201,CSCO,2019-08-06 00:00:00+00:00,52.6,52.73,51.6,51.95,20708383,50.5016084959,50.6264223572,49.5415018705,49.8775391894,20708383,0.0,1.0
2202,CSCO,2019-08-07 00:00:00+00:00,52.34,52.49,51.21,51.83,24128601,50.2519807733,50.3959967671,49.1670602866,49.7623263943,24128601,0.0,1.0
2203,CSCO,2019-08-08 00:00:00+00:00,53.16,53.36,52.59,52.79,26093469,51.0392682061,51.2312895312,50.4920074297,50.6840287547,26093469,0.0,1.0
2204,CSCO,2019-08-09 00:00:00+00:00,52.43,52.87,52.04,52.78,17425041,50.3383903696,50.7608372848,49.9639487857,50.6744276885,17425041,0.0,1.0
2205,CSCO,2019-08-12 00:00:00+00:00,51.54,52.36,51.34,52.27,16388269,49.483895473,50.2711829058,49.2918741479,50.1847733095,16388269,0.0,1.0
2206,CSCO,2019-08-13 00:00:00+00:00,52.72,53.07,51.2,51.47,21679098,50.616821291,50.9528586098,49.1574592203,49.4166880092,21679098,0.0,1.0
2207,CSCO,2019-08-14 00:00:00+00:00,50.61,52.12,50.13,52.12,30213434,48.5909963114,50.0407573157,48.1301451312,50.0407573157,30213434,0.0,1.0
2208,CSCO,2019-08-15 00:00:00+00:00,46.25,47.94,46.0,47.36,61385211,44.4049314246,46.0275116216,44.1649047683,45.4706497788,61385211,0.0,1.0
2209,CSCO,2019-08-16 00:00:00+00:00,46.96,47.36,46.4,46.42,25000253,45.0866071287,45.4706497788,44.5489474184,44.5681495509,25000253,0.0,1.0
2210,CSCO,2019-08-19 00:00:00+00:00,48.5,48.6,47.49,47.9,26410555,46.5651713318,46.6611819943,45.5954636401,45.9891073565,26410555,0.0,1.0
2211,CSCO,2019-08-20 00:00:00+00:00,47.93,48.59,47.92,48.54,18204991,46.0179105553,46.6515809281,46.008309489,46.6035755968,18204991,0.0,1.0
2212,CSCO,2019-08-21 00:00:00+00:00,48.77,48.93,48.36,48.5,18368664,46.8244001206,46.9780171807,46.4307564042,46.5651713318,18368664,0.0,1.0
2213,CSCO,2019-08-22 00:00:00+00:00,48.18,49.33,47.94,49.24,21519317,46.2579372116,47.3620598309,46.0275116216,47.2756502346,21519317,0.0,1.0
2214,CSCO,2019-08-23 00:00:00+00:00,46.61,48.52,46.43,47.9,25881999,44.7505698098,46.5843734643,44.5777506172,45.9891073565,25881999,0.0,1.0
2215,CSCO,2019-08-26 00:00:00+00:00,47.1,47.27,46.67,47.05,14823801,45.2210220562,45.3842401825,44.8081762073,45.1730167249,14823801,0.0,1.0
2216,CSCO,2019-08-27 00:00:00+00:00,46.79,47.65,46.69,47.54,20863841,44.9233890023,45.7490807002,44.8273783398,45.6434689714,20863841,0.0,1.0
2217,CSCO,2019-08-28 00:00:00+00:00,46.87,46.96,46.24,46.53,11152732,45.0001975324,45.0866071287,44.3953303584,44.6737612797,11152732,0.0,1.0
2218,CSCO,2019-08-29 00:00:00+00:00,47.27,47.91,47.11,47.59,14733682,45.3842401825,45.9987084228,45.2306231225,45.6914743027,14733682,0.0,1.0
