,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2193,NVDA,2019-07-25 00:00:00+00:00,173.38,177.5,172.44,176.99,9817500,172.8427366747,176.949969776,171.9056495108,176.4415501445,9817500,0.0,1.0
2194,NVDA,2019-07-26 00:00:00+00:00,175.07,176.95,174.47,174.47,6854000,174.5274997672,176.401674095,173.9293590243,173.9293590243,6854000,0.0,1.0
2195,NVDA,2019-07-29 00:00:00+00:00,174.82,175.47,171.27,174.78,6204000,174.2782744576,174.9262602625,170.7392750621,174.2383984081,6204000,0.0,1.0
2196,NVDA,2019-07-30 00:00:00+00:00,175.45,175.94,172.37,172.95,4944300,174.9063222377,175.3948038444,171.8358664241,172.4140691423,4944300,0.0,1.0
2197,NVDA,2019-07-31 00:00:00+00:00,168.72,174.22,167.02,174.18,8985400,168.1971769048,173.6801337147,166.5024447999,173.6402576652,8985400,0.0,1.0
2198,NVDA,2019-08-01 00:00:00+00:00,164.92,172.78,162.82,169.14,10530300,164.4089521997,172.2445959318,162.3154595996,168.6158754248,10530300,0.0,1.0
2199,NVDA,2019-08-02 00:00:00+00:00,161.19,163.98,159.28,161.19,10708700,160.6905105813,163.4718650358,158.7864292164,160.6905105813,10708700,0.0,1.0
2200,NVDA,2019-08-05 00:00:00+00:00,150.79,153.85,148.9,153.8,14728900,150.3227377043,153.3732554931,148.4385943642,153.3234104312,14728900,0.0,1.0
2201,NVDA,2019-08-06 00:00:00+00:00,152.35,155.63,150.43,153.8,9031800,151.8779036359,155.1477396971,149.9638532586,153.3234104312,9031800,0.0,1.0
2202,NVDA,2019-08-07 00:00:00+00:00,153.89,154.37,149.2,149.9,9314000,153.4131315427,153.891644137,148.7376647356,149.4354956023,9314000,0.0,1.0
2203,NVDA,2019-08-08 00:00:00+00:00,158.26,158.31,153.9,156.21,7732500,157.7695899535,157.8194350154,153.423100555,155.7259424152,7732500,0.0,1.0
2204,NVDA,2019-08-09 00:00:00+00:00,154.18,156.75,152.15,156.61,8545400,153.7022329017,156.2642690838,151.6785233882,156.1247029105,8545400,0.0,1.0
2205,NVDA,2019-08-12 00:00:00+00:00,151.45,154.18,150.57,152.08,6980000,150.9806925215,153.7022329017,150.1034194319,151.6087403016,6980000,0.0,1.0
2206,NVDA,2019-08-13 00:00:00+00:00,156.05,157.9,149.82,151.39,8798900,155.5664382171,157.4107055077,149.3557435033,150.9208784472,8798900,0.0,1.0
2207,NVDA,2019-08-14 00:00:00+00:00,150.07,152.95,148.31,152.5,10497000,149.6049688128,152.4760443788,147.8504226336,152.0274388216,10497000,0.0,1.0
2208,NVDA,2019-08-15 00:00:00+00:00,148.77,151.63,147.39,150.83,11930000,148.3089972032,151.1601347444,146.9332734945,150.3626137538,11930000,0.0,1.0
2209,NVDA,2019-08-16 00:00:00+00:00,159.56,161.54,156.88,159.35,25384628,159.0655615631,161.0394260147,156.3938662448,158.8562123031,25384628,0.0,1.0
2210,NVDA,2019-08-19 00:00:00+00:00,170.78,171.42,163.47,164.12,20377800,170.2507934554,170.8888102479,162.9634454044,163.6114312092,20377800,0.0,1.0
2211,NVDA,2019-08-20 00:00:00+00:00,167.87,170.58,167.02,170.56,11579700,167.3498108523,170.0514132078,166.5024447999,170.031475183,11579700,0.0,1.0
2212,NVDA,2019-08-21 00:00:00+00:00,171.23,173.45,169.66,170.53,10681100,170.6993990126,172.9125197613,169.1342640687,170.0015681459,10681100,0.0,1.0
2213,NVDA,2019-08-22 00:00:00+00:00,171.48,173.33,169.9,171.62,7587200,170.9486243221,172.7928916128,169.3735203658,171.0881904955,7587200,0.0,1.0
2214,NVDA,2019-08-23 00:00:00+00:00,162.44,170.59,161.64,168.4,14201400,161.936637129,170.0613822202,161.1391161385,167.8781685086,14201400,0.0,1.0
2215,NVDA,2019-08-26 00:00:00+00:00,165.45,166.58,163.91,165.61,7955200,164.937309856,166.0638082551,163.4020819492,165.0968140541,7955200,0.0,1.0
2216,NVDA,2019-08-27 00:00:00+00:00,161.8,167.1,160.62,166.99,7274200,161.2986203366,166.5821968989,160.1222768756,166.4725377627,7274200,0.0,1.0
2217,NVDA,2019-08-28 00:00:00+00:00,161.22,163.34,159.0,160.58,6390300,160.8799218166,162.9954498792,158.6646046944,160.2412718354,6390300,0.16,1.0
2218,NVDA,2019-08-29 00:00:00+00:00,167.0,168.3,164.76,164.9,8949400,166.6477294589,167.9449872332,164.4124545249,164.5521592083,8949400,0.0,1.0
2219,NVDA,2019-08-30 00:00:00+00:00,167.51,170.86,166.78,168.86,7265400,167.1566536627,170.4995871578,166.4281935279,168.5038059667,7265400,0.0,1.0
2220,NVDA,2019-09-03 00:00:00+00:00,164.17,165.91,163.25,164.58,7403500,163.8236990735,165.5600287098,162.9056397256,164.2328342177,7403500,0.0,1.0
2221,NVDA,2019-09-04 00:00:00+00:00,168.76,169.06,166.61,166.61,5693200,168.4040169071,168.7033840858,166.2585521267,166.2585521267,5693200,0.0,1.0
2222,NVDA,2019-09-05 00:00:00+00:00,179.74,179.99,172.8,172.87,17391900,179.3608556464,179.6103282953,172.4354949132,172.5053472549,17391900,0.0,1.0
2223,NVDA,2019-09-06 00:00:00+00:00,178.65,181.09,177.12,178.8,9424400,178.2731548972,180.7080079504,176.746382286,178.4228384866,9424400,0.0,1.0
2224,NVDA,2019-09-09 00:00:00+00:00,180.5,183.98,179.84,179.9,10438100,180.119252499,183.5919117716,179.460644706,179.5205181417,10438100,0.0,1.0
2225,NVDA,2019-09-10 00:00:00+00:00,183.18,184.25,178.79,179.18,8820300,182.7935992951,183.8613422324,178.4128595806,178.8020369129,8820300,0.0,1.0
2226,NVDA,2019-09-11 00:00:00+00:00,184.33,186.27,182.6,183.77,9037800,183.94117348,185.8770812354,182.2148227497,183.3823547465,9037800,0.0,1.0
2227,NVDA,2019-09-12 00:00:00+00:00,184.27,188.4,183.95,186.2,8196000,183.8813000443,188.002588204,183.5619750537,185.8072288937,8196000,0.0,1.0
2228,NVDA,2019-09-13 00:00:00+00:00,181.94,183.08,180.18,181.59,8114800,181.5562149566,182.6938102356,179.7999275084,181.2069532482,8114800,0.0,1.0
2229,NVDA,2019-09-16 00:00:00+00:00,180.21,181.6,178.5,178.92,5795800,179.8298642263,181.2169321541,178.1234713079,178.542585358,5795800,0.0,1.0
2230,NVDA,2019-09-17 00:00:00+00:00,181.07,181.24,178.61,180.48,5576200,180.6880501385,180.8576915397,178.2332392734,180.0992946871,5576200,0.0,1.0
2231,NVDA,2019-09-18 00:00:00+00:00,179.98,181.42,176.5,180.79,6453800,179.6003493893,181.0373118469,176.1276901168,180.4086407717,6453800,0.0,1.0
2232,NVDA,2019-09-19 00:00:00+00:00,176.94,180.96,176.51,180.22,6136900,176.5667619788,180.578282173,176.1376690227,179.8398431323,6136900,0.0,1.0
2233,NVDA,2019-09-20 00:00:00+00:00,172.69,177.85,172.28,176.9,8756100,172.3257269477,177.4748424208,171.9165918035,176.526846355,8756100,0.0,1.0
2234,NVDA,2019-09-23 00:00:00+00:00,174.84,176.67,172.55,172.7,6242800,174.4711917281,176.297331518,172.1860222643,172.3357058536,6242800,0.0,1.0
2235,NVDA,2019-09-24 00:00:00+00:00,172.53,177.29,171.1,176.1,7931700,172.1660644524,176.9160236873,170.7390809007,175.7285338786,7931700,0.0,1.0
2236,NVDA,2019-09-25 00:00:00+00:00,178.23,179.02,170.71,172.51,7710800,177.8540408471,178.6423744176,170.3499035685,172.1461066405,7710800,0.0,1.0
2237,NVDA,2019-09-26 00:00:00+00:00,177.34,178.19,175.29,177.84,5864100,176.965918217,177.8141252233,174.9202424961,177.4648635148,5864100,0.0,1.0
2238,NVDA,2019-09-27 00:00:00+00:00,171.76,177.7,169.32,175.66,9051400,171.3976886938,177.3251588315,168.9628356406,175.2894620165,9051400,0.0,1.0
2239,NVDA,2019-09-30 00:00:00+00:00,174.07,174.48,171.54,172.8,4654600,173.7028159696,174.1119511137,171.1781527628,172.4354949132,4654600,0.0,1.0
2240,NVDA,2019-10-01 00:00:00+00:00,174.0,181.0,173.81,175.0,9150200,173.6329636279,180.6181977968,173.4433644147,174.6308542234,9150200,0.0,1.0
2241,NVDA,2019-10-02 00:00:00+00:00,173.04,173.6,170.13,173.12,7334300,172.6749886561,173.2338073896,169.771127023,172.7548199038,7334300,0.0,1.0
2242,NVDA,2019-10-03 00:00:00+00:00,181.31,181.56,172.0,173.22,11264700,180.9275438814,181.1770165303,171.6371824367,172.8546089633,11264700,0.0,1.0
2243,NVDA,2019-10-04 00:00:00+00:00,181.97,183.15,178.78,181.4,6638100,181.5861516745,182.7636625773,178.4028806747,181.017354035,6638100,0.0,1.0
2244,NVDA,2019-10-07 00:00:00+00:00,184.33,188.34,184.23,184.58,12024600,183.94117348,187.9427147682,183.8413844205,184.1906461289,12024600,0.0,1.0
2245,NVDA,2019-10-08 00:00:00+00:00,177.23,180.64,176.5,180.64,11110900,176.8561502515,180.2589571824,176.1276901168,180.2589571824,11110900,0.0,1.0
2246,NVDA,2019-10-09 00:00:00+00:00,180.71,182.7,179.16,180.32,7310300,180.3288095241,182.3146118093,178.782079101,179.9396321918,7310300,0.0,1.0
2247,NVDA,2019-10-10 00:00:00+00:00,183.03,185.08,180.41,180.62,7728100,182.6439157058,184.6895914267,180.0294423454,180.2389993705,7728100,0.0,1.0
2248,NVDA,2019-10-11 00:00:00+00:00,185.99,189.34,185.65,186.41,11160100,185.5976718687,188.9406053638,185.2583890662,186.0167859188,11160100,0.0,1.0
2249,NVDA,2019-10-14 00:00:00+00:00,186.53,187.37,184.39,185.64,5001000,186.1365327903,186.9747608905,184.0010469158,185.2484101602,5001000,0.0,1.0
2250,NVDA,2019-10-15 00:00:00+00:00,196.37,199.29,189.6,190.16,16603100,195.9557762506,198.8696167896,189.2000569186,189.7588756522,16603100,0.0,1.0
2251,NVDA,2019-10-16 00:00:00+00:00,194.21,199.22,193.75,195.0,10723600,193.8003325642,198.799764448,193.3413028902,194.5886661347,10723600,0.0,1.0
2252,NVDA,2019-10-17 00:00:00+00:00,194.29,197.81,192.1,196.0,6585900,193.8801638118,197.3927387082,191.6947834076,195.5865567302,6585900,0.0,1.0
2253,NVDA,2019-10-18 00:00:00+00:00,190.49,195.62,187.5,194.31,7686000,190.0881795487,195.2073583039,187.104486668,193.9001216237,7686000,0.0,1.0
2254,NVDA,2019-10-21 00:00:00+00:00,196.01,196.55,192.2,192.96,6546700,195.5965356362,196.1353965578,191.7945724671,192.5529693197,6546700,0.0,1.0
2255,NVDA,2019-10-22 00:00:00+00:00,195.61,202.53,195.3,198.3,8218000,195.197379398,202.1027823193,194.8880333134,197.8817051,8218000,0.0,1.0
2256,NVDA,2019-10-23 00:00:00+00:00,195.09,195.66,191.03,192.31,6997900,194.6784762883,195.2472739278,190.6270404703,191.9043404326,6997900,0.0,1.0
2257,NVDA,2019-10-24 00:00:00+00:00,196.86,198.21,195.38,196.75,5800500,196.4447426424,197.7918949464,194.967864561,196.3349746769,5800500,0.0,1.0
2258,NVDA,2019-10-25 00:00:00+00:00,204.54,205.38,199.79,200.1,10577300,204.1085424163,204.9467705166,199.3685620874,199.6779081721,10577300,0.0,1.0
2259,NVDA,2019-10-28 00:00:00+00:00,206.79,208.9,205.12,206.3,8269800,206.3537962564,208.459345413,204.6873189618,205.8648298645,8269800,0.0,1.0
2260,NVDA,2019-10-29 00:00:00+00:00,202.92,206.49,202.14,206.23,5280900,202.4919596515,206.0544290777,201.713604987,205.7949775228,5280900,0.0,1.0
2261,NVDA,2019-10-30 00:00:00+00:00,203.0,204.23,200.26,204.0,5149000,202.5717908992,203.7991963317,199.8375706673,203.5696814947,5149000,0.0,1.0
2262,NVDA,2019-10-31 00:00:00+00:00,201.02,203.0,197.81,202.16,5243300,200.59596752,202.5717908992,197.3927387082,201.7335627989,5243300,0.0,1.0
2263,NVDA,2019-11-01 00:00:00+00:00,202.59,203.89,198.59,199.6,7091000,202.162655755,203.4599135292,198.1710933728,199.1789628743,7091000,0.0,1.0
2264,NVDA,2019-11-04 00:00:00+00:00,210.5,211.0,204.92,205.85,9417900,210.0559703659,210.5549156637,204.4877408427,205.4157790965,9417900,0.0,1.0
2265,NVDA,2019-11-05 00:00:00+00:00,209.61,211.54,207.68,210.49,7521700,209.1678477359,211.0937765853,207.2419188864,210.0459914599,7521700,0.0,1.0
2266,NVDA,2019-11-06 00:00:00+00:00,207.63,209.67,204.11,208.64,6725300,207.1920243566,209.2277211716,203.6794494603,208.1998938582,6725300,0.0,1.0
2267,NVDA,2019-11-07 00:00:00+00:00,208.34,211.7,206.54,211.11,7008500,207.9005266795,211.2534390806,206.1043236075,210.6646836292,7008500,0.0,1.0
2268,NVDA,2019-11-08 00:00:00+00:00,207.78,209.05,206.15,207.66,4727500,207.341707946,208.6090290023,205.7151462752,207.2219610745,4727500,0.0,1.0
2269,NVDA,2019-11-11 00:00:00+00:00,208.18,209.11,204.28,207.75,6085900,207.7408641842,208.6689024381,203.8490908615,207.3117712281,6085900,0.0,1.0
2270,NVDA,2019-11-12 00:00:00+00:00,209.61,211.86,208.31,209.72,7087600,209.1678477359,211.4131015759,207.8705899616,209.2776157014,7087600,0.0,1.0
2271,NVDA,2019-11-13 00:00:00+00:00,208.57,209.46,205.9,208.35,7504700,208.1300415165,209.0181641465,205.4656736263,207.9105055854,7504700,0.0,1.0
2272,NVDA,2019-11-14 00:00:00+00:00,209.79,209.88,206.52,208.93,12952000,209.3474680431,209.4372781967,206.0843657956,208.4892821309,12952000,0.0,1.0
2273,NVDA,2019-11-15 00:00:00+00:00,204.19,211.78,200.64,209.7,26340700,203.7592807079,211.3332703282,200.2167690937,209.2576578895,26340700,0.0,1.0
2274,NVDA,2019-11-18 00:00:00+00:00,212.28,213.35,203.77,203.89,14364700,211.832215626,212.8999585633,203.3401666578,203.4599135292,14364700,0.0,1.0
2275,NVDA,2019-11-19 00:00:00+00:00,207.99,211.98,205.65,211.03,10364100,207.551264971,211.5328484473,205.2162009774,210.5848523816,10364100,0.0,1.0
2276,NVDA,2019-11-20 00:00:00+00:00,211.18,214.55,206.56,207.07,11814700,210.7345359709,214.0974272779,206.1242814194,206.6332056231,11814700,0.0,1.0
2277,NVDA,2019-11-21 00:00:00+00:00,210.18,213.24,209.31,211.0,7209700,209.7366453753,212.7901905977,208.8684805572,210.5549156637,7209700,0.0,1.0
2278,NVDA,2019-11-22 00:00:00+00:00,210.89,212.96,209.94,211.09,5602500,210.4451476982,212.510781231,209.4971516324,210.6447258173,5602500,0.0,1.0
2279,NVDA,2019-11-25 00:00:00+00:00,221.21,221.41,215.52,216.04,12661900,220.7433786444,220.9429567635,215.0653811556,215.5842842653,12661900,0.0,1.0
2280,NVDA,2019-11-26 00:00:00+00:00,217.0,220.69,216.74,220.5,9631100,216.5422592371,220.2244755347,216.2828076822,220.0348763215,9631100,0.0,1.0
2281,NVDA,2019-11-27 00:00:00+00:00,218.24,220.05,217.18,218.67,5394600,217.9393060708,219.7468122292,216.8807665527,218.3687136112,5394600,0.16,1.0
2282,NVDA,2019-11-29 00:00:00+00:00,216.74,218.14,215.78,217.0,3538900,216.4413727905,217.8394438522,215.4826954911,216.7010145591,3538900,0.0,1.0
2283,NVDA,2019-12-02 00:00:00+00:00,209.25,217.0,208.64,216.46,9300900,208.9616926105,216.7010145591,208.3525330765,216.1617585781,9300900,0.0,1.0
2284,NVDA,2019-12-03 00:00:00+00:00,207.66,207.82,200.37,201.87,11630800,207.3738833334,207.5336628833,200.0939275908,201.5918608712,11630800,0.0,1.0
2285,NVDA,2019-12-04 00:00:00+00:00,209.42,211.92,208.27,211.02,6835600,209.1314583823,211.6280138496,207.9830428674,210.7292538814,6835600,0.0,1.0
2286,NVDA,2019-12-05 00:00:00+00:00,208.74,210.93,207.51,210.3,4622100,208.4523952952,210.6393778845,207.2240900053,210.0102459068,4622100,0.0,1.0
2287,NVDA,2019-12-06 00:00:00+00:00,212.17,213.49,211.12,211.52,5805900,211.8776693963,213.195850683,210.8291161001,211.2285649748,5805900,0.0,1.0
2288,NVDA,2019-12-09 00:00:00+00:00,212.17,214.37,210.9,211.25,5297000,211.8776693963,214.0746382075,210.6094192189,210.9589369844,5297000,0.0,1.0
2289,NVDA,2019-12-10 00:00:00+00:00,213.98,216.06,211.26,213.38,6409700,213.6851755546,215.7623097034,210.9689232062,213.0860022425,6409700,0.0,1.0
2290,NVDA,2019-12-11 00:00:00+00:00,217.34,217.56,214.3,214.4,5844900,217.0405461026,217.2602429837,214.0047346544,214.1045968731,5844900,0.0,1.0
2291,NVDA,2019-12-12 00:00:00+00:00,224.07,224.8,215.82,216.18,10108700,223.7612734205,224.490267617,215.5226403785,215.8821443658,10108700,0.0,1.0
2292,NVDA,2019-12-13 00:00:00+00:00,223.99,228.98,221.82,224.19,11367600,223.6813836456,228.6645083582,221.5143735,223.8811080829,11367600,0.0,1.0
2293,NVDA,2019-12-16 00:00:00+00:00,225.15,228.06,224.77,225.9,8024400,224.8397853824,227.7457759463,224.4603089514,225.5887520226,8024400,0.0,1.0
2294,NVDA,2019-12-17 00:00:00+00:00,228.29,229.2,225.52,225.9,8029900,227.9754590493,228.8842052394,225.2092755915,225.5887520226,8029900,0.0,1.0
2295,NVDA,2019-12-18 00:00:00+00:00,229.51,231.94,229.35,229.69,8588700,229.1937781173,231.6204300315,229.0339985674,229.3735301109,8588700,0.0,1.0
2296,NVDA,2019-12-19 00:00:00+00:00,235.46,236.0,230.7,230.9,11134000,235.1355801294,235.6748361103,230.3821385197,230.5818629571,11134000,0.0,1.0
2297,NVDA,2019-12-20 00:00:00+00:00,239.37,240.39,237.36,238.13,15076100,239.0401928802,240.0587875109,237.0329622845,237.8019013684,15076100,0.0,1.0
2298,NVDA,2019-12-23 00:00:00+00:00,238.82,241.81,238.39,240.52,8876500,238.4909506774,241.4768310163,238.061543137,240.1886083952,8876500,0.0,1.0
2299,NVDA,2019-12-24 00:00:00+00:00,238.62,239.31,236.82,238.2,3471600,238.29122624,238.980275549,236.4937063036,237.8718049215,3471600,0.0,1.0
2300,NVDA,2019-12-26 00:00:00+00:00,239.19,240.32,238.0,238.76,4571300,238.8604408866,239.9888839578,237.6720804842,238.4310333462,4571300,0.0,1.0
2301,NVDA,2019-12-27 00:00:00+00:00,236.87,240.34,235.81,239.8,6366100,236.5436374129,240.0088564015,235.4850978948,239.4696004206,6366100,0.0,1.0
2302,NVDA,2019-12-30 00:00:00+00:00,232.32,236.2,231.06,235.99,6451400,231.9999064625,235.8745605477,230.741642507,235.6648498885,6451400,0.0,1.0
2303,NVDA,2019-12-31 00:00:00+00:00,235.3,235.68,230.13,230.9,5775100,234.9758005795,235.3552770105,229.8129238732,230.5818629571,5775100,0.0,1.0
2304,NVDA,2020-01-02 00:00:00+00:00,239.91,239.91,236.72,238.75,5938400,239.5794488611,239.5794488611,236.3938440849,238.4210471243,5938400,0.0,1.0
2305,NVDA,2020-01-03 00:00:00+00:00,236.07,237.83,234.1,235.1,5134600,235.7447396634,237.5023147124,233.7774539552,234.7760761421,5134600,0.0,1.0
2306,NVDA,2020-01-06 00:00:00+00:00,237.06,237.27,231.27,232.32,6565900,236.7333756285,236.9430862877,230.9513531663,231.9999064625,6565900,0.0,1.0
2307,NVDA,2020-01-07 00:00:00+00:00,239.93,241.77,236.39,238.2,7871400,239.5994213049,241.4368861288,236.0642987632,237.8718049215,7871400,0.0,1.0
2308,NVDA,2020-01-08 00:00:00+00:00,240.38,242.04,238.15,239.76,6927700,240.048801289,241.7065141193,237.8218738122,239.4296555331,6927700,0.0,1.0
2309,NVDA,2020-01-09 00:00:00+00:00,243.02,245.93,240.86,243.85,6377800,242.6851638624,245.5911544263,240.5281399387,243.5140202776,6377800,0.0,1.0
2310,NVDA,2020-01-10 00:00:00+00:00,244.32,248.55,243.75,247.33,7907400,243.9833727054,248.207544556,243.4141580589,246.989225488,7907400,0.0,1.0
2311,NVDA,2020-01-13 00:00:00+00:00,251.98,252.99,246.75,247.66,7996000,251.6328186571,252.6414270659,246.4100246196,247.3187708097,7996000,0.0,1.0
2312,NVDA,2020-01-14 00:00:00+00:00,247.28,251.28,246.75,250.26,8977200,246.9392943787,250.9337831263,246.4100246196,249.9151884956,8977200,0.0,1.0
2313,NVDA,2020-01-15 00:00:00+00:00,245.57,248.69,244.53,247.79,6577600,245.231650439,248.3473516622,244.1930833647,247.448591694,6577600,0.0,1.0
2314,NVDA,2020-01-16 00:00:00+00:00,248.93,249.17,246.78,247.72,7104800,248.5870209871,248.8266903119,246.4399832852,247.3786881409,7104800,0.0,1.0
2315,NVDA,2020-01-17 00:00:00+00:00,249.28,250.0,247.37,249.7,6344800,248.9365387525,249.655546727,247.0291703755,249.355960071,6344800,0.0,1.0
2316,NVDA,2020-01-21 00:00:00+00:00,247.94,249.29,246.57,247.81,5447900,247.598385022,248.9465249743,246.230272626,247.4685641377,5447900,0.0,1.0
2317,NVDA,2020-01-22 00:00:00+00:00,250.11,253.59,249.0,249.76,5981000,249.7653951676,253.2406003781,248.6569245401,249.4158774022,5981000,0.0,1.0
2318,NVDA,2020-01-23 00:00:00+00:00,252.86,253.2,248.15,251.72,6112900,252.5116061816,252.8511377252,247.8080956813,251.3731768885,6112900,0.0,1.0
2319,NVDA,2020-01-24 00:00:00+00:00,250.48,259.5,248.3,257.5,9337800,250.1348853768,259.1424575027,247.9578890093,257.1452131289,9337800,0.0,1.0
2320,NVDA,2020-01-27 00:00:00+00:00,240.2,242.25,232.23,238.24,11763400,239.8690492954,241.9162247785,231.9100304657,237.911749809,11763400,0.0,1.0
2321,NVDA,2020-01-28 00:00:00+00:00,247.97,249.27,240.71,242.85,7774400,247.6283436876,248.9265525306,240.3783466107,242.5153980907,7774400,0.0,1.0
2322,NVDA,2020-01-29 00:00:00+00:00,245.54,248.84,243.94,247.39,6471200,245.2016917734,248.4971449902,243.6038962744,247.0491428192,6471200,0.0,1.0
2323,NVDA,2020-01-30 00:00:00+00:00,245.81,246.35,239.4,241.61,7262600,245.4713197639,246.0105757448,239.0701515458,241.2771065789,7262600,0.0,1.0
2324,NVDA,2020-01-31 00:00:00+00:00,236.43,244.45,234.75,243.97,9260500,236.1042436507,244.1131935897,234.4265583767,243.63385494,9260500,0.0,1.0
2325,NVDA,2020-02-03 00:00:00+00:00,240.33,241.11,235.45,235.7,6398200,239.9988701796,240.7777954854,235.1255939075,235.3752494543,6398200,0.0,1.0
2326,NVDA,2020-02-04 00:00:00+00:00,247.13,247.9,244.02,246.03,6788600,246.7895010506,247.5584401345,243.6837860493,245.691016645,6788600,0.0,1.0
2327,NVDA,2020-02-05 00:00:00+00:00,250.76,252.4,247.41,251.99,5205500,250.4144995891,252.0522399756,247.069115263,251.642804879,5205500,0.0,1.0
2328,NVDA,2020-02-06 00:00:00+00:00,254.25,254.25,248.88,252.14,5457100,253.8996910214,253.8996910214,248.5370898777,251.792598207,5457100,0.0,1.0
2329,NVDA,2020-02-07 00:00:00+00:00,251.59,253.53,250.57,252.64,4743800,251.2433560042,253.1806830468,250.2247613736,252.2919093005,4743800,0.0,1.0
2330,NVDA,2020-02-10 00:00:00+00:00,262.97,263.0,252.3,252.5,13240200,262.6076764913,262.6376351569,251.9523777569,252.1521021943,13240200,0.0,1.0
2331,NVDA,2020-02-11 00:00:00+00:00,267.89,272.5,264.83,267.32,15963900,267.5208976508,272.1245459325,264.4651137589,266.9516830043,15963900,0.0,1.0
2332,NVDA,2020-02-12 00:00:00+00:00,272.54,272.8,268.45,270.01,9366100,272.16449082,272.4241325886,268.0801260755,269.6379766871,9366100,0.0,1.0
2333,NVDA,2020-02-13 00:00:00+00:00,270.78,273.48,269.11,270.21,13200400,270.406915771,273.1031956757,268.7392167189,269.8377011245,13200400,0.0,1.0
2334,NVDA,2020-02-14 00:00:00+00:00,289.79,294.97,286.0,287.26,26048100,289.3907235441,294.5635864723,285.6059454557,286.8642094112,26048100,0.0,1.0
2335,NVDA,2020-02-18 00:00:00+00:00,296.57,297.31,284.86,285.64,15504100,296.1613819714,296.9003623897,284.4675161627,285.2464414685,15504100,0.0,1.0
2336,NVDA,2020-02-19 00:00:00+00:00,314.7,315.41,301.49,301.49,17358300,314.26640222,314.9754239727,301.074603131,301.074603131,17358300,0.0,1.0
2337,NVDA,2020-02-20 00:00:00+00:00,308.7,316.32,296.35,312.77,20251300,308.2746690986,315.8841701628,295.9416850902,312.3390613993,20251300,0.0,1.0
2338,NVDA,2020-02-21 00:00:00+00:00,294.07,305.2,290.66,304.19,19204500,293.6648265041,304.7794914444,290.2595248467,303.7708830356,19204500,0.0,1.0
2339,NVDA,2020-02-24 00:00:00+00:00,273.28,281.87,268.0,270.19,21422900,272.9034712383,281.4816358238,267.6307460914,269.8177286807,21422900,0.0,1.0
2340,NVDA,2020-02-25 00:00:00+00:00,262.05,278.79,257.96,276.3,26387400,261.6889440793,278.4058794881,257.6045793348,275.9193102427,26387400,0.0,1.0
2341,NVDA,2020-02-26 00:00:00+00:00,267.65,275.45,262.0,262.06,18693300,267.281228326,275.0704813839,261.6390129699,261.6989303012,18693300,0.0,1.0
2342,NVDA,2020-02-27 00:00:00+00:00,252.6,267.0,248.89,254.9,22660400,252.4117439629,266.8010120273,248.7045089269,254.7100298343,22660400,0.16,1.0
2343,NVDA,2020-02-28 00:00:00+00:00,270.07,272.46,241.79,242.46,28366900,269.8687240383,272.2569428351,241.6098003674,242.2793010342,28366900,0.0,1.0
2344,NVDA,2020-03-02 00:00:00+00:00,276.43,277.59,261.0,276.9,22268600,276.2239841,277.383119583,260.8054836671,276.6936338216,22268600,0.0,1.0
2345,NVDA,2020-03-03 00:00:00+00:00,265.89,281.07,262.46,278.67,16319800,265.6918392807,280.8605260319,262.2643955681,278.4623146878,16319800,0.0,1.0
2346,NVDA,2020-03-04 00:00:00+00:00,284.51,284.89,267.2,270.2,14935200,284.2979622917,284.6776790879,267.0008629726,269.9986271527,14935200,0.0,1.0
2347,NVDA,2020-03-05 00:00:00+00:00,273.29,283.2,271.5,276.5,13508200,273.0863242582,282.9889385998,271.2976582974,276.2939319309,13508200,0.0,1.0
2348,NVDA,2020-03-06 00:00:00+00:00,266.04,268.39,258.0,266.08,12885300,265.8417274897,268.1899760974,257.8077194871,265.8816976788,12885300,0.0,1.0
2349,NVDA,2020-03-09 00:00:00+00:00,245.44,259.4,238.18,239.9,15354000,245.2570801198,259.2066761044,238.002490804,239.7212089339,15354000,0.0,1.0
2350,NVDA,2020-03-10 00:00:00+00:00,261.08,261.08,245.99,256.54,14516200,260.8854240453,260.8854240453,245.8066702195,256.3488075861,14516200,0.0,1.0
2351,NVDA,2020-03-11 00:00:00+00:00,246.47,256.6,242.57,255.46,12499100,246.2863124883,256.4087628697,242.3892190542,255.2696124813,12499100,0.0,1.0
2352,NVDA,2020-03-12 00:00:00+00:00,216.31,236.12,215.8,225.46,20413500,216.1487899312,235.944026067,215.6391700206,225.2919706804,20413500,0.0,1.0
2353,NVDA,2020-03-13 00:00:00+00:00,240.84,241.02,219.61,230.5,15870900,240.660508377,240.8403742278,219.4463305293,230.328214503,15870900,0.0,1.0
2354,NVDA,2020-03-16 00:00:00+00:00,196.4,226.1,194.0,212.41,18174300,196.2536283227,225.9314937055,193.8554169786,212.2516964971,18174300,0.0,1.0
2355,NVDA,2020-03-17 00:00:00+00:00,217.27,220.86,191.0,200.91,20840800,217.1080744688,220.6953989376,190.8576527986,200.7602671401,20840800,0.0,1.0
2356,NVDA,2020-03-18 00:00:00+00:00,202.82,209.94,180.68,200.1,21856700,202.6688436681,209.7835373221,180.5453440191,199.9508708115,21856700,0.0,1.0
