,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2179,STT,2019-07-05 00:00:00+00:00,56.8,57.3,56.51,56.81,2195219,54.4698390181,54.9493270376,54.1917359667,54.4794287784,2195219,0.0,1.0
2180,STT,2019-07-08 00:00:00+00:00,55.06,55.69,54.64,55.21,3868980,52.8012207101,53.4053756147,52.3984507737,52.945067116,3868980,0.0,1.0
2181,STT,2019-07-09 00:00:00+00:00,55.07,55.25,54.29,54.46,4649158,52.8108104705,52.9834261575,52.06280916,52.2258350867,4649158,0.0,1.0
2182,STT,2019-07-10 00:00:00+00:00,54.42,55.38,54.31,55.07,3311266,52.1874760451,53.1080930426,52.0819886808,52.8108104705,3311266,0.0,1.0
2183,STT,2019-07-11 00:00:00+00:00,55.04,55.16,54.39,54.42,3941431,52.7820411893,52.897118314,52.1587067639,52.1874760451,3941431,0.0,1.0
2184,STT,2019-07-12 00:00:00+00:00,55.19,55.63,55.08,55.42,5110376,52.9258875952,53.3478370524,52.8204002309,53.1464520842,5110376,0.0,1.0
2185,STT,2019-07-15 00:00:00+00:00,55.45,55.46,54.46,55.24,4918382,53.1752213653,53.1848111257,52.2258350867,52.9738363971,4918382,0.0,1.0
2186,STT,2019-07-16 00:00:00+00:00,54.82,55.48,54.67,55.45,2571852,52.5710664607,53.2039906465,52.4272200549,53.1752213653,2571852,0.0,1.0
2187,STT,2019-07-17 00:00:00+00:00,54.59,55.03,54.25,54.64,6176281,52.3505019717,52.7724514289,52.0244501185,52.3984507737,6176281,0.0,1.0
2188,STT,2019-07-18 00:00:00+00:00,56.29,56.54,54.73,54.75,4840077,53.9807612381,54.2205052479,52.4847586172,52.503938138,4840077,0.0,1.0
2189,STT,2019-07-19 00:00:00+00:00,60.08,60.5,57.25,57.44,6409723,57.6152804261,58.0180503625,54.9013782356,55.083583683,6409723,0.0,1.0
2190,STT,2019-07-22 00:00:00+00:00,59.23,60.04,58.74,59.89,3350779,56.8001507929,57.5769213846,56.3302525338,57.4330749787,3350779,0.0,1.0
2191,STT,2019-07-23 00:00:00+00:00,59.9,60.06,59.04,59.44,3321498,57.4426647391,57.5961009054,56.6179453455,57.0015357611,3321498,0.0,1.0
2192,STT,2019-07-24 00:00:00+00:00,59.6,60.41,59.59,59.64,2749991,57.1549719274,57.931742519,57.145382167,57.193330969,2749991,0.0,1.0
2193,STT,2019-07-25 00:00:00+00:00,59.48,59.92,58.91,59.92,3228508,57.0398948027,57.4618442599,56.4932784604,57.4618442599,3228508,0.0,1.0
2194,STT,2019-07-26 00:00:00+00:00,60.37,60.38,59.22,59.51,2357753,57.8933834775,57.9029732378,56.7905610326,57.0686640839,2357753,0.0,1.0
2195,STT,2019-07-29 00:00:00+00:00,59.13,60.37,59.13,60.17,3807850,56.704253189,57.8933834775,56.704253189,57.7015882696,3807850,0.0,1.0
2196,STT,2019-07-30 00:00:00+00:00,58.88,59.31,58.47,59.0,3054224,56.4645091793,56.8768688761,56.0713290033,56.579586304,3054224,0.0,1.0
2197,STT,2019-07-31 00:00:00+00:00,58.09,59.27,57.94,59.11,3040248,55.7069181084,56.8385098345,55.5630717026,56.6850736683,3040248,0.0,1.0
2198,STT,2019-08-01 00:00:00+00:00,55.59,57.97,55.37,57.92,3983381,53.3094780108,55.5918409837,53.0985032822,55.5438921818,3983381,0.0,1.0
2199,STT,2019-08-02 00:00:00+00:00,55.66,56.15,54.81,55.6,2670322,53.3766063335,53.8465045927,52.5614767003,53.3190677712,2670322,0.0,1.0
2200,STT,2019-08-05 00:00:00+00:00,53.8,55.06,53.18,54.55,4399027,51.5929109009,52.8012207101,50.9983457567,52.3121429302,4399027,0.0,1.0
2201,STT,2019-08-06 00:00:00+00:00,53.5,54.63,52.9,54.28,2845723,51.3052180892,52.3888610133,50.7298324658,52.0532193996,2845723,0.0,1.0
2202,STT,2019-08-07 00:00:00+00:00,52.5,52.83,51.34,52.32,3283833,50.3462420501,50.662704143,49.2338298448,50.1736263631,3283833,0.0,1.0
2203,STT,2019-08-08 00:00:00+00:00,53.41,53.71,52.84,52.84,2027533,51.2189102457,51.5066030574,50.6722939034,50.6722939034,2027533,0.0,1.0
2204,STT,2019-08-09 00:00:00+00:00,52.96,53.4,52.29,52.94,3479432,50.7873710281,51.2093204853,50.1448570819,50.7681915073,3479432,0.0,1.0
2205,STT,2019-08-12 00:00:00+00:00,51.57,52.29,51.34,52.15,5166000,49.4543943338,50.1448570819,49.2338298448,50.0106004365,5166000,0.0,1.0
2206,STT,2019-08-13 00:00:00+00:00,51.47,52.75,51.05,51.18,2355888,49.3584967299,50.5859860599,48.9557267935,49.0803936786,2355888,0.0,1.0
2207,STT,2019-08-14 00:00:00+00:00,49.63,50.44,49.56,50.11,3106590,47.5939808181,48.3707514097,47.5268524953,48.0542893168,3106590,0.0,1.0
2208,STT,2019-08-15 00:00:00+00:00,48.81,50.02,48.62,49.78,2996017,46.807620466,47.9679814733,46.6254150186,47.7378272239,2996017,0.0,1.0
2209,STT,2019-08-16 00:00:00+00:00,50.2,50.24,49.01,49.02,2323883,48.1405971603,48.1789562019,46.9994156738,47.0090054342,2323883,0.0,1.0
2210,STT,2019-08-19 00:00:00+00:00,50.89,51.6,50.79,51.16,3245866,48.8022906273,49.483163615,48.7063930234,49.0612141578,3245866,0.0,1.0
2211,STT,2019-08-20 00:00:00+00:00,50.51,51.2,50.34,50.52,2383495,48.4378797324,49.0995731994,48.2748538058,48.4474694928,2383495,0.0,1.0
2212,STT,2019-08-21 00:00:00+00:00,50.54,50.93,50.25,50.89,2516341,48.4666490136,48.8406496688,48.1885459623,48.8022906273,2516341,0.0,1.0
2213,STT,2019-08-22 00:00:00+00:00,51.14,51.51,50.82,50.95,2212367,49.042034637,49.3968557715,48.7351623045,48.8598291896,2212367,0.0,1.0
2214,STT,2019-08-23 00:00:00+00:00,49.96,51.49,49.68,50.8,3522474,47.9104429109,49.3776762507,47.64192962,48.7159827837,3522474,0.0,1.0
2215,STT,2019-08-26 00:00:00+00:00,49.82,50.46,49.57,50.37,2335499,47.7761862655,48.3899309305,47.5364422557,48.303623087,2335499,0.0,1.0
2216,STT,2019-08-27 00:00:00+00:00,49.4,50.47,49.26,50.07,2355424,47.3734163291,48.3995206909,47.2391596836,48.0159302752,2355424,0.0,1.0
2217,STT,2019-08-28 00:00:00+00:00,49.81,50.19,48.97,49.1,3137299,47.7665965051,48.1310073999,46.9610566323,47.0857235174,3137299,0.0,1.0
2218,STT,2019-08-29 00:00:00+00:00,51.28,51.45,50.33,50.43,2637850,49.1762912825,49.3393172091,48.2652640454,48.3611616493,2637850,0.0,1.0
2219,STT,2019-08-30 00:00:00+00:00,51.31,51.88,51.08,51.57,2669254,49.2050605637,49.7516769059,48.9844960747,49.4543943338,2669254,0.0,1.0
2220,STT,2019-09-03 00:00:00+00:00,49.64,50.92,49.49,50.82,2245909,47.6035705785,48.8310599084,47.4597241726,48.7351623045,2245909,0.0,1.0
2221,STT,2019-09-04 00:00:00+00:00,50.88,50.94,50.11,50.26,3122646,48.7927008669,48.8502394292,48.0542893168,48.1981357227,3122646,0.0,1.0
2222,STT,2019-09-05 00:00:00+00:00,52.47,53.38,51.63,51.7,3784101,50.317472769,51.1901409645,49.5119328962,49.5790612189,3784101,0.0,1.0
2223,STT,2019-09-06 00:00:00+00:00,51.84,52.48,51.6,52.27,3137503,49.7133178644,50.3270625294,49.483163615,50.1256775612,3137503,0.0,1.0
2224,STT,2019-09-09 00:00:00+00:00,54.0,54.24,52.31,52.36,3529501,51.7847061087,52.0148603581,50.1640366027,50.2119854047,3529501,0.0,1.0
2225,STT,2019-09-10 00:00:00+00:00,58.84,58.86,53.87,54.35,8116756,56.4261501377,56.4453296585,51.6600392236,52.1203477224,8116756,0.0,1.0
2226,STT,2019-09-11 00:00:00+00:00,60.0,60.01,57.11,58.96,3930566,57.538562343,57.5481521034,54.7671215902,56.5412272624,3930566,0.0,1.0
2227,STT,2019-09-12 00:00:00+00:00,60.27,60.61,58.73,59.61,3578563,57.7974858736,58.1235377268,56.3206627734,57.1645616878,3578563,0.0,1.0
2228,STT,2019-09-13 00:00:00+00:00,61.15,61.73,60.23,60.95,2413906,58.6413847879,59.1975908906,57.759126832,58.4495895801,2413906,0.0,1.0
2229,STT,2019-09-16 00:00:00+00:00,60.51,61.41,60.24,60.45,2277966,58.0276401229,58.8907185581,57.7687165924,57.9701015606,2277966,0.0,1.0
2230,STT,2019-09-17 00:00:00+00:00,60.22,60.29,58.79,60.29,2114679,57.7495370716,57.8166653943,56.3782013358,57.8166653943,2114679,0.0,1.0
2231,STT,2019-09-18 00:00:00+00:00,60.48,60.87,59.27,59.72,1765464,57.9988708418,58.372871497,56.8385098345,57.2700490521,1765464,0.0,1.0
2232,STT,2019-09-19 00:00:00+00:00,61.1,61.33,60.19,60.46,1838417,58.593435986,58.8140004749,57.7207677904,57.979691321,1838417,0.0,1.0
2233,STT,2019-09-20 00:00:00+00:00,60.11,61.63,59.84,61.34,3336856,57.6440497073,59.1016932867,57.3851261768,58.8235902353,3336856,0.0,1.0
2234,STT,2019-09-23 00:00:00+00:00,60.19,60.38,59.07,59.49,1836256,57.7207677904,57.9029732378,56.6467146267,57.0494845631,1836256,0.0,1.0
2235,STT,2019-09-24 00:00:00+00:00,59.04,60.34,58.64,60.13,1862799,56.6179453455,57.8646141963,56.2343549299,57.6632292281,1862799,0.0,1.0
2236,STT,2019-09-25 00:00:00+00:00,59.8,59.97,58.9,59.34,1747985,57.3467671352,57.5097930618,56.4836887001,56.9056381572,1747985,0.0,1.0
2237,STT,2019-09-26 00:00:00+00:00,59.05,59.8,58.54,59.62,1914016,56.6275351059,57.3467671352,56.138457326,57.1741514482,1914016,0.0,1.0
2238,STT,2019-09-27 00:00:00+00:00,59.8,60.0,59.13,59.44,1590327,57.3467671352,57.538562343,56.704253189,57.0015357611,1590327,0.0,1.0
2239,STT,2019-09-30 00:00:00+00:00,59.19,59.63,58.82,59.51,1955740,57.2604592917,57.6861156878,56.9025209586,57.5700275798,1955740,0.52,1.0
2240,STT,2019-10-01 00:00:00+00:00,56.87,59.78,56.74,59.33,2096011,55.0160892029,57.8312258229,54.8903270858,57.3958954177,2096011,0.0,1.0
2241,STT,2019-10-02 00:00:00+00:00,55.59,56.45,55.37,56.19,1286121,53.7778160504,54.6097808247,53.5649878524,54.3582565906,1286121,0.0,1.0
2242,STT,2019-10-03 00:00:00+00:00,55.78,55.78,54.31,55.57,1819133,53.9616222215,53.9616222215,52.539542898,53.7584680324,1819133,0.0,1.0
2243,STT,2019-10-04 00:00:00+00:00,56.87,56.97,55.07,55.78,2600358,55.0160892029,55.1128292929,53.2747675822,53.9616222215,2600358,0.0,1.0
2244,STT,2019-10-07 00:00:00+00:00,56.28,57.19,56.04,56.77,1707575,54.4453226717,55.325657491,54.2131464556,54.9193491128,1707575,0.0,1.0
2245,STT,2019-10-08 00:00:00+00:00,55.15,55.63,54.55,55.5,2174515,53.3521596543,53.8165120864,52.7717191141,53.6907499694,2174515,0.0,1.0
2246,STT,2019-10-09 00:00:00+00:00,55.66,55.9,55.2,55.73,1418913,53.8455341135,54.0777103295,53.4005296993,53.9132521765,1418913,0.0,1.0
2247,STT,2019-10-10 00:00:00+00:00,56.83,57.21,55.84,56.1,1915617,54.9773931669,55.345005509,54.0196662755,54.2711905096,1915617,0.0,1.0
2248,STT,2019-10-11 00:00:00+00:00,58.7,59.49,58.06,58.25,2196383,56.7864328505,57.5506795618,56.1672962743,56.3511024454,2196383,0.0,1.0
2249,STT,2019-10-14 00:00:00+00:00,58.49,58.89,57.77,58.27,1213124,56.5832786614,56.9702390216,55.8867500132,56.3704504634,1213124,0.0,1.0
2250,STT,2019-10-15 00:00:00+00:00,59.38,60.27,58.15,59.18,2155801,57.4442654628,58.3052522641,56.2543623553,57.2507852827,2155801,0.0,1.0
2251,STT,2019-10-16 00:00:00+00:00,59.11,60.67,59.06,59.57,1801677,57.1830672197,58.6922126242,57.1346971746,57.6280716338,1801677,0.0,1.0
2252,STT,2019-10-17 00:00:00+00:00,59.7,60.18,59.3,59.56,2100955,57.7538337509,58.218186183,57.3668733907,57.6183976248,2100955,0.0,1.0
2253,STT,2019-10-18 00:00:00+00:00,63.34,63.77,60.52,61.1,5023484,61.2751730281,61.6911554153,58.5471024892,59.1081950114,5023484,0.0,1.0
2254,STT,2019-10-21 00:00:00+00:00,65.4,65.67,64.1,64.54,3121278,63.2680188829,63.529217126,62.0103977124,62.4360541086,3121278,0.0,1.0
2255,STT,2019-10-22 00:00:00+00:00,66.05,66.7,63.76,65.39,2347246,63.8968294681,64.5256400533,61.6814814063,63.2583448739,2347246,0.0,1.0
2256,STT,2019-10-23 00:00:00+00:00,65.92,66.73,65.52,65.75,2460961,63.771067351,64.5546620803,63.3841069909,63.606609198,2460961,0.0,1.0
2257,STT,2019-10-24 00:00:00+00:00,65.21,66.15,64.52,66.03,1557594,63.0842127118,63.9935695581,62.4167060905,63.8774814501,1557594,0.0,1.0
2258,STT,2019-10-25 00:00:00+00:00,65.75,66.23,64.92,65.06,1610759,63.606609198,64.0709616301,62.8036664507,62.9391025767,1610759,0.0,1.0
2259,STT,2019-10-28 00:00:00+00:00,67.12,67.5,66.11,66.16,2098074,64.9319484315,65.2995607736,63.9548735221,64.0032435671,2098074,0.0,1.0
2260,STT,2019-10-29 00:00:00+00:00,67.21,67.93,66.5,66.78,1872685,65.0190145125,65.7155431607,64.3321598732,64.6030321253,1872685,0.0,1.0
2261,STT,2019-10-30 00:00:00+00:00,66.72,67.21,66.02,67.21,1523609,64.5449880713,65.0190145125,63.8678074411,65.0190145125,1523609,0.0,1.0
2262,STT,2019-10-31 00:00:00+00:00,66.07,66.72,65.35,66.11,1994020,63.9161774861,64.5449880713,63.2196488378,63.9548735221,1994020,0.0,1.0
2263,STT,2019-11-01 00:00:00+00:00,67.76,67.97,66.75,66.75,1858107,65.5510850077,65.7542391968,64.5740100983,64.5740100983,1858107,0.0,1.0
2264,STT,2019-11-04 00:00:00+00:00,70.86,70.91,68.79,68.84,2711023,68.5500277988,68.5983978438,66.547507935,66.5958779801,2711023,0.0,1.0
2265,STT,2019-11-05 00:00:00+00:00,70.26,72.0,70.23,70.96,2972570,67.9695872586,69.6528648252,67.9405652315,68.6467678888,2972570,0.0,1.0
2266,STT,2019-11-06 00:00:00+00:00,70.99,71.12,69.79,71.09,2139344,68.6757899158,68.8015520329,67.5149088354,68.7725300058,2139344,0.0,1.0
2267,STT,2019-11-07 00:00:00+00:00,72.66,73.08,71.39,71.7,4382312,70.2913494194,70.6976577975,69.062750276,69.3626445551,4382312,0.0,1.0
2268,STT,2019-11-08 00:00:00+00:00,73.1,73.45,72.08,72.54,2413093,70.7170058155,71.0555961307,69.7302568972,70.1752613114,2413093,0.0,1.0
2269,STT,2019-11-11 00:00:00+00:00,72.99,73.39,72.26,72.26,2177416,70.6105917165,70.9975520766,69.9043890593,69.9043890593,2177416,0.0,1.0
2270,STT,2019-11-12 00:00:00+00:00,73.41,74.06,72.71,72.99,4944758,71.0169000947,71.6457106799,70.3397194644,70.6105917165,4944758,0.0,1.0
2271,STT,2019-11-13 00:00:00+00:00,72.7,72.82,71.75,72.62,2947045,70.3300454554,70.4461335634,69.4110146001,70.2526533834,2947045,0.0,1.0
2272,STT,2019-11-14 00:00:00+00:00,72.25,72.72,71.96,72.56,1495450,69.8947150503,70.3493934734,69.6141687891,70.1946093294,1495450,0.0,1.0
2273,STT,2019-11-15 00:00:00+00:00,72.54,72.75,72.06,72.63,1888079,70.1752613114,70.3784155004,69.7109088792,70.2623273924,1888079,0.0,1.0
2274,STT,2019-11-18 00:00:00+00:00,73.4,73.41,72.19,72.6,2485520,71.0072260857,71.0169000947,69.8366709962,70.2333053654,2485520,0.0,1.0
2275,STT,2019-11-19 00:00:00+00:00,73.39,73.96,73.05,73.4,2902259,70.9975520766,71.5489705898,70.6686357705,71.0072260857,2902259,0.0,1.0
2276,STT,2019-11-20 00:00:00+00:00,73.01,73.25,72.32,72.56,2159485,70.6299397345,70.8621159506,69.9624331133,70.1946093294,2159485,0.0,1.0
2277,STT,2019-11-21 00:00:00+00:00,73.01,73.59,72.29,73.37,2804097,70.6299397345,71.1910322567,69.9334110863,70.9782040586,2804097,0.0,1.0
2278,STT,2019-11-22 00:00:00+00:00,73.92,74.47,73.0,73.11,2430949,71.5102745538,72.042345049,70.6202657255,70.7266798246,2430949,0.0,1.0
2279,STT,2019-11-25 00:00:00+00:00,75.3,75.43,73.76,73.76,2367517,72.8452877963,72.9710499134,71.3554904098,71.3554904098,2367517,0.0,1.0
2280,STT,2019-11-26 00:00:00+00:00,74.29,75.5,73.93,75.5,2822816,71.868212887,73.0387679764,71.5199485628,73.0387679764,2822816,0.0,1.0
2281,STT,2019-11-27 00:00:00+00:00,75.33,75.35,74.42,74.63,1668284,72.8743098233,72.8936578413,71.993975004,72.1971291931,1668284,0.0,1.0
2282,STT,2019-11-29 00:00:00+00:00,75.1,75.41,74.71,75.24,1077244,72.6518076162,72.9517018954,72.2745212651,72.7872437423,1077244,0.0,1.0
2283,STT,2019-12-02 00:00:00+00:00,75.38,76.43,75.26,75.58,3241840,72.9226798683,73.9384508137,72.8065917603,73.1161600484,3241840,0.0,1.0
2284,STT,2019-12-03 00:00:00+00:00,73.61,74.51,73.35,74.24,2968239,71.2103802747,72.081041085,70.9588560406,71.8198428419,2968239,0.0,1.0
2285,STT,2019-12-04 00:00:00+00:00,74.57,74.93,73.74,73.82,2204220,72.1390851391,72.4873494632,71.3361423918,71.4135344638,2204220,0.0,1.0
2286,STT,2019-12-05 00:00:00+00:00,75.36,75.36,74.76,75.06,2784901,72.9033318503,72.9033318503,72.3228913101,72.6131115802,2784901,0.0,1.0
2287,STT,2019-12-06 00:00:00+00:00,77.02,77.26,76.09,76.36,2448187,74.5092173449,74.741393561,73.6095345076,73.8707327507,2448187,0.0,1.0
2288,STT,2019-12-09 00:00:00+00:00,77.67,78.08,76.51,76.9,4061872,75.1380279301,75.5346622993,74.0158428857,74.3931292369,4061872,0.0,1.0
2289,STT,2019-12-10 00:00:00+00:00,77.83,78.72,77.28,78.37,3590412,75.2928120742,76.1537988755,74.760741579,75.8152085604,3590412,0.0,1.0
2290,STT,2019-12-11 00:00:00+00:00,78.19,79.71,77.8,77.85,3944199,75.6410763983,77.1115257669,75.2637900472,75.3121600922,3944199,0.0,1.0
2291,STT,2019-12-12 00:00:00+00:00,80.42,80.99,78.24,78.41,4712607,77.7983804061,78.3497989193,75.6894464433,75.8539045964,4712607,0.0,1.0
2292,STT,2019-12-13 00:00:00+00:00,79.13,81.23,79.08,80.3,3025550,76.5504332447,78.5819751354,76.5020631996,77.6822922981,3025550,0.0,1.0
2293,STT,2019-12-16 00:00:00+00:00,79.62,80.65,79.59,80.05,3782181,77.0244596858,78.0208826132,76.9954376588,77.440442073,3782181,0.0,1.0
2294,STT,2019-12-17 00:00:00+00:00,80.33,80.93,79.79,79.95,2547267,77.7113143251,78.2917548653,77.1889178389,77.3437019829,2547267,0.0,1.0
2295,STT,2019-12-18 00:00:00+00:00,79.99,80.86,79.3,80.56,3376834,77.382398019,78.2240368023,76.7148913977,77.9338165322,3376834,0.0,1.0
2296,STT,2019-12-19 00:00:00+00:00,79.64,80.21,79.35,80.13,2588525,77.0438077038,77.595226217,76.7632614427,77.517834145,2588525,0.0,1.0
2297,STT,2019-12-20 00:00:00+00:00,79.23,80.2,79.15,80.02,5851220,76.6471733347,77.585552208,76.5697812627,77.411420046,5851220,0.0,1.0
2298,STT,2019-12-23 00:00:00+00:00,79.45,79.69,78.9,79.22,1669639,76.8600015328,77.0921777489,76.3279310376,76.6374993257,1669639,0.0,1.0
2299,STT,2019-12-24 00:00:00+00:00,79.64,79.79,79.17,79.54,567021,77.0438077038,77.1889178389,76.5891292807,76.9470676138,567021,0.0,1.0
2300,STT,2019-12-26 00:00:00+00:00,79.85,80.24,79.48,79.76,1081061,77.2469618929,77.624248244,76.8890235598,77.1598958119,1081061,0.0,1.0
2301,STT,2019-12-27 00:00:00+00:00,80.12,80.45,79.9,80.0,1252927,77.508160136,77.8274024331,77.2953319379,77.392072028,1252927,0.0,1.0
2302,STT,2019-12-30 00:00:00+00:00,79.88,80.73,79.72,80.48,1434855,77.2759839199,78.0982746852,77.1211997759,77.8564244601,1434855,0.0,1.0
2303,STT,2019-12-31 00:00:00+00:00,79.1,79.5,78.76,79.41,1368635,77.0244596858,77.4139639067,76.693381098,77.326325457,1368635,0.52,1.0
2304,STT,2020-01-02 00:00:00+00:00,80.76,80.77,79.2,79.36,1942041,78.6409022026,78.6506398081,77.1218357411,77.2776374294,1942041,0.0,1.0
2305,STT,2020-01-03 00:00:00+00:00,79.57,79.94,79.04,79.8,1510985,77.4821271454,77.8424185497,76.9660340527,77.7060920724,1510985,0.0,1.0
2306,STT,2020-01-06 00:00:00+00:00,80.79,80.87,79.25,79.95,2212225,78.6701150192,78.7480158634,77.1705237687,77.8521561553,2212225,0.0,1.0
2307,STT,2020-01-07 00:00:00+00:00,81.91,82.0,81.01,81.38,3139200,79.7607268378,79.8483652875,78.8843423407,79.244633745,3139200,0.0,1.0
2308,STT,2020-01-08 00:00:00+00:00,81.49,82.31,81.06,81.92,1941178,79.3517474058,80.1502310587,78.9330303683,79.7704644433,1941178,0.0,1.0
2309,STT,2020-01-09 00:00:00+00:00,82.92,82.94,81.5,82.16,1959463,80.7442249956,80.7637002066,79.3614850113,80.0041669758,1959463,0.0,1.0
2310,STT,2020-01-10 00:00:00+00:00,81.69,82.87,81.6,82.68,3093195,79.5464995162,80.6955369679,79.4588610665,80.510522463,3093195,0.0,1.0
2311,STT,2020-01-13 00:00:00+00:00,82.08,82.21,81.28,81.88,2212416,79.9262661316,80.0528550034,79.1472576898,79.7315140212,2212416,0.0,1.0
2312,STT,2020-01-14 00:00:00+00:00,81.53,82.56,81.51,81.96,1825317,79.3906978279,80.3936711967,79.3712226168,79.8094148654,1825317,0.0,1.0
2313,STT,2020-01-15 00:00:00+00:00,81.21,81.64,80.41,81.01,2645918,79.0790944511,79.4978114886,78.3000860093,78.8843423407,2645918,0.0,1.0
2314,STT,2020-01-16 00:00:00+00:00,81.14,81.66,79.23,80.07,5115669,79.0109312125,79.5172866997,77.1510485576,77.9690074215,5115669,0.0,1.0
2315,STT,2020-01-17 00:00:00+00:00,82.56,85.89,81.71,84.13,7393733,80.3936711967,83.6362938358,79.5659747273,81.9224752638,7393733,0.0,1.0
2316,STT,2020-01-21 00:00:00+00:00,81.31,82.69,81.07,81.75,3117683,79.1764705064,80.5202600685,78.9427679738,79.6049251494,3117683,0.0,1.0
2317,STT,2020-01-22 00:00:00+00:00,80.54,81.64,80.09,81.41,2743974,78.4266748811,79.4978114886,77.9884826326,79.2738465616,2743974,0.0,1.0
2318,STT,2020-01-23 00:00:00+00:00,80.46,80.5,78.81,80.06,3242916,78.3487740369,78.387724459,76.7420691257,77.959269816,3242916,0.0,1.0
2319,STT,2020-01-24 00:00:00+00:00,78.34,80.65,77.89,80.51,2782607,76.2844016661,78.5337885419,75.8462094176,78.3974620645,2782607,0.0,1.0
2320,STT,2020-01-27 00:00:00+00:00,75.45,76.86,75.4,76.15,3330737,73.47023367,74.8432360487,73.4215456424,74.1518660566,3330737,0.0,1.0
2321,STT,2020-01-28 00:00:00+00:00,76.5,76.96,75.58,76.18,2449090,74.4926822499,74.9406121039,73.5968225418,74.1810788732,2449090,0.0,1.0
2322,STT,2020-01-29 00:00:00+00:00,76.23,77.43,76.05,76.98,1879864,74.2297669008,75.3982795635,74.0544900014,74.960087315,1879864,0.0,1.0
2323,STT,2020-01-30 00:00:00+00:00,77.61,77.865,75.27,75.51,3378794,75.5735564629,75.8218654038,73.2949567706,73.5286593031,3378794,0.0,1.0
2324,STT,2020-01-31 00:00:00+00:00,75.63,76.93,75.18,76.89,2389287,73.6455105694,74.9113992874,73.2073183209,74.8724488653,2389287,0.0,1.0
2325,STT,2020-02-03 00:00:00+00:00,76.09,77.58,75.98,76.01,1966735,74.0934404234,75.5443436464,73.9863267627,74.0155395793,1966735,0.0,1.0
2326,STT,2020-02-04 00:00:00+00:00,77.74,78.68,77.39,77.39,2222175,75.7001453347,76.6154802539,75.3593291414,75.3593291414,2222175,0.0,1.0
2327,STT,2020-02-05 00:00:00+00:00,80.04,80.07,78.79,79.06,2530739,77.939794605,77.9690074215,76.7225939146,76.9855092637,2530739,0.0,1.0
2328,STT,2020-02-06 00:00:00+00:00,80.27,81.0,78.99,80.66,2476110,78.163759532,78.8746047352,76.9173460251,78.5435261474,2476110,0.0,1.0
2329,STT,2020-02-07 00:00:00+00:00,79.14,79.92,78.56,79.35,1599521,77.0634101079,77.8229433387,76.4986289876,77.2678998239,1599521,0.0,1.0
2330,STT,2020-02-10 00:00:00+00:00,79.13,79.59,78.75,78.93,1725489,77.0536725024,77.5016023564,76.6836434925,76.8589203919,1725489,0.0,1.0
2331,STT,2020-02-11 00:00:00+00:00,79.78,80.63,79.39,79.4,1845236,77.6866168614,78.5143133308,77.306850246,77.3165878515,1845236,0.0,1.0
2332,STT,2020-02-12 00:00:00+00:00,80.43,81.82,80.3,80.53,1381551,78.3195612204,79.673088388,78.1929723486,78.4169372756,1381551,0.0,1.0
2333,STT,2020-02-13 00:00:00+00:00,78.85,80.31,78.47,79.79,1908701,76.7810195478,78.2027099541,76.4109905379,77.6963544669,1908701,0.0,1.0
2334,STT,2020-02-14 00:00:00+00:00,77.85,79.3,77.72,78.88,1855610,75.8072589955,77.2192117963,75.6806701237,76.8102323643,1855610,0.0,1.0
2335,STT,2020-02-18 00:00:00+00:00,76.88,78.44,76.7,77.4,1809796,74.8627112598,76.3817777213,74.6874343603,75.3690667469,1809796,0.0,1.0
2336,STT,2020-02-19 00:00:00+00:00,78.76,78.91,76.9,77.28,1948176,76.693381098,76.8394451809,74.8821864708,75.2522154807,1948176,0.0,1.0
2337,STT,2020-02-20 00:00:00+00:00,77.89,79.42,77.85,78.12,1586455,75.8462094176,77.3360630626,75.8072589955,76.0701743446,1586455,0.0,1.0
2338,STT,2020-02-21 00:00:00+00:00,77.13,77.85,76.5,77.44,3684513,75.1061513978,75.8072589955,74.4926822499,75.408017169,3684513,0.0,1.0
2339,STT,2020-02-24 00:00:00+00:00,74.01,74.47,73.02,74.01,4078475,72.0680184747,72.5159483287,71.1039955279,72.0680184747,4078475,0.0,1.0
2340,STT,2020-02-25 00:00:00+00:00,70.85,74.05,70.1,74.02,4729064,68.9909351295,72.1069688968,68.2606147153,72.0777560802,4729064,0.0,1.0
2341,STT,2020-02-26 00:00:00+00:00,70.14,71.68,69.55,71.07,5197138,68.2995651373,69.7991563879,67.7250464115,69.205162451,5197138,0.0,1.0
2342,STT,2020-02-27 00:00:00+00:00,69.38,72.47,67.5,68.26,5523012,67.5595071176,70.5684272242,65.7288372793,66.468895299,5523012,0.0,1.0
2343,STT,2020-02-28 00:00:00+00:00,68.11,68.33,65.42,67.01,5657281,66.3228312162,66.5370585377,63.7034153306,65.2516946087,5657281,0.0,1.0
2344,STT,2020-03-02 00:00:00+00:00,68.69,68.84,65.6,67.96,4156943,66.8876123365,67.0336764194,63.87869223,66.1767671334,4156943,0.0,1.0
2345,STT,2020-03-03 00:00:00+00:00,65.85,69.33,65.06,68.14,5678825,64.122132368,67.51081909,63.3528615317,66.3520440328,5678825,0.0,1.0
2346,STT,2020-03-04 00:00:00+00:00,67.0,67.01,64.35,66.9,3730803,65.2419570032,65.2516946087,62.6614915396,65.1445809479,3730803,0.0,1.0
