,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,CB,2011-07-06 00:00:00+00:00,65.29,65.4,64.94,65.3,1890900,48.0672806484,48.148263967,47.8096064528,48.0746427682,1890900,0.0,1.0
168,CB,2011-07-07 00:00:00+00:00,66.16,66.21,65.46,65.86,1773000,48.7077850773,48.7445956767,48.1924366862,48.4869214811,1773000,0.0,1.0
169,CB,2011-07-08 00:00:00+00:00,65.64,65.73,65.03,65.42,1666500,48.3249548439,48.3912139228,47.8758655317,48.1629882067,1666500,0.0,1.0
170,CB,2011-07-11 00:00:00+00:00,64.49,65.17,64.38,64.76,1494300,47.4783110586,47.9789352099,47.39732774,47.6770882951,1494300,0.0,1.0
171,CB,2011-07-12 00:00:00+00:00,64.82,65.63,64.1,64.1,1468300,47.7212610144,48.317592724,47.1911883835,47.1911883835,1468300,0.0,1.0
172,CB,2011-07-13 00:00:00+00:00,65.02,65.72,64.87,64.89,2600600,47.8685034118,48.3838518029,47.7580716137,47.7727958535,2600600,0.0,1.0
173,CB,2011-07-14 00:00:00+00:00,64.77,65.49,64.69,65.32,1493300,47.684450415,48.2145230458,47.625553456,48.089367008,1493300,0.0,1.0
174,CB,2011-07-15 00:00:00+00:00,64.57,64.94,63.94,64.87,1610200,47.5372080175,47.8096064528,47.0733944656,47.7580716137,1610200,0.0,1.0
175,CB,2011-07-18 00:00:00+00:00,63.69,64.41,63.5,64.41,2033800,46.8893414688,47.4194140996,46.7494611912,47.4194140996,2033800,0.0,1.0
176,CB,2011-07-19 00:00:00+00:00,63.87,64.0,63.35,63.82,2070500,47.0218596265,47.1175671848,46.6390293931,46.9850490271,2070500,0.0,1.0
177,CB,2011-07-20 00:00:00+00:00,63.73,63.99,63.38,63.93,2051200,46.9187899482,47.1102050649,46.6611157527,47.0660323457,2051200,0.0,1.0
178,CB,2011-07-21 00:00:00+00:00,65.26,65.63,64.13,64.28,2004600,48.0451942888,48.317592724,47.2132747431,47.3237065412,2004600,0.0,1.0
179,CB,2011-07-22 00:00:00+00:00,65.78,66.17,65.31,65.99,4143600,48.4280245221,48.7151471972,48.0820048881,48.5826290395,4143600,0.0,1.0
180,CB,2011-07-25 00:00:00+00:00,65.49,65.81,64.95,64.95,3007600,48.2145230458,48.4501108817,47.8169685727,47.8169685727,3007600,0.0,1.0
181,CB,2011-07-26 00:00:00+00:00,65.88,66.48,65.27,65.27,2127600,48.5016457209,48.9433729132,48.0525564086,48.0525564086,2127600,0.0,1.0
182,CB,2011-07-27 00:00:00+00:00,68.38,68.68,67.45,67.5,2866800,50.342175689,50.5630392852,49.6574985409,49.6943091402,2866800,0.0,1.0
183,CB,2011-07-28 00:00:00+00:00,67.13,69.13,67.0,68.0,2081500,49.4219107049,50.8943346795,49.3262031466,50.0624151339,2081500,0.0,1.0
184,CB,2011-07-29 00:00:00+00:00,66.98,67.24,66.47,66.82,2646300,49.3114789068,49.5028940235,48.9360107933,49.1936849889,2646300,0.0,1.0
185,CB,2011-08-01 00:00:00+00:00,66.21,67.63,65.81,67.61,2733700,48.7445956767,49.7900166986,48.4501108817,49.7752924588,2733700,0.0,1.0
186,CB,2011-08-02 00:00:00+00:00,66.5,67.07,65.88,65.96,3357500,48.958097153,49.3777379857,48.5016457209,48.5605426798,3357500,0.0,1.0
187,CB,2011-08-03 00:00:00+00:00,66.89,66.99,66.06,66.4,2740300,49.245219828,49.3188410267,48.6341638786,48.8844759542,2740300,0.0,1.0
188,CB,2011-08-04 00:00:00+00:00,64.15,66.06,64.1,65.72,3594800,47.2279989829,48.6341638786,47.1911883835,48.3838518029,3594800,0.0,1.0
189,CB,2011-08-05 00:00:00+00:00,63.18,65.07,62.45,65.07,4827100,46.5138733552,47.9053140112,45.9764386045,47.9053140112,4827100,0.0,1.0
190,CB,2011-08-08 00:00:00+00:00,58.98,62.38,58.94,62.0,7476700,43.4217830087,45.9249037654,43.3923345293,45.6451432103,7476700,0.0,1.0
191,CB,2011-08-09 00:00:00+00:00,63.25,63.32,59.1,60.5,7348600,46.5654081944,46.6169430335,43.5101284472,44.5408252294,7348600,0.0,1.0
192,CB,2011-08-10 00:00:00+00:00,59.35,62.2,59.2,62.2,7028000,43.694181444,45.7923856077,43.5837496459,45.7923856077,7028000,0.0,1.0
193,CB,2011-08-11 00:00:00+00:00,63.42,64.38,59.53,59.84,6352000,46.6905642322,47.39732774,43.8266996017,44.0549253178,6352000,0.0,1.0
194,CB,2011-08-12 00:00:00+00:00,62.73,63.59,62.12,63.51,4424100,46.182577961,46.81572027,45.7334886487,46.756823311,4424100,0.0,1.0
195,CB,2011-08-15 00:00:00+00:00,64.19,64.2,63.12,63.33,2905800,47.2574474624,47.2648095823,46.469700636,46.6243051533,2905800,0.0,1.0
196,CB,2011-08-16 00:00:00+00:00,63.3,63.59,62.73,63.26,3648100,46.6022187937,46.81572027,46.182577961,46.5727703142,3648100,0.0,1.0
197,CB,2011-08-17 00:00:00+00:00,63.94,64.07,63.42,63.72,3278200,47.0733944656,47.1691020239,46.6905642322,46.9114278284,3278200,0.0,1.0
198,CB,2011-08-18 00:00:00+00:00,61.07,62.72,60.72,62.02,4563600,44.9604660621,46.1752158411,44.7027918666,45.65986745,4563600,0.0,1.0
199,CB,2011-08-19 00:00:00+00:00,59.98,61.06,59.88,60.7,4825000,44.157994996,44.9531039422,44.0843737973,44.6880676268,4825000,0.0,1.0
200,CB,2011-08-22 00:00:00+00:00,59.9,61.42,59.79,61.25,3400900,44.099098037,45.2181402577,44.0181147184,45.0929842198,3400900,0.0,1.0
201,CB,2011-08-23 00:00:00+00:00,61.97,61.97,59.75,60.06,3360600,45.6230568507,45.6230568507,43.9886662389,44.216891955,3360600,0.0,1.0
202,CB,2011-08-24 00:00:00+00:00,62.59,63.11,61.54,61.82,2764900,46.0795082828,46.4623385161,45.3064856961,45.5126250526,2764900,0.0,1.0
203,CB,2011-08-25 00:00:00+00:00,61.39,63.69,60.96,63.35,4985600,45.196053898,46.8893414688,44.8794827435,46.6390293931,4985600,0.0,1.0
204,CB,2011-08-26 00:00:00+00:00,62.4,62.67,59.5,61.16,3573200,45.9396280052,46.1384052417,43.8046132421,45.026725141,3573200,0.0,1.0
205,CB,2011-08-29 00:00:00+00:00,64.71,64.72,63.18,63.18,2578500,47.6402776958,47.6476398156,46.5138733552,46.5138733552,2578500,0.0,1.0
206,CB,2011-08-30 00:00:00+00:00,64.16,64.62,63.78,64.46,2163700,47.2353611028,47.5740186169,46.9556005476,47.4562246989,2163700,0.0,1.0
207,CB,2011-08-31 00:00:00+00:00,64.58,64.83,64.01,64.63,2063000,47.5445701374,47.7286231342,47.1249293047,47.5813807368,2063000,0.0,1.0
208,CB,2011-09-01 00:00:00+00:00,63.72,64.82,63.64,64.28,2613000,46.9114278284,47.7212610144,46.8525308694,47.3237065412,2613000,0.0,1.0
209,CB,2011-09-02 00:00:00+00:00,62.22,63.81,62.18,62.58,3134500,45.8071098475,46.9776869072,45.777661368,46.0721461629,3134500,0.0,1.0
210,CB,2011-09-06 00:00:00+00:00,61.49,61.66,60.22,60.44,2638800,45.2696750968,45.3948311346,44.3346858729,44.4966525101,2638800,0.0,1.0
211,CB,2011-09-07 00:00:00+00:00,64.19,64.24,62.22,62.37,2977500,47.2574474624,47.2942580617,45.8071098475,45.9175416456,2977500,0.0,1.0
212,CB,2011-09-08 00:00:00+00:00,63.85,64.49,63.26,63.51,2620600,47.0071353867,47.4783110586,46.5727703142,46.756823311,2620600,0.0,1.0
213,CB,2011-09-09 00:00:00+00:00,61.6,63.49,61.55,63.13,2666600,45.3506584154,46.7420990713,45.313847816,46.4770627559,2666600,0.0,1.0
214,CB,2011-09-12 00:00:00+00:00,61.85,61.86,60.21,60.92,2585500,45.5347114122,45.5420735321,44.3273237531,44.850034264,2585500,0.0,1.0
215,CB,2011-09-13 00:00:00+00:00,61.53,62.29,61.03,62.12,1985100,45.2991235763,45.8586446866,44.9310175826,45.7334886487,1985100,0.0,1.0
216,CB,2011-09-14 00:00:00+00:00,61.32,62.01,60.61,61.92,1857800,45.1445190589,45.6525053301,44.621808548,45.5862462513,1857800,0.0,1.0
217,CB,2011-09-15 00:00:00+00:00,61.83,62.4,61.28,62.22,2777000,45.5199871724,45.9396280052,45.1150705794,45.8071098475,2777000,0.0,1.0
218,CB,2011-09-16 00:00:00+00:00,62.86,62.89,61.72,62.17,3162400,46.2782855193,46.3003718789,45.4390038538,45.7702992481,3162400,0.0,1.0
219,CB,2011-09-19 00:00:00+00:00,62.4,62.67,61.62,61.85,2157000,45.9396280052,46.1384052417,45.3653826551,45.5347114122,2157000,0.0,1.0
220,CB,2011-09-20 00:00:00+00:00,63.24,64.05,62.68,62.75,2058700,46.5580460745,47.1543777842,46.1457673616,46.1973022007,2058700,0.0,1.0
221,CB,2011-09-21 00:00:00+00:00,60.24,63.28,60.21,63.05,2736000,44.6365327877,46.8891068195,44.6143034387,46.7186818105,2736000,0.39,1.0
222,CB,2011-09-22 00:00:00+00:00,59.52,60.13,58.77,59.0,4906100,44.1030284118,44.5550251747,43.5472946868,43.7177196958,4906100,0.0,1.0
223,CB,2011-09-23 00:00:00+00:00,59.7,60.47,59.04,59.15,2359700,44.2364045058,44.8069577967,43.7473588278,43.8288664408,2359700,0.0,1.0
224,CB,2011-09-26 00:00:00+00:00,61.24,61.35,59.66,60.45,2736000,45.3775110877,45.4590187006,44.2067653738,44.7921382307,2736000,0.0,1.0
225,CB,2011-09-27 00:00:00+00:00,60.77,62.51,60.37,62.27,2503400,45.0292512867,46.3185535286,44.7328599667,46.1407187366,2503400,0.0,1.0
226,CB,2011-09-28 00:00:00+00:00,60.16,61.05,60.04,60.7,2470100,44.8365969287,45.4999042968,44.7471622274,45.2390530847,2470100,0.35,1.0
227,CB,2011-09-29 00:00:00+00:00,61.72,61.73,60.42,60.75,3030500,45.9992480459,46.0067009377,45.0303721149,45.2763175435,3030500,0.0,1.0
228,CB,2011-09-30 00:00:00+00:00,60.6,61.77,60.53,60.58,2863300,45.1645241669,46.0365125048,45.1123539244,45.1496183833,2863300,0.0,1.0
229,CB,2011-10-03 00:00:00+00:00,59.11,61.22,59.09,60.35,3180600,44.0540432922,45.626603457,44.0391375086,44.9782018725,3180600,0.0,1.0
230,CB,2011-10-04 00:00:00+00:00,59.59,59.73,56.91,58.45,3800000,44.4117820974,44.5161225823,42.4144071013,43.5621524349,3800000,0.0,1.0
231,CB,2011-10-05 00:00:00+00:00,61.04,61.26,59.16,59.53,2753800,45.4924514051,45.6564150241,44.091307751,44.3670647468,2753800,0.0,1.0
232,CB,2011-10-06 00:00:00+00:00,61.57,61.63,60.05,60.79,2796400,45.8874546692,45.9321720199,44.7546151192,45.3061291106,2796400,0.0,1.0
233,CB,2011-10-07 00:00:00+00:00,60.34,62.0,60.2,61.97,2196300,44.9707489807,46.2079290156,44.8664084958,46.1855703403,2196300,0.0,1.0
234,CB,2011-10-10 00:00:00+00:00,62.68,62.71,61.3,61.6,1542100,46.7147256564,46.7370843318,45.6862265913,45.9098133446,1542100,0.0,1.0
235,CB,2011-10-11 00:00:00+00:00,62.73,63.16,61.91,62.09,1317300,46.7519901153,47.0724644617,46.1408529896,46.2750050416,1317300,0.0,1.0
236,CB,2011-10-12 00:00:00+00:00,62.79,63.59,62.66,63.2,1901000,46.796707466,47.3929388081,46.6998198729,47.1022760288,1901000,0.0,1.0
237,CB,2011-10-13 00:00:00+00:00,62.41,62.68,61.65,62.0,2003400,46.5134975785,46.7147256564,45.9470778034,46.2079290156,2003400,0.0,1.0
238,CB,2011-10-14 00:00:00+00:00,63.15,63.29,62.05,63.22,1452900,47.0650115699,47.1693520548,46.2451934745,47.1171818124,1452900,0.0,1.0
239,CB,2011-10-17 00:00:00+00:00,61.67,62.68,61.57,62.68,1340200,45.961983587,46.7147256564,45.8874546692,46.7147256564,1340200,0.0,1.0
240,CB,2011-10-18 00:00:00+00:00,64.03,64.5,61.6,61.79,3109000,47.7208660463,48.0711519598,45.9098133446,46.0514182883,3109000,0.0,1.0
241,CB,2011-10-19 00:00:00+00:00,65.94,66.85,64.06,64.19,4254000,49.1443683756,49.8225815273,47.7432247216,47.8401123147,4254000,0.0,1.0
242,CB,2011-10-20 00:00:00+00:00,67.97,68.16,65.73,65.74,2554700,50.6573054063,50.7989103501,48.9878576483,48.9953105401,2554700,0.0,1.0
243,CB,2011-10-21 00:00:00+00:00,70.19,70.34,68.72,68.78,5618700,52.3118473808,52.4236407574,51.2162722896,51.2609896402,5618700,0.0,1.0
244,CB,2011-10-24 00:00:00+00:00,70.57,71.58,70.16,70.26,3155200,52.5950572683,53.3477993377,52.2894887054,52.3640176232,3155200,0.0,1.0
245,CB,2011-10-25 00:00:00+00:00,69.0,70.49,68.59,70.19,2926100,51.4249532593,52.5354341341,51.1193846965,52.3118473808,2926100,0.0,1.0
246,CB,2011-10-26 00:00:00+00:00,71.0,72.48,70.35,72.42,3119000,52.9155316147,54.0185595976,52.4310936492,53.973842247,3119000,0.0,1.0
247,CB,2011-10-27 00:00:00+00:00,73.33,73.76,70.88,71.25,3438300,54.6520553986,54.972529745,52.8260969133,53.1018539091,3438300,0.0,1.0
248,CB,2011-10-28 00:00:00+00:00,72.86,73.41,71.46,72.15,2755700,54.3017694851,54.7116785329,53.2583646364,53.772614169,2755700,0.0,1.0
249,CB,2011-10-31 00:00:00+00:00,72.15,73.34,71.84,71.91,3078700,53.772614169,54.6595082904,53.5415745239,53.5937447663,3078700,0.0,1.0
250,CB,2011-11-01 00:00:00+00:00,69.42,71.09,69.27,70.0,3286300,51.7379747139,52.9826076407,51.6261813373,52.170242437,3286300,0.0,1.0
251,CB,2011-11-02 00:00:00+00:00,71.8,72.19,70.75,70.85,2171200,53.5117629568,53.8024257361,52.7292093202,52.803738238,2171200,0.0,1.0
252,CB,2011-11-03 00:00:00+00:00,72.69,72.78,71.25,72.25,2198900,54.1750703249,54.2421463509,53.1018539091,53.8471430868,2198900,0.0,1.0
253,CB,2011-11-04 00:00:00+00:00,72.04,72.31,71.45,71.78,1834100,53.6906323594,53.8918604374,53.2509117446,53.4968571732,1834100,0.0,1.0
254,CB,2011-11-07 00:00:00+00:00,72.23,72.28,71.34,71.79,1664100,53.8322373032,53.8695017621,53.1689299351,53.504310065,1664100,0.0,1.0
255,CB,2011-11-08 00:00:00+00:00,72.73,72.86,71.61,72.39,1700300,54.204881892,54.3017694851,53.370158013,53.9514835716,1700300,0.0,1.0
256,CB,2011-11-09 00:00:00+00:00,70.26,71.39,70.11,71.24,3037300,52.3640176232,53.206194394,52.2522242465,53.0944010173,3037300,0.0,1.0
257,CB,2011-11-10 00:00:00+00:00,70.42,71.12,69.92,71.0,1785900,52.4832638916,53.004966316,52.1106193028,52.9155316147,1785900,0.0,1.0
258,CB,2011-11-11 00:00:00+00:00,71.24,71.62,70.99,71.29,1479900,53.0944010173,53.3776109048,52.9080787229,53.1316654762,1479900,0.0,1.0
259,CB,2011-11-14 00:00:00+00:00,70.3,71.1,70.09,70.81,1771700,52.3938291903,52.9900605324,52.237318463,52.7739266709,1771700,0.0,1.0
260,CB,2011-11-15 00:00:00+00:00,70.33,70.84,69.87,70.29,1959700,52.4161878656,52.7962853462,52.0733548439,52.3863762985,1959700,0.0,1.0
261,CB,2011-11-16 00:00:00+00:00,68.75,69.81,68.68,69.27,2261800,51.2386309649,52.0286374932,51.1864607225,51.6261813373,2261800,0.0,1.0
262,CB,2011-11-17 00:00:00+00:00,67.09,68.82,66.66,68.73,2625200,50.00145093,51.2908012073,49.6809765836,51.2237251814,2625200,0.0,1.0
263,CB,2011-11-18 00:00:00+00:00,67.88,68.23,67.49,67.58,2034200,50.5902293803,50.8510805925,50.299566601,50.366642627,2034200,0.0,1.0
264,CB,2011-11-21 00:00:00+00:00,66.35,67.25,65.76,67.25,2853000,49.4499369385,50.1206971984,49.0102163237,50.1206971984,2853000,0.0,1.0
265,CB,2011-11-22 00:00:00+00:00,65.8,66.37,65.74,66.31,2205000,49.0400278908,49.464842722,48.9953105401,49.4201253714,2205000,0.0,1.0
266,CB,2011-11-23 00:00:00+00:00,64.57,65.61,64.56,65.5,3216700,48.1233222022,48.898422947,48.1158693105,48.8164411375,3216700,0.0,1.0
267,CB,2011-11-25 00:00:00+00:00,64.93,65.35,64.09,64.27,1541300,48.3916263062,48.7046477608,47.765583397,47.8997354489,1541300,0.0,1.0
268,CB,2011-11-28 00:00:00+00:00,66.23,66.52,65.58,66.52,2215400,49.3605022372,49.5766360987,48.8760642717,49.5766360987,2215400,0.0,1.0
269,CB,2011-11-29 00:00:00+00:00,66.02,66.46,65.92,66.28,1858000,49.2039915099,49.531918748,49.1294625921,49.3977666961,1858000,0.0,1.0
270,CB,2011-11-30 00:00:00+00:00,69.53,69.65,67.29,67.74,2353900,51.8199565235,51.9093912248,50.1505087655,50.4858888955,2353900,0.0,1.0
271,CB,2011-12-01 00:00:00+00:00,68.6,69.48,68.44,69.48,1497800,51.1268375883,51.7826920646,51.0075913198,51.7826920646,1497800,0.0,1.0
272,CB,2011-12-02 00:00:00+00:00,68.38,69.86,68.25,68.92,2199300,50.9628739692,52.0659019521,50.8659863761,51.3653301251,2199300,0.0,1.0
273,CB,2011-12-05 00:00:00+00:00,69.19,69.93,68.61,68.66,2469000,51.5665582031,52.1180721946,51.13429048,51.1715549389,2469000,0.0,1.0
274,CB,2011-12-06 00:00:00+00:00,70.24,70.69,68.91,69.66,2399500,52.3491118396,52.6844919696,51.3578772333,51.9168441166,2399500,0.0,1.0
275,CB,2011-12-07 00:00:00+00:00,70.29,70.58,69.31,69.8,2621400,52.3863762985,52.60251016,51.6559929044,52.0211846015,2621400,0.0,1.0
276,CB,2011-12-08 00:00:00+00:00,68.68,70.23,68.54,70.23,2525900,51.1864607225,52.3416589479,51.0821202376,52.3416589479,2525900,0.0,1.0
277,CB,2011-12-09 00:00:00+00:00,69.37,69.56,68.77,69.18,2061700,51.7007102551,51.8423151988,51.2535367485,51.5591053113,2061700,0.0,1.0
278,CB,2011-12-12 00:00:00+00:00,68.41,69.0,68.09,68.79,1638200,50.9852326445,51.4249532593,50.7467401076,51.268442532,1638200,0.0,1.0
279,CB,2011-12-13 00:00:00+00:00,67.16,68.96,66.74,68.96,1875900,50.0536211724,51.3951416922,49.7405997178,51.3951416922,1875900,0.0,1.0
280,CB,2011-12-14 00:00:00+00:00,67.26,67.95,66.46,66.67,1897100,50.1281500902,50.6423996228,49.531918748,49.6884294753,1897100,0.0,1.0
281,CB,2011-12-15 00:00:00+00:00,66.92,67.82,66.84,67.82,1712700,49.8747517698,50.5455120297,49.8151286356,50.5455120297,1712700,0.0,1.0
282,CB,2011-12-16 00:00:00+00:00,66.74,67.48,66.45,67.48,2527700,49.7405997178,50.2921137093,49.5244658563,50.2921137093,2527700,0.0,1.0
283,CB,2011-12-19 00:00:00+00:00,66.29,67.26,66.26,66.68,1569500,49.4052195878,50.1281500902,49.3828609125,49.6958823671,1569500,0.0,1.0
284,CB,2011-12-20 00:00:00+00:00,68.06,68.45,67.27,67.27,1987000,50.7243814323,51.0150442116,50.135602982,50.135602982,1987000,0.0,1.0
285,CB,2011-12-21 00:00:00+00:00,69.26,69.33,67.99,68.13,1193400,51.9093912248,51.9618552356,50.9575441723,51.0624721939,1193400,0.39,1.0
286,CB,2011-12-22 00:00:00+00:00,69.96,69.97,69.01,69.3,1306500,52.4340313325,52.4415261912,51.7220197578,51.9393706595,1306500,0.0,1.0
287,CB,2011-12-23 00:00:00+00:00,70.47,70.53,69.96,70.21,988000,52.8162691252,52.8612382773,52.4340313325,52.6214027995,988000,0.0,1.0
288,CB,2011-12-27 00:00:00+00:00,70.59,70.8,70.19,70.29,852300,52.9062074294,53.0635994617,52.6064130821,52.681361669,852300,0.0,1.0
289,CB,2011-12-28 00:00:00+00:00,69.97,70.55,69.8,70.55,1245600,52.4415261912,52.8762279947,52.3141135936,52.8762279947,1245600,0.0,1.0
290,CB,2011-12-29 00:00:00+00:00,70.57,70.66,70.03,70.03,1325300,52.891217712,52.9586714402,52.4864953432,52.4864953432,1325300,0.0,1.0
291,CB,2011-12-30 00:00:00+00:00,70.12,70.85,70.11,70.67,969400,52.5539490714,53.1010737551,52.5464542127,52.9661662988,969400,0.0,1.0
292,CB,2012-01-03 00:00:00+00:00,70.33,71.5,70.19,71.5,2572400,52.7113411037,53.5882395694,52.6064130821,53.5882395694,2572400,0.0,1.0
293,CB,2012-01-04 00:00:00+00:00,69.66,70.3,69.42,69.93,1645400,52.209185572,52.6888565276,52.0293089637,52.4115467564,1645400,0.0,1.0
294,CB,2012-01-05 00:00:00+00:00,69.86,69.89,68.64,69.28,1644500,52.3590827457,52.3815673217,51.4447099866,51.9243809422,1644500,0.0,1.0
295,CB,2012-01-06 00:00:00+00:00,70.03,70.28,69.18,69.99,1264400,52.4864953432,52.6738668103,51.8494323554,52.4565159085,1264400,0.0,1.0
296,CB,2012-01-09 00:00:00+00:00,70.35,70.45,69.56,70.0,1313600,52.726330821,52.8012794079,52.1342369852,52.4640107672,1313600,0.0,1.0
297,CB,2012-01-10 00:00:00+00:00,70.8,70.99,70.17,70.37,1948600,53.4158578197,53.5592054607,52.9405472205,53.0914394742,1948600,0.47,1.0
298,CB,2012-01-11 00:00:00+00:00,69.74,70.62,69.55,70.41,1498100,52.6161288749,53.2800547913,52.4727812339,53.1216179249,1498100,0.0,1.0
299,CB,2012-01-12 00:00:00+00:00,70.09,70.47,69.42,70.11,1262900,52.880190319,53.166885601,52.374701269,52.8952795443,1262900,0.0,1.0
300,CB,2012-01-13 00:00:00+00:00,69.76,69.84,68.8,69.35,1387100,52.6312181003,52.6915750018,51.9069352824,52.3218889802,1387100,0.0,1.0
301,CB,2012-01-17 00:00:00+00:00,69.96,70.77,69.7,70.5,1708300,52.782110354,53.3932239816,52.5859504242,53.1895194391,1708300,0.0,1.0
302,CB,2012-01-18 00:00:00+00:00,70.09,70.1,69.31,69.66,1582200,52.880190319,52.8877349316,52.2917105294,52.5557719734,1582200,0.0,1.0
303,CB,2012-01-19 00:00:00+00:00,70.93,71.06,69.82,70.28,1710200,53.5139377846,53.6120177495,52.6764857764,53.02353796,1710200,0.0,1.0
304,CB,2012-01-20 00:00:00+00:00,72.67,73.06,70.92,70.99,2760500,54.8267003921,55.1209402868,53.5063931719,53.5592054607,2760500,0.0,1.0
305,CB,2012-01-23 00:00:00+00:00,71.8,72.5,71.22,72.5,1743700,54.1703190883,54.6984419764,53.7327315525,54.6984419764,1743700,0.0,1.0
306,CB,2012-01-24 00:00:00+00:00,71.09,71.31,70.62,70.96,1589700,53.6346515876,53.8006330667,53.2800547913,53.5365716227,1589700,0.0,1.0
307,CB,2012-01-25 00:00:00+00:00,71.67,71.73,70.28,70.69,2217700,54.0722391234,54.1175067995,53.02353796,53.3328670801,2217700,0.0,1.0
308,CB,2012-01-26 00:00:00+00:00,71.25,71.79,70.76,71.75,2179700,53.7553653906,54.1627744756,53.385679369,54.1325960249,2179700,0.0,1.0
309,CB,2012-01-27 00:00:00+00:00,69.46,70.59,68.71,70.45,5186000,52.4048797197,53.2574209533,51.8390337682,53.1517963757,5186000,0.0,1.0
310,CB,2012-01-30 00:00:00+00:00,68.98,69.31,68.53,68.99,2549500,52.0427383108,52.2917105294,51.7032307399,52.0502829235,2549500,0.0,1.0
311,CB,2012-01-31 00:00:00+00:00,69.6,70.1,68.88,69.4,2465400,52.5105042973,52.8877349316,51.9672921839,52.3596120436,2465400,0.0,1.0
312,CB,2012-02-01 00:00:00+00:00,72.5,72.87,71.5,71.5,3750900,54.6984419764,54.9775926458,53.9439807077,53.9439807077,3750900,0.0,1.0
313,CB,2012-02-02 00:00:00+00:00,72.48,72.63,72.14,72.36,2239900,54.683352751,54.7965219413,54.4268359197,54.5928173988,2239900,0.0,1.0
314,CB,2012-02-03 00:00:00+00:00,74.21,74.25,72.45,72.69,1570100,55.9885707458,56.0187491965,54.660718913,54.8417896174,1570100,0.0,1.0
315,CB,2012-02-06 00:00:00+00:00,72.98,73.64,72.75,73.5,1788400,55.0605833853,55.5585278226,54.8870572935,55.452903245,1788400,0.0,1.0
316,CB,2012-02-07 00:00:00+00:00,74.2,74.5,72.45,72.48,1758000,55.9810261331,56.2073645137,54.660718913,54.683352751,1758000,0.0,1.0
317,CB,2012-02-08 00:00:00+00:00,73.6,74.24,73.14,74.19,1315500,55.5283493719,56.0112045838,55.1812971883,55.9734815204,1315500,0.0,1.0
318,CB,2012-02-09 00:00:00+00:00,73.57,73.83,73.27,73.52,1615300,55.5057155338,55.7018754637,55.2793771532,55.4679924704,1615300,0.0,1.0
319,CB,2012-02-10 00:00:00+00:00,73.08,73.28,72.56,73.09,1284600,55.1360295122,55.2869217659,54.7437096525,55.1435741249,1284600,0.0,1.0
320,CB,2012-02-13 00:00:00+00:00,73.94,74.06,73.3,73.62,1392800,55.7848662032,55.8754015555,55.3020109913,55.5434385973,1392800,0.0,1.0
321,CB,2012-02-14 00:00:00+00:00,73.6,73.74,73.05,73.74,1317400,55.5283493719,55.6339739495,55.1133956741,55.6339739495,1317400,0.0,1.0
322,CB,2012-02-15 00:00:00+00:00,72.94,73.93,72.83,73.9,1406000,55.0304049346,55.7773215905,54.947414195,55.7546877525,1406000,0.0,1.0
323,CB,2012-02-16 00:00:00+00:00,73.2,73.43,72.91,73.06,1364500,55.2265648644,55.4000909562,55.0077710965,55.1209402868,1364500,0.0,1.0
324,CB,2012-02-17 00:00:00+00:00,73.58,73.73,73.26,73.64,1576300,55.5132601465,55.6264293368,55.2718325405,55.5585278226,1576300,0.0,1.0
325,CB,2012-02-21 00:00:00+00:00,73.99,74.04,73.3,73.77,1032300,55.8225892667,55.8603123301,55.3020109913,55.6566077876,1032300,0.0,1.0
326,CB,2012-02-22 00:00:00+00:00,72.79,74.1,72.71,73.97,1518000,54.9172357443,55.9055800062,54.8568788428,55.8075000413,1518000,0.0,1.0
327,CB,2012-02-23 00:00:00+00:00,73.35,73.57,72.87,72.87,1472400,55.3397340547,55.5057155338,54.9775926458,54.9775926458,1472400,0.0,1.0
328,CB,2012-02-24 00:00:00+00:00,73.13,73.9,73.03,73.6,1309200,55.1737525756,55.7546877525,55.0983064488,55.5283493719,1309200,0.0,1.0
329,CB,2012-02-27 00:00:00+00:00,72.83,73.12,72.32,72.51,1480200,54.947414195,55.1662079629,54.562638948,54.7059865891,1480200,0.0,1.0
330,CB,2012-02-28 00:00:00+00:00,72.1,73.01,71.72,73.01,1677700,54.3966574689,55.0832172234,54.1099621868,55.0832172234,1677700,0.0,1.0
