,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1983,JPM,2018-09-21 00:00:00+00:00,117.85,119.23,117.74,119.13,24788247,109.4905322699,110.7726445698,109.3883349127,110.6797378814,24788247,0.0,1.0
1984,JPM,2018-09-24 00:00:00+00:00,116.72,118.46,116.43,117.76,12492474,108.4406866911,110.0572630691,108.1712572948,109.4069162504,12492474,0.0,1.0
1985,JPM,2018-09-25 00:00:00+00:00,116.39,117.97,116.32,117.04,9308310,108.1340946194,109.602020296,108.0690599375,108.737988094,9308310,0.0,1.0
1986,JPM,2018-09-26 00:00:00+00:00,115.02,116.87,114.66,116.75,14023640,106.8612729885,108.5800467237,106.5268089102,108.4685586976,14023640,0.0,1.0
1987,JPM,2018-09-27 00:00:00+00:00,114.52,115.76,114.16,115.42,13282987,106.3967395465,107.5487824826,106.0622754683,107.232899742,13282987,0.0,1.0
1988,JPM,2018-09-28 00:00:00+00:00,112.84,114.24,112.52,113.65,15815120,104.8359071815,106.136600819,104.5386057787,105.5884513575,15815120,0.0,1.0
1989,JPM,2018-10-01 00:00:00+00:00,113.5,114.61,113.04,113.37,10147110,105.4490913249,106.480355566,105.0217205583,105.32831263,10147110,0.0,1.0
1990,JPM,2018-10-02 00:00:00+00:00,113.97,114.12,112.81,113.36,13753074,105.8857527603,106.0251127929,104.808035175,105.3190219611,13753074,0.0,1.0
1991,JPM,2018-10-03 00:00:00+00:00,115.04,115.66,114.48,114.94,17141962,106.8798543261,107.4558757942,106.3595768711,106.7869476377,17141962,0.0,1.0
1992,JPM,2018-10-04 00:00:00+00:00,115.27,116.81,114.21,114.55,16357406,107.8367932166,109.2774860382,106.8451475082,107.1632225467,16357406,0.8,1.0
1993,JPM,2018-10-05 00:00:00+00:00,114.62,116.1,114.02,115.83,13777633,107.228708584,108.6132705166,106.6673996925,108.3606815154,13777633,0.0,1.0
1994,JPM,2018-10-08 00:00:00+00:00,115.32,115.78,113.35,114.25,14370869,107.8835689575,108.3139057744,106.0406047636,106.8825681009,14370869,0.0,1.0
1995,JPM,2018-10-09 00:00:00+00:00,114.52,115.03,113.67,114.67,14069477,107.1351571021,107.6122696599,106.3399695057,107.275484325,14069477,0.0,1.0
1996,JPM,2018-10-10 00:00:00+00:00,111.47,114.95,111.47,114.7,23086389,104.2818369034,107.5374284744,104.2818369034,107.3035497696,23086389,0.0,1.0
1997,JPM,2018-10-11 00:00:00+00:00,108.13,111.47,107.38,110.97,33705616,101.157217407,104.2818369034,100.4555812926,103.8140794937,33705616,0.0,1.0
1998,JPM,2018-10-12 00:00:00+00:00,106.95,110.83,105.6,110.37,32075740,100.0533099203,103.683107419,98.7903649143,103.2527706022,32075740,0.0,1.0
1999,JPM,2018-10-15 00:00:00+00:00,106.34,108.85,106.32,107.2,18903216,99.4826458805,101.8307880769,99.4639355842,100.2871886251,18903216,0.0,1.0
2000,JPM,2018-10-16 00:00:00+00:00,108.62,108.78,106.73,107.16,19302764,101.6156196685,101.7653020395,99.8474966601,100.2497680323,19302764,0.0,1.0
2001,JPM,2018-10-17 00:00:00+00:00,109.83,110.8,108.23,108.38,18794482,102.7475925998,103.6550419745,101.250768889,101.3910961118,18794482,0.0,1.0
2002,JPM,2018-10-18 00:00:00+00:00,108.09,109.84,107.81,109.02,17582467,101.1197968143,102.756947748,100.8578526649,101.9898255962,17582467,0.0,1.0
2003,JPM,2018-10-19 00:00:00+00:00,107.91,109.22,107.27,107.65,15234549,100.9514041468,102.17692856,100.3526746625,100.7081702938,15234549,0.0,1.0
2004,JPM,2018-10-22 00:00:00+00:00,106.36,108.34,106.11,108.15,16199139,99.5013561769,101.3536755191,99.2674774721,101.1759277034,16199139,0.0,1.0
2005,JPM,2018-10-23 00:00:00+00:00,105.25,106.16,103.7,104.2,21407548,98.4629347275,99.3142532131,97.0128867577,97.4806441673,21407548,0.0,1.0
2006,JPM,2018-10-24 00:00:00+00:00,103.29,105.03,102.91,104.76,23168916,96.6293256818,98.2571214673,96.2738300505,98.0045324661,23168916,0.0,1.0
2007,JPM,2018-10-25 00:00:00+00:00,104.86,105.9,103.72,104.18,17464708,98.098083948,99.0710193601,97.0315970541,97.4619338709,17464708,0.0,1.0
2008,JPM,2018-10-26 00:00:00+00:00,103.42,104.56,102.73,104.0,19174916,96.7509426083,97.8174295023,96.105437383,97.2935412035,19174916,0.0,1.0
2009,JPM,2018-10-29 00:00:00+00:00,104.85,106.63,103.7,104.46,18445175,98.0887287998,99.7539451781,97.0128867577,97.7238780203,18445175,0.0,1.0
2010,JPM,2018-10-30 00:00:00+00:00,106.7,106.98,104.86,105.71,18019681,99.8194312155,100.0813753649,98.098083948,98.8932715444,18019681,0.0,1.0
2011,JPM,2018-10-31 00:00:00+00:00,109.02,110.48,107.79,108.08,20859992,101.9898255962,103.3556772323,100.8391423685,101.1104416661,20859992,0.0,1.0
2012,JPM,2018-11-01 00:00:00+00:00,108.98,110.22,108.32,109.62,13065023,101.9524050034,103.1124433793,101.3349652227,102.5511344877,13065023,0.0,1.0
2013,JPM,2018-11-02 00:00:00+00:00,108.38,110.81,107.49,109.9,19009518,101.3910961118,103.6643971227,100.5584879227,102.8130786371,19009518,0.0,1.0
2014,JPM,2018-11-05 00:00:00+00:00,109.09,109.29,108.42,108.61,10276448,102.0553116335,102.2424145974,101.4285167046,101.6062645203,10276448,0.0,1.0
2015,JPM,2018-11-06 00:00:00+00:00,109.6,109.67,107.76,108.67,10824959,102.5324241913,102.5979102287,100.8110769239,101.6623954094,10824959,0.0,1.0
2016,JPM,2018-11-07 00:00:00+00:00,111.48,111.73,109.35,110.37,12679585,104.2911920516,104.5250707564,102.2985454865,103.2527706022,12679585,0.0,1.0
2017,JPM,2018-11-08 00:00:00+00:00,112.38,112.93,111.0,111.01,11662499,105.1331553889,105.6476885395,103.8421449383,103.8515000865,11662499,0.0,1.0
2018,JPM,2018-11-09 00:00:00+00:00,111.29,112.36,110.83,112.23,10432161,104.1134442359,105.1144450925,103.683107419,104.992828166,10432161,0.0,1.0
2019,JPM,2018-11-12 00:00:00+00:00,108.95,111.94,108.6,111.42,13279671,101.9243395588,104.7215288684,101.5969093721,104.2350611624,13279671,0.0,1.0
2020,JPM,2018-11-13 00:00:00+00:00,109.59,111.12,109.1,109.1,13746059,102.5230690432,103.9544067166,102.0646667817,102.0646667817,13746059,0.0,1.0
2021,JPM,2018-11-14 00:00:00+00:00,107.33,110.71,105.98,110.23,18361433,100.4088055516,103.5708456407,99.1458605456,103.1217985275,18361433,0.0,1.0
2022,JPM,2018-11-15 00:00:00+00:00,110.07,110.08,106.81,108.24,19099954,102.9721161564,102.9814713046,99.9223378456,101.2601240371,19099954,0.0,1.0
2023,JPM,2018-11-16 00:00:00+00:00,109.99,110.76,108.55,109.45,13798551,102.8972749709,103.6176213817,101.5501336311,102.3920969685,13798551,0.0,1.0
2024,JPM,2018-11-19 00:00:00+00:00,110.83,111.2,109.53,109.96,13986991,103.683107419,104.0292479022,102.466938154,102.8692095263,13986991,0.0,1.0
2025,JPM,2018-11-20 00:00:00+00:00,108.45,110.49,107.98,109.78,18936153,101.4565821492,103.3650323805,101.0168901841,102.7008168588,18936153,0.0,1.0
2026,JPM,2018-11-21 00:00:00+00:00,107.64,109.61,107.64,109.03,10619625,100.6988151456,102.5417793395,100.6988151456,101.9991807444,10619625,0.0,1.0
2027,JPM,2018-11-23 00:00:00+00:00,106.65,107.39,106.06,106.74,6488406,99.7726554745,100.4649364408,99.2207017311,99.8568518082,6488406,0.0,1.0
2028,JPM,2018-11-26 00:00:00+00:00,109.26,109.98,107.45,107.72,13948285,102.2143491528,102.8879198227,100.5210673299,100.7736563311,13948285,0.0,1.0
2029,JPM,2018-11-27 00:00:00+00:00,109.72,110.03,108.63,108.76,9238176,102.6446859697,102.9346955636,101.6249748167,101.7465917432,9238176,0.0,1.0
2030,JPM,2018-11-28 00:00:00+00:00,110.94,111.4,108.87,109.8,13977257,103.7860140492,104.216350866,101.8494983733,102.7195271552,13977257,0.0,1.0
2031,JPM,2018-11-29 00:00:00+00:00,110.06,110.8,109.64,110.27,11144347,102.9627610082,103.6550419745,102.5698447841,103.1592191203,11144347,0.0,1.0
2032,JPM,2018-11-30 00:00:00+00:00,111.19,111.32,109.58,109.85,18652718,104.019892754,104.1415096805,102.513713895,102.7663028962,18652718,0.0,1.0
2033,JPM,2018-12-03 00:00:00+00:00,112.24,112.89,111.74,112.38,16033180,105.0021833142,105.6102679467,104.5344259046,105.1331553889,16033180,0.0,1.0
2034,JPM,2018-12-04 00:00:00+00:00,107.23,111.6,106.73,111.6,23555940,100.3152540697,104.4034538299,99.8474966601,104.4034538299,23555940,0.0,1.0
2035,JPM,2018-12-06 00:00:00+00:00,105.19,105.36,102.88,105.01,27213946,98.4068038384,98.5658413577,96.2457646059,98.2384111709,27213946,0.0,1.0
2036,JPM,2018-12-07 00:00:00+00:00,103.29,106.98,102.91,105.16,19248595,96.6293256818,100.0813753649,96.2738300505,98.3787383938,19248595,0.0,1.0
2037,JPM,2018-12-10 00:00:00+00:00,101.36,103.49,99.28,102.87,23636429,94.8237820806,96.8164286456,92.8779112565,96.2364094577,23636429,0.0,1.0
2038,JPM,2018-12-11 00:00:00+00:00,100.37,103.66,100.21,103.13,16860677,93.8976224095,96.9754661649,93.7479400385,96.4796433107,16860677,0.0,1.0
2039,JPM,2018-12-12 00:00:00+00:00,101.02,102.9,100.06,101.66,22621487,94.5057070421,96.2644749023,93.6076128156,95.1044365264,22621487,0.0,1.0
2040,JPM,2018-12-13 00:00:00+00:00,101.12,101.97,100.67,101.55,17250942,94.599258524,95.3944461204,94.1782768553,95.0015298963,17250942,0.0,1.0
2041,JPM,2018-12-14 00:00:00+00:00,100.29,101.94,99.86,99.99,19879525,93.822781224,95.3663806758,93.4205098517,93.5421267782,19879525,0.0,1.0
2042,JPM,2018-12-17 00:00:00+00:00,99.01,100.56,98.44,99.77,25113534,92.6253222553,94.0753702252,92.0920788084,93.336313518,25113534,0.0,1.0
2043,JPM,2018-12-18 00:00:00+00:00,98.54,100.89,98.12,99.42,20837150,92.1856302903,94.3840901156,91.7927140662,93.0088833312,20837150,0.0,1.0
2044,JPM,2018-12-19 00:00:00+00:00,97.29,100.58,96.6,98.41,28767868,91.0162367662,94.0940805216,90.3707315409,92.0640133638,28767868,0.0,1.0
2045,JPM,2018-12-20 00:00:00+00:00,96.45,98.28,95.69,96.61,31825218,90.230404318,91.9423964373,89.5194130554,90.3800866891,31825218,0.0,1.0
2046,JPM,2018-12-21 00:00:00+00:00,94.17,98.43,93.69,96.68,41313933,88.0974305301,92.0827236602,87.6483834169,90.4455727265,41313933,0.0,1.0
2047,JPM,2018-12-24 00:00:00+00:00,92.14,94.22,92.14,92.89,17009280,86.198335447,88.1442062711,86.198335447,86.8999715614,17009280,0.0,1.0
2048,JPM,2018-12-26 00:00:00+00:00,95.96,95.96,91.11,92.69,22542900,89.7720020566,89.7720020566,85.2347551832,86.7128685976,22542900,0.0,1.0
2049,JPM,2018-12-27 00:00:00+00:00,97.04,97.15,93.55,94.82,20304683,90.7823580614,90.8852646915,87.5174113422,88.7055151626,20304683,0.0,1.0
2050,JPM,2018-12-28 00:00:00+00:00,96.83,98.32,96.44,97.95,17963271,90.5858999493,91.97981703,90.2210491698,91.6336765469,17963271,0.0,1.0
2051,JPM,2018-12-31 00:00:00+00:00,97.62,98.8085,96.77,97.59,13237180,91.3249566566,92.4368160193,90.5297690602,91.296891212,13237180,0.0,1.0
2052,JPM,2019-01-02 00:00:00+00:00,99.31,99.78,95.94,95.95,15670850,92.9059767011,93.3456686662,89.7532917602,89.7626469084,15670850,0.0,1.0
2053,JPM,2019-01-03 00:00:00+00:00,97.11,98.89,96.69,98.64,16286426,91.5962559541,93.2751905191,91.2001028546,93.0393851026,16286426,0.8,1.0
2054,JPM,2019-01-04 00:00:00+00:00,100.69,100.93,98.28,99.11,16935205,94.9729895173,95.199362717,92.699825303,93.4826992855,16935205,0.0,1.0
2055,JPM,2019-01-07 00:00:00+00:00,100.76,101.47,99.71,100.43,15430712,95.0390150339,95.7087024165,94.0486322849,94.7277518842,15430712,0.0,1.0
2056,JPM,2019-01-08 00:00:00+00:00,100.57,101.82,99.55,101.63,13578777,94.8598029174,96.0388299995,93.8977168184,95.859617883,13578777,0.0,1.0
2057,JPM,2019-01-09 00:00:00+00:00,100.4,101.49,99.93,100.81,14230331,94.6994552342,95.7275668498,94.2561410514,95.0861761172,14230331,0.0,1.0
2058,JPM,2019-01-10 00:00:00+00:00,100.39,100.73,99.27,100.02,14376430,94.6900230176,95.0107183839,93.633614752,94.3410310013,14376430,0.0,1.0
2059,JPM,2019-01-11 00:00:00+00:00,99.91,100.17,98.95,99.89,15439850,94.237276618,94.4825142511,93.331783819,94.2184121847,15439850,0.0,1.0
2060,JPM,2019-01-14 00:00:00+00:00,100.94,101.36,98.66,98.87,21258458,95.2087949337,95.6049480333,93.0582495359,93.2563260857,21258458,0.0,1.0
2061,JPM,2019-01-15 00:00:00+00:00,101.68,102.47,98.6,98.89,26504852,95.9067789663,96.6519240822,93.001656236,93.2751905191,26504852,0.0,1.0
2062,JPM,2019-01-16 00:00:00+00:00,102.5,103.45,101.8,102.25,18532952,96.6802207322,97.5762813146,96.0199655662,96.4444153157,18532952,0.0,1.0
2063,JPM,2019-01-17 00:00:00+00:00,102.92,103.5,101.92,102.11,14247564,97.0763738317,97.6234423978,96.1331521661,96.3123642825,14247564,0.0,1.0
2064,JPM,2019-01-18 00:00:00+00:00,104.59,104.9,102.83,103.77,16428710,98.6515540134,98.9439527298,96.9914838818,97.8781122476,16428710,0.0,1.0
2065,JPM,2019-01-22 00:00:00+00:00,102.94,103.59,102.13,103.08,17083681,97.0952382651,97.7083323477,96.3312287159,97.2272892983,17083681,0.0,1.0
2066,JPM,2019-01-23 00:00:00+00:00,102.68,103.7,101.97,103.44,12146678,96.850000632,97.812086731,96.1803132493,97.5668490979,12146678,0.0,1.0
2067,JPM,2019-01-24 00:00:00+00:00,102.74,103.09,101.94,102.13,11296764,96.9065939319,97.2367215149,96.1520165994,96.3312287159,11296764,0.0,1.0
2068,JPM,2019-01-25 00:00:00+00:00,103.39,104.31,102.74,103.51,14412559,97.5196880146,98.387451947,96.9065939319,97.6328746145,14412559,0.0,1.0
2069,JPM,2019-01-28 00:00:00+00:00,103.88,104.24,102.59,102.89,12283089,97.9818666308,98.3214264304,96.7651106821,97.0480771818,12283089,0.0,1.0
2070,JPM,2019-01-29 00:00:00+00:00,104.17,105.11,103.73,103.88,9743271,98.2554009138,99.1420292796,97.8403833809,97.9818666308,9743271,0.0,1.0
2071,JPM,2019-01-30 00:00:00+00:00,104.41,105.24,103.78,104.14,12526274,98.4817741136,99.2646480961,97.8875444642,98.2271042639,12526274,0.0,1.0
2072,JPM,2019-01-31 00:00:00+00:00,103.5,103.8,102.73,103.41,17520551,97.6234423978,97.9064088975,96.8971617153,97.5385524479,17520551,0.0,1.0
2073,JPM,2019-02-01 00:00:00+00:00,103.88,104.85,103.52,104.0,13000780,97.9818666308,98.8967916465,97.6423068312,98.0950532307,13000780,0.0,1.0
2074,JPM,2019-02-04 00:00:00+00:00,104.25,104.25,103.01,103.79,9871549,98.3308586471,98.3308586471,97.1612637817,97.8969766809,9871549,0.0,1.0
2075,JPM,2019-02-05 00:00:00+00:00,103.79,104.55,103.29,104.52,12762982,97.8969766809,98.6138251468,97.425365848,98.5855284968,12762982,0.0,1.0
2076,JPM,2019-02-06 00:00:00+00:00,103.74,104.62,103.47,103.71,8744957,97.8498155976,98.6798506634,97.5951457479,97.8215189476,8744957,0.0,1.0
2077,JPM,2019-02-07 00:00:00+00:00,102.38,103.5,101.44,103.25,13177489,96.5670341323,97.6234423978,95.6804057665,97.3876369814,13177489,0.0,1.0
2078,JPM,2019-02-08 00:00:00+00:00,101.36,102.34,100.06,102.08,12892562,95.6049480333,96.5293052657,94.3787598679,96.2840676326,12892562,0.0,1.0
2079,JPM,2019-02-11 00:00:00+00:00,100.88,102.01,100.77,101.76,10978516,95.1522016338,96.218042116,95.0484472505,95.9822366996,10978516,0.0,1.0
2080,JPM,2019-02-12 00:00:00+00:00,102.6,102.92,101.89,101.95,12852252,96.7745428987,97.0763738317,96.1048555161,96.161448816,12852252,0.0,1.0
2081,JPM,2019-02-13 00:00:00+00:00,103.09,103.85,102.9,102.9,10754061,97.2367215149,97.9535699808,97.0575093984,97.0575093984,10754061,0.0,1.0
2082,JPM,2019-02-14 00:00:00+00:00,102.42,103.1,101.35,102.47,11518530,96.6047629989,97.2461537316,95.5955158166,96.6519240822,11518530,0.0,1.0
2083,JPM,2019-02-15 00:00:00+00:00,105.55,105.7,103.66,103.9,14716861,99.5570468125,99.6985300623,97.7743578643,98.0007310641,14716861,0.0,1.0
2084,JPM,2019-02-19 00:00:00+00:00,105.18,105.37,103.81,104.91,12764888,99.2080547962,99.3872669127,97.9158411142,98.9533849464,12764888,0.0,1.0
2085,JPM,2019-02-20 00:00:00+00:00,105.69,105.8,104.88,105.21,10030326,99.6890978457,99.7928522289,98.9250882965,99.2363514462,10030326,0.0,1.0
2086,JPM,2019-02-21 00:00:00+00:00,105.47,105.99,104.96,105.45,8400075,99.4815890792,99.9720643454,99.0005460297,99.4627246459,8400075,0.0,1.0
2087,JPM,2019-02-22 00:00:00+00:00,105.0,106.09,104.775,105.7,10647258,99.0382748964,100.0663865119,98.8260500216,99.6985300623,10647258,0.0,1.0
2088,JPM,2019-02-25 00:00:00+00:00,106.1,107.27,105.69,105.75,11230679,100.0758187286,101.1793880775,99.6890978457,99.7456911456,11230679,0.0,1.0
2089,JPM,2019-02-26 00:00:00+00:00,105.29,105.47,103.94,104.5,15465393,99.3118091794,99.4815890792,98.0384599307,98.5666640635,15465393,0.0,1.0
2090,JPM,2019-02-27 00:00:00+00:00,105.16,105.38,104.51,105.18,9968822,99.1891903629,99.3966991293,98.5760962802,99.2080547962,9968822,0.0,1.0
2091,JPM,2019-02-28 00:00:00+00:00,104.36,105.21,104.18,105.01,15156850,98.4346130303,99.2363514462,98.2648331305,99.047707113,15156850,0.0,1.0
2092,JPM,2019-03-01 00:00:00+00:00,104.43,105.91,104.2,105.1,13813310,98.5006385469,99.8966066121,98.2836975638,99.1325970629,13813310,0.0,1.0
2093,JPM,2019-03-04 00:00:00+00:00,104.19,105.92,103.27,104.92,12466285,98.2742653472,99.9060388288,97.4065014147,98.9628171631,12466285,0.0,1.0
2094,JPM,2019-03-05 00:00:00+00:00,104.11,104.55,103.26,104.13,10856646,98.1988076139,98.6138251468,97.3970691981,98.2176720472,10856646,0.0,1.0
2095,JPM,2019-03-06 00:00:00+00:00,103.72,104.57,103.55,103.86,9070782,97.8309511643,98.6326895801,97.6706034811,97.9630021975,9070782,0.0,1.0
2096,JPM,2019-03-07 00:00:00+00:00,102.97,103.47,102.16,103.25,12705739,97.123534915,97.5951457479,96.3595253658,97.3876369814,12705739,0.0,1.0
2097,JPM,2019-03-08 00:00:00+00:00,103.01,103.23,101.99,101.99,10582371,97.1612637817,97.3687725481,96.1991776827,96.1991776827,10582371,0.0,1.0
2098,JPM,2019-03-11 00:00:00+00:00,104.35,104.55,103.66,103.98,9763235,98.4251808137,98.6138251468,97.7743578643,98.0761887974,9763235,0.0,1.0
2099,JPM,2019-03-12 00:00:00+00:00,104.04,104.79,103.75,104.59,10219100,98.1327820973,98.8401983466,97.8592478143,98.6515540134,10219100,0.0,1.0
2100,JPM,2019-03-13 00:00:00+00:00,104.39,104.98,103.95,104.19,13022241,98.4629096803,99.019410463,98.0478921474,98.2742653472,13022241,0.0,1.0
2101,JPM,2019-03-14 00:00:00+00:00,105.34,105.87,104.46,104.5,10926470,99.3589702627,99.8588777455,98.5289351969,98.5666640635,10926470,0.0,1.0
2102,JPM,2019-03-15 00:00:00+00:00,106.55,106.8,105.23,105.41,24811730,100.5002684782,100.7360738946,99.2552158795,99.4249957793,24811730,0.0,1.0
2103,JPM,2019-03-18 00:00:00+00:00,107.19,107.79,106.5,106.55,12935514,101.1039303442,101.6698633436,100.4531073949,100.5002684782,12935514,0.0,1.0
2104,JPM,2019-03-19 00:00:00+00:00,106.8,108.4,106.55,108.2,12889267,100.7360738946,102.2452285597,100.5002684782,102.0565842265,12889267,0.0,1.0
2105,JPM,2019-03-20 00:00:00+00:00,104.52,106.65,104.41,106.43,14920658,98.5855284968,100.5945906447,98.4817741136,100.3870818783,14920658,0.0,1.0
2106,JPM,2019-03-21 00:00:00+00:00,102.87,103.49,102.28,103.49,19751044,97.0292127485,97.6140101812,96.4727119657,97.6140101812,19751044,0.0,1.0
2107,JPM,2019-03-22 00:00:00+00:00,99.76,102.32,99.52,101.82,31115189,94.0957933682,96.5104408323,93.8694201684,96.0388299995,31115189,0.0,1.0
2108,JPM,2019-03-25 00:00:00+00:00,98.93,100.57,98.09,99.59,21032295,93.3129193857,94.8598029174,92.5206131865,93.935445685,21032295,0.0,1.0
2109,JPM,2019-03-26 00:00:00+00:00,99.92,100.4,98.82,99.82,15987129,94.2467088347,94.6994552342,93.2091650025,94.1523866681,15987129,0.0,1.0
2110,JPM,2019-03-27 00:00:00+00:00,99.58,100.45,99.08,99.88,12753234,93.9260134684,94.7466163175,93.4544026355,94.2089799681,12753234,0.0,1.0
2111,JPM,2019-03-28 00:00:00+00:00,100.71,100.8,99.74,100.0,12454070,94.9918539506,95.0767439005,94.0769289349,94.322166568,12454070,0.0,1.0
2112,JPM,2019-03-29 00:00:00+00:00,101.23,101.99,100.59,101.54,14523395,95.4823292167,96.1991776827,94.8786673507,95.7747279331,14523395,0.0,1.0
2113,JPM,2019-04-01 00:00:00+00:00,104.64,104.68,102.12,102.15,17499280,98.6987150967,98.7364439633,96.3217964992,96.3500931492,17499280,0.0,1.0
2114,JPM,2019-04-02 00:00:00+00:00,105.14,105.44,104.33,104.6,10295539,99.1703259296,99.4532924293,98.4063163804,98.6609862301,10295539,0.0,1.0
2115,JPM,2019-04-03 00:00:00+00:00,105.35,106.36,104.79,105.81,11499209,99.3684024793,100.3210563617,98.8401983466,99.8022844456,11499209,0.0,1.0
2116,JPM,2019-04-04 00:00:00+00:00,105.56,105.73,104.45,104.55,11952078,100.3210563617,100.4826192603,99.2661456705,99.3611826697,11952078,0.8,1.0
2117,JPM,2019-04-05 00:00:00+00:00,105.31,106.11,104.99,105.8,9933660,100.0834638637,100.8437598573,99.7793454662,100.5491451598,9933660,0.0,1.0
2118,JPM,2019-04-08 00:00:00+00:00,105.65,105.65,104.91,105.11,8056282,100.406589661,100.406589661,99.7033158668,99.8933898653,8056282,0.0,1.0
2119,JPM,2019-04-09 00:00:00+00:00,104.87,105.2,104.25,105.08,9092188,99.6653010672,99.9789231645,99.0760716721,99.8648787655,9092188,0.0,1.0
2120,JPM,2019-04-10 00:00:00+00:00,105.34,105.72,104.47,105.13,10882304,100.1119749634,100.4731155604,99.2851530703,99.9123972651,10882304,0.0,1.0
2121,JPM,2019-04-11 00:00:00+00:00,106.23,106.73,105.56,105.71,11183845,100.9578042564,101.4329892524,100.3210563617,100.4636118605,11183845,0.0,1.0
2122,JPM,2019-04-12 00:00:00+00:00,111.21,111.85,108.88,109.44,25834073,105.6906468168,106.2988836117,103.4762847353,104.0084919309,25834073,0.0,1.0
2123,JPM,2019-04-15 00:00:00+00:00,109.94,111.0,109.12,110.92,15163815,104.4836769269,105.4910691185,103.7043735334,105.4150395191,15163815,0.0,1.0
2124,JPM,2019-04-16 00:00:00+00:00,111.1,111.39,109.86,109.9,11583232,105.5861061177,105.8617134154,104.4076473275,104.4456621272,11583232,0.0,1.0
2125,JPM,2019-04-17 00:00:00+00:00,114.3,114.66,111.01,111.7,17791890,108.6272900923,108.9694232894,105.5005728184,106.1563281129,17791890,0.0,1.0
2126,JPM,2019-04-18 00:00:00+00:00,113.46,114.95,113.33,114.53,12501949,107.8289792989,109.2450305871,107.7054312,108.8458751904,12501949,0.0,1.0
2127,JPM,2019-04-22 00:00:00+00:00,113.6,113.93,112.66,112.83,7975860,107.9620310978,108.2756531952,107.0686833053,107.2302462039,7975860,0.0,1.0
2128,JPM,2019-04-23 00:00:00+00:00,113.74,114.37,112.85,113.0,9193318,108.0950828967,108.6938159917,107.2492536038,107.3918091026,9193318,0.0,1.0
2129,JPM,2019-04-24 00:00:00+00:00,113.55,114.15,112.81,113.26,9245743,107.9145125982,108.4847345935,107.2112388041,107.6389053005,9245743,0.0,1.0
2130,JPM,2019-04-25 00:00:00+00:00,113.61,114.15,112.5,113.01,9311768,107.9715347978,108.4847345935,106.9166241066,107.4013128025,9311768,0.0,1.0
2131,JPM,2019-04-26 00:00:00+00:00,114.47,114.58,113.6,113.95,7889519,108.7888529909,108.89339369,107.9620310978,108.2946605951,7889519,0.0,1.0
2132,JPM,2019-04-29 00:00:00+00:00,116.12,117.16,114.45,114.6,14242237,110.3569634778,111.3453482696,108.7698455911,108.9124010899,14242237,0.0,1.0
2133,JPM,2019-04-30 00:00:00+00:00,116.05,116.72,115.26,116.43,11389147,110.2904375784,110.9271854731,109.5396452846,110.6515781754,11389147,0.0,1.0
2134,JPM,2019-05-01 00:00:00+00:00,115.16,117.0,115.11,115.72,10412881,109.4446082854,111.1932890708,109.3970897858,109.976815481,10412881,0.0,1.0
2135,JPM,2019-05-02 00:00:00+00:00,115.41,115.78,114.58,115.17,8613305,109.6822007835,110.0338376805,108.89339369,109.4541119854,8613305,0.0,1.0
2136,JPM,2019-05-03 00:00:00+00:00,116.12,116.68,115.67,116.0,8185409,110.3569634778,110.8891706734,109.9292969814,110.2429190788,8185409,0.0,1.0
2137,JPM,2019-05-06 00:00:00+00:00,115.09,115.47,113.72,114.18,9387010,109.378082386,109.739222983,108.0760754969,108.5132456932,9387010,0.0,1.0
2138,JPM,2019-05-07 00:00:00+00:00,113.21,114.03,112.29,114.03,15017725,107.5913868009,108.3706901944,106.7170464082,108.3706901944,15017725,0.0,1.0
2139,JPM,2019-05-08 00:00:00+00:00,112.61,113.67,112.46,112.66,9576075,107.0211648057,108.0285569973,106.8786093069,107.0686833053,9576075,0.0,1.0
2140,JPM,2019-05-09 00:00:00+00:00,112.52,112.74,110.58,111.14,12205866,106.9356315064,107.1447129047,105.0919137218,105.6241209174,12205866,0.0,1.0
2141,JPM,2019-05-10 00:00:00+00:00,112.51,112.84,110.54,111.75,13189381,106.9261278065,107.2397499039,105.0538989221,106.2038466125,13189381,0.0,1.0
2142,JPM,2019-05-13 00:00:00+00:00,109.45,110.45,108.98,110.08,13783652,104.0179956308,104.9683656228,103.5713217345,104.6167287258,13783652,0.0,1.0
2143,JPM,2019-05-14 00:00:00+00:00,110.32,111.72,109.5,109.55,10503672,104.8448175239,106.1753355128,104.0655141304,104.11303263,10503672,0.0,1.0
2144,JPM,2019-05-15 00:00:00+00:00,109.9,110.9,108.61,109.21,10142048,104.4456621272,105.3960321193,103.2196848375,103.7899068327,10142048,0.0,1.0
2145,JPM,2019-05-16 00:00:00+00:00,111.31,112.17,110.59,110.62,9672729,105.785683816,106.6030020092,105.1014174217,105.1299285215,9672729,0.0,1.0
2146,JPM,2019-05-17 00:00:00+00:00,110.77,111.75,109.83,110.0,9570477,105.2724840203,106.2038466125,104.3791362278,104.5406991264,9570477,0.0,1.0
2147,JPM,2019-05-20 00:00:00+00:00,111.35,111.81,110.37,110.58,8518244,105.8236986157,106.260868812,104.8923360235,105.0919137218,8518244,0.0,1.0
2148,JPM,2019-05-21 00:00:00+00:00,111.73,111.92,111.22,111.44,7967976,106.1848392127,106.3654095112,105.7001505167,105.909231915,7967976,0.0,1.0
