,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,KMI,2011-10-11 00:00:00+00:00,26.85,27.25,26.69,26.86,664300,18.1002609558,18.3699110259,17.9924009277,18.1070022075,664300,0.0,1.0
168,KMI,2011-10-12 00:00:00+00:00,26.9,27.15,26.71,27.1,692200,18.1339672145,18.3024985084,18.0058834312,18.2687922496,692200,0.0,1.0
169,KMI,2011-10-13 00:00:00+00:00,26.92,27.13,26.4,26.71,526200,18.147449718,18.2890160048,17.7969046269,18.0058834312,526200,0.0,1.0
170,KMI,2011-10-14 00:00:00+00:00,26.89,27.29,26.68,27.29,977500,18.1272259628,18.3968760329,17.985659676,18.3968760329,977500,0.0,1.0
171,KMI,2011-10-17 00:00:00+00:00,28.19,29.75,27.75,28.1,11278800,19.0035886906,20.055223964,18.7069736135,18.9429174249,11278800,0.0,1.0
172,KMI,2011-10-18 00:00:00+00:00,28.06,28.67,27.07,28.16,7530200,18.9159524178,19.3271687748,18.2485684943,18.9833649354,7530200,0.0,1.0
173,KMI,2011-10-19 00:00:00+00:00,27.58,28.34,27.35,27.81,5671400,18.5923723337,19.1047074669,18.4373235434,18.747421124,5671400,0.0,1.0
174,KMI,2011-10-20 00:00:00+00:00,28.23,29.25,27.8196,28.04,5711000,19.0305536976,19.7181613764,18.7538927257,18.9024699143,5711000,0.0,1.0
175,KMI,2011-10-21 00:00:00+00:00,29.22,29.22,28.36,28.9,3718000,19.6979376211,19.6979376211,19.1181899704,19.4822175651,3718000,0.0,1.0
176,KMI,2011-10-24 00:00:00+00:00,29.98,30.04,28.78,30.04,3777600,20.2102727543,20.2507202649,19.401322544,20.2507202649,3777600,0.0,1.0
177,KMI,2011-10-25 00:00:00+00:00,30.11,30.26,29.1908,29.87,3195100,20.2979090271,20.3990278034,19.678253166,20.1361189851,3195100,0.0,1.0
178,KMI,2011-10-26 00:00:00+00:00,29.66,30.5,29.59,30.5,5107000,19.9945526983,20.5608178455,19.947363936,20.5608178455,5107000,0.0,1.0
179,KMI,2011-10-27 00:00:00+00:00,29.44,30.15,29.16,29.96,6102300,20.0484827123,20.531988919,19.8578042082,20.4025999341,6102300,0.3,1.0
180,KMI,2011-10-28 00:00:00+00:00,29.1,29.42,28.5,29.14,2818200,19.8169445288,20.0348628191,19.4083477344,19.8441843151,2818200,0.0,1.0
181,KMI,2011-10-31 00:00:00+00:00,28.6,29.0,28.28,28.9,3360100,19.4764472001,19.748845063,19.2585289098,19.6807455973,3360100,0.0,1.0
182,KMI,2011-11-01 00:00:00+00:00,27.82,28.47,27.41,28.1,3432400,18.9452713674,19.3879178947,18.6660635579,19.1359498714,3432400,0.0,1.0
183,KMI,2011-11-02 00:00:00+00:00,28.06,28.5,27.71,28.5,2355100,19.1087100851,19.4083477344,18.8703619551,19.4083477344,2355100,0.0,1.0
184,KMI,2011-11-03 00:00:00+00:00,28.17,28.49,27.65,28.27,3193000,19.1836194975,19.4015377878,18.8295022756,19.2517189632,3193000,0.0,1.0
185,KMI,2011-11-04 00:00:00+00:00,28.31,28.45,27.79,28.24,1963900,19.2789587495,19.3742980015,18.9248415277,19.2312891235,1963900,0.0,1.0
186,KMI,2011-11-07 00:00:00+00:00,27.96,28.57,27.66,28.35,1772400,19.0406106194,19.4560173604,18.8363122222,19.3061985358,1772400,0.0,1.0
187,KMI,2011-11-08 00:00:00+00:00,28.15,28.42,27.8,28.22,1483400,19.1699996043,19.3538681618,18.9316514742,19.2176692303,1483400,0.0,1.0
188,KMI,2011-11-09 00:00:00+00:00,27.03,28.24,27.03,28.16,1723000,18.4072855881,19.2312891235,18.4072855881,19.1768095509,1723000,0.0,1.0
189,KMI,2011-11-10 00:00:00+00:00,27.43,27.65,26.91,27.42,1579500,18.679683451,18.8295022756,18.3255662292,18.6728735044,1579500,0.0,1.0
190,KMI,2011-11-11 00:00:00+00:00,27.57,28.14,27.42,27.76,1838500,18.775022703,19.1631896577,18.6728735044,18.9044116879,1838500,0.0,1.0
191,KMI,2011-11-14 00:00:00+00:00,27.73,27.81,27.18,27.5,2151800,18.8839818482,18.9384614208,18.5094347867,18.727353077,2151800,0.0,1.0
192,KMI,2011-11-15 00:00:00+00:00,27.96,28.12,27.55,27.74,2969400,19.0406106194,19.1495697646,18.7614028099,18.8907917948,2969400,0.0,1.0
193,KMI,2011-11-16 00:00:00+00:00,27.77,28.01,27.52,27.89,3082100,18.9112216345,19.0746603523,18.7409729702,18.9929409934,3082100,0.0,1.0
194,KMI,2011-11-17 00:00:00+00:00,28.32,28.42,27.6,27.88,3681200,19.2857686961,19.3538681618,18.7954525428,18.9861310468,3681200,0.0,1.0
195,KMI,2011-11-18 00:00:00+00:00,28.25,28.98,28.25,28.75,2682300,19.23809907,19.7352251699,19.23809907,19.5785963987,2682300,0.0,1.0
196,KMI,2011-11-21 00:00:00+00:00,28.59,28.97,28.0,28.37,1718400,19.4696372535,19.7284152233,19.0678504057,19.3198184289,1718400,0.0,1.0
197,KMI,2011-11-22 00:00:00+00:00,28.61,28.95,28.41,28.72,3260200,19.4832571467,19.7147953302,19.3470582152,19.558166559,3260200,0.0,1.0
198,KMI,2011-11-23 00:00:00+00:00,28.02,28.55,28.0,28.29,2434800,19.0814702988,19.4423974672,19.0678504057,19.2653388563,2434800,0.0,1.0
199,KMI,2011-11-25 00:00:00+00:00,29.0,29.0,27.97,28.0,1160600,19.748845063,19.748845063,19.047420566,19.0678504057,1160600,0.0,1.0
200,KMI,2011-11-28 00:00:00+00:00,28.8,29.71,28.69,29.71,2415000,19.6126461316,20.2323512698,19.5377367193,20.2323512698,2415000,0.0,1.0
201,KMI,2011-11-29 00:00:00+00:00,29.54,29.68,28.82,28.83,3221800,20.116582178,20.21192143,19.6262660247,19.6330759713,3221800,0.0,1.0
202,KMI,2011-11-30 00:00:00+00:00,29.5,30.66,29.35,30.63,2897800,20.0893423917,20.8792961942,19.9871931931,20.8588663545,2897800,0.0,1.0
203,KMI,2011-12-01 00:00:00+00:00,30.26,30.61,29.3,29.5,2597800,20.6068983313,20.8452464614,19.9531434603,20.0893423917,2597800,0.0,1.0
204,KMI,2011-12-02 00:00:00+00:00,31.0,31.7,30.61,30.89,4090000,21.1108343777,21.5875306379,20.8452464614,21.0359249654,4090000,0.0,1.0
205,KMI,2011-12-05 00:00:00+00:00,30.91,31.97,30.9,31.5,1903400,21.0495448586,21.7713991954,21.042734912,21.4513317064,1903400,0.0,1.0
206,KMI,2011-12-06 00:00:00+00:00,30.86,31.57,30.49,31.08,1889200,21.0154951257,21.4990013324,20.7635271025,21.1653139503,1889200,0.0,1.0
207,KMI,2011-12-07 00:00:00+00:00,30.42,31.0,30.38,30.85,1929900,20.7158574765,21.1108343777,20.6886176902,21.0086851791,1929900,0.0,1.0
208,KMI,2011-12-08 00:00:00+00:00,29.55,30.51,29.095,30.37,2893400,20.1233921246,20.7771469956,19.8135395555,20.6818077436,2893400,0.0,1.0
209,KMI,2011-12-09 00:00:00+00:00,29.6,30.19,29.38,30.0,2197000,20.1574418575,20.5592287053,20.0076230328,20.4298397204,2197000,0.0,1.0
210,KMI,2011-12-12 00:00:00+00:00,29.49,29.71,29.2,29.51,2065100,20.0825324451,20.2323512698,19.8850439945,20.0961523383,2065100,0.0,1.0
211,KMI,2011-12-13 00:00:00+00:00,29.2,29.8884,29.06,29.75,2798200,19.8850439945,20.3538407166,19.7897047425,20.2595910561,2798200,0.0,1.0
212,KMI,2011-12-14 00:00:00+00:00,29.09,29.28,29.01,29.23,2410300,19.8101345822,19.9395235671,19.7556550096,19.9054738342,2410300,0.0,1.0
213,KMI,2011-12-15 00:00:00+00:00,28.83,29.44,28.5,29.39,2182100,19.6330759713,20.0484827123,19.4083477344,20.0144329794,2182100,0.0,1.0
214,KMI,2011-12-16 00:00:00+00:00,29.84,29.88,28.87,29.12,5227100,20.3208805752,20.3481203615,19.6603157576,19.8305644219,5227100,0.0,1.0
215,KMI,2011-12-19 00:00:00+00:00,29.79,29.9,29.5,29.53,1174000,20.2868308424,20.3617402547,20.0893423917,20.1097722314,1174000,0.0,1.0
216,KMI,2011-12-20 00:00:00+00:00,30.14,30.28,29.7,30.08,1205500,20.5251789724,20.6205182245,20.2255413232,20.484319293,1205500,0.0,1.0
217,KMI,2011-12-21 00:00:00+00:00,30.71,30.88,29.91,30.23,1508500,20.9133459271,21.0291150189,20.3685502012,20.5864684916,1508500,0.0,1.0
218,KMI,2011-12-22 00:00:00+00:00,30.95,30.99,30.68,30.75,948300,21.0767846449,21.1040244312,20.8929160874,20.9405857134,948300,0.0,1.0
219,KMI,2011-12-23 00:00:00+00:00,31.37,31.59,31.0,31.08,1258200,21.362802401,21.5126212256,21.1108343777,21.1653139503,1258200,0.0,1.0
220,KMI,2011-12-27 00:00:00+00:00,31.74,31.8699,31.39,31.51,975800,21.6147704242,21.7032316302,21.3764222941,21.458141653,975800,0.0,1.0
221,KMI,2011-12-28 00:00:00+00:00,31.29,31.92,31.0801,31.71,1500000,21.3083228284,21.7373494625,21.1653820498,21.5943405845,1500000,0.0,1.0
222,KMI,2011-12-29 00:00:00+00:00,31.56,31.57,31.18,31.4,948800,21.4921913859,21.4990013324,21.2334134161,21.3832322407,948800,0.0,1.0
223,KMI,2011-12-30 00:00:00+00:00,32.17,32.25,31.63,31.77,2006500,21.9075981268,21.9620776994,21.5398610119,21.6352002639,2006500,0.0,1.0
224,KMI,2012-01-03 00:00:00+00:00,32.49,32.88,32.15,32.57,3454500,22.1255164172,22.3911043336,21.8939782337,22.1799959898,3454500,0.0,1.0
225,KMI,2012-01-04 00:00:00+00:00,32.49,32.59,32.05,32.46,4255300,22.1255164172,22.1936158829,21.825878768,22.1050865775,4255300,0.0,1.0
226,KMI,2012-01-05 00:00:00+00:00,32.65,33.94,32.18,33.94,4030000,22.2344755624,23.1129586703,21.9144080734,23.1129586703,4030000,0.0,1.0
227,KMI,2012-01-06 00:00:00+00:00,32.89,33.3197,32.32,32.9,2796200,22.3979142801,22.6905376844,22.0097473254,22.4047242267,2796200,0.0,1.0
228,KMI,2012-01-09 00:00:00+00:00,32.81,33.54,32.67,33.2,1279000,22.3434347075,22.8405608074,22.2480954555,22.6090226239,1279000,0.0,1.0
229,KMI,2012-01-10 00:00:00+00:00,33.18,33.84,32.79,33.8,1754900,22.5954027308,23.0448592046,22.3298148144,23.0176194183,1754900,0.0,1.0
230,KMI,2012-01-11 00:00:00+00:00,33.39,33.99,33.13,33.4,3831100,22.7384116088,23.1470084032,22.5613529979,22.7452215554,3831100,0.0,1.0
231,KMI,2012-01-12 00:00:00+00:00,33.08,33.95,32.82,33.95,2272800,22.527303265,23.1197686169,22.3502446541,23.1197686169,2272800,0.0,1.0
232,KMI,2012-01-13 00:00:00+00:00,32.86,33.0765,32.57,32.98,1594700,22.3774844404,22.5249197837,22.1799959898,22.4592037993,1594700,0.0,1.0
233,KMI,2012-01-17 00:00:00+00:00,33.07,33.44,32.84,33.18,2591300,22.5204933184,22.7724613417,22.3638645473,22.5954027308,2591300,0.0,1.0
234,KMI,2012-01-18 00:00:00+00:00,32.83,33.2677,32.485,33.0,2410100,22.3570546007,22.6551259622,22.1221114439,22.4728236924,2410100,0.0,1.0
235,KMI,2012-01-19 00:00:00+00:00,33.03,33.15,32.5,32.5,1382200,22.4932535322,22.574972891,22.1323263638,22.1323263638,1382200,0.0,1.0
236,KMI,2012-01-20 00:00:00+00:00,32.77,33.23,32.62,33.0,1188800,22.3161949212,22.6294524636,22.2140457226,22.4728236924,1188800,0.0,1.0
237,KMI,2012-01-23 00:00:00+00:00,32.81,34.25,32.7,34.25,931400,22.3434347075,23.3240670141,22.2685252952,23.3240670141,931400,0.0,1.0
238,KMI,2012-01-24 00:00:00+00:00,32.68,33.0,32.6,33.0,932600,22.2549054021,22.4728236924,22.2004258295,22.4728236924,932600,0.0,1.0
239,KMI,2012-01-25 00:00:00+00:00,33.23,33.23,32.76,32.77,1722400,22.6294524636,22.6294524636,22.3093849747,22.3161949212,1722400,0.0,1.0
240,KMI,2012-01-26 00:00:00+00:00,32.84,33.54,32.75,33.35,1551500,22.3638645473,22.8405608074,22.3025750281,22.7111718225,1551500,0.0,1.0
241,KMI,2012-01-27 00:00:00+00:00,32.38,32.74,32.15,32.37,3173900,22.2617153487,22.5092205224,22.1035870432,22.2548402049,3173900,0.31,1.0
242,KMI,2012-01-30 00:00:00+00:00,32.24,32.41,32.05,32.33,1966100,22.1654633366,22.2823407798,22.0348356061,22.2273396301,1966100,0.0,1.0
243,KMI,2012-01-31 00:00:00+00:00,32.47,32.96,32.16,32.77,1454300,22.3235916421,22.6604736841,22.1104621869,22.5298459535,1454300,0.0,1.0
244,KMI,2012-02-01 00:00:00+00:00,32.33,32.67,32.16,32.67,1672300,22.2273396301,22.4610945164,22.1104621869,22.4610945164,1672300,0.0,1.0
245,KMI,2012-02-02 00:00:00+00:00,32.18,32.54,32.095,32.27,1911400,22.1242124744,22.3717176481,22.0657737528,22.1860887678,1911400,0.0,1.0
246,KMI,2012-02-03 00:00:00+00:00,31.92,32.3,31.8099,32.25,2519800,21.9454587378,22.2067141989,21.8697634055,22.1723384804,2519800,0.0,1.0
247,KMI,2012-02-06 00:00:00+00:00,32.26,32.41,31.88,31.95,1468100,22.1792136241,22.2823407798,21.9179581629,21.9660841689,1468100,0.0,1.0
248,KMI,2012-02-07 00:00:00+00:00,31.84,32.45,31.76,32.45,1989700,21.8904575881,22.3098413547,21.8354564383,22.3098413547,1989700,0.0,1.0
249,KMI,2012-02-08 00:00:00+00:00,32.07,32.07,31.79,31.84,1927300,22.0485858935,22.0485858935,21.8560818695,21.8904575881,1927300,0.0,1.0
250,KMI,2012-02-09 00:00:00+00:00,32.64,32.78,32.0,32.0,2126600,22.4404690852,22.5367210973,22.0004598875,22.0004598875,2126600,0.0,1.0
251,KMI,2012-02-10 00:00:00+00:00,32.35,32.5,32.15,32.5,1370100,22.2410899175,22.3442170732,22.1035870432,22.3442170732,1370100,0.0,1.0
252,KMI,2012-02-13 00:00:00+00:00,32.57,32.6668,32.21,32.5,1779500,22.3923430792,22.4588944704,22.1448379055,22.3442170732,1779500,0.0,1.0
253,KMI,2012-02-14 00:00:00+00:00,32.31,33.0,32.2102,32.84,1862000,22.2135893427,22.687974259,22.1449754084,22.5779719595,1862000,0.0,1.0
254,KMI,2012-02-15 00:00:00+00:00,32.15,32.65,32.1,32.5,1761800,22.1035870432,22.447344229,22.0692113246,22.3442170732,1761800,0.0,1.0
255,KMI,2012-02-16 00:00:00+00:00,32.33,32.5,32.03,32.08,2754800,22.2273396301,22.3442170732,22.0210853186,22.0554610372,2754800,0.0,1.0
256,KMI,2012-02-17 00:00:00+00:00,32.23,32.63,32.18,32.22,1682600,22.1585881929,22.4335939415,22.1242124744,22.1517130492,1682600,0.0,1.0
257,KMI,2012-02-21 00:00:00+00:00,32.07,32.62,31.88,32.22,1455500,22.0485858935,22.4267187978,21.9179581629,22.1517130492,1455500,0.0,1.0
258,KMI,2012-02-22 00:00:00+00:00,32.23,32.35,31.87,32.17,1516800,22.1585881929,22.2410899175,21.9110830192,22.1173373306,1516800,0.0,1.0
259,KMI,2012-02-23 00:00:00+00:00,32.32,32.59,31.99,32.18,1642600,22.2204644864,22.4060933667,21.9935847438,22.1242124744,1642600,0.0,1.0
260,KMI,2012-02-24 00:00:00+00:00,33.24,33.5,32.35,32.49,2454800,22.8529777081,23.0317314447,22.2410899175,22.3373419295,2454800,0.0,1.0
261,KMI,2012-02-27 00:00:00+00:00,34.76,34.99,33.23,33.44,4080900,23.8979995528,24.0561278582,22.8461025644,22.9904805824,4080900,0.0,1.0
262,KMI,2012-02-28 00:00:00+00:00,35.26,35.875,34.61,34.75,3277500,24.2417567385,24.664578077,23.7948723971,23.8911244091,3277500,0.0,1.0
263,KMI,2012-02-29 00:00:00+00:00,35.24,35.96,35.09,35.75,2984000,24.2280064511,24.7230167986,24.1248792954,24.5786387806,2984000,0.0,1.0
264,KMI,2012-03-01 00:00:00+00:00,35.92,35.99,35.23,35.23,1653300,24.6955162237,24.7436422297,24.2211313074,24.2211313074,1653300,0.0,1.0
265,KMI,2012-03-02 00:00:00+00:00,36.29,36.33,35.76,35.76,1775700,24.9498965412,24.977397116,24.5855139243,24.5855139243,1775700,0.0,1.0
266,KMI,2012-03-05 00:00:00+00:00,36.23,36.59,36.06,36.39,1809900,24.9086456789,25.1561508526,24.7917682357,25.0186479783,1809900,0.0,1.0
267,KMI,2012-03-06 00:00:00+00:00,35.35,36.34,35.31,36.14,2117000,24.303633032,24.9842722597,24.2761324571,24.8467693854,2117000,0.0,1.0
268,KMI,2012-03-07 00:00:00+00:00,36.3,36.35,35.4,35.4,1907600,24.9567716849,24.9911474034,24.3380087505,24.3380087505,1907600,0.0,1.0
269,KMI,2012-03-08 00:00:00+00:00,36.73,37.03,36.37,36.37,1591100,25.2524028646,25.4586571761,25.0048976909,25.0048976909,1591100,0.0,1.0
270,KMI,2012-03-09 00:00:00+00:00,37.52,37.57,36.63,36.76,2193100,25.7955392181,25.8299149367,25.1836514275,25.2730282958,2193100,0.0,1.0
271,KMI,2012-03-12 00:00:00+00:00,36.74,37.66,36.55,37.41,2318800,25.2592780083,25.8917912301,25.1286502777,25.7199126372,2318800,0.0,1.0
272,KMI,2012-03-13 00:00:00+00:00,36.61,37.175,36.44,36.73,1389100,25.16990114,25.5583467599,25.0530236969,25.2524028646,1389100,0.0,1.0
273,KMI,2012-03-14 00:00:00+00:00,36.05,36.69,36.01,36.5,1443700,24.784893092,25.2249022898,24.7573925171,25.0942745592,1443700,0.0,1.0
274,KMI,2012-03-15 00:00:00+00:00,36.25,36.69,35.27,36.08,2377000,24.9223959663,25.2249022898,24.2486318822,24.8055185231,2377000,0.0,1.0
275,KMI,2012-03-16 00:00:00+00:00,36.85,36.94,36.007,36.41,2915700,25.3349045892,25.3967808826,24.755329974,25.0323982657,2915700,0.0,1.0
276,KMI,2012-03-19 00:00:00+00:00,37.14,37.38,36.58,36.74,1924700,25.5342837569,25.6992872061,25.1492757089,25.2592780083,1924700,0.0,1.0
277,KMI,2012-03-20 00:00:00+00:00,36.75,36.94,36.32,36.7,2414800,25.266153152,25.3967808826,24.9705219723,25.2317774335,2414800,0.0,1.0
278,KMI,2012-03-21 00:00:00+00:00,37.07,37.4,36.7,36.78,2414400,25.4861577509,25.7130374935,25.2317774335,25.2867785832,2414400,0.0,1.0
279,KMI,2012-03-22 00:00:00+00:00,37.38,37.47,37.03,37.07,2160200,25.6992872061,25.7611634995,25.4586571761,25.4861577509,2160200,0.0,1.0
280,KMI,2012-03-23 00:00:00+00:00,38.6,38.62,37.44,37.57,2682400,26.5380547393,26.5518050267,25.7405380684,25.8299149367,2682400,0.0,1.0
281,KMI,2012-03-26 00:00:00+00:00,38.37,39.24,37.76,39.12,1726300,26.3799264338,26.978063937,25.9605426672,26.8955622125,1726300,0.0,1.0
282,KMI,2012-03-27 00:00:00+00:00,38.44,38.57,38.125,38.43,1987800,26.4280524399,26.5174293081,26.2114854128,26.4211772961,1987800,0.0,1.0
283,KMI,2012-03-28 00:00:00+00:00,39.25,39.25,38.17,38.52,1912100,26.9849390808,26.9849390808,26.2424235596,26.4830535896,1912100,0.0,1.0
284,KMI,2012-03-29 00:00:00+00:00,39.01,39.2,38.72,39.02,2361600,26.8199356316,26.9505633622,26.6205564639,26.8268107753,2361600,0.0,1.0
285,KMI,2012-03-30 00:00:00+00:00,38.65,39.25,38.34,39.15,1841800,26.5724304579,26.9849390808,26.3593010027,26.9161876436,1841800,0.0,1.0
286,KMI,2012-04-02 00:00:00+00:00,39.1,39.35,38.38,38.88,1652400,26.881811925,27.0536905179,26.3868015776,26.7305587633,1652400,0.0,1.0
287,KMI,2012-04-03 00:00:00+00:00,39.73,40.25,39.15,39.15,2893400,27.3149459791,27.6724534522,26.9161876436,26.9161876436,2893400,0.0,1.0
288,KMI,2012-04-04 00:00:00+00:00,39.22,39.68,39.13,39.45,1796700,26.9643136496,27.2805702605,26.9024373562,27.122441955,1796700,0.0,1.0
289,KMI,2012-04-05 00:00:00+00:00,39.85,39.85,39.04,39.08,1665800,27.3974477036,27.3974477036,26.8405610627,26.8680616376,1665800,0.0,1.0
290,KMI,2012-04-09 00:00:00+00:00,39.38,40.1225,39.14,39.14,1090000,27.074315949,27.5847953699,26.9093124999,26.9093124999,1090000,0.0,1.0
291,KMI,2012-04-10 00:00:00+00:00,38.1,39.59,37.63,39.52,2746900,26.1942975535,27.2186939671,25.8711657989,27.1705679611,2746900,0.0,1.0
292,KMI,2012-04-11 00:00:00+00:00,38.23,38.44,37.86,38.32,1762300,26.2836744218,26.4280524399,26.0292941044,26.3455507153,1762300,0.0,1.0
293,KMI,2012-04-12 00:00:00+00:00,38.52,38.65,38.1001,38.27,1055100,26.4830535896,26.5724304579,26.194366305,26.3111749967,1055100,0.0,1.0
294,KMI,2012-04-13 00:00:00+00:00,38.41,38.68,38.25,38.26,1022500,26.4074270087,26.593055889,26.2974247093,26.304299853,1022500,0.0,1.0
295,KMI,2012-04-16 00:00:00+00:00,37.7,38.6,37.6,38.48,1600400,25.919291805,26.5380547393,25.8505403678,26.4555530147,1600400,0.0,1.0
296,KMI,2012-04-17 00:00:00+00:00,37.24,37.93,37.0301,37.81,2121900,25.6030351941,26.0774201104,25.4587259275,25.9949183858,2121900,0.0,1.0
297,KMI,2012-04-18 00:00:00+00:00,37.25,37.266,36.58,37.08,2528900,25.6099103378,25.6209105677,25.1492757089,25.4930328946,2528900,0.0,1.0
298,KMI,2012-04-19 00:00:00+00:00,36.73,37.45,36.6798,37.45,2381400,25.2524028646,25.7474132121,25.2178896432,25.7474132121,2381400,0.0,1.0
299,KMI,2012-04-20 00:00:00+00:00,36.16,36.84,35.87,36.77,2567600,24.8605196729,25.3280294455,24.6611405051,25.2799034395,2567600,0.0,1.0
300,KMI,2012-04-23 00:00:00+00:00,35.11,35.97,34.8299,35.86,2330100,24.1386295828,24.7298919423,23.9460568074,24.6542653614,2330100,0.0,1.0
301,KMI,2012-04-24 00:00:00+00:00,35.09,35.35,34.68,35.13,2097600,24.1248792954,24.303633032,23.8429984031,24.1523798702,2097600,0.0,1.0
302,KMI,2012-04-25 00:00:00+00:00,35.92,35.94,35.0,35.25,3094600,24.6955162237,24.7092665111,24.0630030019,24.2348815948,3094600,0.0,1.0
303,KMI,2012-04-26 00:00:00+00:00,35.68,35.95,35.07,35.89,2140600,24.7505173734,24.9378110867,24.3273723174,24.8961902616,2140600,0.32,1.0
304,KMI,2012-04-27 00:00:00+00:00,35.84,36.1,35.53,35.8,1585700,24.8615062406,25.0418631497,24.6464653105,24.8337590238,1585700,0.0,1.0
305,KMI,2012-04-30 00:00:00+00:00,35.9,35.98,35.64,35.83,1517000,24.9031270658,24.9586214993,24.7227701566,24.8545694364,1517000,0.0,1.0
306,KMI,2012-05-01 00:00:00+00:00,36.42,36.66,35.87,35.9,2260300,25.263840884,25.4303241847,24.8823166532,24.9031270658,2260300,0.0,1.0
307,KMI,2012-05-02 00:00:00+00:00,36.37,37.21,36.03,36.57,2889100,25.229156863,25.8118484155,24.9933055203,25.3678929469,2889100,0.0,1.0
308,KMI,2012-05-03 00:00:00+00:00,35.75,36.49,35.64,36.38,1100000,24.7990750028,25.3123985134,24.7227701566,25.2360936672,1100000,0.0,1.0
309,KMI,2012-05-04 00:00:00+00:00,35.25,36.17,34.9,35.58,1762500,24.452234793,25.0904207791,24.2094466461,24.6811493315,1762500,0.0,1.0
310,KMI,2012-05-07 00:00:00+00:00,35.15,35.28,34.96,34.96,1436400,24.382866751,24.4730452056,24.2510674713,24.2510674713,1436400,0.0,1.0
311,KMI,2012-05-08 00:00:00+00:00,34.97,35.19,34.3,34.92,1918100,24.2580042755,24.4106139678,23.7932383943,24.2233202545,1918100,0.0,1.0
312,KMI,2012-05-09 00:00:00+00:00,34.08,34.84,33.95,34.61,2498900,23.640628702,24.1678258209,23.5504502474,24.0082793244,2498900,0.0,1.0
313,KMI,2012-05-10 00:00:00+00:00,34.3,34.75,33.738,34.35,4062700,23.7932383943,24.1053945831,23.4033899985,23.8279224153,4062700,0.0,1.0
314,KMI,2012-05-11 00:00:00+00:00,33.99,34.2,33.81,34.06,2209900,23.5781974642,23.7238703523,23.4533349887,23.6267550936,2209900,0.0,1.0
315,KMI,2012-05-14 00:00:00+00:00,33.55,34.059,33.33,33.77,1527600,23.2729780796,23.6260614132,23.1203683872,23.4255877719,1527600,0.0,1.0
316,KMI,2012-05-15 00:00:00+00:00,33.3,33.72,32.75,33.48,2980200,23.0995579746,23.3909037509,22.7180337438,23.2244204502,2980200,0.0,1.0
317,KMI,2012-05-16 00:00:00+00:00,33.25,33.74,33.17,33.47,3188900,23.0648739537,23.4047773593,23.0093795201,23.217483646,3188900,0.0,1.0
318,KMI,2012-05-17 00:00:00+00:00,33.0,33.5053,32.57,33.26,3496000,22.8914538487,23.2419705648,22.5931712683,23.0718107579,3496000,0.0,1.0
319,KMI,2012-05-18 00:00:00+00:00,32.5,34.5,32.38,34.25,5466400,22.5446136389,23.9319744782,22.4613719886,23.7585543733,5466400,0.0,1.0
320,KMI,2012-05-21 00:00:00+00:00,33.36,33.38,31.85,32.54,5497400,23.1411787998,23.1550524082,22.0937213661,22.5723608557,5497400,0.0,1.0
321,KMI,2012-05-22 00:00:00+00:00,33.8,34.33,33.33,34.1,7045700,23.4463981845,23.8140488069,23.1203683872,23.6545023104,7045700,0.0,1.0
322,KMI,2012-05-23 00:00:00+00:00,33.16,33.75,31.95,33.65,10049700,23.0024427159,23.4117141635,22.1630894081,23.3423461215,10049700,0.0,1.0
323,KMI,2012-05-24 00:00:00+00:00,32.11,33.785,32.11,33.29,60741100,22.2740782752,23.4359929782,22.2740782752,23.0926211704,60741100,0.0,1.0
324,KMI,2012-05-25 00:00:00+00:00,32.42,32.63,31.6,32.13,16245200,22.4891192053,22.6347920935,21.9203012612,22.2879518836,16245200,0.0,1.0
325,KMI,2012-05-29 00:00:00+00:00,33.5,33.51,32.59,32.6,8961000,23.2382940586,23.2452308628,22.6070448767,22.6139816809,8961000,0.0,1.0
326,KMI,2012-05-30 00:00:00+00:00,33.67,33.67,33.03,33.22,8313800,23.3562197299,23.3562197299,22.9122642613,23.0440635411,8313800,0.0,1.0
