,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1880,DUK,2018-04-26 00:00:00+00:00,79.84,79.92,78.53,78.87,2810000,71.6158028453,71.6875621668,70.4407439559,70.7457210722,2810000,0.0,1.0
1881,DUK,2018-04-27 00:00:00+00:00,80.5,80.75,79.5,79.6,2600500,72.2078172476,72.4320651272,71.310825729,71.4005248808,2600500,0.0,1.0
1882,DUK,2018-04-30 00:00:00+00:00,80.16,80.85,80.06,80.64,2658100,71.9028401312,72.5217642791,71.8131409794,72.3333960602,2658100,0.0,1.0
1883,DUK,2018-05-01 00:00:00+00:00,79.83,80.3,79.62,80.16,2423200,71.6068329301,72.0284189438,71.4184647112,71.9028401312,2423200,0.0,1.0
1884,DUK,2018-05-02 00:00:00+00:00,79.98,80.37,79.57,79.84,2586200,71.7413816579,72.0912083501,71.3736151353,71.6158028453,2586200,0.0,1.0
1885,DUK,2018-05-03 00:00:00+00:00,79.76,80.09,78.82,79.75,3522600,71.5440435238,71.8400507249,70.7008714963,71.5350736086,3522600,0.0,1.0
1886,DUK,2018-05-04 00:00:00+00:00,79.88,80.41,79.58,79.77,3853900,71.651682506,72.1270880109,71.3825850504,71.553013439,3853900,0.0,1.0
1887,DUK,2018-05-07 00:00:00+00:00,79.5,80.13,79.44,79.87,2901400,71.310825729,71.8759303857,71.2570062378,71.6427125908,2901400,0.0,1.0
1888,DUK,2018-05-08 00:00:00+00:00,77.88,79.39,77.63,79.31,4333400,69.8576994688,71.2121566619,69.6334515892,71.1403973404,4333400,0.0,1.0
1889,DUK,2018-05-09 00:00:00+00:00,77.64,77.95,76.88,77.81,3853500,69.6424215043,69.9204888751,68.9607079502,69.7949100625,3853500,0.0,1.0
1890,DUK,2018-05-10 00:00:00+00:00,78.16,79.48,77.54,78.8,4605300,70.108857094,71.2928858986,69.5527223525,70.6829316659,4605300,0.0,1.0
1891,DUK,2018-05-11 00:00:00+00:00,77.91,78.4,77.53,78.21,4231000,69.8846092144,70.3241350585,69.5437524373,70.15370667,4231000,0.0,1.0
1892,DUK,2018-05-14 00:00:00+00:00,77.83,78.22,77.36,78.07,3972500,69.8128498929,70.1626765851,69.3912638791,70.0281278573,3972500,0.0,1.0
1893,DUK,2018-05-15 00:00:00+00:00,76.93,77.66,76.57,77.35,3889100,69.0055575261,69.6603613347,68.6826405794,69.382293964,3889100,0.0,1.0
1894,DUK,2018-05-16 00:00:00+00:00,76.03,77.07,75.5,76.93,5483400,68.1982651594,69.1311363387,67.7228596545,69.0055575261,5483400,0.0,1.0
1895,DUK,2018-05-17 00:00:00+00:00,74.15,75.28,73.91,75.05,3474800,67.310243556,68.3360099109,67.0923816753,68.1272256086,3474800,0.89,1.0
1896,DUK,2018-05-18 00:00:00+00:00,73.8,74.55,73.13,74.27,3721000,66.9925283133,67.6733466905,66.384330563,67.4191744963,3721000,0.0,1.0
1897,DUK,2018-05-21 00:00:00+00:00,73.68,74.06,73.35,73.98,3301700,66.883597373,67.2285453507,66.584037287,67.1559247238,3301700,0.0,1.0
1898,DUK,2018-05-22 00:00:00+00:00,74.07,74.31,73.4,73.43,2957300,67.2376229291,67.4554848098,66.6294251788,66.6566579139,2957300,0.0,1.0
1899,DUK,2018-05-23 00:00:00+00:00,74.87,75.05,74.19,74.33,2884900,67.9638291981,68.1272256086,67.3465538694,67.4736399665,2884900,0.0,1.0
1900,DUK,2018-05-24 00:00:00+00:00,75.74,75.8,74.64,74.87,4162700,68.7535785156,68.8080439857,67.7550448957,67.9638291981,4162700,0.0,1.0
1901,DUK,2018-05-25 00:00:00+00:00,75.81,76.02,75.58,75.74,2262600,68.8171215641,69.0077507097,68.6083372618,68.7535785156,2262600,0.0,1.0
1902,DUK,2018-05-29 00:00:00+00:00,76.6,77.04,75.49,75.76,4466200,69.5342502547,69.9336637027,68.5266390565,68.7717336723,4466200,0.0,1.0
1903,DUK,2018-05-30 00:00:00+00:00,76.98,77.19,76.04,76.27,2620800,69.8791982325,70.0698273781,69.0259058664,69.2346901688,2620800,0.0,1.0
1904,DUK,2018-05-31 00:00:00+00:00,77.16,77.57,76.46,76.94,3587800,70.042594643,70.4147753559,69.4071641577,69.842887919,3587800,0.0,1.0
1905,DUK,2018-06-01 00:00:00+00:00,76.08,77.15,75.53,77.12,3403200,69.0622161799,70.0335170647,68.56294937,70.0062843296,3403200,0.0,1.0
1906,DUK,2018-06-04 00:00:00+00:00,75.37,76.5,75.34,76.33,3234500,68.4177081162,69.4434744711,68.3904753811,69.2891556389,3234500,0.0,1.0
1907,DUK,2018-06-05 00:00:00+00:00,74.75,75.51,74.58,75.44,2472200,67.8548982577,68.5447942132,67.7005794256,68.4812511647,2472200,0.0,1.0
1908,DUK,2018-06-06 00:00:00+00:00,73.14,74.86,73.0,74.72,3949500,66.3934081414,67.9547516197,66.2663220443,67.8276655226,3949500,0.0,1.0
1909,DUK,2018-06-07 00:00:00+00:00,73.48,74.28,72.83,73.14,3289800,66.7020458057,67.4282520747,66.1120032122,66.3934081414,3289800,0.0,1.0
1910,DUK,2018-06-08 00:00:00+00:00,73.12,73.76,72.87,73.54,3268500,66.3752529847,66.9562179999,66.1483135256,66.7565112759,3268500,0.0,1.0
1911,DUK,2018-06-11 00:00:00+00:00,72.12,73.24,71.96,73.02,4922400,65.4674951484,66.484183925,65.3222538947,66.284477201,4922400,0.0,1.0
1912,DUK,2018-06-12 00:00:00+00:00,72.48,72.85,71.98,72.13,4694200,65.7942879695,66.1301583689,65.3404090514,65.4765727268,4694200,0.0,1.0
1913,DUK,2018-06-13 00:00:00+00:00,72.25,72.88,72.01,72.54,5618200,65.5855036672,66.157391104,65.3676417865,65.8487534397,5618200,0.0,1.0
1914,DUK,2018-06-14 00:00:00+00:00,73.46,73.68,72.37,72.5,5079900,66.683890649,66.883597373,65.6944346075,65.8124431262,5079900,0.0,1.0
1915,DUK,2018-06-15 00:00:00+00:00,74.3,74.4,73.1,73.29,6493000,67.4464072314,67.537183015,66.3570978279,66.5295718168,6493000,0.0,1.0
1916,DUK,2018-06-18 00:00:00+00:00,74.41,74.65,74.04,74.28,3223900,67.5462605934,67.7641224741,67.210390194,67.4282520747,3223900,0.0,1.0
1917,DUK,2018-06-19 00:00:00+00:00,75.67,75.85,74.59,74.73,4039400,68.690035467,68.8534318776,67.7096570039,67.836743101,4039400,0.0,1.0
1918,DUK,2018-06-20 00:00:00+00:00,76.19,76.6,75.77,76.29,3660900,69.1620695419,69.5342502547,68.7808112507,69.2528453255,3660900,0.0,1.0
1919,DUK,2018-06-21 00:00:00+00:00,76.91,77.18,76.07,76.19,4198700,69.815655184,70.0607497997,69.0531386015,69.1620695419,4198700,0.0,1.0
1920,DUK,2018-06-22 00:00:00+00:00,77.43,77.67,76.76,76.9,3184200,70.2876892588,70.5055511395,69.6794915085,69.8065776056,3184200,0.0,1.0
1921,DUK,2018-06-25 00:00:00+00:00,79.08,79.17,77.47,77.5,4768200,71.7854896886,71.8671878938,70.3239995722,70.3512323073,4768200,0.0,1.0
1922,DUK,2018-06-26 00:00:00+00:00,78.79,79.53,78.65,78.98,4402500,71.5222399161,72.1939807149,71.395153819,71.6947139049,4402500,0.0,1.0
1923,DUK,2018-06-27 00:00:00+00:00,79.52,79.71,78.5,78.76,3978400,72.1849031365,72.3573771254,71.2589901436,71.495007181,3978400,0.0,1.0
1924,DUK,2018-06-28 00:00:00+00:00,79.23,80.15,79.1,79.75,2659400,71.921653364,72.7567905733,71.8036448453,72.3936874388,2659400,0.0,1.0
1925,DUK,2018-06-29 00:00:00+00:00,79.08,79.54,78.51,79.06,3385000,71.7854896886,72.2030582932,71.2680677219,71.7673345318,3385000,0.0,1.0
1926,DUK,2018-07-02 00:00:00+00:00,79.76,79.86,78.9,79.21,2570000,72.4027650172,72.4935408008,71.622093278,71.9034982073,2570000,0.0,1.0
1927,DUK,2018-07-03 00:00:00+00:00,79.81,80.43,79.45,79.76,2568600,72.448152909,73.0109627675,72.121360088,72.4027650172,2568600,0.0,1.0
1928,DUK,2018-07-05 00:00:00+00:00,80.61,80.62,79.61,79.96,3964600,73.174359178,73.1834367563,72.2666013418,72.5843165844,3964600,0.0,1.0
1929,DUK,2018-07-06 00:00:00+00:00,81.62,81.7,80.49,80.58,2963000,74.0911945926,74.1638152195,73.0654282376,73.1471264429,2963000,0.0,1.0
1930,DUK,2018-07-09 00:00:00+00:00,78.64,81.59,78.37,81.59,4505700,71.3860762406,74.0639618575,71.1409816248,74.0639618575,4505700,0.0,1.0
1931,DUK,2018-07-10 00:00:00+00:00,79.52,79.94,77.9,78.42,3763200,72.1849031365,72.5661614277,70.7143354418,71.1863695167,3763200,0.0,1.0
1932,DUK,2018-07-11 00:00:00+00:00,80.38,80.58,79.69,79.71,3921000,72.9655748757,73.1471264429,72.3392219687,72.3573771254,3921000,0.0,1.0
1933,DUK,2018-07-12 00:00:00+00:00,80.5,80.64,80.1,80.41,3655400,73.074505816,73.2015919131,72.7114026815,72.9928076107,3655400,0.0,1.0
1934,DUK,2018-07-13 00:00:00+00:00,80.62,80.93,79.98,80.67,3366200,73.1834367563,73.4648416856,72.6024717412,73.2288246482,3366200,0.0,1.0
1935,DUK,2018-07-16 00:00:00+00:00,80.78,80.98,80.08,80.69,4171500,73.3286780101,73.5102295774,72.6932475248,73.2469798049,4171500,0.0,1.0
1936,DUK,2018-07-17 00:00:00+00:00,80.65,81.0,80.54,80.94,2271400,73.2106694914,73.5283847341,73.1108161294,73.4739192639,2271400,0.0,1.0
1937,DUK,2018-07-18 00:00:00+00:00,80.44,80.74,79.9,80.74,3103400,73.0200403458,73.2923676967,72.5298511143,73.2923676967,3103400,0.0,1.0
1938,DUK,2018-07-19 00:00:00+00:00,81.2,81.75,80.51,80.63,3009000,73.7099363014,74.2092031113,73.0835833944,73.1925143347,3009000,0.0,1.0
1939,DUK,2018-07-20 00:00:00+00:00,80.65,81.33,80.0,81.06,3013500,73.2106694914,73.8279448201,72.6206268979,73.5828502043,3013500,0.0,1.0
1940,DUK,2018-07-23 00:00:00+00:00,79.97,81.23,79.67,81.23,2844900,72.5933941628,73.7371690364,72.3210668119,73.7371690364,2844900,0.0,1.0
1941,DUK,2018-07-24 00:00:00+00:00,79.89,80.14,78.78,80.1,4065500,72.5207735359,72.747712995,71.5131623377,72.7114026815,4065500,0.0,1.0
1942,DUK,2018-07-25 00:00:00+00:00,80.18,80.62,79.69,79.79,2582100,72.7840233084,73.1834367563,72.3392219687,72.4299977523,2582100,0.0,1.0
1943,DUK,2018-07-26 00:00:00+00:00,81.14,81.34,80.41,80.45,2812000,73.6554708312,73.8370223984,72.9928076107,73.0291179242,2812000,0.0,1.0
1944,DUK,2018-07-27 00:00:00+00:00,81.09,81.7,80.75,81.0,2097200,73.6100829394,74.1638152195,73.3014452751,73.5283847341,2097200,0.0,1.0
1945,DUK,2018-07-30 00:00:00+00:00,80.77,81.2,80.6,80.85,2306900,73.3196004318,73.7099363014,73.1652815996,73.3922210587,2306900,0.0,1.0
1946,DUK,2018-07-31 00:00:00+00:00,81.62,81.71,80.76,81.2,3691100,74.0911945926,74.1728927978,73.3105228534,73.7099363014,3691100,0.0,1.0
1947,DUK,2018-08-01 00:00:00+00:00,81.05,81.44,80.14,81.14,3478500,73.5737726259,73.9277981821,72.747712995,73.6554708312,3478500,0.0,1.0
1948,DUK,2018-08-02 00:00:00+00:00,80.45,81.2,79.51,80.63,4075600,73.0291179242,73.7099363014,72.1758255581,73.1925143347,4075600,0.0,1.0
1949,DUK,2018-08-03 00:00:00+00:00,81.55,81.72,80.29,80.52,3122300,74.027651544,74.1819703762,72.8838766704,73.0926609727,3122300,0.0,1.0
1950,DUK,2018-08-06 00:00:00+00:00,81.12,82.22,80.8,81.57,3285600,73.6373156745,74.6358492943,73.3468331669,74.0458067008,3285600,0.0,1.0
1951,DUK,2018-08-07 00:00:00+00:00,80.88,81.18,80.0,81.12,2629400,73.4194537938,73.6917811446,72.6206268979,73.6373156745,2629400,0.0,1.0
1952,DUK,2018-08-08 00:00:00+00:00,80.43,80.9,80.18,80.62,2429900,73.0109627675,73.4376089505,72.7840233084,73.1834367563,2429900,0.0,1.0
1953,DUK,2018-08-09 00:00:00+00:00,80.81,80.87,80.28,80.46,1658000,73.3559107452,73.4103762154,72.874799092,73.0381955026,1658000,0.0,1.0
1954,DUK,2018-08-10 00:00:00+00:00,80.89,81.8,80.85,80.98,3467100,73.4285313721,74.2545910031,73.3922210587,73.5102295774,3467100,0.0,1.0
1955,DUK,2018-08-13 00:00:00+00:00,80.94,81.12,80.52,80.92,4051000,73.4739192639,73.6373156745,73.0926609727,73.4557641072,4051000,0.0,1.0
1956,DUK,2018-08-14 00:00:00+00:00,81.22,81.525,80.78,80.97,2379153,73.7280914581,74.0049575981,73.3286780101,73.501151999,2379153,0.0,1.0
1957,DUK,2018-08-15 00:00:00+00:00,81.86,82.45,81.31,81.44,3683400,74.3090564733,74.8446335966,73.8097896633,73.9277981821,3683400,0.0,1.0
1958,DUK,2018-08-16 00:00:00+00:00,81.79,81.84,80.55,80.91,3104900,75.0874588178,75.1333614091,73.9490745541,74.2795732113,3104900,0.9275,1.0
1959,DUK,2018-08-17 00:00:00+00:00,82.28,82.72,81.58,81.64,3090200,75.5373042124,75.9412470157,74.8946679344,74.949751044,3090200,0.0,1.0
1960,DUK,2018-08-20 00:00:00+00:00,81.81,82.57,81.62,82.38,2643600,75.1058198543,75.8035392418,74.9313900075,75.6291093949,2643600,0.0,1.0
1961,DUK,2018-08-21 00:00:00+00:00,81.28,81.78,80.83,81.71,2623400,74.6192523868,75.0782782996,74.2061290652,75.0140146718,2623400,0.0,1.0
1962,DUK,2018-08-22 00:00:00+00:00,80.83,81.8,80.54,81.4,3050000,74.2061290652,75.0966393361,73.9398940358,74.7294186058,3050000,0.0,1.0
1963,DUK,2018-08-23 00:00:00+00:00,80.88,81.45,80.67,80.73,1828100,74.2520316565,74.7753211971,74.0592407731,74.1143238827,1828100,0.0,1.0
1964,DUK,2018-08-24 00:00:00+00:00,81.41,81.49,80.66,81.07,2296600,74.7385991241,74.8120432701,74.0500602549,74.4264615034,2296600,0.0,1.0
1965,DUK,2018-08-27 00:00:00+00:00,80.59,81.59,80.3,81.42,2559200,73.9857966271,74.9038484527,73.7195615976,74.7477796423,2559200,0.0,1.0
1966,DUK,2018-08-28 00:00:00+00:00,80.35,80.62,80.16,80.44,2307900,73.7654641889,74.0133381818,73.5910343421,73.8480888532,2307900,0.0,1.0
1967,DUK,2018-08-29 00:00:00+00:00,80.73,80.78,80.19,80.49,2322700,74.1143238827,74.1602264739,73.6185758968,73.8939914445,2322700,0.0,1.0
1968,DUK,2018-08-30 00:00:00+00:00,81.32,81.45,80.64,80.96,2738700,74.6559744598,74.7753211971,74.0316992184,74.3254758026,2738700,0.0,1.0
1969,DUK,2018-08-31 00:00:00+00:00,81.24,81.8,80.87,81.3,3837400,74.5825303137,75.0966393361,74.2428511383,74.6376134233,3837400,0.0,1.0
1970,DUK,2018-09-04 00:00:00+00:00,81.42,81.88,81.24,81.38,2887100,74.7477796423,75.1700834821,74.5825303137,74.7110575693,2887100,0.0,1.0
1971,DUK,2018-09-05 00:00:00+00:00,83.19,83.3,81.51,81.51,4884700,76.3727313737,76.4737170745,74.8304043067,74.8304043067,4884700,0.0,1.0
1972,DUK,2018-09-06 00:00:00+00:00,83.47,83.77,82.62,82.62,3213600,76.6297858849,76.9052014326,75.8494418331,75.8494418331,3213600,0.0,1.0
1973,DUK,2018-09-07 00:00:00+00:00,82.47,83.19,81.94,82.82,3113000,75.7117340593,76.3727313737,75.2251665917,76.0330521982,3113000,0.0,1.0
1974,DUK,2018-09-10 00:00:00+00:00,82.31,83.23,82.26,82.72,4512800,75.5648457672,76.4094534467,75.5189431759,75.9412470157,4512800,0.0,1.0
1975,DUK,2018-09-11 00:00:00+00:00,81.38,82.8,81.27,82.44,4085537,74.7110575693,76.0146911617,74.6100718685,75.6841925045,4085537,0.0,1.0
1976,DUK,2018-09-12 00:00:00+00:00,80.89,81.5,80.61,81.23,4646300,74.2612121748,74.8212237884,74.0041576636,74.5733497955,4646300,0.0,1.0
1977,DUK,2018-09-13 00:00:00+00:00,82.15,82.21,80.55,80.91,4725200,75.4179574751,75.4730405846,73.9490745541,74.2795732113,4725200,0.0,1.0
1978,DUK,2018-09-14 00:00:00+00:00,81.7,82.0,81.04,81.99,3092000,75.0048341535,75.2802497012,74.3989199486,75.271069183,3092000,0.0,1.0
1979,DUK,2018-09-17 00:00:00+00:00,82.08,82.14,81.26,81.77,3052100,75.3536938473,75.4087769568,74.6008913502,75.0690977813,3052100,0.0,1.0
1980,DUK,2018-09-18 00:00:00+00:00,81.92,82.5,81.66,82.44,4191000,75.2068055552,75.739275614,74.9681120805,75.6841925045,4191000,0.0,1.0
1981,DUK,2018-09-19 00:00:00+00:00,80.09,81.96,79.62,81.89,4469600,73.5267707143,75.2435276282,73.0952863562,75.1792640004,4469600,0.0,1.0
1982,DUK,2018-09-20 00:00:00+00:00,80.62,80.74,79.27,80.0,4074900,74.0133381818,74.1235044009,72.7739682173,73.44414605,4074900,0.0,1.0
1983,DUK,2018-09-21 00:00:00+00:00,79.82,80.92,78.53,80.5,15566200,73.2788967213,74.2887537295,72.0946098663,73.9031719628,15566200,0.0,1.0
1984,DUK,2018-09-24 00:00:00+00:00,79.61,79.97,79.43,79.71,3633700,73.086105838,73.4166044952,72.9208565094,73.1779110205,3633700,0.0,1.0
1985,DUK,2018-09-25 00:00:00+00:00,78.81,79.7,78.55,79.6,4748700,72.3516643775,73.1687305023,72.1129709028,73.0769253197,4748700,0.0,1.0
1986,DUK,2018-09-26 00:00:00+00:00,78.09,79.25,78.04,78.8,5169800,71.690667063,72.7556071807,71.6447644717,72.3424838592,5169800,0.0,1.0
1987,DUK,2018-09-27 00:00:00+00:00,78.94,79.32,78.0,78.0,3256000,72.4710111148,72.8198708085,71.6080423987,71.6080423987,3256000,0.0,1.0
1988,DUK,2018-09-28 00:00:00+00:00,80.02,80.06,79.1,79.13,4540900,73.4625070865,73.4992291595,72.6178994069,72.6454409617,4540900,0.0,1.0
1989,DUK,2018-10-01 00:00:00+00:00,79.55,80.0,79.19,79.91,2727200,73.0310227284,73.44414605,72.7005240712,73.3615213857,2727200,0.0,1.0
1990,DUK,2018-10-02 00:00:00+00:00,80.42,80.75,79.91,79.93,2509500,73.8297278167,74.1326849192,73.3615213857,73.3798824222,2509500,0.0,1.0
1991,DUK,2018-10-03 00:00:00+00:00,79.19,80.61,78.52,80.34,4127400,72.7005240712,74.0041576636,72.085429348,73.7562836707,4127400,0.0,1.0
1992,DUK,2018-10-04 00:00:00+00:00,79.94,80.03,78.56,79.11,3620300,73.3890629404,73.4716876047,72.1221514211,72.6270799252,3620300,0.0,1.0
1993,DUK,2018-10-05 00:00:00+00:00,81.4,81.72,79.83,79.9,4824800,74.7294186058,75.02319519,73.2880772396,73.3523408674,4824800,0.0,1.0
1994,DUK,2018-10-08 00:00:00+00:00,82.14,82.95,81.35,81.5,4450200,75.4087769568,76.1523989356,74.6835160146,74.8212237884,4450200,0.0,1.0
1995,DUK,2018-10-09 00:00:00+00:00,82.25,82.69,81.81,82.27,4204200,75.5097626576,75.9137054609,75.1058198543,75.5281236941,4204200,0.0,1.0
1996,DUK,2018-10-10 00:00:00+00:00,81.88,83.31,81.83,82.2,5042100,75.1700834821,76.4828975928,75.1241808909,75.4638600663,5042100,0.0,1.0
1997,DUK,2018-10-11 00:00:00+00:00,79.98,82.41,79.67,82.15,6074700,73.4257850134,75.6566509497,73.1411889475,75.4179574751,6074700,0.0,1.0
1998,DUK,2018-10-12 00:00:00+00:00,79.99,80.11,79.01,79.77,5821700,73.4349655317,73.5451317508,72.5352747426,73.2329941301,5821700,0.0,1.0
1999,DUK,2018-10-15 00:00:00+00:00,80.13,80.85,79.71,79.92,3018400,73.5634927873,74.2244901017,73.1779110205,73.3707019039,3018400,0.0,1.0
2000,DUK,2018-10-16 00:00:00+00:00,80.94,81.41,79.75,80.05,3333200,74.307114766,74.7385991241,73.2146330936,73.4900486412,3333200,0.0,1.0
2001,DUK,2018-10-17 00:00:00+00:00,80.77,81.07,80.19,80.82,2670600,74.1510459557,74.4264615034,73.6185758968,74.196948547,2670600,0.0,1.0
2002,DUK,2018-10-18 00:00:00+00:00,81.26,81.74,80.91,81.49,4274200,74.6008913502,75.0415562265,74.2795732113,74.8120432701,4274200,0.0,1.0
2003,DUK,2018-10-19 00:00:00+00:00,82.75,83.42,81.23,81.25,4395800,75.9687885704,76.5838832936,74.5733497955,74.591710832,4395800,0.0,1.0
2004,DUK,2018-10-22 00:00:00+00:00,82.64,83.21,82.33,83.02,4275800,75.8678028696,76.3910924102,75.5832068037,76.2166625633,4275800,0.0,1.0
2005,DUK,2018-10-23 00:00:00+00:00,82.3,84.03,82.21,82.97,4882800,75.5556652489,77.1438949072,75.4730405846,76.1707599721,4882800,0.0,1.0
2006,DUK,2018-10-24 00:00:00+00:00,84.75,85.08,82.28,82.64,4890200,77.8048922217,78.1078493241,75.5373042124,75.8678028696,4890200,0.0,1.0
2007,DUK,2018-10-25 00:00:00+00:00,83.64,84.55,83.41,84.5,6787900,76.7858546952,77.6212818566,76.5747027753,77.5753792653,6787900,0.0,1.0
2008,DUK,2018-10-26 00:00:00+00:00,81.89,84.64,81.42,84.02,5326900,75.1792640004,77.7039065209,74.7477796423,77.134714389,5326900,0.0,1.0
2009,DUK,2018-10-29 00:00:00+00:00,83.46,83.62,81.88,82.09,4157900,76.6206053666,76.7674936587,75.1700834821,75.3628743655,4157900,0.0,1.0
2010,DUK,2018-10-30 00:00:00+00:00,83.83,84.23,82.63,83.8,2996000,76.9602845421,77.3275052724,75.8586223514,76.9327429873,2996000,0.0,1.0
2011,DUK,2018-10-31 00:00:00+00:00,82.63,83.35,82.04,83.22,4084000,75.8586223514,76.5196196658,75.3169717742,76.4002729285,4084000,0.0,1.0
2012,DUK,2018-11-01 00:00:00+00:00,81.66,82.63,80.96,82.57,6994300,74.9681120805,75.8586223514,74.3254758026,75.8035392418,6994300,0.0,1.0
2013,DUK,2018-11-02 00:00:00+00:00,82.59,83.83,80.89,83.41,7038400,75.8219002783,76.9602845421,74.2612121748,76.5747027753,7038400,0.0,1.0
2014,DUK,2018-11-05 00:00:00+00:00,83.58,83.84,82.68,83.08,3057700,76.7307715857,76.9694650604,75.9045249426,76.2717456729,3057700,0.0,1.0
2015,DUK,2018-11-06 00:00:00+00:00,84.33,84.45,83.44,83.66,2642900,77.4193104549,77.529476674,76.6022443301,76.8042157317,2642900,0.0,1.0
2016,DUK,2018-11-07 00:00:00+00:00,84.7,84.78,83.59,84.75,2981500,77.7589896304,77.8324337764,76.739952104,77.8048922217,2981500,0.0,1.0
2017,DUK,2018-11-08 00:00:00+00:00,84.33,85.02,83.33,84.74,3002400,77.4193104549,78.0527662146,76.5012586293,77.7957117034,3002400,0.0,1.0
2018,DUK,2018-11-09 00:00:00+00:00,85.58,85.77,84.25,84.5,4432500,78.5668752369,78.7413050838,77.3458663089,77.5753792653,4432500,0.0,1.0
2019,DUK,2018-11-12 00:00:00+00:00,85.92,86.96,85.2,85.25,3250900,78.8790128577,79.8337867563,78.2180155432,78.2639181345,3250900,0.0,1.0
2020,DUK,2018-11-13 00:00:00+00:00,86.35,86.62,85.3,85.9,2833200,79.2737751427,79.5216491356,78.3098207258,78.8606518211,2833200,0.0,1.0
2021,DUK,2018-11-14 00:00:00+00:00,86.42,86.95,85.65,85.9,3860600,79.3380387705,79.824606238,78.6311388647,78.8606518211,3860600,0.0,1.0
2022,DUK,2018-11-15 00:00:00+00:00,86.14,86.29,84.04,84.84,4481100,79.9324773276,80.07166785,77.983810014,78.7261594668,4481100,0.9275,1.0
2023,DUK,2018-11-16 00:00:00+00:00,86.68,87.1,85.89,86.44,3351200,80.4335632082,80.8232966709,79.7004931236,80.2108583724,3351200,0.0,1.0
2024,DUK,2018-11-19 00:00:00+00:00,87.64,87.71,86.5,86.58,4114400,81.3243825515,81.3893381286,80.2665345813,80.3407695266,4114400,0.0,1.0
2025,DUK,2018-11-20 00:00:00+00:00,88.52,89.23,87.8,88.07,6879300,82.1409669496,82.7998020889,81.4728524421,81.7233953824,6879300,0.0,1.0
2026,DUK,2018-11-21 00:00:00+00:00,86.45,88.18,86.12,88.05,3640300,80.2201377405,81.8254684321,79.9139185912,81.7048366461,3640300,0.0,1.0
2027,DUK,2018-11-23 00:00:00+00:00,86.75,86.99,86.2,86.62,1448268,80.4985187853,80.7212236211,79.9881535365,80.3778869992,1448268,0.0,1.0
2028,DUK,2018-11-26 00:00:00+00:00,86.98,87.3,86.26,86.7,2169100,80.711944253,81.0088840341,80.0438297455,80.4521219445,2169100,0.0,1.0
2029,DUK,2018-11-27 00:00:00+00:00,87.83,88.0,86.53,87.02,2383400,81.5006905465,81.6584398053,80.2943726858,80.7490617256,2383400,0.0,1.0
2030,DUK,2018-11-28 00:00:00+00:00,87.6,87.88,86.91,87.7,2950200,81.2872650789,81.5470873873,80.6469886759,81.3800587605,2950200,0.0,1.0
2031,DUK,2018-11-29 00:00:00+00:00,87.6,88.06,86.65,87.61,2940100,81.2872650789,81.7141160142,80.4057251037,81.296544447,2940100,0.0,1.0
2032,DUK,2018-11-30 00:00:00+00:00,88.57,88.73,87.21,87.79,4829300,82.1873637904,82.3358336809,80.9253697206,81.4635730739,4829300,0.0,1.0
2033,DUK,2018-12-03 00:00:00+00:00,89.62,89.63,87.2,88.0,3904800,83.1616974471,83.1709768153,80.9160903525,81.6584398053,3904800,0.0,1.0
2034,DUK,2018-12-04 00:00:00+00:00,90.05,90.7,89.63,89.76,5598100,83.560710278,84.1638692084,83.1709768153,83.2916086014,5598100,0.0,1.0
2035,DUK,2018-12-06 00:00:00+00:00,89.83,90.64,88.36,90.5,4758272,83.3565641785,84.1081929994,81.992497059,83.9782818452,4758272,0.0,1.0
2036,DUK,2018-12-07 00:00:00+00:00,89.99,90.55,89.22,89.95,4985100,83.505034069,84.024678686,82.7905227207,83.4679165964,4985100,0.0,1.0
2037,DUK,2018-12-10 00:00:00+00:00,90.51,90.66,88.8,90.16,3904000,83.9875612133,84.1267517357,82.400789258,83.6627833278,3904000,0.0,1.0
2038,DUK,2018-12-11 00:00:00+00:00,90.79,90.98,89.74,90.5,4707000,84.2473835218,84.4236915168,83.273049865,83.9782818452,4707000,0.0,1.0
2039,DUK,2018-12-12 00:00:00+00:00,89.6,91.25,89.52,90.79,5225800,83.1431387108,84.6742344572,83.0689037655,84.2473835218,5225800,0.0,1.0
2040,DUK,2018-12-13 00:00:00+00:00,90.9,91.25,89.78,89.78,4180900,84.3494565716,84.6742344572,83.3101673377,83.3101673377,4180900,0.0,1.0
2041,DUK,2018-12-14 00:00:00+00:00,90.75,91.35,90.18,91.0,3651900,84.2102660492,84.7670281388,83.6813420641,84.4422502532,3651900,0.0,1.0
2042,DUK,2018-12-17 00:00:00+00:00,88.09,91.3,87.64,91.0,5527266,81.7419541187,84.720631298,81.3243825515,84.4422502532,5527266,0.0,1.0
2043,DUK,2018-12-18 00:00:00+00:00,87.66,89.23,87.24,88.43,4224100,81.3429412878,82.7998020889,80.9532078251,82.0574526361,4224100,0.0,1.0
2044,DUK,2018-12-19 00:00:00+00:00,87.23,88.32,86.73,87.85,4832969,80.943928457,81.9553795864,80.479960049,81.5192492829,4832969,0.0,1.0
2045,DUK,2018-12-20 00:00:00+00:00,88.14,89.11,86.37,87.4,4622300,81.7883509595,82.688449671,80.1459027952,81.1016777157,4622300,0.0,1.0
