,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1893,SNPS,2018-05-15 00:00:00+00:00,88.66,89.435,88.45,89.18,977440,88.66,89.435,88.45,89.18,977440,0.0,1.0
1894,SNPS,2018-05-16 00:00:00+00:00,88.95,89.17,88.17,88.71,851100,88.95,89.17,88.17,88.71,851100,0.0,1.0
1895,SNPS,2018-05-17 00:00:00+00:00,88.9,89.35,88.3144,88.76,813680,88.9,89.35,88.3144,88.76,813680,0.0,1.0
1896,SNPS,2018-05-18 00:00:00+00:00,89.25,89.5,88.67,88.89,2569892,89.25,89.5,88.67,88.89,2569892,0.0,1.0
1897,SNPS,2018-05-21 00:00:00+00:00,89.43,89.96,89.04,89.58,697062,89.43,89.96,89.04,89.58,697062,0.0,1.0
1898,SNPS,2018-05-22 00:00:00+00:00,89.27,90.1599,89.14,89.62,713252,89.27,90.1599,89.14,89.62,713252,0.0,1.0
1899,SNPS,2018-05-23 00:00:00+00:00,90.33,90.34,88.21,88.75,1259587,90.33,90.34,88.21,88.75,1259587,0.0,1.0
1900,SNPS,2018-05-24 00:00:00+00:00,88.56,90.33,86.51,88.1,2177257,88.56,90.33,86.51,88.1,2177257,0.0,1.0
1901,SNPS,2018-05-25 00:00:00+00:00,88.32,88.81,87.69,88.81,901608,88.32,88.81,87.69,88.81,901608,0.0,1.0
1902,SNPS,2018-05-29 00:00:00+00:00,87.78,88.24,87.26,87.98,844380,87.78,88.24,87.26,87.98,844380,0.0,1.0
1903,SNPS,2018-05-30 00:00:00+00:00,87.5,88.49,87.49,88.11,656979,87.5,88.49,87.49,88.11,656979,0.0,1.0
1904,SNPS,2018-05-31 00:00:00+00:00,88.07,88.86,87.61,88.07,1375006,88.07,88.86,87.61,88.07,1375006,0.0,1.0
1905,SNPS,2018-06-01 00:00:00+00:00,89.46,89.54,88.0,88.49,805796,89.46,89.54,88.0,88.49,805796,0.0,1.0
1906,SNPS,2018-06-04 00:00:00+00:00,89.68,89.95,88.77,89.38,556610,89.68,89.95,88.77,89.38,556610,0.0,1.0
1907,SNPS,2018-06-05 00:00:00+00:00,90.3,90.43,89.67,90.0,802504,90.3,90.43,89.67,90.0,802504,0.0,1.0
1908,SNPS,2018-06-06 00:00:00+00:00,91.43,91.53,90.65,90.97,973201,91.43,91.53,90.65,90.97,973201,0.0,1.0
1909,SNPS,2018-06-07 00:00:00+00:00,90.12,91.67,89.47,91.31,923832,90.12,91.67,89.47,91.31,923832,0.0,1.0
1910,SNPS,2018-06-08 00:00:00+00:00,90.51,90.54,89.5,89.93,765472,90.51,90.54,89.5,89.93,765472,0.0,1.0
1911,SNPS,2018-06-11 00:00:00+00:00,90.59,90.66,90.12,90.5,516691,90.59,90.66,90.12,90.5,516691,0.0,1.0
1912,SNPS,2018-06-12 00:00:00+00:00,90.79,91.05,90.29,90.65,439105,90.79,91.05,90.29,90.65,439105,0.0,1.0
1913,SNPS,2018-06-13 00:00:00+00:00,90.47,91.39,90.32,90.79,709046,90.47,91.39,90.32,90.79,709046,0.0,1.0
1914,SNPS,2018-06-14 00:00:00+00:00,90.87,91.36,90.34,90.86,545374,90.87,91.36,90.34,90.86,545374,0.0,1.0
1915,SNPS,2018-06-15 00:00:00+00:00,90.57,90.92,89.83,90.9,1362503,90.57,90.92,89.83,90.9,1362503,0.0,1.0
1916,SNPS,2018-06-18 00:00:00+00:00,90.48,90.57,89.1874,89.56,923427,90.48,90.57,89.1874,89.56,923427,0.0,1.0
1917,SNPS,2018-06-19 00:00:00+00:00,89.2,89.93,88.945,89.6,1170967,89.2,89.93,88.945,89.6,1170967,0.0,1.0
1918,SNPS,2018-06-20 00:00:00+00:00,90.31,90.99,89.38,89.7,930148,90.31,90.99,89.38,89.7,930148,0.0,1.0
1919,SNPS,2018-06-21 00:00:00+00:00,89.23,90.72,89.15,90.29,622322,89.23,90.72,89.15,90.29,622322,0.0,1.0
1920,SNPS,2018-06-22 00:00:00+00:00,88.12,89.7,88.05,89.52,1020218,88.12,89.7,88.05,89.52,1020218,0.0,1.0
1921,SNPS,2018-06-25 00:00:00+00:00,86.52,88.09,85.97,87.69,1001897,86.52,88.09,85.97,87.69,1001897,0.0,1.0
1922,SNPS,2018-06-26 00:00:00+00:00,86.41,87.25,86.31,86.67,912577,86.41,87.25,86.31,86.67,912577,0.0,1.0
1923,SNPS,2018-06-27 00:00:00+00:00,84.57,87.44,84.45,86.6,1126718,84.57,87.44,84.45,86.6,1126718,0.0,1.0
1924,SNPS,2018-06-28 00:00:00+00:00,84.99,85.26,84.01,84.48,781509,84.99,85.26,84.01,84.48,781509,0.0,1.0
1925,SNPS,2018-06-29 00:00:00+00:00,85.57,86.13,85.157,85.27,1312535,85.57,86.13,85.157,85.27,1312535,0.0,1.0
1926,SNPS,2018-07-02 00:00:00+00:00,86.4,86.46,84.75,85.13,766112,86.4,86.46,84.75,85.13,766112,0.0,1.0
1927,SNPS,2018-07-03 00:00:00+00:00,86.27,87.085,85.87,86.89,539403,86.27,87.085,85.87,86.89,539403,0.0,1.0
1928,SNPS,2018-07-05 00:00:00+00:00,87.17,87.41,86.4,86.86,746440,87.17,87.41,86.4,86.86,746440,0.0,1.0
1929,SNPS,2018-07-06 00:00:00+00:00,88.18,88.27,87.13,87.14,826542,88.18,88.27,87.13,87.14,826542,0.0,1.0
1930,SNPS,2018-07-09 00:00:00+00:00,88.49,88.75,87.75,88.52,947022,88.49,88.75,87.75,88.52,947022,0.0,1.0
1931,SNPS,2018-07-10 00:00:00+00:00,88.99,89.05,88.26,88.82,1081197,88.99,89.05,88.26,88.82,1081197,0.0,1.0
1932,SNPS,2018-07-11 00:00:00+00:00,89.19,89.29,88.23,88.23,998771,89.19,89.29,88.23,88.23,998771,0.0,1.0
1933,SNPS,2018-07-12 00:00:00+00:00,91.48,91.56,89.17,89.68,892387,91.48,91.56,89.17,89.68,892387,0.0,1.0
1934,SNPS,2018-07-13 00:00:00+00:00,91.41,91.67,91.09,91.22,643301,91.41,91.67,91.09,91.22,643301,0.0,1.0
1935,SNPS,2018-07-16 00:00:00+00:00,91.49,91.79,91.21,91.58,864334,91.49,91.79,91.21,91.58,864334,0.0,1.0
1936,SNPS,2018-07-17 00:00:00+00:00,92.11,92.449,90.785,91.0,1059623,92.11,92.449,90.785,91.0,1059623,0.0,1.0
1937,SNPS,2018-07-18 00:00:00+00:00,91.94,92.62,91.6,92.11,1267792,91.94,92.62,91.6,92.11,1267792,0.0,1.0
1938,SNPS,2018-07-19 00:00:00+00:00,91.77,92.34,91.55,91.75,783291,91.77,92.34,91.55,91.75,783291,0.0,1.0
1939,SNPS,2018-07-20 00:00:00+00:00,91.69,92.5,91.6,91.73,1062684,91.69,92.5,91.6,91.73,1062684,0.0,1.0
1940,SNPS,2018-07-23 00:00:00+00:00,91.84,92.0,91.22,91.69,609727,91.84,92.0,91.22,91.69,609727,0.0,1.0
1941,SNPS,2018-07-24 00:00:00+00:00,91.97,92.68,91.675,92.25,1011547,91.97,92.68,91.675,92.25,1011547,0.0,1.0
1942,SNPS,2018-07-25 00:00:00+00:00,93.16,93.17,91.84,91.84,1135172,93.16,93.17,91.84,91.84,1135172,0.0,1.0
1943,SNPS,2018-07-26 00:00:00+00:00,93.15,93.58,92.83,93.1,749949,93.15,93.58,92.83,93.1,749949,0.0,1.0
1944,SNPS,2018-07-27 00:00:00+00:00,92.58,93.66,91.91,93.37,1832706,92.58,93.66,91.91,93.37,1832706,0.0,1.0
1945,SNPS,2018-07-30 00:00:00+00:00,89.33,92.75,89.27,92.39,1961619,89.33,92.75,89.27,92.39,1961619,0.0,1.0
1946,SNPS,2018-07-31 00:00:00+00:00,89.43,90.04,88.48,89.61,1258787,89.43,90.04,88.48,89.61,1258787,0.0,1.0
1947,SNPS,2018-08-01 00:00:00+00:00,89.75,90.44,89.23,89.23,733181,89.75,90.44,89.23,89.23,733181,0.0,1.0
1948,SNPS,2018-08-02 00:00:00+00:00,90.66,90.7,89.02,89.02,1120021,90.66,90.7,89.02,89.02,1120021,0.0,1.0
1949,SNPS,2018-08-03 00:00:00+00:00,91.14,91.23,90.3,90.9,703121,91.14,91.23,90.3,90.9,703121,0.0,1.0
1950,SNPS,2018-08-06 00:00:00+00:00,92.33,92.38,90.7,91.04,965424,92.33,92.38,90.7,91.04,965424,0.0,1.0
1951,SNPS,2018-08-07 00:00:00+00:00,92.65,92.89,91.98,92.42,1339144,92.65,92.89,91.98,92.42,1339144,0.0,1.0
1952,SNPS,2018-08-08 00:00:00+00:00,92.88,92.99,92.17,92.67,796567,92.88,92.99,92.17,92.67,796567,0.0,1.0
1953,SNPS,2018-08-09 00:00:00+00:00,93.42,93.74,92.96,93.1,1016870,93.42,93.74,92.96,93.1,1016870,0.0,1.0
1954,SNPS,2018-08-10 00:00:00+00:00,93.53,93.87,92.77,92.77,1159186,93.53,93.87,92.77,92.77,1159186,0.0,1.0
1955,SNPS,2018-08-13 00:00:00+00:00,92.87,94.105,92.39,93.65,914386,92.87,94.105,92.39,93.65,914386,0.0,1.0
1956,SNPS,2018-08-14 00:00:00+00:00,93.2,93.47,92.65,92.9,588272,93.2,93.47,92.65,92.9,588272,0.0,1.0
1957,SNPS,2018-08-15 00:00:00+00:00,92.64,93.1,91.63,92.59,770487,92.64,93.1,91.63,92.59,770487,0.0,1.0
1958,SNPS,2018-08-16 00:00:00+00:00,93.42,93.54,92.7,93.31,768393,93.42,93.54,92.7,93.31,768393,0.0,1.0
1959,SNPS,2018-08-17 00:00:00+00:00,93.34,93.5,92.535,93.05,820380,93.34,93.5,92.535,93.05,820380,0.0,1.0
1960,SNPS,2018-08-20 00:00:00+00:00,93.55,93.98,92.97,93.7,816111,93.55,93.98,92.97,93.7,816111,0.0,1.0
1961,SNPS,2018-08-21 00:00:00+00:00,93.92,94.22,93.63,93.63,769109,93.92,94.22,93.63,93.63,769109,0.0,1.0
1962,SNPS,2018-08-22 00:00:00+00:00,94.67,94.8,93.76,93.76,1117616,94.67,94.8,93.76,93.76,1117616,0.0,1.0
1963,SNPS,2018-08-23 00:00:00+00:00,100.69,101.76,96.57,98.57,4212119,100.69,101.76,96.57,98.57,4212119,0.0,1.0
1964,SNPS,2018-08-24 00:00:00+00:00,102.13,102.41,100.69,101.1,1969647,102.13,102.41,100.69,101.1,1969647,0.0,1.0
1965,SNPS,2018-08-27 00:00:00+00:00,102.13,102.91,102.02,102.5,1202800,102.13,102.91,102.02,102.5,1202800,0.0,1.0
1966,SNPS,2018-08-28 00:00:00+00:00,101.86,102.66,101.36,102.03,803877,101.86,102.66,101.36,102.03,803877,0.0,1.0
1967,SNPS,2018-08-29 00:00:00+00:00,102.17,102.83,101.58,102.03,799675,102.17,102.83,101.58,102.03,799675,0.0,1.0
1968,SNPS,2018-08-30 00:00:00+00:00,102.03,102.29,101.65,101.88,747509,102.03,102.29,101.65,101.88,747509,0.0,1.0
1969,SNPS,2018-08-31 00:00:00+00:00,102.14,102.66,101.88,101.94,797515,102.14,102.66,101.88,101.94,797515,0.0,1.0
1970,SNPS,2018-09-04 00:00:00+00:00,101.82,102.14,101.19,101.54,853264,101.82,102.14,101.19,101.54,853264,0.0,1.0
1971,SNPS,2018-09-05 00:00:00+00:00,100.67,101.76,99.8684,101.32,1228136,100.67,101.76,99.8684,101.32,1228136,0.0,1.0
1972,SNPS,2018-09-06 00:00:00+00:00,101.78,101.95,100.54,100.71,1023432,101.78,101.95,100.54,100.71,1023432,0.0,1.0
1973,SNPS,2018-09-07 00:00:00+00:00,102.05,102.23,101.0,101.28,1159390,102.05,102.23,101.0,101.28,1159390,0.0,1.0
1974,SNPS,2018-09-10 00:00:00+00:00,102.59,103.0,102.19,102.5,1379456,102.59,103.0,102.19,102.5,1379456,0.0,1.0
1975,SNPS,2018-09-11 00:00:00+00:00,102.44,102.88,102.11,102.61,1473682,102.44,102.88,102.11,102.61,1473682,0.0,1.0
1976,SNPS,2018-09-12 00:00:00+00:00,102.09,102.5,101.325,101.325,961071,102.09,102.5,101.325,101.325,961071,0.0,1.0
1977,SNPS,2018-09-13 00:00:00+00:00,102.81,103.0,102.21,102.54,854470,102.81,103.0,102.21,102.54,854470,0.0,1.0
1978,SNPS,2018-09-14 00:00:00+00:00,102.72,103.4,102.2562,103.0,719156,102.72,103.4,102.2562,103.0,719156,0.0,1.0
1979,SNPS,2018-09-17 00:00:00+00:00,100.07,102.5,99.92,102.5,1318113,100.07,102.5,99.92,102.5,1318113,0.0,1.0
1980,SNPS,2018-09-18 00:00:00+00:00,99.6,100.95,99.56,100.16,1128686,99.6,100.95,99.56,100.16,1128686,0.0,1.0
1981,SNPS,2018-09-19 00:00:00+00:00,98.94,99.93,98.16,99.93,982771,98.94,99.93,98.16,99.93,982771,0.0,1.0
1982,SNPS,2018-09-20 00:00:00+00:00,99.78,100.01,99.2692,99.86,1236954,99.78,100.01,99.2692,99.86,1236954,0.0,1.0
1983,SNPS,2018-09-21 00:00:00+00:00,99.22,100.5,99.02,100.2,2234173,99.22,100.5,99.02,100.2,2234173,0.0,1.0
1984,SNPS,2018-09-24 00:00:00+00:00,99.42,99.63,98.01,98.6,1258169,99.42,99.63,98.01,98.6,1258169,0.0,1.0
1985,SNPS,2018-09-25 00:00:00+00:00,98.84,99.95,98.7,99.32,1516367,98.84,99.95,98.7,99.32,1516367,0.0,1.0
1986,SNPS,2018-09-26 00:00:00+00:00,98.0,99.39,97.9,98.72,1337914,98.0,99.39,97.9,98.72,1337914,0.0,1.0
1987,SNPS,2018-09-27 00:00:00+00:00,98.65,99.14,97.98,98.03,1109172,98.65,99.14,97.98,98.03,1109172,0.0,1.0
1988,SNPS,2018-09-28 00:00:00+00:00,98.61,98.94,98.12,98.64,1140857,98.61,98.94,98.12,98.64,1140857,0.0,1.0
1989,SNPS,2018-10-01 00:00:00+00:00,97.87,99.305,97.68,99.16,955706,97.87,99.305,97.68,99.16,955706,0.0,1.0
1990,SNPS,2018-10-02 00:00:00+00:00,96.97,98.56,96.65,97.85,1175404,96.97,98.56,96.65,97.85,1175404,0.0,1.0
1991,SNPS,2018-10-03 00:00:00+00:00,97.33,97.74,96.75,97.29,957394,97.33,97.74,96.75,97.29,957394,0.0,1.0
1992,SNPS,2018-10-04 00:00:00+00:00,94.63,97.87,93.9,97.13,1397796,94.63,97.87,93.9,97.13,1397796,0.0,1.0
1993,SNPS,2018-10-05 00:00:00+00:00,93.2,95.22,92.65,94.63,1620180,93.2,95.22,92.65,94.63,1620180,0.0,1.0
1994,SNPS,2018-10-08 00:00:00+00:00,91.29,93.47,89.48,92.97,2017666,91.29,93.47,89.48,92.97,2017666,0.0,1.0
1995,SNPS,2018-10-09 00:00:00+00:00,90.85,92.1594,90.45,91.09,1277495,90.85,92.1594,90.45,91.09,1277495,0.0,1.0
1996,SNPS,2018-10-10 00:00:00+00:00,86.81,90.73,86.765,90.4,1643477,86.81,90.73,86.765,90.4,1643477,0.0,1.0
1997,SNPS,2018-10-11 00:00:00+00:00,85.75,88.46,85.57,86.7,1519563,85.75,88.46,85.57,86.7,1519563,0.0,1.0
1998,SNPS,2018-10-12 00:00:00+00:00,88.12,88.41,86.12,87.11,1558449,88.12,88.41,86.12,87.11,1558449,0.0,1.0
1999,SNPS,2018-10-15 00:00:00+00:00,86.88,87.8,86.41,87.67,1071504,86.88,87.8,86.41,87.67,1071504,0.0,1.0
2000,SNPS,2018-10-16 00:00:00+00:00,89.24,89.44,87.52,87.85,1283808,89.24,89.44,87.52,87.85,1283808,0.0,1.0
2001,SNPS,2018-10-17 00:00:00+00:00,89.57,89.72,88.44,89.47,991730,89.57,89.72,88.44,89.47,991730,0.0,1.0
2002,SNPS,2018-10-18 00:00:00+00:00,88.57,89.29,88.27,89.23,1977470,88.57,89.29,88.27,89.23,1977470,0.0,1.0
2003,SNPS,2018-10-19 00:00:00+00:00,88.1,89.88,87.82,89.11,1796080,88.1,89.88,87.82,89.11,1796080,0.0,1.0
2004,SNPS,2018-10-22 00:00:00+00:00,88.83,89.42,87.83,88.46,983253,88.83,89.42,87.83,88.46,983253,0.0,1.0
2005,SNPS,2018-10-23 00:00:00+00:00,92.39,92.72,88.27,88.73,2380310,92.39,92.72,88.27,88.73,2380310,0.0,1.0
2006,SNPS,2018-10-24 00:00:00+00:00,87.76,92.39,87.7,91.71,1775841,87.76,92.39,87.7,91.71,1775841,0.0,1.0
2007,SNPS,2018-10-25 00:00:00+00:00,89.64,90.26,87.69,88.56,1474022,89.64,90.26,87.69,88.56,1474022,0.0,1.0
2008,SNPS,2018-10-26 00:00:00+00:00,87.51,89.07,86.42,87.3,1303802,87.51,89.07,86.42,87.3,1303802,0.0,1.0
2009,SNPS,2018-10-29 00:00:00+00:00,86.9,89.77,85.0,88.9,1307732,86.9,89.77,85.0,88.9,1307732,0.0,1.0
2010,SNPS,2018-10-30 00:00:00+00:00,87.81,88.1899,86.53,87.17,871932,87.81,88.1899,86.53,87.17,871932,0.0,1.0
2011,SNPS,2018-10-31 00:00:00+00:00,89.53,90.33,88.39,88.64,939837,89.53,90.33,88.39,88.64,939837,0.0,1.0
2012,SNPS,2018-11-01 00:00:00+00:00,90.14,90.29,88.08,89.55,873971,90.14,90.29,88.08,89.55,873971,0.0,1.0
2013,SNPS,2018-11-02 00:00:00+00:00,89.56,90.83,88.685,90.36,680374,89.56,90.83,88.685,90.36,680374,0.0,1.0
2014,SNPS,2018-11-05 00:00:00+00:00,90.0,90.12,88.5203,89.79,621827,90.0,90.12,88.5203,89.79,621827,0.0,1.0
2015,SNPS,2018-11-06 00:00:00+00:00,90.27,90.5,88.66,89.84,947831,90.27,90.5,88.66,89.84,947831,0.0,1.0
2016,SNPS,2018-11-07 00:00:00+00:00,93.22,93.44,91.13,91.22,1077261,93.22,93.44,91.13,91.22,1077261,0.0,1.0
2017,SNPS,2018-11-08 00:00:00+00:00,94.34,94.35,92.8,92.96,851240,94.34,94.35,92.8,92.96,851240,0.0,1.0
2018,SNPS,2018-11-09 00:00:00+00:00,93.35,94.44,92.5,93.86,787378,93.35,94.44,92.5,93.86,787378,0.0,1.0
2019,SNPS,2018-11-12 00:00:00+00:00,89.74,93.09,89.53,93.09,933963,89.74,93.09,89.53,93.09,933963,0.0,1.0
2020,SNPS,2018-11-13 00:00:00+00:00,89.9,91.03,89.37,90.07,823723,89.9,91.03,89.37,90.07,823723,0.0,1.0
2021,SNPS,2018-11-14 00:00:00+00:00,89.58,91.172,89.395,90.69,922823,89.58,91.172,89.395,90.69,922823,0.0,1.0
2022,SNPS,2018-11-15 00:00:00+00:00,91.56,91.9,88.535,88.535,902470,91.56,91.9,88.535,88.535,902470,0.0,1.0
2023,SNPS,2018-11-16 00:00:00+00:00,90.14,90.89,89.77,90.63,2541228,90.14,90.89,89.77,90.63,2541228,0.0,1.0
2024,SNPS,2018-11-19 00:00:00+00:00,85.71,90.22,85.44,90.22,1255657,85.71,90.22,85.44,90.22,1255657,0.0,1.0
2025,SNPS,2018-11-20 00:00:00+00:00,85.17,86.01,82.76,84.94,1709935,85.17,86.01,82.76,84.94,1709935,0.0,1.0
2026,SNPS,2018-11-21 00:00:00+00:00,86.66,87.615,84.66,86.39,1449305,86.66,87.615,84.66,86.39,1449305,0.0,1.0
2027,SNPS,2018-11-23 00:00:00+00:00,85.59,86.23,84.9,85.77,539655,85.59,86.23,84.9,85.77,539655,0.0,1.0
2028,SNPS,2018-11-26 00:00:00+00:00,88.3,88.42,85.84,86.67,1282707,88.3,88.42,85.84,86.67,1282707,0.0,1.0
2029,SNPS,2018-11-27 00:00:00+00:00,86.96,88.87,86.33,88.09,1434563,86.96,88.87,86.33,88.09,1434563,0.0,1.0
2030,SNPS,2018-11-28 00:00:00+00:00,90.45,90.45,86.7,87.33,1565796,90.45,90.45,86.7,87.33,1565796,0.0,1.0
2031,SNPS,2018-11-29 00:00:00+00:00,89.52,90.5,88.58,89.77,995966,89.52,90.5,88.58,89.77,995966,0.0,1.0
2032,SNPS,2018-11-30 00:00:00+00:00,91.94,91.96,89.235,89.85,3192187,91.94,91.96,89.235,89.85,3192187,0.0,1.0
2033,SNPS,2018-12-03 00:00:00+00:00,92.9,93.85,91.79,92.96,1815092,92.9,93.85,91.79,92.96,1815092,0.0,1.0
2034,SNPS,2018-12-04 00:00:00+00:00,89.45,92.84,89.1,92.27,1347372,89.45,92.84,89.1,92.27,1347372,0.0,1.0
2035,SNPS,2018-12-06 00:00:00+00:00,91.19,93.15,86.99,91.06,2528740,91.19,93.15,86.99,91.06,2528740,0.0,1.0
2036,SNPS,2018-12-07 00:00:00+00:00,87.82,90.4841,87.1,90.37,1416983,87.82,90.4841,87.1,90.37,1416983,0.0,1.0
2037,SNPS,2018-12-10 00:00:00+00:00,89.34,89.73,87.1,87.66,1205958,89.34,89.73,87.1,87.66,1205958,0.0,1.0
2038,SNPS,2018-12-11 00:00:00+00:00,89.07,90.97,88.69,90.6,1328245,89.07,90.97,88.69,90.6,1328245,0.0,1.0
2039,SNPS,2018-12-12 00:00:00+00:00,89.76,91.255,89.72,90.93,1311331,89.76,91.255,89.72,90.93,1311331,0.0,1.0
2040,SNPS,2018-12-13 00:00:00+00:00,89.29,90.59,88.5625,90.39,1326011,89.29,90.59,88.5625,90.39,1326011,0.0,1.0
2041,SNPS,2018-12-14 00:00:00+00:00,87.65,89.2,87.25,88.27,1114901,87.65,89.2,87.25,88.27,1114901,0.0,1.0
2042,SNPS,2018-12-17 00:00:00+00:00,85.63,87.85,85.18,87.66,1600524,85.63,87.85,85.18,87.66,1600524,0.0,1.0
2043,SNPS,2018-12-18 00:00:00+00:00,85.66,87.23,84.97,86.32,1335729,85.66,87.23,84.97,86.32,1335729,0.0,1.0
2044,SNPS,2018-12-19 00:00:00+00:00,84.12,86.5,83.18,85.36,1728135,84.12,86.5,83.18,85.36,1728135,0.0,1.0
2045,SNPS,2018-12-20 00:00:00+00:00,83.7,85.07,82.5,84.17,1360489,83.7,85.07,82.5,84.17,1360489,0.0,1.0
2046,SNPS,2018-12-21 00:00:00+00:00,80.8,85.0,80.79,83.92,2713946,80.8,85.0,80.79,83.92,2713946,0.0,1.0
2047,SNPS,2018-12-24 00:00:00+00:00,79.24,81.38,79.14,80.47,509359,79.24,81.38,79.14,80.47,509359,0.0,1.0
2048,SNPS,2018-12-26 00:00:00+00:00,82.79,82.84,79.4,79.8,2946799,82.79,82.84,79.4,79.8,2946799,0.0,1.0
2049,SNPS,2018-12-27 00:00:00+00:00,83.24,83.68,80.72,81.56,1195019,83.24,83.68,80.72,81.56,1195019,0.0,1.0
2050,SNPS,2018-12-28 00:00:00+00:00,83.64,84.65,82.44,84.04,796904,83.64,84.65,82.44,84.04,796904,0.0,1.0
2051,SNPS,2018-12-31 00:00:00+00:00,84.24,84.47,83.43,84.01,832951,84.24,84.47,83.43,84.01,832951,0.0,1.0
2052,SNPS,2019-01-02 00:00:00+00:00,84.05,84.73,82.31,82.37,958737,84.05,84.73,82.31,82.37,958737,0.0,1.0
2053,SNPS,2019-01-03 00:00:00+00:00,81.11,83.26,81.03,82.94,882760,81.11,83.26,81.03,82.94,882760,0.0,1.0
2054,SNPS,2019-01-04 00:00:00+00:00,83.9,84.71,81.97,82.32,1416488,83.9,84.71,81.97,82.32,1416488,0.0,1.0
2055,SNPS,2019-01-07 00:00:00+00:00,85.76,86.17,83.59,83.88,852525,85.76,86.17,83.59,83.88,852525,0.0,1.0
2056,SNPS,2019-01-08 00:00:00+00:00,86.1,87.34,85.65,86.79,1057425,86.1,87.34,85.65,86.79,1057425,0.0,1.0
2057,SNPS,2019-01-09 00:00:00+00:00,86.96,87.7,86.21,86.21,1078874,86.96,87.7,86.21,86.21,1078874,0.0,1.0
2058,SNPS,2019-01-10 00:00:00+00:00,87.82,88.08,86.22,86.54,978584,87.82,88.08,86.22,86.54,978584,0.0,1.0
2059,SNPS,2019-01-11 00:00:00+00:00,87.71,87.99,86.76,87.28,1303296,87.71,87.99,86.76,87.28,1303296,0.0,1.0
2060,SNPS,2019-01-14 00:00:00+00:00,87.41,87.84,86.53,87.15,1313337,87.41,87.84,86.53,87.15,1313337,0.0,1.0
2061,SNPS,2019-01-15 00:00:00+00:00,88.47,88.54,87.55,87.66,1184617,88.47,88.54,87.55,87.66,1184617,0.0,1.0
2062,SNPS,2019-01-16 00:00:00+00:00,88.95,89.33,88.22,88.22,696177,88.95,89.33,88.22,88.22,696177,0.0,1.0
2063,SNPS,2019-01-17 00:00:00+00:00,89.14,89.71,88.3,88.31,815277,89.14,89.71,88.3,88.31,815277,0.0,1.0
2064,SNPS,2019-01-18 00:00:00+00:00,91.49,91.8424,89.35,90.05,1207563,91.49,91.8424,89.35,90.05,1207563,0.0,1.0
2065,SNPS,2019-01-22 00:00:00+00:00,89.79,91.39,89.39,90.76,1523373,89.79,91.39,89.39,90.76,1523373,0.0,1.0
2066,SNPS,2019-01-23 00:00:00+00:00,89.98,91.22,89.38,89.95,1122006,89.98,91.22,89.38,89.95,1122006,0.0,1.0
2067,SNPS,2019-01-24 00:00:00+00:00,91.42,91.49,90.0,90.02,1942374,91.42,91.49,90.0,90.02,1942374,0.0,1.0
2068,SNPS,2019-01-25 00:00:00+00:00,93.55,93.8372,92.12,92.44,1238841,93.55,93.8372,92.12,92.44,1238841,0.0,1.0
2069,SNPS,2019-01-28 00:00:00+00:00,91.65,92.39,90.89,92.39,796924,91.65,92.39,90.89,92.39,796924,0.0,1.0
2070,SNPS,2019-01-29 00:00:00+00:00,90.34,91.53,89.77,91.45,601783,90.34,91.53,89.77,91.45,601783,0.0,1.0
2071,SNPS,2019-01-30 00:00:00+00:00,92.43,92.5,90.26,90.69,765272,92.43,92.5,90.26,90.69,765272,0.0,1.0
2072,SNPS,2019-01-31 00:00:00+00:00,93.35,93.81,92.17,92.47,834241,93.35,93.81,92.17,92.47,834241,0.0,1.0
2073,SNPS,2019-02-01 00:00:00+00:00,94.79,94.88,92.9,93.51,885682,94.79,94.88,92.9,93.51,885682,0.0,1.0
2074,SNPS,2019-02-04 00:00:00+00:00,97.56,97.59,94.87,95.0,1395836,97.56,97.59,94.87,95.0,1395836,0.0,1.0
2075,SNPS,2019-02-05 00:00:00+00:00,98.71,98.81,97.71,97.9,1531955,98.71,98.81,97.71,97.9,1531955,0.0,1.0
2076,SNPS,2019-02-06 00:00:00+00:00,99.74,99.82,98.25,98.75,1109122,99.74,99.82,98.25,98.75,1109122,0.0,1.0
2077,SNPS,2019-02-07 00:00:00+00:00,98.45,99.1,97.7606,98.7,1351174,98.45,99.1,97.7606,98.7,1351174,0.0,1.0
2078,SNPS,2019-02-08 00:00:00+00:00,99.42,99.5,97.48,97.78,636470,99.42,99.5,97.48,97.78,636470,0.0,1.0
2079,SNPS,2019-02-11 00:00:00+00:00,98.87,99.86,98.72,99.68,857058,98.87,99.86,98.72,99.68,857058,0.0,1.0
2080,SNPS,2019-02-12 00:00:00+00:00,101.59,101.71,99.1,99.71,916419,101.59,101.71,99.1,99.71,916419,0.0,1.0
2081,SNPS,2019-02-13 00:00:00+00:00,100.66,102.28,100.6,102.0,943177,100.66,102.28,100.6,102.0,943177,0.0,1.0
2082,SNPS,2019-02-14 00:00:00+00:00,100.61,101.33,100.28,100.28,871853,100.61,101.33,100.28,100.28,871853,0.0,1.0
2083,SNPS,2019-02-15 00:00:00+00:00,101.65,101.74,100.82,101.57,586783,101.65,101.74,100.82,101.57,586783,0.0,1.0
2084,SNPS,2019-02-19 00:00:00+00:00,101.86,101.9,100.63,101.24,905286,101.86,101.9,100.63,101.24,905286,0.0,1.0
2085,SNPS,2019-02-20 00:00:00+00:00,102.98,103.73,102.36,102.36,1376497,102.98,103.73,102.36,102.36,1376497,0.0,1.0
