,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2085,DRE,2019-02-20 00:00:00+00:00,29.92,29.99,29.67,29.83,3027800,28.7404081434,28.8076484031,28.5002643588,28.6539563809,3027800,0.0,1.0
2086,DRE,2019-02-21 00:00:00+00:00,29.99,30.1,29.77,29.98,2683417,28.8076484031,28.9133116683,28.5963218726,28.7980426517,2683417,0.0,1.0
2087,DRE,2019-02-22 00:00:00+00:00,30.09,30.135,29.9,30.0,1174691,28.9037059169,28.9469317982,28.7211966406,28.8172541545,1174691,0.0,1.0
2088,DRE,2019-02-25 00:00:00+00:00,30.07,30.38,29.95,30.17,1288676,28.8844944142,29.1822727071,28.7692253976,28.980551928,1288676,0.0,1.0
2089,DRE,2019-02-26 00:00:00+00:00,29.84,30.17,29.83,30.17,1324800,28.6635621323,28.980551928,28.6539563809,28.980551928,1324800,0.0,1.0
2090,DRE,2019-02-27 00:00:00+00:00,29.72,29.79,29.48,29.68,1040800,28.5482931157,28.6155333754,28.3177550825,28.5098701102,1040800,0.0,1.0
2091,DRE,2019-02-28 00:00:00+00:00,29.57,30.03,29.57,29.65,2875500,28.4042068449,28.8460714086,28.4042068449,28.481052856,2875500,0.0,1.0
2092,DRE,2019-03-01 00:00:00+00:00,29.45,29.61,29.12,29.61,2534700,28.2889378283,28.4426298505,27.9719480326,28.4426298505,2534700,0.0,1.0
2093,DRE,2019-03-04 00:00:00+00:00,29.74,29.76,29.37,29.64,1373300,28.5675046185,28.5867161212,28.2120918172,28.4714471046,1373300,0.0,1.0
2094,DRE,2019-03-05 00:00:00+00:00,29.75,29.93,29.58,29.7,1065100,28.5771103699,28.7500138948,28.4138125963,28.5290816129,1065100,0.0,1.0
2095,DRE,2019-03-06 00:00:00+00:00,29.7,29.91,29.65,29.75,759600,28.5290816129,28.730802392,28.481052856,28.5771103699,759600,0.0,1.0
2096,DRE,2019-03-07 00:00:00+00:00,29.64,30.01,29.55,29.75,1322300,28.4714471046,28.8268599059,28.3849953422,28.5771103699,1322300,0.0,1.0
2097,DRE,2019-03-08 00:00:00+00:00,29.89,29.93,29.55,29.55,1669300,28.7115908893,28.7500138948,28.3849953422,28.3849953422,1669300,0.0,1.0
2098,DRE,2019-03-11 00:00:00+00:00,30.48,30.5,29.87,29.98,1442100,29.278330221,29.2975417237,28.6923793865,28.7980426517,1442100,0.0,1.0
2099,DRE,2019-03-12 00:00:00+00:00,30.71,30.79,30.55,30.56,1826800,29.4992625028,29.5761085139,29.3455704807,29.355176232,1826800,0.0,1.0
2100,DRE,2019-03-13 00:00:00+00:00,30.75,31.0,30.72,30.83,1499600,29.5376855083,29.777829293,29.5088682542,29.6145315194,1499600,0.0,1.0
2101,DRE,2019-03-14 00:00:00+00:00,30.71,30.84,30.61,30.75,1234900,29.4992625028,29.6241372708,29.403204989,29.5376855083,1234900,0.0,1.0
2102,DRE,2019-03-15 00:00:00+00:00,30.57,30.73,30.49,30.65,3139577,29.3647819834,29.5184740056,29.2879359723,29.4416279945,3139577,0.0,1.0
2103,DRE,2019-03-18 00:00:00+00:00,30.34,30.76,30.17,30.56,1521400,29.1438497016,29.5472912597,28.980551928,29.355176232,1521400,0.0,1.0
2104,DRE,2019-03-19 00:00:00+00:00,30.07,30.38,29.99,30.33,1703000,28.8844944142,29.1822727071,28.8076484031,29.1342439502,1703000,0.0,1.0
2105,DRE,2019-03-20 00:00:00+00:00,30.15,30.44,29.83,30.03,1620800,28.9613404253,29.2399072154,28.6539563809,28.8460714086,1620800,0.0,1.0
2106,DRE,2019-03-21 00:00:00+00:00,30.7,30.7,29.95,30.05,1761600,29.4896567514,29.4896567514,28.7692253976,28.8652829114,1761600,0.0,1.0
2107,DRE,2019-03-22 00:00:00+00:00,30.67,30.95,30.61,30.73,2548000,29.4608394973,29.729800536,29.403204989,29.5184740056,2548000,0.0,1.0
2108,DRE,2019-03-25 00:00:00+00:00,30.65,30.83,30.47,30.68,1233600,29.4416279945,29.6145315194,29.2687244696,29.4704452487,1233600,0.0,1.0
2109,DRE,2019-03-26 00:00:00+00:00,30.77,30.85,30.61,30.73,1283300,29.5568970111,29.6337430222,29.403204989,29.5184740056,1283300,0.0,1.0
2110,DRE,2019-03-27 00:00:00+00:00,30.57,30.85,30.47,30.74,1604800,29.3647819834,29.6337430222,29.2687244696,29.528079757,1604800,0.0,1.0
2111,DRE,2019-03-28 00:00:00+00:00,30.83,30.84,30.5,30.54,1450100,29.6145315194,29.6241372708,29.2975417237,29.3359647293,1450100,0.0,1.0
2112,DRE,2019-03-29 00:00:00+00:00,30.58,30.86,30.51,30.86,2182800,29.3743877348,29.6433487736,29.3071474751,29.6433487736,2182800,0.0,1.0
2113,DRE,2019-04-01 00:00:00+00:00,30.78,30.85,30.28,30.65,1732100,29.5665027625,29.6337430222,29.0862151933,29.4416279945,1732100,0.0,1.0
2114,DRE,2019-04-02 00:00:00+00:00,30.94,30.98,30.56,30.79,3415900,29.7201947847,29.7586177902,29.355176232,29.5761085139,3415900,0.0,1.0
2115,DRE,2019-04-03 00:00:00+00:00,30.87,31.07,30.67,30.91,1988000,29.652954525,29.8450695527,29.4608394973,29.6913775305,1988000,0.0,1.0
2116,DRE,2019-04-04 00:00:00+00:00,30.8,30.97,30.63,30.97,1462700,29.5857142653,29.7490120388,29.4224164917,29.7490120388,1462700,0.0,1.0
2117,DRE,2019-04-05 00:00:00+00:00,30.97,31.0,30.68,30.75,1746200,29.7490120388,29.777829293,29.4704452487,29.5376855083,1746200,0.0,1.0
2118,DRE,2019-04-08 00:00:00+00:00,30.65,31.03,30.58,31.0,2114000,29.4416279945,29.8066465471,29.3743877348,29.777829293,2114000,0.0,1.0
2119,DRE,2019-04-09 00:00:00+00:00,30.4,30.7,30.35,30.63,4279400,29.2014842099,29.4896567514,29.153455453,29.4224164917,4279400,0.0,1.0
2120,DRE,2019-04-10 00:00:00+00:00,30.83,30.84,30.4,30.54,3332000,29.6145315194,29.6241372708,29.2014842099,29.3359647293,3332000,0.0,1.0
2121,DRE,2019-04-11 00:00:00+00:00,30.62,31.07,30.5,30.97,3118500,29.4128107403,29.8450695527,29.2975417237,29.7490120388,3118500,0.0,1.0
2122,DRE,2019-04-12 00:00:00+00:00,30.86,30.91,30.44,30.6,2286000,29.6433487736,29.6913775305,29.2399072154,29.3935992376,2286000,0.0,1.0
2123,DRE,2019-04-15 00:00:00+00:00,30.61,30.92,30.5,30.89,1169600,29.403204989,29.7009832819,29.2975417237,29.6721660277,1169600,0.0,1.0
2124,DRE,2019-04-16 00:00:00+00:00,29.9,30.71,29.705,30.63,1984367,28.7211966406,29.4992625028,28.5338844886,29.4224164917,1984367,0.0,1.0
2125,DRE,2019-04-17 00:00:00+00:00,29.71,30.01,29.6,30.01,1472200,28.5386873643,28.8268599059,28.4330240991,28.8268599059,1472200,0.0,1.0
2126,DRE,2019-04-18 00:00:00+00:00,30.13,30.17,29.69,29.72,1546500,28.9421289225,28.980551928,28.5194758616,28.5482931157,1546500,0.0,1.0
2127,DRE,2019-04-22 00:00:00+00:00,29.73,30.1,29.48,30.1,1383100,28.5578988671,28.9133116683,28.3177550825,28.9133116683,1383100,0.0,1.0
2128,DRE,2019-04-23 00:00:00+00:00,30.25,30.26,29.81,29.86,993600,29.0573979391,29.0670036905,28.6347448782,28.6827736351,993600,0.0,1.0
2129,DRE,2019-04-24 00:00:00+00:00,30.56,30.59,30.22,30.42,1730500,29.355176232,29.3839934862,29.028580685,29.2206957126,1730500,0.0,1.0
2130,DRE,2019-04-25 00:00:00+00:00,30.82,30.96,30.44,30.44,2061800,29.604925768,29.7394062874,29.2399072154,29.2399072154,2061800,0.0,1.0
2131,DRE,2019-04-26 00:00:00+00:00,30.9,31.03,30.75,30.98,1429035,29.6817717791,29.8066465471,29.5376855083,29.7586177902,1429035,0.0,1.0
2132,DRE,2019-04-29 00:00:00+00:00,30.67,30.99,30.66,30.83,1214100,29.4608394973,29.7682235416,29.4512337459,29.6145315194,1214100,0.0,1.0
2133,DRE,2019-04-30 00:00:00+00:00,31.12,31.15,30.55,30.69,2004600,29.8930983096,29.9219155637,29.3455704807,29.480051,2004600,0.0,1.0
2134,DRE,2019-05-01 00:00:00+00:00,31.44,31.69,31.09,31.14,2924700,30.2004823539,30.4406261385,29.8642810554,29.9123098124,2924700,0.0,1.0
2135,DRE,2019-05-02 00:00:00+00:00,31.16,31.665,31.07,31.46,2120331,29.9315213151,30.4166117601,29.8450695527,30.2196938567,2120331,0.0,1.0
2136,DRE,2019-05-03 00:00:00+00:00,31.38,31.41,31.08,31.34,1025700,30.1428478456,30.1716650997,29.854675304,30.1044248401,1025700,0.0,1.0
2137,DRE,2019-05-06 00:00:00+00:00,31.09,31.29,30.92,31.14,1148600,29.8642810554,30.0563960831,29.7009832819,29.9123098124,1148600,0.0,1.0
2138,DRE,2019-05-07 00:00:00+00:00,30.3,31.0,30.06,30.97,1809700,29.105426696,29.777829293,28.8748886628,29.7490120388,1809700,0.0,1.0
2139,DRE,2019-05-08 00:00:00+00:00,30.18,30.52,30.16,30.3,1398200,28.9901576794,29.3167532265,28.9709461766,29.105426696,1398200,0.0,1.0
2140,DRE,2019-05-09 00:00:00+00:00,30.45,30.47,29.84,30.13,1860300,29.2495129668,29.2687244696,28.6635621323,28.9421289225,1860300,0.0,1.0
2141,DRE,2019-05-10 00:00:00+00:00,30.68,30.72,30.24,30.42,1315000,29.4704452487,29.5088682542,29.0477921877,29.2206957126,1315000,0.0,1.0
2142,DRE,2019-05-13 00:00:00+00:00,30.43,30.55,30.23,30.41,1535300,29.230301464,29.3455704807,29.0381864363,29.2110899613,1535300,0.0,1.0
2143,DRE,2019-05-14 00:00:00+00:00,30.44,30.58,30.34,30.43,2087400,29.2399072154,29.3743877348,29.1438497016,29.230301464,2087400,0.0,1.0
2144,DRE,2019-05-15 00:00:00+00:00,30.56,30.7,30.1,30.2,1495500,29.5616998868,29.6971265224,29.1167266555,29.2134599667,1495500,0.215,1.0
2145,DRE,2019-05-16 00:00:00+00:00,30.74,30.93,30.48,30.57,1455400,29.7358198469,29.9196131381,29.4843132379,29.5713732179,1455400,0.0,1.0
2146,DRE,2019-05-17 00:00:00+00:00,30.73,30.75,30.4,30.57,1971400,29.7261465158,29.745493178,29.406926589,29.5713732179,1971400,0.0,1.0
2147,DRE,2019-05-20 00:00:00+00:00,30.27,30.76,30.13,30.71,1437600,29.2811732845,29.7551665091,29.1457466489,29.7067998535,1437600,0.0,1.0
2148,DRE,2019-05-21 00:00:00+00:00,30.79,30.81,30.38,30.41,1476600,29.7841865025,29.8035331647,29.3875799267,29.4165999201,1476600,0.0,1.0
2149,DRE,2019-05-22 00:00:00+00:00,30.75,30.82,30.57,30.73,1431800,29.745493178,29.8132064958,29.5713732179,29.7261465158,1431800,0.0,1.0
2150,DRE,2019-05-23 00:00:00+00:00,30.73,30.73,30.55,30.66,1291700,29.7261465158,29.7261465158,29.5520265557,29.658433198,1291700,0.0,1.0
2151,DRE,2019-05-24 00:00:00+00:00,30.7,31.04,30.66,30.85,1638200,29.6971265224,30.0260197803,29.658433198,29.8422264891,1638200,0.0,1.0
2152,DRE,2019-05-28 00:00:00+00:00,30.61,30.96,30.59,30.83,2951900,29.6100665424,29.9486331314,29.5907198802,29.8228798269,2951900,0.0,1.0
2153,DRE,2019-05-29 00:00:00+00:00,29.97,30.66,29.89,30.55,2518500,28.990973351,29.658433198,28.9135867021,29.5520265557,2518500,0.0,1.0
2154,DRE,2019-05-30 00:00:00+00:00,30.0,30.24,29.8,30.0,2030100,29.0199933444,29.2521532911,28.8265267221,29.0199933444,2030100,0.0,1.0
2155,DRE,2019-05-31 00:00:00+00:00,30.09,30.26,29.68,29.9,1818400,29.1070533244,29.2714999534,28.7104467487,28.9232600332,1818400,0.0,1.0
2156,DRE,2019-06-03 00:00:00+00:00,30.49,30.55,30.07,30.23,1918700,29.493986569,29.5520265557,29.0877066622,29.24247996,1918700,0.0,1.0
2157,DRE,2019-06-04 00:00:00+00:00,30.45,30.61,29.87,30.61,2227641,29.4552932445,29.6100665424,28.8942400399,29.6100665424,2227641,0.0,1.0
2158,DRE,2019-06-05 00:00:00+00:00,31.25,31.25,30.56,30.66,1728700,30.2291597337,30.2291597337,29.5616998868,29.658433198,1728700,0.0,1.0
2159,DRE,2019-06-06 00:00:00+00:00,31.51,31.53,31.11,31.32,1459200,30.4806663427,30.5000130049,30.0937330981,30.2968730515,1459200,0.0,1.0
2160,DRE,2019-06-07 00:00:00+00:00,31.46,31.86,31.42,31.7,1730800,30.4322996871,30.8192329317,30.3936063627,30.6644596339,1730800,0.0,1.0
2161,DRE,2019-06-10 00:00:00+00:00,31.35,31.495,31.135,31.46,928269,30.3258930449,30.466156346,30.1179164259,30.4322996871,928269,0.0,1.0
2162,DRE,2019-06-11 00:00:00+00:00,31.42,31.48,31.12,31.43,1270400,30.3936063627,30.4516463494,30.1034064292,30.4032796938,1270400,0.0,1.0
2163,DRE,2019-06-12 00:00:00+00:00,31.64,31.74,31.41,31.45,1485000,30.6064196472,30.7031529584,30.3839330316,30.422626356,1485000,0.0,1.0
2164,DRE,2019-06-13 00:00:00+00:00,31.81,31.86,31.64,31.65,1112000,30.7708662762,30.8192329317,30.6064196472,30.6160929783,1112000,0.0,1.0
2165,DRE,2019-06-14 00:00:00+00:00,31.75,31.9,31.62,31.77,2297200,30.7128262895,30.8579262562,30.587072985,30.7321729517,2297200,0.0,1.0
2166,DRE,2019-06-17 00:00:00+00:00,32.14,32.14,31.8,31.88,1468500,31.0900862029,31.0900862029,30.761192945,30.838579594,1468500,0.0,1.0
2167,DRE,2019-06-18 00:00:00+00:00,32.07,32.41,31.81,32.3,1746700,31.0223728851,31.351266143,30.7708662762,31.2448595008,1746700,0.0,1.0
2168,DRE,2019-06-19 00:00:00+00:00,32.28,32.39,31.82,31.96,1513172,31.2255128386,31.3319194808,30.7805396073,30.9159662429,1513172,0.0,1.0
2169,DRE,2019-06-20 00:00:00+00:00,32.43,32.59,32.31,32.45,1578524,31.3706128053,31.5253861031,31.2545328319,31.3899594675,1578524,0.0,1.0
2170,DRE,2019-06-21 00:00:00+00:00,31.91,32.34,31.89,32.33,3930000,30.8675995873,31.2835528252,30.8482529251,31.2738794941,3930000,0.0,1.0
2171,DRE,2019-06-24 00:00:00+00:00,31.82,32.08,31.71,32.04,1552400,30.7805396073,31.0320462163,30.674132965,30.9933528918,1552400,0.0,1.0
2172,DRE,2019-06-25 00:00:00+00:00,31.32,32.09,31.3,31.88,1483100,30.2968730515,31.0417195474,30.2775263893,30.838579594,1483100,0.0,1.0
2173,DRE,2019-06-26 00:00:00+00:00,30.81,31.38,30.7,31.38,2387200,29.8035331647,30.3549130382,29.6971265224,30.3549130382,2387200,0.0,1.0
2174,DRE,2019-06-27 00:00:00+00:00,31.21,31.42,31.11,31.18,1907300,30.1904664093,30.3936063627,30.0937330981,30.1614464159,1907300,0.0,1.0
2175,DRE,2019-06-28 00:00:00+00:00,31.61,31.63,31.19,31.19,3390100,30.5773996539,30.5967463161,30.171119747,30.171119747,3390100,0.0,1.0
2176,DRE,2019-07-01 00:00:00+00:00,31.8,31.91,31.17,31.87,1910600,30.761192945,30.8675995873,30.1517730848,30.8289062628,1910600,0.0,1.0
2177,DRE,2019-07-02 00:00:00+00:00,32.26,32.35,31.85,31.9,1948100,31.2061661763,31.2932261564,30.8095596006,30.8579262562,1948100,0.0,1.0
2178,DRE,2019-07-03 00:00:00+00:00,32.62,32.66,32.32,32.34,1027200,31.5544060965,31.5930994209,31.264206163,31.2835528252,1027200,0.0,1.0
2179,DRE,2019-07-05 00:00:00+00:00,32.61,32.69,31.97,32.49,1166400,31.5447327653,31.6221194143,30.925639574,31.428652792,1166400,0.0,1.0
2180,DRE,2019-07-08 00:00:00+00:00,32.78,32.85,32.55,32.57,1542300,31.7091793943,31.7768927121,31.4866927787,31.5060394409,1542300,0.0,1.0
2181,DRE,2019-07-09 00:00:00+00:00,32.99,33.02,32.69,32.76,2183800,31.9123193477,31.941339341,31.6221194143,31.6898327321,2183800,0.0,1.0
2182,DRE,2019-07-10 00:00:00+00:00,33.19,33.24,32.88,33.12,1668400,32.10578597,32.1541526256,31.8059127054,32.0380726522,1668400,0.0,1.0
2183,DRE,2019-07-11 00:00:00+00:00,32.88,33.23,32.71,33.19,3061300,31.8059127054,32.1444792945,31.6414660765,32.10578597,3061300,0.0,1.0
2184,DRE,2019-07-12 00:00:00+00:00,32.94,32.99,32.6,32.91,1873300,31.8639526921,31.9123193477,31.5350594342,31.8349326988,1873300,0.0,1.0
2185,DRE,2019-07-15 00:00:00+00:00,32.92,33.04,32.8,33.0,2353400,31.8446060299,31.9606860033,31.7285260565,31.9219926788,2353400,0.0,1.0
2186,DRE,2019-07-16 00:00:00+00:00,33.24,33.32,32.76,32.91,2653600,32.1541526256,32.2315392745,31.6898327321,31.8349326988,2653600,0.0,1.0
2187,DRE,2019-07-17 00:00:00+00:00,33.21,33.41,32.88,33.3,1679100,32.1251326322,32.3185992545,31.8059127054,32.2121926123,1679100,0.0,1.0
2188,DRE,2019-07-18 00:00:00+00:00,33.44,33.51,32.92,33.08,1456300,32.3476192479,32.4153325657,31.8446060299,31.9993793277,1456300,0.0,1.0
2189,DRE,2019-07-19 00:00:00+00:00,32.96,33.56,32.75,33.5,2941300,31.8832993544,32.4636992212,31.6801594009,32.4056592346,2941300,0.0,1.0
2190,DRE,2019-07-22 00:00:00+00:00,32.95,33.12,32.73,32.99,1374600,31.8736260232,32.0380726522,31.6608127387,31.9123193477,1374600,0.0,1.0
2191,DRE,2019-07-23 00:00:00+00:00,33.24,33.28,32.81,33.0,1345100,32.1541526256,32.19284595,31.7381993876,31.9219926788,1345100,0.0,1.0
2192,DRE,2019-07-24 00:00:00+00:00,33.3,33.31,32.98,33.24,1278100,32.2121926123,32.2218659434,31.9026460166,32.1541526256,1278100,0.0,1.0
2193,DRE,2019-07-25 00:00:00+00:00,33.22,33.41,33.06,33.34,1008200,32.1348059633,32.3185992545,31.9800326655,32.2508859367,1008200,0.0,1.0
2194,DRE,2019-07-26 00:00:00+00:00,33.46,33.54,33.19,33.23,1996200,32.3669659101,32.444352559,32.10578597,32.1444792945,1996200,0.0,1.0
2195,DRE,2019-07-29 00:00:00+00:00,33.48,33.72,33.3,33.55,1594100,32.3863125723,32.6184725191,32.2121926123,32.4540258901,1594100,0.0,1.0
2196,DRE,2019-07-30 00:00:00+00:00,33.68,33.83,33.43,33.48,2611800,32.5797791946,32.7248791613,32.3379459168,32.3863125723,2611800,0.0,1.0
2197,DRE,2019-07-31 00:00:00+00:00,33.33,33.81,33.29,33.49,4885100,32.2412126056,32.7055324991,32.2025192811,32.3959859034,4885100,0.0,1.0
2198,DRE,2019-08-01 00:00:00+00:00,33.01,33.59,32.79,33.37,2007700,31.9316660099,32.4927192146,31.7188527254,32.2799059301,2007700,0.0,1.0
2199,DRE,2019-08-02 00:00:00+00:00,32.89,33.08,32.78,32.94,1732000,31.8155860366,31.9993793277,31.7091793943,31.8639526921,1732000,0.0,1.0
2200,DRE,2019-08-05 00:00:00+00:00,32.08,32.65,31.65,32.61,2724700,31.0320462163,31.5834260898,30.6160929783,31.5447327653,2724700,0.0,1.0
2201,DRE,2019-08-06 00:00:00+00:00,32.74,32.79,32.07,32.28,1744600,31.6704860698,31.7188527254,31.0223728851,31.2255128386,1744600,0.0,1.0
2202,DRE,2019-08-07 00:00:00+00:00,32.67,32.97,32.24,32.59,1974000,31.602772752,31.8929726855,31.1868195141,31.5253861031,1974000,0.0,1.0
2203,DRE,2019-08-08 00:00:00+00:00,33.31,33.34,32.45,32.78,1714100,32.2218659434,32.2508859367,31.3899594675,31.7091793943,1714100,0.0,1.0
2204,DRE,2019-08-09 00:00:00+00:00,33.18,33.29,32.83,33.2,1815000,32.0961126389,32.2025192811,31.7575460499,32.1154593011,1815000,0.0,1.0
2205,DRE,2019-08-12 00:00:00+00:00,33.05,33.34,32.97,33.16,1115900,31.9703593344,32.2508859367,31.8929726855,32.0767659767,1115900,0.0,1.0
2206,DRE,2019-08-13 00:00:00+00:00,33.16,33.34,32.86,33.07,1240000,32.0767659767,32.2508859367,31.7865660432,31.9897059966,1240000,0.0,1.0
2207,DRE,2019-08-14 00:00:00+00:00,32.59,32.95,32.54,32.77,2350700,31.7333627221,32.0839000213,31.6846769861,31.9086313717,2350700,0.215,1.0
2208,DRE,2019-08-15 00:00:00+00:00,32.91,33.03,32.55,32.68,1664500,32.0449514325,32.1617971988,31.6944141333,31.8209970469,1664500,0.0,1.0
2209,DRE,2019-08-16 00:00:00+00:00,33.26,33.36,32.84,33.0,1681500,32.3857515844,32.4831230564,31.9767914021,32.1325857572,1681500,0.0,1.0
2210,DRE,2019-08-19 00:00:00+00:00,33.63,33.77,33.24,33.52,1445800,32.7460260308,32.8823460916,32.36627729,32.6389174116,1445800,0.0,1.0
2211,DRE,2019-08-20 00:00:00+00:00,32.96,33.68,32.94,33.66,1856800,32.0936371685,32.7947117668,32.0741628741,32.7752374724,1856800,0.0,1.0
2212,DRE,2019-08-21 00:00:00+00:00,33.18,33.34,32.98,33.11,1677700,32.3078544068,32.463648762,32.1131114628,32.2396943764,1677700,0.0,1.0
2213,DRE,2019-08-22 00:00:00+00:00,33.44,33.46,33.05,33.24,1986400,32.561020234,32.5804945284,32.1812714932,32.36627729,1986400,0.0,1.0
2214,DRE,2019-08-23 00:00:00+00:00,32.83,33.58,32.74,33.43,1477700,31.9670542549,32.6973402948,31.8794199301,32.5512830868,1477700,0.0,1.0
2215,DRE,2019-08-26 00:00:00+00:00,33.14,33.16,32.78,33.06,879700,32.268905818,32.2883801124,31.9183685189,32.1910086404,879700,0.0,1.0
2216,DRE,2019-08-27 00:00:00+00:00,32.9,33.5,32.88,33.34,1656700,32.0352142853,32.6194431172,32.0157399909,32.463648762,1656700,0.0,1.0
2217,DRE,2019-08-28 00:00:00+00:00,33.09,33.19,32.8,32.9,1135600,32.220220082,32.317591554,31.9378428133,32.0352142853,1135600,0.0,1.0
2218,DRE,2019-08-29 00:00:00+00:00,33.3,33.45,33.18,33.29,837700,32.4247001732,32.5707573812,32.3078544068,32.414963026,837700,0.0,1.0
2219,DRE,2019-08-30 00:00:00+00:00,33.27,33.43,33.17,33.34,1539700,32.3954887316,32.5512830868,32.2981172596,32.463648762,1539700,0.0,1.0
2220,DRE,2019-09-03 00:00:00+00:00,33.46,33.53,32.99,33.02,1249200,32.5804945284,32.6486545588,32.12284861,32.1520600516,1249200,0.0,1.0
2221,DRE,2019-09-04 00:00:00+00:00,33.74,33.82,33.48,33.72,1691400,32.85313465,32.9310318276,32.5999688228,32.8336603556,1691400,0.0,1.0
2222,DRE,2019-09-05 00:00:00+00:00,33.4,33.77,33.28,33.69,1792400,32.5220716452,32.8823460916,32.4052258788,32.804448914,1792400,0.0,1.0
2223,DRE,2019-09-06 00:00:00+00:00,33.32,33.56,33.12,33.46,2010900,32.4441744676,32.6778660004,32.2494315236,32.5804945284,2010900,0.0,1.0
2224,DRE,2019-09-09 00:00:00+00:00,33.16,33.48,32.98,33.48,1479700,32.2883801124,32.5999688228,32.1131114628,32.5999688228,1479700,0.0,1.0
2225,DRE,2019-09-10 00:00:00+00:00,32.29,33.02,32.08,33.02,2863800,31.4412483061,32.1520600516,31.2367682149,32.1520600516,2863800,0.0,1.0
2226,DRE,2019-09-11 00:00:00+00:00,32.12,32.32,31.9,32.23,2564200,31.2757168037,31.4704597477,31.0614995653,31.3828254229,2564200,0.0,1.0
2227,DRE,2019-09-12 00:00:00+00:00,32.39,32.62,32.24,32.46,2178300,31.5386197781,31.7625741637,31.3925625701,31.6067798085,2178300,0.0,1.0
2228,DRE,2019-09-13 00:00:00+00:00,32.26,32.76,31.99,32.38,1764000,31.4120368645,31.8988942245,31.1491338901,31.5288826309,1764000,0.0,1.0
2229,DRE,2019-09-16 00:00:00+00:00,32.93,32.95,32.21,32.31,1636800,32.0644257269,32.0839000213,31.3633511285,31.4607226005,1636800,0.0,1.0
2230,DRE,2019-09-17 00:00:00+00:00,33.43,33.44,32.82,32.97,2224500,32.5512830868,32.561020234,31.9573171077,32.1033743156,2224500,0.0,1.0
2231,DRE,2019-09-18 00:00:00+00:00,33.27,33.52,32.89,33.48,3285500,32.3954887316,32.6389174116,32.0254771381,32.5999688228,3285500,0.0,1.0
2232,DRE,2019-09-19 00:00:00+00:00,33.36,33.54,33.2,33.32,3089200,32.4831230564,32.658391706,32.3273287012,32.4441744676,3089200,0.0,1.0
2233,DRE,2019-09-20 00:00:00+00:00,33.35,33.55,33.24,33.42,3727200,32.4733859092,32.6681288532,32.36627729,32.5415459396,3727200,0.0,1.0
2234,DRE,2019-09-23 00:00:00+00:00,33.49,33.63,32.79,33.23,1454000,32.60970597,32.7460260308,31.9281056661,32.3565401428,1454000,0.0,1.0
2235,DRE,2019-09-24 00:00:00+00:00,33.52,33.78,33.34,33.61,2491400,32.6389174116,32.8920832388,32.463648762,32.7265517364,2491400,0.0,1.0
2236,DRE,2019-09-25 00:00:00+00:00,33.66,33.75,33.36,33.36,2963400,32.7752374724,32.8628717972,32.4831230564,32.4831230564,2963400,0.0,1.0
2237,DRE,2019-09-26 00:00:00+00:00,34.1,34.14,33.54,33.82,1780700,33.2036719492,33.242620538,32.658391706,32.9310318276,1780700,0.0,1.0
2238,DRE,2019-09-27 00:00:00+00:00,34.04,34.24,33.75,34.2,2178700,33.145249066,33.3399920099,32.8628717972,33.3010434211,2178700,0.0,1.0
2239,DRE,2019-09-30 00:00:00+00:00,33.97,34.24,33.96,34.01,2147400,33.0770890356,33.3399920099,33.0673518884,33.1160376244,2147400,0.0,1.0
2240,DRE,2019-10-01 00:00:00+00:00,33.65,34.03,33.47,33.92,2303200,32.7655003252,33.1355119188,32.5902316756,33.0284032996,2303200,0.0,1.0
2241,DRE,2019-10-02 00:00:00+00:00,33.78,33.82,33.5,33.54,2077300,32.8920832388,32.9310318276,32.6194431172,32.658391706,2077300,0.0,1.0
2242,DRE,2019-10-03 00:00:00+00:00,34.11,34.24,33.7,33.76,2102200,33.2134090964,33.3399920099,32.8141860612,32.8726089444,2102200,0.0,1.0
2243,DRE,2019-10-04 00:00:00+00:00,34.26,34.44,34.11,34.21,2152700,33.3594663043,33.5347349539,33.2134090964,33.3107805683,2152700,0.0,1.0
2244,DRE,2019-10-07 00:00:00+00:00,33.83,34.16,33.72,33.89,2345000,32.9407689748,33.2620948324,32.8336603556,32.999191858,2345000,0.0,1.0
2245,DRE,2019-10-08 00:00:00+00:00,33.81,34.07,33.41,33.71,2213400,32.9212946804,33.1744605076,32.5318087924,32.8239232084,2213400,0.0,1.0
2246,DRE,2019-10-09 00:00:00+00:00,33.53,34.12,33.45,34.04,1470700,32.6486545588,33.2231462436,32.5707573812,33.145249066,1470700,0.0,1.0
2247,DRE,2019-10-10 00:00:00+00:00,33.33,33.58,33.29,33.46,2442700,32.4539116148,32.6973402948,32.414963026,32.5804945284,2442700,0.0,1.0
2248,DRE,2019-10-11 00:00:00+00:00,33.55,33.68,33.3,33.45,3303100,32.6681288532,32.7947117668,32.4247001732,32.5707573812,3303100,0.0,1.0
2249,DRE,2019-10-14 00:00:00+00:00,33.35,33.55,33.18,33.55,1560400,32.4733859092,32.6681288532,32.3078544068,32.6681288532,1560400,0.0,1.0
2250,DRE,2019-10-15 00:00:00+00:00,33.51,33.53,33.2,33.33,1953900,32.6291802644,32.6486545588,32.3273287012,32.4539116148,1953900,0.0,1.0
2251,DRE,2019-10-16 00:00:00+00:00,33.46,33.54,33.18,33.43,2599100,32.5804945284,32.658391706,32.3078544068,32.5512830868,2599100,0.0,1.0
