,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1137,LEG,2015-05-14 00:00:00+00:00,47.32,47.39,46.34,46.46,917601,39.3987149845,39.4569971072,38.5827652659,38.6826774763,917601,0.0,1.0
1138,LEG,2015-05-15 00:00:00+00:00,47.13,47.61,46.92,47.53,2198823,39.2405206513,39.640169493,39.065674283,39.5735613527,2198823,0.0,1.0
1139,LEG,2015-05-18 00:00:00+00:00,47.34,47.47,46.96,46.96,767952,39.4153670195,39.5236052475,39.0989783531,39.0989783531,767952,0.0,1.0
1140,LEG,2015-05-19 00:00:00+00:00,47.69,47.92,47.4,47.57,712612,39.7067776333,39.8982760367,39.4653231248,39.6068654229,712612,0.0,1.0
1141,LEG,2015-05-20 00:00:00+00:00,47.59,47.75,47.34,47.75,738346,39.623517458,39.7567337386,39.4153670195,39.7567337386,738346,0.0,1.0
1142,LEG,2015-05-21 00:00:00+00:00,47.51,47.66,47.25,47.37,433654,39.5569093177,39.6817995807,39.3404328617,39.4403450722,433654,0.0,1.0
1143,LEG,2015-05-22 00:00:00+00:00,47.23,47.75,47.22,47.43,436978,39.3237808266,39.7567337386,39.3154548091,39.4903011774,436978,0.0,1.0
1144,LEG,2015-05-26 00:00:00+00:00,46.87,47.33,46.82,47.17,488996,39.0240441953,39.407041002,38.9824141076,39.2738247214,488996,0.0,1.0
1145,LEG,2015-05-27 00:00:00+00:00,47.3,47.32,46.53,46.94,613943,39.3820629494,39.3987149845,38.7409595991,39.0823263181,613943,0.0,1.0
1146,LEG,2015-05-28 00:00:00+00:00,47.57,47.6,46.81,47.06,1403804,39.6068654229,39.6318434755,38.9740880901,39.1822385285,1403804,0.0,1.0
1147,LEG,2015-05-29 00:00:00+00:00,47.28,47.75,47.23,47.7,692185,39.3654109143,39.7567337386,39.3237808266,39.7151036509,692185,0.0,1.0
1148,LEG,2015-06-01 00:00:00+00:00,47.31,47.57,47.04,47.41,525900,39.3903889669,39.6068654229,39.1655864934,39.4736491423,525900,0.0,1.0
1149,LEG,2015-06-02 00:00:00+00:00,47.39,47.65,46.82,47.07,552101,39.4569971072,39.6734735632,38.9824141076,39.1905645461,552101,0.0,1.0
1150,LEG,2015-06-03 00:00:00+00:00,47.5,47.64,47.16,47.43,557082,39.5485833001,39.6651475457,39.2654987039,39.4903011774,557082,0.0,1.0
1151,LEG,2015-06-04 00:00:00+00:00,47.74,47.77,47.17,47.32,905656,39.748407721,39.7733857736,39.2738247214,39.3987149845,905656,0.0,1.0
1152,LEG,2015-06-05 00:00:00+00:00,48.07,48.09,47.29,47.65,915921,40.0231662997,40.0398183348,39.3737369319,39.6734735632,915921,0.0,1.0
1153,LEG,2015-06-08 00:00:00+00:00,48.13,48.34,47.8,47.96,1002834,40.073122405,40.2479687732,39.7983638262,39.9315801068,1002834,0.0,1.0
1154,LEG,2015-06-09 00:00:00+00:00,48.0,48.42,47.94,48.23,820102,39.964884177,40.3145769135,39.9149280718,40.1563825803,820102,0.0,1.0
1155,LEG,2015-06-10 00:00:00+00:00,49.27,49.39,48.21,48.21,1478641,41.0222884042,41.1222006146,40.1397305453,40.1397305453,1478641,0.0,1.0
1156,LEG,2015-06-11 00:00:00+00:00,49.25,49.71,48.998,49.2,2462158,41.2637429127,41.6491504607,41.0526066038,41.2218507879,2462158,0.31,1.0
1157,LEG,2015-06-12 00:00:00+00:00,48.88,49.16,48.801,49.04,1041371,40.9537411893,41.1883370881,40.8875516322,41.0877959886,1041371,0.0,1.0
1158,LEG,2015-06-15 00:00:00+00:00,48.19,48.69,48.15,48.64,722240,40.3756298673,40.7945511151,40.3421161675,40.7526589904,722240,0.0,1.0
1159,LEG,2015-06-16 00:00:00+00:00,48.22,48.53,48.07,48.26,1083726,40.4007651422,40.6604963158,40.2750887678,40.434278842,1083726,0.0,1.0
1160,LEG,2015-06-17 00:00:00+00:00,48.46,48.66,48.17,48.36,1148265,40.6018473411,40.7694158403,40.3588730174,40.5180630916,1148265,0.0,1.0
1161,LEG,2015-06-18 00:00:00+00:00,48.98,49.005,48.33,48.62,1214550,41.0375254389,41.0584715013,40.4929278167,40.7359021404,1214550,0.0,1.0
1162,LEG,2015-06-19 00:00:00+00:00,49.09,49.31,48.86,48.86,1452408,41.1296881134,41.3140134625,40.9369843394,40.9369843394,1452408,0.0,1.0
1163,LEG,2015-06-22 00:00:00+00:00,49.52,49.6,49.2,49.37,627998,41.4899603866,41.5569877862,41.2218507879,41.3642840122,627998,0.0,1.0
1164,LEG,2015-06-23 00:00:00+00:00,49.43,49.95,49.335,49.55,672746,41.414554562,41.8502326597,41.3349595249,41.5150956614,672746,0.0,1.0
1165,LEG,2015-06-24 00:00:00+00:00,49.21,49.74,49.155,49.5,766166,41.2302292129,41.6742857356,41.1841478756,41.4732035367,766166,0.0,1.0
1166,LEG,2015-06-25 00:00:00+00:00,49.21,49.61,49.21,49.32,619335,41.2302292129,41.5653662112,41.2302292129,41.3223918874,619335,0.0,1.0
1167,LEG,2015-06-26 00:00:00+00:00,49.72,49.81,49.16,49.41,1739078,41.6575288857,41.7329347103,41.1883370881,41.397797712,1739078,0.0,1.0
1168,LEG,2015-06-29 00:00:00+00:00,48.78,49.78,48.75,49.36,870718,40.8699569398,41.7077994354,40.8448216649,41.3559055873,870718,0.0,1.0
1169,LEG,2015-06-30 00:00:00+00:00,48.68,49.2,48.52,49.06,925881,40.7861726902,41.2218507879,40.6521178909,41.1045528386,925881,0.0,1.0
1170,LEG,2015-07-01 00:00:00+00:00,49.44,49.49,49.06,49.27,1466663,41.4229329869,41.4648251117,41.1045528386,41.2804997626,1466663,0.0,1.0
1171,LEG,2015-07-02 00:00:00+00:00,49.2,49.71,48.91,49.56,619170,41.2218507879,41.6491504607,40.9788764642,41.5234740864,619170,0.0,1.0
1172,LEG,2015-07-06 00:00:00+00:00,49.18,49.49,48.7301,48.94,861265,41.205093938,41.4648251117,40.8281485992,41.0040117391,861265,0.0,1.0
1173,LEG,2015-07-07 00:00:00+00:00,49.46,49.5,48.68,49.12,885243,41.4396898368,41.4732035367,40.7861726902,41.1548233883,885243,0.0,1.0
1174,LEG,2015-07-08 00:00:00+00:00,48.64,49.33,48.53,49.06,497780,40.7526589904,41.3307703124,40.6604963158,41.1045528386,497780,0.0,1.0
1175,LEG,2015-07-09 00:00:00+00:00,49.17,49.68,49.06,49.45,902452,41.1967155131,41.6240151859,41.1045528386,41.4313114119,902452,0.0,1.0
1176,LEG,2015-07-10 00:00:00+00:00,50.02,50.18,49.42,49.65,753150,41.9088816344,42.0429364337,41.406176137,41.598879911,753150,0.0,1.0
1177,LEG,2015-07-13 00:00:00+00:00,50.75,50.815,50.33,50.53,727793,42.5205066563,42.5749664185,42.1686128081,42.3361813072,727793,0.0,1.0
1178,LEG,2015-07-14 00:00:00+00:00,50.8,50.9795,50.52,50.93,486218,42.5623987811,42.712791509,42.3278028823,42.6713183055,486218,0.0,1.0
1179,LEG,2015-07-15 00:00:00+00:00,50.97,50.99,50.47,50.77,846028,42.7048320053,42.7215888552,42.2859107575,42.5372635062,846028,0.0,1.0
1180,LEG,2015-07-16 00:00:00+00:00,51.0,51.28,50.64,51.28,763138,42.7299672802,42.964563179,42.4283439817,42.964563179,763138,0.0,1.0
1181,LEG,2015-07-17 00:00:00+00:00,50.64,51.13,50.37,51.04,499041,42.4283439817,42.8388868046,42.2021265079,42.76348098,499041,0.0,1.0
1182,LEG,2015-07-20 00:00:00+00:00,50.63,50.7998,50.45,50.75,538926,42.4199655568,42.5622312126,42.2691539076,42.5205066563,538926,0.0,1.0
1183,LEG,2015-07-21 00:00:00+00:00,50.31,50.66,50.04,50.59,528317,42.1518559582,42.4451008317,41.9256384843,42.386451857,528317,0.0,1.0
1184,LEG,2015-07-22 00:00:00+00:00,50.8,51.06,50.27,50.37,575857,42.5623987811,42.7802378299,42.1183422583,42.2021265079,575857,0.0,1.0
1185,LEG,2015-07-23 00:00:00+00:00,50.38,50.97,50.33,50.87,543855,42.2105049329,42.7048320053,42.1686128081,42.6210477557,543855,0.0,1.0
1186,LEG,2015-07-24 00:00:00+00:00,49.66,50.49,49.57,50.27,826596,41.607258336,42.3026676074,41.5318525114,42.1183422583,826596,0.0,1.0
1187,LEG,2015-07-27 00:00:00+00:00,48.78,49.63,48.63,49.56,967742,40.8699569398,41.5821230611,40.7442805654,41.5234740864,967742,0.0,1.0
1188,LEG,2015-07-28 00:00:00+00:00,49.47,49.52,48.72,49.03,1519971,41.4480682618,41.4899603866,40.81968639,41.0794175637,1519971,0.0,1.0
1189,LEG,2015-07-29 00:00:00+00:00,49.79,49.99,49.37,49.42,703128,41.7161778604,41.8837463595,41.3642840122,41.406176137,703128,0.0,1.0
1190,LEG,2015-07-30 00:00:00+00:00,50.22,50.27,49.47,49.52,849900,42.0764501336,42.1183422583,41.4480682618,41.4899603866,849900,0.0,1.0
1191,LEG,2015-07-31 00:00:00+00:00,47.81,50.05,47.26,50.05,3180840,40.0572497189,41.9340169093,39.5964363463,41.9340169093,3180840,0.0,1.0
1192,LEG,2015-08-03 00:00:00+00:00,47.96,48.3,47.6,47.74,1253798,40.1829260933,40.4677925418,39.8813027948,39.9986007442,1253798,0.0,1.0
1193,LEG,2015-08-04 00:00:00+00:00,47.67,48.17,47.5,47.9,911353,39.9399517695,40.3588730174,39.7975185453,40.1326555436,911353,0.0,1.0
1194,LEG,2015-08-05 00:00:00+00:00,47.96,48.175,47.7,48.11,882366,40.1829260933,40.3630622299,39.9650870444,40.3086024676,882366,0.0,1.0
1195,LEG,2015-08-06 00:00:00+00:00,47.33,48.27,47.27,47.79,699507,39.655085321,40.442657267,39.6048147713,40.040492869,699507,0.0,1.0
1196,LEG,2015-08-07 00:00:00+00:00,47.51,47.55,47.01,47.36,725374,39.8058969702,39.8394106701,39.3869757224,39.6802205959,725374,0.0,1.0
1197,LEG,2015-08-10 00:00:00+00:00,48.04,48.19,47.82,47.98,743797,40.2499534929,40.3756298673,40.0656281439,40.1996829432,743797,0.0,1.0
1198,LEG,2015-08-11 00:00:00+00:00,47.69,48.025,47.46,47.52,1203100,39.9567086195,40.2373858555,39.7640048454,39.8142753952,1203100,0.0,1.0
1199,LEG,2015-08-12 00:00:00+00:00,47.73,47.84,46.88,47.23,1226972,39.9902223193,40.0823849938,39.2780561979,39.5713010714,1226972,0.0,1.0
1200,LEG,2015-08-13 00:00:00+00:00,48.1,48.47,47.66,47.88,691390,40.3002240427,40.6102257661,39.9315733446,40.1158986936,691390,0.0,1.0
1201,LEG,2015-08-14 00:00:00+00:00,48.59,48.64,47.91,47.99,609945,40.7107668656,40.7526589904,40.1410339685,40.2080613682,609945,0.0,1.0
1202,LEG,2015-08-17 00:00:00+00:00,48.69,48.71,48.0,48.22,618018,40.7945511151,40.8113079651,40.2164397931,40.4007651422,618018,0.0,1.0
1203,LEG,2015-08-18 00:00:00+00:00,49.19,49.25,48.57,48.66,697528,41.213472363,41.2637429127,40.6940100157,40.7694158403,697528,0.0,1.0
1204,LEG,2015-08-19 00:00:00+00:00,49.42,49.6,48.55,48.99,1006145,41.406176137,41.5569877862,40.6772531657,41.0459038639,1006145,0.0,1.0
1205,LEG,2015-08-20 00:00:00+00:00,48.05,48.93,47.97,48.89,933790,40.2583319179,40.9956333141,40.1913045182,40.9621196143,933790,0.0,1.0
1206,LEG,2015-08-21 00:00:00+00:00,47.08,48.19,46.68,47.6,3510547,39.4456246971,40.3756298673,39.1104876988,39.8813027948,3510547,0.0,1.0
1207,LEG,2015-08-24 00:00:00+00:00,45.32,47.07,39.58,44.64,2176613,37.9710219047,39.4372462721,33.1618059794,37.4012890076,2176613,0.0,1.0
1208,LEG,2015-08-25 00:00:00+00:00,44.02,46.43,44.02,46.43,1494083,36.8818266603,38.9010270749,36.8818266603,38.9010270749,1494083,0.0,1.0
1209,LEG,2015-08-26 00:00:00+00:00,43.66,44.71,42.74,44.71,2817544,36.5802033618,37.4599379823,35.8093882658,37.4599379823,2817544,0.0,1.0
1210,LEG,2015-08-27 00:00:00+00:00,43.75,44.295,42.92,44.21,2182144,36.6556091864,37.1122333466,35.960199915,37.0410167345,2182144,0.0,1.0
1211,LEG,2015-08-28 00:00:00+00:00,44.14,44.33,43.51,43.94,965229,36.9823677598,37.1415578339,36.4545269875,36.8147992606,965229,0.0,1.0
1212,LEG,2015-08-31 00:00:00+00:00,44.42,45.11,44.39,45.11,1138174,37.2169636585,37.7950749806,37.1918283837,37.7950749806,1138174,0.0,1.0
1213,LEG,2015-09-01 00:00:00+00:00,43.24,43.8,43.05,43.66,952290,36.2283095136,36.6975013112,36.0691194395,36.5802033618,952290,0.0,1.0
1214,LEG,2015-09-02 00:00:00+00:00,43.92,43.93,43.1,43.71,1068125,36.7980424107,36.8064208357,36.1110115642,36.6220954866,1068125,0.0,1.0
1215,LEG,2015-09-03 00:00:00+00:00,43.86,44.55,43.77,44.05,997251,36.747771861,37.325883183,36.6723660364,36.9069619351,997251,0.0,1.0
1216,LEG,2015-09-04 00:00:00+00:00,42.95,43.52,42.67,43.3,1646252,35.9853351899,36.4629054124,35.7507392911,36.2785800634,1646252,0.0,1.0
1217,LEG,2015-09-08 00:00:00+00:00,44.18,44.24,43.45,43.7,1180846,37.0158814596,37.0661520093,36.4042564377,36.6137170617,1180846,0.0,1.0
1218,LEG,2015-09-09 00:00:00+00:00,43.94,44.79,43.85,44.65,1258811,36.8147992606,37.526965382,36.739393436,37.4096674326,1258811,0.0,1.0
1219,LEG,2015-09-10 00:00:00+00:00,44.22,44.38,43.54,43.94,1153124,37.0493951594,37.1834499587,36.4796622623,36.8147992606,1153124,0.0,1.0
1220,LEG,2015-09-11 00:00:00+00:00,44.06,44.39,43.73,43.97,1067348,37.1834499587,37.461946066,36.9049538514,37.1074964749,1067348,0.32,1.0
1221,LEG,2015-09-14 00:00:00+00:00,43.8,44.2,43.605,44.06,858083,36.9640287833,37.3015998224,36.7994629017,37.1834499587,858083,0.0,1.0
1222,LEG,2015-09-15 00:00:00+00:00,44.04,44.27,43.55,43.93,1437924,37.1665714068,37.3606747543,36.7530468838,37.073739371,1437924,0.0,1.0
1223,LEG,2015-09-16 00:00:00+00:00,44.08,44.135,43.65,44.02,939591,37.2003285107,37.2467445286,36.8374396436,37.1496928548,939591,0.0,1.0
1224,LEG,2015-09-17 00:00:00+00:00,44.26,44.93,43.88,44.1,814094,37.3522354783,37.9176669688,37.0315429911,37.2172070626,814094,0.0,1.0
1225,LEG,2015-09-18 00:00:00+00:00,43.53,44.23,43.32,43.74,1915702,36.7361683319,37.3269176503,36.5589435364,36.9133931274,1915702,0.0,1.0
1226,LEG,2015-09-21 00:00:00+00:00,43.63,44.17,43.47,43.86,510838,36.8205610917,37.2762819945,36.685532676,37.0146644392,510838,0.0,1.0
1227,LEG,2015-09-22 00:00:00+00:00,42.72,43.27,42.5,43.15,831248,36.0525869777,36.5167471565,35.8669229062,36.4154758447,831248,0.0,1.0
1228,LEG,2015-09-23 00:00:00+00:00,42.48,42.9,42.36,42.88,722316,35.8500443542,36.2044939453,35.7487730425,36.1876153933,722316,0.0,1.0
1229,LEG,2015-09-24 00:00:00+00:00,41.18,42.2,40.74,42.1,2068047,34.7529384771,35.6137446268,34.3816103341,35.529351867,2068047,0.0,1.0
1230,LEG,2015-09-25 00:00:00+00:00,41.7,42.21,41.325,41.53,1070648,35.1917808279,35.6221839028,34.8753079788,35.0483131363,1070648,0.0,1.0
1231,LEG,2015-09-28 00:00:00+00:00,40.72,41.46,40.53,41.41,1183759,34.3647317821,34.9892382045,34.2043855385,34.9470418246,1183759,0.0,1.0
1232,LEG,2015-09-29 00:00:00+00:00,40.68,41.1,40.33,40.7,975867,34.3309746782,34.6854242693,34.035600019,34.3478532301,975867,0.0,1.0
1233,LEG,2015-09-30 00:00:00+00:00,41.25,41.3,40.69,41.13,961180,34.8120134089,34.8542097888,34.3394139542,34.7107420972,961180,0.0,1.0
1234,LEG,2015-10-01 00:00:00+00:00,41.65,41.71,40.83,41.21,1321488,35.149584448,35.2002201039,34.4575638179,34.778256305,1321488,0.0,1.0
1235,LEG,2015-10-02 00:00:00+00:00,42.14,42.14,40.99,41.26,997921,35.563108971,35.563108971,34.5925922335,34.8204526849,997921,0.0,1.0
1236,LEG,2015-10-05 00:00:00+00:00,42.68,42.88,42.3,42.4,1804788,36.0188298738,36.1876153933,35.6981373866,35.7825301464,1804788,0.0,1.0
1237,LEG,2015-10-06 00:00:00+00:00,42.57,43.03,42.35,42.69,994927,35.925997838,36.314204533,35.7403337665,36.0272691497,994927,0.0,1.0
1238,LEG,2015-10-07 00:00:00+00:00,43.42,43.52,42.64,42.86,1275449,36.6433362961,36.7277290559,35.9850727699,36.1707368414,1275449,0.0,1.0
1239,LEG,2015-10-08 00:00:00+00:00,43.87,43.95,42.9,43.28,764928,37.0231037151,37.090617923,36.2044939453,36.5251864324,764928,0.0,1.0
1240,LEG,2015-10-09 00:00:00+00:00,43.79,44.02,43.51,44.02,901252,36.9555895073,37.1496928548,36.7192897799,37.1496928548,901252,0.0,1.0
1241,LEG,2015-10-12 00:00:00+00:00,44.3,44.37,43.74,43.79,776816,37.3859925822,37.445067514,36.9133931274,36.9555895073,776816,0.0,1.0
1242,LEG,2015-10-13 00:00:00+00:00,43.37,44.21,43.24,44.0,663499,36.6011399162,37.3100390984,36.4914293285,37.1328143029,663499,0.0,1.0
1243,LEG,2015-10-14 00:00:00+00:00,42.93,43.63,42.77,43.42,555564,36.2298117732,36.8205610917,36.0947833576,36.6433362961,555564,0.0,1.0
1244,LEG,2015-10-15 00:00:00+00:00,43.42,43.44,42.54,43.07,635963,36.6433362961,36.6602148481,35.9006800101,36.3479616369,635963,0.0,1.0
1245,LEG,2015-10-16 00:00:00+00:00,43.84,43.99,43.33,43.48,809547,36.9977858872,37.1243750269,36.5673828123,36.693971952,809547,0.0,1.0
1246,LEG,2015-10-19 00:00:00+00:00,43.75,43.91,43.5,43.77,607801,36.9218324034,37.0568608191,36.710850504,36.9387109554,607801,0.0,1.0
1247,LEG,2015-10-20 00:00:00+00:00,43.86,44.1,43.59,43.74,543112,37.0146644392,37.2172070626,36.7868039878,36.9133931274,543112,0.0,1.0
1248,LEG,2015-10-21 00:00:00+00:00,43.34,44.27,43.24,44.09,699632,36.5758220883,37.3606747543,36.4914293285,37.2087677867,699632,0.0,1.0
1249,LEG,2015-10-22 00:00:00+00:00,44.31,44.4,43.45,43.54,883028,37.3944318582,37.470385342,36.6686541241,36.7446076079,883028,0.0,1.0
1250,LEG,2015-10-23 00:00:00+00:00,44.15,44.82,43.77,44.53,1191134,37.2594034425,37.824834933,36.9387109554,37.5800959297,1191134,0.0,1.0
1251,LEG,2015-10-26 00:00:00+00:00,44.74,44.83,43.91,44.18,671221,37.7573207252,37.833274209,37.0568608191,37.2847212705,671221,0.0,1.0
1252,LEG,2015-10-27 00:00:00+00:00,44.39,44.73,44.03,44.54,603822,37.461946066,37.7488814492,37.1581321308,37.5885352057,603822,0.0,1.0
1253,LEG,2015-10-28 00:00:00+00:00,45.0,45.06,44.23,44.53,695004,37.9767419006,38.0273775565,37.3269176503,37.5800959297,695004,0.0,1.0
1254,LEG,2015-10-29 00:00:00+00:00,44.64,44.88,44.25,44.73,903436,37.6729279654,37.8754705889,37.3437962023,37.7488814492,903436,0.0,1.0
1255,LEG,2015-10-30 00:00:00+00:00,45.03,47.2,44.29,45.52,2820295,38.0020597286,39.8333826158,37.3775533062,38.4155842515,2820295,0.0,1.0
1256,LEG,2015-11-02 00:00:00+00:00,45.85,45.88,45.01,45.19,815182,38.6940803588,38.7193981867,37.9851811766,38.1370881442,815182,0.0,1.0
1257,LEG,2015-11-03 00:00:00+00:00,46.21,46.34,45.53,45.75,740278,38.997894294,39.1076048817,38.4240235275,38.609687599,740278,0.0,1.0
1258,LEG,2015-11-04 00:00:00+00:00,46.07,46.88,45.79,46.88,762409,38.8797444303,39.5633257845,38.6434447029,39.5633257845,762409,0.0,1.0
1259,LEG,2015-11-05 00:00:00+00:00,46.32,46.38,45.75,46.16,806563,39.0907263297,39.1413619856,38.609687599,38.9556979141,806563,0.0,1.0
1260,LEG,2015-11-06 00:00:00+00:00,46.26,46.39,45.72,46.14,951178,39.0400906739,39.1498012616,38.5843697711,38.9388193621,951178,0.0,1.0
1261,LEG,2015-11-09 00:00:00+00:00,45.65,46.18,45.26,46.16,671912,38.5252948392,38.972576466,38.1961630761,38.9556979141,671912,0.0,1.0
1262,LEG,2015-11-10 00:00:00+00:00,46.04,46.08,45.3,45.5,637821,38.8544266023,38.8881837063,38.22992018,38.3987056995,637821,0.0,1.0
1263,LEG,2015-11-11 00:00:00+00:00,46.09,46.36,45.86,46.15,548876,38.8966229822,39.1244834336,38.7025196347,38.9472586381,548876,0.0,1.0
1264,LEG,2015-11-12 00:00:00+00:00,45.13,45.67,45.08,45.55,779890,38.0864524884,38.5421733912,38.0442561085,38.4409020794,779890,0.0,1.0
1265,LEG,2015-11-13 00:00:00+00:00,44.1,45.08,44.025,44.99,639225,37.2172070626,38.0442561085,37.1539124928,37.9683026247,639225,0.0,1.0
1266,LEG,2015-11-16 00:00:00+00:00,44.68,44.73,43.84,44.11,558370,37.7066850694,37.7488814492,36.9977858872,37.2256463386,558370,0.0,1.0
1267,LEG,2015-11-17 00:00:00+00:00,44.39,45.01,44.3,44.9,794818,37.461946066,37.9851811766,37.3859925822,37.8923491409,794818,0.0,1.0
1268,LEG,2015-11-18 00:00:00+00:00,45.05,45.14,44.22,44.4,1184571,38.0189382805,38.0948917643,37.3184783744,37.470385342,1184571,0.0,1.0
1269,LEG,2015-11-19 00:00:00+00:00,44.95,45.43,44.82,45.06,730857,37.9345455208,38.3396307677,37.824834933,38.0273775565,730857,0.0,1.0
1270,LEG,2015-11-20 00:00:00+00:00,45.62,45.655,45.09,45.21,688693,38.4999770113,38.5295144772,38.0526953844,38.1539666962,688693,0.0,1.0
1271,LEG,2015-11-23 00:00:00+00:00,46.25,46.44,45.62,45.64,1005538,39.0316513979,39.1919976415,38.4999770113,38.5168555632,1005538,0.0,1.0
1272,LEG,2015-11-24 00:00:00+00:00,46.76,46.8,45.46,45.75,1035006,39.4620544728,39.4958115767,38.3649485956,38.609687599,1035006,0.0,1.0
1273,LEG,2015-11-25 00:00:00+00:00,47.07,47.14,46.6,46.83,724389,39.7236720281,39.7827469599,39.3270260571,39.5211294046,724389,0.0,1.0
1274,LEG,2015-11-27 00:00:00+00:00,47.15,47.35,46.98,47.1,249354,39.7911862359,39.9599717555,39.6477185443,39.748989856,249354,0.0,1.0
1275,LEG,2015-11-30 00:00:00+00:00,46.6,47.26,46.56,47.26,1117270,39.3270260571,39.8840182717,39.2932689532,39.8840182717,1117270,0.0,1.0
1276,LEG,2015-12-01 00:00:00+00:00,46.72,46.9,46.44,46.8,428226,39.4282973688,39.5802043365,39.1919976415,39.4958115767,428226,0.0,1.0
1277,LEG,2015-12-02 00:00:00+00:00,46.17,46.805,46.09,46.74,667693,38.9641371901,39.5000312147,38.8966229822,39.4451759208,667693,0.0,1.0
1278,LEG,2015-12-03 00:00:00+00:00,45.46,46.38,45.27,46.38,1196743,38.3649485956,39.1413619856,38.204602352,39.1413619856,1196743,0.0,1.0
1279,LEG,2015-12-04 00:00:00+00:00,46.11,46.13,45.2,45.55,744538,38.9135015342,38.9303800862,38.1455274202,38.4409020794,744538,0.0,1.0
1280,LEG,2015-12-07 00:00:00+00:00,45.73,46.1599,45.46,45.99,565563,38.592809047,38.9556135213,38.3649485956,38.8122302225,565563,0.0,1.0
1281,LEG,2015-12-08 00:00:00+00:00,45.23,45.58,45.015,45.58,840274,38.1708452481,38.4662199074,37.9894008146,38.4662199074,840274,0.0,1.0
1282,LEG,2015-12-09 00:00:00+00:00,43.97,45.49,43.87,45.05,963055,37.1074964749,38.3902664236,37.0231037151,38.0189382805,963055,0.0,1.0
1283,LEG,2015-12-10 00:00:00+00:00,43.59,44.13,43.17,43.97,813086,36.7868039878,37.2425248906,36.4323543967,37.1074964749,813086,0.0,1.0
1284,LEG,2015-12-11 00:00:00+00:00,43.29,43.54,42.92,43.13,953171,36.8036825397,37.0162240189,36.4891211505,36.667655993,953171,0.32,1.0
1285,LEG,2015-12-14 00:00:00+00:00,43.08,43.6,42.76,43.25,820851,36.6251476972,37.0672339739,36.3530946038,36.769675903,820851,0.0,1.0
1286,LEG,2015-12-15 00:00:00+00:00,42.89,43.44,42.79,43.42,1164295,36.463616173,36.9312074272,36.3785995813,36.9142041089,1164295,0.0,1.0
1287,LEG,2015-12-16 00:00:00+00:00,44.02,44.2,42.87,42.88,1634461,37.424303659,37.577333524,36.4466128546,36.4551145138,1634461,0.0,1.0
1288,LEG,2015-12-17 00:00:00+00:00,43.28,44.2,43.28,44.03,842791,36.7951808805,37.577333524,36.7951808805,37.4328053182,842791,0.0,1.0
1289,LEG,2015-12-18 00:00:00+00:00,42.14,43.4,42.14,43.25,3197228,35.8259917354,36.8972007906,35.8259917354,36.769675903,3197228,0.0,1.0
1290,LEG,2015-12-21 00:00:00+00:00,42.34,42.59,41.59,42.34,951890,35.9960249187,36.2085663979,35.3584004811,35.9960249187,951890,0.0,1.0
1291,LEG,2015-12-22 00:00:00+00:00,42.25,42.59,42.05,42.53,760485,35.9195099862,36.2085663979,35.7494768028,36.1575564429,760485,0.0,1.0
1292,LEG,2015-12-23 00:00:00+00:00,42.87,43.265,42.46,42.57,774868,36.4466128546,36.7824283918,36.0980448287,36.1915630796,774868,0.0,1.0
1293,LEG,2015-12-24 00:00:00+00:00,42.81,42.96,42.65,42.72,276893,36.3956028996,36.5231277872,36.2595763529,36.3190879671,276893,0.0,1.0
1294,LEG,2015-12-28 00:00:00+00:00,42.77,42.81,42.39,42.6,443046,36.361596263,36.3956028996,36.0385332146,36.2170680571,443046,0.0,1.0
1295,LEG,2015-12-29 00:00:00+00:00,43.11,43.2869,42.89,43.07,469682,36.6506526747,36.8010470254,36.463616173,36.616646038,469682,0.0,1.0
1296,LEG,2015-12-30 00:00:00+00:00,42.54,43.15,42.51,42.99,398880,36.1660581021,36.6846593114,36.1405531246,36.5486327647,398880,0.0,1.0
1297,LEG,2015-12-31 00:00:00+00:00,42.02,42.53,42.01,42.42,469522,35.7239718253,36.1575564429,35.7154701662,36.0640381921,469522,0.0,1.0
1298,LEG,2016-01-04 00:00:00+00:00,41.02,41.51,40.5,41.27,1337100,34.8738059085,35.2903872078,34.4317196317,35.0863473877,1337100,0.0,1.0
1299,LEG,2016-01-05 00:00:00+00:00,41.48,41.57,40.97,41.2,1135741,35.2648822302,35.3413971628,34.8312976127,35.0268357735,1135741,0.0,1.0
1300,LEG,2016-01-06 00:00:00+00:00,40.34,41.09,39.9,40.64,1892681,34.2956930851,34.9333175227,33.9216200816,34.5507428601,1892681,0.0,1.0
1301,LEG,2016-01-07 00:00:00+00:00,40.23,40.63,39.47,39.67,2073845,34.2021748342,34.5422412009,33.5560487374,33.7260819208,2073845,0.0,1.0
1302,LEG,2016-01-08 00:00:00+00:00,40.41,41.14,40.28,40.54,2346480,34.3552046992,34.9758258185,34.24468313,34.4657262684,2346480,0.0,1.0
1303,LEG,2016-01-11 00:00:00+00:00,39.68,40.7199,39.17,40.58,1373295,33.7345835799,34.6186711169,33.3009989624,34.4997329051,1373295,0.0,1.0
1304,LEG,2016-01-12 00:00:00+00:00,39.63,40.35,39.28,40.19,900320,33.6920752841,34.3041947442,33.3945172132,34.1681681975,900320,0.0,1.0
1305,LEG,2016-01-13 00:00:00+00:00,38.1,40.01,37.98,39.83,1183490,32.3913214313,34.0151383325,32.2893015213,33.8621084675,1183490,0.0,1.0
