,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
162,MDLZ,2011-06-28 00:00:00+00:00,34.53,35.0,34.38,34.5,11392000,18.7415240114,18.9966215001,18.6601099193,18.725241193,11392000,0.29,1.0
163,MDLZ,2011-06-29 00:00:00+00:00,34.83,34.95,34.64,34.69,8743300,18.9043521957,18.9694834694,18.801227679,18.8283657097,8743300,0.0,1.0
164,MDLZ,2011-06-30 00:00:00+00:00,35.23,35.47,34.92,34.92,8871600,19.1214564414,19.2517189888,18.953200651,18.953200651,8871600,0.0,1.0
165,MDLZ,2011-07-01 00:00:00+00:00,35.47,35.5,34.98,35.04,5831400,19.2517189888,19.2680018073,18.9857662878,19.0183319247,5831400,0.0,1.0
166,MDLZ,2011-07-05 00:00:00+00:00,35.62,35.7,35.39,35.39,9660000,19.333133081,19.3765539301,19.2082981397,19.2082981397,9660000,0.0,1.0
167,MDLZ,2011-07-06 00:00:00+00:00,35.85,35.87,35.56,35.61,9081500,19.4579680223,19.4688232346,19.3005674441,19.3277054748,9081500,0.0,1.0
168,MDLZ,2011-07-07 00:00:00+00:00,35.93,36.02,35.82,35.98,11192400,19.5013888714,19.5502373267,19.4416852038,19.5285269021,11192400,0.0,1.0
169,MDLZ,2011-07-08 00:00:00+00:00,35.71,35.93,35.62,35.75,9296800,19.3819815363,19.5013888714,19.333133081,19.4036919608,9296800,0.0,1.0
170,MDLZ,2011-07-11 00:00:00+00:00,35.51,35.74,35.35,35.52,7001600,19.2734294134,19.3982643547,19.1865877151,19.2788570196,7001600,0.0,1.0
171,MDLZ,2011-07-12 00:00:00+00:00,35.4,35.69,35.4,35.43,7076000,19.2137257458,19.371126324,19.2137257458,19.2300085643,7076000,0.0,1.0
172,MDLZ,2011-07-13 00:00:00+00:00,35.36,35.5992,35.26,35.48,6319400,19.1920153213,19.3218436602,19.1377392598,19.257146595,6319400,0.0,1.0
173,MDLZ,2011-07-14 00:00:00+00:00,35.37,35.64,35.17,35.37,9833100,19.1974429274,19.3439882933,19.0888908046,19.1974429274,9833100,0.0,1.0
174,MDLZ,2011-07-15 00:00:00+00:00,35.37,35.46,35.16,35.39,12177800,19.1974429274,19.2462913827,19.0834631984,19.2082981397,12177800,0.0,1.0
175,MDLZ,2011-07-18 00:00:00+00:00,35.18,35.35,34.95,35.28,8494000,19.0943184107,19.1865877151,18.9694834694,19.1485944721,8494000,0.0,1.0
176,MDLZ,2011-07-19 00:00:00+00:00,35.25,35.46,35.205,35.26,9586600,19.1323116537,19.2462913827,19.1078874261,19.1377392598,9586600,0.0,1.0
177,MDLZ,2011-07-20 00:00:00+00:00,35.26,35.45,35.2,35.39,8300200,19.1377392598,19.2408637766,19.105173623,19.2082981397,8300200,0.0,1.0
178,MDLZ,2011-07-21 00:00:00+00:00,35.47,35.57,35.3,35.4,11803100,19.2517189888,19.3059950503,19.1594496844,19.2137257458,11803100,0.0,1.0
179,MDLZ,2011-07-22 00:00:00+00:00,35.43,35.58,35.37,35.58,5697600,19.2300085643,19.3114226564,19.1974429274,19.3114226564,5697600,0.0,1.0
180,MDLZ,2011-07-25 00:00:00+00:00,35.03,35.34,35.0,35.25,6456500,19.0129043186,19.181160109,18.9966215001,19.1323116537,6456500,0.0,1.0
181,MDLZ,2011-07-26 00:00:00+00:00,34.91,35.1,34.83,35.09,8275900,18.9477730448,19.0508975616,18.9043521957,19.0454699554,8275900,0.0,1.0
182,MDLZ,2011-07-27 00:00:00+00:00,34.53,34.902,34.48,34.81,9316000,18.7415240114,18.9434309599,18.7143859807,18.8934969834,9316000,0.0,1.0
183,MDLZ,2011-07-28 00:00:00+00:00,34.59,34.82,34.55,34.58,6965000,18.7740896483,18.8989245896,18.7523792237,18.7686620421,6965000,0.0,1.0
184,MDLZ,2011-07-29 00:00:00+00:00,34.38,34.64,34.26,34.34,8084600,18.6601099193,18.801227679,18.5949786455,18.6383994947,8084600,0.0,1.0
185,MDLZ,2011-08-01 00:00:00+00:00,34.34,34.64,33.94,34.61,8035600,18.6383994947,18.801227679,18.421295249,18.7849448606,8035600,0.0,1.0
186,MDLZ,2011-08-02 00:00:00+00:00,34.14,34.49,34.13,34.16,11035900,18.5298473718,18.7198135868,18.5244197657,18.5407025841,11035900,0.0,1.0
187,MDLZ,2011-08-03 00:00:00+00:00,34.3,34.32,33.8,34.08,10799100,18.6166890701,18.6275442824,18.345308763,18.497281735,10799100,0.0,1.0
188,MDLZ,2011-08-04 00:00:00+00:00,33.78,36.3,33.72,36.03,60754400,18.3344535507,19.7022102987,18.3018879138,19.5556649328,60754400,0.0,1.0
189,MDLZ,2011-08-05 00:00:00+00:00,34.87,35.3,34.15,34.89,32604500,18.9260626203,19.1594496844,18.535274978,18.9369178326,32604500,0.0,1.0
190,MDLZ,2011-08-08 00:00:00+00:00,33.71,34.77,33.57,33.94,31334700,18.2964603077,18.8717865588,18.2204738217,18.421295249,31334700,0.0,1.0
191,MDLZ,2011-08-09 00:00:00+00:00,34.22,34.25,32.7996,33.96,28544300,18.573268221,18.5895510394,17.8023310444,18.4321504613,28544300,0.0,1.0
192,MDLZ,2011-08-10 00:00:00+00:00,32.8,34.0,32.65,33.98,23874400,17.8025481487,18.4538608858,17.7211340565,18.4430056735,23874400,0.0,1.0
193,MDLZ,2011-08-11 00:00:00+00:00,34.1,34.44,32.63,32.7,22893800,18.5081369473,18.6926755561,17.7102788443,17.7482720873,22893800,0.0,1.0
194,MDLZ,2011-08-12 00:00:00+00:00,34.4,34.57,33.9,34.21,14456700,18.6709651315,18.763234436,18.3995848244,18.5678406148,14456700,0.0,1.0
195,MDLZ,2011-08-15 00:00:00+00:00,34.68,34.84,34.37,34.59,10505500,18.8229381036,18.9097798018,18.6546823131,18.7740896483,10505500,0.0,1.0
196,MDLZ,2011-08-16 00:00:00+00:00,34.21,34.54,34.03,34.46,12692900,18.5678406148,18.7469516176,18.4701437043,18.7035307684,12692900,0.0,1.0
197,MDLZ,2011-08-17 00:00:00+00:00,34.53,34.76,34.32,34.43,11355000,18.7415240114,18.8663589527,18.6275442824,18.68724795,11355000,0.0,1.0
198,MDLZ,2011-08-18 00:00:00+00:00,33.81,34.36,33.5,33.94,15868200,18.3507363691,18.649254707,18.1824805787,18.421295249,15868200,0.0,1.0
199,MDLZ,2011-08-19 00:00:00+00:00,33.45,34.28,33.44,33.57,15545100,18.155342548,18.6058338578,18.1499149418,18.2204738217,15545100,0.0,1.0
200,MDLZ,2011-08-22 00:00:00+00:00,33.55,34.22,33.47,34.22,9804500,18.2096186094,18.573268221,18.1661977603,18.573268221,9804500,0.0,1.0
201,MDLZ,2011-08-23 00:00:00+00:00,34.09,34.09,33.34,33.66,11476300,18.5027093411,18.5027093411,18.0956388804,18.269322277,11476300,0.0,1.0
202,MDLZ,2011-08-24 00:00:00+00:00,34.22,34.27,33.8,34.03,8550600,18.573268221,18.6004062517,18.345308763,18.4701437043,8550600,0.0,1.0
203,MDLZ,2011-08-25 00:00:00+00:00,33.61,34.4,33.51,34.31,9086400,18.2421842463,18.6709651315,18.1879081848,18.6221166763,9086400,0.0,1.0
204,MDLZ,2011-08-26 00:00:00+00:00,33.95,34.09,32.9,33.52,9229600,18.4267228551,18.5027093411,17.8568242101,18.193335791,9229600,0.0,1.0
205,MDLZ,2011-08-29 00:00:00+00:00,34.57,34.68,34.17,34.24,7700300,18.763234436,18.8229381036,18.5461301903,18.5841234333,7700300,0.0,1.0
206,MDLZ,2011-08-30 00:00:00+00:00,34.71,34.87,34.29,34.57,8939100,18.839220922,18.9260626203,18.611261464,18.763234436,8939100,0.0,1.0
207,MDLZ,2011-08-31 00:00:00+00:00,35.02,35.19,34.78,34.83,11402400,19.0074767124,19.0997460168,18.877214165,18.9043521957,11402400,0.0,1.0
208,MDLZ,2011-09-01 00:00:00+00:00,34.81,35.1,34.74,34.91,9704300,18.8934969834,19.0508975616,18.8555037404,18.9477730448,9704300,0.0,1.0
209,MDLZ,2011-09-02 00:00:00+00:00,34.27,34.78,34.22,34.45,8571800,18.6004062517,18.877214165,18.573268221,18.6981031623,8571800,0.0,1.0
210,MDLZ,2011-09-06 00:00:00+00:00,34.08,34.16,33.54,33.68,10705400,18.497281735,18.5407025841,18.2041910033,18.2801774893,10705400,0.0,1.0
211,MDLZ,2011-09-07 00:00:00+00:00,34.78,34.96,34.35,34.54,13528500,18.877214165,18.9749110756,18.6438271008,18.7469516176,13528500,0.0,1.0
212,MDLZ,2011-09-08 00:00:00+00:00,35.06,35.52,34.54,34.57,14627000,19.029187137,19.2788570196,18.7469516176,18.763234436,14627000,0.0,1.0
213,MDLZ,2011-09-09 00:00:00+00:00,34.51,34.76,34.01,34.76,13032200,18.7306687991,18.8663589527,18.459288492,18.8663589527,13032200,0.0,1.0
214,MDLZ,2011-09-12 00:00:00+00:00,34.25,34.29,33.68,34.09,12112400,18.5895510394,18.611261464,18.2801774893,18.5027093411,12112400,0.0,1.0
215,MDLZ,2011-09-13 00:00:00+00:00,34.23,34.28,33.85,34.23,9473700,18.5786958271,18.6058338578,18.3724467937,18.5786958271,9473700,0.0,1.0
216,MDLZ,2011-09-14 00:00:00+00:00,34.53,34.84,33.96,34.39,9167400,18.7415240114,18.9097798018,18.4321504613,18.6655375254,9167400,0.0,1.0
217,MDLZ,2011-09-15 00:00:00+00:00,34.95,35.06,34.54,34.84,8533300,18.9694834694,19.029187137,18.7469516176,18.9097798018,8533300,0.0,1.0
218,MDLZ,2011-09-16 00:00:00+00:00,35.06,35.16,34.84,35.04,14711000,19.029187137,19.0834631984,18.9097798018,19.0183319247,14711000,0.0,1.0
219,MDLZ,2011-09-19 00:00:00+00:00,34.87,35.05,34.63,34.75,8857200,18.9260626203,19.0237595308,18.7958000728,18.8609313466,8857200,0.0,1.0
220,MDLZ,2011-09-20 00:00:00+00:00,34.52,34.98,34.5,34.87,9361600,18.7360964053,18.9857662878,18.725241193,18.9260626203,9361600,0.0,1.0
221,MDLZ,2011-09-21 00:00:00+00:00,34.13,34.81,34.11,34.6,11457400,18.5244197657,18.8934969834,18.5135645534,18.7795172544,11457400,0.0,1.0
222,MDLZ,2011-09-22 00:00:00+00:00,33.71,33.83,32.7,32.71,13359900,18.2964603077,18.3615915814,17.7482720873,17.7536996934,13359900,0.0,1.0
223,MDLZ,2011-09-23 00:00:00+00:00,33.72,33.86,33.37,33.46,10821300,18.3018879138,18.3778743998,18.1119216988,18.1607701541,10821300,0.0,1.0
224,MDLZ,2011-09-26 00:00:00+00:00,34.26,34.32,33.65,33.84,9705700,18.5949786455,18.6275442824,18.2638946708,18.3670191875,9705700,0.0,1.0
225,MDLZ,2011-09-27 00:00:00+00:00,34.93,35.245,34.52,34.9,10828900,18.9586282571,19.1295978506,18.7360964053,18.9423454387,10828900,0.0,1.0
226,MDLZ,2011-09-28 00:00:00+00:00,34.23,35.015,34.15,34.71,10046600,18.7360964053,19.1657731706,18.6923076903,18.9988286949,10046600,0.29,1.0
227,MDLZ,2011-09-29 00:00:00+00:00,34.48,34.8,34.15,34.71,7932000,18.8729361395,19.0480909992,18.6923076903,18.9988286949,7932000,0.0,1.0
228,MDLZ,2011-09-30 00:00:00+00:00,33.58,34.79,33.56,34.3,12893400,18.3803130964,19.0426174098,18.3693659176,18.7744115308,12893400,0.0,1.0
229,MDLZ,2011-10-03 00:00:00+00:00,33.08,33.71,33.07,33.33,11764800,18.106633628,18.4514697581,18.1011600386,18.2434733622,11764800,0.0,1.0
230,MDLZ,2011-10-04 00:00:00+00:00,32.86,32.9,31.88,32.88,20500000,17.9862146619,18.0081090194,17.4498029039,17.9971618406,20500000,0.0,1.0
231,MDLZ,2011-10-05 00:00:00+00:00,32.89,32.96,32.51,32.82,13360000,18.00263543,18.0409505556,17.794639034,17.9643203044,13360000,0.0,1.0
232,MDLZ,2011-10-06 00:00:00+00:00,33.56,33.58,32.65,32.83,10060300,18.3693659176,18.3803130964,17.8712692852,17.9697938938,10060300,0.0,1.0
233,MDLZ,2011-10-07 00:00:00+00:00,33.76,34.03,33.52,33.79,10070900,18.478837705,18.6266246179,18.3474715602,18.4952584731,10070900,0.0,1.0
234,MDLZ,2011-10-10 00:00:00+00:00,34.3,34.3,33.73,34.14,7004500,18.7744115308,18.7744115308,18.4624169369,18.686834101,7004500,0.0,1.0
235,MDLZ,2011-10-11 00:00:00+00:00,34.4,34.61,34.15,34.22,5839100,18.8291474245,18.9440928012,18.6923076903,18.7306228159,5839100,0.0,1.0
236,MDLZ,2011-10-12 00:00:00+00:00,34.6,34.83,34.48,34.57,8164800,18.9386192119,19.0645117673,18.8729361395,18.9221984438,8164800,0.0,1.0
237,MDLZ,2011-10-13 00:00:00+00:00,34.85,35.05,34.42,34.44,7154800,19.0754589461,19.1849307334,18.8400946032,18.851041782,7154800,0.0,1.0
238,MDLZ,2011-10-14 00:00:00+00:00,35.23,35.32,34.9,35.25,7960500,19.283455342,19.3327176463,19.1028268929,19.2944025208,7960500,0.0,1.0
239,MDLZ,2011-10-17 00:00:00+00:00,34.77,35.44,34.74,35.25,6767600,19.0316702311,19.3984007187,19.015249463,19.2944025208,6767600,0.0,1.0
240,MDLZ,2011-10-18 00:00:00+00:00,35.24,35.5,34.75,34.81,10094700,19.2889289314,19.4312422549,19.0207230524,19.0535645886,10094700,0.0,1.0
241,MDLZ,2011-10-19 00:00:00+00:00,34.85,35.38,34.67,35.06,8062900,19.0754589461,19.3655591825,18.9769343374,19.1904043228,8062900,0.0,1.0
242,MDLZ,2011-10-20 00:00:00+00:00,35.06,35.3,34.93,34.97,8171600,19.1904043228,19.3217704676,19.119247661,19.1411420185,8171600,0.0,1.0
243,MDLZ,2011-10-21 00:00:00+00:00,35.2,35.35,35.02,35.35,10737700,19.2670345739,19.3491384144,19.1685099653,19.3491384144,10737700,0.0,1.0
244,MDLZ,2011-10-24 00:00:00+00:00,35.28,35.36,35.0,35.24,5931400,19.3108232889,19.3546120038,19.1575627866,19.2889289314,5931400,0.0,1.0
245,MDLZ,2011-10-25 00:00:00+00:00,34.93,35.48,34.8,35.35,9273500,19.119247661,19.4202950762,19.0480909992,19.3491384144,9273500,0.0,1.0
246,MDLZ,2011-10-26 00:00:00+00:00,35.02,35.39,34.85,35.36,9004500,19.1685099653,19.3710327719,19.0754589461,19.3546120038,9004500,0.0,1.0
247,MDLZ,2011-10-27 00:00:00+00:00,35.47,35.7,35.11,35.66,15826300,19.4148214868,19.5407140423,19.2177722696,19.5188196848,15826300,0.0,1.0
248,MDLZ,2011-10-28 00:00:00+00:00,35.4,35.67,35.165,35.4,7823000,19.3765063613,19.5242932742,19.2478770111,19.3765063613,7823000,0.0,1.0
249,MDLZ,2011-10-31 00:00:00+00:00,35.18,35.46,35.08,35.08,9504000,19.2560873952,19.4093478975,19.2013515015,19.2013515015,9504000,0.0,1.0
250,MDLZ,2011-11-01 00:00:00+00:00,34.56,34.92,34.47,34.56,10529700,18.9167248544,19.1137740716,18.8674625501,18.9167248544,10529700,0.0,1.0
251,MDLZ,2011-11-02 00:00:00+00:00,34.64,35.05,34.455,34.99,8235900,18.9605135693,19.1849307334,18.859252166,19.1520891972,8235900,0.0,1.0
252,MDLZ,2011-11-03 00:00:00+00:00,35.78,36.3,35.37,35.92,14217000,19.5845027572,19.8691294044,19.3600855932,19.6611330084,14217000,0.0,1.0
253,MDLZ,2011-11-04 00:00:00+00:00,35.18,35.76,35.05,35.74,9785400,19.2560873952,19.5735555785,19.1849307334,19.5626083998,9785400,0.0,1.0
254,MDLZ,2011-11-07 00:00:00+00:00,35.33,35.4,34.85,35.31,12348700,19.3381912357,19.3765063613,19.0754589461,19.327244057,12348700,0.0,1.0
255,MDLZ,2011-11-08 00:00:00+00:00,35.48,35.54,35.12,35.52,7523400,19.4202950762,19.4531366124,19.223245859,19.4421894337,7523400,0.0,1.0
256,MDLZ,2011-11-09 00:00:00+00:00,34.76,35.16,34.67,35.12,9116700,19.0261966417,19.2451402165,18.9769343374,19.223245859,9116700,0.0,1.0
257,MDLZ,2011-11-10 00:00:00+00:00,35.13,35.25,34.875,35.07,6955400,19.2287194483,19.2944025208,19.0891429195,19.1958779121,6955400,0.0,1.0
258,MDLZ,2011-11-11 00:00:00+00:00,35.57,35.7,35.45,35.45,8418300,19.4695573805,19.5407140423,19.4038743081,19.4038743081,8418300,0.0,1.0
259,MDLZ,2011-11-14 00:00:00+00:00,35.43,35.66,35.265,35.64,4833800,19.3929271294,19.5188196848,19.3026129048,19.5078725061,4833800,0.0,1.0
260,MDLZ,2011-11-15 00:00:00+00:00,35.48,35.6,35.3,35.4,5189000,19.4202950762,19.4859781486,19.3217704676,19.3765063613,5189000,0.0,1.0
261,MDLZ,2011-11-16 00:00:00+00:00,35.18,35.65,35.05,35.17,6956900,19.2560873952,19.5133460955,19.1849307334,19.2506138058,6956900,0.0,1.0
262,MDLZ,2011-11-17 00:00:00+00:00,34.96,35.27,34.73,35.0,7221600,19.1356684291,19.3053496995,19.0097758736,19.1575627866,7221600,0.0,1.0
263,MDLZ,2011-11-18 00:00:00+00:00,34.77,35.05,34.73,34.93,7735900,19.0316702311,19.1849307334,19.0097758736,19.119247661,7735900,0.0,1.0
264,MDLZ,2011-11-21 00:00:00+00:00,34.3,34.65,34.14,34.39,12548700,18.7744115308,18.9659871587,18.686834101,18.8236738351,12548700,0.0,1.0
265,MDLZ,2011-11-22 00:00:00+00:00,34.55,34.74,34.25,34.35,7628000,18.911251265,19.015249463,18.747043584,18.8017794777,7628000,0.0,1.0
266,MDLZ,2011-11-23 00:00:00+00:00,34.23,34.5,34.22,34.4,7267400,18.7360964053,18.8838833182,18.7306228159,18.8291474245,7267400,0.0,1.0
267,MDLZ,2011-11-25 00:00:00+00:00,34.32,34.5214,34.1,34.19,3364700,18.7853587096,18.8955967994,18.6649397435,18.7142020478,3364700,0.0,1.0
268,MDLZ,2011-11-28 00:00:00+00:00,34.89,35.04,34.48,34.57,5972400,19.0973533035,19.179457144,18.8729361395,18.9221984438,5972400,0.0,1.0
269,MDLZ,2011-11-29 00:00:00+00:00,35.33,35.45,34.95,35.01,7402800,19.3381912357,19.4038743081,19.1301948397,19.1630363759,7402800,0.0,1.0
270,MDLZ,2011-11-30 00:00:00+00:00,36.15,36.15,35.85,35.97,12589100,19.7870255638,19.7870255638,19.6228178828,19.6885009552,12589100,0.0,1.0
271,MDLZ,2011-12-01 00:00:00+00:00,36.5,36.63,36.12,36.17,11229500,19.9786011917,20.0497578535,19.7706047957,19.7979727426,11229500,0.0,1.0
272,MDLZ,2011-12-02 00:00:00+00:00,36.5,36.63,36.37,36.63,9674500,19.9786011917,20.0497578535,19.9074445299,20.0497578535,9674500,0.0,1.0
273,MDLZ,2011-12-05 00:00:00+00:00,36.51,36.9,36.27,36.86,7598000,19.9840747811,20.1975447664,19.8527086363,20.1756504089,7598000,0.0,1.0
274,MDLZ,2011-12-06 00:00:00+00:00,36.51,36.71,36.29,36.55,8309600,19.9840747811,20.0935465684,19.863655815,20.0059691385,8309600,0.0,1.0
275,MDLZ,2011-12-07 00:00:00+00:00,36.35,36.55,36.23,36.36,8526800,19.8964973512,20.0059691385,19.8308142788,19.9019709406,8526800,0.0,1.0
276,MDLZ,2011-12-08 00:00:00+00:00,36.15,36.54,36.08,36.24,7631900,19.7870255638,20.0004955492,19.7487104383,19.8362878682,7631900,0.0,1.0
277,MDLZ,2011-12-09 00:00:00+00:00,36.7,36.9,36.26,36.26,7018700,20.0880729791,20.1975447664,19.8472350469,19.8472350469,7018700,0.0,1.0
278,MDLZ,2011-12-12 00:00:00+00:00,36.42,36.66,36.165,36.64,5789900,19.9348124768,20.0661786216,19.7952359479,20.0552314429,5789900,0.0,1.0
279,MDLZ,2011-12-13 00:00:00+00:00,36.28,36.85,36.21,36.57,6916400,19.8581822256,20.1701768196,19.8198671,20.0169163173,6916400,0.0,1.0
280,MDLZ,2011-12-14 00:00:00+00:00,36.16,36.42,36.01,36.01,7480500,19.7924991532,19.9348124768,19.7103953127,19.7103953127,7480500,0.0,1.0
281,MDLZ,2011-12-15 00:00:00+00:00,36.46,36.62,36.23,36.23,6424800,19.9567068342,20.0442842641,19.8308142788,19.8308142788,6424800,0.0,1.0
282,MDLZ,2011-12-16 00:00:00+00:00,36.49,36.8,36.28,36.65,14249100,19.9731276023,20.1428088727,19.8581822256,20.0607050322,14249100,0.0,1.0
283,MDLZ,2011-12-19 00:00:00+00:00,36.22,36.8,36.14,36.71,7449600,19.8253406894,20.1428088727,19.7815519745,20.0935465684,7449600,0.0,1.0
284,MDLZ,2011-12-20 00:00:00+00:00,36.91,36.97,36.48,36.51,8357500,20.2030183558,20.235859892,19.967654013,19.9840747811,8357500,0.0,1.0
285,MDLZ,2011-12-21 00:00:00+00:00,37.35,37.53,36.93,36.93,12053200,20.443856288,20.5423808966,20.2139655345,20.2139655345,12053200,0.0,1.0
286,MDLZ,2011-12-22 00:00:00+00:00,37.31,37.54,37.065,37.54,8643700,20.4219619305,20.5478544859,20.287858991,20.5478544859,8643700,0.0,1.0
287,MDLZ,2011-12-23 00:00:00+00:00,37.74,37.74,37.215,37.31,4739000,20.6573262733,20.6573262733,20.3699628315,20.4219619305,4739000,0.0,1.0
288,MDLZ,2011-12-27 00:00:00+00:00,37.7,37.93,37.61,37.7,4950900,20.6354319158,20.7613244713,20.5861696115,20.6354319158,4950900,0.0,1.0
289,MDLZ,2011-12-28 00:00:00+00:00,37.26,37.49,37.23,37.44,4320300,20.5533280753,20.6802004708,20.536779502,20.6526195153,4320300,0.29,1.0
290,MDLZ,2011-12-29 00:00:00+00:00,37.68,37.68,37.291,37.32,4104700,20.7850081019,20.7850081019,20.5704282677,20.586425222,4104700,0.0,1.0
291,MDLZ,2011-12-30 00:00:00+00:00,37.36,37.57,37.32,37.4,4405700,20.6084899864,20.7243299997,20.586425222,20.6305547508,4405700,0.0,1.0
292,MDLZ,2012-01-03 00:00:00+00:00,37.27,38.05,37.195,37.95,8773000,20.5588442664,20.989107173,20.5174728331,20.9339452619,8773000,0.0,1.0
293,MDLZ,2012-01-04 00:00:00+00:00,37.39,37.51,37.17,37.35,7333300,20.6250385597,20.6912328531,20.5036823553,20.6029737953,7333300,0.0,1.0
294,MDLZ,2012-01-05 00:00:00+00:00,37.74,37.89,37.39,37.43,8508400,20.8181052486,20.9008481152,20.6250385597,20.6471033242,8508400,0.0,1.0
295,MDLZ,2012-01-06 00:00:00+00:00,37.55,37.96,37.5,37.92,7954400,20.7132976175,20.939461453,20.6857166619,20.9173966886,7954400,0.0,1.0
296,MDLZ,2012-01-09 00:00:00+00:00,37.72,37.77,37.44,37.67,5238800,20.8070728664,20.8346538219,20.6526195153,20.7794919108,5238800,0.0,1.0
297,MDLZ,2012-01-10 00:00:00+00:00,38.02,38.15,37.9,38.06,6825700,20.9725585997,21.0442690841,20.9063643063,20.9946233641,6825700,0.0,1.0
298,MDLZ,2012-01-11 00:00:00+00:00,37.93,38.07,37.73,37.96,5576500,20.9229128797,21.0001395552,20.8125890575,20.939461453,5576500,0.0,1.0
299,MDLZ,2012-01-12 00:00:00+00:00,38.22,38.27,37.96,38.11,6206800,21.0828824219,21.1104633774,20.939461453,21.0222043196,6206800,0.0,1.0
300,MDLZ,2012-01-13 00:00:00+00:00,37.77,38.25,37.72,38.18,10413800,20.8346538219,21.0994309952,20.8070728664,21.0608176574,10413800,0.0,1.0
301,MDLZ,2012-01-17 00:00:00+00:00,38.13,38.53,38.01,38.14,8495000,21.0332367019,21.2538843463,20.9670424085,21.038752893,8495000,0.0,1.0
302,MDLZ,2012-01-18 00:00:00+00:00,38.72,38.82,38.14,38.14,11589500,21.3586919773,21.4138538884,21.038752893,21.038752893,11589500,0.0,1.0
303,MDLZ,2012-01-19 00:00:00+00:00,38.7,38.84,38.45,38.79,6959300,21.3476595951,21.4248862707,21.2097548174,21.3973053151,6959300,0.0,1.0
304,MDLZ,2012-01-20 00:00:00+00:00,38.67,38.81,38.36,38.81,7219000,21.3311110218,21.4083376973,21.1601090974,21.4083376973,7219000,0.0,1.0
305,MDLZ,2012-01-23 00:00:00+00:00,38.47,38.66,38.22,38.62,8766800,21.2207871996,21.3255948307,21.0828824219,21.3035300662,8766800,0.0,1.0
306,MDLZ,2012-01-24 00:00:00+00:00,38.3,38.6,38.2,38.37,7433400,21.1270119507,21.292497684,21.0718500396,21.1656252885,7433400,0.0,1.0
307,MDLZ,2012-01-25 00:00:00+00:00,38.37,39.0,38.1,38.12,10357500,21.1656252885,21.5131453284,21.0166881285,21.0277205108,10357500,0.0,1.0
308,MDLZ,2012-01-26 00:00:00+00:00,38.6,38.9,38.38,38.56,6497200,21.292497684,21.4579834173,21.1711414796,21.2704329196,6497200,0.0,1.0
309,MDLZ,2012-01-27 00:00:00+00:00,38.47,38.64,38.27,38.62,6794500,21.2207871996,21.3145624485,21.1104633774,21.3035300662,6794500,0.0,1.0
310,MDLZ,2012-01-30 00:00:00+00:00,38.18,38.33,38.03,38.31,6203300,21.0608176574,21.1435605241,20.9780747908,21.1325281418,6203300,0.0,1.0
311,MDLZ,2012-01-31 00:00:00+00:00,38.3,38.36,38.03,38.25,6687500,21.1270119507,21.1601090974,20.9780747908,21.0994309952,6687500,0.0,1.0
312,MDLZ,2012-02-01 00:00:00+00:00,38.47,38.79,38.44,38.52,5254800,21.2207871996,21.3973053151,21.2042386263,21.2483681551,5254800,0.0,1.0
313,MDLZ,2012-02-02 00:00:00+00:00,38.58,38.7,38.48,38.55,4903700,21.2814653018,21.3476595951,21.2263033907,21.2649167285,4903700,0.0,1.0
314,MDLZ,2012-02-03 00:00:00+00:00,38.88,39.06,38.77,38.81,5970500,21.4469510351,21.5462424751,21.3862729329,21.4083376973,5970500,0.0,1.0
315,MDLZ,2012-02-06 00:00:00+00:00,38.7,38.94,38.61,38.87,5310700,21.3476595951,21.4800481818,21.2980138751,21.441434844,5310700,0.0,1.0
316,MDLZ,2012-02-07 00:00:00+00:00,38.51,38.62,38.3599,38.53,5800100,21.242851964,21.3035300662,21.1600539355,21.2538843463,5800100,0.0,1.0
317,MDLZ,2012-02-08 00:00:00+00:00,38.54,38.65,38.4,38.46,6015500,21.2594005374,21.3200786396,21.1821738618,21.2152710085,6015500,0.0,1.0
318,MDLZ,2012-02-09 00:00:00+00:00,38.64,38.78,38.55,38.56,4800900,21.3145624485,21.391789124,21.2649167285,21.2704329196,4800900,0.0,1.0
319,MDLZ,2012-02-10 00:00:00+00:00,38.58,38.63,38.35,38.48,6107000,21.2814653018,21.3090462574,21.1545929063,21.2263033907,6107000,0.0,1.0
320,MDLZ,2012-02-13 00:00:00+00:00,38.4,38.78,38.36,38.71,7430800,21.1821738618,21.391789124,21.1601090974,21.3531757862,7430800,0.0,1.0
321,MDLZ,2012-02-14 00:00:00+00:00,38.5,38.61,38.33,38.44,8029500,21.2373357729,21.2980138751,21.1435605241,21.2042386263,8029500,0.0,1.0
