,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,APA,2011-07-06 00:00:00+00:00,123.71,124.03,122.18,123.13,1910900,105.055063986,105.3268093621,103.7557814066,104.5625254918,1910900,0.0,1.0
168,APA,2011-07-07 00:00:00+00:00,126.38,126.64,125.18,125.29,2203200,107.3224394677,107.5432325858,106.3033943074,106.3968067804,2203200,0.0,1.0
169,APA,2011-07-08 00:00:00+00:00,125.13,125.47,123.837,124.32,2029300,106.2609340924,106.5496635545,105.1629129321,105.5730786091,2029300,0.0,1.0
170,APA,2011-07-11 00:00:00+00:00,121.27,123.3201,120.6302,122.72,2274800,102.9830054933,104.7239592293,102.439684582,104.2143517287,2274800,0.0,1.0
171,APA,2011-07-12 00:00:00+00:00,120.93,122.55,120.3,120.62,1874500,102.6942760312,104.0699869977,102.1592773221,102.4310226982,1874500,0.0,1.0
172,APA,2011-07-13 00:00:00+00:00,121.32,123.06,121.0,121.55,2604600,103.0254657083,104.5030811908,102.7537203323,103.2207826974,2604600,0.0,1.0
173,APA,2011-07-14 00:00:00+00:00,119.9,122.13,119.5,122.06,2111100,101.819595602,103.7133211916,101.4799138819,103.6538768905,2111100,0.0,1.0
174,APA,2011-07-15 00:00:00+00:00,123.52,123.67,121.01,121.53,2990800,104.8937151689,105.021095814,102.7622123753,103.2037986114,2990800,0.0,1.0
175,APA,2011-07-18 00:00:00+00:00,122.83,123.4,121.56,123.17,2160900,104.3077642017,104.7918106529,103.2292747404,104.5964936638,2160900,0.0,1.0
176,APA,2011-07-19 00:00:00+00:00,125.74,125.93,123.81,123.81,2579200,106.7789487155,106.9402975326,105.139984416,105.139984416,2579200,0.0,1.0
177,APA,2011-07-20 00:00:00+00:00,125.67,125.93,124.59,125.74,2164600,106.8468850595,107.0679417168,105.9286497141,106.9064003134,2164600,0.15,1.0
178,APA,2011-07-21 00:00:00+00:00,128.21,128.84,125.95,126.25,2510800,109.0064385572,109.5420758421,107.084946075,107.3400114488,2510800,0.0,1.0
179,APA,2011-07-22 00:00:00+00:00,128.47,128.75,126.64,127.9,1823900,109.2274952145,109.4655562299,107.6715964346,108.7428710043,1823900,0.0,1.0
180,APA,2011-07-25 00:00:00+00:00,128.06,128.89,126.63,126.87,1582800,108.8789058703,109.5845867377,107.6630942555,107.8671465545,1582800,0.0,1.0
181,APA,2011-07-26 00:00:00+00:00,127.73,129.2618,127.25,128.25,1658200,108.5983339592,109.9006977575,108.1902293612,109.0404472737,1658200,0.0,1.0
182,APA,2011-07-27 00:00:00+00:00,124.52,126.85,123.84,126.75,2081800,105.8691344602,107.8501421963,105.2909862797,107.765120405,2081800,0.0,1.0
183,APA,2011-07-28 00:00:00+00:00,124.63,126.49,123.83,124.62,1764500,105.9626584306,107.5440637478,105.2824841006,105.9541562515,1764500,0.0,1.0
184,APA,2011-07-29 00:00:00+00:00,123.72,125.01,122.0,122.16,2353900,105.1889601302,106.2857412373,103.7265853208,103.8626201868,2353900,0.0,1.0
185,APA,2011-08-01 00:00:00+00:00,124.06,125.95,122.63,125.7,2525300,105.4780342205,107.084946075,104.2622226057,106.8723915969,2525300,0.0,1.0
186,APA,2011-08-02 00:00:00+00:00,120.02,124.05,119.96,122.61,2992500,102.0431538541,105.4695320414,101.9921407794,104.2452182474,2992500,0.0,1.0
187,APA,2011-08-03 00:00:00+00:00,118.45,120.42,114.95,120.21,4498200,100.7083117315,102.3832410191,97.7325490379,102.2046952575,4498200,0.0,1.0
188,APA,2011-08-04 00:00:00+00:00,109.18,118.84,108.88,117.1,5390000,92.826791683,101.0398967174,92.5717263092,99.5605175497,5390000,0.0,1.0
189,APA,2011-08-05 00:00:00+00:00,106.7,112.0,101.75,110.61,4859500,90.7182512601,95.2244061961,86.5096725934,94.0426032978,4859500,0.0,1.0
190,APA,2011-08-08 00:00:00+00:00,98.38,103.73,98.19,101.55,7946200,83.6444382284,88.1931040601,83.482896825,86.3396290109,7946200,0.0,1.0
191,APA,2011-08-09 00:00:00+00:00,102.13,102.83,94.47,100.32,6742100,86.8327554001,87.4279079388,80.3200861906,85.2938609785,6742100,0.0,1.0
192,APA,2011-08-10 00:00:00+00:00,98.85,102.84,98.08,99.87,4678100,84.0440406472,87.436410118,83.3893728546,84.9112629179,4678100,0.0,1.0
193,APA,2011-08-11 00:00:00+00:00,103.12,104.77,98.55,99.9,4673700,87.6744711334,89.077330689,83.7889752735,84.9367694553,4673700,0.0,1.0
194,APA,2011-08-12 00:00:00+00:00,103.18,105.38,102.25,104.96,2643500,87.7254842082,89.5959636156,86.9347815496,89.2388720924,2643500,0.0,1.0
195,APA,2011-08-15 00:00:00+00:00,105.42,106.26,103.98,104.4,2786600,89.6299723321,90.3441553786,88.4056585382,88.7627500614,2786600,0.0,1.0
196,APA,2011-08-16 00:00:00+00:00,104.34,105.78,103.08,105.04,3740900,88.7117369867,89.9360507806,87.6404624169,89.3068895254,3740900,0.0,1.0
197,APA,2011-08-17 00:00:00+00:00,104.89,107.31,104.45,105.24,2359300,89.1793568385,91.2368841867,88.805260957,89.4769331079,2359300,0.0,1.0
198,APA,2011-08-18 00:00:00+00:00,97.9,101.399,96.59,101.26,4241700,83.2363336304,86.2112461061,82.122548165,86.0930658163,4241700,0.0,1.0
199,APA,2011-08-19 00:00:00+00:00,97.03,99.91,96.45,96.5,3516200,82.4966440465,84.9452716344,82.0035176573,82.0460285529,3516200,0.0,1.0
200,APA,2011-08-22 00:00:00+00:00,96.16,100.0,95.68,100.0,3244800,81.7569544627,85.0217912466,81.3488498647,85.0217912466,3244800,0.0,1.0
201,APA,2011-08-23 00:00:00+00:00,100.26,100.29,95.5,96.18,3246100,85.2428479038,85.2683544412,81.1958106405,81.7739588209,3246100,0.0,1.0
202,APA,2011-08-24 00:00:00+00:00,100.46,100.73,98.01,99.95,2674400,85.4128914863,85.6424503227,83.3298576007,84.9792803509,2674400,0.0,1.0
203,APA,2011-08-25 00:00:00+00:00,98.98,101.805,98.41,100.98,2816400,84.1545689758,86.5564345786,83.6699447657,85.8550048008,2816400,0.0,1.0
204,APA,2011-08-26 00:00:00+00:00,100.29,100.87,96.01,97.85,2984300,85.2683544412,85.7614808304,81.6294217758,83.1938227348,2984300,0.0,1.0
205,APA,2011-08-29 00:00:00+00:00,103.24,103.32,101.38,101.78,2072400,87.7764972829,87.8445147159,86.1950919658,86.5351791307,2072400,0.0,1.0
206,APA,2011-08-30 00:00:00+00:00,102.69,103.47,101.0643,102.74,2949600,87.3088774311,87.9720474028,85.9266781708,87.3513883267,2949600,0.0,1.0
207,APA,2011-08-31 00:00:00+00:00,103.07,104.92,101.92,103.61,4225900,87.6319602378,89.2048633759,86.6542096385,88.0910779106,4225900,0.0,1.0
208,APA,2011-09-01 00:00:00+00:00,101.77,104.72,101.53,103.66,2573400,86.5266769516,89.0348197934,86.3226246526,88.1335888062,2573400,0.0,1.0
209,APA,2011-09-02 00:00:00+00:00,98.65,99.76,98.13,99.62,4065100,83.8739970647,84.8177389476,83.4318837502,84.6987084398,4065100,0.0,1.0
210,APA,2011-09-06 00:00:00+00:00,95.51,96.17,93.83,95.58,4605300,81.2043128196,81.7654566418,79.7759467266,81.2638280735,4605300,0.0,1.0
211,APA,2011-09-07 00:00:00+00:00,99.62,99.76,96.57,97.25,2826000,84.6987084398,84.8177389476,82.1055438068,82.6836919873,2826000,0.0,1.0
212,APA,2011-09-08 00:00:00+00:00,98.22,100.19,97.68,99.3,3311300,83.5084033624,85.1833326499,83.0492856896,84.4266387078,3311300,0.0,1.0
213,APA,2011-09-09 00:00:00+00:00,95.12,97.49,94.42,96.64,3129000,80.8727278337,82.8877442863,80.277575295,82.1650590607,3129000,0.0,1.0
214,APA,2011-09-12 00:00:00+00:00,94.65,95.33,91.97,93.88,4557700,80.4731254149,81.0512735953,78.1945414095,79.8184576223,4557700,0.0,1.0
215,APA,2011-09-13 00:00:00+00:00,93.49,95.23,92.59,95.0,5059700,79.4868726364,80.9662518041,78.7216765152,80.7707016842,5059700,0.0,1.0
216,APA,2011-09-14 00:00:00+00:00,94.41,95.46,92.77,94.11,5320000,80.2690731159,81.161801924,78.8747157394,80.0140077421,5320000,0.0,1.0
217,APA,2011-09-15 00:00:00+00:00,97.81,97.98,95.15,95.76,3123900,83.1598140183,83.3043510634,80.8982343711,81.4168672977,3123900,0.0,1.0
218,APA,2011-09-16 00:00:00+00:00,98.2,98.77,96.44,98.75,3783200,83.4913990041,83.9760232142,81.9950154782,83.959018856,3783200,0.0,1.0
219,APA,2011-09-19 00:00:00+00:00,95.69,96.5,94.0,96.0,3182300,81.3573520438,82.0460285529,79.9204837718,81.6209195967,3182300,0.0,1.0
220,APA,2011-09-20 00:00:00+00:00,94.52,97.59,94.5,96.0,2630300,80.3625970862,82.9727660775,80.345592728,81.6209195967,2630300,0.0,1.0
221,APA,2011-09-21 00:00:00+00:00,91.35,95.97,91.3,94.31,4789600,77.6674063037,81.5954130593,77.6248954081,80.1840513246,4789600,0.0,1.0
222,APA,2011-09-22 00:00:00+00:00,83.69,88.875,83.01,87.07,8165100,71.1547370942,75.5631169704,70.5765889138,74.0284736384,8165100,0.0,1.0
223,APA,2011-09-23 00:00:00+00:00,82.73,84.57,81.8,82.91,5643800,70.3385278983,71.9029288572,69.5478252397,70.4915671225,5643800,0.0,1.0
224,APA,2011-09-26 00:00:00+00:00,85.56,85.59,81.94,83.58,3835300,72.7446445906,72.7701511279,69.6668557474,71.0612131239,3835300,0.0,1.0
225,APA,2011-09-27 00:00:00+00:00,85.86,88.5,85.34,87.97,4632500,72.9997099643,75.2442852532,72.5575966498,74.7936697596,4632500,0.0,1.0
226,APA,2011-09-28 00:00:00+00:00,82.57,86.04,82.45,85.47,3586900,70.2024930323,73.1527491885,70.1004668828,72.6681249784,3586900,0.0,1.0
227,APA,2011-09-29 00:00:00+00:00,82.88,85.23,81.04,84.53,3501800,70.4660605851,72.4640726794,68.9016596262,71.8689201407,3501800,0.0,1.0
228,APA,2011-09-30 00:00:00+00:00,80.24,81.51,80.05,81.2,3910700,68.2214852962,69.3012620451,68.0599438929,69.0376944922,3910700,0.0,1.0
229,APA,2011-10-03 00:00:00+00:00,76.5,79.63,76.47,79.15,4891200,65.0416703036,67.7028523696,65.0161637662,67.2947477716,4891200,0.0,1.0
230,APA,2011-10-04 00:00:00+00:00,78.82,78.99,73.04,75.05,5200000,67.0141758605,67.1587129057,62.0999163265,63.8088543305,5200000,0.0,1.0
231,APA,2011-10-05 00:00:00+00:00,82.9,83.21,78.0,78.76,4185500,70.4830649434,70.7466324963,66.3169971723,66.9631627858,4185500,0.0,1.0
232,APA,2011-10-06 00:00:00+00:00,86.23,86.42,82.43,83.2,4837700,73.3142905919,73.4758319953,70.0834625245,70.7381303171,4837700,0.0,1.0
233,APA,2011-10-07 00:00:00+00:00,84.84,87.02,84.02,87.02,4442100,72.1324876936,73.9859627428,71.4353090054,73.9859627428,4442100,0.0,1.0
234,APA,2011-10-10 00:00:00+00:00,88.58,88.84,86.72,86.72,2644600,75.3123026862,75.5333593434,73.730897369,73.730897369,2644600,0.0,1.0
235,APA,2011-10-11 00:00:00+00:00,86.98,89.182,86.29,87.81,2605400,73.9519540263,75.8241338695,73.3653036667,74.6576348936,2605400,0.0,1.0
236,APA,2011-10-12 00:00:00+00:00,87.93,89.57,86.75,88.18,3042700,74.7596610431,76.1540184195,73.7564039064,74.9722155212,3042700,0.0,1.0
237,APA,2011-10-13 00:00:00+00:00,87.11,87.7,84.78,87.15,2236800,74.0624823549,74.5641109232,72.0814746188,74.0964910714,2236800,0.0,1.0
238,APA,2011-10-14 00:00:00+00:00,91.36,91.38,87.92,88.24,2932700,77.6759084829,77.6929128411,74.751158864,75.023228596,2932700,0.0,1.0
239,APA,2011-10-17 00:00:00+00:00,87.93,91.79,87.74,90.41,3128400,74.7596610431,78.0415021852,74.5981196397,76.868201466,3128400,0.0,1.0
240,APA,2011-10-18 00:00:00+00:00,90.41,90.9,87.22,88.29,4677900,76.868201466,77.2848082431,74.1560063252,75.0657394916,4677900,0.0,1.0
241,APA,2011-10-19 00:00:00+00:00,90.16,92.04,89.47,89.93,2854100,76.7831796748,78.3842486387,76.1955532997,76.5873042164,2854100,0.15,1.0
242,APA,2011-10-20 00:00:00+00:00,91.29,91.7,89.08,90.26,2756200,77.745524318,78.0946936133,75.8634166529,76.8683429175,2756200,0.0,1.0
243,APA,2011-10-21 00:00:00+00:00,94.73,94.75,91.99,92.42,4130700,80.675139869,80.6921725176,78.3416670173,78.7078689612,4130700,0.0,1.0
244,APA,2011-10-24 00:00:00+00:00,97.27,97.49,94.7,96.06,4047500,82.8382862352,83.0256453693,80.6495908962,81.8078109978,4047500,0.0,1.0
245,APA,2011-10-25 00:00:00+00:00,94.53,96.94,93.68,96.94,3121400,80.5048133835,82.5572475341,79.78092582,82.5572475341,3121400,0.0,1.0
246,APA,2011-10-26 00:00:00+00:00,97.36,97.94,93.84,96.38,2837600,82.9149331537,83.4088799617,79.9171870084,82.0803333746,2837600,0.0,1.0
247,APA,2011-10-27 00:00:00+00:00,101.91,104.06,100.25,100.65,4051800,86.7898606994,88.6208704188,85.3761508695,85.7168038406,4051800,0.0,1.0
248,APA,2011-10-28 00:00:00+00:00,104.99,105.23,101.23,102.0,3073600,89.4128885765,89.6172803591,86.2107506486,86.8665076179,3073600,0.0,1.0
249,APA,2011-10-31 00:00:00+00:00,99.63,103.09,99.57,103.09,3560400,84.8481387644,87.794786964,84.7970408187,87.794786964,3560400,0.0,1.0
250,APA,2011-11-01 00:00:00+00:00,94.13,96.42,93.83,95.35,5278200,80.1641604124,82.1143986717,79.9086706842,81.2031519741,5278200,0.0,1.0
251,APA,2011-11-02 00:00:00+00:00,98.36,98.48,96.1,97.03,2913400,83.7665655813,83.8687614726,81.8418762949,82.6338944526,2913400,0.0,1.0
252,APA,2011-11-03 00:00:00+00:00,101.6,102.5,98.36,102.24,3460000,86.5258546468,87.2923238317,83.7665655813,87.0708994005,3460000,0.0,1.0
253,APA,2011-11-04 00:00:00+00:00,100.2,101.13,98.82,100.99,2456400,85.3335692481,86.1255874058,84.158316498,86.006358866,2456400,0.0,1.0
254,APA,2011-11-07 00:00:00+00:00,101.47,101.85,99.4,100.31,1825200,86.4151424312,86.7387627537,84.652263306,85.4272488152,1825200,0.0,1.0
255,APA,2011-11-08 00:00:00+00:00,104.63,104.9,101.9,103.27,3201800,89.1063009025,89.336241658,86.7813443751,87.9480808009,3201800,0.0,1.0
256,APA,2011-11-09 00:00:00+00:00,99.78,102.59,99.54,101.02,4085300,84.9758836285,87.3689707502,84.7714918459,86.0319078388,4085300,0.0,1.0
257,APA,2011-11-10 00:00:00+00:00,101.54,102.88,99.58,102.17,2391700,86.4747567011,87.6159441542,84.805557143,87.0112851306,2391700,0.0,1.0
258,APA,2011-11-11 00:00:00+00:00,104.71,104.82,102.67,102.99,2354700,89.1744314967,89.2681110638,87.4371013444,87.7096237212,2354700,0.0,1.0
259,APA,2011-11-14 00:00:00+00:00,103.12,104.51,102.18,103.84,2119900,87.8203359368,89.0041050112,87.0198014548,88.4335112847,2119900,0.0,1.0
260,APA,2011-11-15 00:00:00+00:00,103.43,104.09,101.89,102.59,2050900,88.0843419894,88.6464193916,86.7728280508,87.3689707502,2050900,0.0,1.0
261,APA,2011-11-16 00:00:00+00:00,102.54,105.64,101.63,102.42,2679400,87.3263891288,89.9664496544,86.5514036196,87.2241932375,2679400,0.0,1.0
262,APA,2011-11-17 00:00:00+00:00,98.0,102.77,96.87,102.5,3664800,83.4599779074,87.5222645871,82.4976332641,87.2923238317,3664800,0.0,1.0
263,APA,2011-11-18 00:00:00+00:00,98.56,100.52,97.61,98.77,3206300,83.9368920668,85.606091625,83.1278412606,84.1157348766,3206300,0.0,1.0
264,APA,2011-11-21 00:00:00+00:00,95.41,96.062,93.56,95.75,3129900,81.2542499198,81.8095142626,79.6787299287,81.5438049452,3129900,0.0,1.0
265,APA,2011-11-22 00:00:00+00:00,92.47,94.77,90.18,94.5101,5881000,78.7504505826,80.7092051661,76.8002123233,80.4878658982,5881000,0.0,1.0
266,APA,2011-11-23 00:00:00+00:00,88.14,91.38,88.09,90.9,4273800,75.062882171,77.8221712365,75.0203005496,77.4133876712,4273800,0.0,1.0
267,APA,2011-11-25 00:00:00+00:00,86.83,88.48,86.74,87.64,1279000,73.9472436908,75.3524371964,73.8705967723,74.6370659571,1279000,0.0,1.0
268,APA,2011-11-28 00:00:00+00:00,90.87,91.77,89.84,90.73,2969800,77.3878386984,78.1543078832,76.5106572979,77.2686101585,2969800,0.0,1.0
269,APA,2011-11-29 00:00:00+00:00,92.96,94.09,90.87,91.48,2605000,79.1677504721,80.1300951153,77.3878386984,77.9073344792,2605000,0.0,1.0
270,APA,2011-11-30 00:00:00+00:00,99.44,99.94,97.3,97.3,4291500,84.6863286031,85.1121448169,82.863835208,82.863835208,4291500,0.0,1.0
271,APA,2011-12-01 00:00:00+00:00,98.48,100.95,97.95,99.0,2584700,83.8687614726,85.9722935688,83.417396286,84.311610335,2584700,0.0,1.0
272,APA,2011-12-02 00:00:00+00:00,96.47,100.16,96.26,100.0,3921100,82.1569802931,85.299503951,81.9781374833,85.1632427626,3921100,0.0,1.0
273,APA,2011-12-05 00:00:00+00:00,96.91,98.97,96.15,98.6,3042200,82.5316985612,84.2860613621,81.8844579162,83.9709573639,3042200,0.0,1.0
274,APA,2011-12-06 00:00:00+00:00,97.38,98.42,95.57,96.8,2951100,82.9319658022,83.817663527,81.3905111082,82.4380189942,2951100,0.0,1.0
275,APA,2011-12-07 00:00:00+00:00,97.27,98.149,95.84,96.98,2850700,82.8382862352,83.5868711391,81.6204518637,82.5913128312,2850700,0.0,1.0
276,APA,2011-12-08 00:00:00+00:00,93.72,97.18,93.5,96.44,2903900,79.8149911171,82.7616393167,79.627631983,82.1314313203,2903900,0.0,1.0
277,APA,2011-12-09 00:00:00+00:00,97.48,97.81,93.9,94.43,2387500,83.017129045,83.2981677461,79.9682849541,80.4196501407,2387500,0.0,1.0
278,APA,2011-12-12 00:00:00+00:00,93.94,95.97,92.83,95.77,2499800,80.0023502512,81.7311640793,79.0570382565,81.5608375937,2499800,0.0,1.0
279,APA,2011-12-13 00:00:00+00:00,92.33,96.82,91.4,94.6,3128100,78.6312220427,82.4550516428,77.839203885,80.5644276534,3128100,0.0,1.0
280,APA,2011-12-14 00:00:00+00:00,87.69,90.41,87.5,90.41,4137000,74.6796475785,76.9960877817,74.5178374173,76.9960877817,4137000,0.0,1.0
281,APA,2011-12-15 00:00:00+00:00,88.15,90.36,87.73,89.18,3076200,75.0713984952,76.9535061603,74.7137128756,75.9485798957,3076200,0.0,1.0
282,APA,2011-12-16 00:00:00+00:00,88.74,90.12,87.51,89.36,3576300,75.5738616275,76.7491143777,74.5263537416,76.1018737327,3576300,0.0,1.0
283,APA,2011-12-19 00:00:00+00:00,85.76,89.3,85.5,89.28,2767000,73.0359969932,76.050775787,72.814572562,76.0337431385,2767000,0.0,1.0
284,APA,2011-12-20 00:00:00+00:00,88.46,89.36,87.96,87.98,3194500,75.3354045478,76.1018737327,74.909588334,74.9266209825,3194500,0.0,1.0
285,APA,2011-12-21 00:00:00+00:00,89.63,89.84,87.4,88.37,3027300,76.3318144881,76.5106572979,74.4326741745,75.2587576293,3027300,0.0,1.0
286,APA,2011-12-22 00:00:00+00:00,90.61,91.08,90.03,90.03,1900900,77.1664142672,77.5666815082,76.6724674592,76.6724674592,1900900,0.0,1.0
287,APA,2011-12-23 00:00:00+00:00,91.17,91.24,90.45,90.65,1100800,77.6433284267,77.7029426966,77.0301530788,77.2004795643,1100800,0.0,1.0
288,APA,2011-12-27 00:00:00+00:00,90.76,91.469,90.3,90.93,1515400,77.2941591313,77.8979665225,76.9024082146,77.438936644,1515400,0.0,1.0
289,APA,2011-12-28 00:00:00+00:00,88.52,91.31,88.3,91.0,1663600,75.3865024935,77.7625569665,75.1991433594,77.498550914,1663600,0.0,1.0
290,APA,2011-12-29 00:00:00+00:00,89.98,90.1,88.48,88.79,1915700,76.6298858378,76.7320817291,75.3524371964,75.6164432489,1915700,0.0,1.0
291,APA,2011-12-30 00:00:00+00:00,90.58,90.91,89.06,89.49,2110500,77.1408652944,77.4219039955,75.8463840044,76.2125859483,2110500,0.0,1.0
292,APA,2012-01-03 00:00:00+00:00,95.93,96.588,93.071,93.94,3571600,81.6970987822,82.2574729195,79.2622816716,80.0023502512,3571600,0.0,1.0
293,APA,2012-01-04 00:00:00+00:00,96.42,96.545,94.84,95.42,3144200,82.1143986717,82.2208527252,80.7688194361,81.2627662441,3144200,0.0,1.0
294,APA,2012-01-05 00:00:00+00:00,97.17,97.45,95.56,95.97,3574600,82.7531229924,82.9915800722,81.3819947839,81.7311640793,3574600,0.0,1.0
295,APA,2012-01-06 00:00:00+00:00,97.04,97.54,96.8,97.47,2414000,82.6424107768,83.0682269906,82.4380189942,83.0086127207,2414000,0.0,1.0
296,APA,2012-01-09 00:00:00+00:00,98.84,98.9,96.91,97.44,2850900,84.1753491466,84.2264470922,82.5316985612,82.9830637479,2850900,0.0,1.0
297,APA,2012-01-10 00:00:00+00:00,98.09,101.24,97.68,101.24,3296600,83.5366248258,86.2192669729,83.1874555305,86.2192669729,3296600,0.0,1.0
298,APA,2012-01-11 00:00:00+00:00,96.24,97.97,96.0,97.77,3096500,81.9611048347,83.4344289345,81.7567130521,83.264102449,3096500,0.0,1.0
299,APA,2012-01-12 00:00:00+00:00,94.3,96.47,92.93,96.35,4910800,80.3089379251,82.1569802931,79.1422014993,82.0547844018,4910800,0.0,1.0
300,APA,2012-01-13 00:00:00+00:00,92.84,93.98,91.48,93.02,3012900,79.0655545808,80.0364155483,77.9073344792,79.2188484178,3012900,0.0,1.0
301,APA,2012-01-17 00:00:00+00:00,94.67,94.95,93.47,93.99,2451700,80.6240419234,80.8624990031,79.6020830102,80.0449318726,2451700,0.0,1.0
302,APA,2012-01-18 00:00:00+00:00,95.43,96.27,94.08,94.84,2902200,81.2712825684,81.9866538076,80.1215787911,80.7688194361,2902200,0.0,1.0
303,APA,2012-01-19 00:00:00+00:00,97.16,97.44,95.62,95.94,3705600,82.8723515323,83.1111767528,81.5588128192,81.8317559284,3705600,0.15,1.0
304,APA,2012-01-20 00:00:00+00:00,96.8,97.1,95.12,97.02,4422800,82.5652905344,82.8211746993,81.1323392111,82.752938922,4422800,0.0,1.0
305,APA,2012-01-23 00:00:00+00:00,98.38,99.0,96.34,97.63,4801300,83.9129471361,84.4417744102,82.172934815,83.2732367239,4801300,0.0,1.0
306,APA,2012-01-24 00:00:00+00:00,97.71,97.92,96.05,97.4901,2629100,83.3414725012,83.5205914167,81.9255801222,83.1539094084,2629100,0.0,1.0
307,APA,2012-01-25 00:00:00+00:00,99.83,99.97,95.77,97.55,3657700,85.1497205997,85.26913321,81.6867549017,83.2050009466,3657700,0.0,1.0
308,APA,2012-01-26 00:00:00+00:00,97.91,100.95,97.31,100.8,3117800,83.5120619445,86.1050214819,83.0002936147,85.9770793995,3117800,0.0,1.0
309,APA,2012-01-27 00:00:00+00:00,98.0,98.45,97.04,97.2299,1837400,83.588827194,83.9726534413,82.7699978663,82.9319725427,1837400,0.0,1.0
310,APA,2012-01-30 00:00:00+00:00,98.86,98.8998,96.0,97.04,2415600,84.3223617999,84.3563090991,81.8829327614,82.7699978663,2415600,0.0,1.0
311,APA,2012-01-31 00:00:00+00:00,98.88,100.5,98.3,100.32,2617500,84.3394207443,85.7211952346,83.8447113588,85.5676647357,2617500,0.0,1.0
312,APA,2012-02-01 00:00:00+00:00,99.41,100.4,99.014,100.2,2990600,84.7914827689,85.635900513,84.4537156712,85.4653110697,2990600,0.0,1.0
313,APA,2012-02-02 00:00:00+00:00,99.55,100.25,98.45,99.54,2330500,84.9108953792,85.5079584305,83.9726534413,84.902365907,2330500,0.0,1.0
314,APA,2012-02-03 00:00:00+00:00,101.15,102.08,100.46,101.46,3520500,86.2756109252,87.0688518363,85.687077346,86.5400245622,3520500,0.0,1.0
315,APA,2012-02-06 00:00:00+00:00,102.92,103.01,99.65,100.66,3036300,87.785327498,87.8620927474,84.9961901008,85.8576667892,3036300,0.0,1.0
