,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1930,TSN,2018-07-09 00:00:00+00:00,66.63,67.24,66.19,66.86,3909400,63.3512565979,63.9312395865,62.9329082128,63.5699387084,3909400,0.0,1.0
1931,TSN,2018-07-10 00:00:00+00:00,66.67,67.21,66.39,66.75,2551500,63.3892882693,63.9027158329,63.1230665697,63.4653516121,2551500,0.0,1.0
1932,TSN,2018-07-11 00:00:00+00:00,66.0,67.36,65.92,66.78,1484800,62.7522577737,64.0453346006,62.676194431,63.4938753656,1484800,0.0,1.0
1933,TSN,2018-07-12 00:00:00+00:00,65.96,66.38,65.7,66.0,1968100,62.7142261024,63.1135586518,62.4670202384,62.7522577737,1968100,0.0,1.0
1934,TSN,2018-07-13 00:00:00+00:00,66.3,66.69,65.98,65.98,1110400,63.0374953091,63.408304105,62.733241938,62.733241938,1110400,0.0,1.0
1935,TSN,2018-07-16 00:00:00+00:00,65.86,66.61,65.72,66.4,1287400,62.6191469239,63.3322407623,62.4860360741,63.1325744875,1287400,0.0,1.0
1936,TSN,2018-07-17 00:00:00+00:00,65.56,65.96,65.37,65.75,1689400,62.3339093886,62.7142261024,62.1532589495,62.5145598276,1689400,0.0,1.0
1937,TSN,2018-07-18 00:00:00+00:00,64.5,65.56,64.29,65.55,2743100,61.3260700971,62.3339093886,61.1264038223,62.3244014707,2743100,0.0,1.0
1938,TSN,2018-07-19 00:00:00+00:00,64.9,65.18,64.38,64.5,1353000,61.7063868108,61.9726085105,61.2119750829,61.3260700971,1353000,0.0,1.0
1939,TSN,2018-07-20 00:00:00+00:00,64.12,64.81,64.02,64.63,2131700,60.964769219,61.6208155502,60.8696900405,61.449673029,2131700,0.0,1.0
1940,TSN,2018-07-23 00:00:00+00:00,63.56,64.46,63.15,64.21,3020900,60.4323258197,61.2880384257,60.0425011881,61.0503404796,3020900,0.0,1.0
1941,TSN,2018-07-24 00:00:00+00:00,63.1,63.42,62.68,63.29,2430200,59.9949615988,60.2992149699,59.5956290494,60.1756120379,2430200,0.0,1.0
1942,TSN,2018-07-25 00:00:00+00:00,62.62,63.17,62.06,63.02,3242300,59.5385815423,60.0615170237,59.006138143,59.9188982561,3242300,0.0,1.0
1943,TSN,2018-07-26 00:00:00+00:00,63.71,63.85,62.94,63.2,2631100,60.5749445873,60.7080554372,59.8428349133,60.0900407773,2631100,0.0,1.0
1944,TSN,2018-07-27 00:00:00+00:00,63.56,64.74,63.49,63.72,2373000,60.4323258197,61.5542601253,60.3657703948,60.5844525052,2373000,0.0,1.0
1945,TSN,2018-07-30 00:00:00+00:00,58.72,60.65,58.33,59.36,7211000,55.8304935829,57.6655217269,55.459684787,56.439000325,7211000,0.0,1.0
1946,TSN,2018-07-31 00:00:00+00:00,57.65,58.57,56.79,58.57,6384200,54.8131463736,55.6878748153,53.9954654389,55.6878748153,6384200,0.0,1.0
1947,TSN,2018-08-01 00:00:00+00:00,57.6,58.5,57.54,57.93,4016100,54.7656067844,55.6213193904,54.7085592773,55.0793680732,4016100,0.0,1.0
1948,TSN,2018-08-02 00:00:00+00:00,57.55,57.66,56.94,57.38,3581500,54.7180671951,54.8226542914,54.1380842066,54.5564325918,3581500,0.0,1.0
1949,TSN,2018-08-03 00:00:00+00:00,57.75,57.95,57.26,57.64,3291100,54.908225552,55.0983839089,54.4423375776,54.8036384557,3291100,0.0,1.0
1950,TSN,2018-08-06 00:00:00+00:00,59.64,60.73,59.15,60.0,5487100,56.7052220246,57.7415850697,56.2393340502,57.047507067,5487100,0.0,1.0
1951,TSN,2018-08-07 00:00:00+00:00,59.88,60.31,58.5,59.15,4027500,56.9334120529,57.3422525202,55.6213193904,56.2393340502,4027500,0.0,1.0
1952,TSN,2018-08-08 00:00:00+00:00,59.55,60.39,59.47,59.66,2398100,56.619650764,57.418315863,56.5435874213,56.7242378603,2398100,0.0,1.0
1953,TSN,2018-08-09 00:00:00+00:00,59.7,59.97,59.29,59.66,3383000,56.7622695317,57.0189833135,56.3724449001,56.7242378603,3383000,0.0,1.0
1954,TSN,2018-08-10 00:00:00+00:00,60.18,60.54,59.5,59.52,2601400,57.2186495882,57.5609346306,56.5721111748,56.5911270105,2601400,0.0,1.0
1955,TSN,2018-08-13 00:00:00+00:00,59.88,60.28,59.61,59.95,2310300,56.9334120529,57.3137287667,56.6766982711,56.9999674778,2310300,0.0,1.0
1956,TSN,2018-08-14 00:00:00+00:00,59.58,60.53,59.41,60.19,3371931,56.6481745176,57.5514267128,56.4865399142,57.2281575061,3371931,0.0,1.0
1957,TSN,2018-08-15 00:00:00+00:00,60.0,60.17,59.35,59.4,2488000,57.047507067,57.2091416704,56.4294924071,56.4770319964,2488000,0.0,1.0
1958,TSN,2018-08-16 00:00:00+00:00,60.96,61.07,60.2,60.26,2091000,57.9602671801,58.0648542764,57.2376654239,57.294712931,2091000,0.0,1.0
1959,TSN,2018-08-17 00:00:00+00:00,62.4,62.6,60.42,60.88,4170400,59.3294073497,59.5195657066,57.4468396165,57.8842038373,4170400,0.0,1.0
1960,TSN,2018-08-20 00:00:00+00:00,63.4,63.47,62.06,62.51,3266000,60.2801991342,60.3467545591,59.006138143,59.433994446,3266000,0.0,1.0
1961,TSN,2018-08-21 00:00:00+00:00,62.91,63.6,62.33,63.4,5330200,59.8143111598,60.4703574911,59.2628519248,60.2801991342,5330200,0.0,1.0
1962,TSN,2018-08-22 00:00:00+00:00,62.5,62.95,62.38,62.95,2822200,59.4244865282,59.8523428312,59.310391514,59.8523428312,2822200,0.0,1.0
1963,TSN,2018-08-23 00:00:00+00:00,62.6,62.89,61.67,62.14,2801000,59.5195657066,59.7952953241,58.6353293471,59.0822014858,2801000,0.0,1.0
1964,TSN,2018-08-24 00:00:00+00:00,63.12,63.26,62.11,62.65,2954900,60.0139774345,60.1470882843,59.0536777322,59.5671052958,2954900,0.0,1.0
1965,TSN,2018-08-27 00:00:00+00:00,62.84,63.48,62.48,63.28,2454400,59.7477557349,60.3562624769,59.4054706925,60.16610412,2454400,0.0,1.0
1966,TSN,2018-08-28 00:00:00+00:00,62.46,63.16,62.37,62.6,3638800,59.3864548568,60.0520091059,59.3008835962,59.5195657066,3638800,0.0,1.0
1967,TSN,2018-08-29 00:00:00+00:00,63.07,63.29,62.43,62.46,1392200,59.9664378453,60.1756120379,59.3579311032,59.3864548568,1392200,0.0,1.0
1968,TSN,2018-08-30 00:00:00+00:00,62.55,63.15,62.35,62.94,1328600,59.7572636527,60.3304748149,59.5661932653,60.1298509081,1328600,0.3,1.0
1969,TSN,2018-08-31 00:00:00+00:00,62.81,63.16,62.26,62.44,2781900,60.0056551563,60.3400283342,59.480211591,59.6521749397,2781900,0.0,1.0
1970,TSN,2018-09-04 00:00:00+00:00,62.75,63.15,62.43,62.87,2006200,59.9483340401,60.3304748149,59.6426214203,60.0629762725,2006200,0.0,1.0
1971,TSN,2018-09-05 00:00:00+00:00,62.5,63.02,60.76,61.61,3466200,59.7094960559,60.2062790631,58.0471836857,58.859232832,3466200,0.0,1.0
1972,TSN,2018-09-06 00:00:00+00:00,63.08,63.61,62.36,62.7,2051000,60.2636001793,60.7699367058,59.5757467847,59.9005664433,2051000,0.0,1.0
1973,TSN,2018-09-07 00:00:00+00:00,63.27,63.4,62.57,62.8,2269300,60.4451170473,60.5693127991,59.7763706915,59.9961016369,2269300,0.0,1.0
1974,TSN,2018-09-10 00:00:00+00:00,63.39,63.96,63.27,63.42,1642000,60.5597592797,61.1043098837,60.4451170473,60.5884198378,1642000,0.0,1.0
1975,TSN,2018-09-11 00:00:00+00:00,63.53,63.76,62.7296,63.4,1508998,60.6935085509,60.9132394964,59.9288448606,60.5693127991,1508998,0.0,1.0
1976,TSN,2018-09-12 00:00:00+00:00,63.72,63.86,63.25,63.47,1871000,60.8750254189,61.00877469,60.4260100085,60.6361874347,1871000,0.0,1.0
1977,TSN,2018-09-13 00:00:00+00:00,63.5,64.04,63.28,64.0,1358900,60.6648479928,61.1807380387,60.4546705666,61.1425239612,1358900,0.0,1.0
1978,TSN,2018-09-14 00:00:00+00:00,63.4,63.81,63.0,63.37,1081900,60.5693127991,60.9610070932,60.1871720243,60.540652241,1081900,0.0,1.0
1979,TSN,2018-09-17 00:00:00+00:00,63.06,63.93,62.17,62.61,1755400,60.2444931405,61.0756493256,59.3942299167,59.8145847689,1755400,0.0,1.0
1980,TSN,2018-09-18 00:00:00+00:00,62.37,63.42,61.77,63.26,1689400,59.5853003041,60.5884198378,59.0120891419,60.4355635279,1689400,0.0,1.0
1981,TSN,2018-09-19 00:00:00+00:00,61.56,62.63,61.4,62.4,1853000,58.8114652352,59.8336918077,58.6586089253,59.6139608622,1853000,0.0,1.0
1982,TSN,2018-09-20 00:00:00+00:00,62.31,62.64,61.78,61.78,2322400,59.5279791879,59.843245327,59.0216426613,59.0216426613,2322400,0.0,1.0
1983,TSN,2018-09-21 00:00:00+00:00,61.24,62.63,61.21,62.38,4449000,58.5057526154,59.8336918077,58.4770920573,59.5948538234,4449000,0.0,1.0
1984,TSN,2018-09-24 00:00:00+00:00,60.99,61.45,60.86,61.24,1911300,58.2669146312,58.7063765221,58.1427188794,58.5057526154,1911300,0.0,1.0
1985,TSN,2018-09-25 00:00:00+00:00,60.53,61.34,60.35,61.34,2038900,57.8274527402,58.6012878091,57.6554893916,58.6012878091,2038900,0.0,1.0
1986,TSN,2018-09-26 00:00:00+00:00,59.76,60.85,59.74,60.65,1825800,57.0918317488,58.13316536,57.07272471,57.9420949726,1825800,0.0,1.0
1987,TSN,2018-09-27 00:00:00+00:00,59.79,60.2,59.12,59.31,1587100,57.1204923069,57.512186601,56.4804065092,56.6619233772,1587100,0.0,1.0
1988,TSN,2018-09-28 00:00:00+00:00,59.53,60.0,59.32,59.89,3098000,56.8721008033,57.3211162136,56.6714768965,57.2160275006,3098000,0.0,1.0
1989,TSN,2018-10-01 00:00:00+00:00,58.85,59.92,58.76,59.72,2181800,56.2224614862,57.2446880587,56.1364798119,57.0536176713,2181800,0.0,1.0
1990,TSN,2018-10-02 00:00:00+00:00,59.03,59.38,58.54,58.97,3508700,56.3944248349,56.7287980128,55.9263023858,56.3371037186,3508700,0.0,1.0
1991,TSN,2018-10-03 00:00:00+00:00,59.13,59.79,59.09,59.25,2174100,56.4899600285,57.1204923069,56.4517459511,56.604602261,2174100,0.0,1.0
1992,TSN,2018-10-04 00:00:00+00:00,60.0,60.1,58.75,59.13,2838600,57.3211162136,57.4166514073,56.1269262925,56.4899600285,2838600,0.0,1.0
1993,TSN,2018-10-05 00:00:00+00:00,61.55,61.56,59.88,60.23,3088100,58.8019117158,58.8114652352,57.2064739812,57.5408471591,3088100,0.0,1.0
1994,TSN,2018-10-08 00:00:00+00:00,63.28,63.4,61.66,61.78,3720800,60.4546705666,60.5693127991,58.9070004289,59.0216426613,3720800,0.0,1.0
1995,TSN,2018-10-09 00:00:00+00:00,62.83,63.54,62.8,63.31,3772900,60.024762195,60.7030620702,59.9961016369,60.4833311248,3772900,0.0,1.0
1996,TSN,2018-10-10 00:00:00+00:00,61.27,63.24,61.25,62.98,2230700,58.5344131735,60.4164564892,58.5153061348,60.1680649856,2230700,0.0,1.0
1997,TSN,2018-10-11 00:00:00+00:00,60.23,61.4,59.66,61.13,3145200,57.5408471591,58.6586089253,56.9962965551,58.4006639023,3145200,0.0,1.0
1998,TSN,2018-10-12 00:00:00+00:00,60.29,60.59,59.59,60.39,1644900,57.5981682753,57.8847738564,56.9294219195,57.693703469,1644900,0.0,1.0
1999,TSN,2018-10-15 00:00:00+00:00,61.1,61.48,60.05,60.29,1855000,58.3720033442,58.7350370802,57.3688838105,57.5981682753,1855000,0.0,1.0
2000,TSN,2018-10-16 00:00:00+00:00,62.03,62.21,60.76,61.12,1377700,59.2604806455,59.4324439942,58.0471836857,58.391110383,1377700,0.0,1.0
2001,TSN,2018-10-17 00:00:00+00:00,61.97,62.25,61.27,62.15,1239800,59.2031595293,59.4706580716,58.5344131735,59.375122878,1239800,0.0,1.0
2002,TSN,2018-10-18 00:00:00+00:00,62.41,62.88,61.84,62.16,1941700,59.6235143816,60.0725297919,59.0789637775,59.3846763973,1941700,0.0,1.0
2003,TSN,2018-10-19 00:00:00+00:00,62.43,62.9,62.25,62.67,1990600,59.6426214203,60.0916368306,59.4706580716,59.8719058851,1990600,0.0,1.0
2004,TSN,2018-10-22 00:00:00+00:00,61.83,63.22,61.71,62.56,1941600,59.0694102582,60.3973494504,58.9547680257,59.7668171721,1941600,0.0,1.0
2005,TSN,2018-10-23 00:00:00+00:00,62.15,62.58,61.02,61.73,1917600,59.375122878,59.7859242108,58.2955751893,58.9738750645,1917600,0.0,1.0
2006,TSN,2018-10-24 00:00:00+00:00,61.71,62.83,61.63,62.15,2656500,58.9547680257,60.024762195,58.8783398708,59.375122878,2656500,0.0,1.0
2007,TSN,2018-10-25 00:00:00+00:00,61.68,62.13,60.95,61.56,1683800,58.9261074676,59.3560158392,58.2287005537,58.8114652352,1683800,0.0,1.0
2008,TSN,2018-10-26 00:00:00+00:00,60.47,61.65,60.25,61.63,1746300,57.770131624,58.8974469095,57.5599541979,58.8783398708,1746300,0.0,1.0
2009,TSN,2018-10-29 00:00:00+00:00,61.56,62.54,60.7,61.02,2695900,58.8114652352,59.7477101333,57.9898625695,58.2955751893,2695900,0.0,1.0
2010,TSN,2018-10-30 00:00:00+00:00,62.1,62.49,60.9,61.87,2551900,59.3273552811,59.6999425365,58.1809329568,59.1076243356,2551900,0.0,1.0
2011,TSN,2018-10-31 00:00:00+00:00,59.92,61.96,59.53,61.88,3871900,57.2446880587,59.1936060099,56.8721008033,59.117177855,3871900,0.0,1.0
2012,TSN,2018-11-01 00:00:00+00:00,62.36,62.51,59.65,59.91,2754700,59.5757467847,59.7190495752,56.9867430357,57.2351345393,2754700,0.0,1.0
2013,TSN,2018-11-02 00:00:00+00:00,61.56,62.92,61.12,62.43,2170500,58.8114652352,60.1107438694,58.391110383,59.6426214203,2170500,0.0,1.0
2014,TSN,2018-11-05 00:00:00+00:00,62.04,62.85,61.57,61.74,1911600,59.2700341649,60.0438692338,58.8210187546,58.9834285838,1911600,0.0,1.0
2015,TSN,2018-11-06 00:00:00+00:00,62.02,62.93,61.64,61.79,2660500,59.2509271262,60.1202973887,58.8878933901,59.0311961807,2660500,0.0,1.0
2016,TSN,2018-11-07 00:00:00+00:00,62.04,62.48,61.43,62.48,2450600,59.2700341649,59.6903890171,58.6872694834,59.6903890171,2450600,0.0,1.0
2017,TSN,2018-11-08 00:00:00+00:00,61.5,62.01,61.38,61.75,3176200,58.754144119,59.2413736068,58.6395018866,58.9929821032,3176200,0.0,1.0
2018,TSN,2018-11-09 00:00:00+00:00,62.08,62.24,61.34,61.81,3828600,59.3082482424,59.4611045523,58.6012878091,59.0503032194,3828600,0.0,1.0
2019,TSN,2018-11-12 00:00:00+00:00,61.61,63.35,61.46,61.86,2919200,58.859232832,60.5215452022,58.7159300415,59.0980708163,2919200,0.0,1.0
2020,TSN,2018-11-13 00:00:00+00:00,58.17,59.99,57.01,59.05,7845900,55.5728221691,57.3115626943,54.4646139223,56.4135318736,7845900,0.0,1.0
2021,TSN,2018-11-14 00:00:00+00:00,58.76,59.96,57.76,58.29,4482600,56.1364798119,57.2829021362,55.181127875,55.6874644015,4482600,0.0,1.0
2022,TSN,2018-11-15 00:00:00+00:00,59.03,59.31,57.77,58.4,2699100,56.3944248349,56.6619233772,55.1906813944,55.7925531146,2699100,0.0,1.0
2023,TSN,2018-11-16 00:00:00+00:00,60.22,60.38,58.69,59.08,2391600,57.5312936398,57.6841499497,56.0696051763,56.4421924317,2391600,0.0,1.0
2024,TSN,2018-11-19 00:00:00+00:00,59.42,60.49,59.21,60.23,2435500,56.7670120902,57.7892386627,56.5663881835,57.5408471591,2435500,0.0,1.0
2025,TSN,2018-11-20 00:00:00+00:00,58.82,60.38,58.71,59.46,2232600,56.1938009281,57.6841499497,56.088712215,56.8052261677,2232600,0.0,1.0
2026,TSN,2018-11-21 00:00:00+00:00,58.91,59.4,58.6,58.9,1632700,56.2797826024,56.7479050515,55.983623502,56.2702290831,1632700,0.0,1.0
2027,TSN,2018-11-23 00:00:00+00:00,58.89,59.17,58.43,58.72,593878,56.2606755637,56.528174106,55.8212136727,56.0982657344,593878,0.0,1.0
2028,TSN,2018-11-26 00:00:00+00:00,59.46,59.5,58.87,59.2,1300100,56.8052261677,56.8434402452,56.2415685249,56.5568346641,1300100,0.0,1.0
2029,TSN,2018-11-27 00:00:00+00:00,58.34,59.31,58.12,59.26,1988200,55.7352319984,56.6619233772,55.5250545723,56.6141557803,1988200,0.0,1.0
2030,TSN,2018-11-28 00:00:00+00:00,56.99,58.36,56.72,58.14,4299900,54.4455068836,55.7543390371,54.1875618606,55.544161611,4299900,0.0,1.0
2031,TSN,2018-11-29 00:00:00+00:00,57.72,57.73,56.36,56.82,3968400,55.5011707739,55.5107863613,54.1934508804,54.6357679032,3968400,0.375,1.0
2032,TSN,2018-11-30 00:00:00+00:00,58.95,58.97,57.79,57.85,3247100,56.6838880305,56.7031192054,55.568479886,55.6261734107,3247100,0.0,1.0
2033,TSN,2018-12-03 00:00:00+00:00,60.27,60.34,58.7,58.7,3193900,57.9531455742,58.0204546863,56.4434983442,56.4434983442,3193900,0.0,1.0
2034,TSN,2018-12-04 00:00:00+00:00,58.24,60.4,57.81,60.08,4349700,56.0011813214,58.078148211,55.5877110609,57.7704494126,4349700,0.0,1.0
2035,TSN,2018-12-06 00:00:00+00:00,57.9,58.75,56.815,58.25,2480041,55.674251348,56.4915762814,54.6309601094,56.0107969088,2480041,0.0,1.0
2036,TSN,2018-12-07 00:00:00+00:00,56.21,57.93,55.87,57.62,2957300,54.0492170686,55.7030981103,53.7222870952,55.4050148993,2957300,0.0,1.0
2037,TSN,2018-12-10 00:00:00+00:00,55.41,56.37,54.48,56.24,3493400,53.2799700724,54.2030664678,52.3857204394,54.0780638309,3493400,0.0,1.0
2038,TSN,2018-12-11 00:00:00+00:00,55.8,56.74,55.54,55.6,2365400,53.654977983,54.5588432035,53.4049727093,53.462666234,2365400,0.0,1.0
2039,TSN,2018-12-12 00:00:00+00:00,55.68,56.66,55.65,56.36,3074200,53.5395909336,54.4819185039,53.5107441713,54.1934508804,3074200,0.0,1.0
2040,TSN,2018-12-13 00:00:00+00:00,56.08,56.3,55.46,55.67,4136400,53.9242144317,54.1357573556,53.3280480097,53.5299753462,4136400,0.0,1.0
2041,TSN,2018-12-14 00:00:00+00:00,55.3,56.02,55.17,55.62,2517300,53.1741986104,53.866520907,53.0491959736,53.4818974089,2517300,0.0,1.0
2042,TSN,2018-12-17 00:00:00+00:00,53.47,55.37,53.06,55.22,3870768,51.4145461067,53.2415077226,51.0203070211,53.0972739108,3870768,0.0,1.0
2043,TSN,2018-12-18 00:00:00+00:00,52.38,54.04,52.15,53.5,4198800,50.3664470744,51.9626345915,50.145288563,51.443392869,4198800,0.0,1.0
2044,TSN,2018-12-19 00:00:00+00:00,52.67,54.5,52.52,52.69,4529838,50.6452991105,52.4049516143,50.5010652987,50.6645302854,4529838,0.0,1.0
2045,TSN,2018-12-20 00:00:00+00:00,53.34,53.9,51.85,52.53,3423300,51.2895434698,51.8280163671,49.8568209394,50.5106808862,3423300,0.0,1.0
2046,TSN,2018-12-21 00:00:00+00:00,51.73,54.48,51.73,53.34,4343200,49.74143389,52.3857204394,49.74143389,51.2895434698,4343200,0.0,1.0
2047,TSN,2018-12-24 00:00:00+00:00,50.75,52.0,50.33,51.81,1413100,48.7991063197,50.0010547512,48.3952516467,49.8183585896,1413100,0.0,1.0
2048,TSN,2018-12-26 00:00:00+00:00,52.06,52.08,49.77,50.96,2820000,50.0587482759,50.0779794508,47.8567787494,49.0010336562,2820000,0.0,1.0
2049,TSN,2018-12-27 00:00:00+00:00,52.49,52.49,50.8,51.73,2340100,50.4722185364,50.4722185364,48.847184257,49.74143389,2340100,0.0,1.0
2050,TSN,2018-12-28 00:00:00+00:00,52.34,52.93,51.94,52.45,3178741,50.3279847246,50.8953043843,49.9433612265,50.4337561866,3178741,0.0,1.0
2051,TSN,2018-12-31 00:00:00+00:00,53.4,53.43,52.425,52.56,2366041,51.3472369945,51.3760837569,50.4097172179,50.5395276485,2366041,0.0,1.0
2052,TSN,2019-01-02 00:00:00+00:00,53.35,53.93,52.82,53.04,2122583,51.2991590573,51.8568631295,50.7895329223,51.0010758462,2122583,0.0,1.0
2053,TSN,2019-01-03 00:00:00+00:00,54.49,54.79,52.98,52.98,3135800,52.3953360268,52.6838036504,50.9433823215,50.9433823215,3135800,0.0,1.0
2054,TSN,2019-01-04 00:00:00+00:00,55.16,56.04,54.67,54.79,5558900,53.0395803861,53.8857520819,52.5684166009,52.6838036504,5558900,0.0,1.0
2055,TSN,2019-01-07 00:00:00+00:00,56.05,56.77,54.67,54.9,3740100,53.8953676693,54.5876899659,52.5684166009,52.7895751123,3740100,0.0,1.0
2056,TSN,2019-01-08 00:00:00+00:00,57.55,57.62,55.98,56.34,2976200,55.3377057872,55.4050148993,53.8280585572,54.1742197055,2976200,0.0,1.0
2057,TSN,2019-01-09 00:00:00+00:00,56.55,57.39,56.35,57.34,3440600,54.376147042,55.1838563879,54.1838352929,55.1357784507,3440600,0.0,1.0
2058,TSN,2019-01-10 00:00:00+00:00,57.56,58.03,56.59,56.67,2440200,55.3473213746,55.7992539849,54.4146093918,54.4915340914,2440200,0.0,1.0
2059,TSN,2019-01-11 00:00:00+00:00,57.83,58.33,57.36,57.74,1390300,55.6069422358,56.0877216084,55.1550096256,55.5204019488,1390300,0.0,1.0
2060,TSN,2019-01-14 00:00:00+00:00,57.77,58.15,57.09,57.75,2027700,55.5492487111,55.9146410343,54.8953887644,55.5300175362,2027700,0.0,1.0
2061,TSN,2019-01-15 00:00:00+00:00,58.59,58.68,57.59,58.09,1495400,56.3377268822,56.4242671693,55.376168137,55.8569475096,1495400,0.0,1.0
2062,TSN,2019-01-16 00:00:00+00:00,58.5,59.07,58.44,58.48,2189600,56.2511865951,56.7992750799,56.1934930704,56.2319554202,2189600,0.0,1.0
2063,TSN,2019-01-17 00:00:00+00:00,59.39,59.41,58.36,58.61,2313800,57.1069738784,57.1262050533,56.1165683708,56.3569580571,2313800,0.0,1.0
2064,TSN,2019-01-18 00:00:00+00:00,60.96,61.47,60.15,60.3,3630200,58.6166211084,59.1070160684,57.8377585247,57.9819923365,3630200,0.0,1.0
2065,TSN,2019-01-22 00:00:00+00:00,60.07,60.9,59.7,60.9,3158700,57.7608338251,58.5589275836,57.4050570894,58.5589275836,3158700,0.0,1.0
2066,TSN,2019-01-23 00:00:00+00:00,60.5,60.86,59.73,60.18,2235600,58.1743040856,58.5204652338,57.4339038517,57.8666052871,2235600,0.0,1.0
2067,TSN,2019-01-24 00:00:00+00:00,60.09,60.65,59.68,60.06,1648600,57.780065,58.3185378973,57.3858259145,57.7512182377,1648600,0.0,1.0
2068,TSN,2019-01-25 00:00:00+00:00,60.72,60.99,60.09,60.45,3254700,58.3858470095,58.6454678707,57.780065,58.1262261483,3254700,0.0,1.0
2069,TSN,2019-01-28 00:00:00+00:00,61.8,61.83,60.47,60.64,2313900,59.4243304543,59.4531772167,58.1454573232,58.3089223099,2313900,0.0,1.0
2070,TSN,2019-01-29 00:00:00+00:00,61.78,61.9,61.16,61.69,1355400,59.4050992794,59.5204863289,58.8089328574,59.3185589924,1355400,0.0,1.0
2071,TSN,2019-01-30 00:00:00+00:00,62.16,62.48,61.2,61.82,2194800,59.7704916026,60.0781904011,58.8473952072,59.4435616292,2194800,0.0,1.0
2072,TSN,2019-01-31 00:00:00+00:00,61.92,62.56,61.21,62.26,5050600,59.5397175038,60.1551151007,58.8570107947,59.8666474771,5050600,0.0,1.0
2073,TSN,2019-02-01 00:00:00+00:00,61.92,62.46,61.46,62.15,2046300,59.5397175038,60.0589592262,59.097400481,59.7608760152,2046300,0.0,1.0
2074,TSN,2019-02-04 00:00:00+00:00,61.78,62.23,61.54,62.06,1507600,59.4050992794,59.8378007148,59.1743251806,59.6743357281,1507600,0.0,1.0
2075,TSN,2019-02-05 00:00:00+00:00,61.69,61.95,60.55,61.9,4069100,59.3185589924,59.5685642661,58.2223820228,59.5204863289,4069100,0.0,1.0
2076,TSN,2019-02-06 00:00:00+00:00,60.9,61.98,60.8,61.74,2950300,58.5589275836,59.5974110285,58.4627717091,59.3666369296,2950300,0.0,1.0
2077,TSN,2019-02-07 00:00:00+00:00,60.12,61.86,58.2,60.31,5132600,57.8089117624,59.482023979,55.9627189716,57.991607924,5132600,0.0,1.0
2078,TSN,2019-02-08 00:00:00+00:00,59.29,60.13,58.49,59.57,5437500,57.0108180038,57.8185273498,56.2415710077,57.2800544525,5437500,0.0,1.0
2079,TSN,2019-02-11 00:00:00+00:00,59.43,60.24,58.89,59.21,3582300,57.1454362282,57.9242988118,56.6261945058,56.9338933042,3582300,0.0,1.0
2080,TSN,2019-02-12 00:00:00+00:00,61.38,61.7,59.6,59.7,3243500,59.0204757813,59.3281745798,57.3089012149,57.4050570894,3243500,0.0,1.0
2081,TSN,2019-02-13 00:00:00+00:00,60.69,61.66,60.41,61.45,2326400,58.3570002471,59.28971223,58.0877637985,59.0877848935,2326400,0.0,1.0
2082,TSN,2019-02-14 00:00:00+00:00,61.18,61.63,60.29,60.46,2304300,58.8281640323,59.2608654676,57.9723767491,58.1358417357,2304300,0.0,1.0
2083,TSN,2019-02-15 00:00:00+00:00,62.61,62.96,61.52,61.64,3170000,60.203193038,60.5397385988,59.1550940057,59.2704810551,3170000,0.0,1.0
2084,TSN,2019-02-19 00:00:00+00:00,62.94,63.55,62.2,62.46,3840914,60.5205074239,61.1070582585,59.8089539524,60.0589592262,3840914,0.0,1.0
2085,TSN,2019-02-20 00:00:00+00:00,63.6,63.93,62.8,62.93,2751800,61.1551361957,61.4724505816,60.3858891996,60.5108918364,2751800,0.0,1.0
2086,TSN,2019-02-21 00:00:00+00:00,63.06,63.64,62.28,63.41,2858632,60.6358944733,61.1935985455,59.885878652,60.9724400341,2858632,0.0,1.0
2087,TSN,2019-02-22 00:00:00+00:00,63.32,63.37,62.1,62.34,2841066,60.8858997471,60.9339776843,59.7127980779,59.9435721768,2841066,0.0,1.0
2088,TSN,2019-02-25 00:00:00+00:00,62.32,63.7,61.9,63.66,2893100,59.9243410018,61.2512920702,59.5204863289,61.2128297204,2893100,0.0,1.0
2089,TSN,2019-02-26 00:00:00+00:00,61.77,63.4,61.76,62.45,2915700,59.395483692,60.9628244467,59.3858681045,60.0493436387,2915700,0.0,1.0
2090,TSN,2019-02-27 00:00:00+00:00,61.65,61.81,60.99,61.55,2937700,59.2800966426,59.4339460418,58.6454678707,59.183940768,2937700,0.0,1.0
2091,TSN,2019-02-28 00:00:00+00:00,61.66,61.85,61.13,61.52,2450800,59.6502967595,59.8341040313,59.1375712116,59.5148598223,2450800,0.375,1.0
2092,TSN,2019-03-01 00:00:00+00:00,62.19,62.56,61.8,61.8,3594000,60.1630223073,60.5209627842,59.7857336966,59.7857336966,3594000,0.0,1.0
2093,TSN,2019-03-04 00:00:00+00:00,62.26,62.72,61.54,62.42,3881800,60.2307407759,60.6757478552,59.5342079562,60.385525847,3881800,0.0,1.0
2094,TSN,2019-03-05 00:00:00+00:00,63.97,64.29,62.23,62.55,3535100,61.8850062229,62.194576365,60.2017185751,60.5112887172,3535100,0.0,1.0
2095,TSN,2019-03-06 00:00:00+00:00,63.54,64.28,63.37,64.07,2525900,61.4690213444,62.1849022981,61.3045622064,61.9817468923,2525900,0.0,1.0
