,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,AJG,2011-07-07 00:00:00+00:00,29.05,29.13,28.89,28.96,317700,22.143626045,22.2046067708,22.0216645934,22.0750227285,317700,0.0,1.0
169,AJG,2011-07-08 00:00:00+00:00,28.8,28.9,28.65,28.81,377000,21.953061277,22.0292871842,21.8387224161,21.9606838677,377000,0.0,1.0
170,AJG,2011-07-11 00:00:00+00:00,28.37,28.74,28.32,28.52,330400,21.6252898759,21.9073257326,21.5871769223,21.7396287368,330400,0.0,1.0
171,AJG,2011-07-12 00:00:00+00:00,28.53,28.74,28.27,28.3,407100,21.7472513275,21.9073257326,21.5490639687,21.5719317409,407100,0.0,1.0
172,AJG,2011-07-13 00:00:00+00:00,28.37,28.83,28.34,28.62,433700,21.6252898759,21.9759290491,21.6024221038,21.815854644,433700,0.0,1.0
173,AJG,2011-07-14 00:00:00+00:00,28.08,28.54,28.04,28.46,502300,21.404234745,21.7548739182,21.3737443822,21.6938931924,502300,0.0,1.0
174,AJG,2011-07-15 00:00:00+00:00,27.77,28.21,27.63,28.18,401900,21.1679344327,21.5033284244,21.0612181626,21.4804606522,401900,0.0,1.0
175,AJG,2011-07-18 00:00:00+00:00,27.51,27.8,27.3,27.69,528000,20.9697470739,21.1908022048,20.8096726688,21.1069537069,528000,0.0,1.0
176,AJG,2011-07-19 00:00:00+00:00,26.97,27.46,26.88,27.46,1445300,20.558127175,20.9316341203,20.4895238585,20.9316341203,1445300,0.0,1.0
177,AJG,2011-07-20 00:00:00+00:00,26.92,27.13,26.84,26.98,573700,20.5200142214,20.6800886265,20.4590334956,20.5657497657,573700,0.0,1.0
178,AJG,2011-07-21 00:00:00+00:00,27.66,27.68,27.0101,27.06,743300,21.0840859347,21.0993311162,20.5886937638,20.6267304915,743300,0.0,1.0
179,AJG,2011-07-22 00:00:00+00:00,27.55,27.69,27.364,27.67,335500,21.0002374368,21.1069537069,20.8584572494,21.0917085255,335500,0.0,1.0
180,AJG,2011-07-25 00:00:00+00:00,27.55,27.725,27.34,27.35,501600,21.0002374368,21.1336327744,20.8401630317,20.8477856224,501600,0.0,1.0
181,AJG,2011-07-26 00:00:00+00:00,27.58,27.84,27.51,27.56,475600,21.023105209,21.2212925677,20.9697470739,21.0078600275,475600,0.0,1.0
182,AJG,2011-07-27 00:00:00+00:00,28.22,28.98,27.57,27.87,1503000,21.5109510151,22.0902679099,21.0154826183,21.2441603399,1503000,0.0,1.0
183,AJG,2011-07-28 00:00:00+00:00,28.12,28.57,28.05,28.48,895000,21.4347251079,21.7777416904,21.3813669729,21.7091383739,895000,0.0,1.0
184,AJG,2011-07-29 00:00:00+00:00,28.12,28.24,27.68,27.89,972100,21.4347251079,21.5261961966,21.0993311162,21.2594055213,972100,0.0,1.0
185,AJG,2011-08-01 00:00:00+00:00,28.31,28.5487,27.89,28.41,1167400,21.5795543316,21.7615055721,21.2594055213,21.6557802388,1167400,0.0,1.0
186,AJG,2011-08-02 00:00:00+00:00,28.11,28.37,28.08,28.15,903700,21.4271025172,21.6252898759,21.404234745,21.4575928801,903700,0.0,1.0
187,AJG,2011-08-03 00:00:00+00:00,28.31,28.43,27.86,28.14,1012600,21.5795543316,21.6710254203,21.2365377492,21.4499702894,1012600,0.0,1.0
188,AJG,2011-08-04 00:00:00+00:00,27.27,28.11,27.25,28.04,891900,20.7868048966,21.4271025172,20.7715597152,21.3737443822,891900,0.0,1.0
189,AJG,2011-08-05 00:00:00+00:00,26.45,27.47,26.27,27.47,1298900,20.1617524575,20.939256711,20.0245458245,20.939256711,1298900,0.0,1.0
190,AJG,2011-08-08 00:00:00+00:00,24.51,26.24,24.5,25.71,2190700,18.6829698576,20.0016780523,18.6753472669,19.5976807441,2190700,0.0,1.0
191,AJG,2011-08-09 00:00:00+00:00,26.17,26.19,24.29,24.96,1463600,19.9483199173,19.9635650987,18.5152728617,19.02598644,1463600,0.0,1.0
192,AJG,2011-08-10 00:00:00+00:00,25.21,26.16,25.17,25.69,1477300,19.2165512081,19.9406973266,19.1860608452,19.5824355627,1477300,0.0,1.0
193,AJG,2011-08-11 00:00:00+00:00,26.72,26.98,25.28,25.39,922100,20.367562407,20.5657497657,19.2699093431,19.353757841,922100,0.0,1.0
194,AJG,2011-08-12 00:00:00+00:00,26.5,27.05,26.31,27.05,829100,20.1998654111,20.6191079008,20.0550361874,20.6191079008,829100,0.0,1.0
195,AJG,2011-08-15 00:00:00+00:00,27.11,27.11,26.73,26.73,479800,20.6648434451,20.6648434451,20.3751849977,20.3751849977,479800,0.0,1.0
196,AJG,2011-08-16 00:00:00+00:00,27.0,27.1,26.6719,27.02,437800,20.5809949471,20.6572208544,20.3308977456,20.5962401286,437800,0.0,1.0
197,AJG,2011-08-17 00:00:00+00:00,26.95,27.33,26.86,27.18,532600,20.5428819935,20.8325404409,20.4742786771,20.7182015801,532600,0.0,1.0
198,AJG,2011-08-18 00:00:00+00:00,26.06,26.47,25.88,26.29,863100,19.8644714194,20.1769976389,19.7272647864,20.0397910059,863100,0.0,1.0
199,AJG,2011-08-19 00:00:00+00:00,25.83,26.44,25.61,25.69,456300,19.6891518328,20.1541298668,19.5214548369,19.5824355627,456300,0.0,1.0
200,AJG,2011-08-22 00:00:00+00:00,25.94,26.49,25.7,26.37,576800,19.7730003307,20.1922428204,19.5900581534,20.1007717317,576800,0.0,1.0
201,AJG,2011-08-23 00:00:00+00:00,27.08,27.08,25.94,26.07,917600,20.6419756729,20.6419756729,19.7730003307,19.8720940101,917600,0.0,1.0
202,AJG,2011-08-24 00:00:00+00:00,27.48,27.51,26.85,27.1,720800,20.9468793018,20.9697470739,20.4666560863,20.6572208544,720800,0.0,1.0
203,AJG,2011-08-25 00:00:00+00:00,27.26,27.74,26.79,27.74,832000,20.7791823059,21.1450666605,20.420920542,21.1450666605,832000,0.0,1.0
204,AJG,2011-08-26 00:00:00+00:00,27.74,27.92,27.07,27.07,947700,21.1450666605,21.2822732935,20.6343530822,20.6343530822,947700,0.0,1.0
205,AJG,2011-08-29 00:00:00+00:00,28.33,28.34,27.86,28.1,646400,21.5947995131,21.6024221038,21.2365377492,21.4194799265,646400,0.0,1.0
206,AJG,2011-08-30 00:00:00+00:00,28.14,28.4,27.85,28.12,395600,21.4499702894,21.6481576481,21.2289151584,21.4347251079,395600,0.0,1.0
207,AJG,2011-08-31 00:00:00+00:00,28.21,28.48,27.9,28.26,730400,21.5033284244,21.7091383739,21.2670281121,21.541441378,730400,0.0,1.0
208,AJG,2011-09-01 00:00:00+00:00,27.97,28.52,27.87,28.37,740300,21.3203862471,21.7396287368,21.2441603399,21.6252898759,740300,0.0,1.0
209,AJG,2011-09-02 00:00:00+00:00,27.18,27.8,27.18,27.55,466000,20.7182015801,21.1908022048,20.7182015801,21.0002374368,466000,0.0,1.0
210,AJG,2011-09-06 00:00:00+00:00,26.85,26.93,26.35,26.42,768700,20.4666560863,20.5276368121,20.0855265503,20.1388846853,768700,0.0,1.0
211,AJG,2011-09-07 00:00:00+00:00,27.73,27.78,27.13,27.22,553100,21.1374440698,21.1755570234,20.6800886265,20.748691943,553100,0.0,1.0
212,AJG,2011-09-08 00:00:00+00:00,27.6,27.9,27.44,27.44,686100,21.0383503904,21.2670281121,20.9163889389,20.9163889389,686100,0.0,1.0
213,AJG,2011-09-09 00:00:00+00:00,27.14,27.57,26.62,27.32,1283500,20.6877112172,21.0154826183,20.2913364997,20.8249178502,1283500,0.0,1.0
214,AJG,2011-09-12 00:00:00+00:00,27.16,27.17,26.16,26.83,1190400,20.7029563987,20.7105789894,19.9406973266,20.4514109049,1190400,0.0,1.0
215,AJG,2011-09-13 00:00:00+00:00,27.09,27.39,26.86,27.14,1139000,20.6495982636,20.8782759853,20.4742786771,20.6877112172,1139000,0.0,1.0
216,AJG,2011-09-14 00:00:00+00:00,27.37,27.6,27.01,27.3,1001000,20.8630308038,21.0383503904,20.5886175379,20.8096726688,1001000,0.0,1.0
217,AJG,2011-09-15 00:00:00+00:00,27.88,27.9,27.36,27.64,631800,21.2517829306,21.2670281121,20.8554082131,21.0688407533,631800,0.0,1.0
218,AJG,2011-09-16 00:00:00+00:00,28.28,28.28,27.62,27.85,1007200,21.5566865595,21.5566865595,21.0535955719,21.2289151584,1007200,0.0,1.0
219,AJG,2011-09-19 00:00:00+00:00,28.02,28.21,27.61,27.84,654300,21.3584992007,21.5033284244,21.0459729811,21.2212925677,654300,0.0,1.0
220,AJG,2011-09-20 00:00:00+00:00,27.91,28.58,27.91,28.02,768500,21.2746507028,21.7853642811,21.2746507028,21.3584992007,768500,0.0,1.0
221,AJG,2011-09-21 00:00:00+00:00,26.92,28.02,26.92,27.89,946500,20.5200142214,21.3584992007,20.5200142214,21.2594055213,946500,0.0,1.0
222,AJG,2011-09-22 00:00:00+00:00,26.65,26.93,26.28,26.31,962100,20.3142042719,20.5276368121,20.0321684152,20.0550361874,962100,0.0,1.0
223,AJG,2011-09-23 00:00:00+00:00,26.63,26.75,26.32,26.61,581200,20.2989590905,20.3904301791,20.0626587781,20.283713909,581200,0.0,1.0
224,AJG,2011-09-26 00:00:00+00:00,27.0,27.02,26.38,26.87,555400,20.5809949471,20.5962401286,20.1083943224,20.4819012678,555400,0.0,1.0
225,AJG,2011-09-27 00:00:00+00:00,27.16,27.55,26.93,27.38,810700,20.7029563987,21.0002374368,20.5276368121,20.8706533946,810700,0.0,1.0
226,AJG,2011-09-28 00:00:00+00:00,26.1,26.9,26.08,26.88,698600,20.146507276,20.7640247404,20.1310693394,20.7485868038,698600,0.33,1.0
227,AJG,2011-09-29 00:00:00+00:00,26.85,26.91,26.37,26.59,608400,20.7254298989,20.7717437087,20.3549194203,20.524736723,608400,0.0,1.0
228,AJG,2011-09-30 00:00:00+00:00,26.3,26.92,26.3,26.47,629400,20.3008866421,20.7794626771,20.3008866421,20.4321091033,629400,0.0,1.0
229,AJG,2011-10-03 00:00:00+00:00,25.54,26.68,25.52,26.23,715200,19.714245051,20.5942074377,19.6988071144,20.246853864,715200,0.0,1.0
230,AJG,2011-10-04 00:00:00+00:00,26.47,26.51,25.27,25.35,969500,20.4321091033,20.4629849765,19.5058329067,19.5675846532,969500,0.0,1.0
231,AJG,2011-10-05 00:00:00+00:00,26.84,27.02,26.12,26.49,493800,20.7177109306,20.8566523601,20.1619452127,20.4475470399,493800,0.0,1.0
232,AJG,2011-10-06 00:00:00+00:00,27.32,27.35,26.67,26.82,333200,21.0882214093,21.1113783142,20.5864884694,20.702272994,333200,0.0,1.0
233,AJG,2011-10-07 00:00:00+00:00,26.96,27.85,26.83,27.71,831300,20.8103385503,21.4973267294,20.7099919623,21.3892611731,831300,0.0,1.0
234,AJG,2011-10-10 00:00:00+00:00,27.75,27.76,27.16,27.34,463000,21.4201370464,21.4278560147,20.9647179164,21.1036593459,463000,0.0,1.0
235,AJG,2011-10-11 00:00:00+00:00,27.44,27.66,27.33,27.55,455100,21.1808490289,21.3506663316,21.0959403776,21.2657576803,455100,0.0,1.0
236,AJG,2011-10-12 00:00:00+00:00,27.64,27.87,27.49,27.57,472700,21.335228395,21.512764666,21.2194438704,21.2811956169,472700,0.0,1.0
237,AJG,2011-10-13 00:00:00+00:00,27.42,27.59,27.26,27.33,556500,21.1654110923,21.2966335535,21.0419075994,21.0959403776,556500,0.0,1.0
238,AJG,2011-10-14 00:00:00+00:00,27.75,27.82,27.32,27.76,434500,21.4201370464,21.4741698245,21.0882214093,21.4278560147,434500,0.0,1.0
239,AJG,2011-10-17 00:00:00+00:00,27.02,27.72,26.93,27.67,676800,20.8566523601,21.3969801415,20.7871816454,21.3583852999,676800,0.0,1.0
240,AJG,2011-10-18 00:00:00+00:00,28.05,28.25,27.13,27.13,825500,21.6517060955,21.8060854616,20.9415610115,20.9415610115,825500,0.0,1.0
241,AJG,2011-10-19 00:00:00+00:00,28.47,28.73,27.8,27.94,1116400,21.9759027643,22.1765959403,21.4587318879,21.5667974442,1116400,0.0,1.0
242,AJG,2011-10-20 00:00:00+00:00,29.11,29.13,28.37,28.45,1163800,22.4699167358,22.4853546725,21.8987130813,21.9604648277,1163800,0.0,1.0
243,AJG,2011-10-21 00:00:00+00:00,30.52,30.52,29.14,29.39,2363400,23.5582912669,23.5582912669,22.4930736408,22.6860478484,2363400,0.0,1.0
244,AJG,2011-10-24 00:00:00+00:00,31.32,31.48,30.7,30.74,1656900,24.1758087313,24.2993122241,23.6972326963,23.7281085696,1656900,0.0,1.0
245,AJG,2011-10-25 00:00:00+00:00,30.54,31.09,30.32,31.09,2180300,23.5737292035,23.9982724602,23.4039119008,23.9982724602,2180300,0.0,1.0
246,AJG,2011-10-26 00:00:00+00:00,31.03,31.39,30.22,31.39,1819400,23.9519586504,24.2298415094,23.3267222177,24.2298415094,1819400,0.0,1.0
247,AJG,2011-10-27 00:00:00+00:00,31.51,32.11,31.39,32.0,1196700,24.322469129,24.7856072273,24.2298415094,24.700698576,1196700,0.0,1.0
248,AJG,2011-10-28 00:00:00+00:00,30.96,31.66,30.86,31.66,1762400,23.8979258723,24.4382536536,23.8207361892,24.4382536536,1762400,0.0,1.0
249,AJG,2011-10-31 00:00:00+00:00,30.9,31.24,30.43,30.63,1278800,23.8516120624,24.1140569848,23.4888205521,23.6431999182,1278800,0.0,1.0
250,AJG,2011-11-01 00:00:00+00:00,29.9,30.56,29.73,29.9,1536200,23.0797152319,23.5891671401,22.9484927708,23.0797152319,1536200,0.0,1.0
251,AJG,2011-11-02 00:00:00+00:00,30.46,30.56,30.2,30.39,966400,23.511977457,23.5891671401,23.3112842811,23.4579446789,966400,0.0,1.0
252,AJG,2011-11-03 00:00:00+00:00,30.55,30.82,30.2,30.63,706700,23.5814481718,23.789860316,23.3112842811,23.6431999182,706700,0.0,1.0
253,AJG,2011-11-04 00:00:00+00:00,30.47,30.56,30.18,30.31,576100,23.5196964253,23.5891671401,23.2958463445,23.3961929324,576100,0.0,1.0
254,AJG,2011-11-07 00:00:00+00:00,30.47,30.57,30.14,30.37,565600,23.5196964253,23.5968861084,23.2649704713,23.4425067423,565600,0.0,1.0
255,AJG,2011-11-08 00:00:00+00:00,31.01,31.01,30.31,30.6,739800,23.9365207138,23.9365207138,23.3961929324,23.6200430133,739800,0.0,1.0
256,AJG,2011-11-09 00:00:00+00:00,30.46,30.7,30.25,30.34,986700,23.511977457,23.6972326963,23.3498791226,23.4193498374,986700,0.0,1.0
257,AJG,2011-11-10 00:00:00+00:00,30.78,30.88,30.45,30.75,516000,23.7589844428,23.8361741258,23.5042584887,23.7358275379,516000,0.0,1.0
258,AJG,2011-11-11 00:00:00+00:00,31.32,31.47,30.97,31.07,531400,24.1758087313,24.2915932558,23.9056448406,23.9828345236,531400,0.0,1.0
259,AJG,2011-11-14 00:00:00+00:00,31.05,31.18,30.87,31.04,816400,23.967396587,24.067743175,23.8284551575,23.9596776187,816400,0.0,1.0
260,AJG,2011-11-15 00:00:00+00:00,31.17,31.35,30.88,31.0,670600,24.0600242067,24.1989656362,23.8361741258,23.9288017455,670600,0.0,1.0
261,AJG,2011-11-16 00:00:00+00:00,30.94,31.37,30.8,30.9,1142900,23.8824879357,24.2144035728,23.7744223794,23.8516120624,1142900,0.0,1.0
262,AJG,2011-11-17 00:00:00+00:00,30.3,30.95,30.19,30.94,836500,23.3884739641,23.890206904,23.3035653128,23.8824879357,836500,0.0,1.0
263,AJG,2011-11-18 00:00:00+00:00,30.35,30.55,30.132,30.5,542500,23.4270688057,23.5814481718,23.2587952966,23.5428533302,542500,0.0,1.0
264,AJG,2011-11-21 00:00:00+00:00,29.86,30.11,29.59,29.95,749800,23.0488393587,23.2418135663,22.8404272145,23.1183100735,749800,0.0,1.0
265,AJG,2011-11-22 00:00:00+00:00,29.9,30.14,29.69,29.91,1429200,23.0797152319,23.2649704713,22.9176168975,23.0874342002,1429200,0.0,1.0
266,AJG,2011-11-23 00:00:00+00:00,29.36,29.72,29.31,29.7,656300,22.6628909435,22.9407738025,22.6242961019,22.9253358658,656300,0.0,1.0
267,AJG,2011-11-25 00:00:00+00:00,29.53,29.7,29.22,29.25,218000,22.7941134047,22.9253358658,22.5548253872,22.5779822921,218000,0.0,1.0
268,AJG,2011-11-28 00:00:00+00:00,29.98,30.28,29.8,30.28,993200,23.1414669784,23.3730360275,23.0025255489,23.3730360275,993200,0.0,1.0
269,AJG,2011-11-29 00:00:00+00:00,29.81,30.12,29.79,30.1,645600,23.0102445172,23.2495325347,22.9948065806,23.234094598,645600,0.0,1.0
270,AJG,2011-11-30 00:00:00+00:00,30.98,31.0175,30.46,30.89,1278200,23.9133638089,23.94230994,23.511977457,23.8438930941,1278200,0.0,1.0
271,AJG,2011-12-01 00:00:00+00:00,31.18,31.35,30.71,30.86,811700,24.067743175,24.1989656362,23.7049516646,23.8207361892,811700,0.0,1.0
272,AJG,2011-12-02 00:00:00+00:00,31.64,31.75,31.28,31.4,771200,24.422815717,24.5077243684,24.144932858,24.2375604777,771200,0.0,1.0
273,AJG,2011-12-05 00:00:00+00:00,31.94,32.17,31.64,31.93,911900,24.6543847662,24.8319210372,24.422815717,24.6466657979,911900,0.0,1.0
274,AJG,2011-12-06 00:00:00+00:00,31.89,32.08,31.69,31.84,421900,24.6157899246,24.7624503224,24.4614105585,24.5771950831,421900,0.0,1.0
275,AJG,2011-12-07 00:00:00+00:00,32.13,32.17,31.6,31.69,709100,24.801045164,24.8319210372,24.3919398438,24.4614105585,709100,0.0,1.0
276,AJG,2011-12-08 00:00:00+00:00,32.02,32.22,31.82,31.89,980800,24.7161365126,24.8705158787,24.5617571465,24.6157899246,980800,0.0,1.0
277,AJG,2011-12-09 00:00:00+00:00,32.53,32.59,32.15,32.15,744000,25.1098038962,25.156117706,24.8164831006,24.8164831006,744000,0.0,1.0
278,AJG,2011-12-12 00:00:00+00:00,32.19,32.25,31.9299,32.25,755700,24.8473589738,24.8936727836,24.6465886082,24.8936727836,755700,0.0,1.0
279,AJG,2011-12-13 00:00:00+00:00,32.4,32.62,32.25,32.4,934600,25.0094573082,25.1792746109,24.8936727836,25.0094573082,934600,0.0,1.0
280,AJG,2011-12-14 00:00:00+00:00,32.45,32.56,32.14,32.15,753900,25.0480521497,25.1329608011,24.8087641323,24.8164831006,753900,0.0,1.0
281,AJG,2011-12-15 00:00:00+00:00,32.6,32.79,32.41,32.65,1027300,25.1638366743,25.3104970721,25.0171762765,25.2024315158,1027300,0.0,1.0
282,AJG,2011-12-16 00:00:00+00:00,32.52,32.75,32.36,32.73,1134100,25.1020849279,25.2796211989,24.978581435,25.2641832623,1134100,0.0,1.0
283,AJG,2011-12-19 00:00:00+00:00,32.2,32.79,32.1,32.59,497700,24.8550779421,25.3104970721,24.777888259,25.156117706,497700,0.0,1.0
284,AJG,2011-12-20 00:00:00+00:00,32.98,33.0,32.49,32.65,766700,25.4571574699,25.4725954065,25.0789280229,25.2024315158,766700,0.0,1.0
285,AJG,2011-12-21 00:00:00+00:00,33.2,33.29,32.86,33.0,707200,25.6269747726,25.6964454873,25.3645298502,25.4725954065,707200,0.0,1.0
286,AJG,2011-12-22 00:00:00+00:00,33.48,33.52,33.1,33.25,485200,25.8431058851,25.8739817584,25.5497850895,25.6655696141,485200,0.0,1.0
287,AJG,2011-12-23 00:00:00+00:00,33.8,33.82,33.47,33.51,253300,26.0901128709,26.1055508075,25.8353869168,25.86626279,253300,0.0,1.0
288,AJG,2011-12-27 00:00:00+00:00,33.82,33.99,33.6,33.6,340100,26.1055508075,26.2367732687,25.9357335048,25.9357335048,340100,0.0,1.0
289,AJG,2011-12-28 00:00:00+00:00,33.43,33.61,33.42,33.55,448000,26.0592369977,26.1995499698,26.0514418326,26.1527789791,448000,0.33,1.0
290,AJG,2011-12-29 00:00:00+00:00,33.68,33.6821,33.48,33.57,331800,26.2541161257,26.2557531104,26.0982128233,26.1683693094,331800,0.0,1.0
291,AJG,2011-12-30 00:00:00+00:00,33.44,33.72,33.43,33.72,359200,26.0670321628,26.2852967862,26.0592369977,26.2852967862,359200,0.0,1.0
292,AJG,2012-01-03 00:00:00+00:00,33.29,33.89,33.22,33.72,705700,25.950104686,26.4178145932,25.8955385301,26.2852967862,705700,0.0,1.0
293,AJG,2012-01-04 00:00:00+00:00,32.76,33.27,32.64,33.27,583000,25.5369609346,25.9345143557,25.4434189532,25.9345143557,583000,0.0,1.0
294,AJG,2012-01-05 00:00:00+00:00,32.84,32.86,32.01,32.6,751000,25.5993222556,25.6149125858,24.9523235506,25.4122382927,751000,0.0,1.0
295,AJG,2012-01-06 00:00:00+00:00,32.91,33.0,32.51,32.86,427800,25.6538884114,25.7240448975,25.3420818066,25.6149125858,427800,0.0,1.0
296,AJG,2012-01-09 00:00:00+00:00,32.96,33.0,32.71,32.92,329600,25.692864237,25.7240448975,25.497985109,25.6616835765,329600,0.0,1.0
297,AJG,2012-01-10 00:00:00+00:00,33.01,33.13,32.83,33.09,455200,25.7318400626,25.8253820441,25.5915270904,25.7942013836,455200,0.0,1.0
298,AJG,2012-01-11 00:00:00+00:00,33.02,33.12,32.76,32.89,393800,25.7396352277,25.8175868789,25.5369609346,25.6382980812,393800,0.0,1.0
299,AJG,2012-01-12 00:00:00+00:00,33.04,33.23,32.89,33.09,310100,25.755225558,25.9033336953,25.6382980812,25.7942013836,310100,0.0,1.0
300,AJG,2012-01-13 00:00:00+00:00,32.98,33.055,32.8,32.87,473500,25.7084545673,25.7669183057,25.5681415951,25.6227077509,473500,0.0,1.0
301,AJG,2012-01-17 00:00:00+00:00,32.85,33.25,32.72,33.01,418400,25.6071174207,25.9189240255,25.5057802741,25.7318400626,418400,0.0,1.0
302,AJG,2012-01-18 00:00:00+00:00,33.29,33.29,32.76,32.89,251400,25.950104686,25.950104686,25.5369609346,25.6382980812,251400,0.0,1.0
303,AJG,2012-01-19 00:00:00+00:00,33.13,33.45,33.07,33.45,299600,25.8253820441,26.0748273279,25.7786110533,26.0748273279,299600,0.0,1.0
304,AJG,2012-01-20 00:00:00+00:00,33.28,33.3099,32.93,33.08,643100,25.9423095209,25.9656170646,25.6694787416,25.7864062185,643100,0.0,1.0
305,AJG,2012-01-23 00:00:00+00:00,33.56,33.56,33.16,33.27,462900,26.1605741442,26.1605741442,25.8487675394,25.9345143557,462900,0.0,1.0
306,AJG,2012-01-24 00:00:00+00:00,33.47,33.6,33.3,33.4,580500,26.0904176582,26.1917548047,25.9578998511,26.0358515023,580500,0.0,1.0
307,AJG,2012-01-25 00:00:00+00:00,33.55,33.56,33.23,33.46,504800,26.1527789791,26.1605741442,25.9033336953,26.082622493,504800,0.0,1.0
308,AJG,2012-01-26 00:00:00+00:00,33.51,33.81,33.49,33.64,464500,26.1215983186,26.3554532722,26.1060079884,26.2229354652,464500,0.0,1.0
309,AJG,2012-01-27 00:00:00+00:00,33.39,33.57,33.04,33.04,645000,26.0280563372,26.1683693094,25.755225558,25.755225558,645000,0.0,1.0
310,AJG,2012-01-30 00:00:00+00:00,33.38,33.51,32.8,33.2,925500,26.0202611721,26.1215983186,25.5681415951,25.8799481999,925500,0.0,1.0
311,AJG,2012-01-31 00:00:00+00:00,33.34,33.78,33.19,33.6,598400,25.9890805116,26.3320677769,25.8721530348,26.1917548047,598400,0.0,1.0
312,AJG,2012-02-01 00:00:00+00:00,34.3,34.45,33.09,33.86,1053500,26.7374163631,26.85434384,25.7942013836,26.3944290978,1053500,0.0,1.0
313,AJG,2012-02-02 00:00:00+00:00,34.67,34.7958,34.3,34.45,923600,27.0258374726,27.1239006498,26.7374163631,26.85434384,923600,0.0,1.0
314,AJG,2012-02-03 00:00:00+00:00,34.78,34.95,34.58,34.92,904000,27.1115842889,27.244102096,26.9556809865,27.2207166006,904000,0.0,1.0
315,AJG,2012-02-06 00:00:00+00:00,34.95,34.96,34.03,34.49,799800,27.244102096,27.2518972611,26.5269469049,26.8855245004,799800,0.0,1.0
316,AJG,2012-02-07 00:00:00+00:00,35.2,35.33,34.77,34.82,551900,27.438981224,27.5403183706,27.1037891238,27.1427649494,551900,0.0,1.0
317,AJG,2012-02-08 00:00:00+00:00,35.22,35.27,34.98,35.05,545400,27.4545715542,27.4935473798,27.2674875913,27.3220537472,545400,0.0,1.0
318,AJG,2012-02-09 00:00:00+00:00,35.5,35.55,35.04,35.19,506800,27.6728361776,27.7118120032,27.3142585821,27.4311860589,506800,0.0,1.0
319,AJG,2012-02-10 00:00:00+00:00,35.22,35.3,34.98,35.02,420500,27.4545715542,27.5169328752,27.2674875913,27.2986682518,420500,0.0,1.0
320,AJG,2012-02-13 00:00:00+00:00,35.28,35.69,35.21,35.47,446200,27.501342545,27.8209443149,27.4467763891,27.6494506822,446200,0.0,1.0
321,AJG,2012-02-14 00:00:00+00:00,35.07,35.29,34.92,35.2,483100,27.3376440774,27.5091377101,27.2207166006,27.438981224,483100,0.0,1.0
322,AJG,2012-02-15 00:00:00+00:00,34.7,35.12,34.62,35.07,595300,27.049222968,27.376619903,26.986861647,27.3376440774,595300,0.0,1.0
323,AJG,2012-02-16 00:00:00+00:00,34.86,35.05,34.61,34.61,754200,27.1739456099,27.3220537472,26.9790664819,26.9790664819,754200,0.0,1.0
324,AJG,2012-02-17 00:00:00+00:00,34.84,35.0,34.83,34.97,619500,27.1583552797,27.2830779216,27.1505601145,27.2596924262,619500,0.0,1.0
325,AJG,2012-02-21 00:00:00+00:00,34.55,34.82,34.36,34.8,975500,26.9322954912,27.1427649494,26.7841873539,27.1271746192,975500,0.0,1.0
326,AJG,2012-02-22 00:00:00+00:00,34.4,34.69,34.06,34.06,879300,26.8153680144,27.0414278028,26.5503324003,26.5503324003,879300,0.0,1.0
327,AJG,2012-02-23 00:00:00+00:00,34.67,34.72,34.26,34.54,564200,27.0258374726,27.0648132982,26.7062357027,26.924500326,564200,0.0,1.0
328,AJG,2012-02-24 00:00:00+00:00,34.51,34.71,34.29,34.71,426300,26.9011148307,27.0570181331,26.729621198,27.0570181331,426300,0.0,1.0
329,AJG,2012-02-27 00:00:00+00:00,34.33,34.59,33.9,34.27,563000,26.7608018585,26.9634761516,26.4256097583,26.7140308678,563000,0.0,1.0
330,AJG,2012-02-28 00:00:00+00:00,34.25,34.46,34.15,34.36,231500,26.6984405375,26.8621390051,26.6204888863,26.7841873539,231500,0.0,1.0
