,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1165,PAYX,2015-06-24 00:00:00+00:00,48.145,48.75,48.08,48.64,1346637,40.2835833127,40.7897951291,40.2291969191,40.697756617,1346637,0.0,1.0
1166,PAYX,2015-06-25 00:00:00+00:00,48.23,48.41,48.03,48.19,1744848,40.3547039811,40.5053124554,40.1873612318,40.3212354312,1744848,0.0,1.0
1167,PAYX,2015-06-26 00:00:00+00:00,47.99,48.51,47.79,48.34,1675225,40.153892682,40.58898383,39.9865499327,40.4467424932,1675225,0.0,1.0
1168,PAYX,2015-06-29 00:00:00+00:00,46.795,47.76,46.75,47.55,2111304,39.1540197552,39.9614485204,39.1163676367,39.7857386336,2111304,0.0,1.0
1169,PAYX,2015-06-30 00:00:00+00:00,46.88,47.47,46.521,47.1,3013307,39.2251404237,39.7188015339,38.9247601888,39.4092174478,3013307,0.0,1.0
1170,PAYX,2015-07-01 00:00:00+00:00,47.31,47.83,44.38,46.0,4253230,39.5849273345,40.0200184826,37.1333560581,38.488832327,4253230,0.0,1.0
1171,PAYX,2015-07-02 00:00:00+00:00,47.645,48.19,47.28,47.8,3003525,39.8652264395,40.3212354312,39.5598259222,39.9949170702,3003525,0.0,1.0
1172,PAYX,2015-07-06 00:00:00+00:00,48.17,48.2501,47.39,47.49,3088364,40.3045011563,40.3715219274,39.6518644342,39.7355358089,3088364,0.0,1.0
1173,PAYX,2015-07-07 00:00:00+00:00,48.01,48.45,47.2761,48.25,2936802,40.1706269569,40.5387810053,39.5565627385,40.371438256,2936802,0.0,1.0
1174,PAYX,2015-07-08 00:00:00+00:00,47.32,47.91,47.29,47.66,2079424,39.593294472,40.0869555823,39.5681930596,39.8777771457,2079424,0.0,1.0
1175,PAYX,2015-07-09 00:00:00+00:00,47.43,48.13,47.33,47.82,1923118,39.6853329841,40.2710326065,39.6016616095,40.0116513451,1923118,0.0,1.0
1176,PAYX,2015-07-10 00:00:00+00:00,47.78,48.11,47.565,47.95,1371778,39.9781827953,40.2542983315,39.7982893398,40.1204241321,1371778,0.0,1.0
1177,PAYX,2015-07-13 00:00:00+00:00,48.39,48.44,47.97,47.97,1553912,40.4885781805,40.5304138678,40.1371584071,40.1371584071,1553912,0.0,1.0
1178,PAYX,2015-07-14 00:00:00+00:00,48.17,48.39,48.02,48.37,1271517,40.3045011563,40.4885781805,40.1789940944,40.4718439056,1271517,0.0,1.0
1179,PAYX,2015-07-15 00:00:00+00:00,47.76,48.3727,47.68,48.23,2484589,39.9614485204,40.4741030327,39.8945114207,40.3547039811,2484589,0.0,1.0
1180,PAYX,2015-07-16 00:00:00+00:00,47.91,47.95,47.35,47.68,2798216,40.0869555823,40.1204241321,39.6183958844,39.8945114207,2798216,0.0,1.0
1181,PAYX,2015-07-17 00:00:00+00:00,47.45,47.82,47.24,47.82,2456018,39.702067259,40.0116513451,39.5263573723,40.0116513451,2456018,0.0,1.0
1182,PAYX,2015-07-20 00:00:00+00:00,47.3,47.63,47.14,47.61,2103170,39.5765601971,39.8526757333,39.4426859977,39.8359414584,2103170,0.0,1.0
1183,PAYX,2015-07-21 00:00:00+00:00,47.27,47.38,47.04,47.28,1677025,39.5514587847,39.6434972968,39.3590146231,39.5598259222,1677025,0.0,1.0
1184,PAYX,2015-07-22 00:00:00+00:00,47.27,47.55,47.18,47.24,1234493,39.5514587847,39.7857386336,39.4761545475,39.5263573723,1234493,0.0,1.0
1185,PAYX,2015-07-23 00:00:00+00:00,46.65,47.25,46.59,47.23,1636506,39.032696262,39.5347245098,38.9824934373,39.5179902348,1636506,0.0,1.0
1186,PAYX,2015-07-24 00:00:00+00:00,46.11,46.82,46.03,46.53,2246600,38.5808708391,39.1749375989,38.5139337394,38.9322906125,2246600,0.0,1.0
1187,PAYX,2015-07-27 00:00:00+00:00,46.28,46.48,45.34,46.0,2188782,38.7231121759,38.8904549252,37.9366012545,38.488832327,2188782,0.0,1.0
1188,PAYX,2015-07-28 00:00:00+00:00,46.61,46.63,46.16,46.48,1439384,38.9992277122,39.0159619871,38.6227065264,38.8904549252,1439384,0.0,1.0
1189,PAYX,2015-07-29 00:00:00+00:00,46.71,46.88,46.28,46.55,2281886,39.0828990868,39.2251404237,38.7231121759,38.9490248874,2281886,0.0,1.0
1190,PAYX,2015-07-30 00:00:00+00:00,46.23,46.57,45.71,46.23,2654008,39.032696262,39.3197634636,38.5936523067,39.032696262,2654008,0.42,1.0
1191,PAYX,2015-07-31 00:00:00+00:00,46.4,46.51,46.13,46.45,1961606,39.1762298628,39.2691045457,38.9482647322,39.2184456278,1961606,0.0,1.0
1192,PAYX,2015-08-03 00:00:00+00:00,47.52,47.695,45.94,46.16,4018792,40.1218629974,40.2696181747,38.7878448254,38.9735941911,4018792,0.0,1.0
1193,PAYX,2015-08-04 00:00:00+00:00,47.69,48.4,46.3,47.64,3880413,40.2653965982,40.8648604604,39.0917983329,40.2231808333,3880413,0.0,1.0
1194,PAYX,2015-08-05 00:00:00+00:00,48.27,48.66,47.8502,48.0,2682040,40.7550994715,41.084382438,40.4006559091,40.5271343408,2682040,0.0,1.0
1195,PAYX,2015-08-06 00:00:00+00:00,47.56,48.5,47.36,48.5,2189237,40.1556356094,40.9492919902,39.9867725496,40.9492919902,2189237,0.0,1.0
1196,PAYX,2015-08-07 00:00:00+00:00,47.62,47.675,47.22,47.3,1774444,40.2062945273,40.2527318687,39.8685684078,39.9361136317,1774444,0.0,1.0
1197,PAYX,2015-08-10 00:00:00+00:00,48.1,48.36,47.87,47.87,1388749,40.6115658707,40.8310878484,40.417373352,40.417373352,1388749,0.0,1.0
1198,PAYX,2015-08-11 00:00:00+00:00,47.88,48.28,47.56,47.83,2145930,40.425816505,40.7635426245,40.1556356094,40.3836007401,2145930,0.0,1.0
1199,PAYX,2015-08-12 00:00:00+00:00,47.81,47.97,47.2,47.3,1930822,40.3667144341,40.5018048819,39.8516821018,39.9361136317,1930822,0.0,1.0
1200,PAYX,2015-08-13 00:00:00+00:00,48.13,48.33,47.63,47.78,1807983,40.6368953297,40.8057583894,40.2147376803,40.3413849751,1807983,0.0,1.0
1201,PAYX,2015-08-14 00:00:00+00:00,48.3,48.39,48.0,48.27,1259830,40.7804289305,40.8564173074,40.5271343408,40.7550994715,1259830,0.0,1.0
1202,PAYX,2015-08-17 00:00:00+00:00,48.37,48.41,47.74,48.13,1609252,40.8395310014,40.8733036133,40.3076123632,40.6368953297,1609252,0.0,1.0
1203,PAYX,2015-08-18 00:00:00+00:00,48.45,48.63,48.22,48.23,1079325,40.9070762253,41.0590529791,40.7128837066,40.7213268596,1079325,0.0,1.0
1204,PAYX,2015-08-19 00:00:00+00:00,48.01,48.45,47.67,48.15,1520198,40.5355774938,40.9070762253,40.2485102923,40.6537816357,1520198,0.0,1.0
1205,PAYX,2015-08-20 00:00:00+00:00,47.3,47.97,47.27,47.72,1545616,39.9361136317,40.5018048819,39.9107841727,40.2907260572,1545616,0.0,1.0
1206,PAYX,2015-08-21 00:00:00+00:00,45.69,47.23,45.68,47.0,2869877,38.5767660007,39.8770115608,38.5683228477,39.6828190421,2869877,0.0,1.0
1207,PAYX,2015-08-24 00:00:00+00:00,43.99,44.86,41.59,43.1,5152063,37.1414299928,37.8759843027,35.1150732757,36.3899893769,5152063,0.0,1.0
1208,PAYX,2015-08-25 00:00:00+00:00,42.92,44.95,42.92,44.95,5178835,36.2380126231,37.9519726796,36.2380126231,37.9519726796,5178835,0.0,1.0
1209,PAYX,2015-08-26 00:00:00+00:00,44.62,44.66,43.19,43.98,3443735,37.673348631,37.707121243,36.4659777538,37.1329868398,3443735,0.0,1.0
1210,PAYX,2015-08-27 00:00:00+00:00,45.25,45.51,44.5,45.04,2642014,38.2052672692,38.4247892469,37.5720307952,38.0279610565,2642014,0.0,1.0
1211,PAYX,2015-08-28 00:00:00+00:00,44.95,45.37,44.7,44.95,2622308,37.9519726796,38.3065851051,37.7408938549,37.9519726796,2622308,0.0,1.0
1212,PAYX,2015-08-31 00:00:00+00:00,44.66,45.06,44.59,44.8,2209458,37.707121243,38.0448473625,37.648019172,37.8253253848,2209458,0.0,1.0
1213,PAYX,2015-09-01 00:00:00+00:00,43.46,44.265,43.19,43.81,2863894,36.6939428844,37.3736166999,36.4659777538,36.989453239,2863894,0.0,1.0
1214,PAYX,2015-09-02 00:00:00+00:00,44.49,44.49,43.72,44.22,2000352,37.5635876422,37.5635876422,36.9134648621,37.3356225115,2000352,0.0,1.0
1215,PAYX,2015-09-03 00:00:00+00:00,44.7,45.01,44.53,44.56,1501182,37.7408938549,38.0026315975,37.5973602541,37.6226897131,1501182,0.0,1.0
1216,PAYX,2015-09-04 00:00:00+00:00,44.31,44.55,43.83,43.83,1659014,37.4116108884,37.6142465601,37.006339545,37.006339545,1659014,0.0,1.0
1217,PAYX,2015-09-08 00:00:00+00:00,45.58,45.6,44.5001,45.03,1866598,38.4838913178,38.5007776238,37.5721152267,38.0195179035,1866598,0.0,1.0
1218,PAYX,2015-09-09 00:00:00+00:00,45.34,45.98,45.23,45.94,2292934,38.2812556461,38.8216174373,38.1883809633,38.7878448254,2292934,0.0,1.0
1219,PAYX,2015-09-10 00:00:00+00:00,45.3,45.79,45.13,45.21,2434946,38.2474830342,38.6611975306,38.1039494334,38.1714946573,2434946,0.0,1.0
1220,PAYX,2015-09-11 00:00:00+00:00,45.71,45.73,45.03,45.16,1567052,38.5936523067,38.6105386126,38.0195179035,38.1292788923,1567052,0.0,1.0
1221,PAYX,2015-09-14 00:00:00+00:00,45.31,45.715,45.225,45.7,1567736,38.2559261872,38.5978738832,38.1841593868,38.5852091537,1567736,0.0,1.0
1222,PAYX,2015-09-15 00:00:00+00:00,45.97,46.155,45.275,45.48,1972115,38.8131742843,38.9693726146,38.2263751517,38.399459788,1972115,0.0,1.0
1223,PAYX,2015-09-16 00:00:00+00:00,46.28,46.52,45.72,45.88,1627482,39.074912027,39.2775476987,38.6020954597,38.7371859075,1627482,0.0,1.0
1224,PAYX,2015-09-17 00:00:00+00:00,46.69,47.05,46.07,46.19,3175024,39.4210812995,39.725034807,38.8976058142,38.9989236501,3175024,0.0,1.0
1225,PAYX,2015-09-18 00:00:00+00:00,46.53,47.06,46.03,46.14,4849696,39.2859908517,39.73347796,38.8638332023,38.9567078851,4849696,0.0,1.0
1226,PAYX,2015-09-21 00:00:00+00:00,46.65,47.08,46.43,46.7,1969688,39.3873086875,39.750364266,39.2015593218,39.4295244524,1969688,0.0,1.0
1227,PAYX,2015-09-22 00:00:00+00:00,46.03,46.39,45.71,46.03,2027301,38.8638332023,39.1677867098,38.5936523067,38.8638332023,2027301,0.0,1.0
1228,PAYX,2015-09-23 00:00:00+00:00,46.39,46.61,45.99,46.04,1501905,39.1677867098,39.3535360756,38.8300605903,38.8722763553,1501905,0.0,1.0
1229,PAYX,2015-09-24 00:00:00+00:00,46.34,46.54,45.78,46.09,1994525,39.1255709449,39.2944340046,38.6527543776,38.9144921202,1994525,0.0,1.0
1230,PAYX,2015-09-25 00:00:00+00:00,46.69,47.09,46.4,46.81,2796918,39.4210812995,39.758807419,39.1762298628,39.5223991353,2796918,0.0,1.0
1231,PAYX,2015-09-28 00:00:00+00:00,45.76,46.79,45.69,46.68,2600655,38.6358680716,39.5055128293,38.5767660007,39.4126381465,2600655,0.0,1.0
1232,PAYX,2015-09-29 00:00:00+00:00,46.01,46.07,45.55,45.67,2907171,38.8469468963,38.8976058142,38.4585618589,38.5598796947,2907171,0.0,1.0
1233,PAYX,2015-09-30 00:00:00+00:00,47.63,47.705,46.23,46.6,4335379,40.2147376803,40.2780613277,39.032696262,39.3450929226,4335379,0.0,1.0
1234,PAYX,2015-10-01 00:00:00+00:00,48.14,48.19,47.3903,47.44,4031452,40.6453384827,40.6875542476,40.0123553032,40.0543177735,4031452,0.0,1.0
1235,PAYX,2015-10-02 00:00:00+00:00,47.77,47.85,46.39,47.38,6231479,40.3329418221,40.400487046,39.1677867098,40.0036588556,6231479,0.0,1.0
1236,PAYX,2015-10-05 00:00:00+00:00,48.68,48.77,47.9001,48.39,3138693,41.101268744,41.1772571209,40.4427872425,40.8564173074,3138693,0.0,1.0
1237,PAYX,2015-10-06 00:00:00+00:00,48.53,49.11,48.4,48.9,3371117,40.9746214492,41.4643243225,40.8648604604,41.2870181097,3371117,0.0,1.0
1238,PAYX,2015-10-07 00:00:00+00:00,49.47,49.47,48.78,48.88,2485166,41.76827783,41.76827783,41.1857002739,41.2701318038,2485166,0.0,1.0
1239,PAYX,2015-10-08 00:00:00+00:00,49.96,50.06,49.29,49.38,2123238,42.1819923264,42.2664238563,41.6163010763,41.6922894531,2123238,0.0,1.0
1240,PAYX,2015-10-09 00:00:00+00:00,50.06,50.3,49.95,50.05,3197922,42.2664238563,42.469059528,42.1735491734,42.2579807033,3197922,0.0,1.0
1241,PAYX,2015-10-12 00:00:00+00:00,50.31,50.44,49.92,50.14,1496549,42.477502681,42.5872636698,42.1482197145,42.3339690802,1496549,0.0,1.0
1242,PAYX,2015-10-13 00:00:00+00:00,49.78,50.2,49.63,50.11,2248746,42.0300155727,42.3846279981,41.9033682778,42.3086396212,2248746,0.0,1.0
1243,PAYX,2015-10-14 00:00:00+00:00,49.54,50.0,49.44,49.9,1479081,41.8273799009,42.2157649384,41.7429483711,42.1313334085,1479081,0.0,1.0
1244,PAYX,2015-10-15 00:00:00+00:00,49.87,49.87,49.07,49.07,1799555,42.1060039495,42.1060039495,41.4305517105,41.4305517105,1799555,0.0,1.0
1245,PAYX,2015-10-16 00:00:00+00:00,50.23,50.34,49.56,49.93,1862410,42.4099574571,42.50283214,41.8442662069,42.1566628675,1862410,0.0,1.0
1246,PAYX,2015-10-19 00:00:00+00:00,50.46,50.72,50.01,50.24,1932367,42.6041499758,42.8236719535,42.2242080914,42.4184006101,1932367,0.0,1.0
1247,PAYX,2015-10-20 00:00:00+00:00,50.41,50.71,50.01,50.26,1600113,42.5619342109,42.8152288005,42.2242080914,42.4352869161,1600113,0.0,1.0
1248,PAYX,2015-10-21 00:00:00+00:00,50.31,50.94,50.17,50.67,1834809,42.477502681,43.0094213192,42.3592985392,42.7814561886,1834809,0.0,1.0
1249,PAYX,2015-10-22 00:00:00+00:00,51.6,51.79,50.52,50.53,3620889,43.5666694164,43.7270893232,42.6548088937,42.6632520467,3620889,0.0,1.0
1250,PAYX,2015-10-23 00:00:00+00:00,51.785,51.95,51.41,51.92,2424627,43.7228677467,43.862179771,43.4062495096,43.836850312,2424627,0.0,1.0
1251,PAYX,2015-10-26 00:00:00+00:00,52.15,52.21,51.65,51.94,2247789,44.0310428307,44.0817017487,43.6088851813,43.853736618,2247789,0.0,1.0
1252,PAYX,2015-10-27 00:00:00+00:00,52.09,52.15,51.66,51.96,2272804,43.9803839128,44.0310428307,43.6173283343,43.870622924,2272804,0.0,1.0
1253,PAYX,2015-10-28 00:00:00+00:00,52.24,52.38,51.6,52.16,2604557,44.1070312076,44.2252353494,43.5666694164,44.0394859837,2604557,0.0,1.0
1254,PAYX,2015-10-29 00:00:00+00:00,51.76,51.81,51.44,51.57,1551665,44.0563722897,44.0989306091,43.7839990452,43.8946506758,1551665,0.42,1.0
1255,PAYX,2015-10-30 00:00:00+00:00,51.58,52.06,51.465,51.78,2248431,43.9031623397,44.3117222064,43.805278205,44.0733956175,2248431,0.0,1.0
1256,PAYX,2015-11-02 00:00:00+00:00,51.91,51.97,51.56,51.71,1250740,44.184047248,44.2351172314,43.8861390119,44.0138139702,1250740,0.0,1.0
1257,PAYX,2015-11-03 00:00:00+00:00,51.74,51.97,51.47,51.7,2065227,44.0393489619,44.2351172314,43.8095340369,44.0053023064,2065227,0.0,1.0
1258,PAYX,2015-11-04 00:00:00+00:00,51.82,52.0,51.6,51.75,1537622,44.107442273,44.260652223,43.9201856675,44.0478606258,1537622,0.0,1.0
1259,PAYX,2015-11-05 00:00:00+00:00,52.54,52.7332,51.76,51.89,2885877,44.720282073,44.8847274194,44.0563722897,44.1670239203,2885877,0.0,1.0
1260,PAYX,2015-11-06 00:00:00+00:00,52.8,52.97,52.2401,52.41,2425036,44.9415853342,45.0862836203,44.465017273,44.6096304425,2425036,0.0,1.0
1261,PAYX,2015-11-09 00:00:00+00:00,52.73,52.83,52.06,52.46,2085456,44.8820036869,44.9671203258,44.3117222064,44.6521887619,2085456,0.0,1.0
1262,PAYX,2015-11-10 00:00:00+00:00,53.11,53.14,52.66,52.73,1760007,45.2054469147,45.2309819064,44.8224220397,44.8820036869,1760007,0.0,1.0
1263,PAYX,2015-11-11 00:00:00+00:00,53.17,53.59,53.11,53.12,1795410,45.2565168981,45.6140067814,45.2054469147,45.2139585786,1795410,0.0,1.0
1264,PAYX,2015-11-12 00:00:00+00:00,52.85,53.378,52.83,53.08,2004561,44.9841436536,45.4335595069,44.9671203258,45.179911923,2004561,0.0,1.0
1265,PAYX,2015-11-13 00:00:00+00:00,52.36,53.1,52.271,52.83,2351809,44.567072123,45.1969352508,44.4913183144,44.9671203258,2351809,0.0,1.0
1266,PAYX,2015-11-16 00:00:00+00:00,53.36,53.4,52.4094,52.41,2270528,45.4182385119,45.4522851675,44.6091197426,44.6096304425,2270528,0.0,1.0
1267,PAYX,2015-11-17 00:00:00+00:00,53.33,53.46,52.6,53.19,2205590,45.3927035203,45.5033551508,44.7713520564,45.2735402258,2205590,0.0,1.0
1268,PAYX,2015-11-18 00:00:00+00:00,53.93,53.955,53.05,53.33,2027128,45.9034033536,45.9246825133,45.1543769314,45.3927035203,2027128,0.0,1.0
1269,PAYX,2015-11-19 00:00:00+00:00,54.05,54.205,53.8,53.95,2103863,46.0055433203,46.1374741106,45.7927517231,45.9204266814,2103863,0.0,1.0
1270,PAYX,2015-11-20 00:00:00+00:00,54.44,54.54,54.13,54.45,2333690,46.337498212,46.4226148508,46.0736366314,46.3460098758,2333690,0.0,1.0
1271,PAYX,2015-11-23 00:00:00+00:00,54.31,54.52,54.04,54.44,1549603,46.2268465814,46.4055915231,45.9970316564,46.337498212,1549603,0.0,1.0
1272,PAYX,2015-11-24 00:00:00+00:00,54.18,54.33,53.465,54.11,2044099,46.1161949508,46.2438699092,45.5076109828,46.0566133036,2044099,0.0,1.0
1273,PAYX,2015-11-25 00:00:00+00:00,54.4,54.48,54.08,54.25,1379415,46.3034515564,46.3715448675,46.031078312,46.1757765981,1379415,0.0,1.0
1274,PAYX,2015-11-27 00:00:00+00:00,54.06,54.44,54.02,54.32,937621,46.0140549842,46.337498212,45.9800083286,46.2353582453,937621,0.0,1.0
1275,PAYX,2015-11-30 00:00:00+00:00,54.25,54.4,53.98,54.15,2268987,46.1757765981,46.3034515564,45.9459616731,46.0906599592,2268987,0.0,1.0
1276,PAYX,2015-12-01 00:00:00+00:00,54.15,54.7805,53.89,54.24,2096837,46.0906599592,46.6273203674,45.8693566981,46.1672649342,2096837,0.0,1.0
1277,PAYX,2015-12-02 00:00:00+00:00,53.91,54.39,53.76,53.91,2699475,45.8863800258,46.2949398925,45.7587050675,45.8863800258,2699475,0.0,1.0
1278,PAYX,2015-12-03 00:00:00+00:00,52.65,53.99,52.5,53.97,3371227,44.8139103758,45.954473337,44.6862354175,45.9374500092,3371227,0.0,1.0
1279,PAYX,2015-12-04 00:00:00+00:00,53.71,53.77,52.74,52.9,2501414,45.7161467481,45.7672167314,44.8905153508,45.026701973,2501414,0.0,1.0
1280,PAYX,2015-12-07 00:00:00+00:00,53.51,53.81,53.17,53.61,1295920,45.5459134703,45.8012633869,45.2565168981,45.6310301092,1295920,0.0,1.0
1281,PAYX,2015-12-08 00:00:00+00:00,53.48,53.63,52.97,53.21,1628022,45.5203784786,45.6480534369,45.0862836203,45.2905635536,1628022,0.0,1.0
1282,PAYX,2015-12-09 00:00:00+00:00,52.99,53.83,52.78,53.24,1832635,45.103306948,45.8182867147,44.9245620064,45.3160985453,1832635,0.0,1.0
1283,PAYX,2015-12-10 00:00:00+00:00,53.11,53.48,52.78,53.07,1697216,45.2054469147,45.5203784786,44.9245620064,45.1714002592,1697216,0.0,1.0
1284,PAYX,2015-12-11 00:00:00+00:00,52.25,53.43,52.08,53.43,2447108,44.4734438203,45.4778201592,44.3287455341,45.4778201592,2447108,0.0,1.0
1285,PAYX,2015-12-14 00:00:00+00:00,52.78,53.0,52.28,52.5,1865034,44.9245620064,45.1118186119,44.4989788119,44.6862354175,1865034,0.0,1.0
1286,PAYX,2015-12-15 00:00:00+00:00,53.08,53.4255,52.8,53.25,2550499,45.179911923,45.4739899104,44.9415853342,45.3246102092,2550499,0.0,1.0
1287,PAYX,2015-12-16 00:00:00+00:00,54.06,54.17,53.21,53.5,2087082,46.0140549842,46.107683287,45.2905635536,45.5374018064,2087082,0.0,1.0
1288,PAYX,2015-12-17 00:00:00+00:00,53.35,54.3,53.35,54.12,2234955,45.4097268481,46.2183349175,45.4097268481,46.0651249675,2234955,0.0,1.0
1289,PAYX,2015-12-18 00:00:00+00:00,52.45,53.25,52.38,53.25,5866991,44.643677098,45.3246102092,44.5840954508,45.3246102092,5866991,0.0,1.0
1290,PAYX,2015-12-21 00:00:00+00:00,52.6,53.0,52.12,52.89,3609460,44.7713520564,45.1118186119,44.3627921897,45.0181903092,3609460,0.0,1.0
1291,PAYX,2015-12-22 00:00:00+00:00,52.71,53.0,51.11,52.99,3861553,44.8649803592,45.1118186119,43.5031141369,45.103306948,3861553,0.0,1.0
1292,PAYX,2015-12-23 00:00:00+00:00,53.95,54.08,52.78,52.81,2244149,45.9204266814,46.031078312,44.9245620064,44.950096998,2244149,0.0,1.0
1293,PAYX,2015-12-24 00:00:00+00:00,53.82,54.1,53.54,54.04,833573,45.8097750508,46.0481016397,45.5714484619,45.9970316564,833573,0.0,1.0
1294,PAYX,2015-12-28 00:00:00+00:00,53.79,53.85,53.36,53.57,1273630,45.7842400592,45.8353100425,45.4182385119,45.5969834536,1273630,0.0,1.0
1295,PAYX,2015-12-29 00:00:00+00:00,54.26,54.54,53.93,54.0,1622235,46.184288262,46.4226148508,45.9034033536,45.9629850008,1622235,0.0,1.0
1296,PAYX,2015-12-30 00:00:00+00:00,53.78,54.5,53.77,54.3,1346443,45.7757283953,46.3885681953,45.7672167314,46.2183349175,1346443,0.0,1.0
1297,PAYX,2015-12-31 00:00:00+00:00,52.89,53.74,52.62,53.45,1984834,45.0181903092,45.7416817397,44.7883753842,45.4948434869,1984834,0.0,1.0
1298,PAYX,2016-01-04 00:00:00+00:00,51.55,52.11,51.031,52.0,3016018,43.877627348,44.3542805258,43.4358719922,44.260652223,3016018,0.0,1.0
1299,PAYX,2016-01-05 00:00:00+00:00,51.51,52.02,51.25,51.88,2923013,43.8435806925,44.2776755508,43.6222774314,44.1585122564,2923013,0.0,1.0
1300,PAYX,2016-01-06 00:00:00+00:00,50.78,51.175,50.69,50.89,2524105,43.2222292286,43.5584399522,43.1456242536,43.3158575313,2524105,0.0,1.0
1301,PAYX,2016-01-07 00:00:00+00:00,48.43,49.36,47.77,48.44,7593833,41.2219882146,42.0135729563,40.660218398,41.2304998785,7593833,0.0,1.0
1302,PAYX,2016-01-08 00:00:00+00:00,47.56,48.77,47.45,48.52,5430975,40.4814734563,41.5113847869,40.3878451535,41.2985931896,5430975,0.0,1.0
1303,PAYX,2016-01-11 00:00:00+00:00,47.42,47.92,46.93,47.67,5280686,40.3623101618,40.7878933563,39.9452386313,40.5751017591,5280686,0.0,1.0
1304,PAYX,2016-01-12 00:00:00+00:00,47.46,47.67,46.79,47.66,5207055,40.3963568174,40.5751017591,39.8260753368,40.5665900952,5207055,0.0,1.0
1305,PAYX,2016-01-13 00:00:00+00:00,46.38,47.74,46.34,47.73,3974762,39.4770971174,40.6346834063,39.4430504618,40.6261717424,3974762,0.0,1.0
1306,PAYX,2016-01-14 00:00:00+00:00,47.32,47.6795,46.48,46.66,2887902,40.277193523,40.5831878398,39.5622137563,39.7154237063,2887902,0.0,1.0
1307,PAYX,2016-01-15 00:00:00+00:00,46.7,46.81,46.055,46.07,3381690,39.7494703618,39.8430986646,39.200468041,39.2132355368,3381690,0.0,1.0
1308,PAYX,2016-01-19 00:00:00+00:00,47.5,47.64,46.98,47.39,4061515,40.430403473,40.5495667674,39.9877969507,40.3367751702,4061515,0.0,1.0
1309,PAYX,2016-01-20 00:00:00+00:00,46.65,47.23,45.76,46.88,4216901,39.7069120424,40.200588548,38.9493739563,39.9026803118,4216901,0.0,1.0
1310,PAYX,2016-01-21 00:00:00+00:00,47.39,47.81,46.24,46.94,4442889,40.3367751702,40.6942650535,39.3579338229,39.9537502952,4442889,0.0,1.0
1311,PAYX,2016-01-22 00:00:00+00:00,48.19,48.835,47.86,48.19,4049831,41.0177082813,41.5667106021,40.736823373,41.0177082813,4049831,0.0,1.0
1312,PAYX,2016-01-25 00:00:00+00:00,47.41,48.15,47.3,48.04,2094653,40.353798498,40.9836616258,40.2601701952,40.890033323,2094653,0.0,1.0
1313,PAYX,2016-01-26 00:00:00+00:00,47.71,48.005,47.43,47.73,1989075,40.6091484146,40.8602424994,40.3708218257,40.6261717424,1989075,0.0,1.0
1314,PAYX,2016-01-27 00:00:00+00:00,47.01,48.01,46.775,47.71,2579735,40.0133319424,40.8644983313,39.813307841,40.6091484146,2579735,0.0,1.0
1315,PAYX,2016-01-28 00:00:00+00:00,46.425,47.19,46.2,47.19,2836546,39.8728894882,40.5299225622,39.6796444665,40.5299225622,2836546,0.42,1.0
1316,PAYX,2016-01-29 00:00:00+00:00,47.86,47.86,46.66,46.82,4151826,41.1053632936,41.1053632936,40.0747231776,40.2121418598,4151826,0.0,1.0
1317,PAYX,2016-02-01 00:00:00+00:00,48.35,48.45,47.41,47.73,3464808,41.5262080077,41.612094684,40.7188732501,40.9937106144,3464808,0.0,1.0
1318,PAYX,2016-02-02 00:00:00+00:00,48.35,48.37,47.3,47.79,6965492,41.5262080077,41.5433853429,40.6243979062,41.0452426202,6965492,0.0,1.0
1319,PAYX,2016-02-03 00:00:00+00:00,48.1,48.665,47.395,48.48,4934364,41.3114913168,41.7967510381,40.7059902487,41.6378606869,4934364,0.0,1.0
1320,PAYX,2016-02-04 00:00:00+00:00,47.94,48.4999,47.35,47.77,3019257,41.1740726347,41.6549521355,40.6673412443,41.0280652849,3019257,0.0,1.0
1321,PAYX,2016-02-05 00:00:00+00:00,47.04,48.166,46.73,47.97,3699406,40.4010925477,41.3681765232,40.134843851,41.1998386376,3699406,0.0,1.0
1322,PAYX,2016-02-08 00:00:00+00:00,46.81,46.94,45.83,46.33,3938992,40.2035531921,40.3152058714,39.361863764,39.7912971457,3938992,0.0,1.0
1323,PAYX,2016-02-09 00:00:00+00:00,46.66,47.13,46.35,46.38,3261967,40.0747231776,40.4783905564,39.808474481,39.8342404839,3261967,0.0,1.0
1324,PAYX,2016-02-10 00:00:00+00:00,46.97,47.79,46.825,47.24,2651299,40.3409718743,41.0452426202,40.2164361936,40.5728659004,2651299,0.0,1.0
1325,PAYX,2016-02-11 00:00:00+00:00,47.74,48.14,46.08,46.09,5241877,41.002299282,41.3458459874,39.5765804549,39.5851691225,5241877,0.0,1.0
1326,PAYX,2016-02-12 00:00:00+00:00,48.94,49.135,47.92,48.33,3150525,42.032939398,42.2004184169,41.1568952994,41.5090306724,3150525,0.0,1.0
1327,PAYX,2016-02-16 00:00:00+00:00,49.99,50.0672,48.63,48.63,2847217,42.9347494995,43.0010540137,41.7666907014,41.7666907014,2847217,0.0,1.0
1328,PAYX,2016-02-17 00:00:00+00:00,50.61,50.75,50.05,50.05,2492616,43.4672468928,43.5874882397,42.9862815054,42.9862815054,2492616,0.0,1.0
