,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2074,MOS,2019-02-04 00:00:00+00:00,31.95,32.56,31.76,32.49,4630500,31.3872709183,31.986527108,31.200617351,31.9177600043,4630500,0.0,1.0
2075,MOS,2019-02-05 00:00:00+00:00,32.2,32.21,31.77,31.97,3108100,31.6328677174,31.6426915893,31.210441223,31.4069186622,3108100,0.0,1.0
2076,MOS,2019-02-06 00:00:00+00:00,32.46,32.5,31.87,31.94,2814800,31.8882883884,31.9275838762,31.3086799426,31.3774470464,2814800,0.0,1.0
2077,MOS,2019-02-07 00:00:00+00:00,31.4,32.12,31.01,32.08,4198600,30.8469579604,31.5542767417,30.4638269539,31.5149812538,4198600,0.0,1.0
2078,MOS,2019-02-08 00:00:00+00:00,31.19,31.44,30.65,31.04,4450400,30.6406566492,30.8862534483,30.1101675633,30.4932985698,4450400,0.0,1.0
2079,MOS,2019-02-11 00:00:00+00:00,30.92,31.41,30.33,31.31,4371600,30.3754121062,30.8567818324,29.7958036605,30.7585431128,4371600,0.0,1.0
2080,MOS,2019-02-12 00:00:00+00:00,31.89,32.12,31.16,31.31,4936400,31.3283276865,31.5542767417,30.6111850333,30.7585431128,4936400,0.0,1.0
2081,MOS,2019-02-13 00:00:00+00:00,32.06,32.62,32.0,32.0,3979500,31.4953335099,32.0454703398,31.4363902781,31.4363902781,3979500,0.0,1.0
2082,MOS,2019-02-14 00:00:00+00:00,31.94,32.57,31.72,31.9,3144600,31.3774470464,31.99635098,31.1613218632,31.3381515585,3144600,0.0,1.0
2083,MOS,2019-02-15 00:00:00+00:00,32.11,32.37,31.72,32.31,4556800,31.5444528697,31.7998735407,31.1613218632,31.7409303089,4556800,0.0,1.0
2084,MOS,2019-02-19 00:00:00+00:00,32.28,32.49,31.25,31.75,3519375,31.7114586931,31.9177600043,30.699599881,31.1907934791,3519375,0.0,1.0
2085,MOS,2019-02-20 00:00:00+00:00,33.48,33.73,32.3,32.3,3961500,32.8903233285,33.1359201275,31.731106437,31.731106437,3961500,0.0,1.0
2086,MOS,2019-02-21 00:00:00+00:00,33.17,33.89,33.0,33.87,3452660,32.5857832977,33.2931020789,32.4187774743,33.273454335,3452660,0.0,1.0
2087,MOS,2019-02-22 00:00:00+00:00,32.3,32.92,32.14,32.75,4814028,31.731106437,32.3401864986,31.5739244856,32.1731806753,4814028,0.0,1.0
2088,MOS,2019-02-25 00:00:00+00:00,32.77,33.23,32.5,32.84,5904200,32.1928284192,32.6447265294,31.9275838762,32.2615955229,5904200,0.0,1.0
2089,MOS,2019-02-26 00:00:00+00:00,31.44,33.91,31.02,33.02,10162200,30.8862534483,33.3127498229,30.4736508259,32.4384252182,10162200,0.0,1.0
2090,MOS,2019-02-27 00:00:00+00:00,32.17,32.49,31.25,31.39,6092800,31.6033961015,31.9177600043,30.699599881,30.8371340885,6092800,0.0,1.0
2091,MOS,2019-02-28 00:00:00+00:00,31.27,32.09,30.96,32.01,5143300,30.7192476249,31.5248051258,30.4147075941,31.4462141501,5143300,0.0,1.0
2092,MOS,2019-03-01 00:00:00+00:00,31.0,31.62,30.79,31.41,4901700,30.4540030819,31.0630831436,30.2477017707,30.8567818324,4901700,0.0,1.0
2093,MOS,2019-03-04 00:00:00+00:00,30.82,31.25,30.27,31.11,5028700,30.2771733866,30.699599881,29.7368604287,30.5620656735,5028700,0.0,1.0
2094,MOS,2019-03-05 00:00:00+00:00,29.89,31.11,29.82,30.76,6366800,29.3635532942,30.5620656735,29.2947861904,30.2182301549,6366800,0.0,1.0
2095,MOS,2019-03-06 00:00:00+00:00,29.23,30.01,29.16,29.85,4113300,28.7397374246,29.5066548105,28.6709115053,29.3493384237,4113300,0.025,1.0
2096,MOS,2019-03-07 00:00:00+00:00,27.92,28.8,27.81,28.77,7962600,27.4517095072,28.3169496349,27.3435544912,28.2874528124,7962600,0.0,1.0
2097,MOS,2019-03-08 00:00:00+00:00,28.02,28.37,27.54,27.66,5647100,27.550032249,27.8941618452,27.0780830884,27.1960703785,5647100,0.0,1.0
2098,MOS,2019-03-11 00:00:00+00:00,28.71,28.74,28.09,28.22,4026300,28.2284591673,28.2579559898,27.6188581682,27.7466777325,4026300,0.0,1.0
2099,MOS,2019-03-12 00:00:00+00:00,28.67,29.07,28.64,28.74,3499200,28.1891300706,28.5824210377,28.159633248,28.2579559898,3499200,0.0,1.0
2100,MOS,2019-03-13 00:00:00+00:00,28.75,29.16,28.66,28.97,3813400,28.267788264,28.6709115053,28.1792977964,28.4840982959,3813400,0.0,1.0
2101,MOS,2019-03-14 00:00:00+00:00,28.38,28.72,28.21,28.6,3686700,27.9039941194,28.2382914415,27.7368454583,28.1203041513,3686700,0.0,1.0
2102,MOS,2019-03-15 00:00:00+00:00,28.71,29.01,28.32,28.36,6043571,28.2284591673,28.5234273927,27.8450004743,27.884329571,6043571,0.0,1.0
2103,MOS,2019-03-18 00:00:00+00:00,28.64,28.98,28.52,28.82,3195200,28.159633248,28.4939305701,28.0416459579,28.3366141833,3195200,0.0,1.0
2104,MOS,2019-03-19 00:00:00+00:00,28.55,28.99,28.47,28.87,2885300,28.0711427804,28.5037628443,27.992484587,28.3857755541,2885300,0.0,1.0
2105,MOS,2019-03-20 00:00:00+00:00,28.18,28.49,27.98,28.38,3261000,27.7073486358,28.0121491354,27.5107031522,27.9039941194,3261000,0.0,1.0
2106,MOS,2019-03-21 00:00:00+00:00,28.3,28.61,28.08,28.09,3122100,27.825335926,28.1301364255,27.609025894,27.6188581682,3122100,0.0,1.0
2107,MOS,2019-03-22 00:00:00+00:00,26.85,28.12,26.81,27.96,3796400,26.39965617,27.6483549907,26.3603270733,27.4910386039,3796400,0.0,1.0
2108,MOS,2019-03-25 00:00:00+00:00,26.93,27.18,26.63,26.74,2494300,26.4783143635,26.7241212179,26.1833461381,26.2915011541,2494300,0.0,1.0
2109,MOS,2019-03-26 00:00:00+00:00,26.42,27.26,25.95,27.1,6458800,25.9768683803,26.8027794114,25.5147514939,26.6454630245,6458800,0.0,1.0
2110,MOS,2019-03-27 00:00:00+00:00,26.6,26.88,26.52,26.52,3874800,26.1538493156,26.4291529926,26.0751911221,26.0751911221,3874800,0.0,1.0
2111,MOS,2019-03-28 00:00:00+00:00,27.17,27.7,26.91,27.03,5906700,26.7142889438,27.2353994752,26.4586498151,26.5766371053,5906700,0.0,1.0
2112,MOS,2019-03-29 00:00:00+00:00,27.31,27.68,27.11,27.38,3913200,26.8519407823,27.2157349269,26.6552952987,26.9207667015,3913200,0.0,1.0
2113,MOS,2019-04-01 00:00:00+00:00,27.84,27.94,27.33,27.4,3181600,27.3730513137,27.4713740555,26.8716053306,26.9404312499,3181600,0.0,1.0
2114,MOS,2019-04-02 00:00:00+00:00,27.51,27.96,27.4,27.82,2925800,27.0485862658,27.4910386039,26.9404312499,27.3533867654,2925800,0.0,1.0
2115,MOS,2019-04-03 00:00:00+00:00,27.36,27.97,27.25,27.79,3661300,26.9011021532,27.5008708781,26.7929471372,27.3238899428,3661300,0.0,1.0
2116,MOS,2019-04-04 00:00:00+00:00,27.72,27.73,27.13,27.29,2294700,27.2550640236,27.2648962978,26.674959847,26.8322762339,2294700,0.0,1.0
2117,MOS,2019-04-05 00:00:00+00:00,27.92,28.01,27.59,27.77,3509000,27.4517095072,27.5401999748,27.1272444593,27.3042253945,3509000,0.0,1.0
2118,MOS,2019-04-08 00:00:00+00:00,27.85,27.94,27.56,27.93,2275800,27.3828835879,27.4713740555,27.0977476367,27.4615417813,2275800,0.0,1.0
2119,MOS,2019-04-09 00:00:00+00:00,27.44,27.89,27.36,27.69,2449400,26.9797603466,27.4222126846,26.9011021532,27.2255672011,2449400,0.0,1.0
2120,MOS,2019-04-10 00:00:00+00:00,27.36,27.62,27.22,27.5,4568500,26.9011021532,27.1567412818,26.7634503146,27.0387539917,4568500,0.0,1.0
2121,MOS,2019-04-11 00:00:00+00:00,27.0,27.37,26.86,27.29,2770500,26.5471402827,26.9109344273,26.4094884442,26.8322762339,2770500,0.0,1.0
2122,MOS,2019-04-12 00:00:00+00:00,26.8,27.1,26.42,26.81,6289200,26.3504947991,26.6454630245,25.9768683803,26.3603270733,6289200,0.0,1.0
2123,MOS,2019-04-15 00:00:00+00:00,26.63,27.23,26.61,26.85,3459800,26.1833461381,26.7732825888,26.1636815897,26.39965617,3459800,0.0,1.0
2124,MOS,2019-04-16 00:00:00+00:00,26.84,26.93,26.67,26.67,3146400,26.3898238959,26.4783143635,26.2226752348,26.2226752348,3146400,0.0,1.0
2125,MOS,2019-04-17 00:00:00+00:00,26.9,27.19,26.81,26.97,3801600,26.4488175409,26.7339534921,26.3603270733,26.5176434602,3801600,0.0,1.0
2126,MOS,2019-04-18 00:00:00+00:00,27.07,27.17,26.58,26.81,3989200,26.615966202,26.7142889438,26.1341847672,26.3603270733,3989200,0.0,1.0
2127,MOS,2019-04-22 00:00:00+00:00,27.16,27.36,26.87,26.99,3243300,26.7044566696,26.9011021532,26.4193207184,26.5373080085,3243300,0.0,1.0
2128,MOS,2019-04-23 00:00:00+00:00,26.83,27.22,26.21,27.02,4607700,26.3799916217,26.7634503146,25.7703906226,26.5668048311,4607700,0.0,1.0
2129,MOS,2019-04-24 00:00:00+00:00,26.32,26.9,26.18,26.79,5112600,25.8785456386,26.4488175409,25.7408938001,26.340662525,5112600,0.0,1.0
2130,MOS,2019-04-25 00:00:00+00:00,26.05,26.58,26.03,26.23,4700600,25.6130742357,26.1341847672,25.5934096874,25.7900551709,4700600,0.0,1.0
2131,MOS,2019-04-26 00:00:00+00:00,26.18,26.65,25.87,26.03,8929174,25.7408938001,26.2030106865,25.4360933005,25.5934096874,8929174,0.0,1.0
2132,MOS,2019-04-29 00:00:00+00:00,26.13,26.3,25.91,26.03,5078000,25.6917324292,25.8588810902,25.4754223972,25.5934096874,5078000,0.0,1.0
2133,MOS,2019-04-30 00:00:00+00:00,26.11,26.26,25.9,26.14,3478800,25.6720678808,25.8195519935,25.465590123,25.7015647033,3478800,0.0,1.0
2134,MOS,2019-05-01 00:00:00+00:00,25.81,26.26,25.81,26.12,2875000,25.3770996554,25.8195519935,25.3770996554,25.681900155,2875000,0.0,1.0
2135,MOS,2019-05-02 00:00:00+00:00,25.25,25.74,24.87,25.28,4500500,24.8264923014,25.3082737362,24.4528658826,24.855989124,4500500,0.0,1.0
2136,MOS,2019-05-03 00:00:00+00:00,25.62,25.71,25.2,25.44,3412600,25.190286446,25.2787769137,24.7773309305,25.0133055108,3412600,0.0,1.0
2137,MOS,2019-05-06 00:00:00+00:00,25.27,25.62,24.77,24.79,3760300,24.8461568498,25.190286446,24.3545431408,24.3742076892,3760300,0.0,1.0
2138,MOS,2019-05-07 00:00:00+00:00,23.25,25.03,22.84,24.75,11184800,22.8600374657,24.6101822695,22.4569142243,24.3348785925,11184800,0.0,1.0
2139,MOS,2019-05-08 00:00:00+00:00,23.93,24.62,23.81,24.08,8424700,23.5286321098,24.2070590282,23.4106448197,23.6761162225,8424700,0.0,1.0
2140,MOS,2019-05-09 00:00:00+00:00,23.65,23.8,23.08,23.47,5498700,23.2533284328,23.4008125455,22.6928888046,23.0763474976,5498700,0.0,1.0
2141,MOS,2019-05-10 00:00:00+00:00,23.9,24.09,23.42,23.74,6097300,23.4991352873,23.6859484967,23.0271861267,23.3418189004,6097300,0.0,1.0
2142,MOS,2019-05-13 00:00:00+00:00,22.91,23.45,22.7,23.44,3807600,22.5257401436,23.0566829492,22.3192623858,23.0468506751,3807600,0.0,1.0
2143,MOS,2019-05-14 00:00:00+00:00,22.81,23.12,22.66,23.02,4639100,22.4274174018,22.7322179013,22.2799332891,22.6338951596,4639100,0.0,1.0
2144,MOS,2019-05-15 00:00:00+00:00,22.82,23.16,22.55,22.59,3957300,22.437249676,22.7715469981,22.1717782732,22.2111073699,3957300,0.0,1.0
2145,MOS,2019-05-16 00:00:00+00:00,23.16,23.95,22.74,22.96,10722700,22.7715469981,23.5482966582,22.3585914826,22.5749015145,10722700,0.0,1.0
2146,MOS,2019-05-17 00:00:00+00:00,22.8,23.28,22.78,23.0,3609800,22.4175851276,22.8895342882,22.3979205793,22.6142306112,3609800,0.0,1.0
2147,MOS,2019-05-20 00:00:00+00:00,22.48,22.85,22.45,22.73,3738100,22.1029523539,22.4667464985,22.0734555314,22.3487592084,3738100,0.0,1.0
2148,MOS,2019-05-21 00:00:00+00:00,22.85,22.85,22.55,22.63,2951300,22.4667464985,22.4667464985,22.1717782732,22.2504364666,2951300,0.0,1.0
2149,MOS,2019-05-22 00:00:00+00:00,22.34,22.71,22.33,22.6,3252000,21.9653005154,22.32909466,21.9554682412,22.2209396441,3252000,0.0,1.0
2150,MOS,2019-05-23 00:00:00+00:00,21.62,21.95,21.51,21.94,3101800,21.2573767745,21.5818418224,21.1492217586,21.5720095483,3101800,0.0,1.0
2151,MOS,2019-05-24 00:00:00+00:00,21.6,22.0,21.45,21.89,3136400,21.2377122262,21.6310031933,21.0902281135,21.5228481774,3136400,0.0,1.0
2152,MOS,2019-05-28 00:00:00+00:00,21.32,21.93,21.29,21.77,5713800,20.9624085492,21.5621772741,20.9329117266,21.4048608872,5713800,0.0,1.0
2153,MOS,2019-05-29 00:00:00+00:00,21.4,21.58,20.81,21.08,4209900,21.0410667426,21.2180476778,20.460962566,20.7264339689,4209900,0.0,1.0
2154,MOS,2019-05-30 00:00:00+00:00,21.27,21.58,21.13,21.37,2766800,20.9132471783,21.2180476778,20.7755953398,21.0115699201,2766800,0.0,1.0
2155,MOS,2019-05-31 00:00:00+00:00,21.47,21.58,20.83,20.93,5974500,21.1098926618,21.2180476778,20.4806271144,20.5789498562,5974500,0.0,1.0
2156,MOS,2019-06-03 00:00:00+00:00,22.03,22.29,21.45,21.5,6021100,21.6605000159,21.9161391445,21.0902281135,21.1393894844,6021100,0.0,1.0
2157,MOS,2019-06-04 00:00:00+00:00,22.72,22.72,22.24,22.33,6081522,22.3389269342,22.3389269342,21.8669777736,21.9554682412,6081522,0.0,1.0
2158,MOS,2019-06-05 00:00:00+00:00,22.25,23.21,21.84,23.08,5731800,21.9259714187,22.8719908597,21.5219422824,22.7438840604,5731800,0.05,1.0
2159,MOS,2019-06-06 00:00:00+00:00,22.46,22.46,21.99,22.17,5728200,22.1329131714,22.1329131714,21.6697578201,21.8471364653,5728200,0.0,1.0
2160,MOS,2019-06-07 00:00:00+00:00,22.15,22.58,21.85,22.58,4246800,21.8274277269,22.2511656015,21.5317966516,22.2511656015,4246800,0.0,1.0
2161,MOS,2019-06-10 00:00:00+00:00,22.25,22.525,22.01,22.35,6420389,21.9259714187,22.1969665711,21.6894665584,22.0245151105,6420389,0.0,1.0
2162,MOS,2019-06-11 00:00:00+00:00,22.39,22.58,22.27,22.48,5146600,22.0639325872,22.2511656015,21.945680157,22.1526219098,5146600,0.0,1.0
2163,MOS,2019-06-12 00:00:00+00:00,22.66,22.85,22.16,22.29,4503100,22.3300005549,22.5172335693,21.8372820961,21.9653888954,4503100,0.0,1.0
2164,MOS,2019-06-13 00:00:00+00:00,22.84,23.02,22.6,22.78,3492500,22.5073792001,22.6847578453,22.2708743399,22.4482529851,3492500,0.0,1.0
2165,MOS,2019-06-14 00:00:00+00:00,22.36,22.81,22.36,22.7,4258700,22.0343694796,22.4778160926,22.0343694796,22.3694180316,4258700,0.0,1.0
2166,MOS,2019-06-17 00:00:00+00:00,23.28,23.49,22.71,22.97,7113300,22.9409714439,23.1479131966,22.3792724008,22.6354859994,7113300,0.0,1.0
2167,MOS,2019-06-18 00:00:00+00:00,24.06,24.22,23.35,23.41,11030700,23.7096122397,23.8672821465,23.0099520281,23.0690782432,11030700,0.0,1.0
2168,MOS,2019-06-19 00:00:00+00:00,23.47,24.24,23.41,24.1,5442702,23.1282044583,23.8869908849,23.0690782432,23.7490297164,5442702,0.0,1.0
2169,MOS,2019-06-20 00:00:00+00:00,23.63,23.915,23.35,23.89,3100361,23.2858743651,23.5667238866,23.0099520281,23.5420879637,3100361,0.0,1.0
2170,MOS,2019-06-21 00:00:00+00:00,23.42,23.77,23.4,23.68,5626700,23.0789326124,23.4238355336,23.059223874,23.335146211,5626700,0.0,1.0
2171,MOS,2019-06-24 00:00:00+00:00,23.43,23.64,23.23,23.43,2913900,23.0887869816,23.2957287343,22.891699598,23.0887869816,2913900,0.0,1.0
2172,MOS,2019-06-25 00:00:00+00:00,24.16,24.26,23.55,24.04,8235800,23.8081559315,23.9066996233,23.2070394117,23.6899035014,8235800,0.0,1.0
2173,MOS,2019-06-26 00:00:00+00:00,24.14,24.49,23.81,24.2,7814000,23.7884471931,24.1333501143,23.4632530103,23.8475734082,7814000,0.0,1.0
2174,MOS,2019-06-27 00:00:00+00:00,24.39,24.82,24.18,24.31,6800200,24.0348064226,24.4585442972,23.8278646698,23.9559714691,6800200,0.0,1.0
2175,MOS,2019-06-28 00:00:00+00:00,25.03,25.06,24.5,24.52,8098800,24.6654860499,24.6950491574,24.1432044835,24.1629132219,8098800,0.0,1.0
2176,MOS,2019-07-01 00:00:00+00:00,25.27,25.49,25.05,25.41,10007800,24.9019909101,25.118787032,24.6851947882,25.0399520786,10007800,0.0,1.0
2177,MOS,2019-07-02 00:00:00+00:00,24.65,25.13,24.51,25.11,6404400,24.2910200212,24.7640297416,24.1530588527,24.7443210033,6404400,0.0,1.0
2178,MOS,2019-07-03 00:00:00+00:00,24.76,24.78,24.38,24.61,1897400,24.3994180821,24.4191268205,24.0249520534,24.2516025444,1897400,0.0,1.0
2179,MOS,2019-07-05 00:00:00+00:00,24.8,24.87,24.42,24.61,2737900,24.4388355588,24.507816143,24.0643695301,24.2516025444,2737900,0.0,1.0
2180,MOS,2019-07-08 00:00:00+00:00,24.05,24.74,24.0,24.68,4742700,23.6997578705,24.3797093437,23.6504860247,24.3205831287,4742700,0.0,1.0
2181,MOS,2019-07-09 00:00:00+00:00,23.33,23.71,23.08,23.53,6177100,22.9902432898,23.3647093185,22.7438840604,23.1873306733,6177100,0.0,1.0
2182,MOS,2019-07-10 00:00:00+00:00,23.08,23.56,23.0,23.44,3058900,22.7438840604,23.2168937809,22.665049107,23.0986413507,3058900,0.0,1.0
2183,MOS,2019-07-11 00:00:00+00:00,22.49,23.09,22.39,23.02,4930300,22.1624762789,22.7537384295,22.0639325872,22.6847578453,4930300,0.0,1.0
2184,MOS,2019-07-12 00:00:00+00:00,23.0,23.07,22.51,22.57,3963100,22.665049107,22.7340296912,22.1821850173,22.2413112323,3963100,0.0,1.0
2185,MOS,2019-07-15 00:00:00+00:00,23.37,23.38,22.83,23.0,3499500,23.0296607665,23.0395151357,22.4975248309,22.665049107,3499500,0.0,1.0
2186,MOS,2019-07-16 00:00:00+00:00,23.71,24.07,23.22,23.41,5458300,23.3647093185,23.7194666089,22.8818452288,23.0690782432,5458300,0.0,1.0
2187,MOS,2019-07-17 00:00:00+00:00,23.86,24.05,23.35,23.62,6008600,23.5125248562,23.6997578705,23.0099520281,23.2760199959,6008600,0.0,1.0
2188,MOS,2019-07-18 00:00:00+00:00,23.83,23.88,23.42,23.67,2557700,23.4829617486,23.5322335945,23.0789326124,23.3252918418,2557700,0.0,1.0
2189,MOS,2019-07-19 00:00:00+00:00,24.22,24.37,23.79,23.83,2816700,23.8672821465,24.0150976842,23.4435442719,23.4829617486,2816700,0.0,1.0
2190,MOS,2019-07-22 00:00:00+00:00,24.25,24.45,24.03,24.41,1933500,23.8968452541,24.0939326376,23.6800491322,24.0545151609,1933500,0.0,1.0
2191,MOS,2019-07-23 00:00:00+00:00,24.79,25.02,24.39,24.45,3344600,24.4289811896,24.6556316807,24.0348064226,24.0939326376,3344600,0.0,1.0
2192,MOS,2019-07-24 00:00:00+00:00,24.83,25.04,24.36,24.72,3205400,24.4683986663,24.6753404191,24.005243315,24.3600006054,3205400,0.0,1.0
2193,MOS,2019-07-25 00:00:00+00:00,24.25,24.74,24.17,24.74,2459300,23.8968452541,24.3797093437,23.8180103007,24.3797093437,2459300,0.0,1.0
2194,MOS,2019-07-26 00:00:00+00:00,24.31,24.4,24.03,24.25,2547200,23.9559714691,24.0446607917,23.6800491322,23.8968452541,2547200,0.0,1.0
2195,MOS,2019-07-29 00:00:00+00:00,23.84,24.25,23.83,24.19,2264600,23.4928161178,23.8968452541,23.4829617486,23.837719039,2264600,0.0,1.0
2196,MOS,2019-07-30 00:00:00+00:00,25.25,25.26,23.48,23.6,5194900,24.8822821718,24.8921365409,23.1380588275,23.2563112576,5194900,0.0,1.0
2197,MOS,2019-07-31 00:00:00+00:00,25.19,25.71,24.89,25.56,5213400,24.8231559567,25.3355831539,24.5275248814,25.1877676163,5213400,0.0,1.0
2198,MOS,2019-08-01 00:00:00+00:00,25.08,25.56,24.77,25.09,7452200,24.7147578958,25.1877676163,24.4092724513,24.7246122649,7452200,0.0,1.0
2199,MOS,2019-08-02 00:00:00+00:00,24.39,24.89,24.15,24.86,3494700,24.0348064226,24.5275248814,23.7983015623,24.4979617739,3494700,0.0,1.0
2200,MOS,2019-08-05 00:00:00+00:00,23.6,24.03,23.17,23.94,5054900,23.2563112576,23.6800491322,22.832573383,23.5913598096,5054900,0.0,1.0
2201,MOS,2019-08-06 00:00:00+00:00,22.02,24.54,20.05,24.53,22442100,21.6993209276,24.1826219602,19.7580101998,24.172767591,22442100,0.0,1.0
2202,MOS,2019-08-07 00:00:00+00:00,22.72,22.8,21.72,21.85,10329200,22.38912677,22.4679617234,21.4036898523,21.5317966516,10329200,0.0,1.0
2203,MOS,2019-08-08 00:00:00+00:00,23.07,23.21,22.41,22.79,7636000,22.7340296912,22.8719908597,22.0836413255,22.4581073542,7636000,0.0,1.0
2204,MOS,2019-08-09 00:00:00+00:00,22.6,22.8,22.26,22.71,4796100,22.2708743399,22.4679617234,21.9358257879,22.3792724008,4796100,0.0,1.0
2205,MOS,2019-08-12 00:00:00+00:00,20.76,22.45,20.75,22.4,4960100,20.4576704113,22.1230588022,20.4478160421,22.0737869563,4960100,0.0,1.0
2206,MOS,2019-08-13 00:00:00+00:00,20.61,21.46,20.33,20.7,7321300,20.3098548737,21.1474762537,20.0339325367,20.3985441963,7321300,0.0,1.0
2207,MOS,2019-08-14 00:00:00+00:00,19.64,20.3,19.58,20.26,6030600,19.3539810635,20.0043694292,19.2948548484,19.9649519525,6030600,0.0,1.0
2208,MOS,2019-08-15 00:00:00+00:00,19.29,19.81,19.19,19.77,4654300,19.0090781423,19.5215053395,18.9105344505,19.4820878628,4654300,0.0,1.0
2209,MOS,2019-08-16 00:00:00+00:00,19.74,19.86,19.12,19.41,3418000,19.4525247553,19.5707771854,18.8415538663,19.1273305724,3418000,0.0,1.0
2210,MOS,2019-08-19 00:00:00+00:00,19.98,20.13,19.81,19.95,2585200,19.6890296155,19.8368451532,19.5215053395,19.659466508,2585200,0.0,1.0
2211,MOS,2019-08-20 00:00:00+00:00,19.37,19.94,19.29,19.86,3882200,19.0879130957,19.6496121388,19.0090781423,19.5707771854,3882200,0.0,1.0
2212,MOS,2019-08-21 00:00:00+00:00,19.07,19.59,19.05,19.56,3748300,18.7922820204,19.3047092176,18.7725732821,19.2751461101,3748300,0.0,1.0
2213,MOS,2019-08-22 00:00:00+00:00,19.07,19.49,18.99,19.12,4175100,18.7922820204,19.2061655259,18.713447067,18.8415538663,4175100,0.0,1.0
2214,MOS,2019-08-23 00:00:00+00:00,18.01,19.15,17.95,19.15,7547900,17.7477188877,18.8711169738,17.6885926726,18.8711169738,7547900,0.0,1.0
2215,MOS,2019-08-26 00:00:00+00:00,17.96,18.24,17.77,18.19,9935600,17.6984470418,17.9743693787,17.5112140274,17.9250975328,9935600,0.0,1.0
2216,MOS,2019-08-27 00:00:00+00:00,17.66,18.15,17.65,18.0,4635300,17.4028159665,17.8856800561,17.3929615973,17.7378645185,4635300,0.0,1.0
2217,MOS,2019-08-28 00:00:00+00:00,17.86,18.06,17.36,17.67,5239400,17.59990335,17.7969907335,17.1071848912,17.4126703356,5239400,0.0,1.0
2218,MOS,2019-08-29 00:00:00+00:00,18.37,18.83,18.14,18.14,4350300,18.102476178,18.5557771602,17.875825687,17.875825687,4350300,0.0,1.0
2219,MOS,2019-08-30 00:00:00+00:00,18.39,18.63,18.25,18.46,4491600,18.1221849164,18.3586897766,17.9842237479,18.1911655006,4491600,0.0,1.0
2220,MOS,2019-09-03 00:00:00+00:00,17.92,18.12,17.72,18.1,4012500,17.6590295651,17.8561169486,17.4619421815,17.8364082103,4012500,0.0,1.0
2221,MOS,2019-09-04 00:00:00+00:00,18.16,18.33,17.9,18.14,2863200,17.9448062712,18.1127917925,17.6878872387,17.9250432687,2863200,0.05,1.0
2222,MOS,2019-09-05 00:00:00+00:00,19.38,19.57,18.45,18.46,4914600,19.1503494238,19.3380979475,18.2313698075,18.2412513087,4914600,0.0,1.0
2223,MOS,2019-09-06 00:00:00+00:00,19.54,19.64,19.17,19.38,3869600,19.3084534438,19.4072684563,18.9428378975,19.1503494238,3869600,0.0,1.0
2224,MOS,2019-09-09 00:00:00+00:00,20.18,20.28,19.52,19.63,4864400,19.9408695238,20.0396845363,19.2886904413,19.3973869551,4864400,0.0,1.0
2225,MOS,2019-09-10 00:00:00+00:00,21.38,21.51,20.4,20.44,7733200,21.1266496739,21.2551091902,20.1582625514,20.1977885564,7733200,0.0,1.0
2226,MOS,2019-09-11 00:00:00+00:00,21.99,22.03,20.62,21.26,7976200,21.7294212502,21.7689472552,20.3756555789,21.0080716589,7976200,0.0,1.0
2227,MOS,2019-09-12 00:00:00+00:00,21.98,22.33,21.52,22.07,5719200,21.719539749,22.0653922927,21.2649906914,21.8084732602,5719200,0.0,1.0
2228,MOS,2019-09-13 00:00:00+00:00,22.65,23.16,21.89,22.13,5689400,22.3816003328,22.8855568965,21.6306062377,21.8677622677,5689400,0.0,1.0
2229,MOS,2019-09-16 00:00:00+00:00,22.97,23.18,22.53,22.68,4481200,22.6978083728,22.905319899,22.2630223177,22.4112448365,4481200,0.0,1.0
2230,MOS,2019-09-17 00:00:00+00:00,21.81,22.81,21.78,22.59,6825900,21.5515542277,22.5397043528,21.5219097239,22.3223113252,6825900,0.0,1.0
2231,MOS,2019-09-18 00:00:00+00:00,21.57,21.85,21.32,21.72,6366900,21.3143981977,21.5910802327,21.0673606664,21.4626207164,6366900,0.0,1.0
2232,MOS,2019-09-19 00:00:00+00:00,20.99,21.71,20.92,21.58,6100100,20.7412711251,21.4527392152,20.6721006164,21.3242796989,6100100,0.0,1.0
2233,MOS,2019-09-20 00:00:00+00:00,20.69,21.24,20.61,20.92,6185700,20.4448260876,20.9883086564,20.3657740776,20.6721006164,6185700,0.0,1.0
2234,MOS,2019-09-23 00:00:00+00:00,20.89,20.95,20.25,20.44,4782200,20.6424561126,20.7017451201,20.0100400326,20.1977885564,4782200,0.0,1.0
2235,MOS,2019-09-24 00:00:00+00:00,20.05,20.9,19.92,20.82,6331400,19.8124100076,20.6523376139,19.6839504913,20.5732856039,6331400,0.0,1.0
2236,MOS,2019-09-25 00:00:00+00:00,20.55,20.62,20.03,20.14,3923500,20.3064850701,20.3756555789,19.7926470051,19.9013435188,3923500,0.0,1.0
2237,MOS,2019-09-26 00:00:00+00:00,19.95,20.54,19.79,20.48,2931100,19.7135949951,20.2966035689,19.5554909751,20.2373145614,2931100,0.0,1.0
2238,MOS,2019-09-27 00:00:00+00:00,20.26,20.38,19.91,20.01,3160500,20.0199215338,20.1384995489,19.6740689901,19.7728840026,3160500,0.0,1.0
2239,MOS,2019-09-30 00:00:00+00:00,20.5,20.62,19.95,20.23,3342800,20.2570775639,20.3756555789,19.7135949951,19.9902770301,3342800,0.0,1.0
