,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1954,SNA,2018-08-10 00:00:00+00:00,170.18,172.11,169.8,171.31,331100,160.6930018876,162.5154104764,160.3341856888,161.7600079526,331100,0.0,1.0
1955,SNA,2018-08-13 00:00:00+00:00,170.25,171.35,169.62,170.93,303000,160.7590996085,161.7977780788,160.1642201209,161.4011917538,303000,0.0,1.0
1956,SNA,2018-08-14 00:00:00+00:00,171.84,172.77,170.19,170.19,499286,162.2604621246,163.1386175586,160.7024444192,160.7024444192,499286,0.0,1.0
1957,SNA,2018-08-15 00:00:00+00:00,172.28,172.55,169.2,171.42,517900,162.6759335128,162.9308818646,159.7676337959,161.8638757996,517900,0.0,1.0
1958,SNA,2018-08-16 00:00:00+00:00,173.97,174.12,170.17,172.19,380900,165.0460089314,165.188314509,161.4409342982,163.3573160769,380900,0.82,1.0
1959,SNA,2018-08-17 00:00:00+00:00,175.34,176.03,173.34,174.34,359800,166.345733207,167.0003388641,164.4483255053,165.3970293562,359800,0.0,1.0
1960,SNA,2018-08-20 00:00:00+00:00,177.51,177.88,175.32,176.05,421100,168.4044205634,168.7554409882,166.32675913,167.0193129411,421100,0.0,1.0
1961,SNA,2018-08-21 00:00:00+00:00,180.07,180.54,176.88,177.61,487700,170.8331024215,171.2789932314,167.8067371373,168.4992909484,487700,0.0,1.0
1962,SNA,2018-08-22 00:00:00+00:00,177.4,180.02,177.31,180.0,290200,168.3000631398,170.785667229,168.2146797932,170.766693152,290200,0.0,1.0
1963,SNA,2018-08-23 00:00:00+00:00,176.61,177.56,175.86,177.56,366700,167.5505870976,168.4518557559,166.8390592095,168.4518557559,366700,0.0,1.0
1964,SNA,2018-08-24 00:00:00+00:00,176.09,176.92,175.39,176.92,332600,167.0572610952,167.8446852914,166.3931683996,167.8446852914,332600,0.0,1.0
1965,SNA,2018-08-27 00:00:00+00:00,176.84,178.3,176.23,177.23,350000,167.7687889833,169.1538966055,167.1900796343,168.1387834851,350000,0.0,1.0
1966,SNA,2018-08-28 00:00:00+00:00,177.82,178.36,176.68,177.5,303000,168.6985187571,169.2108188366,167.6169963672,168.3949335249,303000,0.0,1.0
1967,SNA,2018-08-29 00:00:00+00:00,179.02,179.5,176.48,177.85,651900,169.8369633781,170.2923412265,167.427255597,168.7269798726,651900,0.0,1.0
1968,SNA,2018-08-30 00:00:00+00:00,178.46,179.44,177.73,179.1,357000,169.3056892217,170.2354189955,168.6131354105,169.9128596862,357000,0.0,1.0
1969,SNA,2018-08-31 00:00:00+00:00,176.78,178.3,175.95,178.12,344100,167.7118667522,169.1538966055,166.924442556,168.9831299124,344100,0.0,1.0
1970,SNA,2018-09-04 00:00:00+00:00,178.22,178.23,176.09,176.97,357600,169.0780002975,169.087487336,167.0572610952,167.8921204839,357600,0.0,1.0
1971,SNA,2018-09-05 00:00:00+00:00,181.01,181.06,178.12,178.12,510800,171.7248840413,171.7723192339,168.9831299124,168.9831299124,510800,0.0,1.0
1972,SNA,2018-09-06 00:00:00+00:00,181.4,182.25,181.26,181.36,465000,172.0948785431,172.9012768164,171.962060004,172.0569303891,465000,0.0,1.0
1973,SNA,2018-09-07 00:00:00+00:00,180.6,181.83,180.17,180.79,425600,171.3359154625,172.502821199,170.9279728066,171.5161691941,425600,0.0,1.0
1974,SNA,2018-09-10 00:00:00+00:00,183.75,184.66,181.38,181.38,442400,174.3243325926,175.1876530969,172.0759044661,172.0759044661,442400,0.0,1.0
1975,SNA,2018-09-11 00:00:00+00:00,184.77,186.11,182.19,183.33,646000,175.2920105205,176.5632736806,172.8443545853,173.9258769753,646000,0.0,1.0
1976,SNA,2018-09-12 00:00:00+00:00,186.43,187.07,183.64,185.0,704000,176.8668589129,177.4740293774,174.219975169,175.5102124062,704000,0.0,1.0
1977,SNA,2018-09-13 00:00:00+00:00,186.2,187.83,185.65,187.28,580100,176.6486570272,178.1950443041,176.1268699092,177.6732571861,580100,0.0,1.0
1978,SNA,2018-09-14 00:00:00+00:00,186.42,187.36,185.26,186.09,590500,176.8573718744,177.7491534942,175.7568754074,176.5442996036,590500,0.0,1.0
1979,SNA,2018-09-17 00:00:00+00:00,186.72,187.55,185.9,186.96,682000,177.1419830296,177.9294072258,176.3640458719,177.3696719538,682000,0.0,1.0
1980,SNA,2018-09-18 00:00:00+00:00,187.25,187.83,185.82,187.0,485100,177.6447960706,178.1950443041,176.2881495639,177.4076201079,485100,0.0,1.0
1981,SNA,2018-09-19 00:00:00+00:00,187.1,188.16,186.49,187.57,383800,177.502490493,178.5081165749,176.9237811439,177.9483813029,383800,0.0,1.0
1982,SNA,2018-09-20 00:00:00+00:00,187.59,188.59,186.33,187.96,460100,177.9673553799,178.9160592307,176.7719885278,178.3183758047,460100,0.0,1.0
1983,SNA,2018-09-21 00:00:00+00:00,188.46,189.46,187.52,188.01,644400,178.7927277301,179.7414315809,177.9009461103,178.3658109972,644400,0.0,1.0
1984,SNA,2018-09-24 00:00:00+00:00,185.86,188.66,185.44,188.39,419000,176.3260977179,178.9824685003,175.9276421006,178.7263184605,419000,0.0,1.0
1985,SNA,2018-09-25 00:00:00+00:00,183.82,187.06,182.89,186.66,552400,174.3907418622,177.4645423389,173.5084472809,177.0850607986,552400,0.0,1.0
1986,SNA,2018-09-26 00:00:00+00:00,184.49,185.37,182.76,183.64,521800,175.0263734423,175.861232831,173.3851157803,174.219975169,521800,0.0,1.0
1987,SNA,2018-09-27 00:00:00+00:00,184.24,185.47,183.54,184.71,278300,174.7891974795,175.9561032161,174.125104784,175.2350882894,278300,0.0,1.0
1988,SNA,2018-09-28 00:00:00+00:00,183.6,184.75,183.07,184.0,479900,174.182027015,175.2730364435,173.6792139741,174.5615085553,479900,0.0,1.0
1989,SNA,2018-10-01 00:00:00+00:00,183.91,185.47,183.3,184.9,287100,174.4761252088,175.9561032161,173.8974158597,175.4153420211,287100,0.0,1.0
1990,SNA,2018-10-02 00:00:00+00:00,185.54,185.64,183.21,184.19,503900,176.0225124856,176.1173828707,173.8120325132,174.741762287,503900,0.0,1.0
1991,SNA,2018-10-03 00:00:00+00:00,184.57,187.73,184.13,186.37,509900,175.1022697503,178.100173919,174.6848400559,176.8099366818,509900,0.0,1.0
1992,SNA,2018-10-04 00:00:00+00:00,180.62,184.13,180.22,183.77,714300,171.3548895395,174.6848400559,170.9754079991,174.3433066696,714300,0.0,1.0
1993,SNA,2018-10-05 00:00:00+00:00,179.42,181.47,178.86,181.4,651900,170.2164449185,172.1612878127,169.685170762,172.0948785431,651900,0.0,1.0
1994,SNA,2018-10-08 00:00:00+00:00,179.32,180.46,178.23,179.21,641100,170.1215745334,171.2030969234,169.087487336,170.0172171098,641100,0.0,1.0
1995,SNA,2018-10-09 00:00:00+00:00,178.0,179.98,177.86,179.06,686200,168.8692854503,170.7477190749,168.7364669112,169.8749115322,686200,0.0,1.0
1996,SNA,2018-10-10 00:00:00+00:00,170.44,177.32,170.18,177.32,860100,161.6970843379,168.2241668317,161.4504213367,168.2241668317,860100,0.0,1.0
1997,SNA,2018-10-11 00:00:00+00:00,167.82,172.09,167.52,169.95,671100,159.2114802487,163.2624456918,158.9268690934,161.232219451,671100,0.0,1.0
1998,SNA,2018-10-12 00:00:00+00:00,168.63,170.26,166.22,170.1,531600,159.9799303679,161.5263176447,157.6935540873,161.3745250286,531600,0.0,1.0
1999,SNA,2018-10-15 00:00:00+00:00,169.2,170.4,167.16,167.97,782000,160.5206915628,161.6591361839,158.5853357071,159.3537858263,782000,0.0,1.0
2000,SNA,2018-10-16 00:00:00+00:00,171.59,172.14,168.81,170.2,606900,162.7880937664,163.3098808843,160.150697061,161.4693954137,606900,0.0,1.0
2001,SNA,2018-10-17 00:00:00+00:00,167.57,172.47,165.78,171.57,1315800,158.974304286,163.6229531551,157.276124393,162.7691196893,1315800,0.0,1.0
2002,SNA,2018-10-18 00:00:00+00:00,151.47,159.39,150.39,158.99,3299100,143.7001722874,151.2139067861,142.6755721285,150.8344252457,3299100,0.0,1.0
2003,SNA,2018-10-19 00:00:00+00:00,150.51,153.11,148.01,153.1,1559900,142.7894165906,145.2560466028,140.4176569635,145.2465595643,1559900,0.0,1.0
2004,SNA,2018-10-22 00:00:00+00:00,150.78,153.25,149.85,151.06,1115900,143.0455666303,145.3888651419,142.163272049,143.3112037085,1115900,0.0,1.0
2005,SNA,2018-10-23 00:00:00+00:00,149.11,149.54,145.42,148.15,1188900,141.4612311994,141.8691738552,137.9605139898,140.5504755026,1188900,0.0,1.0
2006,SNA,2018-10-24 00:00:00+00:00,147.6,150.73,147.31,149.11,968000,140.0286883846,142.9981314378,139.7535642679,141.4612311994,968000,0.0,1.0
2007,SNA,2018-10-25 00:00:00+00:00,149.96,150.65,146.67,148.03,856400,142.2676294726,142.9222351297,139.1463938033,140.4366310405,856400,0.0,1.0
2008,SNA,2018-10-26 00:00:00+00:00,148.71,149.98,147.58,148.42,858000,141.081749659,142.2866035496,140.0097143076,140.8066255423,858000,0.0,1.0
2009,SNA,2018-10-29 00:00:00+00:00,148.33,151.3,146.7,150.19,1107200,140.7212421957,143.5388926327,139.1748549188,142.4858313583,1107200,0.0,1.0
2010,SNA,2018-10-30 00:00:00+00:00,150.73,152.09,147.99,148.81,859400,142.9981314378,144.2883686749,140.3986828864,141.1766200441,859400,0.0,1.0
2011,SNA,2018-10-31 00:00:00+00:00,153.94,155.21,151.58,151.79,851600,146.043470799,147.2483246895,143.804529711,144.0037575196,851600,0.0,1.0
2012,SNA,2018-11-01 00:00:00+00:00,155.71,155.91,152.53,153.75,626600,147.722676615,147.9124173851,144.7057983693,145.8632170673,626600,0.0,1.0
2013,SNA,2018-11-02 00:00:00+00:00,157.26,159.02,156.07,156.92,558700,149.1931675838,150.8628863612,148.0642100013,148.8706082745,558700,0.0,1.0
2014,SNA,2018-11-05 00:00:00+00:00,155.08,158.46,153.15,157.66,804200,147.1249931889,150.3316122048,145.2939947568,149.5726491241,804200,0.0,1.0
2015,SNA,2018-11-06 00:00:00+00:00,157.82,158.76,154.68,155.2,450800,149.7244417402,150.61622336,146.7455116486,147.238837651,450800,0.0,1.0
2016,SNA,2018-11-07 00:00:00+00:00,161.01,161.99,158.18,159.39,997900,152.7508070244,153.6805367983,150.0659751265,151.2139067861,997900,0.0,1.0
2017,SNA,2018-11-08 00:00:00+00:00,161.64,161.97,159.6,159.8,729900,153.3484904505,153.6615627212,151.4131345947,151.6028753649,729900,0.0,1.0
2018,SNA,2018-11-09 00:00:00+00:00,161.49,162.15,159.5,160.6,470700,153.2061848728,153.8323294144,151.3182642097,152.3618384456,470700,0.0,1.0
2019,SNA,2018-11-12 00:00:00+00:00,159.02,161.69,158.6,161.69,348400,150.8628863612,153.395925643,150.4644307439,153.395925643,348400,0.0,1.0
2020,SNA,2018-11-13 00:00:00+00:00,159.91,161.94,159.0,159.32,384600,151.7072327885,153.6331016057,150.8439122842,151.1474975165,384600,0.0,1.0
2021,SNA,2018-11-14 00:00:00+00:00,160.5,162.72,159.37,161.51,372500,152.2669680605,154.3730906094,151.194932709,153.2251589499,372500,0.0,1.0
2022,SNA,2018-11-15 00:00:00+00:00,163.06,163.24,158.55,159.85,444500,154.6956499187,154.8664166118,150.4169955514,151.6503105575,444500,0.0,1.0
2023,SNA,2018-11-16 00:00:00+00:00,165.15,165.53,162.54,162.56,446900,156.6784409669,157.0389484302,154.2023239162,154.2212979932,446900,0.0,1.0
2024,SNA,2018-11-19 00:00:00+00:00,164.43,165.76,162.99,164.18,499500,156.8966428526,158.1657089293,155.5226164237,156.6580965976,499500,0.95,1.0
2025,SNA,2018-11-20 00:00:00+00:00,161.9,165.28,160.79,162.4,787100,154.4825547518,157.7077001197,153.4234093795,154.9596472618,787100,0.0,1.0
2026,SNA,2018-11-21 00:00:00+00:00,160.56,162.76,160.51,162.16,496300,153.2039468249,155.3031538691,153.1562375739,154.730642857,496300,0.0,1.0
2027,SNA,2018-11-23 00:00:00+00:00,161.0,162.42,159.5,159.83,206721,153.6237882337,154.9787309622,152.1925107036,152.5073917602,206721,0.0,1.0
2028,SNA,2018-11-26 00:00:00+00:00,161.2,162.98,160.08,162.01,606500,153.8146252377,155.5130745735,152.7459380152,154.587515104,606500,0.0,1.0
2029,SNA,2018-11-27 00:00:00+00:00,160.34,160.94,158.92,160.84,685000,152.9940261205,153.5665371325,151.639083392,153.4711186305,685000,0.0,1.0
2030,SNA,2018-11-28 00:00:00+00:00,164.47,164.47,159.72,160.59,525700,156.9348102534,156.9348102534,152.402431408,153.2325723755,525700,0.0,1.0
2031,SNA,2018-11-29 00:00:00+00:00,164.0,165.4,163.61,164.24,463200,156.486343294,157.8222023221,156.1142111362,156.7153476988,463200,0.0,1.0
2032,SNA,2018-11-30 00:00:00+00:00,166.24,166.46,162.79,163.35,724600,158.623717739,158.8336384434,155.3317794197,155.8661230309,724600,0.0,1.0
2033,SNA,2018-12-03 00:00:00+00:00,164.29,169.3,163.61,169.1,700900,156.7630569498,161.5435239004,156.1142111362,161.3526868964,700900,0.0,1.0
2034,SNA,2018-12-04 00:00:00+00:00,156.49,164.83,155.86,164.71,983600,149.3204137931,157.2783168607,148.7192772305,157.1638146582,983600,0.0,1.0
2035,SNA,2018-12-06 00:00:00+00:00,155.97,155.9829,151.31,154.19,859283,148.8242375827,148.8365465695,144.3777353891,147.1257882469,859283,0.0,1.0
2036,SNA,2018-12-07 00:00:00+00:00,151.0,157.5,149.83,156.17,643200,144.0819380329,150.2841406634,142.9655415594,149.0150745867,643200,0.0,1.0
2037,SNA,2018-12-10 00:00:00+00:00,148.71,151.0,145.94,150.53,553600,141.8968543369,144.0819380329,139.2537618312,143.6334710734,553600,0.0,1.0
2038,SNA,2018-12-11 00:00:00+00:00,147.34,151.82,146.87,150.74,538500,140.5896208594,144.8643697493,140.1411538999,143.8338499277,538500,0.0,1.0
2039,SNA,2018-12-12 00:00:00+00:00,148.39,150.82,148.25,149.4,468400,141.5915151305,143.9101847293,141.4579292276,142.5552420007,468400,0.0,1.0
2040,SNA,2018-12-13 00:00:00+00:00,149.94,151.13,149.12,149.4,706900,143.0705019116,144.2059820855,142.2880701951,142.5552420007,706900,0.0,1.0
2041,SNA,2018-12-14 00:00:00+00:00,147.32,150.53,146.72,148.45,513800,140.570537159,143.6334710734,139.9980261469,141.6487662317,513800,0.0,1.0
2042,SNA,2018-12-17 00:00:00+00:00,145.62,147.86,144.84,146.81,462982,138.9484226248,141.0857970698,138.2041583091,140.0839027987,462982,0.0,1.0
2043,SNA,2018-12-18 00:00:00+00:00,146.63,148.52,145.24,146.67,363500,139.9121494951,141.7155591831,138.5858323172,139.9503168959,363500,0.0,1.0
2044,SNA,2018-12-19 00:00:00+00:00,142.25,149.05,140.59,146.57,843547,135.7328191071,142.2212772437,134.1488719738,139.8548983939,843547,0.0,1.0
2045,SNA,2018-12-20 00:00:00+00:00,139.95,143.66,138.1,141.75,630000,133.5381935609,137.0782199854,131.7729512738,135.2557265971,630000,0.0,1.0
2046,SNA,2018-12-21 00:00:00+00:00,138.64,142.31,138.17,139.19,912500,132.2882111846,135.7900702083,131.8397442252,132.8130129457,912500,0.0,1.0
2047,SNA,2018-12-24 00:00:00+00:00,136.13,138.55,135.29,138.04,367600,129.8932067842,132.2023345328,129.0916913673,131.7157001726,367600,0.0,1.0
2048,SNA,2018-12-26 00:00:00+00:00,141.7,141.82,135.81,136.36,993200,135.2080173461,135.3225195485,129.5878675778,130.1126693388,993200,0.0,1.0
2049,SNA,2018-12-27 00:00:00+00:00,144.02,144.02,138.7,140.0,698800,137.4217265927,137.4217265927,132.3454622858,133.5859028119,698800,0.0,1.0
2050,SNA,2018-12-28 00:00:00+00:00,144.25,146.48,143.0624,144.53,456642,137.6411891473,139.7690217421,136.5079990174,137.9083609529,456642,0.0,1.0
2051,SNA,2018-12-31 00:00:00+00:00,145.29,146.44,142.99,144.75,657414,138.6335415682,139.7308543413,136.438916022,138.1182816573,657414,0.0,1.0
2052,SNA,2019-01-02 00:00:00+00:00,147.46,147.7,141.5,143.14,723508,140.7041230618,140.9331274666,135.0171803421,136.582043775,723508,0.0,1.0
2053,SNA,2019-01-03 00:00:00+00:00,145.46,148.4,143.22,147.19,1736000,138.7957530216,141.6010569807,136.6583785766,140.4464931064,1736000,0.0,1.0
2054,SNA,2019-01-04 00:00:00+00:00,150.77,151.83,147.42,148.01,1251400,143.8624754783,144.8739115995,140.665955661,141.2289248228,1251400,0.0,1.0
2055,SNA,2019-01-07 00:00:00+00:00,152.7,154.03,149.7,151.07,495600,145.704052567,146.9731186437,142.8414975068,144.1487309843,495600,0.0,1.0
2056,SNA,2019-01-08 00:00:00+00:00,154.65,155.4,153.58,154.91,787500,147.5647133562,148.2803521212,146.5437353847,147.8128014614,787500,0.0,1.0
2057,SNA,2019-01-09 00:00:00+00:00,157.76,158.51,155.7,156.11,657200,150.5322287687,151.2478675337,148.5666076273,148.9578234855,657200,0.0,1.0
2058,SNA,2019-01-10 00:00:00+00:00,160.11,160.19,156.96,157.51,471500,152.7745635659,152.8508983675,149.7688807526,150.2936825136,471500,0.0,1.0
2059,SNA,2019-01-11 00:00:00+00:00,160.33,161.28,158.98,159.34,481700,152.9844842703,153.8909600394,151.6963344932,152.0398411004,481700,0.0,1.0
2060,SNA,2019-01-14 00:00:00+00:00,162.13,163.78,159.15,159.86,799000,154.7020173064,156.2764225896,151.8585459466,152.5360173108,799000,0.0,1.0
2061,SNA,2019-01-15 00:00:00+00:00,161.63,163.03,160.55,162.61,614800,154.2249247964,155.5607838245,153.1944049747,155.1600261161,614800,0.0,1.0
2062,SNA,2019-01-16 00:00:00+00:00,162.45,163.16,161.51,161.88,513100,155.0073565129,155.6848278771,154.110422594,154.4634710514,513100,0.0,1.0
2063,SNA,2019-01-17 00:00:00+00:00,166.23,167.37,162.27,162.44,602300,158.6141758888,159.7019468117,154.8356032092,154.9978146627,602300,0.0,1.0
2064,SNA,2019-01-18 00:00:00+00:00,167.76,168.91,166.48,167.0,677700,160.0740789695,161.1713917426,158.8527221438,159.3488983542,677700,0.0,1.0
2065,SNA,2019-01-22 00:00:00+00:00,162.65,165.26,156.71,165.26,1111324,155.1981935169,157.6886164193,149.5303344976,157.6886164193,1111324,0.0,1.0
2066,SNA,2019-01-23 00:00:00+00:00,163.17,164.23,161.02,163.64,768200,155.6943697273,156.7058058486,153.6428719341,156.1428366868,768200,0.0,1.0
2067,SNA,2019-01-24 00:00:00+00:00,163.37,164.67,162.87,163.3,466300,155.8852067313,157.1256472574,155.4081142213,155.8184137799,466300,0.0,1.0
2068,SNA,2019-01-25 00:00:00+00:00,163.22,165.0,162.62,164.95,767500,155.7420789783,157.4405283141,155.1695679663,157.3928190631,767500,0.0,1.0
2069,SNA,2019-01-28 00:00:00+00:00,162.86,163.69,160.31,161.9,577000,155.3985723711,156.1905459378,152.9654005699,154.4825547518,577000,0.0,1.0
2070,SNA,2019-01-29 00:00:00+00:00,162.35,164.06,161.84,163.58,727500,154.9119380108,156.5435943952,154.4253036506,156.0855855855,727500,0.0,1.0
2071,SNA,2019-01-30 00:00:00+00:00,164.0,164.67,161.46,163.16,387800,156.486343294,157.1256472574,154.062713343,155.6848278771,387800,0.0,1.0
2072,SNA,2019-01-31 00:00:00+00:00,165.99,166.15,162.42,163.6,667200,158.385171484,158.5378410872,154.9787309622,156.1046692859,667200,0.0,1.0
2073,SNA,2019-02-01 00:00:00+00:00,165.39,166.76,164.32,165.98,427900,157.8126604719,159.1198939494,156.7916825004,158.3756296338,427900,0.0,1.0
2074,SNA,2019-02-04 00:00:00+00:00,166.18,166.68,164.92,165.75,512100,158.5664666378,159.0435591478,157.3641935125,158.1561670791,512100,0.0,1.0
2075,SNA,2019-02-05 00:00:00+00:00,165.96,166.55,165.27,166.2,699300,158.3565459333,158.9195150952,157.6981582695,158.5855503382,699300,0.0,1.0
2076,SNA,2019-02-06 00:00:00+00:00,165.59,167.22,163.68,165.62,995600,158.0034974759,159.5588190587,156.1810040876,158.0321230265,995600,0.0,1.0
2077,SNA,2019-02-07 00:00:00+00:00,151.72,155.8,150.25,154.88,1957700,144.7689512473,148.6620261293,143.3662992678,147.7841759108,1957700,0.0,1.0
2078,SNA,2019-02-08 00:00:00+00:00,153.08,154.48,150.98,151.08,1013700,146.0666428747,147.4025019028,144.0628543325,144.1582728345,1013700,0.0,1.0
2079,SNA,2019-02-11 00:00:00+00:00,155.24,155.41,153.54,154.04,944800,148.127682518,148.2898939715,146.5055679839,146.9826604939,944800,0.0,1.0
2080,SNA,2019-02-12 00:00:00+00:00,155.66,157.02,155.32,155.62,681900,148.5284402265,149.8261318538,148.2040173196,148.4902728257,681900,0.0,1.0
2081,SNA,2019-02-13 00:00:00+00:00,155.28,156.51,154.72,155.83,1171800,148.1658499188,149.3394974935,147.6315063076,148.6906516799,1171800,0.0,1.0
2082,SNA,2019-02-14 00:00:00+00:00,155.92,157.22,154.29,154.72,675500,148.7765283317,150.0169688578,147.221206749,147.6315063076,675500,0.0,1.0
2083,SNA,2019-02-15 00:00:00+00:00,157.78,157.82,155.77,156.87,403300,150.5513124691,150.5894798699,148.6334005787,149.6830041008,403300,0.0,1.0
2084,SNA,2019-02-19 00:00:00+00:00,159.13,160.31,157.02,158.69,539759,151.8394622462,152.9654005699,149.8261318538,151.4196208373,539759,0.0,1.0
2085,SNA,2019-02-20 00:00:00+00:00,159.83,160.16,158.19,159.42,783900,152.5073917602,152.8222728169,150.9425283273,152.116175902,783900,0.0,1.0
2086,SNA,2019-02-21 00:00:00+00:00,160.86,161.31,159.3,159.93,502664,153.4902023309,153.91958559,152.0016736996,152.6028102622,502664,0.0,1.0
2087,SNA,2019-02-22 00:00:00+00:00,161.34,162.11,160.02,160.51,467113,154.8546869096,155.593735558,153.5877463697,154.058050055,467113,0.95,1.0
2088,SNA,2019-02-25 00:00:00+00:00,160.81,162.61,160.68,162.61,372000,154.3459910868,156.0736372776,154.2212166396,156.0736372776,372000,0.0,1.0
2089,SNA,2019-02-26 00:00:00+00:00,159.98,161.9,159.82,160.47,608700,153.5493542321,155.3921768357,153.3957856818,154.0196579174,608700,0.0,1.0
2090,SNA,2019-02-27 00:00:00+00:00,162.94,163.0,158.62,159.63,508400,156.3903724126,156.447960619,152.2440215545,153.2134230283,508400,0.0,1.0
2091,SNA,2019-02-28 00:00:00+00:00,160.0,162.84,159.51,162.84,529700,153.5685503009,156.2943920687,153.0982466156,156.2943920687,529700,0.0,1.0
2092,SNA,2019-03-01 00:00:00+00:00,158.91,161.42,158.14,161.19,687100,152.5223645519,154.9314711848,151.7833159036,154.7107163937,687100,0.0,1.0
2093,SNA,2019-03-04 00:00:00+00:00,159.68,162.15,158.23,159.95,811900,153.2614132003,155.6321276955,151.8696982132,153.5205601289,811900,0.0,1.0
2094,SNA,2019-03-05 00:00:00+00:00,160.57,161.56,159.74,159.81,570900,154.1156382613,155.0658436663,153.3190014066,153.3861876474,570900,0.0,1.0
2095,SNA,2019-03-06 00:00:00+00:00,160.88,162.16,160.6,160.91,429100,154.4131773275,155.6417257299,154.1444323645,154.4419714307,429100,0.0,1.0
2096,SNA,2019-03-07 00:00:00+00:00,160.51,160.75,159.14,160.73,503200,154.058050055,154.2884028804,152.743119343,154.2692068116,503200,0.0,1.0
2097,SNA,2019-03-08 00:00:00+00:00,157.61,159.85,156.78,159.11,623200,151.2746200807,153.424579785,150.4779832261,152.7143252398,623200,0.0,1.0
2098,SNA,2019-03-11 00:00:00+00:00,159.87,159.99,156.37,156.37,460700,153.4437758537,153.5589522665,150.0844638159,150.0844638159,460700,0.0,1.0
2099,SNA,2019-03-12 00:00:00+00:00,160.27,161.05,159.08,160.22,531800,153.8276972295,154.5763439122,152.6855311366,153.7797070575,531800,0.0,1.0
2100,SNA,2019-03-13 00:00:00+00:00,158.92,160.99,158.8,160.5,616600,152.5319625863,154.5187557059,152.4167861736,154.0484520206,616600,0.0,1.0
2101,SNA,2019-03-14 00:00:00+00:00,156.61,159.21,156.05,158.77,680400,150.3148166414,152.8103055838,149.7773267153,152.3879920704,680400,0.0,1.0
2102,SNA,2019-03-15 00:00:00+00:00,155.68,157.34,155.33,156.41,835942,149.4221994427,151.0154731521,149.086268239,150.1228559535,835942,0.0,1.0
2103,SNA,2019-03-18 00:00:00+00:00,158.95,159.25,156.19,156.3,637500,152.5607566895,152.8486977213,149.9116991968,150.0172775752,637500,0.0,1.0
2104,SNA,2019-03-19 00:00:00+00:00,158.76,160.6,158.04,159.93,568300,152.378394036,154.1444323645,151.6873355597,153.5013640601,568300,0.0,1.0
2105,SNA,2019-03-20 00:00:00+00:00,155.19,158.25,153.5,158.16,758200,148.9518957574,151.888894282,147.3298279449,151.8025119724,758200,0.0,1.0
2106,SNA,2019-03-21 00:00:00+00:00,156.55,157.35,155.3,155.3,508500,150.257228435,151.0250711865,149.0574741358,149.0574741358,508500,0.0,1.0
2107,SNA,2019-03-22 00:00:00+00:00,149.96,155.86,149.79,155.73,514600,143.9321237695,149.5949640618,143.7689571848,149.4701896147,514600,0.0,1.0
2108,SNA,2019-03-25 00:00:00+00:00,151.08,152.35,149.97,150.2,495200,145.0071036216,146.2260539896,143.9417218039,144.1624765949,495200,0.0,1.0
2109,SNA,2019-03-26 00:00:00+00:00,152.54,153.55,151.18,152.34,488000,146.4084166431,147.3778181169,145.1030839655,146.2164559552,488000,0.0,1.0
2110,SNA,2019-03-27 00:00:00+00:00,153.62,154.48,152.38,152.81,609000,147.4450043576,148.2704353155,146.2548480928,146.6675635717,609000,0.0,1.0
2111,SNA,2019-03-28 00:00:00+00:00,154.64,155.73,153.39,153.86,351800,148.4240038658,149.4701896147,147.2242495666,147.6753571831,351800,0.0,1.0
2112,SNA,2019-03-29 00:00:00+00:00,156.52,156.93,155.35,155.97,480600,150.2284343318,150.621953742,149.1054643077,149.7005424402,480600,0.0,1.0
2113,SNA,2019-04-01 00:00:00+00:00,159.26,160.03,157.8,158.13,430000,152.8582957557,153.597344404,151.4569827342,151.7737178692,430000,0.0,1.0
2114,SNA,2019-04-02 00:00:00+00:00,159.02,159.43,157.43,159.17,475400,152.6279429303,153.0214623404,151.1018554617,152.7719134462,475400,0.0,1.0
2115,SNA,2019-04-03 00:00:00+00:00,159.09,160.41,158.5,159.82,747000,152.695129171,153.962069711,152.1288451418,153.3957856818,747000,0.0,1.0
2116,SNA,2019-04-04 00:00:00+00:00,161.2,162.13,159.39,159.84,354800,154.7203144281,155.6129316267,152.9830702028,153.4149817506,354800,0.0,1.0
2117,SNA,2019-04-05 00:00:00+00:00,161.21,162.33,161.02,161.68,464300,154.7299124625,155.8048923146,154.547549809,155.181020079,464300,0.0,1.0
2118,SNA,2019-04-08 00:00:00+00:00,160.04,160.85,159.43,160.5,601200,153.6069424384,154.3843832243,153.0214623404,154.0484520206,601200,0.0,1.0
2119,SNA,2019-04-09 00:00:00+00:00,157.24,158.99,156.74,158.59,736400,150.9194928082,152.5991488271,150.4395910885,152.2152274513,736400,0.0,1.0
2120,SNA,2019-04-10 00:00:00+00:00,153.8,155.75,150.75,155.75,914000,147.6177689767,149.4893856835,144.6903684866,149.4893856835,914000,0.0,1.0
2121,SNA,2019-04-11 00:00:00+00:00,155.26,156.77,154.05,154.05,458400,149.0190819982,150.4683851917,147.8577198366,147.8577198366,458400,0.0,1.0
2122,SNA,2019-04-12 00:00:00+00:00,155.97,157.43,154.65,156.56,487000,149.7005424402,151.1018554617,148.4336019002,150.2668264694,487000,0.0,1.0
2123,SNA,2019-04-15 00:00:00+00:00,156.4,157.36,156.04,156.35,607200,150.1132579191,151.0346692209,149.7677286809,150.0652677471,607200,0.0,1.0
