,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,FLIR,2011-07-01 00:00:00+00:00,34.2,34.28,33.34,33.58,1062700,30.131999535,30.2024837445,29.3742942836,29.5857469119,1062700,0.0,1.0
166,FLIR,2011-07-05 00:00:00+00:00,34.04,34.21,33.9,34.2,935100,29.9910311162,30.1408100612,29.8676837496,30.131999535,935100,0.0,1.0
167,FLIR,2011-07-06 00:00:00+00:00,34.0,34.13,33.775,33.9,953900,29.9557890114,30.0703258518,29.7575521724,29.8676837496,953900,0.0,1.0
168,FLIR,2011-07-07 00:00:00+00:00,34.68,34.74,34.1,34.24,1068500,30.5549047917,30.6077679488,30.0438942732,30.1672416398,1068500,0.0,1.0
169,FLIR,2011-07-08 00:00:00+00:00,34.22,34.34,33.81,34.23,1083700,30.1496205874,30.2553469016,29.788389014,30.1584311136,1083700,0.0,1.0
170,FLIR,2011-07-11 00:00:00+00:00,33.2,33.86,33.08,33.83,948700,29.2509469171,29.8324416449,29.1452206029,29.8060100664,948700,0.0,1.0
171,FLIR,2011-07-12 00:00:00+00:00,32.67,33.27,32.65,33.26,941700,28.7839890295,29.3126206003,28.7663679772,29.3038100741,941700,0.0,1.0
172,FLIR,2011-07-13 00:00:00+00:00,32.66,33.13,32.59,32.79,583000,28.7751785033,29.1892732338,28.7135048201,28.8897153437,583000,0.0,1.0
173,FLIR,2011-07-14 00:00:00+00:00,32.11,32.8,32.03,32.73,928600,28.2905995635,28.8985258699,28.220115354,28.8368521866,928600,0.0,1.0
174,FLIR,2011-07-15 00:00:00+00:00,28.92,28.99,27.9,27.9,7166000,25.4800417121,25.5417153953,24.5813680417,24.5813680417,7166000,0.0,1.0
175,FLIR,2011-07-18 00:00:00+00:00,28.78,29.01,28.26,28.69,2050400,25.3566943456,25.5593364477,24.8985469842,25.27739961,2050400,0.0,1.0
176,FLIR,2011-07-19 00:00:00+00:00,28.83,29.0,28.71,28.85,1814500,25.4007469765,25.5505259215,25.2950206623,25.4183680288,1814500,0.0,1.0
177,FLIR,2011-07-20 00:00:00+00:00,28.3,28.91,28.23,28.76,2337000,24.9337890889,25.4712311859,24.8721154057,25.3390732932,2337000,0.0,1.0
178,FLIR,2011-07-21 00:00:00+00:00,28.725,28.9,28.24,28.47,2074700,25.3082364516,25.4624206597,24.8809259319,25.083568034,2074700,0.0,1.0
179,FLIR,2011-07-22 00:00:00+00:00,28.81,29.12,27.48,27.48,2168400,25.3831259241,25.6562522357,24.2113259422,24.2113259422,2168400,0.0,1.0
180,FLIR,2011-07-25 00:00:00+00:00,28.42,28.72,27.94,28.29,1235400,25.0395154031,25.3038311885,24.6166101465,24.9249785628,1235400,0.0,1.0
181,FLIR,2011-07-26 00:00:00+00:00,28.15,28.57,28.11,28.54,1460300,24.8016311962,25.1716732958,24.7663890915,25.1452417173,1460300,0.0,1.0
182,FLIR,2011-07-27 00:00:00+00:00,27.68,28.1,27.53,27.94,2093700,24.3875364658,24.7575785653,24.2553785731,24.6166101465,2093700,0.0,1.0
183,FLIR,2011-07-28 00:00:00+00:00,27.55,27.7325,27.4,27.65,2188800,24.2729996254,24.4337917282,24.1408417328,24.3611048872,2188800,0.0,1.0
184,FLIR,2011-07-29 00:00:00+00:00,27.46,27.94,27.15,27.25,1935800,24.1937048898,24.6166101465,23.9205785783,24.0086838401,1935800,0.0,1.0
185,FLIR,2011-08-01 00:00:00+00:00,27.03,27.76,26.59,27.76,2050600,23.8148522641,24.4580206752,23.4271891122,24.4580206752,2050600,0.0,1.0
186,FLIR,2011-08-02 00:00:00+00:00,25.89,26.83,25.86,26.76,2812800,22.8104522796,23.6386417405,22.7840207011,23.5769680572,2812800,0.0,1.0
187,FLIR,2011-08-03 00:00:00+00:00,25.82,26.09,25.4,25.98,2831500,22.7487785963,22.9866628032,22.3787364968,22.8897470152,2831500,0.0,1.0
188,FLIR,2011-08-04 00:00:00+00:00,24.37,25.74,24.33,25.48,3407200,21.4712523003,22.6782943869,21.4360101955,22.4492207062,3407200,0.0,1.0
189,FLIR,2011-08-05 00:00:00+00:00,24.72,25.07,23.92,24.64,2880200,21.7796207166,22.0879891328,21.0747786222,21.7091365071,2880200,0.0,1.0
190,FLIR,2011-08-08 00:00:00+00:00,22.72,24.38,22.72,24.01,3037500,20.0175154806,21.4800628264,20.0175154806,21.1540733578,3037500,0.0,1.0
191,FLIR,2011-08-09 00:00:00+00:00,23.915,23.94,22.26,23.06,6270200,21.0703733591,21.0923996745,19.6122312763,20.3170733707,6270200,0.0,1.0
192,FLIR,2011-08-10 00:00:00+00:00,22.68,23.6,22.63,23.38,4051500,19.9822733759,20.7928417844,19.938220745,20.5990102085,4051500,0.0,1.0
193,FLIR,2011-08-11 00:00:00+00:00,23.35,23.62,22.76,22.86,2831600,20.5725786299,20.8104628368,20.0527575853,20.1408628471,2831600,0.0,1.0
194,FLIR,2011-08-12 00:00:00+00:00,23.66,23.92,23.41,23.47,1920200,20.8457049415,21.0747786222,20.625441787,20.6783049441,1920200,0.0,1.0
195,FLIR,2011-08-15 00:00:00+00:00,24.02,24.14,23.7,23.76,2580000,21.162883884,21.2686101981,20.8809470462,20.9338102033,2580000,0.0,1.0
196,FLIR,2011-08-16 00:00:00+00:00,23.92,24.26,23.63,24.25,1503300,21.0747786222,21.3743365123,20.819273363,21.3655259861,1503300,0.0,1.0
197,FLIR,2011-08-17 00:00:00+00:00,23.84,24.19,23.6,23.95,1299600,21.0042944127,21.312662829,20.7928417844,21.1012102007,1299600,0.0,1.0
198,FLIR,2011-08-18 00:00:00+00:00,22.31,23.31,22.15,22.9,2254200,19.7091470643,20.5925691649,19.5677995282,20.2303661036,2254200,0.06,1.0
199,FLIR,2011-08-19 00:00:00+00:00,22.15,22.58,21.86,21.87,1829900,19.5677995282,19.9476710315,19.311607119,19.32044134,1829900,0.0,1.0
200,FLIR,2011-08-22 00:00:00+00:00,22.37,22.7,22.3,22.61,1518100,19.7621523903,20.0536816835,19.7003128433,19.9741736945,1518100,0.0,1.0
201,FLIR,2011-08-23 00:00:00+00:00,23.45,23.45,22.341,22.47,1539200,20.716248259,20.716248259,19.7365331494,19.8504946004,1539200,0.0,1.0
202,FLIR,2011-08-24 00:00:00+00:00,23.97,24.0,23.19,23.38,1539300,21.1756277513,21.2021304143,20.4865585128,20.6544087119,1539300,0.0,1.0
203,FLIR,2011-08-25 00:00:00+00:00,23.52,24.29,23.435,24.12,1947200,20.778087806,21.4583228235,20.7029969275,21.3081410664,1947200,0.0,1.0
204,FLIR,2011-08-26 00:00:00+00:00,24.57,24.57,23.11,23.33,1669400,21.7056810116,21.7056810116,20.4158847448,20.6102376069,1669400,0.0,1.0
205,FLIR,2011-08-29 00:00:00+00:00,25.56,25.59,24.79,24.84,1101000,22.5802688912,22.6067715542,21.9000338738,21.9442049788,1101000,0.0,1.0
206,FLIR,2011-08-30 00:00:00+00:00,25.34,25.5311,24.99,25.43,1072900,22.3859160291,22.5547379925,22.0767182939,22.4654240182,1072900,0.0,1.0
207,FLIR,2011-08-31 00:00:00+00:00,25.87,26.12,25.45,25.65,1602000,22.8541297424,23.0749852676,22.4830924602,22.6597768803,1602000,0.0,1.0
208,FLIR,2011-09-01 00:00:00+00:00,25.1,25.99,25.1,25.97,1161000,22.173894725,22.9601403945,22.173894725,22.9424719525,1161000,0.0,1.0
209,FLIR,2011-09-02 00:00:00+00:00,24.76,25.08,24.4,24.61,1915000,21.8735312108,22.1562262829,21.5554992545,21.7410178957,1915000,0.0,1.0
210,FLIR,2011-09-06 00:00:00+00:00,24.81,24.88,23.83,24.08,2069800,21.9177023158,21.9795418628,21.0519486572,21.2728041823,2069800,0.0,1.0
211,FLIR,2011-09-07 00:00:00+00:00,25.47,25.49,25.05,25.16,1046000,22.5007609022,22.5184293442,22.1297236199,22.226900051,1046000,0.0,1.0
212,FLIR,2011-09-08 00:00:00+00:00,24.96,25.52,24.95,25.28,981700,22.0502156309,22.5449320072,22.0413814099,22.3329107031,981700,0.0,1.0
213,FLIR,2011-09-09 00:00:00+00:00,24.86,25.13,24.55,24.74,1947000,21.9618734208,22.200397388,21.6880125696,21.8558627687,1947000,0.0,1.0
214,FLIR,2011-09-12 00:00:00+00:00,25.31,25.31,24.44,24.58,1571600,22.3594133661,22.3594133661,21.5908361386,21.7145152326,1571600,0.0,1.0
215,FLIR,2011-09-13 00:00:00+00:00,26.0,26.1,25.22,25.36,1544400,22.9689746155,23.0573168256,22.279905377,22.4035844711,1544400,0.0,1.0
216,FLIR,2011-09-14 00:00:00+00:00,27.4,27.58,26.0,26.14,2095200,24.2057655563,24.3647815344,22.9689746155,23.0926537096,2095200,0.0,1.0
217,FLIR,2011-09-15 00:00:00+00:00,28.04,28.07,27.3201,27.67,2262200,24.7711557007,24.7976583637,24.1351801305,24.4442895235,2262200,0.0,1.0
218,FLIR,2011-09-16 00:00:00+00:00,27.81,28.335,27.64,28.15,2079900,24.5679686176,25.0317652204,24.4177868605,24.8683321318,2079900,0.0,1.0
219,FLIR,2011-09-19 00:00:00+00:00,27.43,27.72,27.21,27.5,1352700,24.2322682193,24.4884606285,24.0379153572,24.2941077664,1352700,0.0,1.0
220,FLIR,2011-09-20 00:00:00+00:00,27.13,27.77,27.08,27.65,1223600,23.9672415892,24.5326317335,23.9230704841,24.4266210815,1223600,0.0,1.0
221,FLIR,2011-09-21 00:00:00+00:00,26.31,27.36,26.3,27.13,1481900,23.2428354667,24.1704286723,23.2340012457,23.9672415892,1481900,0.0,1.0
222,FLIR,2011-09-22 00:00:00+00:00,25.31,25.935,24.92,25.66,1651600,22.3594133661,22.911552179,22.0148787468,22.6686111013,1651600,0.0,1.0
223,FLIR,2011-09-23 00:00:00+00:00,25.48,25.68,24.98,25.19,1044800,22.5095951232,22.6862795433,22.0678840729,22.253402714,1044800,0.0,1.0
224,FLIR,2011-09-26 00:00:00+00:00,26.1,26.13,25.22,25.65,1200700,23.0573168256,23.0838194886,22.279905377,22.6597768803,1200700,0.0,1.0
225,FLIR,2011-09-27 00:00:00+00:00,26.8,27.31,26.52,26.6,781000,23.675712296,24.1262575673,23.4283541078,23.4990278759,781000,0.0,1.0
226,FLIR,2011-09-28 00:00:00+00:00,25.69,26.98,25.67,26.98,1401100,22.6951137643,23.8347282741,22.6774453223,23.8347282741,1401100,0.0,1.0
227,FLIR,2011-09-29 00:00:00+00:00,26.17,26.89,25.57,26.21,1256200,23.1191563726,23.755220285,22.5891031122,23.1544932566,1256200,0.0,1.0
228,FLIR,2011-09-30 00:00:00+00:00,25.05,25.83,25.03,25.55,1326200,22.1297236199,22.8187928584,22.1120551779,22.5714346702,1326200,0.0,1.0
229,FLIR,2011-10-03 00:00:00+00:00,24.46,25.425,24.44,24.97,1506300,21.6085045806,22.4610069076,21.5908361386,22.0590498519,1506300,0.0,1.0
230,FLIR,2011-10-04 00:00:00+00:00,25.16,25.23,24.0001,24.1,2006800,22.226900051,22.288739598,21.2022187565,21.2904726244,2006800,0.0,1.0
231,FLIR,2011-10-05 00:00:00+00:00,26.05,26.1,24.93,25.28,1452200,23.0131457205,23.0573168256,22.0237129679,22.3329107031,1452200,0.0,1.0
232,FLIR,2011-10-06 00:00:00+00:00,26.49,26.51,25.67,26.05,1293300,23.4018514448,23.4195198868,22.6774453223,23.0131457205,1293300,0.0,1.0
233,FLIR,2011-10-07 00:00:00+00:00,25.92,26.63,25.81,26.61,1702700,22.8983008474,23.5255305389,22.8011244164,23.5078620969,1702700,0.0,1.0
234,FLIR,2011-10-10 00:00:00+00:00,26.84,26.88,26.34,26.41,1210400,23.71104918,23.746386064,23.2693381297,23.3311776767,1210400,0.0,1.0
235,FLIR,2011-10-11 00:00:00+00:00,26.81,26.94,26.56,26.68,1602400,23.684546517,23.7993913901,23.4636909918,23.5697016439,1602400,0.0,1.0
236,FLIR,2011-10-12 00:00:00+00:00,26.97,27.37,26.34,26.48,1714300,23.8258940531,24.1792628933,23.2693381297,23.3930172238,1714300,0.0,1.0
237,FLIR,2011-10-13 00:00:00+00:00,26.81,26.97,26.37,26.95,988000,23.684546517,23.8258940531,23.2958407927,23.8082256111,988000,0.0,1.0
238,FLIR,2011-10-14 00:00:00+00:00,27.37,27.38,27.02,27.14,749900,24.1792628933,24.1880971143,23.8700651581,23.9760758102,749900,0.0,1.0
239,FLIR,2011-10-17 00:00:00+00:00,26.47,27.21,26.37,27.12,1058200,23.3841830028,24.0379153572,23.2958407927,23.9584073682,1058200,0.0,1.0
240,FLIR,2011-10-18 00:00:00+00:00,27.56,27.67,26.34,26.49,1230000,24.3471130924,24.4442895235,23.2693381297,23.4018514448,1230000,0.0,1.0
241,FLIR,2011-10-19 00:00:00+00:00,26.92,27.6393,26.84,27.52,1164900,23.781722948,24.417168465,23.71104918,24.3117762084,1164900,0.0,1.0
242,FLIR,2011-10-20 00:00:00+00:00,27.23,27.4,26.45,27.01,1348500,24.0555837992,24.2057655563,23.3665145608,23.8612309371,1348500,0.0,1.0
243,FLIR,2011-10-21 00:00:00+00:00,26.55,27.43,26.08,27.38,1745700,23.4548567708,24.2322682193,23.0396483835,24.1880971143,1745700,0.0,1.0
244,FLIR,2011-10-24 00:00:00+00:00,27.28,27.36,26.42,26.61,1203200,24.0997549043,24.1704286723,23.3400118977,23.5078620969,1203200,0.0,1.0
245,FLIR,2011-10-25 00:00:00+00:00,26.37,27.21,26.35,27.15,1297200,23.2958407927,24.0379153572,23.2781723507,23.9849100312,1297200,0.0,1.0
246,FLIR,2011-10-26 00:00:00+00:00,26.59,26.79,25.99,26.71,1172600,23.4901936548,23.666878075,22.9601403945,23.5962043069,1172600,0.0,1.0
247,FLIR,2011-10-27 00:00:00+00:00,27.68,27.92,27.12,27.39,1277100,24.4531237445,24.6651450486,23.9584073682,24.1969313353,1277100,0.0,1.0
248,FLIR,2011-10-28 00:00:00+00:00,27.22,27.66,27.14,27.66,1286900,24.0467495782,24.4354553025,23.9760758102,24.4354553025,1286900,0.0,1.0
249,FLIR,2011-10-31 00:00:00+00:00,26.3,27.0,26.29,26.89,1500100,23.2340012457,23.8523967161,23.2251670247,23.755220285,1500100,0.0,1.0
250,FLIR,2011-11-01 00:00:00+00:00,25.28,25.69,25.075,25.49,1523500,22.3329107031,22.6951137643,22.1518091724,22.5184293442,1523500,0.0,1.0
251,FLIR,2011-11-02 00:00:00+00:00,25.71,25.77,25.26,25.41,1888700,22.7127822063,22.7657875324,22.3152422611,22.4477555761,1888700,0.0,1.0
252,FLIR,2011-11-03 00:00:00+00:00,26.65,26.67,25.68,26.06,1007300,23.5431989809,23.5608674229,22.6862795433,23.0219799415,1007300,0.0,1.0
253,FLIR,2011-11-04 00:00:00+00:00,27.12,27.2,26.32,26.38,1125600,23.9584073682,24.0290811362,23.2516696877,23.3046750137,1125600,0.0,1.0
254,FLIR,2011-11-07 00:00:00+00:00,27.2,27.24,26.52,27.11,876400,24.0290811362,24.0644180202,23.4283541078,23.9495731472,876400,0.0,1.0
255,FLIR,2011-11-08 00:00:00+00:00,27.61,27.72,27.08,27.44,964800,24.3912841975,24.4884606285,23.9230704841,24.2411024404,964800,0.0,1.0
256,FLIR,2011-11-09 00:00:00+00:00,25.46,27.13,25.415,27.01,2575600,22.4919266812,23.9672415892,22.4521726866,23.8612309371,2575600,0.0,1.0
257,FLIR,2011-11-10 00:00:00+00:00,25.81,25.93,25.26,25.75,1418900,22.8011244164,22.9071350685,22.3152422611,22.7481190903,1418900,0.0,1.0
258,FLIR,2011-11-11 00:00:00+00:00,26.65,26.76,26.12,26.17,873500,23.5431989809,23.6403754119,23.0749852676,23.1191563726,873500,0.0,1.0
259,FLIR,2011-11-14 00:00:00+00:00,26.08,26.75,25.99,26.65,717600,23.0396483835,23.6315411909,22.9601403945,23.5431989809,717600,0.0,1.0
260,FLIR,2011-11-15 00:00:00+00:00,26.36,26.49,25.98,26.2,931200,23.2870065717,23.4018514448,22.9513061735,23.1456590356,931200,0.0,1.0
261,FLIR,2011-11-16 00:00:00+00:00,25.84,26.292,25.77,26.06,1152800,22.8276270794,23.2269338689,22.7657875324,23.0219799415,1152800,0.0,1.0
262,FLIR,2011-11-17 00:00:00+00:00,25.51,25.72,25.03,25.67,1464400,22.5891031122,22.7750580967,22.1640631478,22.7307831004,1464400,0.06,1.0
263,FLIR,2011-11-18 00:00:00+00:00,25.37,25.7,25.24,25.51,1214000,22.4651331226,22.7573480982,22.3500181322,22.5891031122,1214000,0.0,1.0
264,FLIR,2011-11-21 00:00:00+00:00,25.04,25.22,24.7,25.0,1143200,22.172918147,22.3323081337,21.8718481722,22.13749815,1143200,0.0,1.0
265,FLIR,2011-11-22 00:00:00+00:00,24.61,25.09,24.51,24.91,1380400,21.7921531788,22.2171931433,21.7036031862,22.0578031566,1380400,0.0,1.0
266,FLIR,2011-11-23 00:00:00+00:00,24.16,24.41,24.1,24.37,1240100,21.3936782121,21.6150531936,21.3405482166,21.5796331966,1240100,0.0,1.0
267,FLIR,2011-11-25 00:00:00+00:00,24.2,24.56,23.79,23.99,549900,21.4290982092,21.7478781825,21.0660432395,21.2431432247,549900,0.0,1.0
268,FLIR,2011-11-28 00:00:00+00:00,25.02,25.275,24.83,24.95,849000,22.1552081485,22.3810106296,21.9869631626,22.0932231537,849000,0.0,1.0
269,FLIR,2011-11-29 00:00:00+00:00,25.4,25.66,24.97,25.05,1217500,22.4916981204,22.7219281011,22.1109331522,22.1817731463,1217500,0.0,1.0
270,FLIR,2011-11-30 00:00:00+00:00,26.86,26.87,26.14,26.14,1263100,23.7845280123,23.7933830116,23.1469680656,23.1469680656,1263100,0.0,1.0
271,FLIR,2011-12-01 00:00:00+00:00,26.65,26.99,26.57,26.86,971700,23.5985730279,23.8996430027,23.5277330338,23.7845280123,971700,0.0,1.0
272,FLIR,2011-12-02 00:00:00+00:00,25.74,26.9,25.72,26.87,1374600,22.7927680952,23.8199480094,22.7750580967,23.7933830116,1374600,0.0,1.0
273,FLIR,2011-12-05 00:00:00+00:00,26.46,26.67,26.11,26.28,918100,23.4303280419,23.6162830264,23.1204030678,23.2709380553,918100,0.0,1.0
274,FLIR,2011-12-06 00:00:00+00:00,26.36,26.58,26.3,26.58,1005100,23.3417780493,23.5365880331,23.2886480538,23.5365880331,1005100,0.0,1.0
275,FLIR,2011-12-07 00:00:00+00:00,26.21,26.49,25.91,26.21,932900,23.2089530604,23.4568930397,22.9433030826,23.2089530604,932900,0.0,1.0
276,FLIR,2011-12-08 00:00:00+00:00,25.33,26.1,25.25,25.98,887300,22.4297131256,23.1115480686,22.3588731315,23.0052880775,887300,0.0,1.0
277,FLIR,2011-12-09 00:00:00+00:00,25.67,25.74,25.34,25.43,1129800,22.7307831004,22.7927680952,22.4385681248,22.5182631182,1129800,0.0,1.0
278,FLIR,2011-12-12 00:00:00+00:00,25.02,25.43,24.8,25.43,1147300,22.1552081485,22.5182631182,21.9603981648,22.5182631182,1147300,0.0,1.0
279,FLIR,2011-12-13 00:00:00+00:00,25.02,25.43,24.93,25.13,1437400,22.1552081485,22.5182631182,22.0755131552,22.2526131404,1437400,0.0,1.0
280,FLIR,2011-12-14 00:00:00+00:00,25.1,25.12,24.75,24.9,1372300,22.2260481426,22.2437581411,21.9161231685,22.0489481574,1372300,0.0,1.0
281,FLIR,2011-12-15 00:00:00+00:00,25.02,25.39,24.9,25.32,831000,22.1552081485,22.4828431211,22.0489481574,22.4208581263,831000,0.0,1.0
282,FLIR,2011-12-16 00:00:00+00:00,25.18,25.725,24.91,25.14,5449200,22.2968881367,22.7794855963,22.0578031566,22.2614681396,5449200,0.0,1.0
283,FLIR,2011-12-19 00:00:00+00:00,24.73,25.49,24.66,25.36,923000,21.89841317,22.5713931137,21.8364281751,22.4562781233,923000,0.0,1.0
284,FLIR,2011-12-20 00:00:00+00:00,25.61,25.66,25.1,25.21,659700,22.6776531048,22.7219281011,22.2260481426,22.3234531344,659700,0.0,1.0
285,FLIR,2011-12-21 00:00:00+00:00,25.4,25.66,24.975,25.52,673400,22.4916981204,22.7219281011,22.1153606518,22.5979581115,673400,0.0,1.0
286,FLIR,2011-12-22 00:00:00+00:00,25.58,25.81,25.39,25.46,807600,22.6510881071,22.85475309,22.4828431211,22.5448281159,807600,0.0,1.0
287,FLIR,2011-12-23 00:00:00+00:00,25.72,25.7497,25.52,25.67,347500,22.7750580967,22.8013574445,22.5979581115,22.7307831004,347500,0.0,1.0
288,FLIR,2011-12-27 00:00:00+00:00,25.75,25.83,25.41,25.68,303600,22.8016230945,22.8724630886,22.5005531196,22.7396380997,303600,0.0,1.0
289,FLIR,2011-12-28 00:00:00+00:00,25.25,25.75,25.16,25.71,479800,22.3588731315,22.8016230945,22.2791781381,22.7662030974,479800,0.0,1.0
290,FLIR,2011-12-29 00:00:00+00:00,25.5,25.53,25.28,25.39,469400,22.580248113,22.6068131108,22.3854381293,22.4828431211,469400,0.0,1.0
291,FLIR,2011-12-30 00:00:00+00:00,25.07,25.59,25.07,25.52,713300,22.1994831448,22.6599431063,22.1994831448,22.5979581115,713300,0.0,1.0
292,FLIR,2012-01-03 00:00:00+00:00,25.49,25.94,25.385,25.58,698100,22.5713931137,22.9698680804,22.4784156215,22.6510881071,698100,0.0,1.0
293,FLIR,2012-01-04 00:00:00+00:00,25.47,25.6,25.15,25.43,524000,22.5536831152,22.6687981056,22.2703231389,22.5182631182,524000,0.0,1.0
294,FLIR,2012-01-05 00:00:00+00:00,25.5,25.62,25.07,25.41,511900,22.580248113,22.6865081041,22.1994831448,22.5005531196,511900,0.0,1.0
295,FLIR,2012-01-06 00:00:00+00:00,25.11,25.64,25.04,25.42,851400,22.2349031418,22.7042181026,22.172918147,22.5094081189,851400,0.0,1.0
296,FLIR,2012-01-09 00:00:00+00:00,25.36,25.52,25.07,25.21,559500,22.4562781233,22.5979581115,22.1994831448,22.3234531344,559500,0.0,1.0
297,FLIR,2012-01-10 00:00:00+00:00,25.61,25.8,25.49,25.64,551500,22.6776531048,22.8458980908,22.5713931137,22.7042181026,551500,0.0,1.0
298,FLIR,2012-01-11 00:00:00+00:00,25.27,25.65,25.25,25.49,930000,22.37658313,22.7130731019,22.3588731315,22.5713931137,930000,0.0,1.0
299,FLIR,2012-01-12 00:00:00+00:00,25.79,26.03,25.28,25.31,765900,22.8370430915,23.0495630738,22.3854381293,22.412003127,765900,0.0,1.0
300,FLIR,2012-01-13 00:00:00+00:00,25.54,25.87,25.49,25.66,669500,22.61566811,22.9078830856,22.5713931137,22.7219281011,669500,0.0,1.0
301,FLIR,2012-01-17 00:00:00+00:00,25.65,26.14,25.64,25.8801,672300,22.7130731019,23.1469680656,22.7042181026,22.9168266348,672300,0.0,1.0
302,FLIR,2012-01-18 00:00:00+00:00,26.43,26.49,25.56,25.63,893100,23.4037630442,23.4568930397,22.6333781085,22.6953631034,893100,0.0,1.0
303,FLIR,2012-01-19 00:00:00+00:00,26.66,26.85,26.38,26.53,576800,23.6074280271,23.7756730131,23.3594880479,23.4923130368,576800,0.0,1.0
304,FLIR,2012-01-20 00:00:00+00:00,26.81,26.84,26.53,26.6,714900,23.740253016,23.7668180138,23.4923130368,23.5542980316,714900,0.0,1.0
305,FLIR,2012-01-23 00:00:00+00:00,26.69,27.06,26.59,26.63,545500,23.6339930249,23.9616279975,23.5454430323,23.5808630294,545500,0.0,1.0
306,FLIR,2012-01-24 00:00:00+00:00,26.57,26.78,26.41,26.53,430700,23.5277330338,23.7136880183,23.3860530456,23.4923130368,430700,0.0,1.0
307,FLIR,2012-01-25 00:00:00+00:00,26.49,26.61,26.14,26.55,833500,23.4568930397,23.5631530308,23.1469680656,23.5100230353,833500,0.0,1.0
308,FLIR,2012-01-26 00:00:00+00:00,26.1,26.57,26.0,26.57,636300,23.1115480686,23.5277330338,23.022998076,23.5277330338,636300,0.0,1.0
309,FLIR,2012-01-27 00:00:00+00:00,25.97,26.12,25.85,25.94,665800,22.9964330782,23.1292580671,22.8901730871,22.9698680804,665800,0.0,1.0
310,FLIR,2012-01-30 00:00:00+00:00,25.63,25.84,25.535,25.73,831700,22.6953631034,22.8813180878,22.6112406104,22.783913096,831700,0.0,1.0
311,FLIR,2012-01-31 00:00:00+00:00,25.75,25.96,25.6799,25.84,923400,22.8016230945,22.9875780789,22.7395495497,22.8813180878,923400,0.0,1.0
312,FLIR,2012-02-01 00:00:00+00:00,26.01,26.23,25.65,25.95,695400,23.0318530752,23.226663059,22.7130731019,22.9787230797,695400,0.0,1.0
313,FLIR,2012-02-02 00:00:00+00:00,25.78,26.16,25.74,26.07,1026500,22.8281880923,23.1646780641,22.7927680952,23.0849830708,1026500,0.0,1.0
314,FLIR,2012-02-03 00:00:00+00:00,26.56,26.61,26.11,26.14,1167800,23.5188780345,23.5631530308,23.1204030678,23.1469680656,1167800,0.0,1.0
315,FLIR,2012-02-06 00:00:00+00:00,26.05,26.42,25.98,26.39,865400,23.0672730723,23.3949080449,23.0052880775,23.3683430471,865400,0.0,1.0
316,FLIR,2012-02-07 00:00:00+00:00,25.79,26.04,25.67,25.92,1017000,22.8370430915,23.058418073,22.7307831004,22.9521580819,1017000,0.0,1.0
317,FLIR,2012-02-08 00:00:00+00:00,25.5,25.88,25.455,25.77,889500,22.580248113,22.9167380849,22.5404006163,22.819333093,889500,0.0,1.0
318,FLIR,2012-02-09 00:00:00+00:00,25.74,25.9,25.37,25.55,1879500,22.7927680952,22.9344480834,22.4651331226,22.6245231093,1879500,0.0,1.0
319,FLIR,2012-02-10 00:00:00+00:00,24.895,26.24,24.79,26.04,2498500,22.0445206577,23.2355180582,21.9515431655,23.058418073,2498500,0.0,1.0
320,FLIR,2012-02-13 00:00:00+00:00,24.56,25.12,24.51,24.7,2602400,21.7478781825,22.2437581411,21.7036031862,21.8718481722,2602400,0.0,1.0
321,FLIR,2012-02-14 00:00:00+00:00,24.74,24.76,24.26,24.4,1776700,21.9072681692,21.9249781677,21.4822282047,21.6061981944,1776700,0.0,1.0
322,FLIR,2012-02-15 00:00:00+00:00,24.94,24.995,24.57,24.75,1285000,22.0843681544,22.1330706503,21.7567331818,21.9161231685,1285000,0.0,1.0
323,FLIR,2012-02-16 00:00:00+00:00,25.49,25.51,24.8505,24.96,777200,22.6333781085,22.6511367418,22.0655458096,22.1627743268,777200,0.07,1.0
324,FLIR,2012-02-17 00:00:00+00:00,25.6,25.74,25.4,25.59,962000,22.7310505915,22.8553610245,22.5534642588,22.7221712749,962000,0.0,1.0
