,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1322,VRSN,2016-02-08 00:00:00+00:00,71.77,74.705,70.84,74.51,1482383,71.77,74.705,70.84,74.51,1482383,0.0,1.0
1323,VRSN,2016-02-09 00:00:00+00:00,72.62,73.63,70.26,71.03,1273281,72.62,73.63,70.26,71.03,1273281,0.0,1.0
1324,VRSN,2016-02-10 00:00:00+00:00,73.79,74.97,73.19,73.5,722644,73.79,74.97,73.19,73.5,722644,0.0,1.0
1325,VRSN,2016-02-11 00:00:00+00:00,74.16,74.62,71.7801,72.41,1360728,74.16,74.62,71.7801,72.41,1360728,0.0,1.0
1326,VRSN,2016-02-12 00:00:00+00:00,76.97,77.51,73.8,75.9,1417960,76.97,77.51,73.8,75.9,1417960,0.0,1.0
1327,VRSN,2016-02-16 00:00:00+00:00,79.68,79.81,77.69,77.94,1661443,79.68,79.81,77.69,77.94,1661443,0.0,1.0
1328,VRSN,2016-02-17 00:00:00+00:00,81.45,81.87,80.0,80.0,2006824,81.45,81.87,80.0,80.0,2006824,0.0,1.0
1329,VRSN,2016-02-18 00:00:00+00:00,80.62,81.855,80.49,81.56,898830,80.62,81.855,80.49,81.56,898830,0.0,1.0
1330,VRSN,2016-02-19 00:00:00+00:00,80.67,80.99,79.93,80.54,1352414,80.67,80.99,79.93,80.54,1352414,0.0,1.0
1331,VRSN,2016-02-22 00:00:00+00:00,83.99,84.565,81.85,81.85,1847868,83.99,84.565,81.85,81.85,1847868,0.0,1.0
1332,VRSN,2016-02-23 00:00:00+00:00,82.49,84.07,82.236,83.2,1034235,82.49,84.07,82.236,83.2,1034235,0.0,1.0
1333,VRSN,2016-02-24 00:00:00+00:00,83.2,83.44,80.64,81.66,762141,83.2,83.44,80.64,81.66,762141,0.0,1.0
1334,VRSN,2016-02-25 00:00:00+00:00,84.33,84.81,83.2,83.48,833280,84.33,84.81,83.2,83.48,833280,0.0,1.0
1335,VRSN,2016-02-26 00:00:00+00:00,85.88,86.09,84.42,84.79,1240401,85.88,86.09,84.42,84.79,1240401,0.0,1.0
1336,VRSN,2016-02-29 00:00:00+00:00,84.49,86.298,84.45,85.4,1120492,84.49,86.298,84.45,85.4,1120492,0.0,1.0
1337,VRSN,2016-03-01 00:00:00+00:00,87.38,87.7,84.65,85.08,1170315,87.38,87.7,84.65,85.08,1170315,0.0,1.0
1338,VRSN,2016-03-02 00:00:00+00:00,87.54,88.61,86.64,87.54,987023,87.54,88.61,86.64,87.54,987023,0.0,1.0
1339,VRSN,2016-03-03 00:00:00+00:00,88.64,88.74,86.54,87.2,831304,88.64,88.74,86.54,87.2,831304,0.0,1.0
1340,VRSN,2016-03-04 00:00:00+00:00,89.14,89.39,87.71,88.59,854850,89.14,89.39,87.71,88.59,854850,0.0,1.0
1341,VRSN,2016-03-07 00:00:00+00:00,87.99,89.59,87.13,89.31,1121783,87.99,89.59,87.13,89.31,1121783,0.0,1.0
1342,VRSN,2016-03-08 00:00:00+00:00,87.11,87.99,86.5,87.25,937385,87.11,87.99,86.5,87.25,937385,0.0,1.0
1343,VRSN,2016-03-09 00:00:00+00:00,86.96,88.34,86.56,87.21,1439760,86.96,88.34,86.56,87.21,1439760,0.0,1.0
1344,VRSN,2016-03-10 00:00:00+00:00,87.18,88.89,86.14,87.48,815720,87.18,88.89,86.14,87.48,815720,0.0,1.0
1345,VRSN,2016-03-11 00:00:00+00:00,88.26,88.365,87.37,88.18,792507,88.26,88.365,87.37,88.18,792507,0.0,1.0
1346,VRSN,2016-03-14 00:00:00+00:00,87.73,88.54,87.46,87.8,725561,87.73,88.54,87.46,87.8,725561,0.0,1.0
1347,VRSN,2016-03-15 00:00:00+00:00,88.49,88.71,86.75,87.23,772425,88.49,88.71,86.75,87.23,772425,0.0,1.0
1348,VRSN,2016-03-16 00:00:00+00:00,89.52,89.94,87.9,88.05,897351,89.52,89.94,87.9,88.05,897351,0.0,1.0
1349,VRSN,2016-03-17 00:00:00+00:00,89.92,90.61,89.3,89.53,812368,89.92,90.61,89.3,89.53,812368,0.0,1.0
1350,VRSN,2016-03-18 00:00:00+00:00,88.56,90.12,88.16,90.12,1344741,88.56,90.12,88.16,90.12,1344741,0.0,1.0
1351,VRSN,2016-03-21 00:00:00+00:00,88.58,89.0282,88.21,88.5,767447,88.58,89.0282,88.21,88.5,767447,0.0,1.0
1352,VRSN,2016-03-22 00:00:00+00:00,89.35,89.69,88.3,88.36,780422,89.35,89.69,88.3,88.36,780422,0.0,1.0
1353,VRSN,2016-03-23 00:00:00+00:00,88.89,89.48,88.37,89.37,502332,88.89,89.48,88.37,89.37,502332,0.0,1.0
1354,VRSN,2016-03-24 00:00:00+00:00,89.25,89.57,88.54,88.54,463939,89.25,89.57,88.54,88.54,463939,0.0,1.0
1355,VRSN,2016-03-28 00:00:00+00:00,88.46,89.905,88.15,89.32,979186,88.46,89.905,88.15,89.32,979186,0.0,1.0
1356,VRSN,2016-03-29 00:00:00+00:00,89.11,89.48,88.04,88.41,664494,89.11,89.48,88.04,88.41,664494,0.0,1.0
1357,VRSN,2016-03-30 00:00:00+00:00,89.59,89.7,88.85,89.45,854680,89.59,89.7,88.85,89.45,854680,0.0,1.0
1358,VRSN,2016-03-31 00:00:00+00:00,88.54,89.87,88.47,89.21,960640,88.54,89.87,88.47,89.21,960640,0.0,1.0
1359,VRSN,2016-04-01 00:00:00+00:00,89.64,89.67,87.35,88.19,881309,89.64,89.67,87.35,88.19,881309,0.0,1.0
1360,VRSN,2016-04-04 00:00:00+00:00,89.55,91.145,89.49,90.13,524089,89.55,91.145,89.49,90.13,524089,0.0,1.0
1361,VRSN,2016-04-05 00:00:00+00:00,88.71,89.69,88.515,89.18,1273167,88.71,89.69,88.515,89.18,1273167,0.0,1.0
1362,VRSN,2016-04-06 00:00:00+00:00,89.84,89.86,88.79,88.79,696813,89.84,89.86,88.79,88.79,696813,0.0,1.0
1363,VRSN,2016-04-07 00:00:00+00:00,89.59,90.22,88.755,89.34,769076,89.59,90.22,88.755,89.34,769076,0.0,1.0
1364,VRSN,2016-04-08 00:00:00+00:00,89.76,90.26,89.295,90.03,496784,89.76,90.26,89.295,90.03,496784,0.0,1.0
1365,VRSN,2016-04-11 00:00:00+00:00,89.08,91.28,89.02,90.28,572582,89.08,91.28,89.02,90.28,572582,0.0,1.0
1366,VRSN,2016-04-12 00:00:00+00:00,88.61,89.55,88.13,89.53,2376540,88.61,89.55,88.13,89.53,2376540,0.0,1.0
1367,VRSN,2016-04-13 00:00:00+00:00,89.52,89.81,88.79,89.35,734034,89.52,89.81,88.79,89.35,734034,0.0,1.0
1368,VRSN,2016-04-14 00:00:00+00:00,89.11,89.98,89.05,89.52,637769,89.11,89.98,89.05,89.52,637769,0.0,1.0
1369,VRSN,2016-04-15 00:00:00+00:00,88.7,89.24,88.28,89.0,625686,88.7,89.24,88.28,89.0,625686,0.0,1.0
1370,VRSN,2016-04-18 00:00:00+00:00,89.66,89.9,88.35,88.63,600694,89.66,89.9,88.35,88.63,600694,0.0,1.0
1371,VRSN,2016-04-19 00:00:00+00:00,88.79,89.91,88.12,89.88,896882,88.79,89.91,88.12,89.88,896882,0.0,1.0
1372,VRSN,2016-04-20 00:00:00+00:00,89.29,89.95,87.72,88.82,649010,89.29,89.95,87.72,88.82,649010,0.0,1.0
1373,VRSN,2016-04-21 00:00:00+00:00,88.53,89.8,88.24,89.49,574990,88.53,89.8,88.24,89.49,574990,0.0,1.0
1374,VRSN,2016-04-22 00:00:00+00:00,88.64,89.0,87.84,88.37,611134,88.64,89.0,87.84,88.37,611134,0.0,1.0
1375,VRSN,2016-04-25 00:00:00+00:00,89.28,89.41,88.22,88.36,1649082,89.28,89.41,88.22,88.36,1649082,0.0,1.0
1376,VRSN,2016-04-26 00:00:00+00:00,89.16,90.39,88.68,89.49,885012,89.16,90.39,88.68,89.49,885012,0.0,1.0
1377,VRSN,2016-04-27 00:00:00+00:00,89.41,89.77,88.22,88.71,732474,89.41,89.77,88.22,88.71,732474,0.0,1.0
1378,VRSN,2016-04-28 00:00:00+00:00,89.42,91.23,89.09,89.23,962373,89.42,91.23,89.09,89.23,962373,0.0,1.0
1379,VRSN,2016-04-29 00:00:00+00:00,86.4,91.99,86.17,91.53,1592544,86.4,91.99,86.17,91.53,1592544,0.0,1.0
1380,VRSN,2016-05-02 00:00:00+00:00,88.13,88.37,85.3,86.49,1401584,88.13,88.37,85.3,86.49,1401584,0.0,1.0
1381,VRSN,2016-05-03 00:00:00+00:00,87.16,87.59,86.5,87.51,724098,87.16,87.59,86.5,87.51,724098,0.0,1.0
1382,VRSN,2016-05-04 00:00:00+00:00,84.93,86.73,84.83,86.63,1032772,84.93,86.73,84.83,86.63,1032772,0.0,1.0
1383,VRSN,2016-05-05 00:00:00+00:00,84.41,85.7,84.28,85.14,1087125,84.41,85.7,84.28,85.14,1087125,0.0,1.0
1384,VRSN,2016-05-06 00:00:00+00:00,85.19,85.32,84.04,84.3,690905,85.19,85.32,84.04,84.3,690905,0.0,1.0
1385,VRSN,2016-05-09 00:00:00+00:00,84.5,85.345,84.23,84.88,805069,84.5,85.345,84.23,84.88,805069,0.0,1.0
1386,VRSN,2016-05-10 00:00:00+00:00,85.61,85.7,83.58,84.97,769813,85.61,85.7,83.58,84.97,769813,0.0,1.0
1387,VRSN,2016-05-11 00:00:00+00:00,84.78,86.41,84.74,85.67,735044,84.78,86.41,84.74,85.67,735044,0.0,1.0
1388,VRSN,2016-05-12 00:00:00+00:00,84.96,85.49,84.4,84.95,656684,84.96,85.49,84.4,84.95,656684,0.0,1.0
1389,VRSN,2016-05-13 00:00:00+00:00,84.72,85.84,84.72,84.86,500552,84.72,85.84,84.72,84.86,500552,0.0,1.0
1390,VRSN,2016-05-16 00:00:00+00:00,85.15,85.97,84.11,84.73,779922,85.15,85.97,84.11,84.73,779922,0.0,1.0
1391,VRSN,2016-05-17 00:00:00+00:00,83.52,86.0,83.33,85.29,1295282,83.52,86.0,83.33,85.29,1295282,0.0,1.0
1392,VRSN,2016-05-18 00:00:00+00:00,83.7,84.29,82.7,83.37,710316,83.7,84.29,82.7,83.37,710316,0.0,1.0
1393,VRSN,2016-05-19 00:00:00+00:00,82.9,83.57,82.06,83.54,609301,82.9,83.57,82.06,83.54,609301,0.0,1.0
1394,VRSN,2016-05-20 00:00:00+00:00,83.16,83.98,82.95,83.36,476844,83.16,83.98,82.95,83.36,476844,0.0,1.0
1395,VRSN,2016-05-23 00:00:00+00:00,83.25,84.185,82.87,83.11,534498,83.25,84.185,82.87,83.11,534498,0.0,1.0
1396,VRSN,2016-05-24 00:00:00+00:00,84.56,84.7275,83.04,83.59,427558,84.56,84.7275,83.04,83.59,427558,0.0,1.0
1397,VRSN,2016-05-25 00:00:00+00:00,84.31,85.155,84.22,84.72,530954,84.31,85.155,84.22,84.72,530954,0.0,1.0
1398,VRSN,2016-05-26 00:00:00+00:00,84.76,85.23,84.1,84.69,502595,84.76,85.23,84.1,84.69,502595,0.0,1.0
1399,VRSN,2016-05-27 00:00:00+00:00,84.95,85.1,84.24,84.85,470534,84.95,85.1,84.24,84.85,470534,0.0,1.0
1400,VRSN,2016-05-31 00:00:00+00:00,85.46,86.14,84.25,85.06,683219,85.46,86.14,84.25,85.06,683219,0.0,1.0
1401,VRSN,2016-06-01 00:00:00+00:00,85.38,85.56,84.71,85.0,565999,85.38,85.56,84.71,85.0,565999,0.0,1.0
1402,VRSN,2016-06-02 00:00:00+00:00,85.32,85.555,84.74,85.01,460775,85.32,85.555,84.74,85.01,460775,0.0,1.0
1403,VRSN,2016-06-03 00:00:00+00:00,84.61,85.355,83.94,84.75,398179,84.61,85.355,83.94,84.75,398179,0.0,1.0
1404,VRSN,2016-06-06 00:00:00+00:00,84.82,85.14,83.86,84.74,326458,84.82,85.14,83.86,84.74,326458,0.0,1.0
1405,VRSN,2016-06-07 00:00:00+00:00,84.88,85.45,84.23,84.81,598039,84.88,85.45,84.23,84.81,598039,0.0,1.0
1406,VRSN,2016-06-08 00:00:00+00:00,84.91,85.29,84.06,84.79,909540,84.91,85.29,84.06,84.79,909540,0.0,1.0
1407,VRSN,2016-06-09 00:00:00+00:00,85.1,85.15,84.46,84.54,488936,85.1,85.15,84.46,84.54,488936,0.0,1.0
1408,VRSN,2016-06-10 00:00:00+00:00,84.66,84.92,84.01,84.59,466824,84.66,84.92,84.01,84.59,466824,0.0,1.0
1409,VRSN,2016-06-13 00:00:00+00:00,83.44,85.2942,83.37,84.41,528801,83.44,85.2942,83.37,84.41,528801,0.0,1.0
1410,VRSN,2016-06-14 00:00:00+00:00,84.99,85.02,83.42,83.42,861108,84.99,85.02,83.42,83.42,861108,0.0,1.0
1411,VRSN,2016-06-15 00:00:00+00:00,84.87,85.82,84.76,85.23,602131,84.87,85.82,84.76,85.23,602131,0.0,1.0
1412,VRSN,2016-06-16 00:00:00+00:00,85.14,85.19,83.8261,84.2,329349,85.14,85.19,83.8261,84.2,329349,0.0,1.0
1413,VRSN,2016-06-17 00:00:00+00:00,84.35,84.91,84.06,84.91,697516,84.35,84.91,84.06,84.91,697516,0.0,1.0
1414,VRSN,2016-06-20 00:00:00+00:00,85.68,86.25,84.73,85.05,401146,85.68,86.25,84.73,85.05,401146,0.0,1.0
1415,VRSN,2016-06-21 00:00:00+00:00,86.44,86.76,85.46,85.99,520879,86.44,86.76,85.46,85.99,520879,0.0,1.0
1416,VRSN,2016-06-22 00:00:00+00:00,85.99,86.93,85.91,86.44,520563,85.99,86.93,85.91,86.44,520563,0.0,1.0
1417,VRSN,2016-06-23 00:00:00+00:00,87.28,87.78,86.32,86.67,477674,87.28,87.78,86.32,86.67,477674,0.0,1.0
1418,VRSN,2016-06-24 00:00:00+00:00,84.18,86.27,83.524,84.7,971605,84.18,86.27,83.524,84.7,971605,0.0,1.0
1419,VRSN,2016-06-27 00:00:00+00:00,80.84,83.62,80.47,83.36,863573,80.84,83.62,80.47,83.36,863573,0.0,1.0
1420,VRSN,2016-06-28 00:00:00+00:00,82.91,83.14,81.205,81.51,834200,82.91,83.14,81.205,81.51,834200,0.0,1.0
1421,VRSN,2016-06-29 00:00:00+00:00,84.49,84.8,82.98,83.43,689003,84.49,84.8,82.98,83.43,689003,0.0,1.0
1422,VRSN,2016-06-30 00:00:00+00:00,86.46,86.48,84.52,84.94,980116,86.46,86.48,84.52,84.94,980116,0.0,1.0
1423,VRSN,2016-07-01 00:00:00+00:00,85.34,86.48,85.05,86.44,753800,85.34,86.48,85.05,86.44,753800,0.0,1.0
1424,VRSN,2016-07-05 00:00:00+00:00,84.19,85.22,83.96,85.18,729754,84.19,85.22,83.96,85.18,729754,0.0,1.0
1425,VRSN,2016-07-06 00:00:00+00:00,82.98,83.79,82.4,83.63,894068,82.98,83.79,82.4,83.63,894068,0.0,1.0
1426,VRSN,2016-07-07 00:00:00+00:00,83.4,83.74,82.61,82.85,682892,83.4,83.74,82.61,82.85,682892,0.0,1.0
1427,VRSN,2016-07-08 00:00:00+00:00,85.6,85.83,83.6043,84.08,1320098,85.6,85.83,83.6043,84.08,1320098,0.0,1.0
1428,VRSN,2016-07-11 00:00:00+00:00,85.23,86.76,85.2,86.12,514815,85.23,86.76,85.2,86.12,514815,0.0,1.0
1429,VRSN,2016-07-12 00:00:00+00:00,84.99,85.71,84.73,85.58,826001,84.99,85.71,84.73,85.58,826001,0.0,1.0
1430,VRSN,2016-07-13 00:00:00+00:00,84.41,85.57,84.41,85.36,892145,84.41,85.57,84.41,85.36,892145,0.0,1.0
1431,VRSN,2016-07-14 00:00:00+00:00,84.69,85.47,84.56,85.02,1189115,84.69,85.47,84.56,85.02,1189115,0.0,1.0
1432,VRSN,2016-07-15 00:00:00+00:00,84.04,85.01,83.63,85.01,1109031,84.04,85.01,83.63,85.01,1109031,0.0,1.0
1433,VRSN,2016-07-18 00:00:00+00:00,83.41,84.33,83.39,84.0,749003,83.41,84.33,83.39,84.0,749003,0.0,1.0
1434,VRSN,2016-07-19 00:00:00+00:00,83.12,83.315,82.79,83.0,967468,83.12,83.315,82.79,83.0,967468,0.0,1.0
1435,VRSN,2016-07-20 00:00:00+00:00,84.33,84.5401,83.015,83.28,1301985,84.33,84.5401,83.015,83.28,1301985,0.0,1.0
1436,VRSN,2016-07-21 00:00:00+00:00,82.82,84.37,82.82,84.16,687411,82.82,84.37,82.82,84.16,687411,0.0,1.0
1437,VRSN,2016-07-22 00:00:00+00:00,83.47,83.6,82.881,82.95,828804,83.47,83.6,82.881,82.95,828804,0.0,1.0
1438,VRSN,2016-07-25 00:00:00+00:00,84.19,84.2,83.24,83.41,587863,84.19,84.2,83.24,83.41,587863,0.0,1.0
1439,VRSN,2016-07-26 00:00:00+00:00,83.95,84.9,83.77,84.38,509925,83.95,84.9,83.77,84.38,509925,0.0,1.0
1440,VRSN,2016-07-27 00:00:00+00:00,83.99,84.33,83.3,84.04,641376,83.99,84.33,83.3,84.04,641376,0.0,1.0
1441,VRSN,2016-07-28 00:00:00+00:00,84.25,84.83,83.56,84.12,831192,84.25,84.83,83.56,84.12,831192,0.0,1.0
1442,VRSN,2016-07-29 00:00:00+00:00,86.61,87.19,83.0,83.45,1755253,86.61,87.19,83.0,83.45,1755253,0.0,1.0
1443,VRSN,2016-08-01 00:00:00+00:00,85.62,86.6,85.18,86.35,926844,85.62,86.6,85.18,86.35,926844,0.0,1.0
1444,VRSN,2016-08-02 00:00:00+00:00,84.23,85.3,83.86,85.3,767327,84.23,85.3,83.86,85.3,767327,0.0,1.0
1445,VRSN,2016-08-03 00:00:00+00:00,84.86,85.135,83.73,84.04,776692,84.86,85.135,83.73,84.04,776692,0.0,1.0
1446,VRSN,2016-08-04 00:00:00+00:00,84.1,85.76,84.03,85.11,774655,84.1,85.76,84.03,85.11,774655,0.0,1.0
1447,VRSN,2016-08-05 00:00:00+00:00,84.72,85.365,84.13,84.36,603724,84.72,85.365,84.13,84.36,603724,0.0,1.0
1448,VRSN,2016-08-08 00:00:00+00:00,84.41,84.845,84.18,84.6,497009,84.41,84.845,84.18,84.6,497009,0.0,1.0
1449,VRSN,2016-08-09 00:00:00+00:00,84.88,85.22,84.06,84.24,952113,84.88,85.22,84.06,84.24,952113,0.0,1.0
1450,VRSN,2016-08-10 00:00:00+00:00,84.59,85.25,84.33,85.18,499832,84.59,85.25,84.33,85.18,499832,0.0,1.0
1451,VRSN,2016-08-11 00:00:00+00:00,84.67,84.85,84.35,84.59,621172,84.67,84.85,84.35,84.59,621172,0.0,1.0
1452,VRSN,2016-08-12 00:00:00+00:00,83.25,84.66,83.1201,84.49,493315,83.25,84.66,83.1201,84.49,493315,0.0,1.0
1453,VRSN,2016-08-15 00:00:00+00:00,81.81,83.43,81.72,83.18,1318687,81.81,83.43,81.72,83.18,1318687,0.0,1.0
1454,VRSN,2016-08-16 00:00:00+00:00,75.97,81.58,75.88,81.47,3473493,75.97,81.58,75.88,81.47,3473493,0.0,1.0
1455,VRSN,2016-08-17 00:00:00+00:00,75.22,76.16,74.67,76.08,3046050,75.22,76.16,74.67,76.08,3046050,0.0,1.0
1456,VRSN,2016-08-18 00:00:00+00:00,74.2,75.61,74.12,75.23,1583866,74.2,75.61,74.12,75.23,1583866,0.0,1.0
1457,VRSN,2016-08-19 00:00:00+00:00,75.05,75.5,74.155,74.23,2270565,75.05,75.5,74.155,74.23,2270565,0.0,1.0
1458,VRSN,2016-08-22 00:00:00+00:00,75.17,75.77,74.9,74.9,1714370,75.17,75.77,74.9,74.9,1714370,0.0,1.0
1459,VRSN,2016-08-23 00:00:00+00:00,75.38,76.1,75.25,75.74,917950,75.38,76.1,75.25,75.74,917950,0.0,1.0
1460,VRSN,2016-08-24 00:00:00+00:00,74.43,75.67,74.28,75.13,1231607,74.43,75.67,74.28,75.13,1231607,0.0,1.0
1461,VRSN,2016-08-25 00:00:00+00:00,75.02,75.11,74.44,74.44,1050463,75.02,75.11,74.44,74.44,1050463,0.0,1.0
1462,VRSN,2016-08-26 00:00:00+00:00,75.01,75.77,74.69,75.23,691334,75.01,75.77,74.69,75.23,691334,0.0,1.0
1463,VRSN,2016-08-29 00:00:00+00:00,74.54,75.38,74.5,75.0,757343,74.54,75.38,74.5,75.0,757343,0.0,1.0
1464,VRSN,2016-08-30 00:00:00+00:00,74.32,74.99,74.28,74.5,1389302,74.32,74.99,74.28,74.5,1389302,0.0,1.0
1465,VRSN,2016-08-31 00:00:00+00:00,74.45,74.7,74.01,74.09,905990,74.45,74.7,74.01,74.09,905990,0.0,1.0
1466,VRSN,2016-09-01 00:00:00+00:00,74.81,75.06,74.31,74.36,889960,74.81,75.06,74.31,74.36,889960,0.0,1.0
1467,VRSN,2016-09-02 00:00:00+00:00,79.02,82.88,75.01,75.32,4925237,79.02,82.88,75.01,75.32,4925237,0.0,1.0
1468,VRSN,2016-09-06 00:00:00+00:00,76.2,79.06,76.12,79.06,1976308,76.2,79.06,76.12,79.06,1976308,0.0,1.0
1469,VRSN,2016-09-07 00:00:00+00:00,77.08,77.2,76.07,76.14,1244595,77.08,77.2,76.07,76.14,1244595,0.0,1.0
1470,VRSN,2016-09-08 00:00:00+00:00,76.45,76.98,75.78,76.78,954419,76.45,76.98,75.78,76.78,954419,0.0,1.0
1471,VRSN,2016-09-09 00:00:00+00:00,74.86,76.54,74.68,75.73,961929,74.86,76.54,74.68,75.73,961929,0.0,1.0
1472,VRSN,2016-09-12 00:00:00+00:00,76.21,76.36,74.6,74.68,1055392,76.21,76.36,74.6,74.68,1055392,0.0,1.0
1473,VRSN,2016-09-13 00:00:00+00:00,75.38,75.84,74.76,75.51,1185047,75.38,75.84,74.76,75.51,1185047,0.0,1.0
1474,VRSN,2016-09-14 00:00:00+00:00,75.77,76.47,75.21,75.6,2701489,75.77,76.47,75.21,75.6,2701489,0.0,1.0
1475,VRSN,2016-09-15 00:00:00+00:00,77.21,77.6701,75.52,75.65,2751992,77.21,77.6701,75.52,75.65,2751992,0.0,1.0
1476,VRSN,2016-09-16 00:00:00+00:00,76.88,77.23,76.26,77.19,1446714,76.88,77.23,76.26,77.19,1446714,0.0,1.0
1477,VRSN,2016-09-19 00:00:00+00:00,77.2,77.48,76.42,76.51,1156513,77.2,77.48,76.42,76.51,1156513,0.0,1.0
1478,VRSN,2016-09-20 00:00:00+00:00,77.67,78.12,77.46,77.71,1207226,77.67,78.12,77.46,77.71,1207226,0.0,1.0
1479,VRSN,2016-09-21 00:00:00+00:00,78.92,79.015,77.21,78.14,1133431,78.92,79.015,77.21,78.14,1133431,0.0,1.0
1480,VRSN,2016-09-22 00:00:00+00:00,78.48,79.49,77.99,78.98,1095008,78.48,79.49,77.99,78.98,1095008,0.0,1.0
1481,VRSN,2016-09-23 00:00:00+00:00,78.53,79.24,78.47,78.71,765553,78.53,79.24,78.47,78.71,765553,0.0,1.0
1482,VRSN,2016-09-26 00:00:00+00:00,78.23,78.59,77.68,77.87,677501,78.23,78.59,77.68,77.87,677501,0.0,1.0
1483,VRSN,2016-09-27 00:00:00+00:00,78.64,78.97,78.27,78.46,853888,78.64,78.97,78.27,78.46,853888,0.0,1.0
1484,VRSN,2016-09-28 00:00:00+00:00,79.42,79.65,78.545,78.65,738263,79.42,79.65,78.545,78.65,738263,0.0,1.0
1485,VRSN,2016-09-29 00:00:00+00:00,78.21,79.44,78.19,79.37,1009298,78.21,79.44,78.19,79.37,1009298,0.0,1.0
1486,VRSN,2016-09-30 00:00:00+00:00,78.24,78.91,77.45,78.4,883838,78.24,78.91,77.45,78.4,883838,0.0,1.0
1487,VRSN,2016-10-03 00:00:00+00:00,78.83,79.94,78.36,78.52,1144156,78.83,79.94,78.36,78.52,1144156,0.0,1.0
1488,VRSN,2016-10-04 00:00:00+00:00,78.04,79.2565,77.87,78.78,904364,78.04,79.2565,77.87,78.78,904364,0.0,1.0
1489,VRSN,2016-10-05 00:00:00+00:00,77.85,78.445,77.49,78.21,966411,77.85,78.445,77.49,78.21,966411,0.0,1.0
1490,VRSN,2016-10-06 00:00:00+00:00,77.28,77.8,77.041,77.68,833653,77.28,77.8,77.041,77.68,833653,0.0,1.0
1491,VRSN,2016-10-07 00:00:00+00:00,76.36,77.83,76.01,77.45,578333,76.36,77.83,76.01,77.45,578333,0.0,1.0
1492,VRSN,2016-10-10 00:00:00+00:00,76.57,77.06,76.48,76.57,431161,76.57,77.06,76.48,76.57,431161,0.0,1.0
1493,VRSN,2016-10-11 00:00:00+00:00,75.47,76.54,75.26,76.52,455001,75.47,76.54,75.26,76.52,455001,0.0,1.0
1494,VRSN,2016-10-12 00:00:00+00:00,76.25,76.31,75.1415,75.36,793617,76.25,76.31,75.1415,75.36,793617,0.0,1.0
1495,VRSN,2016-10-13 00:00:00+00:00,75.21,75.6,74.46,75.6,609253,75.21,75.6,74.46,75.6,609253,0.0,1.0
1496,VRSN,2016-10-14 00:00:00+00:00,75.71,76.29,75.33,75.66,801206,75.71,76.29,75.33,75.66,801206,0.0,1.0
1497,VRSN,2016-10-17 00:00:00+00:00,75.2,75.95,75.15,75.8,370973,75.2,75.95,75.15,75.8,370973,0.0,1.0
1498,VRSN,2016-10-18 00:00:00+00:00,75.69,76.05,75.59,76.01,597865,75.69,76.05,75.59,76.01,597865,0.0,1.0
1499,VRSN,2016-10-19 00:00:00+00:00,75.9,76.2,75.74,75.84,561372,75.9,76.2,75.74,75.84,561372,0.0,1.0
1500,VRSN,2016-10-20 00:00:00+00:00,76.56,76.72,75.21,75.86,759825,76.56,76.72,75.21,75.86,759825,0.0,1.0
1501,VRSN,2016-10-21 00:00:00+00:00,81.56,84.16,80.62,80.7,2909340,81.56,84.16,80.62,80.7,2909340,0.0,1.0
1502,VRSN,2016-10-24 00:00:00+00:00,81.37,81.9,80.8,81.63,1349210,81.37,81.9,80.8,81.63,1349210,0.0,1.0
1503,VRSN,2016-10-25 00:00:00+00:00,79.64,81.19,79.46,81.14,1089051,79.64,81.19,79.46,81.14,1089051,0.0,1.0
1504,VRSN,2016-10-26 00:00:00+00:00,79.22,79.95,78.84,79.44,797125,79.22,79.95,78.84,79.44,797125,0.0,1.0
1505,VRSN,2016-10-27 00:00:00+00:00,80.76,80.94,79.02,79.64,1327741,80.76,80.94,79.02,79.64,1327741,0.0,1.0
1506,VRSN,2016-10-28 00:00:00+00:00,84.63,86.981,80.76,83.17,2206049,84.63,86.981,80.76,83.17,2206049,0.0,1.0
1507,VRSN,2016-10-31 00:00:00+00:00,84.02,84.93,83.89,84.61,1222985,84.02,84.93,83.89,84.61,1222985,0.0,1.0
1508,VRSN,2016-11-01 00:00:00+00:00,83.09,84.94,82.29,84.0,886946,83.09,84.94,82.29,84.0,886946,0.0,1.0
1509,VRSN,2016-11-02 00:00:00+00:00,80.83,82.82,80.81,82.81,1243630,80.83,82.82,80.81,82.81,1243630,0.0,1.0
1510,VRSN,2016-11-03 00:00:00+00:00,80.39,81.48,80.27,80.84,612273,80.39,81.48,80.27,80.84,612273,0.0,1.0
1511,VRSN,2016-11-04 00:00:00+00:00,79.77,80.92,79.73,80.41,1436794,79.77,80.92,79.73,80.41,1436794,0.0,1.0
1512,VRSN,2016-11-07 00:00:00+00:00,81.88,81.9,80.35,81.15,814005,81.88,81.9,80.35,81.15,814005,0.0,1.0
1513,VRSN,2016-11-08 00:00:00+00:00,81.48,81.99,81.26,81.47,553489,81.48,81.99,81.26,81.47,553489,0.0,1.0
1514,VRSN,2016-11-09 00:00:00+00:00,82.05,82.47,79.54,79.99,997709,82.05,82.47,79.54,79.99,997709,0.0,1.0
1515,VRSN,2016-11-10 00:00:00+00:00,81.05,83.12,80.31,82.23,861572,81.05,83.12,80.31,82.23,861572,0.0,1.0
