,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1968,SYY,2018-08-30 00:00:00+00:00,73.97,74.46,73.9,74.13,2079815,69.7190014307,70.1808415104,69.6530242764,69.8698063547,2079815,0.0,1.0
1969,SYY,2018-08-31 00:00:00+00:00,74.82,74.89,73.99,74.15,1880552,70.5201525895,70.5861297437,69.7378520462,69.8886569702,1880552,0.0,1.0
1970,SYY,2018-09-04 00:00:00+00:00,75.35,75.43,74.4,74.4,1925614,71.0196939002,71.0950963622,70.1242896639,70.1242896639,1925614,0.0,1.0
1971,SYY,2018-09-05 00:00:00+00:00,75.0,75.26,74.8,75.13,3278161,70.689808129,70.9348661305,70.501301974,70.8123371297,3278161,0.0,1.0
1972,SYY,2018-09-06 00:00:00+00:00,74.97,75.12,74.53,74.53,3722668,70.6615322057,70.802911822,70.2468186647,70.2468186647,3722668,0.0,1.0
1973,SYY,2018-09-07 00:00:00+00:00,74.7,75.38,74.62,74.8,3809480,70.4070488965,71.0479698235,70.3316464345,70.501301974,3809480,0.0,1.0
1974,SYY,2018-09-10 00:00:00+00:00,75.04,75.72,74.78,74.91,4904925,70.72750936,71.368430287,70.4824513585,70.6049803592,4904925,0.0,1.0
1975,SYY,2018-09-11 00:00:00+00:00,74.95,75.32,74.82,75.29,3453763,70.6426815902,70.991417977,70.5201525895,70.9631420537,3453763,0.0,1.0
1976,SYY,2018-09-12 00:00:00+00:00,74.49,75.08,73.78,74.91,5501527,70.2091174337,70.765210591,69.5399205834,70.6049803592,5501527,0.0,1.0
1977,SYY,2018-09-13 00:00:00+00:00,73.6,74.47,73.46,74.0,3812172,69.3702650439,70.1902668182,69.2383107354,69.7472773539,3812172,0.0,1.0
1978,SYY,2018-09-14 00:00:00+00:00,73.54,73.75,73.01,73.35,3520315,69.3137131974,69.5116446602,68.8141718866,69.1346323501,3520315,0.0,1.0
1979,SYY,2018-09-17 00:00:00+00:00,73.49,73.71,72.91,73.71,2288016,69.2665866586,69.4739434292,68.7199188091,69.4739434292,2288016,0.0,1.0
1980,SYY,2018-09-18 00:00:00+00:00,73.05,73.73,72.97,73.59,2590279,68.8518731176,69.4927940447,68.7764706556,69.3608397361,2590279,0.0,1.0
1981,SYY,2018-09-19 00:00:00+00:00,72.92,73.4,72.71,73.03,1853709,68.7293441169,69.1817588889,68.5314126541,68.8330225021,1853709,0.0,1.0
1982,SYY,2018-09-20 00:00:00+00:00,73.29,73.51,72.78,73.13,1641940,69.0780805036,69.2854372741,68.5973898084,68.9272755796,1641940,0.0,1.0
1983,SYY,2018-09-21 00:00:00+00:00,72.97,73.37,72.6,73.25,3550910,68.7764706556,69.1534829656,68.4277342688,69.0403792726,3550910,0.0,1.0
1984,SYY,2018-09-24 00:00:00+00:00,72.95,73.34,72.72,72.96,3670052,68.7576200401,69.1252070424,68.5408379619,68.7670453479,3670052,0.0,1.0
1985,SYY,2018-09-25 00:00:00+00:00,73.06,73.59,72.94,72.98,1461023,68.8612984254,69.3608397361,68.7481947324,68.7858959634,1461023,0.0,1.0
1986,SYY,2018-09-26 00:00:00+00:00,72.94,73.5,72.9,73.13,2413154,68.7481947324,69.2760119664,68.7104935014,68.9272755796,2413154,0.0,1.0
1987,SYY,2018-09-27 00:00:00+00:00,72.83,73.31,72.41,72.8,1769872,68.6445163471,69.0969311191,68.2486534216,68.6162404239,1769872,0.0,1.0
1988,SYY,2018-09-28 00:00:00+00:00,73.25,73.68,72.76,72.91,2159167,69.0403792726,69.4456675059,68.5785391929,68.7199188091,2159167,0.0,1.0
1989,SYY,2018-10-01 00:00:00+00:00,73.03,73.91,72.94,73.5,2535041,68.8330225021,69.6624495842,68.7481947324,69.2760119664,2535041,0.0,1.0
1990,SYY,2018-10-02 00:00:00+00:00,73.28,73.68,73.07,73.1,1560582,69.0686551959,69.4456675059,68.8707237331,68.8989996564,1560582,0.0,1.0
1991,SYY,2018-10-03 00:00:00+00:00,72.61,73.73,72.49,73.46,2042232,68.4371595766,69.4927940447,68.3240558836,69.2383107354,2042232,0.0,1.0
1992,SYY,2018-10-04 00:00:00+00:00,72.14,72.41,71.77,72.19,1374842,68.3334811913,68.5892344478,67.9830045066,68.3808429055,1374842,0.36,1.0
1993,SYY,2018-10-05 00:00:00+00:00,72.03,72.46,71.77,71.97,2409866,68.2292854202,68.636596162,67.9830045066,68.1724513632,2409866,0.0,1.0
1994,SYY,2018-10-08 00:00:00+00:00,72.67,72.79,72.02,72.07,1553022,68.8355153614,68.9491834754,68.2198130774,68.2671747915,1553022,0.0,1.0
1995,SYY,2018-10-09 00:00:00+00:00,71.8,72.55,71.74,72.3,2722795,68.011421535,68.7218472475,67.9545874781,68.4850386767,2722795,0.0,1.0
1996,SYY,2018-10-10 00:00:00+00:00,70.41,71.98,70.36,71.68,3131689,66.6947658814,68.181923706,66.6474041672,67.8977534211,3131689,0.0,1.0
1997,SYY,2018-10-11 00:00:00+00:00,68.49,70.48,68.46,70.42,3074754,64.8760760576,66.7610722812,64.8476590291,66.7042382242,3074754,0.0,1.0
1998,SYY,2018-10-12 00:00:00+00:00,68.82,69.3,68.12,69.14,2169728,65.1886633711,65.643335827,64.5255993728,65.4917783417,2169728,0.0,1.0
1999,SYY,2018-10-15 00:00:00+00:00,68.96,69.45,68.62,68.62,1741596,65.3212761707,65.7854209695,64.9992165144,64.9992165144,1741596,0.0,1.0
2000,SYY,2018-10-16 00:00:00+00:00,70.14,70.26,69.03,69.25,1516192,66.4390126249,66.5526807389,65.3875825705,65.5959741128,1516192,0.0,1.0
2001,SYY,2018-10-17 00:00:00+00:00,70.38,70.5,69.76,70.2,1774759,66.6663488529,66.7800169669,66.0790635973,66.4958466819,1774759,0.0,1.0
2002,SYY,2018-10-18 00:00:00+00:00,70.55,71.09,70.23,70.52,1600446,66.827378681,67.338885194,66.5242637104,66.7989616525,1600446,0.0,1.0
2003,SYY,2018-10-19 00:00:00+00:00,71.1,71.36,70.6,71.05,2441772,67.3483575368,67.5946384504,66.8747403952,67.3009958226,2441772,0.0,1.0
2004,SYY,2018-10-22 00:00:00+00:00,70.79,71.44,70.51,71.27,1755505,67.054714909,67.6704171931,66.7894893097,67.5093873649,1755505,0.0,1.0
2005,SYY,2018-10-23 00:00:00+00:00,71.5,71.81,69.99,70.31,2528620,67.7272512501,68.0208938779,66.2969274824,66.6000424531,2528620,0.0,1.0
2006,SYY,2018-10-24 00:00:00+00:00,71.98,73.42,71.36,71.46,2741982,68.181923706,69.5459410739,67.5946384504,67.6893618788,2741982,0.0,1.0
2007,SYY,2018-10-25 00:00:00+00:00,71.71,72.29,71.43,72.08,2785225,67.9261704496,68.4755663338,67.6609448503,68.2766471343,2785225,0.0,1.0
2008,SYY,2018-10-26 00:00:00+00:00,69.8,71.41,69.38,71.24,2334527,66.1169529686,67.6420001646,65.7191145697,67.4809703364,2334527,0.0,1.0
2009,SYY,2018-10-29 00:00:00+00:00,70.32,71.68,69.68,70.26,2906350,66.6095147959,67.8977534211,66.0032848546,66.5526807389,2906350,0.0,1.0
2010,SYY,2018-10-30 00:00:00+00:00,72.01,72.08,70.35,70.59,2599198,68.2103407345,68.2766471343,66.6379318244,66.8652680524,2599198,0.0,1.0
2011,SYY,2018-10-31 00:00:00+00:00,71.33,72.47,71.08,72.26,2565293,67.5662214219,68.6460685048,67.3294128511,68.4471493053,2565293,0.0,1.0
2012,SYY,2018-11-01 00:00:00+00:00,71.79,72.21,70.74,71.22,2479489,68.0019491922,68.3997875912,67.0073531948,67.4620256508,2479489,0.0,1.0
2013,SYY,2018-11-02 00:00:00+00:00,71.29,72.18,70.73,71.88,3201142,67.5283320506,68.3713705627,66.997880852,68.0872002777,3201142,0.0,1.0
2014,SYY,2018-11-05 00:00:00+00:00,64.56,65.71,63.19,64.9,9316398,61.1534453245,62.2427647503,59.8557343565,61.4755049808,9316398,0.0,1.0
2015,SYY,2018-11-06 00:00:00+00:00,64.45,65.31,63.93,64.56,4382217,61.0492495534,61.863871037,60.5566877261,61.1534453245,4382217,0.0,1.0
2016,SYY,2018-11-07 00:00:00+00:00,66.45,66.79,64.62,64.71,3921187,62.9437181198,63.2657777761,61.2102793815,61.295530467,3921187,0.0,1.0
2017,SYY,2018-11-08 00:00:00+00:00,66.56,67.04,66.16,66.21,3106469,63.047913891,63.5025863469,62.6690201777,62.7163818919,3106469,0.0,1.0
2018,SYY,2018-11-09 00:00:00+00:00,66.81,67.63,66.43,66.6,3497834,63.2847224618,64.061454574,62.9247734342,63.0858032623,3497834,0.0,1.0
2019,SYY,2018-11-12 00:00:00+00:00,67.37,67.99,66.76,66.88,2977551,63.8151736604,64.402458916,63.2373607476,63.3510288616,2977551,0.0,1.0
2020,SYY,2018-11-13 00:00:00+00:00,66.86,67.85,66.56,67.25,2702459,63.332084176,64.2698461163,63.047913891,63.7015055464,2702459,0.0,1.0
2021,SYY,2018-11-14 00:00:00+00:00,66.47,67.04,66.18,67.02,2689686,62.9626628055,63.5025863469,62.6879648634,63.4836416613,2689686,0.0,1.0
2022,SYY,2018-11-15 00:00:00+00:00,66.22,66.28,65.36,66.17,2852191,62.7258542347,62.7826882917,61.9112327511,62.6784925205,2852191,0.0,1.0
2023,SYY,2018-11-16 00:00:00+00:00,66.39,66.95,66.15,66.35,5856985,62.8868840628,63.4173352614,62.6595478349,62.8489946915,5856985,0.0,1.0
2024,SYY,2018-11-19 00:00:00+00:00,66.02,66.33,65.75,65.94,3374386,62.536407378,62.8300500058,62.2806541216,62.4606286354,3374386,0.0,1.0
2025,SYY,2018-11-20 00:00:00+00:00,65.09,66.12,64.27,64.27,3210123,61.6554794947,62.6311308064,60.8787473824,60.8787473824,3210123,0.0,1.0
2026,SYY,2018-11-21 00:00:00+00:00,64.48,65.84,64.1,65.43,3399513,61.0776665819,62.3659052071,60.7177175543,61.9775391509,3399513,0.0,1.0
2027,SYY,2018-11-23 00:00:00+00:00,64.9,65.41,64.47,64.8,1583575,61.4755049808,61.9585944653,61.0681942391,61.3807815525,1583575,0.0,1.0
2028,SYY,2018-11-26 00:00:00+00:00,64.9,65.36,64.28,65.19,2790044,61.4755049808,61.9112327511,60.8882197252,61.750202923,2790044,0.0,1.0
2029,SYY,2018-11-27 00:00:00+00:00,65.32,65.43,64.74,65.01,3808818,61.8733433798,61.9775391509,61.3239474955,61.579700752,3808818,0.0,1.0
2030,SYY,2018-11-28 00:00:00+00:00,66.85,66.87,65.4,65.4,4548222,63.3226118331,63.3415565188,61.9491221225,61.9491221225,4548222,0.0,1.0
2031,SYY,2018-11-29 00:00:00+00:00,67.54,67.79,66.64,66.64,2625861,63.9762034885,64.2130120593,63.1236926336,63.1236926336,2625861,0.0,1.0
2032,SYY,2018-11-30 00:00:00+00:00,67.4,67.66,66.27,67.44,6067762,63.8435906889,64.0898716025,62.7732159489,63.8814800602,6067762,0.0,1.0
2033,SYY,2018-12-03 00:00:00+00:00,67.04,67.41,66.4,67.35,4039327,63.5025863469,63.8530630317,62.8963564057,63.7962289747,4039327,0.0,1.0
2034,SYY,2018-12-04 00:00:00+00:00,66.13,67.18,66.02,66.88,5719300,62.6406031492,63.6351991466,62.536407378,63.3510288616,5719300,0.0,1.0
2035,SYY,2018-12-06 00:00:00+00:00,65.94,66.0,64.1,65.83,4944880,62.4606286354,62.5174626924,60.7177175543,62.3564328642,4944880,0.0,1.0
2036,SYY,2018-12-07 00:00:00+00:00,65.02,66.04,64.58,65.82,2817128,61.5891730948,62.5553520637,61.1723900102,62.3469605214,2817128,0.0,1.0
2037,SYY,2018-12-10 00:00:00+00:00,64.9,65.44,63.94,65.0,3014404,61.4755049808,61.9870114938,60.566160069,61.5702284092,3014404,0.0,1.0
2038,SYY,2018-12-11 00:00:00+00:00,65.3,65.81,64.83,65.36,2564514,61.8543986941,62.3374881786,61.409198581,61.9112327511,2564514,0.0,1.0
2039,SYY,2018-12-12 00:00:00+00:00,65.55,66.31,65.3,66.05,1809181,62.0912072649,62.8111053202,61.8543986941,62.5648244065,1809181,0.0,1.0
2040,SYY,2018-12-13 00:00:00+00:00,65.98,66.37,65.51,65.51,2514598,62.4985180067,62.8679393772,62.0533178936,62.0533178936,2514598,0.0,1.0
2041,SYY,2018-12-14 00:00:00+00:00,65.45,66.33,65.19,65.57,2856228,61.9964838366,62.8300500058,61.750202923,62.1101519506,2856228,0.0,1.0
2042,SYY,2018-12-17 00:00:00+00:00,64.21,65.46,63.88,65.41,2985413,60.8219133254,62.0059561794,60.509326012,61.9585944653,2985413,0.0,1.0
2043,SYY,2018-12-18 00:00:00+00:00,64.02,64.89,63.66,64.44,2825862,60.6419388116,61.466032638,60.3009344697,61.0397772106,2825862,0.0,1.0
2044,SYY,2018-12-19 00:00:00+00:00,63.49,64.65,63.19,64.25,2893603,60.1399046415,61.23869641,59.8557343565,60.8598026968,2893603,0.0,1.0
2045,SYY,2018-12-20 00:00:00+00:00,61.82,63.39,61.21,63.24,4475317,58.5580233885,60.0451812132,57.9802104758,59.9030960707,4475317,0.0,1.0
2046,SYY,2018-12-21 00:00:00+00:00,60.89,62.78,60.85,61.51,7082231,57.6770955051,59.4673683004,57.6392061338,58.2643807607,7082231,0.0,1.0
2047,SYY,2018-12-24 00:00:00+00:00,59.95,60.87,59.92,60.78,1467787,56.7866952789,57.6581508195,56.7582782504,57.572899734,1467787,0.0,1.0
2048,SYY,2018-12-26 00:00:00+00:00,61.23,61.36,59.44,60.13,5111422,57.9991551614,58.1222956183,56.3036057945,56.9571974499,5111422,0.0,1.0
2049,SYY,2018-12-27 00:00:00+00:00,62.05,62.05,59.97,61.04,3334419,58.7758872737,58.7758872737,56.8056399646,57.8191806476,3334419,0.0,1.0
2050,SYY,2018-12-28 00:00:00+00:00,62.28,62.9,61.5793,62.38,2523728,58.9937511588,59.5810364144,58.3300240966,59.0884745871,2523728,0.0,1.0
2051,SYY,2018-12-31 00:00:00+00:00,62.66,62.83,62.05,62.44,1947352,59.3537001864,59.5147300146,58.7758872737,59.1453086441,1947352,0.0,1.0
2052,SYY,2019-01-02 00:00:00+00:00,62.05,62.25,61.439,62.16,2221582,58.7758872737,58.9653341303,58.1971271266,58.8800830448,2221582,0.0,1.0
2053,SYY,2019-01-03 00:00:00+00:00,61.37,61.95,60.98,61.59,3554706,58.5011893315,59.0540765698,58.1294203265,58.7109051805,3554706,0.39,1.0
2054,SYY,2019-01-04 00:00:00+00:00,61.85,62.59,61.47,61.56,3017056,58.9587511839,59.6641590396,58.5965147174,58.6823075648,3017056,0.0,1.0
2055,SYY,2019-01-07 00:00:00+00:00,61.8,62.46,61.67,61.87,3021670,58.9110884909,59.5402360379,58.7871654893,58.9778162611,3021670,0.0,1.0
2056,SYY,2019-01-08 00:00:00+00:00,62.78,62.97,61.94,62.07,2739490,59.8452772728,60.0263955061,59.0445440312,59.1684670329,2739490,0.0,1.0
2057,SYY,2019-01-09 00:00:00+00:00,62.48,62.77,62.05,62.6,4280452,59.5593011151,59.8357447342,59.1494019557,59.6736915782,4280452,0.0,1.0
2058,SYY,2019-01-10 00:00:00+00:00,63.26,63.28,62.02,62.35,2033114,60.3028391252,60.3219042024,59.1208043399,59.4353781134,2033114,0.0,1.0
2059,SYY,2019-01-11 00:00:00+00:00,63.04,63.13,62.54,62.96,2151141,60.0931232762,60.1789161235,59.6164963467,60.0168629675,2151141,0.0,1.0
2060,SYY,2019-01-14 00:00:00+00:00,62.95,63.35,62.0,62.62,3873601,60.0073304289,60.3886319725,59.1017392628,59.6927566554,3873601,0.0,1.0
2061,SYY,2019-01-15 00:00:00+00:00,62.72,63.04,62.45,62.82,2415284,59.7880820413,60.0931232762,59.5307034993,59.8834074272,2415284,0.0,1.0
2062,SYY,2019-01-16 00:00:00+00:00,62.25,62.33,61.33,61.97,2832504,59.3400527275,59.4163130363,58.4630591772,59.073141647,2832504,0.0,1.0
2063,SYY,2019-01-17 00:00:00+00:00,62.24,62.44,61.97,62.04,2910615,59.3305201889,59.5211709608,59.073141647,59.1398694171,2910615,0.0,1.0
2064,SYY,2019-01-18 00:00:00+00:00,62.68,63.28,62.13,62.64,2600254,59.7499518869,60.3219042024,59.2256622644,59.7118217326,2600254,0.0,1.0
2065,SYY,2019-01-22 00:00:00+00:00,62.66,62.865,62.015,62.76,3276974,59.7308868097,59.9263038509,59.1160380706,59.8262121957,3276974,0.0,1.0
2066,SYY,2019-01-23 00:00:00+00:00,62.89,63.25,62.69,62.69,3308578,59.9501351973,60.2933065866,59.7594844255,59.7594844255,3308578,0.0,1.0
2067,SYY,2019-01-24 00:00:00+00:00,62.53,62.6,61.82,62.6,3109511,59.6069638081,59.6736915782,58.9301535681,59.6736915782,3109511,0.0,1.0
2068,SYY,2019-01-25 00:00:00+00:00,62.02,63.21,61.89,62.63,2271598,59.1208043399,60.2551764322,58.9968813383,59.702289194,2271598,0.0,1.0
2069,SYY,2019-01-28 00:00:00+00:00,62.27,62.29,61.49,61.96,2233762,59.3591178047,59.3781828819,58.6155797946,59.0636091084,2233762,0.0,1.0
2070,SYY,2019-01-29 00:00:00+00:00,62.05,62.54,61.8,62.08,2447019,59.1494019557,59.6164963467,58.9110884909,59.1779995715,2447019,0.0,1.0
2071,SYY,2019-01-30 00:00:00+00:00,62.9,63.09,62.13,62.19,2756318,59.9596677359,60.1407859692,59.2256622644,59.282857496,2756318,0.0,1.0
2072,SYY,2019-01-31 00:00:00+00:00,63.85,63.88,62.46,62.71,6043770,60.8652589021,60.8938565178,59.5402360379,59.7785495027,6043770,0.0,1.0
2073,SYY,2019-02-01 00:00:00+00:00,63.57,64.01,63.27,63.7,6437228,60.5983478215,61.0177795195,60.3123716638,60.7222708232,6437228,0.0,1.0
2074,SYY,2019-02-04 00:00:00+00:00,66.64,67.34,65.65,65.87,9543893,63.5248371689,64.1921148702,62.5811158484,62.7908316974,9543893,0.0,1.0
2075,SYY,2019-02-05 00:00:00+00:00,65.35,65.73,64.91,65.3,8140558,62.2951396907,62.6573761571,61.8757079927,62.2474769977,8140558,0.0,1.0
2076,SYY,2019-02-06 00:00:00+00:00,65.33,65.73,64.77,65.47,5278707,62.2760746135,62.6573761571,61.7422524524,62.4095301538,5278707,0.0,1.0
2077,SYY,2019-02-07 00:00:00+00:00,65.11,65.27,64.76,64.88,6167033,62.0663587645,62.2188793819,61.7327199138,61.8471103769,6167033,0.0,1.0
2078,SYY,2019-02-08 00:00:00+00:00,66.2,66.23,64.96,65.03,6063095,63.1054054709,63.1340030867,61.9233706856,61.9900984558,6063095,0.0,1.0
2079,SYY,2019-02-11 00:00:00+00:00,66.29,66.51,66.02,66.33,3605341,63.1911983182,63.4009141672,62.9338197762,63.2293284726,3605341,0.0,1.0
2080,SYY,2019-02-12 00:00:00+00:00,66.94,66.99,66.19,66.29,4097936,63.8108133266,63.8584760196,63.0958729323,63.1911983182,4097936,0.0,1.0
2081,SYY,2019-02-13 00:00:00+00:00,66.53,66.98,66.21,66.98,3369858,63.4199792444,63.848943481,63.1149380095,63.848943481,3369858,0.0,1.0
2082,SYY,2019-02-14 00:00:00+00:00,66.56,66.94,65.69,66.23,2800083,63.4485768601,63.8108133266,62.6192460028,63.1340030867,2800083,0.0,1.0
2083,SYY,2019-02-15 00:00:00+00:00,67.54,67.55,66.69,67.04,4517291,64.382765642,64.3922981806,63.5724998618,63.9061387125,4517291,0.0,1.0
2084,SYY,2019-02-19 00:00:00+00:00,67.01,67.65,66.8,67.65,3169810,63.8775410967,64.4876235665,63.6773577863,64.4876235665,3169810,0.0,1.0
2085,SYY,2019-02-20 00:00:00+00:00,67.35,67.53,66.73,67.1,2774460,64.2016474088,64.3732331035,63.6106300162,63.963333944,2774460,0.0,1.0
2086,SYY,2019-02-21 00:00:00+00:00,67.24,67.49,66.67,67.41,1975730,64.0967894843,64.3351029491,63.5534347846,64.2588426404,1975730,0.0,1.0
2087,SYY,2019-02-22 00:00:00+00:00,67.33,67.39,66.5,66.68,1942011,64.1825823316,64.2397775632,63.3913816286,63.5629673232,1942011,0.0,1.0
2088,SYY,2019-02-25 00:00:00+00:00,67.26,67.85,67.01,67.7,2995134,64.1158545615,64.6782743384,63.8775410967,64.5352862595,2995134,0.0,1.0
2089,SYY,2019-02-26 00:00:00+00:00,67.41,67.57,66.79,67.33,2625312,64.2588426404,64.4113632578,63.6678252477,64.1825823316,2625312,0.0,1.0
2090,SYY,2019-02-27 00:00:00+00:00,67.11,67.35,66.79,67.05,2105468,63.9728664826,64.2016474088,63.6678252477,63.9156712511,2105468,0.0,1.0
2091,SYY,2019-02-28 00:00:00+00:00,67.55,67.89,67.22,67.36,2546314,64.3922981806,64.7164044927,64.0777244071,64.2111799474,2546314,0.0,1.0
2092,SYY,2019-03-01 00:00:00+00:00,67.58,67.86,67.15,67.77,2061584,64.4208957964,64.6878068769,64.010996637,64.6020140296,2061584,0.0,1.0
2093,SYY,2019-03-04 00:00:00+00:00,67.11,67.74,66.57,67.6,3198007,63.9728664826,64.5734164139,63.4581093987,64.4399608736,3198007,0.0,1.0
2094,SYY,2019-03-05 00:00:00+00:00,66.58,67.12,66.3,67.0,2295558,63.4676419373,63.9823990212,63.2007308568,63.8680085581,2295558,0.0,1.0
2095,SYY,2019-03-06 00:00:00+00:00,66.28,66.62,65.77,66.62,1928669,63.1816657796,63.5057720917,62.6955063115,63.5057720917,1928669,0.0,1.0
2096,SYY,2019-03-07 00:00:00+00:00,65.87,66.42,65.59,66.03,1686784,62.7908316974,63.3151213199,62.5239206168,62.9433523148,1686784,0.0,1.0
2097,SYY,2019-03-08 00:00:00+00:00,65.78,65.91,65.24,65.73,2190642,62.7050388501,62.8289618517,62.1902817662,62.6573761571,2190642,0.0,1.0
2098,SYY,2019-03-11 00:00:00+00:00,66.46,66.49,65.68,65.87,1955322,63.3532514742,63.38184909,62.6097134642,62.7908316974,1955322,0.0,1.0
2099,SYY,2019-03-12 00:00:00+00:00,66.18,66.49,66.1,66.49,2800464,63.0863403937,63.38184909,63.010080085,63.38184909,2800464,0.0,1.0
2100,SYY,2019-03-13 00:00:00+00:00,66.45,66.7,66.14,66.29,2084018,63.3437189356,63.5820324004,63.0482102393,63.1911983182,2084018,0.0,1.0
2101,SYY,2019-03-14 00:00:00+00:00,66.12,66.64,66.04,66.63,2253937,63.0291451622,63.5248371689,62.9528848534,63.5153046303,2253937,0.0,1.0
2102,SYY,2019-03-15 00:00:00+00:00,66.27,66.65,65.82,65.99,7788636,63.172133241,63.5343697075,62.7431690044,62.9052221605,7788636,0.0,1.0
2103,SYY,2019-03-18 00:00:00+00:00,66.46,66.53,66.12,66.2,2387642,63.3532514742,63.4199792444,63.0291451622,63.1054054709,2387642,0.0,1.0
2104,SYY,2019-03-19 00:00:00+00:00,66.18,66.79,66.0,66.7,2730822,63.0863403937,63.6678252477,62.9147546991,63.5820324004,2730822,0.0,1.0
2105,SYY,2019-03-20 00:00:00+00:00,65.41,66.3,65.37,66.15,1878513,62.3523349222,63.2007308568,62.3142047678,63.0577427779,1878513,0.0,1.0
2106,SYY,2019-03-21 00:00:00+00:00,65.91,66.12,65.29,65.34,1947990,62.8289618517,63.0291451622,62.2379444591,62.2856071521,1947990,0.0,1.0
2107,SYY,2019-03-22 00:00:00+00:00,65.56,66.55,65.55,66.09,1668776,62.4953230011,63.4390443216,62.4857904625,63.0005475464,1668776,0.0,1.0
2108,SYY,2019-03-25 00:00:00+00:00,66.2,66.31,65.39,65.39,3695640,63.1054054709,63.2102633954,62.333269845,62.333269845,3695640,0.0,1.0
2109,SYY,2019-03-26 00:00:00+00:00,66.28,66.58,65.95,66.4,2637967,63.1816657796,63.4676419373,62.8670920061,63.2960562427,2637967,0.0,1.0
2110,SYY,2019-03-27 00:00:00+00:00,65.64,66.4,65.37,66.2,2266581,62.5715833098,63.2960562427,62.3142047678,63.1054054709,2266581,0.0,1.0
2111,SYY,2019-03-28 00:00:00+00:00,66.26,66.39,65.55,65.88,1737008,63.1626007024,63.2865237041,62.4857904625,62.800364236,1737008,0.0,1.0
2112,SYY,2019-03-29 00:00:00+00:00,66.76,66.81,66.06,66.3,2309452,63.639227632,63.6868903249,62.9719499306,63.2007308568,2309452,0.0,1.0
2113,SYY,2019-04-01 00:00:00+00:00,66.78,67.15,66.54,67.15,1774065,63.6582927091,64.010996637,63.429511783,64.010996637,1774065,0.0,1.0
2114,SYY,2019-04-02 00:00:00+00:00,66.33,66.94,66.28,66.84,1859678,63.2293284726,63.8108133266,63.1816657796,63.7154879407,1859678,0.0,1.0
2115,SYY,2019-04-03 00:00:00+00:00,66.47,66.79,66.16,66.62,1845822,63.3627840128,63.6678252477,63.0672753165,63.5057720917,1845822,0.0,1.0
2116,SYY,2019-04-04 00:00:00+00:00,66.86,66.94,65.97,66.23,2490546,64.1063220229,64.1830271644,63.2529773235,63.5022690335,2490546,0.39,1.0
2117,SYY,2019-04-05 00:00:00+00:00,67.14,67.25,66.74,66.95,1781720,64.3747900182,64.4802595878,63.9912643106,64.1926153071,1781720,0.0,1.0
2118,SYY,2019-04-08 00:00:00+00:00,67.24,67.44,66.95,67.14,3677108,64.4706714451,64.6624342989,64.1926153071,64.3747900182,3677108,0.0,1.0
2119,SYY,2019-04-09 00:00:00+00:00,66.96,67.35,66.84,67.09,1366972,64.2022034498,64.5761410147,64.0871457375,64.3268493048,1366972,0.0,1.0
2120,SYY,2019-04-10 00:00:00+00:00,67.42,67.54,66.83,66.88,1533624,64.6432580135,64.7583157258,64.0775575948,64.1254983083,1533624,0.0,1.0
2121,SYY,2019-04-11 00:00:00+00:00,68.12,68.21,67.42,67.6,1963535,65.3144280018,65.400721286,64.6432580135,64.8158445819,1963535,0.0,1.0
2122,SYY,2019-04-12 00:00:00+00:00,69.01,69.01,67.93,68.18,2615730,66.1677727012,66.1677727012,65.1322532907,65.3719568579,2615730,0.0,1.0
2123,SYY,2019-04-15 00:00:00+00:00,69.63,69.91,69.09,69.09,3194491,66.7622375479,67.0307055433,66.2444778427,66.2444778427,3194491,0.0,1.0
2124,SYY,2019-04-16 00:00:00+00:00,70.1,70.19,69.58,69.73,2142992,67.2128802544,67.2991735386,66.7142968345,66.8581189748,2142992,0.0,1.0
2125,SYY,2019-04-17 00:00:00+00:00,70.64,70.89,70.31,70.39,2547967,67.7306399596,67.9703435268,67.4142312508,67.4909363924,2547967,0.0,1.0
2126,SYY,2019-04-18 00:00:00+00:00,70.99,72.0,70.6,70.7,2410455,68.0662249537,69.0346273654,67.6922873888,67.7881688157,2410455,0.0,1.0
2127,SYY,2019-04-22 00:00:00+00:00,70.58,71.03,70.32,70.84,2023409,67.6731111035,68.1045775245,67.4238193935,67.9224028134,2023409,0.0,1.0
2128,SYY,2019-04-23 00:00:00+00:00,70.4,70.74,70.19,70.65,2020043,67.500524535,67.8265213865,67.2991735386,67.7402281023,2020043,0.0,1.0
2129,SYY,2019-04-24 00:00:00+00:00,70.07,70.72,69.98,70.51,2588907,67.1841158263,67.8073451011,67.0978225421,67.6059941046,2588907,0.0,1.0
2130,SYY,2019-04-25 00:00:00+00:00,69.37,69.95,69.19,69.83,1473080,66.512945838,67.069058114,66.3403592696,66.9540004017,1473080,0.0,1.0
2131,SYY,2019-04-26 00:00:00+00:00,69.1,69.83,68.92,69.59,1715143,66.2540659854,66.9540004017,66.081479417,66.7238849772,1715143,0.0,1.0
2132,SYY,2019-04-29 00:00:00+00:00,69.72,69.83,69.01,69.18,2194849,66.8485308321,66.9540004017,66.1677727012,66.3307711269,2194849,0.0,1.0
2133,SYY,2019-04-30 00:00:00+00:00,70.37,70.52,69.56,69.79,2444149,67.471760107,67.6155822473,66.6951205491,66.915647831,2444149,0.0,1.0
