,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1324,LEN,2016-02-10 00:00:00+00:00,38.99,39.65,38.39,38.89,1903257,37.5117021485,38.1466783839,36.9344510254,37.415493628,1935612,0.0,1.0
1325,LEN,2016-02-11 00:00:00+00:00,37.8,38.65,37.14,38.29,4188628,36.3668207544,37.1845931787,35.731844519,36.8382425049,4259834,0.0,1.0
1326,LEN,2016-02-12 00:00:00+00:00,39.7,39.73,38.36,38.45,2681319,38.1947826441,38.2236452003,36.9055884693,36.9921761377,2726901,0.0,1.0
1327,LEN,2016-02-16 00:00:00+00:00,40.3,40.56,39.5,40.22,2405662,38.7720337672,39.0221759206,38.0023656031,38.6950669508,2446558,0.0,1.0
1328,LEN,2016-02-17 00:00:00+00:00,40.52,40.97,40.11,40.53,3643901,38.9836925124,39.4166308547,38.5892375783,38.9933133644,3705847,0.0,1.0
1329,LEN,2016-02-18 00:00:00+00:00,40.0,40.72,39.72,40.56,2032981,38.4834082057,39.1761095534,38.2140243482,39.0221759206,2067541,0.0,1.0
1330,LEN,2016-02-19 00:00:00+00:00,39.97,40.55,39.67,39.89,3458787,38.4545456495,39.0125550685,38.165920088,38.3775788331,3517586,0.0,1.0
1331,LEN,2016-02-22 00:00:00+00:00,40.84,40.86,39.98,40.37,3511934,39.291559778,39.3108014821,38.4641665016,38.8393797316,3571636,0.0,1.0
1332,LEN,2016-02-23 00:00:00+00:00,41.04,41.2,40.175,40.68,2165859,39.483976819,39.6379104519,38.6517731166,39.1376261452,2202678,0.0,1.0
1333,LEN,2016-02-24 00:00:00+00:00,41.1,41.11,39.9,40.68,2027289,39.5417019313,39.5513227834,38.3871996852,39.1376261452,2061752,0.0,1.0
1334,LEN,2016-02-25 00:00:00+00:00,42.24,42.34,41.1,41.11,2647276,40.6384790652,40.7346875857,39.5417019313,39.5513227834,2692279,0.0,1.0
1335,LEN,2016-02-26 00:00:00+00:00,42.24,42.82,42.01,42.4,2023155,40.6384790652,41.1964884842,40.417199468,40.792412698,2057548,0.0,1.0
1336,LEN,2016-02-29 00:00:00+00:00,41.94,42.72,41.91,42.2,2062782,40.3498535037,41.1002799637,40.3209909475,40.599995657,2097849,0.0,1.0
1337,LEN,2016-03-01 00:00:00+00:00,43.63,43.84,42.37,42.37,2316785,41.9757775004,42.1778153934,40.7635501419,40.7635501419,2356170,0.0,1.0
1338,LEN,2016-03-02 00:00:00+00:00,44.77,44.79,43.44,43.58,2858894,43.0725546342,43.0917963383,41.7929813114,41.9276732401,2907495,0.0,1.0
1339,LEN,2016-03-03 00:00:00+00:00,45.64,45.66,44.73,44.77,2455952,43.9095687627,43.9288104668,43.034071226,43.0725546342,2497703,0.0,1.0
1340,LEN,2016-03-04 00:00:00+00:00,45.38,45.85,45.1,45.61,1865968,43.6594266094,44.1116066558,43.3900427519,43.8807062065,1897689,0.0,1.0
1341,LEN,2016-03-07 00:00:00+00:00,45.72,46.02,45.0,45.05,2104206,43.9865355791,44.2751611406,43.2938342314,43.3419384917,2139977,0.0,1.0
1342,LEN,2016-03-08 00:00:00+00:00,44.53,45.72,44.11,45.51,2524988,42.841654185,43.9865355791,42.4375783988,43.784497686,2567912,0.0,1.0
1343,LEN,2016-03-09 00:00:00+00:00,45.21,45.35,44.06,44.77,1778016,43.4958721245,43.6305640532,42.3894741386,43.0725546342,1808242,0.0,1.0
1344,LEN,2016-03-10 00:00:00+00:00,44.86,45.72,44.15,45.26,1694360,43.1591423027,43.9865355791,42.476061807,43.5439763847,1723164,0.0,1.0
1345,LEN,2016-03-11 00:00:00+00:00,46.22,46.24,44.97,45.26,3346579,44.4675781817,44.4868198858,43.2649716752,43.5439763847,3403470,0.0,1.0
1346,LEN,2016-03-14 00:00:00+00:00,45.76,46.13,45.32,45.79,2729173,44.0250189873,44.3809905132,43.601701497,44.0538815435,2775568,0.0,1.0
1347,LEN,2016-03-15 00:00:00+00:00,45.47,45.71,45.27,45.35,2099375,43.7460142778,43.9769147271,43.5535972368,43.6305640532,2135064,0.0,1.0
1348,LEN,2016-03-16 00:00:00+00:00,46.47,46.55,45.1,45.22,2239909,44.708099483,44.7850662994,43.3900427519,43.5054929765,2277987,0.0,1.0
1349,LEN,2016-03-17 00:00:00+00:00,47.23,47.43,46.23,46.42,2083551,45.4392842389,45.6317012799,44.4771990337,44.6599952227,2118971,0.0,1.0
1350,LEN,2016-03-18 00:00:00+00:00,47.66,48.24,47.26,47.43,3042566,45.8529808771,46.4109902961,45.468146795,45.6317012799,3094289,0.0,1.0
1351,LEN,2016-03-21 00:00:00+00:00,47.28,48.16,46.82,47.73,2061999,45.4873884991,46.3340234796,45.0448293048,45.9203268414,2097052,0.0,1.0
1352,LEN,2016-03-22 00:00:00+00:00,47.05,47.41,46.88,47.03,1390992,45.2661089019,45.6124595758,45.1025544171,45.2468671978,1414638,0.0,1.0
1353,LEN,2016-03-23 00:00:00+00:00,46.2,47.25,46.19,46.96,2083385,44.4483364776,45.458525943,44.4387156255,45.1795212335,2118802,0.0,1.0
1354,LEN,2016-03-24 00:00:00+00:00,46.35,46.56,45.855,46.54,2588765,44.5926492583,44.7946871514,44.1164170818,44.7754454473,2632774,0.0,1.0
1355,LEN,2016-03-28 00:00:00+00:00,46.7,46.905,45.9,46.52,2193355,44.9293790801,45.1266065472,44.159710916,44.7562037432,2230642,0.0,1.0
1356,LEN,2016-03-29 00:00:00+00:00,48.18,48.59,46.91,48.0,5817369,46.3532651838,46.7477201179,45.1314169732,46.1800898468,5916264,0.0,1.0
1357,LEN,2016-03-30 00:00:00+00:00,47.81,48.71,47.6584,48.63,2184171,45.9972936578,46.8631703425,45.8514415407,46.7862035261,2221301,0.0,1.0
1358,LEN,2016-03-31 00:00:00+00:00,48.36,48.44,47.67,47.67,2109232,46.5264405207,46.6034073371,45.8626017291,45.8626017291,2145088,0.0,1.0
1359,LEN,2016-04-01 00:00:00+00:00,47.45,48.0,47.29,47.88,2817087,45.650942984,46.1800898468,45.4970093512,46.0646396222,2864977,0.0,1.0
1360,LEN,2016-04-04 00:00:00+00:00,46.85,47.5,46.36,47.45,2152121,45.0736918609,45.6990472443,44.6022701104,45.650942984,2188707,0.0,1.0
1361,LEN,2016-04-05 00:00:00+00:00,46.79,47.2,46.045,46.59,1691639,45.0159667486,45.4104216827,44.2992132708,44.8235497076,1720396,0.0,1.0
1362,LEN,2016-04-06 00:00:00+00:00,47.67,47.925,46.76,46.84,2015415,45.8626017291,46.1079334564,44.9871041925,45.0640710089,2049677,0.0,1.0
1363,LEN,2016-04-07 00:00:00+00:00,47.64,48.09,47.36,47.54,2277431,45.833739173,46.2666775153,45.5643553155,45.7375306525,2316147,0.0,1.0
1364,LEN,2016-04-08 00:00:00+00:00,47.59,48.25,47.5,48.17,1824595,45.7856349127,46.4206111481,45.6990472443,46.3436443317,1855613,0.0,1.0
1365,LEN,2016-04-11 00:00:00+00:00,47.41,48.22,47.39,48.06,1963644,45.6124595758,46.391748592,45.5932178717,46.2378149591,1997025,0.0,1.0
1366,LEN,2016-04-12 00:00:00+00:00,47.63,47.82,47.06,47.41,1342908,45.8241183209,46.0069145099,45.275729754,45.6124595758,1365737,0.0,1.0
1367,LEN,2016-04-13 00:00:00+00:00,48.66,48.79,47.75,47.88,1682716,46.8150660822,46.9401371589,45.9395685455,46.0646396222,1711322,0.0,1.0
1368,LEN,2016-04-14 00:00:00+00:00,48.31,48.96,48.03,48.61,1304242,46.4783362604,47.1036916438,46.208952403,46.766961822,1326414,0.0,1.0
1369,LEN,2016-04-15 00:00:00+00:00,47.92,48.36,47.49,48.25,2393982,46.1031230304,46.5264405207,45.6894263922,46.4206111481,2434679,0.0,1.0
1370,LEN,2016-04-18 00:00:00+00:00,47.77,47.94,47.43,47.82,1447717,45.9588102496,46.1223647345,45.6317012799,46.0069145099,1472328,0.0,1.0
1371,LEN,2016-04-19 00:00:00+00:00,47.32,48.22,46.74,47.59,1957532,45.5258719073,46.391748592,44.9678624883,45.7856349127,1990810,0.0,1.0
1372,LEN,2016-04-20 00:00:00+00:00,47.8,48.37,46.79,47.3,2248161,45.9876728058,46.5360613727,45.0159667486,45.5066302032,2286379,0.0,1.0
1373,LEN,2016-04-21 00:00:00+00:00,48.15,48.825,47.83,48.03,3375480,46.3244026276,46.9738101411,46.016535362,46.208952403,3432863,0.0,1.0
1374,LEN,2016-04-22 00:00:00+00:00,47.33,48.65,47.12,48.15,1591010,45.5354927594,46.8054452302,45.3334548663,46.3244026276,1618057,0.0,1.0
1375,LEN,2016-04-25 00:00:00+00:00,47.2,47.52,46.87,47.21,1419707,45.4489050909,45.757033261,45.1311479155,45.4585340962,1443842,0.04,1.0
1376,LEN,2016-04-26 00:00:00+00:00,47.48,47.77,47.09,47.21,1034888,45.7185172398,45.9977583939,45.3429860324,45.4585340962,1052481,0.0,1.0
1377,LEN,2016-04-27 00:00:00+00:00,47.7,48.05,47.34,47.59,1495938,45.9303553567,46.2673705428,45.5837111653,45.8244362982,1521368,0.0,1.0
1378,LEN,2016-04-28 00:00:00+00:00,45.8,47.41,45.69,47.29,2805362,44.1008443467,45.6511142026,43.9949252882,45.5355661388,2853053,0.0,1.0
1379,LEN,2016-04-29 00:00:00+00:00,45.31,45.767,44.39,45.64,2935137,43.6290230862,44.0690686292,42.7431545972,43.9467802616,2985034,0.0,1.0
1380,LEN,2016-05-02 00:00:00+00:00,45.81,45.99,45.31,45.58,1423683,44.110473352,44.2837954477,43.6290230862,43.8890062297,1447885,0.0,1.0
1381,LEN,2016-05-03 00:00:00+00:00,44.72,45.5,44.62,45.4,1936929,43.0609117726,43.8119741872,42.9646217194,43.7156841341,1969856,0.0,1.0
1382,LEN,2016-05-04 00:00:00+00:00,44.44,44.55,43.645,44.31,2765066,42.7912996237,42.8972186822,42.0257937011,42.6661225546,2812072,0.0,1.0
1383,LEN,2016-05-05 00:00:00+00:00,44.01,44.62,43.86,44.54,2070295,42.3772523952,42.9646217194,42.2328173154,42.8875896769,2105490,0.0,1.0
1384,LEN,2016-05-06 00:00:00+00:00,43.85,44.37,43.39,43.84,1926239,42.2231883101,42.7238965865,41.7802540656,42.2135593048,1958985,0.0,1.0
1385,LEN,2016-05-09 00:00:00+00:00,43.89,44.34,43.74,43.9,1555399,42.2617043314,42.6950095706,42.1172692516,42.2713333367,1581840,0.0,1.0
1386,LEN,2016-05-10 00:00:00+00:00,44.47,44.47,43.78,43.98,2162584,42.8201866397,42.8201866397,42.1557852729,42.3483653792,2199347,0.0,1.0
1387,LEN,2016-05-11 00:00:00+00:00,44.12,44.49,43.95,44.19,3190093,42.4831714536,42.8394446503,42.3194783633,42.5505744908,3244324,0.0,1.0
1388,LEN,2016-05-12 00:00:00+00:00,43.7,44.41,43.45,44.26,1702922,42.0787532304,42.7624126078,41.8380280975,42.6179775281,1731871,0.0,1.0
1389,LEN,2016-05-13 00:00:00+00:00,43.59,44.28,43.44,43.63,3152068,41.9728341719,42.6372355387,41.8283990922,42.0113501932,3205653,0.0,1.0
1390,LEN,2016-05-16 00:00:00+00:00,43.79,44.08,43.48,43.59,1854555,42.1654142782,42.4446554324,41.8669151134,41.9728341719,1886082,0.0,1.0
1391,LEN,2016-05-17 00:00:00+00:00,43.85,44.5,43.61,43.67,2161607,42.2231883101,42.8490736556,41.9920921825,42.0498662144,2198354,0.0,1.0
1392,LEN,2016-05-18 00:00:00+00:00,43.69,44.44,43.29,43.75,1779053,42.069124225,42.7912996237,41.6839640124,42.1268982569,1809296,0.0,1.0
1393,LEN,2016-05-19 00:00:00+00:00,43.49,43.69,42.93,43.28,2362280,41.8765441187,42.069124225,41.337319821,41.6743350071,2402438,0.0,1.0
1394,LEN,2016-05-20 00:00:00+00:00,44.31,44.54,43.73,43.73,2331307,42.6661225546,42.8875896769,42.1076402463,42.1076402463,2370939,0.0,1.0
1395,LEN,2016-05-23 00:00:00+00:00,43.99,44.51,43.89,44.21,1113856,42.3579943845,42.8587026609,42.2617043314,42.5698325015,1132791,0.0,1.0
1396,LEN,2016-05-24 00:00:00+00:00,45.69,46.32,44.41,44.66,4531079,43.9949252882,44.6015526231,42.7624126078,43.0031377407,4608107,0.0,1.0
1397,LEN,2016-05-25 00:00:00+00:00,45.65,46.23,45.555,46.02,1739275,43.956409267,44.5148915753,43.8649337165,44.3126824636,1768842,0.0,1.0
1398,LEN,2016-05-26 00:00:00+00:00,45.46,45.83,45.24,45.61,1923319,43.773458166,44.1297313626,43.561620049,43.9178932457,1956015,0.0,1.0
1399,LEN,2016-05-27 00:00:00+00:00,45.74,45.94,45.45,45.53,1087378,44.0430703148,44.2356504211,43.7638291606,43.8408612032,1105863,0.0,1.0
1400,LEN,2016-05-31 00:00:00+00:00,45.57,45.8415,45.34,45.82,1638186,43.8793772244,44.1408047188,43.6579101022,44.1201023573,1666035,0.0,1.0
1401,LEN,2016-06-01 00:00:00+00:00,45.81,45.96,45.03,45.31,1217742,44.110473352,44.2549084318,43.3594109374,43.6290230862,1238443,0.0,1.0
1402,LEN,2016-06-02 00:00:00+00:00,45.78,45.93,45.2,45.66,1393295,44.0815863361,44.2260214158,43.5231040277,43.9660382723,1416981,0.0,1.0
1403,LEN,2016-06-03 00:00:00+00:00,45.71,45.83,44.71,45.64,1422123,44.0141832989,44.1297313626,43.0512827673,43.9467802616,1446299,0.0,1.0
1404,LEN,2016-06-06 00:00:00+00:00,45.81,46.06,45.58,45.93,1268314,44.110473352,44.3511984849,43.8890062297,44.2260214158,1289875,0.0,1.0
1405,LEN,2016-06-07 00:00:00+00:00,46.96,47.54,45.84,45.84,6979169,45.2178089633,45.7762912717,44.139360368,44.139360368,7097814,0.0,1.0
1406,LEN,2016-06-08 00:00:00+00:00,47.76,47.92,46.93,47.08,3842032,45.9881293886,46.1421934737,45.1889219474,45.3333570271,3907346,0.0,1.0
1407,LEN,2016-06-09 00:00:00+00:00,47.66,47.9154,47.41,47.42,1318953,45.8918393354,46.1377641312,45.6511142026,45.6607432079,1341375,0.0,1.0
1408,LEN,2016-06-10 00:00:00+00:00,46.92,47.29,46.77,47.23,3630224,45.1792929421,45.5355661388,45.0348578623,45.4777921069,3691937,0.0,1.0
1409,LEN,2016-06-13 00:00:00+00:00,46.08,46.97,46.05,46.64,1964900,44.3704564955,45.2274379687,44.3415694796,44.9096807932,1998303,0.0,1.0
1410,LEN,2016-06-14 00:00:00+00:00,45.58,46.28,45.14,46.0,2992777,43.8890062297,44.5630366019,43.4653299958,44.293424453,3043654,0.0,1.0
1411,LEN,2016-06-15 00:00:00+00:00,45.81,46.44,45.43,45.71,2084892,44.110473352,44.7171006869,43.74457115,44.0141832989,2120335,0.0,1.0
1412,LEN,2016-06-16 00:00:00+00:00,45.64,45.755,45.01,45.49,2406981,43.9467802616,44.0575138228,43.3401529267,43.8023451819,2447899,0.0,1.0
1413,LEN,2016-06-17 00:00:00+00:00,46.2,46.285,45.45,45.69,3423711,44.4860045593,44.5678511045,43.7638291606,43.9949252882,3481914,0.0,1.0
1414,LEN,2016-06-20 00:00:00+00:00,46.66,47.32,46.65,46.83,2653846,44.9289388039,45.5644531547,44.9193097985,45.0926318942,2698961,0.0,1.0
1415,LEN,2016-06-21 00:00:00+00:00,46.14,48.18,45.57,48.03,6076603,44.4282305274,46.3925476119,43.8793772244,46.2481125321,6179905,0.0,1.0
1416,LEN,2016-06-22 00:00:00+00:00,45.97,46.9,45.6,46.14,2725554,44.2645374371,45.1600349314,43.9082642404,44.4282305274,2771888,0.0,1.0
1417,LEN,2016-06-23 00:00:00+00:00,46.58,46.66,46.17,46.55,1514157,44.8519067613,44.9289388039,44.4571175434,44.8230197454,1539897,0.0,1.0
1418,LEN,2016-06-24 00:00:00+00:00,44.73,45.6,44.55,44.88,4013201,43.0705407779,43.9082642404,42.8972186822,43.2149758576,4081425,0.0,1.0
1419,LEN,2016-06-27 00:00:00+00:00,43.74,44.7,43.11,44.7,2846610,42.1172692516,43.041653762,41.5106419167,43.041653762,2895002,0.0,1.0
1420,LEN,2016-06-28 00:00:00+00:00,45.03,45.115,44.1801,44.35,2334071,43.3594109374,43.4412574826,42.5410417756,42.7046385759,2373750,0.0,1.0
1421,LEN,2016-06-29 00:00:00+00:00,45.82,46.05,45.17,45.63,2238893,44.1201023573,44.3415694796,43.4942170118,43.9371512563,2276954,0.0,1.0
1422,LEN,2016-06-30 00:00:00+00:00,46.1,46.28,45.27,45.88,2313082,44.3897145062,44.5630366019,43.590507065,44.1778763892,2352404,0.0,1.0
1423,LEN,2016-07-01 00:00:00+00:00,46.42,47.109,46.0,46.0,2193053,44.6978426763,45.3612811425,44.293424453,44.293424453,2230334,0.0,1.0
1424,LEN,2016-07-05 00:00:00+00:00,46.34,46.5,45.39,46.43,2493767,44.6208106338,44.7748747188,43.7060551287,44.7074716816,2536161,0.0,1.0
1425,LEN,2016-07-06 00:00:00+00:00,47.02,47.04,45.95,46.06,3356569,45.3140990165,45.33337341,44.2829189666,44.3889281306,3413630,0.04,1.0
1426,LEN,2016-07-07 00:00:00+00:00,47.49,47.76,47.07,47.07,2565948,45.7670472627,46.0272515744,45.3622850001,45.3622850001,2609569,0.0,1.0
1427,LEN,2016-07-08 00:00:00+00:00,49.16,49.3,47.84,47.93,4492316,47.3764591164,47.5113798706,46.1043491482,46.1910839188,4568685,0.0,1.0
1428,LEN,2016-07-11 00:00:00+00:00,48.75,49.48,48.71,49.19,2933673,46.9813340505,47.6848494117,46.9427852636,47.4053707065,2983545,0.0,1.0
1429,LEN,2016-07-12 00:00:00+00:00,48.78,49.26,48.73,49.16,1695816,47.0102456407,47.4728310836,46.962059657,47.3764591164,1724644,0.0,1.0
1430,LEN,2016-07-13 00:00:00+00:00,48.71,49.26,48.495,49.0,1098182,46.9427852636,47.4728310836,46.7355855339,47.2222639687,1116851,0.0,1.0
1431,LEN,2016-07-14 00:00:00+00:00,48.77,49.18,48.6,49.18,1521833,47.0006084439,47.3957335098,46.8367760996,47.3957335098,1547704,0.0,1.0
1432,LEN,2016-07-15 00:00:00+00:00,48.65,48.86,48.29,48.85,1238090,46.8849620832,47.0873432145,46.538023001,47.0777060178,1259137,0.0,1.0
1433,LEN,2016-07-18 00:00:00+00:00,48.89,48.97,48.355,48.75,1458005,47.1162548047,47.1933523785,46.6006647797,46.9813340505,1482791,0.0,1.0
1434,LEN,2016-07-19 00:00:00+00:00,48.65,49.205,48.59,48.96,998517,46.8849620832,47.4198265016,46.8271389028,47.1837151818,1015491,0.0,1.0
1435,LEN,2016-07-20 00:00:00+00:00,48.95,49.11,48.5824,48.65,1598540,47.1740779851,47.3282731327,46.8198146333,46.8849620832,1625715,0.0,1.0
1436,LEN,2016-07-21 00:00:00+00:00,48.85,49.05,48.54,49.05,1867041,47.0777060178,47.2704499523,46.7789529192,47.2704499523,1898780,0.0,1.0
1437,LEN,2016-07-22 00:00:00+00:00,48.69,49.1,48.08,48.89,1427121,46.9235108701,47.318635936,46.3356418697,47.1162548047,1451382,0.0,1.0
1438,LEN,2016-07-25 00:00:00+00:00,49.15,49.24,48.6542,48.7,2291745,47.3668219196,47.4535566902,46.8890097058,46.9331480669,2330704,0.0,1.0
1439,LEN,2016-07-26 00:00:00+00:00,49.1,49.12,48.33,49.01,2767410,47.318635936,47.3379103294,46.5765717879,47.2319011654,2814455,0.0,1.0
1440,LEN,2016-07-27 00:00:00+00:00,48.61,49.6,48.41,49.25,1553693,46.8464132963,47.8004957724,46.6536693617,47.4631938869,1580105,0.0,1.0
1441,LEN,2016-07-28 00:00:00+00:00,48.28,48.79,48.28,48.73,1888320,46.5283858043,47.0198828374,46.5283858043,46.962059657,1920421,0.0,1.0
1442,LEN,2016-07-29 00:00:00+00:00,46.8,48.1735,46.62,48.16,3540276,45.1020806885,46.4257496591,44.9286111474,46.4127394435,3600460,0.0,1.0
1443,LEN,2016-08-01 00:00:00+00:00,46.75,47.07,46.48,46.71,1788368,45.0538947048,45.3622850001,44.7936903932,45.0153459179,1818770,0.0,1.0
1444,LEN,2016-08-02 00:00:00+00:00,45.53,46.8,45.395,46.59,2480872,43.878156704,45.1020806885,43.7480545481,44.8996995572,2523046,0.0,1.0
1445,LEN,2016-08-03 00:00:00+00:00,45.74,46.09,45.23,45.4,2836068,44.0805378353,44.4178397208,43.5890408021,43.7528731465,2884281,0.0,1.0
1446,LEN,2016-08-04 00:00:00+00:00,45.81,46.05,45.26,45.77,2778683,44.1479982124,44.3792909339,43.6179523923,44.1094494255,2825920,0.0,1.0
1447,LEN,2016-08-05 00:00:00+00:00,46.8,46.91,46.13,46.13,2484601,45.1020806885,45.2080898525,44.4563885077,44.4563885077,2526839,0.0,1.0
1448,LEN,2016-08-08 00:00:00+00:00,46.62,47.1,46.53,46.97,2320603,44.9286111474,45.3911965903,44.8418763768,45.2659130329,2360053,0.0,1.0
1449,LEN,2016-08-09 00:00:00+00:00,46.83,46.87,46.44,46.51,1520174,45.1309922787,45.1695410656,44.7551416063,44.8226019834,1546016,0.0,1.0
1450,LEN,2016-08-10 00:00:00+00:00,46.8,46.979,46.41,46.9,1764164,45.1020806885,45.2745865099,44.7262300161,45.1984526558,1794154,0.0,1.0
1451,LEN,2016-08-11 00:00:00+00:00,47.16,47.355,46.8,46.97,1181680,45.4490197707,45.6369451069,45.1020806885,45.2659130329,1201768,0.0,1.0
1452,LEN,2016-08-12 00:00:00+00:00,46.75,47.27,46.52,47.13,1489819,45.0538947048,45.5550289347,44.8322391801,45.4201081805,1515145,0.0,1.0
1453,LEN,2016-08-15 00:00:00+00:00,47.3,47.77,46.89,46.89,1791843,45.5839405249,46.0368887711,45.188815459,45.188815459,1822304,0.0,1.0
1454,LEN,2016-08-16 00:00:00+00:00,47.12,47.3,46.78,47.14,1097514,45.4104709838,45.5839405249,45.082806295,45.4297453772,1116171,0.0,1.0
1455,LEN,2016-08-17 00:00:00+00:00,46.77,47.18,46.34,47.05,1044032,45.0731690983,45.4682941641,44.658769639,45.3430106067,1061780,0.0,1.0
1456,LEN,2016-08-18 00:00:00+00:00,46.88,46.98,46.42,46.75,1034966,45.1791782623,45.2755502296,44.7358672128,45.0538947048,1052560,0.0,1.0
1457,LEN,2016-08-19 00:00:00+00:00,46.5,46.8,46.41,46.65,1706784,44.8129647866,45.1020806885,44.7262300161,44.9575227375,1735799,0.0,1.0
1458,LEN,2016-08-22 00:00:00+00:00,46.56,46.69,46.21,46.5,1150038,44.870787967,44.9960715245,44.5334860815,44.8129647866,1169588,0.0,1.0
1459,LEN,2016-08-23 00:00:00+00:00,47.94,48.44,46.59,46.96,3155109,46.2007211155,46.6825809519,44.8996995572,45.2562758361,3208745,0.0,1.0
1460,LEN,2016-08-24 00:00:00+00:00,47.35,47.94,47.14,47.83,1305151,45.6321265085,46.2007211155,45.4297453772,46.0947119515,1327338,0.0,1.0
1461,LEN,2016-08-25 00:00:00+00:00,47.19,47.67,46.92,47.185,1424779,45.4779313609,45.9405168038,45.2177270492,45.4731127625,1449000,0.0,1.0
1462,LEN,2016-08-26 00:00:00+00:00,46.32,47.33,46.055,47.32,2330994,44.6394952455,45.6128521151,44.3841095322,45.6032149183,2370620,0.0,1.0
1463,LEN,2016-08-29 00:00:00+00:00,46.82,47.09,46.21,46.41,1300873,45.1213550819,45.3815593936,44.5334860815,44.7262300161,1322987,0.0,1.0
1464,LEN,2016-08-30 00:00:00+00:00,47.33,47.33,46.67,46.88,1456512,45.6128521151,45.6128521151,44.976797131,45.1791782623,1481272,0.0,1.0
1465,LEN,2016-08-31 00:00:00+00:00,47.3,47.44,46.86,47.26,1897563,45.5839405249,45.7188612791,45.1599038688,45.545391738,1929821,0.0,1.0
1466,LEN,2016-09-01 00:00:00+00:00,46.71,47.6,46.56,47.37,1099938,45.0153459179,45.8730564267,44.870787967,45.651400902,1118636,0.0,1.0
1467,LEN,2016-09-02 00:00:00+00:00,46.56,47.38,46.35,46.92,1870650,44.870787967,45.6610380987,44.6684068357,45.2177270492,1902451,0.0,1.0
1468,LEN,2016-09-06 00:00:00+00:00,46.63,46.89,46.23,46.62,1147617,44.9382483441,45.188815459,44.552760475,44.9286111474,1167126,0.0,1.0
1469,LEN,2016-09-07 00:00:00+00:00,47.33,47.4926,46.525,46.62,1048187,45.6128521151,45.7695529339,44.8370577784,44.9286111474,1066006,0.0,1.0
1470,LEN,2016-09-08 00:00:00+00:00,46.87,47.26,46.8346,47.21,725063,45.1695410656,45.545391738,45.1354253892,45.4972057543,737389,0.0,1.0
1471,LEN,2016-09-09 00:00:00+00:00,45.18,46.4,44.98,46.38,2129589,43.5408548185,44.7165928193,43.3481108839,44.6973184259,2165792,0.0,1.0
1472,LEN,2016-09-12 00:00:00+00:00,45.87,46.04,44.77,44.77,1711733,44.2058213927,44.3696537371,43.1457297526,43.1457297526,1740832,0.0,1.0
1473,LEN,2016-09-13 00:00:00+00:00,44.71,45.92,44.57,45.41,2208785,43.0879065723,44.2540073764,42.9529858181,43.7625103432,2246334,0.0,1.0
1474,LEN,2016-09-14 00:00:00+00:00,44.74,45.19,44.45,44.77,2072421,43.1168181624,43.5504920152,42.8373394573,43.1457297526,2107652,0.0,1.0
1475,LEN,2016-09-15 00:00:00+00:00,45.01,45.29,44.51,44.74,2578638,43.3770224741,43.6468639825,42.8951626377,43.1168181624,2622474,0.0,1.0
1476,LEN,2016-09-16 00:00:00+00:00,44.34,44.95,44.19,44.8,3580103,42.7313302933,43.3191992937,42.5867723424,43.1746413428,3640964,0.0,1.0
1477,LEN,2016-09-19 00:00:00+00:00,45.09,45.8,44.6,44.65,3664898,43.4541200479,44.1383610156,42.9818974082,43.0300833919,3727201,0.0,1.0
1478,LEN,2016-09-20 00:00:00+00:00,43.5,44.69,42.81,44.66,11406187,41.9218057681,43.0686321788,41.2568391939,43.0397205886,11600092,0.0,1.0
1479,LEN,2016-09-21 00:00:00+00:00,43.45,43.85,42.45,43.43,5046728,41.8736197845,42.2591076536,40.9099001117,41.854345391,5132522,0.0,1.0
1480,LEN,2016-09-22 00:00:00+00:00,43.6,44.7,43.42,43.96,4206733,42.0181777354,43.0782693755,41.8447081943,42.3651168176,4278247,0.0,1.0
1481,LEN,2016-09-23 00:00:00+00:00,43.11,43.97,43.1,43.52,2358826,41.5459550957,42.3747540144,41.536317899,41.9410801616,2398926,0.0,1.0
1482,LEN,2016-09-26 00:00:00+00:00,42.95,43.4,42.68,42.87,2066113,41.3917599481,41.8254338008,41.1315556364,41.3146623742,2101236,0.0,1.0
1483,LEN,2016-09-27 00:00:00+00:00,42.72,43.35,42.69,42.87,1946235,41.1701044233,41.7772478172,41.1411928331,41.3146623742,1979320,0.0,1.0
1484,LEN,2016-09-28 00:00:00+00:00,43.2,43.32,42.5877,42.74,1900014,41.6326898663,41.748336227,41.0426043106,41.1893788168,1932314,0.0,1.0
1485,LEN,2016-09-29 00:00:00+00:00,42.19,43.31,42.02,43.02,2147178,40.6593329967,41.7386990303,40.4955006523,41.4592203252,2183680,0.0,1.0
1486,LEN,2016-09-30 00:00:00+00:00,42.34,42.58,42.05,42.42,1888329,40.8038909476,41.0351836691,40.5244122425,40.8809885215,1920430,0.0,1.0
1487,LEN,2016-10-03 00:00:00+00:00,42.1,42.19,41.79,42.09,1779605,40.6111470131,40.697964192,40.3121100636,40.6015006599,1809858,0.04,1.0
1488,LEN,2016-10-04 00:00:00+00:00,41.54,42.29,41.345,42.09,1840338,40.0709512333,40.7944277241,39.8828473457,40.6015006599,1871623,0.0,1.0
1489,LEN,2016-10-05 00:00:00+00:00,41.84,42.2,41.7,41.8,1768102,40.3603418296,40.7076105452,40.2252928847,40.3217564168,1798159,0.0,1.0
