,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2051,PFE,2018-12-31 00:00:00+00:00,43.65,43.7299,43.1,43.21,19481951,40.8405921996,40.9153496639,40.3259913815,40.4289115451,19481951,0.0,1.0
2052,PFE,2019-01-02 00:00:00+00:00,43.25,43.5,42.64,43.12,25076200,40.4663370591,40.7002465219,39.89559797,40.3447041385,25076200,0.0,1.0
2053,PFE,2019-01-03 00:00:00+00:00,42.04,43.34,41.95,43.24,27043200,39.3342152593,40.5505444657,39.2500078527,40.4569806806,27043200,0.0,1.0
2054,PFE,2019-01-04 00:00:00+00:00,43.0,43.35,42.26,42.44,25754600,40.2324275964,40.5599008443,39.5400555866,39.7084703998,25754600,0.0,1.0
2055,PFE,2019-01-07 00:00:00+00:00,43.23,43.62,42.86,43.07,19919800,40.4476243021,40.812523064,40.1014382972,40.297922246,19919800,0.0,1.0
2056,PFE,2019-01-08 00:00:00+00:00,43.43,43.7,43.15,43.56,18669100,40.6347518723,40.8873740921,40.372773274,40.756384793,18669100,0.0,1.0
2057,PFE,2019-01-09 00:00:00+00:00,43.34,43.67,43.2,43.46,19077400,40.5505444657,40.8593049566,40.4195551666,40.6628210079,19077400,0.0,1.0
2058,PFE,2019-01-10 00:00:00+00:00,42.31,43.23,42.03,43.22,37695600,39.5868374791,40.4476243021,39.3248588808,40.4382679236,37695600,0.0,1.0
2059,PFE,2019-01-11 00:00:00+00:00,42.88,42.88,42.15,42.33,19985300,40.1201510542,40.1201510542,39.437135423,39.6055502362,19985300,0.0,1.0
2060,PFE,2019-01-14 00:00:00+00:00,42.37,42.63,42.17,42.55,16703200,39.6429757502,39.8862415915,39.45584818,39.8113905634,16703200,0.0,1.0
2061,PFE,2019-01-15 00:00:00+00:00,42.73,43.24,42.43,42.6,24540200,39.9798053766,40.4569806806,39.6991140213,39.8581724559,24540200,0.0,1.0
2062,PFE,2019-01-16 00:00:00+00:00,42.11,42.79,42.03,42.59,28623700,39.3997099089,40.0359436477,39.3248588808,39.8488160774,28623700,0.0,1.0
2063,PFE,2019-01-17 00:00:00+00:00,42.47,42.66,41.83,41.95,22938600,39.7365395353,39.914310727,39.1377313106,39.2500078527,22938600,0.0,1.0
2064,PFE,2019-01-18 00:00:00+00:00,42.53,42.88,42.26,42.86,36639900,39.7926778064,40.1201510542,39.5400555866,40.1014382972,36639900,0.0,1.0
2065,PFE,2019-01-22 00:00:00+00:00,42.27,42.69,41.93,42.41,27935600,39.5494119651,39.9423798625,39.2312950957,39.6804012642,27935600,0.0,1.0
2066,PFE,2019-01-23 00:00:00+00:00,42.16,42.2,41.55,41.99,23209500,39.4464918015,39.4839173155,38.8757527123,39.2874333668,23209500,0.0,1.0
2067,PFE,2019-01-24 00:00:00+00:00,40.95,41.79,40.62,41.78,32631900,38.3143700017,39.1003057966,38.0056095108,39.0909494181,32631900,0.0,1.0
2068,PFE,2019-01-25 00:00:00+00:00,40.64,41.25,40.51,41.1,34025100,38.0243222678,38.595061357,37.9026893472,38.4547156793,34025100,0.0,1.0
2069,PFE,2019-01-28 00:00:00+00:00,39.53,40.53,39.48,40.5,37314700,36.9857642531,37.9214021042,36.9389823606,37.8933329687,37314700,0.0,1.0
2070,PFE,2019-01-29 00:00:00+00:00,40.77,40.85,39.47,39.5,48744600,38.1459551885,38.2208062166,36.9296259821,36.9576951176,48744600,0.0,1.0
2071,PFE,2019-01-30 00:00:00+00:00,41.58,41.75,40.73,40.77,34220000,38.9038218478,39.0628802825,38.1085296744,38.1459551885,34220000,0.0,1.0
2072,PFE,2019-01-31 00:00:00+00:00,42.45,42.62,41.35,41.38,38830600,40.0546564047,40.2150637448,39.0167265567,39.0450337344,38830600,0.36,1.0
2073,PFE,2019-02-01 00:00:00+00:00,42.88,43.12,42.55,42.87,25844100,40.460392618,40.6868500393,40.1490136636,40.4509568921,25844100,0.0,1.0
2074,PFE,2019-02-04 00:00:00+00:00,42.44,42.84,41.96,42.84,18431200,40.0452206788,40.4226497144,39.592305836,40.4226497144,18431200,0.0,1.0
2075,PFE,2019-02-05 00:00:00+00:00,42.11,42.73,42.06,42.43,20045200,39.7338417244,40.3188567296,39.6866630949,40.0357849529,20045200,0.0,1.0
2076,PFE,2019-02-06 00:00:00+00:00,42.33,42.37,41.79,41.92,15607600,39.941427694,39.9791705975,39.4318984959,39.5545629325,15607600,0.0,1.0
2077,PFE,2019-02-07 00:00:00+00:00,41.7,42.15,41.21,42.11,23005700,39.3469769629,39.771584628,38.8846263943,39.7338417244,23005700,0.0,1.0
2078,PFE,2019-02-08 00:00:00+00:00,42.23,42.24,41.49,41.53,26091200,39.8470704351,39.856506161,39.1488267192,39.1865696228,26091200,0.0,1.0
2079,PFE,2019-02-11 00:00:00+00:00,41.68,42.31,41.51,42.28,25713600,39.3281055111,39.9225562422,39.167698171,39.8942490645,25713600,0.0,1.0
2080,PFE,2019-02-12 00:00:00+00:00,41.87,42.01,41.39,41.71,28975500,39.507384303,39.6394844655,39.0544694603,39.3564126888,28975500,0.0,1.0
2081,PFE,2019-02-13 00:00:00+00:00,41.7,42.06,41.39,41.92,22976700,39.3469769629,39.6866630949,39.0544694603,39.5545629325,22976700,0.0,1.0
2082,PFE,2019-02-14 00:00:00+00:00,41.97,42.12,41.62,41.7,18847200,39.6017415619,39.7432774503,39.2714911558,39.3469769629,18847200,0.0,1.0
2083,PFE,2019-02-15 00:00:00+00:00,42.4,42.51,42.08,42.38,18186900,40.0074777752,40.11127076,39.7055345467,39.9886063234,18186900,0.0,1.0
2084,PFE,2019-02-19 00:00:00+00:00,42.6,42.86,42.185,42.24,23181303,40.196192293,40.4415211662,39.8046096686,39.856506161,23181303,0.0,1.0
2085,PFE,2019-02-20 00:00:00+00:00,42.2,42.56,41.93,42.53,24757700,39.8187632574,40.1584493895,39.5639986584,40.1301422118,24757700,0.0,1.0
2086,PFE,2019-02-21 00:00:00+00:00,42.14,42.32,41.86,42.02,18607063,39.7621489021,39.9319919681,39.4979485771,39.6489201914,18607063,0.0,1.0
2087,PFE,2019-02-22 00:00:00+00:00,42.96,43.125,42.22,42.3,23510009,40.5358784251,40.6915679023,39.8376347092,39.9131205163,23510009,0.0,1.0
2088,PFE,2019-02-25 00:00:00+00:00,43.08,43.37,42.94,43.04,23979900,40.6491071358,40.9227431866,40.5170069733,40.6113642322,23979900,0.0,1.0
2089,PFE,2019-02-26 00:00:00+00:00,43.02,43.23,42.8,42.96,15701100,40.5924927804,40.7906430241,40.3849068108,40.5358784251,15701100,0.0,1.0
2090,PFE,2019-02-27 00:00:00+00:00,42.93,43.22,42.81,42.98,15631000,40.5075712474,40.7812072982,40.3943425367,40.5547498769,15631000,0.0,1.0
2091,PFE,2019-02-28 00:00:00+00:00,43.35,43.78,42.87,42.95,37004200,40.9038717348,41.3096079481,40.4509568921,40.5264426992,37004200,0.0,1.0
2092,PFE,2019-03-01 00:00:00+00:00,43.36,43.79,43.29,43.61,25116900,40.9133074607,41.319043674,40.8472573795,41.149200608,25116900,0.0,1.0
2093,PFE,2019-03-04 00:00:00+00:00,43.07,43.59,42.88,43.44,21637400,40.6396714099,41.1303291562,40.460392618,40.9887932678,21637400,0.0,1.0
2094,PFE,2019-03-05 00:00:00+00:00,42.89,43.25,42.85,43.09,25170600,40.4698283438,40.8095144759,40.4320854403,40.6585428617,25170600,0.0,1.0
2095,PFE,2019-03-06 00:00:00+00:00,41.86,42.87,41.62,42.82,21262200,39.4979485771,40.4509568921,39.2714911558,40.4037782626,21262200,0.0,1.0
2096,PFE,2019-03-07 00:00:00+00:00,41.39,41.89,41.25,41.86,27558000,39.0544694603,39.5262557548,38.9223692978,39.4979485771,27558000,0.0,1.0
2097,PFE,2019-03-08 00:00:00+00:00,40.89,41.44,40.34,41.33,29702200,38.5826831658,39.1016480897,38.0637182418,38.9978551049,29702200,0.0,1.0
2098,PFE,2019-03-11 00:00:00+00:00,41.5,41.52,40.8,41.1,27667500,39.1582624451,39.1771338969,38.4977616328,38.7808334095,27667500,0.0,1.0
2099,PFE,2019-03-12 00:00:00+00:00,41.73,41.92,41.37,41.7,22932200,39.3752841406,39.5545629325,39.0355980085,39.3469769629,22932200,0.0,1.0
2100,PFE,2019-03-13 00:00:00+00:00,42.01,42.13,41.55,41.87,22500300,39.6394844655,39.7527131762,39.2054410745,39.507384303,22500300,0.0,1.0
2101,PFE,2019-03-14 00:00:00+00:00,41.19,42.08,41.13,42.0,29739600,38.8657549425,39.7055345467,38.8091405871,39.6300487396,29739600,0.0,1.0
2102,PFE,2019-03-15 00:00:00+00:00,41.78,41.88,40.86,41.23,70938000,39.42246277,39.5168200289,38.5543759881,38.903497846,70938000,0.0,1.0
2103,PFE,2019-03-18 00:00:00+00:00,41.81,42.07,41.65,41.77,18018800,39.4507699477,39.6960988208,39.2997983334,39.4130270441,18018800,0.0,1.0
2104,PFE,2019-03-19 00:00:00+00:00,42.3,42.43,41.75,41.97,25050500,39.9131205163,40.0357849529,39.3941555923,39.6017415619,25050500,0.0,1.0
2105,PFE,2019-03-20 00:00:00+00:00,42.17,42.4,41.78,42.2,22295100,39.7904560797,40.0074777752,39.42246277,39.8187632574,22295100,0.0,1.0
2106,PFE,2019-03-21 00:00:00+00:00,42.35,42.64,41.87,41.93,23019500,39.9602991458,40.2339351966,39.507384303,39.5639986584,23019500,0.0,1.0
2107,PFE,2019-03-22 00:00:00+00:00,41.85,42.62,41.83,42.2,18614900,39.4885128512,40.2150637448,39.4696413995,39.8187632574,18614900,0.0,1.0
2108,PFE,2019-03-25 00:00:00+00:00,41.89,42.15,41.67,41.81,18807700,39.5262557548,39.771584628,39.3186697852,39.4507699477,18807700,0.0,1.0
2109,PFE,2019-03-26 00:00:00+00:00,42.42,42.7,42.13,42.2,19781100,40.026349227,40.2905495519,39.7527131762,39.8187632574,19781100,0.0,1.0
2110,PFE,2019-03-27 00:00:00+00:00,42.02,42.64,41.92,42.34,18458300,39.6489201914,40.2339351966,39.5545629325,39.9508634199,18458300,0.0,1.0
2111,PFE,2019-03-28 00:00:00+00:00,42.29,42.37,42.06,42.18,16048900,39.9036847904,39.9791705975,39.6866630949,39.7998918056,16048900,0.0,1.0
2112,PFE,2019-03-29 00:00:00+00:00,42.47,42.58,42.19,42.4,20571000,40.0735278565,40.1773208412,39.8093275315,40.0074777752,20571000,0.0,1.0
2113,PFE,2019-04-01 00:00:00+00:00,42.84,42.94,42.55,42.58,19302700,40.4226497144,40.5170069733,40.1490136636,40.1773208412,19302700,0.0,1.0
2114,PFE,2019-04-02 00:00:00+00:00,42.91,43.18,42.74,42.95,17670900,40.4886997956,40.7434643947,40.3282924555,40.5264426992,17670900,0.0,1.0
2115,PFE,2019-04-03 00:00:00+00:00,42.84,43.07,42.55,42.99,15370400,40.4226497144,40.6396714099,40.1490136636,40.5641856028,15370400,0.0,1.0
2116,PFE,2019-04-04 00:00:00+00:00,42.74,42.92,42.5,42.79,12325400,40.3282924555,40.4981355215,40.1018350341,40.3754710849,12325400,0.0,1.0
2117,PFE,2019-04-05 00:00:00+00:00,42.99,43.28,42.89,42.98,14761900,40.5641856028,40.8378216536,40.4698283438,40.5547498769,14761900,0.0,1.0
2118,PFE,2019-04-08 00:00:00+00:00,43.14,43.28,42.91,43.07,14620800,40.7057214911,40.8378216536,40.4886997956,40.6396714099,14620800,0.0,1.0
2119,PFE,2019-04-09 00:00:00+00:00,42.84,43.0,42.58,42.98,17860600,40.4226497144,40.5736213286,40.1773208412,40.5547498769,17860600,0.0,1.0
2120,PFE,2019-04-10 00:00:00+00:00,42.73,42.92,42.65,42.92,12526200,40.3188567296,40.4981355215,40.2433709225,40.4981355215,12526200,0.0,1.0
2121,PFE,2019-04-11 00:00:00+00:00,42.27,42.83,41.99,42.79,19179200,39.8848133386,40.4132139885,39.6206130137,40.3754710849,19179200,0.0,1.0
2122,PFE,2019-04-12 00:00:00+00:00,41.71,42.34,41.58,42.34,20245300,39.3564126888,39.9508634199,39.2337482522,39.9508634199,20245300,0.0,1.0
2123,PFE,2019-04-15 00:00:00+00:00,42.09,42.12,41.47,41.86,17422000,39.7149702726,39.7432774503,39.1299552674,39.4979485771,17422000,0.0,1.0
2124,PFE,2019-04-16 00:00:00+00:00,40.92,42.3,40.83,42.22,26097700,38.6109903434,39.9131205163,38.5260688104,39.8376347092,26097700,0.0,1.0
2125,PFE,2019-04-17 00:00:00+00:00,39.88,41.0,39.39,40.9,40239200,37.6296748508,38.6864761506,37.1673242822,38.5921188917,40239200,0.0,1.0
2126,PFE,2019-04-18 00:00:00+00:00,39.38,39.93,38.42,39.93,47988400,37.1578885563,37.6768534803,36.2520588708,37.6768534803,47988400,0.0,1.0
2127,PFE,2019-04-22 00:00:00+00:00,38.98,39.5,38.81,39.03,29429700,36.7804595207,37.271117267,36.6200521806,36.8276381502,29429700,0.0,1.0
2128,PFE,2019-04-23 00:00:00+00:00,39.42,39.64,38.88,39.09,25304200,37.1956314599,37.4032174295,36.6861022618,36.8842525055,25304200,0.0,1.0
2129,PFE,2019-04-24 00:00:00+00:00,39.37,39.64,39.16,39.5,20111000,37.1484528304,37.4032174295,36.9503025867,37.271117267,20111000,0.0,1.0
2130,PFE,2019-04-25 00:00:00+00:00,39.61,39.83,39.17,39.25,17201200,37.3749102518,37.5824962214,36.9597383126,37.0352241197,17201200,0.0,1.0
2131,PFE,2019-04-26 00:00:00+00:00,39.97,39.99,39.45,39.67,19025800,37.7145963839,37.7334678356,37.2239386376,37.4315246071,19025800,0.0,1.0
2132,PFE,2019-04-29 00:00:00+00:00,39.59,40.02,39.59,39.97,22038900,37.3560388,37.7617750133,37.3560388,37.7145963839,22038900,0.0,1.0
2133,PFE,2019-04-30 00:00:00+00:00,40.61,41.18,39.8,40.4,32600000,38.3184828408,38.8563192166,37.5541890437,38.1203325971,32600000,0.0,1.0
2134,PFE,2019-05-01 00:00:00+00:00,40.77,40.92,40.17,40.59,19642700,38.4694544551,38.6109903434,37.9033109017,38.2996113891,19642700,0.0,1.0
2135,PFE,2019-05-02 00:00:00+00:00,41.01,41.02,40.58,40.81,19422400,38.6959118765,38.7053476023,38.2901756632,38.5071973586,19422400,0.0,1.0
2136,PFE,2019-05-03 00:00:00+00:00,41.39,41.5,41.03,41.22,17708500,39.0544694603,39.1582624451,38.7147833282,38.8940621202,17708500,0.0,1.0
2137,PFE,2019-05-06 00:00:00+00:00,41.65,41.77,40.84,40.91,24642700,39.2997983334,39.4130270441,38.5355045363,38.6015546176,24642700,0.0,1.0
2138,PFE,2019-05-07 00:00:00+00:00,40.83,41.71,40.5,41.39,26189600,38.5260688104,39.3564126888,38.214689856,39.0544694603,26189600,0.0,1.0
2139,PFE,2019-05-08 00:00:00+00:00,40.95,41.03,40.44,40.8,22592000,38.6392975211,38.7147833282,38.1580755007,38.4977616328,22592000,0.0,1.0
2140,PFE,2019-05-09 00:00:00+00:00,40.64,40.84,40.23,40.3,18721500,38.6864761506,38.8768623521,38.2961844374,38.362819608,18721500,0.36,1.0
2141,PFE,2019-05-10 00:00:00+00:00,40.72,40.82,39.87,40.63,16500500,38.7626306312,38.8578237319,37.9534892747,38.6769568405,16500500,0.0,1.0
2142,PFE,2019-05-13 00:00:00+00:00,40.57,40.65,40.15,40.23,26575700,38.61984098,38.6959954606,38.2200299568,38.2961844374,26575700,0.0,1.0
2143,PFE,2019-05-14 00:00:00+00:00,40.66,40.87,40.56,40.59,25401100,38.7055147707,38.9054202823,38.61032167,38.6388796002,25401100,0.0,1.0
2144,PFE,2019-05-15 00:00:00+00:00,41.15,41.29,40.7,40.86,31803300,39.1719609645,39.3052313055,38.743592011,38.8959009722,31803300,0.0,1.0
2145,PFE,2019-05-16 00:00:00+00:00,41.64,41.98,41.15,41.15,24201600,39.6384071582,39.9620637008,39.1719609645,39.1719609645,24201600,0.0,1.0
2146,PFE,2019-05-17 00:00:00+00:00,41.47,41.81,41.25,41.3,27692300,39.4765788869,39.8002354295,39.2671540652,39.3147506156,27692300,0.0,1.0
2147,PFE,2019-05-20 00:00:00+00:00,41.59,41.71,41.28,41.4,23009100,39.5908106078,39.7050423287,39.2957119955,39.4099437164,23009100,0.0,1.0
2148,PFE,2019-05-21 00:00:00+00:00,41.67,41.81,41.49,41.71,27310300,39.6669650884,39.8002354295,39.4956175071,39.7050423287,27310300,0.0,1.0
2149,PFE,2019-05-22 00:00:00+00:00,41.99,42.21,41.55,41.69,23979700,39.9715830109,40.1810078326,39.5527333675,39.6860037086,23979700,0.0,1.0
2150,PFE,2019-05-23 00:00:00+00:00,41.92,41.98,41.65,41.84,24189700,39.9049478403,39.9620637008,39.6479264683,39.8287933597,24189700,0.0,1.0
2151,PFE,2019-05-24 00:00:00+00:00,41.95,42.31,41.87,42.06,14595200,39.9335057706,40.2762009333,39.85735129,40.0382181814,14595200,0.0,1.0
2152,PFE,2019-05-28 00:00:00+00:00,41.9,42.48,41.89,42.15,46907600,39.8859092202,40.4380292046,39.8763899101,40.1238919721,46907600,0.0,1.0
2153,PFE,2019-05-29 00:00:00+00:00,41.72,41.84,41.28,41.7,25517800,39.7145616388,39.8287933597,39.2957119955,39.6955230187,25517800,0.0,1.0
2154,PFE,2019-05-30 00:00:00+00:00,41.9,41.95,41.58,41.68,16455700,39.8859092202,39.9335057706,39.5812912978,39.6764843985,16455700,0.0,1.0
2155,PFE,2019-05-31 00:00:00+00:00,41.52,41.98,41.45,41.69,21479400,39.5241754373,39.9620637008,39.4575402668,39.6860037086,21479400,0.0,1.0
2156,PFE,2019-06-03 00:00:00+00:00,41.92,42.19,41.57,41.63,21483000,39.9049478403,40.1619692124,39.5717719877,39.6288878481,21483000,0.0,1.0
2157,PFE,2019-06-04 00:00:00+00:00,42.23,42.75,42.04,42.48,17508282,40.2000464527,40.6950505767,40.0191795613,40.4380292046,17508282,0.0,1.0
2158,PFE,2019-06-05 00:00:00+00:00,42.48,42.84,42.41,42.6,20321500,40.4380292046,40.7807243674,40.3713940341,40.5522609255,20321500,0.0,1.0
2159,PFE,2019-06-06 00:00:00+00:00,42.71,43.09,42.48,42.8,23239300,40.6569733364,41.0187071193,40.4380292046,40.7426471271,23239300,0.0,1.0
2160,PFE,2019-06-07 00:00:00+00:00,42.92,43.25,42.86,42.98,18997600,40.856878848,41.1710160805,40.7997629875,40.9139947084,18997600,0.0,1.0
2161,PFE,2019-06-10 00:00:00+00:00,43.07,43.24,42.67,43.24,14493063,40.9996684991,41.1614967704,40.6188960961,41.1614967704,14493063,0.0,1.0
2162,PFE,2019-06-11 00:00:00+00:00,42.67,43.3,42.55,43.2,17849300,40.6188960961,41.2186126309,40.5046643752,41.1234195301,17849300,0.0,1.0
2163,PFE,2019-06-12 00:00:00+00:00,43.08,43.17,42.46,42.47,15461900,41.0091878092,41.0948615999,40.4189905845,40.4285098946,15461900,0.0,1.0
2164,PFE,2019-06-13 00:00:00+00:00,42.5,43.14,42.37,43.07,13723000,40.4570678248,41.0663036697,40.3333167938,40.9996684991,13723000,0.0,1.0
2165,PFE,2019-06-14 00:00:00+00:00,42.76,42.87,42.48,42.52,12521700,40.7045698868,40.8092822976,40.4380292046,40.4761064449,12521700,0.0,1.0
2166,PFE,2019-06-17 00:00:00+00:00,42.88,42.9,42.35,42.7,13372800,40.8188016077,40.8378402278,40.3142781736,40.6474540263,13372800,0.0,1.0
2167,PFE,2019-06-18 00:00:00+00:00,43.07,43.33,42.82,42.82,21615200,40.9996684991,41.2471705611,40.7616857472,40.7616857472,21615200,0.0,1.0
2168,PFE,2019-06-19 00:00:00+00:00,43.5,43.585,43.09,43.17,20639147,41.4089988324,41.4899129681,41.0187071193,41.0948615999,20639147,0.0,1.0
2169,PFE,2019-06-20 00:00:00+00:00,43.6,44.11,43.505,43.83,22296624,41.5041919332,41.9896767471,41.4137584875,41.7231360649,22296624,0.0,1.0
2170,PFE,2019-06-21 00:00:00+00:00,43.67,44.0,43.31,43.55,36187100,41.5708271037,41.8849643362,41.228131941,41.4565953828,36187100,0.0,1.0
2171,PFE,2019-06-24 00:00:00+00:00,43.76,43.9,43.47,43.69,23362500,41.6565008944,41.7897712355,41.3804409022,41.5898657239,23362500,0.0,1.0
2172,PFE,2019-06-25 00:00:00+00:00,43.76,44.29,43.76,43.85,26972500,41.6565008944,42.1610243285,41.6565008944,41.7421746851,26972500,0.0,1.0
2173,PFE,2019-06-26 00:00:00+00:00,42.99,43.8,42.5,43.68,38908300,40.9235140185,41.6945781347,40.4570678248,41.5803464138,38908300,0.0,1.0
2174,PFE,2019-06-27 00:00:00+00:00,43.43,43.56,43.01,43.02,20868100,41.3423636619,41.4661146929,40.9425526387,40.9520719488,20868100,0.0,1.0
2175,PFE,2019-06-28 00:00:00+00:00,43.32,43.72,42.98,43.45,37690900,41.237651251,41.6184236541,40.9139947084,41.361402282,37690900,0.0,1.0
2176,PFE,2019-07-01 00:00:00+00:00,43.77,43.88,43.34,43.51,20261700,41.6660202045,41.7707326153,41.2566898712,41.4185181425,20261700,0.0,1.0
2177,PFE,2019-07-02 00:00:00+00:00,44.22,44.22,43.66,43.68,15694400,42.0943891579,42.0943891579,41.5613077936,41.5803464138,15694400,0.0,1.0
2178,PFE,2019-07-03 00:00:00+00:00,44.4,44.56,43.98,44.37,9770000,42.2657367393,42.4180457005,41.8659257161,42.2371788091,9770000,0.0,1.0
2179,PFE,2019-07-05 00:00:00+00:00,43.92,44.35,43.78,44.31,17357900,41.8088098556,42.2181401889,41.6755395146,42.1800629486,17357900,0.0,1.0
2180,PFE,2019-07-08 00:00:00+00:00,43.3,43.87,42.98,43.8,22728000,41.2186126309,41.7612133053,40.9139947084,41.6945781347,22728000,0.0,1.0
2181,PFE,2019-07-09 00:00:00+00:00,43.37,43.8,43.3,43.42,13494600,41.2852478014,41.6945781347,41.2186126309,41.3328443518,13494600,0.0,1.0
2182,PFE,2019-07-10 00:00:00+00:00,44.06,44.11,43.44,43.65,14514800,41.9420801967,41.9896767471,41.351882972,41.5517884836,14514800,0.0,1.0
2183,PFE,2019-07-11 00:00:00+00:00,42.98,43.56,42.38,43.32,36417000,40.9139947084,41.4661146929,40.3428361039,41.237651251,36417000,0.0,1.0
2184,PFE,2019-07-12 00:00:00+00:00,42.4,42.99,42.01,42.91,31860500,40.361874724,40.9235140185,39.990621631,40.8473595379,31860500,0.0,1.0
2185,PFE,2019-07-15 00:00:00+00:00,42.75,42.77,42.24,42.27,19320600,40.6950505767,40.7140891968,40.2095657628,40.238123693,19320600,0.0,1.0
2186,PFE,2019-07-16 00:00:00+00:00,42.85,42.97,42.48,42.79,18551600,40.7902436775,40.9044753984,40.4380292046,40.733127817,18551600,0.0,1.0
2187,PFE,2019-07-17 00:00:00+00:00,42.74,43.19,42.73,43.09,15504300,40.6855312666,41.1139002201,40.6760119565,41.0187071193,15504300,0.0,1.0
2188,PFE,2019-07-18 00:00:00+00:00,43.06,43.06,42.55,42.86,13025500,40.9901491891,40.9901491891,40.5046643752,40.7997629875,13025500,0.0,1.0
2189,PFE,2019-07-19 00:00:00+00:00,42.77,43.21,42.77,43.19,22345900,40.7140891968,41.1329388402,40.7140891968,41.1139002201,22345900,0.0,1.0
2190,PFE,2019-07-22 00:00:00+00:00,42.82,43.02,42.55,42.83,11909000,40.7616857472,40.9520719488,40.5046643752,40.7712050573,11909000,0.0,1.0
2191,PFE,2019-07-23 00:00:00+00:00,43.09,43.23,42.75,42.85,18583400,41.0187071193,41.1519774604,40.6950505767,40.7902436775,18583400,0.0,1.0
2192,PFE,2019-07-24 00:00:00+00:00,42.89,43.0,42.37,43.0,17189600,40.8283209178,40.9330333286,40.3333167938,40.9330333286,17189600,0.0,1.0
2193,PFE,2019-07-25 00:00:00+00:00,42.67,43.0,42.53,42.83,16617300,40.6188960961,40.9330333286,40.485625755,40.7712050573,16617300,0.0,1.0
2194,PFE,2019-07-26 00:00:00+00:00,43.09,43.17,42.43,42.66,19983100,41.0187071193,41.0948615999,40.3904326542,40.609376786,19983100,0.0,1.0
2195,PFE,2019-07-29 00:00:00+00:00,41.45,43.0,41.34,42.17,61251600,39.4575402668,40.9330333286,39.3528278559,40.1429305923,61251600,0.0,1.0
2196,PFE,2019-07-30 00:00:00+00:00,38.79,40.24,38.6,39.83,90834600,36.9254037864,38.3057037475,36.744536895,37.9154120344,90834600,0.0,1.0
2197,PFE,2019-07-31 00:00:00+00:00,38.84,39.67,38.51,38.6,53424500,36.9730003368,37.7631030732,36.6588631043,36.744536895,53424500,0.0,1.0
2198,PFE,2019-08-01 00:00:00+00:00,38.25,38.62,37.68,38.31,48980000,36.7540562051,37.1095856376,36.2063487008,36.8117096266,48980000,0.36,1.0
2199,PFE,2019-08-02 00:00:00+00:00,38.0,38.54,37.75,38.25,27660000,36.5138336155,37.032714409,36.2736110259,36.7540562051,27660000,0.0,1.0
2200,PFE,2019-08-05 00:00:00+00:00,36.96,37.83,36.41,37.76,43671900,35.5145076428,36.3504822546,34.9860179458,36.2832199295,43671900,0.0,1.0
2201,PFE,2019-08-06 00:00:00+00:00,36.95,37.31,36.47,37.19,30347100,35.5048987393,35.8508192682,35.0436713673,35.7355124253,30347100,0.0,1.0
2202,PFE,2019-08-07 00:00:00+00:00,36.58,36.78,35.86,36.65,30376900,35.1493693067,35.3415473783,34.4575282487,35.2166316318,30376900,0.0,1.0
2203,PFE,2019-08-08 00:00:00+00:00,36.87,36.95,36.6,36.7,22159800,35.4280275106,35.5048987393,35.1685871139,35.2646761497,22159800,0.0,1.0
2204,PFE,2019-08-09 00:00:00+00:00,36.35,36.83,36.11,36.77,24090800,34.9283645243,35.3895918963,34.6977508383,35.3319384748,24090800,0.0,1.0
2205,PFE,2019-08-12 00:00:00+00:00,35.39,36.32,34.78,36.31,41117300,34.0059097803,34.8995378135,33.4197666617,34.8899289099,41117300,0.0,1.0
2206,PFE,2019-08-13 00:00:00+00:00,35.2,35.81,35.15,35.43,43215800,33.8233406122,34.4094837308,33.7752960943,34.0443453946,43215800,0.0,1.0
2207,PFE,2019-08-14 00:00:00+00:00,34.24,34.98,34.2,34.93,36654100,32.9008858683,33.6119447334,32.8624502539,33.5639002155,36654100,0.0,1.0
2208,PFE,2019-08-15 00:00:00+00:00,34.48,34.58,33.97,34.3,29140100,33.1314995543,33.2275885901,32.6414454715,32.9585392898,29140100,0.0,1.0
2209,PFE,2019-08-16 00:00:00+00:00,34.65,35.01,34.49,34.72,28474700,33.2948509152,33.6407714442,33.1411084578,33.3621132402,28474700,0.0,1.0
2210,PFE,2019-08-19 00:00:00+00:00,35.18,35.32,34.83,34.88,20870300,33.8041228051,33.9386474552,33.4678111797,33.5158556976,20870300,0.0,1.0
2211,PFE,2019-08-20 00:00:00+00:00,34.61,35.16,34.57,35.1,18911300,33.2564153008,33.7849049979,33.2179796865,33.7272515764,18911300,0.0,1.0
2212,PFE,2019-08-21 00:00:00+00:00,34.87,35.12,34.82,34.94,18224600,33.506246794,33.7464693836,33.4582022761,33.5735091191,18224600,0.0,1.0
2213,PFE,2019-08-22 00:00:00+00:00,35.08,35.23,34.8,34.96,16065600,33.7080337692,33.852167323,33.4389844689,33.5927269262,16065600,0.0,1.0
2214,PFE,2019-08-23 00:00:00+00:00,34.34,35.35,34.17,35.21,26342800,32.9969749041,33.967474166,32.8336235432,33.8329495158,26342800,0.0,1.0
2215,PFE,2019-08-26 00:00:00+00:00,34.84,34.86,34.48,34.62,16573700,33.4774200832,33.4966378904,33.1314995543,33.2660242044,16573700,0.0,1.0
2216,PFE,2019-08-27 00:00:00+00:00,34.34,35.09,34.31,35.01,23449100,32.9969749041,33.7176426728,32.9681481933,33.6407714442,23449100,0.0,1.0
