,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1842,WBA,2018-03-02 00:00:00+00:00,70.58,70.75,69.43,69.55,4682100,65.1559833396,65.3129189753,64.0943599216,64.2051380174,4682100,0.0,1.0
1843,WBA,2018-03-05 00:00:00+00:00,70.55,70.67,69.39,70.04,7464700,65.1282888156,65.2390669114,64.0574338897,64.6574819085,7464700,0.0,1.0
1844,WBA,2018-03-06 00:00:00+00:00,69.79,70.55,68.82,70.55,4498300,64.426694209,65.1282888156,63.5312379347,65.1282888156,4498300,0.0,1.0
1845,WBA,2018-03-07 00:00:00+00:00,69.5,70.25,68.98,69.26,4161368,64.1589804775,64.8513435762,63.6789420624,63.9374242859,4161368,0.0,1.0
1846,WBA,2018-03-08 00:00:00+00:00,68.97,70.16,68.5,69.81,4549367,63.6697105544,64.7682600043,63.2358296793,64.445157225,4549367,0.0,1.0
1847,WBA,2018-03-09 00:00:00+00:00,70.6,70.69,68.58,69.22,3786190,65.1744463556,65.2575299274,63.3096817431,63.900498254,3786190,0.0,1.0
1848,WBA,2018-03-12 00:00:00+00:00,70.15,71.18,69.95,70.65,4733949,64.7590284964,65.7098738185,64.5743983367,65.2206038955,4733949,0.0,1.0
1849,WBA,2018-03-13 00:00:00+00:00,69.86,71.18,69.5,70.65,3891325,64.4913147649,65.7098738185,64.1589804775,65.2206038955,3891325,0.0,1.0
1850,WBA,2018-03-14 00:00:00+00:00,68.55,70.5,68.0,70.01,5703080,63.2819872192,65.0821312757,62.7742542801,64.6297873846,5703080,0.0,1.0
1851,WBA,2018-03-15 00:00:00+00:00,67.38,68.97,67.08,68.58,4751102,62.2019007852,63.6697105544,61.9249555458,63.3096817431,4751102,0.0,1.0
1852,WBA,2018-03-16 00:00:00+00:00,67.57,68.11,67.18,67.69,9816630,62.3772994369,62.8758008679,62.0172706256,62.4880775327,9816630,0.0,1.0
1853,WBA,2018-03-19 00:00:00+00:00,66.62,67.69,66.22,67.47,3949645,61.5003061786,62.4880775327,61.1310458593,62.2849843571,3949645,0.0,1.0
1854,WBA,2018-03-20 00:00:00+00:00,66.05,67.0,65.46,66.71,4135770,60.9741102236,61.8511034819,60.4294512526,61.5833897504,4135770,0.0,1.0
1855,WBA,2018-03-21 00:00:00+00:00,66.27,67.14,65.68,65.96,3639088,61.1772033992,61.9803445937,60.6325444282,60.8910266517,3639088,0.0,1.0
1856,WBA,2018-03-22 00:00:00+00:00,65.83,67.14,65.58,65.79,4166487,60.771017048,61.9803445937,60.5402293484,60.734091016,4166487,0.0,1.0
1857,WBA,2018-03-23 00:00:00+00:00,65.43,66.75,65.36,66.06,6035326,60.4017567287,61.6203157823,60.3371361728,60.9833417316,6035326,0.0,1.0
1858,WBA,2018-03-26 00:00:00+00:00,67.47,67.59,66.12,66.13,5229588,62.2849843571,62.3957624529,61.0387307795,61.0479622874,5229588,0.0,1.0
1859,WBA,2018-03-27 00:00:00+00:00,65.96,67.97,65.68,67.84,7173312,60.8910266517,62.7465597562,60.6325444282,62.6265501524,7173312,0.0,1.0
1860,WBA,2018-03-28 00:00:00+00:00,67.59,68.0,65.82,67.49,10125400,62.3957624529,62.7742542801,60.76178554,62.303447373,10125400,0.0,1.0
1861,WBA,2018-03-29 00:00:00+00:00,65.47,68.0,64.76,67.67,8242500,60.4386827606,62.7742542801,59.7832456939,62.4696145167,8242500,0.0,1.0
1862,WBA,2018-04-02 00:00:00+00:00,63.1,65.45,62.48,65.1,7805300,58.2508153688,60.4202197446,57.6784618739,60.0971169653,7805300,0.0,1.0
1863,WBA,2018-04-03 00:00:00+00:00,63.17,63.56,61.74,63.53,10657200,58.3154359247,58.675464736,56.9953302832,58.647770212,10657200,0.0,1.0
1864,WBA,2018-04-04 00:00:00+00:00,65.51,66.01,62.6,62.6,8451500,60.4756087925,60.9371841916,57.7892399697,57.7892399697,8451500,0.0,1.0
1865,WBA,2018-04-05 00:00:00+00:00,64.65,65.93,64.54,65.74,6018500,59.681699106,60.8633321278,59.5801525182,60.6879334761,6018500,0.0,1.0
1866,WBA,2018-04-06 00:00:00+00:00,63.47,64.79,63.19,64.36,5110900,58.5923811641,59.8109402178,58.3338989406,59.4139853746,5110900,0.0,1.0
1867,WBA,2018-04-09 00:00:00+00:00,62.85,63.82,62.67,63.55,3984300,58.0200276692,58.9154839435,57.8538605255,58.666233228,3984300,0.0,1.0
1868,WBA,2018-04-10 00:00:00+00:00,63.76,63.99,62.69,63.48,4735700,58.8600948956,59.0724195792,57.8723235415,58.6016126721,4735700,0.0,1.0
1869,WBA,2018-04-11 00:00:00+00:00,64.11,64.5,63.1,63.36,5259600,59.183197675,59.5432264863,58.2508153688,58.4908345763,5259600,0.0,1.0
1870,WBA,2018-04-12 00:00:00+00:00,64.04,64.62,63.62,64.28,4292800,59.1185771191,59.6540045821,58.7308537839,59.3401333107,4292800,0.0,1.0
1871,WBA,2018-04-13 00:00:00+00:00,63.82,64.54,63.25,64.54,3390900,58.9154839435,59.5801525182,58.3892879885,59.5801525182,3390900,0.0,1.0
1872,WBA,2018-04-16 00:00:00+00:00,66.22,68.15,63.92,64.19,9646000,61.1310458593,62.9127268999,59.0077990233,59.2570497389,9646000,0.0,1.0
1873,WBA,2018-04-17 00:00:00+00:00,65.97,67.0,64.88,66.71,7946300,60.9002581597,61.8511034819,59.8940237896,61.5833897504,7946300,0.0,1.0
1874,WBA,2018-04-18 00:00:00+00:00,66.26,66.79,66.0,66.0,3058200,61.1679718912,61.6572418143,60.9279526837,60.9279526837,3058200,0.0,1.0
1875,WBA,2018-04-19 00:00:00+00:00,65.28,66.3,64.86,66.09,3205300,60.2632841089,61.2048979231,59.8755607737,61.0110362555,3205300,0.0,1.0
1876,WBA,2018-04-20 00:00:00+00:00,63.92,65.28,63.74,64.87,5919500,59.0077990233,60.2632841089,58.8416318797,59.8847922817,5919500,0.0,1.0
1877,WBA,2018-04-23 00:00:00+00:00,64.6,64.7,63.81,64.25,4430600,59.6355415661,59.727856646,58.9062524355,59.3124387868,4430600,0.0,1.0
1878,WBA,2018-04-24 00:00:00+00:00,65.0,65.65,64.4,65.08,4423600,60.0048018854,60.6048499043,59.4509114065,60.0786539493,4423600,0.0,1.0
1879,WBA,2018-04-25 00:00:00+00:00,65.95,66.23,64.38,64.99,4315400,60.8817951438,61.1402773673,59.4324483905,59.9955703774,4315400,0.0,1.0
1880,WBA,2018-04-26 00:00:00+00:00,66.74,67.15,65.83,66.08,4891200,61.6110842744,61.9895761016,60.771017048,61.0018047475,4891200,0.0,1.0
1881,WBA,2018-04-27 00:00:00+00:00,67.11,67.88,66.37,66.56,4572300,61.9526500697,62.6634761844,61.269518479,61.4449171307,4572300,0.0,1.0
1882,WBA,2018-04-30 00:00:00+00:00,66.45,67.75,66.22,67.53,4399100,61.3433705429,62.5434665806,61.1310458593,62.340373405,4399100,0.0,1.0
1883,WBA,2018-05-01 00:00:00+00:00,65.42,66.23,64.63,65.37,5056700,60.3925252207,61.1402773673,59.6632360901,60.3463676808,5056700,0.0,1.0
1884,WBA,2018-05-02 00:00:00+00:00,63.65,65.6,63.17,65.56,5411300,58.7585483078,60.5586923644,58.3154359247,60.5217663324,5411300,0.0,1.0
1885,WBA,2018-05-03 00:00:00+00:00,62.23,63.5,61.88,63.42,6938900,57.4476741743,58.6200756881,57.1245713949,58.5462236242,6938900,0.0,1.0
1886,WBA,2018-05-04 00:00:00+00:00,63.81,64.15,61.76,62.18,5523700,58.9062524355,59.2201237069,57.0137932991,57.4015166344,5523700,0.0,1.0
1887,WBA,2018-05-07 00:00:00+00:00,62.3,64.0,62.03,63.85,5334600,57.5122947302,59.0816510872,57.2630440147,58.9431784675,5334600,0.0,1.0
1888,WBA,2018-05-08 00:00:00+00:00,62.36,62.6,61.56,62.3,5406900,57.5676837781,57.7892399697,56.8291631395,57.5122947302,5406900,0.0,1.0
1889,WBA,2018-05-09 00:00:00+00:00,62.94,63.1,62.12,62.49,3739200,58.1031112411,58.2508153688,57.3461275865,57.6876933819,3739200,0.0,1.0
1890,WBA,2018-05-10 00:00:00+00:00,63.81,64.26,63.2,63.27,4288300,58.9062524355,59.3216702947,58.3431304486,58.4077510045,4288300,0.0,1.0
1891,WBA,2018-05-11 00:00:00+00:00,64.09,64.56,62.64,63.85,6189100,59.164734659,59.5986155342,57.8261660016,58.9431784675,6189100,0.0,1.0
1892,WBA,2018-05-14 00:00:00+00:00,65.1,65.22,64.13,64.26,4792000,60.0971169653,60.207895061,59.201660691,59.3216702947,4792000,0.0,1.0
1893,WBA,2018-05-15 00:00:00+00:00,64.61,65.38,63.99,64.58,4984100,59.6447730741,60.3555991888,59.0724195792,59.6170785502,4984100,0.0,1.0
1894,WBA,2018-05-16 00:00:00+00:00,65.74,66.0,64.61,64.71,4159500,60.6879334761,60.9279526837,59.6447730741,59.7370881539,4159500,0.0,1.0
1895,WBA,2018-05-17 00:00:00+00:00,65.99,66.04,65.02,65.23,3983000,61.287981495,61.3344188199,60.3870973906,60.5821341554,3983000,0.4,1.0
1896,WBA,2018-05-18 00:00:00+00:00,64.34,65.93,64.1,65.93,3388200,59.755549771,61.232256705,59.5326506111,61.232256705,3388200,0.0,1.0
1897,WBA,2018-05-21 00:00:00+00:00,64.5,65.1,64.26,64.49,3168100,59.9041492109,60.4613971105,59.681250051,59.8948617459,3168100,0.0,1.0
1898,WBA,2018-05-22 00:00:00+00:00,64.23,65.82,64.14,64.83,4307500,59.653387656,61.1300945901,59.5698004711,60.2106355557,4307500,0.0,1.0
1899,WBA,2018-05-23 00:00:00+00:00,63.91,64.0,62.69,63.78,4882800,59.3561887762,59.4397759612,58.223118047,59.2354517313,4882800,0.0,1.0
1900,WBA,2018-05-24 00:00:00+00:00,63.41,64.0,62.7,63.79,3573000,58.8918155265,59.4397759612,58.232405512,59.2447391963,3573000,0.0,1.0
1901,WBA,2018-05-25 00:00:00+00:00,63.53,64.15,63.19,63.5,3412100,59.0032651065,59.5790879361,58.6874912967,58.9754027115,3412100,0.0,1.0
1902,WBA,2018-05-29 00:00:00+00:00,62.7,63.67,62.51,63.3,4705000,58.232405512,59.1332896164,58.0559436771,58.7896534116,4705000,0.0,1.0
1903,WBA,2018-05-30 00:00:00+00:00,63.54,63.86,62.69,63.0,3272100,59.0125525715,59.3097514513,58.223118047,58.5110294618,3272100,0.0,1.0
1904,WBA,2018-05-31 00:00:00+00:00,62.39,63.58,62.12,63.58,6508700,57.9444940972,59.0497024314,57.6937325423,59.0497024314,6508700,0.0,1.0
1905,WBA,2018-06-01 00:00:00+00:00,62.86,63.31,62.15,62.56,3225500,58.3810049519,58.7989408766,57.7215949373,58.1023810021,3225500,0.0,1.0
1906,WBA,2018-06-04 00:00:00+00:00,63.3,63.42,62.7,63.09,3564200,58.7896534116,58.9011029915,58.232405512,58.5946166467,3564200,0.0,1.0
1907,WBA,2018-06-05 00:00:00+00:00,62.89,63.24,62.44,63.18,6611000,58.4088673469,58.7339286216,57.9909314221,58.6782038317,6611000,0.0,1.0
1908,WBA,2018-06-06 00:00:00+00:00,63.15,63.32,62.73,63.1,5455600,58.6503414367,58.8082283416,58.260267907,58.6039041117,5455600,0.0,1.0
1909,WBA,2018-06-07 00:00:00+00:00,63.6,64.01,63.0,63.15,5614600,59.0682773614,59.4490634262,58.5110294618,58.6503414367,5614600,0.0,1.0
1910,WBA,2018-06-08 00:00:00+00:00,63.4,64.06,62.97,63.67,3857600,58.8825280616,59.4955007512,58.4831670668,59.1332896164,3857600,0.0,1.0
1911,WBA,2018-06-11 00:00:00+00:00,64.06,64.39,63.07,63.38,3394700,59.4955007512,59.801987096,58.5760417168,58.8639531316,3394700,0.0,1.0
1912,WBA,2018-06-12 00:00:00+00:00,63.7,64.19,63.17,64.16,5173300,59.1611520114,59.6162377961,58.6689163667,59.5883754011,5173300,0.0,1.0
1913,WBA,2018-06-13 00:00:00+00:00,63.91,64.43,63.31,63.31,5571800,59.3561887762,59.8391369559,58.7989408766,58.7989408766,5571800,0.0,1.0
1914,WBA,2018-06-14 00:00:00+00:00,64.87,65.0,63.9,64.11,5645600,60.2477854157,60.3685224606,59.3469013112,59.5419380761,5645600,0.0,1.0
1915,WBA,2018-06-15 00:00:00+00:00,65.8,65.82,64.57,65.0,10733600,61.1115196601,61.1300945901,59.9691614658,60.3685224606,10733600,0.0,1.0
1916,WBA,2018-06-18 00:00:00+00:00,64.15,65.55,63.88,65.45,4928800,59.5790879361,60.8793330352,59.3283263813,60.7864583853,4928800,0.0,1.0
1917,WBA,2018-06-19 00:00:00+00:00,64.61,64.76,63.67,63.69,5534300,60.0063113258,60.1456233007,59.1332896164,59.1518645464,5534300,0.0,1.0
1918,WBA,2018-06-20 00:00:00+00:00,68.0,68.26,65.63,66.72,13923900,63.1547619588,63.3962360486,60.9536327552,61.9659664395,13923900,0.0,1.0
1919,WBA,2018-06-21 00:00:00+00:00,67.79,68.87,66.92,68.5,8303600,62.9597251939,63.9627714132,62.1517157394,63.6191352085,8303600,0.0,1.0
1920,WBA,2018-06-22 00:00:00+00:00,67.61,68.27,67.47,67.84,10409900,62.792550824,63.4055235136,62.6625263141,63.0061625189,10409900,0.0,1.0
1921,WBA,2018-06-25 00:00:00+00:00,67.24,68.04,66.35,67.35,17147800,62.4489146192,63.1919118187,61.6223302348,62.5510767342,17147800,0.0,1.0
1922,WBA,2018-06-26 00:00:00+00:00,66.57,67.44,65.42,67.19,8472900,61.8266544646,62.6346639191,60.7585959903,62.4024772943,8472900,0.0,1.0
1923,WBA,2018-06-27 00:00:00+00:00,66.26,67.44,65.87,66.44,6302200,61.5387430498,62.6346639191,61.1765319151,61.7059174197,6302200,0.0,1.0
1924,WBA,2018-06-28 00:00:00+00:00,59.7,61.0,59.07,60.39,40465700,55.4461660138,56.653536463,54.8610557192,56.0870010984,40465700,0.0,1.0
1925,WBA,2018-06-29 00:00:00+00:00,60.02,60.28,59.11,59.81,15725400,55.7433648936,55.9848389834,54.8982055792,55.5483281287,15725400,0.0,1.0
1926,WBA,2018-07-02 00:00:00+00:00,61.13,61.27,59.5,59.68,11309700,56.7742735079,56.9042980178,55.2604167139,55.4275910838,11309700,0.0,1.0
1927,WBA,2018-07-03 00:00:00+00:00,60.76,61.77,60.71,61.45,5602300,56.4306373032,57.3686712675,56.3841999782,57.0714723877,5602300,0.0,1.0
1928,WBA,2018-07-05 00:00:00+00:00,62.38,62.55,60.82,61.15,12473000,57.9352066322,58.0930935371,56.4863620931,56.7928484379,12473000,0.0,1.0
1929,WBA,2018-07-06 00:00:00+00:00,63.3,64.1,62.3,62.36,9741000,58.7896534116,59.5326506111,57.8609069122,57.9166317022,9741000,0.0,1.0
1930,WBA,2018-07-09 00:00:00+00:00,63.73,64.3,63.1,63.12,7513000,59.1890144064,59.718399911,58.6039041117,58.6224790417,7513000,0.0,1.0
1931,WBA,2018-07-10 00:00:00+00:00,63.2,63.7,62.7,63.25,9250500,58.6967787617,59.1611520114,58.232405512,58.7432160866,9250500,0.0,1.0
1932,WBA,2018-07-11 00:00:00+00:00,63.66,63.87,62.18,63.06,9978800,59.1240021514,59.3190389163,57.7494573323,58.5667542518,9978800,0.0,1.0
1933,WBA,2018-07-12 00:00:00+00:00,63.88,65.43,63.61,64.14,11650200,59.3283263813,60.7678834553,59.0775648264,59.5698004711,11650200,0.0,1.0
1934,WBA,2018-07-13 00:00:00+00:00,65.17,65.52,63.95,63.96,7759800,60.5264093655,60.8514706403,59.3933386362,59.4026261012,7759800,0.0,1.0
1935,WBA,2018-07-16 00:00:00+00:00,65.16,65.44,64.65,65.14,8619200,60.5171219005,60.7771709203,60.0434611858,60.4985469705,8619200,0.0,1.0
1936,WBA,2018-07-17 00:00:00+00:00,65.63,65.67,64.8,64.8,8412700,60.9536327552,60.9907826152,60.1827731607,60.1827731607,8412700,0.0,1.0
1937,WBA,2018-07-18 00:00:00+00:00,66.16,66.72,65.66,65.72,9201100,61.4458683999,61.9659664395,60.9814951502,61.0372199401,9201100,0.0,1.0
1938,WBA,2018-07-19 00:00:00+00:00,64.93,66.2,64.78,65.93,9823400,60.3035102056,61.4830182599,60.1641982307,61.232256705,9823400,0.0,1.0
1939,WBA,2018-07-20 00:00:00+00:00,64.98,65.23,64.31,64.64,7553700,60.3499475306,60.5821341554,59.727687376,60.0341737208,7553700,0.0,1.0
1940,WBA,2018-07-23 00:00:00+00:00,65.34,65.52,64.27,64.35,6965900,60.6842962704,60.8514706403,59.690537516,59.764837236,6965900,0.0,1.0
1941,WBA,2018-07-24 00:00:00+00:00,65.51,66.15,65.16,65.65,7542600,60.8421831753,61.4365809349,60.5171219005,60.9722076852,7542600,0.0,1.0
1942,WBA,2018-07-25 00:00:00+00:00,66.7,66.77,65.46,65.52,7861900,61.9473915095,62.0124037645,60.7957458503,60.8514706403,7861900,0.0,1.0
1943,WBA,2018-07-26 00:00:00+00:00,67.54,67.99,66.84,67.37,7506300,62.727538569,63.1454744938,62.0774160195,62.5696516641,7506300,0.0,1.0
1944,WBA,2018-07-27 00:00:00+00:00,68.64,68.94,67.51,67.73,6871900,63.7491597184,64.0277836682,62.6996761741,62.9040004039,6871900,0.0,1.0
1945,WBA,2018-07-30 00:00:00+00:00,69.16,69.53,68.32,68.39,7866400,64.2321078981,64.5757441028,63.4519608386,63.5169730935,7866400,0.0,1.0
1946,WBA,2018-07-31 00:00:00+00:00,67.62,69.4,67.57,69.31,7261900,62.801838289,64.4550070579,62.755400964,64.371419873,7261900,0.0,1.0
1947,WBA,2018-08-01 00:00:00+00:00,66.44,67.65,66.29,67.61,6514800,61.7059174197,62.829700684,61.5666054448,62.792550824,6514800,0.0,1.0
1948,WBA,2018-08-02 00:00:00+00:00,66.98,67.18,65.78,65.99,5815900,62.2074405294,62.3931898293,61.0929447301,61.287981495,5815900,0.0,1.0
1949,WBA,2018-08-03 00:00:00+00:00,67.22,67.7,66.96,67.19,4307300,62.4303396892,62.8761380089,62.1888655994,62.4024772943,4307300,0.0,1.0
1950,WBA,2018-08-06 00:00:00+00:00,67.42,67.5,66.43,66.48,5108900,62.6160889891,62.6903887091,61.6966299547,61.7430672797,5108900,0.0,1.0
1951,WBA,2018-08-07 00:00:00+00:00,67.05,67.98,66.9,67.55,7143700,62.2724527843,63.1361870288,62.1331408094,62.736826034,7143700,0.0,1.0
1952,WBA,2018-08-08 00:00:00+00:00,66.49,67.56,65.8,67.44,7267900,61.7523547447,62.746113499,61.1115196601,62.6346639191,7267900,0.0,1.0
1953,WBA,2018-08-09 00:00:00+00:00,66.17,66.88,66.02,66.45,5795000,61.4551558649,62.1145658794,61.31584389,61.7152048847,5795000,0.0,1.0
1954,WBA,2018-08-10 00:00:00+00:00,66.49,66.51,65.54,65.78,4991200,61.7523547447,61.7709296747,60.8700455703,61.0929447301,4991200,0.0,1.0
1955,WBA,2018-08-13 00:00:00+00:00,66.48,66.96,66.21,66.48,5171400,61.7430672797,62.1888655994,61.4923057248,61.7430672797,5171400,0.0,1.0
1956,WBA,2018-08-14 00:00:00+00:00,68.66,68.855,66.51,66.62,6390792,63.7677346484,63.9488402157,61.7709296747,61.8730917896,6390792,0.0,1.0
1957,WBA,2018-08-15 00:00:00+00:00,68.73,68.98,67.92,67.95,5944300,63.8327469033,64.0649335282,63.0804622388,63.1083246338,5944300,0.0,1.0
1958,WBA,2018-08-16 00:00:00+00:00,69.62,69.93,68.98,69.14,9325700,64.6593312878,64.9472427026,64.0649335282,64.2135329681,9325700,0.0,1.0
1959,WBA,2018-08-17 00:00:00+00:00,69.99,70.19,68.6,68.76,5884400,65.4116159523,65.598532986,64.1125425679,64.2620761949,5884400,0.44,1.0
1960,WBA,2018-08-20 00:00:00+00:00,69.99,70.73,69.91,70.23,4620200,65.4116159523,66.1032089771,65.3368491388,65.6359163928,4620200,0.0,1.0
1961,WBA,2018-08-21 00:00:00+00:00,70.25,70.95,69.94,70.36,3683400,65.6546080961,66.3088177142,65.3648866939,65.7574124647,3683400,0.0,1.0
1962,WBA,2018-08-22 00:00:00+00:00,69.64,70.47,69.62,70.25,3746600,65.0845111433,65.8602168332,65.0658194399,65.6546080961,3746600,0.0,1.0
1963,WBA,2018-08-23 00:00:00+00:00,69.28,69.91,69.02,69.55,4548900,64.7480604826,65.3368491388,64.5050683387,65.0003984781,4548900,0.0,1.0
1964,WBA,2018-08-24 00:00:00+00:00,69.21,69.75,69.06,69.5,5435000,64.6826395208,65.1873155118,64.5424517455,64.9536692197,5435000,0.0,1.0
1965,WBA,2018-08-27 00:00:00+00:00,69.44,69.67,69.18,69.67,5326400,64.8975941095,65.1125486983,64.6546019657,65.1125486983,5326400,0.0,1.0
1966,WBA,2018-08-28 00:00:00+00:00,69.28,69.87,69.03,69.58,4241200,64.7480604826,65.2994657321,64.5144141904,65.0284360332,4241200,0.0,1.0
1967,WBA,2018-08-29 00:00:00+00:00,68.66,69.21,68.41,69.2,4407700,64.168617678,64.6826395208,63.9349713859,64.6732936691,4407700,0.0,1.0
1968,WBA,2018-08-30 00:00:00+00:00,67.8,68.98,67.67,68.53,4903200,63.364874433,64.467684932,63.2433783611,64.0471216061,4903200,0.0,1.0
1969,WBA,2018-08-31 00:00:00+00:00,68.56,68.62,67.54,67.54,4421500,64.0751591611,64.1312342713,63.1218822891,63.1218822891,4421500,0.0,1.0
1970,WBA,2018-09-04 00:00:00+00:00,67.62,68.59,67.42,68.53,5006800,63.1966491026,64.1031967162,63.0097320689,64.0471216061,5006800,0.0,1.0
1971,WBA,2018-09-05 00:00:00+00:00,68.24,68.4,67.46,67.46,6131100,63.7760919072,63.9256255342,63.0471154757,63.0471154757,6131100,0.0,1.0
1972,WBA,2018-09-06 00:00:00+00:00,68.03,68.52,67.78,68.09,5027400,63.5798290218,64.0377757544,63.3461827296,63.6359041319,5027400,0.0,1.0
1973,WBA,2018-09-07 00:00:00+00:00,68.19,68.29,67.58,67.9,4350400,63.7293626488,63.8228211656,63.1592656959,63.4583329499,4350400,0.0,1.0
1974,WBA,2018-09-10 00:00:00+00:00,68.8,69.16,68.51,68.55,3738000,64.2994596016,64.6359102623,64.0284299027,64.0658133095,3738000,0.0,1.0
1975,WBA,2018-09-11 00:00:00+00:00,68.74,69.23,68.44,68.59,4087743,64.2433844915,64.7013312241,63.9630089409,64.1031967162,4087743,0.0,1.0
1976,WBA,2018-09-12 00:00:00+00:00,70.38,70.5,68.66,68.71,6242400,65.7761041681,65.8882543883,64.168617678,64.2153469364,6242400,0.0,1.0
1977,WBA,2018-09-13 00:00:00+00:00,70.48,70.97,70.14,70.46,4375200,65.8695626849,66.3275094175,65.5518037276,65.8508709815,4375200,0.0,1.0
1978,WBA,2018-09-14 00:00:00+00:00,70.28,70.7,69.98,70.69,3056700,65.6826456512,66.075171422,65.4022701006,66.0658255703,3056700,0.0,1.0
1979,WBA,2018-09-17 00:00:00+00:00,70.45,70.64,70.07,70.36,3891300,65.8415251299,66.0190963119,65.4863827658,65.7574124647,3891300,0.0,1.0
1980,WBA,2018-09-18 00:00:00+00:00,70.88,71.44,70.32,70.51,4670800,66.2433967524,66.7667644468,65.7200290579,65.89760024,4670800,0.0,1.0
1981,WBA,2018-09-19 00:00:00+00:00,71.28,72.04,70.89,71.01,4552400,66.6172308198,67.327515548,66.2527426041,66.3648928243,4552400,0.0,1.0
1982,WBA,2018-09-20 00:00:00+00:00,72.89,72.98,71.52,71.52,5279600,68.1219129413,68.2060256065,66.8415312603,66.8415312603,5279600,0.0,1.0
1983,WBA,2018-09-21 00:00:00+00:00,73.0,73.2,71.94,73.2,8826500,68.2247173099,68.4116343436,67.2340570311,68.4116343436,8826500,0.0,1.0
1984,WBA,2018-09-24 00:00:00+00:00,72.2,72.67,71.76,72.56,3556700,67.477049175,67.9163042042,67.0658317008,67.8134998357,3556700,0.0,1.0
1985,WBA,2018-09-25 00:00:00+00:00,72.21,72.95,71.83,72.77,3111200,67.4863950266,68.1779880514,67.1312526626,68.0097627211,3111200,0.0,1.0
1986,WBA,2018-09-26 00:00:00+00:00,72.96,73.7,72.27,72.42,5742900,68.1873339031,68.8789269279,67.5424701368,67.6826579121,5742900,0.0,1.0
1987,WBA,2018-09-27 00:00:00+00:00,73.81,74.57,72.51,72.96,4111400,68.9817312964,69.6920160246,67.7667705772,68.1873339031,4111400,0.0,1.0
1988,WBA,2018-09-28 00:00:00+00:00,72.9,74.0,72.75,73.82,4871200,68.131258793,69.1593024785,67.9910710177,68.9910771481,4871200,0.0,1.0
1989,WBA,2018-10-01 00:00:00+00:00,72.46,73.6,72.37,72.88,5408600,67.7200413188,68.785468411,67.6359286536,68.1125670896,5408600,0.0,1.0
1990,WBA,2018-10-02 00:00:00+00:00,73.49,73.77,72.01,72.3,3842900,68.6826640425,68.9443478897,67.2994779929,67.5705076918,3842900,0.0,1.0
1991,WBA,2018-10-03 00:00:00+00:00,73.8,74.27,73.49,73.7,6075400,68.9723854448,69.411640474,68.6826640425,68.8789269279,6075400,0.0,1.0
1992,WBA,2018-10-04 00:00:00+00:00,73.34,74.13,72.91,73.69,3832800,68.5424762672,69.2807985504,68.1406046447,68.8695810762,3832800,0.0,1.0
1993,WBA,2018-10-05 00:00:00+00:00,72.51,73.47,72.14,73.09,5663500,67.7667705772,68.6639723391,67.4209740648,68.308829975,5663500,0.0,1.0
1994,WBA,2018-10-08 00:00:00+00:00,74.15,74.55,72.49,72.5,6482000,69.2994902538,69.6733243212,67.7480788739,67.7574247255,6482000,0.0,1.0
1995,WBA,2018-10-09 00:00:00+00:00,73.56,73.82,72.91,73.56,5194800,68.7480850043,68.9910771481,68.1406046447,68.7480850043,5194800,0.0,1.0
1996,WBA,2018-10-10 00:00:00+00:00,72.31,74.22,72.31,73.56,8011200,67.5798535435,69.3649112156,67.5798535435,68.7480850043,8011200,0.0,1.0
1997,WBA,2018-10-11 00:00:00+00:00,70.9,74.38,69.69,69.75,15407000,66.2620884557,69.5144448426,65.1312404017,65.1873155118,15407000,0.0,1.0
1998,WBA,2018-10-12 00:00:00+00:00,73.5,73.76,70.43,71.45,9722500,68.6920098942,68.935002038,65.8228334265,66.7761102985,9722500,0.0,1.0
1999,WBA,2018-10-15 00:00:00+00:00,74.72,75.35,73.0,73.09,8308500,69.8322037999,70.4209924561,68.2247173099,68.308829975,8308500,0.0,1.0
2000,WBA,2018-10-16 00:00:00+00:00,76.28,76.45,74.37,75.18,7738900,71.290156663,71.4490361416,69.5050989909,70.2621129775,7738900,0.0,1.0
2001,WBA,2018-10-17 00:00:00+00:00,76.98,77.49,75.73,76.1,6256600,71.944366281,72.421004717,70.7761348202,71.1219313326,6256600,0.0,1.0
2002,WBA,2018-10-18 00:00:00+00:00,76.58,77.64,76.29,77.05,5879800,71.5705322135,72.5611924923,71.2995025146,72.0097872428,5879800,0.0,1.0
2003,WBA,2018-10-19 00:00:00+00:00,77.35,78.0,76.67,77.01,5934900,72.2901627934,72.897643153,71.6546448787,71.9724038361,5934900,0.0,1.0
2004,WBA,2018-10-22 00:00:00+00:00,77.65,78.1,77.08,77.56,5715500,72.570538344,72.9911016699,72.0378247979,72.4864256788,5715500,0.0,1.0
2005,WBA,2018-10-23 00:00:00+00:00,77.26,77.8,76.4,77.27,5094100,72.2060501282,72.7107261193,71.4023068832,72.2153959799,5094100,0.0,1.0
2006,WBA,2018-10-24 00:00:00+00:00,74.2,77.81,74.07,77.31,9171400,69.3462195122,72.720071971,69.2247234403,72.2527793866,9171400,0.0,1.0
2007,WBA,2018-10-25 00:00:00+00:00,75.74,75.85,74.1,74.86,6434400,70.7854806719,70.8882850404,69.2527609953,69.9630457235,6434400,0.0,1.0
