,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,PGR,2011-07-01 00:00:00+00:00,21.44,21.5,21.26,21.33,3656500,16.0294849847,16.0743436181,15.8949090847,15.9472441569,3656500,0.0,1.0
166,PGR,2011-07-05 00:00:00+00:00,21.32,21.445,21.24,21.44,2346200,15.939767718,16.0332232042,15.8799562069,16.0294849847,2346200,0.0,1.0
167,PGR,2011-07-06 00:00:00+00:00,21.39,21.46,21.2,21.27,2847700,15.9921027903,16.0444378625,15.8500504513,15.9023855236,2847700,0.0,1.0
168,PGR,2011-07-07 00:00:00+00:00,21.64,21.66,21.53,21.59,2030300,16.1790137626,16.1939666404,16.0967729348,16.1416315681,2030300,0.0,1.0
169,PGR,2011-07-08 00:00:00+00:00,21.44,21.45,21.33,21.4,1961900,16.0294849847,16.0369614236,15.9472441569,15.9995792292,1961900,0.0,1.0
170,PGR,2011-07-11 00:00:00+00:00,20.99,21.33,20.95,21.22,2962600,15.6930452346,15.9472441569,15.663139479,15.8650033291,2962600,0.0,1.0
171,PGR,2011-07-12 00:00:00+00:00,20.98,21.18,20.94,20.95,3204600,15.6855687957,15.8350975735,15.6556630401,15.663139479,3204600,0.0,1.0
172,PGR,2011-07-13 00:00:00+00:00,20.92,21.13,20.83,21.05,3838700,15.6407101623,15.7977153791,15.5734222123,15.7379038679,3838700,0.0,1.0
173,PGR,2011-07-14 00:00:00+00:00,20.13,21.0,20.12,20.94,8578600,15.0500714899,15.7005216735,15.042595051,15.6556630401,8578600,0.0,1.0
174,PGR,2011-07-15 00:00:00+00:00,20.06,20.18,19.82,20.09,6090000,14.9977364176,15.0874536843,14.8183018842,15.0201657343,6090000,0.0,1.0
175,PGR,2011-07-18 00:00:00+00:00,19.97,19.99,19.68,19.99,5512300,14.9304484676,14.9454013454,14.7136317397,14.9454013454,5512300,0.0,1.0
176,PGR,2011-07-19 00:00:00+00:00,20.11,20.19,19.97,20.01,4627100,15.0351186121,15.0949301232,14.9304484676,14.9603542232,4627100,0.0,1.0
177,PGR,2011-07-20 00:00:00+00:00,20.14,20.2,20.06,20.14,3104500,15.0575479288,15.1024065621,14.9977364176,15.0575479288,3104500,0.0,1.0
178,PGR,2011-07-21 00:00:00+00:00,20.31,20.43,20.15,20.28,3821500,15.1846473899,15.2743646566,15.0650243677,15.1622180733,3821500,0.0,1.0
179,PGR,2011-07-22 00:00:00+00:00,20.47,20.47,20.18,20.31,2713800,15.3042704122,15.3042704122,15.0874536843,15.1846473899,2713800,0.0,1.0
180,PGR,2011-07-25 00:00:00+00:00,20.22,20.33,20.11,20.29,2798300,15.1173594399,15.1996002677,15.0351186121,15.1696945121,2798300,0.0,1.0
181,PGR,2011-07-26 00:00:00+00:00,20.23,20.33,20.09,20.17,2742300,15.1248358788,15.1996002677,15.0201657343,15.0799772454,2742300,0.0,1.0
182,PGR,2011-07-27 00:00:00+00:00,19.84,20.2,19.82,20.16,4212500,14.833254762,15.1024065621,14.8183018842,15.0725008065,4212500,0.0,1.0
183,PGR,2011-07-28 00:00:00+00:00,19.67,19.99,19.64,19.89,3496600,14.7061553008,14.9454013454,14.6837259842,14.8706369565,3496600,0.0,1.0
184,PGR,2011-07-29 00:00:00+00:00,19.68,19.86,19.45,19.55,4818200,14.7136317397,14.8482076398,14.5416736452,14.6164380341,4818200,0.0,1.0
185,PGR,2011-08-01 00:00:00+00:00,19.42,19.83,19.33,19.79,5967200,14.5192443285,14.8257783231,14.4519563785,14.7958725675,5967200,0.0,1.0
186,PGR,2011-08-02 00:00:00+00:00,19.0,19.445,19.0,19.32,6404600,14.2052338951,14.5379354258,14.2052338951,14.4444799396,6404600,0.0,1.0
187,PGR,2011-08-03 00:00:00+00:00,19.25,19.28,18.93,19.02,4686500,14.3921448674,14.414574184,14.1528988228,14.2201867728,4686500,0.0,1.0
188,PGR,2011-08-04 00:00:00+00:00,18.59,19.08,18.58,19.0,6530400,13.8986999005,14.2650454062,13.8912234616,14.2052338951,6530400,0.0,1.0
189,PGR,2011-08-05 00:00:00+00:00,18.48,18.83,18.22,18.79,6210300,13.8164590727,14.0781344339,13.6220716615,14.0482286783,6210300,0.0,1.0
190,PGR,2011-08-08 00:00:00+00:00,17.2,18.44,17.2,18.06,8784400,12.8594748945,13.7865533171,12.8594748945,13.5024486392,8784400,0.0,1.0
191,PGR,2011-08-09 00:00:00+00:00,18.41,18.41,17.14,17.79,9945800,13.7641240004,13.7641240004,12.8146162611,13.3005847891,9945800,0.0,1.0
192,PGR,2011-08-10 00:00:00+00:00,17.31,18.04,17.3,18.04,9982200,12.9417157223,13.4874957614,12.9342392834,13.4874957614,9982200,0.0,1.0
193,PGR,2011-08-11 00:00:00+00:00,18.38,18.62,17.29,17.3,7706900,13.7416946837,13.9211292172,12.9267628445,12.9342392834,7706900,0.0,1.0
194,PGR,2011-08-12 00:00:00+00:00,18.25,18.77,18.1,18.51,4113900,13.6445009781,14.0332758005,13.5323543948,13.8388883893,4113900,0.0,1.0
195,PGR,2011-08-15 00:00:00+00:00,18.67,18.69,18.35,18.39,3253600,13.9585114116,13.9734642894,13.7192653671,13.7491711226,3253600,0.0,1.0
196,PGR,2011-08-16 00:00:00+00:00,18.55,18.66,18.3,18.47,4569600,13.8687941449,13.9510349727,13.6818831726,13.8089826338,4569600,0.0,1.0
197,PGR,2011-08-17 00:00:00+00:00,18.29,18.56,18.11,18.49,5040400,13.6744067337,13.8762705838,13.5398308337,13.8239355116,5040400,0.0,1.0
198,PGR,2011-08-18 00:00:00+00:00,17.71,17.93,17.53,17.77,7128000,13.240773278,13.4052549336,13.1061973779,13.2856319113,7128000,0.0,1.0
199,PGR,2011-08-19 00:00:00+00:00,17.47,18.02,17.46,17.51,7412400,13.0613387446,13.4725428836,13.0538623057,13.0912445001,7412400,0.0,1.0
200,PGR,2011-08-22 00:00:00+00:00,17.77,17.93,17.5,17.93,6925100,13.2856319113,13.4052549336,13.0837680612,13.4052549336,6925100,0.0,1.0
201,PGR,2011-08-23 00:00:00+00:00,18.24,18.24,17.69,17.8,6231000,13.6370245393,13.6370245393,13.2258204002,13.308061228,6231000,0.0,1.0
202,PGR,2011-08-24 00:00:00+00:00,18.67,18.67,18.1104,18.16,5761900,13.9585114116,13.9585114116,13.5401298912,13.5772130281,5761900,0.0,1.0
203,PGR,2011-08-25 00:00:00+00:00,18.19,18.82,18.03,18.71,6674100,13.5996423448,14.070657995,13.4800193225,13.9884171672,6674100,0.0,1.0
204,PGR,2011-08-26 00:00:00+00:00,18.24,18.4299,17.69,18.0,4368700,13.6370245393,13.7790021138,13.2258204002,13.4575900058,4368700,0.0,1.0
205,PGR,2011-08-29 00:00:00+00:00,18.89,18.89,18.46,18.46,4565400,14.1229930672,14.1229930672,13.8015061949,13.8015061949,4565400,0.0,1.0
206,PGR,2011-08-30 00:00:00+00:00,18.76,18.9,18.56,18.77,4544200,14.0257993616,14.1304695061,13.8762705838,14.0332758005,4544200,0.0,1.0
207,PGR,2011-08-31 00:00:00+00:00,19.18,19.245,18.89,18.91,5603100,14.3398097951,14.3884066479,14.1229930672,14.137945945,5603100,0.0,1.0
208,PGR,2011-09-01 00:00:00+00:00,18.99,19.26,18.9418,19.19,5324500,14.1977574562,14.3996213063,14.1617210207,14.347286234,5324500,0.0,1.0
209,PGR,2011-09-02 00:00:00+00:00,18.3,18.75,18.3,18.6,5065500,13.6818831726,14.0183229228,13.6818831726,13.9061763394,5065500,0.0,1.0
210,PGR,2011-09-06 00:00:00+00:00,17.96,18.0,17.67,17.75,5192100,13.4276842503,13.4575900058,13.2108675224,13.2706790335,5192100,0.0,1.0
211,PGR,2011-09-07 00:00:00+00:00,18.53,18.53,18.16,18.32,6381700,13.8538412671,13.8538412671,13.5772130281,13.6968360504,6381700,0.0,1.0
212,PGR,2011-09-08 00:00:00+00:00,18.52,18.67,18.27,18.32,6104800,13.8463648282,13.9585114116,13.6594538559,13.6968360504,6104800,0.0,1.0
213,PGR,2011-09-09 00:00:00+00:00,18.04,18.39,17.95,18.28,5108700,13.4874957614,13.7491711226,13.4202078114,13.6669302948,5108700,0.0,1.0
214,PGR,2011-09-12 00:00:00+00:00,18.24,18.24,17.79,18.01,4497100,13.6370245393,13.6370245393,13.3005847891,13.4650664447,4497100,0.0,1.0
215,PGR,2011-09-13 00:00:00+00:00,18.28,18.35,18.01,18.32,5094800,13.6669302948,13.7192653671,13.4650664447,13.6968360504,5094800,0.0,1.0
216,PGR,2011-09-14 00:00:00+00:00,18.27,18.47,18.02,18.37,4773200,13.6594538559,13.8089826338,13.4725428836,13.7342182449,4773200,0.0,1.0
217,PGR,2011-09-15 00:00:00+00:00,18.19,18.52,18.06,18.47,7469800,13.5996423448,13.8463648282,13.5024486392,13.8089826338,7469800,0.0,1.0
218,PGR,2011-09-16 00:00:00+00:00,18.27,18.3674,18.04,18.21,7989100,13.6594538559,13.7322743707,13.4874957614,13.6145952226,7989100,0.0,1.0
219,PGR,2011-09-19 00:00:00+00:00,17.98,18.13,17.86,17.96,4728200,13.4426371281,13.5547837114,13.3529198614,13.4276842503,4728200,0.0,1.0
220,PGR,2011-09-20 00:00:00+00:00,18.0,18.29,17.99,18.0,4365700,13.4575900058,13.6744067337,13.450113567,13.4575900058,4365700,0.0,1.0
221,PGR,2011-09-21 00:00:00+00:00,17.28,18.075,17.27,18.01,6287900,12.9192864056,13.5136632975,12.9118099667,13.4650664447,6287900,0.0,1.0
222,PGR,2011-09-22 00:00:00+00:00,17.09,17.24,16.88,16.96,8342900,12.7772340667,12.88938065,12.6202288499,12.6800403611,8342900,0.0,1.0
223,PGR,2011-09-23 00:00:00+00:00,17.16,17.26,16.96,17.05,6100300,12.8295691389,12.9043335278,12.6800403611,12.7473283111,6100300,0.0,1.0
224,PGR,2011-09-26 00:00:00+00:00,17.56,17.59,17.16,17.37,5269400,13.1286266946,13.1510560113,12.8295691389,12.9865743556,5269400,0.0,1.0
225,PGR,2011-09-27 00:00:00+00:00,17.8,18.09,17.62,17.78,5750800,13.308061228,13.5248779559,13.1734853279,13.2931083502,5750800,0.0,1.0
226,PGR,2011-09-28 00:00:00+00:00,17.43,17.98,17.42,17.82,5027100,13.031432989,13.4426371281,13.0239565501,13.3230141058,5027100,0.0,1.0
227,PGR,2011-09-29 00:00:00+00:00,18.0,18.18,17.59,17.83,6751800,13.4575900058,13.5921659059,13.1510560113,13.3304905447,6751800,0.0,1.0
228,PGR,2011-09-30 00:00:00+00:00,17.76,18.08,17.74,17.75,7342500,13.2781554724,13.517401517,13.2632025946,13.2706790335,7342500,0.0,1.0
229,PGR,2011-10-03 00:00:00+00:00,17.28,17.93,17.25,17.65,5348400,12.9192864056,13.4052549336,12.8968570889,13.1959146446,5348400,0.0,1.0
230,PGR,2011-10-04 00:00:00+00:00,17.83,17.87,16.97,17.05,7200000,13.3304905447,13.3603963002,12.6875168,12.7473283111,7200000,0.0,1.0
231,PGR,2011-10-05 00:00:00+00:00,18.16,18.26,17.61,17.79,4425300,13.5772130281,13.651977417,13.1660088891,13.3005847891,4425300,0.0,1.0
232,PGR,2011-10-06 00:00:00+00:00,18.55,18.55,17.99,18.03,3959500,13.8687941449,13.8687941449,13.450113567,13.4800193225,3959500,0.0,1.0
233,PGR,2011-10-07 00:00:00+00:00,18.09,18.63,18.09,18.55,6450600,13.5248779559,13.928605656,13.5248779559,13.8687941449,6450600,0.0,1.0
234,PGR,2011-10-10 00:00:00+00:00,18.83,18.84,18.4,18.43,3810800,14.0781344339,14.0856108728,13.7566475615,13.7790768782,3810800,0.0,1.0
235,PGR,2011-10-11 00:00:00+00:00,18.38,18.72,18.38,18.69,6852100,13.7416946837,13.9958936061,13.7416946837,13.9734642894,6852100,0.0,1.0
236,PGR,2011-10-12 00:00:00+00:00,18.5,18.84,18.11,18.4,9299100,13.8314119505,14.0856108728,13.5398308337,13.7566475615,9299100,0.0,1.0
237,PGR,2011-10-13 00:00:00+00:00,18.19,18.37,17.98,18.3,5364800,13.5996423448,13.7342182449,13.4426371281,13.6818831726,5364800,0.0,1.0
238,PGR,2011-10-14 00:00:00+00:00,17.95,18.46,17.87,18.37,7261700,13.4202078114,13.8015061949,13.3603963002,13.7342182449,7261700,0.0,1.0
239,PGR,2011-10-17 00:00:00+00:00,17.7,17.97,17.64,17.88,6731800,13.2332968391,13.4351606892,13.1884382057,13.3678727391,6731800,0.0,1.0
240,PGR,2011-10-18 00:00:00+00:00,18.18,18.31,17.49,17.54,5602600,13.5921659059,13.6893596115,13.0762916223,13.1136738168,5602600,0.0,1.0
241,PGR,2011-10-19 00:00:00+00:00,18.08,18.45,18.02,18.03,5252000,13.517401517,13.794029756,13.4725428836,13.4800193225,5252000,0.0,1.0
242,PGR,2011-10-20 00:00:00+00:00,18.19,18.25,17.97,18.13,6658400,13.5996423448,13.6445009781,13.4351606892,13.5547837114,6658400,0.0,1.0
243,PGR,2011-10-21 00:00:00+00:00,18.59,18.61,18.26,18.41,7871600,13.8986999005,13.9136527783,13.651977417,13.7641240004,7871600,0.0,1.0
244,PGR,2011-10-24 00:00:00+00:00,18.62,18.76,18.51,18.66,4410200,13.9211292172,14.0257993616,13.8388883893,13.9510349727,4410200,0.0,1.0
245,PGR,2011-10-25 00:00:00+00:00,18.47,18.66,18.29,18.54,6989800,13.8089826338,13.9510349727,13.6744067337,13.861317706,6989800,0.0,1.0
246,PGR,2011-10-26 00:00:00+00:00,19.09,19.15,18.75,18.8,8858700,14.2725218451,14.3173804784,14.0183229228,14.0557051172,8858700,0.0,1.0
247,PGR,2011-10-27 00:00:00+00:00,19.62,19.74,19.38,19.63,8025100,14.6687731064,14.7584903731,14.489338573,14.6762495453,8025100,0.0,1.0
248,PGR,2011-10-28 00:00:00+00:00,19.47,19.6,19.4,19.51,3166100,14.556626523,14.6538202286,14.5042914507,14.5865322786,3166100,0.0,1.0
249,PGR,2011-10-31 00:00:00+00:00,19.01,19.27,18.99,19.17,5099600,14.2127103339,14.4070977451,14.1977574562,14.3323333562,5099600,0.0,1.0
250,PGR,2011-11-01 00:00:00+00:00,18.39,18.85,18.32,18.42,5867100,13.7491711226,14.0930873117,13.6968360504,13.7716004393,5867100,0.0,1.0
251,PGR,2011-11-02 00:00:00+00:00,18.6,18.79,18.4,18.69,3689000,13.9061763394,14.0482286783,13.7566475615,13.9734642894,3689000,0.0,1.0
252,PGR,2011-11-03 00:00:00+00:00,18.79,18.83,18.45,18.77,4601600,14.0482286783,14.0781344339,13.794029756,14.0332758005,4601600,0.0,1.0
253,PGR,2011-11-04 00:00:00+00:00,18.53,18.61,18.41,18.57,3165200,13.8538412671,13.9136527783,13.7641240004,13.8837470227,3165200,0.0,1.0
254,PGR,2011-11-07 00:00:00+00:00,18.76,18.76,18.35,18.53,3787000,14.0257993616,14.0257993616,13.7192653671,13.8538412671,3787000,0.0,1.0
255,PGR,2011-11-08 00:00:00+00:00,19.24,19.28,18.865,18.97,4546100,14.3846684285,14.414574184,14.10430197,14.1828045784,4546100,0.0,1.0
256,PGR,2011-11-09 00:00:00+00:00,19.09,19.44,18.68,18.8,9153400,14.2725218451,14.5341972063,13.9659878505,14.0557051172,9153400,0.0,1.0
257,PGR,2011-11-10 00:00:00+00:00,19.24,19.455,19.1,19.32,5363000,14.3846684285,14.5454118646,14.279998284,14.4444799396,5363000,0.0,1.0
258,PGR,2011-11-11 00:00:00+00:00,19.63,19.69,19.45,19.51,3140100,14.6762495453,14.7211081786,14.5416736452,14.5865322786,3140100,0.0,1.0
259,PGR,2011-11-14 00:00:00+00:00,19.35,19.63,19.31,19.43,3191100,14.4669092563,14.6762495453,14.4370035007,14.5267207674,3191100,0.0,1.0
260,PGR,2011-11-15 00:00:00+00:00,19.47,19.56,19.21,19.26,2552800,14.556626523,14.623914473,14.3622391118,14.3996213063,2552800,0.0,1.0
261,PGR,2011-11-16 00:00:00+00:00,19.06,19.39,18.95,19.21,5061100,14.2500925284,14.4968150119,14.1678517006,14.3622391118,5061100,0.0,1.0
262,PGR,2011-11-17 00:00:00+00:00,18.45,18.95,18.36,18.83,6029500,13.794029756,14.1678517006,13.726741806,14.0781344339,6029500,0.0,1.0
263,PGR,2011-11-18 00:00:00+00:00,18.58,18.64,18.43,18.58,3796200,13.8912234616,13.9360820949,13.7790768782,13.8912234616,3796200,0.0,1.0
264,PGR,2011-11-21 00:00:00+00:00,18.17,18.31,17.99,18.16,4767000,13.584689467,13.6893596115,13.450113567,13.5772130281,4767000,0.0,1.0
265,PGR,2011-11-22 00:00:00+00:00,18.04,18.21,18.0,18.1,3274100,13.4874957614,13.6145952226,13.4575900058,13.5323543948,3274100,0.0,1.0
266,PGR,2011-11-23 00:00:00+00:00,17.72,17.99,17.72,17.9,4411500,13.2482497169,13.450113567,13.2482497169,13.3828256169,4411500,0.0,1.0
267,PGR,2011-11-25 00:00:00+00:00,17.58,17.83,17.56,17.73,2270800,13.1435795724,13.3304905447,13.1286266946,13.2557261558,2270800,0.0,1.0
268,PGR,2011-11-28 00:00:00+00:00,17.95,18.08,17.75,17.98,4902500,13.4202078114,13.517401517,13.2706790335,13.4426371281,4902500,0.0,1.0
269,PGR,2011-11-29 00:00:00+00:00,17.88,18.03,17.86,18.03,4599400,13.3678727391,13.4800193225,13.3529198614,13.4800193225,4599400,0.0,1.0
270,PGR,2011-11-30 00:00:00+00:00,18.86,18.9,18.15,18.21,6644200,14.1005637506,14.1304695061,13.5697365892,13.6145952226,6644200,0.0,1.0
271,PGR,2011-12-01 00:00:00+00:00,18.59,18.84,18.5,18.84,3769100,13.8986999005,14.0856108728,13.8314119505,14.0856108728,3769100,0.0,1.0
272,PGR,2011-12-02 00:00:00+00:00,18.6,18.85,18.55,18.74,3403900,13.9061763394,14.0930873117,13.8687941449,14.0108464839,3403900,0.0,1.0
273,PGR,2011-12-05 00:00:00+00:00,18.87,19.06,18.67,18.88,5201500,14.1080401895,14.2500925284,13.9585114116,14.1155166284,5201500,0.0,1.0
274,PGR,2011-12-06 00:00:00+00:00,18.86,18.935,18.71,18.9,4308000,14.1005637506,14.1566370423,13.9884171672,14.1304695061,4308000,0.0,1.0
275,PGR,2011-12-07 00:00:00+00:00,18.48,18.73,18.37,18.68,7120000,13.8164590727,14.003370045,13.7342182449,13.9659878505,7120000,0.0,1.0
276,PGR,2011-12-08 00:00:00+00:00,18.23,18.47,18.19,18.4,6813400,13.6295481004,13.8089826338,13.5996423448,13.7566475615,6813400,0.0,1.0
277,PGR,2011-12-09 00:00:00+00:00,18.32,18.51,18.29,18.41,6724300,13.6968360504,13.8388883893,13.6744067337,13.7641240004,6724300,0.0,1.0
278,PGR,2011-12-12 00:00:00+00:00,18.11,18.27,17.94,18.15,5938900,13.5398308337,13.6594538559,13.4127313725,13.5697365892,5938900,0.0,1.0
279,PGR,2011-12-13 00:00:00+00:00,17.99,18.25,17.81,18.15,6330200,13.450113567,13.6445009781,13.3155376669,13.5697365892,6330200,0.0,1.0
280,PGR,2011-12-14 00:00:00+00:00,18.57,18.85,17.87,17.95,10025000,13.8837470227,14.0930873117,13.3603963002,13.4202078114,10025000,0.0,1.0
281,PGR,2011-12-15 00:00:00+00:00,18.65,18.85,18.51,18.76,5766100,13.9435585338,14.0930873117,13.8388883893,14.0257993616,5766100,0.0,1.0
282,PGR,2011-12-16 00:00:00+00:00,18.67,19.04,18.61,18.79,9418300,13.9585114116,14.2351396506,13.9136527783,14.0482286783,9418300,0.0,1.0
283,PGR,2011-12-19 00:00:00+00:00,18.37,18.75,18.315,18.75,3745300,13.7342182449,14.0183229228,13.6930978309,14.0183229228,3745300,0.0,1.0
284,PGR,2011-12-20 00:00:00+00:00,18.88,18.9,18.48,18.63,4967000,14.1155166284,14.1304695061,13.8164590727,13.928605656,4967000,0.0,1.0
285,PGR,2011-12-21 00:00:00+00:00,18.97,19.03,18.69,18.89,3752900,14.1828045784,14.2276632117,13.9734642894,14.1229930672,3752900,0.0,1.0
286,PGR,2011-12-22 00:00:00+00:00,19.06,19.07,18.86,18.99,3391600,14.2500925284,14.2575689673,14.1005637506,14.1977574562,3391600,0.0,1.0
287,PGR,2011-12-23 00:00:00+00:00,19.28,19.34,19.16,19.16,2687800,14.414574184,14.4594328174,14.3248569173,14.3248569173,2687800,0.0,1.0
288,PGR,2011-12-27 00:00:00+00:00,19.48,19.53,19.17,19.24,3196600,14.5641029619,14.6014851563,14.3323333562,14.3846684285,3196600,0.0,1.0
289,PGR,2011-12-28 00:00:00+00:00,19.35,19.51,19.33,19.47,2393000,14.4669092563,14.5865322786,14.4519563785,14.556626523,2393000,0.0,1.0
290,PGR,2011-12-29 00:00:00+00:00,19.58,19.58,19.36,19.43,3137200,14.6388673508,14.6388673508,14.4743856952,14.5267207674,3137200,0.0,1.0
291,PGR,2011-12-30 00:00:00+00:00,19.51,19.62,19.41,19.58,2462100,14.5865322786,14.6687731064,14.5117678896,14.6388673508,2462100,0.0,1.0
292,PGR,2012-01-03 00:00:00+00:00,19.34,19.97,19.28,19.81,4402700,14.4594328174,14.9304484676,14.414574184,14.8108254453,4402700,0.0,1.0
293,PGR,2012-01-04 00:00:00+00:00,19.26,19.33,19.2,19.28,9985500,14.3996213063,14.4519563785,14.3547626729,14.414574184,9985500,0.0,1.0
294,PGR,2012-01-05 00:00:00+00:00,19.43,19.45,19.01,19.16,3718900,14.5267207674,14.5416736452,14.2127103339,14.3248569173,3718900,0.0,1.0
295,PGR,2012-01-06 00:00:00+00:00,19.51,19.765,19.4,19.41,3224100,14.5865322786,14.7771814703,14.5042914507,14.5117678896,3224100,0.0,1.0
296,PGR,2012-01-09 00:00:00+00:00,19.55,19.63,19.42,19.49,10015200,14.6164380341,14.6762495453,14.5192443285,14.5715794008,10015200,0.0,1.0
297,PGR,2012-01-10 00:00:00+00:00,19.62,19.75,19.53,19.74,4117000,14.6687731064,14.765966812,14.6014851563,14.7584903731,4117000,0.0,1.0
298,PGR,2012-01-11 00:00:00+00:00,19.65,19.685,19.51,19.59,3121100,14.691202423,14.7173699592,14.5865322786,14.6463437897,3121100,0.0,1.0
299,PGR,2012-01-12 00:00:00+00:00,19.7,19.85,19.5801,19.75,10857900,14.7285846175,14.8407312009,14.6389421152,14.765966812,10857900,0.0,1.0
300,PGR,2012-01-13 00:00:00+00:00,19.47,19.56,19.23,19.52,11908800,14.556626523,14.623914473,14.3771919896,14.5940087174,11908800,0.0,1.0
301,PGR,2012-01-17 00:00:00+00:00,19.63,19.85,19.62,19.67,12225100,14.6762495453,14.8407312009,14.6687731064,14.7061553008,12225100,0.0,1.0
302,PGR,2012-01-18 00:00:00+00:00,19.85,19.99,19.625,19.67,4792700,14.8407312009,14.9454013454,14.6725113258,14.7061553008,4792700,0.0,1.0
303,PGR,2012-01-19 00:00:00+00:00,20.76,20.82,19.94,19.94,8643000,15.5210871401,15.5659457734,14.9080191509,14.9080191509,8643000,0.0,1.0
304,PGR,2012-01-20 00:00:00+00:00,20.83,20.83,20.46,20.68,6158700,15.5734222123,15.5734222123,15.2967939733,15.4612756289,6158700,0.0,1.0
305,PGR,2012-01-23 00:00:00+00:00,20.69,20.85,20.59,20.81,4044300,15.4687520678,15.5883750901,15.3939876789,15.5584693345,4044300,0.0,1.0
306,PGR,2012-01-24 00:00:00+00:00,20.33,20.39,20.01,20.2,5041600,15.5040408594,15.5497979893,15.2600028331,15.4049004112,5041600,0.4072,1.0
307,PGR,2012-01-25 00:00:00+00:00,20.56,20.61,20.22,20.28,5215700,15.6794431908,15.7175741324,15.4201527879,15.4659099178,5215700,0.0,1.0
308,PGR,2012-01-26 00:00:00+00:00,20.58,20.68,20.3,20.33,5876200,15.6946955675,15.7709574507,15.4811622944,15.5040408594,5876200,0.0,1.0
309,PGR,2012-01-27 00:00:00+00:00,20.43,20.52,20.25,20.4,5109700,15.5803027426,15.6489384375,15.4430313528,15.5574241777,5109700,0.0,1.0
310,PGR,2012-01-30 00:00:00+00:00,20.2,20.26,20.1,20.26,3485800,15.4049004112,15.4506575411,15.328638528,15.4506575411,3485800,0.0,1.0
311,PGR,2012-01-31 00:00:00+00:00,20.28,20.42,20.21,20.24,4901700,15.4659099178,15.5726765543,15.4125265995,15.4354051645,4901700,0.0,1.0
312,PGR,2012-02-01 00:00:00+00:00,20.8,20.88,20.39,20.43,6122000,15.8624717106,15.9234812171,15.5497979893,15.5803027426,6122000,0.0,1.0
313,PGR,2012-02-02 00:00:00+00:00,20.96,20.98,20.695,20.83,4299500,15.9844907237,15.9997431004,15.7823967332,15.8853502755,4299500,0.0,1.0
314,PGR,2012-02-03 00:00:00+00:00,21.35,21.35,20.99,21.12,4777100,16.2819120683,16.2819120683,16.0073692887,16.1065097369,4777100,0.0,1.0
315,PGR,2012-02-06 00:00:00+00:00,21.15,21.32,21.09,21.22,4039800,16.1293883018,16.2590335033,16.0836311719,16.1827716201,4039800,0.0,1.0
316,PGR,2012-02-07 00:00:00+00:00,21.22,21.325,20.95,21.01,2562700,16.1827716201,16.2628465975,15.9768645354,16.0226216653,2562700,0.0,1.0
317,PGR,2012-02-08 00:00:00+00:00,21.33,21.35,21.15,21.19,2883700,16.2666596916,16.2819120683,16.1293883018,16.1598930551,2883700,0.0,1.0
318,PGR,2012-02-09 00:00:00+00:00,21.44,21.48,21.19,21.31,5074900,16.3505477632,16.3810525165,16.1598930551,16.251407315,5074900,0.0,1.0
319,PGR,2012-02-10 00:00:00+00:00,21.44,21.45,21.11,21.26,5182100,16.3505477632,16.3581739515,16.0988835485,16.2132763734,5182100,0.0,1.0
320,PGR,2012-02-13 00:00:00+00:00,21.73,21.75,21.41,21.53,4224600,16.5717072245,16.5869596012,16.3276691982,16.4191834581,4224600,0.0,1.0
321,PGR,2012-02-14 00:00:00+00:00,21.77,21.79,21.46,21.7,8239400,16.6022119778,16.6174643545,16.3658001398,16.5488286596,8239400,0.0,1.0
322,PGR,2012-02-15 00:00:00+00:00,21.34,21.79,21.3,21.79,5843400,16.27428588,16.6174643545,16.2437811267,16.6174643545,5843400,0.0,1.0
323,PGR,2012-02-16 00:00:00+00:00,21.58,21.58,21.25,21.42,5511700,16.4573143997,16.4573143997,16.2056501851,16.3352953865,5511700,0.0,1.0
324,PGR,2012-02-17 00:00:00+00:00,21.44,21.62,21.34,21.61,4757100,16.3505477632,16.487819153,16.27428588,16.4801929647,4757100,0.0,1.0
325,PGR,2012-02-21 00:00:00+00:00,21.59,21.59,21.39,21.5,11203900,16.464940588,16.464940588,16.3124168216,16.3963048931,11203900,0.0,1.0
