,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1968,HBI,2018-08-30 00:00:00+00:00,17.51,17.96,17.44,17.96,4961600,16.1350554526,16.5497199274,16.0705520899,16.5497199274,4961600,0.0,1.0
1969,HBI,2018-08-31 00:00:00+00:00,17.54,17.63,17.4,17.49,4068500,16.162699751,16.2456326459,16.0336930255,16.1166259204,4068500,0.0,1.0
1970,HBI,2018-09-04 00:00:00+00:00,17.61,17.78,17.44,17.49,7166700,16.2272031137,16.3838541375,16.0705520899,16.1166259204,7166700,0.0,1.0
1971,HBI,2018-09-05 00:00:00+00:00,17.85,18.0,17.54,17.61,8304200,16.4483575003,16.5865789919,16.162699751,16.2272031137,8304200,0.0,1.0
1972,HBI,2018-09-06 00:00:00+00:00,17.66,18.05,17.65,17.85,3895200,16.2732769442,16.6326528224,16.2640621781,16.4483575003,3895200,0.0,1.0
1973,HBI,2018-09-07 00:00:00+00:00,17.6,17.81,17.55,17.66,3274500,16.2179883476,16.4114984358,16.1719145171,16.2732769442,3274500,0.0,1.0
1974,HBI,2018-09-10 00:00:00+00:00,17.77,18.0,17.68,17.68,3178600,16.3746393714,16.5865789919,16.2917064765,16.2917064765,3178600,0.0,1.0
1975,HBI,2018-09-11 00:00:00+00:00,17.8,17.92,17.54,17.8,5349882,16.4022836697,16.512860863,16.162699751,16.4022836697,5349882,0.0,1.0
1976,HBI,2018-09-12 00:00:00+00:00,17.92,17.94,17.72,17.79,2798000,16.512860863,16.5312903952,16.3285655409,16.3930689036,2798000,0.0,1.0
1977,HBI,2018-09-13 00:00:00+00:00,17.57,17.97,17.51,17.95,4071500,16.1903440493,16.5589346935,16.1350554526,16.5405051613,4071500,0.0,1.0
1978,HBI,2018-09-14 00:00:00+00:00,17.69,17.73,17.43,17.58,3508500,16.3009212426,16.337780307,16.0613373238,16.1995588154,3508500,0.0,1.0
1979,HBI,2018-09-17 00:00:00+00:00,17.9,18.0,17.71,17.75,3985800,16.4944313308,16.5865789919,16.3193507748,16.3562098392,3985800,0.0,1.0
1980,HBI,2018-09-18 00:00:00+00:00,18.09,18.21,17.81,17.97,4476400,16.6695118868,16.7800890801,16.4114984358,16.5589346935,4476400,0.0,1.0
1981,HBI,2018-09-19 00:00:00+00:00,18.23,18.34,18.03,18.08,3311200,16.7985186123,16.8998810395,16.6142232902,16.6602971207,3311200,0.0,1.0
1982,HBI,2018-09-20 00:00:00+00:00,18.63,18.67,18.32,18.32,3900300,17.1671092566,17.203968321,16.8814515073,16.8814515073,3900300,0.0,1.0
1983,HBI,2018-09-21 00:00:00+00:00,18.7,18.83,18.53,18.64,5233200,17.2316126193,17.3514045787,17.0749615955,17.1763240227,5233200,0.0,1.0
1984,HBI,2018-09-24 00:00:00+00:00,18.11,18.72,18.06,18.65,3602100,16.687941419,17.2500421515,16.6418675885,17.1855387888,3602100,0.0,1.0
1985,HBI,2018-09-25 00:00:00+00:00,17.91,18.17,17.86,18.11,3619700,16.5036460969,16.7432300157,16.4575722664,16.687941419,3619700,0.0,1.0
1986,HBI,2018-09-26 00:00:00+00:00,18.1,18.28,17.78,17.9,3919000,16.6787266529,16.8445924428,16.3838541375,16.4944313308,3919000,0.0,1.0
1987,HBI,2018-09-27 00:00:00+00:00,18.13,18.31,18.01,18.12,2786900,16.7063709512,16.8722367412,16.595793758,16.6971561851,2786900,0.0,1.0
1988,HBI,2018-09-28 00:00:00+00:00,18.43,18.52,18.08,18.08,5642500,16.9828139344,17.0657468294,16.6602971207,16.6602971207,5642500,0.0,1.0
1989,HBI,2018-10-01 00:00:00+00:00,17.96,18.73,17.94,18.5,6151800,16.5497199274,17.2592569176,16.5312903952,17.0473172972,6151800,0.0,1.0
1990,HBI,2018-10-02 00:00:00+00:00,17.81,18.14,17.6,17.97,4969600,16.4114984358,16.7155857174,16.2179883476,16.5589346935,4969600,0.0,1.0
1991,HBI,2018-10-03 00:00:00+00:00,17.83,18.12,17.82,17.95,3608000,16.4299279681,16.6971561851,16.4207132019,16.5405051613,3608000,0.0,1.0
1992,HBI,2018-10-04 00:00:00+00:00,17.23,17.81,17.21,17.78,5287500,15.8770420017,16.4114984358,15.8586124694,16.3838541375,5287500,0.0,1.0
1993,HBI,2018-10-05 00:00:00+00:00,17.19,17.63,17.0,17.33,4816000,15.8401829372,16.2456326459,15.6651023812,15.9691896627,4816000,0.0,1.0
1994,HBI,2018-10-08 00:00:00+00:00,17.41,17.55,17.09,17.09,3924000,16.0429077916,16.1719145171,15.7480352762,15.7480352762,3924000,0.0,1.0
1995,HBI,2018-10-09 00:00:00+00:00,17.39,17.52,17.24,17.41,3201500,16.0244782594,16.1442702187,15.8862567678,16.0429077916,3201500,0.0,1.0
1996,HBI,2018-10-10 00:00:00+00:00,16.64,17.37,16.62,17.32,5296900,15.3333708014,16.0060487271,15.3149412692,15.9599748966,5296900,0.0,1.0
1997,HBI,2018-10-11 00:00:00+00:00,16.17,16.72,16.15,16.59,6495800,14.9002767944,15.4070889302,14.8818472621,15.2872969708,6495800,0.0,1.0
1998,HBI,2018-10-12 00:00:00+00:00,16.36,16.45,16.11,16.39,5469900,15.0753573504,15.1582902453,14.8449881977,15.1030016487,5469900,0.0,1.0
1999,HBI,2018-10-15 00:00:00+00:00,16.63,16.8,16.29,16.35,4375000,15.3241560353,15.4808070591,15.0108539876,15.0661425843,4375000,0.0,1.0
2000,HBI,2018-10-16 00:00:00+00:00,17.06,17.13,16.58,16.71,4817700,15.7203909778,15.7848943406,15.2780822047,15.3978741641,4817700,0.0,1.0
2001,HBI,2018-10-17 00:00:00+00:00,16.88,17.16,16.81,16.99,5410800,15.5545251879,15.8125386389,15.4900218252,15.6558876151,5410800,0.0,1.0
2002,HBI,2018-10-18 00:00:00+00:00,16.55,16.98,16.47,16.81,6843900,15.2504379064,15.646672849,15.1767197776,15.4900218252,6843900,0.0,1.0
2003,HBI,2018-10-19 00:00:00+00:00,16.32,16.77,16.23,16.54,3793300,15.038498286,15.4531627608,14.955565391,15.2412231403,3793300,0.0,1.0
2004,HBI,2018-10-22 00:00:00+00:00,16.58,16.75,16.27,16.31,4939600,15.2780822047,15.4347332285,14.9924244554,15.0292835199,4939600,0.0,1.0
2005,HBI,2018-10-23 00:00:00+00:00,16.67,16.77,16.16,16.4,5290800,15.3610150997,15.4531627608,14.8910620283,15.1122164148,5290800,0.0,1.0
2006,HBI,2018-10-24 00:00:00+00:00,16.6,16.97,16.57,16.75,5946200,15.2965117369,15.6374580829,15.2688674386,15.4347332285,5946200,0.0,1.0
2007,HBI,2018-10-25 00:00:00+00:00,16.86,17.0,16.62,16.68,5321300,15.5360956557,15.6651023812,15.3149412692,15.3702298658,5321300,0.0,1.0
2008,HBI,2018-10-26 00:00:00+00:00,16.42,16.71,16.08,16.6,6314400,15.130645947,15.3978741641,14.8173438994,15.2965117369,6314400,0.0,1.0
2009,HBI,2018-10-29 00:00:00+00:00,16.71,17.05,16.48,16.63,6197500,15.3978741641,15.7111762117,15.1859345437,15.3241560353,6197500,0.0,1.0
2010,HBI,2018-10-30 00:00:00+00:00,17.59,17.62,16.71,16.74,7514800,16.2087735815,16.2364178798,15.3978741641,15.4255184624,7514800,0.0,1.0
2011,HBI,2018-10-31 00:00:00+00:00,17.16,17.84,17.13,17.71,7821300,15.8125386389,16.4391427342,15.7848943406,16.3193507748,7821300,0.0,1.0
2012,HBI,2018-11-01 00:00:00+00:00,16.22,16.69,15.55,16.6,16316600,14.9463506249,15.3794446319,14.3289612957,15.2965117369,16316600,0.0,1.0
2013,HBI,2018-11-02 00:00:00+00:00,15.96,17.14,15.82,16.32,12469800,14.7067667061,15.7941091067,14.5777599806,15.038498286,12469800,0.0,1.0
2014,HBI,2018-11-05 00:00:00+00:00,16.54,16.62,15.71,15.93,7090100,15.2412231403,15.3149412692,14.4763975535,14.6791224078,7090100,0.0,1.0
2015,HBI,2018-11-06 00:00:00+00:00,16.51,16.57,16.11,16.48,7584100,15.213578842,15.2688674386,14.8449881977,15.1859345437,7584100,0.0,1.0
2016,HBI,2018-11-07 00:00:00+00:00,16.91,16.97,16.3,16.77,5391400,15.5821694862,15.6374580829,15.0200687537,15.4531627608,5391400,0.0,1.0
2017,HBI,2018-11-08 00:00:00+00:00,16.71,16.99,16.56,16.86,4892600,15.3978741641,15.6558876151,15.2596526725,15.5360956557,4892600,0.0,1.0
2018,HBI,2018-11-09 00:00:00+00:00,16.56,16.68,16.38,16.46,5162800,15.3978741641,15.5094529624,15.2305059667,15.3048918322,5162800,0.15,1.0
2019,HBI,2018-11-12 00:00:00+00:00,16.17,16.91,16.13,16.54,4184600,15.0352430697,15.7233123258,14.9980501369,15.3792776977,4184600,0.0,1.0
2020,HBI,2018-11-13 00:00:00+00:00,15.79,16.24,15.74,16.2,4483600,14.6819102084,15.100330702,14.6354190425,15.0631377692,4483600,0.0,1.0
2021,HBI,2018-11-14 00:00:00+00:00,15.86,16.52,15.78,16.03,4343500,14.7469978408,15.3606812314,14.6726119752,14.905067805,4343500,0.0,1.0
2022,HBI,2018-11-15 00:00:00+00:00,15.67,15.77,15.17,15.7,6240900,14.5703314101,14.663313742,14.1054197506,14.5982261097,6240900,0.0,1.0
2023,HBI,2018-11-16 00:00:00+00:00,14.91,15.51,14.83,15.51,6838400,13.8636656876,14.4215596791,13.7892798221,14.4215596791,6838400,0.0,1.0
2024,HBI,2018-11-19 00:00:00+00:00,14.93,15.12,14.72,14.9,8094000,13.882262154,14.0589285846,13.686999257,13.8543674544,8094000,0.0,1.0
2025,HBI,2018-11-20 00:00:00+00:00,14.75,14.83,14.39,14.6,9002900,13.7148939566,13.7892798221,13.3801575617,13.5754204587,9002900,0.0,1.0
2026,HBI,2018-11-21 00:00:00+00:00,15.72,15.86,15.05,15.12,6568500,14.6168225761,14.7469978408,13.9938409523,14.0589285846,6568500,0.0,1.0
2027,HBI,2018-11-23 00:00:00+00:00,15.31,15.73,15.27,15.62,2370296,14.2355950153,14.6261208093,14.1984020825,14.5238402442,2370296,0.0,1.0
2028,HBI,2018-11-26 00:00:00+00:00,15.68,15.85,15.42,15.42,5034000,14.5796296433,14.7376996076,14.3378755804,14.3378755804,5034000,0.0,1.0
2029,HBI,2018-11-27 00:00:00+00:00,15.55,15.7,15.23,15.56,4547500,14.4587526118,14.5982261097,14.1612091497,14.468050845,4547500,0.0,1.0
2030,HBI,2018-11-28 00:00:00+00:00,15.83,15.87,15.23,15.58,4901400,14.7191031412,14.7562960739,14.1612091497,14.4866473114,4901400,0.0,1.0
2031,HBI,2018-11-29 00:00:00+00:00,15.66,15.85,15.48,15.83,4118600,14.5610331769,14.7376996076,14.3936649795,14.7191031412,4118600,0.0,1.0
2032,HBI,2018-11-30 00:00:00+00:00,15.91,16.08,15.62,15.62,5327100,14.7934890067,14.951558971,14.5238402442,14.5238402442,5327100,0.0,1.0
2033,HBI,2018-12-03 00:00:00+00:00,16.16,16.33,15.96,16.11,5889600,15.0259448365,15.1840148007,14.8399801727,14.9794536705,5889600,0.0,1.0
2034,HBI,2018-12-04 00:00:00+00:00,15.45,16.33,15.39,16.2,8806300,14.3657702799,15.1840148007,14.3099808808,15.0631377692,8806300,0.0,1.0
2035,HBI,2018-12-06 00:00:00+00:00,15.7,15.7499,14.85,15.28,7018289,14.5982261097,14.6446242933,13.8078762885,14.2077003157,7018289,0.0,1.0
2036,HBI,2018-12-07 00:00:00+00:00,15.16,16.04,15.04,15.62,4486700,14.0961215174,14.9143660382,13.9845427191,14.5238402442,4486700,0.0,1.0
2037,HBI,2018-12-10 00:00:00+00:00,14.95,15.36,14.89,15.13,6265400,13.9008586204,14.2820861812,13.8450692212,14.0682268178,6265400,0.0,1.0
2038,HBI,2018-12-11 00:00:00+00:00,14.88,15.38,14.73,15.2,5614200,13.835770988,14.3006826476,13.6962974902,14.1333144502,5614200,0.0,1.0
2039,HBI,2018-12-12 00:00:00+00:00,14.78,15.16,14.7,14.99,5301700,13.7427886561,14.0961215174,13.6684027906,13.9380515531,5301700,0.0,1.0
2040,HBI,2018-12-13 00:00:00+00:00,13.8,14.85,13.74,14.81,8778600,12.8315618034,13.8078762885,12.7757724043,13.7706833557,8778600,0.0,1.0
2041,HBI,2018-12-14 00:00:00+00:00,13.57,14.04,13.47,13.7,8778500,12.61770244,13.0547194,12.5247201081,12.7385794715,8778500,0.0,1.0
2042,HBI,2018-12-17 00:00:00+00:00,12.97,13.51,12.85,13.48,9314640,12.0598084486,12.5619130409,11.9482296503,12.5340183413,9314640,0.0,1.0
2043,HBI,2018-12-18 00:00:00+00:00,12.77,13.1,12.63,13.09,8337100,11.8738437848,12.1806854801,11.7436685201,12.1713872469,8337100,0.0,1.0
2044,HBI,2018-12-19 00:00:00+00:00,12.12,12.85,11.95,12.8,10163800,11.2694586274,11.9482296503,11.1113886631,11.9017384843,10163800,0.0,1.0
2045,HBI,2018-12-20 00:00:00+00:00,12.09,12.33,11.86,12.13,10798000,11.2415639278,11.4647215244,11.0277045644,11.2787568605,10798000,0.0,1.0
2046,HBI,2018-12-21 00:00:00+00:00,11.89,12.55,11.82,12.16,10010200,11.055599264,11.6692826546,10.9905116316,11.3066515601,10010200,0.0,1.0
2047,HBI,2018-12-24 00:00:00+00:00,11.62,11.96,11.61,11.8,3344700,10.8045469678,11.1206868963,10.7952487346,10.9719151653,3344700,0.0,1.0
2048,HBI,2018-12-26 00:00:00+00:00,12.39,12.4,11.57,11.7,4961600,11.5205109235,11.5298091567,10.7580558019,10.8789328333,4961600,0.0,1.0
2049,HBI,2018-12-27 00:00:00+00:00,12.29,12.29,11.75,12.24,6421100,11.4275285916,11.4275285916,10.9254239993,11.3810374256,6421100,0.0,1.0
2050,HBI,2018-12-28 00:00:00+00:00,12.19,12.52,12.09,12.27,6381307,11.3345462597,11.641387955,11.2415639278,11.4089321252,6381307,0.0,1.0
2051,HBI,2018-12-31 00:00:00+00:00,12.53,12.54,12.25,12.31,6082855,11.6506861882,11.6599844214,11.3903356588,11.446125058,6082855,0.0,1.0
2052,HBI,2019-01-02 00:00:00+00:00,12.67,12.96,12.105,12.32,5905405,11.7808614529,12.0505102154,11.2555112776,11.4554232912,5905405,0.0,1.0
2053,HBI,2019-01-03 00:00:00+00:00,12.52,12.86,12.35,12.6,4764200,11.641387955,11.9575278835,11.4833179907,11.7157738205,4764200,0.0,1.0
2054,HBI,2019-01-04 00:00:00+00:00,12.9,13.04,12.61,12.7,4062000,11.9947208162,12.1248960809,11.7250720537,11.8087561524,4062000,0.0,1.0
2055,HBI,2019-01-07 00:00:00+00:00,13.31,13.5,12.86,12.95,7133800,12.3759483771,12.5526148077,11.9575278835,12.0412119822,7133800,0.0,1.0
2056,HBI,2019-01-08 00:00:00+00:00,13.75,13.78,13.26,13.42,6165700,12.7850706375,12.812965337,12.3294572111,12.4782289422,6165700,0.0,1.0
2057,HBI,2019-01-09 00:00:00+00:00,13.82,13.96,13.64,13.85,6560000,12.8501582698,12.9803335345,12.6827900724,12.8780529694,6560000,0.0,1.0
2058,HBI,2019-01-10 00:00:00+00:00,13.62,13.95,13.35,13.48,4952400,12.664193606,12.9710353013,12.4131413098,12.5340183413,4952400,0.0,1.0
2059,HBI,2019-01-11 00:00:00+00:00,13.7,13.82,13.42,13.5,5345600,12.7385794715,12.8501582698,12.4782289422,12.5526148077,5345600,0.0,1.0
2060,HBI,2019-01-14 00:00:00+00:00,13.81,14.09,13.56,13.65,5852500,12.8408600366,13.101210566,12.6084042068,12.6920883056,5852500,0.0,1.0
2061,HBI,2019-01-15 00:00:00+00:00,13.78,13.96,13.67,13.78,4801800,12.812965337,12.9803335345,12.7106847719,12.812965337,4801800,0.0,1.0
2062,HBI,2019-01-16 00:00:00+00:00,13.81,13.96,13.69,13.76,5186900,12.8408600366,12.9803335345,12.7292812383,12.7943688707,5186900,0.0,1.0
2063,HBI,2019-01-17 00:00:00+00:00,14.32,14.54,13.8,13.8,5241300,13.3150699294,13.5196310596,12.8315618034,12.8315618034,5241300,0.0,1.0
2064,HBI,2019-01-18 00:00:00+00:00,14.84,14.9,14.44,14.59,4935900,13.7985780553,13.8543674544,13.4266487276,13.5661222255,4935900,0.0,1.0
2065,HBI,2019-01-22 00:00:00+00:00,14.58,14.88,14.43,14.84,8084720,13.5568239923,13.835770988,13.4173504945,13.7985780553,8084720,0.0,1.0
2066,HBI,2019-01-23 00:00:00+00:00,14.8,14.86,14.48,14.71,9176900,13.7613851225,13.8171745217,13.4638416604,13.6777010238,9176900,0.0,1.0
2067,HBI,2019-01-24 00:00:00+00:00,14.71,14.8,14.44,14.76,7189900,13.6777010238,13.7613851225,13.4266487276,13.7241921898,7189900,0.0,1.0
2068,HBI,2019-01-25 00:00:00+00:00,15.2,15.25,14.81,14.93,5181600,14.1333144502,14.1798056161,13.7706833557,13.882262154,5181600,0.0,1.0
2069,HBI,2019-01-28 00:00:00+00:00,15.36,15.45,15.13,15.14,4128300,14.2820861812,14.3657702799,14.0682268178,14.077525051,4128300,0.0,1.0
2070,HBI,2019-01-29 00:00:00+00:00,15.23,15.4,15.05,15.31,4303900,14.1612091497,14.319279114,13.9938409523,14.2355950153,4303900,0.0,1.0
2071,HBI,2019-01-30 00:00:00+00:00,14.95,15.32,14.84,15.3,5407800,13.9008586204,14.2448932484,13.7985780553,14.2262967821,5407800,0.0,1.0
2072,HBI,2019-01-31 00:00:00+00:00,14.99,15.0,14.72,14.94,8454100,13.9380515531,13.9473497863,13.686999257,13.8915603872,8454100,0.0,1.0
2073,HBI,2019-02-01 00:00:00+00:00,15.19,15.21,14.77,15.03,7738800,14.124016217,14.1426126833,13.7334904229,13.9752444859,7738800,0.0,1.0
2074,HBI,2019-02-04 00:00:00+00:00,15.37,15.42,15.12,15.19,4346600,14.2913844144,14.3378755804,14.0589285846,14.124016217,4346600,0.0,1.0
2075,HBI,2019-02-05 00:00:00+00:00,15.6,15.77,15.44,15.5,5987400,14.5052437778,14.663313742,14.3564720467,14.4122614459,5987400,0.0,1.0
2076,HBI,2019-02-06 00:00:00+00:00,15.57,15.7,15.33,15.58,6784100,14.4773490782,14.5982261097,14.2541914816,14.4866473114,6784100,0.0,1.0
2077,HBI,2019-02-07 00:00:00+00:00,18.71,18.72,16.36,16.67,29578000,17.3969943002,17.4062925333,15.2119095003,15.5001547292,29578000,0.0,1.0
2078,HBI,2019-02-08 00:00:00+00:00,17.84,18.93,17.64,18.63,12135300,16.5880480125,17.6015554304,16.4020833487,17.3226084346,12135300,0.0,1.0
2079,HBI,2019-02-11 00:00:00+00:00,18.39,18.56,17.79,17.84,7503200,17.099450838,17.2575208023,16.5415568466,16.5880480125,7503200,0.0,1.0
2080,HBI,2019-02-12 00:00:00+00:00,18.6,18.89,18.25,18.47,7281500,17.2947137351,17.5643624976,16.9692755734,17.1738367036,7281500,0.0,1.0
2081,HBI,2019-02-13 00:00:00+00:00,18.82,18.89,18.52,18.68,5437900,17.4992748653,17.5643624976,17.2203278695,17.3690996006,5437900,0.0,1.0
2082,HBI,2019-02-14 00:00:00+00:00,18.71,18.85,18.42,18.63,4556800,17.3969943002,17.5271695648,17.1273455376,17.3226084346,4556800,0.0,1.0
2083,HBI,2019-02-15 00:00:00+00:00,18.77,18.84,18.54,18.7,4532200,17.5922571972,17.6578649757,17.3766887819,17.5266494186,4532200,0.15,1.0
2084,HBI,2019-02-19 00:00:00+00:00,18.79,18.93,18.53,18.75,4437945,17.6110022768,17.7422178339,17.3673162421,17.5735121176,4437945,0.0,1.0
2085,HBI,2019-02-20 00:00:00+00:00,18.96,19.06,18.68,18.89,4584800,17.7703354533,17.8640608512,17.507904339,17.7047276747,4584800,0.0,1.0
2086,HBI,2019-02-21 00:00:00+00:00,19.14,19.38,18.93,19.0,4042112,17.9390411696,18.1639821247,17.7422178339,17.8078256125,4042112,0.0,1.0
2087,HBI,2019-02-22 00:00:00+00:00,19.13,19.355,18.99,19.12,4913347,17.9296686298,18.1405507752,17.7984530727,17.92029609,4913347,0.0,1.0
2088,HBI,2019-02-25 00:00:00+00:00,19.04,19.37,19.0,19.34,5179300,17.8453157717,18.1546095849,17.8078256125,18.1264919655,5179300,0.0,1.0
2089,HBI,2019-02-26 00:00:00+00:00,18.69,19.17,18.67,19.05,6032600,17.5172768788,17.967158789,17.4985317992,17.8546883115,6032600,0.0,1.0
2090,HBI,2019-02-27 00:00:00+00:00,18.78,19.03,18.57,18.63,4753900,17.601629737,17.8359432319,17.4048064012,17.46104164,4753900,0.0,1.0
2091,HBI,2019-02-28 00:00:00+00:00,18.59,18.8,18.45,18.8,4529100,17.4235514808,17.6203748166,17.2923359237,17.6203748166,4529100,0.0,1.0
2092,HBI,2019-03-01 00:00:00+00:00,18.52,19.12,18.51,18.81,5976900,17.3579437023,17.92029609,17.3485711625,17.6297473563,5976900,0.0,1.0
2093,HBI,2019-03-04 00:00:00+00:00,18.42,18.74,18.42,18.59,4107100,17.2642183043,17.5641395778,17.2642183043,17.4235514808,4107100,0.0,1.0
2094,HBI,2019-03-05 00:00:00+00:00,18.52,18.69,18.34,18.48,5742900,17.3579437023,17.5172768788,17.1892379859,17.3204535431,5742900,0.0,1.0
2095,HBI,2019-03-06 00:00:00+00:00,18.27,18.59,18.23,18.56,4545600,17.1236302074,17.4235514808,17.0861400482,17.3954338614,4545600,0.0,1.0
2096,HBI,2019-03-07 00:00:00+00:00,18.33,18.48,18.02,18.19,3574700,17.1798654461,17.3204535431,16.8893167125,17.048649889,3574700,0.0,1.0
2097,HBI,2019-03-08 00:00:00+00:00,18.29,18.34,18.01,18.16,3020400,17.142375287,17.1892379859,16.8799441727,17.0205322696,3020400,0.0,1.0
2098,HBI,2019-03-11 00:00:00+00:00,17.89,18.49,17.69,18.38,7061000,16.7674736951,17.3298260829,16.5800228992,17.2267281451,7061000,0.0,1.0
2099,HBI,2019-03-12 00:00:00+00:00,17.74,17.95,17.43,17.95,6051600,16.6268855982,16.8237089339,16.3363368645,16.8237089339,6051600,0.0,1.0
2100,HBI,2019-03-13 00:00:00+00:00,17.69,18.08,17.68,17.78,7061900,16.5800228992,16.9455519512,16.5706503594,16.6643757574,7061900,0.0,1.0
2101,HBI,2019-03-14 00:00:00+00:00,17.75,17.92,17.56,17.77,4575800,16.636258138,16.7955913145,16.4581798818,16.6550032176,4575800,0.0,1.0
2102,HBI,2019-03-15 00:00:00+00:00,17.63,17.88,17.6,17.74,7950092,16.5237876604,16.7581011553,16.495670041,16.6268855982,7950092,0.0,1.0
2103,HBI,2019-03-18 00:00:00+00:00,17.65,17.74,17.47,17.68,5285700,16.54253274,16.6268855982,16.3738270237,16.5706503594,5285700,0.0,1.0
2104,HBI,2019-03-19 00:00:00+00:00,17.85,18.11,17.62,17.69,7745300,16.7299835359,16.9736695706,16.5144151206,16.5800228992,7745300,0.0,1.0
2105,HBI,2019-03-20 00:00:00+00:00,17.6,18.08,17.54,17.86,5072500,16.495670041,16.9455519512,16.4394348023,16.7393560757,5072500,0.0,1.0
2106,HBI,2019-03-21 00:00:00+00:00,17.78,17.84,17.54,17.62,3595200,16.6643757574,16.7206109961,16.4394348023,16.5144151206,3595200,0.0,1.0
2107,HBI,2019-03-22 00:00:00+00:00,16.92,17.77,16.86,17.64,4026200,15.8583373349,16.6550032176,15.8021020961,16.5331602002,4026200,0.0,1.0
2108,HBI,2019-03-25 00:00:00+00:00,16.89,17.06,16.68,16.81,3862600,15.8302197155,15.989552892,15.6333963798,15.7552393971,3862600,0.0,1.0
2109,HBI,2019-03-26 00:00:00+00:00,17.11,17.31,16.94,17.03,2727800,16.036415591,16.2238663869,15.8770824145,15.9614352727,2727800,0.0,1.0
2110,HBI,2019-03-27 00:00:00+00:00,17.17,17.34,17.03,17.14,2771100,16.0926508298,16.2519840063,15.9614352727,16.0645332104,2771100,0.0,1.0
2111,HBI,2019-03-28 00:00:00+00:00,17.72,18.33,17.43,17.43,5212200,16.6081405186,17.1798654461,16.3363368645,16.3363368645,5212200,0.0,1.0
2112,HBI,2019-03-29 00:00:00+00:00,17.88,17.96,17.67,17.79,4365900,16.7581011553,16.8330814737,16.5612778196,16.6737482972,4365900,0.0,1.0
2113,HBI,2019-04-01 00:00:00+00:00,18.18,18.2,17.92,17.95,5498800,17.0392773492,17.0580224288,16.7955913145,16.8237089339,5498800,0.0,1.0
2114,HBI,2019-04-02 00:00:00+00:00,17.91,18.25,17.81,18.22,3235100,16.7862187747,17.1048851278,16.6924933767,17.0767675084,3235100,0.0,1.0
2115,HBI,2019-04-03 00:00:00+00:00,17.83,18.12,17.82,18.08,4099500,16.7112384563,16.9830421104,16.7018659165,16.9455519512,4099500,0.0,1.0
2116,HBI,2019-04-04 00:00:00+00:00,18.39,18.43,17.85,17.86,3165300,17.2361006849,17.2735908441,16.7299835359,16.7393560757,3165300,0.0,1.0
2117,HBI,2019-04-05 00:00:00+00:00,18.46,18.68,18.41,18.47,4303500,17.3017084635,17.507904339,17.2548457645,17.3110810033,4303500,0.0,1.0
2118,HBI,2019-04-08 00:00:00+00:00,18.34,18.75,18.25,18.43,3398900,17.1892379859,17.5735121176,17.1048851278,17.2735908441,3398900,0.0,1.0
2119,HBI,2019-04-09 00:00:00+00:00,17.98,18.34,17.95,18.25,3168700,16.8518265533,17.1892379859,16.8237089339,17.1048851278,3168700,0.0,1.0
2120,HBI,2019-04-10 00:00:00+00:00,18.02,18.16,17.77,17.98,3247700,16.8893167125,17.0205322696,16.6550032176,16.8518265533,3247700,0.0,1.0
2121,HBI,2019-04-11 00:00:00+00:00,18.32,18.51,18.04,18.09,5940800,17.1704929063,17.3485711625,16.9080617921,16.954924491,5940800,0.0,1.0
2122,HBI,2019-04-12 00:00:00+00:00,18.52,18.53,18.26,18.38,4787700,17.3579437023,17.3673162421,17.1142576676,17.2267281451,4787700,0.0,1.0
2123,HBI,2019-04-15 00:00:00+00:00,18.49,18.68,18.43,18.52,6548800,17.3298260829,17.507904339,17.2735908441,17.3579437023,6548800,0.0,1.0
2124,HBI,2019-04-16 00:00:00+00:00,18.75,18.82,18.495,18.55,5223287,17.5735121176,17.6391198961,17.3345123528,17.3860613217,5223287,0.0,1.0
2125,HBI,2019-04-17 00:00:00+00:00,18.81,19.02,18.75,18.81,3035700,17.6297473563,17.8265706921,17.5735121176,17.6297473563,3035700,0.0,1.0
2126,HBI,2019-04-18 00:00:00+00:00,18.89,19.07,18.69,18.74,3786300,17.7047276747,17.873433391,17.5172768788,17.5641395778,3786300,0.0,1.0
2127,HBI,2019-04-22 00:00:00+00:00,18.63,18.94,18.61,18.85,3681000,17.46104164,17.7515903737,17.4422965604,17.6672375155,3681000,0.0,1.0
2128,HBI,2019-04-23 00:00:00+00:00,18.82,18.83,18.45,18.73,3473800,17.6391198961,17.6484924359,17.2923359237,17.554767038,3473800,0.0,1.0
2129,HBI,2019-04-24 00:00:00+00:00,18.96,19.06,18.74,18.91,3088100,17.7703354533,17.8640608512,17.5641395778,17.7234727543,3088100,0.0,1.0
2130,HBI,2019-04-25 00:00:00+00:00,18.74,18.95,18.51,18.88,3668700,17.5641395778,17.7609629135,17.3485711625,17.6953551349,3668700,0.0,1.0
2131,HBI,2019-04-26 00:00:00+00:00,18.78,18.91,18.545,18.78,3433790,17.601629737,17.7234727543,17.3813750518,17.601629737,3433790,0.0,1.0
2132,HBI,2019-04-29 00:00:00+00:00,18.56,18.96,18.47,18.73,4502700,17.3954338614,17.7703354533,17.3110810033,17.554767038,4502700,0.0,1.0
2133,HBI,2019-04-30 00:00:00+00:00,18.07,18.54,18.02,18.44,5350700,16.9361794114,17.3766887819,16.8893167125,17.2829633839,5350700,0.0,1.0
