,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,CPB,2011-07-05 00:00:00+00:00,34.45,34.61,34.32,34.59,1695400,25.9674150173,26.0880183962,25.869424772,26.0729429739,1695400,0.0,1.0
167,CPB,2011-07-06 00:00:00+00:00,34.59,34.62,34.32,34.38,2025700,26.0729429739,26.0955561074,25.869424772,25.9146510391,2025700,0.0,1.0
168,CPB,2011-07-07 00:00:00+00:00,34.08,34.63,33.98,34.63,2345200,25.9071133279,26.3252152155,25.8310948029,26.3252152155,2345200,0.29,1.0
169,CPB,2011-07-08 00:00:00+00:00,34.17,34.29,33.91,33.91,2060400,25.9755300004,26.0667522305,25.7778818354,25.7778818354,2060400,0.0,1.0
170,CPB,2011-07-11 00:00:00+00:00,34.14,34.18,33.82,33.93,2307300,25.9527244429,25.9831318529,25.7094651628,25.7930855404,2307300,0.0,1.0
171,CPB,2011-07-12 00:00:00+00:00,34.59,35.02,34.22,34.5,5747100,26.2948078055,26.6216874631,26.0135392629,26.226391133,5747100,0.0,1.0
172,CPB,2011-07-13 00:00:00+00:00,34.25,34.85,34.2,34.7,4502900,26.0363448204,26.4924559706,25.9983355579,26.378428183,4502900,0.0,1.0
173,CPB,2011-07-14 00:00:00+00:00,34.06,34.47,33.95,34.32,3532800,25.8919096229,26.2035855755,25.8082892454,26.089557788,3532800,0.0,1.0
174,CPB,2011-07-15 00:00:00+00:00,33.92,34.05,33.72,34.05,2768500,25.7854836879,25.8843077704,25.6334466378,25.8843077704,2768500,0.0,1.0
175,CPB,2011-07-18 00:00:00+00:00,33.57,33.88,33.36,33.83,2478700,25.5194188503,25.7550762779,25.3597799477,25.7170670153,2478700,0.0,1.0
176,CPB,2011-07-19 00:00:00+00:00,33.93,33.93,33.47,33.62,1909600,25.7930855404,25.7930855404,25.4434003253,25.5574281128,1909600,0.0,1.0
177,CPB,2011-07-20 00:00:00+00:00,33.77,34.1,33.77,34.02,1457300,25.6714559003,25.9223170329,25.6714559003,25.8615022129,1457300,0.0,1.0
178,CPB,2011-07-21 00:00:00+00:00,33.94,34.105,33.83,33.88,1729800,25.8006873929,25.9261179592,25.7170670153,25.7550762779,1729800,0.0,1.0
179,CPB,2011-07-22 00:00:00+00:00,33.81,34.06,33.76,34.06,1154100,25.7018633103,25.8919096229,25.6638540478,25.8919096229,1154100,0.0,1.0
180,CPB,2011-07-25 00:00:00+00:00,33.53,33.69,33.51,33.69,1282800,25.4890114403,25.6106410803,25.4738077353,25.6106410803,1282800,0.0,1.0
181,CPB,2011-07-26 00:00:00+00:00,33.59,33.77,33.42,33.6,1635900,25.5346225553,25.6714559003,25.4053910628,25.5422244078,1635900,0.0,1.0
182,CPB,2011-07-27 00:00:00+00:00,33.24,33.59,33.18,33.54,1506300,25.2685577177,25.5346225553,25.2229466027,25.4966132928,1506300,0.0,1.0
183,CPB,2011-07-28 00:00:00+00:00,33.07,33.335,33.06,33.25,915600,25.1393262252,25.3407753165,25.1317243727,25.2761595702,915600,0.0,1.0
184,CPB,2011-07-29 00:00:00+00:00,33.05,33.3,32.8,32.95,1784800,25.1241225202,25.3141688327,24.9340762076,25.0481039951,1784800,0.0,1.0
185,CPB,2011-08-01 00:00:00+00:00,32.96,33.22,32.56,33.18,2088200,25.0557058476,25.2533540127,24.7516317476,25.2229466027,2088200,0.0,1.0
186,CPB,2011-08-02 00:00:00+00:00,32.63,32.86,32.63,32.81,1965000,24.8048447151,24.9796873226,24.8048447151,24.9416780601,1965000,0.0,1.0
187,CPB,2011-08-03 00:00:00+00:00,32.95,33.0101,32.51,32.6,2390100,25.0481039951,25.0937911287,24.713622485,24.7820391576,2390100,0.0,1.0
188,CPB,2011-08-04 00:00:00+00:00,31.96,33.09,31.96,32.71,4611800,24.2955205974,25.1545299302,24.2955205974,24.8656595351,4611800,0.0,1.0
189,CPB,2011-08-05 00:00:00+00:00,31.89,32.53,31.75,32.22,6103400,24.2423076299,24.72882619,24.1358816949,24.4931687625,6103400,0.0,1.0
190,CPB,2011-08-08 00:00:00+00:00,30.69,31.86,30.615,31.5,9071600,23.3300853296,24.2195020724,23.2730714358,23.9458353823,9071600,0.0,1.0
191,CPB,2011-08-09 00:00:00+00:00,30.71,31.08,29.89,30.87,9099100,23.3452890346,23.6265575772,22.7219371294,23.4669186747,9099100,0.0,1.0
192,CPB,2011-08-10 00:00:00+00:00,29.77,30.74,29.69,30.54,8753000,22.6307148994,23.3680945921,22.5699000794,23.2160575421,8753000,0.0,1.0
193,CPB,2011-08-11 00:00:00+00:00,30.23,30.49,29.75,29.89,4465000,22.9804001145,23.1780482796,22.6155111944,22.7219371294,4465000,0.0,1.0
194,CPB,2011-08-12 00:00:00+00:00,30.69,30.73,29.96,30.15,9073100,23.3300853296,23.3604927396,22.7751500969,22.9195852945,9073100,0.0,1.0
195,CPB,2011-08-15 00:00:00+00:00,31.06,31.105,30.55,30.81,2757900,23.6113538722,23.6455622085,23.2236593946,23.4213075596,2757900,0.0,1.0
196,CPB,2011-08-16 00:00:00+00:00,31.0,31.14,30.84,30.92,2679500,23.5657427572,23.6721686922,23.4441131172,23.5049279372,2679500,0.0,1.0
197,CPB,2011-08-17 00:00:00+00:00,31.31,31.41,31.07,31.12,1857600,23.8014001848,23.8774187098,23.6189557247,23.6569649872,1857600,0.0,1.0
198,CPB,2011-08-18 00:00:00+00:00,30.43,31.11,30.29,30.9,3146000,23.1324371646,23.6493631347,23.0260112295,23.4897242322,3146000,0.0,1.0
199,CPB,2011-08-19 00:00:00+00:00,30.03,30.74,30.03,30.28,3304100,22.8283630645,23.3680945921,22.8283630645,23.018409377,3304100,0.0,1.0
200,CPB,2011-08-22 00:00:00+00:00,30.24,30.5,30.2,30.46,1931100,22.988001967,23.1856501321,22.957594557,23.1552427221,1931100,0.0,1.0
201,CPB,2011-08-23 00:00:00+00:00,30.85,30.87,30.12,30.27,2773500,23.4517149697,23.4669186747,22.896779737,23.0108075245,2773500,0.0,1.0
202,CPB,2011-08-24 00:00:00+00:00,31.32,31.36,30.7,30.84,2831000,23.8090020373,23.8394094473,23.3376871821,23.4441131172,2831000,0.0,1.0
203,CPB,2011-08-25 00:00:00+00:00,30.71,31.42,30.65,31.38,2222400,23.3452890346,23.8850205623,23.2996779196,23.8546131523,2222400,0.0,1.0
204,CPB,2011-08-26 00:00:00+00:00,30.92,31.12,30.19,30.6,1955300,23.5049279372,23.6569649872,22.9499927045,23.2616686571,1955300,0.0,1.0
205,CPB,2011-08-29 00:00:00+00:00,31.71,31.71,31.12,31.12,1931600,24.1054742849,24.1054742849,23.6569649872,23.6569649872,1931600,0.0,1.0
206,CPB,2011-08-30 00:00:00+00:00,31.7,31.82,31.32,31.64,2001900,24.0978724324,24.1890946624,23.8090020373,24.0522613173,2001900,0.0,1.0
207,CPB,2011-08-31 00:00:00+00:00,31.87,31.96,31.57,31.78,2532300,24.2271039249,24.2955205974,23.9990483498,24.1586872524,2532300,0.0,1.0
208,CPB,2011-09-01 00:00:00+00:00,31.86,32.0,31.66,31.84,2365600,24.2195020724,24.3259280074,24.0674650223,24.2042983674,2365600,0.0,1.0
209,CPB,2011-09-02 00:00:00+00:00,31.46,32.26,31.33,31.92,4223700,23.9154279723,24.5235761725,23.8166038898,24.2651131874,4223700,0.0,1.0
210,CPB,2011-09-06 00:00:00+00:00,31.19,31.19,30.68,30.75,2151900,23.7101779547,23.7101779547,23.3224834771,23.3756964446,2151900,0.0,1.0
211,CPB,2011-09-07 00:00:00+00:00,31.65,31.68,31.38,31.57,1622000,24.0598631698,24.0826687273,23.8546131523,23.9990483498,1622000,0.0,1.0
212,CPB,2011-09-08 00:00:00+00:00,31.46,31.74,31.3905,31.58,2118900,23.9154279723,24.1282798424,23.8625950974,24.0066502023,2118900,0.0,1.0
213,CPB,2011-09-09 00:00:00+00:00,30.85,31.24,30.73,31.24,2133400,23.4517149697,23.7481872172,23.3604927396,23.7481872172,2133400,0.0,1.0
214,CPB,2011-09-12 00:00:00+00:00,30.7,30.79,30.26,30.51,2040500,23.3376871821,23.4061038546,23.003205672,23.1932519846,2040500,0.0,1.0
215,CPB,2011-09-13 00:00:00+00:00,30.87,30.93,30.6,30.79,2171500,23.4669186747,23.5125297897,23.2616686571,23.4061038546,2171500,0.0,1.0
216,CPB,2011-09-14 00:00:00+00:00,31.24,31.48,30.74,30.91,2230600,23.7481872172,23.9306316773,23.3680945921,23.4973260847,2230600,0.0,1.0
217,CPB,2011-09-15 00:00:00+00:00,31.39,31.48,31.18,31.45,1942100,23.8622150048,23.9306316773,23.7025761022,23.9078261198,1942100,0.0,1.0
218,CPB,2011-09-16 00:00:00+00:00,31.36,31.578,31.25,31.5,3056800,23.8394094473,24.0051298318,23.7557890697,23.9458353823,3056800,0.0,1.0
219,CPB,2011-09-19 00:00:00+00:00,31.13,31.24,30.78,31.05,1572900,23.6645668397,23.7481872172,23.3985020021,23.6037520197,1572900,0.0,1.0
220,CPB,2011-09-20 00:00:00+00:00,31.23,31.47,31.075,31.23,1982000,23.7405853647,23.9230298248,23.622756651,23.7405853647,1982000,0.0,1.0
221,CPB,2011-09-21 00:00:00+00:00,30.67,31.402,30.67,31.18,2179800,23.3148816246,23.8713372278,23.3148816246,23.7025761022,2179800,0.0,1.0
222,CPB,2011-09-22 00:00:00+00:00,30.81,30.92,29.93,30.07,3479000,23.4213075596,23.5049279372,22.7523445394,22.8587704745,3479000,0.0,1.0
223,CPB,2011-09-23 00:00:00+00:00,31.26,31.5,30.49,30.9,4078600,23.7633909222,23.9458353823,23.1780482796,23.4897242322,4078600,0.0,1.0
224,CPB,2011-09-26 00:00:00+00:00,31.78,31.8,31.27,31.4,2349200,24.1586872524,24.1738909574,23.7709927748,23.8698168573,2349200,0.0,1.0
225,CPB,2011-09-27 00:00:00+00:00,32.37,32.81,31.99,32.0,2948700,24.60719655,24.9416780601,24.3183261549,24.3259280074,2948700,0.0,1.0
226,CPB,2011-09-28 00:00:00+00:00,31.91,32.6,31.91,32.4,1816700,24.2575113349,24.7820391576,24.2575113349,24.6300021075,1816700,0.0,1.0
227,CPB,2011-09-29 00:00:00+00:00,32.27,32.49,31.98,32.22,1694500,24.531178025,24.69841878,24.3107243024,24.4931687625,1694500,0.0,1.0
228,CPB,2011-09-30 00:00:00+00:00,32.37,32.88,32.03,32.09,2922400,24.60719655,24.9948910276,24.3487335649,24.3943446799,2922400,0.0,1.0
229,CPB,2011-10-03 00:00:00+00:00,32.66,32.95,32.11,32.11,5193300,24.8276502726,25.0481039951,24.4095483849,24.4095483849,5193300,0.0,1.0
230,CPB,2011-10-04 00:00:00+00:00,32.94,32.94,32.06,32.48,4700000,25.0405021426,25.0405021426,24.3715391224,24.6908169275,4700000,0.0,1.0
231,CPB,2011-10-05 00:00:00+00:00,32.83,32.99,32.545,32.84,3481300,24.9568817651,25.0785114052,24.7402289688,24.9644836176,3481300,0.0,1.0
232,CPB,2011-10-06 00:00:00+00:00,32.64,32.83,32.36,32.44,3141000,25.0329002901,25.1786187661,24.8181572729,24.8795124207,3141000,0.29,1.0
233,CPB,2011-10-07 00:00:00+00:00,32.76,33.01,32.61,32.76,2610800,25.1249330118,25.3166678486,25.0098921097,25.1249330118,2610800,0.0,1.0
234,CPB,2011-10-10 00:00:00+00:00,33.26,33.27,32.86,33.0099,2197200,25.5084026854,25.5160720788,25.2016269465,25.3165911546,2197200,0.0,1.0
235,CPB,2011-10-11 00:00:00+00:00,33.48,33.64,33.14,33.23,2351600,25.6771293417,25.7998396373,25.4163699637,25.4853945049,2351600,0.0,1.0
236,CPB,2011-10-12 00:00:00+00:00,33.26,33.68,33.25,33.68,2150100,25.5084026854,25.8305172111,25.5007332919,25.8305172111,2150100,0.0,1.0
237,CPB,2011-10-13 00:00:00+00:00,33.15,33.2999,32.94,33.23,2561900,25.4240393572,25.5390035653,25.2629820943,25.4853945049,2561900,0.0,1.0
238,CPB,2011-10-14 00:00:00+00:00,33.49,33.58,33.15,33.54,1621600,25.6847987352,25.7538232764,25.4240393572,25.7231457025,1621600,0.0,1.0
239,CPB,2011-10-17 00:00:00+00:00,33.09,33.56,33.01,33.39,1553700,25.3780229963,25.7384844895,25.3166678486,25.6081048005,1553700,0.0,1.0
240,CPB,2011-10-18 00:00:00+00:00,33.64,33.88,32.93,33.14,2280700,25.7998396373,25.9839050806,25.2553127008,25.4163699637,2280700,0.0,1.0
241,CPB,2011-10-19 00:00:00+00:00,33.49,33.83,33.47,33.64,1958800,25.6847987352,25.9455581132,25.6694599482,25.7998396373,1958800,0.0,1.0
242,CPB,2011-10-20 00:00:00+00:00,33.28,33.69,33.03,33.45,2472900,25.5237414723,25.8381866046,25.3320066355,25.6541211613,2472900,0.0,1.0
243,CPB,2011-10-21 00:00:00+00:00,33.88,34.0,33.52,33.64,1818500,25.9839050806,26.0759378022,25.7078069156,25.7998396373,1818500,0.0,1.0
244,CPB,2011-10-24 00:00:00+00:00,33.67,33.91,33.51,33.91,1513100,25.8228478177,26.006913261,25.7001375221,26.006913261,1513100,0.0,1.0
245,CPB,2011-10-25 00:00:00+00:00,33.32,33.75,33.29,33.66,1126900,25.5544190462,25.8842029654,25.5314108658,25.8151784242,1126900,0.0,1.0
246,CPB,2011-10-26 00:00:00+00:00,33.49,33.65,33.27,33.56,1679200,25.6847987352,25.8075090307,25.5160720788,25.7384844895,1679200,0.0,1.0
247,CPB,2011-10-27 00:00:00+00:00,33.66,33.9971,33.49,33.86,2620400,25.8151784242,26.0737136781,25.6847987352,25.9685662936,2620400,0.0,1.0
248,CPB,2011-10-28 00:00:00+00:00,33.47,33.66,33.22,33.64,1907000,25.6694599482,25.8151784242,25.4777251115,25.7998396373,1907000,0.0,1.0
249,CPB,2011-10-31 00:00:00+00:00,33.25,33.59,33.19,33.2,2508100,25.5007332919,25.7614926699,25.4547169311,25.4623863245,2508100,0.0,1.0
250,CPB,2011-11-01 00:00:00+00:00,32.84,33.13,32.72,32.86,3579900,25.1862881596,25.4087005702,25.0942554379,25.2016269465,3579900,0.0,1.0
251,CPB,2011-11-02 00:00:00+00:00,32.73,33.0,32.6,33.0,2186600,25.1019248314,25.3089984551,25.0022227163,25.3089984551,2186600,0.0,1.0
252,CPB,2011-11-03 00:00:00+00:00,33.3,33.34,32.82,32.99,2261700,25.5390802592,25.5697578331,25.1709493726,25.3013290616,2261700,0.0,1.0
253,CPB,2011-11-04 00:00:00+00:00,33.15,33.29,32.97,33.09,1336400,25.4240393572,25.5314108658,25.2859902747,25.3780229963,1336400,0.0,1.0
254,CPB,2011-11-07 00:00:00+00:00,34.05,34.05,33.04,33.11,3218000,26.1142847696,26.1142847696,25.339676029,25.3933617833,3218000,0.0,1.0
255,CPB,2011-11-08 00:00:00+00:00,34.09,34.115,33.81,33.96,2574000,26.1449623435,26.1641358271,25.9302193263,26.0452602283,2574000,0.0,1.0
256,CPB,2011-11-09 00:00:00+00:00,33.33,33.73,33.23,33.73,2013700,25.5620884397,25.8688641785,25.4853945049,25.8688641785,2013700,0.0,1.0
257,CPB,2011-11-10 00:00:00+00:00,33.6,33.69,33.24,33.58,1448400,25.7691620634,25.8381866046,25.4930638984,25.7538232764,1448400,0.0,1.0
258,CPB,2011-11-11 00:00:00+00:00,33.79,33.94,33.46,33.88,1645400,25.9148805393,26.0299214414,25.6617905548,25.9839050806,1645400,0.0,1.0
259,CPB,2011-11-14 00:00:00+00:00,33.58,33.71,33.46,33.71,939900,25.7538232764,25.8535253916,25.6617905548,25.8535253916,939900,0.0,1.0
260,CPB,2011-11-15 00:00:00+00:00,33.76,33.875,33.48,33.52,1157800,25.8918723589,25.9800703838,25.6771293417,25.7078069156,1157800,0.0,1.0
261,CPB,2011-11-16 00:00:00+00:00,33.36,33.84,33.28,33.52,2400600,25.5850966201,25.9532275067,25.5237414723,25.7078069156,2400600,0.0,1.0
262,CPB,2011-11-17 00:00:00+00:00,33.41,33.64,33.16,33.39,2403300,25.6234435874,25.7998396373,25.4317087506,25.6081048005,2403300,0.0,1.0
263,CPB,2011-11-18 00:00:00+00:00,33.65,33.71,33.36,33.57,1834700,25.8075090307,25.8535253916,25.5850966201,25.746153883,1834700,0.0,1.0
264,CPB,2011-11-21 00:00:00+00:00,33.61,33.8,33.08,33.33,3424200,25.7768314568,25.9225499328,25.3703536029,25.5620884397,3424200,0.0,1.0
265,CPB,2011-11-22 00:00:00+00:00,31.84,33.2,31.43,32.96,7404000,24.4193488124,25.4623863245,24.1049036801,25.2783208812,7404000,0.0,1.0
266,CPB,2011-11-23 00:00:00+00:00,31.25,31.99,31.25,31.59,2821900,23.9668545976,24.5343897145,23.9668545976,24.2276139757,2821900,0.0,1.0
267,CPB,2011-11-25 00:00:00+00:00,31.85,31.89,31.22,31.3,1346000,24.4270182059,24.4576957798,23.9438464172,24.005201565,1346000,0.0,1.0
268,CPB,2011-11-28 00:00:00+00:00,31.7,32.21,31.58,32.19,2936200,24.3119773038,24.7031163709,24.2199445822,24.6877775839,2936200,0.0,1.0
269,CPB,2011-11-29 00:00:00+00:00,32.0,32.16,31.8,31.83,2375000,24.542059108,24.6647694035,24.3886712386,24.411679419,2375000,0.0,1.0
270,CPB,2011-11-30 00:00:00+00:00,32.6,32.67,32.2,32.47,3148800,25.0022227163,25.0559084706,24.6954469774,24.9025206011,3148800,0.0,1.0
271,CPB,2011-12-01 00:00:00+00:00,32.53,32.78,32.44,32.51,2148000,24.948536962,25.1402717987,24.8795124207,24.933198175,2148000,0.0,1.0
272,CPB,2011-12-02 00:00:00+00:00,32.54,32.7,32.41,32.66,2154500,24.9562063554,25.078916651,24.8565042403,25.0482390771,2154500,0.0,1.0
273,CPB,2011-12-05 00:00:00+00:00,32.64,32.9,32.47,32.82,1956400,25.0329002901,25.2323045204,24.9025206011,25.1709493726,1956400,0.0,1.0
274,CPB,2011-12-06 00:00:00+00:00,32.95,33.08,32.55,32.58,1877200,25.2706514877,25.3703536029,24.9638757489,24.9868839293,1877200,0.0,1.0
275,CPB,2011-12-07 00:00:00+00:00,32.89,33.0,32.59,32.85,1660200,25.2246351269,25.3089984551,24.9945533228,25.193957553,1660200,0.0,1.0
276,CPB,2011-12-08 00:00:00+00:00,32.6,32.98,32.55,32.87,1675000,25.0022227163,25.2936596682,24.9638757489,25.20929634,1675000,0.0,1.0
277,CPB,2011-12-09 00:00:00+00:00,32.84,32.96,32.59,32.74,1857000,25.1862881596,25.2783208812,24.9945533228,25.1095942248,1857000,0.0,1.0
278,CPB,2011-12-12 00:00:00+00:00,32.47,32.8,32.3,32.78,1691700,24.9025206011,25.1556105857,24.7721409121,25.1402717987,1691700,0.0,1.0
279,CPB,2011-12-13 00:00:00+00:00,32.29,32.77,32.2,32.6,1390100,24.7644715186,25.1326024053,24.6954469774,25.0022227163,1390100,0.0,1.0
280,CPB,2011-12-14 00:00:00+00:00,32.28,32.36,32.08,32.25,1797400,24.7568021252,24.8181572729,24.6034142557,24.7337939448,1797400,0.0,1.0
281,CPB,2011-12-15 00:00:00+00:00,32.68,32.8,32.3,32.47,1639500,25.063577864,25.1556105857,24.7721409121,24.9025206011,1639500,0.0,1.0
282,CPB,2011-12-16 00:00:00+00:00,32.72,33.23,32.62,32.95,2649400,25.0942554379,25.4853945049,25.0175615032,25.2706514877,2649400,0.0,1.0
283,CPB,2011-12-19 00:00:00+00:00,32.51,33.04,32.47,32.82,1079400,24.933198175,25.339676029,24.9025206011,25.1709493726,1079400,0.0,1.0
284,CPB,2011-12-20 00:00:00+00:00,32.93,32.98,32.53,32.69,1623000,25.2553127008,25.2936596682,24.948536962,25.0712472575,1623000,0.0,1.0
285,CPB,2011-12-21 00:00:00+00:00,33.39,33.5,32.91,32.92,1271900,25.6081048005,25.6924681287,25.2399739139,25.2476433073,1271900,0.0,1.0
286,CPB,2011-12-22 00:00:00+00:00,33.17,33.26,32.97,33.1,1150400,25.6617905548,25.7314185665,25.5070616398,25.6076354345,1150400,0.29,1.0
287,CPB,2011-12-23 00:00:00+00:00,33.16,33.25,33.12,33.24,1103500,25.654054109,25.7236821208,25.623108326,25.715945675,1103500,0.0,1.0
288,CPB,2011-12-27 00:00:00+00:00,33.25,33.4,33.06,33.15,956400,25.7236821208,25.839728807,25.5766896515,25.6463176633,956400,0.0,1.0
289,CPB,2011-12-28 00:00:00+00:00,33.17,33.37,33.12,33.33,618700,25.6617905548,25.8165194698,25.623108326,25.7855736868,618700,0.0,1.0
290,CPB,2011-12-29 00:00:00+00:00,33.49,33.51,33.21,33.3,741400,25.9093568188,25.9248297103,25.6927363378,25.7623643495,741400,0.0,1.0
291,CPB,2011-12-30 00:00:00+00:00,33.24,33.58,33.19,33.54,795700,25.715945675,25.9789848306,25.6772634463,25.9480390476,795700,0.0,1.0
292,CPB,2012-01-03 00:00:00+00:00,32.98,33.69,32.93,33.5,1854500,25.5147980855,26.0640857338,25.4761158568,25.9170932645,1854500,0.0,1.0
293,CPB,2012-01-04 00:00:00+00:00,32.73,33.18,32.66,33.0,1721200,25.3213869418,25.6695270005,25.2672318215,25.530270977,1721200,0.0,1.0
294,CPB,2012-01-05 00:00:00+00:00,31.81,32.73,31.8,32.69,4621400,24.6096339327,25.3213869418,24.6018974869,25.2904411587,4621400,0.0,1.0
295,CPB,2012-01-06 00:00:00+00:00,31.45,31.83,31.22,31.75,4981500,24.3311218857,24.6251068242,24.1531836334,24.5632152582,4981500,0.0,1.0
296,CPB,2012-01-09 00:00:00+00:00,31.83,31.91,31.5,31.53,1759800,24.6251068242,24.6869983902,24.3698041144,24.3930134517,1759800,0.0,1.0
297,CPB,2012-01-10 00:00:00+00:00,32.4,32.44,31.92,32.02,3088000,25.066084232,25.097030015,24.694734836,24.7720992935,3088000,0.0,1.0
298,CPB,2012-01-11 00:00:00+00:00,32.27,32.49,31.98,32.49,3568400,24.9655104372,25.1357122437,24.7411535105,25.1357122437,3568400,0.0,1.0
299,CPB,2012-01-12 00:00:00+00:00,32.58,32.6,32.3,32.37,1489800,25.2053402555,25.220813147,24.9887197745,25.0428748947,1489800,0.0,1.0
300,CPB,2012-01-13 00:00:00+00:00,32.48,32.58,32.15,32.17,1557900,25.127975798,25.2053402555,24.8726730882,24.8881459797,1557900,0.0,1.0
301,CPB,2012-01-17 00:00:00+00:00,32.02,32.48,31.97,32.37,2674700,24.7720992935,25.127975798,24.7334170647,25.0428748947,2674700,0.0,1.0
302,CPB,2012-01-18 00:00:00+00:00,32.01,32.14,31.92,32.0,2313100,24.7643628477,24.8649366425,24.694734836,24.756626402,2313100,0.0,1.0
303,CPB,2012-01-19 00:00:00+00:00,32.26,32.39,31.84,31.98,2155400,24.9577739915,25.0583477862,24.6328432699,24.7411535105,2155400,0.0,1.0
304,CPB,2012-01-20 00:00:00+00:00,31.75,31.87,31.33,31.87,3239400,24.5632152582,24.6560526072,24.2382845367,24.6560526072,3239400,0.0,1.0
305,CPB,2012-01-23 00:00:00+00:00,31.72,31.93,31.4,31.69,2341100,24.5400059209,24.7024712817,24.2924396569,24.5167965837,2341100,0.0,1.0
306,CPB,2012-01-24 00:00:00+00:00,31.61,31.72,31.5,31.6,1356800,24.4549050177,24.5400059209,24.3698041144,24.4471685719,1356800,0.0,1.0
307,CPB,2012-01-25 00:00:00+00:00,31.72,31.73,31.33,31.51,1894500,24.5400059209,24.5477423667,24.2382845367,24.3775405602,1894500,0.0,1.0
308,CPB,2012-01-26 00:00:00+00:00,31.67,32.14,31.57,31.81,1960800,24.5013236922,24.8649366425,24.4239592347,24.6096339327,1960800,0.0,1.0
309,CPB,2012-01-27 00:00:00+00:00,31.44,31.68,31.33,31.66,1366200,24.3233854399,24.5090601379,24.2382845367,24.4935872464,1366200,0.0,1.0
310,CPB,2012-01-30 00:00:00+00:00,31.57,31.59,31.25,31.32,1792600,24.4239592347,24.4394321262,24.1763929707,24.2305480909,1792600,0.0,1.0
311,CPB,2012-01-31 00:00:00+00:00,31.7,31.78,31.48,31.61,1565500,24.5245330294,24.5864245954,24.3543312229,24.4549050177,1565500,0.0,1.0
312,CPB,2012-02-01 00:00:00+00:00,31.71,31.9,31.65,31.84,1935300,24.5322694752,24.6792619445,24.4858508007,24.6328432699,1935300,0.0,1.0
313,CPB,2012-02-02 00:00:00+00:00,31.84,31.9,31.61,31.68,1675100,24.6328432699,24.6792619445,24.4549050177,24.5090601379,1675100,0.0,1.0
314,CPB,2012-02-03 00:00:00+00:00,31.9,32.19,31.84,32.03,1749300,24.6792619445,24.9036188712,24.6328432699,24.7798357392,1749300,0.0,1.0
315,CPB,2012-02-06 00:00:00+00:00,31.85,32.28,31.81,31.93,1812000,24.6405797157,24.973246883,24.6096339327,24.7024712817,1812000,0.0,1.0
316,CPB,2012-02-07 00:00:00+00:00,31.87,31.98,31.69,31.83,1508000,24.6560526072,24.7411535105,24.5167965837,24.6251068242,1508000,0.0,1.0
317,CPB,2012-02-08 00:00:00+00:00,31.87,32.04,31.72,31.89,1297200,24.6560526072,24.787572185,24.5400059209,24.6715254987,1297200,0.0,1.0
318,CPB,2012-02-09 00:00:00+00:00,32.07,32.1,31.745,31.87,1078800,24.8107815222,24.8339908595,24.5593470353,24.6560526072,1078800,0.0,1.0
319,CPB,2012-02-10 00:00:00+00:00,31.67,31.93,31.5,31.9,1357600,24.5013236922,24.7024712817,24.3698041144,24.6792619445,1357600,0.0,1.0
320,CPB,2012-02-13 00:00:00+00:00,31.63,31.8,31.51,31.65,1234800,24.4703779092,24.6018974869,24.3775405602,24.4858508007,1234800,0.0,1.0
321,CPB,2012-02-14 00:00:00+00:00,31.81,31.815,31.34,31.44,1237500,24.6096339327,24.6135021556,24.2460209824,24.3233854399,1237500,0.0,1.0
322,CPB,2012-02-15 00:00:00+00:00,31.84,32.0,31.73,31.99,1327800,24.6328432699,24.756626402,24.5477423667,24.7488899562,1327800,0.0,1.0
323,CPB,2012-02-16 00:00:00+00:00,32.06,32.25,31.8,31.83,2692400,24.8030450765,24.9500375457,24.6018974869,24.6251068242,2692400,0.0,1.0
324,CPB,2012-02-17 00:00:00+00:00,32.9,33.97,32.82,32.84,6214200,25.4529065195,26.2807062148,25.3910149535,25.406487845,6214200,0.0,1.0
325,CPB,2012-02-21 00:00:00+00:00,33.05,33.18,32.76,32.92,2827600,25.5689532058,25.6695270005,25.344596279,25.468379411,2827600,0.0,1.0
