,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1895,NWL,2018-05-17 00:00:00+00:00,27.02,27.08,26.35,26.55,6866200,23.6773091683,23.7298864648,23.0901960246,23.2654536795,6866200,0.0,1.0
1896,NWL,2018-05-18 00:00:00+00:00,26.32,27.19,26.07,27.05,6144000,23.0639073764,23.8262781749,22.8448353079,23.7035978166,6144000,0.0,1.0
1897,NWL,2018-05-21 00:00:00+00:00,26.39,26.72,26.27,26.5,3465600,23.1252475556,23.4144226861,23.0200929627,23.2216392658,3465600,0.0,1.0
1898,NWL,2018-05-22 00:00:00+00:00,26.23,26.73,26.17,26.45,5476800,22.9850414317,23.4231855688,22.9324641353,23.177824852,5476800,0.0,1.0
1899,NWL,2018-05-23 00:00:00+00:00,25.88,26.35,25.63,26.19,7246700,22.6783405358,23.0901960246,22.4592684672,22.9499899008,7246700,0.0,1.0
1900,NWL,2018-05-24 00:00:00+00:00,25.11,25.86,24.9,25.74,9247100,22.0035985646,22.6608147703,21.8195780271,22.5556601774,9247100,0.0,1.0
1901,NWL,2018-05-25 00:00:00+00:00,25.26,25.44,25.01,25.02,3727500,22.1350418058,22.2927736951,21.9159697372,21.92473262,3727500,0.0,1.0
1902,NWL,2018-05-29 00:00:00+00:00,24.83,25.3,24.61,25.05,7637300,21.7582378479,22.1700933367,21.5654544276,21.9510212682,7637300,0.0,1.0
1903,NWL,2018-05-30 00:00:00+00:00,24.78,24.97,24.39,24.83,5854300,21.9159697372,22.0840098603,21.571045274,21.9601908222,5854300,0.23,1.0
1904,NWL,2018-05-31 00:00:00+00:00,23.58,24.8,23.41,24.78,11681900,20.8546636967,21.9336581712,20.7043120076,21.9159697372,11681900,0.0,1.0
1905,NWL,2018-06-01 00:00:00+00:00,23.12,23.71,22.6,23.59,13858600,20.4478297145,20.9696385177,19.9879304302,20.8635079137,13858600,0.0,1.0
1906,NWL,2018-06-04 00:00:00+00:00,23.22,23.34,22.69,23.16,9311000,20.5362718845,20.6424024886,20.0675283833,20.4832065825,9311000,0.0,1.0
1907,NWL,2018-06-05 00:00:00+00:00,23.58,23.59,23.14,23.27,9704100,20.8546636967,20.8635079137,20.4655181485,20.5804929695,9704100,0.0,1.0
1908,NWL,2018-06-06 00:00:00+00:00,24.1,24.12,23.41,23.67,5022600,21.3145629809,21.3322514149,20.7043120076,20.9342616497,5022600,0.0,1.0
1909,NWL,2018-06-07 00:00:00+00:00,24.47,24.75,24.05,24.05,10818600,21.6417990101,21.8894370862,21.2703418959,21.2703418959,10818600,0.0,1.0
1910,NWL,2018-06-08 00:00:00+00:00,24.68,24.74,24.22,24.29,5852200,21.8275275672,21.8805928692,21.420693585,21.482603104,5852200,0.0,1.0
1911,NWL,2018-06-11 00:00:00+00:00,25.59,25.69,24.96,25.1,14419200,22.6323513146,22.7207934846,22.0751656433,22.1989846814,14419200,0.0,1.0
1912,NWL,2018-06-12 00:00:00+00:00,26.32,26.41,25.45,25.58,10133300,23.2779791559,23.357577109,22.5085322765,22.6235070976,10133300,0.0,1.0
1913,NWL,2018-06-13 00:00:00+00:00,26.04,26.68,26.01,26.46,6301200,23.0303410798,23.5963709681,23.0038084288,23.401798194,6301200,0.0,1.0
1914,NWL,2018-06-14 00:00:00+00:00,26.39,26.71,26.05,26.19,6488100,23.339888675,23.6229036191,23.0391852968,23.1630043349,6488100,0.0,1.0
1915,NWL,2018-06-15 00:00:00+00:00,26.05,26.6,25.88,26.3,6645400,23.0391852968,23.525617232,22.8888336077,23.2602907219,6645400,0.0,1.0
1916,NWL,2018-06-18 00:00:00+00:00,25.92,26.01,25.48,25.76,4722100,22.9242104757,23.0038084288,22.5350649275,22.7827030037,4722100,0.0,1.0
1917,NWL,2018-06-19 00:00:00+00:00,26.26,26.43,25.56,25.67,5410700,23.2249138539,23.375265543,22.6058186636,22.7031050506,5410700,0.0,1.0
1918,NWL,2018-06-20 00:00:00+00:00,26.3,26.71,25.95,26.43,4086500,23.2602907219,23.6229036191,22.9507431268,23.375265543,4086500,0.0,1.0
1919,NWL,2018-06-21 00:00:00+00:00,25.78,26.4,25.71,26.25,3106600,22.8003914377,23.348732892,22.7384819186,23.2160696369,3106600,0.0,1.0
1920,NWL,2018-06-22 00:00:00+00:00,26.21,26.42,25.82,25.82,7129500,23.1806927689,23.366421326,22.8357683057,22.8357683057,7129500,0.0,1.0
1921,NWL,2018-06-25 00:00:00+00:00,26.02,26.22,25.56,25.96,5747000,23.0126526458,23.1895369859,22.6058186636,22.9595873438,5747000,0.0,1.0
1922,NWL,2018-06-26 00:00:00+00:00,26.22,26.36,25.67,26.19,6485000,23.1895369859,23.3133560239,22.7031050506,23.1630043349,6485000,0.0,1.0
1923,NWL,2018-06-27 00:00:00+00:00,25.96,26.44,25.64,26.05,8620800,22.9595873438,23.38410976,22.6765723996,23.0391852968,8620800,0.0,1.0
1924,NWL,2018-06-28 00:00:00+00:00,25.71,26.09,25.28,25.97,3385700,22.7384819186,23.0745621648,22.3581805875,22.9684315608,3385700,0.0,1.0
1925,NWL,2018-06-29 00:00:00+00:00,25.79,26.22,25.48,25.7,4006600,22.8092356547,23.1895369859,22.5350649275,22.7296377016,4006600,0.0,1.0
1926,NWL,2018-07-02 00:00:00+00:00,26.27,26.3,25.53,25.55,4474400,23.2337580709,23.2602907219,22.5792860126,22.5969744466,4474400,0.0,1.0
1927,NWL,2018-07-03 00:00:00+00:00,26.26,26.52,26.16,26.25,3238900,23.2249138539,23.454863496,23.1364716839,23.2160696369,3238900,0.0,1.0
1928,NWL,2018-07-05 00:00:00+00:00,27.15,27.19,26.34,26.5,5718700,24.0120491673,24.0474260353,23.2956675899,23.437175062,5718700,0.0,1.0
1929,NWL,2018-07-06 00:00:00+00:00,27.42,27.58,27.05,27.08,4301500,24.2508430264,24.3923504985,23.9236069973,23.9501396483,4301500,0.0,1.0
1930,NWL,2018-07-09 00:00:00+00:00,27.84,27.98,27.27,27.47,4666800,24.6223001406,24.7461191787,24.1181797714,24.2950641114,4666800,0.0,1.0
1931,NWL,2018-07-10 00:00:00+00:00,27.64,27.84,27.38,27.8,4106100,24.4454158005,24.6223001406,24.2154661584,24.5869232726,4106100,0.0,1.0
1932,NWL,2018-07-11 00:00:00+00:00,27.4,27.6,26.94,26.94,3499800,24.2331545924,24.4100389325,23.8263206102,23.8263206102,3499800,0.0,1.0
1933,NWL,2018-07-12 00:00:00+00:00,27.52,27.68,27.32,27.57,3414200,24.3392851965,24.4807926685,24.1624008564,24.3835062815,3414200,0.0,1.0
1934,NWL,2018-07-13 00:00:00+00:00,27.8,28.0,27.51,27.56,2858500,24.5869232726,24.7638076127,24.3304409795,24.3746620645,2858500,0.0,1.0
1935,NWL,2018-07-16 00:00:00+00:00,27.77,27.89,27.69,27.82,2531300,24.5603906216,24.6665212256,24.4896368855,24.6046117066,2531300,0.0,1.0
1936,NWL,2018-07-17 00:00:00+00:00,27.63,27.79,27.61,27.67,3087900,24.4365715835,24.5780790556,24.4188831495,24.4719484515,3087900,0.0,1.0
1937,NWL,2018-07-18 00:00:00+00:00,26.86,27.68,26.83,27.56,5421500,23.7555668742,24.4807926685,23.7290342232,24.3746620645,5421500,0.0,1.0
1938,NWL,2018-07-19 00:00:00+00:00,26.77,26.92,26.43,26.72,3885600,23.6759689211,23.8086321762,23.375265543,23.6317478361,3885600,0.0,1.0
1939,NWL,2018-07-20 00:00:00+00:00,26.15,26.86,26.09,26.71,5504900,23.1276274668,23.7555668742,23.0745621648,23.6229036191,5504900,0.0,1.0
1940,NWL,2018-07-23 00:00:00+00:00,26.46,26.88,26.01,26.14,4528900,23.401798194,23.7732553082,23.0038084288,23.1187832498,4528900,0.0,1.0
1941,NWL,2018-07-24 00:00:00+00:00,26.45,26.89,26.23,26.46,4084400,23.392953977,23.7820995252,23.1983812029,23.401798194,4084400,0.0,1.0
1942,NWL,2018-07-25 00:00:00+00:00,25.89,26.48,25.43,26.39,5027300,22.8976778247,23.419486628,22.4908438425,23.339888675,5027300,0.0,1.0
1943,NWL,2018-07-26 00:00:00+00:00,26.19,26.62,25.81,25.81,7469700,23.1630043349,23.5433056661,22.8269240887,22.8269240887,7469700,0.0,1.0
1944,NWL,2018-07-27 00:00:00+00:00,26.03,26.41,25.87,26.28,5419200,23.0214968628,23.357577109,22.8799893907,23.2426022879,5419200,0.0,1.0
1945,NWL,2018-07-30 00:00:00+00:00,26.21,26.68,26.11,26.16,7463800,23.1806927689,23.5963709681,23.0922505988,23.1364716839,7463800,0.0,1.0
1946,NWL,2018-07-31 00:00:00+00:00,26.19,26.37,25.98,26.28,5331300,23.1630043349,23.3222002409,22.9772757778,23.2426022879,5331300,0.0,1.0
1947,NWL,2018-08-01 00:00:00+00:00,26.18,26.31,25.99,26.02,4325900,23.1541601179,23.2691349389,22.9861199948,23.0126526458,4325900,0.0,1.0
1948,NWL,2018-08-02 00:00:00+00:00,26.52,26.53,26.09,26.12,3970300,23.454863496,23.463707713,23.0745621648,23.1010948158,3970300,0.0,1.0
1949,NWL,2018-08-03 00:00:00+00:00,26.57,27.04,26.53,26.59,5422600,23.499084581,23.9147627802,23.463707713,23.516773015,5422600,0.0,1.0
1950,NWL,2018-08-06 00:00:00+00:00,22.76,26.25,22.5,25.65,34676600,20.1294379023,23.2160696369,19.8994882602,22.6854166166,34676600,0.0,1.0
1951,NWL,2018-08-07 00:00:00+00:00,21.68,22.8,21.65,22.68,24685000,19.1742624658,20.1648147703,19.1477298148,20.0586841663,24685000,0.0,1.0
1952,NWL,2018-08-08 00:00:00+00:00,20.79,21.65,20.21,21.41,26998500,18.3871271524,19.1477298148,17.8741625662,18.9354686067,26998500,0.0,1.0
1953,NWL,2018-08-09 00:00:00+00:00,20.88,21.41,20.83,21.21,18771400,18.4667251055,18.9354686067,18.4225040204,18.7585842666,18771400,0.0,1.0
1954,NWL,2018-08-10 00:00:00+00:00,20.82,21.04,20.65,20.93,11819200,18.4136598034,18.6082325775,18.2633081144,18.5109461905,11819200,0.0,1.0
1955,NWL,2018-08-13 00:00:00+00:00,20.45,20.91,20.26,20.9,13463500,18.0864237743,18.4932577565,17.9183836512,18.4844135395,13463500,0.0,1.0
1956,NWL,2018-08-14 00:00:00+00:00,20.65,20.76,20.33,20.7,13335580,18.2633081144,18.3605945014,17.9802931702,18.3075291994,13335580,0.0,1.0
1957,NWL,2018-08-15 00:00:00+00:00,20.89,20.91,20.35,20.62,8051300,18.4755693225,18.4932577565,17.9979816042,18.2367754633,8051300,0.0,1.0
1958,NWL,2018-08-16 00:00:00+00:00,21.31,21.56,20.92,20.94,9893900,18.8470264367,19.0681318618,18.5021019735,18.5197904075,9893900,0.0,1.0
1959,NWL,2018-08-17 00:00:00+00:00,21.5,21.65,20.95,21.32,6604800,19.0150665597,19.1477298148,18.5286346245,18.8558706537,6604800,0.0,1.0
1960,NWL,2018-08-20 00:00:00+00:00,21.75,21.77,21.5,21.6,11741100,19.2361719849,19.2538604189,19.0150665597,19.1035087298,11741100,0.0,1.0
1961,NWL,2018-08-21 00:00:00+00:00,21.8,21.91,21.45,21.85,6679700,19.2803930699,19.3776794569,18.9708454747,19.3246141549,6679700,0.0,1.0
1962,NWL,2018-08-22 00:00:00+00:00,21.65,21.8,21.56,21.8,4028000,19.1477298148,19.2803930699,19.0681318618,19.2803930699,4028000,0.0,1.0
1963,NWL,2018-08-23 00:00:00+00:00,21.71,21.76,21.33,21.64,5220000,19.2007951168,19.2450162019,18.8647148707,19.1388855978,5220000,0.0,1.0
1964,NWL,2018-08-24 00:00:00+00:00,21.68,21.77,21.53,21.67,5157500,19.1742624658,19.2538604189,19.0415992108,19.1654182488,5157500,0.0,1.0
1965,NWL,2018-08-27 00:00:00+00:00,22.33,22.39,21.8,21.8,7580300,19.7491365711,19.8022018731,19.2803930699,19.2803930699,7580300,0.0,1.0
1966,NWL,2018-08-28 00:00:00+00:00,22.46,22.59,22.28,22.42,8415300,19.8641113922,19.9790862132,19.7049154861,19.8287345242,8415300,0.0,1.0
1967,NWL,2018-08-29 00:00:00+00:00,22.5,22.83,21.95,22.62,8792600,19.8994882602,20.1913474213,19.4130563249,20.0056188642,8792600,0.0,1.0
1968,NWL,2018-08-30 00:00:00+00:00,21.86,22.24,21.82,22.23,6312100,19.536875363,19.8764916776,19.5011262773,19.8675544062,6312100,0.23,1.0
1969,NWL,2018-08-31 00:00:00+00:00,21.72,21.83,21.52,21.82,5588900,19.4117535629,19.5100635487,19.2330081341,19.5011262773,5588900,0.0,1.0
1970,NWL,2018-09-04 00:00:00+00:00,21.37,21.66,21.25,21.62,6155000,19.0989490626,19.3581299343,18.9917018053,19.3223808485,6155000,0.0,1.0
1971,NWL,2018-09-05 00:00:00+00:00,21.87,22.17,21.25,21.32,9596600,19.5458126344,19.8139307776,18.9917018053,19.0542627054,9596600,0.0,1.0
1972,NWL,2018-09-06 00:00:00+00:00,21.27,21.85,21.21,21.8,4815700,19.0095763482,19.5279380916,18.9559527196,19.4832517344,4815700,0.0,1.0
1973,NWL,2018-09-07 00:00:00+00:00,21.37,21.44,21.13,21.27,4135300,19.0989490626,19.1615099626,18.884454548,19.0095763482,4135300,0.0,1.0
1974,NWL,2018-09-10 00:00:00+00:00,21.61,21.93,21.41,21.45,5076300,19.3134435771,19.5994362631,19.1346981483,19.1704472341,5076300,0.0,1.0
1975,NWL,2018-09-11 00:00:00+00:00,21.46,21.705,21.27,21.58,4706332,19.1793845055,19.3983476557,19.0095763482,19.2866317627,4706332,0.0,1.0
1976,NWL,2018-09-12 00:00:00+00:00,21.73,21.98,21.39,21.53,5575500,19.4206908343,19.6441226203,19.1168236054,19.2419454056,5575500,0.0,1.0
1977,NWL,2018-09-13 00:00:00+00:00,21.98,21.99,21.47,21.85,12633800,19.6441226203,19.6530598917,19.1883217769,19.5279380916,12633800,0.0,1.0
1978,NWL,2018-09-14 00:00:00+00:00,21.7,22.1,21.53,22.1,6523000,19.39387902,19.7513698775,19.2419454056,19.7513698775,6523000,0.0,1.0
1979,NWL,2018-09-17 00:00:00+00:00,21.56,21.85,21.53,21.7,4181000,19.2687572199,19.5279380916,19.2419454056,19.39387902,4181000,0.0,1.0
1980,NWL,2018-09-18 00:00:00+00:00,21.52,21.7,21.32,21.51,4841400,19.2330081341,19.39387902,19.0542627054,19.2240708627,4841400,0.0,1.0
1981,NWL,2018-09-19 00:00:00+00:00,21.64,21.91,21.45,21.54,6976800,19.3402553914,19.5815617202,19.1704472341,19.250882677,6976800,0.0,1.0
1982,NWL,2018-09-20 00:00:00+00:00,22.0,22.34,21.73,21.75,9035800,19.6619971631,19.965864392,19.4206908343,19.4385653772,9035800,0.0,1.0
1983,NWL,2018-09-21 00:00:00+00:00,21.84,22.07,21.57,22.06,14275600,19.5190008201,19.7245580632,19.2776944913,19.7156207918,14275600,0.0,1.0
1984,NWL,2018-09-24 00:00:00+00:00,20.45,21.75,20.14,21.75,15875000,18.2767200903,19.4385653772,17.9996646757,19.4385653772,15875000,0.0,1.0
1985,NWL,2018-09-25 00:00:00+00:00,20.58,20.73,20.4,20.51,8262000,18.392904619,18.5269636905,18.2320337331,18.3303437189,8262000,0.0,1.0
1986,NWL,2018-09-26 00:00:00+00:00,20.54,20.84,20.42,20.65,4902300,18.3571555332,18.6252736764,18.249908276,18.455465519,4902300,0.0,1.0
1987,NWL,2018-09-27 00:00:00+00:00,20.45,20.55,20.36,20.55,8907300,18.2767200903,18.3660928047,18.1962846473,18.3660928047,8907300,0.0,1.0
1988,NWL,2018-09-28 00:00:00+00:00,20.3,20.56,20.26,20.45,6327400,18.1426610187,18.3750300761,18.106911933,18.2767200903,6327400,0.0,1.0
1989,NWL,2018-10-01 00:00:00+00:00,20.43,20.81,20.23,20.38,5738200,18.2588455474,18.598461862,18.0801001186,18.2141591902,5738200,0.0,1.0
1990,NWL,2018-10-02 00:00:00+00:00,20.41,20.71,20.29,20.46,5043400,18.2409710045,18.5090891477,18.1337237473,18.2856573617,5043400,0.0,1.0
1991,NWL,2018-10-03 00:00:00+00:00,20.42,20.65,20.18,20.45,4110800,18.249908276,18.455465519,18.0354137615,18.2767200903,4110800,0.0,1.0
1992,NWL,2018-10-04 00:00:00+00:00,19.97,20.46,19.96,20.38,8913000,17.8477310613,18.2856573617,17.8387937898,18.2141591902,8913000,0.0,1.0
1993,NWL,2018-10-05 00:00:00+00:00,18.82,20.09,18.61,20.0,16045000,16.8199448459,17.9549783185,16.6322621457,17.8745428756,16045000,0.0,1.0
1994,NWL,2018-10-08 00:00:00+00:00,19.31,19.38,18.58,18.65,8097000,17.2578711464,17.3204320464,16.6054503314,16.6680112315,8097000,0.0,1.0
1995,NWL,2018-10-09 00:00:00+00:00,18.72,19.33,18.6,19.33,6213200,16.7305721315,17.2757456892,16.6233248743,17.2757456892,6213200,0.0,1.0
1996,NWL,2018-10-10 00:00:00+00:00,18.07,18.72,18.05,18.69,8938600,16.1496494881,16.7305721315,16.1317749452,16.7037603172,8938600,0.0,1.0
1997,NWL,2018-10-11 00:00:00+00:00,17.67,18.1,17.57,18.0,9018700,15.7921586306,16.1764613024,15.7027859162,16.087088588,9018700,0.0,1.0
1998,NWL,2018-10-12 00:00:00+00:00,17.52,18.12,17.28,18.06,6952700,15.658099559,16.1943358453,15.4436050445,16.1407122166,6952700,0.0,1.0
1999,NWL,2018-10-15 00:00:00+00:00,17.43,17.75,17.29,17.35,10435000,15.5776641161,15.8636568021,15.4525423159,15.5061659446,10435000,0.0,1.0
2000,NWL,2018-10-16 00:00:00+00:00,18.0,18.07,17.07,17.52,9173400,16.087088588,16.1496494881,15.2559223443,15.658099559,9173400,0.0,1.0
2001,NWL,2018-10-17 00:00:00+00:00,17.75,18.24,17.7,17.89,9681200,15.8636568021,16.3015831025,15.8189704449,15.9887786022,9681200,0.0,1.0
2002,NWL,2018-10-18 00:00:00+00:00,16.61,17.86,16.51,17.8,13401400,14.8448078582,15.9619667879,14.7554351438,15.9083431593,13401400,0.0,1.0
2003,NWL,2018-10-19 00:00:00+00:00,16.95,17.3,16.57,16.64,12178700,15.1486750871,15.4614795874,14.8090587724,14.8716196725,12178700,0.0,1.0
2004,NWL,2018-10-22 00:00:00+00:00,16.32,17.32,16.32,17.1,10522400,14.5856269865,15.4793541303,14.5856269865,15.2827341586,10522400,0.0,1.0
2005,NWL,2018-10-23 00:00:00+00:00,16.43,16.57,15.93,16.15,10612700,14.6839369723,14.8090587724,14.2370734004,14.433693372,10612700,0.0,1.0
2006,NWL,2018-10-24 00:00:00+00:00,15.94,16.84,15.88,16.62,14473500,14.2460106718,15.0503651012,14.1923870432,14.8537451296,14473500,0.0,1.0
2007,NWL,2018-10-25 00:00:00+00:00,16.4,16.67,16.06,16.09,9140500,14.657125158,14.8984314868,14.3532579291,14.3800697434,9140500,0.0,1.0
2008,NWL,2018-10-26 00:00:00+00:00,15.63,16.2,15.38,16.16,11476000,13.9689552573,14.4783797292,13.7455234713,14.4426306435,11476000,0.0,1.0
2009,NWL,2018-10-29 00:00:00+00:00,15.4,16.02,15.12,15.81,9230300,13.7633980142,14.3175088433,13.5131544139,14.1298261431,9230300,0.0,1.0
2010,NWL,2018-10-30 00:00:00+00:00,15.96,16.03,15.4,15.44,9490500,14.2638852147,14.3264461148,13.7633980142,13.7991470999,9490500,0.0,1.0
2011,NWL,2018-10-31 00:00:00+00:00,15.88,16.3,15.56,16.18,10693900,14.1923870432,14.5677524436,13.9063943572,14.4605051863,10693900,0.0,1.0
2012,NWL,2018-11-01 00:00:00+00:00,16.55,16.87,15.75,15.9,16297100,14.7911842295,15.0771769155,14.0762025145,14.2102615861,16297100,0.0,1.0
2013,NWL,2018-11-02 00:00:00+00:00,18.99,19.32,17.99,18.24,28383000,16.9718784604,17.2668084178,16.0781513166,16.3015831025,28383000,0.0,1.0
2014,NWL,2018-11-05 00:00:00+00:00,19.97,20.11,19.0,19.16,17541500,17.8477310613,17.9728528614,16.9808157318,17.1238120748,17541500,0.0,1.0
2015,NWL,2018-11-06 00:00:00+00:00,19.95,20.19,19.75,19.91,8315900,17.8298565184,18.0443510329,17.6511110896,17.7941074326,8315900,0.0,1.0
2016,NWL,2018-11-07 00:00:00+00:00,20.17,20.63,19.88,20.44,8912200,18.02647649,18.4375909762,17.7672956183,18.2677828188,8912200,0.0,1.0
2017,NWL,2018-11-08 00:00:00+00:00,20.21,20.44,19.76,20.01,5444000,18.0622255758,18.2677828188,17.6600483611,17.883480147,5444000,0.0,1.0
2018,NWL,2018-11-09 00:00:00+00:00,19.9,20.33,19.6,20.2,7712000,17.7851701612,18.169472833,17.5170520181,18.0532883043,7712000,0.0,1.0
2019,NWL,2018-11-12 00:00:00+00:00,20.24,20.5,19.68,19.83,10483300,18.0890373901,18.3214064475,17.5885501896,17.7226092611,10483300,0.0,1.0
2020,NWL,2018-11-13 00:00:00+00:00,20.53,20.87,20.24,20.26,10234100,18.3482182618,18.6520854907,18.0890373901,18.106911933,10234100,0.0,1.0
2021,NWL,2018-11-14 00:00:00+00:00,20.61,20.81,20.43,20.79,8926700,18.4197164333,18.598461862,18.2588455474,18.5805873192,8926700,0.0,1.0
2022,NWL,2018-11-15 00:00:00+00:00,21.38,21.56,20.5,20.68,11963300,19.107886334,19.2687572199,18.3214064475,18.4822773333,11963300,0.0,1.0
2023,NWL,2018-11-16 00:00:00+00:00,21.68,21.84,21.12,21.13,9719500,19.3760044771,19.5190008201,18.8755172766,18.884454548,9719500,0.0,1.0
2024,NWL,2018-11-19 00:00:00+00:00,21.42,21.9,21.22,21.66,11085200,19.1436354197,19.5726244488,18.964889991,19.3581299343,11085200,0.0,1.0
2025,NWL,2018-11-20 00:00:00+00:00,21.6,21.62,20.83,21.03,11113600,19.3045063056,19.3223808485,18.6163364049,18.7950818337,11113600,0.0,1.0
2026,NWL,2018-11-21 00:00:00+00:00,21.77,21.99,21.41,21.67,5037900,19.4564399201,19.6530598917,19.1346981483,19.3670672057,5037900,0.0,1.0
2027,NWL,2018-11-23 00:00:00+00:00,21.74,21.87,21.475,21.59,2349326,19.4296281058,19.5458126344,19.1927904127,19.2955690342,2349326,0.0,1.0
2028,NWL,2018-11-26 00:00:00+00:00,23.52,23.74,21.85,21.89,18686900,21.0204624217,21.2170823933,19.5279380916,19.5636871773,18686900,0.0,1.0
2029,NWL,2018-11-27 00:00:00+00:00,23.41,23.54,22.8,23.25,11694700,20.9221524359,21.0383369646,20.3769788782,20.7791560929,11694700,0.0,1.0
2030,NWL,2018-11-28 00:00:00+00:00,23.58,23.6,22.45,23.48,12571700,21.0740860503,21.0919605932,20.0641743778,20.9847133359,12571700,0.0,1.0
2031,NWL,2018-11-29 00:00:00+00:00,23.8,24.22,23.06,23.19,8367200,21.476263265,21.8552561462,20.808513903,20.9258212233,8367200,0.23,1.0
2032,NWL,2018-11-30 00:00:00+00:00,23.4,24.21,23.4,23.71,14213500,21.1153176639,21.8462325061,21.1153176639,21.3950505048,14213500,0.0,1.0
2033,NWL,2018-12-03 00:00:00+00:00,24.17,24.57,23.71,23.89,12693200,21.810137946,22.1710835471,21.3950505048,21.5574760253,12693200,0.0,1.0
2034,NWL,2018-12-04 00:00:00+00:00,23.54,24.21,23.32,24.05,12263800,21.2416486243,21.8462325061,21.0431285437,21.7018542657,12263800,0.0,1.0
2035,NWL,2018-12-06 00:00:00+00:00,22.97,23.28,22.15,23.28,12409900,20.7273011427,21.0070339836,19.9873626605,21.0070339836,12409900,0.0,1.0
2036,NWL,2018-12-07 00:00:00+00:00,22.68,23.55,22.41,23.1,10680000,20.4656155819,21.2506722643,20.2219773012,20.8446084631,10680000,0.0,1.0
2037,NWL,2018-12-10 00:00:00+00:00,22.86,22.9,21.97,22.78,8360500,20.6280411024,20.6641356625,19.82493714,20.5558519822,8360500,0.0,1.0
2038,NWL,2018-12-11 00:00:00+00:00,23.41,23.56,22.98,23.14,9830200,21.1243413039,21.2596959044,20.7363247828,20.8807030232,9830200,0.0,1.0
2039,NWL,2018-12-12 00:00:00+00:00,23.56,23.8,23.4,23.67,7343400,21.2596959044,21.476263265,21.1153176639,21.3589559447,7343400,0.0,1.0
2040,NWL,2018-12-13 00:00:00+00:00,22.78,23.65,22.63,23.62,7587800,20.5558519822,21.3409086646,20.4204973818,21.3138377445,7587800,0.0,1.0
2041,NWL,2018-12-14 00:00:00+00:00,22.08,22.72,21.95,22.66,12960200,19.9241971803,20.5017101421,19.80688986,20.4475683019,12960200,0.0,1.0
2042,NWL,2018-12-17 00:00:00+00:00,21.5,22.26,21.32,22.08,7239826,19.4008260587,20.0866227008,19.2384005382,19.9241971803,7239826,0.0,1.0
2043,NWL,2018-12-18 00:00:00+00:00,21.41,21.99,21.26,21.59,6418300,19.3196132985,19.8429844201,19.1842586981,19.482038819,6418300,0.0,1.0
2044,NWL,2018-12-19 00:00:00+00:00,20.4,21.86,20.27,21.49,8214200,18.4082256557,19.7256770997,18.2909183354,19.3918024187,8214200,0.0,1.0
2045,NWL,2018-12-20 00:00:00+00:00,20.03,21.25,19.96,21.23,13005400,18.0743509747,19.175235058,18.0111854945,19.157187778,13005400,0.0,1.0
2046,NWL,2018-12-21 00:00:00+00:00,18.86,20.52,18.64,20.17,15918900,17.0185850915,18.516509336,16.8200650109,18.2006819351,15918900,0.0,1.0
2047,NWL,2018-12-24 00:00:00+00:00,17.95,18.81,17.94,18.67,4907200,16.197433849,16.9734668914,16.188410209,16.847135931,4907200,0.0,1.0
2048,NWL,2018-12-26 00:00:00+00:00,18.91,19.02,17.71,18.16,7465000,17.0637032917,17.162963332,15.9808664884,16.3869302896,7465000,0.0,1.0
2049,NWL,2018-12-27 00:00:00+00:00,18.4,18.71,17.86,18.59,8278000,16.6034976503,16.8832304911,16.1162210888,16.7749468108,8278000,0.0,1.0
2050,NWL,2018-12-28 00:00:00+00:00,18.38,18.9999,18.12,18.6,8513434,16.5854503702,17.1448258155,16.3508357295,16.7839704508,8513434,0.0,1.0
2051,NWL,2018-12-31 00:00:00+00:00,18.59,18.74,18.02,18.57,5590183,16.7749468108,16.9103014112,16.2605993292,16.7568995307,5590183,0.0,1.0
2052,NWL,2019-01-02 00:00:00+00:00,18.66,19.05,17.98,18.05,5207200,16.838112291,17.190034252,16.2245047691,16.2876702493,5207200,0.0,1.0
2053,NWL,2019-01-03 00:00:00+00:00,18.27,18.72,18.06,18.37,4385900,16.4861903299,16.8922541311,16.2966938893,16.5764267302,4385900,0.0,1.0
2054,NWL,2019-01-04 00:00:00+00:00,19.16,19.32,18.64,18.67,5135900,17.2892942923,17.4336725328,16.8200650109,16.847135931,5135900,0.0,1.0
2055,NWL,2019-01-07 00:00:00+00:00,19.5,19.86,18.8,19.16,9021100,17.5960980533,17.9209490942,16.9644432513,17.2892942923,9021100,0.0,1.0
2056,NWL,2019-01-08 00:00:00+00:00,19.7,19.86,19.34,19.77,5278800,17.7765708538,17.9209490942,17.4517198128,17.839736334,5278800,0.0,1.0
2057,NWL,2019-01-09 00:00:00+00:00,19.73,20.15,19.61,19.75,7750200,17.8036417739,18.182634655,17.6953580936,17.8216890539,7750200,0.0,1.0
2058,NWL,2019-01-10 00:00:00+00:00,20.55,20.62,19.64,19.65,4730800,18.5435802561,18.6067457363,17.7224290136,17.7314526537,4730800,0.0,1.0
2059,NWL,2019-01-11 00:00:00+00:00,20.4,20.7,20.2,20.47,4151100,18.4082256557,18.6789348565,18.2277528552,18.4713911359,4151100,0.0,1.0
2060,NWL,2019-01-14 00:00:00+00:00,20.3,20.68,20.08,20.33,5880700,18.3179892554,18.6608875765,18.1194691748,18.3450601755,5880700,0.0,1.0
