,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2064,EA,2019-01-18 00:00:00+00:00,92.52,93.16,90.23,90.31,5403618,92.52,93.16,90.23,90.31,5403618,0.0,1.0
2065,EA,2019-01-22 00:00:00+00:00,91.31,91.99,90.01,91.68,4474677,91.31,91.99,90.01,91.68,4474677,0.0,1.0
2066,EA,2019-01-23 00:00:00+00:00,89.13,92.0,88.44,91.93,4085955,89.13,92.0,88.44,91.93,4085955,0.0,1.0
2067,EA,2019-01-24 00:00:00+00:00,91.48,91.55,88.53,89.36,3167912,91.48,91.55,88.53,89.36,3167912,0.0,1.0
2068,EA,2019-01-25 00:00:00+00:00,91.74,92.98,90.87,92.45,4168627,91.74,92.98,90.87,92.45,4168627,0.0,1.0
2069,EA,2019-01-28 00:00:00+00:00,90.47,90.65,88.65,89.45,4339507,90.47,90.65,88.65,89.45,4339507,0.0,1.0
2070,EA,2019-01-29 00:00:00+00:00,87.24,89.89,86.82,89.89,3961361,87.24,89.89,86.82,89.89,3961361,0.0,1.0
2071,EA,2019-01-30 00:00:00+00:00,89.23,89.27,86.85,87.62,3797870,89.23,89.27,86.85,87.62,3797870,0.0,1.0
2072,EA,2019-01-31 00:00:00+00:00,92.24,92.8,89.55,89.98,4148221,92.24,92.8,89.55,89.98,4148221,0.0,1.0
2073,EA,2019-02-01 00:00:00+00:00,91.22,92.8,90.83,92.2,2890254,91.22,92.8,90.83,92.2,2890254,0.0,1.0
2074,EA,2019-02-04 00:00:00+00:00,88.43,91.07,88.19,91.06,5982459,88.43,91.07,88.19,91.06,5982459,0.0,1.0
2075,EA,2019-02-05 00:00:00+00:00,92.52,92.85,88.89,89.06,11931365,92.52,92.85,88.89,89.06,11931365,0.0,1.0
2076,EA,2019-02-06 00:00:00+00:00,80.21,81.59,78.0,79.14,30198566,80.21,81.59,78.0,79.14,30198566,0.0,1.0
2077,EA,2019-02-07 00:00:00+00:00,84.1,85.59,79.9,79.9,11391297,84.1,85.59,79.9,79.9,11391297,0.0,1.0
2078,EA,2019-02-08 00:00:00+00:00,97.6,97.65,85.0,86.505,26898538,97.6,97.65,85.0,86.505,26898538,0.0,1.0
2079,EA,2019-02-11 00:00:00+00:00,97.24,106.95,96.73,102.16,38704497,97.24,106.95,96.73,102.16,38704497,0.0,1.0
2080,EA,2019-02-12 00:00:00+00:00,102.33,106.7,99.02,106.31,31161274,102.33,106.7,99.02,106.31,31161274,0.0,1.0
2081,EA,2019-02-13 00:00:00+00:00,102.25,105.24,100.68,104.56,15890024,102.25,105.24,100.68,104.56,15890024,0.0,1.0
2082,EA,2019-02-14 00:00:00+00:00,105.25,105.87,101.0,101.41,10547006,105.25,105.87,101.0,101.41,10547006,0.0,1.0
2083,EA,2019-02-15 00:00:00+00:00,106.84,108.8,104.73,107.4,11254941,106.84,108.8,104.73,107.4,11254941,0.0,1.0
2084,EA,2019-02-19 00:00:00+00:00,102.96,105.75,101.29,105.75,10882724,102.96,105.75,101.29,105.75,10882724,0.0,1.0
2085,EA,2019-02-20 00:00:00+00:00,98.63,102.91,97.55,102.43,10649055,98.63,102.91,97.55,102.43,10649055,0.0,1.0
2086,EA,2019-02-21 00:00:00+00:00,96.86,98.99,96.0,98.77,8104311,96.86,98.99,96.0,98.77,8104311,0.0,1.0
2087,EA,2019-02-22 00:00:00+00:00,95.92,97.31,92.85,97.06,11616973,95.92,97.31,92.85,97.06,11616973,0.0,1.0
2088,EA,2019-02-25 00:00:00+00:00,95.86,96.63,93.64,96.32,7046593,95.86,96.63,93.64,96.32,7046593,0.0,1.0
2089,EA,2019-02-26 00:00:00+00:00,98.5,99.61,94.82,95.65,8701117,98.5,99.61,94.82,95.65,8701117,0.0,1.0
2090,EA,2019-02-27 00:00:00+00:00,97.84,100.81,97.4,98.82,5207571,97.84,100.81,97.4,98.82,5207571,0.0,1.0
2091,EA,2019-02-28 00:00:00+00:00,95.78,98.64,95.665,97.96,5695040,95.78,98.64,95.665,97.96,5695040,0.0,1.0
2092,EA,2019-03-01 00:00:00+00:00,97.41,97.94,95.31,96.83,4443555,97.41,97.94,95.31,96.83,4443555,0.0,1.0
2093,EA,2019-03-04 00:00:00+00:00,97.29,99.43,95.57,98.31,7187191,97.29,99.43,95.57,98.31,7187191,0.0,1.0
2094,EA,2019-03-05 00:00:00+00:00,95.72,97.06,95.1479,96.26,6041906,95.72,97.06,95.1479,96.26,6041906,0.0,1.0
2095,EA,2019-03-06 00:00:00+00:00,94.77,96.38,94.13,95.32,3987900,94.77,96.38,94.13,95.32,3987900,0.0,1.0
2096,EA,2019-03-07 00:00:00+00:00,99.36,99.56,94.47,95.0,8866789,99.36,99.56,94.47,95.0,8866789,0.0,1.0
2097,EA,2019-03-08 00:00:00+00:00,98.36,99.75,97.475,97.96,7357914,98.36,99.75,97.475,97.96,7357914,0.0,1.0
2098,EA,2019-03-11 00:00:00+00:00,99.04,99.96,97.94,98.6,4623846,99.04,99.96,97.94,98.6,4623846,0.0,1.0
2099,EA,2019-03-12 00:00:00+00:00,98.59,99.5,98.15,99.4,3737617,98.59,99.5,98.15,99.4,3737617,0.0,1.0
2100,EA,2019-03-13 00:00:00+00:00,100.13,101.08,97.77,98.69,6979996,100.13,101.08,97.77,98.69,6979996,0.0,1.0
2101,EA,2019-03-14 00:00:00+00:00,98.83,100.34,97.54,100.22,5908938,98.83,100.34,97.54,100.22,5908938,0.0,1.0
2102,EA,2019-03-15 00:00:00+00:00,98.98,100.145,98.24,99.66,5140900,98.98,100.145,98.24,99.66,5140900,0.0,1.0
2103,EA,2019-03-18 00:00:00+00:00,99.66,99.89,96.73,99.16,5112965,99.66,99.89,96.73,99.16,5112965,0.0,1.0
2104,EA,2019-03-19 00:00:00+00:00,97.51,100.545,97.0,100.33,6156778,97.51,100.545,97.0,100.33,6156778,0.0,1.0
2105,EA,2019-03-20 00:00:00+00:00,97.03,98.39,96.35,97.44,4824238,97.03,98.39,96.35,97.44,4824238,0.0,1.0
2106,EA,2019-03-21 00:00:00+00:00,104.88,105.0,96.49,96.49,9533430,104.88,105.0,96.49,96.49,9533430,0.0,1.0
2107,EA,2019-03-22 00:00:00+00:00,102.34,104.48,101.155,104.43,7159188,102.34,104.48,101.155,104.43,7159188,0.0,1.0
2108,EA,2019-03-25 00:00:00+00:00,101.73,103.5428,100.87,102.4,3812422,101.73,103.5428,100.87,102.4,3812422,0.0,1.0
2109,EA,2019-03-26 00:00:00+00:00,102.32,104.55,101.5,102.66,4059325,102.32,104.55,101.5,102.66,4059325,0.0,1.0
2110,EA,2019-03-27 00:00:00+00:00,100.67,102.86,100.28,102.7,2900802,100.67,102.86,100.28,102.7,2900802,0.0,1.0
2111,EA,2019-03-28 00:00:00+00:00,102.2,102.47,100.28,100.71,2347131,102.2,102.47,100.28,100.71,2347131,0.0,1.0
2112,EA,2019-03-29 00:00:00+00:00,101.63,102.9675,101.24,102.65,3180841,101.63,102.9675,101.24,102.65,3180841,0.0,1.0
2113,EA,2019-04-01 00:00:00+00:00,102.67,103.95,101.62,103.03,2879586,102.67,103.95,101.62,103.03,2879586,0.0,1.0
2114,EA,2019-04-02 00:00:00+00:00,100.84,103.1,100.16,103.01,3157478,100.84,103.1,100.16,103.01,3157478,0.0,1.0
2115,EA,2019-04-03 00:00:00+00:00,100.15,102.16,100.07,100.91,3522844,100.15,102.16,100.07,100.91,3522844,0.0,1.0
2116,EA,2019-04-04 00:00:00+00:00,97.94,100.3,97.59,99.99,4308700,97.94,100.3,97.59,99.99,4308700,0.0,1.0
2117,EA,2019-04-05 00:00:00+00:00,99.43,99.885,97.96,98.5,3737973,99.43,99.885,97.96,98.5,3737973,0.0,1.0
2118,EA,2019-04-08 00:00:00+00:00,97.95,99.42,95.66,99.01,3951412,97.95,99.42,95.66,99.01,3951412,0.0,1.0
2119,EA,2019-04-09 00:00:00+00:00,98.25,99.15,97.3975,97.54,2543247,98.25,99.15,97.3975,97.54,2543247,0.0,1.0
2120,EA,2019-04-10 00:00:00+00:00,99.63,100.35,98.38,98.58,2199499,99.63,100.35,98.38,98.58,2199499,0.0,1.0
2121,EA,2019-04-11 00:00:00+00:00,100.58,101.4,99.63,100.0,2530518,100.58,101.4,99.63,100.0,2530518,0.0,1.0
2122,EA,2019-04-12 00:00:00+00:00,101.83,102.39,100.32,101.13,2375867,101.83,102.39,100.32,101.13,2375867,0.0,1.0
2123,EA,2019-04-15 00:00:00+00:00,97.85,100.99,97.12,100.55,3965643,97.85,100.99,97.12,100.55,3965643,0.0,1.0
2124,EA,2019-04-16 00:00:00+00:00,93.83,97.5,92.8,97.41,7638941,93.83,97.5,92.8,97.41,7638941,0.0,1.0
2125,EA,2019-04-17 00:00:00+00:00,91.95,94.46,91.0,94.46,9779037,91.95,94.46,91.0,94.46,9779037,0.0,1.0
2126,EA,2019-04-18 00:00:00+00:00,93.14,93.58,91.1,92.07,4262167,93.14,93.58,91.1,92.07,4262167,0.0,1.0
2127,EA,2019-04-22 00:00:00+00:00,92.52,93.04,91.88,92.75,3011254,92.52,93.04,91.88,92.75,3011254,0.0,1.0
2128,EA,2019-04-23 00:00:00+00:00,94.63,94.96,92.84,93.1,3850762,94.63,94.96,92.84,93.1,3850762,0.0,1.0
2129,EA,2019-04-24 00:00:00+00:00,94.15,95.28,93.87,94.9,3041453,94.15,95.28,93.87,94.9,3041453,0.0,1.0
2130,EA,2019-04-25 00:00:00+00:00,92.98,94.2,92.675,94.15,2993048,92.98,94.2,92.675,94.15,2993048,0.0,1.0
2131,EA,2019-04-26 00:00:00+00:00,94.47,94.58,92.82,93.46,3496275,94.47,94.58,92.82,93.46,3496275,0.0,1.0
2132,EA,2019-04-29 00:00:00+00:00,94.73,95.59,94.15,94.89,3122574,94.73,95.59,94.15,94.89,3122574,0.0,1.0
2133,EA,2019-04-30 00:00:00+00:00,94.65,95.08,93.8,94.49,2824595,94.65,95.08,93.8,94.49,2824595,0.0,1.0
2134,EA,2019-05-01 00:00:00+00:00,94.86,97.2,94.74,95.01,4264341,94.86,97.2,94.74,95.01,4264341,0.0,1.0
2135,EA,2019-05-02 00:00:00+00:00,94.4,96.33,93.89,95.25,3609504,94.4,96.33,93.89,95.25,3609504,0.0,1.0
2136,EA,2019-05-03 00:00:00+00:00,92.5,93.88,90.7,93.7,6385830,92.5,93.88,90.7,93.7,6385830,0.0,1.0
2137,EA,2019-05-06 00:00:00+00:00,93.76,93.985,90.52,91.1,4413673,93.76,93.985,90.52,91.1,4413673,0.0,1.0
2138,EA,2019-05-07 00:00:00+00:00,92.73,93.4,91.83,93.11,7090922,92.73,93.4,91.83,93.11,7090922,0.0,1.0
2139,EA,2019-05-08 00:00:00+00:00,93.88,99.57,92.18,99.11,17468496,93.88,99.57,92.18,99.11,17468496,0.0,1.0
2140,EA,2019-05-09 00:00:00+00:00,93.32,94.24,92.2,92.52,5159057,93.32,94.24,92.2,92.52,5159057,0.0,1.0
2141,EA,2019-05-10 00:00:00+00:00,93.88,94.16,91.01,93.03,3979135,93.88,94.16,91.01,93.03,3979135,0.0,1.0
2142,EA,2019-05-13 00:00:00+00:00,90.42,93.12,89.91,92.01,3685460,90.42,93.12,89.91,92.01,3685460,0.0,1.0
2143,EA,2019-05-14 00:00:00+00:00,94.57,95.52,90.75,90.92,5769319,94.57,95.52,90.75,90.92,5769319,0.0,1.0
2144,EA,2019-05-15 00:00:00+00:00,96.77,98.32,93.6624,93.8,4694707,96.77,98.32,93.6624,93.8,4694707,0.0,1.0
2145,EA,2019-05-16 00:00:00+00:00,99.0,99.05,96.11,96.74,3728643,99.0,99.05,96.11,96.74,3728643,0.0,1.0
2146,EA,2019-05-17 00:00:00+00:00,97.26,98.95,96.65,98.26,3031453,97.26,98.95,96.65,98.26,3031453,0.0,1.0
2147,EA,2019-05-20 00:00:00+00:00,92.69,96.0,92.31,95.44,3842911,92.69,96.0,92.31,95.44,3842911,0.0,1.0
2148,EA,2019-05-21 00:00:00+00:00,95.65,96.25,93.25,93.4,3958210,95.65,96.25,93.25,93.4,3958210,0.0,1.0
2149,EA,2019-05-22 00:00:00+00:00,93.84,95.6,93.63,94.84,1831462,93.84,95.6,93.63,94.84,1831462,0.0,1.0
2150,EA,2019-05-23 00:00:00+00:00,92.11,94.74,91.36,93.34,3072471,92.11,94.74,91.36,93.34,3072471,0.0,1.0
2151,EA,2019-05-24 00:00:00+00:00,92.31,93.31,91.485,92.67,2262634,92.31,93.31,91.485,92.67,2262634,0.0,1.0
2152,EA,2019-05-28 00:00:00+00:00,93.5,94.21,92.6377,92.98,2729288,93.5,94.21,92.6377,92.98,2729288,0.0,1.0
2153,EA,2019-05-29 00:00:00+00:00,92.55,93.81,91.81,92.76,1889406,92.55,93.81,91.81,92.76,1889406,0.0,1.0
2154,EA,2019-05-30 00:00:00+00:00,92.13,93.04,91.5,92.74,2513477,92.13,93.04,91.5,92.74,2513477,0.0,1.0
2155,EA,2019-05-31 00:00:00+00:00,93.08,93.28,90.89,90.9,2818733,93.08,93.28,90.89,90.9,2818733,0.0,1.0
2156,EA,2019-06-03 00:00:00+00:00,91.31,94.2365,90.78,93.29,3405405,91.31,94.2365,90.78,93.29,3405405,0.0,1.0
2157,EA,2019-06-04 00:00:00+00:00,94.13,94.21,90.19,91.59,2833472,94.13,94.21,90.19,91.59,2833472,0.0,1.0
2158,EA,2019-06-05 00:00:00+00:00,95.25,95.99,93.69,93.69,2584353,95.25,95.99,93.69,93.69,2584353,0.0,1.0
2159,EA,2019-06-06 00:00:00+00:00,96.39,97.38,95.06,95.96,2654213,96.39,97.38,95.06,95.96,2654213,0.0,1.0
2160,EA,2019-06-07 00:00:00+00:00,96.99,98.69,96.57,97.0,2021498,96.99,98.69,96.57,97.0,2021498,0.0,1.0
2161,EA,2019-06-10 00:00:00+00:00,95.51,98.13,94.05,98.0,2503249,95.51,98.13,94.05,98.0,2503249,0.0,1.0
2162,EA,2019-06-11 00:00:00+00:00,94.58,96.5,94.25,96.38,2097828,94.58,96.5,94.25,96.38,2097828,0.0,1.0
2163,EA,2019-06-12 00:00:00+00:00,92.67,94.9601,91.72,94.8,2579225,92.67,94.9601,91.72,94.8,2579225,0.0,1.0
2164,EA,2019-06-13 00:00:00+00:00,93.57,94.34,92.41,92.92,2526846,93.57,94.34,92.41,92.92,2526846,0.0,1.0
2165,EA,2019-06-14 00:00:00+00:00,92.73,93.79,90.46,93.56,3297391,92.73,93.79,90.46,93.56,3297391,0.0,1.0
2166,EA,2019-06-17 00:00:00+00:00,92.44,93.51,92.0,92.62,2431950,92.44,93.51,92.0,92.62,2431950,0.0,1.0
2167,EA,2019-06-18 00:00:00+00:00,92.03,95.3,91.94,93.48,3955867,92.03,95.3,91.94,93.48,3955867,0.0,1.0
2168,EA,2019-06-19 00:00:00+00:00,92.58,93.18,91.32,92.39,2795310,92.58,93.18,91.32,92.39,2795310,0.0,1.0
2169,EA,2019-06-20 00:00:00+00:00,93.19,94.89,93.07,93.75,2578264,93.19,94.89,93.07,93.75,2578264,0.0,1.0
2170,EA,2019-06-21 00:00:00+00:00,95.33,95.98,91.399,92.98,6237433,95.33,95.98,91.399,92.98,6237433,0.0,1.0
2171,EA,2019-06-24 00:00:00+00:00,99.0,99.56,95.23,95.66,5066835,99.0,99.56,95.23,95.66,5066835,0.0,1.0
2172,EA,2019-06-25 00:00:00+00:00,96.9,99.11,96.08,98.77,3364203,96.9,99.11,96.08,98.77,3364203,0.0,1.0
2173,EA,2019-06-26 00:00:00+00:00,97.32,98.04,95.62,97.51,2827051,97.32,98.04,95.62,97.51,2827051,0.0,1.0
2174,EA,2019-06-27 00:00:00+00:00,99.14,99.68,96.845,97.67,2907748,99.14,99.68,96.845,97.67,2907748,0.0,1.0
2175,EA,2019-06-28 00:00:00+00:00,101.26,101.45,99.23,100.74,5185192,101.26,101.45,99.23,100.74,5185192,0.0,1.0
2176,EA,2019-07-01 00:00:00+00:00,100.89,102.88,99.82,102.65,3452380,100.89,102.88,99.82,102.65,3452380,0.0,1.0
2177,EA,2019-07-02 00:00:00+00:00,102.72,103.59,100.79,101.76,3935328,102.72,103.59,100.79,101.76,3935328,0.0,1.0
2178,EA,2019-07-03 00:00:00+00:00,98.11,103.19,97.59,103.0,4659692,98.11,103.19,97.59,103.0,4659692,0.0,1.0
2179,EA,2019-07-05 00:00:00+00:00,93.6,97.83,91.35,97.77,11794145,93.6,97.83,91.35,97.77,11794145,0.0,1.0
2180,EA,2019-07-08 00:00:00+00:00,93.44,93.63,91.4219,93.44,4512647,93.44,93.63,91.4219,93.44,4512647,0.0,1.0
2181,EA,2019-07-09 00:00:00+00:00,92.05,92.7,90.539,92.5,4747034,92.05,92.7,90.539,92.5,4747034,0.0,1.0
2182,EA,2019-07-10 00:00:00+00:00,93.96,94.14,91.64,92.16,4561634,93.96,94.14,91.64,92.16,4561634,0.0,1.0
2183,EA,2019-07-11 00:00:00+00:00,93.49,94.85,92.57,93.79,3320686,93.49,94.85,92.57,93.79,3320686,0.0,1.0
2184,EA,2019-07-12 00:00:00+00:00,92.82,93.97,92.35,93.68,2657567,92.82,93.97,92.35,93.68,2657567,0.0,1.0
2185,EA,2019-07-15 00:00:00+00:00,92.22,93.01,91.83,92.75,2817028,92.22,93.01,91.83,92.75,2817028,0.0,1.0
2186,EA,2019-07-16 00:00:00+00:00,89.55,92.41,88.43,92.31,6090525,89.55,92.41,88.43,92.31,6090525,0.0,1.0
2187,EA,2019-07-17 00:00:00+00:00,89.7,90.85,89.31,89.75,3097441,89.7,90.85,89.31,89.75,3097441,0.0,1.0
2188,EA,2019-07-18 00:00:00+00:00,89.19,89.47,88.02,88.9,4105733,89.19,89.47,88.02,88.9,4105733,0.0,1.0
2189,EA,2019-07-19 00:00:00+00:00,87.5,89.4106,87.47,89.35,3676672,87.5,89.4106,87.47,89.35,3676672,0.0,1.0
2190,EA,2019-07-22 00:00:00+00:00,88.14,89.13,87.51,88.02,3200046,88.14,89.13,87.51,88.02,3200046,0.0,1.0
2191,EA,2019-07-23 00:00:00+00:00,88.22,89.14,87.71,88.88,2428996,88.22,89.14,87.71,88.88,2428996,0.0,1.0
2192,EA,2019-07-24 00:00:00+00:00,89.78,89.94,88.0,88.04,2137376,89.78,89.94,88.0,88.04,2137376,0.0,1.0
2193,EA,2019-07-25 00:00:00+00:00,89.16,89.765,87.88,88.45,2891202,89.16,89.765,87.88,88.45,2891202,0.0,1.0
2194,EA,2019-07-26 00:00:00+00:00,89.51,90.49,89.28,89.5,2281391,89.51,90.49,89.28,89.5,2281391,0.0,1.0
2195,EA,2019-07-29 00:00:00+00:00,88.87,89.79,86.945,89.41,5162894,88.87,89.79,86.945,89.41,5162894,0.0,1.0
2196,EA,2019-07-30 00:00:00+00:00,88.57,89.01,86.24,87.93,5666045,88.57,89.01,86.24,87.93,5666045,0.0,1.0
2197,EA,2019-07-31 00:00:00+00:00,92.5,96.54,91.04,94.0,11152837,92.5,96.54,91.04,94.0,11152837,0.0,1.0
2198,EA,2019-08-01 00:00:00+00:00,94.6,97.07,93.08,93.25,5870434,94.6,97.07,93.08,93.25,5870434,0.0,1.0
2199,EA,2019-08-02 00:00:00+00:00,92.89,95.365,91.83,94.75,2764932,92.89,95.365,91.83,94.75,2764932,0.0,1.0
2200,EA,2019-08-05 00:00:00+00:00,88.59,91.76,88.22,90.31,5117083,88.59,91.76,88.22,90.31,5117083,0.0,1.0
2201,EA,2019-08-06 00:00:00+00:00,90.1,91.56,89.62,90.81,3604547,90.1,91.56,89.62,90.81,3604547,0.0,1.0
2202,EA,2019-08-07 00:00:00+00:00,92.27,92.35,88.7,89.12,4498073,92.27,92.35,88.7,89.12,4498073,0.0,1.0
2203,EA,2019-08-08 00:00:00+00:00,95.23,95.29,92.475,92.95,3849339,95.23,95.29,92.475,92.95,3849339,0.0,1.0
2204,EA,2019-08-09 00:00:00+00:00,91.97,94.87,91.4,94.37,3496674,91.97,94.87,91.4,94.37,3496674,0.0,1.0
2205,EA,2019-08-12 00:00:00+00:00,91.77,92.56,91.04,91.5,1845919,91.77,92.56,91.04,91.5,1845919,0.0,1.0
2206,EA,2019-08-13 00:00:00+00:00,92.34,93.56,91.25,91.96,2424721,92.34,93.56,91.25,91.96,2424721,0.0,1.0
2207,EA,2019-08-14 00:00:00+00:00,88.1,90.75,87.5,90.41,5459040,88.1,90.75,87.5,90.41,5459040,0.0,1.0
2208,EA,2019-08-15 00:00:00+00:00,87.88,88.95,87.23,88.95,2825204,87.88,88.95,87.23,88.95,2825204,0.0,1.0
2209,EA,2019-08-16 00:00:00+00:00,89.56,90.38,88.07,88.56,2843040,89.56,90.38,88.07,88.56,2843040,0.0,1.0
2210,EA,2019-08-19 00:00:00+00:00,90.91,91.7,90.12,91.24,2511990,90.91,91.7,90.12,91.24,2511990,0.0,1.0
2211,EA,2019-08-20 00:00:00+00:00,92.7,93.5665,90.28,90.58,4328017,92.7,93.5665,90.28,90.58,4328017,0.0,1.0
2212,EA,2019-08-21 00:00:00+00:00,94.04,94.98,92.62,93.55,3007232,94.04,94.98,92.62,93.55,3007232,0.0,1.0
2213,EA,2019-08-22 00:00:00+00:00,94.62,94.95,92.72,94.44,2723601,94.62,94.95,92.72,94.44,2723601,0.0,1.0
2214,EA,2019-08-23 00:00:00+00:00,92.91,95.73,92.615,94.59,4213321,92.91,95.73,92.615,94.59,4213321,0.0,1.0
2215,EA,2019-08-26 00:00:00+00:00,94.38,94.53,93.2525,93.77,2919459,94.38,94.53,93.2525,93.77,2919459,0.0,1.0
2216,EA,2019-08-27 00:00:00+00:00,94.06,96.3,94.06,94.75,3773075,94.06,96.3,94.06,94.75,3773075,0.0,1.0
2217,EA,2019-08-28 00:00:00+00:00,92.4,94.04,91.57,93.77,3646131,92.4,94.04,91.57,93.77,3646131,0.0,1.0
2218,EA,2019-08-29 00:00:00+00:00,93.03,93.73,92.59,93.29,2601236,93.03,93.73,92.59,93.29,2601236,0.0,1.0
2219,EA,2019-08-30 00:00:00+00:00,93.68,94.21,92.98,93.53,1704351,93.68,94.21,92.98,93.53,1704351,0.0,1.0
2220,EA,2019-09-03 00:00:00+00:00,94.83,95.165,92.65,92.73,3263426,94.83,95.165,92.65,92.73,3263426,0.0,1.0
2221,EA,2019-09-04 00:00:00+00:00,97.95,98.12,94.76,95.24,3436686,97.95,98.12,94.76,95.24,3436686,0.0,1.0
2222,EA,2019-09-05 00:00:00+00:00,97.45,99.48,96.56,98.7,3020383,97.45,99.48,96.56,98.7,3020383,0.0,1.0
2223,EA,2019-09-06 00:00:00+00:00,98.53,99.82,97.65,98.03,2885966,98.53,99.82,97.65,98.03,2885966,0.0,1.0
2224,EA,2019-09-09 00:00:00+00:00,98.68,99.88,97.44,99.01,3116060,98.68,99.88,97.44,99.01,3116060,0.0,1.0
2225,EA,2019-09-10 00:00:00+00:00,99.5,101.23,97.77,98.45,4010541,99.5,101.23,97.77,98.45,4010541,0.0,1.0
2226,EA,2019-09-11 00:00:00+00:00,99.11,100.65,98.76,100.03,2409250,99.11,100.65,98.76,100.03,2409250,0.0,1.0
2227,EA,2019-09-12 00:00:00+00:00,98.34,101.78,98.052,99.89,4123008,98.34,101.78,98.052,99.89,4123008,0.0,1.0
2228,EA,2019-09-13 00:00:00+00:00,98.48,99.35,98.16,98.57,1719377,98.48,99.35,98.16,98.57,1719377,0.0,1.0
2229,EA,2019-09-16 00:00:00+00:00,99.12,99.24,97.52,98.03,1820439,99.12,99.24,97.52,98.03,1820439,0.0,1.0
2230,EA,2019-09-17 00:00:00+00:00,98.42,99.55,97.54,99.48,1817654,98.42,99.55,97.54,99.48,1817654,0.0,1.0
2231,EA,2019-09-18 00:00:00+00:00,98.28,98.34,96.53,97.73,1822382,98.28,98.34,96.53,97.73,1822382,0.0,1.0
2232,EA,2019-09-19 00:00:00+00:00,99.69,99.9,98.28,98.28,2691393,99.69,99.9,98.28,98.28,2691393,0.0,1.0
2233,EA,2019-09-20 00:00:00+00:00,98.7,100.515,98.27,100.2,3540806,98.7,100.515,98.27,100.2,3540806,0.0,1.0
2234,EA,2019-09-23 00:00:00+00:00,98.18,99.41,97.86,98.23,2084530,98.18,99.41,97.86,98.23,2084530,0.0,1.0
2235,EA,2019-09-24 00:00:00+00:00,97.36,98.38,96.725,98.08,2869115,97.36,98.38,96.725,98.08,2869115,0.0,1.0
2236,EA,2019-09-25 00:00:00+00:00,97.63,97.82,95.83,97.1,1983252,97.63,97.82,95.83,97.1,1983252,0.0,1.0
2237,EA,2019-09-26 00:00:00+00:00,96.62,97.97,95.66,97.61,1965499,96.62,97.97,95.66,97.61,1965499,0.0,1.0
2238,EA,2019-09-27 00:00:00+00:00,95.67,97.75,95.05,97.02,1968060,95.67,97.75,95.05,97.02,1968060,0.0,1.0
2239,EA,2019-09-30 00:00:00+00:00,97.82,97.99,95.6849,95.85,2548273,97.82,97.99,95.6849,95.85,2548273,0.0,1.0
2240,EA,2019-10-01 00:00:00+00:00,96.75,98.0,95.13,97.81,3732175,96.75,98.0,95.13,97.81,3732175,0.0,1.0
2241,EA,2019-10-02 00:00:00+00:00,94.25,96.0,92.44,96.0,4116515,94.25,96.0,92.44,96.0,4116515,0.0,1.0
2242,EA,2019-10-03 00:00:00+00:00,94.34,95.03,92.88,93.53,3926918,94.34,95.03,92.88,93.53,3926918,0.0,1.0
2243,EA,2019-10-04 00:00:00+00:00,95.61,95.77,94.34,94.34,2246287,95.61,95.77,94.34,94.34,2246287,0.0,1.0
2244,EA,2019-10-07 00:00:00+00:00,93.57,95.815,93.32,95.12,2954624,93.57,95.815,93.32,95.12,2954624,0.0,1.0
2245,EA,2019-10-08 00:00:00+00:00,92.54,93.83,92.16,93.03,2964035,92.54,93.83,92.16,93.03,2964035,0.0,1.0
2246,EA,2019-10-09 00:00:00+00:00,92.88,94.5,92.8,93.02,1587593,92.88,94.5,92.8,93.02,1587593,0.0,1.0
2247,EA,2019-10-10 00:00:00+00:00,92.53,93.56,92.21,92.66,2057035,92.53,93.56,92.21,92.66,2057035,0.0,1.0
2248,EA,2019-10-11 00:00:00+00:00,94.19,95.87,93.746,93.93,3141292,94.19,95.87,93.746,93.93,3141292,0.0,1.0
2249,EA,2019-10-14 00:00:00+00:00,93.88,94.66,92.71,94.0,2380334,93.88,94.66,92.71,94.0,2380334,0.0,1.0
2250,EA,2019-10-15 00:00:00+00:00,95.15,95.2842,93.2201,94.14,2185533,95.15,95.2842,93.2201,94.14,2185533,0.0,1.0
2251,EA,2019-10-16 00:00:00+00:00,96.22,96.36,94.4,94.41,2994892,96.22,96.36,94.4,94.41,2994892,0.0,1.0
2252,EA,2019-10-17 00:00:00+00:00,96.76,98.0,96.52,96.71,2427362,96.76,98.0,96.52,96.71,2427362,0.0,1.0
2253,EA,2019-10-18 00:00:00+00:00,95.13,96.0999,94.05,96.05,3133235,95.13,96.0999,94.05,96.05,3133235,0.0,1.0
2254,EA,2019-10-21 00:00:00+00:00,95.81,96.83,95.0,95.48,1982736,95.81,96.83,95.0,95.48,1982736,0.0,1.0
2255,EA,2019-10-22 00:00:00+00:00,94.3,95.772,93.21,94.17,3379523,94.3,95.772,93.21,94.17,3379523,0.0,1.0
2256,EA,2019-10-23 00:00:00+00:00,95.71,96.25,94.36,94.43,2159555,95.71,96.25,94.36,94.43,2159555,0.0,1.0
2257,EA,2019-10-24 00:00:00+00:00,95.98,96.97,95.17,96.16,3244711,95.98,96.97,95.17,96.16,3244711,0.0,1.0
2258,EA,2019-10-25 00:00:00+00:00,96.31,96.35,94.61,95.54,2070111,96.31,96.35,94.61,95.54,2070111,0.0,1.0
