,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2069,UAA,2019-01-28 00:00:00+00:00,21.34,21.52,21.05,21.25,3727206,21.34,21.52,21.05,21.25,3727206,0.0,1.0
2070,UAA,2019-01-29 00:00:00+00:00,20.89,21.29,20.81,21.29,3179553,20.89,21.29,20.81,21.29,3179553,0.0,1.0
2071,UAA,2019-01-30 00:00:00+00:00,20.92,21.05,20.81,21.03,3555076,20.92,21.05,20.81,21.03,3555076,0.0,1.0
2072,UAA,2019-01-31 00:00:00+00:00,20.74,20.94,20.5,20.92,4604323,20.74,20.94,20.5,20.92,4604323,0.0,1.0
2073,UAA,2019-02-01 00:00:00+00:00,20.63,20.87,20.5,20.69,3361209,20.63,20.87,20.5,20.69,3361209,0.0,1.0
2074,UAA,2019-02-04 00:00:00+00:00,20.7,20.87,20.57,20.6,4413576,20.7,20.87,20.57,20.6,4413576,0.0,1.0
2075,UAA,2019-02-05 00:00:00+00:00,20.9,21.14,20.82,20.95,5130865,20.9,21.14,20.82,20.95,5130865,0.0,1.0
2076,UAA,2019-02-06 00:00:00+00:00,20.72,20.91,20.35,20.87,3577561,20.72,20.91,20.35,20.87,3577561,0.0,1.0
2077,UAA,2019-02-07 00:00:00+00:00,20.37,20.6,20.18,20.55,7625009,20.37,20.6,20.18,20.55,7625009,0.0,1.0
2078,UAA,2019-02-08 00:00:00+00:00,20.75,20.79,20.32,20.32,8813224,20.75,20.79,20.32,20.32,8813224,0.0,1.0
2079,UAA,2019-02-11 00:00:00+00:00,20.78,21.16,20.63,20.89,7946500,20.78,21.16,20.63,20.89,7946500,0.0,1.0
2080,UAA,2019-02-12 00:00:00+00:00,22.21,22.55,19.75,20.18,30909978,22.21,22.55,19.75,20.18,30909978,0.0,1.0
2081,UAA,2019-02-13 00:00:00+00:00,21.78,22.88,21.67,22.55,12495743,21.78,22.88,21.67,22.55,12495743,0.0,1.0
2082,UAA,2019-02-14 00:00:00+00:00,21.83,22.045,21.54,21.63,7301920,21.83,22.045,21.54,21.63,7301920,0.0,1.0
2083,UAA,2019-02-15 00:00:00+00:00,21.16,22.235,20.945,22.03,8897585,21.16,22.235,20.945,22.03,8897585,0.0,1.0
2084,UAA,2019-02-19 00:00:00+00:00,21.36,21.52,20.93,21.05,5321464,21.36,21.52,20.93,21.05,5321464,0.0,1.0
2085,UAA,2019-02-20 00:00:00+00:00,21.28,21.5,21.09,21.4,3689051,21.28,21.5,21.09,21.4,3689051,0.0,1.0
2086,UAA,2019-02-21 00:00:00+00:00,21.42,21.76,20.86,21.36,6071727,21.42,21.76,20.86,21.36,6071727,0.0,1.0
2087,UAA,2019-02-22 00:00:00+00:00,21.68,21.79,21.41,21.48,3389536,21.68,21.79,21.41,21.48,3389536,0.0,1.0
2088,UAA,2019-02-25 00:00:00+00:00,21.8,22.2,21.75,21.97,4190756,21.8,22.2,21.75,21.97,4190756,0.0,1.0
2089,UAA,2019-02-26 00:00:00+00:00,21.72,21.86,21.51,21.75,3953757,21.72,21.86,21.51,21.75,3953757,0.0,1.0
2090,UAA,2019-02-27 00:00:00+00:00,22.52,22.675,21.79,21.8,5657212,22.52,22.675,21.79,21.8,5657212,0.0,1.0
2091,UAA,2019-02-28 00:00:00+00:00,22.55,23.08,22.41,22.52,4779607,22.55,23.08,22.41,22.52,4779607,0.0,1.0
2092,UAA,2019-03-01 00:00:00+00:00,22.86,23.405,22.58,22.91,5761447,22.86,23.405,22.58,22.91,5761447,0.0,1.0
2093,UAA,2019-03-04 00:00:00+00:00,22.27,23.02,22.23,22.85,3829299,22.27,23.02,22.23,22.85,3829299,0.0,1.0
2094,UAA,2019-03-05 00:00:00+00:00,22.31,22.46,22.19,22.38,2849500,22.31,22.46,22.19,22.38,2849500,0.0,1.0
2095,UAA,2019-03-06 00:00:00+00:00,21.76,22.33,21.67,22.28,3973255,21.76,22.33,21.67,22.28,3973255,0.0,1.0
2096,UAA,2019-03-07 00:00:00+00:00,21.65,21.97,21.54,21.74,4278553,21.65,21.97,21.54,21.74,4278553,0.0,1.0
2097,UAA,2019-03-08 00:00:00+00:00,21.47,21.56,21.22,21.42,3273349,21.47,21.56,21.22,21.42,3273349,0.0,1.0
2098,UAA,2019-03-11 00:00:00+00:00,22.03,22.09,21.46,21.5,5665573,22.03,22.09,21.46,21.5,5665573,0.0,1.0
2099,UAA,2019-03-12 00:00:00+00:00,21.83,22.03,21.25,21.95,7068227,21.83,22.03,21.25,21.95,7068227,0.0,1.0
2100,UAA,2019-03-13 00:00:00+00:00,22.08,22.28,21.67,21.88,3796249,22.08,22.28,21.67,21.88,3796249,0.0,1.0
2101,UAA,2019-03-14 00:00:00+00:00,22.35,22.37,22.01,22.11,3618583,22.35,22.37,22.01,22.11,3618583,0.0,1.0
2102,UAA,2019-03-15 00:00:00+00:00,22.21,22.69,22.135,22.38,3698746,22.21,22.69,22.135,22.38,3698746,0.0,1.0
2103,UAA,2019-03-18 00:00:00+00:00,22.35,22.4274,21.94,22.26,2899961,22.35,22.4274,21.94,22.26,2899961,0.0,1.0
2104,UAA,2019-03-19 00:00:00+00:00,22.15,22.46,22.07,22.37,2468426,22.15,22.46,22.07,22.37,2468426,0.0,1.0
2105,UAA,2019-03-20 00:00:00+00:00,21.39,22.21,21.36,22.12,3333191,21.39,22.21,21.36,22.12,3333191,0.0,1.0
2106,UAA,2019-03-21 00:00:00+00:00,21.7,21.74,21.2925,21.37,2102698,21.7,21.74,21.2925,21.37,2102698,0.0,1.0
2107,UAA,2019-03-22 00:00:00+00:00,20.72,21.62,20.7,21.5,3686029,20.72,21.62,20.7,21.5,3686029,0.0,1.0
2108,UAA,2019-03-25 00:00:00+00:00,20.87,20.955,20.45,20.6,2721371,20.87,20.955,20.45,20.6,2721371,0.0,1.0
2109,UAA,2019-03-26 00:00:00+00:00,20.87,21.25,20.79,21.05,3467219,20.87,21.25,20.79,21.05,3467219,0.0,1.0
2110,UAA,2019-03-27 00:00:00+00:00,20.99,21.07,20.71,20.89,2442443,20.99,21.07,20.71,20.89,2442443,0.0,1.0
2111,UAA,2019-03-28 00:00:00+00:00,21.29,21.59,21.155,21.28,3486520,21.29,21.59,21.155,21.28,3486520,0.0,1.0
2112,UAA,2019-03-29 00:00:00+00:00,21.14,21.595,21.07,21.43,3695469,21.14,21.595,21.07,21.43,3695469,0.0,1.0
2113,UAA,2019-04-01 00:00:00+00:00,21.1,21.43,20.955,21.28,3672932,21.1,21.43,20.955,21.28,3672932,0.0,1.0
2114,UAA,2019-04-02 00:00:00+00:00,21.33,21.435,20.94,21.07,3823888,21.33,21.435,20.94,21.07,3823888,0.0,1.0
2115,UAA,2019-04-03 00:00:00+00:00,21.39,21.6765,21.32,21.46,3007809,21.39,21.6765,21.32,21.46,3007809,0.0,1.0
2116,UAA,2019-04-04 00:00:00+00:00,22.01,22.04,21.42,21.42,2846006,22.01,22.04,21.42,21.42,2846006,0.0,1.0
2117,UAA,2019-04-05 00:00:00+00:00,21.83,22.15,21.65,22.02,4780398,21.83,22.15,21.65,22.02,4780398,0.0,1.0
2118,UAA,2019-04-08 00:00:00+00:00,21.74,21.86,21.485,21.74,4311821,21.74,21.86,21.485,21.74,4311821,0.0,1.0
2119,UAA,2019-04-09 00:00:00+00:00,20.72,21.65,20.56,21.62,6759869,20.72,21.65,20.56,21.62,6759869,0.0,1.0
2120,UAA,2019-04-10 00:00:00+00:00,21.36,21.51,21.03,21.15,5090685,21.36,21.51,21.03,21.15,5090685,0.0,1.0
2121,UAA,2019-04-11 00:00:00+00:00,21.4,21.69,21.26,21.43,2611450,21.4,21.69,21.26,21.43,2611450,0.0,1.0
2122,UAA,2019-04-12 00:00:00+00:00,21.86,21.9,21.47,21.54,2655215,21.86,21.9,21.47,21.54,2655215,0.0,1.0
2123,UAA,2019-04-15 00:00:00+00:00,21.91,22.15,21.82,21.92,3055038,21.91,22.15,21.82,21.92,3055038,0.0,1.0
2124,UAA,2019-04-16 00:00:00+00:00,21.8,21.99,21.68,21.97,3237702,21.8,21.99,21.68,21.97,3237702,0.0,1.0
2125,UAA,2019-04-17 00:00:00+00:00,21.93,22.22,21.695,21.79,2402620,21.93,22.22,21.695,21.79,2402620,0.0,1.0
2126,UAA,2019-04-18 00:00:00+00:00,22.16,22.36,21.74,21.83,3707669,22.16,22.36,21.74,21.83,3707669,0.0,1.0
2127,UAA,2019-04-22 00:00:00+00:00,21.94,22.18,21.82,22.06,2331521,21.94,22.18,21.82,22.06,2331521,0.0,1.0
2128,UAA,2019-04-23 00:00:00+00:00,22.38,22.49,22.03,22.03,2611258,22.38,22.49,22.03,22.03,2611258,0.0,1.0
2129,UAA,2019-04-24 00:00:00+00:00,22.83,22.98,22.27,22.44,4414242,22.83,22.98,22.27,22.44,4414242,0.0,1.0
2130,UAA,2019-04-25 00:00:00+00:00,22.47,22.86,22.39,22.8,3640003,22.47,22.86,22.39,22.8,3640003,0.0,1.0
2131,UAA,2019-04-26 00:00:00+00:00,22.8,22.82,22.39,22.59,2519523,22.8,22.82,22.39,22.59,2519523,0.0,1.0
2132,UAA,2019-04-29 00:00:00+00:00,22.86,23.09,22.77,22.88,3028294,22.86,23.09,22.77,22.88,3028294,0.0,1.0
2133,UAA,2019-04-30 00:00:00+00:00,23.09,23.17,22.79,22.83,5748959,23.09,23.17,22.79,22.83,5748959,0.0,1.0
2134,UAA,2019-05-01 00:00:00+00:00,22.04,23.3,21.98,23.16,7976126,22.04,23.3,21.98,23.16,7976126,0.0,1.0
2135,UAA,2019-05-02 00:00:00+00:00,22.82,24.1,22.56,23.96,17779924,22.82,24.1,22.56,23.96,17779924,0.0,1.0
2136,UAA,2019-05-03 00:00:00+00:00,22.74,23.01,22.31,22.82,6157854,22.74,23.01,22.31,22.82,6157854,0.0,1.0
2137,UAA,2019-05-06 00:00:00+00:00,22.33,22.415,21.84,22.28,6136651,22.33,22.415,21.84,22.28,6136651,0.0,1.0
2138,UAA,2019-05-07 00:00:00+00:00,21.88,22.435,21.65,22.11,6837001,21.88,22.435,21.65,22.11,6837001,0.0,1.0
2139,UAA,2019-05-08 00:00:00+00:00,22.28,22.505,21.73,21.81,3659479,22.28,22.505,21.73,21.81,3659479,0.0,1.0
2140,UAA,2019-05-09 00:00:00+00:00,22.12,22.295,21.67,22.22,4617747,22.12,22.295,21.67,22.22,4617747,0.0,1.0
2141,UAA,2019-05-10 00:00:00+00:00,21.79,22.08,21.4,22.04,5153572,21.79,22.08,21.4,22.04,5153572,0.0,1.0
2142,UAA,2019-05-13 00:00:00+00:00,20.95,21.35,20.835,21.32,5226862,20.95,21.35,20.835,21.32,5226862,0.0,1.0
2143,UAA,2019-05-14 00:00:00+00:00,21.63,21.68,20.9,21.0,4392077,21.63,21.68,20.9,21.0,4392077,0.0,1.0
2144,UAA,2019-05-15 00:00:00+00:00,21.36,21.72,21.34,21.53,4220829,21.36,21.72,21.34,21.53,4220829,0.0,1.0
2145,UAA,2019-05-16 00:00:00+00:00,21.88,22.05,21.41,21.44,3756868,21.88,22.05,21.41,21.44,3756868,0.0,1.0
2146,UAA,2019-05-17 00:00:00+00:00,23.58,23.71,22.41,22.6,14481483,23.58,23.71,22.41,22.6,14481483,0.0,1.0
2147,UAA,2019-05-20 00:00:00+00:00,23.74,23.81,23.1,23.4,8659859,23.74,23.81,23.1,23.4,8659859,0.0,1.0
2148,UAA,2019-05-21 00:00:00+00:00,23.87,23.92,23.355,23.76,4280993,23.87,23.92,23.355,23.76,4280993,0.0,1.0
2149,UAA,2019-05-22 00:00:00+00:00,24.27,24.305,23.58,23.72,5058876,24.27,24.305,23.58,23.72,5058876,0.0,1.0
2150,UAA,2019-05-23 00:00:00+00:00,23.46,24.16,23.35,24.05,5275350,23.46,24.16,23.35,24.05,5275350,0.0,1.0
2151,UAA,2019-05-24 00:00:00+00:00,23.54,23.66,23.225,23.44,3327799,23.54,23.66,23.225,23.44,3327799,0.0,1.0
2152,UAA,2019-05-28 00:00:00+00:00,23.53,24.02,23.53,23.65,4071582,23.53,24.02,23.53,23.65,4071582,0.0,1.0
2153,UAA,2019-05-29 00:00:00+00:00,22.8,23.4,22.57,23.35,5466626,22.8,23.4,22.57,23.35,5466626,0.0,1.0
2154,UAA,2019-05-30 00:00:00+00:00,22.95,23.15,22.42,22.65,3189515,22.95,23.15,22.42,22.65,3189515,0.0,1.0
2155,UAA,2019-05-31 00:00:00+00:00,22.8,23.07,22.61,22.62,3548854,22.8,23.07,22.61,22.62,3548854,0.0,1.0
2156,UAA,2019-06-03 00:00:00+00:00,23.57,23.6,22.71,22.73,6684030,23.57,23.6,22.71,22.73,6684030,0.0,1.0
2157,UAA,2019-06-04 00:00:00+00:00,24.7,24.72,23.78,23.86,6538727,24.7,24.72,23.78,23.86,6538727,0.0,1.0
2158,UAA,2019-06-05 00:00:00+00:00,25.76,25.8,24.675,24.78,7512079,25.76,25.8,24.675,24.78,7512079,0.0,1.0
2159,UAA,2019-06-06 00:00:00+00:00,25.68,25.93,25.46,25.75,4595370,25.68,25.93,25.46,25.75,4595370,0.0,1.0
2160,UAA,2019-06-07 00:00:00+00:00,25.9,26.03,25.615,25.7,3349802,25.9,26.03,25.615,25.7,3349802,0.0,1.0
2161,UAA,2019-06-10 00:00:00+00:00,25.78,26.44,25.78,26.01,3602376,25.78,26.44,25.78,26.01,3602376,0.0,1.0
2162,UAA,2019-06-11 00:00:00+00:00,26.18,26.26,25.895,25.98,3928864,26.18,26.26,25.895,25.98,3928864,0.0,1.0
2163,UAA,2019-06-12 00:00:00+00:00,25.98,26.38,25.9,26.22,3124563,25.98,26.38,25.9,26.22,3124563,0.0,1.0
2164,UAA,2019-06-13 00:00:00+00:00,26.6,26.73,26.22,26.36,3685609,26.6,26.73,26.22,26.36,3685609,0.0,1.0
2165,UAA,2019-06-14 00:00:00+00:00,27.07,27.11,26.55,26.58,3584292,27.07,27.11,26.55,26.58,3584292,0.0,1.0
2166,UAA,2019-06-17 00:00:00+00:00,26.69,27.15,26.51,27.02,4589639,26.69,27.15,26.51,27.02,4589639,0.0,1.0
2167,UAA,2019-06-18 00:00:00+00:00,27.27,27.5,26.83,26.87,4564337,27.27,27.5,26.83,26.87,4564337,0.0,1.0
2168,UAA,2019-06-19 00:00:00+00:00,26.96,27.405,26.9,27.36,4253735,26.96,27.405,26.9,27.36,4253735,0.0,1.0
2169,UAA,2019-06-20 00:00:00+00:00,26.58,27.34,26.53,27.1,5433730,26.58,27.34,26.53,27.1,5433730,0.0,1.0
2170,UAA,2019-06-21 00:00:00+00:00,26.15,26.57,26.06,26.44,5469706,26.15,26.57,26.06,26.44,5469706,0.0,1.0
2171,UAA,2019-06-24 00:00:00+00:00,25.5,26.42,25.42,26.15,5853752,25.5,26.42,25.42,26.15,5853752,0.0,1.0
2172,UAA,2019-06-25 00:00:00+00:00,24.9,25.73,24.84,25.56,4874409,24.9,25.73,24.84,25.56,4874409,0.0,1.0
2173,UAA,2019-06-26 00:00:00+00:00,25.07,25.5,24.8,25.01,3632679,25.07,25.5,24.8,25.01,3632679,0.0,1.0
2174,UAA,2019-06-27 00:00:00+00:00,25.3,25.36,24.82,24.88,3375638,25.3,25.36,24.82,24.88,3375638,0.0,1.0
2175,UAA,2019-06-28 00:00:00+00:00,25.35,25.46,25.14,25.3,3856683,25.35,25.46,25.14,25.3,3856683,0.0,1.0
2176,UAA,2019-07-01 00:00:00+00:00,25.15,25.91,24.975,25.81,4291318,25.15,25.91,24.975,25.81,4291318,0.0,1.0
2177,UAA,2019-07-02 00:00:00+00:00,25.53,25.545,25.01,25.21,4062023,25.53,25.545,25.01,25.21,4062023,0.0,1.0
2178,UAA,2019-07-03 00:00:00+00:00,25.93,25.96,25.44,25.7,2365736,25.93,25.96,25.44,25.7,2365736,0.0,1.0
2179,UAA,2019-07-05 00:00:00+00:00,25.9,25.99,25.56,25.78,2963948,25.9,25.99,25.56,25.78,2963948,0.0,1.0
2180,UAA,2019-07-08 00:00:00+00:00,26.49,26.56,25.7555,25.78,3344957,26.49,26.56,25.7555,25.78,3344957,0.0,1.0
2181,UAA,2019-07-09 00:00:00+00:00,26.59,26.795,26.26,26.4,4373938,26.59,26.795,26.26,26.4,4373938,0.0,1.0
2182,UAA,2019-07-10 00:00:00+00:00,26.42,26.75,26.05,26.63,4019888,26.42,26.75,26.05,26.63,4019888,0.0,1.0
2183,UAA,2019-07-11 00:00:00+00:00,26.56,26.59,26.08,26.5,2813419,26.56,26.59,26.08,26.5,2813419,0.0,1.0
2184,UAA,2019-07-12 00:00:00+00:00,27.3,27.56,26.69,26.69,3693754,27.3,27.56,26.69,26.69,3693754,0.0,1.0
2185,UAA,2019-07-15 00:00:00+00:00,27.51,27.69,27.31,27.4,3772993,27.51,27.69,27.31,27.4,3772993,0.0,1.0
2186,UAA,2019-07-16 00:00:00+00:00,27.36,27.67,27.255,27.49,2712777,27.36,27.67,27.255,27.49,2712777,0.0,1.0
2187,UAA,2019-07-17 00:00:00+00:00,26.93,27.41,26.82,27.36,2940885,26.93,27.41,26.82,27.36,2940885,0.0,1.0
2188,UAA,2019-07-18 00:00:00+00:00,26.97,27.07,26.695,26.94,2203291,26.97,27.07,26.695,26.94,2203291,0.0,1.0
2189,UAA,2019-07-19 00:00:00+00:00,26.95,27.34,26.92,27.25,3187779,26.95,27.34,26.92,27.25,3187779,0.0,1.0
2190,UAA,2019-07-22 00:00:00+00:00,26.64,27.22,26.62,27.1,2712582,26.64,27.22,26.62,27.1,2712582,0.0,1.0
2191,UAA,2019-07-23 00:00:00+00:00,27.19,27.25,26.56,26.97,2487679,27.19,27.25,26.56,26.97,2487679,0.0,1.0
2192,UAA,2019-07-24 00:00:00+00:00,27.34,27.72,26.99,27.22,2742441,27.34,27.72,26.99,27.22,2742441,0.0,1.0
2193,UAA,2019-07-25 00:00:00+00:00,27.34,27.72,27.19,27.27,3972000,27.34,27.72,27.19,27.27,3972000,0.0,1.0
2194,UAA,2019-07-26 00:00:00+00:00,27.24,27.52,27.15,27.44,3732661,27.24,27.52,27.15,27.44,3732661,0.0,1.0
2195,UAA,2019-07-29 00:00:00+00:00,27.44,27.515,27.0,27.32,6859583,27.44,27.515,27.0,27.32,6859583,0.0,1.0
2196,UAA,2019-07-30 00:00:00+00:00,24.08,24.35,22.05,22.84,25192056,24.08,24.35,22.05,22.84,25192056,0.0,1.0
2197,UAA,2019-07-31 00:00:00+00:00,23.07,24.08,22.835,23.83,9407939,23.07,24.08,22.835,23.83,9407939,0.0,1.0
2198,UAA,2019-08-01 00:00:00+00:00,21.58,23.16,21.365,23.05,11145715,21.58,23.16,21.365,23.05,11145715,0.0,1.0
2199,UAA,2019-08-02 00:00:00+00:00,21.57,22.06,21.225,21.44,7780392,21.57,22.06,21.225,21.44,7780392,0.0,1.0
2200,UAA,2019-08-05 00:00:00+00:00,20.82,21.1535,20.52,20.96,5904356,20.82,21.1535,20.52,20.96,5904356,0.0,1.0
2201,UAA,2019-08-06 00:00:00+00:00,21.27,21.42,20.68,21.04,7050277,21.27,21.42,20.68,21.04,7050277,0.0,1.0
2202,UAA,2019-08-07 00:00:00+00:00,20.93,21.265,20.8668,21.02,5106235,20.93,21.265,20.8668,21.02,5106235,0.0,1.0
2203,UAA,2019-08-08 00:00:00+00:00,21.08,21.19,20.69,21.15,4250384,21.08,21.19,20.69,21.15,4250384,0.0,1.0
2204,UAA,2019-08-09 00:00:00+00:00,20.19,21.12,20.01,20.95,6516277,20.19,21.12,20.01,20.95,6516277,0.0,1.0
2205,UAA,2019-08-12 00:00:00+00:00,19.68,20.1,19.58,20.0,6400135,19.68,20.1,19.58,20.0,6400135,0.0,1.0
2206,UAA,2019-08-13 00:00:00+00:00,19.85,20.4,19.36,19.6,4460513,19.85,20.4,19.36,19.6,4460513,0.0,1.0
2207,UAA,2019-08-14 00:00:00+00:00,19.01,19.41,18.885,19.39,4799837,19.01,19.41,18.885,19.39,4799837,0.0,1.0
2208,UAA,2019-08-15 00:00:00+00:00,18.51,19.11,18.29,19.11,5174364,18.51,19.11,18.29,19.11,5174364,0.0,1.0
2209,UAA,2019-08-16 00:00:00+00:00,18.65,18.86,18.46,18.66,3324270,18.65,18.86,18.46,18.66,3324270,0.0,1.0
2210,UAA,2019-08-19 00:00:00+00:00,18.77,19.1,18.77,19.0,3756804,18.77,19.1,18.77,19.0,3756804,0.0,1.0
2211,UAA,2019-08-20 00:00:00+00:00,18.55,18.76,18.28,18.61,4220005,18.55,18.76,18.28,18.61,4220005,0.0,1.0
2212,UAA,2019-08-21 00:00:00+00:00,18.75,18.905,18.56,18.81,2801480,18.75,18.905,18.56,18.81,2801480,0.0,1.0
2213,UAA,2019-08-22 00:00:00+00:00,18.98,19.12,18.78,18.82,3704885,18.98,19.12,18.78,18.82,3704885,0.0,1.0
2214,UAA,2019-08-23 00:00:00+00:00,17.92,18.7303,17.845,18.64,5271702,17.92,18.7303,17.845,18.64,5271702,0.0,1.0
2215,UAA,2019-08-26 00:00:00+00:00,18.0,18.29,17.91,18.22,3814068,18.0,18.29,17.91,18.22,3814068,0.0,1.0
2216,UAA,2019-08-27 00:00:00+00:00,17.82,18.215,17.76,18.14,5285139,17.82,18.215,17.76,18.14,5285139,0.0,1.0
2217,UAA,2019-08-28 00:00:00+00:00,18.2,18.355,17.64,17.65,3730989,18.2,18.355,17.64,17.65,3730989,0.0,1.0
2218,UAA,2019-08-29 00:00:00+00:00,18.62,18.75,18.335,18.47,3944284,18.62,18.75,18.335,18.47,3944284,0.0,1.0
2219,UAA,2019-08-30 00:00:00+00:00,18.61,18.96,18.55,18.82,3125966,18.61,18.96,18.55,18.82,3125966,0.0,1.0
2220,UAA,2019-09-03 00:00:00+00:00,18.56,18.61,18.24,18.61,3978544,18.56,18.61,18.24,18.61,3978544,0.0,1.0
2221,UAA,2019-09-04 00:00:00+00:00,18.95,19.23,18.57,18.6,3678181,18.95,19.23,18.57,18.6,3678181,0.0,1.0
2222,UAA,2019-09-05 00:00:00+00:00,19.77,19.8062,19.22,19.26,4749911,19.77,19.8062,19.22,19.26,4749911,0.0,1.0
2223,UAA,2019-09-06 00:00:00+00:00,19.56,20.08,19.37,19.9,2931001,19.56,20.08,19.37,19.9,2931001,0.0,1.0
2224,UAA,2019-09-09 00:00:00+00:00,20.22,20.32,19.51,19.55,5224647,20.22,20.32,19.51,19.55,5224647,0.0,1.0
2225,UAA,2019-09-10 00:00:00+00:00,20.75,20.76,20.05,20.05,5308618,20.75,20.76,20.05,20.05,5308618,0.0,1.0
2226,UAA,2019-09-11 00:00:00+00:00,21.36,21.44,20.3,20.75,5717517,21.36,21.44,20.3,20.75,5717517,0.0,1.0
2227,UAA,2019-09-12 00:00:00+00:00,21.62,21.76,21.29,21.42,5915351,21.62,21.76,21.29,21.42,5915351,0.0,1.0
2228,UAA,2019-09-13 00:00:00+00:00,21.18,21.88,21.16,21.66,5400095,21.18,21.88,21.16,21.66,5400095,0.0,1.0
2229,UAA,2019-09-16 00:00:00+00:00,21.11,21.42,20.88,20.91,2371926,21.11,21.42,20.88,20.91,2371926,0.0,1.0
2230,UAA,2019-09-17 00:00:00+00:00,20.98,21.18,20.69,21.05,3817656,20.98,21.18,20.69,21.05,3817656,0.0,1.0
2231,UAA,2019-09-18 00:00:00+00:00,20.79,21.08,20.48,21.0,3298501,20.79,21.08,20.48,21.0,3298501,0.0,1.0
2232,UAA,2019-09-19 00:00:00+00:00,20.21,20.84,20.1,20.8,3750313,20.21,20.84,20.1,20.8,3750313,0.0,1.0
2233,UAA,2019-09-20 00:00:00+00:00,19.66,20.59,19.66,20.27,5119001,19.66,20.59,19.66,20.27,5119001,0.0,1.0
2234,UAA,2019-09-23 00:00:00+00:00,19.78,20.14,19.62,19.64,3043384,19.78,20.14,19.62,19.64,3043384,0.0,1.0
2235,UAA,2019-09-24 00:00:00+00:00,19.4,19.89,19.21,19.89,2546387,19.4,19.89,19.21,19.89,2546387,0.0,1.0
2236,UAA,2019-09-25 00:00:00+00:00,19.59,19.98,19.35,19.4,3796938,19.59,19.98,19.35,19.4,3796938,0.0,1.0
2237,UAA,2019-09-26 00:00:00+00:00,19.79,19.865,19.5,19.64,2776027,19.79,19.865,19.5,19.64,2776027,0.0,1.0
2238,UAA,2019-09-27 00:00:00+00:00,19.57,20.13,19.5,19.78,2272245,19.57,20.13,19.5,19.78,2272245,0.0,1.0
2239,UAA,2019-09-30 00:00:00+00:00,19.94,20.05,19.57,19.64,3016062,19.94,20.05,19.57,19.64,3016062,0.0,1.0
2240,UAA,2019-10-01 00:00:00+00:00,19.73,20.2,19.73,20.01,3206327,19.73,20.2,19.73,20.01,3206327,0.0,1.0
2241,UAA,2019-10-02 00:00:00+00:00,19.25,19.64,18.99,19.5,3106024,19.25,19.64,18.99,19.5,3106024,0.0,1.0
2242,UAA,2019-10-03 00:00:00+00:00,19.28,19.28,18.68,19.21,3276134,19.28,19.28,18.68,19.21,3276134,0.0,1.0
2243,UAA,2019-10-04 00:00:00+00:00,19.31,19.4,18.93,19.22,2451694,19.31,19.4,18.93,19.22,2451694,0.0,1.0
2244,UAA,2019-10-07 00:00:00+00:00,19.1,19.4551,19.1,19.17,3273710,19.1,19.4551,19.1,19.17,3273710,0.0,1.0
2245,UAA,2019-10-08 00:00:00+00:00,19.01,19.25,18.7,18.84,2878506,19.01,19.25,18.7,18.84,2878506,0.0,1.0
2246,UAA,2019-10-09 00:00:00+00:00,19.47,19.6856,19.135,19.18,4260686,19.47,19.6856,19.135,19.18,4260686,0.0,1.0
2247,UAA,2019-10-10 00:00:00+00:00,19.64,19.93,19.5,19.5,4031665,19.64,19.93,19.5,19.5,4031665,0.0,1.0
2248,UAA,2019-10-11 00:00:00+00:00,19.99,20.385,19.82,19.93,3627230,19.99,20.385,19.82,19.93,3627230,0.0,1.0
2249,UAA,2019-10-14 00:00:00+00:00,20.07,20.26,19.89,19.94,2710092,20.07,20.26,19.89,19.94,2710092,0.0,1.0
2250,UAA,2019-10-15 00:00:00+00:00,20.4,20.44,19.94,20.1,2455037,20.4,20.44,19.94,20.1,2455037,0.0,1.0
2251,UAA,2019-10-16 00:00:00+00:00,20.25,20.5,20.22,20.42,1918328,20.25,20.5,20.22,20.42,1918328,0.0,1.0
2252,UAA,2019-10-17 00:00:00+00:00,20.52,20.63,20.3,20.4,1847692,20.52,20.63,20.3,20.4,1847692,0.0,1.0
2253,UAA,2019-10-18 00:00:00+00:00,19.69,20.07,19.51,20.04,4233268,19.69,20.07,19.51,20.04,4233268,0.0,1.0
2254,UAA,2019-10-21 00:00:00+00:00,20.09,20.09,19.77,19.82,2095305,20.09,20.09,19.77,19.82,2095305,0.0,1.0
2255,UAA,2019-10-22 00:00:00+00:00,21.38,21.45,20.17,20.48,6520292,21.38,21.45,20.17,20.48,6520292,0.0,1.0
2256,UAA,2019-10-23 00:00:00+00:00,20.82,21.22,20.6,21.22,4249867,20.82,21.22,20.6,21.22,4249867,0.0,1.0
2257,UAA,2019-10-24 00:00:00+00:00,20.86,20.92,20.374,20.86,2810275,20.86,20.92,20.374,20.86,2810275,0.0,1.0
2258,UAA,2019-10-25 00:00:00+00:00,21.06,21.31,20.51,20.62,2700080,21.06,21.31,20.51,20.62,2700080,0.0,1.0
2259,UAA,2019-10-28 00:00:00+00:00,21.19,21.47,21.06,21.12,2870338,21.19,21.47,21.06,21.12,2870338,0.0,1.0
2260,UAA,2019-10-29 00:00:00+00:00,20.86,21.17,20.785,21.15,2454447,20.86,21.17,20.785,21.15,2454447,0.0,1.0
2261,UAA,2019-10-30 00:00:00+00:00,20.81,20.95,20.55,20.83,3051759,20.81,20.95,20.55,20.83,3051759,0.0,1.0
