,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2060,HPQ,2019-01-14 00:00:00+00:00,20.79,21.09,20.68,20.94,9626100,19.5520835986,19.8342204471,19.4486334208,19.6931520228,9626100,0.0,1.0
2061,HPQ,2019-01-15 00:00:00+00:00,21.01,21.07,20.65,20.8,8839400,19.7589839541,19.8154113238,19.420419736,19.5614881602,8839400,0.0,1.0
2062,HPQ,2019-01-16 00:00:00+00:00,21.05,21.18,20.71,20.95,8633200,19.7966022006,19.9188615016,19.4768471057,19.7025565844,8633200,0.0,1.0
2063,HPQ,2019-01-17 00:00:00+00:00,21.23,21.45,20.92,20.95,11295400,19.9658843097,20.1727846652,19.6743428996,19.7025565844,11295400,0.0,1.0
2064,HPQ,2019-01-18 00:00:00+00:00,21.75,21.79,21.29,21.36,10827100,20.4549215137,20.4925397601,20.0223116794,20.0881436107,10827100,0.0,1.0
2065,HPQ,2019-01-22 00:00:00+00:00,21.32,21.65,21.18,21.62,15246600,20.0505253642,20.3608758975,19.9188615016,20.3326622127,15246600,0.0,1.0
2066,HPQ,2019-01-23 00:00:00+00:00,21.44,21.58,21.19,21.41,10037100,20.1633801036,20.2950439662,19.9282660632,20.1351664187,10037100,0.0,1.0
2067,HPQ,2019-01-24 00:00:00+00:00,21.77,21.95,21.51,21.55,5623200,20.4737306369,20.643012746,20.2292120349,20.2668302814,5623200,0.0,1.0
2068,HPQ,2019-01-25 00:00:00+00:00,22.1,22.12,21.84,21.94,7290600,20.7840811702,20.8028902934,20.5395625682,20.6336081844,7290600,0.0,1.0
2069,HPQ,2019-01-28 00:00:00+00:00,21.98,22.0,21.68,21.83,6033200,20.6712264308,20.6900355541,20.3890895824,20.5301580066,6033200,0.0,1.0
2070,HPQ,2019-01-29 00:00:00+00:00,21.88,22.23,21.85,22.12,6811600,20.5771808147,20.9063404712,20.5489671298,20.8028902934,6811600,0.0,1.0
2071,HPQ,2019-01-30 00:00:00+00:00,22.2,22.24,21.91,22.09,7559200,20.8781267864,20.9157450328,20.6053944995,20.7746766086,7559200,0.0,1.0
2072,HPQ,2019-01-31 00:00:00+00:00,22.03,22.26,22.01,22.2,11203200,20.7182492389,20.9345541561,20.6994401157,20.8781267864,11203200,0.0,1.0
2073,HPQ,2019-02-01 00:00:00+00:00,22.26,22.29,21.93,22.16,7946700,20.9345541561,20.9627678409,20.6242036228,20.8405085399,7946700,0.0,1.0
2074,HPQ,2019-02-04 00:00:00+00:00,22.55,22.6,22.16,22.27,6486400,21.2072864429,21.254309251,20.8405085399,20.9439587177,6486400,0.0,1.0
2075,HPQ,2019-02-05 00:00:00+00:00,22.8,22.82,22.57,22.57,6946500,21.4424004833,21.4612096065,21.2260955661,21.2260955661,6946500,0.0,1.0
2076,HPQ,2019-02-06 00:00:00+00:00,23.07,23.09,22.8,22.8,5836900,21.6963236469,21.7151327702,21.4424004833,21.4424004833,5836900,0.0,1.0
2077,HPQ,2019-02-07 00:00:00+00:00,22.86,23.02,22.69,22.92,7607700,21.498827853,21.6493008388,21.3389503055,21.5552552227,7607700,0.0,1.0
2078,HPQ,2019-02-08 00:00:00+00:00,22.92,22.93,22.6,22.65,6870400,21.5552552227,21.5646597843,21.254309251,21.3013320591,6870400,0.0,1.0
2079,HPQ,2019-02-11 00:00:00+00:00,22.86,23.2,22.79,23.0,7093200,21.498827853,21.8185829479,21.4329959217,21.6304917156,7093200,0.0,1.0
2080,HPQ,2019-02-12 00:00:00+00:00,23.35,23.4,23.0,23.01,6945300,21.9596513722,22.0066741802,21.6304917156,21.6398962772,6945300,0.0,1.0
2081,HPQ,2019-02-13 00:00:00+00:00,23.32,23.54,23.22,23.44,9811200,21.9314376873,22.1383380428,21.8373920712,22.0442924267,9811200,0.0,1.0
2082,HPQ,2019-02-14 00:00:00+00:00,23.23,23.46,23.19,23.23,7696600,21.8467966328,22.0631015499,21.8091783863,21.8467966328,7696600,0.0,1.0
2083,HPQ,2019-02-15 00:00:00+00:00,23.28,23.4,23.14,23.33,10865500,21.8938194408,22.0066741802,21.7621555782,21.9408422489,10865500,0.0,1.0
2084,HPQ,2019-02-19 00:00:00+00:00,23.25,23.39,23.175,23.24,7177139,21.865605756,21.9972696186,21.7950715439,21.8562011944,7177139,0.0,1.0
2085,HPQ,2019-02-20 00:00:00+00:00,23.38,23.53,23.25,23.28,6302700,21.987865057,22.1289334812,21.865605756,21.8938194408,6302700,0.0,1.0
2086,HPQ,2019-02-21 00:00:00+00:00,23.39,23.62,23.21,23.21,9610857,21.9972696186,22.2135745358,21.8279875095,21.8279875095,9610857,0.0,1.0
2087,HPQ,2019-02-22 00:00:00+00:00,23.74,23.82,23.52,23.55,6729697,22.3264292752,22.4016657681,22.1195289196,22.1477426045,6729697,0.0,1.0
2088,HPQ,2019-02-25 00:00:00+00:00,23.91,24.09,23.81,23.83,13031100,22.4863068226,22.6555889317,22.3922612065,22.4110703297,13031100,0.0,1.0
2089,HPQ,2019-02-26 00:00:00+00:00,23.9,23.99,23.76,23.78,9502200,22.476902261,22.5615433155,22.3452383984,22.3640475216,9502200,0.0,1.0
2090,HPQ,2019-02-27 00:00:00+00:00,23.85,23.89,23.61,23.75,10887200,22.4298794529,22.4674976994,22.2041699742,22.3358338368,10887200,0.0,1.0
2091,HPQ,2019-02-28 00:00:00+00:00,19.73,20.34,19.34,20.05,53508300,18.5552000673,19.1288783259,18.1884221643,18.856146039,53508300,0.0,1.0
2092,HPQ,2019-03-01 00:00:00+00:00,19.6,19.95,19.49,19.92,29435200,18.4329407663,18.7621004229,18.3294905886,18.733886738,29435200,0.0,1.0
2093,HPQ,2019-03-04 00:00:00+00:00,19.53,19.91,19.35,19.61,21409900,18.367108835,18.7244821764,18.197826726,18.442345328,21409900,0.0,1.0
2094,HPQ,2019-03-05 00:00:00+00:00,19.36,19.74,19.35,19.54,15526900,18.2072312876,18.564604629,18.197826726,18.3765133967,15526900,0.0,1.0
2095,HPQ,2019-03-06 00:00:00+00:00,19.08,19.35,19.06,19.33,14410400,17.9439035623,18.197826726,17.9250944391,18.1790176027,14410400,0.0,1.0
2096,HPQ,2019-03-07 00:00:00+00:00,18.82,19.02,18.73,19.0,14276200,17.6993849603,17.8874761926,17.6147439058,17.8686670694,14276200,0.0,1.0
2097,HPQ,2019-03-08 00:00:00+00:00,18.74,18.75,18.46,18.53,10238700,17.6241484674,17.633553029,17.3608207422,17.4266526735,10238700,0.0,1.0
2098,HPQ,2019-03-11 00:00:00+00:00,19.04,19.21,18.78,18.78,11834900,17.9062853159,18.0661628633,17.6617667139,17.6617667139,11834900,0.0,1.0
2099,HPQ,2019-03-12 00:00:00+00:00,19.06,19.11,18.86,18.92,19010700,18.0757555162,18.1231735527,17.8860833702,17.942985014,19010700,0.1602,1.0
2100,HPQ,2019-03-13 00:00:00+00:00,19.61,19.63,19.05,19.1,25276400,18.5973539178,18.6163211324,18.0662719089,18.1136899454,25276400,0.0,1.0
2101,HPQ,2019-03-14 00:00:00+00:00,19.64,19.71,19.49,19.62,18526800,18.6258047397,18.6921899908,18.4835506301,18.6068375251,18526800,0.0,1.0
2102,HPQ,2019-03-15 00:00:00+00:00,19.94,19.97,19.64,19.65,22557800,18.9103129587,18.9387637806,18.6258047397,18.635288347,22557800,0.0,1.0
2103,HPQ,2019-03-18 00:00:00+00:00,19.95,20.07,19.84,19.91,13231800,18.919796566,19.0335998536,18.8154768857,18.8818621368,13231800,0.0,1.0
2104,HPQ,2019-03-19 00:00:00+00:00,20.0,20.28,19.91,20.03,13000000,18.9672146025,19.2327556069,18.8818621368,18.9956654244,13000000,0.0,1.0
2105,HPQ,2019-03-20 00:00:00+00:00,19.99,20.16,19.8,20.01,11575300,18.9577309952,19.1189523193,18.7775424565,18.9766982098,11575300,0.0,1.0
2106,HPQ,2019-03-21 00:00:00+00:00,20.22,20.35,19.95,19.95,11842800,19.1758539631,19.2991408581,18.919796566,18.919796566,11842800,0.0,1.0
2107,HPQ,2019-03-22 00:00:00+00:00,19.34,20.17,19.33,20.11,15765300,18.3412965206,19.1284359266,18.3318129133,19.0715342828,15765300,0.0,1.0
2108,HPQ,2019-03-25 00:00:00+00:00,18.97,19.32,18.86,19.28,15882400,17.9904030505,18.322329306,17.8860833702,18.2843948768,15882400,0.0,1.0
2109,HPQ,2019-03-26 00:00:00+00:00,19.13,19.36,19.0,19.1,10991500,18.1421407673,18.3602637352,18.0188538724,18.1136899454,10991500,0.0,1.0
2110,HPQ,2019-03-27 00:00:00+00:00,18.93,19.38,18.86,19.11,13537800,17.9524686213,18.3792309498,17.8860833702,18.1231735527,13537800,0.0,1.0
2111,HPQ,2019-03-28 00:00:00+00:00,19.0,19.25,18.91,18.96,15678400,18.0188538724,18.2559440549,17.9335014067,17.9809194432,15678400,0.0,1.0
2112,HPQ,2019-03-29 00:00:00+00:00,19.43,19.48,19.19,19.22,12159900,18.4266489863,18.4740670228,18.1990424111,18.227493233,12159900,0.0,1.0
2113,HPQ,2019-04-01 00:00:00+00:00,20.05,20.09,19.54,19.73,13958500,19.014632639,19.0525670682,18.5309686667,18.7111572054,13958500,0.0,1.0
2114,HPQ,2019-04-02 00:00:00+00:00,19.72,20.2,19.67,20.14,16597200,18.7016735981,19.1568867485,18.6542555616,19.0999851047,16597200,0.0,1.0
2115,HPQ,2019-04-03 00:00:00+00:00,19.75,20.03,19.66,19.78,14054200,18.73012442,18.9956654244,18.6447719543,18.7585752419,14054200,0.0,1.0
2116,HPQ,2019-04-04 00:00:00+00:00,19.76,19.86,19.65,19.78,9354000,18.7396080273,18.8344441003,18.635288347,18.7585752419,9354000,0.0,1.0
2117,HPQ,2019-04-05 00:00:00+00:00,19.79,19.94,19.75,19.79,6320700,18.7680588492,18.9103129587,18.73012442,18.7680588492,6320700,0.0,1.0
2118,HPQ,2019-04-08 00:00:00+00:00,19.94,20.01,19.74,19.74,7296100,18.9103129587,18.9766982098,18.7206408127,18.7206408127,7296100,0.0,1.0
2119,HPQ,2019-04-09 00:00:00+00:00,19.59,19.88,19.5,19.81,12549700,18.5783867032,18.8534113149,18.4930342374,18.7870260638,12549700,0.0,1.0
2120,HPQ,2019-04-10 00:00:00+00:00,19.97,20.0,19.57,19.58,12761900,18.9387637806,18.9672146025,18.5594194886,18.5689030959,12761900,0.0,1.0
2121,HPQ,2019-04-11 00:00:00+00:00,19.94,20.09,19.87,19.96,11975900,18.9103129587,19.0525670682,18.8439277076,18.9292801733,11975900,0.0,1.0
2122,HPQ,2019-04-12 00:00:00+00:00,20.21,20.25,20.02,20.04,8572500,19.1663703558,19.204304785,18.9861818171,19.0051490317,8572500,0.0,1.0
2123,HPQ,2019-04-15 00:00:00+00:00,20.2,20.28,20.01,20.23,8880500,19.1568867485,19.2327556069,18.9766982098,19.1853375704,8880500,0.0,1.0
2124,HPQ,2019-04-16 00:00:00+00:00,20.57,20.61,20.2,20.25,10751274,19.5077802187,19.5457146479,19.1568867485,19.204304785,10751274,0.0,1.0
2125,HPQ,2019-04-17 00:00:00+00:00,20.5,20.65,20.43,20.6,8671000,19.4413949676,19.5836490771,19.3750097165,19.5362310406,8671000,0.0,1.0
2126,HPQ,2019-04-18 00:00:00+00:00,20.52,20.62,20.45,20.49,7436000,19.4603621822,19.5551982552,19.3939769311,19.4319113603,7436000,0.0,1.0
2127,HPQ,2019-04-22 00:00:00+00:00,19.88,20.48,19.83,20.42,9455600,18.8534113149,19.422427753,18.8059932784,19.3655261092,9455600,0.0,1.0
2128,HPQ,2019-04-23 00:00:00+00:00,20.09,20.18,19.78,19.96,8000600,19.0525670682,19.1379195339,18.7585752419,18.9292801733,8000600,0.0,1.0
2129,HPQ,2019-04-24 00:00:00+00:00,19.87,20.26,19.87,20.03,11881900,18.8439277076,19.2137883923,18.8439277076,18.9956654244,11881900,0.0,1.0
2130,HPQ,2019-04-25 00:00:00+00:00,19.6,19.89,19.6,19.84,13257500,18.5878703105,18.8628949222,18.5878703105,18.8154768857,13257500,0.0,1.0
2131,HPQ,2019-04-26 00:00:00+00:00,19.41,19.575,19.29,19.45,7894647,18.4076817717,18.5641612922,18.2938784841,18.4456162009,7894647,0.0,1.0
2132,HPQ,2019-04-29 00:00:00+00:00,19.66,19.78,19.33,19.33,9036700,18.6447719543,18.7585752419,18.3318129133,18.3318129133,9036700,0.0,1.0
2133,HPQ,2019-04-30 00:00:00+00:00,19.95,19.96,19.58,19.6,8299200,18.919796566,18.9292801733,18.5689030959,18.5878703105,8299200,0.0,1.0
2134,HPQ,2019-05-01 00:00:00+00:00,19.93,20.18,19.78,19.95,9269900,18.9008293514,19.1379195339,18.7585752419,18.919796566,9269900,0.0,1.0
2135,HPQ,2019-05-02 00:00:00+00:00,20.04,20.13,19.87,19.99,8627500,19.0051490317,19.0905014974,18.8439277076,18.9577309952,8627500,0.0,1.0
2136,HPQ,2019-05-03 00:00:00+00:00,20.29,20.35,20.09,20.19,6821300,19.2422392142,19.2991408581,19.0525670682,19.1474031412,6821300,0.0,1.0
2137,HPQ,2019-05-06 00:00:00+00:00,20.09,20.11,19.68,19.83,11525300,19.0525670682,19.0715342828,18.6637391689,18.8059932784,11525300,0.0,1.0
2138,HPQ,2019-05-07 00:00:00+00:00,19.61,19.95,19.47,19.86,9272100,18.5973539178,18.919796566,18.4645834155,18.8344441003,9272100,0.0,1.0
2139,HPQ,2019-05-08 00:00:00+00:00,19.53,19.79,19.5,19.52,6271300,18.5214850593,18.7680588492,18.4930342374,18.512001452,6271300,0.0,1.0
2140,HPQ,2019-05-09 00:00:00+00:00,19.29,19.34,18.9,19.34,8803300,18.2938784841,18.3412965206,17.9240177994,18.3412965206,8803300,0.0,1.0
2141,HPQ,2019-05-10 00:00:00+00:00,19.12,19.31,18.77,19.19,10180100,18.13265716,18.3128456987,17.8007309045,18.1990424111,10180100,0.0,1.0
2142,HPQ,2019-05-13 00:00:00+00:00,18.27,18.68,18.12,18.55,11637100,17.3265505394,17.7153784387,17.1842964299,17.5920915438,11637100,0.0,1.0
2143,HPQ,2019-05-14 00:00:00+00:00,18.3,18.63,18.17,18.33,8363300,17.3550013613,17.6679604022,17.2317144664,17.3834521832,8363300,0.0,1.0
2144,HPQ,2019-05-15 00:00:00+00:00,18.73,18.84,18.06,18.13,12947100,17.7627964752,17.8671161556,17.1273947861,17.1937800372,12947100,0.0,1.0
2145,HPQ,2019-05-16 00:00:00+00:00,18.94,19.07,18.74,18.79,7430300,17.9619522286,18.0852391235,17.7722800826,17.8196981191,7430300,0.0,1.0
2146,HPQ,2019-05-17 00:00:00+00:00,19.02,19.14,18.7,18.71,11414300,18.037821087,18.1516243746,17.7343456533,17.7438292606,11414300,0.0,1.0
2147,HPQ,2019-05-20 00:00:00+00:00,18.96,19.21,18.67,18.75,14502100,17.9809194432,18.2180096257,17.7058948314,17.7817636899,14502100,0.0,1.0
2148,HPQ,2019-05-21 00:00:00+00:00,19.44,19.58,19.08,19.08,11554600,18.4361325936,18.5689030959,18.0947227308,18.0947227308,11554600,0.0,1.0
2149,HPQ,2019-05-22 00:00:00+00:00,19.2,19.42,18.99,19.26,16045800,18.2085260184,18.417165379,18.0093702651,18.2654276622,16045800,0.0,1.0
2150,HPQ,2019-05-23 00:00:00+00:00,19.19,19.29,18.74,18.92,14652000,18.1990424111,18.2938784841,17.7722800826,17.942985014,14652000,0.0,1.0
2151,HPQ,2019-05-24 00:00:00+00:00,20.03,20.23,19.4,19.52,13551000,18.9956654244,19.1853375704,18.3981981644,18.512001452,13551000,0.0,1.0
2152,HPQ,2019-05-28 00:00:00+00:00,19.66,20.13,19.66,19.98,17343400,18.6447719543,19.0905014974,18.6447719543,18.9482473879,17343400,0.0,1.0
2153,HPQ,2019-05-29 00:00:00+00:00,19.0,19.59,18.82,19.53,19383300,18.0188538724,18.5783867032,17.848148941,18.5214850593,19383300,0.0,1.0
2154,HPQ,2019-05-30 00:00:00+00:00,19.14,19.31,18.98,19.16,9387600,18.1516243746,18.3128456987,17.9998866578,18.1705915892,9387600,0.0,1.0
2155,HPQ,2019-05-31 00:00:00+00:00,18.68,18.86,18.35,18.85,13082700,17.7153784387,17.8860833702,17.4024193978,17.8765997629,13082700,0.0,1.0
2156,HPQ,2019-06-03 00:00:00+00:00,18.66,19.04,18.61,18.75,9809100,17.6964112241,18.0567883016,17.6489931876,17.7817636899,9809100,0.0,1.0
2157,HPQ,2019-06-04 00:00:00+00:00,19.39,19.42,18.83,19.0,10299617,18.3887145571,18.417165379,17.8576325483,18.0188538724,10299617,0.0,1.0
2158,HPQ,2019-06-05 00:00:00+00:00,19.56,19.65,19.19,19.5,8291300,18.5499358813,18.635288347,18.1990424111,18.4930342374,8291300,0.0,1.0
2159,HPQ,2019-06-06 00:00:00+00:00,19.66,19.77,19.47,19.65,7820000,18.6447719543,18.7490916346,18.4645834155,18.635288347,7820000,0.0,1.0
2160,HPQ,2019-06-07 00:00:00+00:00,19.71,19.98,19.66,19.68,8454100,18.6921899908,18.9482473879,18.6447719543,18.6637391689,8454100,0.0,1.0
2161,HPQ,2019-06-10 00:00:00+00:00,19.88,20.04,19.82,19.83,7656512,18.8534113149,19.0051490317,18.7965096711,18.8059932784,7656512,0.0,1.0
2162,HPQ,2019-06-11 00:00:00+00:00,19.86,19.99,19.72,19.9,7689200,18.9863714893,19.1106528736,18.8525299984,19.0246119152,7689200,0.1602,1.0
2163,HPQ,2019-06-12 00:00:00+00:00,19.92,20.01,19.7,19.86,10798500,19.0437321282,19.1297730866,18.8334097854,18.9863714893,10798500,0.0,1.0
2164,HPQ,2019-06-13 00:00:00+00:00,19.99,20.09,19.92,19.96,6705700,19.1106528736,19.2062539385,19.0437321282,19.0819725542,6705700,0.0,1.0
2165,HPQ,2019-06-14 00:00:00+00:00,19.91,19.99,19.74,19.97,6987500,19.0341720217,19.1106528736,18.8716502114,19.0915326606,6987500,0.0,1.0
2166,HPQ,2019-06-17 00:00:00+00:00,19.9,20.02,19.79,19.87,7188800,19.0246119152,19.1393331931,18.9194507438,18.9959315957,7188800,0.0,1.0
2167,HPQ,2019-06-18 00:00:00+00:00,20.52,20.56,20.0,20.01,9406900,19.6173385176,19.6555789436,19.1202129801,19.1297730866,9406900,0.0,1.0
2168,HPQ,2019-06-19 00:00:00+00:00,20.63,20.77,20.46,20.57,8971491,19.722499689,19.8563411799,19.5599778787,19.6651390501,8971491,0.0,1.0
2169,HPQ,2019-06-20 00:00:00+00:00,20.86,20.9,20.68,20.88,9745649,19.9423821383,19.9806225642,19.7703002214,19.9615023512,9745649,0.0,1.0
2170,HPQ,2019-06-21 00:00:00+00:00,20.7,20.82,20.52,20.82,15220600,19.7894204344,19.9041417123,19.6173385176,19.9041417123,15220600,0.0,1.0
2171,HPQ,2019-06-24 00:00:00+00:00,20.66,20.87,20.57,20.7,9726300,19.7511800085,19.9519422448,19.6651390501,19.7894204344,9726300,0.0,1.0
2172,HPQ,2019-06-25 00:00:00+00:00,20.6,20.91,20.58,20.73,9236900,19.6938193695,19.9901826707,19.6746991565,19.8181007539,9236900,0.0,1.0
2173,HPQ,2019-06-26 00:00:00+00:00,20.79,20.84,20.69,20.74,8431000,19.8754613928,19.9232619253,19.7798603279,19.8276608604,8431000,0.0,1.0
2174,HPQ,2019-06-27 00:00:00+00:00,20.74,21.09,20.72,20.84,7896600,19.8276608604,20.1622645875,19.8085406474,19.9232619253,7896600,0.0,1.0
2175,HPQ,2019-06-28 00:00:00+00:00,20.79,20.96,20.73,20.83,10777300,19.8754613928,20.0379832032,19.8181007539,19.9137018188,10777300,0.0,1.0
2176,HPQ,2019-07-01 00:00:00+00:00,20.99,21.38,20.88,21.12,7054400,20.0666635226,20.4395076757,19.9615023512,20.190944907,7054400,0.0,1.0
2177,HPQ,2019-07-02 00:00:00+00:00,21.06,21.14,20.91,21.1,7058000,20.1335842681,20.21006512,19.9901826707,20.171824694,7058000,0.0,1.0
2178,HPQ,2019-07-03 00:00:00+00:00,21.16,21.26,20.96,21.05,5034400,20.229185333,20.3247863979,20.0379832032,20.1240241616,5034400,0.0,1.0
2179,HPQ,2019-07-05 00:00:00+00:00,21.16,21.2,20.92,21.01,6394700,20.229185333,20.2674257589,19.9997427772,20.0857837356,6394700,0.0,1.0
2180,HPQ,2019-07-08 00:00:00+00:00,20.74,21.13,20.7,21.0,9759100,19.8276608604,20.2005050135,19.7894204344,20.0762236291,9759100,0.0,1.0
2181,HPQ,2019-07-09 00:00:00+00:00,20.63,20.76,20.51,20.59,8638000,19.722499689,19.8467810734,19.6077784111,19.684259263,8638000,0.0,1.0
2182,HPQ,2019-07-10 00:00:00+00:00,20.59,20.88,20.58,20.83,5646600,19.684259263,19.9615023512,19.6746991565,19.9137018188,5646600,0.0,1.0
2183,HPQ,2019-07-11 00:00:00+00:00,20.85,20.86,20.47,20.63,10293700,19.9328220318,19.9423821383,19.5695379852,19.722499689,10293700,0.0,1.0
2184,HPQ,2019-07-12 00:00:00+00:00,21.23,21.27,20.97,21.0,6845900,20.2961060784,20.3343465044,20.0475433097,20.0762236291,6845900,0.0,1.0
2185,HPQ,2019-07-15 00:00:00+00:00,21.35,21.43,21.25,21.25,8419000,20.4108273563,20.4873082082,20.3152262914,20.3152262914,8419000,0.0,1.0
2186,HPQ,2019-07-16 00:00:00+00:00,21.31,21.62,21.28,21.41,6269000,20.3725869303,20.6689502315,20.3439066108,20.4681879952,6269000,0.0,1.0
2187,HPQ,2019-07-17 00:00:00+00:00,21.18,21.4,21.18,21.27,5692800,20.2483055459,20.4586278887,20.2483055459,20.3343465044,5692800,0.0,1.0
2188,HPQ,2019-07-18 00:00:00+00:00,21.38,21.44,21.08,21.1,5734000,20.4395076757,20.4968683147,20.152704481,20.171824694,5734000,0.0,1.0
2189,HPQ,2019-07-19 00:00:00+00:00,21.39,21.58,21.38,21.45,7724600,20.4490677822,20.6307098055,20.4395076757,20.5064284212,7724600,0.0,1.0
2190,HPQ,2019-07-22 00:00:00+00:00,21.44,21.54,21.4,21.5,9753600,20.4968683147,20.5924693796,20.4586278887,20.5542289536,9753600,0.0,1.0
2191,HPQ,2019-07-23 00:00:00+00:00,21.63,21.71,21.43,21.56,8395700,20.678510338,20.7549911899,20.4873082082,20.6115895926,8395700,0.0,1.0
2192,HPQ,2019-07-24 00:00:00+00:00,21.57,21.74,21.45,21.59,6886200,20.6211496991,20.7836715094,20.5064284212,20.640269912,6886200,0.0,1.0
2193,HPQ,2019-07-25 00:00:00+00:00,21.33,21.49,21.16,21.49,5332100,20.3917071433,20.5446688471,20.229185333,20.5446688471,5332100,0.0,1.0
2194,HPQ,2019-07-26 00:00:00+00:00,21.52,21.58,21.23,21.38,5061900,20.5733491666,20.6307098055,20.2961060784,20.4395076757,5061900,0.0,1.0
2195,HPQ,2019-07-29 00:00:00+00:00,21.5,21.6,21.38,21.47,5866900,20.5542289536,20.6498300185,20.4395076757,20.5255486342,5866900,0.0,1.0
2196,HPQ,2019-07-30 00:00:00+00:00,21.54,21.58,21.33,21.46,4525800,20.5924693796,20.6307098055,20.3917071433,20.5159885277,4525800,0.0,1.0
2197,HPQ,2019-07-31 00:00:00+00:00,21.04,21.58,20.89,21.48,12752200,20.1144640551,20.6307098055,19.9710624577,20.5351087406,12752200,0.0,1.0
2198,HPQ,2019-08-01 00:00:00+00:00,20.99,21.55,20.79,21.03,12234100,20.0666635226,20.6020294861,19.8754613928,20.1049039486,12234100,0.0,1.0
2199,HPQ,2019-08-02 00:00:00+00:00,20.14,20.69,19.93,20.56,10942600,19.254054471,19.7798603279,19.0532922347,19.6555789436,10942600,0.0,1.0
2200,HPQ,2019-08-05 00:00:00+00:00,19.16,20.0,18.99,19.96,9648400,18.317164035,19.1202129801,18.1546422246,19.0819725542,9648400,0.0,1.0
2201,HPQ,2019-08-06 00:00:00+00:00,19.25,19.48,19.08,19.32,8275800,18.4032049934,18.6230874426,18.240683183,18.4701257388,8275800,0.0,1.0
2202,HPQ,2019-08-07 00:00:00+00:00,19.09,19.18,18.81,18.97,8637000,18.2502432895,18.3362842479,17.9825603078,18.1355220116,8637000,0.0,1.0
2203,HPQ,2019-08-08 00:00:00+00:00,19.53,19.59,19.21,19.25,6054000,18.6708879751,18.728248614,18.3649645674,18.4032049934,6054000,0.0,1.0
2204,HPQ,2019-08-09 00:00:00+00:00,19.28,19.48,19.13,19.45,5250900,18.4318853128,18.6230874426,18.2884837155,18.5944071232,5250900,0.0,1.0
2205,HPQ,2019-08-12 00:00:00+00:00,18.94,19.18,18.8,19.15,4568900,18.1068416922,18.3362842479,17.9730002013,18.3076039285,4568900,0.0,1.0
2206,HPQ,2019-08-13 00:00:00+00:00,19.54,19.79,18.82,18.88,11827700,18.6804480816,18.9194507438,17.9921204143,18.0494810532,11827700,0.0,1.0
2207,HPQ,2019-08-14 00:00:00+00:00,19.28,19.4,19.07,19.21,18915500,18.4318853128,18.5466065907,18.2311230765,18.3649645674,18915500,0.0,1.0
2208,HPQ,2019-08-15 00:00:00+00:00,18.63,19.29,18.44,19.17,10146000,17.810478391,18.4414454193,17.6288363677,18.3267241414,10146000,0.0,1.0
2209,HPQ,2019-08-16 00:00:00+00:00,19.08,19.19,18.83,18.85,10972700,18.240683183,18.3458443544,18.0016805208,18.0208007338,10972700,0.0,1.0
2210,HPQ,2019-08-19 00:00:00+00:00,19.21,19.63,19.21,19.46,7609100,18.3649645674,18.76648904,18.3649645674,18.6039672297,7609100,0.0,1.0
2211,HPQ,2019-08-20 00:00:00+00:00,18.91,19.1,18.79,18.88,8141300,18.0781613727,18.259803396,17.9634400948,18.0494810532,8141300,0.0,1.0
2212,HPQ,2019-08-21 00:00:00+00:00,18.96,19.2,18.93,19.15,7503000,18.1259619052,18.3554044609,18.0972815857,18.3076039285,7503000,0.0,1.0
2213,HPQ,2019-08-22 00:00:00+00:00,18.93,19.11,18.83,19.01,11687700,18.0972815857,18.2693635025,18.0016805208,18.1737624376,11687700,0.0,1.0
2214,HPQ,2019-08-23 00:00:00+00:00,17.81,18.16,17.1,17.32,26397600,17.0265496588,17.3611533859,16.347782098,16.5581044408,26397600,0.0,1.0
2215,HPQ,2019-08-26 00:00:00+00:00,17.84,18.07,17.73,17.98,15138600,17.0552299783,17.2751124275,16.9500688069,17.1890714691,15138600,0.0,1.0
2216,HPQ,2019-08-27 00:00:00+00:00,17.73,18.1,17.6,17.94,13791900,16.9500688069,17.303792747,16.8257874225,17.1508310432,13791900,0.0,1.0
2217,HPQ,2019-08-28 00:00:00+00:00,17.79,17.92,17.62,17.77,10675500,17.0074294458,17.1317108302,16.8449076355,16.9883092328,10675500,0.0,1.0
2218,HPQ,2019-08-29 00:00:00+00:00,18.09,18.27,18.05,18.07,7605300,17.2942326405,17.4663145573,17.2559922146,17.2751124275,7605300,0.0,1.0
2219,HPQ,2019-08-30 00:00:00+00:00,18.29,18.51,18.21,18.31,8070100,17.4854347703,17.6957571131,17.4089539184,17.5045549833,8070100,0.0,1.0
2220,HPQ,2019-09-03 00:00:00+00:00,18.15,18.3,17.97,18.07,7878600,17.3515932795,17.4949948768,17.1795113626,17.2751124275,7878600,0.0,1.0
2221,HPQ,2019-09-04 00:00:00+00:00,18.36,18.51,18.21,18.3,6870800,17.5523555157,17.6957571131,17.4089539184,17.4949948768,6870800,0.0,1.0
2222,HPQ,2019-09-05 00:00:00+00:00,18.91,19.09,18.54,18.59,9151800,18.0781613727,18.2502432895,17.7244374326,17.772237965,9151800,0.0,1.0
2223,HPQ,2019-09-06 00:00:00+00:00,19.1,19.16,18.98,19.0,6576200,18.259803396,18.317164035,18.1450821181,18.1642023311,6576200,0.0,1.0
