,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,ROST,2011-07-06 00:00:00+00:00,81.07,81.64,80.57,81.11,1265800,17.795466196,17.920585423,17.6857124881,17.8042464926,5063200,0.0,1.0
168,ROST,2011-07-07 00:00:00+00:00,81.27,81.56,80.16,81.2,2472100,17.8393676791,17.9030248297,17.5957144476,17.82400216,9888400,0.0,1.0
169,ROST,2011-07-08 00:00:00+00:00,80.08,81.16,79.25,80.7,1731100,17.5781538544,17.8152218634,17.3959626993,17.7142484522,6924400,0.0,1.0
170,ROST,2011-07-11 00:00:00+00:00,78.97,80.2,78.61,79.6,1461600,17.3345006229,17.6044947443,17.2554779532,17.4727902948,5846400,0.0,1.0
171,ROST,2011-07-12 00:00:00+00:00,78.82,79.64,78.6,79.18,1288200,17.3015745105,17.4815705914,17.253282879,17.3805971802,5152800,0.0,1.0
172,ROST,2011-07-13 00:00:00+00:00,78.52,79.98,78.29,79.39,891600,17.2357222858,17.5562031128,17.1852355802,17.4266937375,3566400,0.0,1.0
173,ROST,2011-07-14 00:00:00+00:00,77.77,79.19,77.47,78.76,998500,17.071091724,17.3827922543,17.0052394992,17.2884040656,3994000,0.0,1.0
174,ROST,2011-07-15 00:00:00+00:00,77.67,78.01,76.92,77.88,1127900,17.0491409824,17.1237735037,16.8845104206,17.0952375397,4511600,0.0,1.0
175,ROST,2011-07-18 00:00:00+00:00,77.2,77.67,77.02,77.34,730600,16.945972497,17.0491409824,16.9064611621,16.9767035352,2922400,0.0,1.0
176,ROST,2011-07-19 00:00:00+00:00,77.73,78.38,77.65,77.8,868300,17.0623114273,17.2049912476,17.0447508341,17.0776769464,3473200,0.0,1.0
177,ROST,2011-07-20 00:00:00+00:00,77.23,77.93,76.99,77.54,830800,16.9525577195,17.1062129105,16.8998759397,17.0206050183,3323200,0.0,1.0
178,ROST,2011-07-21 00:00:00+00:00,77.82,79.18,77.64,77.64,773300,17.0820670948,17.3805971802,17.0425557599,17.0425557599,3093200,0.0,1.0
179,ROST,2011-07-22 00:00:00+00:00,78.16,78.36,77.02,77.62,729700,17.1566996161,17.2006010993,16.9064611621,17.0381656116,2918800,0.0,1.0
180,ROST,2011-07-25 00:00:00+00:00,76.68,77.88,76.24,77.55,1469100,16.8318286408,17.0952375397,16.7352453778,17.0228000925,5876400,0.0,1.0
181,ROST,2011-07-26 00:00:00+00:00,77.59,77.975,76.29,77.16,1282400,17.0315803891,17.1160907442,16.7462207486,16.9371922003,5129600,0.0,1.0
182,ROST,2011-07-27 00:00:00+00:00,75.34,77.44,75.178,77.42,1248000,16.5376887037,16.9986542768,16.5021285023,16.9942641284,4992000,0.0,1.0
183,ROST,2011-07-28 00:00:00+00:00,76.14,77.2,75.67,75.67,1027500,16.7132946363,16.945972497,16.6101261509,16.6101261509,4110000,0.0,1.0
184,ROST,2011-07-29 00:00:00+00:00,75.77,76.62,75.0,75.38,1346200,16.6320768924,16.8186581958,16.4630561823,16.5464690003,5384800,0.0,1.0
185,ROST,2011-08-01 00:00:00+00:00,76.31,76.97,75.01,76.1,1727400,16.7506108969,16.8954857914,16.4652512565,16.7045143396,6909600,0.0,1.0
186,ROST,2011-08-02 00:00:00+00:00,74.06,76.28,74.04,75.65,1174900,16.2567192115,16.7440256745,16.2523290632,16.6057360025,4699600,0.0,1.0
187,ROST,2011-08-03 00:00:00+00:00,76.21,76.38,73.77,74.12,1927800,16.7286601554,16.7659764161,16.1930620609,16.2698896564,7711200,0.0,1.0
188,ROST,2011-08-04 00:00:00+00:00,74.47,77.26,74.33,75.86,2680600,16.3467172519,16.9591429419,16.3159862137,16.6518325599,10722400,0.0,1.0
189,ROST,2011-08-05 00:00:00+00:00,73.56,76.306,72.15,75.4,2161500,16.1469655036,16.7497328673,15.8374600474,16.5508591486,8646000,0.0,1.0
190,ROST,2011-08-08 00:00:00+00:00,69.74,75.8,69.02,72.4,2179400,15.3084471754,16.6386621149,15.150401836,15.8923369013,8717600,0.0,1.0
191,ROST,2011-08-09 00:00:00+00:00,70.99,71.45,67.25,70.6,3023700,15.5828314451,15.6838048563,14.7618737101,15.4972235529,12094800,0.0,1.0
192,ROST,2011-08-10 00:00:00+00:00,68.49,70.8,68.34,69.3,2178300,15.0340629057,15.5411250361,15.0011367933,15.2118639124,8713200,0.0,1.0
193,ROST,2011-08-11 00:00:00+00:00,71.07,71.96,69.1,69.61,1645100,15.6003920383,15.7957536384,15.1679624293,15.2799112113,6580400,0.0,1.0
194,ROST,2011-08-12 00:00:00+00:00,71.68,72.66,69.44,71.49,1482800,15.734291562,15.9494088294,15.2425949507,15.692585153,5931200,0.0,1.0
195,ROST,2011-08-15 00:00:00+00:00,72.03,72.22,70.39,71.85,1146900,15.8111191575,15.8528255665,15.4511269956,15.7716078226,4587600,0.0,1.0
196,ROST,2011-08-16 00:00:00+00:00,72.99,73.4,70.48,71.45,2436300,16.0218462766,16.1118443171,15.470882663,15.6838048563,9745200,0.0,1.0
197,ROST,2011-08-17 00:00:00+00:00,71.8,73.45,70.77,72.92,2409300,15.7606324519,16.1228196879,15.5345398136,16.0064807575,9637200,0.0,1.0
198,ROST,2011-08-18 00:00:00+00:00,70.84,72.4,67.0,67.55,4197700,15.5499053327,15.8923369013,14.7069968562,14.8277259349,16790800,0.0,1.0
199,ROST,2011-08-19 00:00:00+00:00,70.03,71.1,69.24,70.04,2455400,15.372104326,15.6069772608,15.1986934675,15.3742994001,9821600,0.0,1.0
200,ROST,2011-08-22 00:00:00+00:00,70.89,71.78,70.43,71.59,2174900,15.5608807035,15.7562423035,15.4599072923,15.7145358945,8699600,0.0,1.0
201,ROST,2011-08-23 00:00:00+00:00,73.65,74.5,70.82,71.03,1487700,16.166721171,16.3533024744,15.5455151844,15.5916117417,5950800,0.0,1.0
202,ROST,2011-08-24 00:00:00+00:00,73.92,74.47,72.49,73.7,1217200,16.2259881733,16.3467172519,15.9120925687,16.1776965418,4868800,0.0,1.0
203,ROST,2011-08-25 00:00:00+00:00,71.76,74.72,71.68,74.13,1051400,15.7518521552,16.4015941059,15.734291562,16.2720847306,4205600,0.0,1.0
204,ROST,2011-08-26 00:00:00+00:00,73.65,73.94,70.42,71.25,1131300,16.166721171,16.2303783216,15.4577122181,15.6399033732,4525200,0.0,1.0
205,ROST,2011-08-29 00:00:00+00:00,75.51,75.52,73.16,74.1,1056000,16.5750049643,16.5772000385,16.0591625373,16.2654995081,4224000,0.0,1.0
206,ROST,2011-08-30 00:00:00+00:00,76.44,76.83,75.16,75.16,1362600,16.779146861,16.8647547531,16.4981773688,16.4981773688,5450400,0.0,1.0
207,ROST,2011-08-31 00:00:00+00:00,76.55,77.68,75.85,76.53,1520800,16.8515843082,17.1003405495,16.6974875216,16.8471815429,6083200,0.22,1.0
208,ROST,2011-09-01 00:00:00+00:00,74.77,77.25,74.72,76.76,1416900,16.4597381937,17.0056810948,16.4487312803,16.8978133442,5667600,0.0,1.0
209,ROST,2011-09-02 00:00:00+00:00,73.6,74.52,73.36,73.78,1150300,16.2021764217,16.404703627,16.1493432377,16.2418013097,4601200,0.0,1.0
210,ROST,2011-09-06 00:00:00+00:00,73.93,74.04,71.55,72.02,951800,16.2748220497,16.299037259,15.7508929752,15.8543579605,3807200,0.0,1.0
211,ROST,2011-09-07 00:00:00+00:00,75.6,75.6699,74.24,74.6,879400,16.6424529549,16.6578406198,16.3430649124,16.4223146883,3517600,0.0,1.0
212,ROST,2011-09-08 00:00:00+00:00,74.95,76.08,74.59,75.4,690100,16.4993630816,16.7481193229,16.4201133057,16.5984253016,2760400,0.0,1.0
213,ROST,2011-09-09 00:00:00+00:00,74.09,75.35,73.5,74.2,1066500,16.3100441724,16.5874183883,16.1801625951,16.3342593817,4266000,0.0,1.0
214,ROST,2011-09-12 00:00:00+00:00,75.79,75.87,73.0,73.5,1254900,16.6842792256,16.7018902869,16.0700934618,16.1801625951,5019600,0.0,1.0
215,ROST,2011-09-13 00:00:00+00:00,76.98,77.49,75.47,75.75,1040300,16.9462437628,17.0585142788,16.6138349803,16.6754736949,4161200,0.0,1.0
216,ROST,2011-09-14 00:00:00+00:00,76.96,77.89,75.63,77.17,1436900,16.9418409975,17.1465695854,16.6490571029,16.9880700335,5747600,0.0,1.0
217,ROST,2011-09-15 00:00:00+00:00,78.98,79.27,77.27,77.56,1151800,17.386520296,17.4503603934,17.0100838602,17.0739239575,4607200,0.0,1.0
218,ROST,2011-09-16 00:00:00+00:00,80.67,81.65,79.04,79.44,2158500,17.7585539666,17.9742894679,17.399728592,17.4877838987,8634000,0.0,1.0
219,ROST,2011-09-19 00:00:00+00:00,81.24,81.8,79.0,79.53,911200,17.8840327786,18.0073102078,17.3909230614,17.5075963427,3644800,0.0,1.0
220,ROST,2011-09-20 00:00:00+00:00,81.14,82.98,80.0,81.31,1264500,17.8620189519,18.2670733624,17.611061328,17.8994424572,5058000,0.0,1.0
221,ROST,2011-09-21 00:00:00+00:00,79.73,81.86,79.69,81.1,1204800,17.551623996,18.0205185038,17.5428184653,17.8532134212,4819200,0.0,1.0
222,ROST,2011-09-22 00:00:00+00:00,78.38,79.27,77.17,78.0,1571200,17.2544373361,17.4503603934,16.9880700335,17.1707847948,6284800,0.0,1.0
223,ROST,2011-09-23 00:00:00+00:00,79.53,79.69,77.7,77.96,1114200,17.5075963427,17.5428184653,17.1047433148,17.1619792641,4456800,0.0,1.0
224,ROST,2011-09-26 00:00:00+00:00,80.95,80.97,79.07,79.81,1174000,17.8201926812,17.8245954466,17.40633274,17.5692350573,4696000,0.0,1.0
225,ROST,2011-09-27 00:00:00+00:00,80.56,82.57,80.13,82.1,1357500,17.7343387573,18.1768166731,17.6396793026,18.0733516878,5430000,0.0,1.0
226,ROST,2011-09-28 00:00:00+00:00,79.39,81.2599,79.29,80.96,1155300,17.4767769853,17.8884135301,17.4547631587,17.8223940639,4621200,0.0,1.0
227,ROST,2011-09-29 00:00:00+00:00,78.39,81.47,77.07,80.6,2024200,17.2566387187,17.9346645799,16.9660562068,17.7431442879,8096800,0.0,1.0
228,ROST,2011-09-30 00:00:00+00:00,78.69,80.2,76.81,77.77,2664300,17.3226801987,17.6550889813,16.9088202575,17.1201529935,10657200,0.0,1.0
229,ROST,2011-10-03 00:00:00+00:00,76.41,79.23,76.36,78.74,1548400,16.8207649509,17.4415548627,16.8097580375,17.3336871121,6193600,0.0,1.0
230,ROST,2011-10-04 00:00:00+00:00,77.14,77.25,74.48,75.81,1521200,16.9814658855,17.0056810948,16.3958980963,16.6886819909,6084800,0.0,1.0
231,ROST,2011-10-05 00:00:00+00:00,78.24,78.28,75.64,77.53,1932500,17.2236179788,17.2324235094,16.6512584856,17.0673198095,7730000,0.0,1.0
232,ROST,2011-10-06 00:00:00+00:00,80.76,82.04,78.2946,78.6,2338000,17.7783664106,18.0601433918,17.2356375281,17.3028677547,9352000,0.0,1.0
233,ROST,2011-10-07 00:00:00+00:00,81.99,82.8,80.8401,81.16,1430900,18.0491364785,18.2274484744,17.7959994857,17.8664217172,5723600,0.0,1.0
234,ROST,2011-10-10 00:00:00+00:00,84.27,84.28,82.35,83.0,1064200,18.5510517263,18.553253109,18.1283862545,18.2714761278,4256800,0.0,1.0
235,ROST,2011-10-11 00:00:00+00:00,84.95,85.01,83.28,84.3599,1028000,18.7007457476,18.7139540436,18.3331148424,18.5708421565,4112000,0.0,1.0
236,ROST,2011-10-12 00:00:00+00:00,83.47,85.42,83.44,85.42,1195700,18.3749411131,18.8042107329,18.3683369651,18.8042107329,4782800,0.0,1.0
237,ROST,2011-10-13 00:00:00+00:00,83.35,84.21,82.6,83.26,963100,18.3485245211,18.5378434304,18.1834208211,18.3287120771,3852400,0.0,1.0
238,ROST,2011-10-14 00:00:00+00:00,85.0,85.0,83.4,84.19,725600,18.711752661,18.711752661,18.3595314344,18.533440665,2902400,0.0,1.0
239,ROST,2011-10-17 00:00:00+00:00,83.56,85.67,83.3602,84.25,838100,18.3947535571,18.8592452996,18.3507699314,18.546648961,3352400,0.0,1.0
240,ROST,2011-10-18 00:00:00+00:00,84.85,85.58,82.84,83.48,875100,18.678731921,18.8394328556,18.2362540051,18.3771424957,3500400,0.0,1.0
241,ROST,2011-10-19 00:00:00+00:00,85.34,86.5,84.96,85.58,990200,18.7865996716,19.0419600609,18.7029471303,18.8394328556,3960800,0.0,1.0
242,ROST,2011-10-20 00:00:00+00:00,85.05,86.25,84.57,85.35,1167200,18.7227595743,18.9869254942,18.6170932063,18.7888010543,4668800,0.0,1.0
243,ROST,2011-10-21 00:00:00+00:00,87.21,87.22,85.68,86.06,1217900,19.1982582302,19.2004596128,18.8614466823,18.9450992236,4871600,0.0,1.0
244,ROST,2011-10-24 00:00:00+00:00,87.84,88.71,86.98,87.2,1148800,19.3369453381,19.5284656301,19.1476264288,19.1960568475,4595200,0.0,1.0
245,ROST,2011-10-25 00:00:00+00:00,87.65,88.47,87.29,87.63,745400,19.2951190675,19.4756324461,19.2158692915,19.2907163021,2981600,0.0,1.0
246,ROST,2011-10-26 00:00:00+00:00,85.98,88.53,85.32,88.5,1511500,18.9274881622,19.4888407421,18.7821969063,19.4822365941,6046000,0.0,1.0
247,ROST,2011-10-27 00:00:00+00:00,88.39,89.11,87.15,88.09,1180600,19.4580213847,19.6165209367,19.1850499342,19.3919799048,4722400,0.0,1.0
248,ROST,2011-10-28 00:00:00+00:00,87.57,88.88,86.95,88.22,787800,19.2775080061,19.5658891354,19.1410222808,19.4205978794,3151200,0.0,1.0
249,ROST,2011-10-31 00:00:00+00:00,87.73,89.25,87.66,87.8,1268300,19.3127301288,19.647340294,19.2973204501,19.3281398074,5073200,0.0,1.0
250,ROST,2011-11-01 00:00:00+00:00,87.02,87.88,86.1,86.62,937600,19.1564319595,19.3457508688,18.9539047542,19.0683766529,3750400,0.0,1.0
251,ROST,2011-11-02 00:00:00+00:00,86.63,87.74,86.09,87.71,1038400,19.0705780355,19.3149315114,18.9517033716,19.3083273635,4153600,0.0,1.0
252,ROST,2011-11-03 00:00:00+00:00,89.19,89.63,85.68,87.17,1630300,19.634131998,19.7309928353,18.8614466823,19.1894526995,6521200,0.0,1.0
253,ROST,2011-11-04 00:00:00+00:00,89.41,89.81,88.19,89.08,639300,19.6825624167,19.7706177233,19.4139937314,19.6099167887,2557200,0.0,1.0
254,ROST,2011-11-07 00:00:00+00:00,89.62,89.77,88.22,89.15,542200,19.7287914527,19.7618121926,19.4205978794,19.6253264674,2168800,0.0,1.0
255,ROST,2011-11-08 00:00:00+00:00,90.32,90.69,88.81,89.99,612900,19.8828882393,19.9643393979,19.5504794567,19.8102426113,2451600,0.0,1.0
256,ROST,2011-11-09 00:00:00+00:00,86.62,89.42,86.3,88.95,896400,19.0683766529,19.6847637993,18.9979324075,19.581298814,3585600,0.0,1.0
257,ROST,2011-11-10 00:00:00+00:00,88.07,88.2899,86.63,87.6,732000,19.3875771394,19.4359855443,19.0705780355,19.2841121541,2928000,0.0,1.0
258,ROST,2011-11-11 00:00:00+00:00,89.77,90.1,87.97,88.77,1018800,19.7618121926,19.8344578206,19.3655633128,19.541673926,4075200,0.0,1.0
259,ROST,2011-11-14 00:00:00+00:00,88.99,89.86,88.76,89.84,550800,19.5901043447,19.7816246366,19.5394725434,19.7772218713,2203200,0.0,1.0
260,ROST,2011-11-15 00:00:00+00:00,89.86,90.36,88.44,88.53,700200,19.7816246366,19.8916937699,19.4690282981,19.4888407421,2800800,0.0,1.0
261,ROST,2011-11-16 00:00:00+00:00,87.89,89.07,87.42,88.92,902400,19.3479522514,19.607715406,19.2444872661,19.574694666,3609600,0.0,1.0
262,ROST,2011-11-17 00:00:00+00:00,86.95,87.96,85.39,87.28,1481000,19.1410222808,19.3633619301,18.7976065849,19.2136679088,5924000,0.0,1.0
263,ROST,2011-11-18 00:00:00+00:00,86.1,87.23,84.56,86.92,1908000,18.9539047542,19.2026609955,18.6148918237,19.1344181328,7632000,0.0,1.0
264,ROST,2011-11-21 00:00:00+00:00,86.91,87.31,85.23,85.26,1172400,19.1322167502,19.2202720568,18.7623844623,18.7689886103,4689600,0.0,1.0
265,ROST,2011-11-22 00:00:00+00:00,86.41,87.0858,86.0,86.95,708900,19.0221476169,19.1709170574,18.9318909276,19.1410222808,2835600,0.0,1.0
266,ROST,2011-11-23 00:00:00+00:00,85.34,86.77,85.1603,85.85,777500,18.7865996716,19.1013973928,18.7470408251,18.8988701876,3110000,0.0,1.0
267,ROST,2011-11-25 00:00:00+00:00,85.43,85.92,83.98,84.52,652800,18.8306273249,18.9386339665,18.5110158346,18.630043562,2611200,0.11,1.0
268,ROST,2011-11-28 00:00:00+00:00,87.51,88.64,86.95,87.07,825900,19.2891044973,19.5381810381,19.1656683355,19.1921189416,3303600,0.0,1.0
269,ROST,2011-11-29 00:00:00+00:00,89.4,89.49,87.5,87.94,1093600,19.7057015434,19.7255394979,19.2869002801,19.3838858358,4374400,0.0,1.0
270,ROST,2011-11-30 00:00:00+00:00,89.09,91.43,88.23,91.2,2006900,19.6373708109,20.1531576299,19.4478081339,20.1024606348,8027600,0.0,1.0
271,ROST,2011-12-01 00:00:00+00:00,92.28,92.79,89.16,89.29,1662300,20.3405160897,20.4529311656,19.6528003312,19.6814551544,6649200,0.0,1.0
272,ROST,2011-12-02 00:00:00+00:00,92.42,93.1792,92.3,93.16,928200,20.3713751302,20.5387192981,20.3449245241,20.5344872011,3712800,0.0,1.0
273,ROST,2011-12-05 00:00:00+00:00,93.32,93.79,92.81,93.73,944700,20.5697546759,20.6733528831,20.4573396,20.6601275801,3778800,0.0,1.0
274,ROST,2011-12-06 00:00:00+00:00,92.99,93.47,92.1,93.47,811600,20.4970155091,20.6028179335,20.3008401806,20.6028179335,3246400,0.0,1.0
275,ROST,2011-12-07 00:00:00+00:00,93.09,93.52,92.09,92.9,668100,20.5190576809,20.6138390194,20.2986359634,20.4771775546,2672400,0.0,1.0
276,ROST,2011-12-08 00:00:00+00:00,92.31,93.178,92.05,92.73,715700,20.3471287412,20.538454792,20.2898190947,20.4397058626,2862800,0.0,1.0
277,ROST,2011-12-09 00:00:00+00:00,93.58,93.62,92.3926,92.64,699600,20.6270643225,20.6358811912,20.3653355751,20.419867908,2798400,0.0,1.0
278,ROST,2011-12-12 00:00:00+00:00,93.5,93.63,92.49,93.15,720700,20.6094305851,20.6380854083,20.3868046504,20.5322829839,2882800,0.0,1.0
279,ROST,2011-12-13 00:00:00+00:00,92.9,95.24,92.66,94.28,1135200,20.4771775546,20.9929643735,20.4242763424,20.7813595247,4540800,0.0,1.0
280,ROST,2011-12-14 00:00:00+00:00,92.83,93.24,92.01,92.6,870900,20.4617480343,20.5521209385,20.281002226,20.4110510393,3483600,0.0,1.0
281,ROST,2011-12-15 00:00:00+00:00,92.82,93.83,92.65,93.57,1687900,20.4595438172,20.6821697518,20.4220721252,20.6248601053,6751600,0.0,1.0
282,ROST,2011-12-16 00:00:00+00:00,47.0,47.51,46.3,46.75,1699150,20.7196414438,20.9444715956,20.4110510393,20.6094305851,3398300,0.0,2.0
283,ROST,2011-12-19 00:00:00+00:00,46.25,47.9,46.13,47.34,1805400,20.3890088676,21.1164005353,20.3361076554,20.8695282117,3610800,0.0,1.0
284,ROST,2011-12-20 00:00:00+00:00,47.86,47.96,46.97,47.02,1995600,21.0987667979,21.1428511414,20.7064161407,20.7284583125,3991200,0.0,1.0
285,ROST,2011-12-21 00:00:00+00:00,47.81,48.15,47.305,47.91,1415200,21.0767246261,21.226611394,20.8540986915,21.1208089696,2830400,0.0,1.0
286,ROST,2011-12-22 00:00:00+00:00,47.66,48.07,47.5,47.84,1256900,21.0105981109,21.1913439192,20.9400631613,21.0899499292,2513800,0.0,1.0
287,ROST,2011-12-23 00:00:00+00:00,48.24,48.25,47.56,47.75,795500,21.2662873032,21.2706957375,20.9665137674,21.05027402,1591000,0.0,1.0
288,ROST,2011-12-27 00:00:00+00:00,48.97,49.15,48.0924,48.25,1054500,21.5881030107,21.667454829,21.2012188122,21.2706957375,2109000,0.0,1.0
289,ROST,2011-12-28 00:00:00+00:00,48.48,49.13,48.19,49.13,1040000,21.3720897276,21.6586379603,21.2442451314,21.6586379603,2080000,0.0,1.0
290,ROST,2011-12-29 00:00:00+00:00,48.56,48.86,48.11,48.54,1128100,21.4073572024,21.5396102328,21.2089776566,21.3985403337,2256200,0.0,1.0
291,ROST,2011-12-30 00:00:00+00:00,47.53,48.53,47.5,48.53,2332100,20.9532884643,21.3941318993,20.9400631613,21.3941318993,4664200,0.0,1.0
292,ROST,2012-01-03 00:00:00+00:00,47.29,48.53,47.05,48.4701,2793800,20.8474860399,21.3941318993,20.7416836155,21.3677253776,5587600,0.0,1.0
293,ROST,2012-01-04 00:00:00+00:00,47.62,48.38,47.05,47.29,2806900,20.9929643735,21.3280053841,20.7416836155,20.8474860399,5613800,0.0,1.0
294,ROST,2012-01-05 00:00:00+00:00,50.42,50.6,47.7505,48.05,5027900,22.2273259914,22.3066778097,21.0504944417,21.1825270505,10055800,0.0,1.0
295,ROST,2012-01-06 00:00:00+00:00,50.74,50.92,50.12,50.47,2435900,22.3683958906,22.4477477089,22.0950729609,22.2493681632,4871800,0.0,1.0
296,ROST,2012-01-09 00:00:00+00:00,50.38,50.84,50.18,50.83,2391400,22.209692254,22.4124802341,22.121523567,22.4080717997,4782800,0.0,1.0
297,ROST,2012-01-10 00:00:00+00:00,50.31,50.8,50.015,50.78,2641900,22.1788332136,22.3948464967,22.0487844002,22.386029628,5283800,0.0,1.0
298,ROST,2012-01-11 00:00:00+00:00,50.7,50.79,50.23,50.37,1648900,22.3507621532,22.3904380623,22.1435657388,22.2052838197,3297800,0.0,1.0
299,ROST,2012-01-12 00:00:00+00:00,51.15,51.25,50.72,50.81,1819100,22.5491416989,22.5932260424,22.3595790219,22.399254931,3638200,0.0,1.0
300,ROST,2012-01-13 00:00:00+00:00,51.15,51.49,50.85,50.98,1495300,22.5491416989,22.6990284668,22.4168886684,22.474198315,2990600,0.0,1.0
301,ROST,2012-01-17 00:00:00+00:00,51.66,52.06,51.36,51.61,1835200,22.7739718508,22.9503092248,22.6417188203,22.751929679,3670400,0.0,1.0
302,ROST,2012-01-18 00:00:00+00:00,51.49,51.87,51.26,51.6,1947300,22.6990284668,22.8665489721,22.5976344768,22.7475212447,3894600,0.0,1.0
303,ROST,2012-01-19 00:00:00+00:00,51.13,51.74,50.4,51.64,3242500,22.5403248302,22.8092393256,22.2185091227,22.7651549821,6485000,0.0,1.0
304,ROST,2012-01-20 00:00:00+00:00,51.53,51.631,50.97,51.02,2362800,22.7166622042,22.7611873912,22.4697898806,22.4918320524,4725600,0.0,1.0
305,ROST,2012-01-23 00:00:00+00:00,51.71,51.77,51.16,51.64,1478100,22.7960140225,22.8224646286,22.5535501333,22.7651549821,2956200,0.0,1.0
306,ROST,2012-01-24 00:00:00+00:00,52.02,52.1,51.56,51.57,2128000,22.9326754874,22.9679429622,22.7298875073,22.7342959416,4256000,0.0,1.0
307,ROST,2012-01-25 00:00:00+00:00,52.38,52.47,51.72,51.84,1800800,23.091379124,23.1310550331,22.8004224569,22.8533236691,3601600,0.0,1.0
308,ROST,2012-01-26 00:00:00+00:00,51.63,52.71,51.52,52.71,2669400,22.7607465477,23.2368574575,22.7122537699,23.2368574575,5338800,0.0,1.0
309,ROST,2012-01-27 00:00:00+00:00,51.09,51.8,50.84,51.62,2324600,22.5226910928,22.8356899317,22.4124802341,22.7563381134,4649200,0.0,1.0
310,ROST,2012-01-30 00:00:00+00:00,50.7,51.0,50.26,50.84,2244800,22.3507621532,22.4830151837,22.1567910418,22.4124802341,4489600,0.0,1.0
311,ROST,2012-01-31 00:00:00+00:00,50.82,51.0,50.07,50.9,2150800,22.4036633654,22.4830151837,22.0730307892,22.4389308402,4301600,0.0,1.0
312,ROST,2012-02-01 00:00:00+00:00,51.23,51.64,50.97,51.01,2253200,22.5844091737,22.7651549821,22.4697898806,22.487423618,4506400,0.0,1.0
313,ROST,2012-02-02 00:00:00+00:00,51.19,52.53,51.09,52.04,2861000,22.5667754363,23.1575056392,22.5226910928,22.9414923561,5722000,0.0,1.0
314,ROST,2012-02-03 00:00:00+00:00,51.76,52.32,51.39,51.89,2534200,22.8180561943,23.0649285179,22.6549441233,22.8753658408,5068400,0.0,1.0
315,ROST,2012-02-06 00:00:00+00:00,51.32,51.6594,50.91,51.64,2151300,22.6240850829,22.7737073447,22.4433392745,22.7651549821,4302600,0.0,1.0
316,ROST,2012-02-07 00:00:00+00:00,51.97,52.08,51.24,51.24,1657400,22.9106333156,22.9591260935,22.5888176081,22.5888176081,3314800,0.0,1.0
317,ROST,2012-02-08 00:00:00+00:00,51.64,52.21,51.31,51.95,1479400,22.7651549821,23.01643574,22.6196766485,22.9018164469,2958800,0.0,1.0
318,ROST,2012-02-09 00:00:00+00:00,51.86,51.92,51.47,51.61,1292600,22.8621405378,22.8885911439,22.6902115981,22.751929679,2585200,0.0,1.0
319,ROST,2012-02-10 00:00:00+00:00,51.95,51.97,51.18,51.4,1121700,22.9018164469,22.9106333156,22.562367002,22.6593525577,2243400,0.0,1.0
320,ROST,2012-02-13 00:00:00+00:00,51.94,52.2375,51.38,52.1501,1741600,22.8974080126,23.0285589345,22.650535689,22.9900292183,3483200,0.0,1.0
321,ROST,2012-02-14 00:00:00+00:00,51.9,51.98,51.47,51.67,1526500,22.8797742752,22.91504175,22.6902115981,22.7783802851,3053000,0.0,1.0
322,ROST,2012-02-15 00:00:00+00:00,51.23,52.0,50.97,51.9,1386400,22.6461272546,22.9865043381,22.5311947329,22.9422995221,2772800,0.14,1.0
323,ROST,2012-02-16 00:00:00+00:00,51.58,52.0,51.355,51.4599,1316400,22.8008441108,22.9865043381,22.7013832747,22.7477541267,2632800,0.0,1.0
