,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1379,NWS,2018-12-10 00:00:00+00:00,12.79,12.84,12.43,12.69,679659,12.4133733167,12.4619009685,12.0639742242,12.3163180133,679659,0.0,1.0
1380,NWS,2018-12-11 00:00:00+00:00,12.66,13.11,12.6,12.95,716877,12.2872014222,12.7239502879,12.2289682401,12.5686618023,716877,0.0,1.0
1381,NWS,2018-12-12 00:00:00+00:00,12.97,13.15,12.8,12.84,380329,12.588072863,12.7627724093,12.4230788471,12.4619009685,380329,0.0,1.0
1382,NWS,2018-12-13 00:00:00+00:00,12.81,13.18,12.74,12.99,394443,12.4327843774,12.7918890004,12.364845665,12.6074839237,394443,0.0,1.0
1383,NWS,2018-12-14 00:00:00+00:00,12.46,12.72,12.42,12.65,459508,12.0930908152,12.3454346043,12.0542686938,12.2774958919,459508,0.0,1.0
1384,NWS,2018-12-17 00:00:00+00:00,12.27,12.55,12.19,12.47,732797,11.9086857386,12.1804405884,11.8310414958,12.1027963456,732797,0.0,1.0
1385,NWS,2018-12-18 00:00:00+00:00,12.16,12.55,12.06,12.34,427684,11.8019249047,12.1804405884,11.7048696012,11.976624451,427684,0.0,1.0
1386,NWS,2018-12-19 00:00:00+00:00,12.01,12.43,11.99,12.19,694223,11.6563419495,12.0639742242,11.6369308888,11.8310414958,694223,0.0,1.0
1387,NWS,2018-12-20 00:00:00+00:00,11.57,12.01,11.48,12.01,672526,11.2292986141,11.6563419495,11.141948841,11.6563419495,672526,0.0,1.0
1388,NWS,2018-12-21 00:00:00+00:00,11.25,11.87,11.25,11.57,1735082,10.918721643,11.5204645246,10.918721643,11.2292986141,1735082,0.0,1.0
1389,NWS,2018-12-24 00:00:00+00:00,11.06,11.38,11.06,11.19,431424,10.7343165663,11.0448935375,10.7343165663,10.8604884609,431424,0.0,1.0
1390,NWS,2018-12-26 00:00:00+00:00,11.36,11.36,10.85,11.1,782526,11.0254824768,11.0254824768,10.530500429,10.7731386877,782526,0.0,1.0
1391,NWS,2018-12-27 00:00:00+00:00,11.38,11.38,10.96,11.19,880629,11.0448935375,11.0448935375,10.6372612628,10.8604884609,880629,0.0,1.0
1392,NWS,2018-12-28 00:00:00+00:00,11.46,11.6,11.31,11.42,445710,11.1225377803,11.2584152052,10.976954825,11.0837156589,445710,0.0,1.0
1393,NWS,2018-12-31 00:00:00+00:00,11.55,11.58,11.33,11.49,444878,11.2098875534,11.2390041445,10.9963658857,11.1516543713,444878,0.0,1.0
1394,NWS,2019-01-02 00:00:00+00:00,11.61,11.65,11.32,11.41,341376,11.2681207355,11.3069428569,10.9866603554,11.0740101285,341376,0.0,1.0
1395,NWS,2019-01-03 00:00:00+00:00,11.46,11.65,11.36,11.56,679517,11.1225377803,11.3069428569,11.0254824768,11.2195930838,679517,0.0,1.0
1396,NWS,2019-01-04 00:00:00+00:00,11.96,11.97,11.61,11.61,316686,11.6078142978,11.6175198281,11.2681207355,11.2681207355,316686,0.0,1.0
1397,NWS,2019-01-07 00:00:00+00:00,12.2,12.31,11.88,11.97,975813,11.8407470261,11.94750786,11.530170055,11.6175198281,975813,0.0,1.0
1398,NWS,2019-01-08 00:00:00+00:00,12.32,12.41,12.18,12.29,847817,11.9572133903,12.0445631635,11.8213359654,11.9280967993,847817,0.0,1.0
1399,NWS,2019-01-09 00:00:00+00:00,12.37,12.52,12.3,12.34,825177,12.0057410421,12.1513239973,11.9378023296,11.976624451,825177,0.0,1.0
1400,NWS,2019-01-10 00:00:00+00:00,12.37,12.43,12.25,12.34,427969,12.0057410421,12.0639742242,11.8892746779,11.976624451,427969,0.0,1.0
1401,NWS,2019-01-11 00:00:00+00:00,12.48,12.51,12.27,12.32,373877,12.1125018759,12.141618467,11.9086857386,11.9572133903,373877,0.0,1.0
1402,NWS,2019-01-14 00:00:00+00:00,12.45,12.61,12.42,12.49,492559,12.0833852849,12.2386737705,12.0542686938,12.1222074063,492559,0.0,1.0
1403,NWS,2019-01-15 00:00:00+00:00,12.51,12.69,12.47,12.49,950348,12.141618467,12.3163180133,12.1027963456,12.1222074063,950348,0.0,1.0
1404,NWS,2019-01-16 00:00:00+00:00,12.54,12.66,12.49,12.49,545742,12.170735058,12.2872014222,12.1222074063,12.1222074063,545742,0.0,1.0
1405,NWS,2019-01-17 00:00:00+00:00,12.6,12.7,12.43,12.5,799934,12.2289682401,12.3260235436,12.0639742242,12.1319129366,799934,0.0,1.0
1406,NWS,2019-01-18 00:00:00+00:00,12.68,12.74,12.58,12.74,628242,12.3066124829,12.364845665,12.2095571794,12.364845665,628242,0.0,1.0
1407,NWS,2019-01-22 00:00:00+00:00,12.5,12.68,12.43,12.66,524623,12.1319129366,12.3066124829,12.0639742242,12.2872014222,524623,0.0,1.0
1408,NWS,2019-01-23 00:00:00+00:00,12.36,12.52,12.17,12.51,362927,11.9960355117,12.1513239973,11.8116304351,12.141618467,362927,0.0,1.0
1409,NWS,2019-01-24 00:00:00+00:00,12.56,12.61,12.27,12.34,536238,12.1901461187,12.2386737705,11.9086857386,11.976624451,536238,0.0,1.0
1410,NWS,2019-01-25 00:00:00+00:00,12.8,12.99,12.67,12.67,1912314,12.4230788471,12.6074839237,12.2969069526,12.2969069526,1912314,0.0,1.0
1411,NWS,2019-01-28 00:00:00+00:00,12.78,12.85,12.67,12.78,784375,12.4036677864,12.4716064988,12.2969069526,12.4036677864,784375,0.0,1.0
1412,NWS,2019-01-29 00:00:00+00:00,12.86,12.99,12.82,12.82,1047379,12.4813120292,12.6074839237,12.4424899078,12.4424899078,1047379,0.0,1.0
1413,NWS,2019-01-30 00:00:00+00:00,12.83,12.95,12.65,12.85,928580,12.4521954381,12.5686618023,12.2774958919,12.4716064988,928580,0.0,1.0
1414,NWS,2019-01-31 00:00:00+00:00,12.93,12.97,12.79,12.79,1328003,12.5492507416,12.588072863,12.4133733167,12.4133733167,1328003,0.0,1.0
1415,NWS,2019-02-01 00:00:00+00:00,12.86,12.97,12.84,12.93,640392,12.4813120292,12.588072863,12.4619009685,12.5492507416,640392,0.0,1.0
1416,NWS,2019-02-04 00:00:00+00:00,12.99,13.08,12.79,12.79,1026603,12.6074839237,12.6948336969,12.4133733167,12.4133733167,1026603,0.0,1.0
1417,NWS,2019-02-05 00:00:00+00:00,13.12,13.13,12.96,12.98,425691,12.7336558183,12.7433613486,12.5783673327,12.5977783934,425691,0.0,1.0
1418,NWS,2019-02-06 00:00:00+00:00,13.07,13.25,13.04,13.06,525619,12.6851281665,12.8598277128,12.6560115755,12.6754226362,525619,0.0,1.0
1419,NWS,2019-02-07 00:00:00+00:00,12.82,13.0,12.64,12.97,761121,12.4424899078,12.6171894541,12.2677903615,12.588072863,761121,0.0,1.0
1420,NWS,2019-02-08 00:00:00+00:00,12.67,13.1,12.32,12.85,752001,12.2969069526,12.7142447576,11.9572133903,12.4716064988,752001,0.0,1.0
1421,NWS,2019-02-11 00:00:00+00:00,12.41,12.97,12.28,12.97,682323,12.0445631635,12.588072863,11.9183912689,12.588072863,682323,0.0,1.0
1422,NWS,2019-02-12 00:00:00+00:00,12.63,12.71,12.43,12.52,478760,12.2580848312,12.335729074,12.0639742242,12.1513239973,478760,0.0,1.0
1423,NWS,2019-02-13 00:00:00+00:00,12.66,12.79,12.58,12.66,487355,12.2872014222,12.4133733167,12.2095571794,12.2872014222,487355,0.0,1.0
1424,NWS,2019-02-14 00:00:00+00:00,12.69,12.83,12.51,12.51,377369,12.3163180133,12.4521954381,12.141618467,12.141618467,377369,0.0,1.0
1425,NWS,2019-02-15 00:00:00+00:00,12.93,12.95,12.66,12.79,564190,12.5492507416,12.5686618023,12.2872014222,12.4133733167,564190,0.0,1.0
1426,NWS,2019-02-19 00:00:00+00:00,13.02,13.13,12.94,12.96,574322,12.6366005148,12.7433613486,12.558956272,12.5783673327,574322,0.0,1.0
1427,NWS,2019-02-20 00:00:00+00:00,13.15,13.25,12.91,12.91,456551,12.7627724093,12.8598277128,12.5298396809,12.5298396809,456551,0.0,1.0
1428,NWS,2019-02-21 00:00:00+00:00,13.05,13.18,13.01,13.07,481201,12.6657171058,12.7918890004,12.6268949844,12.6851281665,481201,0.0,1.0
1429,NWS,2019-02-22 00:00:00+00:00,13.21,13.27,13.0,13.0,352104,12.8210055914,12.8792387735,12.6171894541,12.6171894541,352104,0.0,1.0
1430,NWS,2019-02-25 00:00:00+00:00,13.27,13.445,13.26,13.34,446153,12.8792387735,13.0490855546,12.8695332432,12.947177486,446153,0.0,1.0
1431,NWS,2019-02-26 00:00:00+00:00,13.32,13.35,13.23,13.3,396507,12.9277664253,12.9568830163,12.8404166521,12.9083553646,396507,0.0,1.0
1432,NWS,2019-02-27 00:00:00+00:00,13.32,13.38,13.18,13.3,313829,12.9277664253,12.9859996074,12.7918890004,12.9083553646,313829,0.0,1.0
1433,NWS,2019-02-28 00:00:00+00:00,13.31,13.34,13.24,13.33,535025,12.9180608949,12.947177486,12.8501221825,12.9374719556,535025,0.0,1.0
1434,NWS,2019-03-01 00:00:00+00:00,13.56,13.59,13.36,13.41,421471,13.1606991536,13.1898157447,12.9665885467,13.0151161984,421471,0.0,1.0
1435,NWS,2019-03-04 00:00:00+00:00,13.56,13.69,13.41,13.59,355628,13.1606991536,13.2868710482,13.0151161984,13.1898157447,355628,0.0,1.0
1436,NWS,2019-03-05 00:00:00+00:00,13.42,13.6,13.39,13.53,943117,13.0248217288,13.199521275,12.9957051377,13.1315825626,943117,0.0,1.0
1437,NWS,2019-03-06 00:00:00+00:00,13.36,13.46,13.3,13.38,610674,12.9665885467,13.0636438501,12.9083553646,12.9859996074,610674,0.0,1.0
1438,NWS,2019-03-07 00:00:00+00:00,13.15,13.37,13.09,13.35,261881,12.7627724093,12.976294077,12.7045392272,12.9568830163,261881,0.0,1.0
1439,NWS,2019-03-08 00:00:00+00:00,13.05,13.05,12.92,13.03,268175,12.6657171058,12.6657171058,12.5395452113,12.6463060451,268175,0.0,1.0
1440,NWS,2019-03-11 00:00:00+00:00,13.29,13.31,13.06,13.06,325268,12.8986498342,12.9180608949,12.6754226362,12.6754226362,325268,0.0,1.0
1441,NWS,2019-03-12 00:00:00+00:00,13.06,13.33,13.03,13.25,662710,12.7724779397,13.0365337623,12.7431384038,12.958295,662710,0.1,1.0
1442,NWS,2019-03-13 00:00:00+00:00,12.96,13.13,12.92,13.13,435389,12.6746794868,12.8409368567,12.6355601057,12.8409368567,435389,0.0,1.0
1443,NWS,2019-03-14 00:00:00+00:00,12.78,12.98,12.78,12.95,1030771,12.4986422717,12.6942391774,12.4986422717,12.6648996416,1030771,0.0,1.0
1444,NWS,2019-03-15 00:00:00+00:00,12.74,12.88,12.69,12.82,2386294,12.4595228906,12.5964407246,12.4106236642,12.5377616529,2386294,0.0,1.0
1445,NWS,2019-03-18 00:00:00+00:00,12.73,12.91,12.71,12.75,1331772,12.4497430453,12.6257802604,12.4301833548,12.4693027359,1331772,0.0,1.0
1446,NWS,2019-03-19 00:00:00+00:00,12.62,12.81,12.57,12.75,1406480,12.3421647472,12.5279818076,12.2932655208,12.4693027359,1406480,0.0,1.0
1447,NWS,2019-03-20 00:00:00+00:00,12.61,12.72,12.46,12.6,1781199,12.3323849019,12.4399632,12.1856872227,12.3226050566,1781199,0.0,1.0
1448,NWS,2019-03-21 00:00:00+00:00,12.85,13.03,12.55,12.55,2139864,12.5671011887,12.7431384038,12.2737058302,12.2737058302,2139864,0.0,1.0
1449,NWS,2019-03-22 00:00:00+00:00,12.64,12.9,12.57,12.81,1574315,12.3617244378,12.6160004151,12.2932655208,12.5279818076,1574315,0.0,1.0
1450,NWS,2019-03-25 00:00:00+00:00,12.59,12.74,12.54,12.65,1402683,12.3128252114,12.4595228906,12.2639259849,12.3715042831,1402683,0.0,1.0
1451,NWS,2019-03-26 00:00:00+00:00,12.5,12.68,12.43,12.64,662468,12.2248066038,12.4008438189,12.1563476868,12.3617244378,662468,0.0,1.0
1452,NWS,2019-03-27 00:00:00+00:00,12.39,12.54,12.3,12.54,466983,12.1172283057,12.2639259849,12.0292096982,12.2639259849,466983,0.0,1.0
1453,NWS,2019-03-28 00:00:00+00:00,12.45,12.46,12.27,12.4,311649,12.1759073774,12.1856872227,11.9998701623,12.127008151,311649,0.0,1.0
1454,NWS,2019-03-29 00:00:00+00:00,12.49,12.53,12.42,12.51,367487,12.2150267585,12.2541461397,12.1465678416,12.2345864491,367487,0.0,1.0
1455,NWS,2019-04-01 00:00:00+00:00,12.61,12.67,12.55,12.6,505765,12.3323849019,12.3910639736,12.2737058302,12.3226050566,505765,0.0,1.0
1456,NWS,2019-04-02 00:00:00+00:00,12.48,12.67,12.48,12.64,909430,12.2052469133,12.3910639736,12.2052469133,12.3617244378,909430,0.0,1.0
1457,NWS,2019-04-03 00:00:00+00:00,12.55,12.75,12.52,12.57,607855,12.2737058302,12.4693027359,12.2443662944,12.2932655208,607855,0.0,1.0
1458,NWS,2019-04-04 00:00:00+00:00,12.58,12.7,12.56,12.56,1011814,12.3030453661,12.4204035095,12.2834856755,12.2834856755,1011814,0.0,1.0
1459,NWS,2019-04-05 00:00:00+00:00,12.64,12.71,12.56,12.59,339895,12.3617244378,12.4301833548,12.2834856755,12.3128252114,339895,0.0,1.0
1460,NWS,2019-04-08 00:00:00+00:00,12.63,12.7,12.58,12.66,347585,12.3519445925,12.4204035095,12.3030453661,12.3812841283,347585,0.0,1.0
1461,NWS,2019-04-09 00:00:00+00:00,12.63,12.66,12.57,12.58,291852,12.3519445925,12.3812841283,12.2932655208,12.3030453661,291852,0.0,1.0
1462,NWS,2019-04-10 00:00:00+00:00,12.76,12.76,12.63,12.66,238842,12.4790825812,12.4790825812,12.3519445925,12.3812841283,238842,0.0,1.0
1463,NWS,2019-04-11 00:00:00+00:00,12.64,12.76,12.63,12.75,333587,12.3617244378,12.4790825812,12.3519445925,12.4693027359,333587,0.0,1.0
1464,NWS,2019-04-12 00:00:00+00:00,12.75,12.79,12.68,12.68,387375,12.4693027359,12.508422117,12.4008438189,12.4008438189,387375,0.0,1.0
1465,NWS,2019-04-15 00:00:00+00:00,12.65,12.81,12.59,12.71,819982,12.3715042831,12.5279818076,12.3128252114,12.4301833548,819982,0.0,1.0
1466,NWS,2019-04-16 00:00:00+00:00,12.75,12.84,12.64,12.69,648705,12.4693027359,12.5573213434,12.3617244378,12.4106236642,648705,0.0,1.0
1467,NWS,2019-04-17 00:00:00+00:00,12.71,12.94,12.68,12.75,527991,12.4301833548,12.6551197963,12.4008438189,12.4693027359,527991,0.0,1.0
1468,NWS,2019-04-18 00:00:00+00:00,12.63,12.73,12.45,12.73,370214,12.3519445925,12.4497430453,12.1759073774,12.4497430453,370214,0.0,1.0
1469,NWS,2019-04-22 00:00:00+00:00,12.52,12.62,12.37,12.6,296668,12.2443662944,12.3421647472,12.0976686151,12.3226050566,296668,0.0,1.0
1470,NWS,2019-04-23 00:00:00+00:00,12.6,12.69,12.54,12.54,428641,12.3226050566,12.4106236642,12.2639259849,12.2639259849,428641,0.0,1.0
1471,NWS,2019-04-24 00:00:00+00:00,12.62,12.64,12.57,12.6,399501,12.3421647472,12.3617244378,12.2932655208,12.3226050566,399501,0.0,1.0
1472,NWS,2019-04-25 00:00:00+00:00,12.46,12.6,12.33,12.6,312895,12.1856872227,12.3226050566,12.058549234,12.3226050566,312895,0.0,1.0
1473,NWS,2019-04-26 00:00:00+00:00,12.57,12.57,12.405,12.48,482916,12.2932655208,12.2932655208,12.1318980736,12.2052469133,482916,0.0,1.0
1474,NWS,2019-04-29 00:00:00+00:00,12.52,12.69,12.49,12.53,944189,12.2443662944,12.4106236642,12.2150267585,12.2541461397,944189,0.0,1.0
1475,NWS,2019-04-30 00:00:00+00:00,12.49,12.64,12.35,12.64,624586,12.2150267585,12.3617244378,12.0781089246,12.3617244378,624586,0.0,1.0
1476,NWS,2019-05-01 00:00:00+00:00,12.44,12.61,12.41,12.52,1138217,12.1661275321,12.3323849019,12.1367879963,12.2443662944,1138217,0.0,1.0
1477,NWS,2019-05-02 00:00:00+00:00,12.37,12.45,12.25,12.45,582608,12.0976686151,12.1759073774,11.9803104717,12.1759073774,582608,0.0,1.0
1478,NWS,2019-05-03 00:00:00+00:00,12.43,12.49,12.39,12.39,1212961,12.1563476868,12.2150267585,12.1172283057,12.1172283057,1212961,0.0,1.0
1479,NWS,2019-05-06 00:00:00+00:00,12.17,12.34,12.06,12.26,424898,11.9020717095,12.0683290793,11.7944934114,11.990090317,424898,0.0,1.0
1480,NWS,2019-05-07 00:00:00+00:00,11.74,12.08,11.64,12.07,883471,11.4815383623,11.8140531019,11.3837399095,11.8042732566,883471,0.0,1.0
1481,NWS,2019-05-08 00:00:00+00:00,11.61,11.82,11.59,11.69,679269,11.3544003736,11.5597771246,11.3348406831,11.4326391359,679269,0.0,1.0
1482,NWS,2019-05-09 00:00:00+00:00,11.66,11.67,11.38,11.57,926662,11.4032996,11.4130794453,11.1294639321,11.3152809925,926662,0.0,1.0
1483,NWS,2019-05-10 00:00:00+00:00,12.03,12.28,11.79,11.83,818216,11.7651538755,12.0096500076,11.5304375887,11.5695569699,818216,0.0,1.0
1484,NWS,2019-05-13 00:00:00+00:00,11.58,11.88,11.48,11.78,1404516,11.3250608378,11.6184561963,11.2272623849,11.5206577434,1404516,0.0,1.0
1485,NWS,2019-05-14 00:00:00+00:00,11.65,11.8,11.6,11.62,1159008,11.3935197548,11.540217434,11.3446205283,11.3641802189,1159008,0.0,1.0
1486,NWS,2019-05-15 00:00:00+00:00,11.73,11.77,11.45,11.56,531956,11.471758517,11.5108778982,11.1979228491,11.3055011472,531956,0.0,1.0
1487,NWS,2019-05-16 00:00:00+00:00,11.68,11.88,11.66,11.76,232804,11.4228592906,11.6184561963,11.4032996,11.5010980529,232804,0.0,1.0
1488,NWS,2019-05-17 00:00:00+00:00,11.56,11.68,11.51,11.61,553415,11.3055011472,11.4228592906,11.2566019208,11.3544003736,553415,0.0,1.0
1489,NWS,2019-05-20 00:00:00+00:00,11.81,12.03,11.78,11.93,1651408,11.5499972793,11.7651538755,11.5206577434,11.6673554227,1651408,0.0,1.0
1490,NWS,2019-05-21 00:00:00+00:00,12.01,12.03,11.9,11.92,545625,11.7455941849,11.7651538755,11.6380158868,11.6575755774,545625,0.0,1.0
1491,NWS,2019-05-22 00:00:00+00:00,11.99,12.05,11.95,11.95,905064,11.7260344944,11.7847135661,11.6869151132,11.6869151132,905064,0.0,1.0
1492,NWS,2019-05-23 00:00:00+00:00,12.0,12.04,11.81,11.9,687248,11.7358143397,11.7749337208,11.5499972793,11.6380158868,687248,0.0,1.0
1493,NWS,2019-05-24 00:00:00+00:00,12.06,12.16,11.98,12.07,675011,11.7944934114,11.8922918642,11.7162546491,11.8042732566,675011,0.0,1.0
1494,NWS,2019-05-28 00:00:00+00:00,11.99,12.14,11.99,12.07,580427,11.7260344944,11.8727321736,11.7260344944,11.8042732566,580427,0.0,1.0
1495,NWS,2019-05-29 00:00:00+00:00,11.87,12.04,11.79,12.02,739131,11.608676351,11.7749337208,11.5304375887,11.7553740302,739131,0.0,1.0
1496,NWS,2019-05-30 00:00:00+00:00,11.77,11.96,11.71,11.88,801292,11.5108778982,11.6966949585,11.4521988265,11.6184561963,801292,0.0,1.0
1497,NWS,2019-05-31 00:00:00+00:00,11.65,11.76,11.63,11.67,703804,11.3935197548,11.5010980529,11.3739600642,11.4130794453,703804,0.0,1.0
1498,NWS,2019-06-03 00:00:00+00:00,11.72,11.79,11.63,11.63,870080,11.4619786717,11.5304375887,11.3739600642,11.3739600642,870080,0.0,1.0
1499,NWS,2019-06-04 00:00:00+00:00,11.89,11.95,11.78,11.89,712053,11.6282360416,11.6869151132,11.5206577434,11.6282360416,712053,0.0,1.0
1500,NWS,2019-06-05 00:00:00+00:00,11.97,11.99,11.65,11.88,1344787,11.7064748038,11.7260344944,11.3935197548,11.6184561963,1344787,0.0,1.0
1501,NWS,2019-06-06 00:00:00+00:00,11.93,12.0,11.88,11.96,822198,11.6673554227,11.7358143397,11.6184561963,11.6966949585,822198,0.0,1.0
1502,NWS,2019-06-07 00:00:00+00:00,12.07,12.13,11.91,12.08,703997,11.8042732566,11.8629523283,11.6477957321,11.8140531019,703997,0.0,1.0
1503,NWS,2019-06-10 00:00:00+00:00,12.12,12.15,12.04,12.12,621321,11.8531724831,11.8825120189,11.7749337208,11.8531724831,621321,0.0,1.0
1504,NWS,2019-06-11 00:00:00+00:00,12.13,12.21,12.09,12.2,649401,11.8629523283,11.9411910906,11.8238329472,11.9314112453,649401,0.0,1.0
1505,NWS,2019-06-12 00:00:00+00:00,12.07,12.2,12.05,12.15,597997,11.8042732566,11.9314112453,11.7847135661,11.8825120189,597997,0.0,1.0
1506,NWS,2019-06-13 00:00:00+00:00,12.16,12.17,12.04,12.08,533188,11.8922918642,11.9020717095,11.7749337208,11.8140531019,533188,0.0,1.0
1507,NWS,2019-06-14 00:00:00+00:00,12.21,12.24,12.05,12.12,1291816,11.9411910906,11.9705306265,11.7847135661,11.8531724831,1291816,0.0,1.0
1508,NWS,2019-06-17 00:00:00+00:00,12.61,12.64,12.23,12.25,974852,12.3323849019,12.3617244378,11.9607507812,11.9803104717,974852,0.0,1.0
1509,NWS,2019-06-18 00:00:00+00:00,13.2,13.33,12.68,12.74,1147155,12.9093957736,13.0365337623,12.4008438189,12.4595228906,1147155,0.0,1.0
1510,NWS,2019-06-19 00:00:00+00:00,13.72,13.77,13.25,13.25,1296002,13.4179477284,13.4668469548,12.958295,12.958295,1296002,0.0,1.0
1511,NWS,2019-06-20 00:00:00+00:00,13.95,13.98,13.72,13.86,1156623,13.6428841699,13.6722237057,13.4179477284,13.5548655623,1156623,0.0,1.0
1512,NWS,2019-06-21 00:00:00+00:00,13.92,14.07,13.74,13.92,1850167,13.613544634,13.7602423133,13.4375074189,13.613544634,1850167,0.0,1.0
1513,NWS,2019-06-24 00:00:00+00:00,13.73,13.9,13.7,13.89,779500,13.4277275736,13.5939849434,13.3983880378,13.5842050982,779500,0.0,1.0
1514,NWS,2019-06-25 00:00:00+00:00,13.66,13.78,13.63,13.78,527482,13.3592686567,13.4766268,13.3299291208,13.4766268,527482,0.0,1.0
1515,NWS,2019-06-26 00:00:00+00:00,13.7,13.8,13.65,13.67,612300,13.3983880378,13.4961864906,13.3494888114,13.3690485019,612300,0.0,1.0
1516,NWS,2019-06-27 00:00:00+00:00,13.86,13.92,13.8,13.85,598025,13.5548655623,13.613544634,13.4961864906,13.545085717,598025,0.0,1.0
1517,NWS,2019-06-28 00:00:00+00:00,13.96,14.0,13.78,13.86,1691598,13.6526640151,13.6917833963,13.4766268,13.5548655623,1691598,0.0,1.0
1518,NWS,2019-07-01 00:00:00+00:00,13.99,14.22,13.84,14.17,904970,13.682003551,13.9069399925,13.5353058717,13.8580407661,904970,0.0,1.0
1519,NWS,2019-07-02 00:00:00+00:00,13.91,14.08,13.82,13.97,391310,13.6037647887,13.7700221585,13.5157461812,13.6624438604,391310,0.0,1.0
1520,NWS,2019-07-03 00:00:00+00:00,13.9,13.96,13.83,13.95,269833,13.5939849434,13.6526640151,13.5255260265,13.6428841699,269833,0.0,1.0
1521,NWS,2019-07-05 00:00:00+00:00,13.91,13.99,13.78,13.87,526607,13.6037647887,13.682003551,13.4766268,13.5646454076,526607,0.0,1.0
1522,NWS,2019-07-08 00:00:00+00:00,13.71,13.95,13.68,13.83,319153,13.4081678831,13.6428841699,13.3788283472,13.5255260265,319153,0.0,1.0
1523,NWS,2019-07-09 00:00:00+00:00,13.7,13.77,13.63,13.68,386904,13.3983880378,13.4668469548,13.3299291208,13.3788283472,386904,0.0,1.0
1524,NWS,2019-07-10 00:00:00+00:00,13.69,13.8,13.66,13.74,643274,13.3886081925,13.4961864906,13.3592686567,13.4375074189,643274,0.0,1.0
1525,NWS,2019-07-11 00:00:00+00:00,13.64,13.75,13.6,13.71,409849,13.3397089661,13.4472872642,13.300589585,13.4081678831,409849,0.0,1.0
1526,NWS,2019-07-12 00:00:00+00:00,13.73,13.75,13.6,13.69,670635,13.4277275736,13.4472872642,13.300589585,13.3886081925,670635,0.0,1.0
1527,NWS,2019-07-15 00:00:00+00:00,13.75,13.76,13.63,13.74,466374,13.4472872642,13.4570671095,13.3299291208,13.4375074189,466374,0.0,1.0
1528,NWS,2019-07-16 00:00:00+00:00,13.88,13.91,13.77,13.78,740337,13.5744252529,13.6037647887,13.4668469548,13.4766268,740337,0.0,1.0
1529,NWS,2019-07-17 00:00:00+00:00,13.53,13.98,13.46,13.87,761290,13.232130668,13.6722237057,13.163671751,13.5646454076,761290,0.0,1.0
1530,NWS,2019-07-18 00:00:00+00:00,13.66,13.69,13.5,13.55,794285,13.3592686567,13.3886081925,13.2027911321,13.2516903585,794285,0.0,1.0
1531,NWS,2019-07-19 00:00:00+00:00,13.51,13.62,13.37,13.54,392421,13.2125709774,13.3201492755,13.0756531434,13.2419105133,392421,0.0,1.0
1532,NWS,2019-07-22 00:00:00+00:00,13.59,13.61,13.46,13.49,467323,13.2908097397,13.3103694302,13.163671751,13.1930112868,467323,0.0,1.0
1533,NWS,2019-07-23 00:00:00+00:00,13.66,13.73,13.56,13.67,914004,13.3592686567,13.4277275736,13.2614702038,13.3690485019,914004,0.0,1.0
1534,NWS,2019-07-24 00:00:00+00:00,13.83,13.88,13.55,13.62,835544,13.5255260265,13.5744252529,13.2516903585,13.3201492755,835544,0.0,1.0
1535,NWS,2019-07-25 00:00:00+00:00,13.66,13.84,13.6,13.84,370728,13.3592686567,13.5353058717,13.300589585,13.5353058717,370728,0.0,1.0
1536,NWS,2019-07-26 00:00:00+00:00,13.7,13.73,13.61,13.66,415798,13.3983880378,13.4277275736,13.3103694302,13.3592686567,415798,0.0,1.0
1537,NWS,2019-07-29 00:00:00+00:00,13.65,13.78,13.53,13.66,390214,13.3494888114,13.4766268,13.232130668,13.3592686567,390214,0.0,1.0
1538,NWS,2019-07-30 00:00:00+00:00,13.68,13.69,13.53,13.57,355080,13.3788283472,13.3886081925,13.232130668,13.2712500491,355080,0.0,1.0
1539,NWS,2019-07-31 00:00:00+00:00,13.46,14.07,13.4,13.64,695635,13.163671751,13.7602423133,13.1049926793,13.3397089661,695635,0.0,1.0
1540,NWS,2019-08-01 00:00:00+00:00,13.34,13.58,13.31,13.42,685365,13.0463136076,13.2810298944,13.0169740717,13.1245523699,685365,0.0,1.0
1541,NWS,2019-08-02 00:00:00+00:00,13.3,13.32,13.15,13.26,713130,13.0071942265,13.026753917,12.8604965472,12.9680748453,713130,0.0,1.0
1542,NWS,2019-08-05 00:00:00+00:00,13.09,13.27,13.01,13.1,1094767,12.8018174755,12.9778546906,12.7235787133,12.8115973208,1094767,0.0,1.0
1543,NWS,2019-08-06 00:00:00+00:00,13.2,13.23,13.06,13.16,515733,12.9093957736,12.9387353095,12.7724779397,12.8702763925,515733,0.0,1.0
1544,NWS,2019-08-07 00:00:00+00:00,13.12,13.14,12.82,13.06,699272,12.8311570114,12.8507167019,12.5377616529,12.7724779397,699272,0.0,1.0
1545,NWS,2019-08-08 00:00:00+00:00,13.36,13.37,13.11,13.11,1025456,13.0658732982,13.0756531434,12.8213771661,12.8213771661,1025456,0.0,1.0
1546,NWS,2019-08-09 00:00:00+00:00,14.07,14.12,13.32,13.52,809493,13.7602423133,13.8091415397,13.026753917,13.2223508227,809493,0.0,1.0
1547,NWS,2019-08-12 00:00:00+00:00,14.4,14.58,14.13,14.15,1125205,14.0829772076,14.2590144227,13.818921385,13.8384810755,1125205,0.0,1.0
1548,NWS,2019-08-13 00:00:00+00:00,14.46,14.73,14.38,14.4,892533,14.1416562793,14.4057121019,14.063417517,14.0829772076,892533,0.0,1.0
