,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1877,NRG,2018-04-23 00:00:00+00:00,31.21,31.31,30.93,31.24,2842122,29.9528600158,30.048832012,29.6841384264,29.9816516146,2842122,0.0,1.0
1878,NRG,2018-04-24 00:00:00+00:00,30.99,31.82,30.86,31.41,4184716,29.7417216241,30.5382891926,29.616958029,30.1448040082,4184716,0.0,1.0
1879,NRG,2018-04-25 00:00:00+00:00,31.09,31.14,30.67,30.88,3098260,29.8376936203,29.8856796184,29.4346112362,29.6361524283,3098260,0.0,1.0
1880,NRG,2018-04-26 00:00:00+00:00,31.34,31.53,31.04,31.2,3542555,30.0776236108,30.2599704036,29.7897076222,29.9432628161,3542555,0.0,1.0
1881,NRG,2018-04-27 00:00:00+00:00,31.51,31.61,31.32,31.36,3110077,30.2407760044,30.3367480006,30.0584292116,30.0968180101,3110077,0.0,1.0
1882,NRG,2018-04-30 00:00:00+00:00,31.0,31.47,30.97,31.4,5178322,29.7801104226,30.2316153225,29.7512909609,30.1643699119,5178322,0.03,1.0
1883,NRG,2018-05-01 00:00:00+00:00,30.65,31.29,30.33,31.09,4959698,29.4438833694,30.0586985523,29.136475778,29.8665688077,4959698,0.0,1.0
1884,NRG,2018-05-02 00:00:00+00:00,30.48,30.92,30.25,30.59,5846288,29.2805730865,29.7032585247,29.0596238801,29.386244446,5846288,0.0,1.0
1885,NRG,2018-05-03 00:00:00+00:00,32.35,32.79,30.65,31.07,16097735,31.0769861991,31.4996716373,29.4438833694,29.8473558332,16097735,0.0,1.0
1886,NRG,2018-05-04 00:00:00+00:00,33.3,33.75,32.41,32.45,9657581,31.9896024862,32.4218944117,31.1346251225,31.1730510714,9657581,0.0,1.0
1887,NRG,2018-05-07 00:00:00+00:00,34.16,34.38,33.5,33.58,6825459,32.8157603882,33.0271031074,32.1817322309,32.2585841287,6825459,0.0,1.0
1888,NRG,2018-05-08 00:00:00+00:00,33.9,34.26,33.78,33.87,7494534,32.5659917202,32.9118252606,32.4507138734,32.5371722585,7494534,0.0,1.0
1889,NRG,2018-05-09 00:00:00+00:00,34.23,34.3,33.8,34.0,6262394,32.8830057989,32.9502512095,32.4699268479,32.6620565925,6262394,0.0,1.0
1890,NRG,2018-05-10 00:00:00+00:00,34.66,34.91,34.37,34.5,5916039,33.2960847499,33.5362469307,33.0174966201,33.1423809542,5916039,0.0,1.0
1891,NRG,2018-05-11 00:00:00+00:00,34.91,35.17,34.73,34.73,4338589,33.5362469307,33.7860155988,33.3633301605,33.3633301605,4338589,0.0,1.0
1892,NRG,2018-05-14 00:00:00+00:00,34.78,35.06,34.68,34.94,4079177,33.4113625967,33.6803442392,33.3152977244,33.5650663924,4079177,0.0,1.0
1893,NRG,2018-05-15 00:00:00+00:00,33.75,34.47,33.62,34.47,5588077,32.4218944117,33.1135614925,32.2970100777,33.1135614925,5588077,0.0,1.0
1894,NRG,2018-05-16 00:00:00+00:00,33.75,34.04,33.47,34.04,4584799,32.4218944117,32.7004825414,32.1529127692,32.7004825414,4584799,0.0,1.0
1895,NRG,2018-05-17 00:00:00+00:00,33.55,33.93,33.35,33.8,3485942,32.229764667,32.5948111819,32.0376349224,32.4699268479,3485942,0.0,1.0
1896,NRG,2018-05-18 00:00:00+00:00,33.71,33.8,33.44,33.55,2493305,32.3834684628,32.4699268479,32.1240933075,32.229764667,2493305,0.0,1.0
1897,NRG,2018-05-21 00:00:00+00:00,33.5,34.08,33.05,34.08,5111604,32.1817322309,32.7389084904,31.7494403054,32.7389084904,5111604,0.0,1.0
1898,NRG,2018-05-22 00:00:00+00:00,33.45,33.71,33.23,33.56,10724228,32.1336997947,32.3834684628,31.9223570756,32.2393711543,10724228,0.0,1.0
1899,NRG,2018-05-23 00:00:00+00:00,33.15,33.59,32.84,33.44,5345013,31.8455051777,32.268190616,31.5477040735,32.1240933075,5345013,0.0,1.0
1900,NRG,2018-05-24 00:00:00+00:00,34.43,34.55,33.47,33.5,7094781,33.0751355435,33.1904133903,32.1529127692,32.1817322309,7094781,0.0,1.0
1901,NRG,2018-05-25 00:00:00+00:00,33.98,34.28,33.61,34.16,4896309,32.642843618,32.931038235,32.2874035904,32.8157603882,4896309,0.0,1.0
1902,NRG,2018-05-29 00:00:00+00:00,33.72,33.98,33.43,33.69,4308633,32.39307495,32.642843618,32.1144868202,32.3642554883,4308633,0.0,1.0
1903,NRG,2018-05-30 00:00:00+00:00,34.41,34.755,33.61,33.78,5040838,33.0559225691,33.3873463786,32.2874035904,32.4507138734,5040838,0.0,1.0
1904,NRG,2018-05-31 00:00:00+00:00,34.23,34.6,34.07,34.42,3900399,32.8830057989,33.2384458265,32.7293020031,33.0655290563,3900399,0.0,1.0
1905,NRG,2018-06-01 00:00:00+00:00,33.91,34.25,33.53,34.17,3552385,32.5755982074,32.9022187733,32.2105516926,32.8253668755,3552385,0.0,1.0
1906,NRG,2018-06-04 00:00:00+00:00,33.85,34.3,33.47,34.21,5117789,32.517959284,32.9502512095,32.1529127692,32.8637928244,5117789,0.0,1.0
1907,NRG,2018-06-05 00:00:00+00:00,33.65,34.21,33.49,33.78,4586402,32.3258295394,32.8637928244,32.1721257436,32.4507138734,4586402,0.0,1.0
1908,NRG,2018-06-06 00:00:00+00:00,33.94,34.01,33.39,33.7,4097860,32.6044176691,32.6716630797,32.0760608713,32.3738619755,4097860,0.0,1.0
1909,NRG,2018-06-07 00:00:00+00:00,33.5,34.29,33.5,34.06,4355088,32.1817322309,32.9406447223,32.1817322309,32.7196955159,4355088,0.0,1.0
1910,NRG,2018-06-08 00:00:00+00:00,33.15,33.68,32.75,33.5,5622290,31.8455051777,32.3546490011,31.4612456884,32.1817322309,5622290,0.0,1.0
1911,NRG,2018-06-11 00:00:00+00:00,32.66,33.52,32.66,33.18,6026645,31.3747873033,32.2009452053,31.3747873033,31.8743246394,6026645,0.0,1.0
1912,NRG,2018-06-12 00:00:00+00:00,33.51,33.97,32.77,32.77,6485688,32.1913387181,32.6332371308,31.4804586628,31.4804586628,6485688,0.0,1.0
1913,NRG,2018-06-13 00:00:00+00:00,33.98,34.04,33.53,33.54,5840229,32.642843618,32.7004825414,32.2105516926,32.2201581798,5840229,0.0,1.0
1914,NRG,2018-06-14 00:00:00+00:00,33.51,34.52,33.46,34.09,4382960,32.1913387181,33.1615939286,32.1433062819,32.7485149776,4382960,0.0,1.0
1915,NRG,2018-06-15 00:00:00+00:00,33.38,33.56,32.93,33.5,5280072,32.0664543841,32.2393711543,31.6341624586,32.1817322309,5280072,0.0,1.0
1916,NRG,2018-06-18 00:00:00+00:00,32.98,33.69,32.78,33.34,5494844,31.6821948947,32.3642554883,31.4900651501,32.0280284351,5494844,0.0,1.0
1917,NRG,2018-06-19 00:00:00+00:00,31.96,32.75,31.85,32.61,10248266,30.702333197,31.4612456884,30.5966618374,31.3267548671,10248266,0.0,1.0
1918,NRG,2018-06-20 00:00:00+00:00,31.85,32.39,31.76,32.0,5970667,30.5966618374,31.115412148,30.5102034523,30.7407591459,5970667,0.0,1.0
1919,NRG,2018-06-21 00:00:00+00:00,31.88,32.04,31.69,31.87,4974060,30.6254812991,30.7791850948,30.4429580417,30.6158748119,4974060,0.0,1.0
1920,NRG,2018-06-22 00:00:00+00:00,31.02,32.24,30.96,32.23,7349225,29.7993233971,30.9713148395,29.7416844737,30.9617083523,7349225,0.0,1.0
1921,NRG,2018-06-25 00:00:00+00:00,31.06,31.2,30.35,31.0,7500049,29.837749346,29.9722401672,29.1556887524,29.7801104226,7500049,0.0,1.0
1922,NRG,2018-06-26 00:00:00+00:00,31.33,31.67,31.14,31.23,7610689,30.0971245013,30.4237450672,29.9146012439,30.0010596289,7610689,0.0,1.0
1923,NRG,2018-06-27 00:00:00+00:00,30.93,31.66,30.92,31.25,5245174,29.712865012,30.41413858,29.7032585247,30.0202726034,5245174,0.0,1.0
1924,NRG,2018-06-28 00:00:00+00:00,30.71,31.32,30.68,31.01,4995750,29.5015222928,30.087518014,29.4727028311,29.7897169098,4995750,0.0,1.0
1925,NRG,2018-06-29 00:00:00+00:00,30.7,31.07,30.54,30.75,5336725,29.4919158056,29.8473558332,29.3382120099,29.5399482418,5336725,0.0,1.0
1926,NRG,2018-07-02 00:00:00+00:00,30.97,31.03,29.9,30.3,4387322,29.7512909609,29.8089298843,28.7233968269,29.1076563163,4387322,0.0,1.0
1927,NRG,2018-07-03 00:00:00+00:00,30.58,31.08,30.5,31.08,2385720,29.3766379588,29.8569623205,29.2997860609,29.8569623205,2385720,0.0,1.0
1928,NRG,2018-07-05 00:00:00+00:00,30.73,30.77,30.32,30.42,5436402,29.5207352673,29.5591612162,29.1268692907,29.2229341631,5436402,0.0,1.0
1929,NRG,2018-07-06 00:00:00+00:00,31.13,31.22,30.66,30.83,3124031,29.9049947566,29.9914531417,29.4534898567,29.6168001396,3124031,0.0,1.0
1930,NRG,2018-07-09 00:00:00+00:00,30.57,31.42,30.4,31.11,4595807,29.3670314716,30.1835828864,29.2037211886,29.8857817822,4595807,0.0,1.0
1931,NRG,2018-07-10 00:00:00+00:00,30.97,31.15,30.43,30.43,4322818,29.7512909609,29.9242077311,29.2325406503,29.2325406503,4322818,0.0,1.0
1932,NRG,2018-07-11 00:00:00+00:00,30.67,31.05,30.54,30.9,3329147,29.4630963439,29.8281428588,29.3382120099,29.6840455503,3329147,0.0,1.0
1933,NRG,2018-07-12 00:00:00+00:00,31.48,31.54,30.53,30.85,4599894,30.2412218098,30.2988607332,29.3286055226,29.6360131141,4599894,0.0,1.0
1934,NRG,2018-07-13 00:00:00+00:00,31.57,31.73,31.25,31.49,2924630,30.3276801949,30.4813839906,30.0202726034,30.250828297,2924630,0.0,1.0
1935,NRG,2018-07-16 00:00:00+00:00,32.15,32.23,31.34,31.53,4147379,30.8848564544,30.9617083523,30.1067309885,30.2892542459,4147379,0.0,1.0
1936,NRG,2018-07-17 00:00:00+00:00,32.27,32.89,32.05,32.23,3276088,31.0001343012,31.5957365096,30.7887915821,30.9617083523,3276088,0.0,1.0
1937,NRG,2018-07-18 00:00:00+00:00,32.47,32.87,32.16,32.29,5089635,31.1922640459,31.5765235352,30.8944629416,31.0193472757,5089635,0.0,1.0
1938,NRG,2018-07-19 00:00:00+00:00,32.3,32.56,31.86,32.41,4024385,31.0289537629,31.2787224309,30.6062683246,31.1346251225,4024385,0.0,1.0
1939,NRG,2018-07-20 00:00:00+00:00,32.14,32.33,31.92,32.26,1979889,30.8752499672,31.0577732246,30.663907248,30.990527814,1979889,0.0,1.0
1940,NRG,2018-07-23 00:00:00+00:00,31.6,32.28,31.56,32.24,2643959,30.3564996566,31.0097407884,30.3180737076,30.9713148395,2643959,0.0,1.0
1941,NRG,2018-07-24 00:00:00+00:00,31.2,31.79,30.86,31.79,5234923,29.9722401672,30.539022914,29.6456196013,30.539022914,5234923,0.0,1.0
1942,NRG,2018-07-25 00:00:00+00:00,31.36,31.83,31.16,31.17,5050844,30.125943963,30.5774488629,29.9338142183,29.9434207055,5050844,0.0,1.0
1943,NRG,2018-07-26 00:00:00+00:00,31.68,31.99,31.34,31.34,3548388,30.4333515544,30.7311526587,30.1067309885,30.1067309885,3548388,0.0,1.0
1944,NRG,2018-07-27 00:00:00+00:00,31.58,31.99,31.37,31.87,2460969,30.3372866821,30.7311526587,30.1355504502,30.6158748119,2460969,0.0,1.0
1945,NRG,2018-07-30 00:00:00+00:00,31.07,31.3,30.72,31.3,5416791,29.8473558332,30.0683050396,29.5111287801,30.0683050396,5416791,0.0,1.0
1946,NRG,2018-07-31 00:00:00+00:00,31.67,31.86,30.93,31.07,4067078,30.4525645289,30.6352606849,29.7410110792,29.8756292994,4067078,0.03,1.0
1947,NRG,2018-08-01 00:00:00+00:00,31.9,31.98,31.14,31.57,4341588,30.6737230335,30.7506477308,29.9429384095,30.3564086573,4341588,0.0,1.0
1948,NRG,2018-08-02 00:00:00+00:00,31.57,32.42,30.96,31.06,5625898,30.3564086573,31.1737335657,29.7698578407,29.8660137123,5625898,0.0,1.0
1949,NRG,2018-08-03 00:00:00+00:00,32.61,32.95,31.64,31.7,5891982,31.3564297217,31.6833596851,30.4237177674,30.4814112904,5891982,0.0,1.0
1950,NRG,2018-08-06 00:00:00+00:00,33.31,33.51,32.88,32.88,6176103,32.0295208228,32.2218325659,31.616050575,31.616050575,6176103,0.0,1.0
1951,NRG,2018-08-07 00:00:00+00:00,34.2,34.33,33.55,33.57,5507266,32.8853080798,33.0103107129,32.2602949146,32.2795260889,5507266,0.0,1.0
1952,NRG,2018-08-08 00:00:00+00:00,34.2,34.38,33.96,34.36,3940288,32.8853080798,33.0583886487,32.6545339881,33.0391574744,3940288,0.0,1.0
1953,NRG,2018-08-09 00:00:00+00:00,34.13,34.45,34.0,34.4,2496291,32.8179989697,33.1256977588,32.6929963367,33.077619823,2496291,0.0,1.0
1954,NRG,2018-08-10 00:00:00+00:00,33.79,34.69,33.7,34.01,2627853,32.4910690064,33.3564718506,32.4045287219,32.7026119238,2627853,0.0,1.0
1955,NRG,2018-08-13 00:00:00+00:00,32.5,33.91,32.46,33.76,4018570,31.250658263,32.6064560523,31.2121959144,32.4622222449,4018570,0.0,1.0
1956,NRG,2018-08-14 00:00:00+00:00,32.83,33.005,32.48,32.62,4348260,31.5679726392,31.7362454145,31.2314270887,31.3660453089,4348260,0.0,1.0
1957,NRG,2018-08-15 00:00:00+00:00,32.61,32.78,32.42,32.66,4490543,31.3564297217,31.5198947034,31.1737335657,31.4045076575,4490543,0.0,1.0
1958,NRG,2018-08-16 00:00:00+00:00,33.79,33.98,32.62,32.74,4806019,32.4910690064,32.6737651624,31.3660453089,31.4814323548,4806019,0.0,1.0
1959,NRG,2018-08-17 00:00:00+00:00,33.95,34.18,33.4,33.61,4135769,32.6449184009,32.8660769055,32.1160611072,32.3179884375,4135769,0.0,1.0
1960,NRG,2018-08-20 00:00:00+00:00,34.18,34.18,33.67,34.03,2248843,32.8660769055,32.8660769055,32.3756819605,32.7218430982,2248843,0.0,1.0
1961,NRG,2018-08-21 00:00:00+00:00,33.74,34.42,33.67,34.26,3324079,32.4429910706,33.0968509973,32.3756819605,32.9430016028,3324079,0.0,1.0
1962,NRG,2018-08-22 00:00:00+00:00,33.71,33.8,33.28,33.74,3157536,32.4141443091,32.5006845935,32.0006740613,32.4429910706,3157536,0.0,1.0
1963,NRG,2018-08-23 00:00:00+00:00,33.43,33.66,33.28,33.66,2546479,32.1449078687,32.3660663733,32.0006740613,32.3660663733,2546479,0.0,1.0
1964,NRG,2018-08-24 00:00:00+00:00,34.09,34.2,33.56,33.56,1662082,32.7795366211,32.8853080798,32.2699105017,32.2699105017,1662082,0.0,1.0
1965,NRG,2018-08-27 00:00:00+00:00,34.15,34.62,33.91,34.22,1929529,32.837230144,33.2891627405,32.6064560523,32.9045392542,1929529,0.0,1.0
1966,NRG,2018-08-28 00:00:00+00:00,34.17,34.39,33.88,34.22,1721050,32.8564613184,33.0680042358,32.5776092908,32.9045392542,1721050,0.0,1.0
1967,NRG,2018-08-29 00:00:00+00:00,34.36,34.49,34.0,34.32,2620857,33.0391574744,33.1641601074,32.6929963367,33.0006951257,2620857,0.0,1.0
1968,NRG,2018-08-30 00:00:00+00:00,34.65,34.76,34.14,34.36,2429975,33.3180095019,33.4237809607,32.8276145569,33.0391574744,2429975,0.0,1.0
1969,NRG,2018-08-31 00:00:00+00:00,35.39,35.76,34.7,34.76,4434874,34.0295629516,34.3853396765,33.3660874377,33.4237809607,4434874,0.0,1.0
1970,NRG,2018-09-04 00:00:00+00:00,35.62,35.91,35.29,35.32,4289586,34.2507214563,34.5295734838,33.93340708,33.9622538415,4289586,0.0,1.0
1971,NRG,2018-09-05 00:00:00+00:00,35.27,35.7,34.85,35.7,6254960,33.9141759057,34.3276461535,33.5103212451,34.3276461535,6254960,0.0,1.0
1972,NRG,2018-09-06 00:00:00+00:00,34.98,35.43,34.89,35.22,3779235,33.6353238782,34.0680253003,33.5487835937,33.8660979699,3779235,0.0,1.0
1973,NRG,2018-09-07 00:00:00+00:00,34.8,34.88,34.51,34.68,3099591,33.4622433093,33.5391680066,33.1833912817,33.3468562634,3099591,0.0,1.0
1974,NRG,2018-09-10 00:00:00+00:00,35.26,35.39,34.81,35.07,2605716,33.9045603186,34.0295629516,33.4718588965,33.7218641626,2605716,0.0,1.0
1975,NRG,2018-09-11 00:00:00+00:00,35.41,35.52,34.98,35.05,2280309,34.0487941259,34.1545655847,33.6353238782,33.7026329883,2280309,0.0,1.0
1976,NRG,2018-09-12 00:00:00+00:00,35.77,35.84,35.37,35.45,2746156,34.3949552636,34.4622643737,34.0103317773,34.0872564746,2746156,0.0,1.0
1977,NRG,2018-09-13 00:00:00+00:00,36.17,36.37,35.47,35.88,3606714,34.7795787499,34.9718904931,34.1064876489,34.5007267224,3606714,0.0,1.0
1978,NRG,2018-09-14 00:00:00+00:00,36.24,36.67,36.06,36.06,2671234,34.84688786,35.2603581078,34.6738072912,34.6738072912,2671234,0.0,1.0
1979,NRG,2018-09-17 00:00:00+00:00,35.5,36.34,35.49,36.25,3479681,34.1353344104,34.9430437316,34.1257188232,34.8565034472,3479681,0.0,1.0
1980,NRG,2018-09-18 00:00:00+00:00,35.88,36.13,35.52,35.61,2354083,34.5007267224,34.7411164013,34.1545655847,34.2411058691,2354083,0.0,1.0
1981,NRG,2018-09-19 00:00:00+00:00,35.58,36.18,35.34,36.1,2720113,34.2122591076,34.7891943371,33.9814850158,34.7122696398,2720113,0.0,1.0
1982,NRG,2018-09-20 00:00:00+00:00,35.83,36.09,35.51,35.82,4341348,34.4526487866,34.7026540527,34.1449499975,34.4430331994,4341348,0.0,1.0
1983,NRG,2018-09-21 00:00:00+00:00,36.16,36.39,35.76,35.76,5110298,34.7699631628,34.9911216674,34.3853396765,34.3853396765,5110298,0.0,1.0
1984,NRG,2018-09-24 00:00:00+00:00,36.09,36.45,35.99,36.15,3241917,34.7026540527,35.0488151904,34.6064981811,34.7603475756,3241917,0.0,1.0
1985,NRG,2018-09-25 00:00:00+00:00,35.79,36.16,35.35,36.16,3099412,34.4141864379,34.7699631628,33.991100603,34.7699631628,3099412,0.0,1.0
1986,NRG,2018-09-26 00:00:00+00:00,35.56,35.97,35.51,35.85,3530245,34.1930279333,34.5872670068,34.1449499975,34.4718799609,3530245,0.0,1.0
1987,NRG,2018-09-27 00:00:00+00:00,36.45,36.5,35.58,35.61,3863965,35.0488151904,35.0968931261,34.2122591076,34.2411058691,3863965,0.0,1.0
1988,NRG,2018-09-28 00:00:00+00:00,37.4,37.42,36.35,36.35,4129167,35.9622959704,35.9815271447,34.9526593188,34.9526593188,4129167,0.0,1.0
1989,NRG,2018-10-01 00:00:00+00:00,37.62,37.69,37.09,37.48,5975548,36.1738388878,36.2411479979,35.6642127685,36.0392206676,5975548,0.0,1.0
1990,NRG,2018-10-02 00:00:00+00:00,37.68,38.05,37.17,37.79,4080536,36.2315324108,36.5873091356,35.7411374657,36.3373038695,4080536,0.0,1.0
1991,NRG,2018-10-03 00:00:00+00:00,37.0,38.25,36.98,37.82,4272840,35.577672484,36.7796208788,35.5584413097,36.366150631,4272840,0.0,1.0
1992,NRG,2018-10-04 00:00:00+00:00,36.62,37.05,36.35,36.86,3768006,35.212280172,35.6257504198,34.9526593188,35.4430542638,3768006,0.0,1.0
1993,NRG,2018-10-05 00:00:00+00:00,37.2,37.6,36.67,36.68,3982937,35.7699842272,36.1546077135,35.2603581078,35.269973695,3982937,0.0,1.0
1994,NRG,2018-10-08 00:00:00+00:00,37.29,37.74,37.24,37.32,2904388,35.8565245116,36.2892259337,35.8084465758,35.8853712731,2904388,0.0,1.0
1995,NRG,2018-10-09 00:00:00+00:00,37.42,37.6,37.08,37.3,2832676,35.9815271447,36.1546077135,35.6545971813,35.8661400988,2832676,0.0,1.0
1996,NRG,2018-10-10 00:00:00+00:00,36.44,37.81,36.4,37.25,4167997,35.0391996032,36.3565350438,35.0007372546,35.818062163,4167997,0.0,1.0
1997,NRG,2018-10-11 00:00:00+00:00,35.98,36.45,35.67,36.28,4969213,34.5968825939,35.0488151904,34.298799392,34.8853502087,4969213,0.0,1.0
1998,NRG,2018-10-12 00:00:00+00:00,36.37,36.78,35.86,36.52,3925871,34.9718904931,35.3661295666,34.481495548,35.1161243005,3925871,0.0,1.0
1999,NRG,2018-10-15 00:00:00+00:00,36.6,36.9,36.39,36.52,2989293,35.1930489977,35.4815166125,34.9911216674,35.1161243005,2989293,0.0,1.0
2000,NRG,2018-10-16 00:00:00+00:00,37.67,38.03,36.89,36.93,3419553,36.2219168236,36.5680779613,35.4719010253,35.5103633739,3419553,0.0,1.0
2001,NRG,2018-10-17 00:00:00+00:00,37.52,37.7,36.89,37.56,2950589,36.0776830162,36.2507635851,35.4719010253,36.1161453649,2950589,0.0,1.0
2002,NRG,2018-10-18 00:00:00+00:00,36.86,37.83,36.58,37.41,5583515,35.4430542638,36.3757662181,35.1738178234,35.9719115575,5583515,0.0,1.0
2003,NRG,2018-10-19 00:00:00+00:00,36.82,37.43,36.8,36.84,2918196,35.4045919152,35.9911427318,35.3853607409,35.4238230895,2918196,0.0,1.0
2004,NRG,2018-10-22 00:00:00+00:00,36.99,37.17,36.26,36.93,2174515,35.5680568969,35.7411374657,34.8661190344,35.5103633739,2174515,0.0,1.0
2005,NRG,2018-10-23 00:00:00+00:00,36.18,36.69,35.79,36.61,4139747,34.7891943371,35.2795892821,34.4141864379,35.2026645849,4139747,0.0,1.0
2006,NRG,2018-10-24 00:00:00+00:00,35.83,36.73,35.83,36.29,3416967,34.4526487866,35.3180516308,34.4526487866,34.8949657958,3416967,0.0,1.0
2007,NRG,2018-10-25 00:00:00+00:00,35.88,36.12,35.77,35.84,3123656,34.5007267224,34.7315008141,34.3949552636,34.4622643737,3123656,0.0,1.0
2008,NRG,2018-10-26 00:00:00+00:00,35.56,36.09,35.08,35.5,6141863,34.1930279333,34.7026540527,33.7314797497,34.1353344104,6141863,0.0,1.0
2009,NRG,2018-10-29 00:00:00+00:00,35.41,36.22,35.14,35.79,4501905,34.0487941259,34.8276566857,33.7891732727,34.4141864379,4501905,0.0,1.0
2010,NRG,2018-10-30 00:00:00+00:00,35.73,35.93,35.36,35.4,3507374,34.356492915,34.5488046581,34.0007161901,34.0391785388,3507374,0.0,1.0
2011,NRG,2018-10-31 00:00:00+00:00,36.19,36.81,35.79,35.79,4774649,34.8276566857,35.4243172866,34.4427143626,34.4427143626,4774649,0.03,1.0
2012,NRG,2018-11-01 00:00:00+00:00,37.07,37.07,36.24,36.3,4288671,35.6745297966,35.6745297966,34.8757744761,34.9335158246,4288671,0.0,1.0
2013,NRG,2018-11-02 00:00:00+00:00,37.42,37.73,36.95,37.17,3695897,36.0113543294,36.3096846298,35.5590470997,35.7707653774,3695897,0.0,1.0
2014,NRG,2018-11-05 00:00:00+00:00,38.3,38.38,37.63,37.63,4023387,36.8582274403,36.9352159049,36.213449049,36.213449049,4023387,0.0,1.0
2015,NRG,2018-11-06 00:00:00+00:00,37.95,38.62,37.88,38.3,3600081,36.5214029075,37.1661812988,36.454038001,36.8582274403,3600081,0.0,1.0
2016,NRG,2018-11-07 00:00:00+00:00,38.4,38.62,38.11,38.35,5014840,36.9544630211,37.1661812988,36.6753798368,36.9063452307,5014840,0.0,1.0
2017,NRG,2018-11-08 00:00:00+00:00,36.99,38.95,36.07,37.68,8490804,35.597541332,37.4837587154,34.7121739888,36.2615668394,8490804,0.0,1.0
2018,NRG,2018-11-09 00:00:00+00:00,38.28,38.91,36.82,36.86,8064832,36.8389803241,37.445264483,35.4339408447,35.472435077,8064832,0.0,1.0
2019,NRG,2018-11-12 00:00:00+00:00,39.8,40.38,38.36,38.45,10335378,38.301761152,38.8599275206,36.9159687887,37.0025808114,10335378,0.0,1.0
2020,NRG,2018-11-13 00:00:00+00:00,39.4,40.09,39.13,40.03,6258557,37.9168188289,38.5808443363,37.6569827608,38.5231029878,6258557,0.0,1.0
2021,NRG,2018-11-14 00:00:00+00:00,39.04,39.94,38.75,39.41,6474255,37.5703707381,38.4364909651,37.2912875538,37.926442387,6474255,0.0,1.0
2022,NRG,2018-11-15 00:00:00+00:00,39.2,39.49,38.69,38.81,4699797,37.7243476673,38.0034308516,37.2335462053,37.3490289023,4699797,0.0,1.0
2023,NRG,2018-11-16 00:00:00+00:00,39.27,39.69,38.87,39.41,3546065,37.7917125739,38.1959020132,37.4067702507,37.926442387,3546065,0.0,1.0
2024,NRG,2018-11-19 00:00:00+00:00,39.08,39.36,38.89,39.17,3924358,37.6088649704,37.8783245966,37.4260173669,37.6954769931,3924358,0.0,1.0
2025,NRG,2018-11-20 00:00:00+00:00,37.89,38.85,37.33,38.75,6436210,36.4636615591,37.3875231346,35.9247423067,37.2912875538,6436210,0.0,1.0
2026,NRG,2018-11-21 00:00:00+00:00,38.16,38.71,37.97,38.04,4179846,36.7234976272,37.2527933215,36.5406500237,36.6080149302,4179846,0.0,1.0
2027,NRG,2018-11-23 00:00:00+00:00,38.44,38.76,37.8,37.81,2538977,36.9929572534,37.3009111119,36.3770495363,36.3866730944,2538977,0.0,1.0
2028,NRG,2018-11-26 00:00:00+00:00,39.06,39.14,38.56,38.64,3567497,37.5896178542,37.6666063189,37.1084399503,37.1854284149,3567497,0.0,1.0
2029,NRG,2018-11-27 00:00:00+00:00,38.46,39.14,38.39,39.07,3338319,37.0122043695,37.6666063189,36.944839463,37.5992414123,3338319,0.0,1.0
2030,NRG,2018-11-28 00:00:00+00:00,39.37,39.44,38.5,38.75,4750699,37.8879481547,37.9553130612,37.0506986018,37.2912875538,4750699,0.0,1.0
2031,NRG,2018-11-29 00:00:00+00:00,38.79,39.57,38.52,39.35,5203014,37.3297817861,38.0804193162,37.069945718,37.8687010385,5203014,0.0,1.0
2032,NRG,2018-11-30 00:00:00+00:00,38.43,39.32,38.33,38.68,19793050,36.9833336953,37.8398303643,36.8870981145,37.2239226472,19793050,0.0,1.0
2033,NRG,2018-12-03 00:00:00+00:00,39.82,40.02,38.69,38.86,6551944,38.3210082682,38.5134794298,37.2335462053,37.3971466927,6551944,0.0,1.0
2034,NRG,2018-12-04 00:00:00+00:00,39.83,40.32,39.28,39.74,6754092,38.3306318263,38.8021861721,37.8013361319,38.2440198036,6754092,0.0,1.0
2035,NRG,2018-12-06 00:00:00+00:00,40.56,40.56,39.13,39.5,5501839,39.033151566,39.033151566,37.6569827608,38.0130544097,5501839,0.0,1.0
2036,NRG,2018-12-07 00:00:00+00:00,40.53,41.29,40.34,40.6,4017963,39.0042808917,39.7356713057,38.8214332883,39.0716457983,4017963,0.0,1.0
2037,NRG,2018-12-10 00:00:00+00:00,40.59,40.88,40.0,40.39,3267408,39.0620222402,39.3411054245,38.4942323136,38.8695510787,3267408,0.0,1.0
2038,NRG,2018-12-11 00:00:00+00:00,41.67,42.12,40.59,40.98,6910526,40.1013665127,40.5344266262,39.0620222402,39.4373410053,6910526,0.0,1.0
2039,NRG,2018-12-12 00:00:00+00:00,42.21,42.61,41.96,42.07,5587872,40.6210386489,41.0059809721,40.380449697,40.4863088358,5587872,0.0,1.0
2040,NRG,2018-12-13 00:00:00+00:00,42.68,43.08,42.25,42.28,5763459,41.0733458786,41.4582882017,40.6595328812,40.6884035555,5763459,0.0,1.0
2041,NRG,2018-12-14 00:00:00+00:00,42.32,42.97,42.2,42.37,4831297,40.7268977878,41.3524290629,40.6114150908,40.7750155782,4831297,0.0,1.0
2042,NRG,2018-12-17 00:00:00+00:00,41.02,42.775,40.89,42.44,6241226,39.4758352376,41.1647696803,39.3507289826,40.8423804847,6241226,0.0,1.0
