,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2022,CAG,2018-11-15 00:00:00+00:00,32.42,32.53,31.86,32.33,8657658,30.5933563924,30.6971586504,30.0649085337,30.5084272722,8657658,0.0,1.0
2023,CAG,2018-11-16 00:00:00+00:00,33.07,33.24,32.27,32.43,8504695,31.2067333713,31.3671550427,30.4518078588,30.6027929613,8504695,0.0,1.0
2024,CAG,2018-11-19 00:00:00+00:00,33.42,33.63,32.99,32.99,7746971,31.537013283,31.73518123,31.13124082,31.13124082,7746971,0.0,1.0
2025,CAG,2018-11-20 00:00:00+00:00,33.23,33.75,32.86,33.52,5645671,31.3577184738,31.8484200569,31.0085654243,31.631378972,5645671,0.0,1.0
2026,CAG,2018-11-21 00:00:00+00:00,32.89,33.42,32.61,33.22,4432435,31.036875131,31.537013283,30.7726512016,31.3482819049,4432435,0.0,1.0
2027,CAG,2018-11-23 00:00:00+00:00,33.19,33.3,32.81,32.91,1249540,31.3199721981,31.4237744561,30.9613825797,31.0557482688,1249540,0.0,1.0
2028,CAG,2018-11-26 00:00:00+00:00,32.6,33.07,32.46,32.98,6500843,30.7632146327,31.2067333713,30.631102668,31.1218042511,6500843,0.0,1.0
2029,CAG,2018-11-27 00:00:00+00:00,32.27,32.77,32.06,32.7,5251270,30.4518078588,30.9236363041,30.2536399118,30.8575803218,5251270,0.0,1.0
2030,CAG,2018-11-28 00:00:00+00:00,32.43,32.57,32.01,32.14,6397097,30.6027929613,30.734904926,30.2064570673,30.329132463,6397097,0.0,1.0
2031,CAG,2018-11-29 00:00:00+00:00,32.27,32.72,32.22,32.51,5102648,30.4518078588,30.8764534596,30.4046250143,30.6782855126,5102648,0.0,1.0
2032,CAG,2018-11-30 00:00:00+00:00,32.34,32.38,32.15,32.2,7868825,30.5178638412,30.5556101168,30.3385690319,30.3857518765,7868825,0.0,1.0
2033,CAG,2018-12-03 00:00:00+00:00,32.43,32.6,32.09,32.27,4895844,30.6027929613,30.7632146327,30.2819496185,30.4518078588,4895844,0.0,1.0
2034,CAG,2018-12-04 00:00:00+00:00,32.08,32.8,32.03,32.54,4446546,30.2725130496,30.9519460108,30.2253302051,30.7065952193,4446546,0.0,1.0
2035,CAG,2018-12-06 00:00:00+00:00,31.62,32.18,30.9,32.07,6191508,29.8384308799,30.3668787387,29.1589979187,30.2630764807,6191508,0.0,1.0
2036,CAG,2018-12-07 00:00:00+00:00,30.84,31.86,30.55,31.58,4024141,29.1023785053,30.0649085337,28.828718007,29.8006846043,4024141,0.0,1.0
2037,CAG,2018-12-10 00:00:00+00:00,30.41,30.93,30.05,30.85,5037260,28.6966060423,29.1873076254,28.3568895617,29.1118150742,5037260,0.0,1.0
2038,CAG,2018-12-11 00:00:00+00:00,30.61,31.17,30.38,30.59,4963471,28.8853374205,29.4137852792,28.6682963356,28.8664642827,4963471,0.0,1.0
2039,CAG,2018-12-12 00:00:00+00:00,30.59,31.08,30.58,30.93,4994774,28.8664642827,29.328856159,28.8570277137,29.1873076254,4994774,0.0,1.0
2040,CAG,2018-12-13 00:00:00+00:00,30.38,30.82,30.08,30.59,6038098,28.6682963356,29.0835053675,28.3851992685,28.8664642827,6038098,0.0,1.0
2041,CAG,2018-12-14 00:00:00+00:00,29.89,30.41,29.58,30.25,7053753,28.2059044592,28.6966060423,27.9133708232,28.5456209399,7053753,0.0,1.0
2042,CAG,2018-12-17 00:00:00+00:00,29.01,29.84,28.845,29.7,6555445,27.3754863955,28.1587216147,27.2197830086,28.02660965,6555445,0.0,1.0
2043,CAG,2018-12-18 00:00:00+00:00,28.56,29.26,28.41,29.04,6887919,26.9508407948,27.6114006182,26.8092922612,27.4037961023,6887919,0.0,1.0
2044,CAG,2018-12-19 00:00:00+00:00,29.09,29.87,28.84,28.84,9617828,27.4509789468,28.1870313214,27.2150647241,27.2150647241,9617828,0.0,1.0
2045,CAG,2018-12-20 00:00:00+00:00,24.28,28.48,23.98,27.91,19382972,22.9119893031,26.8753482435,22.628892236,26.3374638159,19382972,0.0,1.0
2046,CAG,2018-12-21 00:00:00+00:00,22.15,24.4,22.03,24.01,23438525,20.9020001262,23.02522813,20.7887612993,22.6572019427,23438525,0.0,1.0
2047,CAG,2018-12-24 00:00:00+00:00,20.96,22.15,20.81,22.06,8865656,19.7790484264,20.9020001262,19.6374998928,20.8170710061,8865656,0.0,1.0
2048,CAG,2018-12-26 00:00:00+00:00,21.43,21.48,20.22,21.01,11635258,20.222567165,20.2697500095,19.0807423274,19.826231271,11635258,0.0,1.0
2049,CAG,2018-12-27 00:00:00+00:00,21.22,21.24,20.26,21.18,14097668,20.024399218,20.0432723558,19.118488603,19.9866529424,14097668,0.0,1.0
2050,CAG,2018-12-28 00:00:00+00:00,21.18,21.91,20.86,21.2,10816744,19.9866529424,20.6755224725,19.6846827374,20.0055260802,10816744,0.0,1.0
2051,CAG,2018-12-31 00:00:00+00:00,21.36,21.67,20.91,21.15,8727907,20.1565111827,20.4490448187,19.7318655819,19.9583432356,8727907,0.0,1.0
2052,CAG,2019-01-02 00:00:00+00:00,21.33,21.56,20.8,21.14,9529842,20.1282014759,20.3452425608,19.6280633239,19.9489066667,9529842,0.0,1.0
2053,CAG,2019-01-03 00:00:00+00:00,21.56,21.68,21.04,21.27,8525978,20.3452425608,20.4584813876,19.8545409777,20.0715820625,8525978,0.0,1.0
2054,CAG,2019-01-04 00:00:00+00:00,21.86,22.29,21.62,21.69,10307810,20.6283396279,21.0341120909,20.4018619742,20.4679179565,10307810,0.0,1.0
2055,CAG,2019-01-07 00:00:00+00:00,22.31,22.58,21.48,21.85,7688369,21.0529852287,21.3077725892,20.2697500095,20.618903059,7688369,0.0,1.0
2056,CAG,2019-01-08 00:00:00+00:00,21.44,22.22,21.35,22.12,12699740,20.2320037339,20.9680561085,20.1470746137,20.8736904195,12699740,0.0,1.0
2057,CAG,2019-01-09 00:00:00+00:00,21.38,21.65,21.06,21.39,10174730,20.1753843205,20.4301716809,19.8734141155,20.1848208894,10174730,0.0,1.0
2058,CAG,2019-01-10 00:00:00+00:00,21.47,21.5,20.96,21.34,11400297,20.2603134406,20.2886231473,19.7790484264,20.1376380448,11400297,0.0,1.0
2059,CAG,2019-01-11 00:00:00+00:00,21.61,21.64,21.09,21.47,8479966,20.3924254053,20.420735112,19.9017238222,20.2603134406,8479966,0.0,1.0
2060,CAG,2019-01-14 00:00:00+00:00,20.85,21.56,20.82,21.51,8246313,19.6752461685,20.3452425608,19.6469364617,20.2980597162,8246313,0.0,1.0
2061,CAG,2019-01-15 00:00:00+00:00,21.12,21.17,20.81,20.85,5798611,19.9300335289,19.9772163734,19.6374998928,19.6752461685,5798611,0.0,1.0
2062,CAG,2019-01-16 00:00:00+00:00,21.17,21.34,21.0,21.15,5288328,19.9772163734,20.1376380448,19.816794702,19.9583432356,5288328,0.0,1.0
2063,CAG,2019-01-17 00:00:00+00:00,21.24,21.37,20.94,21.21,7652778,20.0432723558,20.1659477516,19.7601752886,20.0149626491,7652778,0.0,1.0
2064,CAG,2019-01-18 00:00:00+00:00,21.57,21.64,21.18,21.35,6417550,20.3546791297,20.420735112,19.9866529424,20.1470746137,6417550,0.0,1.0
2065,CAG,2019-01-22 00:00:00+00:00,21.45,21.9,21.22,21.6,6970430,20.2414403028,20.6660859036,20.024399218,20.3829888364,6970430,0.0,1.0
2066,CAG,2019-01-23 00:00:00+00:00,21.47,21.6,21.33,21.58,8025933,20.2603134406,20.3829888364,20.1282014759,20.3641156986,8025933,0.0,1.0
2067,CAG,2019-01-24 00:00:00+00:00,21.15,21.43,20.96,21.15,7378151,19.9583432356,20.222567165,19.7790484264,19.9583432356,7378151,0.0,1.0
2068,CAG,2019-01-25 00:00:00+00:00,21.01,21.4,20.99,21.24,6089743,19.826231271,20.1942574583,19.8073581331,20.0432723558,6089743,0.0,1.0
2069,CAG,2019-01-28 00:00:00+00:00,21.29,21.36,20.85,21.04,6775653,20.0904552003,20.1565111827,19.6752461685,19.8545409777,6775653,0.0,1.0
2070,CAG,2019-01-29 00:00:00+00:00,21.39,21.51,21.0,21.11,8259873,20.3853479786,20.4997117821,20.0136656172,20.1184991037,8259873,0.2125,1.0
2071,CAG,2019-01-30 00:00:00+00:00,21.44,21.59,21.04,21.42,8133360,20.4329995634,20.5759543178,20.051786885,20.4139389295,8133360,0.0,1.0
2072,CAG,2019-01-31 00:00:00+00:00,21.64,21.72,21.23,21.44,7400895,20.6236059026,20.6998484383,20.2328629073,20.4329995634,7400895,0.0,1.0
2073,CAG,2019-02-01 00:00:00+00:00,21.4,21.72,21.36,21.72,6701442,20.3948782956,20.6998484383,20.3567570277,20.6998484383,6701442,0.0,1.0
2074,CAG,2019-02-04 00:00:00+00:00,21.67,21.72,21.26,21.49,6404697,20.6521968535,20.6998484383,20.2614538581,20.4806511482,6404697,0.0,1.0
2075,CAG,2019-02-05 00:00:00+00:00,22.09,22.22,21.66,21.67,10671552,21.0524701659,21.1763642863,20.6426665366,20.6521968535,10671552,0.0,1.0
2076,CAG,2019-02-06 00:00:00+00:00,21.92,22.15,21.86,22.11,9447741,20.8904547775,21.1096520676,20.8332728758,21.0715307998,9447741,0.0,1.0
2077,CAG,2019-02-07 00:00:00+00:00,22.22,22.24,21.5,21.69,7583336,21.1763642863,21.1954249203,20.4901814652,20.6712574874,7583336,0.0,1.0
2078,CAG,2019-02-08 00:00:00+00:00,22.19,22.24,21.74,22.24,7840181,21.1477733355,21.1954249203,20.7189090722,21.1954249203,7840181,0.0,1.0
2079,CAG,2019-02-11 00:00:00+00:00,22.81,22.88,22.21,22.23,12908377,21.738652987,21.8053652057,21.1668339694,21.1858946033,12908377,0.0,1.0
2080,CAG,2019-02-12 00:00:00+00:00,23.73,23.9,22.87,22.87,16844498,22.6154421474,22.7774575357,21.7958348888,21.7958348888,16844498,0.0,1.0
2081,CAG,2019-02-13 00:00:00+00:00,23.55,23.86,23.47,23.79,9898049,22.4438964421,22.7393362679,22.3676539064,22.6726240492,9898049,0.0,1.0
2082,CAG,2019-02-14 00:00:00+00:00,23.72,23.94,23.39,23.47,11768999,22.6059118304,22.8155788036,22.2914113707,22.3676539064,11768999,0.0,1.0
2083,CAG,2019-02-15 00:00:00+00:00,24.5,24.56,23.93,23.97,10882790,23.3492765534,23.4064584551,22.8060484866,22.8441697544,10882790,0.0,1.0
2084,CAG,2019-02-19 00:00:00+00:00,24.01,24.47,23.86,24.38,6907958,22.8822910223,23.3206856025,22.7393362679,23.2349127498,6907958,0.0,1.0
2085,CAG,2019-02-20 00:00:00+00:00,24.03,24.4,23.73,23.97,7126228,22.9013516562,23.2539733837,22.6154421474,22.8441697544,7126228,0.0,1.0
2086,CAG,2019-02-21 00:00:00+00:00,24.07,24.31,23.86,24.03,5935680,22.939472924,23.1682005311,22.7393362679,22.9013516562,5935680,0.0,1.0
2087,CAG,2019-02-22 00:00:00+00:00,23.38,23.76,22.92,23.5,11301930,22.2818810538,22.6440330983,21.8434864736,22.3962448573,11301930,0.0,1.0
2088,CAG,2019-02-25 00:00:00+00:00,23.31,23.59,23.17,23.46,7721664,22.215168835,22.4820177099,22.0817443976,22.3581235895,7721664,0.0,1.0
2089,CAG,2019-02-26 00:00:00+00:00,23.36,23.77,23.14,23.41,6677334,22.2628204198,22.6535634152,22.0531534467,22.3104720047,6677334,0.0,1.0
2090,CAG,2019-02-27 00:00:00+00:00,23.09,23.47,22.9,23.35,7012459,22.0055018619,22.3676539064,21.8244258397,22.2532901029,7012459,0.0,1.0
2091,CAG,2019-02-28 00:00:00+00:00,23.37,23.44,22.95,23.2,6075194,22.2723507368,22.3390629555,21.8720774245,22.1103353485,6075194,0.0,1.0
2092,CAG,2019-03-01 00:00:00+00:00,23.26,23.48,22.92,23.42,5776631,22.1675172502,22.3771842234,21.8434864736,22.3200023216,5776631,0.0,1.0
2093,CAG,2019-03-04 00:00:00+00:00,23.17,23.49,22.77,23.26,5502475,22.0817443976,22.3867145403,21.7005317192,22.1675172502,5502475,0.0,1.0
2094,CAG,2019-03-05 00:00:00+00:00,22.87,23.07,22.65,23.04,10212248,21.7958348888,21.986441228,21.5861679156,21.9578502771,10212248,0.0,1.0
2095,CAG,2019-03-06 00:00:00+00:00,22.89,23.02,22.66,23.0,6152257,21.8148955227,21.9387896432,21.5956982326,21.9197290093,6152257,0.0,1.0
2096,CAG,2019-03-07 00:00:00+00:00,22.37,22.7,22.15,22.68,10242125,21.3193190408,21.6338195005,21.1096520676,21.6147588665,10242125,0.0,1.0
2097,CAG,2019-03-08 00:00:00+00:00,22.47,22.5,22.18,22.3,5307221,21.4146222104,21.4432131612,21.1382430185,21.252606822,5307221,0.0,1.0
2098,CAG,2019-03-11 00:00:00+00:00,22.9,22.97,22.25,22.4,7431868,21.8244258397,21.8911380584,21.2049552372,21.3479099916,7431868,0.0,1.0
2099,CAG,2019-03-12 00:00:00+00:00,22.79,23.08,22.68,22.99,5661645,21.7195923531,21.995971545,21.6147588665,21.9101986923,5661645,0.0,1.0
2100,CAG,2019-03-13 00:00:00+00:00,23.04,23.2,22.71,22.84,5339030,21.9578502771,22.1103353485,21.6433498174,21.7672439379,5339030,0.0,1.0
2101,CAG,2019-03-14 00:00:00+00:00,23.09,23.33,22.85,23.13,8039342,22.0055018619,22.234229469,21.7767742549,22.0436231298,8039342,0.0,1.0
2102,CAG,2019-03-15 00:00:00+00:00,23.09,23.3,22.91,23.08,9787314,22.0055018619,22.2056385181,21.8339561566,21.995971545,9787314,0.0,1.0
2103,CAG,2019-03-18 00:00:00+00:00,23.07,23.43,23.03,23.11,6065394,21.986441228,22.3295326386,21.9483199601,22.0245624958,6065394,0.0,1.0
2104,CAG,2019-03-19 00:00:00+00:00,22.81,23.25,22.63,23.06,8441446,21.738652987,22.1579869333,21.5671072817,21.976910911,8441446,0.0,1.0
2105,CAG,2019-03-20 00:00:00+00:00,22.9,23.05,22.56,22.81,11680014,21.8244258397,21.9673805941,21.500395063,21.738652987,11680014,0.0,1.0
2106,CAG,2019-03-21 00:00:00+00:00,25.82,26.17,24.25,24.55,28442881,24.6072783921,24.9408394858,23.1110186293,23.3969281382,28442881,0.0,1.0
2107,CAG,2019-03-22 00:00:00+00:00,26.45,27.02,25.74,25.95,16792097,25.2076883607,25.7509164274,24.5310358565,24.7311725126,16792097,0.0,1.0
2108,CAG,2019-03-25 00:00:00+00:00,27.36,27.74,26.35,26.48,13784767,26.0749472041,26.4370992486,25.1123851911,25.2362793115,13784767,0.0,1.0
2109,CAG,2019-03-26 00:00:00+00:00,27.12,27.71,26.99,27.36,7975512,25.846219597,26.4085082977,25.7223254765,26.0749472041,7975512,0.0,1.0
2110,CAG,2019-03-27 00:00:00+00:00,27.12,27.43,27.06,27.11,5617668,25.846219597,26.1416594228,25.7890376953,25.8366892801,5617668,0.0,1.0
2111,CAG,2019-03-28 00:00:00+00:00,27.74,27.84,27.12,27.15,6510396,26.4370992486,26.5324024182,25.846219597,25.8748105479,6510396,0.0,1.0
2112,CAG,2019-03-29 00:00:00+00:00,27.74,27.87,27.48,27.65,4420378,26.4370992486,26.5609933691,26.1893110076,26.3513263959,4420378,0.0,1.0
2113,CAG,2019-04-01 00:00:00+00:00,27.63,27.84,27.46,27.69,5139814,26.332265762,26.5324024182,26.1702503737,26.3894476638,5139814,0.0,1.0
2114,CAG,2019-04-02 00:00:00+00:00,27.39,27.7,27.37,27.68,4813737,26.103538155,26.3989779807,26.084477521,26.3799173468,4813737,0.0,1.0
2115,CAG,2019-04-03 00:00:00+00:00,27.47,27.59,27.2,27.2,5783300,26.1797806906,26.2941444942,25.9224621327,25.9224621327,5783300,0.0,1.0
2116,CAG,2019-04-04 00:00:00+00:00,27.79,27.94,27.52,27.58,4942623,26.4847508334,26.6277055878,26.2274322754,26.2846141772,4942623,0.0,1.0
2117,CAG,2019-04-05 00:00:00+00:00,28.29,28.3,27.77,27.81,4497395,26.9612666814,26.9707969984,26.4656901995,26.5038114673,4497395,0.0,1.0
2118,CAG,2019-04-08 00:00:00+00:00,28.3,28.5,28.17,28.24,5460924,26.9707969984,27.1614033376,26.8469028779,26.9136150966,5460924,0.0,1.0
2119,CAG,2019-04-09 00:00:00+00:00,27.54,28.44,27.46,28.22,7265803,26.2464929094,27.1042214358,26.1702503737,26.8945544627,7265803,0.0,1.0
2120,CAG,2019-04-10 00:00:00+00:00,29.39,29.69,27.24,27.55,15149220,28.0096015471,28.2955110559,25.9605834005,26.2560232263,15149220,0.0,1.0
2121,CAG,2019-04-11 00:00:00+00:00,29.78,30.3,29.5,30.0,6692708,28.3812839085,28.8768603905,28.1144350336,28.5909508817,6692708,0.0,1.0
2122,CAG,2019-04-12 00:00:00+00:00,29.75,30.01,29.63,29.73,7247791,28.3526929576,28.6004811986,28.2383291541,28.3336323237,7247791,0.0,1.0
2123,CAG,2019-04-15 00:00:00+00:00,30.08,30.15,29.69,29.76,3480983,28.6671934173,28.7339056361,28.2955110559,28.3622232746,3480983,0.0,1.0
2124,CAG,2019-04-16 00:00:00+00:00,30.09,30.44,29.86,30.16,3433109,28.6767237343,29.0102848279,28.4575264442,28.743435953,3433109,0.0,1.0
2125,CAG,2019-04-17 00:00:00+00:00,30.12,30.24,29.76,30.24,4629394,28.7053146852,28.8196784887,28.3622232746,28.8196784887,4629394,0.0,1.0
2126,CAG,2019-04-18 00:00:00+00:00,30.52,30.6,30.01,30.08,4119437,29.0865273636,29.1627698993,28.6004811986,28.6671934173,4119437,0.0,1.0
2127,CAG,2019-04-22 00:00:00+00:00,30.88,30.89,30.43,30.56,3845954,29.4296187742,29.4391490911,29.000754511,29.1246486314,3845954,0.0,1.0
2128,CAG,2019-04-23 00:00:00+00:00,30.89,31.01,30.49,30.49,4352961,29.4391490911,29.5535128947,29.0579364127,29.0579364127,4352961,0.0,1.0
2129,CAG,2019-04-24 00:00:00+00:00,31.28,31.29,30.86,30.9,5849254,29.8108314526,29.8203617696,29.4105581403,29.4486794081,5849254,0.0,1.0
2130,CAG,2019-04-25 00:00:00+00:00,30.95,31.3,30.78,31.11,5123277,29.4963309929,29.8298920865,29.3343156046,29.6488160643,5123277,0.0,1.0
2131,CAG,2019-04-26 00:00:00+00:00,30.99,31.17,30.775,31.03,5433306,29.5344522607,29.705997966,29.3295504461,29.5725735286,5433306,0.0,1.0
2132,CAG,2019-04-29 00:00:00+00:00,30.36,30.89,30.24,30.8,4936532,29.1365615276,29.6452037414,29.0213972528,29.5588305353,4936532,0.2125,1.0
2133,CAG,2019-04-30 00:00:00+00:00,30.78,30.88,30.35,30.43,3831405,29.5396364895,29.6356067185,29.1269645047,29.203740688,3831405,0.0,1.0
2134,CAG,2019-05-01 00:00:00+00:00,30.14,31.03,30.09,30.88,3777850,28.9254270238,29.779562062,28.8774419093,29.6356067185,3777850,0.0,1.0
2135,CAG,2019-05-02 00:00:00+00:00,29.95,30.38,29.7,29.95,2922647,28.7430835887,29.1557555734,28.5031580162,28.7430835887,2922647,0.0,1.0
2136,CAG,2019-05-03 00:00:00+00:00,30.01,30.18,29.82,30.11,2142811,28.8006657261,28.9638151154,28.618322291,28.8966359551,2142811,0.0,1.0
2137,CAG,2019-05-06 00:00:00+00:00,29.8,30.1,29.56,29.74,2900691,28.5991282452,28.8870389322,28.3687996956,28.5415461078,2900691,0.0,1.0
2138,CAG,2019-05-07 00:00:00+00:00,29.2,29.68,29.05,29.54,4710768,28.0233068711,28.4839639704,27.8793515276,28.3496056498,4710768,0.0,1.0
2139,CAG,2019-05-08 00:00:00+00:00,29.59,29.76,29.17,29.22,3665510,28.3975907643,28.5607401536,27.9945158024,28.0425009169,3665510,0.0,1.0
2140,CAG,2019-05-09 00:00:00+00:00,29.23,29.53,29.08,29.28,3433841,28.0520979398,28.3400086269,27.9081425963,28.1000830543,3433841,0.0,1.0
2141,CAG,2019-05-10 00:00:00+00:00,28.72,29.3,28.05,29.14,5516702,27.5626497719,28.1192771001,26.9196492375,27.9657247337,5516702,0.0,1.0
2142,CAG,2019-05-13 00:00:00+00:00,28.11,28.55,27.84,28.4,5355618,26.9772313749,27.3995003826,26.7181117566,27.255545039,5355618,0.0,1.0
2143,CAG,2019-05-14 00:00:00+00:00,28.6,28.89,28.06,28.16,5678819,27.4474854971,27.7257991612,26.9292462604,27.0252164894,5678819,0.0,1.0
2144,CAG,2019-05-15 00:00:00+00:00,29.0,29.23,28.2,28.48,4492217,27.8313664131,28.0520979398,27.063604581,27.3323212222,4492217,0.0,1.0
2145,CAG,2019-05-16 00:00:00+00:00,29.1,29.44,29.03,29.09,3199678,27.9273366421,28.2536354207,27.8601574818,27.9177396192,3199678,0.0,1.0
2146,CAG,2019-05-17 00:00:00+00:00,29.08,29.4,28.76,28.8,3447243,27.9081425963,28.2152473291,27.6010378635,27.6394259551,3447243,0.0,1.0
2147,CAG,2019-05-20 00:00:00+00:00,28.48,29.01,28.41,28.91,4438473,27.3323212222,27.840963436,27.2651420619,27.744993207,4438473,0.0,1.0
2148,CAG,2019-05-21 00:00:00+00:00,28.56,28.79,28.41,28.56,4045073,27.4090974055,27.6298289322,27.2651420619,27.4090974055,4045073,0.0,1.0
2149,CAG,2019-05-22 00:00:00+00:00,28.45,28.64,28.3,28.6,4107514,27.3035301535,27.4858735887,27.15957481,27.4474854971,4107514,0.0,1.0
2150,CAG,2019-05-23 00:00:00+00:00,28.89,28.91,28.19,28.3,3850212,27.7257991612,27.744993207,27.0540075581,27.15957481,3850212,0.0,1.0
2151,CAG,2019-05-24 00:00:00+00:00,28.83,28.98,28.6,28.91,2991347,27.6682170238,27.8121723673,27.4474854971,27.744993207,2991347,0.0,1.0
2152,CAG,2019-05-28 00:00:00+00:00,28.46,28.95,28.32,28.8,9846323,27.3131271764,27.7833812986,27.1787688558,27.6394259551,9846323,0.0,1.0
2153,CAG,2019-05-29 00:00:00+00:00,27.25,28.25,27.16,28.17,5856378,26.1518874054,27.1115896955,26.0655141993,27.0348135123,5856378,0.0,1.0
2154,CAG,2019-05-30 00:00:00+00:00,26.86,27.42,26.83,27.35,4173661,25.7776035123,26.3150367947,25.7488124436,26.2478576344,4173661,0.0,1.0
2155,CAG,2019-05-31 00:00:00+00:00,26.77,26.82,26.35,26.6,3989404,25.6912303062,25.7392154207,25.2881553443,25.5280809168,3989404,0.0,1.0
2156,CAG,2019-06-03 00:00:00+00:00,27.52,27.62,26.57,26.73,4364897,26.4110070237,26.5069772528,25.4992898481,25.6528422146,4364897,0.0,1.0
2157,CAG,2019-06-04 00:00:00+00:00,28.62,28.65,27.71,27.71,5142812,27.4666795429,27.4954706116,26.5933504589,26.5933504589,5142812,0.0,1.0
2158,CAG,2019-06-05 00:00:00+00:00,29.25,29.3,28.53,28.87,3888038,28.0712919856,28.1192771001,27.3803063368,27.7066051154,3888038,0.0,1.0
2159,CAG,2019-06-06 00:00:00+00:00,29.65,29.73,29.04,29.26,3770635,28.4551729017,28.5319490849,27.8697545047,28.0808890085,3770635,0.0,1.0
2160,CAG,2019-06-07 00:00:00+00:00,29.63,29.97,29.6,29.7,3140764,28.4359788559,28.7622776345,28.4071877872,28.5031580162,3140764,0.0,1.0
2161,CAG,2019-06-10 00:00:00+00:00,29.35,29.74,29.115,29.67,3176534,28.1672622146,28.5415461078,27.9417321765,28.4743669475,3176534,0.0,1.0
2162,CAG,2019-06-11 00:00:00+00:00,29.8,29.97,29.28,29.35,3193175,28.5991282452,28.7622776345,28.1000830543,28.1672622146,3193175,0.0,1.0
2163,CAG,2019-06-12 00:00:00+00:00,29.55,30.0,29.44,29.79,3380216,28.3592026727,28.7910687032,28.2536354207,28.5895312223,3380216,0.0,1.0
2164,CAG,2019-06-13 00:00:00+00:00,29.8,29.95,29.53,29.64,3307895,28.5991282452,28.7430835887,28.3400086269,28.4455758788,3307895,0.0,1.0
2165,CAG,2019-06-14 00:00:00+00:00,29.88,30.13,29.56,29.89,2880704,28.6759044284,28.9158300009,28.3687996956,28.6855014513,2880704,0.0,1.0
2166,CAG,2019-06-17 00:00:00+00:00,29.34,29.98,29.12,29.95,2781872,28.1576651917,28.7718746574,27.9465306879,28.7430835887,2781872,0.0,1.0
2167,CAG,2019-06-18 00:00:00+00:00,28.98,29.55,28.94,29.49,2982840,27.8121723673,28.3592026727,27.7737842757,28.3016205353,2982840,0.0,1.0
2168,CAG,2019-06-19 00:00:00+00:00,29.24,29.315,28.65,29.0,3827791,28.0616949627,28.1336726345,27.4954706116,27.8313664131,3827791,0.0,1.0
2169,CAG,2019-06-20 00:00:00+00:00,29.2,29.59,28.77,29.32,3789391,28.0233068711,28.3975907643,27.6106348864,28.1384711459,3789391,0.0,1.0
2170,CAG,2019-06-21 00:00:00+00:00,28.72,29.1,28.38,29.1,7267602,27.5626497719,27.9273366421,27.2363509932,27.9273366421,7267602,0.0,1.0
2171,CAG,2019-06-24 00:00:00+00:00,28.1,28.67,27.99,28.67,4837947,26.967634352,27.5146646574,26.8620671001,27.5146646574,4837947,0.0,1.0
2172,CAG,2019-06-25 00:00:00+00:00,28.89,29.15,28.0,28.18,6614632,27.7257991612,27.9753217566,26.871664123,27.0444105352,6614632,0.0,1.0
2173,CAG,2019-06-26 00:00:00+00:00,28.93,29.03,28.2,28.37,5946982,27.7641872528,27.8601574818,27.063604581,27.2267539703,5946982,0.0,1.0
2174,CAG,2019-06-27 00:00:00+00:00,25.43,27.53,25.06,27.3,28681267,24.4052292374,26.4206040466,24.0501393901,26.1998725199,28681267,0.0,1.0
2175,CAG,2019-06-28 00:00:00+00:00,26.52,26.8,25.43,25.45,12196166,25.4513047336,25.7200213749,24.4052292374,24.4244232832,12196166,0.0,1.0
2176,CAG,2019-07-01 00:00:00+00:00,26.9,27.22,26.54,26.65,6693598,25.8159916039,26.1230963367,25.4704987794,25.5760660313,6693598,0.0,1.0
2177,CAG,2019-07-02 00:00:00+00:00,26.67,26.97,26.29,26.91,4660271,25.5952600772,25.8831707642,25.2305732069,25.8255886268,4660271,0.0,1.0
2178,CAG,2019-07-03 00:00:00+00:00,28.26,28.41,26.96,27.01,5551969,27.1211867184,27.2651420619,25.8735737413,25.9215588558,5551969,0.0,1.0
2179,CAG,2019-07-05 00:00:00+00:00,28.06,28.18,27.36,28.01,4013449,26.9292462604,27.0444105352,26.2574546573,26.8812611459,4013449,0.0,1.0
2180,CAG,2019-07-08 00:00:00+00:00,28.47,28.5,27.76,27.91,5593950,27.3227241993,27.351515268,26.6413355734,26.7852909169,5593950,0.0,1.0
2181,CAG,2019-07-09 00:00:00+00:00,28.0,28.5,27.94,28.46,4853581,26.871664123,27.351515268,26.8140819856,27.3131271764,4853581,0.0,1.0
2182,CAG,2019-07-10 00:00:00+00:00,28.34,28.41,27.98,28.16,2650756,27.1979629016,27.2651420619,26.8524700772,27.0252164894,2650756,0.0,1.0
2183,CAG,2019-07-11 00:00:00+00:00,27.48,28.49,27.15,28.35,5475884,26.3726189321,27.3419182451,26.0559171764,27.2075599245,5475884,0.0,1.0
2184,CAG,2019-07-12 00:00:00+00:00,27.61,27.63,27.31,27.51,3604192,26.4973802299,26.5165742757,26.2094695428,26.4014100008,3604192,0.0,1.0
2185,CAG,2019-07-15 00:00:00+00:00,27.52,27.81,27.26,27.59,4372489,26.4110070237,26.6893206879,26.1614844283,26.478186184,4372489,0.0,1.0
2186,CAG,2019-07-16 00:00:00+00:00,28.14,28.14,27.53,27.58,3993908,27.0060224436,27.0060224436,26.4206040466,26.4685891611,3993908,0.0,1.0
2187,CAG,2019-07-17 00:00:00+00:00,28.96,29.04,28.04,28.21,9317530,27.7929783215,27.8697545047,26.9100522146,27.0732016039,9317530,0.0,1.0
