,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1852,CINF,2018-03-16 00:00:00+00:00,75.13,75.64,74.3,74.38,2412106,69.7044786462,70.1776489391,68.934417189,69.0086399801,2412106,0.0,1.0
1853,CINF,2018-03-19 00:00:00+00:00,75.11,75.52,74.64,74.78,675756,69.6859229484,70.0663147526,69.249864051,69.3797539353,675756,0.0,1.0
1854,CINF,2018-03-20 00:00:00+00:00,75.4,75.81,74.54,74.79,557607,70.4467065567,70.8297722024,69.6432030071,69.8767796204,557607,0.53,1.0
1855,CINF,2018-03-21 00:00:00+00:00,75.55,76.05,75.26,75.58,529611,70.5868525247,71.0540057512,70.3159036533,70.6148817182,529611,0.0,1.0
1856,CINF,2018-03-22 00:00:00+00:00,73.44,75.36,73.39,74.89,531063,68.6154659088,70.4093342986,68.5687505862,69.9702102657,531063,0.0,1.0
1857,CINF,2018-03-23 00:00:00+00:00,71.61,75.22,71.48,73.82,527233,66.9056850998,70.2785313952,66.7842252609,68.970502361,527233,0.0,1.0
1858,CINF,2018-03-26 00:00:00+00:00,73.14,73.31,71.75,72.43,475465,68.3351739729,68.4940060699,67.0364880032,67.6718163913,475465,0.0,1.0
1859,CINF,2018-03-27 00:00:00+00:00,73.13,74.16,72.72,73.35,500463,68.3258309084,69.288166555,67.9427652626,68.531378328,500463,0.0,1.0
1860,CINF,2018-03-28 00:00:00+00:00,73.86,74.42,72.89,73.28,549414,69.0078746191,69.5310862328,68.1015973597,68.4659768763,549414,0.0,1.0
1861,CINF,2018-03-29 00:00:00+00:00,74.26,74.95,73.16,74.43,434564,69.3815972003,70.0262686529,68.353860102,69.5404292973,434564,0.0,1.0
1862,CINF,2018-04-02 00:00:00+00:00,72.37,74.28,71.21,74.06,500491,67.6157580041,69.4002833293,66.5319625186,69.1947359097,500491,0.0,1.0
1863,CINF,2018-04-03 00:00:00+00:00,73.49,73.9,72.68,72.81,504777,68.6621812315,69.0452468772,67.9053930045,68.0268528434,504777,0.0,1.0
1864,CINF,2018-04-04 00:00:00+00:00,73.9,74.08,72.48,72.81,530395,69.0452468772,69.2134220387,67.7185317139,68.0268528434,530395,0.0,1.0
1865,CINF,2018-04-05 00:00:00+00:00,74.35,74.73,73.83,74.16,543286,69.465684781,69.8207212332,68.9798454255,69.288166555,543286,0.0,1.0
1866,CINF,2018-04-06 00:00:00+00:00,73.0,74.68,72.64,73.82,743838,68.2043710695,69.7740059105,67.8680207464,68.970502361,743838,0.0,1.0
1867,CINF,2018-04-09 00:00:00+00:00,72.77,73.83,72.49,73.23,481842,67.9894805853,68.9798454255,67.7278747785,68.4192615537,481842,0.0,1.0
1868,CINF,2018-04-10 00:00:00+00:00,73.41,74.08,73.19,73.37,412568,68.5874367152,69.2134220387,68.3818892956,68.5500644571,412568,0.0,1.0
1869,CINF,2018-04-11 00:00:00+00:00,73.41,75.0,72.89,73.05,329103,68.5874367152,70.0729839755,68.1015973597,68.2510863921,329103,0.0,1.0
1870,CINF,2018-04-12 00:00:00+00:00,73.98,74.39,73.74,73.91,246806,69.1199913934,69.5030570392,68.8957578447,69.0545899417,246806,0.0,1.0
1871,CINF,2018-04-13 00:00:00+00:00,73.53,74.52,73.16,74.47,358748,68.6995534896,69.6245168781,68.353860102,69.5778015554,358748,0.0,1.0
1872,CINF,2018-04-16 00:00:00+00:00,74.74,75.06,73.32,74.09,537800,69.8300642977,70.1290423627,68.5033491345,69.2227651033,537800,0.0,1.0
1873,CINF,2018-04-17 00:00:00+00:00,74.49,75.63,74.39,75.39,406057,69.5964876845,70.6615970409,69.5030570392,70.4373634922,406057,0.0,1.0
1874,CINF,2018-04-18 00:00:00+00:00,74.56,75.18,74.25,74.73,351798,69.6618891362,70.241159137,69.3722541357,69.8207212332,351798,0.0,1.0
1875,CINF,2018-04-19 00:00:00+00:00,75.04,75.37,73.78,74.54,299880,70.1103562336,70.4186773631,68.9331301028,69.6432030071,299880,0.0,1.0
1876,CINF,2018-04-20 00:00:00+00:00,75.27,75.66,74.77,75.33,390590,70.3252467178,70.6896262345,69.8580934913,70.381305105,390590,0.0,1.0
1877,CINF,2018-04-23 00:00:00+00:00,75.72,75.75,74.79,75.59,394462,70.7456846217,70.7737138153,69.8767796204,70.6242247828,394462,0.0,1.0
1878,CINF,2018-04-24 00:00:00+00:00,74.95,75.96,74.47,75.93,433685,70.0262686529,70.9699181704,69.5778015554,70.9418889768,433685,0.0,1.0
1879,CINF,2018-04-25 00:00:00+00:00,74.82,75.24,73.96,75.03,450252,69.904808814,70.2972175242,69.1013052644,70.1010131691,450252,0.0,1.0
1880,CINF,2018-04-26 00:00:00+00:00,71.44,74.57,70.29,72.58,1479387,66.7468530028,69.6712322007,65.6724005818,67.8119623592,1479387,0.0,1.0
1881,CINF,2018-04-27 00:00:00+00:00,71.45,71.85,70.78,71.24,722432,66.7561960673,67.1299186485,66.1302107438,66.5599917122,722432,0.0,1.0
1882,CINF,2018-04-30 00:00:00+00:00,70.34,71.94,70.33,71.61,1135701,65.7191159045,67.2140062293,65.70977284,66.9056850998,1135701,0.0,1.0
1883,CINF,2018-05-01 00:00:00+00:00,71.18,71.28,70.01,70.22,652940,66.503933325,66.5973639703,65.410794775,65.6069991301,652940,0.0,1.0
1884,CINF,2018-05-02 00:00:00+00:00,69.71,71.13,69.58,70.99,881928,65.1305028391,66.4572180024,65.0090430002,66.3264150989,881928,0.0,1.0
1885,CINF,2018-05-03 00:00:00+00:00,69.35,70.05,68.33,69.45,744275,64.794152516,65.4481670331,63.8411599339,64.8875831613,744275,0.0,1.0
1886,CINF,2018-05-04 00:00:00+00:00,70.01,70.67,68.62,68.94,606388,65.410794775,66.027437034,64.1121088053,64.4110868703,606388,0.0,1.0
1887,CINF,2018-05-07 00:00:00+00:00,69.8,70.81,69.59,70.16,486438,65.2145904199,66.1582399374,65.0183860647,65.550940743,486438,0.0,1.0
1888,CINF,2018-05-08 00:00:00+00:00,70.18,70.26,69.55,69.82,544453,65.569626872,65.6443713883,64.9810138066,65.2332765489,544453,0.0,1.0
1889,CINF,2018-05-09 00:00:00+00:00,71.21,71.41,70.23,70.51,546565,66.5319625186,66.7188238092,65.6163421947,65.8779480015,546565,0.0,1.0
1890,CINF,2018-05-10 00:00:00+00:00,71.89,72.19,70.95,71.35,570835,67.1672909067,67.4475828426,66.2890428408,66.662765422,570835,0.0,1.0
1891,CINF,2018-05-11 00:00:00+00:00,71.88,72.33,71.22,71.92,353237,67.1579478421,67.578385746,66.5413055831,67.1953201002,353237,0.0,1.0
1892,CINF,2018-05-14 00:00:00+00:00,70.56,72.06,70.46,72.06,514888,65.9246633242,67.3261230037,65.8312326789,67.3261230037,514888,0.0,1.0
1893,CINF,2018-05-15 00:00:00+00:00,70.89,71.17,70.37,70.4,457282,66.2329844536,66.4945902605,65.7471450981,65.7751742917,457282,0.0,1.0
1894,CINF,2018-05-16 00:00:00+00:00,70.76,71.32,70.6,70.99,390451,66.1115246148,66.6347362284,65.9620355823,66.3264150989,390451,0.0,1.0
1895,CINF,2018-05-17 00:00:00+00:00,70.89,70.99,70.51,70.85,303968,66.2329844536,66.3264150989,65.8779480015,66.1956121955,303968,0.0,1.0
1896,CINF,2018-05-18 00:00:00+00:00,70.73,71.11,70.5,70.93,324534,66.0834954212,66.4385318733,65.868604937,66.2703567118,324534,0.0,1.0
1897,CINF,2018-05-21 00:00:00+00:00,71.29,71.45,70.7,71.07,574981,66.6067070348,66.7561960673,66.0554662276,66.4011596152,574981,0.0,1.0
1898,CINF,2018-05-22 00:00:00+00:00,71.45,71.89,71.22,71.42,259659,66.7561960673,67.1672909067,66.5413055831,66.7281668737,259659,0.0,1.0
1899,CINF,2018-05-23 00:00:00+00:00,70.88,71.45,70.48,71.23,292497,66.2236413891,66.7561960673,65.8499188079,66.5506486477,292497,0.0,1.0
1900,CINF,2018-05-24 00:00:00+00:00,70.43,70.76,70.01,70.68,661127,65.8032034853,66.1115246148,65.410794775,66.0367800985,661127,0.0,1.0
1901,CINF,2018-05-25 00:00:00+00:00,70.42,70.72,70.14,70.45,309030,65.7938604207,66.0741523566,65.5322546139,65.8218896143,309030,0.0,1.0
1902,CINF,2018-05-29 00:00:00+00:00,68.51,69.93,68.28,69.91,606272,64.0093350955,65.3360502588,63.7944446113,65.3173641297,606272,0.0,1.0
1903,CINF,2018-05-30 00:00:00+00:00,70.1,70.49,68.86,68.95,442677,65.4948823558,65.8592618724,64.336342354,64.4204299348,442677,0.0,1.0
1904,CINF,2018-05-31 00:00:00+00:00,69.37,70.06,68.65,70.06,973290,64.8128386451,65.4575100976,64.1401379989,65.4575100976,973290,0.0,1.0
1905,CINF,2018-06-01 00:00:00+00:00,70.18,70.77,69.9,69.97,572473,65.569626872,66.1208676793,65.3080210652,65.3734225169,572473,0.0,1.0
1906,CINF,2018-06-04 00:00:00+00:00,70.24,70.65,70.14,70.2,392680,65.6256852592,66.0087509049,65.5322546139,65.5883130011,392680,0.0,1.0
1907,CINF,2018-06-05 00:00:00+00:00,70.0,70.22,69.12,70.21,516436,65.4014517105,65.6069991301,64.5792620318,65.5976560656,516436,0.0,1.0
1908,CINF,2018-06-06 00:00:00+00:00,70.39,70.61,69.69,70.18,344314,65.7658312271,65.9713786468,65.11181671,65.569626872,344314,0.0,1.0
1909,CINF,2018-06-07 00:00:00+00:00,70.77,70.85,69.94,70.63,291254,66.1208676793,66.1956121955,65.3453933233,65.9900647759,291254,0.0,1.0
1910,CINF,2018-06-08 00:00:00+00:00,71.28,71.36,70.55,70.78,527919,66.5973639703,66.6721084866,65.9153202596,66.1302107438,527919,0.0,1.0
1911,CINF,2018-06-11 00:00:00+00:00,70.53,71.47,70.26,71.47,281650,65.8966341306,66.7748821964,65.6443713883,66.7748821964,281650,0.0,1.0
1912,CINF,2018-06-12 00:00:00+00:00,70.06,70.64,69.42,70.45,494059,65.4575100976,65.9994078404,64.8595539677,65.8218896143,494059,0.0,1.0
1913,CINF,2018-06-13 00:00:00+00:00,69.67,70.53,69.47,70.29,430450,65.093130581,65.8966341306,64.9062692904,65.6724005818,430450,0.0,1.0
1914,CINF,2018-06-14 00:00:00+00:00,68.92,69.93,68.88,69.93,406788,64.3924007412,65.3360502588,64.3550284831,65.3360502588,406788,0.0,1.0
1915,CINF,2018-06-15 00:00:00+00:00,68.99,69.11,68.15,68.65,1111164,64.4578021929,64.5699189673,63.6729847724,64.1401379989,1111164,0.0,1.0
1916,CINF,2018-06-18 00:00:00+00:00,69.0,69.05,68.11,68.83,524729,64.4671452575,64.5138605801,63.6356125143,64.3083131605,524729,0.0,1.0
1917,CINF,2018-06-19 00:00:00+00:00,68.76,68.96,68.28,68.28,483375,64.7380941288,64.9263957406,64.2861702606,64.2861702606,483375,0.53,1.0
1918,CINF,2018-06-20 00:00:00+00:00,68.49,68.99,68.43,68.99,530743,64.4838869529,64.9546409824,64.4273964694,64.9546409824,530743,0.0,1.0
1919,CINF,2018-06-21 00:00:00+00:00,67.77,68.63,67.59,68.47,371119,63.8060011505,64.6156980812,63.6365296999,64.4650567918,371119,0.0,1.0
1920,CINF,2018-06-22 00:00:00+00:00,68.34,68.6,67.93,68.22,837768,64.3426607441,64.5874528394,63.95664244,64.229679777,837768,0.0,1.0
1921,CINF,2018-06-25 00:00:00+00:00,68.22,68.85,67.82,68.25,452423,64.229679777,64.8228298541,63.8530765535,64.2579250188,452423,0.0,1.0
1922,CINF,2018-06-26 00:00:00+00:00,67.14,68.51,67.06,68.35,671783,63.2128510734,64.5027171141,63.1375304287,64.3520758247,671783,0.0,1.0
1923,CINF,2018-06-27 00:00:00+00:00,66.33,67.65,66.33,67.16,483901,62.4502295457,63.6930201835,62.4502295457,63.2316812346,483901,0.0,1.0
1924,CINF,2018-06-28 00:00:00+00:00,67.16,67.4,66.33,66.37,272241,63.2316812346,63.4576431688,62.4502295457,62.4878898681,272241,0.0,1.0
1925,CINF,2018-06-29 00:00:00+00:00,66.86,68.01,66.59,67.44,612560,62.949228817,64.0319630847,62.6950216411,63.4953034911,612560,0.0,1.0
1926,CINF,2018-07-02 00:00:00+00:00,66.98,67.94,66.56,66.58,377979,63.062209784,63.9660575206,62.6667763993,62.6856065605,377979,0.0,1.0
1927,CINF,2018-07-03 00:00:00+00:00,67.36,67.88,67.15,67.15,199591,63.4199828464,63.909567037,63.222266154,63.222266154,199591,0.0,1.0
1928,CINF,2018-07-05 00:00:00+00:00,67.5,67.61,67.0,67.61,378566,63.5517939746,63.6553598611,63.0810399452,63.6553598611,378566,0.0,1.0
1929,CINF,2018-07-06 00:00:00+00:00,68.34,68.68,67.41,67.53,441215,64.3426607441,64.6627734841,63.4670582493,63.5800392164,441215,0.0,1.0
1930,CINF,2018-07-09 00:00:00+00:00,69.79,69.85,68.6,68.6,606813,65.7078474295,65.764337913,64.5874528394,64.5874528394,606813,0.0,1.0
1931,CINF,2018-07-10 00:00:00+00:00,69.88,69.98,69.09,69.87,575326,65.7925831548,65.8867339607,65.0487917883,65.7831680742,575326,0.0,1.0
1932,CINF,2018-07-11 00:00:00+00:00,69.79,70.1,68.39,68.39,314445,65.7078474295,65.9997149277,64.389736147,64.389736147,314445,0.0,1.0
1933,CINF,2018-07-12 00:00:00+00:00,69.64,70.31,69.53,70.31,355821,65.5666212207,66.1974316201,65.4630553342,66.1974316201,355821,0.0,1.0
1934,CINF,2018-07-13 00:00:00+00:00,69.61,69.83,69.05,69.26,377806,65.5383759789,65.7455077518,65.0111314659,65.2088481583,377806,0.0,1.0
1935,CINF,2018-07-16 00:00:00+00:00,70.54,70.56,69.68,69.75,357936,66.4139784736,66.4328086348,65.604281543,65.6701871071,357936,0.0,1.0
1936,CINF,2018-07-17 00:00:00+00:00,70.55,70.83,70.36,70.71,324345,66.4233935542,66.6870158107,66.244507023,66.5740348437,324345,0.0,1.0
1937,CINF,2018-07-18 00:00:00+00:00,71.3,71.47,70.52,70.59,404072,67.1295245984,67.2895809684,66.3951483125,66.4610538766,404072,0.0,1.0
1938,CINF,2018-07-19 00:00:00+00:00,70.26,71.32,70.15,71.18,499269,66.1503562172,67.1483547596,66.0467903307,67.0165436313,499269,0.0,1.0
1939,CINF,2018-07-20 00:00:00+00:00,70.7,70.82,69.83,69.97,419442,66.5646197631,66.6776007301,65.7455077518,65.8773188801,419442,0.0,1.0
1940,CINF,2018-07-23 00:00:00+00:00,70.89,71.07,70.37,70.85,381966,66.7435062943,66.9129777449,66.2539221036,66.7058459719,381966,0.0,1.0
1941,CINF,2018-07-24 00:00:00+00:00,70.74,71.25,70.4,71.14,506345,66.6022800854,67.0824491955,66.2821673454,66.978883309,506345,0.0,1.0
1942,CINF,2018-07-25 00:00:00+00:00,71.3,71.48,70.08,70.74,616390,67.1295245984,67.298996049,65.9808847666,66.6022800854,616390,0.0,1.0
1943,CINF,2018-07-26 00:00:00+00:00,72.3,72.55,70.55,71.44,638545,68.0710326573,68.306409672,66.4233935542,67.2613357266,638545,0.0,1.0
1944,CINF,2018-07-27 00:00:00+00:00,74.44,77.01,73.84,75.0,1305102,70.0858599033,72.5055356146,69.520955068,70.6131044163,1305102,0.0,1.0
1945,CINF,2018-07-30 00:00:00+00:00,75.4,76.1,74.47,74.56,722709,70.9897076398,71.648763281,70.1141051451,70.1988408704,722709,0.0,1.0
1946,CINF,2018-07-31 00:00:00+00:00,75.63,76.0,74.87,75.79,2398552,71.2062544934,71.5546124752,70.4907083686,71.3568957828,2398552,0.0,1.0
1947,CINF,2018-08-01 00:00:00+00:00,75.25,76.08,74.9,75.59,598843,70.848481431,71.6299331199,70.5189536104,71.168594171,598843,0.0,1.0
1948,CINF,2018-08-02 00:00:00+00:00,75.25,75.59,74.28,75.0,431579,70.848481431,71.168594171,69.9352186139,70.6131044163,431579,0.0,1.0
1949,CINF,2018-08-03 00:00:00+00:00,75.54,75.6,74.9,75.29,333060,71.1215187681,71.1780092516,70.5189536104,70.8861417533,333060,0.0,1.0
1950,CINF,2018-08-06 00:00:00+00:00,75.96,76.26,75.4,75.53,370222,71.5169521528,71.7994045705,70.9897076398,71.1121036875,370222,0.0,1.0
1951,CINF,2018-08-07 00:00:00+00:00,75.05,75.61,74.89,75.0,595463,70.6601798192,71.1874243322,70.5095385298,70.6131044163,595463,0.0,1.0
1952,CINF,2018-08-08 00:00:00+00:00,75.08,75.27,74.38,75.1,286553,70.688425061,70.8673115922,70.0293694198,70.7072552222,286553,0.0,1.0
1953,CINF,2018-08-09 00:00:00+00:00,75.0,75.5,74.85,75.21,365699,70.6131044163,71.0838584457,70.4718782074,70.8108211086,365699,0.0,1.0
1954,CINF,2018-08-10 00:00:00+00:00,74.39,74.71,73.89,74.43,422088,70.0387845003,70.3400670792,69.5680304709,70.0764448227,422088,0.0,1.0
1955,CINF,2018-08-13 00:00:00+00:00,73.69,74.64,73.59,74.43,386743,69.3797288591,70.2741615151,69.2855780532,70.0764448227,386743,0.0,1.0
1956,CINF,2018-08-14 00:00:00+00:00,74.31,74.59,73.64,73.82,350484,69.9634638556,70.2270861121,69.3326534562,69.5021249068,350484,0.0,1.0
1957,CINF,2018-08-15 00:00:00+00:00,74.44,74.67,73.72,73.9,245691,70.0858599033,70.3024067568,69.4079741009,69.5774455515,245691,0.0,1.0
1958,CINF,2018-08-16 00:00:00+00:00,75.29,75.77,74.68,74.68,287281,70.8861417533,71.3380656216,70.3118218374,70.3118218374,287281,0.0,1.0
1959,CINF,2018-08-17 00:00:00+00:00,75.75,75.91,75.31,75.38,305521,71.3192354604,71.4698767499,70.9049719145,70.9708774786,305521,0.0,1.0
1960,CINF,2018-08-20 00:00:00+00:00,76.14,76.47,75.74,75.95,413575,71.6864236034,71.9971212628,71.3098203798,71.5075370722,413575,0.0,1.0
1961,CINF,2018-08-21 00:00:00+00:00,76.43,76.53,76.03,76.15,286921,71.9594609405,72.0536117464,71.5828577169,71.695838684,286921,0.0,1.0
1962,CINF,2018-08-22 00:00:00+00:00,76.02,76.49,75.87,76.42,275285,71.5734426363,72.015951424,71.4322164275,71.9500458599,275285,0.0,1.0
1963,CINF,2018-08-23 00:00:00+00:00,76.15,76.18,75.5,75.5,325348,71.695838684,71.7240839258,71.0838584457,71.0838584457,325348,0.0,1.0
1964,CINF,2018-08-24 00:00:00+00:00,76.49,76.57,76.11,76.53,259114,72.015951424,72.0912720687,71.6581783616,72.0536117464,259114,0.0,1.0
1965,CINF,2018-08-27 00:00:00+00:00,76.85,77.21,76.42,76.8,333899,72.3548943252,72.6938372264,71.9500458599,72.3078189223,333899,0.0,1.0
1966,CINF,2018-08-28 00:00:00+00:00,76.79,77.18,76.58,76.96,428571,72.2984038417,72.6655919846,72.1006871493,72.4584602117,428571,0.0,1.0
1967,CINF,2018-08-29 00:00:00+00:00,76.71,77.27,76.42,76.82,306909,72.223083197,72.7503277099,71.9500458599,72.3266490834,306909,0.0,1.0
1968,CINF,2018-08-30 00:00:00+00:00,76.32,76.82,76.16,76.79,318295,71.855895054,72.3266490834,71.7052537646,72.2984038417,318295,0.0,1.0
1969,CINF,2018-08-31 00:00:00+00:00,76.67,76.88,75.99,76.31,453097,72.1854228746,72.383139567,71.5451973946,71.8464799734,453097,0.0,1.0
1970,CINF,2018-09-04 00:00:00+00:00,77.18,77.31,76.4,76.49,285400,72.6655919846,72.7879880323,71.9312156987,72.015951424,285400,0.0,1.0
1971,CINF,2018-09-05 00:00:00+00:00,77.45,77.83,76.82,76.82,389477,72.9197991605,73.2775722229,72.3266490834,72.3266490834,389477,0.0,1.0
1972,CINF,2018-09-06 00:00:00+00:00,77.64,77.99,77.19,77.53,304838,73.0986856917,73.4282135123,72.6750070652,72.9951198052,304838,0.0,1.0
1973,CINF,2018-09-07 00:00:00+00:00,77.16,77.89,77.03,77.71,413407,72.6467618235,73.3340627064,72.5243657758,73.1645912558,413407,0.0,1.0
1974,CINF,2018-09-10 00:00:00+00:00,77.03,77.58,76.97,77.51,373122,72.5243657758,73.0421952082,72.4678752923,72.9762896441,373122,0.0,1.0
1975,CINF,2018-09-11 00:00:00+00:00,76.8,77.19,76.38,76.98,381772,72.3078189223,72.6750070652,71.9123855375,72.4772903729,381772,0.0,1.0
1976,CINF,2018-09-12 00:00:00+00:00,75.97,76.94,75.85,76.8,330105,71.5263672334,72.4396300505,71.4133862663,72.3078189223,330105,0.0,1.0
1977,CINF,2018-09-13 00:00:00+00:00,76.9,76.94,76.1,76.32,358359,72.4019697281,72.4396300505,71.648763281,71.855895054,358359,0.0,1.0
1978,CINF,2018-09-14 00:00:00+00:00,77.77,77.82,76.83,76.97,283507,73.2210817394,73.2681571423,72.336064164,72.4678752923,283507,0.0,1.0
1979,CINF,2018-09-17 00:00:00+00:00,77.84,77.9,77.22,77.9,311824,73.2869873035,73.343477787,72.703252307,73.343477787,311824,0.0,1.0
1980,CINF,2018-09-18 00:00:00+00:00,77.98,78.05,76.94,77.47,429782,73.9177977029,73.9841512018,72.9319742917,73.4343650686,429782,0.53,1.0
1981,CINF,2018-09-19 00:00:00+00:00,78.58,78.97,77.68,78.18,467004,74.4865419787,74.8562257579,73.6334255651,74.1073791282,467004,0.0,1.0
1982,CINF,2018-09-20 00:00:00+00:00,78.97,79.24,78.39,78.9,452118,74.8562257579,75.112160682,74.3064396247,74.7898722591,452118,0.0,1.0
1983,CINF,2018-09-21 00:00:00+00:00,79.03,79.67,78.8,79.25,1432466,74.9131001855,75.5197607463,74.6950815465,75.1216397533,1432466,0.0,1.0
1984,CINF,2018-09-24 00:00:00+00:00,77.41,78.86,77.37,78.79,526004,73.377490641,74.751955974,73.339574356,74.6856024752,526004,0.0,1.0
1985,CINF,2018-09-25 00:00:00+00:00,77.23,77.82,77.06,77.77,341292,73.2068673583,73.7661325628,73.0457231468,73.7187372064,341292,0.0,1.0
1986,CINF,2018-09-26 00:00:00+00:00,76.6,77.43,76.48,77.43,350163,72.6096858688,73.3964487835,72.4959370136,73.3964487835,350163,0.0,1.0
1987,CINF,2018-09-27 00:00:00+00:00,76.52,77.01,76.42,76.79,341517,72.5338532987,72.9983277905,72.439062586,72.7897882227,341517,0.0,1.0
1988,CINF,2018-09-28 00:00:00+00:00,76.81,76.9,76.09,76.26,542369,72.8087463653,72.8940580066,72.1262532344,72.2873974458,542369,0.0,1.0
1989,CINF,2018-10-01 00:00:00+00:00,75.37,77.22,75.13,77.11,509758,71.4437601035,73.197388287,71.2162623932,73.0931185031,509758,0.0,1.0
1990,CINF,2018-10-02 00:00:00+00:00,76.08,76.12,75.03,75.38,413349,72.1167741631,72.1546904482,71.1214716806,71.4532391748,413349,0.0,1.0
1991,CINF,2018-10-03 00:00:00+00:00,75.85,76.47,75.58,76.47,717409,71.8987555241,72.4864579424,71.6428206,72.4864579424,717409,0.0,1.0
1992,CINF,2018-10-04 00:00:00+00:00,76.5,76.58,75.75,75.93,396412,72.5148951561,72.5907277262,71.8039648115,71.9745880942,396412,0.0,1.0
1993,CINF,2018-10-05 00:00:00+00:00,76.68,77.08,76.31,76.65,338684,72.6855184389,73.0646812893,72.3347928022,72.6570812251,338684,0.0,1.0
1994,CINF,2018-10-08 00:00:00+00:00,77.61,77.96,76.57,76.59,349440,73.5670720662,73.8988395604,72.581248655,72.6002067975,349440,0.0,1.0
1995,CINF,2018-10-09 00:00:00+00:00,78.03,78.26,77.18,77.58,305732,73.9651930593,74.1832116983,73.159472002,73.5386348525,305732,0.0,1.0
1996,CINF,2018-10-10 00:00:00+00:00,76.33,78.38,76.24,78.03,634976,72.3537509447,74.2969605534,72.2684393033,73.9651930593,634976,0.0,1.0
1997,CINF,2018-10-11 00:00:00+00:00,72.96,76.31,72.93,76.28,907058,69.1593039293,72.3347928022,69.1308667155,72.3063555884,907058,0.0,1.0
1998,CINF,2018-10-12 00:00:00+00:00,72.33,74.09,71.3,74.09,927976,68.5621224398,70.2304389819,67.5857780998,70.2304389819,927976,0.0,1.0
1999,CINF,2018-10-15 00:00:00+00:00,72.16,73.22,72.03,72.36,578575,68.4009782283,69.4057597821,68.2777503019,68.5905596536,578575,0.0,1.0
2000,CINF,2018-10-16 00:00:00+00:00,74.29,74.4,72.29,73.0,768293,70.4200204072,70.5242901911,68.5242061547,69.1972202144,768293,0.0,1.0
2001,CINF,2018-10-17 00:00:00+00:00,75.75,75.9,74.04,74.11,745216,71.8039648115,71.9461508804,70.1830436256,70.2493971245,745216,0.0,1.0
2002,CINF,2018-10-18 00:00:00+00:00,75.68,76.35,75.34,75.63,554448,71.7376113126,72.3727090872,71.4153228897,71.6902159563,554448,0.0,1.0
2003,CINF,2018-10-19 00:00:00+00:00,76.31,76.72,75.3,75.56,530709,72.3347928022,72.7234347239,71.3774066047,71.6238624575,530709,0.0,1.0
2004,CINF,2018-10-22 00:00:00+00:00,75.09,76.85,74.86,76.59,463718,71.1783461082,72.8466626503,70.9603274691,72.6002067975,463718,0.0,1.0
2005,CINF,2018-10-23 00:00:00+00:00,73.91,74.68,73.39,74.47,898084,70.0598156992,70.7897041864,69.5669039936,70.5906436899,898084,0.0,1.0
2006,CINF,2018-10-24 00:00:00+00:00,71.39,73.99,71.26,73.99,807698,67.6710897411,70.1356482693,67.5478618147,70.1356482693,807698,0.0,1.0
2007,CINF,2018-10-25 00:00:00+00:00,71.75,72.37,71.01,71.65,1121594,68.0123363066,68.6000387248,67.3108850332,67.917545594,1121594,0.0,1.0
2008,CINF,2018-10-26 00:00:00+00:00,76.5,77.04,71.78,74.01,1545196,72.5148951561,73.0267650043,68.0407735204,70.1546064118,1545196,0.0,1.0
2009,CINF,2018-10-29 00:00:00+00:00,76.8,79.16,76.12,77.42,1097618,72.799267294,75.0363281119,72.1546904482,73.3869697123,1097618,0.0,1.0
2010,CINF,2018-10-30 00:00:00+00:00,78.37,78.47,76.4,77.21,692269,74.2874814822,74.3822721948,72.4201044435,73.1879092158,692269,0.0,1.0
2011,CINF,2018-10-31 00:00:00+00:00,78.64,79.7,78.24,78.52,1649406,74.5434164063,75.5481979601,74.1642535558,74.4296675511,1649406,0.0,1.0
2012,CINF,2018-11-01 00:00:00+00:00,78.43,79.01,77.58,78.47,906176,74.3443559098,74.894142043,73.5386348525,74.3822721948,906176,0.0,1.0
2013,CINF,2018-11-02 00:00:00+00:00,78.05,79.69,77.42,78.94,582714,73.9841512018,75.5387188888,73.3869697123,74.8277885441,582714,0.0,1.0
2014,CINF,2018-11-05 00:00:00+00:00,79.18,79.62,78.08,78.43,640863,75.0552862544,75.47236539,74.0125884156,74.3443559098,640863,0.0,1.0
2015,CINF,2018-11-06 00:00:00+00:00,80.16,80.27,78.98,79.22,588956,75.9842352381,76.088505022,74.8657048292,75.0932025395,588956,0.0,1.0
2016,CINF,2018-11-07 00:00:00+00:00,80.78,80.82,79.58,80.46,553608,76.5719376564,76.6098539414,75.4344491049,76.268607376,553608,0.0,1.0
2017,CINF,2018-11-08 00:00:00+00:00,81.4,81.45,80.42,80.69,447466,77.1596400746,77.2070354309,76.2306910909,76.486626015,447466,0.0,1.0
2018,CINF,2018-11-09 00:00:00+00:00,81.32,81.92,80.99,81.3,510230,77.0838075045,77.6525517803,76.7709981529,77.064849362,510230,0.0,1.0
2019,CINF,2018-11-12 00:00:00+00:00,80.27,81.96,80.1,81.43,382219,76.088505022,77.6904680653,75.9273608105,77.1880772884,382219,0.0,1.0
2020,CINF,2018-11-13 00:00:00+00:00,80.96,81.68,80.37,80.72,439690,76.7425609391,77.42505407,76.1832957346,76.5150632288,439690,0.0,1.0
2021,CINF,2018-11-14 00:00:00+00:00,78.99,81.39,78.65,81.19,650782,74.8751839004,77.1501610034,74.5528954775,76.9605795781,650782,0.0,1.0
