,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2116,ATVI,2019-04-04 00:00:00+00:00,46.96,47.82,46.58,47.68,6941803,46.6576982258,47.5121620349,46.2801444497,47.3730632752,6941803,0.0,1.0
2117,ATVI,2019-04-05 00:00:00+00:00,47.29,47.54,46.675,47.08,5977000,46.9855738734,47.2339645156,46.3745328937,46.776925734,5977000,0.0,1.0
2118,ATVI,2019-04-08 00:00:00+00:00,47.57,47.63,46.37,47.23,5563806,47.2637713927,47.3233851468,46.0714963103,46.9259601193,5563806,0.0,1.0
2119,ATVI,2019-04-09 00:00:00+00:00,47.01,47.65,46.85,47.19,5091005,46.7073763542,47.3432563982,46.5484063432,46.8862176166,5091005,0.0,1.0
2120,ATVI,2019-04-10 00:00:00+00:00,47.86,47.96,47.15,47.34,3548256,47.5519045376,47.6512607945,46.8464751138,47.0352520019,3548256,0.0,1.0
2121,ATVI,2019-04-11 00:00:00+00:00,47.17,48.24,46.855,48.06,5198572,46.8663463652,47.9294583137,46.5533741561,47.7506170513,5198572,0.0,1.0
2122,ATVI,2019-04-12 00:00:00+00:00,47.28,47.68,46.94,47.4,3802097,46.9756382478,47.3730632752,46.6378269744,47.094865756,3802097,0.0,1.0
2123,ATVI,2019-04-15 00:00:00+00:00,45.75,47.57,45.64,47.27,7343713,45.4554875177,47.2637713927,45.3461956351,46.9657026221,7343713,0.0,1.0
2124,ATVI,2019-04-16 00:00:00+00:00,45.06,45.95,44.74,45.95,9742206,44.7699293453,45.6542000314,44.4519893233,45.6542000314,9742206,0.0,1.0
2125,ATVI,2019-04-17 00:00:00+00:00,44.98,45.34,43.96,45.17,6663148,44.6904443398,45.0481268645,43.6770105197,44.8792212278,6663148,0.0,1.0
2126,ATVI,2019-04-18 00:00:00+00:00,45.31,45.59,44.65,45.18,4582974,45.0183199874,45.2965175067,44.3625686921,44.8891568535,4582974,0.0,1.0
2127,ATVI,2019-04-22 00:00:00+00:00,45.34,45.53,44.7,45.24,4229733,45.0481268645,45.2369037526,44.4122468205,44.9487706076,4229733,0.0,1.0
2128,ATVI,2019-04-23 00:00:00+00:00,46.51,46.76,45.47,45.6,6263448,46.2105950699,46.458985712,45.1772899984,45.3064531324,6263448,0.0,1.0
2129,ATVI,2019-04-24 00:00:00+00:00,46.75,46.89,46.04,46.45,5327783,46.4490500864,46.588148846,45.7436206626,46.1509813157,5327783,0.0,1.0
2130,ATVI,2019-04-25 00:00:00+00:00,47.41,47.46,46.135,46.66,7637293,47.1048013817,47.1544795101,45.8380091066,46.3596294552,7637293,0.0,1.0
2131,ATVI,2019-04-26 00:00:00+00:00,48.15,48.48,47.3,47.48,6233157,47.8400376825,48.1679133302,46.9955094991,47.1743507615,6233157,0.0,1.0
2132,ATVI,2019-04-29 00:00:00+00:00,48.4,48.98,48.215,48.43,7098558,48.0884283247,48.6646946145,47.9046192495,48.1182352018,7098558,0.0,1.0
2133,ATVI,2019-04-30 00:00:00+00:00,48.21,48.65,47.775,48.41,6906419,47.8996514366,48.3368189669,47.4674517193,48.0983639504,6906419,0.0,1.0
2134,ATVI,2019-05-01 00:00:00+00:00,48.56,49.56,48.24,48.35,9474529,48.2473983357,49.2409609044,47.9294583137,48.0387501963,9474529,0.0,1.0
2135,ATVI,2019-05-02 00:00:00+00:00,49.55,49.83,48.72,48.78,13565613,49.2310252787,49.5092227979,48.4063683467,48.4659821008,13565613,0.0,1.0
2136,ATVI,2019-05-03 00:00:00+00:00,47.15,48.67,46.16,48.2,25671038,46.8464751138,48.3566902182,45.8628481708,47.889715811,25671038,0.0,1.0
2137,ATVI,2019-05-06 00:00:00+00:00,48.16,48.2,46.0,46.03,10300531,47.8499733082,47.889715811,45.7038781598,45.7336850369,10300531,0.0,1.0
2138,ATVI,2019-05-07 00:00:00+00:00,46.68,47.97,46.35,47.71,7918512,46.3795007065,47.6611964202,46.0516250589,47.4028701523,7918512,0.0,1.0
2139,ATVI,2019-05-08 00:00:00+00:00,46.82,47.315,46.4,47.05,9392536,46.5185994662,47.0104129377,46.1013031873,46.747118857,9392536,0.0,1.0
2140,ATVI,2019-05-09 00:00:00+00:00,46.64,47.04,45.7,46.14,7115442,46.3397582038,46.7371832313,45.4058093892,45.8429769195,7115442,0.0,1.0
2141,ATVI,2019-05-10 00:00:00+00:00,46.02,46.63,43.52,46.56,5415428,45.7237494112,46.3298225781,43.2398429895,46.2602731983,5415428,0.0,1.0
2142,ATVI,2019-05-13 00:00:00+00:00,43.41,45.13,43.17,44.73,9803138,43.1305511069,44.8394787251,42.8920960904,44.4420536976,9803138,0.0,1.0
2143,ATVI,2019-05-14 00:00:00+00:00,44.7,45.175,43.38,43.7,7171473,44.4122468205,44.8841890407,43.1007442299,43.4186842518,7171473,0.0,1.0
2144,ATVI,2019-05-15 00:00:00+00:00,46.28,46.52,44.43,44.49,6965609,45.9820756791,46.2205306956,44.143984927,44.2035986811,6965609,0.0,1.0
2145,ATVI,2019-05-16 00:00:00+00:00,47.29,47.32,45.82,46.27,5798707,46.9855738734,47.0153807505,45.5250368975,45.9721400534,5798707,0.0,1.0
2146,ATVI,2019-05-17 00:00:00+00:00,46.39,47.365,46.295,46.81,4280786,46.0913675616,47.0600910661,45.9969791176,46.5086638405,4280786,0.0,1.0
2147,ATVI,2019-05-20 00:00:00+00:00,43.61,45.65,43.33,45.65,9204236,43.3292636207,45.3561312608,43.0510661014,45.3561312608,9204236,0.0,1.0
2148,ATVI,2019-05-21 00:00:00+00:00,43.45,44.055,43.4,43.97,8279606,43.1702936097,43.7713989637,43.1206154812,43.6869461454,8279606,0.0,1.0
2149,ATVI,2019-05-22 00:00:00+00:00,42.91,43.64,42.83,42.94,7222887,42.6337698226,43.3590704977,42.5542848171,42.6635766996,7222887,0.0,1.0
2150,ATVI,2019-05-23 00:00:00+00:00,42.19,42.79,41.95,42.43,7390117,41.9184047731,42.5145423143,41.6799497566,42.1568597896,7390117,0.0,1.0
2151,ATVI,2019-05-24 00:00:00+00:00,42.29,42.78,41.84,42.46,5076257,42.01776103,42.5046066886,41.5706578741,42.1866666667,5076257,0.0,1.0
2152,ATVI,2019-05-28 00:00:00+00:00,43.5,44.7,43.275,43.76,12150257,43.2199717381,44.4122468205,42.9964201602,43.478298006,12150257,0.0,1.0
2153,ATVI,2019-05-29 00:00:00+00:00,43.99,44.16,42.84,43.2,9134322,43.7068173968,43.8757230334,42.5642204428,42.9219029675,9134322,0.0,1.0
2154,ATVI,2019-05-30 00:00:00+00:00,43.56,44.48,43.16,44.04,5552898,43.2795854922,44.1936630554,42.8821604648,43.7564955252,5552898,0.0,1.0
2155,ATVI,2019-05-31 00:00:00+00:00,43.37,43.78,43.01,43.11,5978703,43.0908086042,43.4981692573,42.7331260794,42.8324823363,5978703,0.0,1.0
2156,ATVI,2019-06-03 00:00:00+00:00,42.38,43.39,42.1,43.32,6711225,42.1071816612,43.1106798556,41.8289841419,43.0411304757,6711225,0.0,1.0
2157,ATVI,2019-06-04 00:00:00+00:00,43.61,43.64,42.25,42.98,7621645,43.3292636207,43.3590704977,41.9780185272,42.7033192024,7621645,0.0,1.0
2158,ATVI,2019-06-05 00:00:00+00:00,44.52,44.68,43.49,43.77,5769167,44.2334055582,44.3923755692,43.2100361124,43.4882336317,5769167,0.0,1.0
2159,ATVI,2019-06-06 00:00:00+00:00,44.08,44.74,43.7,44.15,4698969,43.7962380279,44.4519893233,43.4186842518,43.8657874078,4698969,0.0,1.0
2160,ATVI,2019-06-07 00:00:00+00:00,45.38,45.63,44.055,44.28,6785927,45.0878693672,45.3362600094,43.7713989637,43.9949505417,6785927,0.0,1.0
2161,ATVI,2019-06-10 00:00:00+00:00,46.01,46.47,45.2,45.77,6405415,45.7138137855,46.1708525671,44.9090281049,45.475358769,6405415,0.0,1.0
2162,ATVI,2019-06-11 00:00:00+00:00,46.7,47.06,46.19,46.49,6679771,46.3993719579,46.7570544827,45.8926550479,46.1907238185,6679771,0.0,1.0
2163,ATVI,2019-06-12 00:00:00+00:00,45.09,46.53,44.97,46.46,6155396,44.7997362223,46.2304663212,44.6805087141,46.1609169414,6155396,0.0,1.0
2164,ATVI,2019-06-13 00:00:00+00:00,46.05,46.11,45.08,45.45,6204668,45.7535562883,45.8131700424,44.7898005966,45.1574187471,6204668,0.0,1.0
2165,ATVI,2019-06-14 00:00:00+00:00,45.62,45.96,45.12,45.8,4629386,45.3263243837,45.6641356571,44.8295430994,45.5051656461,4629386,0.0,1.0
2166,ATVI,2019-06-17 00:00:00+00:00,45.07,45.95,45.0,45.7,7710006,44.779864971,45.6542000314,44.7103155911,45.4058093892,7710006,0.0,1.0
2167,ATVI,2019-06-18 00:00:00+00:00,45.77,46.48,45.33,45.55,6838999,45.475358769,46.1807881928,45.0381912388,45.2567750039,6838999,0.0,1.0
2168,ATVI,2019-06-19 00:00:00+00:00,45.33,45.77,44.585,45.77,5441915,45.0381912388,45.475358769,44.2979871251,45.475358769,5441915,0.0,1.0
2169,ATVI,2019-06-20 00:00:00+00:00,45.67,46.33,45.45,45.99,4574795,45.3760025122,46.0317538075,45.1574187471,45.6939425341,4574795,0.0,1.0
2170,ATVI,2019-06-21 00:00:00+00:00,45.91,45.94,45.19,45.53,7895535,45.6144575287,45.6442644057,44.8990924792,45.2369037526,7895535,0.0,1.0
2171,ATVI,2019-06-24 00:00:00+00:00,47.15,47.21,45.64,45.64,7300048,46.8464751138,46.906088868,45.3461956351,45.3461956351,7300048,0.0,1.0
2172,ATVI,2019-06-25 00:00:00+00:00,46.2,47.49,45.66,47.07,8688594,45.9025906736,47.1842863872,45.3660668865,46.7669901083,8688594,0.0,1.0
2173,ATVI,2019-06-26 00:00:00+00:00,46.73,47.465,46.21,46.36,5328656,46.429178835,47.159447323,45.9125262993,46.0615606846,5328656,0.0,1.0
2174,ATVI,2019-06-27 00:00:00+00:00,47.28,47.57,46.52,47.09,6918586,46.9756382478,47.2637713927,46.2205306956,46.7868613597,6918586,0.0,1.0
2175,ATVI,2019-06-28 00:00:00+00:00,47.2,47.73,46.56,47.5,15179139,46.8961532423,47.4227414037,46.2602731983,47.1942220129,15179139,0.0,1.0
2176,ATVI,2019-07-01 00:00:00+00:00,47.5,48.46,47.205,47.88,5124250,47.1942220129,48.1480420788,46.9011210551,47.571775789,5124250,0.0,1.0
2177,ATVI,2019-07-02 00:00:00+00:00,47.98,48.815,47.69,47.96,6683147,47.6711320458,48.5007567907,47.3829989009,47.6512607945,6683147,0.0,1.0
2178,ATVI,2019-07-03 00:00:00+00:00,48.66,48.79,47.73,48.05,4024735,48.3467545926,48.4759177265,47.4227414037,47.7406814257,4024735,0.0,1.0
2179,ATVI,2019-07-05 00:00:00+00:00,48.15,48.35,46.64,48.33,6379678,47.8400376825,48.0387501963,46.3397582038,48.0188789449,6379678,0.0,1.0
2180,ATVI,2019-07-08 00:00:00+00:00,46.47,47.91,46.225,47.8,7681059,46.1708525671,47.601582666,45.9274297378,47.4922907835,7681059,0.0,1.0
2181,ATVI,2019-07-09 00:00:00+00:00,46.37,46.705,45.725,46.17,4349870,46.0714963103,46.4043397708,45.4306484534,45.8727837965,4349870,0.0,1.0
2182,ATVI,2019-07-10 00:00:00+00:00,46.84,47.37,46.57,46.9,4476191,46.5384707175,47.0650588789,46.270208824,46.5980844717,4476191,0.0,1.0
2183,ATVI,2019-07-11 00:00:00+00:00,47.34,47.58,46.43,46.92,5206247,47.0352520019,47.2737070184,46.1311100644,46.617955723,5206247,0.0,1.0
2184,ATVI,2019-07-12 00:00:00+00:00,47.2,47.67,47.04,47.63,3707625,46.8961532423,47.3631276496,46.7371832313,47.3233851468,3707625,0.0,1.0
2185,ATVI,2019-07-15 00:00:00+00:00,47.66,47.85,46.88,47.26,4361724,47.3531920239,47.5419689119,46.5782132203,46.9557669964,4361724,0.0,1.0
2186,ATVI,2019-07-16 00:00:00+00:00,46.99,47.66,46.66,47.61,4876920,46.6875051028,47.3531920239,46.3596294552,47.3035138954,4876920,0.0,1.0
2187,ATVI,2019-07-17 00:00:00+00:00,46.68,47.32,46.43,46.92,4791177,46.3795007065,47.0153807505,46.1311100644,46.617955723,4791177,0.0,1.0
2188,ATVI,2019-07-18 00:00:00+00:00,45.72,46.5,45.49,46.45,8158470,45.4256806406,46.2006594442,45.1971612498,46.1509813157,8158470,0.0,1.0
2189,ATVI,2019-07-19 00:00:00+00:00,45.14,46.11,45.09,46.0,5514644,44.8494143508,45.8131700424,44.7997362223,45.7038781598,5514644,0.0,1.0
2190,ATVI,2019-07-22 00:00:00+00:00,45.57,45.6,44.8101,45.33,3771763,45.2766462553,45.3064531324,44.5216380594,45.0381912388,3771763,0.0,1.0
2191,ATVI,2019-07-23 00:00:00+00:00,45.92,45.93,45.29,45.82,3774521,45.6243931543,45.63432878,44.9984487361,45.5250368975,3774521,0.0,1.0
2192,ATVI,2019-07-24 00:00:00+00:00,46.86,46.99,45.69,45.71,3664420,46.5583419689,46.6875051028,45.3958737635,45.4157450149,3664420,0.0,1.0
2193,ATVI,2019-07-25 00:00:00+00:00,47.19,47.4,46.36,47.36,4353999,46.8862176166,47.094865756,46.0615606846,47.0551232533,4353999,0.0,1.0
2194,ATVI,2019-07-26 00:00:00+00:00,47.99,48.225,47.16,47.48,5839706,47.6810676715,47.9145548752,46.8564107395,47.1743507615,5839706,0.0,1.0
2195,ATVI,2019-07-29 00:00:00+00:00,48.45,48.525,47.08,48.0,4750861,48.1381064531,48.2126236458,46.776925734,47.6910032972,4750861,0.0,1.0
2196,ATVI,2019-07-30 00:00:00+00:00,48.29,48.36,47.5,48.1,4904995,47.9791364421,48.048685822,47.1942220129,47.7903595541,4904995,0.0,1.0
2197,ATVI,2019-07-31 00:00:00+00:00,48.74,49.9297,48.38,48.79,8712326,48.4262395981,49.608280986,48.0685570733,48.4759177265,8712326,0.0,1.0
2198,ATVI,2019-08-01 00:00:00+00:00,50.19,51.24,48.81,48.93,10901779,49.8669053227,50.9101460198,48.4957889779,48.6150164861,10901779,0.0,1.0
2199,ATVI,2019-08-02 00:00:00+00:00,49.02,51.35,48.65,49.8,9745008,48.7044371173,51.0194379023,48.3368189669,49.4794159209,9745008,0.0,1.0
2200,ATVI,2019-08-05 00:00:00+00:00,46.1,47.95,45.515,47.87,10855082,45.8032344167,47.6413251688,45.222000314,47.5618401633,10855082,0.0,1.0
2201,ATVI,2019-08-06 00:00:00+00:00,46.59,47.59,46.3846,47.45,7171514,46.2900800754,47.2836426441,46.0860023238,47.1445438844,7171514,0.0,1.0
2202,ATVI,2019-08-07 00:00:00+00:00,48.1,48.23,46.1,46.11,7468459,47.7903595541,47.919522688,45.8032344167,45.8131700424,7468459,0.0,1.0
2203,ATVI,2019-08-08 00:00:00+00:00,49.33,49.565,47.91,48.41,8935876,49.0124415136,49.2459287172,47.601582666,48.0983639504,8935876,0.0,1.0
2204,ATVI,2019-08-09 00:00:00+00:00,48.06,49.09,47.11,48.76,10794030,47.7506170513,48.7739864971,46.8067326111,48.4461108494,10794030,0.0,1.0
2205,ATVI,2019-08-12 00:00:00+00:00,47.08,48.35,46.95,47.73,6292119,46.776925734,48.0387501963,46.6477626001,47.4227414037,6292119,0.0,1.0
2206,ATVI,2019-08-13 00:00:00+00:00,48.13,48.37,46.47,46.99,5263316,47.8201664312,48.0586214476,46.1708525671,46.6875051028,5263316,0.0,1.0
2207,ATVI,2019-08-14 00:00:00+00:00,45.26,47.27,45.0,47.09,9156176,44.968641859,46.9657026221,44.7103155911,46.7868613597,9156176,0.0,1.0
2208,ATVI,2019-08-15 00:00:00+00:00,45.51,45.73,44.91,45.53,6013685,45.2170325012,45.4356162663,44.62089496,45.2369037526,6013685,0.0,1.0
2209,ATVI,2019-08-16 00:00:00+00:00,46.66,47.17,45.79,45.94,5801282,46.3596294552,46.8663463652,45.4952300204,45.6442644057,5801282,0.0,1.0
2210,ATVI,2019-08-19 00:00:00+00:00,47.92,48.3,47.28,47.55,5522828,47.6115182917,47.9890720678,46.9756382478,47.2439001413,5522828,0.0,1.0
2211,ATVI,2019-08-20 00:00:00+00:00,48.8,49.04,47.5,47.67,5863315,48.4858533522,48.7243083687,47.1942220129,47.3631276496,5863315,0.0,1.0
2212,ATVI,2019-08-21 00:00:00+00:00,49.04,49.54,48.71,49.1,4001823,48.7243083687,49.221089653,48.396432721,48.7839221228,4001823,0.0,1.0
2213,ATVI,2019-08-22 00:00:00+00:00,49.08,49.29,48.33,49.29,4002846,48.7640508714,48.9726990108,48.0188789449,48.9726990108,4002846,0.0,1.0
2214,ATVI,2019-08-23 00:00:00+00:00,47.33,49.38,47.16,48.6,7126115,47.0253163762,49.062119642,46.8564107395,48.2871408384,7126115,0.0,1.0
2215,ATVI,2019-08-26 00:00:00+00:00,48.69,48.7,47.53,47.99,5200812,48.3765614696,48.3864970953,47.2240288899,47.6810676715,5200812,0.0,1.0
2216,ATVI,2019-08-27 00:00:00+00:00,51.09,52.22,49.9606,50.5,18226103,50.7611116345,51.8838373371,49.6389820694,50.174909719,18226103,0.0,1.0
2217,ATVI,2019-08-28 00:00:00+00:00,50.21,50.935,49.54,50.63,7084553,49.886776574,50.6071094363,49.221089653,50.3040728529,7084553,0.0,1.0
2218,ATVI,2019-08-29 00:00:00+00:00,50.96,51.43,50.26,51.0,6268704,50.6319485005,51.0989229078,49.9364547025,50.6716910033,6268704,0.0,1.0
2219,ATVI,2019-08-30 00:00:00+00:00,50.6,51.405,50.17,51.29,5891610,50.2742659758,51.0740838436,49.8470340713,50.9598241482,5891610,0.0,1.0
2220,ATVI,2019-09-03 00:00:00+00:00,51.06,51.57,50.43,50.48,6268898,50.7313047574,51.2380216675,50.1053603391,50.1550384676,6268898,0.0,1.0
2221,ATVI,2019-09-04 00:00:00+00:00,53.5,53.61,52.01,52.06,9989393,53.155597425,53.2648893076,51.6751891977,51.7248673261,9989393,0.0,1.0
2222,ATVI,2019-09-05 00:00:00+00:00,54.58,56.5966,53.77,55.15,11780719,54.2286449992,56.2322632752,53.4238593186,54.7949756634,11780719,0.0,1.0
2223,ATVI,2019-09-06 00:00:00+00:00,54.58,55.01,54.26,54.67,7034027,54.2286449992,54.6558769038,53.9107049772,54.3180656304,7034027,0.0,1.0
2224,ATVI,2019-09-09 00:00:00+00:00,55.19,55.55,54.2,55.25,9138653,54.8347181661,55.1924006908,53.8510912231,54.8943319202,9138653,0.0,1.0
2225,ATVI,2019-09-10 00:00:00+00:00,56.03,56.1473,54.28,54.75,8427626,55.6693107238,55.7858556131,53.9305762286,54.3975506359,8427626,0.0,1.0
2226,ATVI,2019-09-11 00:00:00+00:00,54.91,56.77,54.41,56.54,9687337,54.5565206469,56.4045470247,54.0597393625,56.1760276339,9687337,0.0,1.0
2227,ATVI,2019-09-12 00:00:00+00:00,55.45,57.52,55.14,56.46,10921157,55.093044434,57.1497189512,54.7850400377,56.0965426284,10921157,0.0,1.0
2228,ATVI,2019-09-13 00:00:00+00:00,55.95,56.02,55.315,55.64,6401832,55.5898257183,55.6593750981,54.9589134872,55.281821322,6401832,0.0,1.0
2229,ATVI,2019-09-16 00:00:00+00:00,55.78,55.94,55.17,55.18,6471327,55.4209200816,55.5798900926,54.8148469147,54.8247825404,6471327,0.0,1.0
2230,ATVI,2019-09-17 00:00:00+00:00,55.35,55.72,54.77,55.5,6980832,54.9936881771,55.3613063275,54.4174218873,55.1427225624,6980832,0.0,1.0
2231,ATVI,2019-09-18 00:00:00+00:00,55.12,55.23,54.13,55.21,5453088,54.7651687863,54.8744606689,53.7815418433,54.8545894175,5453088,0.0,1.0
2232,ATVI,2019-09-19 00:00:00+00:00,55.01,55.56,54.71,55.43,4569363,54.6558769038,55.2023363165,54.3578081331,55.0731731826,4569363,0.0,1.0
2233,ATVI,2019-09-20 00:00:00+00:00,54.76,55.48,54.52,55.04,7505581,54.4074862616,55.122851311,54.1690312451,54.6856837808,7505581,0.0,1.0
2234,ATVI,2019-09-23 00:00:00+00:00,54.18,54.74,53.67,54.47,4539727,53.8312199717,54.3876150102,53.3245030617,54.1193531167,4539727,0.0,1.0
2235,ATVI,2019-09-24 00:00:00+00:00,53.96,54.63,53.4125,54.61,8340328,53.6126362066,54.2783231276,53.0686607003,54.2584518763,8340328,0.0,1.0
2236,ATVI,2019-09-25 00:00:00+00:00,54.94,55.04,53.58,53.89,5196544,54.5863275239,54.6856837808,53.2350824305,53.5430868268,5196544,0.0,1.0
2237,ATVI,2019-09-26 00:00:00+00:00,54.22,55.07,54.16,54.72,6575900,53.8709624745,54.7154906579,53.8113487204,54.3677437588,6575900,0.0,1.0
2238,ATVI,2019-09-27 00:00:00+00:00,52.33,54.72,52.05,54.21,7801124,51.9931292197,54.3677437588,51.7149317004,53.8610268488,7801124,0.0,1.0
2239,ATVI,2019-09-30 00:00:00+00:00,52.92,52.995,52.31,52.6,7438370,52.5793311352,52.6538483278,51.9732579683,52.2613911132,7438370,0.0,1.0
2240,ATVI,2019-10-01 00:00:00+00:00,52.9,53.55,52.24,53.34,9247348,52.5594598838,53.2052755535,51.9037085885,52.996627414,9247348,0.0,1.0
2241,ATVI,2019-10-02 00:00:00+00:00,52.25,52.54,50.25,51.9,13592895,51.9136442142,52.2017773591,49.9265190768,51.5658973151,13592895,0.0,1.0
2242,ATVI,2019-10-03 00:00:00+00:00,54.07,54.77,52.07,52.19,14694844,53.7219280892,54.4174218873,51.7348029518,51.85403046,14694844,0.0,1.0
2243,ATVI,2019-10-04 00:00:00+00:00,55.44,55.49,54.55,54.75,8782953,55.0831088083,55.1327869367,54.1988381222,54.3975506359,8782953,0.0,1.0
2244,ATVI,2019-10-07 00:00:00+00:00,55.41,55.89,54.56,55.06,6623619,55.0533019312,55.5302119642,54.2087737478,54.7055550322,6623619,0.0,1.0
2245,ATVI,2019-10-08 00:00:00+00:00,54.13,55.3,54.1,54.75,7335792,53.7815418433,54.9440100487,53.7517349662,54.3975506359,7335792,0.0,1.0
2246,ATVI,2019-10-09 00:00:00+00:00,53.43,54.75,53.2,53.76,9079005,53.0860480452,54.3975506359,52.8575286544,53.4139236929,9079005,0.0,1.0
2247,ATVI,2019-10-10 00:00:00+00:00,53.69,53.84,51.45,52.93,8790451,53.3443743131,53.4934086984,51.1187941592,52.5892667609,8790451,0.0,1.0
2248,ATVI,2019-10-11 00:00:00+00:00,54.82,55.38,54.15,54.35,8632567,54.4671000157,55.0234950542,53.8014130947,54.0001256084,8632567,0.0,1.0
2249,ATVI,2019-10-14 00:00:00+00:00,55.01,55.2,54.01,54.35,5969793,54.6558769038,54.8446537918,53.6623143351,54.0001256084,5969793,0.0,1.0
2250,ATVI,2019-10-15 00:00:00+00:00,55.56,55.6,54.16,55.15,6878469,55.2023363165,55.2420788193,53.8113487204,54.7949756634,6878469,0.0,1.0
2251,ATVI,2019-10-16 00:00:00+00:00,55.59,55.9398,55.14,55.4,5764574,55.2321431936,55.5796913801,54.7850400377,55.0433663055,5764574,0.0,1.0
2252,ATVI,2019-10-17 00:00:00+00:00,55.59,56.46,55.51,56.0,5995260,55.2321431936,56.0965426284,55.1526581881,55.6395038468,5995260,0.0,1.0
2253,ATVI,2019-10-18 00:00:00+00:00,54.54,55.688,53.38,55.66,8349509,54.1889024965,55.3295123253,53.0363699168,55.3016925734,8349509,0.0,1.0
2254,ATVI,2019-10-21 00:00:00+00:00,55.51,55.82,54.725,55.25,5925298,55.1526581881,55.4606625844,54.3727115717,54.8943319202,5925298,0.0,1.0
2255,ATVI,2019-10-22 00:00:00+00:00,54.52,55.72,54.49,55.67,4491840,54.1690312451,55.3613063275,54.139224368,55.3116281991,4491840,0.0,1.0
2256,ATVI,2019-10-23 00:00:00+00:00,54.8,55.33,54.35,54.56,3368286,54.4472287643,54.9738169257,54.0001256084,54.2087737478,3368286,0.0,1.0
2257,ATVI,2019-10-24 00:00:00+00:00,55.44,55.735,54.62,55.18,5700614,55.0831088083,55.3762097661,54.268387502,54.8247825404,5700614,0.0,1.0
2258,ATVI,2019-10-25 00:00:00+00:00,55.26,56.275,55.02,56.21,6320240,54.9042675459,55.9127335531,54.6658125294,55.8481519862,6320240,0.0,1.0
2259,ATVI,2019-10-28 00:00:00+00:00,54.56,56.18,54.21,55.99,7475524,54.2087737478,55.8183451091,53.8610268488,55.6295682211,7475524,0.0,1.0
2260,ATVI,2019-10-29 00:00:00+00:00,54.0,54.63,53.62,54.47,5680034,53.6523787094,54.2783231276,53.2748249333,54.1193531167,5680034,0.0,1.0
2261,ATVI,2019-10-30 00:00:00+00:00,55.87,55.95,54.405,55.25,8537516,55.5103407128,55.5898257183,54.0547715497,54.8943319202,8537516,0.0,1.0
2262,ATVI,2019-10-31 00:00:00+00:00,56.03,56.07,54.74,55.93,6621587,55.6693107238,55.7090532266,54.3876150102,55.5699544669,6621587,0.0,1.0
2263,ATVI,2019-11-01 00:00:00+00:00,55.82,57.43,55.46,56.21,10202913,55.4606625844,57.06029832,55.1029800597,55.8481519862,10202913,0.0,1.0
2264,ATVI,2019-11-04 00:00:00+00:00,55.71,56.01,54.17,55.56,10345268,55.3513707018,55.6494394724,53.8212843461,55.2023363165,10345268,0.0,1.0
2265,ATVI,2019-11-05 00:00:00+00:00,55.54,56.27,55.01,55.8,5036329,55.1824650652,55.9077657403,54.6558769038,55.440791333,5036329,0.0,1.0
2266,ATVI,2019-11-06 00:00:00+00:00,56.36,56.59,55.47,55.78,6239442,55.9971863715,56.2257057623,55.1129156854,55.4209200816,6239442,0.0,1.0
2267,ATVI,2019-11-07 00:00:00+00:00,54.55,56.82,54.3546,56.75,12512265,54.1988381222,56.4542251531,54.0046959962,56.3846757733,12512265,0.0,1.0
2268,ATVI,2019-11-08 00:00:00+00:00,54.3,54.84,52.65,53.5,15899887,53.95044748,54.4869712671,52.3110692416,53.155597425,15899887,0.0,1.0
2269,ATVI,2019-11-11 00:00:00+00:00,52.52,53.93,52.24,53.85,6830019,52.1819061077,53.5828293296,51.9037085885,53.5033443241,6830019,0.0,1.0
2270,ATVI,2019-11-12 00:00:00+00:00,51.95,53.05,51.69,52.7,12566434,51.6155754436,52.7084942691,51.3572491757,52.3607473701,12566434,0.0,1.0
2271,ATVI,2019-11-13 00:00:00+00:00,52.33,52.63,51.46,51.6,11585931,51.9931292197,52.2911979903,51.1287297849,51.2678285445,11585931,0.0,1.0
2272,ATVI,2019-11-14 00:00:00+00:00,52.7,52.98,52.1,52.32,7186225,52.3607473701,52.6389448893,51.7646098289,51.983193594,7186225,0.0,1.0
2273,ATVI,2019-11-15 00:00:00+00:00,53.44,53.71,52.7,53.15,5327303,53.0959836709,53.3642455645,52.3607473701,52.807850526,5327303,0.0,1.0
2274,ATVI,2019-11-18 00:00:00+00:00,52.73,53.45,52.2742,53.43,6443840,52.3905542471,53.1059192966,51.9376884283,53.0860480452,6443840,0.0,1.0
2275,ATVI,2019-11-19 00:00:00+00:00,53.28,53.38,52.48,53.1,5092647,52.9370136599,53.0363699168,52.142163605,52.7581723976,5092647,0.0,1.0
2276,ATVI,2019-11-20 00:00:00+00:00,54.085,54.19,53.145,53.24,7421968,53.7368315277,53.8411555974,52.8028827131,52.8972711572,7421968,0.0,1.0
2277,ATVI,2019-11-21 00:00:00+00:00,53.69,54.29,53.31,53.95,3960571,53.3443743131,53.9405118543,52.966820537,53.6027005809,3960571,0.0,1.0
2278,ATVI,2019-11-22 00:00:00+00:00,53.04,53.9,52.59,53.77,4583063,52.6985586434,53.5530224525,52.2514554875,53.4238593186,4583063,0.0,1.0
2279,ATVI,2019-11-25 00:00:00+00:00,53.73,53.76,53.02,53.23,4125965,53.3841168158,53.4139236929,52.6786873921,52.8873355315,4125965,0.0,1.0
