,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1918,HBAN,2018-06-20 00:00:00+00:00,15.45,15.51,15.41,15.42,6080276,13.8628363082,13.9166725657,13.8269454699,13.8359181794,6080276,0.0,1.0
1919,HBAN,2018-06-21 00:00:00+00:00,15.61,15.75,15.24,15.45,11579492,14.0063996615,14.1320175957,13.6744094069,13.8628363082,11579492,0.0,1.0
1920,HBAN,2018-06-22 00:00:00+00:00,15.35,15.8,15.33,15.72,10115433,13.7731092123,14.1768811437,13.7551637932,14.105099467,10115433,0.0,1.0
1921,HBAN,2018-06-25 00:00:00+00:00,15.2,15.32,15.01,15.31,7399564,13.6385185686,13.7461910836,13.4680370865,13.737218374,7399564,0.0,1.0
1922,HBAN,2018-06-26 00:00:00+00:00,15.05,15.22,14.95,15.22,6193182,13.5039279248,13.6564639877,13.414200829,13.6564639877,6193182,0.0,1.0
1923,HBAN,2018-06-27 00:00:00+00:00,14.88,15.14,14.8,15.08,7933725,13.3513918619,13.5846823111,13.2796101852,13.5308460536,7933725,0.0,1.0
1924,HBAN,2018-06-28 00:00:00+00:00,14.89,15.04,14.81,14.91,8872325,13.3603645715,13.4949552152,13.2885828948,13.3783099906,8872325,0.0,1.0
1925,HBAN,2018-06-29 00:00:00+00:00,14.76,15.18,14.73,15.0,17854756,13.2437193469,13.6205731494,13.2168012181,13.4590643769,17854756,0.0,1.0
1926,HBAN,2018-07-02 00:00:00+00:00,14.83,14.88,14.69,14.85,10078038,13.3065283139,13.3513918619,13.1809103798,13.3244737331,10078038,0.0,1.0
1927,HBAN,2018-07-03 00:00:00+00:00,14.72,14.97,14.7,14.85,4920668,13.2078285085,13.4321462481,13.1898830894,13.3244737331,4920668,0.0,1.0
1928,HBAN,2018-07-05 00:00:00+00:00,14.75,14.88,14.68,14.85,6477622,13.2347466373,13.3513918619,13.1719376702,13.3244737331,6477622,0.0,1.0
1929,HBAN,2018-07-06 00:00:00+00:00,14.87,14.91,14.63,14.72,5792891,13.3424191523,13.3783099906,13.1270741223,13.2078285085,5792891,0.0,1.0
1930,HBAN,2018-07-09 00:00:00+00:00,15.21,15.21,14.88,14.95,8028437,13.6474912782,13.6474912782,13.3513918619,13.414200829,8028437,0.0,1.0
1931,HBAN,2018-07-10 00:00:00+00:00,14.98,15.28,14.88,15.21,8542875,13.4411189577,13.7103002453,13.3513918619,13.6474912782,8542875,0.0,1.0
1932,HBAN,2018-07-11 00:00:00+00:00,14.83,15.04,14.81,14.94,8612607,13.3065283139,13.4949552152,13.2885828948,13.4052281194,8612607,0.0,1.0
1933,HBAN,2018-07-12 00:00:00+00:00,14.75,14.94,14.61,14.91,7513548,13.2347466373,13.4052281194,13.1091287031,13.3783099906,7513548,0.0,1.0
1934,HBAN,2018-07-13 00:00:00+00:00,14.65,14.76,14.5,14.74,9413413,13.1450195414,13.2437193469,13.0104288977,13.2257739277,9413413,0.0,1.0
1935,HBAN,2018-07-16 00:00:00+00:00,14.9,14.94,14.68,14.7,6779631,13.369337281,13.4052281194,13.1719376702,13.1898830894,6779631,0.0,1.0
1936,HBAN,2018-07-17 00:00:00+00:00,14.92,15.04,14.85,14.93,5890160,13.3872827002,13.4949552152,13.3244737331,13.3962554098,5890160,0.0,1.0
1937,HBAN,2018-07-18 00:00:00+00:00,15.05,15.11,14.92,15.02,8219871,13.5039279248,13.5577641823,13.3872827002,13.4770097961,8219871,0.0,1.0
1938,HBAN,2018-07-19 00:00:00+00:00,15.0,15.05,14.85,15.02,11358272,13.4590643769,13.5039279248,13.3244737331,13.4770097961,11358272,0.0,1.0
1939,HBAN,2018-07-20 00:00:00+00:00,15.1,15.14,14.9,14.98,10315530,13.5487914727,13.5846823111,13.369337281,13.4411189577,10315530,0.0,1.0
1940,HBAN,2018-07-23 00:00:00+00:00,15.37,15.4,15.1,15.12,9975483,13.7910546315,13.8179727603,13.5487914727,13.5667368919,9975483,0.0,1.0
1941,HBAN,2018-07-24 00:00:00+00:00,15.29,15.42,15.15,15.38,9887741,13.7192729548,13.8359181794,13.5936550207,13.8000273411,9887741,0.0,1.0
1942,HBAN,2018-07-25 00:00:00+00:00,15.1,15.31,14.96,15.03,12690292,13.5487914727,13.737218374,13.4231735385,13.4859825056,12690292,0.0,1.0
1943,HBAN,2018-07-26 00:00:00+00:00,15.31,15.4,15.14,15.17,11046602,13.737218374,13.8179727603,13.5846823111,13.6116004398,11046602,0.0,1.0
1944,HBAN,2018-07-27 00:00:00+00:00,15.51,15.55,15.33,15.36,8294369,13.9166725657,13.952563404,13.7551637932,13.7820819219,8294369,0.0,1.0
1945,HBAN,2018-07-30 00:00:00+00:00,15.49,15.72,15.48,15.54,8038457,13.8987271465,14.105099467,13.8897544369,13.9435906945,8038457,0.0,1.0
1946,HBAN,2018-07-31 00:00:00+00:00,15.44,15.65,15.35,15.58,7668395,13.8538635986,14.0422904999,13.7731092123,13.9794815328,7668395,0.0,1.0
1947,HBAN,2018-08-01 00:00:00+00:00,15.49,15.61,15.39,15.55,8153548,13.8987271465,14.0063996615,13.8090000507,13.952563404,8153548,0.0,1.0
1948,HBAN,2018-08-02 00:00:00+00:00,15.72,15.72,15.36,15.44,7707150,14.105099467,14.105099467,13.7820819219,13.8538635986,7707150,0.0,1.0
1949,HBAN,2018-08-03 00:00:00+00:00,15.73,15.81,15.65,15.73,7706245,14.1140721766,14.1858538532,14.0422904999,14.1140721766,7706245,0.0,1.0
1950,HBAN,2018-08-06 00:00:00+00:00,15.79,15.82,15.63,15.73,6802881,14.1679084341,14.1948265628,14.0243450807,14.1140721766,6802881,0.0,1.0
1951,HBAN,2018-08-07 00:00:00+00:00,15.87,15.97,15.78,15.79,7747758,14.2396901107,14.3294172066,14.1589357245,14.1679084341,7747758,0.0,1.0
1952,HBAN,2018-08-08 00:00:00+00:00,16.08,16.13,15.85,15.9,9731695,14.428117012,14.4729805599,14.2217446916,14.2666082395,9731695,0.0,1.0
1953,HBAN,2018-08-09 00:00:00+00:00,15.93,16.21,15.9,16.07,8002279,14.2935263683,14.5447622366,14.2666082395,14.4191443024,8002279,0.0,1.0
1954,HBAN,2018-08-10 00:00:00+00:00,15.84,15.9,15.66,15.72,8476078,14.212771982,14.2666082395,14.0512632095,14.105099467,8476078,0.0,1.0
1955,HBAN,2018-08-13 00:00:00+00:00,15.71,15.96,15.7,15.85,7755442,14.0961267574,14.320444497,14.0871540478,14.2217446916,7755442,0.0,1.0
1956,HBAN,2018-08-14 00:00:00+00:00,15.93,16.025,15.74,15.74,10087517,14.2935263683,14.3787671093,14.1230448861,14.1230448861,10087517,0.0,1.0
1957,HBAN,2018-08-15 00:00:00+00:00,15.91,16.02,15.78,15.85,9723613,14.2755809491,14.3742807545,14.1589357245,14.2217446916,9723613,0.0,1.0
1958,HBAN,2018-08-16 00:00:00+00:00,16.0,16.11,15.93,15.96,9380164,14.3563353353,14.4550351408,14.2935263683,14.320444497,9380164,0.0,1.0
1959,HBAN,2018-08-17 00:00:00+00:00,16.1,16.14,15.99,16.0,6581762,14.4460624312,14.4819532695,14.3473626258,14.3563353353,6581762,0.0,1.0
1960,HBAN,2018-08-20 00:00:00+00:00,16.11,16.18,16.01,16.1,5712007,14.4550351408,14.5178441079,14.3653080449,14.4460624312,5712007,0.0,1.0
1961,HBAN,2018-08-21 00:00:00+00:00,16.21,16.33,16.12,16.13,7570009,14.5447622366,14.6524347516,14.4640078504,14.4729805599,7570009,0.0,1.0
1962,HBAN,2018-08-22 00:00:00+00:00,16.21,16.31,16.06,16.06,6035793,14.5447622366,14.6344893325,14.4101715929,14.4101715929,6035793,0.0,1.0
1963,HBAN,2018-08-23 00:00:00+00:00,16.18,16.24,16.07,16.21,9927880,14.5178441079,14.5716803654,14.4191443024,14.5447622366,9927880,0.0,1.0
1964,HBAN,2018-08-24 00:00:00+00:00,16.21,16.25,16.11,16.25,9928370,14.5447622366,14.580653075,14.4550351408,14.580653075,9928370,0.0,1.0
1965,HBAN,2018-08-27 00:00:00+00:00,16.27,16.39,16.22,16.27,4708807,14.5985984941,14.7062710091,14.5537349462,14.5985984941,4708807,0.0,1.0
1966,HBAN,2018-08-28 00:00:00+00:00,16.27,16.32,16.17,16.32,8260800,14.5985984941,14.6434620421,14.5088713983,14.6434620421,8260800,0.0,1.0
1967,HBAN,2018-08-29 00:00:00+00:00,16.31,16.38,16.13,16.26,7239900,14.6344893325,14.6972982996,14.4729805599,14.5896257845,7239900,0.0,1.0
1968,HBAN,2018-08-30 00:00:00+00:00,16.26,16.35,16.22,16.33,11956764,14.5896257845,14.6703801708,14.5537349462,14.6524347516,11956764,0.0,1.0
1969,HBAN,2018-08-31 00:00:00+00:00,16.21,16.29,16.16,16.2,7635430,14.5447622366,14.6165439133,14.4998986887,14.535789527,7635430,0.0,1.0
1970,HBAN,2018-09-04 00:00:00+00:00,16.4,16.43,16.15,16.18,9519954,14.7152437187,14.7421618475,14.4909259791,14.5178441079,9519954,0.0,1.0
1971,HBAN,2018-09-05 00:00:00+00:00,16.4,16.5,16.33,16.39,8820829,14.7152437187,14.8049708146,14.6524347516,14.7062710091,8820829,0.0,1.0
1972,HBAN,2018-09-06 00:00:00+00:00,16.34,16.52,16.34,16.42,10321371,14.6614074612,14.8229162337,14.6614074612,14.7331891379,10321371,0.0,1.0
1973,HBAN,2018-09-07 00:00:00+00:00,16.25,16.45,16.19,16.43,9637876,14.580653075,14.7601072667,14.5268168175,14.7421618475,9637876,0.0,1.0
1974,HBAN,2018-09-10 00:00:00+00:00,16.14,16.33,16.11,16.3,8170263,14.4819532695,14.6524347516,14.4550351408,14.6255166229,8170263,0.0,1.0
1975,HBAN,2018-09-11 00:00:00+00:00,16.25,16.38,16.09,16.13,6741194,14.580653075,14.6972982996,14.4370897216,14.4729805599,6741194,0.0,1.0
1976,HBAN,2018-09-12 00:00:00+00:00,15.87,16.29,15.84,16.26,12361886,14.2396901107,14.6165439133,14.212771982,14.5896257845,12361886,0.0,1.0
1977,HBAN,2018-09-13 00:00:00+00:00,15.77,16.0,15.62,15.93,14794206,14.1499630149,14.3563353353,14.0153723711,14.2935263683,14794206,0.0,1.0
1978,HBAN,2018-09-14 00:00:00+00:00,15.66,15.75,15.6,15.61,15644010,14.1768811437,14.2583574721,14.1225635914,14.1316165168,15644010,0.14,1.0
1979,HBAN,2018-09-17 00:00:00+00:00,15.65,15.73,15.53,15.72,14861947,14.1678282183,14.2402516213,14.0591931137,14.2311986959,14861947,0.0,1.0
1980,HBAN,2018-09-18 00:00:00+00:00,15.49,15.69,15.48,15.65,10617596,14.0229814122,14.2040399198,14.0139284868,14.1678282183,10617596,0.0,1.0
1981,HBAN,2018-09-19 00:00:00+00:00,15.72,15.83,15.51,15.53,10230307,14.2311986959,14.3307808751,14.041087263,14.0591931137,10230307,0.0,1.0
1982,HBAN,2018-09-20 00:00:00+00:00,15.98,16.03,15.78,15.78,9069915,14.4665747558,14.5118393827,14.2855162482,14.2855162482,9069915,0.0,1.0
1983,HBAN,2018-09-21 00:00:00+00:00,15.95,16.06,15.92,16.04,11435875,14.4394159796,14.5389981588,14.4122572035,14.5208923081,11435875,0.0,1.0
1984,HBAN,2018-09-24 00:00:00+00:00,15.77,15.99,15.74,15.95,8140726,14.2764633228,14.4756276812,14.2493045467,14.4394159796,8140726,0.0,1.0
1985,HBAN,2018-09-25 00:00:00+00:00,15.67,15.85,15.65,15.84,7614778,14.185934069,14.3488867259,14.1678282183,14.3398338005,7614778,0.0,1.0
1986,HBAN,2018-09-26 00:00:00+00:00,15.32,15.71,15.28,15.69,8455912,13.8690816808,14.2221457706,13.8328699792,14.2040399198,8455912,0.0,1.0
1987,HBAN,2018-09-27 00:00:00+00:00,15.07,15.36,15.0,15.32,23660689,13.6427585463,13.9052933823,13.5793880686,13.8690816808,23660689,0.0,1.0
1988,HBAN,2018-09-28 00:00:00+00:00,14.92,15.08,14.85,15.01,14197703,13.5069646656,13.6518114717,13.4435941879,13.588440994,14197703,0.0,1.0
1989,HBAN,2018-10-01 00:00:00+00:00,14.93,15.09,14.87,15.06,14785092,13.516017591,13.660864397,13.4617000387,13.6337056209,14785092,0.0,1.0
1990,HBAN,2018-10-02 00:00:00+00:00,14.86,15.04,14.75,14.94,11464521,13.4526471133,13.6155997702,13.3530649342,13.5250705164,11464521,0.0,1.0
1991,HBAN,2018-10-03 00:00:00+00:00,15.27,15.33,14.91,14.93,16285158,13.8238170539,13.8781346061,13.4979117402,13.516017591,16285158,0.0,1.0
1992,HBAN,2018-10-04 00:00:00+00:00,15.41,15.6,15.27,15.27,17688929,13.9505580092,14.1225635914,13.8238170539,13.8238170539,17688929,0.0,1.0
1993,HBAN,2018-10-05 00:00:00+00:00,15.35,15.56,15.25,15.48,13938720,13.8962404569,14.0863518899,13.8057112031,14.0139284868,13938720,0.0,1.0
1994,HBAN,2018-10-08 00:00:00+00:00,15.56,15.6,15.26,15.3,8760965,14.0863518899,14.1225635914,13.8147641285,13.85097583,8760965,0.0,1.0
1995,HBAN,2018-10-09 00:00:00+00:00,15.44,15.62,15.4,15.49,9983407,13.9777167853,14.1406694421,13.9415050838,14.0229814122,9983407,0.0,1.0
1996,HBAN,2018-10-10 00:00:00+00:00,15.15,15.67,15.14,15.5,15092880,13.7151819493,14.185934069,13.7061290239,14.0320343376,15092880,0.0,1.0
1997,HBAN,2018-10-11 00:00:00+00:00,14.7,15.25,14.7,15.11,18650226,13.3078003073,13.8057112031,13.3078003073,13.6789702478,18650226,0.0,1.0
1998,HBAN,2018-10-12 00:00:00+00:00,14.37,14.95,14.06,14.94,16977261,13.0090537698,13.5341234417,12.728413083,13.5250705164,16977261,0.0,1.0
1999,HBAN,2018-10-15 00:00:00+00:00,14.23,14.46,14.23,14.37,10685169,12.8823128144,13.0905300982,12.8823128144,13.0090537698,10685169,0.0,1.0
2000,HBAN,2018-10-16 00:00:00+00:00,14.28,14.31,13.99,14.3,11199650,12.9275774413,12.9547362175,12.6650426053,12.9456832921,11199650,0.0,1.0
2001,HBAN,2018-10-17 00:00:00+00:00,14.39,14.54,14.12,14.24,7782017,13.0271596205,13.1629535012,12.7827306353,12.8913657398,7782017,0.0,1.0
2002,HBAN,2018-10-18 00:00:00+00:00,14.21,14.51,14.15,14.38,13882053,12.8642069637,13.1357947251,12.8098894114,13.0181066951,13882053,0.0,1.0
2003,HBAN,2018-10-19 00:00:00+00:00,14.2,14.44,14.06,14.16,12320170,12.8551540383,13.0724242474,12.728413083,12.8189423368,12320170,0.0,1.0
2004,HBAN,2018-10-22 00:00:00+00:00,13.66,14.37,13.63,14.29,18800287,12.3662960678,13.0090537698,12.3391372917,12.9366303667,18800287,0.0,1.0
2005,HBAN,2018-10-23 00:00:00+00:00,13.83,13.99,13.21,13.3,19862550,12.5201957993,12.6650426053,11.9589144258,12.0403907542,19862550,0.0,1.0
2006,HBAN,2018-10-24 00:00:00+00:00,13.16,13.79,13.13,13.79,12298420,11.9136497989,12.4839840978,11.8864910227,12.4839840978,12298420,0.0,1.0
2007,HBAN,2018-10-25 00:00:00+00:00,13.59,13.72,13.19,13.28,17823257,12.3029255902,12.4206136201,11.940808575,12.0222849034,17823257,0.0,1.0
2008,HBAN,2018-10-26 00:00:00+00:00,13.61,13.79,13.37,13.41,20689444,12.3210314409,12.4839840978,12.1037612318,12.1399729334,20689444,0.0,1.0
2009,HBAN,2018-10-29 00:00:00+00:00,13.88,14.1,13.74,13.82,12044818,12.5654604262,12.7646247845,12.4387194709,12.5111428739,12044818,0.0,1.0
2010,HBAN,2018-10-30 00:00:00+00:00,14.08,14.1,13.68,13.95,19465520,12.7465189338,12.7646247845,12.3844019186,12.6288309038,19465520,0.0,1.0
2011,HBAN,2018-10-31 00:00:00+00:00,14.33,14.58,14.17,14.23,12340985,12.9728420682,13.1991652027,12.8279952622,12.8823128144,12340985,0.0,1.0
2012,HBAN,2018-11-01 00:00:00+00:00,14.38,14.49,14.27,14.41,10615702,13.0181066951,13.1176888743,12.918524516,13.0452654713,10615702,0.0,1.0
2013,HBAN,2018-11-02 00:00:00+00:00,14.29,14.54,14.07,14.33,16853631,12.9366303667,13.1629535012,12.7374660084,12.9728420682,16853631,0.0,1.0
2014,HBAN,2018-11-05 00:00:00+00:00,14.37,14.46,14.23,14.3,10862681,13.0090537698,13.0905300982,12.8823128144,12.9456832921,10862681,0.0,1.0
2015,HBAN,2018-11-06 00:00:00+00:00,14.59,14.79,14.32,14.37,11332856,13.2082181281,13.3892766357,12.9637891429,13.0090537698,11332856,0.0,1.0
2016,HBAN,2018-11-07 00:00:00+00:00,14.66,14.78,14.38,14.64,11174915,13.2715886057,13.3802237103,13.0181066951,13.253482755,11174915,0.0,1.0
2017,HBAN,2018-11-08 00:00:00+00:00,14.73,14.86,14.56,14.6,9805949,13.3349590834,13.4526471133,13.181059352,13.2172710535,9805949,0.0,1.0
2018,HBAN,2018-11-09 00:00:00+00:00,14.67,14.84,14.55,14.7,11361152,13.2806415311,13.4345412626,13.1720064266,13.3078003073,11361152,0.0,1.0
2019,HBAN,2018-11-12 00:00:00+00:00,14.57,14.75,14.55,14.63,7758187,13.1901122773,13.3530649342,13.1720064266,13.2444298296,7758187,0.0,1.0
2020,HBAN,2018-11-13 00:00:00+00:00,14.63,14.78,14.52,14.54,11095210,13.2444298296,13.3802237103,13.1448476504,13.1629535012,11095210,0.0,1.0
2021,HBAN,2018-11-14 00:00:00+00:00,14.46,14.75,14.14,14.74,14181014,13.0905300982,13.3530649342,12.800836486,13.3440120088,14181014,0.0,1.0
2022,HBAN,2018-11-15 00:00:00+00:00,14.78,14.79,14.16,14.36,18019420,13.3802237103,13.3892766357,12.8189423368,13.0000008444,18019420,0.0,1.0
2023,HBAN,2018-11-16 00:00:00+00:00,14.79,14.94,14.6,14.68,17297555,13.3892766357,13.5250705164,13.2172710535,13.2896944565,17297555,0.0,1.0
2024,HBAN,2018-11-19 00:00:00+00:00,14.84,14.97,14.63,14.82,11997275,13.4345412626,13.5522292925,13.2444298296,13.4164354118,11997275,0.0,1.0
2025,HBAN,2018-11-20 00:00:00+00:00,14.57,14.79,14.48,14.73,12023287,13.1901122773,13.3892766357,13.1086359489,13.3349590834,12023287,0.0,1.0
2026,HBAN,2018-11-21 00:00:00+00:00,14.42,14.74,14.38,14.61,11393663,13.0543183966,13.3440120088,13.0181066951,13.2263239789,11393663,0.0,1.0
2027,HBAN,2018-11-23 00:00:00+00:00,14.47,14.58,14.2701,14.35,4301886,13.0995830235,13.1991652027,12.9186150452,12.990947919,4301886,0.0,1.0
2028,HBAN,2018-11-26 00:00:00+00:00,14.75,14.87,14.63,14.63,7929817,13.3530649342,13.4617000387,13.2444298296,13.2444298296,7929817,0.0,1.0
2029,HBAN,2018-11-27 00:00:00+00:00,14.63,14.83,14.56,14.73,9994893,13.2444298296,13.4254883372,13.181059352,13.3349590834,9994893,0.0,1.0
2030,HBAN,2018-11-28 00:00:00+00:00,14.68,14.77,14.45,14.68,10107713,13.2896944565,13.3711707849,13.0814771728,13.2896944565,10107713,0.0,1.0
2031,HBAN,2018-11-29 00:00:00+00:00,14.5,14.65,14.38,14.48,8405677,13.1267417997,13.2625356804,13.0181066951,13.1086359489,8405677,0.0,1.0
2032,HBAN,2018-11-30 00:00:00+00:00,14.59,14.65,14.44,14.44,12610082,13.2082181281,13.2625356804,13.0724242474,13.0724242474,12610082,0.0,1.0
2033,HBAN,2018-12-03 00:00:00+00:00,14.48,14.85,14.38,14.81,14555598,13.1086359489,13.4435941879,13.0181066951,13.4073824864,14555598,0.0,1.0
2034,HBAN,2018-12-04 00:00:00+00:00,13.68,14.45,13.6,14.41,17272711,12.3844019186,13.0814771728,12.3119785156,13.0452654713,17272711,0.0,1.0
2035,HBAN,2018-12-06 00:00:00+00:00,13.63,13.68,13.16,13.47,24255731,12.3391372917,12.3844019186,11.9136497989,12.1942904856,24255731,0.0,1.0
2036,HBAN,2018-12-07 00:00:00+00:00,13.42,13.78,13.37,13.59,18071323,12.1490258587,12.4749311724,12.1037612318,12.3029255902,18071323,0.0,1.0
2037,HBAN,2018-12-10 00:00:00+00:00,13.02,13.39,12.84,13.37,10966708,11.7869088436,12.1218670826,11.6239561868,12.1037612318,10966708,0.0,1.0
2038,HBAN,2018-12-11 00:00:00+00:00,12.76,13.25,12.69,13.18,12091756,11.5515327837,11.9951261273,11.4881623061,11.9317556496,12091756,0.0,1.0
2039,HBAN,2018-12-12 00:00:00+00:00,12.72,13.04,12.66,12.94,16674315,11.5153210822,11.8050146943,11.4610035299,11.7144854405,16674315,0.0,1.0
2040,HBAN,2018-12-13 00:00:00+00:00,12.41,12.81,12.34,12.77,13859870,11.2346803955,11.5967974106,11.1713099178,11.5605857091,13859870,0.0,1.0
2041,HBAN,2018-12-14 00:00:00+00:00,12.17,12.52,12.15,12.33,13371079,11.0174101864,11.3342625746,10.9993043356,11.1622569924,13371079,0.0,1.0
2042,HBAN,2018-12-17 00:00:00+00:00,11.9,12.15,11.87,11.99,15167417,10.8997221564,11.128707916,10.8722438653,10.9821570299,15167417,0.14,1.0
2043,HBAN,2018-12-18 00:00:00+00:00,11.76,12.07,11.69,11.97,14139730,10.7714901311,11.0554324729,10.7073741184,10.9638381691,14139730,0.0,1.0
2044,HBAN,2018-12-19 00:00:00+00:00,11.5,11.98,11.44,11.77,19903315,10.5333449411,10.9729975995,10.4783883588,10.7806495614,19903315,0.0,1.0
2045,HBAN,2018-12-20 00:00:00+00:00,11.59,11.74,11.41,11.43,18954963,10.6157798145,10.7531712703,10.4509100676,10.4692289284,18954963,0.0,1.0
2046,HBAN,2018-12-21 00:00:00+00:00,11.59,11.77,11.48,11.53,43622276,10.6157798145,10.7806495614,10.5150260803,10.5608232322,43622276,0.0,1.0
2047,HBAN,2018-12-24 00:00:00+00:00,11.29,11.6,11.2,11.47,10457049,10.340996903,10.6249392449,10.2585620296,10.5058666499,10457049,0.0,1.0
2048,HBAN,2018-12-26 00:00:00+00:00,11.79,11.8,11.12,11.33,12572405,10.7989684222,10.8081278526,10.1852865865,10.3776346246,12572405,0.0,1.0
2049,HBAN,2018-12-27 00:00:00+00:00,11.81,11.81,11.41,11.6,13689640,10.817287283,10.817287283,10.4509100676,10.6249392449,13689640,0.0,1.0
2050,HBAN,2018-12-28 00:00:00+00:00,11.89,12.035,11.75,11.89,12181221,10.890562726,11.0233744666,10.7623307007,10.890562726,12181221,0.0,1.0
2051,HBAN,2018-12-31 00:00:00+00:00,11.92,12.08,11.72,11.91,12627940,10.9180410172,11.0645919033,10.7348524095,10.9088815868,12627940,0.0,1.0
2052,HBAN,2019-01-02 00:00:00+00:00,12.14,12.16,11.72,11.78,10385799,11.1195484856,11.1378673464,10.7348524095,10.7898089918,10385799,0.0,1.0
2053,HBAN,2019-01-03 00:00:00+00:00,12.04,12.27,12.0,12.06,8967096,11.0279541818,11.2386210806,10.9913164603,11.0462730426,8967096,0.0,1.0
2054,HBAN,2019-01-04 00:00:00+00:00,12.38,12.4,12.2,12.27,11130002,11.3393748148,11.3576936756,11.1745050679,11.2386210806,11130002,0.0,1.0
2055,HBAN,2019-01-07 00:00:00+00:00,12.43,12.6,12.21,12.31,9592830,11.3851719668,11.5408822833,11.1836644983,11.2752588022,9592830,0.0,1.0
2056,HBAN,2019-01-08 00:00:00+00:00,12.55,12.59,12.29,12.56,10149133,11.4950851314,11.5317228529,11.2569399414,11.5042445617,10149133,0.0,1.0
2057,HBAN,2019-01-09 00:00:00+00:00,12.65,12.7,12.46,12.56,7867297,11.5866794352,11.6324765871,11.4126502579,11.5042445617,7867297,0.0,1.0
2058,HBAN,2019-01-10 00:00:00+00:00,12.56,12.67,12.43,12.61,8618537,11.5042445617,11.604998296,11.3851719668,11.5500417137,8618537,0.0,1.0
2059,HBAN,2019-01-11 00:00:00+00:00,12.63,12.73,12.42,12.53,8150565,11.5683605744,11.6599548783,11.3760125364,11.4767662706,8150565,0.0,1.0
2060,HBAN,2019-01-14 00:00:00+00:00,12.83,12.86,12.51,12.55,11404967,11.7515491821,11.7790274732,11.4584474098,11.4950851314,11404967,0.0,1.0
2061,HBAN,2019-01-15 00:00:00+00:00,12.88,12.89,12.61,12.8,9649156,11.797346334,11.8065057644,11.5500417137,11.7240708909,9649156,0.0,1.0
2062,HBAN,2019-01-16 00:00:00+00:00,13.27,13.32,12.91,13.06,8597711,12.154564119,12.2003612709,11.8248246252,11.9622160809,8597711,0.0,1.0
2063,HBAN,2019-01-17 00:00:00+00:00,13.36,13.44,13.09,13.21,9049551,12.2369989924,12.3102744355,11.9896943721,12.0996075367,9049551,0.0,1.0
2064,HBAN,2019-01-18 00:00:00+00:00,13.59,13.63,13.24,13.44,14025781,12.4476658912,12.4843036128,12.1270858278,12.3102744355,14025781,0.0,1.0
2065,HBAN,2019-01-22 00:00:00+00:00,13.52,13.63,13.45,13.51,14975032,12.3835498786,12.4843036128,12.3194338659,12.3743904482,14975032,0.0,1.0
2066,HBAN,2019-01-23 00:00:00+00:00,13.56,13.69,13.4,13.64,17047527,12.4201876001,12.5392601951,12.273636714,12.4934630432,17047527,0.0,1.0
2067,HBAN,2019-01-24 00:00:00+00:00,13.45,13.63,13.23,13.42,17733551,12.3194338659,12.4843036128,12.1179263974,12.2919555747,17733551,0.0,1.0
2068,HBAN,2019-01-25 00:00:00+00:00,13.55,13.72,13.45,13.56,12726114,12.4110281697,12.5667384862,12.3194338659,12.4201876001,12726114,0.0,1.0
2069,HBAN,2019-01-28 00:00:00+00:00,13.57,13.62,13.36,13.41,12595306,12.4293470305,12.4751441824,12.2369989924,12.2827961443,12595306,0.0,1.0
2070,HBAN,2019-01-29 00:00:00+00:00,13.56,13.72,13.48,13.56,8231525,12.4201876001,12.5667384862,12.346912157,12.4201876001,8231525,0.0,1.0
2071,HBAN,2019-01-30 00:00:00+00:00,13.49,13.62,13.47,13.58,7524193,12.3560715874,12.4751441824,12.3377527266,12.4385064609,7524193,0.0,1.0
2072,HBAN,2019-01-31 00:00:00+00:00,13.24,13.46,13.08,13.41,17579000,12.1270858278,12.3285932963,11.9805349417,12.2827961443,17579000,0.0,1.0
2073,HBAN,2019-02-01 00:00:00+00:00,13.32,13.41,13.24,13.33,10660191,12.2003612709,12.2827961443,12.1270858278,12.2095207013,10660191,0.0,1.0
2074,HBAN,2019-02-04 00:00:00+00:00,13.41,13.43,13.19,13.31,8219043,12.2827961443,12.3011150051,12.0812886759,12.1912018405,8219043,0.0,1.0
2075,HBAN,2019-02-05 00:00:00+00:00,13.3,13.44,13.21,13.41,7927332,12.1820424101,12.3102744355,12.0996075367,12.2827961443,7927332,0.0,1.0
2076,HBAN,2019-02-06 00:00:00+00:00,13.38,13.39,13.21,13.25,9236267,12.2553178532,12.2644772836,12.0996075367,12.1362452582,9236267,0.0,1.0
2077,HBAN,2019-02-07 00:00:00+00:00,13.96,14.06,13.6,13.61,30562871,12.7865648154,12.8781591193,12.4568253216,12.465984752,30562871,0.0,1.0
2078,HBAN,2019-02-08 00:00:00+00:00,13.62,13.92,13.53,13.87,10787820,12.4751441824,12.7499270939,12.3927093089,12.704129942,10787820,0.0,1.0
2079,HBAN,2019-02-11 00:00:00+00:00,13.73,13.82,13.64,13.67,13725884,12.5758979166,12.6583327901,12.4934630432,12.5209413343,13725884,0.0,1.0
2080,HBAN,2019-02-12 00:00:00+00:00,13.86,14.05,13.81,13.86,12941329,12.6949705116,12.8689996889,12.6491733597,12.6949705116,12941329,0.0,1.0
2081,HBAN,2019-02-13 00:00:00+00:00,13.89,14.01,13.86,13.92,8677461,12.7224488028,12.8323619674,12.6949705116,12.7499270939,8677461,0.0,1.0
