,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
197,MU,2011-08-17 00:00:00+00:00,6.11,6.405,6.065,6.35,29669900,6.11,6.405,6.065,6.35,29669900,0.0,1.0
198,MU,2011-08-18 00:00:00+00:00,5.64,5.89,5.6,5.88,45540000,5.64,5.89,5.6,5.88,45540000,0.0,1.0
199,MU,2011-08-19 00:00:00+00:00,5.25,5.66,5.2,5.5,49901300,5.25,5.66,5.2,5.5,49901300,0.0,1.0
200,MU,2011-08-22 00:00:00+00:00,5.26,5.52,5.22,5.41,35010000,5.26,5.52,5.22,5.41,35010000,0.0,1.0
201,MU,2011-08-23 00:00:00+00:00,5.66,5.66,5.27,5.32,33804900,5.66,5.66,5.27,5.32,33804900,0.0,1.0
202,MU,2011-08-24 00:00:00+00:00,5.3,5.66,5.18,5.63,64872300,5.3,5.66,5.18,5.63,64872300,0.0,1.0
203,MU,2011-08-25 00:00:00+00:00,5.38,5.54,5.31,5.32,31593800,5.38,5.54,5.31,5.32,31593800,0.0,1.0
204,MU,2011-08-26 00:00:00+00:00,5.66,5.84,5.38,5.43,48604800,5.66,5.84,5.38,5.43,48604800,0.0,1.0
205,MU,2011-08-29 00:00:00+00:00,6.145,6.16,5.91,5.96,30866400,6.145,6.16,5.91,5.96,30866400,0.0,1.0
206,MU,2011-08-30 00:00:00+00:00,5.95,6.09,5.85,6.02,34539300,5.95,6.09,5.85,6.02,34539300,0.0,1.0
207,MU,2011-08-31 00:00:00+00:00,5.91,6.12,5.83,6.07,33297600,5.91,6.12,5.83,6.07,33297600,0.0,1.0
208,MU,2011-09-01 00:00:00+00:00,5.74,6.06,5.74,5.94,25641700,5.74,6.06,5.74,5.94,25641700,0.0,1.0
209,MU,2011-09-02 00:00:00+00:00,5.5,5.62,5.45,5.6,22734400,5.5,5.62,5.45,5.6,22734400,0.0,1.0
210,MU,2011-09-06 00:00:00+00:00,5.67,5.7,5.28,5.28,24119400,5.67,5.7,5.28,5.28,24119400,0.0,1.0
211,MU,2011-09-07 00:00:00+00:00,6.06,6.07,5.82,5.82,32666500,6.06,6.07,5.82,5.82,32666500,0.0,1.0
212,MU,2011-09-08 00:00:00+00:00,6.245,6.63,6.0,6.03,63001600,6.245,6.63,6.0,6.03,63001600,0.0,1.0
213,MU,2011-09-09 00:00:00+00:00,6.35,6.71,6.19,6.19,54169600,6.35,6.71,6.19,6.19,54169600,0.0,1.0
214,MU,2011-09-12 00:00:00+00:00,6.685,6.71,6.28,6.6,46726700,6.685,6.71,6.28,6.6,46726700,0.0,1.0
215,MU,2011-09-13 00:00:00+00:00,6.86,6.95,6.76,6.88,51199200,6.86,6.95,6.76,6.88,51199200,0.0,1.0
216,MU,2011-09-14 00:00:00+00:00,7.2,7.35,6.93,6.95,68478100,7.2,7.35,6.93,6.95,68478100,0.0,1.0
217,MU,2011-09-15 00:00:00+00:00,7.04,7.42,6.9,7.35,60702700,7.04,7.42,6.9,7.35,60702700,0.0,1.0
218,MU,2011-09-16 00:00:00+00:00,7.03,7.16,6.94,7.09,68700200,7.03,7.16,6.94,7.09,68700200,0.0,1.0
219,MU,2011-09-19 00:00:00+00:00,6.88,7.24,6.8,6.97,57270300,6.88,7.24,6.8,6.97,57270300,0.0,1.0
220,MU,2011-09-20 00:00:00+00:00,6.85,7.09,6.84,6.92,32775800,6.85,7.09,6.84,6.92,32775800,0.0,1.0
221,MU,2011-09-21 00:00:00+00:00,6.605,6.94,6.6,6.88,48814200,6.605,6.94,6.6,6.88,48814200,0.0,1.0
222,MU,2011-09-22 00:00:00+00:00,6.43,6.49,6.22,6.28,46336300,6.43,6.49,6.22,6.28,46336300,0.0,1.0
223,MU,2011-09-23 00:00:00+00:00,6.65,6.77,6.3,6.4,34163100,6.65,6.77,6.3,6.4,34163100,0.0,1.0
224,MU,2011-09-26 00:00:00+00:00,6.58,6.69,6.37,6.68,31674900,6.58,6.69,6.37,6.68,31674900,0.0,1.0
225,MU,2011-09-27 00:00:00+00:00,6.46,6.74,6.41,6.68,32075400,6.46,6.74,6.41,6.68,32075400,0.0,1.0
226,MU,2011-09-28 00:00:00+00:00,6.115,6.5,6.1,6.5,34898500,6.115,6.5,6.1,6.5,34898500,0.0,1.0
227,MU,2011-09-29 00:00:00+00:00,5.87,6.2,5.61,6.13,50176800,5.87,6.2,5.61,6.13,50176800,0.0,1.0
228,MU,2011-09-30 00:00:00+00:00,5.04,5.5,5.01,5.44,63504100,5.04,5.5,5.01,5.44,63504100,0.0,1.0
229,MU,2011-10-03 00:00:00+00:00,4.33,5.03,4.32,4.96,56806200,4.33,5.03,4.32,4.96,56806200,0.0,1.0
230,MU,2011-10-04 00:00:00+00:00,4.52,4.52,3.97,4.2,57671800,4.52,4.52,3.97,4.2,57671800,0.0,1.0
231,MU,2011-10-05 00:00:00+00:00,4.95,4.98,4.36,4.5,53137900,4.95,4.98,4.36,4.5,53137900,0.0,1.0
232,MU,2011-10-06 00:00:00+00:00,4.96,5.0,4.77,4.95,35914300,4.96,5.0,4.77,4.95,35914300,0.0,1.0
233,MU,2011-10-07 00:00:00+00:00,4.95,5.03,4.84,4.94,29683000,4.95,5.03,4.84,4.94,29683000,0.0,1.0
234,MU,2011-10-10 00:00:00+00:00,5.16,5.28,5.09,5.21,26958200,5.16,5.28,5.09,5.21,26958200,0.0,1.0
235,MU,2011-10-11 00:00:00+00:00,5.2,5.29,5.115,5.16,23823400,5.2,5.29,5.115,5.16,23823400,0.0,1.0
236,MU,2011-10-12 00:00:00+00:00,5.2,5.3,5.18,5.28,25595000,5.2,5.3,5.18,5.28,25595000,0.0,1.0
237,MU,2011-10-13 00:00:00+00:00,5.52,5.58,5.1,5.11,37580700,5.52,5.58,5.1,5.11,37580700,0.0,1.0
238,MU,2011-10-14 00:00:00+00:00,5.7,5.7,5.44,5.59,31319900,5.7,5.7,5.44,5.59,31319900,0.0,1.0
239,MU,2011-10-17 00:00:00+00:00,5.435,5.68,5.41,5.63,29637900,5.435,5.68,5.41,5.63,29637900,0.0,1.0
240,MU,2011-10-18 00:00:00+00:00,5.77,5.8,5.4,5.46,31427300,5.77,5.8,5.4,5.46,31427300,0.0,1.0
241,MU,2011-10-19 00:00:00+00:00,5.53,5.845,5.51,5.74,27546700,5.53,5.845,5.51,5.74,27546700,0.0,1.0
242,MU,2011-10-20 00:00:00+00:00,5.59,5.64,5.37,5.52,23439600,5.59,5.64,5.37,5.52,23439600,0.0,1.0
243,MU,2011-10-21 00:00:00+00:00,5.46,5.85,5.4,5.67,39296000,5.46,5.85,5.4,5.67,39296000,0.0,1.0
244,MU,2011-10-24 00:00:00+00:00,5.66,5.68,5.45,5.45,34548800,5.66,5.68,5.45,5.45,34548800,0.0,1.0
245,MU,2011-10-25 00:00:00+00:00,5.49,5.64,5.48,5.61,26533800,5.49,5.64,5.48,5.61,26533800,0.0,1.0
246,MU,2011-10-26 00:00:00+00:00,5.465,5.61,5.21,5.53,50102800,5.465,5.61,5.21,5.53,50102800,0.0,1.0
247,MU,2011-10-27 00:00:00+00:00,5.7,5.76,5.4875,5.7,53855400,5.7,5.76,5.4875,5.7,53855400,0.0,1.0
248,MU,2011-10-28 00:00:00+00:00,5.88,5.9,5.65,5.68,21809600,5.88,5.9,5.65,5.68,21809600,0.0,1.0
249,MU,2011-10-31 00:00:00+00:00,5.59,5.79,5.57,5.77,23699700,5.59,5.79,5.57,5.77,23699700,0.0,1.0
250,MU,2011-11-01 00:00:00+00:00,5.29,5.46,5.29,5.39,30226500,5.29,5.46,5.29,5.39,30226500,0.0,1.0
251,MU,2011-11-02 00:00:00+00:00,5.43,5.53,5.34,5.4,22570800,5.43,5.53,5.34,5.4,22570800,0.0,1.0
252,MU,2011-11-03 00:00:00+00:00,5.84,5.87,5.36,5.51,32490000,5.84,5.87,5.36,5.51,32490000,0.0,1.0
253,MU,2011-11-04 00:00:00+00:00,5.89,5.95,5.58,5.67,20811200,5.89,5.95,5.58,5.67,20811200,0.0,1.0
254,MU,2011-11-07 00:00:00+00:00,5.85,5.91,5.69,5.81,24821000,5.85,5.91,5.69,5.81,24821000,0.0,1.0
255,MU,2011-11-08 00:00:00+00:00,5.91,5.96,5.75,5.89,23164100,5.91,5.96,5.75,5.89,23164100,0.0,1.0
256,MU,2011-11-09 00:00:00+00:00,5.35,5.72,5.33,5.72,36730300,5.35,5.72,5.33,5.72,36730300,0.0,1.0
257,MU,2011-11-10 00:00:00+00:00,5.18,5.55,5.06,5.5,53084800,5.18,5.55,5.06,5.5,53084800,0.0,1.0
258,MU,2011-11-11 00:00:00+00:00,5.43,5.44,5.26,5.26,19289000,5.43,5.44,5.26,5.26,19289000,0.0,1.0
259,MU,2011-11-14 00:00:00+00:00,5.35,5.43,5.22,5.4,22943600,5.35,5.43,5.22,5.4,22943600,0.0,1.0
260,MU,2011-11-15 00:00:00+00:00,5.46,5.71,5.255,5.31,41898700,5.46,5.71,5.255,5.31,41898700,0.0,1.0
261,MU,2011-11-16 00:00:00+00:00,6.74,6.84,5.45,5.45,72164600,6.74,6.84,5.45,5.45,72164600,0.0,1.0
262,MU,2011-11-17 00:00:00+00:00,6.33,7.0,6.28,6.91,96098100,6.33,7.0,6.28,6.91,96098100,0.0,1.0
263,MU,2011-11-18 00:00:00+00:00,6.29,6.53,6.15,6.36,43618300,6.29,6.53,6.15,6.36,43618300,0.0,1.0
264,MU,2011-11-21 00:00:00+00:00,6.09,6.16,5.86,6.08,41397000,6.09,6.16,5.86,6.08,41397000,0.0,1.0
265,MU,2011-11-22 00:00:00+00:00,6.1,6.36,6.01,6.06,38105400,6.1,6.36,6.01,6.06,38105400,0.0,1.0
266,MU,2011-11-23 00:00:00+00:00,5.71,6.04,5.67,6.03,39724000,5.71,6.04,5.67,6.03,39724000,0.0,1.0
267,MU,2011-11-25 00:00:00+00:00,5.5,5.86,5.46,5.66,18263700,5.5,5.86,5.46,5.66,18263700,0.0,1.0
268,MU,2011-11-28 00:00:00+00:00,5.62,5.86,5.55,5.75,22267700,5.62,5.86,5.55,5.75,22267700,0.0,1.0
269,MU,2011-11-29 00:00:00+00:00,5.64,5.75,5.56,5.63,20816100,5.64,5.75,5.56,5.63,20816100,0.0,1.0
270,MU,2011-11-30 00:00:00+00:00,5.99,6.02,5.77,5.86,19709400,5.99,6.02,5.77,5.86,19709400,0.0,1.0
271,MU,2011-12-01 00:00:00+00:00,5.89,5.98,5.75,5.96,22135000,5.89,5.98,5.75,5.96,22135000,0.0,1.0
272,MU,2011-12-02 00:00:00+00:00,5.8,6.01,5.68,5.99,27340600,5.8,6.01,5.68,5.99,27340600,0.0,1.0
273,MU,2011-12-05 00:00:00+00:00,5.73,5.89,5.68,5.87,26033700,5.73,5.89,5.68,5.87,26033700,0.0,1.0
274,MU,2011-12-06 00:00:00+00:00,5.65,5.77,5.5,5.75,31710700,5.65,5.77,5.5,5.75,31710700,0.0,1.0
275,MU,2011-12-07 00:00:00+00:00,6.06,6.08,5.56,5.62,31511900,6.06,6.08,5.56,5.62,31511900,0.0,1.0
276,MU,2011-12-08 00:00:00+00:00,5.82,6.1,5.78,5.97,32613800,5.82,6.1,5.78,5.97,32613800,0.0,1.0
277,MU,2011-12-09 00:00:00+00:00,5.89,5.99,5.79,5.84,23982100,5.89,5.99,5.79,5.84,23982100,0.0,1.0
278,MU,2011-12-12 00:00:00+00:00,5.82,5.845,5.63,5.72,19996300,5.82,5.845,5.63,5.72,19996300,0.0,1.0
279,MU,2011-12-13 00:00:00+00:00,5.61,5.95,5.57,5.8,20509300,5.61,5.95,5.57,5.8,20509300,0.0,1.0
280,MU,2011-12-14 00:00:00+00:00,5.45,5.73,5.31,5.64,36992800,5.45,5.73,5.31,5.64,36992800,0.0,1.0
281,MU,2011-12-15 00:00:00+00:00,5.55,5.58,5.48,5.53,17193800,5.55,5.58,5.48,5.53,17193800,0.0,1.0
282,MU,2011-12-16 00:00:00+00:00,5.68,5.7,5.51,5.59,23098300,5.68,5.7,5.51,5.59,23098300,0.0,1.0
283,MU,2011-12-19 00:00:00+00:00,5.445,5.74,5.44,5.7,31607800,5.445,5.74,5.44,5.7,31607800,0.0,1.0
284,MU,2011-12-20 00:00:00+00:00,5.79,5.82,5.58,5.59,19290700,5.79,5.82,5.58,5.59,19290700,0.0,1.0
285,MU,2011-12-21 00:00:00+00:00,5.54,5.9,5.52,5.89,26623100,5.54,5.9,5.52,5.89,26623100,0.0,1.0
286,MU,2011-12-22 00:00:00+00:00,6.41,6.55,5.69,5.71,67720600,6.41,6.55,5.69,5.71,67720600,0.0,1.0
287,MU,2011-12-23 00:00:00+00:00,6.395,6.54,6.25,6.49,23493200,6.395,6.54,6.25,6.49,23493200,0.0,1.0
288,MU,2011-12-27 00:00:00+00:00,6.25,6.4,6.2,6.35,13530400,6.25,6.4,6.2,6.35,13530400,0.0,1.0
289,MU,2011-12-28 00:00:00+00:00,6.17,6.33,6.06,6.26,19365100,6.17,6.33,6.06,6.26,19365100,0.0,1.0
290,MU,2011-12-29 00:00:00+00:00,6.27,6.3,6.14,6.18,13894400,6.27,6.3,6.14,6.18,13894400,0.0,1.0
291,MU,2011-12-30 00:00:00+00:00,6.29,6.37,6.245,6.26,15259600,6.29,6.37,6.245,6.26,15259600,0.0,1.0
292,MU,2012-01-03 00:00:00+00:00,6.755,6.96,6.59,6.64,42035300,6.755,6.96,6.59,6.64,42035300,0.0,1.0
293,MU,2012-01-04 00:00:00+00:00,6.99,7.05,6.6,6.7,43038500,6.99,7.05,6.6,6.7,43038500,0.0,1.0
294,MU,2012-01-05 00:00:00+00:00,7.16,7.33,6.9,6.96,53469800,7.16,7.33,6.9,6.96,53469800,0.0,1.0
295,MU,2012-01-06 00:00:00+00:00,7.2,7.32,7.05,7.17,33006500,7.2,7.32,7.05,7.17,33006500,0.0,1.0
296,MU,2012-01-09 00:00:00+00:00,7.29,7.34,7.12,7.23,28692200,7.29,7.34,7.12,7.23,28692200,0.0,1.0
297,MU,2012-01-10 00:00:00+00:00,7.25,7.44,7.21,7.4,26672800,7.25,7.44,7.21,7.4,26672800,0.0,1.0
298,MU,2012-01-11 00:00:00+00:00,7.22,7.29,7.1424,7.27,20210400,7.22,7.29,7.1424,7.27,20210400,0.0,1.0
299,MU,2012-01-12 00:00:00+00:00,7.27,7.32,7.12,7.22,30026700,7.27,7.32,7.12,7.22,30026700,0.0,1.0
300,MU,2012-01-13 00:00:00+00:00,7.23,7.29,7.09,7.22,29225000,7.23,7.29,7.09,7.22,29225000,0.0,1.0
301,MU,2012-01-17 00:00:00+00:00,7.16,7.38,7.14,7.3,30684100,7.16,7.38,7.14,7.3,30684100,0.0,1.0
302,MU,2012-01-18 00:00:00+00:00,7.65,7.75,7.21,7.25,48911100,7.65,7.75,7.21,7.25,48911100,0.0,1.0
303,MU,2012-01-19 00:00:00+00:00,7.88,7.94,7.68,7.7299,43923400,7.88,7.94,7.68,7.7299,43923400,0.0,1.0
304,MU,2012-01-20 00:00:00+00:00,7.76,7.98,7.68,7.83,38677500,7.76,7.98,7.68,7.83,38677500,0.0,1.0
305,MU,2012-01-23 00:00:00+00:00,7.865,8.06,7.77,7.79,33180100,7.865,8.06,7.77,7.79,33180100,0.0,1.0
306,MU,2012-01-24 00:00:00+00:00,7.95,7.97,7.765,7.85,29248700,7.95,7.97,7.765,7.85,29248700,0.0,1.0
307,MU,2012-01-25 00:00:00+00:00,7.86,8.04,7.785,8.0,30951100,7.86,8.04,7.785,8.0,30951100,0.0,1.0
308,MU,2012-01-26 00:00:00+00:00,7.55,7.8,7.45,7.77,42242300,7.55,7.8,7.45,7.77,42242300,0.0,1.0
309,MU,2012-01-27 00:00:00+00:00,7.43,7.62,7.34,7.47,29119800,7.43,7.62,7.34,7.47,29119800,0.0,1.0
310,MU,2012-01-30 00:00:00+00:00,7.56,7.59,7.29,7.34,21759000,7.56,7.59,7.29,7.34,21759000,0.0,1.0
311,MU,2012-01-31 00:00:00+00:00,7.595,7.68,7.52,7.6,21798900,7.595,7.68,7.52,7.6,21798900,0.0,1.0
312,MU,2012-02-01 00:00:00+00:00,7.7,7.84,7.6,7.74,26899200,7.7,7.84,7.6,7.74,26899200,0.0,1.0
313,MU,2012-02-02 00:00:00+00:00,7.72,7.81,7.68,7.73,20660800,7.72,7.81,7.68,7.73,20660800,0.0,1.0
314,MU,2012-02-03 00:00:00+00:00,7.95,7.97,7.74,7.88,15179500,7.95,7.97,7.74,7.88,15179500,0.0,1.0
315,MU,2012-02-06 00:00:00+00:00,7.725,7.88,7.68,7.7,32638600,7.725,7.88,7.68,7.7,32638600,0.0,1.0
316,MU,2012-02-07 00:00:00+00:00,7.875,7.92,7.7,7.73,20245400,7.875,7.92,7.7,7.73,20245400,0.0,1.0
317,MU,2012-02-08 00:00:00+00:00,8.165,8.23,7.89,7.94,42113700,8.165,8.23,7.89,7.94,42113700,0.0,1.0
318,MU,2012-02-09 00:00:00+00:00,8.16,8.2,7.99,8.2,27434500,8.16,8.2,7.99,8.2,27434500,0.0,1.0
319,MU,2012-02-10 00:00:00+00:00,7.905,8.11,7.8,8.09,26191000,7.905,8.11,7.8,8.09,26191000,0.0,1.0
320,MU,2012-02-13 00:00:00+00:00,7.85,8.02,7.7,8.02,24807300,7.85,8.02,7.7,8.02,24807300,0.0,1.0
321,MU,2012-02-14 00:00:00+00:00,8.34,8.36,7.92,7.92,41142100,8.34,8.36,7.92,7.92,41142100,0.0,1.0
322,MU,2012-02-15 00:00:00+00:00,8.28,8.55,8.27,8.4,33448200,8.28,8.55,8.27,8.4,33448200,0.0,1.0
323,MU,2012-02-16 00:00:00+00:00,8.46,8.5,8.3,8.3795,18749000,8.46,8.5,8.3,8.3795,18749000,0.0,1.0
324,MU,2012-02-17 00:00:00+00:00,8.43,8.58,8.34,8.44,18917300,8.43,8.58,8.34,8.44,18917300,0.0,1.0
325,MU,2012-02-21 00:00:00+00:00,8.21,8.46,8.16,8.43,18768100,8.21,8.46,8.16,8.43,18768100,0.0,1.0
326,MU,2012-02-22 00:00:00+00:00,8.04,8.24,8.01,8.21,19381700,8.04,8.24,8.01,8.21,19381700,0.0,1.0
327,MU,2012-02-23 00:00:00+00:00,7.82,8.03,7.74,8.03,31618800,7.82,8.03,7.74,8.03,31618800,0.0,1.0
328,MU,2012-02-24 00:00:00+00:00,7.95,8.07,7.85,7.89,17292600,7.95,8.07,7.85,7.89,17292600,0.0,1.0
329,MU,2012-02-27 00:00:00+00:00,8.56,8.79,8.31,8.35,59879300,8.56,8.79,8.31,8.35,59879300,0.0,1.0
330,MU,2012-02-28 00:00:00+00:00,8.88,9.16,8.77,8.8,71856200,8.88,9.16,8.77,8.8,71856200,0.0,1.0
331,MU,2012-02-29 00:00:00+00:00,8.55,9.1,8.51,9.07,48164700,8.55,9.1,8.51,9.07,48164700,0.0,1.0
332,MU,2012-03-01 00:00:00+00:00,8.71,8.84,8.53,8.59,33725100,8.71,8.84,8.53,8.59,33725100,0.0,1.0
333,MU,2012-03-02 00:00:00+00:00,8.645,8.91,8.61,8.74,24787200,8.645,8.91,8.61,8.74,24787200,0.0,1.0
334,MU,2012-03-05 00:00:00+00:00,8.2,8.59,8.17,8.56,30167800,8.2,8.59,8.17,8.56,30167800,0.0,1.0
335,MU,2012-03-06 00:00:00+00:00,8.0,8.04,7.78,7.965,37490200,8.0,8.04,7.78,7.965,37490200,0.0,1.0
336,MU,2012-03-07 00:00:00+00:00,8.09,8.25,7.84,8.04,32056600,8.09,8.25,7.84,8.04,32056600,0.0,1.0
337,MU,2012-03-08 00:00:00+00:00,8.16,8.24,8.01,8.13,18794500,8.16,8.24,8.01,8.13,18794500,0.0,1.0
338,MU,2012-03-09 00:00:00+00:00,8.33,8.36,8.12,8.16,25549500,8.33,8.36,8.12,8.16,25549500,0.0,1.0
339,MU,2012-03-12 00:00:00+00:00,8.08,8.3,8.01,8.26,19889300,8.08,8.3,8.01,8.26,19889300,0.0,1.0
340,MU,2012-03-13 00:00:00+00:00,8.49,8.5,8.2,8.24,31182100,8.49,8.5,8.2,8.24,31182100,0.0,1.0
341,MU,2012-03-14 00:00:00+00:00,8.58,8.85,8.52,8.68,34004800,8.58,8.85,8.52,8.68,34004800,0.0,1.0
342,MU,2012-03-15 00:00:00+00:00,8.83,8.885,8.46,8.63,34668100,8.83,8.885,8.46,8.63,34668100,0.0,1.0
343,MU,2012-03-16 00:00:00+00:00,8.82,8.89,8.67,8.87,33081100,8.82,8.89,8.67,8.87,33081100,0.0,1.0
344,MU,2012-03-19 00:00:00+00:00,8.63,8.8,8.61,8.76,26237300,8.63,8.8,8.61,8.76,26237300,0.0,1.0
345,MU,2012-03-20 00:00:00+00:00,8.57,8.63,8.45,8.58,18186300,8.57,8.63,8.45,8.58,18186300,0.0,1.0
346,MU,2012-03-21 00:00:00+00:00,8.74,8.98,8.71,8.74,30788500,8.74,8.98,8.71,8.74,30788500,0.0,1.0
347,MU,2012-03-22 00:00:00+00:00,8.71,8.77,8.48,8.73,33388600,8.71,8.77,8.48,8.73,33388600,0.0,1.0
348,MU,2012-03-23 00:00:00+00:00,8.4,8.61,8.25,8.49,47816200,8.4,8.61,8.25,8.49,47816200,0.0,1.0
349,MU,2012-03-26 00:00:00+00:00,8.25,8.44,8.11,8.42,35598900,8.25,8.44,8.11,8.42,35598900,0.0,1.0
350,MU,2012-03-27 00:00:00+00:00,8.575,8.65,8.31,8.33,39442300,8.575,8.65,8.31,8.33,39442300,0.0,1.0
351,MU,2012-03-28 00:00:00+00:00,8.64,8.75,8.4519,8.51,35128600,8.64,8.75,8.4519,8.51,35128600,0.0,1.0
352,MU,2012-03-29 00:00:00+00:00,8.42,8.76,8.41,8.61,45879200,8.42,8.76,8.41,8.61,45879200,0.0,1.0
353,MU,2012-03-30 00:00:00+00:00,8.095,8.54,8.08,8.53,50946900,8.095,8.54,8.08,8.53,50946900,0.0,1.0
354,MU,2012-04-02 00:00:00+00:00,8.095,8.25,7.96,8.17,27362500,8.095,8.25,7.96,8.17,27362500,0.0,1.0
355,MU,2012-04-03 00:00:00+00:00,7.99,8.09,7.92,8.03,26508300,7.99,8.09,7.92,8.03,26508300,0.0,1.0
356,MU,2012-04-04 00:00:00+00:00,7.66,7.8,7.45,7.75,52000600,7.66,7.8,7.45,7.75,52000600,0.0,1.0
357,MU,2012-04-05 00:00:00+00:00,7.59,7.78,7.58,7.65,19809500,7.59,7.78,7.58,7.65,19809500,0.0,1.0
358,MU,2012-04-09 00:00:00+00:00,7.35,7.47,7.33,7.44,17380900,7.35,7.47,7.33,7.44,17380900,0.0,1.0
359,MU,2012-04-10 00:00:00+00:00,7.15,7.42,7.03,7.32,23149500,7.15,7.42,7.03,7.32,23149500,0.0,1.0
360,MU,2012-04-11 00:00:00+00:00,7.165,7.43,7.15,7.23,22609600,7.165,7.43,7.15,7.23,22609600,0.0,1.0
361,MU,2012-04-12 00:00:00+00:00,7.145,7.55,7.11,7.28,57618700,7.145,7.55,7.11,7.28,57618700,0.0,1.0
362,MU,2012-04-13 00:00:00+00:00,6.96,7.1,6.93,7.07,97311100,6.96,7.1,6.93,7.07,97311100,0.0,1.0
363,MU,2012-04-16 00:00:00+00:00,7.115,7.2,6.95,7.05,56312600,7.115,7.2,6.95,7.05,56312600,0.0,1.0
364,MU,2012-04-17 00:00:00+00:00,7.24,7.325,7.09,7.15,40078800,7.24,7.325,7.09,7.15,40078800,0.0,1.0
365,MU,2012-04-18 00:00:00+00:00,7.07,7.23,7.04,7.16,28851500,7.07,7.23,7.04,7.16,28851500,0.0,1.0
366,MU,2012-04-19 00:00:00+00:00,7.005,7.31,6.96,7.07,31230600,7.005,7.31,6.96,7.07,31230600,0.0,1.0
367,MU,2012-04-20 00:00:00+00:00,6.64,6.84,6.64,6.8,50173100,6.64,6.84,6.64,6.8,50173100,0.0,1.0
368,MU,2012-04-23 00:00:00+00:00,6.63,6.75,6.46,6.55,35940900,6.63,6.75,6.46,6.55,35940900,0.0,1.0
369,MU,2012-04-24 00:00:00+00:00,6.51,6.74,6.5,6.66,28535200,6.51,6.74,6.5,6.66,28535200,0.0,1.0
370,MU,2012-04-25 00:00:00+00:00,6.52,6.69,6.4,6.64,31170000,6.52,6.69,6.4,6.64,31170000,0.0,1.0
371,MU,2012-04-26 00:00:00+00:00,6.6,6.675,6.5,6.5,24063100,6.6,6.675,6.5,6.5,24063100,0.0,1.0
372,MU,2012-04-27 00:00:00+00:00,6.57,6.68,6.49,6.65,23209100,6.57,6.68,6.49,6.65,23209100,0.0,1.0
373,MU,2012-04-30 00:00:00+00:00,6.59,6.68,6.51,6.57,19132600,6.59,6.68,6.51,6.57,19132600,0.0,1.0
374,MU,2012-05-01 00:00:00+00:00,6.68,6.83,6.52,6.57,29565100,6.68,6.83,6.52,6.57,29565100,0.0,1.0
375,MU,2012-05-02 00:00:00+00:00,6.82,6.87,6.65,6.65,28171600,6.82,6.87,6.65,6.65,28171600,0.0,1.0
376,MU,2012-05-03 00:00:00+00:00,6.47,6.97,6.42,6.91,34534500,6.47,6.97,6.42,6.91,34534500,0.0,1.0
377,MU,2012-05-04 00:00:00+00:00,6.55,6.89,6.55,6.65,34523000,6.55,6.89,6.55,6.65,34523000,0.0,1.0
378,MU,2012-05-07 00:00:00+00:00,6.5,6.75,6.4,6.6,36590900,6.5,6.75,6.4,6.6,36590900,0.0,1.0
379,MU,2012-05-08 00:00:00+00:00,6.24,6.43,6.09,6.43,35849500,6.24,6.43,6.09,6.43,35849500,0.0,1.0
380,MU,2012-05-09 00:00:00+00:00,6.36,6.44,6.04,6.13,36700200,6.36,6.44,6.04,6.13,36700200,0.0,1.0
381,MU,2012-05-10 00:00:00+00:00,6.29,6.47,6.21,6.45,25417400,6.29,6.47,6.21,6.45,25417400,0.0,1.0
382,MU,2012-05-11 00:00:00+00:00,6.36,6.41,6.22,6.24,18440800,6.36,6.41,6.22,6.24,18440800,0.0,1.0
383,MU,2012-05-14 00:00:00+00:00,6.21,6.27,6.1,6.21,30453100,6.21,6.27,6.1,6.21,30453100,0.0,1.0
384,MU,2012-05-15 00:00:00+00:00,6.02,6.18,5.96,6.17,44146400,6.02,6.18,5.96,6.17,44146400,0.0,1.0
385,MU,2012-05-16 00:00:00+00:00,6.15,6.53,6.02,6.11,54051400,6.15,6.53,6.02,6.11,54051400,0.0,1.0
386,MU,2012-05-17 00:00:00+00:00,5.95,6.25,5.91,6.16,32690400,5.95,6.25,5.91,6.16,32690400,0.0,1.0
387,MU,2012-05-18 00:00:00+00:00,5.625,6.01,5.59,6.0,33622900,5.625,6.01,5.59,6.0,33622900,0.0,1.0
388,MU,2012-05-21 00:00:00+00:00,5.78,5.81,5.63,5.65,27203500,5.78,5.81,5.63,5.65,27203500,0.0,1.0
389,MU,2012-05-22 00:00:00+00:00,5.71,5.84,5.63,5.81,25413200,5.71,5.84,5.63,5.81,25413200,0.0,1.0
390,MU,2012-05-23 00:00:00+00:00,5.75,5.8,5.59,5.63,25617400,5.75,5.8,5.59,5.63,25617400,0.0,1.0
391,MU,2012-05-24 00:00:00+00:00,5.74,5.83,5.67,5.75,22189900,5.74,5.83,5.67,5.75,22189900,0.0,1.0
392,MU,2012-05-25 00:00:00+00:00,5.96,6.01,5.75,5.76,21177100,5.96,6.01,5.75,5.76,21177100,0.0,1.0
393,MU,2012-05-29 00:00:00+00:00,6.12,6.15,6.02,6.04,20990400,6.12,6.15,6.02,6.04,20990400,0.0,1.0
394,MU,2012-05-30 00:00:00+00:00,5.99,6.05,5.89,6.04,25220500,5.99,6.05,5.89,6.04,25220500,0.0,1.0
