,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2003,T,2018-10-19 00:00:00+00:00,32.87,32.95,32.31,32.45,35133029,28.9345949162,29.0050168083,28.4416416715,28.5648799827,35133029,0.0,1.0
2004,T,2018-10-22 00:00:00+00:00,32.67,32.96,32.59,32.91,23091900,28.758540186,29.0138195448,28.6881182939,28.9698058623,23091900,0.0,1.0
2005,T,2018-10-23 00:00:00+00:00,33.02,33.28,32.05,32.7,53428177,29.0666359639,29.2955071132,28.2127705222,28.7849483955,53428177,0.0,1.0
2006,T,2018-10-24 00:00:00+00:00,30.36,31.8,30.26,31.73,118852900,26.7251080516,27.9927021094,26.6370806865,27.9310829538,118852900,0.0,1.0
2007,T,2018-10-25 00:00:00+00:00,29.98,30.71,29.76,30.65,76905428,26.3906040641,27.0332038295,26.1969438609,26.9803874105,76905428,0.0,1.0
2008,T,2018-10-26 00:00:00+00:00,29.09,29.93,28.85,29.89,77662526,25.6071605145,26.3465903816,25.3958948382,26.3113794355,77662526,0.0,1.0
2009,T,2018-10-29 00:00:00+00:00,29.64,30.32,29.29,29.59,49270037,26.0913110227,26.6898971056,25.7832152448,26.0472973402,49270037,0.0,1.0
2010,T,2018-10-30 00:00:00+00:00,30.47,30.59,29.82,29.85,49148657,26.8219381532,26.9275709914,26.2497602799,26.2761684895,49148657,0.0,1.0
2011,T,2018-10-31 00:00:00+00:00,30.68,30.98,30.12,30.69,44854836,27.00679562,27.2708777154,26.5138423753,27.0155983565,44854836,0.0,1.0
2012,T,2018-11-01 00:00:00+00:00,30.49,31.05,30.38,30.99,35379857,26.8395436263,27.332496871,26.7427135246,27.2796804519,35379857,0.0,1.0
2013,T,2018-11-02 00:00:00+00:00,30.52,30.91,30.35,30.63,33517094,26.8659518358,27.2092585598,26.7163053151,26.9627819374,33517094,0.0,1.0
2014,T,2018-11-05 00:00:00+00:00,30.63,30.86,30.57,30.63,27346452,26.9627819374,27.1652448772,26.9099655184,26.9627819374,27346452,0.0,1.0
2015,T,2018-11-06 00:00:00+00:00,30.96,30.97,30.51,30.64,24310567,27.2532722424,27.2620749789,26.8571490993,26.971584674,24310567,0.0,1.0
2016,T,2018-11-07 00:00:00+00:00,31.1,31.13,30.69,30.99,30836284,27.3765105535,27.4029187631,27.0155983565,27.2796804519,30836284,0.0,1.0
2017,T,2018-11-08 00:00:00+00:00,31.04,31.16,30.88,31.08,29547578,27.3236941345,27.4293269726,27.1828503503,27.3589050805,29547578,0.0,1.0
2018,T,2018-11-09 00:00:00+00:00,30.69,31.08,30.44,30.98,39994705,27.0155983565,27.3589050805,26.7955299437,27.2708777154,39994705,0.0,1.0
2019,T,2018-11-12 00:00:00+00:00,30.78,31.23,30.65,30.7,25935270,27.0948229851,27.4909461282,26.9803874105,27.024401093,25935270,0.0,1.0
2020,T,2018-11-13 00:00:00+00:00,30.33,30.9,30.28,30.85,25640955,26.6986998421,27.2004558233,26.6546861595,27.1564421407,25640955,0.0,1.0
2021,T,2018-11-14 00:00:00+00:00,30.51,30.72,30.11,30.55,31293471,26.8571490993,27.0420065661,26.5050396388,26.8923600453,31293471,0.0,1.0
2022,T,2018-11-15 00:00:00+00:00,30.12,30.37,29.9,30.35,38917357,26.5138423753,26.7339107881,26.320182172,26.7163053151,38917357,0.0,1.0
2023,T,2018-11-16 00:00:00+00:00,30.29,30.42,29.95,30.07,28929502,26.663488896,26.7779244707,26.3641958546,26.4698286928,28929502,0.0,1.0
2024,T,2018-11-19 00:00:00+00:00,30.35,30.7,30.21,30.34,27957692,26.7163053151,27.024401093,26.5930670039,26.7075025786,27957692,0.0,1.0
2025,T,2018-11-20 00:00:00+00:00,29.42,30.18,29.4,29.97,41394289,25.8976508194,26.5666587944,25.8800453464,26.3818013276,41394289,0.0,1.0
2026,T,2018-11-21 00:00:00+00:00,29.77,30.03,29.41,29.5,30306459,26.2057465974,26.4346177467,25.8888480829,25.9680727115,30306459,0.0,1.0
2027,T,2018-11-23 00:00:00+00:00,29.36,29.76,29.35,29.76,13401041,25.8448344004,26.1969438609,25.8360316639,26.1969438609,13401041,0.0,1.0
2028,T,2018-11-26 00:00:00+00:00,29.95,30.15,29.64,29.65,35791456,26.3641958546,26.5402505849,26.0913110227,26.1001137592,35791456,0.0,1.0
2029,T,2018-11-27 00:00:00+00:00,30.44,30.49,29.72,29.84,32155693,26.7955299437,26.8395436263,26.1617329148,26.267365753,32155693,0.0,1.0
2030,T,2018-11-28 00:00:00+00:00,30.74,30.87,30.35,30.44,34470875,27.0596120391,27.1740476137,26.7163053151,26.7955299437,34470875,0.0,1.0
2031,T,2018-11-29 00:00:00+00:00,30.57,30.71,30.2,30.37,30877349,26.9099655184,27.0332038295,26.5842642674,26.7339107881,30877349,0.0,1.0
2032,T,2018-11-30 00:00:00+00:00,31.24,31.43,30.68,30.71,80467279,27.4997488647,27.6670008584,27.00679562,27.0332038295,80467279,0.0,1.0
2033,T,2018-12-03 00:00:00+00:00,31.71,31.9,31.31,31.74,43725277,27.9134774808,28.0807294745,27.5613680203,27.9398856903,43725277,0.0,1.0
2034,T,2018-12-04 00:00:00+00:00,30.73,32.01,30.67,31.73,44831310,27.0508093026,28.1775595762,26.9979928835,27.9310829538,44831310,0.0,1.0
2035,T,2018-12-06 00:00:00+00:00,30.53,30.56,29.85,30.48,51999337,26.8747545723,26.9011627819,26.2761684895,26.8307408898,51999337,0.0,1.0
2036,T,2018-12-07 00:00:00+00:00,30.14,30.88,30.01,30.22,37474553,26.5314478483,27.1828503503,26.4170122737,26.6018697404,37474553,0.0,1.0
2037,T,2018-12-10 00:00:00+00:00,29.91,30.09,29.17,30.08,41052118,26.3289849086,26.4874341658,25.6775824066,26.4786314293,41052118,0.0,1.0
2038,T,2018-12-11 00:00:00+00:00,29.7,30.67,29.59,30.44,49563330,26.1441274418,26.9979928835,26.0472973402,26.7955299437,49563330,0.0,1.0
2039,T,2018-12-12 00:00:00+00:00,30.16,30.29,29.93,30.11,40903671,26.5490533214,26.663488896,26.3465903816,26.5050396388,40903671,0.0,1.0
2040,T,2018-12-13 00:00:00+00:00,29.91,30.19,29.55,30.09,49097777,26.3289849086,26.5754615309,26.0120863941,26.4874341658,49097777,0.0,1.0
2041,T,2018-12-14 00:00:00+00:00,30.22,30.4,29.7,29.83,42741389,26.6018697404,26.7603189977,26.1441274418,26.2585630165,42741389,0.0,1.0
2042,T,2018-12-17 00:00:00+00:00,29.86,30.24,29.6,30.13,44021662,26.284971226,26.6194752135,26.0561000767,26.5226451118,44021662,0.0,1.0
2043,T,2018-12-18 00:00:00+00:00,29.75,30.02,29.6,29.63,44497114,26.1881411244,26.4258150102,26.0561000767,26.0825082862,44497114,0.0,1.0
2044,T,2018-12-19 00:00:00+00:00,29.82,30.3,29.61,29.92,51419590,26.2497602799,26.6722916325,26.0649028132,26.3377876451,51419590,0.0,1.0
2045,T,2018-12-20 00:00:00+00:00,28.65,29.86,28.19,29.84,76716349,25.219840108,26.284971226,24.8149142284,26.267365753,76716349,0.0,1.0
2046,T,2018-12-21 00:00:00+00:00,28.31,29.24,28.14,28.34,79660738,24.9205470666,25.7392015622,24.7709005459,24.9469552761,79660738,0.0,1.0
2047,T,2018-12-24 00:00:00+00:00,27.36,28.29,27.36,28.21,41110050,24.0842870979,24.9029415935,24.0842870979,24.8325197014,41110050,0.0,1.0
2048,T,2018-12-26 00:00:00+00:00,28.08,28.1,26.8,27.5,57391215,24.7180841268,24.7356895998,23.5913338532,24.2075254091,57391215,0.0,1.0
2049,T,2018-12-27 00:00:00+00:00,28.15,28.16,27.17,27.81,58571190,24.7797032824,24.7885060189,23.9170351042,24.480410241,58571190,0.0,1.0
2050,T,2018-12-28 00:00:00+00:00,28.46,28.8,28.17,28.19,50588253,25.0525881143,25.3518811557,24.7973087554,24.8149142284,50588253,0.0,1.0
2051,T,2018-12-31 00:00:00+00:00,28.54,28.64,28.09,28.57,52861533,25.1230100064,25.2110373715,24.7268868633,25.1494182159,52861533,0.0,1.0
2052,T,2019-01-02 00:00:00+00:00,29.54,29.59,28.3,28.5,39293953,26.0032836576,26.0472973402,24.9117443301,25.0877990603,39293953,0.0,1.0
2053,T,2019-01-03 00:00:00+00:00,29.58,29.81,29.21,29.52,37603571,26.0384946036,26.2409575434,25.7127933527,25.9856781846,37603571,0.0,1.0
2054,T,2019-01-04 00:00:00+00:00,30.34,30.38,29.89,29.96,42072388,26.7075025786,26.7427135246,26.3113794355,26.3729985911,42072388,0.0,1.0
2055,T,2019-01-07 00:00:00+00:00,30.89,31.27,30.42,30.73,41070898,27.1916530868,27.5261570742,26.7779244707,27.0508093026,41070898,0.0,1.0
2056,T,2019-01-08 00:00:00+00:00,31.28,31.38,31.03,31.31,43567261,27.5349598108,27.6229871759,27.3148913979,27.5613680203,43567261,0.0,1.0
2057,T,2019-01-09 00:00:00+00:00,30.1,30.88,29.97,30.88,44305280,26.9451764644,27.6434235622,26.8288019481,27.6434235622,44305280,0.51,1.0
2058,T,2019-01-10 00:00:00+00:00,30.4,30.48,29.82,30.05,32015596,27.2137330405,27.2853481274,26.6945236601,26.9004170351,32015596,0.0,1.0
2059,T,2019-01-11 00:00:00+00:00,30.87,30.95,30.31,30.4,28933612,27.6344716763,27.7060867632,27.1331660677,27.2137330405,28933612,0.0,1.0
2060,T,2019-01-14 00:00:00+00:00,30.62,30.78,30.39,30.7,24468180,27.4106745296,27.5539047035,27.2047811546,27.4822896165,24468180,0.0,1.0
2061,T,2019-01-15 00:00:00+00:00,30.6,30.6,30.23,30.52,26735374,27.3927707578,27.3927707578,27.0615509807,27.3211556709,26735374,0.0,1.0
2062,T,2019-01-16 00:00:00+00:00,30.56,30.75,30.35,30.53,24494417,27.3569632144,27.5270490459,27.1689736111,27.3301075568,24494417,0.0,1.0
2063,T,2019-01-17 00:00:00+00:00,30.64,30.75,30.41,30.55,26266965,27.4285783013,27.5270490459,27.2226849263,27.3480113285,26266965,0.0,1.0
2064,T,2019-01-18 00:00:00+00:00,30.96,31.03,30.52,30.82,43249105,27.7150386491,27.7777018502,27.3211556709,27.589712247,43249105,0.0,1.0
2065,T,2019-01-22 00:00:00+00:00,30.58,30.99,30.42,30.92,37658459,27.3748669861,27.7418943067,27.2316368122,27.6792311056,37658459,0.0,1.0
2066,T,2019-01-23 00:00:00+00:00,30.89,30.9,30.59,30.72,27854624,27.652375448,27.6613273339,27.383818872,27.5001933883,27854624,0.0,1.0
2067,T,2019-01-24 00:00:00+00:00,30.6,30.78,30.27,30.78,24393843,27.3927707578,27.5539047035,27.0973585242,27.5539047035,24393843,0.0,1.0
2068,T,2019-01-25 00:00:00+00:00,30.66,31.04,30.64,30.68,30505705,27.4464820731,27.7866537361,27.4285783013,27.4643858448,30505705,0.0,1.0
2069,T,2019-01-28 00:00:00+00:00,30.67,30.68,30.43,30.62,31028573,27.4554339589,27.4643858448,27.2405886981,27.4106745296,31028573,0.0,1.0
2070,T,2019-01-29 00:00:00+00:00,30.7,30.7,30.45,30.62,31342725,27.4822896165,27.4822896165,27.2584924698,27.4106745296,31342725,0.0,1.0
2071,T,2019-01-30 00:00:00+00:00,29.37,30.4,29.01,29.96,92953484,26.291688796,27.2137330405,25.9694209047,26.8198500623,92953484,0.0,1.0
2072,T,2019-01-31 00:00:00+00:00,30.06,30.09,29.15,29.5,52176969,26.9093689209,26.9362245786,26.0947473069,26.4080633123,52176969,0.0,1.0
2073,T,2019-02-01 00:00:00+00:00,30.0,30.36,29.9,30.21,41076164,26.8556576057,27.177925497,26.766138747,27.043647209,41076164,0.0,1.0
2074,T,2019-02-04 00:00:00+00:00,29.61,30.03,29.56,30.03,39034259,26.5065340569,26.8825132633,26.4617746275,26.8825132633,39034259,0.0,1.0
2075,T,2019-02-05 00:00:00+00:00,29.63,29.71,29.46,29.67,29276888,26.5244378286,26.5960529155,26.3722557688,26.5602453721,29276888,0.0,1.0
2076,T,2019-02-06 00:00:00+00:00,29.56,29.79,29.52,29.7,22928167,26.4617746275,26.6676680025,26.425967084,26.5871010297,22928167,0.0,1.0
2077,T,2019-02-07 00:00:00+00:00,29.45,29.56,28.92,29.54,37887746,26.363303883,26.4617746275,25.8888539319,26.4438708558,37887746,0.0,1.0
2078,T,2019-02-08 00:00:00+00:00,29.55,29.56,29.1,29.4,24281568,26.4528227416,26.4617746275,26.0499878776,26.3185444536,24281568,0.0,1.0
2079,T,2019-02-11 00:00:00+00:00,29.71,29.84,29.46,29.58,29057321,26.5960529155,26.7124274318,26.3722557688,26.4796783993,29057321,0.0,1.0
2080,T,2019-02-12 00:00:00+00:00,29.81,30.03,29.73,29.85,29989070,26.6855717742,26.8825132633,26.6139566873,26.7213793177,29989070,0.0,1.0
2081,T,2019-02-13 00:00:00+00:00,29.84,29.88,29.5,29.81,30040089,26.7124274318,26.7482349753,26.4080633123,26.6855717742,30040089,0.0,1.0
2082,T,2019-02-14 00:00:00+00:00,29.79,30.01,29.55,29.7,25846239,26.6676680025,26.8646094916,26.4528227416,26.5871010297,25846239,0.0,1.0
2083,T,2019-02-15 00:00:00+00:00,30.47,30.52,29.93,30.03,37188658,27.2763962416,27.3211556709,26.7929944047,26.8825132633,37188658,0.0,1.0
2084,T,2019-02-19 00:00:00+00:00,30.63,30.68,30.31,30.46,24712413,27.4196264155,27.4643858448,27.1331660677,27.2674443557,24712413,0.0,1.0
2085,T,2019-02-20 00:00:00+00:00,30.85,30.94,30.46,30.64,24749090,27.6165679046,27.6971348774,27.2674443557,27.4285783013,24749090,0.0,1.0
2086,T,2019-02-21 00:00:00+00:00,30.83,31.06,30.63,30.86,26580394,27.5986641328,27.8045575078,27.4196264155,27.6255197904,26580394,0.0,1.0
2087,T,2019-02-22 00:00:00+00:00,31.15,31.19,30.82,30.95,23357232,27.8851244806,27.9209320241,27.589712247,27.7060867632,23357232,0.0,1.0
2088,T,2019-02-25 00:00:00+00:00,31.13,31.29,31.02,31.25,24414699,27.8672207089,28.0104508828,27.7687499643,27.9746433393,24414699,0.0,1.0
2089,T,2019-02-26 00:00:00+00:00,31.22,31.43,30.96,31.14,29664844,27.9477876817,28.1357772849,27.7150386491,27.8761725948,29664844,0.0,1.0
2090,T,2019-02-27 00:00:00+00:00,31.06,31.27,30.78,31.23,26349549,27.8045575078,27.992547111,27.5539047035,27.9567395676,26349549,0.0,1.0
2091,T,2019-02-28 00:00:00+00:00,31.12,31.27,30.97,31.06,28225982,27.858268823,27.992547111,27.723990535,27.8045575078,28225982,0.0,1.0
2092,T,2019-03-01 00:00:00+00:00,30.82,31.24,30.64,31.2,30592851,27.589712247,27.9656914534,27.4285783013,27.92988391,30592851,0.0,1.0
2093,T,2019-03-04 00:00:00+00:00,29.98,30.95,29.67,30.95,49482743,26.837753834,27.7060867632,26.5602453721,27.7060867632,49482743,0.0,1.0
2094,T,2019-03-05 00:00:00+00:00,29.95,30.05,29.8,30.02,26029791,26.8108981764,26.9004170351,26.6766198884,26.8735613775,26029791,0.0,1.0
2095,T,2019-03-06 00:00:00+00:00,29.81,30.14,29.77,30.0,24580343,26.6855717742,26.9809840079,26.6497642308,26.8556576057,24580343,0.0,1.0
2096,T,2019-03-07 00:00:00+00:00,29.92,30.07,29.8,29.86,24826103,26.7840425188,26.9183208068,26.6766198884,26.7303312036,24826103,0.0,1.0
2097,T,2019-03-08 00:00:00+00:00,29.96,30.06,29.74,29.85,22505948,26.8198500623,26.9093689209,26.6229085732,26.7213793177,22505948,0.0,1.0
2098,T,2019-03-11 00:00:00+00:00,30.22,30.31,29.95,29.98,26018525,27.0525990948,27.1331660677,26.8108981764,26.837753834,26018525,0.0,1.0
2099,T,2019-03-12 00:00:00+00:00,30.63,30.9,30.22,30.25,32484586,27.4196264155,27.6613273339,27.0525990948,27.0794547524,32484586,0.0,1.0
2100,T,2019-03-13 00:00:00+00:00,30.28,30.72,30.21,30.65,27702221,27.1063104101,27.5001933883,27.043647209,27.4375301872,27702221,0.0,1.0
2101,T,2019-03-14 00:00:00+00:00,30.28,30.49,30.21,30.28,22091439,27.1063104101,27.2943000133,27.043647209,27.1063104101,22091439,0.0,1.0
2102,T,2019-03-15 00:00:00+00:00,30.67,30.68,30.3,30.51,53361640,27.4554339589,27.4643858448,27.1242141818,27.312203785,53361640,0.0,1.0
2103,T,2019-03-18 00:00:00+00:00,30.8,30.84,30.59,30.68,23325108,27.5718084752,27.6076160187,27.383818872,27.4643858448,23325108,0.0,1.0
2104,T,2019-03-19 00:00:00+00:00,30.68,31.05,30.56,30.87,28730520,27.4643858448,27.7956056219,27.3569632144,27.6344716763,28730520,0.0,1.0
2105,T,2019-03-20 00:00:00+00:00,30.51,30.76,30.4,30.59,24664904,27.312203785,27.5360009317,27.2137330405,27.383818872,24664904,0.0,1.0
2106,T,2019-03-21 00:00:00+00:00,31.06,31.15,30.45,30.45,26343293,27.8045575078,27.8851244806,27.2584924698,27.2584924698,26343293,0.0,1.0
2107,T,2019-03-22 00:00:00+00:00,31.07,31.34,31.0,31.0,33171404,27.8135093937,28.0552103121,27.7508461926,27.7508461926,33171404,0.0,1.0
2108,T,2019-03-25 00:00:00+00:00,30.77,31.15,30.65,31.1,25633279,27.5449528176,27.8851244806,27.4375301872,27.8403650513,25633279,0.0,1.0
2109,T,2019-03-26 00:00:00+00:00,31.39,31.42,30.94,30.97,24304939,28.0999697415,28.1268253991,27.6971348774,27.723990535,24304939,0.0,1.0
2110,T,2019-03-27 00:00:00+00:00,31.4,31.64,31.25,31.31,26743641,28.1089216273,28.3237668882,27.9746433393,28.0283546545,26743641,0.0,1.0
2111,T,2019-03-28 00:00:00+00:00,31.01,31.5,30.87,31.42,26996419,27.7597980785,28.198440486,27.6344716763,28.1268253991,26996419,0.0,1.0
2112,T,2019-03-29 00:00:00+00:00,31.36,31.39,30.97,31.16,31606530,28.0731140839,28.0999697415,27.723990535,27.8940763665,31606530,0.0,1.0
2113,T,2019-04-01 00:00:00+00:00,31.95,31.99,31.54,31.6,37773767,28.6012753501,28.6370828936,28.2342480295,28.2879593447,37773767,0.0,1.0
2114,T,2019-04-02 00:00:00+00:00,31.63,31.95,31.55,31.91,31945765,28.3148150023,28.6012753501,28.2431999154,28.5654678066,31945765,0.0,1.0
2115,T,2019-04-03 00:00:00+00:00,31.87,31.96,31.64,31.8,28779967,28.5296602632,28.610227236,28.3237668882,28.4669970621,28779967,0.0,1.0
2116,T,2019-04-04 00:00:00+00:00,31.98,32.13,31.92,31.95,28211971,28.6281310077,28.7624092957,28.5744196925,28.6012753501,28211971,0.0,1.0
2117,T,2019-04-05 00:00:00+00:00,32.35,32.36,31.92,32.07,39928718,28.9593507849,28.9683026707,28.5744196925,28.7086979805,39928718,0.0,1.0
2118,T,2019-04-08 00:00:00+00:00,32.39,32.52,32.19,32.45,37251965,28.9951583283,29.1115328446,28.816120611,29.0488696435,37251965,0.0,1.0
2119,T,2019-04-09 00:00:00+00:00,31.75,31.89,31.54,31.85,26779029,28.878783812,29.0061233312,28.6877745333,28.9697406114,26779029,0.51,1.0
2120,T,2019-04-10 00:00:00+00:00,31.88,32.04,31.74,31.75,20385934,28.9970276513,29.1425585303,28.8696881321,28.878783812,20385934,0.0,1.0
2121,T,2019-04-11 00:00:00+00:00,32.2,32.25,31.88,31.92,24930873,29.2880894094,29.3335678091,28.9970276513,29.033410371,24930873,0.0,1.0
2122,T,2019-04-12 00:00:00+00:00,32.2,32.32,31.96,32.3,26021137,29.2880894094,29.3972375687,29.0697930908,29.3790462088,26021137,0.0,1.0
2123,T,2019-04-15 00:00:00+00:00,32.02,32.25,31.94,32.21,19463704,29.1243671704,29.3335678091,29.0516017309,29.2971850893,19463704,0.0,1.0
2124,T,2019-04-16 00:00:00+00:00,32.25,32.25,31.94,32.12,21701920,29.3335678091,29.3335678091,29.0516017309,29.2153239698,21701920,0.0,1.0
2125,T,2019-04-17 00:00:00+00:00,31.95,32.2,31.95,32.08,22364832,29.0606974108,29.2880894094,29.0606974108,29.1789412501,22364832,0.0,1.0
2126,T,2019-04-18 00:00:00+00:00,32.03,32.1,31.85,31.95,23317482,29.1334628504,29.19713261,28.9697406114,29.0606974108,23317482,0.0,1.0
2127,T,2019-04-22 00:00:00+00:00,32.08,32.18,31.92,32.02,22239129,29.1789412501,29.2698980495,29.033410371,29.1243671704,22239129,0.0,1.0
2128,T,2019-04-23 00:00:00+00:00,32.1,32.28,31.88,32.06,31674988,29.19713261,29.3608548489,28.9970276513,29.1607498902,31674988,0.0,1.0
2129,T,2019-04-24 00:00:00+00:00,30.79,31.59,30.52,31.07,72249253,28.0055985377,28.733252933,27.7600151793,28.2602775761,72249253,0.0,1.0
2130,T,2019-04-25 00:00:00+00:00,30.34,30.65,30.05,30.64,44021278,27.5962929404,27.8782590185,27.3325182221,27.8691633386,44021278,0.0,1.0
2131,T,2019-04-26 00:00:00+00:00,30.68,30.96,30.28,30.47,35191837,27.9055460584,28.1602250967,27.5417188607,27.7145367796,35191837,0.0,1.0
2132,T,2019-04-29 00:00:00+00:00,30.88,31.31,30.82,30.91,31762671,28.0874596572,28.4785738946,28.0328855775,28.114746697,31762671,0.0,1.0
2133,T,2019-04-30 00:00:00+00:00,30.96,31.14,30.76,30.94,35001292,28.1602250967,28.3239473356,27.9783114979,28.1420337368,35001292,0.0,1.0
2134,T,2019-05-01 00:00:00+00:00,30.79,31.21,30.78,31.05,27046955,28.0055985377,28.3876170952,27.9965028578,28.2420862162,27046955,0.0,1.0
2135,T,2019-05-02 00:00:00+00:00,30.62,31.01,30.59,30.96,29711544,27.8509719787,28.2057034964,27.8236849389,28.1602250967,29711544,0.0,1.0
2136,T,2019-05-03 00:00:00+00:00,30.7,30.79,30.57,30.66,28225621,27.9237374182,28.0055985377,27.805493579,27.8873546985,28225621,0.0,1.0
2137,T,2019-05-06 00:00:00+00:00,30.59,30.64,30.38,30.46,25182044,27.8236849389,27.8691633386,27.6326756601,27.7054410997,25182044,0.0,1.0
2138,T,2019-05-07 00:00:00+00:00,30.53,30.59,30.28,30.52,25771202,27.7691108593,27.8236849389,27.5417188607,27.7600151793,25771202,0.0,1.0
2139,T,2019-05-08 00:00:00+00:00,30.3,30.5,30.17,30.39,25015157,27.5599102206,27.7418238194,27.4416663814,27.6417713401,25015157,0.0,1.0
2140,T,2019-05-09 00:00:00+00:00,30.38,30.45,30.13,30.27,27078359,27.6326756601,27.6963454197,27.4052836616,27.5326231808,27078359,0.0,1.0
2141,T,2019-05-10 00:00:00+00:00,30.62,30.72,30.16,30.25,22013322,27.8509719787,27.9419287781,27.4325707014,27.5144318209,22013322,0.0,1.0
2142,T,2019-05-13 00:00:00+00:00,30.47,30.65,30.34,30.35,27713285,27.7145367796,27.8782590185,27.5962929404,27.6053886203,27713285,0.0,1.0
2143,T,2019-05-14 00:00:00+00:00,31.09,31.38,30.62,30.7,37525165,28.2784689359,28.5422436542,27.8509719787,27.9237374182,37525165,0.0,1.0
2144,T,2019-05-15 00:00:00+00:00,31.25,31.3,30.89,31.04,23931316,28.423999815,28.4694782147,28.0965553371,28.2329905362,23931316,0.0,1.0
2145,T,2019-05-16 00:00:00+00:00,31.62,31.88,31.35,31.35,23634851,28.7605399728,28.9970276513,28.5149566144,28.5149566144,23634851,0.0,1.0
2146,T,2019-05-17 00:00:00+00:00,31.8,32.0,31.38,31.41,30889487,28.9242622117,29.1061758106,28.5422436542,28.569530694,30889487,0.0,1.0
2147,T,2019-05-20 00:00:00+00:00,32.19,33.08,31.96,32.28,53455213,29.2789937294,30.0885092442,29.0697930908,29.3608548489,53455213,0.0,1.0
2148,T,2019-05-21 00:00:00+00:00,32.41,32.64,32.09,32.24,23313504,29.4790986881,29.6882993268,29.18803693,29.3244721291,23313504,0.0,1.0
2149,T,2019-05-22 00:00:00+00:00,32.28,32.45,32.12,32.24,19988761,29.3608548489,29.5154814079,29.2153239698,29.3244721291,19988761,0.0,1.0
2150,T,2019-05-23 00:00:00+00:00,32.14,32.32,31.93,32.18,24665483,29.2335153297,29.3972375687,29.042506051,29.2698980495,24665483,0.0,1.0
2151,T,2019-05-24 00:00:00+00:00,32.27,32.35,32.1,32.32,16156736,29.351759169,29.4245246085,29.19713261,29.3972375687,16156736,0.0,1.0
2152,T,2019-05-28 00:00:00+00:00,31.93,32.42,31.91,32.33,24523052,29.042506051,29.4881943681,29.0243146911,29.4063332486,24523052,0.0,1.0
2153,T,2019-05-29 00:00:00+00:00,31.91,32.21,31.69,31.91,26948867,29.0243146911,29.2971850893,28.8242097324,29.0243146911,26948867,0.0,1.0
2154,T,2019-05-30 00:00:00+00:00,31.86,32.07,31.64,31.96,24227597,28.9788362914,29.1698455701,28.7787313327,29.0697930908,24227597,0.0,1.0
2155,T,2019-05-31 00:00:00+00:00,30.58,31.16,30.38,31.06,49412581,27.814589259,28.3421386955,27.6326756601,28.2511818961,49412581,0.0,1.0
2156,T,2019-06-03 00:00:00+00:00,31.09,31.35,30.68,30.72,36323622,28.2784689359,28.5149566144,27.9055460584,27.9419287781,36323622,0.0,1.0
2157,T,2019-06-04 00:00:00+00:00,31.48,31.5,30.98,31.39,31262246,28.6332004536,28.6513918135,28.1784164566,28.5513393342,31262246,0.0,1.0
2158,T,2019-06-05 00:00:00+00:00,31.68,31.71,31.42,31.62,20430778,28.8151140524,28.8424010923,28.578626374,28.7605399728,20430778,0.0,1.0
2159,T,2019-06-06 00:00:00+00:00,32.1,32.17,31.7,31.8,24411663,29.19713261,29.2608023695,28.8333054123,28.9242622117,24411663,0.0,1.0
2160,T,2019-06-07 00:00:00+00:00,32.49,32.7,32.14,32.17,31788435,29.5518641277,29.7428734064,29.2335153297,29.2608023695,31788435,0.0,1.0
2161,T,2019-06-10 00:00:00+00:00,31.93,33.0,31.86,32.69,30927316,29.042506051,30.0157438046,28.9788362914,29.7337777265,30927316,0.0,1.0
2162,T,2019-06-11 00:00:00+00:00,32.11,32.44,32.03,32.06,19612611,29.2062282899,29.5063857279,29.1334628504,29.1607498902,19612611,0.0,1.0
2163,T,2019-06-12 00:00:00+00:00,32.18,32.31,32.03,32.11,19282922,29.2698980495,29.3881418887,29.1334628504,29.2062282899,19282922,0.0,1.0
2164,T,2019-06-13 00:00:00+00:00,32.29,32.33,32.12,32.22,16873425,29.3699505288,29.4063332486,29.2153239698,29.3062807693,16873425,0.0,1.0
2165,T,2019-06-14 00:00:00+00:00,32.35,32.44,32.18,32.34,19848544,29.4245246085,29.5063857279,29.2698980495,29.4154289285,19848544,0.0,1.0
2166,T,2019-06-17 00:00:00+00:00,32.3,32.39,32.17,32.25,16814240,29.3790462088,29.4609073282,29.2608023695,29.3335678091,16814240,0.0,1.0
2167,T,2019-06-18 00:00:00+00:00,32.44,32.7,32.4,32.44,20534071,29.5063857279,29.7428734064,29.4700030082,29.5063857279,20534071,0.0,1.0
2168,T,2019-06-19 00:00:00+00:00,32.41,32.59,32.3249,32.54,21209552,29.4790986881,29.6428209271,29.4016944518,29.5973425274,21209552,0.0,1.0
2169,T,2019-06-20 00:00:00+00:00,32.54,32.6,32.31,32.58,27066011,29.5973425274,29.651916607,29.3881418887,29.6337252471,27066011,0.0,1.0
2170,T,2019-06-21 00:00:00+00:00,32.45,32.7,32.42,32.69,39218598,29.5154814079,29.7428734064,29.4881943681,29.7337777265,39218598,0.0,1.0
2171,T,2019-06-24 00:00:00+00:00,32.58,32.69,32.46,32.49,21745352,29.6337252471,29.7337777265,29.5245770878,29.5518641277,21745352,0.0,1.0
2172,T,2019-06-25 00:00:00+00:00,32.55,32.6,32.45,32.6,19229656,29.6064382073,29.651916607,29.5154814079,29.651916607,19229656,0.0,1.0
